7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585368180,+3.31, +1.937, +0.172,+0.960
1585368240,+3.31, +1.969, +0.172,+0.960
1585368300,+3.31, +1.958, +0.171,+0.960
1585368360,+3.31, +1.969, +0.170,+0.960
1585368420,+3.31, +1.926, +0.173,+0.960
1585368480,+3.31, +1.958, +0.173,+0.960
1585368540,+3.31, +1.947, +0.172,+0.960
1585368600,+3.31, +1.958, +0.172,+0.960
1585368660,+3.31, +1.947, +0.172,+0.960
1585368720,+3.31, +1.947, +0.171,+0.960
1585368780,+3.31, +1.969, +0.172,+0.960
1585368840,+3.31, +1.958, +0.172,+0.960
1585368900,+3.31, +1.958, +0.172,+0.960
1585368960,+3.31, +1.947, +0.171,+0.960
1585369020,+3.31, +1.947, +0.172,+0.960
1585369080,+3.31, +1.937, +0.173,+0.960
1585369140,+3.31, +1.937, +0.170,+0.960
1585369200,+3.31, +1.926, +0.171,+0.960
1585369260,+3.31, +1.947, +0.170,+0.959
1585369320,+3.31, +1.947, +0.173,+0.960
1585369380,+3.31, +1.958, +0.171,+0.960
1585369440,+3.31, +1.947, +0.171,+0.960
1585369500,+3.31, +1.969, +0.170,+0.960
1585369560,+3.31, +1.947, +0.172,+0.960
1585369620,+3.31, +1.915, +0.172,+0.960
1585369680,+3.31, +1.947, +0.171,+0.960
1585369740,+3.31, +1.969, +0.169,+0.960
1585369800,+3.31, +1.947, +0.171,+0.960
1585369860,+3.31, +1.926, +0.173,+0.960
1585369920,+3.31, +1.947, +0.172,+0.960
1585369980,+3.31, +1.926, +0.172,+0.960
1585370040,+3.31, +1.937, +0.174,+0.960
1585370100,+3.31, +1.947, +0.172,+0.960
1585370160,+3.31, +1.926, +0.172,+0.960
1585370220,+3.31, +1.904, +0.172,+0.960
1585370280,+3.31, +1.958, +0.171,+0.960
1585370340,+3.31, +1.969, +0.171,+0.960
1585370400,+3.31, +1.947, +0.173,+0.960
1585370460,+3.31, +1.926, +0.170,+0.960
1585370520,+3.31, +1.915, +0.171,+0.960
1585370580,+3.31, +1.947, +0.171,+0.960
1585370640,+3.31, +1.926, +0.170,+0.960
1585370700,+3.31, +1.915, +0.172,+0.960
1585370760,+3.31, +1.926, +0.171,+0.960
1585370820,+3.31, +1.937, +0.173,+0.960
1585370880,+3.31, +1.937, +0.173,+0.960
1585370940,+3.31, +1.937, +0.170,+0.960
1585371000,+3.31, +1.926, +0.171,+0.960
1585371060,+3.31, +1.926, +0.173,+0.960
1585371120,+3.31, +1.915, +0.169,+0.959
1585371180,+3.31, +1.947, +0.171,+0.960
1585371240,+3.31, +1.947, +0.172,+0.960
1585371300,+3.31, +1.926, +0.172,+0.960
1585371360,+3.31, +1.915, +0.171,+0.960
1585371420,+3.31, +1.937, +0.171,+0.960
1585371480,+3.31, +1.937, +0.171,+0.960
1585371540,+3.31, +1.915, +0.171,+0.960
1585371600,+3.31, +1.947, +0.171,+0.960
1585371660,+3.31, +1.947, +0.172,+0.960
1585371720,+3.31, +1.947, +0.170,+0.960
1585371780,+3.31, +1.937, +0.171,+0.960
1585371840,+3.31, +1.937, +0.170,+0.960
1585371900,+3.31, +1.915, +0.171,+0.960
1585371960,+3.31, +1.937, +0.172,+0.960
1585372020,+3.31, +1.937, +0.171,+0.960
1585372080,+3.31, +1.882, +0.173,+0.960
1585372140,+3.31, +1.947, +0.171,+0.960
1585372200,+3.31, +1.926, +0.172,+0.960
1585372260,+3.31, +1.947, +0.172,+0.960
1585372320,+3.31, +1.926, +0.174,+0.960
1585372380,+3.31, +1.904, +0.172,+0.960
1585372440,+3.31, +1.937, +0.171,+0.960
1585372500,+3.31, +1.926, +0.171,+0.960
1585372560,+3.31, +1.882, +0.172,+0.960
1585372620,+3.31, +1.926, +0.173,+0.960
1585372680,+3.31, +1.926, +0.173,+0.960
1585372740,+3.31, +1.958, +0.171,+0.960
1585372800,+3.31, +1.926, +0.172,+0.960
1585372860,+3.31, +1.937, +0.172,+0.959
1585372920,+3.31, +1.915, +0.170,+0.959
1585372980,+3.31, +1.904, +0.172,+0.960
1585373040,+3.31, +1.937, +0.172,+0.960
1585373100,+3.31, +1.915, +0.172,+0.960
1585373160,+3.31, +1.926, +0.172,+0.960
1585373220,+3.31, +1.904, +0.171,+0.960
1585373280,+3.31, +1.915, +0.172,+0.960
1585373340,+3.31, +1.915, +0.171,+0.960
1585373400,+3.31, +1.947, +0.171,+0.960
1585373460,+3.31, +1.915, +0.173,+0.960
1585373520,+3.31, +1.915, +0.172,+0.960
1585373580,+3.31, +1.926, +0.171,+0.960
1585373640,+3.31, +1.937, +0.170,+0.959
1585373700,+3.31, +1.915, +0.172,+0.960
1585373760,+3.31, +1.915, +0.173,+0.960
1585373820,+3.31, +1.915, +0.171,+0.960
1585373880,+3.31, +1.937, +0.172,+0.960
1585373940,+3.31, +1.926, +0.172,+0.960
1585374000,+3.31, +1.915, +0.171,+0.960
1585374060,+3.31, +1.904, +0.171,+0.960
1585374120,+3.31, +1.947, +0.170,+0.960
1585374180,+3.31, +1.915, +0.171,+0.960
1585374240,+3.31, +1.915, +0.171,+0.960
1585374300,+3.31, +1.915, +0.172,+0.960
1585374360,+3.31, +1.926, +0.172,+0.960
1585374420,+3.31, +1.915, +0.172,+0.960
1585374480,+3.31, +1.926, +0.173,+0.960
1585374540,+3.31, +1.947, +0.170,+0.960
1585374600,+3.31, +1.915, +0.171,+0.960
1585374660,+3.31, +1.926, +0.171,+0.960
1585374720,+3.31, +1.904, +0.170,+0.959
1585374780,+3.31, +1.926, +0.171,+0.960
1585374840,+3.31, +1.915, +0.171,+0.960
1585374900,+3.31, +1.904, +0.172,+0.960
1585374960,+3.31, +1.915, +0.170,+0.960
1585375020,+3.31, +1.915, +0.171,+0.960
1585375080,+3.31, +1.904, +0.171,+0.960
1585375140,+3.31, +1.947, +0.170,+0.960
1585375200,+3.31, +1.937, +0.171,+0.960
1585375260,+3.31, +1.926, +0.171,+0.960
1585375320,+3.31, +1.915, +0.171,+0.960
1585375380,+3.31, +1.893, +0.170,+0.960
1585375440,+3.31, +1.893, +0.172,+0.960
