7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589324820,+3.34, +6.660, +0.223,+0.961
1589324880,+3.34, +6.572, +0.214,+0.961
1589324940,+3.34, +6.494, +0.203,+0.961
1589325000,+3.34, +6.426, +0.191,+0.960
1589325060,+3.34, +6.426, +0.184,+0.961
1589325120,+3.33, +6.416, +0.178,+0.960
1589325180,+3.33, +6.445, +0.172,+0.960
1589325240,+3.34, +6.445, +0.167,+0.960
1589325300,+3.34, +6.484, +0.163,+0.960
1589325360,+3.34, +6.523, +0.158,+0.960
1589325420,+3.33, +6.543, +0.156,+0.960
1589325480,+3.34, +6.563, +0.155,+0.960
1589325540,+3.34, +6.553, +0.152,+0.960
1589325600,+3.34, +6.523, +0.151,+0.960
1589325660,+3.34, +6.523, +0.150,+0.960
1589325720,+3.34, +6.504, +0.148,+0.960
1589325780,+3.34, +6.475, +0.149,+0.960
1589325840,+3.34, +6.455, +0.148,+0.960
1589325900,+3.34, +6.406, +0.146,+0.959
1589325960,+3.34, +6.387, +0.147,+0.960
1589326020,+3.34, +6.338, +0.145,+0.959
1589326080,+3.34, +6.308, +0.147,+0.960
1589326140,+3.34, +6.279, +0.146,+0.960
1589326200,+3.33, +6.279, +0.148,+0.960
1589326260,+3.34, +6.279, +0.147,+0.960
1589326320,+3.34, +6.269, +0.147,+0.960
1589326380,+3.34, +6.328, +0.147,+0.960
1589326440,+3.34, +6.338, +0.147,+0.960
1589326500,+3.34, +6.347, +0.147,+0.960
1589326560,+3.34, +6.347, +0.147,+0.960
1589326620,+3.33, +6.357, +0.147,+0.960
1589326680,+3.34, +6.377, +0.146,+0.960
1589326740,+3.34, +6.357, +0.147,+0.960
1589326800,+3.34, +6.357, +0.146,+0.960
1589326860,+3.34, +6.377, +0.147,+0.960
1589326920,+3.33, +6.367, +0.146,+0.960
1589326980,+3.34, +6.435, +0.146,+0.960
1589327040,+3.34, +6.523, +0.147,+0.960
1589327100,+3.34, +6.631, +0.147,+0.961
1589327160,+3.34, +6.718, +0.146,+0.961
1589327220,+3.34, +6.748, +0.145,+0.961
1589327280,+3.34, +6.796, +0.146,+0.961
1589327340,+3.34, +6.816, +0.146,+0.961
1589327400,+3.34, +6.787, +0.144,+0.961
1589327460,+3.34, +6.787, +0.145,+0.960
1589327520,+3.34, +6.757, +0.144,+0.960
1589327580,+3.34, +6.709, +0.143,+0.960
1589327640,+3.34, +6.680, +0.145,+0.960
1589327700,+3.34, +6.621, +0.145,+0.960
1589327760,+3.34, +6.592, +0.144,+0.960
1589327820,+3.34, +6.572, +0.144,+0.960
1589327880,+3.33, +6.592, +0.144,+0.960
1589327940,+3.34, +6.514, +0.145,+0.960
1589328000,+3.34, +6.494, +0.144,+0.960
1589328060,+3.34, +6.494, +0.144,+0.960
1589328120,+3.34, +6.494, +0.143,+0.960
1589328180,+3.34, +6.455, +0.146,+0.960
1589328240,+3.34, +6.455, +0.146,+0.960
1589328300,+3.34, +6.465, +0.145,+0.960
1589328360,+3.34, +6.523, +0.147,+0.960
1589328420,+3.34, +6.563, +0.145,+0.960
1589328480,+3.34, +6.602, +0.144,+0.960
1589328540,+3.34, +6.621, +0.145,+0.960
1589328600,+3.34, +6.641, +0.144,+0.960
1589328660,+3.34, +6.660, +0.145,+0.960
1589328720,+3.34, +6.689, +0.145,+0.960
1589328780,+3.34, +6.689, +0.144,+0.960
1589328840,+3.34, +6.670, +0.144,+0.960
1589328900,+3.34, +6.689, +0.144,+0.960
1589328960,+3.34, +6.689, +0.144,+0.960
1589329020,+3.34, +6.699, +0.145,+0.960
1589329080,+3.34, +6.718, +0.145,+0.960
1589329140,+3.34, +6.709, +0.145,+0.960
1589329200,+3.34, +6.738, +0.145,+0.960
1589329260,+3.34, +6.738, +0.144,+0.960
1589329320,+3.34, +6.767, +0.143,+0.960
1589329380,+3.34, +6.748, +0.145,+0.960
1589329440,+3.34, +6.777, +0.143,+0.960
1589329500,+3.34, +6.757, +0.142,+0.960
1589329560,+3.34, +6.787, +0.143,+0.960
1589329620,+3.34, +6.728, +0.143,+0.960
1589329680,+3.34, +6.680, +0.144,+0.960
1589329740,+3.34, +6.689, +0.145,+0.960
1589329800,+3.34, +6.650, +0.143,+0.960
1589329860,+3.34, +6.641, +0.144,+0.960
1589329920,+3.34, +6.592, +0.143,+0.960
1589329980,+3.34, +6.621, +0.143,+0.960
1589330040,+3.34, +6.582, +0.145,+0.960
1589330100,+3.34, +6.582, +0.144,+0.960
1589330160,+3.34, +6.582, +0.146,+0.960
1589330220,+3.34, +6.563, +0.144,+0.960
1589330280,+3.34, +6.592, +0.144,+0.960
1589330340,+3.34, +6.602, +0.143,+0.960
1589330400,+3.34, +6.621, +0.144,+0.960
1589330460,+3.34, +6.611, +0.143,+0.960
1589330520,+3.34, +6.611, +0.145,+0.960
1589330580,+3.34, +6.602, +0.145,+0.960
1589330640,+3.34, +6.611, +0.143,+0.960
1589330700,+3.34, +6.641, +0.144,+0.960
1589330760,+3.34, +6.602, +0.144,+0.960
1589330820,+3.34, +6.621, +0.144,+0.960
1589330880,+3.34, +6.553, +0.144,+0.960
1589330940,+3.34, +6.611, +0.145,+0.960
1589331000,+3.34, +6.650, +0.144,+0.960
1589331060,+3.34, +6.660, +0.144,+0.960
1589331120,+3.34, +6.689, +0.143,+0.960
1589331180,+3.34, +6.757, +0.147,+0.961
1589331240,+3.34, +6.796, +0.143,+0.960
1589331300,+3.34, +6.854, +0.144,+0.961
1589331360,+3.34, +6.874, +0.143,+0.960
1589331420,+3.34, +6.884, +0.143,+0.960
1589331480,+3.34, +6.864, +0.143,+0.960
1589331540,+3.34, +6.893, +0.143,+0.960
1589331600,+3.34, +6.864, +0.142,+0.960
1589331660,+3.34, +6.864, +0.142,+0.960
1589331720,+3.34, +6.845, +0.142,+0.960
1589331780,+3.34, +6.816, +0.144,+0.960
1589331840,+3.34, +6.816, +0.142,+0.960
1589331900,+3.34, +6.757, +0.142,+0.960
1589331960,+3.34, +6.738, +0.143,+0.960
1589332020,+3.34, +6.699, +0.143,+0.960
1589332080,+3.34, +6.631, +0.144,+0.960
1589332140,+3.34, +6.611, +0.144,+0.960
1589332200,+3.34, +6.592, +0.142,+0.960
1589332260,+3.34, +6.563, +0.144,+0.960
1589332320,+3.34, +6.553, +0.144,+0.960
1589332380,+3.34, +6.553, +0.143,+0.960
1589332440,+3.34, +6.563, +0.144,+0.960
1589332500,+3.34, +6.631, +0.144,+0.960
1589332560,+3.34, +6.631, +0.145,+0.960
1589332620,+3.34, +6.660, +0.145,+0.960
1589332680,+3.34, +6.699, +0.143,+0.960
1589332740,+3.34, +6.709, +0.143,+0.960
1589332800,+3.34, +6.718, +0.143,+0.960
1589332860,+3.34, +6.738, +0.144,+0.960
1589332920,+3.34, +6.738, +0.143,+0.960
1589332980,+3.34, +6.728, +0.143,+0.960
1589333040,+3.34, +6.748, +0.144,+0.960
1589333100,+3.34, +6.738, +0.143,+0.960
1589333160,+3.34, +6.748, +0.144,+0.960
1589333220,+3.34, +6.718, +0.144,+0.960
1589333280,+3.34, +6.748, +0.143,+0.960
1589333340,+3.34, +6.738, +0.142,+0.960
1589333400,+3.34, +6.738, +0.142,+0.960
1589333460,+3.34, +6.689, +0.143,+0.960
1589333520,+3.34, +6.709, +0.143,+0.960
1589333580,+3.34, +6.689, +0.142,+0.960
1589333640,+3.34, +6.641, +0.145,+0.960
1589333700,+3.34, +6.621, +0.143,+0.960
1589333760,+3.34, +6.602, +0.142,+0.960
1589333820,+3.34, +6.582, +0.144,+0.960
1589333880,+3.34, +6.523, +0.145,+0.960
1589333940,+3.34, +6.514, +0.144,+0.960
1589334000,+3.34, +6.484, +0.145,+0.960
1589334060,+3.34, +6.475, +0.144,+0.960
1589334120,+3.34, +6.465, +0.145,+0.960
1589334180,+3.34, +6.445, +0.145,+0.960
1589334240,+3.34, +6.435, +0.145,+0.960
1589334300,+3.34, +6.406, +0.147,+0.960
1589334360,+3.34, +6.406, +0.145,+0.960
1589334420,+3.34, +6.396, +0.145,+0.960
1589334480,+3.34, +6.416, +0.145,+0.960
1589334540,+3.34, +6.387, +0.145,+0.960
1589334600,+3.34, +6.387, +0.143,+0.960
1589334660,+3.34, +6.377, +0.146,+0.960
1589334720,+3.34, +6.387, +0.145,+0.960
1589334780,+3.34, +6.387, +0.145,+0.960
1589334840,+3.34, +6.387, +0.145,+0.960
1589334900,+3.34, +6.406, +0.144,+0.960
1589334960,+3.34, +6.387, +0.147,+0.960
1589335020,+3.34, +6.387, +0.145,+0.960
1589335080,+3.34, +6.455, +0.145,+0.960
1589335140,+3.34, +6.445, +0.145,+0.960
1589335200,+3.34, +6.455, +0.144,+0.960
1589335260,+3.34, +6.494, +0.143,+0.960
1589335320,+3.34, +6.494, +0.145,+0.960
1589335380,+3.34, +6.523, +0.144,+0.960
1589335440,+3.34, +6.514, +0.144,+0.960
1589335500,+3.34, +6.543, +0.143,+0.960
1589335560,+3.34, +6.533, +0.146,+0.960
1589335620,+3.33, +6.504, +0.145,+0.960
1589335680,+3.34, +6.523, +0.144,+0.960
1589335740,+3.34, +6.504, +0.146,+0.960
1589335800,+3.34, +6.533, +0.144,+0.960
1589335860,+3.33, +6.514, +0.143,+0.960
1589335920,+3.34, +6.484, +0.144,+0.960
1589335980,+3.34, +6.484, +0.145,+0.960
1589336040,+3.34, +6.523, +0.144,+0.960
1589336100,+3.34, +6.533, +0.143,+0.960
1589336160,+3.34, +6.533, +0.145,+0.960
1589336220,+3.34, +6.563, +0.144,+0.960
1589336280,+3.34, +6.563, +0.145,+0.960
1589336340,+3.34, +6.602, +0.144,+0.960
1589336400,+3.34, +6.592, +0.143,+0.960
1589336460,+3.34, +6.592, +0.143,+0.960
1589336520,+3.34, +6.602, +0.144,+0.960
1589336580,+3.34, +6.631, +0.143,+0.960
1589336640,+3.34, +6.621, +0.144,+0.960
1589336700,+3.34, +6.631, +0.143,+0.960
1589336760,+3.34, +6.621, +0.144,+0.960
1589336820,+3.34, +6.611, +0.144,+0.960
1589336880,+3.34, +6.650, +0.144,+0.960
1589336940,+3.34, +6.650, +0.144,+0.960
1589337000,+3.34, +6.650, +0.144,+0.960
1589337060,+3.34, +6.680, +0.144,+0.960
1589337120,+3.34, +6.709, +0.143,+0.960
1589337180,+3.34, +6.718, +0.144,+0.960
1589337240,+3.34, +6.728, +0.144,+0.960
1589337300,+3.34, +6.767, +0.145,+0.960
1589337360,+3.34, +6.777, +0.144,+0.960
1589337420,+3.34, +6.806, +0.143,+0.960
1589337480,+3.34, +6.835, +0.142,+0.960
1589337540,+3.34, +6.835, +0.143,+0.960
1589337600,+3.34, +6.835, +0.142,+0.960
1589337660,+3.34, +6.874, +0.143,+0.960
1589337720,+3.34, +6.835, +0.142,+0.960
1589337780,+3.34, +6.835, +0.143,+0.960
1589337840,+3.34, +6.845, +0.144,+0.960
1589337900,+3.34, +6.816, +0.143,+0.960
1589337960,+3.34, +6.816, +0.142,+0.960
1589338020,+3.34, +6.806, +0.142,+0.960
1589338080,+3.34, +6.806, +0.144,+0.960
1589338140,+3.34, +6.767, +0.143,+0.960
1589338200,+3.34, +6.767, +0.143,+0.960
1589338260,+3.34, +6.718, +0.143,+0.960
1589338320,+3.34, +6.718, +0.144,+0.960
1589338380,+3.34, +6.718, +0.142,+0.960
1589338440,+3.34, +6.680, +0.142,+0.960
1589338500,+3.34, +6.650, +0.143,+0.960
1589338560,+3.34, +6.650, +0.143,+0.960
1589338620,+3.34, +6.631, +0.144,+0.960
1589338680,+3.34, +6.592, +0.143,+0.960
1589338740,+3.34, +6.543, +0.144,+0.960
1589338800,+3.34, +6.523, +0.143,+0.960
1589338860,+3.34, +6.504, +0.145,+0.960
1589338920,+3.34, +6.475, +0.144,+0.960
1589338980,+3.34, +6.475, +0.145,+0.960
1589339040,+3.33, +6.465, +0.145,+0.960
1589339100,+3.34, +6.475, +0.144,+0.960
1589339160,+3.34, +6.435, +0.146,+0.960
1589339220,+3.34, +6.435, +0.144,+0.960
1589339280,+3.34, +6.445, +0.143,+0.960
1589339340,+3.34, +6.435, +0.145,+0.960
1589339400,+3.34, +6.435, +0.144,+0.960
1589339460,+3.34, +6.426, +0.145,+0.960
1589339520,+3.34, +6.455, +0.143,+0.960
1589339580,+3.34, +6.435, +0.146,+0.960
1589339640,+3.34, +6.426, +0.145,+0.960
1589339700,+3.34, +6.445, +0.146,+0.960
1589339760,+3.33, +6.514, +0.143,+0.960
1589339820,+3.34, +6.455, +0.146,+0.960
1589339880,+3.34, +6.475, +0.144,+0.960
1589339940,+3.34, +6.475, +0.144,+0.960
1589340000,+3.34, +6.484, +0.144,+0.960
1589340060,+3.34, +6.475, +0.143,+0.960
1589340120,+3.34, +6.484, +0.145,+0.960
1589340180,+3.34, +6.475, +0.144,+0.960
1589340240,+3.34, +6.504, +0.142,+0.960
1589340300,+3.33, +6.523, +0.145,+0.960
1589340360,+3.33, +6.533, +0.145,+0.960
1589340420,+3.34, +6.523, +0.144,+0.960
1589340480,+3.34, +6.592, +0.144,+0.960
1589340540,+3.34, +6.563, +0.144,+0.960
1589340600,+3.34, +6.602, +0.145,+0.960
1589340660,+3.34, +6.563, +0.144,+0.960
1589340720,+3.34, +6.621, +0.143,+0.960
1589340780,+3.34, +6.582, +0.143,+0.960
1589340840,+3.34, +6.602, +0.144,+0.960
1589340900,+3.34, +6.563, +0.143,+0.960
1589340960,+3.34, +6.543, +0.144,+0.960
1589341020,+3.34, +6.553, +0.144,+0.960
1589341080,+3.34, +6.543, +0.145,+0.960
1589341140,+3.34, +6.553, +0.143,+0.960
1589341200,+3.33, +6.553, +0.144,+0.960
1589341260,+3.34, +6.523, +0.146,+0.960
1589341320,+3.34, +6.582, +0.144,+0.960
1589341380,+3.34, +6.572, +0.143,+0.960
1589341440,+3.34, +6.572, +0.144,+0.960
1589341500,+3.34, +6.582, +0.145,+0.960
1589341560,+3.34, +6.592, +0.143,+0.960
1589341620,+3.34, +6.592, +0.143,+0.960
1589341680,+3.34, +6.611, +0.143,+0.960
1589341740,+3.34, +6.602, +0.145,+0.960
1589341800,+3.34, +6.631, +0.145,+0.960
1589341860,+3.34, +6.650, +0.144,+0.960
1589341920,+3.34, +6.650, +0.144,+0.960
1589341980,+3.34, +6.689, +0.142,+0.960
1589342040,+3.34, +6.699, +0.144,+0.960
1589342100,+3.34, +6.709, +0.142,+0.960
1589342160,+3.34, +6.728, +0.142,+0.960
1589342220,+3.34, +6.748, +0.143,+0.960
1589342280,+3.34, +6.738, +0.143,+0.960
1589342340,+3.34, +6.728, +0.143,+0.960
1589342400,+3.34, +6.728, +0.144,+0.960
1589342460,+3.34, +6.718, +0.144,+0.960
1589342520,+3.34, +6.709, +0.143,+0.960
1589342580,+3.34, +6.660, +0.144,+0.960
1589342640,+3.34, +6.650, +0.144,+0.960
1589342700,+3.34, +6.670, +0.144,+0.960
1589342760,+3.34, +6.641, +0.144,+0.960
1589342820,+3.34, +6.641, +0.142,+0.960
1589342880,+3.34, +6.602, +0.143,+0.960
1589342940,+3.34, +6.602, +0.144,+0.960
1589343000,+3.34, +6.592, +0.144,+0.960
1589343060,+3.33, +6.563, +0.143,+0.960
1589343120,+3.34, +6.553, +0.144,+0.960
1589343180,+3.34, +6.533, +0.143,+0.960
1589343240,+3.34, +6.523, +0.144,+0.960
1589343300,+3.34, +6.484, +0.144,+0.960
1589343360,+3.34, +6.523, +0.145,+0.960
1589343420,+3.34, +6.504, +0.144,+0.960
1589343480,+3.34, +6.455, +0.144,+0.960
1589343540,+3.34, +6.494, +0.143,+0.960
1589343600,+3.34, +6.465, +0.145,+0.960
1589343660,+3.34, +6.445, +0.144,+0.960
1589343720,+3.34, +6.445, +0.146,+0.960
1589343780,+3.34, +6.455, +0.145,+0.960
1589343840,+3.34, +6.445, +0.145,+0.960
1589343900,+3.34, +6.445, +0.144,+0.960
1589343960,+3.34, +6.455, +0.146,+0.960
1589344020,+3.33, +6.465, +0.144,+0.960
1589344080,+3.34, +6.465, +0.144,+0.960
1589344140,+3.34, +6.484, +0.144,+0.960
1589344200,+3.33, +6.455, +0.144,+0.960
1589344260,+3.34, +6.465, +0.144,+0.960
1589344320,+3.33, +6.475, +0.144,+0.960
1589344380,+3.34, +6.455, +0.145,+0.960
1589344440,+3.34, +6.465, +0.143,+0.960
1589344500,+3.34, +6.465, +0.144,+0.960
1589344560,+3.34, +6.514, +0.144,+0.960
1589344620,+3.33, +6.504, +0.145,+0.960
1589344680,+3.34, +6.553, +0.145,+0.960
1589344740,+3.34, +6.533, +0.143,+0.960
1589344800,+3.34, +6.543, +0.145,+0.960
1589344860,+3.33, +6.553, +0.145,+0.960
1589344920,+3.34, +6.582, +0.145,+0.960
1589344980,+3.34, +6.582, +0.144,+0.960
1589345040,+3.33, +6.611, +0.144,+0.960
1589345100,+3.34, +6.611, +0.145,+0.960
1589345160,+3.34, +6.641, +0.144,+0.960
1589345220,+3.33, +6.611, +0.144,+0.960
1589345280,+3.34, +6.582, +0.144,+0.960
1589345340,+3.34, +6.621, +0.143,+0.960
1589345400,+3.34, +6.621, +0.144,+0.960
1589345460,+3.34, +6.621, +0.144,+0.960
1589345520,+3.34, +6.602, +0.144,+0.960
1589345580,+3.34, +6.611, +0.145,+0.960
1589345640,+3.34, +6.650, +0.142,+0.960
1589345700,+3.34, +6.621, +0.145,+0.960
1589345760,+3.34, +6.631, +0.144,+0.960
1589345820,+3.34, +6.621, +0.143,+0.960
1589345880,+3.34, +6.621, +0.143,+0.960
1589345940,+3.34, +6.611, +0.144,+0.960
1589346000,+3.34, +6.621, +0.145,+0.960
1589346060,+3.34, +6.611, +0.144,+0.960
1589346120,+3.34, +6.631, +0.145,+0.960
1589346180,+3.34, +6.621, +0.143,+0.960
1589346240,+3.34, +6.592, +0.144,+0.960
1589346300,+3.34, +6.631, +0.143,+0.960
1589346360,+3.34, +6.631, +0.145,+0.960
1589346420,+3.34, +6.650, +0.143,+0.960
1589346480,+3.34, +6.650, +0.144,+0.960
1589346540,+3.34, +6.670, +0.145,+0.960
1589346600,+3.34, +6.670, +0.144,+0.960
1589346660,+3.34, +6.680, +0.143,+0.960
1589346720,+3.34, +6.689, +0.143,+0.960
1589346780,+3.34, +6.689, +0.142,+0.960
1589346840,+3.34, +6.689, +0.144,+0.960
1589346900,+3.34, +6.670, +0.144,+0.960
1589346960,+3.34, +6.699, +0.143,+0.960
1589347020,+3.34, +6.689, +0.144,+0.960
1589347080,+3.34, +6.718, +0.144,+0.960
1589347140,+3.34, +6.738, +0.144,+0.960
1589347200,+3.34, +6.709, +0.143,+0.960
1589347260,+3.34, +6.699, +0.143,+0.960
1589347320,+3.34, +6.709, +0.143,+0.960
1589347380,+3.34, +6.738, +0.142,+0.960
1589347440,+3.34, +6.689, +0.143,+0.960
1589347500,+3.34, +6.699, +0.142,+0.960
1589347560,+3.34, +6.699, +0.144,+0.960
1589347620,+3.34, +6.709, +0.142,+0.960
1589347680,+3.34, +6.680, +0.143,+0.960
1589347740,+3.34, +6.660, +0.143,+0.960
1589347800,+3.34, +6.660, +0.144,+0.960
1589347860,+3.34, +6.650, +0.143,+0.960
1589347920,+3.34, +6.641, +0.143,+0.960
1589347980,+3.34, +6.621, +0.144,+0.960
1589348040,+3.34, +6.602, +0.144,+0.960
1589348100,+3.34, +6.582, +0.144,+0.960
1589348160,+3.34, +6.572, +0.142,+0.960
1589348220,+3.34, +6.563, +0.144,+0.960
1589348280,+3.34, +6.553, +0.144,+0.960
1589348340,+3.34, +6.563, +0.144,+0.960
1589348400,+3.34, +6.543, +0.143,+0.960
1589348460,+3.33, +6.553, +0.144,+0.960
1589348520,+3.33, +6.533, +0.144,+0.960
1589348580,+3.34, +6.523, +0.144,+0.960
1589348640,+3.34, +6.523, +0.145,+0.960
1589348700,+3.34, +6.523, +0.143,+0.960
1589348760,+3.34, +6.504, +0.145,+0.960
1589348820,+3.34, +6.504, +0.144,+0.960
1589348880,+3.33, +6.484, +0.144,+0.960
1589348940,+3.34, +6.484, +0.145,+0.960
1589349000,+3.34, +6.465, +0.145,+0.960
1589349060,+3.34, +6.543, +0.144,+0.960
1589349120,+3.34, +6.494, +0.143,+0.960
1589349180,+3.34, +6.494, +0.144,+0.960
1589349240,+3.33, +6.475, +0.143,+0.960
1589349300,+3.34, +6.494, +0.145,+0.960
1589349360,+3.34, +6.484, +0.146,+0.960
1589349420,+3.34, +6.465, +0.147,+0.960
1589349480,+3.34, +6.475, +0.144,+0.960
1589349540,+3.34, +6.494, +0.145,+0.960
1589349600,+3.34, +6.494, +0.145,+0.960
1589349660,+3.34, +6.475, +0.144,+0.960
1589349720,+3.34, +6.494, +0.144,+0.960
1589349780,+3.34, +6.465, +0.145,+0.960
1589349840,+3.34, +6.475, +0.145,+0.960
