lake,date,depth,CO2_FID,concentrationCO2Gas,CH4_FID,concentrationCH4Gas,concentrationN2OGas,concentrationCO2Air,concentrationCH4Air,concentrationN2OAir,gasVolume,waterVolume,waterTemp,headspaceTemp,barometricPressure
SSB,3/6/20,0.5,8979.61931,8138.54605,6173.37853,6171.11613,0,372.84204,8.92426,0.4212,60,940,0.5,0.5,97.272
SSB,3/6/20,0.5,9109.00714,8241.92076,6545.66429,6539.47192,0,372.84204,8.92426,0.4212,60,940,0.5,0.5,97.272
SSB,3/6/20,3,9878.11113,8917.62386,11888.41306,11914.41419,0,372.84204,8.92426,0.4212,60,940,3.8,3.8,97.272
SSB,3/6/20,3,9836.38792,8907.3928,14401.41956,14464.95026,0,372.84204,8.92426,0.4212,60,940,3.8,3.8,97.272
SSB,3/6/20,3,9820.17929,8876.16757,10146.92704,10147.76028,0,372.84204,8.92426,0.4212,60,940,3.8,3.8,97.272
SSB,3/6/20,5,10659.32221,9648.80282,17895.26846,18025.27417,0,372.84204,8.92426,0.4212,60,940,4,4,97.272
SSB,3/6/20,5,11013.84925,9946.94145,19255.83576,19406.04988,0,372.84204,8.92426,0.4212,60,940,4,4,97.272
SSB,3/6/20,5,11117.03862,10023.49487,22851.58205,23086.43705,0,372.84204,8.92426,0.4212,60,940,4,4,97.272
SSB,3/6/20,7,20979.60463,18838.03969,123198.0236,124760.453,0,372.84204,8.92426,0.4212,60,940,4.3,4.3,97.272
SSB,3/6/20,7,21362.75719,19171.85968,106454.9468,108200.4029,0,372.84204,8.92426,0.4212,60,940,4.3,4.3,97.272
SSB,3/6/20,7,20260.62251,18213.15211,137687.4144,139037.0985,0,372.84204,8.92426,0.4212,60,940,4.3,4.3,97.272
SSB,5/4/20,0,4037.75796,3833.55643,1524.60009,1520.88846,0,400.06544,34.99834,-0.2565,25,115,14.1,14.1,96.285
SSB,5/4/20,0,2468.32521,2429.60305,1279.99809,1277.06007,0,400.06544,34.99834,-0.2565,25,115,14.1,14.1,96.285
SSB,5/4/20,0,643.81895,769.17332,1457.28154,1449.82474,0,400.06544,34.99834,-0.2565,25,115,14.1,14.1,96.285
SSB,5/4/20,3,9662.42024,8903.69241,5432.832,5453.47989,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,3,9123.85628,8426.56218,5502.64184,5527.67901,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,3,9295.57873,8582.22262,5423.56526,5440.2872,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,5,12121.11105,11134.93084,14742.30784,15004.40989,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,5,12170.79909,11170.6493,14874.08861,15131.9193,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,5,11956.31583,10976.69813,15301.35707,15581.11963,0,400.06544,34.99834,-0.2565,25,115,4.1,4.1,96.285
SSB,5/4/20,7,19823.94206,18114.81678,35929.02181,37101.52335,0,400.06544,34.99834,-0.2565,25,115,4.2,4.2,96.285
SSB,5/4/20,7,19580.10639,17895.29281,34787.92435,35912.31173,0,400.06544,34.99834,-0.2565,25,115,4.2,4.2,96.285
SSB,5/4/20,7,18647.84681,17043.66199,35041.07087,36171.20277,0,400.06544,34.99834,-0.2565,25,115,4.2,4.2,96.285
SSB,6/18/20,0,1566.45808,1622.83685,40.90342,22.79495,0,356.22733,6.53984,-0.14154,35,105,26,26,95.565
SSB,6/18/20,0,1642.24611,1697.91582,128.51526,116.64505,0,356.22733,6.53984,-0.14154,35,105,26,26,95.565
SSB,6/18/20,0,1456.48634,1532.92557,78.62254,64.08826,0,356.22733,6.53984,-0.14154,35,105,26,26,95.565
SSB,6/18/20,3,12958.83214,11936.64432,8491.39924,8616.39834,0,356.22733,6.53984,-0.14154,35,105,5.1,0.2,95.565
SSB,6/18/20,3,12863.30435,11849.96798,7916.83091,8025.99492,0,356.22733,6.53984,-0.14154,35,105,5.1,0.2,95.565
SSB,6/18/20,3,12814.81211,11800.92864,7755.08816,7863.82535,0,356.22733,6.53984,-0.14154,35,105,5.1,0.2,95.565
SSB,6/18/20,5,13809.8713,12702.40368,13186.39979,13483.73822,0,356.22733,6.53984,-0.14154,35,105,4.6,0.2,95.565
SSB,6/18/20,5,13560.49748,12484.29973,12421.61694,12815.48836,0,356.22733,6.53984,-0.14154,35,105,4.6,0.2,95.565
SSB,6/18/20,5,14273.82565,13125.86927,14940.52642,15432.78353,0,356.22733,6.53984,-0.14154,35,105,4.6,0.2,95.565
SSB,6/25/20,0,2086.32168,2091.98089,60.98894,44.38147,0.33057,369.98432,51.39191,-0.32299,35,105,23.3,23.3,95.352
SSB,6/25/20,0,2429.52232,2408.20578,92.51432,77.59616,0,369.98432,51.39191,-0.32299,35,105,23.3,23.3,95.352
SSB,6/25/20,0,2410.42238,2390.37661,215.00246,200.46834,0,369.98432,51.39191,-0.32299,35,105,23.3,23.3,95.352
SSB,6/25/20,3,12573.39974,11562.70441,8209.97323,8306.28382,0,369.98432,51.39191,-0.32299,35,105,5.3,5.3,95.352
SSB,6/25/20,3,12150.3453,11178.91421,7344.31696,7416.71413,0,369.98432,51.39191,-0.32299,35,105,5.3,5.3,95.352
SSB,6/25/20,3,12295.79616,11323.97881,7796.19774,7877.52479,0,369.98432,51.39191,-0.32299,35,105,5.3,5.3,95.352
SSB,6/25/20,5,12948.23469,11892.72636,10630.27645,10776.97134,0.24319,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,6/25/20,5,12739.03373,11707.75966,10870.57131,11030.81216,0,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,6/25/20,5,11960.92984,11019.60888,11117.24041,11315.96262,0,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,6/25/20,7,19736.9751,18073.29638,38628.94705,39962.02684,0,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,6/25/20,7,19767.33257,18093.9351,38771.26041,40110.49811,0,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,6/25/20,7,19793.21237,18124.6049,35765.12938,37167.5334,0,369.98432,51.39191,-0.32299,35,105,4.4,4.4,95.352
SSB,7/2/20,0,1750.91293,1793.65667,178.6184,169.26569,0,393.43812,55.75334,0.00402,35,105,28.3,28.3,95.899
SSB,7/2/20,0,1704.5474,1744.48244,39.33468,24.90362,0,393.43812,55.75334,0.00402,35,105,28.3,28.3,95.899
SSB,7/2/20,0,1738.18861,1781.666,83.74612,210.82762,0,393.43812,55.75334,0.00402,35,105,28.3,28.3,95.899
SSB,7/2/20,3,14236.44602,13075.50621,11284.94981,11660.87017,0,393.43812,55.75334,0.00402,35,105,6.1,6.1,95.899
SSB,7/2/20,3,14194.34188,13040.00756,10714.24804,11043.55505,0,393.43812,55.75334,0.00402,35,105,6.1,6.1,95.899
SSB,7/2/20,3,14150.31459,12989.91063,10277.19169,10590.50839,0,393.43812,55.75334,0.00402,35,105,6.1,6.1,95.899
SSB,7/2/20,5,14031.81825,12891.84291,12144.66552,12435.29428,0,393.43812,55.75334,0.00402,35,105,4.5,4.5,95.899
SSB,7/2/20,5,14387.5066,13203.70132,12544.8136,12955.10622,0,393.43812,55.75334,0.00402,35,105,4.5,4.5,95.899
SSB,7/2/20,5,14132.49503,12975.64469,11957.06227,12306.28245,0,393.43812,55.75334,0.00402,35,105,4.5,4.5,95.899
SSB,7/2/20,7,20278.43705,18578.49326,34917.94093,36314.2787,0,393.43812,55.75334,0.00402,35,105,4.4,4.4,95.899
SSB,7/2/20,7,17827.29763,16336.33273,32587.95998,33897.68489,0,393.43812,55.75334,0.00402,35,105,4.4,4.4,95.899
SSB,7/2/20,7,20434.89754,18730.08462,35480.92682,36889.24215,0,393.43812,55.75334,0.00402,35,105,4.4,4.4,95.899
SSB,7/11/20,0,1726.786,1777.39825,84.4547,71.36103,0,391.30247,42.34606,-0.62061,35,105,27,27,95.285
SSB,7/11/20,0,1959.52106,1987.00652,82.89985,66.44886,0,391.30247,42.34606,-0.62061,35,105,27,27,95.285
SSB,7/11/20,0,1671.94098,1716.37394,137.8905,127.30401,0.04554,391.30247,42.34606,-0.62061,35,105,27,27,95.285
SSB,7/11/20,3,14159.50764,12989.05415,10680.49913,10826.24147,0,391.30247,42.34606,-0.62061,35,105,6.1,6.1,95.285
SSB,7/11/20,3,13520.23773,12468.45168,10498.63287,10697.62423,0,391.30247,42.34606,-0.62061,35,105,6.1,6.1,95.285
SSB,7/11/20,3,12481.52727,11525.62119,9546.95199,9713.64478,0,391.30247,42.34606,-0.62061,35,105,6.1,6.1,95.285
SSB,7/11/20,5,14572.05099,13416.41817,13590.95898,13872.6471,0,391.30247,42.34606,-0.62061,35,105,4.5,4.5,95.285
SSB,7/11/20,5,14261.01087,13114.48359,13220.58326,13549.96224,0,391.30247,42.34606,-0.62061,35,105,4.5,4.5,95.285
SSB,7/11/20,5,14374.31026,13182.16184,13800.05455,14176.59208,0,391.30247,42.34606,-0.62061,35,105,4.5,4.5,95.285
SSB,7/11/20,7,22486.17214,20655.6481,47008.09498,48839.03842,0,391.30247,42.34606,-0.62061,35,105,4.4,4.4,95.285
SSB,7/11/20,7,22279.29473,20477.26058,45273.82794,46936.56845,0,391.30247,42.34606,-0.62061,35,105,4.4,4.4,95.285
SSB,7/11/20,7,22312.41223,20487.48791,45949.27187,48095.52764,0,391.30247,42.34606,-0.62061,35,105,4.4,4.4,95.285
SSB,7/16/20,0,2353.37618,2348.16958,92.64413,76.79088,0,391.7281,138.65702,-0.83876,35,105,26.6,26.6,95.645
SSB,7/16/20,0,1502.57948,1569.10477,55.79824,135.156,0,391.7281,138.65702,-0.83876,35,105,26.6,26.6,95.645
SSB,7/16/20,0,1686.47343,1737.37507,127.27264,203.92757,0.25621,391.7281,138.65702,-0.83876,35,105,26.6,26.6,95.645
SSB,7/16/20,3,13979.98044,12881.95647,10515.24648,10686.46371,0,391.7281,138.65702,-0.83876,35,105,6.5,6.5,95.645
SSB,7/16/20,3,8159.50372,7601.43213,6029.88565,6116.04912,0,391.7281,138.65702,-0.83876,35,105,6.5,6.5,95.645
SSB,7/16/20,3,8360.39417,7753.69714,6228.58086,6404.45806,0,391.7281,138.65702,-0.83876,35,105,6.5,6.5,95.645
SSB,7/16/20,5,13519.73945,12438.4222,12538.47964,12871.30134,0,391.7281,138.65702,-0.83876,35,105,4.6,4.6,95.645
SSB,7/16/20,5,9020.07258,8336.78904,8005.23079,8104.15713,0,391.7281,138.65702,-0.83876,35,105,4.6,4.6,95.645
SSB,7/16/20,5,13940.80898,12801.62772,12776.97801,13023.91517,0,391.7281,138.65702,-0.83876,35,105,4.6,4.6,95.645
SSB,7/16/20,7,21667.57775,19896.46101,44444.31695,46205.96966,0,391.7281,138.65702,-0.83876,35,105,4.4,4.4,95.645
SSB,7/16/20,7,21510.42746,19758.21816,42647.11967,44252.85887,0,391.7281,138.65702,-0.83876,35,105,4.4,4.4,95.645
SSB,7/16/20,7,21627.46334,19871.21285,43447.92103,45206.92871,0,391.7281,138.65702,-0.83876,35,105,4.4,4.4,95.645
SBB,7/23/20,0,4138.0702,3952.63746,180.22688,240.64289,0,NA,NA,NA,35,105,20.7,20.7,96.125
SSB,7/23/20,0,4104.52422,3926.37355,171.51229,221.74656,0.17993,374.60043,44.77353,0.00569,35,105,20.7,20.7,96.125
SSB,7/23/20,0,4142.46295,3956.66469,181.99147,234.08048,0.02937,374.60043,44.77353,0.00569,35,105,20.7,20.7,96.125
SSB,7/23/20,3,13491.23159,12437.8802,10473.82903,10791.16258,0,374.60043,44.77353,0.00569,35,105,6.6,6.6,96.125
SSB,7/23/20,3,13379.88204,12339.50735,10174.73166,10354.22657,0,374.60043,44.77353,0.00569,35,105,6.6,6.6,96.125
SSB,7/23/20,3,13419.67118,12372.35979,10574.20063,10772.2927,0,374.60043,44.77353,0.00569,35,105,6.6,6.6,96.125
SSB,7/23/20,5,14190.86781,13023.82512,14055.75939,14322.80053,0,374.60043,44.77353,0.00569,35,105,4.5,4.5,96.125
SSB,7/23/20,5,14181.30514,13061.41418,14514.02378,14829.38585,0,374.60043,44.77353,0.00569,35,105,4.5,4.5,96.125
SSB,7/23/20,5,14203.57326,13056.68324,14626.24034,14992.30317,0,374.60043,44.77353,0.00569,35,105,4.5,4.5,96.125
SSB,7/23/20,7,21106.71199,19396.98359,44391.39883,46141.91125,0,374.60043,44.77353,0.00569,35,105,4.4,4.4,96.125
SSB,7/23/20,7,20878.53949,19181.36537,43471.05092,45141.42713,0,374.60043,44.77353,0.00569,35,105,4.4,4.4,96.125
SSB,7/23/20,7,20876.18522,19108.64211,43897.29912,45472.77157,0,374.60043,44.77353,0.00569,35,105,4.4,4.4,96.125
SSB,7/28/20,0,2713.67526,2660.38999,43.53484,25.50297,0,379.84956,60.07996,-0.08359,35,105,23.3,23.3,95.232
SSB,7/28/20,0,2813.2707,2748.85404,43.20737,22.40612,0.05892,379.84956,60.07996,-0.08359,35,105,23.3,23.3,95.232
SSB,7/28/20,0,2820.16955,2759.88178,60.727,41.83911,0,379.84956,60.07996,-0.08359,35,105,23.3,23.3,95.232
SSB,7/28/20,3,14417.58749,13217.49351,12324.47806,12516.06327,0,379.84956,60.07996,-0.08359,35,105,7,7,95.232
SSB,7/28/20,3,14427.63881,13233.83725,12128.93812,12332.77022,0,379.84956,60.07996,-0.08359,35,105,7,7,95.232
SSB,7/28/20,3,14342.40788,13165.3724,11590.34917,11803.02407,0,379.84956,60.07996,-0.08359,35,105,7,7,95.232
SSB,7/28/20,5,14564.72797,13361.78288,14087.23584,14342.28069,0,379.84956,60.07996,-0.08359,35,105,4.5,4.5,95.232
SSB,7/28/20,5,14752.10239,13536.15212,14516.06313,14804.69039,0,379.84956,60.07996,-0.08359,35,105,4.5,4.5,95.232
SSB,7/28/20,5,14915.57025,13677.07248,14711.436,15133.16057,0,379.84956,60.07996,-0.08359,35,105,4.5,4.5,95.232
SSB,7/28/20,7,22030.80884,20147.76194,45280.88722,46841.8406,0,379.84956,60.07996,-0.08359,35,105,4.4,4.4,95.232
SSB,7/28/20,7,21866.91862,20005.9591,42418.88781,43866.31347,0,379.84956,60.07996,-0.08359,35,105,4.4,4.4,95.232
SSB,7/28/20,7,21389.47541,19571.88589,41264.07468,42847.19646,0,379.84956,60.07996,-0.08359,35,105,4.4,4.4,95.232
SSB,10/7/20,0,5230.31992,4926.86583,711.37182,702.94216,0.11347,363.38559,44.69531,-0.0218,35,105,11.9,11.9,95.525
SSB,10/7/20,0,5394.55177,5068.98355,687.24809,685.44355,0.10556,363.38559,44.69531,-0.0218,35,105,11.9,11.9,95.525
SSB,10/7/20,0,5210.72188,4909.53235,599.34878,593.11542,0.15512,363.38559,44.69531,-0.0218,35,105,11.9,11.9,95.525
SSB,10/7/20,3,16095.34945,14731.44107,17351.85123,17725.65675,0,363.38559,44.69531,-0.0218,35,105,9.6,9.6,95.525
SSB,10/7/20,3,15990.62568,14642.75112,17090.02737,17447.02268,0,363.38559,44.69531,-0.0218,35,105,9.6,9.6,95.525
SSB,10/7/20,3,15669.39256,14345.94889,16915.75869,17267.67835,0,363.38559,44.69531,-0.0218,35,105,9.6,9.6,95.525
SSB,10/7/20,5,16294.70158,14922.76227,23911.83263,24568.99906,0,363.38559,44.69531,-0.0218,35,105,5.6,5.6,95.525
SSB,10/7/20,5,16234.33778,14862.10566,24210.49146,24875.00612,0,363.38559,44.69531,-0.0218,35,105,5.6,5.6,95.525
SSB,10/7/20,5,10405.97063,9586.82378,14716.56848,14981.29622,0,363.38559,44.69531,-0.0218,35,105,5.6,5.6,95.525
SSB,10/7/20,7,21650.3126,19796.30452,47394.22879,49001.02622,0,363.38559,44.69531,-0.0218,35,105,4.8,4.8,95.525
SSB,10/7/20,7,21590.68803,19729.80534,45492.50014,47036.77906,0,363.38559,44.69531,-0.0218,35,105,4.8,4.8,95.525
SSB,10/7/20,7,21832.78082,19957.39635,46249.98747,48013.18203,0,363.38559,44.69531,-0.0218,35,105,4.8,4.8,95.525
SSB,10/30/20,0,7594.89038,7054.31588,3879.37946,3889.11693,0,348.13162,5.9538,-0.21156,35,105,5.2,5.2,96.565
SSB,10/30/20,0,7551.98747,7022.40971,3787.21729,3797.83853,0,348.13162,5.9538,-0.21156,35,105,5.2,5.2,96.565
SSB,10/30/20,0,7506.74118,6983.78947,3705.84699,3720.51265,0,348.13162,5.9538,-0.21156,35,105,5.2,5.2,96.565
SSB,10/30/20,3,7799.98316,7242.87994,3394.44037,3406.70249,0,348.13162,5.9538,-0.21156,35,105,4.3,4.3,96.565
SSB,10/30/20,3,7957.46426,7381.69486,3471.10634,3721.87126,0,348.13162,5.9538,-0.21156,35,105,4.3,4.3,96.565
SSB,10/30/20,3,7890.14962,7311.74093,3905.88362,4135.559,0,348.13162,5.9538,-0.21156,35,105,4.3,4.3,96.565
SSB,10/30/20,5,7784.86275,7220.75134,3861.37278,3885.84579,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,10/30/20,5,7661.52829,7117.46473,3753.31125,3770.46151,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,10/30/20,5,7821.72899,7260.20855,4029.10571,4043.83713,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,10/30/20,7,7586.58172,7044.53751,3552.51598,3560.19292,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,10/30/20,7,7698.45862,7149.59558,3804.83483,3812.07577,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,10/30/20,7,7841.59729,7268.88829,3965.49534,3975.41183,0,348.13162,5.9538,-0.21156,35,105,4.2,4.2,96.565
SSB,1/13/21,0,6479.31761,6050.58825,518.34555,510.41836,0,386.36574,11.07119,-0.15686,35,105,0.3,0.3,94.738
SSB,1/13/21,0,7048.23592,6551.40605,671.08469,667.86442,0,386.36574,11.07119,-0.15686,35,105,0.3,0.3,94.738
SSB,1/13/21,0,7335.70668,6822.41039,74.10623,56.24949,0,386.36574,11.07119,-0.15686,35,105,0.3,0.3,94.738
SSB,1/13/21,3,7735.7773,7172.54734,1847.08624,1848.79897,0,386.36574,11.07119,-0.15686,35,105,3.6,3.6,94.738
SSB,1/13/21,3,7884.34422,7320.30244,2106.61288,2110.35489,0,386.36574,11.07119,-0.15686,35,105,3.6,3.6,94.738
SSB,1/13/21,3,7373.23303,6847.7065,1929.16532,1921.52443,0,386.36574,11.07119,-0.15686,35,105,3.6,3.6,94.738
SSB,1/13/21,5,8148.43802,7551.85242,3775.63908,3791.39863,0,386.36574,11.07119,-0.15686,35,105,3.7,3.7,94.738
SSB,1/13/21,5,8109.06309,7519.15112,3850.7847,3854.37222,0,386.36574,11.07119,-0.15686,35,105,3.7,3.7,94.738
SSB,1/13/21,5,8329.52724,7716.67975,4065.54902,4078.93558,0,386.36574,11.07119,-0.15686,35,105,3.7,3.7,94.738
SSB,1/13/21,7,9571.71892,8837.92741,7647.50192,7711.72402,0,386.36574,11.07119,-0.15686,35,105,4,4,94.738
SSB,1/13/21,7,9306.35613,8591.94655,8236.24627,8316.6799,0,386.36574,11.07119,-0.15686,35,105,4,4,94.738
SSB,1/13/21,7,9762.94639,9003.45316,10446.35559,10583.69519,0,386.36574,11.07119,-0.15686,35,105,4,4,94.738
TB,1/10/20,0.5,7430.44703,6729.56525,4352.63175,4344.20583,0,368.99791,42.98531,0.42611,60,940,0.2,0.2,100.847
TB,1/10/20,0.5,7663.86804,6949.88328,4231.28172,4216.17484,0,368.99791,42.98531,0.42611,60,940,0.2,0.2,100.847
TB,1/10/20,0.5,8184.38662,7413.03198,5546.70714,5519.834,0,368.99791,42.98531,0.42611,60,940,0.2,0.2,100.847
TB,1/10/20,3,10016.96369,9083.39345,6613.4997,6616.39181,0,368.99791,42.98531,0.42611,60,940,3.7,3.7,100.847
TB,1/10/20,3,9522.37634,8630.29997,6970.06271,6958.55591,0,368.99791,42.98531,0.42611,60,940,3.7,3.7,100.847
TB,1/10/20,3,10233.02324,9269.31942,6020.31151,6003.34126,0,368.99791,42.98531,0.42611,60,940,3.7,3.7,100.847
TB,1/10/20,5,9594.84502,8699.49192,6372.01934,6357.21291,0,368.99791,42.98531,0.42611,60,940,4,4,100.847
TB,1/10/20,5,9719.54188,8814.08579,5622.32149,5627.49055,0,368.99791,42.98531,0.42611,60,940,4,4,100.847
TB,1/10/20,5,9960.8222,9038.98417,6382.37255,6392.79313,0,368.99791,42.98531,0.42611,60,940,4,4,100.847
TB,1/10/20,7,10848.65135,9826.29868,13766.26974,13850.25896,0,368.99791,42.98531,0.42611,60,940,4.1,4.1,100.847
TB,1/10/20,7,11672.43706,10565.06089,22359.93986,22664.29875,0,368.99791,42.98531,0.42611,60,940,4.1,4.1,100.847
TB,1/10/20,7,12829.78479,11591.18613,36679.64085,37432.89278,0,368.99791,42.98531,0.42611,60,940,4.1,4.1,100.847
TB,1/30/20,0.5,9104.61128,8261.55643,4420.99924,4418.26566,0,368.01619,1.43888,0.43018,60,940,0.7,0.7,96.165
TB,1/30/20,0.5,9288.69926,8417.98947,4777.87201,4775.99434,0,368.01619,1.43888,0.43018,60,940,0.7,0.7,96.165
TB,1/30/20,0.5,8892.85994,8068.36656,4702.77735,4710.69852,0,368.01619,1.43888,0.43018,60,940,0.7,0.7,96.165
TB,1/30/20,3,9408.13258,8535.15174,5528.32991,5533.72814,0,368.01619,1.43888,0.43018,60,940,3.6,3.6,96.165
TB,1/30/20,3,9778.24256,8855.59994,6875.19399,6900.84572,0,368.01619,1.43888,0.43018,60,940,3.6,3.6,96.165
TB,1/30/20,3,9765.21263,8852.1773,6757.03102,6785.00712,0,368.01619,1.43888,0.43018,60,940,3.6,3.6,96.165
TB,1/30/20,5,9951.83605,9010.00799,7959.76434,7977.63594,0,368.01619,1.43888,0.43018,60,940,3.8,3.8,96.165
TB,1/30/20,5,9978.86105,9023.18693,8878.85948,8894.81648,0,368.01619,1.43888,0.43018,60,940,3.8,3.8,96.165
TB,1/30/20,5,10206.43102,9230.55802,9672.04383,9709.46338,0,368.01619,1.43888,0.43018,60,940,3.8,3.8,96.165
TB,1/30/20,7,23855.19695,21506.25074,188531.2875,188017.9341,0,368.01619,1.43888,0.43018,60,940,4.1,4.1,96.165
