lake,date,depth,barometricPressure,waterTemp,headspaceTemp,dissolvedCO2,concentrationCO2Air,dissolvedCH4,concentrationCH4Air,dissolvedN2O,concentrationN2OAir
SSB,3/6/20,5,97.272,3.8,3.8,0.000737,372.84204,0.000107,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,5,97.272,3.8,3.8,0.000742,372.84204,0.000127,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,7,97.272,3.8,3.8,0.0014,372.84204,0.000688,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,7,97.272,4,4,0.00142,372.84204,0.000597,1.427596667,-1.23E-09,0.4212
SSB,3/6/20,7,97.272,4,4,0.00135,372.84204,0.000767,1.427596667,-1.23E-09,0.4212
TB,3/7/20,0,97.272,4,4,0.000581,379.19256,2.44E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,0,97.272,4.3,4.3,0.000616,379.19256,2.99E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,0,97.272,4.3,4.3,6.00E-04,379.19256,2.68E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,3,97.272,4.3,4.3,0.000668,379.19256,4.62E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,3,96.459,1.3,1.3,0.00068,379.19256,4.94E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,3,96.459,1.3,1.3,0.000677,379.19256,5.41E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,5,96.459,1.3,1.3,0.000694,379.19256,7.24E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,5,96.459,3.6,3.6,0.000688,379.19256,7.25E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,5,96.459,3.6,3.6,0.000713,379.19256,7.24E-05,1.427596667,-1.23E-09,0.42008
TB,3/7/20,7,96.459,3.6,3.6,0.000826,379.19256,0.000176,1.427596667,-1.23E-09,0.42008
TB,3/7/20,7,96.459,3.9,3.9,0.000801,379.19256,0.000149,1.427596667,-1.23E-09,0.42008
TB,3/7/20,7,96.459,3.9,3.9,0.000783,379.19256,0.00014,1.427596667,-1.23E-09,0.42008
TB,1/10/20,0,96.459,3.9,3.9,0.000498,368.99791,2.40E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,0,96.459,4,4,0.000514,368.99791,2.33E-05,1.427596667,-1.24E-09,0.42611
TB,1/10/20,0,96.459,4,4,0.000549,368.99791,3.04E-05,1.427596667,-1.24E-09,0.42611
SSB,5/4/20,0,96.285,14.1,14.1,0.000195,400.06544,1.56E-05,34.99834,2.25E-09,-0.2565
SSB,5/4/20,0,96.285,14.1,14.1,0.000123,400.06544,1.31E-05,34.99834,2.25E-09,-0.2565
SSB,5/4/20,0,96.285,14.1,14.1,3.64E-05,400.06544,1.49E-05,34.99834,2.25E-09,-0.2565
SSB,5/4/20,3,96.285,4.1,4.1,0.000596,400.06544,6.11E-05,34.99834,2.33E-09,-0.2565
SSB,5/4/20,3,96.285,4.1,4.1,0.000564,400.06544,6.19E-05,34.99834,2.33E-09,-0.2565
SSB,5/4/20,3,96.285,4.1,4.1,0.000575,400.06544,6.09E-05,34.99834,2.33E-09,-0.2565
SSB,5/4/20,5,96.285,4.1,4.1,0.000747,400.06544,0.000169,34.99834,2.33E-09,-0.2565
SSB,5/4/20,5,96.285,4.1,4.1,0.000749,400.06544,0.00017,34.99834,2.33E-09,-0.2565
SSB,5/4/20,5,96.285,4.1,4.1,0.000736,400.06544,0.000175,34.99834,2.33E-09,-0.2565
SSB,5/4/20,7,96.285,4.2,4.2,0.00121,400.06544,0.000417,34.99834,2.33E-09,-0.2565
SSB,5/4/20,7,96.285,4.2,4.2,0.0012,400.06544,0.000404,34.99834,2.33E-09,-0.2565
SSB,5/4/20,7,96.285,4.2,4.2,0.00114,400.06544,0.000407,34.99834,2.33E-09,-0.2565
TB,5/4/20,0,96.579,11.7,11.7,0.000311,356.45198,2.01E-05,11.61964,3.30E-09,-0.37185
TB,5/4/20,0,96.579,11.7,11.7,0.000321,356.45198,2.14E-05,11.61964,3.30E-09,-0.37185
TB,5/4/20,0,96.579,11.7,11.7,0.000307,356.45198,2.18E-05,11.61964,3.30E-09,-0.37185
TB,5/4/20,3,96.579,3.9,3.9,0.000532,356.45198,4.45E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,3,96.579,3.9,3.9,0.000523,356.45198,4.73E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,3,96.579,3.9,3.9,0.000523,356.45198,4.45E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,5,96.579,3.8,3.8,0.000556,356.45198,5.56E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,5,96.579,3.8,3.8,0.000549,356.45198,5.37E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,5,96.579,3.8,3.8,0.000169,356.45198,1.36E-05,11.61964,3.39E-09,-0.37185
TB,5/4/20,7,96.579,4,4,0.000679,356.45198,0.000124,11.61964,3.39E-09,-0.37185
TB,5/4/20,7,96.579,4,4,0.000684,356.45198,0.000124,11.61964,3.39E-09,-0.37185
TB,5/4/20,7,96.579,4,4,0.000657,356.45198,0.000107,11.61964,3.39E-09,-0.37185
TB,6/5/20,0,95.165,20,20,6.90E-05,405,-4.17E-08,1.85,1.49E-08,0.33
TB,6/5/20,0,95.165,20,20,6.88E-05,405,1.52E-08,1.85,5.11E-09,0.33
TB,6/5/20,0,95.165,4.1,4.1,0.000102,405,-3.75E-08,1.85,-4.54E-09,0.33
TB,6/5/20,3,95.165,4,4,0.000671,405,7.46E-05,1.85,-4.54E-09,0.33
TB,6/5/20,3,95.165,4.1,4.1,0.000671,405,7.86E-05,1.85,-4.54E-09,0.33
TB,6/5/20,3,95.165,4.1,4.1,0.000674,405,7.57E-05,1.85,-4.54E-09,0.33
TB,6/5/20,5,95.165,4.5,4.5,0.000695,405,0.000108,1.85,-4.53E-09,0.33
TB,6/5/20,5,95.165,4,4,0.000699,405,0.000104,1.85,-4.54E-09,0.33
TB,6/5/20,5,95.165,4,4,0.000698,405,0.000103,1.85,-4.54E-09,0.33
TB,6/5/20,7,95.165,20,20,0.000646,405,0.000217,1.85,-4.29E-09,0.33
TB,6/5/20,7,95.165,4.5,4.5,0.00093,405,0.000216,1.85,-4.53E-09,0.33
TB,6/5/20,7,95.165,4.5,4.5,0.000929,405,0.000227,1.85,-4.53E-09,0.33
TB,6/11/20,0,95.059,17.7,17.7,9.25E-05,410.52435,7.67E-07,36.13065,4.86E-09,-0.37106
TB,6/11/20,0,95.059,17.7,17.7,9.93E-05,410.52435,4.71E-07,36.13065,4.86E-09,-0.37106
TB,6/11/20,0,95.059,17.7,17.7,9.80E-05,410.52435,3.67E-07,36.13065,4.86E-09,-0.37106
TB,6/11/20,3,95.059,4.5,4.5,0.000661,410.52435,7.79E-05,36.13065,5.09E-09,-0.37106
TB,6/11/20,3,95.059,4.5,4.5,0.000617,410.52435,7.26E-05,36.13065,5.09E-09,-0.37106
TB,6/11/20,3,95.059,4.5,4.5,0.000649,410.52435,7.18E-05,36.13065,5.09E-09,-0.37106
TB,6/11/20,5,95.059,4,4,0.000673,410.52435,9.72E-05,36.13065,5.10E-09,-0.37106
TB,6/11/20,5,95.059,4,4,0.000677,410.52435,0.000104,36.13065,5.10E-09,-0.37106
TB,6/11/20,5,95.059,4,4,0.000681,410.52435,0.000104,36.13065,5.10E-09,-0.37106
TB,6/11/20,7,95.059,4.1,4.1,0.000831,410.52435,0.000207,36.13065,5.10E-09,-0.37106
TB,6/11/20,7,95.059,4.1,4.1,0.000843,410.52435,0.000217,36.13065,5.10E-09,-0.37106
TB,6/11/20,7,95.059,4.1,4.1,0.000849,410.52435,0.000214,36.13065,5.10E-09,-0.37106
SSB,6/18/20,0,95.565,26,26,6.60E-05,356.22733,2.38E-07,6.53984,1.81E-09,-0.14154
SSB,6/18/20,0,95.565,26,26,6.93E-05,356.22733,1.56E-06,6.53984,1.81E-09,-0.14154
SSB,6/18/20,0,95.565,26,26,6.21E-05,356.22733,8.21E-07,6.53984,1.81E-09,-0.14154
SSB,6/18/20,3,95.565,5.1,0.2,0.000944,356.22733,0.000141,6.53984,1.98E-09,-0.14154
SSB,6/18/20,3,95.565,5.1,0.2,0.000937,356.22733,0.000132,6.53984,1.98E-09,-0.14154
SSB,6/18/20,3,95.565,5.1,0.2,0.000933,356.22733,0.000129,6.53984,1.98E-09,-0.14154
SSB,6/18/20,5,95.565,4.6,0.2,0.001,356.22733,0.000221,6.53984,1.98E-09,-0.14154
SSB,6/18/20,5,95.565,4.6,0.2,0.000987,356.22733,0.00021,6.53984,1.98E-09,-0.14154
SSB,6/18/20,5,95.565,4.6,0.2,0.00104,356.22733,0.000253,6.53984,1.98E-09,-0.14154
TB,6/18/20,0,95.659,23.8,23.8,6.36E-05,362.32831,-5.72E-08,6.89464,6.42E-09,-0.49706
TB,6/18/20,0,95.659,23.8,23.8,6.25E-05,362.32831,-4.86E-08,6.89464,6.42E-09,-0.49706
TB,6/18/20,0,95.659,23.8,23.8,6.27E-05,362.32831,-6.80E-08,6.89464,6.42E-09,-0.49706
TB,6/18/20,3,95.659,4.8,4.8,0.000735,362.32831,7.91E-05,6.89464,6.86E-09,-0.49706
TB,6/18/20,3,95.659,4.8,4.8,0.00072,362.32831,7.97E-05,6.89464,6.86E-09,-0.49706
TB,6/18/20,3,95.659,4.8,4.8,0.000706,362.32831,7.26E-05,6.89464,6.86E-09,-0.49706
TB,6/18/20,5,95.659,4,4,0.000737,362.32831,9.59E-05,6.89464,6.88E-09,-0.49706
TB,6/18/20,5,95.659,4,4,0.000731,362.32831,9.48E-05,6.89464,6.88E-09,-0.49706
TB,6/18/20,5,95.659,4,4,0.000736,362.32831,9.30E-05,6.89464,6.88E-09,-0.49706
TB,6/18/20,7,95.659,4.1,4.1,0.00102,362.32831,0.00028,6.89464,6.88E-09,-0.49706
TB,6/18/20,7,95.659,4.1,4.1,0.00103,362.32831,0.000268,6.89464,6.88E-09,-0.49706
TB,6/18/20,7,95.659,4.1,4.1,0.00101,362.32831,0.000277,6.89464,6.88E-09,-0.49706
TB,6/24/20,0,95.005,22.6,0.2,0.00019,364.57714,4.30E-07,6.07929,3.39E-09,-0.24364
TB,6/24/20,0,95.005,22.6,0.2,0.00019,364.57714,4.35E-07,6.07929,3.39E-09,-0.24364
TB,6/24/20,0,95.005,22.6,0.2,0.000193,364.57714,5.83E-07,6.07929,3.39E-09,-0.24364
TB,6/24/20,3,95.005,5.4,0.2,0.000757,364.57714,7.47E-05,6.07929,3.39E-09,-0.24364
TB,6/24/20,3,95.005,5.4,0.2,0.000765,364.57714,7.63E-05,6.07929,7.09E-09,-0.24364
TB,6/24/20,3,95.005,5.4,0.2,0.000775,364.57714,7.87E-05,6.07929,3.39E-09,-0.24364
TB,6/24/20,5,95.005,4.1,0.2,0.000791,364.57714,9.78E-05,6.07929,3.39E-09,-0.24364
TB,6/24/20,5,95.005,4.1,0.2,0.00078,364.57714,9.82E-05,6.07929,4.22E-09,-0.24364
TB,6/24/20,5,95.005,4.1,0.2,0.000786,364.57714,9.91E-05,6.07929,3.39E-09,-0.24364
TB,6/24/20,7,95.005,4.1,0.2,0.00115,364.57714,0.000351,6.07929,3.39E-09,-0.24364
TB,6/24/20,7,95.005,4.1,0.2,0.00114,364.57714,0.000333,6.07929,3.39E-09,-0.24364
TB,6/24/20,7,95.005,4.1,0.2,0.00114,364.57714,0.000323,6.07929,3.39E-09,-0.24364
SSB,6/25/20,0,95.352,23.3,23.3,9.11E-05,369.98432,-2.89E-08,51.39191,1.64E-08,-0.32299
SSB,6/25/20,0,95.352,23.3,23.3,0.000106,369.98432,4.45E-07,51.39191,4.16E-09,-0.32299
SSB,6/25/20,0,95.352,23.3,23.3,0.000105,369.98432,2.20E-06,51.39191,4.16E-09,-0.32299
SSB,6/25/20,3,95.352,5.3,5.3,0.000797,369.98432,0.000131,51.39191,4.43E-09,-0.32299
SSB,6/25/20,3,95.352,5.3,5.3,0.00077,369.98432,0.000117,51.39191,4.43E-09,-0.32299
SSB,6/25/20,3,95.352,5.3,5.3,0.00078,369.98432,0.000124,51.39191,4.43E-09,-0.32299
SSB,6/25/20,5,95.352,4.4,4.4,0.000839,369.98432,0.000171,51.39191,1.87E-08,-0.32299
SSB,6/25/20,5,95.352,4.4,4.4,0.000826,369.98432,0.000175,51.39191,4.45E-09,-0.32299
SSB,6/25/20,5,95.352,4.4,4.4,0.000777,369.98432,0.000179,51.39191,4.45E-09,-0.32299
SSB,6/25/20,7,95.352,4.4,4.4,0.00128,369.98432,0.000635,51.39191,4.45E-09,-0.32299
SSB,6/25/20,7,95.352,4.4,4.4,0.00128,369.98432,0.000638,51.39191,4.45E-09,-0.32299
SSB,6/25/20,7,95.352,4.4,4.4,0.00128,369.98432,0.000591,51.39191,4.45E-09,-0.32299
TB,6/30/20,0,95.379,33.2,33.2,4.94E-05,380.6683,3.30E-07,7.91158,-3.18E-09,0.25505
TB,6/30/20,0,95.379,33.2,33.2,4.80E-05,380.6683,3.58E-07,7.91158,-3.18E-09,0.25505
TB,6/30/20,0,95.379,33.2,33.2,4.90E-05,380.6683,3.10E-07,7.91158,-3.18E-09,0.25505
TB,6/30/20,3,95.379,5,5,0.000762,380.6683,8.35E-05,7.91158,-3.51E-09,0.25505
TB,6/30/20,3,95.379,5,5,0.000749,380.6683,8.08E-05,7.91158,-3.51E-09,0.25505
TB,6/30/20,3,95.379,5,5,0.000757,380.6683,8.45E-05,7.91158,-3.51E-09,0.25505
TB,6/30/20,5,95.379,4.2,4.2,0.000765,380.6683,9.99E-05,7.91158,-3.52E-09,0.25505
TB,6/30/20,5,95.379,4.2,4.2,0.000709,380.6683,1.00E-04,7.91158,-3.52E-09,0.25505
TB,6/30/20,5,95.379,4.2,4.2,0.000726,380.6683,9.57E-05,7.91158,-3.52E-09,0.25505
TB,6/30/20,7,95.379,4.2,4.2,0.00108,380.6683,0.000308,7.91158,-3.52E-09,0.25505
TB,6/30/20,7,95.379,4.2,4.2,0.00111,380.6683,0.000353,7.91158,-3.52E-09,0.25505
TB,6/30/20,7,95.379,4.2,4.2,0.00108,380.6683,0.000309,7.91158,-3.52E-09,0.25505
SSB,7/2/20,0,95.899,28.3,28.3,6.98E-05,393.43812,1.66E-06,55.75334,-5.13E-11,0.00402
SSB,7/2/20,0,95.899,28.3,28.3,6.78E-05,393.43812,-3.62E-07,55.75334,-5.13E-11,0.00402
SSB,7/2/20,0,95.899,28.3,28.3,6.93E-05,393.43812,2.24E-06,55.75334,-5.13E-11,0.00402
SSB,7/2/20,3,95.899,6.1,6.1,0.000888,393.43812,0.000184,55.75334,-5.53E-11,0.00402
SSB,7/2/20,3,95.899,6.1,6.1,0.000886,393.43812,0.000174,55.75334,-5.53E-11,0.00402
SSB,7/2/20,3,95.899,6.1,6.1,0.000882,393.43812,0.000167,55.75334,-5.53E-11,0.00402
SSB,7/2/20,5,95.899,4.5,4.5,0.000912,393.43812,0.000198,55.75334,-5.57E-11,0.00402
SSB,7/2/20,5,95.899,4.5,4.5,0.000934,393.43812,0.000206,55.75334,-5.57E-11,0.00402
SSB,7/2/20,5,95.899,4.5,4.5,0.000918,393.43812,0.000196,55.75334,-5.57E-11,0.00402
SSB,7/2/20,7,95.899,4.4,4.4,0.00132,393.43812,0.00058,55.75334,-5.57E-11,0.00402
SSB,7/2/20,7,95.899,4.4,4.4,0.00116,393.43812,0.000542,55.75334,-5.57E-11,0.00402
SSB,7/2/20,7,95.899,4.4,4.4,0.00133,393.43812,0.00059,55.75334,-5.57E-11,0.00402
TB,7/7/20,0,95.485,32,32,6.21E-05,399.92279,2.49E-07,27.7515,4.81E-09,-0.38349
TB,7/7/20,0,95.485,32,32,6.36E-05,399.92279,5.31E-07,27.7515,4.81E-09,-0.38349
TB,7/7/20,0,95.485,32,32,6.55E-05,399.92279,1.71E-06,27.7515,4.81E-09,-0.38349
TB,7/7/20,3,95.485,5.6,5.6,0.000742,399.92279,8.35E-05,27.7515,5.27E-09,-0.38349
TB,7/7/20,3,95.485,5.6,5.6,0.000738,399.92279,8.28E-05,27.7515,5.27E-09,-0.38349
TB,7/7/20,3,95.485,5.6,5.6,0.00073,399.92279,7.94E-05,27.7515,5.27E-09,-0.38349
TB,7/7/20,5,95.485,4.4,4.4,0.000765,399.92279,0.000112,27.7515,5.29E-09,-0.38349
TB,7/7/20,5,95.485,4.4,4.4,0.000762,399.92279,0.000117,27.7515,5.29E-09,-0.38349
TB,7/7/20,5,95.485,4.4,4.4,0.000759,399.92279,0.00011,27.7515,5.29E-09,-0.38349
TB,7/7/20,7,95.485,4.4,4.4,0.00112,399.92279,0.000321,27.7515,5.29E-09,-0.38349
TB,7/7/20,7,95.485,4.4,4.4,0.00109,399.92279,0.000307,27.7515,5.29E-09,-0.38349
TB,7/7/20,7,95.485,4.4,4.4,0.00108,399.92279,0.000312,27.7515,5.29E-09,-0.38349
SSB,7/11/20,0,95.285,27,27,7.06E-05,391.30247,4.61E-07,42.34606,7.90E-09,-0.62061
SSB,7/11/20,0,95.285,27,27,7.95E-05,391.30247,3.92E-07,42.34606,7.90E-09,-0.62061
SSB,7/11/20,0,95.285,27,27,6.80E-05,391.30247,1.24E-06,42.34606,9.46E-09,-0.62061
SSB,7/11/20,3,95.285,6.1,6.1,0.000877,391.30247,0.00017,42.34606,8.49E-09,-0.62061
SSB,7/11/20,3,95.285,6.1,6.1,0.000841,391.30247,0.000168,42.34606,8.49E-09,-0.62061
SSB,7/11/20,3,95.285,6.1,6.1,0.000777,391.30247,0.000152,42.34606,8.49E-09,-0.62061
SSB,7/11/20,5,95.285,4.5,4.5,0.000944,391.30247,0.00022,42.34606,8.54E-09,-0.62061
SSB,7/11/20,5,95.285,4.5,4.5,0.000922,391.30247,0.000215,42.34606,8.54E-09,-0.62061
SSB,7/11/20,5,95.285,4.5,4.5,0.000927,391.30247,0.000225,42.34606,8.54E-09,-0.62061
SSB,7/11/20,7,95.285,4.4,4.4,0.00146,391.30247,0.000776,42.34606,8.54E-09,-0.62061
SSB,7/11/20,7,95.285,4.4,4.4,0.00145,391.30247,0.000746,42.34606,8.54E-09,-0.62061
SSB,7/11/20,7,95.285,4.4,4.4,0.00145,391.30247,0.000764,42.34606,8.54E-09,-0.62061
SSB,7/16/20,0,95.645,26.6,26.6,9.60E-05,391.7281,-6.92E-07,138.65702,1.07E-08,-0.83876
SSB,7/16/20,0,95.645,26.6,26.6,6.25E-05,391.7281,1.30E-07,138.65702,1.07E-08,-0.83876
SSB,7/16/20,0,95.645,26.6,26.6,6.97E-05,391.7281,1.10E-06,138.65702,1.96E-08,-0.83876
SSB,7/16/20,3,95.645,6.5,6.5,0.000864,391.7281,0.000166,138.65702,1.15E-08,-0.83876
SSB,7/16/20,3,95.645,6.5,6.5,0.000507,391.7281,9.44E-05,138.65702,1.15E-08,-0.83876
