lake,date,depth,dissolvedCO2,dissolvedCH4,concentrationCO2Air,concentrationCH4Air,dissolvedN2O,concentrationN2OAir,barometricPressure,waterTemp,headspaceTemp,gasVolume,waterVolume
SSB,2/14/20,0,0.000523,1.43E-05,371.99542,1.427596667,1.12E-08,0.44982,95.726,4.2,4.2,35,105
SSB,2/14/20,0,0.000531,1.34E-05,371.99542,1.427596667,1.12E-08,0.44982,95.726,4.2,4.2,35,105
SSB,2/14/20,3,0.000651,6.01E-05,371.99542,1.427596667,-1.31E-09,0.44982,95.726,4.2,4.2,35,105
SSB,2/14/20,3,0.000644,5.68E-05,371.99542,1.427596667,-1.31E-09,0.44982,94.926,1.9,1.9,35,105
SSB,2/14/20,3,0.000682,5.84E-05,371.99542,1.427596667,-1.31E-09,0.44982,94.926,1.9,1.9,35,105
SSB,2/14/20,5,0.000815,0.000169,371.99542,1.427596667,5.42E-09,0.44982,94.926,1.9,1.9,35,105
SSB,2/14/20,5,0.000838,0.00017,371.99542,1.427596667,-1.31E-09,0.44982,94.926,4,4,35,105
SSB,2/14/20,5,0.000792,0.000168,371.99542,1.427596667,-1.31E-09,0.44982,94.926,4,4,35,105
SSB,2/14/20,7,0.00142,0.000641,371.99542,1.427596667,-1.31E-09,0.44982,94.926,4,4,35,105
SSB,2/14/20,7,0.0014,0.000617,371.99542,1.427596667,-1.31E-09,0.44982,94.926,4.1,4.1,35,105
SSB,2/14/20,7,0.00144,0.000665,371.99542,1.427596667,-1.31E-09,0.44982,94.926,4.1,4.1,35,105
TB,2/15/20,0,0.000617,3.30E-05,371.83487,1.427596667,-1.32E-09,0.45201,94.926,4.1,4.1,35,105
TB,2/15/20,0,0.000583,3.43E-05,371.83487,1.427596667,-1.32E-09,0.45201,94.926,4.3,4.3,35,105
TB,2/15/20,0,0.000616,3.37E-05,371.83487,1.427596667,-1.32E-09,0.45201,94.926,4.3,4.3,35,105
TB,2/15/20,3,0.000644,3.91E-05,371.83487,1.427596667,-1.32E-09,0.45201,94.926,4.3,4.3,35,105
TB,2/15/20,3,0.00067,3.77E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,1.6,1.6,35,105
TB,2/15/20,3,0.000652,4.28E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,1.6,1.6,35,105
TB,2/15/20,5,0.000711,6.36E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,1.6,1.6,35,105
TB,2/15/20,5,0.000707,6.06E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,3.8,3.8,35,105
TB,2/15/20,5,0.000706,6.68E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,3.8,3.8,35,105
TB,2/15/20,7,0.000745,8.04E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,3.8,3.8,35,105
TB,2/15/20,7,0.000714,6.70E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,4,4,35,105
TB,2/15/20,7,0.000742,8.04E-05,371.83487,1.427596667,-1.32E-09,0.45201,95.006,4,4,35,105
SSB,3/6/20,0,0.000571,3.05E-05,372.84204,1.427596667,-1.23E-09,0.4212,95.006,4,4,35,105
SSB,3/6/20,0,0.000602,3.40E-05,372.84204,1.427596667,-1.23E-09,0.4212,95.006,4.2,4.2,35,105
SSB,3/6/20,0,0.00061,3.61E-05,372.84204,1.427596667,-1.23E-09,0.4212,95.006,4.2,4.2,35,105
SSB,3/6/20,3,0.00066,6.57E-05,372.84204,1.427596667,-1.23E-09,0.4212,95.006,4.2,4.2,35,105
SSB,3/6/20,3,0.000659,6.08E-05,372.84204,1.427596667,-1.23E-09,0.4212,97.272,0.5,0.5,35,105
SSB,3/6/20,3,0.000657,5.60E-05,372.84204,1.427596667,-1.23E-09,0.4212,97.272,0.5,0.5,35,105
SSB,3/6/20,5,0.000714,9.94E-05,372.84204,1.427596667,-1.23E-09,0.4212,97.272,0.5,0.5,35,105
SSB,3/6/20,5,0.000737,0.000107,372.84204,1.427596667,-1.23E-09,0.4212,97.272,3.8,3.8,35,105
SSB,3/6/20,5,0.000742,0.000127,372.84204,1.427596667,-1.23E-09,0.4212,97.272,3.8,3.8,35,105
SSB,3/6/20,7,0.0014,0.000688,372.84204,1.427596667,-1.23E-09,0.4212,97.272,3.8,3.8,35,105
SSB,3/6/20,7,0.00142,0.000597,372.84204,1.427596667,-1.23E-09,0.4212,97.272,4,4,35,105
SSB,3/6/20,7,0.00135,0.000767,372.84204,1.427596667,-1.23E-09,0.4212,97.272,4,4,35,105
TB,3/7/20,0,0.000581,2.44E-05,379.19256,1.427596667,-1.23E-09,0.42008,97.272,4,4,35,105
TB,3/7/20,0,0.000616,2.99E-05,379.19256,1.427596667,-1.23E-09,0.42008,97.272,4.3,4.3,35,105
TB,3/7/20,0,6.00E-04,2.68E-05,379.19256,1.427596667,-1.23E-09,0.42008,97.272,4.3,4.3,35,105
TB,3/7/20,3,0.000668,4.62E-05,379.19256,1.427596667,-1.23E-09,0.42008,97.272,4.3,4.3,35,105
TB,3/7/20,3,0.00068,4.94E-05,379.19256,1.427596667,-1.23E-09,0.42008,96.459,1.3,1.3,35,105
TB,3/7/20,3,0.000677,5.41E-05,379.19256,1.427596667,-1.23E-09,0.42008,96.459,1.3,1.3,35,105
TB,3/7/20,5,0.000694,7.24E-05,379.19256,1.427596667,-1.23E-09,0.42008,96.459,1.3,1.3,35,105
TB,3/7/20,5,0.000688,7.25E-05,379.19256,1.427596667,-1.23E-09,0.42008,96.459,3.6,3.6,35,105
TB,3/7/20,5,0.000713,7.24E-05,379.19256,1.427596667,-1.23E-09,0.42008,96.459,3.6,3.6,35,105
TB,3/7/20,7,0.000826,0.000176,379.19256,1.427596667,-1.23E-09,0.42008,96.459,3.6,3.6,35,105
TB,3/7/20,7,0.000801,0.000149,379.19256,1.427596667,-1.23E-09,0.42008,96.459,3.9,3.9,35,105
TB,3/7/20,7,0.000783,0.00014,379.19256,1.427596667,-1.23E-09,0.42008,96.459,3.9,3.9,35,105
TB,1/10/20,0,0.000498,2.40E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.459,3.9,3.9,35,105
TB,1/10/20,0,0.000514,2.33E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.459,4,4,35,105
TB,1/10/20,0,0.000549,3.04E-05,368.99791,1.427596667,-1.24E-09,0.42611,96.459,4,4,35,105
SSB,5/4/20,0,0.000195,1.56E-05,400.06544,34.99834,2.25E-09,-0.2565,96.285,14.1,14.1,35,105
SSB,5/4/20,0,0.000123,1.31E-05,400.06544,34.99834,2.25E-09,-0.2565,96.285,14.1,14.1,35,105
SSB,5/4/20,0,3.64E-05,1.49E-05,400.06544,34.99834,2.25E-09,-0.2565,96.285,14.1,14.1,35,105
SSB,5/4/20,3,0.000596,6.11E-05,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,3,0.000564,6.19E-05,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,3,0.000575,6.09E-05,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,5,0.000747,0.000169,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,5,0.000749,0.00017,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,5,0.000736,0.000175,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.1,4.1,35,105
SSB,5/4/20,7,0.00121,0.000417,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.2,4.2,35,105
SSB,5/4/20,7,0.0012,0.000404,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.2,4.2,35,105
SSB,5/4/20,7,0.00114,0.000407,400.06544,34.99834,2.33E-09,-0.2565,96.285,4.2,4.2,35,105
TB,5/4/20,0,0.000311,2.01E-05,356.45198,11.61964,3.30E-09,-0.37185,96.579,11.7,11.7,35,105
TB,5/4/20,0,0.000321,2.14E-05,356.45198,11.61964,3.30E-09,-0.37185,96.579,11.7,11.7,35,105
TB,5/4/20,0,0.000307,2.18E-05,356.45198,11.61964,3.30E-09,-0.37185,96.579,11.7,11.7,35,105
TB,5/4/20,3,0.000532,4.45E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.9,3.9,35,105
TB,5/4/20,3,0.000523,4.73E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.9,3.9,35,105
TB,5/4/20,3,0.000523,4.45E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.9,3.9,35,105
TB,5/4/20,5,0.000556,5.56E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.8,3.8,35,105
TB,5/4/20,5,0.000549,5.37E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.8,3.8,35,105
TB,5/4/20,5,0.000169,1.36E-05,356.45198,11.61964,3.39E-09,-0.37185,96.579,3.8,3.8,35,105
TB,5/4/20,7,0.000679,0.000124,356.45198,11.61964,3.39E-09,-0.37185,96.579,4,4,35,105
TB,5/4/20,7,0.000684,0.000124,356.45198,11.61964,3.39E-09,-0.37185,96.579,4,4,35,105
TB,5/4/20,7,0.000657,0.000107,356.45198,11.61964,3.39E-09,-0.37185,96.579,4,4,35,105
TB,6/5/20,0,6.90E-05,-4.17E-08,405,1.85,1.49E-08,0.33,95.165,20,20,35,105
TB,6/5/20,0,6.88E-05,1.52E-08,405,1.85,5.11E-09,0.33,95.165,20,20,35,105
TB,6/5/20,0,0.000102,-3.75E-08,405,1.85,-4.54E-09,0.33,95.165,4.1,4.1,35,105
TB,6/5/20,3,0.000671,7.46E-05,405,1.85,-4.54E-09,0.33,95.165,4,4,35,105
TB,6/5/20,3,0.000671,7.86E-05,405,1.85,-4.54E-09,0.33,95.165,4.1,4.1,35,105
TB,6/5/20,3,0.000674,7.57E-05,405,1.85,-4.54E-09,0.33,95.165,4.1,4.1,35,105
TB,6/5/20,5,0.000695,0.000108,405,1.85,-4.53E-09,0.33,95.165,4.5,4.5,35,105
TB,6/5/20,5,0.000699,0.000104,405,1.85,-4.54E-09,0.33,95.165,4,4,35,105
TB,6/5/20,5,0.000698,0.000103,405,1.85,-4.54E-09,0.33,95.165,4,4,35,105
TB,6/5/20,7,0.000646,0.000217,405,1.85,-4.29E-09,0.33,95.165,20,20,35,105
TB,6/5/20,7,0.00093,0.000216,405,1.85,-4.53E-09,0.33,95.165,4.5,4.5,35,105
TB,6/5/20,7,0.000929,0.000227,405,1.85,-4.53E-09,0.33,95.165,4.5,4.5,35,105
TB,6/11/20,0,9.25E-05,7.67E-07,410.52435,36.13065,4.86E-09,-0.37106,95.059,17.7,17.7,35,105
TB,6/11/20,0,9.93E-05,4.71E-07,410.52435,36.13065,4.86E-09,-0.37106,95.059,17.7,17.7,35,105
TB,6/11/20,0,9.80E-05,3.67E-07,410.52435,36.13065,4.86E-09,-0.37106,95.059,17.7,17.7,35,105
TB,6/11/20,3,0.000661,7.79E-05,410.52435,36.13065,5.09E-09,-0.37106,95.059,4.5,4.5,35,105
TB,6/11/20,3,0.000617,7.26E-05,410.52435,36.13065,5.09E-09,-0.37106,95.059,4.5,4.5,35,105
TB,6/11/20,3,0.000649,7.18E-05,410.52435,36.13065,5.09E-09,-0.37106,95.059,4.5,4.5,35,105
TB,6/11/20,5,0.000673,9.72E-05,410.52435,36.13065,5.10E-09,-0.37106,95.059,4,4,35,105
TB,6/11/20,5,0.000677,0.000104,410.52435,36.13065,5.10E-09,-0.37106,95.059,4,4,35,105
TB,6/11/20,5,0.000681,0.000104,410.52435,36.13065,5.10E-09,-0.37106,95.059,4,4,35,105
TB,6/11/20,7,0.000831,0.000207,410.52435,36.13065,5.10E-09,-0.37106,95.059,4.1,4.1,35,105
TB,6/11/20,7,0.000843,0.000217,410.52435,36.13065,5.10E-09,-0.37106,95.059,4.1,4.1,35,105
TB,6/11/20,7,0.000849,0.000214,410.52435,36.13065,5.10E-09,-0.37106,95.059,4.1,4.1,35,105
SSB,6/18/20,0,6.60E-05,2.38E-07,356.22733,6.53984,1.81E-09,-0.14154,95.565,26,26,35,105
SSB,6/18/20,0,6.93E-05,1.56E-06,356.22733,6.53984,1.81E-09,-0.14154,95.565,26,26,35,105
SSB,6/18/20,0,6.21E-05,8.21E-07,356.22733,6.53984,1.81E-09,-0.14154,95.565,26,26,35,105
SSB,6/18/20,3,0.000944,0.000141,356.22733,6.53984,1.98E-09,-0.14154,95.565,5.1,0.2,35,105
SSB,6/18/20,3,0.000937,0.000132,356.22733,6.53984,1.98E-09,-0.14154,95.565,5.1,0.2,35,105
SSB,6/18/20,3,0.000933,0.000129,356.22733,6.53984,1.98E-09,-0.14154,95.565,5.1,0.2,35,105
SSB,6/18/20,5,0.001,0.000221,356.22733,6.53984,1.98E-09,-0.14154,95.565,4.6,0.2,35,105
SSB,6/18/20,5,0.000987,0.00021,356.22733,6.53984,1.98E-09,-0.14154,95.565,4.6,0.2,35,105
SSB,6/18/20,5,0.00104,0.000253,356.22733,6.53984,1.98E-09,-0.14154,95.565,4.6,0.2,35,105
TB,6/18/20,0,6.36E-05,-5.72E-08,362.32831,6.89464,6.42E-09,-0.49706,95.659,23.8,23.8,35,105
TB,6/18/20,0,6.25E-05,-4.86E-08,362.32831,6.89464,6.42E-09,-0.49706,95.659,23.8,23.8,35,105
TB,6/18/20,0,6.27E-05,-6.80E-08,362.32831,6.89464,6.42E-09,-0.49706,95.659,23.8,23.8,35,105
TB,6/18/20,3,0.000735,7.91E-05,362.32831,6.89464,6.86E-09,-0.49706,95.659,4.8,4.8,35,105
TB,6/18/20,3,0.00072,7.97E-05,362.32831,6.89464,6.86E-09,-0.49706,95.659,4.8,4.8,35,105
TB,6/18/20,3,0.000706,7.26E-05,362.32831,6.89464,6.86E-09,-0.49706,95.659,4.8,4.8,35,105
TB,6/18/20,5,0.000737,9.59E-05,362.32831,6.89464,6.88E-09,-0.49706,95.659,4,4,35,105
TB,6/18/20,5,0.000731,9.48E-05,362.32831,6.89464,6.88E-09,-0.49706,95.659,4,4,35,105
TB,6/18/20,5,0.000736,9.30E-05,362.32831,6.89464,6.88E-09,-0.49706,95.659,4,4,35,105
TB,6/18/20,7,0.00102,0.00028,362.32831,6.89464,6.88E-09,-0.49706,95.659,4.1,4.1,35,105
TB,6/18/20,7,0.00103,0.000268,362.32831,6.89464,6.88E-09,-0.49706,95.659,4.1,4.1,35,105
TB,6/18/20,7,0.00101,0.000277,362.32831,6.89464,6.88E-09,-0.49706,95.659,4.1,4.1,35,105
TB,6/24/20,0,0.00019,4.30E-07,364.57714,6.07929,3.39E-09,-0.24364,95.005,22.6,0.2,35,105
TB,6/24/20,0,0.00019,4.35E-07,364.57714,6.07929,3.39E-09,-0.24364,95.005,22.6,0.2,35,105
TB,6/24/20,0,0.000193,5.83E-07,364.57714,6.07929,3.39E-09,-0.24364,95.005,22.6,0.2,35,105
TB,6/24/20,3,0.000757,7.47E-05,364.57714,6.07929,3.39E-09,-0.24364,95.005,5.4,0.2,35,105
TB,6/24/20,3,0.000765,7.63E-05,364.57714,6.07929,7.09E-09,-0.24364,95.005,5.4,0.2,35,105
TB,6/24/20,3,0.000775,7.87E-05,364.57714,6.07929,3.39E-09,-0.24364,95.005,5.4,0.2,35,105
TB,6/24/20,5,0.000791,9.78E-05,364.57714,6.07929,3.39E-09,-0.24364,95.005,4.1,0.2,35,105
TB,6/24/20,5,0.00078,9.82E-05,364.57714,6.07929,4.22E-09,-0.24364,95.005,4.1,0.2,35,105
TB,6/24/20,5,0.000786,9.91E-05,364.57714,6.07929,3.39E-09,-0.24364,95.005,4.1,0.2,35,105
TB,6/24/20,7,0.00115,0.000351,364.57714,6.07929,3.39E-09,-0.24364,95.005,4.1,0.2,35,105
TB,6/24/20,7,0.00114,0.000333,364.57714,6.07929,3.39E-09,-0.24364,95.005,4.1,0.2,35,105
TB,6/24/20,7,0.00114,0.000323,364.57714,6.07929,3.39E-09,-0.24364,95.005,4.1,0.2,35,105
SSB,6/25/20,0,9.11E-05,-2.89E-08,369.98432,51.39191,1.64E-08,-0.32299,95.352,23.3,23.3,35,105
SSB,6/25/20,0,0.000106,4.45E-07,369.98432,51.39191,4.16E-09,-0.32299,95.352,23.3,23.3,35,105
SSB,6/25/20,0,0.000105,2.20E-06,369.98432,51.39191,4.16E-09,-0.32299,95.352,23.3,23.3,35,105
SSB,6/25/20,3,0.000797,0.000131,369.98432,51.39191,4.43E-09,-0.32299,95.352,5.3,5.3,35,105
SSB,6/25/20,3,0.00077,0.000117,369.98432,51.39191,4.43E-09,-0.32299,95.352,5.3,5.3,35,105
SSB,6/25/20,3,0.00078,0.000124,369.98432,51.39191,4.43E-09,-0.32299,95.352,5.3,5.3,35,105
SSB,6/25/20,5,0.000839,0.000171,369.98432,51.39191,1.87E-08,-0.32299,95.352,4.4,4.4,35,105
SSB,6/25/20,5,0.000826,0.000175,369.98432,51.39191,4.45E-09,-0.32299,95.352,4.4,4.4,35,105
SSB,6/25/20,5,0.000777,0.000179,369.98432,51.39191,4.45E-09,-0.32299,95.352,4.4,4.4,35,105
SSB,6/25/20,7,0.00128,0.000635,369.98432,51.39191,4.45E-09,-0.32299,95.352,4.4,4.4,35,105
SSB,6/25/20,7,0.00128,0.000638,369.98432,51.39191,4.45E-09,-0.32299,95.352,4.4,4.4,35,105
SSB,6/25/20,7,0.00128,0.000591,369.98432,51.39191,4.45E-09,-0.32299,95.352,4.4,4.4,35,105
TB,6/30/20,0,4.94E-05,3.30E-07,380.6683,7.91158,-3.18E-09,0.25505,95.379,33.2,33.2,35,105
TB,6/30/20,0,4.80E-05,3.58E-07,380.6683,7.91158,-3.18E-09,0.25505,95.379,33.2,33.2,35,105
TB,6/30/20,0,4.90E-05,3.10E-07,380.6683,7.91158,-3.18E-09,0.25505,95.379,33.2,33.2,35,105
TB,6/30/20,3,0.000762,8.35E-05,380.6683,7.91158,-3.51E-09,0.25505,95.379,5,5,35,105
TB,6/30/20,3,0.000749,8.08E-05,380.6683,7.91158,-3.51E-09,0.25505,95.379,5,5,35,105
TB,6/30/20,3,0.000757,8.45E-05,380.6683,7.91158,-3.51E-09,0.25505,95.379,5,5,35,105
TB,6/30/20,5,0.000765,9.99E-05,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
TB,6/30/20,5,0.000709,1.00E-04,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
TB,6/30/20,5,0.000726,9.57E-05,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
TB,6/30/20,7,0.00108,0.000308,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
TB,6/30/20,7,0.00111,0.000353,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
TB,6/30/20,7,0.00108,0.000309,380.6683,7.91158,-3.52E-09,0.25505,95.379,4.2,4.2,35,105
SSB,7/2/20,0,6.98E-05,1.66E-06,393.43812,55.75334,-5.13E-11,0.00402,95.899,28.3,28.3,35,105
SSB,7/2/20,0,6.78E-05,-3.62E-07,393.43812,55.75334,-5.13E-11,0.00402,95.899,28.3,28.3,35,105
SSB,7/2/20,0,6.93E-05,2.24E-06,393.43812,55.75334,-5.13E-11,0.00402,95.899,28.3,28.3,35,105
SSB,7/2/20,3,0.000888,0.000184,393.43812,55.75334,-5.53E-11,0.00402,95.899,6.1,6.1,35,105
SSB,7/2/20,3,0.000886,0.000174,393.43812,55.75334,-5.53E-11,0.00402,95.899,6.1,6.1,35,105
SSB,7/2/20,3,0.000882,0.000167,393.43812,55.75334,-5.53E-11,0.00402,95.899,6.1,6.1,35,105
SSB,7/2/20,5,0.000912,0.000198,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.5,4.5,35,105
SSB,7/2/20,5,0.000934,0.000206,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.5,4.5,35,105
SSB,7/2/20,5,0.000918,0.000196,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.5,4.5,35,105
SSB,7/2/20,7,0.00132,0.00058,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.4,4.4,35,105
SSB,7/2/20,7,0.00116,0.000542,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.4,4.4,35,105
SSB,7/2/20,7,0.00133,0.00059,393.43812,55.75334,-5.57E-11,0.00402,95.899,4.4,4.4,35,105
TB,7/7/20,0,6.21E-05,2.49E-07,399.92279,27.7515,4.81E-09,-0.38349,95.485,32,32,35,105
TB,7/7/20,0,6.36E-05,5.31E-07,399.92279,27.7515,4.81E-09,-0.38349,95.485,32,32,35,105
TB,7/7/20,0,6.55E-05,1.71E-06,399.92279,27.7515,4.81E-09,-0.38349,95.485,32,32,35,105
TB,7/7/20,3,0.000742,8.35E-05,399.92279,27.7515,5.27E-09,-0.38349,95.485,5.6,5.6,35,105
TB,7/7/20,3,0.000738,8.28E-05,399.92279,27.7515,5.27E-09,-0.38349,95.485,5.6,5.6,35,105
TB,7/7/20,3,0.00073,7.94E-05,399.92279,27.7515,5.27E-09,-0.38349,95.485,5.6,5.6,35,105
TB,7/7/20,5,0.000765,0.000112,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
TB,7/7/20,5,0.000762,0.000117,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
TB,7/7/20,5,0.000759,0.00011,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
TB,7/7/20,7,0.00112,0.000321,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
TB,7/7/20,7,0.00109,0.000307,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
TB,7/7/20,7,0.00108,0.000312,399.92279,27.7515,5.29E-09,-0.38349,95.485,4.4,4.4,35,105
SSB,7/11/20,0,7.06E-05,4.61E-07,391.30247,42.34606,7.90E-09,-0.62061,95.285,27,27,35,105
