7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1607205720,+3.39, +3.886, +0.165,+0.956
1607205780,+3.40, +3.886, +0.166,+0.956
1607205840,+3.40, +3.886, +0.165,+0.956
1607205900,+3.40, +3.896, +0.166,+0.956
1607205960,+3.40, +3.834, +0.168,+0.956
1607206020,+3.40, +3.886, +0.167,+0.956
1607206080,+3.40, +3.917, +0.166,+0.956
1607206140,+3.40, +3.886, +0.166,+0.956
1607206200,+3.40, +3.875, +0.165,+0.956
1607206260,+3.40, +3.865, +0.167,+0.956
1607206320,+3.40, +3.886, +0.165,+0.956
1607206380,+3.40, +3.875, +0.164,+0.956
1607206440,+3.40, +3.896, +0.166,+0.956
1607206500,+3.40, +3.875, +0.167,+0.956
1607206560,+3.40, +3.896, +0.167,+0.956
1607206620,+3.40, +3.865, +0.166,+0.956
1607206680,+3.40, +3.896, +0.167,+0.956
1607206740,+3.39, +3.813, +0.165,+0.956
1607206800,+3.40, +3.896, +0.166,+0.956
1607206860,+3.40, +3.886, +0.165,+0.956
1607206920,+3.39, +3.896, +0.167,+0.956
1607206980,+3.39, +3.896, +0.165,+0.956
1607207040,+3.40, +3.886, +0.167,+0.956
1607207100,+3.39, +3.854, +0.166,+0.956
1607207160,+3.40, +3.875, +0.166,+0.956
1607207220,+3.40, +3.886, +0.166,+0.956
1607207280,+3.40, +3.886, +0.166,+0.956
1607207340,+3.40, +3.886, +0.167,+0.956
1607207400,+3.40, +3.875, +0.165,+0.956
1607207460,+3.39, +3.886, +0.166,+0.956
1607207520,+3.39, +3.875, +0.167,+0.956
1607207580,+3.39, +3.865, +0.166,+0.956
1607207640,+3.39, +3.875, +0.166,+0.956
1607207700,+3.39, +3.896, +0.164,+0.956
1607207760,+3.40, +3.875, +0.167,+0.956
1607207820,+3.40, +3.896, +0.166,+0.956
1607207880,+3.40, +3.875, +0.166,+0.956
1607207940,+3.40, +3.886, +0.166,+0.956
1607208000,+3.40, +3.886, +0.168,+0.956
1607208060,+3.40, +3.886, +0.167,+0.956
1607208120,+3.40, +3.896, +0.167,+0.956
1607208180,+3.39, +3.886, +0.165,+0.956
1607208240,+3.40, +3.875, +0.167,+0.956
1607208300,+3.40, +3.875, +0.168,+0.956
1607208360,+3.40, +3.886, +0.167,+0.956
1607208420,+3.40, +3.875, +0.166,+0.956
1607208480,+3.40, +3.875, +0.166,+0.956
1607208540,+3.40, +3.886, +0.165,+0.956
1607208600,+3.40, +3.875, +0.167,+0.956
1607208660,+3.39, +3.896, +0.167,+0.956
1607208720,+3.40, +3.875, +0.167,+0.956
1607208780,+3.40, +3.875, +0.166,+0.956
1607208840,+3.40, +3.886, +0.168,+0.956
1607208900,+3.39, +3.886, +0.168,+0.956
1607208960,+3.40, +3.854, +0.164,+0.956
1607209020,+3.39, +3.854, +0.167,+0.956
1607209080,+3.40, +3.865, +0.168,+0.956
1607209140,+3.40, +3.906, +0.167,+0.956
1607209200,+3.39, +3.896, +0.168,+0.956
1607209260,+3.40, +3.896, +0.167,+0.956
1607209320,+3.39, +3.896, +0.168,+0.957
1607209380,+3.40, +3.886, +0.168,+0.956
1607209440,+3.40, +3.886, +0.166,+0.956
1607209500,+3.40, +3.875, +0.169,+0.957
1607209560,+3.40, +3.886, +0.170,+0.957
1607209620,+3.40, +3.865, +0.171,+0.957
1607209680,+3.40, +3.865, +0.170,+0.956
1607209740,+3.39, +3.875, +0.174,+0.957
1607209800,+3.40, +3.896, +0.172,+0.957
1607209860,+3.39, +3.875, +0.175,+0.957
1607209920,+3.40, +3.896, +0.176,+0.956
1607209980,+3.40, +3.886, +0.176,+0.957
1607210040,+3.40, +3.896, +0.177,+0.956
1607210100,+3.40, +3.886, +0.179,+0.957
1607210160,+3.39, +3.865, +0.179,+0.957
1607210220,+3.40, +3.875, +0.180,+0.957
1607210280,+3.40, +3.927, +0.180,+0.957
1607210340,+3.40, +3.854, +0.181,+0.957
1607210400,+3.40, +3.875, +0.180,+0.956
1607210460,+3.40, +3.886, +0.181,+0.957
1607210520,+3.40, +3.896, +0.181,+0.957
1607210580,+3.40, +3.875, +0.182,+0.957
1607210640,+3.39, +3.906, +0.180,+0.957
1607210700,+3.39, +3.886, +0.180,+0.957
1607210760,+3.39, +3.865, +0.182,+0.957
1607210820,+3.39, +3.865, +0.180,+0.956
1607210880,+3.40, +3.865, +0.179,+0.956
1607210940,+3.40, +3.865, +0.179,+0.957
1607211000,+3.40, +3.886, +0.178,+0.956
1607211060,+3.40, +3.896, +0.178,+0.957
1607211120,+3.39, +3.886, +0.177,+0.956
1607211180,+3.40, +3.875, +0.178,+0.957
1607211240,+3.40, +3.896, +0.177,+0.957
1607211300,+3.40, +3.865, +0.178,+0.957
1607211360,+3.40, +3.865, +0.176,+0.957
1607211420,+3.40, +3.854, +0.176,+0.956
1607211480,+3.40, +3.844, +0.177,+0.956
1607211540,+3.40, +3.896, +0.176,+0.957
1607211600,+3.40, +3.875, +0.177,+0.957
1607211660,+3.40, +3.906, +0.175,+0.957
1607211720,+3.39, +3.896, +0.176,+0.957
1607211780,+3.40, +3.896, +0.174,+0.956
1607211840,+3.40, +3.886, +0.172,+0.957
1607211900,+3.40, +3.875, +0.173,+0.956
1607211960,+3.40, +3.865, +0.174,+0.957
1607212020,+3.39, +3.875, +0.175,+0.957
1607212080,+3.40, +3.896, +0.173,+0.956
1607212140,+3.39, +3.865, +0.174,+0.957
1607212200,+3.39, +3.844, +0.173,+0.956
1607212260,+3.40, +3.886, +0.172,+0.956
1607212320,+3.40, +3.886, +0.173,+0.956
1607212380,+3.40, +3.886, +0.172,+0.957
1607212440,+3.40, +3.854, +0.172,+0.957
1607212500,+3.40, +3.875, +0.173,+0.957
1607212560,+3.40, +3.886, +0.171,+0.956
1607212620,+3.40, +3.896, +0.170,+0.956
1607212680,+3.40, +3.896, +0.170,+0.957
1607212740,+3.40, +3.917, +0.170,+0.957
1607212800,+3.39, +3.886, +0.169,+0.956
1607212860,+3.40, +3.886, +0.169,+0.956
1607212920,+3.40, +3.896, +0.169,+0.956
1607212980,+3.40, +3.886, +0.168,+0.956
1607213040,+3.40, +3.896, +0.168,+0.956
1607213100,+3.40, +3.875, +0.169,+0.956
1607213160,+3.39, +3.886, +0.168,+0.956
1607213220,+3.40, +3.875, +0.167,+0.956
1607213280,+3.40, +3.886, +0.166,+0.956
1607213340,+3.40, +3.886, +0.167,+0.956
1607213400,+3.39, +3.875, +0.166,+0.956
1607213460,+3.39, +3.865, +0.167,+0.956
1607213520,+3.40, +3.906, +0.166,+0.956
1607213580,+3.39, +3.896, +0.164,+0.956
1607213640,+3.40, +3.886, +0.168,+0.957
1607213700,+3.40, +3.886, +0.165,+0.956
1607213760,+3.39, +3.896, +0.165,+0.956
1607213820,+3.40, +3.886, +0.166,+0.956
1607213880,+3.40, +3.886, +0.167,+0.957
1607213940,+3.40, +3.886, +0.166,+0.956
1607214000,+3.39, +3.875, +0.165,+0.956
1607214060,+3.40, +3.865, +0.167,+0.956
1607214120,+3.40, +3.886, +0.166,+0.956
1607214180,+3.40, +3.896, +0.166,+0.956
1607214240,+3.40, +3.906, +0.165,+0.956
1607214300,+3.40, +3.875, +0.165,+0.956
1607214360,+3.39, +3.886, +0.165,+0.956
1607214420,+3.40, +3.906, +0.165,+0.956
1607214480,+3.40, +3.875, +0.165,+0.956
1607214540,+3.40, +3.875, +0.166,+0.956
1607214600,+3.40, +3.875, +0.166,+0.956
1607214660,+3.40, +3.886, +0.164,+0.956
1607214720,+3.40, +3.886, +0.166,+0.956
1607214780,+3.40, +3.896, +0.164,+0.956
1607214840,+3.40, +3.886, +0.164,+0.956
1607214900,+3.39, +3.865, +0.166,+0.956
1607214960,+3.39, +3.886, +0.166,+0.956
1607215020,+3.40, +3.886, +0.164,+0.956
1607215080,+3.39, +3.875, +0.166,+0.956
1607215140,+3.40, +3.896, +0.166,+0.956
1607215200,+3.40, +3.886, +0.166,+0.956
1607215260,+3.40, +3.875, +0.167,+0.956
1607215320,+3.40, +3.854, +0.165,+0.956
1607215380,+3.40, +3.854, +0.168,+0.956
1607215440,+3.39, +3.854, +0.165,+0.956
1607215500,+3.40, +3.886, +0.165,+0.956
1607215560,+3.39, +3.896, +0.166,+0.956
1607215620,+3.40, +3.886, +0.167,+0.956
1607215680,+3.40, +3.875, +0.166,+0.956
1607215740,+3.40, +3.896, +0.166,+0.956
1607215800,+3.39, +3.886, +0.171,+0.956
1607215860,+3.40, +3.844, +0.172,+0.956
1607215920,+3.39, +3.886, +0.175,+0.957
1607215980,+3.40, +3.865, +0.177,+0.956
1607216040,+3.40, +3.875, +0.179,+0.957
1607216100,+3.40, +3.896, +0.181,+0.957
1607216160,+3.40, +3.875, +0.181,+0.957
1607216220,+3.40, +3.906, +0.179,+0.957
1607216280,+3.40, +3.886, +0.178,+0.956
1607216340,+3.39, +3.886, +0.179,+0.956
1607216400,+3.40, +3.875, +0.176,+0.956
1607216460,+3.40, +3.875, +0.177,+0.957
1607216520,+3.40, +3.844, +0.176,+0.957
1607216580,+3.40, +3.875, +0.172,+0.956
1607216640,+3.39, +3.844, +0.174,+0.956
1607216700,+3.40, +3.875, +0.173,+0.956
1607216760,+3.39, +3.875, +0.173,+0.956
1607216820,+3.40, +3.865, +0.171,+0.956
1607216880,+3.40, +3.854, +0.171,+0.956
1607216940,+3.40, +3.875, +0.170,+0.956
1607217000,+3.40, +3.886, +0.170,+0.956
1607217060,+3.40, +3.854, +0.170,+0.956
1607217120,+3.40, +3.875, +0.168,+0.956
1607217180,+3.40, +3.865, +0.168,+0.956
1607217240,+3.39, +3.886, +0.169,+0.956
1607217300,+3.39, +3.875, +0.167,+0.956
1607217360,+3.40, +3.875, +0.168,+0.956
1607217420,+3.40, +3.875, +0.169,+0.957
1607217480,+3.40, +3.875, +0.167,+0.956
1607217540,+3.39, +3.906, +0.167,+0.956
1607217600,+3.40, +3.886, +0.167,+0.956
1607217660,+3.40, +3.886, +0.166,+0.956
1607217720,+3.40, +3.886, +0.167,+0.956
1607217780,+3.40, +3.865, +0.167,+0.956
1607217840,+3.40, +3.886, +0.166,+0.956
1607217900,+3.40, +3.886, +0.167,+0.956
1607217960,+3.40, +3.854, +0.166,+0.956
1607218020,+3.40, +3.865, +0.166,+0.956
1607218080,+3.39, +3.854, +0.168,+0.956
1607218140,+3.39, +3.886, +0.166,+0.956
1607218200,+3.40, +3.886, +0.167,+0.956
1607218260,+3.40, +3.906, +0.167,+0.956
1607218320,+3.40, +3.886, +0.166,+0.956
1607218380,+3.40, +3.886, +0.165,+0.956
1607218440,+3.40, +3.886, +0.166,+0.956
1607218500,+3.39, +3.886, +0.166,+0.956
1607218560,+3.40, +3.886, +0.167,+0.956
1607218620,+3.40, +3.865, +0.168,+0.956
1607218680,+3.40, +3.886, +0.168,+0.956
1607218740,+3.40, +3.854, +0.169,+0.956
1607218800,+3.40, +3.875, +0.166,+0.956
1607218860,+3.40, +3.886, +0.168,+0.956
1607218920,+3.40, +3.865, +0.166,+0.956
1607218980,+3.40, +3.865, +0.168,+0.956
1607219040,+3.40, +3.875, +0.166,+0.956
1607219100,+3.40, +3.865, +0.166,+0.956
1607219160,+3.40, +3.865, +0.165,+0.956
1607219220,+3.40, +3.896, +0.166,+0.956
1607219280,+3.40, +3.854, +0.165,+0.956
1607219340,+3.40, +3.854, +0.168,+0.956
1607219400,+3.40, +3.865, +0.166,+0.956
1607219460,+3.40, +3.854, +0.166,+0.956
1607219520,+3.40, +3.854, +0.166,+0.956
1607219580,+3.40, +3.875, +0.165,+0.956
1607219640,+3.40, +3.865, +0.167,+0.956
