7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574124240,+3.37, +4.041, +0.161,+0.959
1574124300,+3.37, +4.041, +0.161,+0.959
1574124360,+3.37, +4.041, +0.160,+0.959
1574124420,+3.37, +4.041, +0.161,+0.958
1574124480,+3.37, +4.062, +0.161,+0.959
1574124540,+3.37, +4.041, +0.162,+0.959
1574124600,+3.37, +4.052, +0.160,+0.958
1574124660,+3.36, +4.041, +0.162,+0.959
1574124720,+3.37, +4.072, +0.161,+0.958
1574124780,+3.37, +4.052, +0.161,+0.959
1574124840,+3.37, +4.052, +0.161,+0.959
1574124900,+3.37, +4.052, +0.163,+0.959
1574124960,+3.37, +4.052, +0.161,+0.959
1574125020,+3.37, +4.072, +0.160,+0.959
1574125080,+3.37, +4.062, +0.162,+0.959
1574125140,+3.37, +4.052, +0.162,+0.959
1574125200,+3.37, +4.052, +0.162,+0.959
1574125260,+3.37, +4.052, +0.161,+0.959
1574125320,+3.37, +4.031, +0.163,+0.959
1574125380,+3.37, +4.041, +0.162,+0.959
1574125440,+3.37, +4.062, +0.161,+0.959
1574125500,+3.37, +4.072, +0.160,+0.959
1574125560,+3.37, +4.062, +0.160,+0.959
1574125620,+3.37, +4.052, +0.160,+0.958
1574125680,+3.37, +4.062, +0.160,+0.958
1574125740,+3.37, +4.052, +0.161,+0.958
1574125800,+3.37, +4.052, +0.161,+0.959
1574125860,+3.37, +4.062, +0.163,+0.959
1574125920,+3.37, +4.031, +0.162,+0.959
1574125980,+3.37, +4.041, +0.162,+0.958
1574126040,+3.37, +4.072, +0.161,+0.959
1574126100,+3.37, +4.062, +0.161,+0.959
1574126160,+3.37, +4.062, +0.161,+0.959
1574126220,+3.37, +4.052, +0.163,+0.959
1574126280,+3.37, +4.041, +0.161,+0.958
1574126340,+3.37, +4.041, +0.163,+0.959
1574126400,+3.37, +4.052, +0.161,+0.959
1574126460,+3.37, +4.031, +0.161,+0.959
1574126520,+3.37, +3.979, +0.161,+0.958
1574126580,+3.37, +4.031, +0.162,+0.958
1574126640,+3.37, +4.031, +0.159,+0.958
1574126700,+3.37, +4.041, +0.162,+0.959
1574126760,+3.37, +4.041, +0.164,+0.959
1574126820,+3.37, +4.052, +0.161,+0.959
1574126880,+3.37, +4.062, +0.160,+0.959
1574126940,+3.37, +4.041, +0.160,+0.958
1574127000,+3.37, +4.020, +0.163,+0.959
1574127060,+3.37, +4.041, +0.162,+0.959
1574127120,+3.37, +4.062, +0.159,+0.958
1574127180,+3.37, +4.031, +0.161,+0.958
1574127240,+3.37, +4.052, +0.162,+0.958
1574127300,+3.37, +4.031, +0.161,+0.959
1574127360,+3.37, +4.041, +0.162,+0.959
1574127420,+3.37, +4.041, +0.163,+0.959
1574127480,+3.37, +4.041, +0.161,+0.959
1574127540,+3.37, +4.031, +0.162,+0.959
1574127600,+3.37, +4.052, +0.161,+0.959
1574127660,+3.37, +4.062, +0.162,+0.959
1574127720,+3.37, +4.062, +0.160,+0.959
1574127780,+3.37, +4.020, +0.162,+0.959
1574127840,+3.37, +4.052, +0.161,+0.958
1574127900,+3.37, +4.052, +0.161,+0.959
1574127960,+3.37, +4.041, +0.161,+0.959
1574128020,+3.37, +4.031, +0.161,+0.959
1574128080,+3.36, +4.062, +0.160,+0.959
1574128140,+3.37, +4.052, +0.163,+0.959
1574128200,+3.37, +4.031, +0.162,+0.959
1574128260,+3.37, +4.000, +0.162,+0.959
1574128320,+3.37, +4.031, +0.162,+0.959
1574128380,+3.36, +4.031, +0.163,+0.958
1574128440,+3.37, +4.031, +0.163,+0.959
1574128500,+3.37, +4.052, +0.161,+0.959
1574128560,+3.37, +4.041, +0.161,+0.959
1574128620,+3.37, +4.052, +0.160,+0.959
1574128680,+3.37, +4.052, +0.161,+0.959
1574128740,+3.37, +4.031, +0.160,+0.958
1574128800,+3.37, +4.052, +0.161,+0.958
1574128860,+3.37, +4.052, +0.161,+0.958
1574128920,+3.37, +4.031, +0.161,+0.958
1574128980,+3.37, +4.031, +0.159,+0.958
1574129040,+3.37, +4.052, +0.160,+0.958
1574129100,+3.37, +4.041, +0.162,+0.959
1574129160,+3.37, +4.052, +0.162,+0.959
1574129220,+3.37, +4.041, +0.161,+0.959
1574129280,+3.37, +4.020, +0.161,+0.958
1574129340,+3.37, +4.062, +0.162,+0.959
1574129400,+3.37, +4.031, +0.161,+0.958
1574129460,+3.37, +4.062, +0.159,+0.958
1574129520,+3.37, +4.041, +0.160,+0.959
1574129580,+3.37, +4.052, +0.161,+0.959
1574129640,+3.37, +4.041, +0.160,+0.959
1574129700,+3.37, +4.031, +0.161,+0.959
1574129760,+3.37, +4.052, +0.162,+0.959
1574129820,+3.37, +4.052, +0.162,+0.959
1574129880,+3.37, +4.020, +0.162,+0.959
1574129940,+3.37, +4.052, +0.161,+0.959
1574130000,+3.37, +4.031, +0.161,+0.959
1574130060,+3.37, +4.052, +0.161,+0.959
1574130120,+3.37, +4.041, +0.160,+0.959
1574130180,+3.37, +4.052, +0.162,+0.959
1574130240,+3.37, +4.041, +0.162,+0.959
1574130300,+3.37, +4.072, +0.160,+0.959
1574130360,+3.37, +4.020, +0.160,+0.958
1574130420,+3.37, +4.062, +0.161,+0.959
1574130480,+3.37, +4.031, +0.161,+0.958
1574130540,+3.37, +4.041, +0.162,+0.959
1574130600,+3.37, +4.020, +0.163,+0.959
1574130660,+3.36, +4.041, +0.160,+0.959
1574130720,+3.37, +4.020, +0.163,+0.959
1574130780,+3.37, +4.020, +0.161,+0.959
1574130840,+3.37, +4.031, +0.162,+0.959
1574130900,+3.37, +4.031, +0.161,+0.958
1574130960,+3.37, +4.041, +0.160,+0.958
1574131020,+3.37, +4.062, +0.162,+0.959
1574131080,+3.37, +4.062, +0.160,+0.959
1574131140,+3.37, +4.031, +0.162,+0.959
1574131200,+3.37, +4.103, +0.161,+0.959
1574131260,+3.37, +4.052, +0.162,+0.959
1574131320,+3.37, +4.010, +0.162,+0.959
1574131380,+3.37, +4.041, +0.161,+0.959
1574131440,+3.37, +4.052, +0.161,+0.958
1574131500,+3.37, +4.041, +0.161,+0.959
1574131560,+3.37, +4.020, +0.163,+0.959
1574131620,+3.37, +4.052, +0.161,+0.959
1574131680,+3.37, +4.041, +0.160,+0.958
1574131740,+3.37, +4.041, +0.161,+0.958
1574131800,+3.37, +4.041, +0.162,+0.959
1574131860,+3.37, +4.052, +0.160,+0.958
1574131920,+3.37, +4.052, +0.162,+0.959
1574131980,+3.37, +4.031, +0.161,+0.959
1574132040,+3.37, +4.010, +0.163,+0.959
1574132100,+3.37, +4.052, +0.160,+0.959
1574132160,+3.37, +4.052, +0.162,+0.959
1574132220,+3.37, +4.031, +0.161,+0.959
1574132280,+3.37, +4.020, +0.162,+0.959
1574132340,+3.37, +4.062, +0.161,+0.959
1574132400,+3.37, +4.020, +0.163,+0.959
1574132460,+3.37, +4.052, +0.160,+0.959
1574132520,+3.37, +4.041, +0.160,+0.959
1574132580,+3.37, +4.041, +0.159,+0.959
1574132640,+3.37, +4.052, +0.160,+0.959
1574132700,+3.37, +4.031, +0.159,+0.959
1574132760,+3.37, +4.041, +0.159,+0.958
1574132820,+3.37, +4.062, +0.159,+0.959
1574132880,+3.37, +4.052, +0.159,+0.959
1574132940,+3.37, +4.062, +0.157,+0.958
1574133000,+3.36, +4.020, +0.159,+0.958
1574133060,+3.37, +4.010, +0.161,+0.959
1574133120,+3.37, +4.062, +0.158,+0.959
1574133180,+3.37, +4.031, +0.159,+0.958
1574133240,+3.37, +4.052, +0.159,+0.958
1574133300,+3.37, +4.062, +0.160,+0.959
1574133360,+3.37, +4.052, +0.159,+0.958
1574133420,+3.37, +4.072, +0.158,+0.958
1574133480,+3.37, +4.041, +0.161,+0.959
1574133540,+3.37, +4.052, +0.160,+0.959
1574133600,+3.37, +4.041, +0.162,+0.959
1574133660,+3.37, +4.031, +0.159,+0.958
1574133720,+3.37, +4.031, +0.160,+0.958
1574133780,+3.37, +4.062, +0.161,+0.959
1574133840,+3.36, +4.041, +0.161,+0.959
1574133900,+3.37, +4.031, +0.158,+0.958
1574133960,+3.37, +4.020, +0.159,+0.958
1574134020,+3.37, +4.020, +0.160,+0.958
1574134080,+3.37, +4.041, +0.161,+0.959
1574134140,+3.37, +4.031, +0.159,+0.958
1574134200,+3.37, +4.010, +0.162,+0.959
1574134260,+3.37, +4.041, +0.160,+0.959
1574134320,+3.37, +4.041, +0.161,+0.959
1574134380,+3.37, +4.041, +0.161,+0.958
1574134440,+3.37, +4.072, +0.160,+0.959
1574134500,+3.37, +4.062, +0.160,+0.959
1574134560,+3.37, +4.052, +0.161,+0.959
1574134620,+3.37, +4.041, +0.161,+0.959
1574134680,+3.37, +4.041, +0.158,+0.958
1574134740,+3.37, +4.041, +0.159,+0.958
1574134800,+3.37, +4.041, +0.161,+0.959
1574134860,+3.37, +4.041, +0.161,+0.958
1574134920,+3.37, +4.041, +0.160,+0.959
1574134980,+3.37, +4.020, +0.161,+0.959
1574135040,+3.37, +4.031, +0.160,+0.959
1574135100,+3.37, +4.052, +0.159,+0.958
1574135160,+3.37, +4.052, +0.159,+0.958
1574135220,+3.37, +4.052, +0.160,+0.959
1574135280,+3.37, +4.052, +0.160,+0.959
1574135340,+3.37, +4.052, +0.160,+0.958
1574135400,+3.37, +4.052, +0.159,+0.959
1574135460,+3.37, +4.031, +0.158,+0.958
1574135520,+3.37, +4.031, +0.159,+0.958
1574135580,+3.37, +4.041, +0.159,+0.958
1574135640,+3.37, +4.031, +0.159,+0.959
1574135700,+3.37, +4.052, +0.159,+0.958
1574135760,+3.37, +4.052, +0.159,+0.959
1574135820,+3.37, +4.041, +0.160,+0.959
1574135880,+3.37, +4.052, +0.159,+0.959
1574135940,+3.37, +4.041, +0.160,+0.958
1574136000,+3.37, +4.052, +0.159,+0.959
1574136060,+3.37, +4.052, +0.160,+0.958
1574136120,+3.37, +3.989, +0.160,+0.959
1574136180,+3.37, +4.041, +0.161,+0.959
1574136240,+3.37, +4.041, +0.160,+0.959
1574136300,+3.37, +4.052, +0.159,+0.959
1574136360,+3.36, +4.031, +0.159,+0.958
1574136420,+3.37, +4.052, +0.159,+0.958
1574136480,+3.37, +4.062, +0.159,+0.959
1574136540,+3.37, +4.041, +0.161,+0.959
1574136600,+3.37, +4.031, +0.158,+0.958
1574136660,+3.37, +4.052, +0.160,+0.959
1574136720,+3.37, +4.052, +0.160,+0.959
1574136780,+3.36, +4.031, +0.161,+0.958
1574136840,+3.37, +4.072, +0.162,+0.959
1574136900,+3.37, +4.052, +0.160,+0.959
1574136960,+3.37, +4.041, +0.163,+0.959
1574137020,+3.37, +4.052, +0.160,+0.959
1574137080,+3.37, +4.041, +0.161,+0.959
1574137140,+3.37, +4.041, +0.161,+0.959
1574137200,+3.37, +4.041, +0.160,+0.959
1574137260,+3.37, +4.052, +0.160,+0.959
1574137320,+3.37, +4.052, +0.159,+0.958
1574137380,+3.37, +4.041, +0.160,+0.958
1574137440,+3.37, +4.020, +0.162,+0.959
1574137500,+3.37, +4.052, +0.159,+0.958
1574137560,+3.37, +4.052, +0.161,+0.959
1574137620,+3.36, +4.031, +0.161,+0.958
1574137680,+3.37, +4.041, +0.161,+0.959
1574137740,+3.37, +4.052, +0.161,+0.959
1574137800,+3.37, +4.031, +0.160,+0.959
1574137860,+3.37, +4.041, +0.160,+0.958
1574137920,+3.37, +4.052, +0.160,+0.959
1574137980,+3.37, +4.052, +0.161,+0.959
1574138040,+3.37, +4.041, +0.160,+0.959
1574138100,+3.37, +4.072, +0.161,+0.959
1574138160,+3.37, +4.052, +0.161,+0.959
1574138220,+3.37, +4.052, +0.160,+0.958
1574138280,+3.37, +4.041, +0.161,+0.958
1574138340,+3.37, +4.031, +0.160,+0.958
1574138400,+3.37, +4.052, +0.159,+0.959
1574138460,+3.37, +4.020, +0.162,+0.959
1574138520,+3.37, +4.041, +0.160,+0.959
1574138580,+3.37, +4.041, +0.162,+0.959
1574138640,+3.37, +4.072, +0.158,+0.959
1574138700,+3.37, +4.000, +0.161,+0.959
1574138760,+3.37, +4.041, +0.161,+0.959
1574138820,+3.37, +4.041, +0.159,+0.958
1574138880,+3.37, +4.041, +0.159,+0.958
1574138940,+3.37, +4.041, +0.161,+0.959
1574139000,+3.37, +4.020, +0.160,+0.958
1574139060,+3.37, +4.052, +0.160,+0.959
1574139120,+3.37, +4.041, +0.159,+0.958
1574139180,+3.37, +4.031, +0.161,+0.959
1574139240,+3.37, +4.020, +0.161,+0.959
1574139300,+3.37, +4.020, +0.160,+0.959
1574139360,+3.37, +4.031, +0.162,+0.958
1574139420,+3.37, +4.052, +0.161,+0.959
1574139480,+3.37, +4.031, +0.161,+0.959
1574139540,+3.37, +4.041, +0.161,+0.959
1574139600,+3.37, +4.052, +0.159,+0.958
1574139660,+3.37, +4.062, +0.159,+0.959
1574139720,+3.37, +4.041, +0.161,+0.959
1574139780,+3.37, +4.093, +0.161,+0.959
1574139840,+3.37, +4.020, +0.161,+0.959
1574139900,+3.37, +4.000, +0.162,+0.959
1574139960,+3.37, +4.031, +0.161,+0.959
1574140020,+3.37, +4.052, +0.160,+0.959
1574140080,+3.37, +4.020, +0.161,+0.958
1574140140,+3.37, +4.031, +0.161,+0.959
1574140200,+3.37, +4.052, +0.162,+0.959
1574140260,+3.37, +4.031, +0.161,+0.959
1574140320,+3.37, +4.041, +0.161,+0.959
1574140380,+3.37, +4.052, +0.161,+0.959
1574140440,+3.37, +4.031, +0.160,+0.958
1574140500,+3.37, +4.031, +0.163,+0.959
1574140560,+3.37, +4.031, +0.161,+0.959
1574140620,+3.37, +4.052, +0.162,+0.959
1574140680,+3.37, +4.020, +0.161,+0.958
1574140740,+3.37, +4.052, +0.160,+0.959
1574140800,+3.37, +4.041, +0.161,+0.959
1574140860,+3.37, +4.041, +0.162,+0.958
1574140920,+3.37, +4.041, +0.162,+0.959
1574140980,+3.37, +4.020, +0.160,+0.959
1574141040,+3.37, +4.031, +0.161,+0.959
1574141100,+3.37, +4.031, +0.162,+0.959
1574141160,+3.37, +4.062, +0.161,+0.959
1574141220,+3.37, +4.031, +0.160,+0.959
1574141280,+3.37, +4.031, +0.161,+0.958
1574141340,+3.37, +4.062, +0.162,+0.959
1574141400,+3.37, +4.031, +0.159,+0.958
1574141460,+3.37, +4.041, +0.161,+0.959
1574141520,+3.36, +4.010, +0.161,+0.958
1574141580,+3.37, +4.020, +0.161,+0.958
1574141640,+3.37, +4.041, +0.161,+0.959
1574141700,+3.37, +4.000, +0.163,+0.959
1574141760,+3.37, +4.062, +0.162,+0.959
1574141820,+3.37, +4.031, +0.161,+0.958
1574141880,+3.37, +4.041, +0.161,+0.959
1574141940,+3.37, +4.041, +0.160,+0.959
1574142000,+3.37, +4.031, +0.161,+0.959
1574142060,+3.37, +4.041, +0.161,+0.958
1574142120,+3.37, +4.041, +0.161,+0.959
1574142180,+3.36, +4.052, +0.161,+0.959
1574142240,+3.37, +4.041, +0.160,+0.959
1574142300,+3.37, +4.062, +0.161,+0.959
1574142360,+3.37, +4.041, +0.162,+0.959
1574142420,+3.36, +4.041, +0.162,+0.958
1574142480,+3.37, +4.031, +0.160,+0.959
1574142540,+3.37, +4.020, +0.162,+0.959
1574142600,+3.37, +4.000, +0.163,+0.959
1574142660,+3.37, +4.041, +0.163,+0.959
1574142720,+3.37, +4.052, +0.161,+0.959
1574142780,+3.37, +4.020, +0.162,+0.959
1574142840,+3.37, +4.052, +0.160,+0.959
1574142900,+3.37, +4.041, +0.162,+0.959
1574142960,+3.37, +4.031, +0.161,+0.959
1574143020,+3.37, +4.031, +0.162,+0.958
1574143080,+3.37, +4.031, +0.161,+0.959
1574143140,+3.37, +4.031, +0.162,+0.959
1574143200,+3.37, +4.041, +0.160,+0.959
1574143260,+3.37, +4.031, +0.160,+0.958
1574143320,+3.37, +4.052, +0.161,+0.959
1574143380,+3.37, +4.041, +0.161,+0.958
1574143440,+3.37, +4.041, +0.161,+0.958
