7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578346200,+3.35, +3.310, +0.161,+0.960
1578346260,+3.35, +3.320, +0.161,+0.960
1578346320,+3.35, +3.299, +0.161,+0.960
1578346380,+3.35, +3.331, +0.161,+0.960
1578346440,+3.35, +3.289, +0.161,+0.960
1578346500,+3.35, +3.299, +0.161,+0.960
1578346560,+3.35, +3.310, +0.160,+0.960
1578346620,+3.35, +3.331, +0.160,+0.960
1578346680,+3.35, +3.331, +0.159,+0.960
1578346740,+3.35, +3.331, +0.161,+0.960
1578346800,+3.35, +3.310, +0.161,+0.960
1578346860,+3.35, +3.341, +0.160,+0.959
1578346920,+3.35, +3.331, +0.160,+0.960
1578346980,+3.35, +3.299, +0.161,+0.960
1578347040,+3.35, +3.289, +0.160,+0.960
1578347100,+3.35, +3.310, +0.162,+0.960
1578347160,+3.35, +3.352, +0.160,+0.960
1578347220,+3.35, +3.352, +0.161,+0.960
1578347280,+3.35, +3.310, +0.160,+0.959
1578347340,+3.35, +3.310, +0.159,+0.959
1578347400,+3.35, +3.320, +0.161,+0.960
1578347460,+3.35, +3.320, +0.160,+0.960
1578347520,+3.35, +3.310, +0.160,+0.960
1578347580,+3.35, +3.310, +0.161,+0.959
1578347640,+3.35, +3.320, +0.159,+0.959
1578347700,+3.35, +3.310, +0.160,+0.960
1578347760,+3.35, +3.331, +0.160,+0.960
1578347820,+3.35, +3.341, +0.159,+0.960
1578347880,+3.35, +3.341, +0.162,+0.960
1578347940,+3.35, +3.320, +0.159,+0.959
1578348000,+3.35, +3.299, +0.161,+0.960
1578348060,+3.35, +3.320, +0.159,+0.960
1578348120,+3.35, +3.341, +0.160,+0.960
1578348180,+3.35, +3.320, +0.160,+0.959
1578348240,+3.35, +3.331, +0.159,+0.960
1578348300,+3.35, +3.320, +0.159,+0.960
1578348360,+3.35, +3.310, +0.159,+0.959
1578348420,+3.35, +3.331, +0.161,+0.960
1578348480,+3.35, +3.320, +0.159,+0.960
1578348540,+3.35, +3.320, +0.161,+0.960
1578348600,+3.35, +3.331, +0.159,+0.960
1578348660,+3.35, +3.320, +0.161,+0.960
1578348720,+3.35, +3.320, +0.161,+0.960
1578348780,+3.35, +3.341, +0.160,+0.960
1578348840,+3.35, +3.320, +0.162,+0.960
1578348900,+3.35, +3.268, +0.161,+0.960
1578348960,+3.35, +3.310, +0.159,+0.959
1578349020,+3.35, +3.310, +0.160,+0.960
1578349080,+3.35, +3.310, +0.161,+0.960
1578349140,+3.35, +3.299, +0.160,+0.960
1578349200,+3.35, +3.331, +0.159,+0.959
1578349260,+3.35, +3.331, +0.160,+0.960
1578349320,+3.35, +3.299, +0.161,+0.960
1578349380,+3.35, +3.331, +0.161,+0.960
1578349440,+3.35, +3.320, +0.161,+0.960
1578349500,+3.35, +3.310, +0.160,+0.960
1578349560,+3.35, +3.289, +0.159,+0.959
1578349620,+3.35, +3.331, +0.161,+0.959
1578349680,+3.35, +3.320, +0.160,+0.960
1578349740,+3.35, +3.320, +0.162,+0.960
1578349800,+3.35, +3.320, +0.159,+0.960
1578349860,+3.35, +3.320, +0.161,+0.960
1578349920,+3.35, +3.320, +0.161,+0.960
1578349980,+3.35, +3.320, +0.160,+0.960
1578350040,+3.35, +3.320, +0.161,+0.960
1578350100,+3.35, +3.331, +0.161,+0.960
1578350160,+3.35, +3.341, +0.161,+0.960
1578350220,+3.35, +3.320, +0.162,+0.960
1578350280,+3.35, +3.320, +0.160,+0.959
1578350340,+3.35, +3.268, +0.161,+0.959
1578350400,+3.35, +3.352, +0.161,+0.960
1578350460,+3.35, +3.299, +0.161,+0.960
1578350520,+3.35, +3.331, +0.159,+0.960
1578350580,+3.35, +3.299, +0.162,+0.960
1578350640,+3.35, +3.310, +0.160,+0.960
1578350700,+3.35, +3.331, +0.161,+0.960
1578350760,+3.35, +3.331, +0.159,+0.959
1578350820,+3.35, +3.320, +0.160,+0.960
1578350880,+3.35, +3.320, +0.159,+0.959
1578350940,+3.35, +3.289, +0.161,+0.960
1578351000,+3.35, +3.331, +0.161,+0.960
1578351060,+3.35, +3.331, +0.160,+0.959
1578351120,+3.35, +3.331, +0.159,+0.959
1578351180,+3.35, +3.320, +0.159,+0.960
1578351240,+3.35, +3.310, +0.162,+0.960
1578351300,+3.35, +3.331, +0.161,+0.960
1578351360,+3.35, +3.320, +0.159,+0.959
1578351420,+3.35, +3.320, +0.160,+0.960
1578351480,+3.35, +3.278, +0.161,+0.959
1578351540,+3.35, +3.320, +0.161,+0.960
1578351600,+3.35, +3.341, +0.160,+0.960
1578351660,+3.35, +3.320, +0.161,+0.960
1578351720,+3.35, +3.310, +0.160,+0.960
1578351780,+3.35, +3.310, +0.160,+0.959
1578351840,+3.35, +3.320, +0.161,+0.960
1578351900,+3.35, +3.331, +0.161,+0.960
1578351960,+3.35, +3.320, +0.160,+0.960
1578352020,+3.35, +3.341, +0.159,+0.960
1578352080,+3.35, +3.331, +0.161,+0.960
1578352140,+3.35, +3.320, +0.160,+0.959
1578352200,+3.35, +3.331, +0.161,+0.960
1578352260,+3.35, +3.310, +0.162,+0.960
1578352320,+3.35, +3.299, +0.159,+0.959
1578352380,+3.35, +3.310, +0.160,+0.960
1578352440,+3.35, +3.341, +0.159,+0.960
1578352500,+3.35, +3.341, +0.162,+0.960
1578352560,+3.35, +3.320, +0.160,+0.960
1578352620,+3.35, +3.320, +0.161,+0.960
1578352680,+3.35, +3.320, +0.163,+0.960
1578352740,+3.35, +3.320, +0.160,+0.960
1578352800,+3.35, +3.341, +0.161,+0.960
1578352860,+3.35, +3.331, +0.160,+0.960
1578352920,+3.35, +3.320, +0.160,+0.960
1578352980,+3.35, +3.352, +0.160,+0.960
1578353040,+3.35, +3.341, +0.160,+0.960
1578353100,+3.35, +3.341, +0.160,+0.960
1578353160,+3.35, +3.331, +0.160,+0.960
1578353220,+3.35, +3.278, +0.161,+0.959
1578353280,+3.35, +3.310, +0.158,+0.959
1578353340,+3.35, +3.320, +0.161,+0.960
1578353400,+3.35, +3.320, +0.161,+0.960
1578353460,+3.35, +3.320, +0.160,+0.960
1578353520,+3.35, +3.331, +0.161,+0.960
1578353580,+3.35, +3.289, +0.162,+0.960
1578353640,+3.35, +3.320, +0.161,+0.960
1578353700,+3.35, +3.299, +0.161,+0.959
1578353760,+3.35, +3.299, +0.161,+0.960
1578353820,+3.35, +3.320, +0.160,+0.960
1578353880,+3.35, +3.331, +0.163,+0.960
1578353940,+3.35, +3.299, +0.162,+0.960
1578354000,+3.35, +3.310, +0.161,+0.960
1578354060,+3.35, +3.299, +0.162,+0.960
1578354120,+3.35, +3.320, +0.160,+0.959
1578354180,+3.35, +3.320, +0.161,+0.960
1578354240,+3.35, +3.289, +0.160,+0.959
1578354300,+3.35, +3.331, +0.160,+0.960
1578354360,+3.35, +3.331, +0.160,+0.960
1578354420,+3.35, +3.373, +0.159,+0.960
1578354480,+3.35, +3.299, +0.161,+0.959
1578354540,+3.35, +3.352, +0.160,+0.960
1578354600,+3.35, +3.320, +0.162,+0.960
1578354660,+3.35, +3.310, +0.160,+0.959
1578354720,+3.35, +3.320, +0.161,+0.960
1578354780,+3.35, +3.331, +0.161,+0.960
1578354840,+3.35, +3.310, +0.161,+0.960
1578354900,+3.35, +3.320, +0.160,+0.960
1578354960,+3.35, +3.310, +0.160,+0.960
1578355020,+3.35, +3.320, +0.160,+0.960
1578355080,+3.35, +3.299, +0.160,+0.960
1578355140,+3.35, +3.331, +0.159,+0.960
1578355200,+3.35, +3.310, +0.161,+0.960
1578355260,+3.35, +3.331, +0.159,+0.960
1578355320,+3.35, +3.310, +0.161,+0.960
1578355380,+3.35, +3.299, +0.160,+0.960
1578355440,+3.35, +3.320, +0.161,+0.960
1578355500,+3.35, +3.299, +0.161,+0.960
1578355560,+3.35, +3.310, +0.162,+0.960
1578355620,+3.35, +3.289, +0.162,+0.960
1578355680,+3.35, +3.299, +0.160,+0.960
1578355740,+3.35, +3.310, +0.162,+0.960
1578355800,+3.35, +3.320, +0.161,+0.960
1578355860,+3.35, +3.289, +0.161,+0.960
1578355920,+3.35, +3.341, +0.160,+0.960
1578355980,+3.35, +3.320, +0.159,+0.959
1578356040,+3.35, +3.341, +0.160,+0.959
1578356100,+3.35, +3.310, +0.160,+0.960
1578356160,+3.35, +3.299, +0.162,+0.960
1578356220,+3.35, +3.299, +0.161,+0.959
1578356280,+3.35, +3.331, +0.159,+0.960
1578356340,+3.35, +3.310, +0.161,+0.960
1578356400,+3.35, +3.310, +0.160,+0.960
1578356460,+3.35, +3.310, +0.160,+0.959
1578356520,+3.35, +3.341, +0.159,+0.960
1578356580,+3.35, +3.320, +0.160,+0.960
1578356640,+3.35, +3.331, +0.161,+0.960
1578356700,+3.35, +3.310, +0.160,+0.960
1578356760,+3.35, +3.331, +0.160,+0.960
1578356820,+3.35, +3.320, +0.161,+0.960
1578356880,+3.35, +3.310, +0.160,+0.960
1578356940,+3.35, +3.341, +0.160,+0.960
1578357000,+3.35, +3.320, +0.162,+0.960
1578357060,+3.35, +3.299, +0.161,+0.960
1578357120,+3.35, +3.310, +0.160,+0.959
1578357180,+3.35, +3.289, +0.161,+0.960
1578357240,+3.35, +3.352, +0.161,+0.960
1578357300,+3.35, +3.320, +0.162,+0.960
1578357360,+3.35, +3.310, +0.160,+0.959
1578357420,+3.35, +3.310, +0.162,+0.960
1578357480,+3.35, +3.331, +0.161,+0.960
1578357540,+3.35, +3.341, +0.160,+0.960
1578357600,+3.35, +3.320, +0.161,+0.960
1578357660,+3.35, +3.331, +0.161,+0.960
1578357720,+3.35, +3.331, +0.159,+0.960
1578357780,+3.35, +3.331, +0.160,+0.960
1578357840,+3.35, +3.310, +0.162,+0.960
1578357900,+3.35, +3.310, +0.161,+0.959
1578357960,+3.35, +3.320, +0.161,+0.960
1578358020,+3.35, +3.299, +0.160,+0.959
1578358080,+3.35, +3.341, +0.159,+0.960
1578358140,+3.35, +3.320, +0.160,+0.959
1578358200,+3.35, +3.299, +0.159,+0.960
1578358260,+3.35, +3.310, +0.161,+0.960
1578358320,+3.35, +3.331, +0.160,+0.960
1578358380,+3.35, +3.320, +0.160,+0.960
1578358440,+3.35, +3.331, +0.160,+0.960
1578358500,+3.35, +3.299, +0.161,+0.960
1578358560,+3.35, +3.320, +0.162,+0.960
1578358620,+3.35, +3.331, +0.159,+0.960
1578358680,+3.35, +3.299, +0.161,+0.960
1578358740,+3.35, +3.310, +0.161,+0.960
1578358800,+3.35, +3.310, +0.160,+0.959
1578358860,+3.35, +3.331, +0.160,+0.960
1578358920,+3.35, +3.310, +0.160,+0.960
1578358980,+3.35, +3.320, +0.161,+0.960
1578359040,+3.35, +3.331, +0.160,+0.960
1578359100,+3.35, +3.299, +0.160,+0.959
1578359160,+3.35, +3.310, +0.160,+0.960
1578359220,+3.35, +3.320, +0.161,+0.960
1578359280,+3.35, +3.289, +0.163,+0.960
1578359340,+3.35, +3.320, +0.160,+0.960
1578359400,+3.35, +3.310, +0.161,+0.959
1578359460,+3.35, +3.310, +0.160,+0.960
1578359520,+3.35, +3.320, +0.161,+0.960
1578359580,+3.35, +3.310, +0.161,+0.959
1578359640,+3.35, +3.299, +0.160,+0.960
1578359700,+3.35, +3.331, +0.159,+0.960
1578359760,+3.35, +3.310, +0.161,+0.960
1578359820,+3.35, +3.341, +0.159,+0.960
1578359880,+3.35, +3.289, +0.160,+0.959
1578359940,+3.35, +3.341, +0.161,+0.960
1578360000,+3.35, +3.310, +0.160,+0.960
1578360060,+3.35, +3.331, +0.159,+0.960
1578360120,+3.35, +3.289, +0.160,+0.959
1578360180,+3.35, +3.310, +0.161,+0.960
1578360240,+3.35, +3.310, +0.161,+0.960
1578360300,+3.35, +3.320, +0.161,+0.960
1578360360,+3.35, +3.310, +0.160,+0.960
1578360420,+3.35, +3.331, +0.159,+0.960
1578360480,+3.35, +3.310, +0.161,+0.960
1578360540,+3.35, +3.320, +0.160,+0.960
1578360600,+3.35, +3.341, +0.161,+0.960
1578360660,+3.35, +3.320, +0.162,+0.960
1578360720,+3.35, +3.320, +0.161,+0.960
1578360780,+3.35, +3.236, +0.164,+0.960
1578360840,+3.35, +3.320, +0.160,+0.959
1578360900,+3.35, +3.320, +0.160,+0.960
1578360960,+3.35, +3.299, +0.161,+0.960
1578361020,+3.35, +3.310, +0.160,+0.959
1578361080,+3.35, +3.299, +0.160,+0.960
1578361140,+3.35, +3.331, +0.161,+0.960
1578361200,+3.35, +3.331, +0.161,+0.960
1578361260,+3.35, +3.331, +0.160,+0.960
1578361320,+3.35, +3.299, +0.160,+0.960
1578361380,+3.35, +3.310, +0.159,+0.959
1578361440,+3.35, +3.310, +0.161,+0.960
1578361500,+3.35, +3.310, +0.160,+0.959
1578361560,+3.35, +3.320, +0.162,+0.960
1578361620,+3.35, +3.289, +0.161,+0.960
1578361680,+3.35, +3.320, +0.161,+0.960
1578361740,+3.35, +3.320, +0.160,+0.960
1578361800,+3.35, +3.310, +0.159,+0.960
1578361860,+3.35, +3.310, +0.160,+0.960
1578361920,+3.35, +3.310, +0.161,+0.960
1578361980,+3.35, +3.320, +0.160,+0.960
1578362040,+3.35, +3.310, +0.161,+0.960
1578362100,+3.35, +3.310, +0.160,+0.960
1578362160,+3.35, +3.320, +0.159,+0.959
1578362220,+3.35, +3.299, +0.160,+0.960
1578362280,+3.35, +3.320, +0.161,+0.960
1578362340,+3.35, +3.310, +0.162,+0.960
1578362400,+3.35, +3.331, +0.161,+0.960
1578362460,+3.35, +3.331, +0.159,+0.960
1578362520,+3.35, +3.331, +0.160,+0.959
1578362580,+3.35, +3.331, +0.162,+0.960
1578362640,+3.35, +3.320, +0.160,+0.960
1578362700,+3.35, +3.331, +0.161,+0.960
1578362760,+3.35, +3.341, +0.160,+0.960
1578362820,+3.35, +3.352, +0.161,+0.960
1578362880,+3.35, +3.320, +0.161,+0.960
1578362940,+3.35, +3.331, +0.159,+0.960
1578363000,+3.35, +3.310, +0.161,+0.960
1578363060,+3.35, +3.299, +0.161,+0.959
1578363120,+3.35, +3.310, +0.160,+0.960
1578363180,+3.35, +3.320, +0.159,+0.959
1578363240,+3.35, +3.341, +0.159,+0.959
1578363300,+3.35, +3.341, +0.160,+0.960
1578363360,+3.35, +3.310, +0.159,+0.960
1578363420,+3.35, +3.320, +0.160,+0.960
1578363480,+3.35, +3.289, +0.162,+0.960
1578363540,+3.35, +3.320, +0.160,+0.960
1578363600,+3.35, +3.310, +0.162,+0.960
1578363660,+3.35, +3.331, +0.161,+0.960
1578363720,+3.35, +3.289, +0.159,+0.959
1578363780,+3.35, +3.320, +0.161,+0.960
1578363840,+3.35, +3.289, +0.160,+0.959
1578363900,+3.35, +3.320, +0.160,+0.959
1578363960,+3.35, +3.352, +0.160,+0.960
1578364020,+3.35, +3.289, +0.160,+0.959
1578364080,+3.35, +3.331, +0.161,+0.960
1578364140,+3.35, +3.299, +0.161,+0.960
1578364200,+3.35, +3.310, +0.160,+0.960
1578364260,+3.35, +3.310, +0.162,+0.960
1578364320,+3.35, +3.320, +0.159,+0.960
1578364380,+3.35, +3.320, +0.161,+0.960
1578364440,+3.35, +3.320, +0.159,+0.960
1578364500,+3.35, +3.331, +0.160,+0.960
1578364560,+3.35, +3.310, +0.161,+0.960
1578364620,+3.35, +3.289, +0.161,+0.960
1578364680,+3.35, +3.320, +0.159,+0.960
1578364740,+3.35, +3.341, +0.161,+0.960
1578364800,+3.35, +3.341, +0.160,+0.960
1578364860,+3.35, +3.320, +0.161,+0.960
1578364920,+3.35, +3.331, +0.161,+0.960
1578364980,+3.35, +3.289, +0.161,+0.960
1578365040,+3.35, +3.331, +0.160,+0.960
1578365100,+3.35, +3.310, +0.160,+0.960
1578365160,+3.35, +3.310, +0.159,+0.959
1578365220,+3.35, +3.320, +0.161,+0.960
1578365280,+3.35, +3.331, +0.160,+0.960
1578365340,+3.35, +3.310, +0.160,+0.959
1578365400,+3.35, +3.331, +0.159,+0.959
1578365460,+3.35, +3.310, +0.161,+0.959
1578365520,+3.35, +3.310, +0.161,+0.960
1578365580,+3.35, +3.331, +0.161,+0.960
1578365640,+3.35, +3.320, +0.160,+0.960
1578365700,+3.35, +3.331, +0.161,+0.960
1578365760,+3.35, +3.331, +0.160,+0.960
1578365820,+3.35, +3.320, +0.162,+0.960
1578365880,+3.35, +3.299, +0.162,+0.959
1578365940,+3.35, +3.299, +0.161,+0.960
1578366000,+3.35, +3.299, +0.162,+0.960
1578366060,+3.35, +3.299, +0.162,+0.960
1578366120,+3.35, +3.331, +0.160,+0.960
1578366180,+3.35, +3.320, +0.160,+0.960
1578366240,+3.35, +3.299, +0.161,+0.960
1578366300,+3.35, +3.331, +0.160,+0.960
1578366360,+3.35, +3.331, +0.160,+0.960
1578366420,+3.35, +3.299, +0.159,+0.959
1578366480,+3.35, +3.310, +0.160,+0.960
1578366540,+3.35, +3.310, +0.161,+0.959
1578366600,+3.35, +3.310, +0.159,+0.959
1578366660,+3.35, +3.331, +0.160,+0.960
1578366720,+3.35, +3.310, +0.160,+0.959
1578366780,+3.35, +3.289, +0.160,+0.960
1578366840,+3.35, +3.341, +0.160,+0.960
1578366900,+3.35, +3.331, +0.159,+0.959
1578366960,+3.35, +3.331, +0.160,+0.960
1578367020,+3.35, +3.320, +0.160,+0.960
1578367080,+3.35, +3.341, +0.160,+0.959
1578367140,+3.35, +3.320, +0.160,+0.960
1578367200,+3.35, +3.289, +0.160,+0.959
1578367260,+3.35, +3.341, +0.160,+0.960
1578367320,+3.35, +3.320, +0.161,+0.960
1578367380,+3.35, +3.299, +0.160,+0.959
1578367440,+3.35, +3.299, +0.160,+0.959
1578367500,+3.35, +3.310, +0.161,+0.960
1578367560,+3.35, +3.341, +0.159,+0.960
1578367620,+3.35, +3.331, +0.160,+0.960
1578367680,+3.35, +3.341, +0.160,+0.960
1578367740,+3.35, +3.310, +0.160,+0.960
1578367800,+3.35, +3.331, +0.160,+0.960
1578367860,+3.35, +3.310, +0.161,+0.960
1578367920,+3.35, +3.289, +0.161,+0.960
1578367980,+3.35, +3.320, +0.160,+0.960
1578368040,+3.35, +3.310, +0.160,+0.960
1578368100,+3.35, +3.331, +0.161,+0.959
1578368160,+3.35, +3.310, +0.160,+0.960
1578368220,+3.35, +3.320, +0.162,+0.960
1578368280,+3.35, +3.331, +0.160,+0.960
1578368340,+3.35, +3.310, +0.161,+0.960
1578368400,+3.35, +3.331, +0.160,+0.960
1578368460,+3.35, +3.310, +0.160,+0.960
1578368520,+3.35, +3.310, +0.159,+0.959
1578368580,+3.35, +3.341, +0.160,+0.960
1578368640,+3.35, +3.299, +0.161,+0.960
1578368700,+3.35, +3.320, +0.159,+0.960
1578368760,+3.35, +3.310, +0.160,+0.959
1578368820,+3.35, +3.341, +0.158,+0.960
1578368880,+3.35, +3.341, +0.160,+0.960
1578368940,+3.35, +3.310, +0.160,+0.959
1578369000,+3.35, +3.310, +0.161,+0.960
1578369060,+3.35, +3.310, +0.161,+0.960
1578369120,+3.35, +3.310, +0.160,+0.960
1578369180,+3.35, +3.310, +0.160,+0.960
1578369240,+3.35, +3.352, +0.160,+0.960
1578369300,+3.35, +3.331, +0.159,+0.960
1578369360,+3.35, +3.310, +0.161,+0.960
1578369420,+3.35, +3.320, +0.159,+0.959
1578369480,+3.35, +3.331, +0.161,+0.960
1578369540,+3.35, +3.310, +0.161,+0.960
1578369600,+3.35, +3.331, +0.160,+0.960
1578369660,+3.35, +3.320, +0.161,+0.960
1578369720,+3.35, +3.320, +0.160,+0.960
1578369780,+3.35, +3.320, +0.160,+0.960
1578369840,+3.35, +3.310, +0.164,+0.960
1578369900,+3.35, +3.331, +0.160,+0.960
1578369960,+3.35, +3.310, +0.162,+0.960
1578370020,+3.35, +3.320, +0.160,+0.960
1578370080,+3.35, +3.299, +0.161,+0.960
1578370140,+3.35, +3.320, +0.161,+0.960
1578370200,+3.35, +3.341, +0.160,+0.960
1578370260,+3.35, +3.331, +0.159,+0.960
1578370320,+3.35, +3.299, +0.160,+0.959
1578370380,+3.35, +3.320, +0.161,+0.960
1578370440,+3.35, +3.299, +0.161,+0.960
1578370500,+3.35, +3.320, +0.162,+0.960
1578370560,+3.35, +3.341, +0.159,+0.960
1578370620,+3.35, +3.331, +0.161,+0.960
1578370680,+3.35, +3.320, +0.161,+0.960
1578370740,+3.35, +3.341, +0.159,+0.960
1578370800,+3.35, +3.320, +0.160,+0.960
1578370860,+3.35, +3.320, +0.162,+0.960
1578370920,+3.35, +3.331, +0.161,+0.960
1578370980,+3.35, +3.299, +0.160,+0.960
1578371040,+3.35, +3.320, +0.159,+0.959
1578371100,+3.35, +3.320, +0.158,+0.959
1578371160,+3.35, +3.320, +0.160,+0.960
1578371220,+3.35, +3.310, +0.160,+0.960
1578371280,+3.35, +3.310, +0.160,+0.959
1578371340,+3.35, +3.299, +0.160,+0.960
1578371400,+3.35, +3.310, +0.160,+0.960
1578371460,+3.35, +3.299, +0.159,+0.959
1578371520,+3.35, +3.310, +0.160,+0.959
1578371580,+3.35, +3.310, +0.161,+0.960
1578371640,+3.35, +3.331, +0.161,+0.960
1578371700,+3.35, +3.310, +0.160,+0.959
1578371760,+3.35, +3.320, +0.160,+0.960
1578371820,+3.35, +3.310, +0.161,+0.960
1578371880,+3.35, +3.289, +0.160,+0.960
1578371940,+3.35, +3.289, +0.160,+0.960
1578372000,+3.35, +3.320, +0.161,+0.960
1578372060,+3.35, +3.299, +0.159,+0.959
1578372120,+3.35, +3.331, +0.158,+0.959
1578372180,+3.35, +3.320, +0.160,+0.960
1578372240,+3.35, +3.320, +0.159,+0.960
1578372300,+3.35, +3.299, +0.162,+0.960
1578372360,+3.35, +3.278, +0.161,+0.959
1578372420,+3.35, +3.299, +0.160,+0.960
1578372480,+3.35, +3.320, +0.159,+0.960
1578372540,+3.35, +3.299, +0.159,+0.960
1578372600,+3.35, +3.320, +0.160,+0.959
1578372660,+3.35, +3.289, +0.160,+0.960
1578372720,+3.35, +3.320, +0.160,+0.960
1578372780,+3.35, +3.363, +0.159,+0.960
1578372840,+3.35, +3.310, +0.160,+0.960
1578372900,+3.35, +3.299, +0.162,+0.960
1578372960,+3.35, +3.268, +0.161,+0.960
1578373020,+3.35, +3.320, +0.160,+0.960
1578373080,+3.35, +3.299, +0.160,+0.960
1578373140,+3.35, +3.320, +0.161,+0.960
1578373200,+3.35, +3.320, +0.159,+0.960
1578373260,+3.35, +3.310, +0.160,+0.960
1578373320,+3.35, +3.331, +0.161,+0.960
1578373380,+3.35, +3.320, +0.160,+0.960
1578373440,+3.35, +3.320, +0.160,+0.960
1578373500,+3.35, +3.299, +0.161,+0.960
1578373560,+3.35, +3.331, +0.158,+0.959
1578373620,+3.35, +3.310, +0.160,+0.960
1578373680,+3.35, +3.331, +0.161,+0.960
1578373740,+3.35, +3.320, +0.160,+0.960
1578373800,+3.35, +3.331, +0.160,+0.960
1578373860,+3.35, +3.299, +0.160,+0.960
1578373920,+3.35, +3.320, +0.160,+0.960
1578373980,+3.35, +3.331, +0.160,+0.960
1578374040,+3.35, +3.331, +0.161,+0.960
1578374100,+3.35, +3.310, +0.160,+0.959
1578374160,+3.35, +3.310, +0.160,+0.960
1578374220,+3.35, +3.310, +0.160,+0.960
1578374280,+3.35, +3.310, +0.160,+0.960
1578374340,+3.35, +3.310, +0.162,+0.960
1578374400,+3.35, +3.289, +0.160,+0.959
1578374460,+3.35, +3.310, +0.161,+0.960
1578374520,+3.35, +3.310, +0.160,+0.959
1578374580,+3.35, +3.331, +0.160,+0.959
1578374640,+3.35, +3.310, +0.161,+0.960
1578374700,+3.35, +3.310, +0.161,+0.960
1578374760,+3.35, +3.331, +0.160,+0.960
1578374820,+3.35, +3.331, +0.158,+0.959
1578374880,+3.35, +3.299, +0.160,+0.960
1578374940,+3.35, +3.320, +0.160,+0.960
1578375000,+3.35, +3.310, +0.161,+0.960
1578375060,+3.35, +3.310, +0.159,+0.959
1578375120,+3.35, +3.299, +0.161,+0.960
1578375180,+3.35, +3.299, +0.160,+0.960
1578375240,+3.35, +3.310, +0.160,+0.960
1578375300,+3.35, +3.331, +0.162,+0.960
1578375360,+3.35, +3.341, +0.159,+0.960
1578375420,+3.35, +3.331, +0.160,+0.960
1578375480,+3.35, +3.320, +0.160,+0.960
1578375540,+3.35, +3.320, +0.161,+0.960
1578375600,+3.35, +3.310, +0.160,+0.959
1578375660,+3.35, +3.310, +0.159,+0.960
1578375720,+3.35, +3.352, +0.160,+0.960
1578375780,+3.35, +3.310, +0.161,+0.960
1578375840,+3.35, +3.299, +0.161,+0.960
1578375900,+3.35, +3.331, +0.162,+0.960
1578375960,+3.35, +3.320, +0.161,+0.960
1578376020,+3.35, +3.289, +0.159,+0.960
1578376080,+3.35, +3.310, +0.161,+0.960
1578376140,+3.35, +3.310, +0.159,+0.960
1578376200,+3.35, +3.320, +0.161,+0.960
1578376260,+3.35, +3.331, +0.159,+0.960
1578376320,+3.35, +3.299, +0.160,+0.960
1578376380,+3.35, +3.289, +0.161,+0.960
1578376440,+3.35, +3.320, +0.161,+0.960
1578376500,+3.35, +3.352, +0.160,+0.960
1578376560,+3.35, +3.310, +0.161,+0.960
1578376620,+3.35, +3.320, +0.161,+0.960
1578376680,+3.35, +3.320, +0.162,+0.960
1578376740,+3.35, +3.310, +0.161,+0.960
1578376800,+3.35, +3.310, +0.160,+0.960
1578376860,+3.35, +3.320, +0.160,+0.960
1578376920,+3.35, +3.320, +0.159,+0.959
1578376980,+3.35, +3.310, +0.161,+0.960
1578377040,+3.35, +3.320, +0.161,+0.960
