7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575495960,+3.37, +3.958, +0.156,+0.959
1575496020,+3.37, +3.958, +0.156,+0.959
1575496080,+3.37, +3.989, +0.156,+0.959
1575496140,+3.37, +3.958, +0.156,+0.959
1575496200,+3.37, +3.969, +0.157,+0.959
1575496260,+3.37, +3.958, +0.157,+0.959
1575496320,+3.37, +3.969, +0.157,+0.959
1575496380,+3.37, +3.958, +0.156,+0.959
1575496440,+3.37, +3.948, +0.155,+0.959
1575496500,+3.37, +3.989, +0.155,+0.959
1575496560,+3.37, +3.989, +0.155,+0.959
1575496620,+3.37, +3.958, +0.156,+0.959
1575496680,+3.37, +3.969, +0.155,+0.959
1575496740,+3.37, +3.958, +0.156,+0.959
1575496800,+3.37, +3.969, +0.156,+0.959
1575496860,+3.37, +3.989, +0.156,+0.959
1575496920,+3.37, +3.969, +0.156,+0.959
1575496980,+3.37, +3.969, +0.156,+0.959
1575497040,+3.37, +3.958, +0.154,+0.959
1575497100,+3.37, +3.958, +0.156,+0.959
1575497160,+3.37, +3.979, +0.156,+0.959
1575497220,+3.37, +3.958, +0.154,+0.959
1575497280,+3.37, +3.969, +0.157,+0.959
1575497340,+3.37, +3.969, +0.156,+0.959
1575497400,+3.37, +3.948, +0.155,+0.959
1575497460,+3.37, +3.958, +0.155,+0.959
1575497520,+3.37, +3.979, +0.156,+0.959
1575497580,+3.37, +3.958, +0.155,+0.959
1575497640,+3.37, +3.948, +0.155,+0.959
1575497700,+3.37, +3.979, +0.156,+0.959
1575497760,+3.37, +3.958, +0.156,+0.959
1575497820,+3.37, +3.969, +0.157,+0.959
1575497880,+3.37, +3.969, +0.155,+0.959
1575497940,+3.37, +3.958, +0.156,+0.959
1575498000,+3.37, +3.969, +0.155,+0.959
1575498060,+3.37, +3.958, +0.155,+0.959
1575498120,+3.37, +3.958, +0.156,+0.959
1575498180,+3.37, +3.989, +0.155,+0.959
1575498240,+3.37, +4.000, +0.155,+0.959
1575498300,+3.37, +4.000, +0.156,+0.959
1575498360,+3.37, +3.979, +0.155,+0.959
1575498420,+3.37, +3.948, +0.154,+0.959
1575498480,+3.37, +3.937, +0.155,+0.959
1575498540,+3.37, +3.948, +0.156,+0.959
1575498600,+3.37, +3.969, +0.156,+0.959
1575498660,+3.37, +3.958, +0.157,+0.959
1575498720,+3.37, +3.937, +0.156,+0.959
1575498780,+3.37, +3.958, +0.155,+0.959
1575498840,+3.37, +3.979, +0.157,+0.959
1575498900,+3.37, +3.979, +0.156,+0.959
1575498960,+3.37, +3.979, +0.155,+0.959
1575499020,+3.37, +3.958, +0.155,+0.959
1575499080,+3.37, +3.958, +0.154,+0.959
1575499140,+3.37, +3.948, +0.155,+0.959
1575499200,+3.37, +3.958, +0.156,+0.959
1575499260,+3.37, +3.958, +0.155,+0.959
1575499320,+3.37, +3.927, +0.156,+0.959
1575499380,+3.37, +3.979, +0.154,+0.959
1575499440,+3.37, +3.969, +0.156,+0.959
1575499500,+3.37, +3.979, +0.155,+0.959
1575499560,+3.37, +3.979, +0.155,+0.959
1575499620,+3.37, +3.969, +0.155,+0.959
1575499680,+3.37, +3.979, +0.155,+0.959
1575499740,+3.37, +3.969, +0.154,+0.959
1575499800,+3.37, +3.989, +0.154,+0.959
1575499860,+3.37, +3.958, +0.155,+0.959
1575499920,+3.37, +3.896, +0.156,+0.959
1575499980,+3.37, +3.958, +0.156,+0.959
1575500040,+3.37, +3.958, +0.155,+0.959
1575500100,+3.37, +3.979, +0.154,+0.959
1575500160,+3.37, +3.969, +0.155,+0.959
1575500220,+3.37, +3.969, +0.156,+0.959
1575500280,+3.37, +3.969, +0.157,+0.959
1575500340,+3.37, +3.948, +0.157,+0.959
1575500400,+3.37, +3.958, +0.155,+0.959
1575500460,+3.37, +3.979, +0.156,+0.959
1575500520,+3.37, +3.969, +0.156,+0.959
1575500580,+3.37, +3.958, +0.154,+0.959
1575500640,+3.37, +3.948, +0.154,+0.959
1575500700,+3.37, +3.958, +0.154,+0.959
1575500760,+3.37, +3.948, +0.155,+0.959
1575500820,+3.37, +3.969, +0.156,+0.959
1575500880,+3.37, +3.979, +0.156,+0.959
1575500940,+3.37, +3.948, +0.158,+0.959
1575501000,+3.37, +3.969, +0.156,+0.959
1575501060,+3.37, +3.958, +0.155,+0.959
1575501120,+3.37, +3.948, +0.155,+0.959
1575501180,+3.37, +3.937, +0.156,+0.959
1575501240,+3.37, +3.958, +0.156,+0.959
1575501300,+3.37, +3.969, +0.155,+0.959
1575501360,+3.37, +3.927, +0.155,+0.959
1575501420,+3.37, +3.958, +0.155,+0.959
1575501480,+3.37, +3.937, +0.156,+0.959
1575501540,+3.37, +3.958, +0.156,+0.959
1575501600,+3.37, +3.948, +0.156,+0.959
1575501660,+3.37, +3.937, +0.155,+0.959
1575501720,+3.37, +3.958, +0.155,+0.959
1575501780,+3.37, +3.937, +0.156,+0.959
1575501840,+3.37, +3.958, +0.156,+0.959
1575501900,+3.37, +3.927, +0.155,+0.959
1575501960,+3.37, +3.958, +0.154,+0.959
1575502020,+3.37, +3.896, +0.157,+0.959
1575502080,+3.37, +3.958, +0.156,+0.959
1575502140,+3.37, +3.958, +0.156,+0.959
1575502200,+3.37, +3.958, +0.157,+0.959
1575502260,+3.37, +3.937, +0.157,+0.959
1575502320,+3.37, +3.937, +0.156,+0.959
1575502380,+3.37, +3.948, +0.155,+0.959
1575502440,+3.37, +3.937, +0.154,+0.959
1575502500,+3.37, +3.958, +0.155,+0.959
1575502560,+3.37, +3.927, +0.155,+0.959
1575502620,+3.37, +3.937, +0.156,+0.959
1575502680,+3.37, +3.937, +0.155,+0.959
1575502740,+3.37, +3.958, +0.154,+0.959
1575502800,+3.37, +3.969, +0.155,+0.959
1575502860,+3.37, +3.958, +0.157,+0.959
1575502920,+3.37, +3.948, +0.156,+0.959
1575502980,+3.37, +3.948, +0.157,+0.959
1575503040,+3.37, +3.958, +0.154,+0.959
1575503100,+3.37, +3.969, +0.156,+0.959
1575503160,+3.37, +3.969, +0.156,+0.959
1575503220,+3.37, +3.969, +0.156,+0.959
1575503280,+3.38, +3.927, +0.157,+0.959
1575503340,+3.37, +3.958, +0.155,+0.959
1575503400,+3.37, +3.958, +0.154,+0.959
1575503460,+3.37, +3.958, +0.155,+0.959
1575503520,+3.37, +3.948, +0.155,+0.959
1575503580,+3.37, +3.969, +0.154,+0.959
1575503640,+3.37, +3.969, +0.156,+0.959
1575503700,+3.37, +3.979, +0.155,+0.959
1575503760,+3.37, +3.969, +0.155,+0.959
1575503820,+3.37, +3.948, +0.154,+0.959
1575503880,+3.37, +3.948, +0.154,+0.959
1575503940,+3.37, +3.948, +0.156,+0.959
1575504000,+3.37, +3.989, +0.155,+0.959
1575504060,+3.37, +3.969, +0.156,+0.959
1575504120,+3.37, +3.979, +0.156,+0.959
1575504180,+3.37, +3.969, +0.156,+0.959
1575504240,+3.37, +3.958, +0.158,+0.959
1575504300,+3.37, +3.958, +0.156,+0.959
1575504360,+3.37, +3.917, +0.156,+0.959
1575504420,+3.37, +3.937, +0.156,+0.959
1575504480,+3.37, +3.958, +0.156,+0.959
1575504540,+3.37, +3.948, +0.156,+0.959
1575504600,+3.37, +3.958, +0.155,+0.959
1575504660,+3.37, +3.948, +0.157,+0.959
1575504720,+3.37, +3.948, +0.154,+0.959
1575504780,+3.37, +3.958, +0.157,+0.959
1575504840,+3.37, +3.948, +0.156,+0.959
1575504900,+3.37, +3.958, +0.156,+0.959
1575504960,+3.37, +3.958, +0.155,+0.959
1575505020,+3.37, +3.958, +0.156,+0.959
1575505080,+3.37, +3.948, +0.155,+0.959
1575505140,+3.37, +3.958, +0.155,+0.959
1575505200,+3.37, +3.979, +0.156,+0.959
1575505260,+3.37, +3.948, +0.157,+0.959
1575505320,+3.37, +3.948, +0.156,+0.959
1575505380,+3.37, +3.958, +0.156,+0.959
1575505440,+3.37, +3.969, +0.156,+0.959
1575505500,+3.37, +3.948, +0.156,+0.959
1575505560,+3.37, +3.969, +0.157,+0.959
1575505620,+3.37, +3.948, +0.157,+0.959
1575505680,+3.37, +3.969, +0.156,+0.959
1575505740,+3.37, +3.948, +0.155,+0.959
1575505800,+3.37, +3.969, +0.155,+0.959
1575505860,+3.37, +3.948, +0.157,+0.959
1575505920,+3.37, +3.948, +0.157,+0.959
1575505980,+3.37, +3.979, +0.155,+0.959
1575506040,+3.37, +3.958, +0.157,+0.959
1575506100,+3.37, +3.969, +0.157,+0.959
1575506160,+3.37, +3.958, +0.156,+0.959
1575506220,+3.37, +3.927, +0.157,+0.959
1575506280,+3.37, +3.937, +0.155,+0.959
1575506340,+3.37, +3.958, +0.156,+0.959
1575506400,+3.37, +3.958, +0.156,+0.959
1575506460,+3.37, +3.917, +0.156,+0.959
1575506520,+3.37, +3.948, +0.157,+0.959
1575506580,+3.37, +3.958, +0.156,+0.959
1575506640,+3.37, +3.937, +0.155,+0.959
1575506700,+3.37, +3.948, +0.157,+0.959
1575506760,+3.37, +3.969, +0.155,+0.959
1575506820,+3.37, +3.958, +0.155,+0.959
1575506880,+3.37, +3.969, +0.156,+0.959
1575506940,+3.37, +3.969, +0.156,+0.959
1575507000,+3.37, +3.937, +0.156,+0.959
1575507060,+3.37, +3.969, +0.155,+0.959
1575507120,+3.37, +3.948, +0.156,+0.959
1575507180,+3.37, +3.969, +0.156,+0.959
1575507240,+3.37, +3.979, +0.156,+0.959
1575507300,+3.37, +3.958, +0.155,+0.959
1575507360,+3.37, +3.948, +0.155,+0.959
1575507420,+3.37, +3.958, +0.155,+0.959
1575507480,+3.37, +3.948, +0.156,+0.959
1575507540,+3.37, +3.937, +0.157,+0.959
1575507600,+3.37, +3.958, +0.156,+0.959
1575507660,+3.37, +3.958, +0.156,+0.959
1575507720,+3.37, +3.958, +0.155,+0.959
1575507780,+3.37, +3.958, +0.154,+0.959
1575507840,+3.37, +3.937, +0.156,+0.959
1575507900,+3.37, +3.979, +0.157,+0.959
1575507960,+3.37, +3.958, +0.157,+0.959
1575508020,+3.37, +3.979, +0.156,+0.959
1575508080,+3.37, +3.969, +0.156,+0.959
1575508140,+3.37, +3.969, +0.156,+0.959
1575508200,+3.37, +3.948, +0.155,+0.959
1575508260,+3.37, +3.958, +0.156,+0.959
1575508320,+3.37, +3.958, +0.156,+0.959
1575508380,+3.37, +3.979, +0.155,+0.959
1575508440,+3.37, +3.969, +0.156,+0.959
1575508500,+3.37, +3.969, +0.155,+0.959
1575508560,+3.37, +3.969, +0.156,+0.959
1575508620,+3.37, +3.948, +0.155,+0.959
1575508680,+3.37, +3.958, +0.155,+0.959
1575508740,+3.37, +3.958, +0.157,+0.959
1575508800,+3.37, +3.958, +0.156,+0.959
1575508860,+3.37, +3.969, +0.156,+0.959
1575508920,+3.37, +3.937, +0.155,+0.959
1575508980,+3.37, +3.958, +0.155,+0.959
1575509040,+3.37, +3.948, +0.157,+0.959
1575509100,+3.37, +3.948, +0.158,+0.959
1575509160,+3.37, +3.937, +0.156,+0.959
1575509220,+3.37, +3.937, +0.156,+0.959
1575509280,+3.37, +3.937, +0.156,+0.959
1575509340,+3.37, +3.937, +0.155,+0.959
1575509400,+3.37, +3.948, +0.157,+0.959
1575509460,+3.37, +3.958, +0.156,+0.959
1575509520,+3.37, +3.927, +0.157,+0.959
1575509580,+3.37, +3.958, +0.156,+0.959
1575509640,+3.37, +3.937, +0.157,+0.959
1575509700,+3.37, +3.969, +0.155,+0.959
1575509760,+3.37, +3.969, +0.156,+0.959
1575509820,+3.37, +3.958, +0.155,+0.959
1575509880,+3.37, +3.958, +0.155,+0.959
1575509940,+3.37, +3.948, +0.155,+0.959
1575510000,+3.37, +3.948, +0.156,+0.959
1575510060,+3.37, +3.958, +0.155,+0.959
1575510120,+3.37, +3.989, +0.154,+0.959
1575510180,+3.37, +3.948, +0.156,+0.959
1575510240,+3.37, +3.958, +0.156,+0.959
1575510300,+3.37, +3.969, +0.157,+0.959
1575510360,+3.37, +3.958, +0.158,+0.959
1575510420,+3.37, +3.958, +0.155,+0.959
1575510480,+3.37, +3.969, +0.154,+0.959
1575510540,+3.37, +3.958, +0.156,+0.959
1575510600,+3.37, +3.948, +0.158,+0.959
1575510660,+3.37, +3.937, +0.157,+0.959
1575510720,+3.37, +3.969, +0.155,+0.959
1575510780,+3.37, +3.948, +0.156,+0.959
1575510840,+3.37, +3.969, +0.156,+0.959
1575510900,+3.37, +3.969, +0.156,+0.959
1575510960,+3.37, +3.969, +0.156,+0.959
1575511020,+3.37, +3.969, +0.155,+0.959
1575511080,+3.37, +3.937, +0.156,+0.959
1575511140,+3.37, +3.948, +0.157,+0.959
1575511200,+3.37, +3.948, +0.157,+0.959
1575511260,+3.37, +3.948, +0.156,+0.959
1575511320,+3.37, +3.969, +0.156,+0.959
1575511380,+3.37, +3.958, +0.155,+0.959
1575511440,+3.37, +3.937, +0.157,+0.959
1575511500,+3.37, +3.948, +0.156,+0.959
1575511560,+3.37, +3.958, +0.157,+0.959
1575511620,+3.37, +3.937, +0.156,+0.959
1575511680,+3.37, +3.958, +0.154,+0.959
1575511740,+3.37, +3.948, +0.155,+0.959
1575511800,+3.37, +3.958, +0.155,+0.959
1575511860,+3.37, +3.937, +0.158,+0.959
1575511920,+3.37, +3.937, +0.156,+0.959
1575511980,+3.37, +3.948, +0.155,+0.959
1575512040,+3.37, +3.948, +0.156,+0.959
1575512100,+3.37, +3.937, +0.157,+0.959
1575512160,+3.37, +3.948, +0.156,+0.959
1575512220,+3.37, +3.937, +0.155,+0.959
1575512280,+3.37, +3.969, +0.155,+0.959
1575512340,+3.37, +3.937, +0.156,+0.959
1575512400,+3.37, +3.948, +0.156,+0.959
1575512460,+3.37, +3.927, +0.157,+0.959
1575512520,+3.37, +3.958, +0.156,+0.959
1575512580,+3.37, +3.896, +0.157,+0.959
1575512640,+3.37, +3.948, +0.156,+0.959
1575512700,+3.37, +3.958, +0.157,+0.959
1575512760,+3.37, +3.948, +0.156,+0.959
1575512820,+3.37, +3.948, +0.157,+0.959
1575512880,+3.37, +3.969, +0.155,+0.959
1575512940,+3.37, +3.948, +0.156,+0.959
1575513000,+3.37, +3.948, +0.156,+0.959
1575513060,+3.37, +3.948, +0.156,+0.959
1575513120,+3.37, +3.958, +0.156,+0.959
1575513180,+3.37, +3.979, +0.155,+0.959
1575513240,+3.37, +3.937, +0.156,+0.959
1575513300,+3.37, +3.948, +0.156,+0.959
1575513360,+3.37, +3.937, +0.157,+0.959
1575513420,+3.37, +3.948, +0.156,+0.959
1575513480,+3.37, +3.937, +0.156,+0.959
1575513540,+3.37, +3.948, +0.156,+0.959
1575513600,+3.37, +3.937, +0.155,+0.959
1575513660,+3.37, +3.937, +0.156,+0.959
1575513720,+3.37, +3.958, +0.157,+0.959
1575513780,+3.37, +3.937, +0.155,+0.959
1575513840,+3.37, +3.927, +0.156,+0.959
1575513900,+3.37, +3.948, +0.156,+0.959
1575513960,+3.37, +3.937, +0.155,+0.959
1575514020,+3.37, +3.937, +0.156,+0.959
1575514080,+3.37, +3.948, +0.155,+0.959
1575514140,+3.37, +3.937, +0.157,+0.959
1575514200,+3.37, +3.937, +0.158,+0.959
1575514260,+3.37, +3.937, +0.156,+0.959
1575514320,+3.37, +3.948, +0.155,+0.959
1575514380,+3.37, +3.937, +0.156,+0.959
1575514440,+3.37, +3.948, +0.157,+0.959
1575514500,+3.37, +3.948, +0.156,+0.959
1575514560,+3.37, +3.927, +0.156,+0.959
1575514620,+3.37, +3.937, +0.155,+0.959
1575514680,+3.37, +3.937, +0.156,+0.959
1575514740,+3.37, +3.958, +0.155,+0.959
1575514800,+3.37, +3.927, +0.157,+0.959
1575514860,+3.37, +3.948, +0.154,+0.959
1575514920,+3.37, +3.958, +0.156,+0.959
1575514980,+3.37, +3.937, +0.157,+0.959
1575515040,+3.37, +3.937, +0.156,+0.959
1575515100,+3.37, +3.927, +0.156,+0.959
1575515160,+3.37, +3.906, +0.157,+0.959
1575515220,+3.37, +3.937, +0.156,+0.959
1575515280,+3.37, +3.937, +0.156,+0.959
1575515340,+3.37, +3.937, +0.156,+0.959
1575515400,+3.37, +3.937, +0.156,+0.959
1575515460,+3.37, +3.948, +0.155,+0.959
1575515520,+3.37, +3.937, +0.157,+0.959
1575515580,+3.37, +3.927, +0.157,+0.959
1575515640,+3.37, +3.927, +0.156,+0.959
1575515700,+3.37, +3.917, +0.155,+0.959
1575515760,+3.37, +3.937, +0.156,+0.959
1575515820,+3.37, +3.927, +0.155,+0.959
1575515880,+3.37, +3.937, +0.157,+0.959
1575515940,+3.37, +3.937, +0.156,+0.959
1575516000,+3.37, +3.958, +0.155,+0.959
1575516060,+3.37, +3.937, +0.157,+0.959
1575516120,+3.37, +3.937, +0.156,+0.959
1575516180,+3.37, +3.937, +0.156,+0.959
1575516240,+3.37, +3.927, +0.155,+0.959
1575516300,+3.37, +3.937, +0.158,+0.959
1575516360,+3.37, +3.927, +0.157,+0.959
1575516420,+3.37, +3.927, +0.156,+0.959
1575516480,+3.37, +3.948, +0.156,+0.959
1575516540,+3.38, +3.958, +0.156,+0.959
1575516600,+3.37, +3.927, +0.155,+0.959
1575516660,+3.37, +3.937, +0.155,+0.959
1575516720,+3.37, +3.937, +0.156,+0.959
1575516780,+3.37, +3.937, +0.156,+0.959
1575516840,+3.37, +3.948, +0.154,+0.959
1575516900,+3.37, +3.937, +0.157,+0.959
1575516960,+3.37, +3.927, +0.156,+0.959
1575517020,+3.37, +3.927, +0.156,+0.959
1575517080,+3.37, +3.948, +0.157,+0.959
1575517140,+3.37, +3.937, +0.157,+0.959
1575517200,+3.37, +3.937, +0.155,+0.959
1575517260,+3.37, +3.906, +0.157,+0.959
1575517320,+3.37, +3.896, +0.159,+0.959
1575517380,+3.37, +3.937, +0.156,+0.959
1575517440,+3.37, +3.937, +0.156,+0.959
1575517500,+3.37, +3.937, +0.157,+0.959
1575517560,+3.37, +3.937, +0.156,+0.959
1575517620,+3.37, +3.906, +0.156,+0.959
1575517680,+3.37, +3.917, +0.159,+0.959
1575517740,+3.37, +3.937, +0.156,+0.959
1575517800,+3.37, +3.937, +0.157,+0.959
1575517860,+3.37, +3.927, +0.156,+0.959
1575517920,+3.37, +3.948, +0.157,+0.959
1575517980,+3.37, +3.927, +0.157,+0.959
1575518040,+3.37, +3.937, +0.156,+0.959
1575518100,+3.37, +3.937, +0.157,+0.959
1575518160,+3.37, +3.927, +0.157,+0.959
1575518220,+3.37, +3.948, +0.158,+0.959
1575518280,+3.37, +3.948, +0.157,+0.959
1575518340,+3.37, +3.948, +0.156,+0.959
1575518400,+3.37, +3.937, +0.157,+0.959
1575518460,+3.37, +3.948, +0.157,+0.959
1575518520,+3.37, +3.948, +0.157,+0.959
1575518580,+3.37, +3.917, +0.157,+0.959
1575518640,+3.37, +3.937, +0.156,+0.959
1575518700,+3.37, +3.927, +0.156,+0.959
1575518760,+3.37, +3.948, +0.157,+0.959
1575518820,+3.37, +3.937, +0.157,+0.959
1575518880,+3.37, +3.958, +0.156,+0.959
1575518940,+3.37, +3.948, +0.155,+0.959
1575519000,+3.37, +3.937, +0.157,+0.959
1575519060,+3.37, +3.958, +0.155,+0.959
1575519120,+3.37, +3.927, +0.156,+0.959
1575519180,+3.37, +3.937, +0.156,+0.959
1575519240,+3.37, +3.937, +0.157,+0.959
1575519300,+3.38, +3.948, +0.156,+0.959
1575519360,+3.37, +3.937, +0.155,+0.959
1575519420,+3.37, +3.927, +0.156,+0.959
1575519480,+3.37, +3.979, +0.156,+0.959
1575519540,+3.37, +3.896, +0.156,+0.959
1575519600,+3.37, +3.937, +0.156,+0.959
1575519660,+3.37, +3.937, +0.155,+0.959
1575519720,+3.37, +3.917, +0.157,+0.959
1575519780,+3.37, +3.937, +0.156,+0.959
1575519840,+3.37, +3.937, +0.156,+0.959
1575519900,+3.37, +3.937, +0.155,+0.959
1575519960,+3.37, +3.948, +0.156,+0.959
1575520020,+3.37, +3.958, +0.156,+0.959
1575520080,+3.37, +3.979, +0.155,+0.959
1575520140,+3.37, +3.948, +0.159,+0.959
1575520200,+3.37, +3.927, +0.156,+0.959
1575520260,+3.37, +3.969, +0.155,+0.959
1575520320,+3.37, +3.896, +0.156,+0.959
1575520380,+3.37, +3.958, +0.157,+0.959
1575520440,+3.37, +3.948, +0.155,+0.959
1575520500,+3.37, +3.958, +0.156,+0.959
1575520560,+3.37, +3.948, +0.155,+0.959
1575520620,+3.37, +3.958, +0.155,+0.959
1575520680,+3.37, +3.979, +0.156,+0.959
1575520740,+3.37, +3.948, +0.158,+0.959
1575520800,+3.37, +3.958, +0.157,+0.959
1575520860,+3.37, +3.927, +0.156,+0.959
1575520920,+3.37, +3.958, +0.155,+0.959
1575520980,+3.37, +3.979, +0.155,+0.959
1575521040,+3.37, +3.958, +0.155,+0.959
1575521100,+3.37, +3.958, +0.156,+0.959
1575521160,+3.37, +3.948, +0.157,+0.959
1575521220,+3.37, +3.958, +0.157,+0.959
1575521280,+3.37, +3.979, +0.157,+0.959
1575521340,+3.37, +3.958, +0.155,+0.959
1575521400,+3.37, +3.948, +0.155,+0.959
1575521460,+3.37, +3.948, +0.157,+0.959
1575521520,+3.37, +3.958, +0.155,+0.959
1575521580,+3.37, +3.948, +0.156,+0.959
1575521640,+3.37, +3.948, +0.156,+0.959
1575521700,+3.37, +3.958, +0.157,+0.959
1575521760,+3.37, +3.958, +0.156,+0.959
1575521820,+3.37, +3.958, +0.155,+0.959
1575521880,+3.37, +3.958, +0.155,+0.959
1575521940,+3.37, +3.979, +0.156,+0.959
1575522000,+3.37, +3.958, +0.156,+0.959
1575522060,+3.37, +3.958, +0.155,+0.959
1575522120,+3.37, +3.969, +0.156,+0.959
1575522180,+3.37, +3.969, +0.156,+0.959
1575522240,+3.37, +3.969, +0.155,+0.959
1575522300,+3.37, +3.937, +0.157,+0.959
1575522360,+3.37, +3.948, +0.154,+0.959
1575522420,+3.37, +3.948, +0.154,+0.959
1575522480,+3.37, +3.969, +0.156,+0.959
1575522540,+3.37, +3.948, +0.157,+0.959
1575522600,+3.38, +3.969, +0.155,+0.959
1575522660,+3.37, +3.958, +0.157,+0.959
1575522720,+3.37, +3.958, +0.156,+0.959
1575522780,+3.37, +3.958, +0.157,+0.959
1575522840,+3.37, +3.958, +0.155,+0.959
1575522900,+3.37, +3.948, +0.157,+0.959
1575522960,+3.37, +3.969, +0.157,+0.959
1575523020,+3.37, +3.958, +0.155,+0.959
1575523080,+3.37, +3.937, +0.157,+0.959
1575523140,+3.37, +3.958, +0.157,+0.959
1575523200,+3.37, +3.969, +0.155,+0.959
1575523260,+3.37, +3.948, +0.157,+0.959
1575523320,+3.37, +3.958, +0.155,+0.959
1575523380,+3.37, +3.958, +0.157,+0.959
1575523440,+3.37, +3.969, +0.155,+0.959
1575523500,+3.37, +3.948, +0.155,+0.959
1575523560,+3.37, +3.979, +0.157,+0.959
1575523620,+3.37, +3.969, +0.156,+0.959
1575523680,+3.37, +3.979, +0.155,+0.959
1575523740,+3.37, +3.948, +0.157,+0.959
1575523800,+3.37, +3.917, +0.159,+0.959
1575523860,+3.37, +3.969, +0.157,+0.959
1575523920,+3.37, +3.958, +0.156,+0.959
1575523980,+3.37, +3.958, +0.156,+0.959
1575524040,+3.37, +3.958, +0.156,+0.959
1575524100,+3.37, +3.948, +0.157,+0.959
1575524160,+3.37, +3.969, +0.154,+0.959
1575524220,+3.37, +3.937, +0.155,+0.959
1575524280,+3.37, +3.937, +0.156,+0.959
1575524340,+3.37, +3.958, +0.156,+0.959
1575524400,+3.37, +3.937, +0.157,+0.959
1575524460,+3.37, +3.948, +0.156,+0.959
1575524520,+3.37, +3.958, +0.156,+0.959
1575524580,+3.37, +3.948, +0.156,+0.959
1575524640,+3.37, +3.969, +0.156,+0.959
1575524700,+3.37, +3.937, +0.156,+0.959
1575524760,+3.37, +3.937, +0.158,+0.959
1575524820,+3.37, +3.958, +0.155,+0.959
1575524880,+3.37, +3.958, +0.156,+0.959
1575524940,+3.37, +3.958, +0.155,+0.959
1575525000,+3.37, +3.927, +0.156,+0.959
1575525060,+3.37, +3.958, +0.156,+0.959
1575525120,+3.37, +3.927, +0.154,+0.959
1575525180,+3.37, +3.927, +0.154,+0.959
1575525240,+3.37, +3.937, +0.156,+0.959
1575525300,+3.37, +3.927, +0.156,+0.959
1575525360,+3.37, +3.937, +0.156,+0.959
1575525420,+3.37, +3.917, +0.158,+0.959
1575525480,+3.37, +3.937, +0.156,+0.959
1575525540,+3.37, +3.937, +0.156,+0.959
1575525600,+3.37, +3.948, +0.156,+0.959
1575525660,+3.37, +3.917, +0.157,+0.959
1575525720,+3.37, +3.937, +0.156,+0.959
1575525780,+3.37, +3.927, +0.156,+0.959
1575525840,+3.37, +3.927, +0.156,+0.959
