7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589840040,+3.34, +6.951, +0.154,+0.961
1589840100,+3.34, +6.990, +0.159,+0.961
1589840160,+3.34, +7.096, +0.164,+0.961
1589840220,+3.34, +7.135, +0.165,+0.961
1589840280,+3.34, +7.106, +0.164,+0.961
1589840340,+3.34, +7.077, +0.161,+0.960
1589840400,+3.34, +7.058, +0.155,+0.960
1589840460,+3.34, +7.000, +0.150,+0.960
1589840520,+3.34, +6.913, +0.149,+0.960
1589840580,+3.34, +6.884, +0.147,+0.959
1589840640,+3.34, +6.884, +0.147,+0.960
1589840700,+3.34, +6.845, +0.145,+0.960
1589840760,+3.34, +6.796, +0.145,+0.959
1589840820,+3.34, +6.864, +0.145,+0.960
1589840880,+3.34, +6.893, +0.147,+0.960
1589840940,+3.34, +6.913, +0.146,+0.960
1589841000,+3.34, +6.990, +0.148,+0.960
1589841060,+3.34, +7.058, +0.147,+0.960
1589841120,+3.34, +7.048, +0.146,+0.960
1589841180,+3.34, +7.067, +0.146,+0.960
1589841240,+3.34, +7.077, +0.147,+0.960
1589841300,+3.34, +7.145, +0.146,+0.960
1589841360,+3.34, +7.202, +0.147,+0.960
1589841420,+3.34, +7.202, +0.146,+0.960
1589841480,+3.34, +7.173, +0.147,+0.960
1589841540,+3.34, +7.154, +0.146,+0.960
1589841600,+3.34, +7.096, +0.145,+0.960
1589841660,+3.34, +7.058, +0.145,+0.960
1589841720,+3.34, +7.038, +0.145,+0.960
1589841780,+3.34, +7.048, +0.145,+0.960
1589841840,+3.34, +7.019, +0.144,+0.960
1589841900,+3.34, +7.048, +0.144,+0.960
1589841960,+3.34, +6.990, +0.144,+0.960
1589842020,+3.34, +7.009, +0.143,+0.959
1589842080,+3.34, +7.009, +0.144,+0.960
1589842140,+3.34, +6.942, +0.145,+0.959
1589842200,+3.34, +6.961, +0.144,+0.960
1589842260,+3.34, +6.884, +0.143,+0.960
1589842320,+3.34, +6.884, +0.142,+0.960
1589842380,+3.34, +6.835, +0.144,+0.960
1589842440,+3.34, +6.806, +0.145,+0.960
1589842500,+3.34, +6.767, +0.144,+0.960
1589842560,+3.34, +6.709, +0.142,+0.959
1589842620,+3.34, +6.631, +0.145,+0.959
1589842680,+3.34, +6.621, +0.147,+0.959
1589842740,+3.34, +6.611, +0.149,+0.959
1589842800,+3.34, +6.777, +0.152,+0.960
1589842860,+3.35, +6.864, +0.155,+0.960
1589842920,+3.34, +6.874, +0.155,+0.960
1589842980,+3.34, +6.903, +0.157,+0.960
1589843040,+3.34, +6.893, +0.158,+0.961
1589843100,+3.34, +6.864, +0.153,+0.960
1589843160,+3.34, +6.796, +0.151,+0.960
1589843220,+3.34, +6.728, +0.149,+0.959
1589843280,+3.34, +6.689, +0.150,+0.960
1589843340,+3.34, +6.718, +0.150,+0.960
1589843400,+3.34, +6.777, +0.152,+0.960
1589843460,+3.34, +6.845, +0.153,+0.960
1589843520,+3.34, +6.903, +0.155,+0.960
1589843580,+3.34, +7.048, +0.158,+0.961
1589843640,+3.34, +7.096, +0.159,+0.961
1589843700,+3.34, +7.116, +0.159,+0.961
1589843760,+3.34, +7.106, +0.158,+0.961
1589843820,+3.34, +7.077, +0.155,+0.960
1589843880,+3.34, +7.096, +0.154,+0.960
1589843940,+3.34, +7.125, +0.155,+0.960
1589844000,+3.34, +7.077, +0.153,+0.960
1589844060,+3.34, +7.009, +0.152,+0.960
1589844120,+3.34, +7.038, +0.155,+0.960
1589844180,+3.34, +7.000, +0.155,+0.960
1589844240,+3.34, +6.922, +0.152,+0.960
1589844300,+3.34, +6.854, +0.153,+0.960
1589844360,+3.34, +6.961, +0.163,+0.960
1589844420,+3.34, +7.048, +0.168,+0.961
1589844480,+3.34, +7.135, +0.172,+0.961
1589844540,+3.34, +7.241, +0.170,+0.961
1589844600,+3.34, +7.270, +0.168,+0.961
1589844660,+3.34, +7.260, +0.178,+0.961
1589844720,+3.34, +7.279, +0.180,+0.961
1589844780,+3.34, +7.202, +0.179,+0.961
1589844840,+3.34, +7.173, +0.173,+0.960
1589844900,+3.34, +7.164, +0.170,+0.960
1589844960,+3.34, +7.087, +0.171,+0.960
1589845020,+3.34, +7.058, +0.166,+0.960
1589845080,+3.34, +6.990, +0.162,+0.960
1589845140,+3.34, +6.932, +0.158,+0.960
1589845200,+3.34, +6.864, +0.155,+0.960
1589845260,+3.34, +6.864, +0.153,+0.959
1589845320,+3.34, +6.893, +0.149,+0.960
1589845380,+3.34, +6.913, +0.149,+0.960
1589845440,+3.34, +6.932, +0.149,+0.960
1589845500,+3.34, +6.971, +0.151,+0.960
1589845560,+3.34, +7.019, +0.154,+0.960
1589845620,+3.34, +7.096, +0.155,+0.960
1589845680,+3.34, +7.106, +0.156,+0.960
1589845740,+3.34, +7.106, +0.155,+0.960
1589845800,+3.34, +7.038, +0.154,+0.960
1589845860,+3.34, +7.009, +0.153,+0.960
1589845920,+3.34, +6.951, +0.151,+0.960
1589845980,+3.34, +6.893, +0.150,+0.960
1589846040,+3.34, +6.816, +0.148,+0.960
1589846100,+3.34, +6.757, +0.148,+0.959
1589846160,+3.34, +6.767, +0.148,+0.959
1589846220,+3.34, +6.787, +0.153,+0.960
1589846280,+3.34, +6.796, +0.154,+0.960
1589846340,+3.34, +6.738, +0.152,+0.960
1589846400,+3.34, +6.631, +0.150,+0.959
1589846460,+3.34, +6.621, +0.151,+0.960
1589846520,+3.34, +6.680, +0.150,+0.960
1589846580,+3.34, +6.709, +0.149,+0.960
1589846640,+3.35, +6.689, +0.148,+0.960
1589846700,+3.34, +6.738, +0.149,+0.960
1589846760,+3.34, +6.787, +0.149,+0.960
1589846820,+3.34, +6.796, +0.151,+0.960
1589846880,+3.34, +6.874, +0.152,+0.960
1589846940,+3.34, +7.000, +0.159,+0.961
1589847000,+3.34, +7.038, +0.162,+0.961
1589847060,+3.34, +7.048, +0.163,+0.961
1589847120,+3.34, +7.096, +0.158,+0.960
1589847180,+3.34, +7.125, +0.161,+0.961
1589847240,+3.34, +7.193, +0.170,+0.961
1589847300,+3.34, +7.154, +0.170,+0.961
1589847360,+3.34, +7.202, +0.169,+0.961
1589847420,+3.34, +7.270, +0.177,+0.961
1589847480,+3.34, +7.279, +0.178,+0.961
1589847540,+3.34, +7.279, +0.176,+0.961
1589847600,+3.34, +7.337, +0.176,+0.961
1589847660,+3.34, +7.270, +0.168,+0.960
1589847720,+3.34, +7.164, +0.164,+0.960
1589847780,+3.34, +7.067, +0.159,+0.960
1589847840,+3.34, +6.980, +0.155,+0.959
1589847900,+3.34, +6.922, +0.152,+0.959
1589847960,+3.34, +6.835, +0.151,+0.959
1589848020,+3.34, +6.757, +0.149,+0.959
1589848080,+3.34, +6.728, +0.148,+0.959
1589848140,+3.34, +6.689, +0.145,+0.959
1589848200,+3.34, +6.699, +0.147,+0.960
1589848260,+3.34, +6.738, +0.145,+0.960
1589848320,+3.34, +6.767, +0.146,+0.960
1589848380,+3.34, +6.806, +0.147,+0.960
1589848440,+3.34, +6.884, +0.143,+0.960
1589848500,+3.34, +6.913, +0.144,+0.960
1589848560,+3.34, +6.922, +0.142,+0.960
1589848620,+3.34, +6.951, +0.143,+0.960
1589848680,+3.34, +7.038, +0.146,+0.960
1589848740,+3.34, +7.135, +0.145,+0.960
1589848800,+3.34, +7.260, +0.150,+0.961
1589848860,+3.34, +7.308, +0.150,+0.961
1589848920,+3.34, +7.260, +0.149,+0.960
1589848980,+3.35, +7.289, +0.147,+0.960
1589849040,+3.34, +7.270, +0.146,+0.960
1589849100,+3.34, +7.231, +0.145,+0.960
1589849160,+3.34, +7.270, +0.143,+0.960
1589849220,+3.34, +7.212, +0.144,+0.960
1589849280,+3.34, +7.164, +0.143,+0.960
1589849340,+3.34, +7.096, +0.143,+0.960
1589849400,+3.34, +7.048, +0.143,+0.960
1589849460,+3.34, +7.019, +0.141,+0.959
1589849520,+3.34, +6.913, +0.141,+0.959
1589849580,+3.34, +6.796, +0.142,+0.959
1589849640,+3.34, +6.777, +0.145,+0.959
1589849700,+3.34, +6.748, +0.144,+0.959
1589849760,+3.34, +6.670, +0.143,+0.959
1589849820,+3.34, +6.592, +0.144,+0.959
1589849880,+3.34, +6.602, +0.144,+0.959
1589849940,+3.34, +6.563, +0.144,+0.959
1589850000,+3.34, +6.533, +0.145,+0.959
1589850060,+3.34, +6.514, +0.145,+0.959
1589850120,+3.34, +6.523, +0.146,+0.959
1589850180,+3.34, +6.699, +0.149,+0.960
1589850240,+3.34, +6.748, +0.153,+0.960
1589850300,+3.34, +6.767, +0.152,+0.960
1589850360,+3.34, +6.787, +0.156,+0.960
1589850420,+3.34, +6.903, +0.163,+0.961
1589850480,+3.34, +6.980, +0.166,+0.961
1589850540,+3.34, +6.980, +0.164,+0.961
1589850600,+3.34, +6.932, +0.163,+0.961
1589850660,+3.34, +6.922, +0.159,+0.960
1589850720,+3.34, +6.874, +0.157,+0.960
1589850780,+3.34, +6.806, +0.155,+0.960
1589850840,+3.34, +6.767, +0.150,+0.960
1589850900,+3.34, +6.777, +0.148,+0.960
1589850960,+3.34, +6.787, +0.150,+0.960
1589851020,+3.34, +6.767, +0.148,+0.960
1589851080,+3.34, +6.864, +0.149,+0.960
1589851140,+3.34, +6.980, +0.148,+0.960
1589851200,+3.34, +7.019, +0.149,+0.961
1589851260,+3.34, +7.000, +0.147,+0.960
1589851320,+3.34, +7.087, +0.146,+0.960
1589851380,+3.34, +7.077, +0.147,+0.960
1589851440,+3.34, +7.077, +0.146,+0.960
1589851500,+3.34, +7.077, +0.146,+0.960
1589851560,+3.34, +7.087, +0.148,+0.960
1589851620,+3.34, +7.116, +0.147,+0.960
1589851680,+3.34, +7.106, +0.146,+0.960
1589851740,+3.34, +7.106, +0.147,+0.960
1589851800,+3.34, +7.087, +0.146,+0.960
1589851860,+3.34, +7.106, +0.145,+0.960
1589851920,+3.34, +7.048, +0.146,+0.960
1589851980,+3.34, +7.019, +0.146,+0.960
1589852040,+3.34, +7.058, +0.146,+0.960
1589852100,+3.34, +7.145, +0.152,+0.960
1589852160,+3.34, +7.231, +0.153,+0.960
1589852220,+3.34, +7.241, +0.154,+0.961
1589852280,+3.34, +7.260, +0.151,+0.961
1589852340,+3.34, +7.222, +0.150,+0.960
1589852400,+3.34, +7.164, +0.147,+0.960
1589852460,+3.34, +7.202, +0.145,+0.960
1589852520,+3.34, +7.154, +0.144,+0.960
1589852580,+3.34, +7.106, +0.142,+0.960
1589852640,+3.34, +6.980, +0.143,+0.959
1589852700,+3.34, +6.903, +0.141,+0.959
1589852760,+3.34, +6.864, +0.143,+0.959
1589852820,+3.34, +6.864, +0.143,+0.959
1589852880,+3.34, +6.777, +0.142,+0.959
1589852940,+3.34, +6.718, +0.143,+0.959
1589853000,+3.34, +6.806, +0.149,+0.960
1589853060,+3.34, +6.893, +0.150,+0.960
1589853120,+3.34, +6.922, +0.148,+0.960
1589853180,+3.34, +6.971, +0.150,+0.960
1589853240,+3.34, +6.971, +0.149,+0.960
1589853300,+3.34, +7.029, +0.149,+0.960
1589853360,+3.34, +7.058, +0.148,+0.960
1589853420,+3.34, +7.125, +0.145,+0.960
1589853480,+3.34, +7.145, +0.148,+0.960
1589853540,+3.34, +7.116, +0.145,+0.960
1589853600,+3.34, +7.164, +0.146,+0.960
1589853660,+3.34, +7.222, +0.144,+0.960
1589853720,+3.34, +7.116, +0.144,+0.960
1589853780,+3.34, +7.077, +0.144,+0.960
1589853840,+3.34, +7.067, +0.143,+0.960
1589853900,+3.34, +7.096, +0.143,+0.960
1589853960,+3.34, +7.087, +0.143,+0.960
1589854020,+3.34, +7.038, +0.140,+0.959
1589854080,+3.34, +6.932, +0.143,+0.959
1589854140,+3.34, +6.874, +0.141,+0.959
1589854200,+3.34, +6.835, +0.141,+0.959
1589854260,+3.34, +6.854, +0.143,+0.960
1589854320,+3.35, +6.884, +0.143,+0.959
1589854380,+3.34, +6.913, +0.143,+0.960
1589854440,+3.34, +6.884, +0.143,+0.960
1589854500,+3.34, +6.903, +0.144,+0.960
1589854560,+3.34, +6.854, +0.143,+0.960
1589854620,+3.34, +6.825, +0.144,+0.960
1589854680,+3.34, +6.796, +0.143,+0.960
1589854740,+3.34, +6.884, +0.143,+0.960
1589854800,+3.34, +6.806, +0.144,+0.960
1589854860,+3.34, +6.757, +0.143,+0.960
1589854920,+3.34, +6.709, +0.143,+0.960
1589854980,+3.34, +6.709, +0.144,+0.960
1589855040,+3.34, +6.767, +0.143,+0.960
1589855100,+3.34, +6.767, +0.142,+0.959
1589855160,+3.34, +6.757, +0.145,+0.960
1589855220,+3.34, +6.757, +0.144,+0.960
1589855280,+3.34, +6.845, +0.146,+0.960
1589855340,+3.34, +6.913, +0.144,+0.960
1589855400,+3.34, +6.951, +0.144,+0.960
1589855460,+3.34, +6.980, +0.142,+0.960
1589855520,+3.34, +6.990, +0.142,+0.960
1589855580,+3.34, +7.019, +0.142,+0.960
1589855640,+3.34, +7.000, +0.143,+0.960
1589855700,+3.34, +7.048, +0.142,+0.960
1589855760,+3.34, +7.029, +0.142,+0.960
1589855820,+3.34, +7.048, +0.144,+0.960
1589855880,+3.34, +7.058, +0.142,+0.960
1589855940,+3.34, +7.058, +0.141,+0.960
1589856000,+3.34, +7.048, +0.142,+0.960
1589856060,+3.34, +7.038, +0.144,+0.960
1589856120,+3.34, +7.038, +0.144,+0.960
1589856180,+3.34, +7.048, +0.144,+0.960
1589856240,+3.34, +7.096, +0.144,+0.960
1589856300,+3.34, +7.058, +0.143,+0.960
1589856360,+3.34, +7.058, +0.143,+0.960
1589856420,+3.34, +7.096, +0.142,+0.960
1589856480,+3.34, +7.087, +0.142,+0.960
1589856540,+3.34, +7.116, +0.142,+0.960
1589856600,+3.34, +6.990, +0.142,+0.960
1589856660,+3.34, +6.971, +0.143,+0.960
1589856720,+3.34, +6.951, +0.143,+0.960
1589856780,+3.34, +6.961, +0.143,+0.960
1589856840,+3.34, +6.913, +0.143,+0.960
1589856900,+3.34, +6.922, +0.143,+0.960
1589856960,+3.34, +6.913, +0.143,+0.960
1589857020,+3.34, +6.903, +0.143,+0.960
1589857080,+3.34, +6.903, +0.142,+0.960
1589857140,+3.34, +6.864, +0.142,+0.959
1589857200,+3.34, +6.893, +0.143,+0.960
1589857260,+3.34, +6.864, +0.141,+0.959
1589857320,+3.34, +6.825, +0.143,+0.960
1589857380,+3.34, +6.825, +0.143,+0.960
1589857440,+3.34, +6.806, +0.142,+0.960
1589857500,+3.34, +6.748, +0.143,+0.960
1589857560,+3.34, +6.718, +0.143,+0.960
1589857620,+3.34, +6.680, +0.143,+0.960
1589857680,+3.34, +6.641, +0.144,+0.960
1589857740,+3.34, +6.670, +0.144,+0.960
1589857800,+3.34, +6.680, +0.144,+0.960
1589857860,+3.34, +6.748, +0.144,+0.960
1589857920,+3.34, +6.738, +0.144,+0.960
1589857980,+3.34, +6.816, +0.144,+0.960
1589858040,+3.34, +6.845, +0.145,+0.960
1589858100,+3.34, +6.951, +0.142,+0.960
1589858160,+3.34, +6.971, +0.141,+0.960
1589858220,+3.34, +6.971, +0.143,+0.960
1589858280,+3.34, +6.971, +0.142,+0.960
1589858340,+3.34, +6.961, +0.142,+0.960
1589858400,+3.34, +6.990, +0.143,+0.960
1589858460,+3.34, +6.980, +0.143,+0.960
1589858520,+3.34, +7.019, +0.142,+0.960
1589858580,+3.34, +7.009, +0.144,+0.960
1589858640,+3.34, +6.990, +0.143,+0.960
1589858700,+3.34, +6.961, +0.142,+0.960
1589858760,+3.34, +6.980, +0.142,+0.960
1589858820,+3.34, +6.980, +0.143,+0.960
1589858880,+3.34, +6.961, +0.143,+0.960
1589858940,+3.34, +6.951, +0.141,+0.959
1589859000,+3.34, +6.961, +0.143,+0.960
1589859060,+3.34, +6.951, +0.144,+0.960
1589859120,+3.34, +6.980, +0.144,+0.960
1589859180,+3.34, +7.009, +0.142,+0.960
1589859240,+3.34, +7.009, +0.142,+0.960
1589859300,+3.34, +6.971, +0.145,+0.960
1589859360,+3.34, +7.029, +0.142,+0.960
1589859420,+3.34, +7.048, +0.142,+0.960
1589859480,+3.34, +7.077, +0.142,+0.960
1589859540,+3.34, +7.077, +0.143,+0.960
1589859600,+3.34, +7.077, +0.141,+0.960
1589859660,+3.35, +7.077, +0.142,+0.960
1589859720,+3.34, +7.096, +0.142,+0.960
1589859780,+3.34, +7.096, +0.141,+0.960
1589859840,+3.34, +7.077, +0.141,+0.960
1589859900,+3.34, +7.029, +0.143,+0.960
1589859960,+3.34, +7.038, +0.143,+0.960
1589860020,+3.35, +7.009, +0.141,+0.960
1589860080,+3.34, +6.971, +0.142,+0.960
1589860140,+3.34, +6.990, +0.142,+0.960
1589860200,+3.34, +6.980, +0.142,+0.960
1589860260,+3.34, +6.990, +0.141,+0.960
1589860320,+3.34, +6.980, +0.143,+0.960
1589860380,+3.34, +7.009, +0.141,+0.960
1589860440,+3.34, +7.058, +0.142,+0.960
1589860500,+3.35, +7.077, +0.141,+0.960
1589860560,+3.34, +7.087, +0.143,+0.960
1589860620,+3.34, +7.135, +0.143,+0.960
1589860680,+3.34, +7.193, +0.143,+0.960
1589860740,+3.34, +7.183, +0.142,+0.960
1589860800,+3.34, +7.202, +0.142,+0.960
1589860860,+3.34, +7.212, +0.142,+0.960
1589860920,+3.34, +7.231, +0.141,+0.960
1589860980,+3.34, +7.222, +0.141,+0.960
1589861040,+3.34, +7.241, +0.142,+0.960
1589861100,+3.34, +7.183, +0.143,+0.960
1589861160,+3.34, +7.183, +0.142,+0.960
1589861220,+3.34, +7.145, +0.140,+0.960
1589861280,+3.34, +7.135, +0.141,+0.960
1589861340,+3.34, +7.164, +0.141,+0.960
1589861400,+3.34, +7.077, +0.139,+0.960
1589861460,+3.35, +6.990, +0.141,+0.960
1589861520,+3.34, +6.932, +0.142,+0.959
1589861580,+3.35, +6.932, +0.141,+0.959
1589861640,+3.34, +6.893, +0.141,+0.959
1589861700,+3.35, +6.845, +0.142,+0.959
1589861760,+3.34, +6.806, +0.142,+0.959
1589861820,+3.34, +6.825, +0.144,+0.960
1589861880,+3.35, +6.854, +0.143,+0.960
1589861940,+3.34, +6.864, +0.141,+0.959
1589862000,+3.34, +6.864, +0.142,+0.960
1589862060,+3.34, +6.903, +0.142,+0.960
1589862120,+3.34, +6.980, +0.142,+0.960
1589862180,+3.34, +6.903, +0.143,+0.960
1589862240,+3.34, +6.903, +0.143,+0.960
1589862300,+3.34, +6.932, +0.143,+0.960
1589862360,+3.35, +6.942, +0.142,+0.960
1589862420,+3.34, +6.932, +0.143,+0.960
1589862480,+3.35, +6.942, +0.143,+0.960
1589862540,+3.34, +6.971, +0.144,+0.960
1589862600,+3.34, +6.951, +0.143,+0.960
1589862660,+3.34, +6.980, +0.142,+0.960
1589862720,+3.34, +6.971, +0.142,+0.960
1589862780,+3.35, +6.980, +0.143,+0.960
1589862840,+3.34, +6.971, +0.142,+0.960
1589862900,+3.34, +6.971, +0.142,+0.960
1589862960,+3.34, +6.971, +0.143,+0.960
1589863020,+3.34, +6.971, +0.142,+0.960
1589863080,+3.34, +6.951, +0.143,+0.960
1589863140,+3.34, +6.961, +0.144,+0.960
1589863200,+3.35, +6.951, +0.143,+0.960
1589863260,+3.34, +6.971, +0.141,+0.960
1589863320,+3.34, +6.932, +0.143,+0.960
1589863380,+3.35, +6.932, +0.142,+0.960
1589863440,+3.34, +6.913, +0.142,+0.960
1589863500,+3.34, +6.922, +0.142,+0.960
1589863560,+3.34, +6.874, +0.143,+0.960
1589863620,+3.34, +6.874, +0.142,+0.960
1589863680,+3.34, +6.874, +0.141,+0.960
1589863740,+3.34, +6.816, +0.143,+0.960
1589863800,+3.35, +6.835, +0.142,+0.960
1589863860,+3.35, +6.893, +0.142,+0.960
1589863920,+3.35, +6.903, +0.142,+0.960
1589863980,+3.34, +6.893, +0.141,+0.960
1589864040,+3.34, +6.903, +0.143,+0.960
1589864100,+3.34, +6.884, +0.142,+0.960
1589864160,+3.34, +6.884, +0.143,+0.960
1589864220,+3.34, +6.864, +0.141,+0.960
1589864280,+3.34, +6.884, +0.141,+0.960
1589864340,+3.35, +6.874, +0.144,+0.960
1589864400,+3.34, +6.922, +0.141,+0.960
1589864460,+3.34, +6.845, +0.143,+0.960
1589864520,+3.34, +6.796, +0.143,+0.960
1589864580,+3.34, +6.767, +0.144,+0.960
1589864640,+3.34, +6.767, +0.142,+0.960
1589864700,+3.34, +6.748, +0.144,+0.960
1589864760,+3.34, +6.757, +0.142,+0.960
1589864820,+3.34, +6.806, +0.142,+0.960
1589864880,+3.34, +6.825, +0.144,+0.960
1589864940,+3.34, +6.893, +0.143,+0.960
1589865000,+3.34, +6.913, +0.143,+0.960
1589865060,+3.34, +6.942, +0.143,+0.960
1589865120,+3.34, +6.913, +0.141,+0.960
1589865180,+3.35, +6.913, +0.144,+0.960
1589865240,+3.34, +6.961, +0.144,+0.960
1589865300,+3.34, +6.932, +0.142,+0.960
1589865360,+3.34, +6.932, +0.142,+0.960
1589865420,+3.34, +6.961, +0.142,+0.960
1589865480,+3.35, +6.980, +0.142,+0.960
1589865540,+3.34, +6.922, +0.143,+0.960
1589865600,+3.34, +6.961, +0.144,+0.960
1589865660,+3.34, +7.038, +0.142,+0.960
1589865720,+3.34, +7.038, +0.142,+0.960
1589865780,+3.35, +7.058, +0.141,+0.960
1589865840,+3.34, +6.980, +0.142,+0.960
1589865900,+3.35, +6.922, +0.143,+0.960
1589865960,+3.34, +6.932, +0.141,+0.959
1589866020,+3.34, +6.971, +0.142,+0.960
1589866080,+3.34, +7.000, +0.143,+0.960
1589866140,+3.34, +7.009, +0.143,+0.960
1589866200,+3.34, +7.029, +0.141,+0.960
1589866260,+3.34, +6.990, +0.143,+0.960
1589866320,+3.34, +6.961, +0.141,+0.960
1589866380,+3.34, +6.932, +0.141,+0.960
1589866440,+3.34, +6.874, +0.144,+0.960
1589866500,+3.35, +6.854, +0.143,+0.959
1589866560,+3.34, +6.845, +0.141,+0.959
1589866620,+3.34, +6.806, +0.142,+0.959
1589866680,+3.34, +6.816, +0.143,+0.960
1589866740,+3.35, +6.806, +0.144,+0.960
1589866800,+3.35, +6.835, +0.143,+0.960
1589866860,+3.34, +6.854, +0.144,+0.960
1589866920,+3.35, +6.913, +0.143,+0.960
1589866980,+3.34, +6.922, +0.143,+0.960
1589867040,+3.34, +6.971, +0.141,+0.960
1589867100,+3.34, +6.951, +0.144,+0.960
1589867160,+3.34, +6.961, +0.143,+0.960
1589867220,+3.34, +6.942, +0.142,+0.960
1589867280,+3.35, +6.980, +0.143,+0.960
1589867340,+3.34, +7.009, +0.143,+0.960
1589867400,+3.35, +7.058, +0.143,+0.960
1589867460,+3.34, +7.087, +0.143,+0.960
1589867520,+3.34, +7.048, +0.142,+0.960
1589867580,+3.34, +7.038, +0.142,+0.960
1589867640,+3.34, +7.009, +0.143,+0.960
1589867700,+3.34, +7.019, +0.145,+0.960
1589867760,+3.34, +7.009, +0.143,+0.960
1589867820,+3.34, +7.019, +0.142,+0.960
1589867880,+3.34, +7.029, +0.143,+0.960
1589867940,+3.34, +7.019, +0.144,+0.960
1589868000,+3.34, +7.048, +0.142,+0.960
1589868060,+3.34, +7.009, +0.142,+0.960
1589868120,+3.34, +7.048, +0.142,+0.960
1589868180,+3.34, +7.029, +0.141,+0.960
1589868240,+3.34, +7.067, +0.143,+0.960
