7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577571300,+3.35, +3.594, +0.159,+0.959
1577571360,+3.35, +3.635, +0.157,+0.960
1577571420,+3.35, +3.604, +0.157,+0.959
1577571480,+3.35, +3.604, +0.158,+0.959
1577571540,+3.35, +3.614, +0.158,+0.959
1577571600,+3.35, +3.594, +0.157,+0.959
1577571660,+3.35, +3.594, +0.159,+0.960
1577571720,+3.35, +3.604, +0.157,+0.959
1577571780,+3.35, +3.625, +0.159,+0.960
1577571840,+3.35, +3.614, +0.158,+0.959
1577571900,+3.35, +3.614, +0.158,+0.959
1577571960,+3.35, +3.604, +0.158,+0.959
1577572020,+3.35, +3.583, +0.159,+0.959
1577572080,+3.35, +3.594, +0.159,+0.960
1577572140,+3.35, +3.614, +0.159,+0.960
1577572200,+3.35, +3.604, +0.159,+0.960
1577572260,+3.35, +3.614, +0.159,+0.960
1577572320,+3.35, +3.604, +0.159,+0.959
1577572380,+3.35, +3.594, +0.158,+0.959
1577572440,+3.35, +3.614, +0.158,+0.959
1577572500,+3.35, +3.594, +0.160,+0.959
1577572560,+3.35, +3.604, +0.159,+0.959
1577572620,+3.35, +3.625, +0.158,+0.960
1577572680,+3.35, +3.614, +0.158,+0.960
1577572740,+3.35, +3.604, +0.158,+0.959
1577572800,+3.35, +3.594, +0.158,+0.959
1577572860,+3.36, +3.604, +0.159,+0.959
1577572920,+3.35, +3.604, +0.159,+0.960
1577572980,+3.35, +3.614, +0.156,+0.959
1577573040,+3.35, +3.614, +0.157,+0.959
1577573100,+3.35, +3.583, +0.158,+0.959
1577573160,+3.35, +3.614, +0.157,+0.959
1577573220,+3.35, +3.604, +0.159,+0.960
1577573280,+3.35, +3.614, +0.158,+0.959
1577573340,+3.35, +3.594, +0.157,+0.959
1577573400,+3.35, +3.604, +0.158,+0.960
1577573460,+3.35, +3.604, +0.158,+0.959
1577573520,+3.35, +3.562, +0.159,+0.959
1577573580,+3.35, +3.594, +0.160,+0.960
1577573640,+3.35, +3.594, +0.159,+0.960
1577573700,+3.35, +3.583, +0.159,+0.960
1577573760,+3.35, +3.614, +0.158,+0.959
1577573820,+3.35, +3.614, +0.157,+0.959
1577573880,+3.35, +3.573, +0.159,+0.959
1577573940,+3.35, +3.583, +0.158,+0.960
1577574000,+3.35, +3.583, +0.158,+0.959
1577574060,+3.35, +3.604, +0.158,+0.959
1577574120,+3.35, +3.583, +0.158,+0.960
1577574180,+3.35, +3.604, +0.158,+0.960
1577574240,+3.35, +3.614, +0.158,+0.959
1577574300,+3.35, +3.594, +0.158,+0.959
1577574360,+3.35, +3.604, +0.158,+0.960
1577574420,+3.35, +3.614, +0.159,+0.959
1577574480,+3.35, +3.583, +0.158,+0.959
1577574540,+3.35, +3.541, +0.160,+0.959
1577574600,+3.35, +3.562, +0.158,+0.959
1577574660,+3.35, +3.604, +0.158,+0.959
1577574720,+3.35, +3.604, +0.158,+0.960
1577574780,+3.35, +3.594, +0.160,+0.960
1577574840,+3.35, +3.614, +0.159,+0.960
1577574900,+3.35, +3.604, +0.158,+0.960
1577574960,+3.35, +3.594, +0.157,+0.959
1577575020,+3.35, +3.594, +0.158,+0.959
1577575080,+3.35, +3.614, +0.158,+0.959
1577575140,+3.35, +3.625, +0.157,+0.959
1577575200,+3.35, +3.594, +0.159,+0.960
1577575260,+3.35, +3.583, +0.157,+0.959
1577575320,+3.35, +3.573, +0.160,+0.960
1577575380,+3.35, +3.614, +0.157,+0.959
1577575440,+3.35, +3.614, +0.160,+0.960
1577575500,+3.35, +3.614, +0.159,+0.960
1577575560,+3.35, +3.614, +0.158,+0.960
1577575620,+3.35, +3.604, +0.157,+0.959
1577575680,+3.35, +3.635, +0.157,+0.960
1577575740,+3.35, +3.604, +0.157,+0.959
1577575800,+3.35, +3.573, +0.159,+0.959
1577575860,+3.35, +3.604, +0.157,+0.959
1577575920,+3.35, +3.562, +0.158,+0.959
1577575980,+3.35, +3.604, +0.158,+0.959
1577576040,+3.35, +3.614, +0.159,+0.960
1577576100,+3.35, +3.604, +0.158,+0.959
1577576160,+3.35, +3.604, +0.159,+0.960
1577576220,+3.35, +3.604, +0.159,+0.960
1577576280,+3.35, +3.614, +0.158,+0.960
1577576340,+3.35, +3.604, +0.159,+0.960
1577576400,+3.35, +3.594, +0.158,+0.960
1577576460,+3.35, +3.614, +0.159,+0.960
1577576520,+3.35, +3.604, +0.158,+0.959
1577576580,+3.35, +3.604, +0.159,+0.960
1577576640,+3.35, +3.604, +0.156,+0.959
1577576700,+3.35, +3.614, +0.158,+0.960
1577576760,+3.35, +3.604, +0.160,+0.959
1577576820,+3.35, +3.614, +0.158,+0.959
1577576880,+3.35, +3.604, +0.158,+0.960
1577576940,+3.35, +3.583, +0.158,+0.959
1577577000,+3.35, +3.604, +0.158,+0.959
1577577060,+3.35, +3.625, +0.156,+0.960
1577577120,+3.35, +3.604, +0.158,+0.959
1577577180,+3.35, +3.604, +0.158,+0.959
1577577240,+3.35, +3.604, +0.158,+0.959
1577577300,+3.35, +3.614, +0.159,+0.960
1577577360,+3.35, +3.604, +0.158,+0.959
1577577420,+3.36, +3.594, +0.160,+0.960
1577577480,+3.35, +3.614, +0.159,+0.960
1577577540,+3.35, +3.625, +0.159,+0.960
1577577600,+3.35, +3.614, +0.159,+0.960
1577577660,+3.35, +3.614, +0.156,+0.959
1577577720,+3.35, +3.604, +0.161,+0.960
1577577780,+3.35, +3.614, +0.159,+0.960
1577577840,+3.35, +3.573, +0.159,+0.959
1577577900,+3.35, +3.614, +0.159,+0.960
1577577960,+3.35, +3.594, +0.159,+0.959
1577578020,+3.35, +3.625, +0.157,+0.959
1577578080,+3.35, +3.594, +0.159,+0.960
1577578140,+3.35, +3.604, +0.159,+0.960
1577578200,+3.35, +3.604, +0.158,+0.959
1577578260,+3.35, +3.614, +0.159,+0.960
1577578320,+3.35, +3.594, +0.160,+0.959
1577578380,+3.35, +3.635, +0.159,+0.960
1577578440,+3.35, +3.583, +0.159,+0.959
1577578500,+3.35, +3.625, +0.158,+0.959
1577578560,+3.35, +3.604, +0.158,+0.959
1577578620,+3.35, +3.625, +0.159,+0.960
1577578680,+3.35, +3.573, +0.158,+0.959
1577578740,+3.35, +3.594, +0.157,+0.959
1577578800,+3.35, +3.614, +0.158,+0.960
1577578860,+3.35, +3.614, +0.160,+0.960
1577578920,+3.35, +3.604, +0.158,+0.959
1577578980,+3.35, +3.614, +0.158,+0.959
1577579040,+3.35, +3.583, +0.159,+0.959
1577579100,+3.35, +3.614, +0.158,+0.960
1577579160,+3.35, +3.635, +0.158,+0.960
1577579220,+3.35, +3.614, +0.158,+0.960
1577579280,+3.35, +3.594, +0.159,+0.960
1577579340,+3.35, +3.594, +0.158,+0.959
1577579400,+3.35, +3.625, +0.157,+0.959
1577579460,+3.35, +3.614, +0.159,+0.960
1577579520,+3.35, +3.614, +0.157,+0.959
1577579580,+3.35, +3.594, +0.158,+0.959
1577579640,+3.35, +3.594, +0.159,+0.960
1577579700,+3.35, +3.625, +0.157,+0.959
1577579760,+3.35, +3.614, +0.158,+0.960
1577579820,+3.35, +3.583, +0.158,+0.959
1577579880,+3.35, +3.604, +0.157,+0.959
1577579940,+3.35, +3.594, +0.159,+0.959
1577580000,+3.35, +3.625, +0.159,+0.960
1577580060,+3.35, +3.604, +0.159,+0.960
1577580120,+3.35, +3.583, +0.158,+0.959
1577580180,+3.35, +3.604, +0.158,+0.959
1577580240,+3.35, +3.625, +0.158,+0.960
1577580300,+3.35, +3.604, +0.160,+0.960
1577580360,+3.35, +3.594, +0.159,+0.959
1577580420,+3.35, +3.625, +0.156,+0.960
1577580480,+3.35, +3.614, +0.157,+0.959
1577580540,+3.35, +3.614, +0.158,+0.959
1577580600,+3.35, +3.594, +0.159,+0.960
1577580660,+3.35, +3.604, +0.159,+0.960
1577580720,+3.35, +3.594, +0.157,+0.959
1577580780,+3.35, +3.646, +0.155,+0.959
1577580840,+3.35, +3.594, +0.160,+0.960
1577580900,+3.35, +3.604, +0.158,+0.959
1577580960,+3.35, +3.604, +0.157,+0.959
1577581020,+3.35, +3.625, +0.157,+0.960
1577581080,+3.35, +3.594, +0.158,+0.959
1577581140,+3.35, +3.604, +0.158,+0.959
1577581200,+3.35, +3.614, +0.158,+0.960
1577581260,+3.35, +3.594, +0.159,+0.959
1577581320,+3.36, +3.604, +0.158,+0.959
1577581380,+3.35, +3.594, +0.157,+0.959
1577581440,+3.35, +3.594, +0.158,+0.959
1577581500,+3.35, +3.604, +0.156,+0.959
1577581560,+3.35, +3.594, +0.158,+0.959
1577581620,+3.35, +3.625, +0.158,+0.960
1577581680,+3.35, +3.604, +0.157,+0.959
1577581740,+3.35, +3.594, +0.158,+0.960
1577581800,+3.35, +3.604, +0.157,+0.959
1577581860,+3.35, +3.614, +0.158,+0.960
1577581920,+3.35, +3.614, +0.159,+0.960
1577581980,+3.35, +3.614, +0.157,+0.960
1577582040,+3.35, +3.625, +0.158,+0.960
1577582100,+3.35, +3.604, +0.158,+0.959
1577582160,+3.35, +3.583, +0.159,+0.960
1577582220,+3.35, +3.614, +0.158,+0.959
1577582280,+3.35, +3.573, +0.158,+0.959
1577582340,+3.35, +3.594, +0.158,+0.960
1577582400,+3.35, +3.604, +0.158,+0.960
1577582460,+3.35, +3.604, +0.159,+0.960
1577582520,+3.35, +3.614, +0.157,+0.959
1577582580,+3.35, +3.614, +0.157,+0.960
1577582640,+3.35, +3.614, +0.157,+0.959
1577582700,+3.35, +3.604, +0.156,+0.959
1577582760,+3.35, +3.573, +0.159,+0.959
1577582820,+3.35, +3.614, +0.157,+0.959
1577582880,+3.35, +3.604, +0.158,+0.959
1577582940,+3.35, +3.531, +0.159,+0.959
1577583000,+3.35, +3.583, +0.159,+0.960
1577583060,+3.35, +3.614, +0.158,+0.959
1577583120,+3.35, +3.604, +0.158,+0.959
1577583180,+3.35, +3.583, +0.157,+0.959
1577583240,+3.35, +3.583, +0.157,+0.959
1577583300,+3.35, +3.583, +0.158,+0.960
1577583360,+3.35, +3.604, +0.160,+0.960
1577583420,+3.35, +3.604, +0.156,+0.959
1577583480,+3.35, +3.583, +0.158,+0.960
1577583540,+3.35, +3.614, +0.159,+0.960
1577583600,+3.35, +3.594, +0.160,+0.960
1577583660,+3.35, +3.594, +0.158,+0.959
1577583720,+3.35, +3.573, +0.160,+0.960
1577583780,+3.35, +3.604, +0.159,+0.960
1577583840,+3.35, +3.594, +0.158,+0.959
1577583900,+3.35, +3.594, +0.157,+0.959
1577583960,+3.35, +3.594, +0.159,+0.960
1577584020,+3.35, +3.594, +0.156,+0.959
1577584080,+3.35, +3.594, +0.159,+0.959
1577584140,+3.35, +3.583, +0.159,+0.959
1577584200,+3.35, +3.594, +0.159,+0.960
1577584260,+3.35, +3.594, +0.158,+0.959
1577584320,+3.35, +3.594, +0.159,+0.960
1577584380,+3.35, +3.594, +0.159,+0.960
1577584440,+3.35, +3.594, +0.158,+0.960
1577584500,+3.35, +3.604, +0.159,+0.960
1577584560,+3.35, +3.594, +0.157,+0.960
1577584620,+3.35, +3.614, +0.158,+0.960
1577584680,+3.35, +3.594, +0.158,+0.959
1577584740,+3.35, +3.594, +0.158,+0.959
1577584800,+3.35, +3.604, +0.157,+0.959
1577584860,+3.35, +3.583, +0.158,+0.959
1577584920,+3.35, +3.604, +0.157,+0.959
1577584980,+3.35, +3.594, +0.159,+0.959
1577585040,+3.35, +3.594, +0.158,+0.959
1577585100,+3.35, +3.614, +0.158,+0.960
1577585160,+3.35, +3.562, +0.159,+0.959
1577585220,+3.35, +3.594, +0.159,+0.960
1577585280,+3.35, +3.594, +0.159,+0.959
1577585340,+3.35, +3.625, +0.158,+0.960
1577585400,+3.35, +3.583, +0.158,+0.959
1577585460,+3.35, +3.604, +0.158,+0.959
1577585520,+3.35, +3.583, +0.159,+0.960
1577585580,+3.35, +3.594, +0.158,+0.959
1577585640,+3.35, +3.594, +0.158,+0.960
1577585700,+3.35, +3.614, +0.158,+0.959
1577585760,+3.35, +3.573, +0.158,+0.959
1577585820,+3.35, +3.583, +0.159,+0.959
1577585880,+3.35, +3.614, +0.160,+0.960
1577585940,+3.35, +3.594, +0.160,+0.960
1577586000,+3.35, +3.594, +0.158,+0.959
1577586060,+3.35, +3.604, +0.160,+0.960
1577586120,+3.35, +3.635, +0.158,+0.960
1577586180,+3.35, +3.604, +0.158,+0.959
1577586240,+3.35, +3.604, +0.160,+0.960
1577586300,+3.35, +3.573, +0.161,+0.960
1577586360,+3.35, +3.604, +0.157,+0.960
1577586420,+3.35, +3.583, +0.159,+0.959
1577586480,+3.35, +3.614, +0.160,+0.960
1577586540,+3.35, +3.573, +0.158,+0.959
1577586600,+3.35, +3.594, +0.159,+0.960
1577586660,+3.35, +3.604, +0.158,+0.959
1577586720,+3.35, +3.594, +0.158,+0.960
1577586780,+3.35, +3.604, +0.157,+0.959
1577586840,+3.35, +3.604, +0.157,+0.959
1577586900,+3.35, +3.604, +0.159,+0.960
1577586960,+3.35, +3.604, +0.157,+0.960
1577587020,+3.36, +3.604, +0.158,+0.959
1577587080,+3.35, +3.583, +0.158,+0.959
1577587140,+3.35, +3.583, +0.159,+0.960
1577587200,+3.35, +3.594, +0.158,+0.959
1577587260,+3.35, +3.573, +0.159,+0.960
1577587320,+3.35, +3.594, +0.160,+0.960
1577587380,+3.35, +3.594, +0.158,+0.960
1577587440,+3.35, +3.583, +0.158,+0.959
1577587500,+3.35, +3.646, +0.157,+0.960
1577587560,+3.35, +3.594, +0.158,+0.960
1577587620,+3.35, +3.594, +0.159,+0.960
1577587680,+3.35, +3.604, +0.160,+0.960
1577587740,+3.35, +3.594, +0.159,+0.960
1577587800,+3.35, +3.635, +0.158,+0.960
1577587860,+3.35, +3.583, +0.160,+0.960
1577587920,+3.35, +3.604, +0.157,+0.960
1577587980,+3.35, +3.604, +0.158,+0.959
1577588040,+3.35, +3.604, +0.158,+0.960
1577588100,+3.35, +3.594, +0.159,+0.959
1577588160,+3.35, +3.625, +0.158,+0.960
1577588220,+3.35, +3.604, +0.158,+0.959
1577588280,+3.35, +3.604, +0.158,+0.960
1577588340,+3.35, +3.583, +0.159,+0.959
1577588400,+3.35, +3.594, +0.159,+0.959
1577588460,+3.35, +3.594, +0.158,+0.959
1577588520,+3.35, +3.604, +0.157,+0.959
1577588580,+3.35, +3.614, +0.157,+0.959
1577588640,+3.35, +3.604, +0.157,+0.959
1577588700,+3.35, +3.625, +0.158,+0.959
1577588760,+3.35, +3.604, +0.159,+0.959
1577588820,+3.35, +3.625, +0.157,+0.959
1577588880,+3.35, +3.604, +0.159,+0.960
1577588940,+3.35, +3.614, +0.159,+0.960
1577589000,+3.35, +3.625, +0.158,+0.960
1577589060,+3.35, +3.614, +0.158,+0.960
1577589120,+3.36, +3.573, +0.158,+0.959
1577589180,+3.36, +3.625, +0.158,+0.960
1577589240,+3.36, +3.614, +0.158,+0.960
1577589300,+3.35, +3.594, +0.158,+0.960
1577589360,+3.35, +3.594, +0.160,+0.959
1577589420,+3.35, +3.604, +0.158,+0.960
1577589480,+3.35, +3.594, +0.157,+0.959
1577589540,+3.35, +3.646, +0.158,+0.960
1577589600,+3.35, +3.573, +0.157,+0.959
1577589660,+3.35, +3.594, +0.159,+0.960
1577589720,+3.35, +3.573, +0.159,+0.959
1577589780,+3.35, +3.614, +0.157,+0.960
1577589840,+3.35, +3.594, +0.159,+0.960
1577589900,+3.35, +3.583, +0.158,+0.959
1577589960,+3.35, +3.594, +0.158,+0.959
1577590020,+3.35, +3.594, +0.158,+0.959
1577590080,+3.35, +3.573, +0.159,+0.960
1577590140,+3.35, +3.583, +0.157,+0.959
1577590200,+3.35, +3.552, +0.160,+0.959
1577590260,+3.35, +3.594, +0.159,+0.960
1577590320,+3.35, +3.594, +0.158,+0.959
1577590380,+3.35, +3.625, +0.159,+0.960
1577590440,+3.35, +3.573, +0.160,+0.960
1577590500,+3.35, +3.583, +0.157,+0.959
1577590560,+3.35, +3.583, +0.159,+0.960
1577590620,+3.35, +3.583, +0.158,+0.959
1577590680,+3.35, +3.573, +0.160,+0.960
1577590740,+3.35, +3.573, +0.158,+0.959
1577590800,+3.35, +3.573, +0.160,+0.959
1577590860,+3.35, +3.604, +0.158,+0.960
1577590920,+3.35, +3.604, +0.159,+0.960
1577590980,+3.35, +3.583, +0.159,+0.959
1577591040,+3.35, +3.594, +0.158,+0.960
1577591100,+3.35, +3.594, +0.158,+0.959
1577591160,+3.36, +3.594, +0.158,+0.959
1577591220,+3.35, +3.594, +0.158,+0.959
1577591280,+3.35, +3.594, +0.157,+0.959
1577591340,+3.35, +3.614, +0.158,+0.960
1577591400,+3.35, +3.583, +0.158,+0.959
1577591460,+3.35, +3.614, +0.158,+0.960
1577591520,+3.35, +3.604, +0.158,+0.959
1577591580,+3.35, +3.583, +0.159,+0.960
1577591640,+3.35, +3.583, +0.160,+0.960
1577591700,+3.35, +3.614, +0.158,+0.960
1577591760,+3.35, +3.573, +0.158,+0.959
1577591820,+3.35, +3.594, +0.158,+0.959
1577591880,+3.36, +3.614, +0.156,+0.960
1577591940,+3.35, +3.583, +0.157,+0.959
1577592000,+3.35, +3.583, +0.159,+0.959
1577592060,+3.35, +3.604, +0.160,+0.960
1577592120,+3.36, +3.573, +0.157,+0.959
1577592180,+3.35, +3.562, +0.159,+0.959
1577592240,+3.35, +3.594, +0.159,+0.959
1577592300,+3.35, +3.594, +0.159,+0.960
1577592360,+3.35, +3.552, +0.157,+0.959
1577592420,+3.35, +3.604, +0.159,+0.960
1577592480,+3.35, +3.625, +0.160,+0.960
1577592540,+3.35, +3.594, +0.156,+0.959
1577592600,+3.36, +3.604, +0.158,+0.960
1577592660,+3.35, +3.594, +0.158,+0.960
1577592720,+3.35, +3.594, +0.158,+0.959
1577592780,+3.35, +3.594, +0.157,+0.959
1577592840,+3.35, +3.594, +0.158,+0.959
1577592900,+3.35, +3.594, +0.159,+0.960
1577592960,+3.35, +3.583, +0.160,+0.960
1577593020,+3.35, +3.594, +0.158,+0.959
1577593080,+3.35, +3.594, +0.157,+0.960
1577593140,+3.35, +3.594, +0.158,+0.959
1577593200,+3.35, +3.583, +0.158,+0.959
1577593260,+3.35, +3.573, +0.158,+0.959
1577593320,+3.35, +3.583, +0.159,+0.960
1577593380,+3.35, +3.531, +0.160,+0.959
1577593440,+3.35, +3.594, +0.158,+0.960
1577593500,+3.35, +3.583, +0.157,+0.959
1577593560,+3.35, +3.594, +0.160,+0.960
1577593620,+3.35, +3.604, +0.157,+0.959
1577593680,+3.35, +3.594, +0.158,+0.960
1577593740,+3.35, +3.562, +0.158,+0.959
1577593800,+3.35, +3.573, +0.159,+0.960
1577593860,+3.35, +3.562, +0.158,+0.959
1577593920,+3.35, +3.604, +0.157,+0.959
1577593980,+3.35, +3.594, +0.158,+0.960
1577594040,+3.35, +3.573, +0.159,+0.959
1577594100,+3.35, +3.573, +0.159,+0.959
1577594160,+3.35, +3.583, +0.160,+0.960
1577594220,+3.35, +3.583, +0.159,+0.959
1577594280,+3.35, +3.594, +0.157,+0.959
1577594340,+3.35, +3.614, +0.158,+0.960
1577594400,+3.35, +3.573, +0.157,+0.959
1577594460,+3.36, +3.583, +0.159,+0.959
1577594520,+3.35, +3.594, +0.158,+0.959
1577594580,+3.35, +3.583, +0.158,+0.959
1577594640,+3.35, +3.583, +0.159,+0.960
1577594700,+3.35, +3.583, +0.158,+0.960
1577594760,+3.35, +3.594, +0.158,+0.960
1577594820,+3.35, +3.583, +0.159,+0.960
1577594880,+3.35, +3.594, +0.158,+0.960
1577594940,+3.35, +3.573, +0.160,+0.960
1577595000,+3.35, +3.594, +0.157,+0.959
1577595060,+3.35, +3.604, +0.158,+0.960
1577595120,+3.35, +3.614, +0.159,+0.960
1577595180,+3.35, +3.583, +0.157,+0.960
1577595240,+3.35, +3.604, +0.160,+0.960
1577595300,+3.35, +3.594, +0.159,+0.959
1577595360,+3.35, +3.604, +0.159,+0.960
1577595420,+3.35, +3.583, +0.158,+0.959
1577595480,+3.35, +3.604, +0.158,+0.960
1577595540,+3.35, +3.594, +0.159,+0.959
1577595600,+3.35, +3.583, +0.157,+0.959
1577595660,+3.35, +3.604, +0.158,+0.959
1577595720,+3.36, +3.583, +0.158,+0.960
1577595780,+3.35, +3.583, +0.159,+0.960
1577595840,+3.35, +3.594, +0.159,+0.960
1577595900,+3.35, +3.583, +0.158,+0.959
1577595960,+3.35, +3.594, +0.159,+0.960
1577596020,+3.35, +3.614, +0.157,+0.959
1577596080,+3.35, +3.614, +0.159,+0.960
1577596140,+3.35, +3.594, +0.159,+0.960
1577596200,+3.35, +3.604, +0.158,+0.959
1577596260,+3.35, +3.594, +0.159,+0.959
1577596320,+3.35, +3.583, +0.158,+0.959
1577596380,+3.35, +3.573, +0.159,+0.960
1577596440,+3.35, +3.594, +0.159,+0.960
1577596500,+3.35, +3.583, +0.159,+0.959
1577596560,+3.35, +3.594, +0.159,+0.960
1577596620,+3.35, +3.573, +0.159,+0.959
1577596680,+3.35, +3.573, +0.159,+0.959
1577596740,+3.35, +3.583, +0.161,+0.960
1577596800,+3.35, +3.573, +0.158,+0.959
1577596860,+3.35, +3.573, +0.158,+0.959
1577596920,+3.35, +3.594, +0.158,+0.959
1577596980,+3.35, +3.594, +0.159,+0.960
1577597040,+3.35, +3.604, +0.159,+0.960
1577597100,+3.35, +3.573, +0.158,+0.960
1577597160,+3.35, +3.583, +0.159,+0.960
1577597220,+3.35, +3.594, +0.159,+0.959
1577597280,+3.35, +3.573, +0.160,+0.960
1577597340,+3.35, +3.614, +0.159,+0.960
1577597400,+3.35, +3.594, +0.158,+0.959
1577597460,+3.35, +3.583, +0.159,+0.959
1577597520,+3.35, +3.583, +0.160,+0.960
1577597580,+3.35, +3.573, +0.158,+0.959
1577597640,+3.35, +3.552, +0.159,+0.959
1577597700,+3.35, +3.604, +0.158,+0.960
1577597760,+3.35, +3.573, +0.159,+0.959
1577597820,+3.35, +3.583, +0.159,+0.959
1577597880,+3.35, +3.583, +0.158,+0.960
1577597940,+3.35, +3.520, +0.158,+0.959
1577598000,+3.35, +3.583, +0.158,+0.959
1577598060,+3.35, +3.583, +0.159,+0.960
1577598120,+3.35, +3.562, +0.160,+0.960
1577598180,+3.35, +3.604, +0.159,+0.960
1577598240,+3.35, +3.594, +0.158,+0.959
1577598300,+3.35, +3.562, +0.158,+0.959
1577598360,+3.35, +3.604, +0.158,+0.960
1577598420,+3.35, +3.614, +0.158,+0.960
1577598480,+3.35, +3.573, +0.158,+0.960
1577598540,+3.35, +3.583, +0.159,+0.960
1577598600,+3.35, +3.573, +0.157,+0.959
1577598660,+3.35, +3.583, +0.158,+0.959
1577598720,+3.35, +3.583, +0.157,+0.959
1577598780,+3.35, +3.594, +0.158,+0.959
1577598840,+3.35, +3.594, +0.158,+0.960
1577598900,+3.35, +3.583, +0.159,+0.960
1577598960,+3.35, +3.604, +0.159,+0.960
1577599020,+3.35, +3.625, +0.158,+0.959
1577599080,+3.35, +3.594, +0.160,+0.960
1577599140,+3.35, +3.594, +0.157,+0.960
1577599200,+3.35, +3.562, +0.158,+0.959
1577599260,+3.35, +3.594, +0.157,+0.959
1577599320,+3.35, +3.562, +0.158,+0.960
1577599380,+3.35, +3.604, +0.159,+0.960
1577599440,+3.35, +3.562, +0.159,+0.959
