7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580592540,+3.34, +2.726, +0.165,+0.960
1580592600,+3.34, +2.747, +0.164,+0.960
1580592660,+3.34, +2.758, +0.166,+0.960
1580592720,+3.34, +2.736, +0.166,+0.960
1580592780,+3.34, +2.747, +0.164,+0.960
1580592840,+3.34, +2.736, +0.165,+0.960
1580592900,+3.34, +2.715, +0.164,+0.960
1580592960,+3.34, +2.747, +0.166,+0.960
1580593020,+3.34, +2.758, +0.165,+0.960
1580593080,+3.34, +2.747, +0.163,+0.960
1580593140,+3.34, +2.758, +0.165,+0.960
1580593200,+3.34, +2.758, +0.164,+0.960
1580593260,+3.34, +2.736, +0.165,+0.960
1580593320,+3.34, +2.726, +0.166,+0.960
1580593380,+3.34, +2.747, +0.164,+0.960
1580593440,+3.34, +2.758, +0.164,+0.960
1580593500,+3.34, +2.747, +0.164,+0.960
1580593560,+3.34, +2.747, +0.164,+0.960
1580593620,+3.34, +2.758, +0.163,+0.960
1580593680,+3.34, +2.747, +0.165,+0.960
1580593740,+3.34, +2.726, +0.165,+0.960
1580593800,+3.34, +2.758, +0.164,+0.960
1580593860,+3.34, +2.736, +0.165,+0.960
1580593920,+3.34, +2.736, +0.163,+0.960
1580593980,+3.34, +2.747, +0.165,+0.960
1580594040,+3.34, +2.747, +0.164,+0.960
1580594100,+3.34, +2.747, +0.165,+0.960
1580594160,+3.34, +2.736, +0.164,+0.960
1580594220,+3.34, +2.736, +0.164,+0.960
1580594280,+3.34, +2.736, +0.166,+0.960
1580594340,+3.34, +2.736, +0.165,+0.960
1580594400,+3.34, +2.758, +0.164,+0.960
1580594460,+3.34, +2.747, +0.165,+0.960
1580594520,+3.34, +2.747, +0.164,+0.960
1580594580,+3.34, +2.747, +0.164,+0.960
1580594640,+3.34, +2.683, +0.167,+0.960
1580594700,+3.34, +2.747, +0.164,+0.960
1580594760,+3.34, +2.768, +0.164,+0.960
1580594820,+3.34, +2.747, +0.165,+0.960
1580594880,+3.34, +2.768, +0.162,+0.960
1580594940,+3.34, +2.747, +0.164,+0.960
1580595000,+3.34, +2.726, +0.165,+0.960
1580595060,+3.34, +2.726, +0.165,+0.960
1580595120,+3.34, +2.736, +0.166,+0.960
1580595180,+3.34, +2.715, +0.167,+0.960
1580595240,+3.34, +2.726, +0.165,+0.960
1580595300,+3.34, +2.726, +0.165,+0.960
1580595360,+3.34, +2.768, +0.164,+0.960
1580595420,+3.34, +2.747, +0.165,+0.960
1580595480,+3.34, +2.758, +0.164,+0.960
1580595540,+3.34, +2.736, +0.165,+0.960
1580595600,+3.34, +2.758, +0.165,+0.960
1580595660,+3.34, +2.747, +0.165,+0.960
1580595720,+3.34, +2.747, +0.164,+0.960
1580595780,+3.34, +2.726, +0.164,+0.960
1580595840,+3.34, +2.758, +0.166,+0.960
1580595900,+3.34, +2.747, +0.165,+0.960
1580595960,+3.34, +2.726, +0.167,+0.960
1580596020,+3.34, +2.758, +0.167,+0.960
1580596080,+3.34, +2.736, +0.163,+0.960
1580596140,+3.34, +2.790, +0.163,+0.960
1580596200,+3.34, +2.747, +0.163,+0.960
1580596260,+3.34, +2.758, +0.164,+0.960
1580596320,+3.34, +2.768, +0.165,+0.960
1580596380,+3.34, +2.747, +0.164,+0.960
1580596440,+3.34, +2.758, +0.165,+0.960
1580596500,+3.34, +2.747, +0.165,+0.960
1580596560,+3.34, +2.747, +0.166,+0.960
1580596620,+3.34, +2.758, +0.164,+0.960
1580596680,+3.34, +2.758, +0.164,+0.960
1580596740,+3.34, +2.736, +0.164,+0.960
1580596800,+3.34, +2.747, +0.165,+0.960
1580596860,+3.34, +2.736, +0.167,+0.960
1580596920,+3.34, +2.790, +0.163,+0.960
1580596980,+3.34, +2.726, +0.164,+0.960
1580597040,+3.34, +2.768, +0.164,+0.960
1580597100,+3.34, +2.747, +0.166,+0.960
1580597160,+3.34, +2.736, +0.165,+0.960
1580597220,+3.34, +2.715, +0.164,+0.960
1580597280,+3.34, +2.736, +0.163,+0.960
1580597340,+3.34, +2.758, +0.163,+0.960
1580597400,+3.34, +2.758, +0.164,+0.960
1580597460,+3.34, +2.704, +0.164,+0.960
1580597520,+3.34, +2.747, +0.165,+0.960
1580597580,+3.34, +2.758, +0.163,+0.960
1580597640,+3.34, +2.736, +0.164,+0.960
1580597700,+3.34, +2.790, +0.163,+0.960
1580597760,+3.34, +2.758, +0.166,+0.960
1580597820,+3.34, +2.758, +0.164,+0.960
1580597880,+3.34, +2.768, +0.164,+0.960
1580597940,+3.34, +2.747, +0.166,+0.960
1580598000,+3.34, +2.747, +0.165,+0.960
1580598060,+3.34, +2.736, +0.165,+0.960
1580598120,+3.34, +2.747, +0.164,+0.960
1580598180,+3.34, +2.726, +0.166,+0.960
1580598240,+3.34, +2.747, +0.164,+0.960
1580598300,+3.34, +2.768, +0.165,+0.960
1580598360,+3.34, +2.736, +0.165,+0.960
1580598420,+3.34, +2.736, +0.165,+0.960
1580598480,+3.34, +2.747, +0.165,+0.960
1580598540,+3.34, +2.736, +0.165,+0.960
1580598600,+3.34, +2.758, +0.164,+0.960
1580598660,+3.34, +2.758, +0.163,+0.960
1580598720,+3.34, +2.768, +0.166,+0.960
1580598780,+3.34, +2.747, +0.164,+0.960
1580598840,+3.34, +2.736, +0.166,+0.960
1580598900,+3.34, +2.726, +0.164,+0.960
1580598960,+3.34, +2.747, +0.164,+0.960
1580599020,+3.34, +2.768, +0.164,+0.960
1580599080,+3.34, +2.747, +0.164,+0.960
1580599140,+3.34, +2.736, +0.165,+0.960
1580599200,+3.34, +2.758, +0.163,+0.960
1580599260,+3.34, +2.736, +0.165,+0.960
1580599320,+3.34, +2.758, +0.163,+0.960
1580599380,+3.34, +2.736, +0.166,+0.960
1580599440,+3.34, +2.736, +0.164,+0.960
1580599500,+3.34, +2.747, +0.166,+0.960
1580599560,+3.34, +2.768, +0.164,+0.960
1580599620,+3.34, +2.726, +0.164,+0.960
1580599680,+3.34, +2.768, +0.164,+0.960
1580599740,+3.34, +2.747, +0.167,+0.960
1580599800,+3.34, +2.747, +0.165,+0.960
1580599860,+3.34, +2.758, +0.166,+0.960
1580599920,+3.34, +2.715, +0.164,+0.960
1580599980,+3.34, +2.736, +0.165,+0.960
1580600040,+3.34, +2.726, +0.166,+0.960
1580600100,+3.34, +2.747, +0.165,+0.960
1580600160,+3.34, +2.768, +0.165,+0.960
1580600220,+3.34, +2.726, +0.165,+0.960
1580600280,+3.34, +2.726, +0.165,+0.960
1580600340,+3.34, +2.747, +0.162,+0.960
1580600400,+3.34, +2.758, +0.164,+0.960
1580600460,+3.34, +2.736, +0.165,+0.960
1580600520,+3.34, +2.726, +0.166,+0.960
1580600580,+3.34, +2.726, +0.164,+0.960
1580600640,+3.34, +2.747, +0.165,+0.960
1580600700,+3.34, +2.768, +0.164,+0.960
1580600760,+3.34, +2.747, +0.165,+0.960
1580600820,+3.34, +2.758, +0.163,+0.960
1580600880,+3.34, +2.768, +0.165,+0.960
1580600940,+3.34, +2.715, +0.163,+0.959
1580601000,+3.34, +2.747, +0.163,+0.959
1580601060,+3.34, +2.726, +0.165,+0.960
1580601120,+3.34, +2.747, +0.165,+0.960
1580601180,+3.34, +2.747, +0.164,+0.960
1580601240,+3.34, +2.736, +0.165,+0.960
1580601300,+3.34, +2.758, +0.165,+0.960
1580601360,+3.34, +2.747, +0.164,+0.960
1580601420,+3.34, +2.758, +0.163,+0.960
1580601480,+3.34, +2.747, +0.164,+0.960
1580601540,+3.34, +2.747, +0.165,+0.960
1580601600,+3.34, +2.747, +0.165,+0.960
1580601660,+3.34, +2.758, +0.164,+0.960
1580601720,+3.34, +2.747, +0.164,+0.960
1580601780,+3.34, +2.726, +0.165,+0.960
1580601840,+3.34, +2.736, +0.166,+0.960
1580601900,+3.34, +2.747, +0.164,+0.960
1580601960,+3.34, +2.747, +0.167,+0.960
1580602020,+3.34, +2.747, +0.165,+0.960
1580602080,+3.34, +2.747, +0.162,+0.960
1580602140,+3.34, +2.747, +0.164,+0.960
1580602200,+3.34, +2.736, +0.167,+0.960
1580602260,+3.34, +2.747, +0.165,+0.960
1580602320,+3.34, +2.736, +0.165,+0.960
1580602380,+3.34, +2.747, +0.165,+0.960
1580602440,+3.34, +2.747, +0.164,+0.960
1580602500,+3.34, +2.736, +0.165,+0.960
1580602560,+3.34, +2.736, +0.164,+0.960
1580602620,+3.34, +2.758, +0.164,+0.960
1580602680,+3.34, +2.747, +0.166,+0.960
1580602740,+3.34, +2.726, +0.165,+0.960
1580602800,+3.34, +2.736, +0.165,+0.960
1580602860,+3.34, +2.758, +0.163,+0.960
1580602920,+3.34, +2.715, +0.166,+0.960
1580602980,+3.34, +2.747, +0.164,+0.960
1580603040,+3.34, +2.736, +0.164,+0.960
1580603100,+3.34, +2.747, +0.166,+0.960
1580603160,+3.34, +2.736, +0.165,+0.960
1580603220,+3.34, +2.768, +0.165,+0.960
1580603280,+3.34, +2.736, +0.164,+0.960
1580603340,+3.34, +2.747, +0.165,+0.960
1580603400,+3.34, +2.715, +0.167,+0.960
1580603460,+3.34, +2.747, +0.165,+0.960
1580603520,+3.34, +2.726, +0.164,+0.960
1580603580,+3.34, +2.758, +0.164,+0.960
1580603640,+3.34, +2.747, +0.164,+0.960
1580603700,+3.34, +2.758, +0.165,+0.960
1580603760,+3.34, +2.736, +0.164,+0.960
1580603820,+3.34, +2.726, +0.164,+0.960
1580603880,+3.34, +2.747, +0.165,+0.960
1580603940,+3.34, +2.736, +0.165,+0.960
1580604000,+3.34, +2.736, +0.166,+0.960
1580604060,+3.34, +2.747, +0.165,+0.960
1580604120,+3.34, +2.736, +0.164,+0.960
1580604180,+3.34, +2.736, +0.165,+0.960
1580604240,+3.34, +2.758, +0.164,+0.960
1580604300,+3.34, +2.715, +0.164,+0.960
1580604360,+3.34, +2.768, +0.164,+0.960
1580604420,+3.34, +2.736, +0.166,+0.960
1580604480,+3.34, +2.747, +0.164,+0.960
1580604540,+3.34, +2.758, +0.163,+0.960
1580604600,+3.34, +2.736, +0.165,+0.960
1580604660,+3.34, +2.747, +0.164,+0.960
1580604720,+3.34, +2.747, +0.164,+0.960
1580604780,+3.34, +2.758, +0.164,+0.960
1580604840,+3.34, +2.747, +0.164,+0.960
1580604900,+3.34, +2.726, +0.164,+0.960
1580604960,+3.34, +2.747, +0.163,+0.960
1580605020,+3.34, +2.726, +0.166,+0.960
1580605080,+3.34, +2.747, +0.165,+0.960
1580605140,+3.34, +2.747, +0.164,+0.960
1580605200,+3.34, +2.758, +0.163,+0.960
1580605260,+3.34, +2.726, +0.164,+0.960
1580605320,+3.34, +2.726, +0.166,+0.960
1580605380,+3.34, +2.736, +0.164,+0.960
1580605440,+3.34, +2.726, +0.165,+0.960
1580605500,+3.34, +2.736, +0.165,+0.960
1580605560,+3.34, +2.747, +0.165,+0.960
1580605620,+3.34, +2.758, +0.164,+0.960
1580605680,+3.34, +2.715, +0.166,+0.960
1580605740,+3.34, +2.747, +0.164,+0.960
1580605800,+3.34, +2.747, +0.165,+0.960
1580605860,+3.34, +2.736, +0.164,+0.960
1580605920,+3.34, +2.747, +0.164,+0.960
1580605980,+3.34, +2.672, +0.165,+0.959
1580606040,+3.34, +2.747, +0.163,+0.960
1580606100,+3.34, +2.747, +0.165,+0.960
1580606160,+3.34, +2.758, +0.163,+0.960
1580606220,+3.34, +2.758, +0.165,+0.960
1580606280,+3.34, +2.736, +0.165,+0.960
1580606340,+3.34, +2.747, +0.165,+0.960
1580606400,+3.34, +2.736, +0.165,+0.960
1580606460,+3.34, +2.747, +0.164,+0.960
1580606520,+3.34, +2.758, +0.164,+0.960
1580606580,+3.34, +2.726, +0.165,+0.960
1580606640,+3.34, +2.715, +0.164,+0.960
1580606700,+3.34, +2.736, +0.163,+0.959
1580606760,+3.34, +2.747, +0.165,+0.960
1580606820,+3.34, +2.747, +0.165,+0.960
1580606880,+3.34, +2.758, +0.165,+0.960
1580606940,+3.34, +2.736, +0.165,+0.960
1580607000,+3.34, +2.747, +0.163,+0.960
1580607060,+3.34, +2.747, +0.165,+0.960
1580607120,+3.34, +2.747, +0.165,+0.960
1580607180,+3.34, +2.736, +0.166,+0.960
1580607240,+3.34, +2.736, +0.163,+0.960
1580607300,+3.34, +2.747, +0.165,+0.960
1580607360,+3.34, +2.726, +0.165,+0.960
1580607420,+3.34, +2.779, +0.163,+0.960
1580607480,+3.34, +2.736, +0.165,+0.960
1580607540,+3.34, +2.758, +0.164,+0.960
1580607600,+3.34, +2.779, +0.165,+0.960
1580607660,+3.34, +2.768, +0.165,+0.960
1580607720,+3.34, +2.736, +0.164,+0.960
1580607780,+3.34, +2.747, +0.165,+0.960
1580607840,+3.34, +2.758, +0.162,+0.960
1580607900,+3.34, +2.747, +0.163,+0.960
1580607960,+3.34, +2.747, +0.165,+0.960
1580608020,+3.34, +2.747, +0.165,+0.960
1580608080,+3.34, +2.768, +0.166,+0.960
1580608140,+3.34, +2.736, +0.167,+0.960
1580608200,+3.34, +2.758, +0.163,+0.960
1580608260,+3.34, +2.758, +0.164,+0.960
1580608320,+3.34, +2.758, +0.163,+0.960
1580608380,+3.34, +2.736, +0.164,+0.960
1580608440,+3.34, +2.736, +0.165,+0.960
1580608500,+3.34, +2.736, +0.165,+0.960
1580608560,+3.34, +2.758, +0.166,+0.960
1580608620,+3.34, +2.758, +0.164,+0.960
1580608680,+3.34, +2.747, +0.165,+0.960
1580608740,+3.34, +2.736, +0.165,+0.960
1580608800,+3.34, +2.747, +0.164,+0.960
1580608860,+3.34, +2.747, +0.164,+0.960
1580608920,+3.34, +2.768, +0.163,+0.960
1580608980,+3.34, +2.758, +0.163,+0.960
1580609040,+3.34, +2.736, +0.165,+0.960
1580609100,+3.34, +2.736, +0.165,+0.960
1580609160,+3.34, +2.736, +0.166,+0.960
1580609220,+3.34, +2.768, +0.164,+0.960
1580609280,+3.34, +2.747, +0.163,+0.960
1580609340,+3.34, +2.747, +0.165,+0.960
1580609400,+3.34, +2.736, +0.165,+0.960
1580609460,+3.34, +2.747, +0.163,+0.960
1580609520,+3.34, +2.758, +0.164,+0.960
1580609580,+3.34, +2.747, +0.164,+0.960
1580609640,+3.34, +2.715, +0.165,+0.960
1580609700,+3.34, +2.758, +0.164,+0.960
1580609760,+3.34, +2.736, +0.164,+0.960
1580609820,+3.34, +2.747, +0.164,+0.960
1580609880,+3.34, +2.726, +0.165,+0.960
1580609940,+3.34, +2.747, +0.166,+0.960
1580610000,+3.34, +2.758, +0.165,+0.960
1580610060,+3.34, +2.715, +0.166,+0.960
1580610120,+3.34, +2.758, +0.164,+0.960
1580610180,+3.34, +2.768, +0.165,+0.960
1580610240,+3.34, +2.758, +0.164,+0.960
1580610300,+3.34, +2.768, +0.164,+0.960
1580610360,+3.34, +2.758, +0.164,+0.960
1580610420,+3.34, +2.726, +0.163,+0.960
1580610480,+3.34, +2.758, +0.165,+0.960
1580610540,+3.34, +2.747, +0.165,+0.960
1580610600,+3.34, +2.694, +0.166,+0.960
1580610660,+3.34, +2.747, +0.165,+0.960
1580610720,+3.34, +2.736, +0.165,+0.960
1580610780,+3.34, +2.736, +0.166,+0.960
1580610840,+3.34, +2.758, +0.164,+0.960
1580610900,+3.34, +2.747, +0.163,+0.960
1580610960,+3.34, +2.736, +0.164,+0.960
1580611020,+3.34, +2.747, +0.165,+0.960
1580611080,+3.34, +2.747, +0.164,+0.960
1580611140,+3.34, +2.747, +0.165,+0.960
1580611200,+3.34, +2.736, +0.165,+0.960
1580611260,+3.34, +2.758, +0.164,+0.960
1580611320,+3.34, +2.736, +0.165,+0.960
1580611380,+3.34, +2.779, +0.164,+0.960
1580611440,+3.34, +2.747, +0.164,+0.960
1580611500,+3.34, +2.715, +0.165,+0.960
1580611560,+3.34, +2.779, +0.162,+0.960
1580611620,+3.34, +2.768, +0.163,+0.960
1580611680,+3.34, +2.747, +0.165,+0.960
1580611740,+3.34, +2.736, +0.167,+0.960
1580611800,+3.34, +2.758, +0.163,+0.960
1580611860,+3.34, +2.758, +0.165,+0.960
1580611920,+3.34, +2.747, +0.163,+0.960
1580611980,+3.34, +2.736, +0.164,+0.960
1580612040,+3.34, +2.747, +0.163,+0.960
1580612100,+3.34, +2.736, +0.164,+0.960
1580612160,+3.34, +2.736, +0.165,+0.960
1580612220,+3.34, +2.768, +0.164,+0.960
1580612280,+3.34, +2.747, +0.163,+0.960
1580612340,+3.34, +2.736, +0.165,+0.960
1580612400,+3.34, +2.747, +0.165,+0.960
1580612460,+3.34, +2.747, +0.165,+0.960
1580612520,+3.34, +2.736, +0.165,+0.960
1580612580,+3.34, +2.758, +0.164,+0.960
1580612640,+3.34, +2.758, +0.163,+0.960
1580612700,+3.34, +2.758, +0.164,+0.960
1580612760,+3.34, +2.758, +0.165,+0.960
1580612820,+3.34, +2.768, +0.164,+0.960
1580612880,+3.34, +2.747, +0.165,+0.960
1580612940,+3.34, +2.747, +0.165,+0.960
1580613000,+3.34, +2.747, +0.165,+0.960
1580613060,+3.34, +2.747, +0.165,+0.960
1580613120,+3.34, +2.747, +0.163,+0.960
1580613180,+3.34, +2.768, +0.164,+0.960
1580613240,+3.34, +2.758, +0.164,+0.960
1580613300,+3.34, +2.779, +0.164,+0.960
1580613360,+3.34, +2.736, +0.164,+0.960
1580613420,+3.34, +2.747, +0.165,+0.960
1580613480,+3.34, +2.779, +0.165,+0.960
1580613540,+3.34, +2.747, +0.166,+0.960
1580613600,+3.34, +2.768, +0.165,+0.960
1580613660,+3.34, +2.747, +0.164,+0.960
1580613720,+3.34, +2.747, +0.163,+0.960
1580613780,+3.34, +2.747, +0.163,+0.960
1580613840,+3.34, +2.736, +0.163,+0.960
1580613900,+3.34, +2.736, +0.164,+0.960
1580613960,+3.34, +2.747, +0.166,+0.960
1580614020,+3.34, +2.758, +0.165,+0.960
1580614080,+3.34, +2.768, +0.164,+0.960
1580614140,+3.34, +2.747, +0.165,+0.960
1580614200,+3.34, +2.747, +0.165,+0.960
1580614260,+3.34, +2.758, +0.164,+0.960
1580614320,+3.34, +2.758, +0.163,+0.960
1580614380,+3.34, +2.736, +0.164,+0.960
1580614440,+3.34, +2.726, +0.165,+0.960
1580614500,+3.34, +2.747, +0.166,+0.960
1580614560,+3.34, +2.736, +0.165,+0.960
1580614620,+3.34, +2.726, +0.165,+0.960
1580614680,+3.34, +2.736, +0.163,+0.959
1580614740,+3.34, +2.747, +0.163,+0.960
1580614800,+3.34, +2.768, +0.165,+0.960
1580614860,+3.34, +2.736, +0.167,+0.960
1580614920,+3.34, +2.736, +0.166,+0.960
1580614980,+3.34, +2.736, +0.163,+0.960
1580615040,+3.34, +2.736, +0.164,+0.960
1580615100,+3.34, +2.736, +0.165,+0.960
1580615160,+3.34, +2.747, +0.163,+0.960
1580615220,+3.34, +2.736, +0.166,+0.960
1580615280,+3.34, +2.758, +0.165,+0.960
1580615340,+3.34, +2.747, +0.165,+0.960
1580615400,+3.34, +2.736, +0.164,+0.960
1580615460,+3.34, +2.758, +0.166,+0.960
1580615520,+3.34, +2.747, +0.164,+0.960
1580615580,+3.34, +2.758, +0.164,+0.960
1580615640,+3.34, +2.790, +0.165,+0.960
1580615700,+3.34, +2.758, +0.165,+0.960
1580615760,+3.34, +2.747, +0.162,+0.960
1580615820,+3.34, +2.758, +0.165,+0.960
1580615880,+3.34, +2.736, +0.164,+0.960
1580615940,+3.34, +2.747, +0.165,+0.960
1580616000,+3.34, +2.736, +0.168,+0.960
1580616060,+3.34, +2.747, +0.166,+0.960
1580616120,+3.34, +2.747, +0.165,+0.960
1580616180,+3.34, +2.747, +0.164,+0.960
1580616240,+3.34, +2.715, +0.165,+0.960
1580616300,+3.34, +2.726, +0.166,+0.960
1580616360,+3.34, +2.747, +0.163,+0.960
1580616420,+3.34, +2.758, +0.166,+0.960
1580616480,+3.34, +2.726, +0.166,+0.960
1580616540,+3.34, +2.726, +0.166,+0.960
1580616600,+3.34, +2.715, +0.167,+0.960
1580616660,+3.34, +2.747, +0.165,+0.960
1580616720,+3.34, +2.736, +0.166,+0.960
1580616780,+3.34, +2.726, +0.164,+0.960
1580616840,+3.34, +2.747, +0.164,+0.960
1580616900,+3.34, +2.758, +0.164,+0.960
1580616960,+3.34, +2.736, +0.165,+0.960
1580617020,+3.34, +2.726, +0.165,+0.960
1580617080,+3.34, +2.736, +0.165,+0.960
1580617140,+3.34, +2.747, +0.164,+0.960
1580617200,+3.34, +2.747, +0.165,+0.960
1580617260,+3.34, +2.715, +0.165,+0.960
1580617320,+3.34, +2.758, +0.166,+0.960
1580617380,+3.34, +2.747, +0.163,+0.960
1580617440,+3.34, +2.758, +0.165,+0.960
1580617500,+3.34, +2.736, +0.166,+0.960
1580617560,+3.34, +2.736, +0.165,+0.960
1580617620,+3.34, +2.736, +0.165,+0.960
1580617680,+3.34, +2.736, +0.165,+0.960
1580617740,+3.34, +2.758, +0.164,+0.960
1580617800,+3.34, +2.758, +0.166,+0.960
1580617860,+3.34, +2.736, +0.165,+0.960
1580617920,+3.34, +2.768, +0.164,+0.960
1580617980,+3.34, +2.747, +0.165,+0.960
1580618040,+3.34, +2.747, +0.165,+0.960
1580618100,+3.34, +2.747, +0.166,+0.960
1580618160,+3.34, +2.758, +0.164,+0.960
1580618220,+3.34, +2.736, +0.163,+0.960
1580618280,+3.34, +2.726, +0.165,+0.960
1580618340,+3.34, +2.790, +0.164,+0.960
1580618400,+3.34, +2.747, +0.164,+0.960
1580618460,+3.34, +2.715, +0.166,+0.960
1580618520,+3.34, +2.736, +0.165,+0.960
1580618580,+3.34, +2.736, +0.165,+0.960
1580618640,+3.34, +2.747, +0.164,+0.960
1580618700,+3.34, +2.747, +0.164,+0.960
1580618760,+3.34, +2.736, +0.165,+0.960
1580618820,+3.34, +2.726, +0.165,+0.960
1580618880,+3.34, +2.736, +0.164,+0.960
1580618940,+3.34, +2.736, +0.164,+0.960
1580619000,+3.34, +2.790, +0.165,+0.960
1580619060,+3.34, +2.736, +0.165,+0.960
1580619120,+3.34, +2.747, +0.165,+0.960
1580619180,+3.34, +2.758, +0.165,+0.960
1580619240,+3.34, +2.758, +0.165,+0.960
1580619300,+3.34, +2.715, +0.165,+0.960
1580619360,+3.34, +2.758, +0.166,+0.960
1580619420,+3.34, +2.736, +0.165,+0.960
1580619480,+3.34, +2.747, +0.164,+0.960
1580619540,+3.34, +2.747, +0.165,+0.960
1580619600,+3.34, +2.758, +0.164,+0.960
1580619660,+3.34, +2.758, +0.164,+0.960
1580619720,+3.34, +2.715, +0.164,+0.960
1580619780,+3.34, +2.768, +0.165,+0.960
1580619840,+3.34, +2.747, +0.166,+0.960
1580619900,+3.34, +2.726, +0.166,+0.960
1580619960,+3.34, +2.747, +0.164,+0.960
1580620020,+3.34, +2.736, +0.165,+0.960
1580620080,+3.34, +2.758, +0.164,+0.960
1580620140,+3.34, +2.747, +0.166,+0.960
1580620200,+3.34, +2.726, +0.165,+0.960
1580620260,+3.34, +2.758, +0.165,+0.960
1580620320,+3.34, +2.736, +0.166,+0.960
1580620380,+3.34, +2.736, +0.165,+0.960
1580620440,+3.34, +2.747, +0.165,+0.960
1580620500,+3.34, +2.758, +0.165,+0.960
1580620560,+3.34, +2.736, +0.166,+0.960
1580620620,+3.34, +2.736, +0.165,+0.960
1580620680,+3.34, +2.747, +0.166,+0.960
1580620740,+3.34, +2.715, +0.164,+0.960
1580620800,+3.34, +2.758, +0.166,+0.960
1580620860,+3.34, +2.736, +0.165,+0.960
1580620920,+3.34, +2.736, +0.165,+0.960
1580620980,+3.34, +2.726, +0.164,+0.960
1580621040,+3.34, +2.747, +0.165,+0.960
1580621100,+3.34, +2.768, +0.163,+0.960
1580621160,+3.34, +2.758, +0.164,+0.960
1580621220,+3.34, +2.736, +0.164,+0.960
1580621280,+3.34, +2.726, +0.164,+0.960
1580621340,+3.34, +2.715, +0.164,+0.960
1580621400,+3.34, +2.768, +0.165,+0.960
1580621460,+3.34, +2.736, +0.165,+0.960
1580621520,+3.34, +2.736, +0.167,+0.960
1580621580,+3.34, +2.747, +0.164,+0.960
1580621640,+3.34, +2.747, +0.164,+0.960
1580621700,+3.34, +2.747, +0.164,+0.960
1580621760,+3.34, +2.736, +0.163,+0.960
1580621820,+3.34, +2.736, +0.165,+0.960
1580621880,+3.34, +2.758, +0.164,+0.960
1580621940,+3.34, +2.747, +0.166,+0.960
1580622000,+3.34, +2.747, +0.165,+0.960
1580622060,+3.34, +2.747, +0.164,+0.960
1580622120,+3.34, +2.768, +0.164,+0.960
1580622180,+3.34, +2.747, +0.166,+0.960
1580622240,+3.34, +2.758, +0.163,+0.960
1580622300,+3.34, +2.747, +0.165,+0.960
1580622360,+3.34, +2.758, +0.164,+0.960
1580622420,+3.34, +2.768, +0.164,+0.960
1580622480,+3.34, +2.758, +0.165,+0.960
1580622540,+3.34, +2.758, +0.165,+0.960
1580622600,+3.34, +2.715, +0.167,+0.960
1580622660,+3.34, +2.779, +0.164,+0.960
1580622720,+3.34, +2.736, +0.167,+0.960
1580622780,+3.34, +2.736, +0.165,+0.960
1580622840,+3.34, +2.747, +0.165,+0.960
1580622900,+3.34, +2.747, +0.165,+0.960
1580622960,+3.34, +2.747, +0.163,+0.960
1580623020,+3.34, +2.726, +0.165,+0.960
1580623080,+3.34, +2.747, +0.165,+0.960
1580623140,+3.34, +2.726, +0.166,+0.960
1580623200,+3.34, +2.736, +0.166,+0.960
1580623260,+3.34, +2.747, +0.166,+0.960
1580623320,+3.34, +2.726, +0.164,+0.960
1580623380,+3.34, +2.736, +0.164,+0.960
1580623440,+3.34, +2.779, +0.164,+0.960
