7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1587856920,+3.32, +3.917, +0.857,+0.971
1587856980,+3.32, +3.896, +1.305,+0.976
1587857040,+3.32, +3.937, +2.028,+0.980
1587857100,+3.32, +3.958, +2.879,+0.983
1587857160,+3.32, +3.948, +3.348,+0.982
1587857220,+3.32, +3.958, +3.574,+0.983
1587857280,+3.32, +3.917, +4.328,+0.984
1587857340,+3.32, +3.896, +4.994,+0.984
1587857400,+3.32, +3.886, +5.166,+0.985
1587857460,+3.32, +3.854, +4.865,+0.986
1587857520,+3.32, +3.834, +4.199,+0.985
1587857580,+3.32, +3.834, +3.510,+0.985
1587857640,+3.32, +3.792, +3.122,+0.984
1587857700,+3.32, +3.792, +2.865,+0.983
1587857760,+3.32, +3.792, +2.685,+0.983
1587857820,+3.32, +3.781, +2.524,+0.983
1587857880,+3.32, +3.761, +2.416,+0.983
1587857940,+3.32, +3.771, +2.257,+0.982
1587858000,+3.32, +3.719, +2.029,+0.981
1587858060,+3.32, +3.740, +1.779,+0.979
1587858120,+3.32, +3.761, +1.552,+0.978
1587858180,+3.32, +3.761, +1.435,+0.977
1587858240,+3.32, +3.813, +1.372,+0.976
1587858300,+3.32, +3.802, +1.332,+0.976
1587858360,+3.32, +3.834, +1.317,+0.976
1587858420,+3.32, +3.886, +1.762,+0.979
1587858480,+3.32, +3.896, +2.886,+0.984
1587858540,+3.32, +3.875, +3.941,+0.986
1587858600,+3.32, +3.886, +4.739,+0.987
1587858660,+3.32, +3.844, +5.357,+0.987
1587858720,+3.32, +3.834, +5.886,+0.986
1587858780,+3.32, +3.802, +6.351,+0.987
1587858840,+3.32, +3.771, +6.725,+0.986
1587858900,+3.32, +3.792, +6.543,+0.987
1587858960,+3.32, +3.781, +6.082,+0.987
1587859020,+3.32, +3.792, +5.580,+0.987
1587859080,+3.32, +3.750, +5.162,+0.986
1587859140,+3.32, +3.750, +4.666,+0.985
1587859200,+3.32, +3.761, +4.178,+0.984
1587859260,+3.32, +3.781, +3.794,+0.984
1587859320,+3.32, +3.781, +3.527,+0.984
1587859380,+3.32, +3.761, +3.273,+0.984
1587859440,+3.32, +3.802, +3.143,+0.984
1587859500,+3.32, +3.761, +3.039,+0.984
1587859560,+3.32, +3.781, +2.906,+0.984
1587859620,+3.32, +3.771, +2.767,+0.984
1587859680,+3.32, +3.781, +2.581,+0.983
1587859740,+3.32, +3.792, +2.224,+0.981
1587859800,+3.32, +3.740, +1.874,+0.979
1587859860,+3.32, +3.771, +1.541,+0.977
1587859920,+3.32, +3.750, +1.292,+0.975
1587859980,+3.32, +3.750, +1.143,+0.973
1587860040,+3.32, +3.740, +1.070,+0.973
1587860100,+3.32, +3.761, +1.059,+0.972
1587860160,+3.32, +3.750, +1.057,+0.973
1587860220,+3.32, +3.740, +1.036,+0.973
1587860280,+3.32, +3.740, +1.000,+0.972
1587860340,+3.32, +3.729, +0.964,+0.972
1587860400,+3.32, +3.740, +0.944,+0.972
1587860460,+3.32, +3.719, +0.901,+0.971
1587860520,+3.32, +3.729, +0.856,+0.971
1587860580,+3.32, +3.719, +0.819,+0.970
1587860640,+3.32, +3.761, +0.791,+0.970
1587860700,+3.32, +3.740, +0.764,+0.969
1587860760,+3.32, +3.740, +0.747,+0.969
1587860820,+3.32, +3.771, +0.720,+0.969
1587860880,+3.32, +3.729, +0.696,+0.969
1587860940,+3.32, +3.719, +0.678,+0.969
1587861000,+3.32, +3.729, +0.664,+0.968
1587861060,+3.32, +3.719, +0.656,+0.968
1587861120,+3.32, +3.740, +0.653,+0.968
1587861180,+3.32, +3.740, +0.650,+0.968
1587861240,+3.32, +3.750, +0.640,+0.968
1587861300,+3.32, +3.708, +0.634,+0.968
1587861360,+3.32, +3.740, +0.622,+0.968
1587861420,+3.32, +3.740, +0.620,+0.968
1587861480,+3.32, +3.719, +0.623,+0.968
1587861540,+3.32, +3.750, +0.617,+0.968
1587861600,+3.32, +3.719, +0.605,+0.968
1587861660,+3.32, +3.708, +0.590,+0.967
1587861720,+3.32, +3.740, +0.568,+0.967
1587861780,+3.32, +3.740, +0.547,+0.967
1587861840,+3.32, +3.761, +0.531,+0.966
1587861900,+3.32, +3.761, +0.520,+0.967
1587861960,+3.32, +3.781, +0.650,+0.969
1587862020,+3.32, +3.792, +0.994,+0.973
1587862080,+3.32, +3.792, +1.465,+0.977
1587862140,+3.32, +3.802, +1.935,+0.979
1587862200,+3.32, +3.781, +2.340,+0.981
1587862260,+3.32, +3.781, +2.747,+0.983
1587862320,+3.32, +3.781, +3.143,+0.984
1587862380,+3.32, +3.792, +3.510,+0.985
1587862440,+3.32, +3.761, +3.845,+0.985
1587862500,+3.32, +3.771, +4.117,+0.985
1587862560,+3.32, +3.761, +4.348,+0.986
1587862620,+3.32, +3.771, +4.548,+0.986
1587862680,+3.32, +3.750, +4.711,+0.986
1587862740,+3.32, +3.729, +4.837,+0.986
1587862800,+3.32, +3.771, +4.957,+0.986
1587862860,+3.32, +3.740, +5.079,+0.985
1587862920,+3.32, +3.771, +5.205,+0.986
1587862980,+3.32, +3.740, +5.335,+0.986
1587863040,+3.32, +3.740, +5.384,+0.986
1587863100,+3.32, +3.750, +5.361,+0.987
1587863160,+3.32, +3.771, +5.289,+0.986
1587863220,+3.33, +3.729, +5.216,+0.986
1587863280,+3.32, +3.761, +5.108,+0.986
1587863340,+3.32, +3.729, +5.023,+0.986
1587863400,+3.32, +3.729, +4.912,+0.986
1587863460,+3.32, +3.719, +4.815,+0.986
1587863520,+3.32, +3.740, +4.706,+0.986
1587863580,+3.32, +3.729, +4.615,+0.986
1587863640,+3.32, +3.781, +4.483,+0.986
1587863700,+3.32, +3.813, +4.343,+0.986
1587863760,+3.32, +3.813, +4.228,+0.986
1587863820,+3.32, +3.771, +4.223,+0.986
1587863880,+3.32, +3.781, +4.372,+0.986
1587863940,+3.32, +3.781, +4.728,+0.986
1587864000,+3.32, +3.771, +5.254,+0.985
1587864060,+3.32, +3.792, +5.813,+0.986
1587864120,+3.32, +3.781, +6.296,+0.985
1587864180,+3.32, +3.771, +6.729,+0.986
1587864240,+3.32, +3.761, +7.090,+0.986
1587864300,+3.32, +3.761, +7.373,+0.986
1587864360,+3.32, +3.771, +7.610,+0.985
1587864420,+3.32, +3.761, +7.854,+0.986
1587864480,+3.32, +3.771, +8.050,+0.985
1587864540,+3.32, +3.761, +8.241,+0.986
1587864600,+3.32, +3.761, +8.363,+0.985
1587864660,+3.32, +3.761, +8.455,+0.986
1587864720,+3.32, +3.761, +8.495,+0.986
1587864780,+3.32, +3.750, +8.499,+0.985
1587864840,+3.32, +3.761, +8.519,+0.985
1587864900,+3.32, +3.792, +8.509,+0.985
1587864960,+3.32, +3.813, +8.557,+0.986
1587865020,+3.32, +3.823, +8.615,+0.986
1587865080,+3.32, +3.823, +8.629,+0.985
1587865140,+3.32, +3.834, +8.735,+0.986
1587865200,+3.32, +3.834, +8.944,+0.986
1587865260,+3.32, +3.823, +9.175,+0.986
1587865320,+3.32, +3.813, +9.420,+0.986
1587865380,+3.32, +3.792, +9.622,+0.986
1587865440,+3.32, +3.771, +9.828,+0.986
1587865500,+3.32, +3.802, +9.941,+0.986
1587865560,+3.32, +3.781,+10.070,+0.986
1587865620,+3.32, +3.781,+10.177,+0.986
1587865680,+3.32, +3.771,+10.269,+0.986
1587865740,+3.32, +3.781,+10.319,+0.986
1587865800,+3.32, +3.771,+10.346,+0.985
1587865860,+3.32, +3.781,+10.427,+0.987
1587865920,+3.32, +3.761,+10.504,+0.986
1587865980,+3.32, +3.781,+10.572,+0.987
1587866040,+3.32, +3.792,+10.614,+0.986
1587866100,+3.32, +3.761,+10.667,+0.986
1587866160,+3.32, +3.761,+10.699,+0.986
1587866220,+3.32, +3.740,+10.723,+0.986
1587866280,+3.32, +3.771,+10.716,+0.986
1587866340,+3.32, +3.740,+10.730,+0.986
1587866400,+3.32, +3.740,+10.723,+0.986
1587866460,+3.32, +3.750,+10.706,+0.986
1587866520,+3.32, +3.792,+10.660,+0.986
1587866580,+3.32, +3.740,+10.665,+0.987
1587866640,+3.32, +3.792,+10.572,+0.986
1587866700,+3.32, +3.761,+10.546,+0.986
1587866760,+3.32, +3.761,+10.509,+0.987
1587866820,+3.32, +3.750,+10.472,+0.987
1587866880,+3.32, +3.761,+10.402,+0.986
1587866940,+3.32, +3.740,+10.365,+0.986
1587867000,+3.32, +3.761,+10.304,+0.986
1587867060,+3.32, +3.740,+10.263,+0.987
1587867120,+3.32, +3.781,+10.173,+0.987
1587867180,+3.32, +3.750,+10.134,+0.987
1587867240,+3.32, +3.761,+10.073,+0.987
1587867300,+3.32, +3.750,+10.012,+0.986
1587867360,+3.32, +3.750, +9.965,+0.987
1587867420,+3.32, +3.740, +9.918,+0.987
1587867480,+3.32, +3.761, +9.847,+0.986
1587867540,+3.32, +3.761, +9.780,+0.986
1587867600,+3.32, +3.750, +9.715,+0.987
1587867660,+3.32, +3.771, +9.624,+0.986
1587867720,+3.32, +3.729, +9.559,+0.986
1587867780,+3.32, +3.740, +9.463,+0.986
1587867840,+3.32, +3.729, +9.397,+0.987
1587867900,+3.32, +3.771, +9.281,+0.987
1587867960,+3.32, +3.750, +9.216,+0.986
1587868020,+3.32, +3.750, +9.158,+0.987
1587868080,+3.32, +3.802, +9.067,+0.987
1587868140,+3.32, +3.802, +8.898,+0.987
1587868200,+3.32, +3.823, +8.733,+0.987
1587868260,+3.32, +3.844, +8.553,+0.987
1587868320,+3.32, +3.844, +8.421,+0.988
1587868380,+3.32, +3.823, +8.353,+0.987
1587868440,+3.32, +3.865, +8.350,+0.987
1587868500,+3.32, +3.823, +8.478,+0.987
1587868560,+3.32, +3.781, +8.711,+0.987
1587868620,+3.32, +3.834, +8.929,+0.986
1587868680,+3.32, +3.813, +9.210,+0.987
1587868740,+3.32, +3.844, +9.440,+0.987
1587868800,+3.32, +3.802, +9.643,+0.987
1587868860,+3.32, +3.761, +9.826,+0.987
1587868920,+3.32, +3.792, +9.932,+0.987
1587868980,+3.32, +3.802,+10.005,+0.986
1587869040,+3.32, +3.802,+10.033,+0.986
1587869100,+3.32, +3.802,+10.072,+0.987
1587869160,+3.32, +3.771,+10.104,+0.987
1587869220,+3.32, +3.781,+10.098,+0.986
1587869280,+3.32, +3.792,+10.117,+0.986
1587869340,+3.32, +3.781,+10.149,+0.987
1587869400,+3.32, +3.792,+10.153,+0.987
1587869460,+3.32, +3.792,+10.143,+0.986
1587869520,+3.32, +3.802,+10.175,+0.987
1587869580,+3.32, +3.792,+10.161,+0.986
1587869640,+3.32, +3.802,+10.168,+0.987
1587869700,+3.32, +3.771,+10.147,+0.986
1587869760,+3.32, +3.792,+10.118,+0.987
1587869820,+3.32, +3.792,+10.087,+0.987
1587869880,+3.32, +3.781,+10.056,+0.987
1587869940,+3.32, +3.771,+10.033,+0.987
1587870000,+3.32, +3.761, +7.685,+0.987
1587870060,+3.32, +3.771, +7.171,+0.986
1587870120,+3.32, +3.781, +6.812,+0.987
1587870180,+3.32, +3.771, +6.483,+0.988
1587870240,+3.32, +3.781, +6.166,+0.987
1587870300,+3.32, +3.771, +5.892,+0.987
1587870360,+3.32, +3.771, +5.649,+0.987
1587870420,+3.32, +3.761, +5.438,+0.987
1587870480,+3.32, +3.761, +5.251,+0.987
1587870540,+3.32, +3.781, +5.066,+0.986
1587870600,+3.32, +3.771, +4.910,+0.987
1587870660,+3.32, +3.750, +4.771,+0.987
1587870720,+3.32, +3.761, +4.624,+0.986
1587870780,+3.32, +3.761, +4.491,+0.986
1587870840,+3.32, +3.750, +4.378,+0.986
1587870900,+3.32, +3.740, +4.266,+0.986
1587870960,+3.32, +3.761, +4.149,+0.986
1587871020,+3.32, +3.771, +4.041,+0.986
1587871080,+3.32, +3.750, +3.943,+0.985
1587871140,+3.32, +3.750, +3.848,+0.985
1587871200,+3.32, +3.792, +3.737,+0.985
1587871260,+3.32, +3.750, +3.660,+0.986
1587871320,+3.32, +3.750, +3.576,+0.985
1587871380,+3.32, +3.761, +3.495,+0.985
1587871440,+3.32, +3.761, +3.417,+0.985
1587871500,+3.32, +3.729, +3.331,+0.984
1587871560,+3.32, +3.761, +3.249,+0.984
1587871620,+3.32, +3.740, +3.182,+0.984
1587871680,+3.32, +3.750, +3.100,+0.984
1587871740,+3.32, +3.761, +3.032,+0.984
1587871800,+3.32, +3.781, +2.961,+0.983
1587871860,+3.32, +3.761, +2.904,+0.983
1587871920,+3.32, +3.740, +2.852,+0.983
1587871980,+3.32, +3.761, +2.789,+0.983
1587872040,+3.32, +3.761, +2.728,+0.983
1587872100,+3.32, +3.750, +2.671,+0.983
1587872160,+3.32, +3.750, +2.610,+0.982
1587872220,+3.32, +3.729, +2.554,+0.982
1587872280,+3.32, +3.761, +2.501,+0.982
1587872340,+3.32, +3.750, +2.452,+0.982
1587872400,+3.32, +3.740, +2.400,+0.981
1587872460,+3.32, +3.740, +2.351,+0.982
1587872520,+3.32, +3.750, +2.296,+0.981
1587872580,+3.32, +3.719, +2.248,+0.981
1587872640,+3.32, +3.740, +2.200,+0.981
1587872700,+3.32, +3.750, +2.149,+0.981
1587872760,+3.32, +3.761, +2.102,+0.981
1587872820,+3.32, +3.719, +2.058,+0.980
1587872880,+3.32, +3.771, +2.001,+0.980
1587872940,+3.32, +3.750, +1.938,+0.979
1587873000,+3.32, +3.761, +1.864,+0.979
1587873060,+3.32, +3.729, +1.781,+0.979
1587873120,+3.32, +3.771, +1.696,+0.978
1587873180,+3.32, +3.750, +1.617,+0.977
1587873240,+3.32, +3.729, +1.545,+0.977
1587873300,+3.32, +3.740, +1.477,+0.976
1587873360,+3.32, +3.729, +1.418,+0.976
1587873420,+3.32, +3.750, +1.362,+0.975
1587873480,+3.32, +3.740, +1.309,+0.975
1587873540,+3.32, +3.740, +1.255,+0.974
1587873600,+3.32, +3.729, +1.211,+0.974
1587873660,+3.32, +3.740, +1.172,+0.974
1587873720,+3.32, +3.761, +1.139,+0.973
1587873780,+3.32, +3.740, +1.113,+0.973
1587873840,+3.32, +3.750, +1.093,+0.973
1587873900,+3.32, +3.750, +1.075,+0.972
1587873960,+3.32, +3.750, +1.060,+0.972
1587874020,+3.32, +3.729, +1.050,+0.972
1587874080,+3.32, +3.729, +1.035,+0.972
1587874140,+3.32, +3.740, +1.020,+0.972
1587874200,+3.32, +3.740, +1.007,+0.972
1587874260,+3.32, +3.750, +0.990,+0.972
1587874320,+3.32, +3.708, +0.972,+0.971
1587874380,+3.32, +3.750, +0.958,+0.971
1587874440,+3.32, +3.761, +0.944,+0.971
1587874500,+3.32, +3.740, +0.926,+0.971
1587874560,+3.32, +3.708, +0.903,+0.971
1587874620,+3.32, +3.750, +0.874,+0.971
1587874680,+3.32, +3.729, +0.845,+0.970
1587874740,+3.32, +3.750, +0.817,+0.970
1587874800,+3.32, +3.750, +0.791,+0.970
1587874860,+3.32, +3.750, +0.762,+0.969
1587874920,+3.32, +3.740, +0.739,+0.969
1587874980,+3.32, +3.750, +0.717,+0.969
1587875040,+3.32, +3.761, +0.695,+0.969
1587875100,+3.32, +3.729, +0.674,+0.968
1587875160,+3.32, +3.719, +0.655,+0.968
1587875220,+3.32, +3.740, +0.637,+0.968
1587875280,+3.32, +3.740, +0.622,+0.967
1587875340,+3.32, +3.761, +0.608,+0.967
1587875400,+3.32, +3.750, +0.596,+0.967
1587875460,+3.32, +3.750, +0.580,+0.967
1587875520,+3.32, +3.740, +0.567,+0.967
1587875580,+3.32, +3.761, +0.552,+0.967
1587875640,+3.32, +3.708, +0.544,+0.966
1587875700,+3.32, +3.740, +0.531,+0.966
1587875760,+3.32, +3.708, +0.524,+0.966
1587875820,+3.32, +3.740, +0.514,+0.966
1587875880,+3.32, +3.740, +0.506,+0.966
1587875940,+3.32, +3.729, +0.500,+0.966
1587876000,+3.32, +3.729, +0.493,+0.966
1587876060,+3.32, +3.750, +0.482,+0.966
1587876120,+3.32, +3.761, +0.474,+0.966
1587876180,+3.32, +3.750, +0.467,+0.965
1587876240,+3.32, +3.761, +0.462,+0.965
1587876300,+3.32, +3.761, +0.460,+0.965
1587876360,+3.32, +3.750, +0.457,+0.965
1587876420,+3.32, +3.740, +0.454,+0.965
1587876480,+3.32, +3.761, +0.450,+0.965
1587876540,+3.32, +3.781, +0.447,+0.965
1587876600,+3.32, +3.771, +0.443,+0.965
1587876660,+3.32, +3.792, +0.438,+0.965
1587876720,+3.32, +3.771, +0.436,+0.965
1587876780,+3.32, +3.771, +0.434,+0.965
1587876840,+3.32, +3.761, +0.430,+0.965
1587876900,+3.32, +3.750, +0.431,+0.965
1587876960,+3.32, +3.771, +0.431,+0.965
1587877020,+3.32, +3.708, +0.433,+0.965
1587877080,+3.32, +3.750, +0.430,+0.965
1587877140,+3.32, +3.761, +0.431,+0.965
1587877200,+3.32, +3.771, +0.432,+0.965
1587877260,+3.32, +3.761, +0.432,+0.965
1587877320,+3.32, +3.792, +0.431,+0.965
1587877380,+3.32, +3.761, +0.434,+0.965
1587877440,+3.32, +3.781, +0.436,+0.965
1587877500,+3.32, +3.761, +0.436,+0.965
1587877560,+3.32, +3.771, +0.433,+0.965
1587877620,+3.32, +3.771, +0.432,+0.965
1587877680,+3.32, +3.781, +0.428,+0.965
1587877740,+3.32, +3.802, +0.427,+0.965
1587877800,+3.32, +3.771, +0.424,+0.965
1587877860,+3.32, +3.771, +0.421,+0.965
1587877920,+3.32, +3.792, +0.418,+0.965
1587877980,+3.32, +3.771, +0.415,+0.965
1587878040,+3.32, +3.761, +0.409,+0.965
1587878100,+3.33, +3.771, +0.405,+0.965
1587878160,+3.32, +3.761, +0.403,+0.965
1587878220,+3.32, +3.761, +0.401,+0.965
1587878280,+3.32, +3.781, +0.395,+0.964
1587878340,+3.32, +3.740, +0.396,+0.965
1587878400,+3.32, +3.771, +0.393,+0.965
1587878460,+3.32, +3.761, +0.391,+0.965
1587878520,+3.32, +3.750, +0.389,+0.965
1587878580,+3.32, +3.750, +0.385,+0.965
1587878640,+3.32, +3.761, +0.379,+0.964
1587878700,+3.32, +3.771, +0.376,+0.964
1587878760,+3.32, +3.771, +0.370,+0.964
1587878820,+3.32, +3.740, +0.367,+0.964
1587878880,+3.32, +3.761, +0.362,+0.964
1587878940,+3.32, +3.750, +0.356,+0.964
1587879000,+3.32, +3.761, +0.351,+0.964
1587879060,+3.32, +3.740, +0.344,+0.964
1587879120,+3.32, +3.750, +0.336,+0.964
1587879180,+3.32, +3.750, +0.329,+0.964
1587879240,+3.32, +3.750, +0.323,+0.964
1587879300,+3.32, +3.761, +0.316,+0.964
1587879360,+3.32, +3.729, +0.311,+0.963
1587879420,+3.32, +3.771, +0.302,+0.963
1587879480,+3.32, +3.750, +0.298,+0.963
1587879540,+3.32, +3.729, +0.294,+0.963
1587879600,+3.32, +3.750, +0.290,+0.963
1587879660,+3.32, +3.750, +0.286,+0.963
1587879720,+3.32, +3.771, +0.284,+0.963
1587879780,+3.32, +3.740, +0.282,+0.963
1587879840,+3.32, +3.750, +0.277,+0.963
1587879900,+3.32, +3.750, +0.275,+0.963
1587879960,+3.32, +3.761, +0.270,+0.963
1587880020,+3.32, +3.729, +0.269,+0.963
1587880080,+3.32, +3.750, +0.266,+0.963
1587880140,+3.32, +3.740, +0.266,+0.963
1587880200,+3.32, +3.771, +0.264,+0.963
1587880260,+3.32, +3.750, +0.260,+0.963
1587880320,+3.32, +3.750, +0.261,+0.963
1587880380,+3.32, +3.750, +0.261,+0.963
1587880440,+3.32, +3.761, +0.259,+0.963
1587880500,+3.32, +3.729, +0.260,+0.963
1587880560,+3.32, +3.750, +0.259,+0.962
1587880620,+3.32, +3.698, +0.259,+0.962
1587880680,+3.32, +3.740, +0.257,+0.962
1587880740,+3.32, +3.750, +0.256,+0.963
1587880800,+3.32, +3.729, +0.255,+0.963
1587880860,+3.32, +3.761, +0.253,+0.963
1587880920,+3.32, +3.750, +0.252,+0.963
1587880980,+3.32, +3.771, +0.249,+0.962
1587881040,+3.32, +3.750, +0.249,+0.962
