7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581030120,+3.34, +2.608, +0.166,+0.960
1581030180,+3.34, +2.597, +0.166,+0.960
1581030240,+3.34, +2.619, +0.165,+0.960
1581030300,+3.34, +2.629, +0.166,+0.960
1581030360,+3.34, +2.619, +0.166,+0.960
1581030420,+3.34, +2.608, +0.167,+0.960
1581030480,+3.34, +2.608, +0.168,+0.960
1581030540,+3.34, +2.619, +0.168,+0.960
1581030600,+3.34, +2.608, +0.164,+0.960
1581030660,+3.34, +2.629, +0.168,+0.960
1581030720,+3.34, +2.608, +0.166,+0.960
1581030780,+3.34, +2.608, +0.166,+0.960
1581030840,+3.34, +2.619, +0.167,+0.960
1581030900,+3.34, +2.619, +0.167,+0.960
1581030960,+3.34, +2.629, +0.166,+0.960
1581031020,+3.34, +2.608, +0.166,+0.960
1581031080,+3.34, +2.597, +0.166,+0.960
1581031140,+3.34, +2.565, +0.167,+0.960
1581031200,+3.34, +2.619, +0.165,+0.960
1581031260,+3.34, +2.608, +0.165,+0.960
1581031320,+3.34, +2.619, +0.165,+0.960
1581031380,+3.34, +2.619, +0.167,+0.960
1581031440,+3.34, +2.608, +0.165,+0.960
1581031500,+3.34, +2.608, +0.166,+0.960
1581031560,+3.34, +2.608, +0.166,+0.960
1581031620,+3.34, +2.619, +0.165,+0.960
1581031680,+3.34, +2.640, +0.165,+0.960
1581031740,+3.34, +2.619, +0.165,+0.960
1581031800,+3.34, +2.608, +0.167,+0.960
1581031860,+3.34, +2.619, +0.166,+0.960
1581031920,+3.34, +2.576, +0.167,+0.960
1581031980,+3.34, +2.608, +0.165,+0.960
1581032040,+3.34, +2.608, +0.166,+0.960
1581032100,+3.34, +2.608, +0.164,+0.960
1581032160,+3.34, +2.629, +0.166,+0.960
1581032220,+3.34, +2.597, +0.165,+0.960
1581032280,+3.34, +2.597, +0.166,+0.960
1581032340,+3.34, +2.608, +0.165,+0.960
1581032400,+3.34, +2.597, +0.166,+0.960
1581032460,+3.34, +2.565, +0.166,+0.960
1581032520,+3.34, +2.619, +0.165,+0.960
1581032580,+3.34, +2.586, +0.166,+0.960
1581032640,+3.34, +2.608, +0.166,+0.960
1581032700,+3.34, +2.619, +0.165,+0.960
1581032760,+3.34, +2.619, +0.165,+0.960
1581032820,+3.34, +2.597, +0.167,+0.960
1581032880,+3.34, +2.619, +0.165,+0.960
1581032940,+3.34, +2.608, +0.167,+0.960
1581033000,+3.34, +2.608, +0.165,+0.960
1581033060,+3.34, +2.629, +0.165,+0.960
1581033120,+3.34, +2.608, +0.166,+0.960
1581033180,+3.34, +2.619, +0.164,+0.960
1581033240,+3.34, +2.640, +0.165,+0.960
1581033300,+3.34, +2.629, +0.165,+0.960
1581033360,+3.34, +2.619, +0.165,+0.960
1581033420,+3.34, +2.619, +0.165,+0.960
1581033480,+3.34, +2.586, +0.164,+0.959
1581033540,+3.34, +2.608, +0.165,+0.960
1581033600,+3.34, +2.608, +0.165,+0.960
1581033660,+3.34, +2.619, +0.166,+0.960
1581033720,+3.34, +2.629, +0.165,+0.960
1581033780,+3.34, +2.608, +0.165,+0.960
1581033840,+3.34, +2.619, +0.165,+0.960
1581033900,+3.34, +2.629, +0.164,+0.960
1581033960,+3.34, +2.629, +0.166,+0.960
1581034020,+3.34, +2.608, +0.166,+0.960
1581034080,+3.34, +2.608, +0.166,+0.960
1581034140,+3.33, +2.629, +0.165,+0.960
1581034200,+3.34, +2.619, +0.165,+0.960
1581034260,+3.34, +2.608, +0.166,+0.960
1581034320,+3.34, +2.619, +0.165,+0.960
1581034380,+3.34, +2.597, +0.167,+0.960
1581034440,+3.34, +2.619, +0.165,+0.960
1581034500,+3.34, +2.608, +0.167,+0.960
1581034560,+3.34, +2.608, +0.166,+0.960
1581034620,+3.34, +2.629, +0.165,+0.960
1581034680,+3.34, +2.608, +0.165,+0.960
1581034740,+3.34, +2.597, +0.166,+0.960
1581034800,+3.34, +2.640, +0.164,+0.960
1581034860,+3.34, +2.619, +0.165,+0.960
1581034920,+3.34, +2.619, +0.164,+0.960
1581034980,+3.34, +2.597, +0.167,+0.960
1581035040,+3.34, +2.619, +0.167,+0.960
1581035100,+3.34, +2.608, +0.168,+0.960
1581035160,+3.34, +2.608, +0.165,+0.960
1581035220,+3.34, +2.619, +0.165,+0.960
1581035280,+3.34, +2.608, +0.167,+0.960
1581035340,+3.34, +2.608, +0.165,+0.960
1581035400,+3.34, +2.608, +0.165,+0.960
1581035460,+3.34, +2.608, +0.165,+0.960
1581035520,+3.34, +2.619, +0.165,+0.960
1581035580,+3.34, +2.608, +0.166,+0.960
1581035640,+3.34, +2.608, +0.167,+0.960
1581035700,+3.34, +2.629, +0.166,+0.960
1581035760,+3.34, +2.608, +0.166,+0.960
1581035820,+3.34, +2.629, +0.165,+0.960
1581035880,+3.34, +2.608, +0.166,+0.960
1581035940,+3.34, +2.586, +0.165,+0.960
1581036000,+3.34, +2.619, +0.167,+0.960
1581036060,+3.34, +2.619, +0.164,+0.960
1581036120,+3.34, +2.597, +0.166,+0.960
1581036180,+3.34, +2.629, +0.165,+0.960
1581036240,+3.34, +2.619, +0.164,+0.960
1581036300,+3.34, +2.608, +0.164,+0.960
1581036360,+3.34, +2.629, +0.165,+0.960
1581036420,+3.34, +2.619, +0.166,+0.960
1581036480,+3.34, +2.629, +0.165,+0.960
1581036540,+3.34, +2.619, +0.166,+0.960
1581036600,+3.34, +2.629, +0.166,+0.960
1581036660,+3.34, +2.619, +0.168,+0.960
1581036720,+3.34, +2.608, +0.166,+0.960
1581036780,+3.34, +2.619, +0.167,+0.960
1581036840,+3.34, +2.619, +0.165,+0.960
1581036900,+3.34, +2.608, +0.167,+0.960
1581036960,+3.34, +2.619, +0.166,+0.960
1581037020,+3.34, +2.651, +0.165,+0.960
1581037080,+3.34, +2.629, +0.166,+0.960
1581037140,+3.34, +2.597, +0.165,+0.960
1581037200,+3.34, +2.608, +0.166,+0.960
1581037260,+3.34, +2.597, +0.168,+0.960
1581037320,+3.34, +2.651, +0.166,+0.960
1581037380,+3.34, +2.619, +0.165,+0.960
1581037440,+3.34, +2.586, +0.167,+0.960
1581037500,+3.34, +2.597, +0.167,+0.960
1581037560,+3.34, +2.608, +0.166,+0.960
1581037620,+3.34, +2.619, +0.165,+0.960
1581037680,+3.34, +2.608, +0.165,+0.960
1581037740,+3.34, +2.619, +0.166,+0.960
1581037800,+3.34, +2.586, +0.167,+0.960
1581037860,+3.34, +2.619, +0.166,+0.960
1581037920,+3.34, +2.619, +0.165,+0.960
1581037980,+3.34, +2.597, +0.166,+0.960
1581038040,+3.34, +2.608, +0.168,+0.960
1581038100,+3.34, +2.608, +0.167,+0.960
1581038160,+3.34, +2.608, +0.164,+0.960
1581038220,+3.34, +2.597, +0.168,+0.960
1581038280,+3.34, +2.586, +0.165,+0.960
1581038340,+3.34, +2.597, +0.166,+0.960
1581038400,+3.34, +2.597, +0.165,+0.960
1581038460,+3.34, +2.586, +0.164,+0.960
1581038520,+3.34, +2.586, +0.166,+0.960
1581038580,+3.34, +2.608, +0.165,+0.960
1581038640,+3.34, +2.619, +0.166,+0.960
1581038700,+3.34, +2.597, +0.167,+0.960
1581038760,+3.34, +2.619, +0.165,+0.960
1581038820,+3.34, +2.619, +0.166,+0.960
1581038880,+3.34, +2.586, +0.167,+0.960
1581038940,+3.34, +2.597, +0.166,+0.960
1581039000,+3.34, +2.619, +0.167,+0.960
1581039060,+3.34, +2.608, +0.163,+0.960
1581039120,+3.34, +2.640, +0.165,+0.960
1581039180,+3.34, +2.608, +0.166,+0.960
1581039240,+3.34, +2.608, +0.165,+0.960
1581039300,+3.34, +2.608, +0.164,+0.960
1581039360,+3.34, +2.629, +0.166,+0.960
1581039420,+3.34, +2.619, +0.166,+0.960
1581039480,+3.34, +2.629, +0.165,+0.960
1581039540,+3.34, +2.629, +0.165,+0.960
1581039600,+3.34, +2.619, +0.166,+0.960
1581039660,+3.34, +2.608, +0.168,+0.960
1581039720,+3.34, +2.597, +0.167,+0.960
1581039780,+3.34, +2.608, +0.165,+0.960
1581039840,+3.34, +2.608, +0.165,+0.960
1581039900,+3.34, +2.629, +0.165,+0.960
1581039960,+3.34, +2.619, +0.165,+0.960
1581040020,+3.34, +2.619, +0.166,+0.960
1581040080,+3.34, +2.619, +0.165,+0.960
1581040140,+3.34, +2.608, +0.165,+0.960
1581040200,+3.34, +2.629, +0.164,+0.960
1581040260,+3.34, +2.565, +0.167,+0.960
1581040320,+3.34, +2.640, +0.167,+0.960
1581040380,+3.34, +2.608, +0.167,+0.960
1581040440,+3.34, +2.629, +0.167,+0.960
1581040500,+3.34, +2.608, +0.164,+0.960
1581040560,+3.34, +2.576, +0.167,+0.960
1581040620,+3.34, +2.629, +0.167,+0.960
1581040680,+3.34, +2.608, +0.166,+0.960
1581040740,+3.34, +2.608, +0.165,+0.960
1581040800,+3.34, +2.629, +0.166,+0.960
1581040860,+3.34, +2.608, +0.167,+0.960
1581040920,+3.34, +2.619, +0.164,+0.960
1581040980,+3.34, +2.619, +0.165,+0.960
1581041040,+3.34, +2.608, +0.165,+0.960
1581041100,+3.34, +2.651, +0.165,+0.960
1581041160,+3.34, +2.619, +0.167,+0.960
1581041220,+3.34, +2.597, +0.164,+0.960
1581041280,+3.34, +2.608, +0.166,+0.960
1581041340,+3.34, +2.619, +0.165,+0.960
1581041400,+3.34, +2.619, +0.168,+0.960
1581041460,+3.34, +2.608, +0.166,+0.960
1581041520,+3.34, +2.629, +0.166,+0.960
1581041580,+3.34, +2.597, +0.168,+0.960
1581041640,+3.34, +2.586, +0.166,+0.960
1581041700,+3.34, +2.619, +0.165,+0.960
1581041760,+3.34, +2.629, +0.166,+0.960
1581041820,+3.34, +2.608, +0.166,+0.960
1581041880,+3.34, +2.619, +0.165,+0.960
1581041940,+3.34, +2.608, +0.166,+0.960
1581042000,+3.34, +2.586, +0.166,+0.960
1581042060,+3.34, +2.629, +0.165,+0.960
1581042120,+3.34, +2.608, +0.166,+0.960
1581042180,+3.34, +2.608, +0.166,+0.960
1581042240,+3.34, +2.608, +0.165,+0.960
1581042300,+3.34, +2.619, +0.166,+0.960
1581042360,+3.34, +2.608, +0.168,+0.960
1581042420,+3.34, +2.586, +0.167,+0.960
1581042480,+3.34, +2.619, +0.165,+0.960
1581042540,+3.34, +2.597, +0.164,+0.960
1581042600,+3.34, +2.608, +0.167,+0.960
1581042660,+3.34, +2.619, +0.166,+0.960
1581042720,+3.34, +2.586, +0.166,+0.960
1581042780,+3.34, +2.619, +0.165,+0.960
1581042840,+3.34, +2.608, +0.164,+0.960
1581042900,+3.34, +2.597, +0.168,+0.960
1581042960,+3.34, +2.608, +0.167,+0.960
1581043020,+3.34, +2.586, +0.167,+0.960
1581043080,+3.34, +2.629, +0.166,+0.960
1581043140,+3.34, +2.619, +0.165,+0.960
1581043200,+3.34, +2.586, +0.167,+0.960
1581043260,+3.34, +2.629, +0.166,+0.960
1581043320,+3.34, +2.608, +0.166,+0.960
1581043380,+3.34, +2.608, +0.167,+0.960
1581043440,+3.34, +2.597, +0.167,+0.960
1581043500,+3.34, +2.619, +0.166,+0.960
1581043560,+3.34, +2.608, +0.165,+0.960
1581043620,+3.34, +2.608, +0.165,+0.960
1581043680,+3.34, +2.619, +0.164,+0.960
1581043740,+3.34, +2.608, +0.164,+0.960
1581043800,+3.34, +2.619, +0.165,+0.960
1581043860,+3.34, +2.608, +0.165,+0.960
1581043920,+3.34, +2.586, +0.165,+0.960
1581043980,+3.34, +2.608, +0.165,+0.960
1581044040,+3.34, +2.586, +0.166,+0.960
1581044100,+3.34, +2.629, +0.166,+0.960
1581044160,+3.34, +2.608, +0.165,+0.960
1581044220,+3.34, +2.608, +0.165,+0.960
1581044280,+3.34, +2.608, +0.167,+0.960
1581044340,+3.34, +2.597, +0.166,+0.960
1581044400,+3.34, +2.608, +0.167,+0.960
1581044460,+3.34, +2.608, +0.166,+0.960
1581044520,+3.34, +2.640, +0.166,+0.960
1581044580,+3.34, +2.619, +0.165,+0.960
1581044640,+3.34, +2.629, +0.165,+0.960
1581044700,+3.34, +2.565, +0.167,+0.960
1581044760,+3.34, +2.619, +0.164,+0.960
1581044820,+3.34, +2.608, +0.167,+0.960
1581044880,+3.34, +2.629, +0.167,+0.960
1581044940,+3.34, +2.629, +0.166,+0.960
1581045000,+3.34, +2.597, +0.167,+0.960
1581045060,+3.34, +2.619, +0.164,+0.960
1581045120,+3.34, +2.619, +0.165,+0.960
1581045180,+3.34, +2.619, +0.167,+0.960
1581045240,+3.34, +2.608, +0.164,+0.960
1581045300,+3.34, +2.608, +0.166,+0.960
1581045360,+3.34, +2.597, +0.165,+0.960
1581045420,+3.34, +2.597, +0.164,+0.960
1581045480,+3.34, +2.608, +0.166,+0.960
1581045540,+3.34, +2.586, +0.166,+0.960
1581045600,+3.34, +2.619, +0.167,+0.960
1581045660,+3.34, +2.586, +0.168,+0.960
1581045720,+3.34, +2.597, +0.168,+0.960
1581045780,+3.34, +2.597, +0.166,+0.960
1581045840,+3.34, +2.629, +0.165,+0.960
1581045900,+3.34, +2.608, +0.166,+0.960
1581045960,+3.34, +2.597, +0.167,+0.960
1581046020,+3.34, +2.586, +0.165,+0.960
1581046080,+3.34, +2.629, +0.166,+0.960
1581046140,+3.34, +2.619, +0.165,+0.960
1581046200,+3.34, +2.597, +0.164,+0.960
1581046260,+3.34, +2.597, +0.166,+0.960
1581046320,+3.34, +2.619, +0.166,+0.960
1581046380,+3.34, +2.619, +0.167,+0.960
1581046440,+3.34, +2.619, +0.166,+0.960
1581046500,+3.34, +2.619, +0.166,+0.960
1581046560,+3.34, +2.597, +0.167,+0.960
1581046620,+3.34, +2.608, +0.166,+0.960
1581046680,+3.34, +2.619, +0.165,+0.960
1581046740,+3.34, +2.597, +0.166,+0.960
1581046800,+3.34, +2.619, +0.164,+0.960
1581046860,+3.34, +2.586, +0.167,+0.960
1581046920,+3.34, +2.608, +0.166,+0.960
1581046980,+3.34, +2.608, +0.166,+0.960
1581047040,+3.34, +2.640, +0.166,+0.960
1581047100,+3.34, +2.597, +0.167,+0.960
1581047160,+3.34, +2.586, +0.167,+0.960
1581047220,+3.34, +2.619, +0.165,+0.960
1581047280,+3.34, +2.597, +0.165,+0.960
1581047340,+3.34, +2.608, +0.166,+0.960
1581047400,+3.34, +2.597, +0.167,+0.960
1581047460,+3.34, +2.608, +0.165,+0.960
1581047520,+3.34, +2.608, +0.166,+0.960
1581047580,+3.34, +2.586, +0.165,+0.960
1581047640,+3.34, +2.597, +0.166,+0.960
1581047700,+3.34, +2.597, +0.165,+0.960
1581047760,+3.34, +2.629, +0.166,+0.960
1581047820,+3.34, +2.608, +0.167,+0.960
1581047880,+3.34, +2.608, +0.167,+0.960
1581047940,+3.34, +2.608, +0.165,+0.960
1581048000,+3.34, +2.608, +0.166,+0.960
1581048060,+3.34, +2.619, +0.165,+0.960
1581048120,+3.34, +2.608, +0.166,+0.960
1581048180,+3.34, +2.586, +0.167,+0.960
1581048240,+3.34, +2.608, +0.166,+0.960
1581048300,+3.34, +2.597, +0.166,+0.960
1581048360,+3.34, +2.608, +0.166,+0.960
1581048420,+3.34, +2.619, +0.167,+0.960
1581048480,+3.34, +2.597, +0.167,+0.960
1581048540,+3.34, +2.597, +0.165,+0.960
1581048600,+3.34, +2.608, +0.165,+0.960
1581048660,+3.34, +2.597, +0.165,+0.960
1581048720,+3.34, +2.597, +0.165,+0.960
1581048780,+3.34, +2.586, +0.165,+0.960
1581048840,+3.34, +2.586, +0.165,+0.960
1581048900,+3.34, +2.597, +0.166,+0.960
1581048960,+3.34, +2.586, +0.164,+0.960
1581049020,+3.34, +2.619, +0.165,+0.960
1581049080,+3.34, +2.619, +0.164,+0.960
1581049140,+3.34, +2.608, +0.165,+0.960
1581049200,+3.34, +2.597, +0.165,+0.960
1581049260,+3.34, +2.576, +0.169,+0.960
1581049320,+3.34, +2.597, +0.167,+0.960
1581049380,+3.34, +2.619, +0.166,+0.960
1581049440,+3.34, +2.597, +0.165,+0.960
1581049500,+3.34, +2.576, +0.166,+0.960
1581049560,+3.34, +2.597, +0.167,+0.960
1581049620,+3.34, +2.597, +0.166,+0.960
1581049680,+3.34, +2.586, +0.165,+0.960
1581049740,+3.34, +2.608, +0.168,+0.960
1581049800,+3.34, +2.576, +0.166,+0.960
1581049860,+3.34, +2.576, +0.165,+0.960
1581049920,+3.34, +2.597, +0.166,+0.960
1581049980,+3.34, +2.586, +0.167,+0.960
1581050040,+3.34, +2.608, +0.166,+0.960
1581050100,+3.34, +2.629, +0.165,+0.960
1581050160,+3.33, +2.608, +0.168,+0.960
1581050220,+3.34, +2.629, +0.165,+0.960
1581050280,+3.34, +2.629, +0.166,+0.960
1581050340,+3.34, +2.608, +0.166,+0.960
1581050400,+3.34, +2.608, +0.164,+0.960
1581050460,+3.34, +2.586, +0.167,+0.960
1581050520,+3.34, +2.619, +0.167,+0.960
1581050580,+3.34, +2.619, +0.166,+0.960
1581050640,+3.34, +2.597, +0.164,+0.960
1581050700,+3.34, +2.608, +0.167,+0.960
1581050760,+3.34, +2.608, +0.165,+0.960
1581050820,+3.34, +2.619, +0.166,+0.960
1581050880,+3.34, +2.608, +0.166,+0.960
1581050940,+3.34, +2.619, +0.166,+0.960
1581051000,+3.34, +2.576, +0.166,+0.960
1581051060,+3.34, +2.629, +0.166,+0.960
1581051120,+3.34, +2.619, +0.165,+0.960
1581051180,+3.34, +2.629, +0.166,+0.960
1581051240,+3.34, +2.597, +0.166,+0.960
1581051300,+3.34, +2.629, +0.164,+0.960
1581051360,+3.34, +2.608, +0.164,+0.960
1581051420,+3.34, +2.597, +0.165,+0.960
1581051480,+3.34, +2.608, +0.166,+0.960
1581051540,+3.34, +2.608, +0.165,+0.960
1581051600,+3.34, +2.629, +0.167,+0.960
1581051660,+3.34, +2.619, +0.165,+0.960
1581051720,+3.34, +2.619, +0.165,+0.960
1581051780,+3.34, +2.586, +0.165,+0.960
1581051840,+3.33, +2.597, +0.167,+0.960
1581051900,+3.34, +2.597, +0.166,+0.960
1581051960,+3.34, +2.608, +0.166,+0.960
1581052020,+3.34, +2.597, +0.167,+0.960
1581052080,+3.34, +2.597, +0.165,+0.960
1581052140,+3.34, +2.597, +0.166,+0.960
1581052200,+3.34, +2.597, +0.165,+0.960
1581052260,+3.34, +2.608, +0.165,+0.960
1581052320,+3.34, +2.608, +0.165,+0.960
1581052380,+3.34, +2.586, +0.166,+0.960
1581052440,+3.34, +2.586, +0.167,+0.960
1581052500,+3.34, +2.586, +0.165,+0.960
1581052560,+3.34, +2.608, +0.165,+0.960
1581052620,+3.34, +2.608, +0.167,+0.960
1581052680,+3.34, +2.576, +0.167,+0.960
1581052740,+3.34, +2.586, +0.167,+0.960
1581052800,+3.34, +2.608, +0.166,+0.960
1581052860,+3.34, +2.608, +0.164,+0.960
1581052920,+3.34, +2.597, +0.166,+0.960
1581052980,+3.34, +2.576, +0.167,+0.960
1581053040,+3.34, +2.586, +0.166,+0.960
1581053100,+3.34, +2.608, +0.166,+0.960
1581053160,+3.34, +2.597, +0.167,+0.960
1581053220,+3.34, +2.565, +0.168,+0.960
1581053280,+3.34, +2.597, +0.166,+0.960
1581053340,+3.34, +2.576, +0.166,+0.960
1581053400,+3.34, +2.608, +0.167,+0.960
1581053460,+3.34, +2.586, +0.166,+0.960
1581053520,+3.34, +2.608, +0.166,+0.960
1581053580,+3.34, +2.608, +0.166,+0.960
1581053640,+3.34, +2.597, +0.167,+0.960
1581053700,+3.34, +2.629, +0.165,+0.960
1581053760,+3.34, +2.619, +0.165,+0.960
1581053820,+3.34, +2.608, +0.166,+0.960
1581053880,+3.34, +2.619, +0.167,+0.960
1581053940,+3.34, +2.608, +0.166,+0.960
1581054000,+3.34, +2.608, +0.165,+0.960
1581054060,+3.34, +2.608, +0.165,+0.960
1581054120,+3.34, +2.586, +0.167,+0.960
1581054180,+3.34, +2.597, +0.164,+0.960
1581054240,+3.34, +2.608, +0.165,+0.960
1581054300,+3.34, +2.619, +0.167,+0.960
1581054360,+3.34, +2.597, +0.164,+0.960
1581054420,+3.34, +2.586, +0.165,+0.960
1581054480,+3.34, +2.597, +0.167,+0.960
1581054540,+3.34, +2.608, +0.166,+0.960
1581054600,+3.34, +2.608, +0.166,+0.960
1581054660,+3.34, +2.597, +0.167,+0.960
1581054720,+3.34, +2.597, +0.164,+0.960
1581054780,+3.34, +2.608, +0.166,+0.960
1581054840,+3.34, +2.597, +0.164,+0.960
1581054900,+3.34, +2.608, +0.164,+0.960
1581054960,+3.34, +2.608, +0.167,+0.960
1581055020,+3.34, +2.586, +0.167,+0.960
1581055080,+3.34, +2.597, +0.165,+0.960
1581055140,+3.34, +2.597, +0.167,+0.960
1581055200,+3.34, +2.608, +0.166,+0.960
1581055260,+3.34, +2.608, +0.165,+0.960
1581055320,+3.34, +2.597, +0.167,+0.960
1581055380,+3.34, +2.629, +0.167,+0.960
1581055440,+3.34, +2.619, +0.166,+0.960
