7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584828060,+3.32, +2.067, +0.171,+0.960
1584828120,+3.32, +2.056, +0.170,+0.960
1584828180,+3.32, +2.056, +0.170,+0.960
1584828240,+3.32, +2.078, +0.172,+0.960
1584828300,+3.32, +2.067, +0.172,+0.960
1584828360,+3.32, +2.078, +0.172,+0.960
1584828420,+3.32, +2.089, +0.170,+0.960
1584828480,+3.32, +2.056, +0.171,+0.960
1584828540,+3.32, +2.067, +0.171,+0.960
1584828600,+3.32, +2.067, +0.171,+0.960
1584828660,+3.32, +2.078, +0.170,+0.960
1584828720,+3.32, +2.100, +0.171,+0.960
1584828780,+3.32, +2.078, +0.169,+0.960
1584828840,+3.32, +2.100, +0.169,+0.960
1584828900,+3.32, +2.078, +0.171,+0.960
1584828960,+3.32, +2.089, +0.169,+0.960
1584829020,+3.32, +2.078, +0.169,+0.960
1584829080,+3.32, +2.056, +0.170,+0.960
1584829140,+3.32, +2.111, +0.170,+0.960
1584829200,+3.32, +2.089, +0.169,+0.960
1584829260,+3.32, +2.078, +0.170,+0.960
1584829320,+3.32, +2.067, +0.171,+0.960
1584829380,+3.32, +2.100, +0.169,+0.960
1584829440,+3.32, +2.056, +0.172,+0.960
1584829500,+3.32, +2.067, +0.171,+0.960
1584829560,+3.32, +2.078, +0.172,+0.960
1584829620,+3.32, +2.100, +0.169,+0.960
1584829680,+3.32, +2.078, +0.172,+0.960
1584829740,+3.32, +2.089, +0.170,+0.960
1584829800,+3.32, +2.078, +0.169,+0.960
1584829860,+3.32, +2.078, +0.170,+0.960
1584829920,+3.32, +2.078, +0.171,+0.960
1584829980,+3.32, +2.056, +0.170,+0.960
1584830040,+3.32, +2.067, +0.171,+0.960
1584830100,+3.32, +2.078, +0.171,+0.960
1584830160,+3.32, +2.089, +0.170,+0.960
1584830220,+3.32, +2.067, +0.170,+0.960
1584830280,+3.32, +2.100, +0.170,+0.960
1584830340,+3.32, +2.111, +0.170,+0.960
1584830400,+3.32, +2.089, +0.169,+0.960
1584830460,+3.32, +2.089, +0.171,+0.960
1584830520,+3.32, +2.078, +0.170,+0.960
1584830580,+3.32, +2.078, +0.172,+0.960
1584830640,+3.32, +2.100, +0.172,+0.960
1584830700,+3.32, +2.089, +0.170,+0.960
1584830760,+3.32, +2.111, +0.170,+0.960
1584830820,+3.32, +2.111, +0.170,+0.960
1584830880,+3.32, +2.100, +0.170,+0.960
1584830940,+3.32, +2.056, +0.170,+0.960
1584831000,+3.32, +2.078, +0.171,+0.960
1584831060,+3.32, +2.067, +0.170,+0.960
1584831120,+3.32, +2.089, +0.169,+0.960
1584831180,+3.32, +2.067, +0.171,+0.960
1584831240,+3.32, +2.100, +0.170,+0.960
1584831300,+3.32, +2.078, +0.170,+0.960
1584831360,+3.32, +2.089, +0.171,+0.960
1584831420,+3.32, +2.067, +0.171,+0.960
1584831480,+3.32, +2.089, +0.172,+0.960
1584831540,+3.32, +2.078, +0.169,+0.960
1584831600,+3.32, +2.100, +0.170,+0.960
1584831660,+3.32, +2.067, +0.170,+0.960
1584831720,+3.32, +2.035, +0.172,+0.960
1584831780,+3.32, +2.067, +0.170,+0.959
1584831840,+3.32, +2.089, +0.169,+0.960
1584831900,+3.32, +2.100, +0.169,+0.960
1584831960,+3.32, +2.111, +0.170,+0.960
1584832020,+3.32, +2.078, +0.170,+0.960
1584832080,+3.32, +2.089, +0.171,+0.960
1584832140,+3.32, +2.056, +0.171,+0.960
1584832200,+3.32, +2.089, +0.171,+0.960
1584832260,+3.32, +2.089, +0.171,+0.960
1584832320,+3.32, +2.100, +0.170,+0.960
1584832380,+3.32, +2.078, +0.169,+0.960
1584832440,+3.32, +2.078, +0.170,+0.960
1584832500,+3.32, +2.089, +0.169,+0.960
1584832560,+3.32, +2.111, +0.171,+0.960
1584832620,+3.32, +2.100, +0.169,+0.960
1584832680,+3.32, +2.089, +0.170,+0.960
1584832740,+3.32, +2.089, +0.170,+0.960
1584832800,+3.32, +2.078, +0.170,+0.960
1584832860,+3.32, +2.089, +0.169,+0.960
1584832920,+3.32, +2.067, +0.170,+0.960
1584832980,+3.32, +2.056, +0.170,+0.960
1584833040,+3.32, +2.078, +0.172,+0.960
1584833100,+3.32, +2.078, +0.168,+0.960
1584833160,+3.32, +2.078, +0.171,+0.960
1584833220,+3.32, +2.067, +0.171,+0.960
1584833280,+3.32, +2.100, +0.169,+0.960
1584833340,+3.32, +2.067, +0.172,+0.960
1584833400,+3.32, +2.056, +0.171,+0.960
1584833460,+3.32, +2.067, +0.172,+0.960
1584833520,+3.32, +2.078, +0.171,+0.960
1584833580,+3.32, +2.078, +0.170,+0.960
1584833640,+3.32, +2.089, +0.170,+0.960
1584833700,+3.32, +2.067, +0.171,+0.960
1584833760,+3.32, +2.100, +0.171,+0.960
1584833820,+3.32, +2.089, +0.169,+0.960
1584833880,+3.32, +2.078, +0.170,+0.960
1584833940,+3.32, +2.089, +0.170,+0.960
1584834000,+3.32, +2.067, +0.173,+0.960
1584834060,+3.32, +2.089, +0.169,+0.960
1584834120,+3.32, +2.089, +0.171,+0.960
1584834180,+3.32, +2.089, +0.170,+0.960
1584834240,+3.32, +2.100, +0.170,+0.960
1584834300,+3.32, +2.056, +0.170,+0.960
1584834360,+3.32, +2.089, +0.170,+0.960
1584834420,+3.32, +2.067, +0.169,+0.960
1584834480,+3.32, +2.067, +0.170,+0.960
1584834540,+3.32, +2.013, +0.171,+0.960
1584834600,+3.32, +2.133, +0.168,+0.960
1584834660,+3.32, +2.100, +0.170,+0.960
1584834720,+3.32, +2.056, +0.170,+0.960
1584834780,+3.32, +2.078, +0.171,+0.960
1584834840,+3.32, +2.100, +0.169,+0.960
1584834900,+3.32, +2.078, +0.170,+0.960
1584834960,+3.32, +2.111, +0.171,+0.960
1584835020,+3.32, +2.067, +0.170,+0.960
1584835080,+3.31, +2.078, +0.172,+0.960
1584835140,+3.32, +2.100, +0.171,+0.960
1584835200,+3.32, +2.100, +0.169,+0.960
1584835260,+3.32, +2.056, +0.169,+0.960
1584835320,+3.32, +2.089, +0.170,+0.960
1584835380,+3.32, +2.100, +0.172,+0.960
1584835440,+3.32, +2.078, +0.170,+0.960
1584835500,+3.32, +2.067, +0.170,+0.960
1584835560,+3.32, +2.067, +0.170,+0.960
1584835620,+3.32, +2.089, +0.169,+0.960
1584835680,+3.32, +2.056, +0.170,+0.960
1584835740,+3.32, +2.067, +0.173,+0.960
1584835800,+3.32, +2.056, +0.171,+0.960
1584835860,+3.32, +2.078, +0.170,+0.960
1584835920,+3.32, +2.078, +0.169,+0.960
1584835980,+3.32, +2.067, +0.168,+0.960
1584836040,+3.32, +2.089, +0.171,+0.960
1584836100,+3.32, +2.078, +0.169,+0.960
1584836160,+3.32, +2.078, +0.170,+0.960
1584836220,+3.32, +2.089, +0.171,+0.960
1584836280,+3.32, +2.133, +0.170,+0.960
1584836340,+3.32, +2.089, +0.170,+0.960
1584836400,+3.32, +2.067, +0.170,+0.960
1584836460,+3.32, +2.078, +0.169,+0.960
1584836520,+3.32, +2.089, +0.169,+0.960
1584836580,+3.32, +2.078, +0.171,+0.960
1584836640,+3.32, +2.056, +0.170,+0.960
1584836700,+3.32, +2.046, +0.171,+0.960
1584836760,+3.32, +2.078, +0.171,+0.960
1584836820,+3.32, +2.078, +0.170,+0.960
1584836880,+3.32, +2.078, +0.170,+0.960
1584836940,+3.32, +2.067, +0.171,+0.960
1584837000,+3.32, +2.089, +0.170,+0.960
1584837060,+3.32, +2.046, +0.170,+0.960
1584837120,+3.32, +2.089, +0.170,+0.960
1584837180,+3.32, +2.089, +0.171,+0.960
1584837240,+3.32, +2.089, +0.170,+0.960
1584837300,+3.32, +2.078, +0.171,+0.960
1584837360,+3.32, +2.111, +0.170,+0.960
1584837420,+3.32, +2.067, +0.168,+0.960
1584837480,+3.32, +2.100, +0.169,+0.960
1584837540,+3.32, +2.100, +0.169,+0.960
1584837600,+3.32, +2.067, +0.170,+0.960
1584837660,+3.32, +2.078, +0.170,+0.960
1584837720,+3.32, +2.078, +0.170,+0.960
1584837780,+3.32, +2.067, +0.173,+0.960
1584837840,+3.32, +2.078, +0.170,+0.960
1584837900,+3.32, +2.078, +0.169,+0.960
1584837960,+3.32, +2.078, +0.170,+0.960
1584838020,+3.32, +2.089, +0.170,+0.960
1584838080,+3.32, +2.089, +0.170,+0.960
1584838140,+3.32, +2.067, +0.170,+0.960
1584838200,+3.32, +2.078, +0.170,+0.960
1584838260,+3.32, +2.089, +0.170,+0.960
1584838320,+3.32, +2.111, +0.170,+0.960
1584838380,+3.32, +2.067, +0.170,+0.960
1584838440,+3.32, +2.056, +0.171,+0.960
1584838500,+3.32, +2.133, +0.169,+0.960
1584838560,+3.32, +2.111, +0.170,+0.960
1584838620,+3.32, +2.067, +0.170,+0.960
1584838680,+3.32, +2.046, +0.170,+0.960
1584838740,+3.32, +2.100, +0.169,+0.960
1584838800,+3.32, +2.100, +0.171,+0.960
1584838860,+3.32, +2.078, +0.170,+0.960
1584838920,+3.32, +2.089, +0.169,+0.960
1584838980,+3.32, +2.089, +0.170,+0.960
1584839040,+3.32, +2.089, +0.170,+0.960
1584839100,+3.32, +2.078, +0.172,+0.960
1584839160,+3.32, +2.089, +0.170,+0.960
1584839220,+3.32, +2.089, +0.170,+0.960
1584839280,+3.32, +2.111, +0.168,+0.960
1584839340,+3.32, +2.078, +0.170,+0.960
1584839400,+3.32, +2.089, +0.170,+0.960
1584839460,+3.32, +2.089, +0.170,+0.960
1584839520,+3.32, +2.078, +0.170,+0.960
1584839580,+3.32, +2.089, +0.170,+0.960
1584839640,+3.32, +2.089, +0.171,+0.960
1584839700,+3.32, +2.089, +0.171,+0.960
1584839760,+3.32, +2.111, +0.169,+0.960
1584839820,+3.32, +2.078, +0.170,+0.960
1584839880,+3.32, +2.089, +0.170,+0.960
1584839940,+3.32, +2.078, +0.170,+0.960
1584840000,+3.32, +2.067, +0.170,+0.960
1584840060,+3.32, +2.067, +0.169,+0.960
1584840120,+3.32, +2.078, +0.169,+0.960
1584840180,+3.32, +2.089, +0.170,+0.960
1584840240,+3.32, +2.067, +0.169,+0.960
1584840300,+3.32, +2.078, +0.172,+0.960
1584840360,+3.32, +2.078, +0.171,+0.960
1584840420,+3.32, +2.046, +0.171,+0.960
1584840480,+3.32, +2.035, +0.171,+0.960
1584840540,+3.32, +2.078, +0.170,+0.960
1584840600,+3.32, +2.078, +0.171,+0.960
1584840660,+3.32, +2.067, +0.169,+0.960
1584840720,+3.32, +2.089, +0.170,+0.960
1584840780,+3.32, +2.078, +0.169,+0.960
1584840840,+3.32, +2.078, +0.170,+0.960
1584840900,+3.32, +2.100, +0.171,+0.960
1584840960,+3.32, +2.089, +0.169,+0.960
1584841020,+3.32, +2.089, +0.170,+0.960
1584841080,+3.32, +2.067, +0.170,+0.960
1584841140,+3.32, +2.089, +0.169,+0.960
1584841200,+3.32, +2.089, +0.170,+0.960
1584841260,+3.32, +2.078, +0.170,+0.960
1584841320,+3.32, +2.056, +0.171,+0.960
1584841380,+3.32, +2.111, +0.171,+0.960
1584841440,+3.32, +2.089, +0.169,+0.960
1584841500,+3.32, +2.089, +0.171,+0.960
1584841560,+3.32, +2.089, +0.169,+0.960
1584841620,+3.32, +2.035, +0.171,+0.960
1584841680,+3.32, +2.078, +0.170,+0.960
1584841740,+3.32, +2.078, +0.168,+0.960
1584841800,+3.32, +2.089, +0.171,+0.960
1584841860,+3.32, +2.089, +0.170,+0.960
1584841920,+3.32, +2.100, +0.171,+0.960
1584841980,+3.32, +2.078, +0.169,+0.960
1584842040,+3.32, +2.089, +0.169,+0.960
1584842100,+3.32, +2.056, +0.169,+0.960
1584842160,+3.32, +2.089, +0.171,+0.960
1584842220,+3.32, +2.100, +0.170,+0.960
1584842280,+3.32, +2.078, +0.171,+0.960
1584842340,+3.32, +2.067, +0.173,+0.960
1584842400,+3.32, +2.078, +0.170,+0.960
1584842460,+3.32, +2.056, +0.171,+0.960
1584842520,+3.32, +2.089, +0.169,+0.960
1584842580,+3.32, +2.100, +0.173,+0.960
1584842640,+3.32, +2.089, +0.170,+0.960
1584842700,+3.32, +2.056, +0.171,+0.960
1584842760,+3.32, +2.078, +0.170,+0.960
1584842820,+3.32, +2.078, +0.171,+0.960
1584842880,+3.32, +2.067, +0.170,+0.960
1584842940,+3.32, +2.089, +0.171,+0.960
1584843000,+3.32, +2.067, +0.171,+0.960
1584843060,+3.32, +2.078, +0.171,+0.960
1584843120,+3.32, +2.111, +0.169,+0.960
1584843180,+3.32, +2.067, +0.172,+0.960
1584843240,+3.32, +2.089, +0.171,+0.960
1584843300,+3.32, +2.067, +0.169,+0.960
1584843360,+3.32, +2.056, +0.171,+0.960
1584843420,+3.32, +2.100, +0.169,+0.960
1584843480,+3.32, +2.100, +0.169,+0.960
1584843540,+3.32, +2.078, +0.169,+0.960
1584843600,+3.32, +2.078, +0.170,+0.960
1584843660,+3.32, +2.078, +0.168,+0.960
1584843720,+3.32, +2.078, +0.171,+0.960
1584843780,+3.32, +2.078, +0.169,+0.960
1584843840,+3.32, +2.078, +0.169,+0.960
1584843900,+3.32, +2.089, +0.170,+0.960
1584843960,+3.32, +2.078, +0.171,+0.960
1584844020,+3.32, +2.100, +0.168,+0.960
1584844080,+3.32, +2.089, +0.170,+0.960
1584844140,+3.32, +2.056, +0.171,+0.960
1584844200,+3.32, +2.089, +0.169,+0.960
1584844260,+3.32, +2.111, +0.170,+0.960
1584844320,+3.32, +2.056, +0.171,+0.960
1584844380,+3.32, +2.089, +0.170,+0.960
1584844440,+3.32, +2.067, +0.171,+0.960
1584844500,+3.32, +2.089, +0.170,+0.960
1584844560,+3.32, +2.046, +0.171,+0.960
1584844620,+3.32, +2.067, +0.170,+0.960
1584844680,+3.32, +2.067, +0.170,+0.960
1584844740,+3.32, +2.078, +0.170,+0.960
1584844800,+3.32, +2.078, +0.170,+0.960
1584844860,+3.32, +2.089, +0.170,+0.960
1584844920,+3.32, +2.078, +0.171,+0.960
1584844980,+3.32, +2.078, +0.171,+0.960
1584845040,+3.32, +2.089, +0.170,+0.960
1584845100,+3.32, +2.100, +0.170,+0.960
1584845160,+3.32, +2.078, +0.170,+0.960
1584845220,+3.32, +2.078, +0.168,+0.960
1584845280,+3.32, +2.089, +0.170,+0.960
1584845340,+3.32, +2.111, +0.171,+0.960
1584845400,+3.32, +2.089, +0.170,+0.960
1584845460,+3.32, +2.078, +0.172,+0.960
1584845520,+3.32, +2.067, +0.172,+0.960
1584845580,+3.32, +2.078, +0.171,+0.960
1584845640,+3.32, +2.078, +0.171,+0.960
1584845700,+3.32, +2.067, +0.171,+0.960
1584845760,+3.32, +2.067, +0.172,+0.960
1584845820,+3.32, +2.078, +0.170,+0.960
1584845880,+3.32, +2.100, +0.170,+0.960
1584845940,+3.32, +2.046, +0.171,+0.960
1584846000,+3.32, +2.078, +0.170,+0.960
1584846060,+3.32, +2.089, +0.173,+0.960
1584846120,+3.32, +2.078, +0.170,+0.960
1584846180,+3.32, +2.046, +0.172,+0.960
1584846240,+3.32, +2.078, +0.171,+0.960
1584846300,+3.32, +2.078, +0.170,+0.960
1584846360,+3.32, +2.100, +0.170,+0.960
1584846420,+3.32, +2.122, +0.170,+0.960
1584846480,+3.32, +2.067, +0.170,+0.960
1584846540,+3.32, +2.089, +0.170,+0.960
1584846600,+3.32, +2.089, +0.172,+0.960
1584846660,+3.32, +2.056, +0.170,+0.960
1584846720,+3.32, +2.056, +0.172,+0.960
1584846780,+3.32, +2.067, +0.170,+0.960
1584846840,+3.32, +2.089, +0.170,+0.960
1584846900,+3.32, +2.089, +0.170,+0.960
1584846960,+3.32, +2.067, +0.170,+0.960
1584847020,+3.32, +2.067, +0.172,+0.960
1584847080,+3.32, +2.078, +0.170,+0.960
1584847140,+3.32, +2.089, +0.170,+0.960
1584847200,+3.32, +2.078, +0.171,+0.960
1584847260,+3.32, +2.089, +0.170,+0.960
1584847320,+3.32, +2.078, +0.168,+0.960
1584847380,+3.32, +2.078, +0.170,+0.960
1584847440,+3.32, +2.067, +0.172,+0.960
1584847500,+3.32, +2.078, +0.171,+0.960
1584847560,+3.32, +2.078, +0.170,+0.960
1584847620,+3.32, +2.056, +0.170,+0.960
1584847680,+3.32, +2.078, +0.171,+0.960
1584847740,+3.32, +2.067, +0.171,+0.960
1584847800,+3.32, +2.067, +0.169,+0.960
1584847860,+3.32, +2.067, +0.171,+0.960
1584847920,+3.32, +2.089, +0.170,+0.960
1584847980,+3.32, +2.089, +0.169,+0.960
1584848040,+3.32, +2.046, +0.171,+0.960
1584848100,+3.32, +2.089, +0.170,+0.960
1584848160,+3.32, +2.078, +0.171,+0.960
1584848220,+3.32, +2.089, +0.172,+0.960
1584848280,+3.32, +2.067, +0.171,+0.960
1584848340,+3.32, +2.067, +0.170,+0.960
1584848400,+3.32, +2.067, +0.170,+0.960
1584848460,+3.32, +2.024, +0.173,+0.960
1584848520,+3.32, +2.035, +0.169,+0.960
1584848580,+3.32, +2.056, +0.171,+0.960
1584848640,+3.32, +2.078, +0.170,+0.960
1584848700,+3.32, +2.067, +0.170,+0.960
1584848760,+3.32, +2.056, +0.172,+0.960
1584848820,+3.32, +2.111, +0.167,+0.960
1584848880,+3.32, +2.078, +0.170,+0.960
1584848940,+3.32, +2.100, +0.169,+0.960
1584849000,+3.32, +2.067, +0.170,+0.960
1584849060,+3.32, +2.056, +0.170,+0.960
1584849120,+3.32, +2.089, +0.170,+0.960
1584849180,+3.32, +2.089, +0.169,+0.960
1584849240,+3.32, +2.078, +0.170,+0.960
1584849300,+3.32, +2.089, +0.171,+0.960
1584849360,+3.32, +2.067, +0.170,+0.960
1584849420,+3.32, +2.078, +0.170,+0.960
1584849480,+3.32, +2.100, +0.168,+0.960
1584849540,+3.32, +2.089, +0.172,+0.960
1584849600,+3.32, +2.089, +0.172,+0.960
1584849660,+3.32, +2.056, +0.170,+0.960
1584849720,+3.32, +2.089, +0.169,+0.960
1584849780,+3.32, +2.089, +0.170,+0.960
1584849840,+3.32, +2.056, +0.172,+0.960
1584849900,+3.32, +2.046, +0.171,+0.960
1584849960,+3.32, +2.067, +0.172,+0.960
1584850020,+3.32, +2.067, +0.170,+0.960
1584850080,+3.32, +2.089, +0.168,+0.960
1584850140,+3.32, +2.078, +0.171,+0.960
1584850200,+3.32, +2.078, +0.171,+0.960
1584850260,+3.32, +2.056, +0.172,+0.960
1584850320,+3.32, +2.078, +0.171,+0.960
1584850380,+3.32, +2.056, +0.172,+0.960
1584850440,+3.32, +2.089, +0.170,+0.960
1584850500,+3.32, +2.078, +0.171,+0.960
1584850560,+3.32, +2.078, +0.170,+0.960
1584850620,+3.32, +2.078, +0.170,+0.960
1584850680,+3.32, +2.100, +0.170,+0.960
1584850740,+3.32, +2.067, +0.169,+0.960
1584850800,+3.32, +2.100, +0.168,+0.960
1584850860,+3.32, +2.078, +0.170,+0.960
1584850920,+3.32, +2.046, +0.170,+0.960
1584850980,+3.32, +2.078, +0.170,+0.960
1584851040,+3.32, +2.078, +0.171,+0.960
1584851100,+3.32, +2.067, +0.171,+0.960
1584851160,+3.32, +2.067, +0.171,+0.960
1584851220,+3.32, +2.089, +0.169,+0.960
1584851280,+3.32, +2.067, +0.170,+0.960
1584851340,+3.32, +2.024, +0.171,+0.960
1584851400,+3.32, +2.078, +0.170,+0.960
1584851460,+3.32, +2.078, +0.170,+0.960
1584851520,+3.32, +2.056, +0.169,+0.960
1584851580,+3.32, +2.100, +0.169,+0.960
1584851640,+3.32, +2.089, +0.171,+0.960
1584851700,+3.32, +2.111, +0.168,+0.960
1584851760,+3.32, +2.078, +0.170,+0.960
1584851820,+3.32, +2.089, +0.170,+0.960
1584851880,+3.32, +2.078, +0.169,+0.960
1584851940,+3.32, +2.056, +0.170,+0.960
1584852000,+3.32, +2.089, +0.170,+0.960
1584852060,+3.32, +2.089, +0.170,+0.960
1584852120,+3.32, +2.089, +0.170,+0.960
1584852180,+3.32, +2.100, +0.169,+0.960
1584852240,+3.32, +2.089, +0.170,+0.960
1584852300,+3.32, +2.078, +0.170,+0.960
1584852360,+3.32, +2.067, +0.171,+0.960
1584852420,+3.32, +2.143, +0.169,+0.960
1584852480,+3.32, +2.089, +0.171,+0.960
1584852540,+3.32, +2.078, +0.170,+0.960
1584852600,+3.32, +2.067, +0.170,+0.960
1584852660,+3.32, +2.078, +0.170,+0.960
1584852720,+3.32, +2.078, +0.172,+0.960
1584852780,+3.32, +2.078, +0.170,+0.960
1584852840,+3.32, +2.078, +0.170,+0.960
1584852900,+3.32, +2.056, +0.170,+0.960
1584852960,+3.32, +2.067, +0.171,+0.960
1584853020,+3.32, +2.100, +0.170,+0.960
1584853080,+3.32, +2.067, +0.170,+0.960
1584853140,+3.32, +2.067, +0.170,+0.960
1584853200,+3.32, +2.067, +0.171,+0.960
1584853260,+3.32, +2.100, +0.170,+0.960
1584853320,+3.32, +2.100, +0.168,+0.960
1584853380,+3.32, +2.067, +0.169,+0.960
1584853440,+3.32, +2.089, +0.170,+0.960
1584853500,+3.32, +2.067, +0.170,+0.960
1584853560,+3.32, +2.111, +0.170,+0.960
1584853620,+3.32, +2.067, +0.171,+0.960
1584853680,+3.32, +2.089, +0.171,+0.960
1584853740,+3.32, +2.100, +0.170,+0.960
1584853800,+3.32, +2.067, +0.170,+0.960
1584853860,+3.32, +2.067, +0.170,+0.960
1584853920,+3.32, +2.078, +0.169,+0.960
1584853980,+3.32, +2.056, +0.170,+0.960
1584854040,+3.32, +2.100, +0.168,+0.960
1584854100,+3.32, +2.089, +0.170,+0.960
1584854160,+3.32, +2.100, +0.169,+0.960
1584854220,+3.32, +2.024, +0.172,+0.960
1584854280,+3.32, +2.067, +0.170,+0.960
1584854340,+3.32, +2.078, +0.170,+0.960
1584854400,+3.32, +2.067, +0.171,+0.960
1584854460,+3.32, +2.078, +0.169,+0.960
1584854520,+3.32, +2.100, +0.172,+0.960
1584854580,+3.32, +2.089, +0.171,+0.960
1584854640,+3.32, +2.089, +0.171,+0.960
1584854700,+3.32, +2.100, +0.172,+0.960
1584854760,+3.32, +2.078, +0.172,+0.960
1584854820,+3.32, +2.056, +0.170,+0.960
1584854880,+3.32, +2.111, +0.169,+0.960
1584854940,+3.32, +2.078, +0.169,+0.960
1584855000,+3.32, +2.078, +0.168,+0.960
1584855060,+3.32, +2.078, +0.170,+0.960
1584855120,+3.32, +2.056, +0.170,+0.960
1584855180,+3.32, +2.089, +0.170,+0.960
1584855240,+3.32, +2.056, +0.170,+0.960
1584855300,+3.32, +2.100, +0.169,+0.960
1584855360,+3.32, +2.078, +0.169,+0.960
1584855420,+3.32, +2.078, +0.170,+0.960
1584855480,+3.32, +2.100, +0.170,+0.960
1584855540,+3.32, +2.089, +0.171,+0.960
1584855600,+3.32, +2.056, +0.170,+0.960
1584855660,+3.32, +2.067, +0.171,+0.960
1584855720,+3.32, +2.078, +0.171,+0.960
1584855780,+3.32, +2.100, +0.170,+0.960
1584855840,+3.32, +2.078, +0.171,+0.960
1584855900,+3.32, +2.067, +0.173,+0.960
1584855960,+3.32, +2.056, +0.169,+0.960
1584856020,+3.32, +2.100, +0.170,+0.960
1584856080,+3.32, +2.078, +0.170,+0.960
1584856140,+3.32, +2.089, +0.171,+0.960
1584856200,+3.32, +2.067, +0.170,+0.960
1584856260,+3.32, +2.078, +0.170,+0.960
1584856320,+3.32, +2.078, +0.168,+0.960
1584856380,+3.32, +2.078, +0.169,+0.960
1584856440,+3.32, +2.089, +0.169,+0.960
1584856500,+3.32, +2.078, +0.170,+0.960
1584856560,+3.32, +2.078, +0.170,+0.960
1584856620,+3.32, +2.067, +0.171,+0.960
1584856680,+3.32, +2.067, +0.170,+0.960
1584856740,+3.32, +2.100, +0.170,+0.960
1584856800,+3.32, +2.078, +0.171,+0.960
1584856860,+3.32, +2.067, +0.169,+0.960
1584856920,+3.32, +2.100, +0.171,+0.960
1584856980,+3.32, +2.089, +0.170,+0.960
1584857040,+3.32, +2.089, +0.171,+0.960
