7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585007340,+3.32, +2.078, +0.171,+0.960
1585007400,+3.32, +2.089, +0.170,+0.960
1585007460,+3.32, +2.067, +0.173,+0.960
1585007520,+3.32, +2.089, +0.168,+0.960
1585007580,+3.32, +2.067, +0.169,+0.960
1585007640,+3.32, +2.067, +0.169,+0.960
1585007700,+3.32, +2.067, +0.169,+0.960
1585007760,+3.32, +2.067, +0.171,+0.960
1585007820,+3.32, +2.078, +0.169,+0.960
1585007880,+3.32, +2.067, +0.170,+0.960
1585007940,+3.32, +2.035, +0.172,+0.960
1585008000,+3.32, +2.078, +0.171,+0.960
1585008060,+3.32, +2.067, +0.170,+0.960
1585008120,+3.32, +2.078, +0.170,+0.960
1585008180,+3.32, +2.067, +0.171,+0.960
1585008240,+3.32, +2.067, +0.170,+0.960
1585008300,+3.32, +2.067, +0.169,+0.960
1585008360,+3.32, +2.067, +0.170,+0.960
1585008420,+3.32, +2.046, +0.173,+0.960
1585008480,+3.32, +2.056, +0.171,+0.960
1585008540,+3.32, +2.056, +0.172,+0.960
1585008600,+3.32, +2.035, +0.171,+0.960
1585008660,+3.32, +2.056, +0.171,+0.960
1585008720,+3.32, +2.067, +0.167,+0.959
1585008780,+3.32, +2.056, +0.170,+0.960
1585008840,+3.32, +2.056, +0.169,+0.960
1585008900,+3.32, +2.078, +0.170,+0.960
1585008960,+3.32, +2.067, +0.171,+0.960
1585009020,+3.32, +2.024, +0.171,+0.960
1585009080,+3.32, +2.078, +0.168,+0.960
1585009140,+3.32, +2.056, +0.170,+0.960
1585009200,+3.32, +2.078, +0.170,+0.960
1585009260,+3.32, +2.067, +0.171,+0.960
1585009320,+3.32, +2.078, +0.171,+0.960
1585009380,+3.32, +2.046, +0.170,+0.960
1585009440,+3.32, +2.056, +0.170,+0.960
1585009500,+3.32, +2.089, +0.170,+0.960
1585009560,+3.32, +2.067, +0.170,+0.960
1585009620,+3.32, +2.067, +0.170,+0.960
1585009680,+3.32, +2.056, +0.170,+0.960
1585009740,+3.32, +2.056, +0.171,+0.960
1585009800,+3.32, +2.056, +0.170,+0.960
1585009860,+3.32, +2.067, +0.172,+0.960
1585009920,+3.32, +2.078, +0.170,+0.960
1585009980,+3.32, +2.056, +0.170,+0.960
1585010040,+3.32, +2.046, +0.170,+0.960
1585010100,+3.32, +2.078, +0.171,+0.960
1585010160,+3.32, +2.067, +0.170,+0.960
1585010220,+3.32, +2.078, +0.170,+0.960
1585010280,+3.32, +2.078, +0.171,+0.960
1585010340,+3.32, +2.078, +0.170,+0.960
1585010400,+3.32, +2.089, +0.169,+0.960
1585010460,+3.32, +2.046, +0.169,+0.960
1585010520,+3.32, +2.078, +0.170,+0.960
1585010580,+3.32, +2.056, +0.170,+0.960
1585010640,+3.32, +2.056, +0.170,+0.960
1585010700,+3.32, +2.067, +0.171,+0.960
1585010760,+3.32, +2.056, +0.170,+0.960
1585010820,+3.32, +2.046, +0.171,+0.960
1585010880,+3.32, +2.067, +0.171,+0.960
1585010940,+3.32, +2.056, +0.169,+0.960
1585011000,+3.32, +2.089, +0.171,+0.960
1585011060,+3.32, +2.035, +0.171,+0.960
1585011120,+3.32, +2.067, +0.169,+0.960
1585011180,+3.32, +2.089, +0.169,+0.960
1585011240,+3.32, +2.089, +0.169,+0.960
1585011300,+3.32, +2.067, +0.169,+0.960
1585011360,+3.32, +2.046, +0.172,+0.960
1585011420,+3.32, +2.067, +0.170,+0.960
1585011480,+3.32, +2.067, +0.171,+0.960
1585011540,+3.32, +2.089, +0.169,+0.960
1585011600,+3.32, +2.046, +0.170,+0.960
1585011660,+3.32, +2.056, +0.173,+0.960
1585011720,+3.32, +2.046, +0.172,+0.960
1585011780,+3.32, +2.111, +0.169,+0.960
1585011840,+3.32, +2.046, +0.171,+0.960
1585011900,+3.32, +2.046, +0.170,+0.960
1585011960,+3.32, +2.067, +0.170,+0.960
1585012020,+3.32, +2.024, +0.172,+0.960
1585012080,+3.32, +2.078, +0.170,+0.960
1585012140,+3.32, +2.056, +0.171,+0.960
1585012200,+3.32, +2.067, +0.170,+0.960
1585012260,+3.32, +2.046, +0.171,+0.960
1585012320,+3.32, +2.056, +0.170,+0.960
1585012380,+3.32, +2.067, +0.170,+0.960
1585012440,+3.32, +2.067, +0.171,+0.960
1585012500,+3.32, +2.056, +0.170,+0.960
1585012560,+3.32, +2.056, +0.170,+0.960
1585012620,+3.32, +2.067, +0.170,+0.960
1585012680,+3.32, +2.078, +0.170,+0.960
1585012740,+3.32, +2.056, +0.171,+0.960
1585012800,+3.32, +2.046, +0.172,+0.960
1585012860,+3.32, +2.056, +0.169,+0.960
1585012920,+3.32, +2.046, +0.170,+0.960
1585012980,+3.32, +2.078, +0.170,+0.960
1585013040,+3.32, +2.111, +0.169,+0.960
1585013100,+3.32, +2.024, +0.171,+0.960
1585013160,+3.32, +2.056, +0.170,+0.960
1585013220,+3.32, +2.078, +0.172,+0.960
1585013280,+3.32, +2.078, +0.171,+0.960
1585013340,+3.32, +2.089, +0.168,+0.960
1585013400,+3.32, +2.056, +0.170,+0.960
1585013460,+3.32, +2.067, +0.171,+0.960
1585013520,+3.32, +2.056, +0.171,+0.960
1585013580,+3.32, +2.078, +0.170,+0.960
1585013640,+3.32, +2.078, +0.170,+0.960
1585013700,+3.32, +2.067, +0.170,+0.960
1585013760,+3.32, +2.089, +0.171,+0.960
1585013820,+3.32, +2.078, +0.170,+0.960
1585013880,+3.32, +2.078, +0.170,+0.960
1585013940,+3.32, +2.078, +0.171,+0.960
1585014000,+3.32, +2.067, +0.170,+0.960
1585014060,+3.32, +2.067, +0.171,+0.960
1585014120,+3.32, +2.078, +0.170,+0.960
1585014180,+3.32, +2.056, +0.171,+0.960
1585014240,+3.32, +2.078, +0.170,+0.960
1585014300,+3.32, +2.078, +0.170,+0.960
1585014360,+3.32, +2.078, +0.171,+0.960
1585014420,+3.32, +2.067, +0.169,+0.960
1585014480,+3.32, +2.056, +0.168,+0.960
1585014540,+3.32, +2.056, +0.169,+0.960
1585014600,+3.32, +2.067, +0.170,+0.960
1585014660,+3.32, +2.056, +0.173,+0.960
1585014720,+3.32, +2.067, +0.168,+0.960
1585014780,+3.32, +2.067, +0.170,+0.960
1585014840,+3.32, +2.111, +0.172,+0.960
1585014900,+3.32, +2.078, +0.169,+0.960
1585014960,+3.32, +2.067, +0.170,+0.960
1585015020,+3.32, +2.067, +0.170,+0.960
1585015080,+3.32, +2.078, +0.169,+0.960
1585015140,+3.32, +2.078, +0.170,+0.960
1585015200,+3.32, +2.067, +0.170,+0.960
1585015260,+3.32, +2.046, +0.171,+0.960
1585015320,+3.32, +2.078, +0.171,+0.960
1585015380,+3.32, +2.067, +0.170,+0.960
1585015440,+3.32, +2.056, +0.171,+0.960
1585015500,+3.32, +2.089, +0.170,+0.960
1585015560,+3.32, +2.056, +0.171,+0.960
1585015620,+3.32, +2.067, +0.171,+0.960
1585015680,+3.32, +2.056, +0.171,+0.960
1585015740,+3.32, +2.067, +0.170,+0.960
1585015800,+3.32, +2.056, +0.172,+0.960
1585015860,+3.32, +2.078, +0.170,+0.960
1585015920,+3.32, +2.078, +0.170,+0.960
1585015980,+3.32, +2.067, +0.170,+0.960
1585016040,+3.32, +2.089, +0.171,+0.960
1585016100,+3.32, +2.056, +0.172,+0.960
1585016160,+3.32, +2.100, +0.171,+0.960
1585016220,+3.32, +2.067, +0.170,+0.960
1585016280,+3.32, +2.067, +0.171,+0.960
1585016340,+3.32, +2.046, +0.172,+0.960
1585016400,+3.32, +2.046, +0.172,+0.960
1585016460,+3.32, +2.056, +0.171,+0.960
1585016520,+3.32, +2.056, +0.172,+0.960
1585016580,+3.32, +2.056, +0.172,+0.960
1585016640,+3.32, +2.046, +0.171,+0.960
1585016700,+3.32, +2.013, +0.171,+0.960
1585016760,+3.32, +2.100, +0.171,+0.960
1585016820,+3.32, +2.056, +0.171,+0.960
1585016880,+3.32, +2.046, +0.170,+0.960
1585016940,+3.32, +2.067, +0.171,+0.960
1585017000,+3.32, +2.056, +0.171,+0.960
1585017060,+3.32, +2.067, +0.172,+0.960
1585017120,+3.32, +2.056, +0.171,+0.960
1585017180,+3.32, +2.078, +0.170,+0.960
1585017240,+3.32, +2.035, +0.171,+0.960
1585017300,+3.32, +2.067, +0.172,+0.960
1585017360,+3.32, +2.046, +0.170,+0.960
1585017420,+3.32, +2.089, +0.168,+0.960
1585017480,+3.32, +2.035, +0.172,+0.960
1585017540,+3.32, +2.046, +0.169,+0.960
1585017600,+3.32, +2.056, +0.170,+0.960
1585017660,+3.32, +2.056, +0.170,+0.960
1585017720,+3.32, +2.100, +0.170,+0.960
1585017780,+3.32, +2.089, +0.170,+0.960
1585017840,+3.32, +2.046, +0.170,+0.960
1585017900,+3.32, +2.067, +0.171,+0.960
1585017960,+3.32, +2.067, +0.170,+0.960
1585018020,+3.32, +2.056, +0.172,+0.960
1585018080,+3.32, +2.035, +0.171,+0.960
1585018140,+3.32, +2.056, +0.171,+0.960
1585018200,+3.32, +2.056, +0.169,+0.960
1585018260,+3.32, +2.035, +0.172,+0.960
1585018320,+3.32, +2.035, +0.170,+0.960
1585018380,+3.32, +2.078, +0.171,+0.960
1585018440,+3.32, +2.067, +0.171,+0.960
1585018500,+3.32, +2.046, +0.169,+0.960
1585018560,+3.32, +2.056, +0.171,+0.960
1585018620,+3.32, +2.089, +0.171,+0.960
1585018680,+3.32, +2.046, +0.170,+0.960
1585018740,+3.32, +2.089, +0.171,+0.960
1585018800,+3.32, +2.067, +0.170,+0.960
1585018860,+3.32, +2.078, +0.170,+0.960
1585018920,+3.32, +2.089, +0.171,+0.960
1585018980,+3.32, +2.067, +0.171,+0.960
1585019040,+3.32, +2.100, +0.169,+0.960
1585019100,+3.32, +2.067, +0.171,+0.960
1585019160,+3.32, +2.078, +0.171,+0.960
1585019220,+3.32, +2.089, +0.170,+0.960
1585019280,+3.32, +2.078, +0.170,+0.960
1585019340,+3.32, +2.100, +0.171,+0.960
1585019400,+3.32, +2.056, +0.169,+0.960
1585019460,+3.32, +2.078, +0.169,+0.960
1585019520,+3.32, +2.067, +0.172,+0.960
1585019580,+3.32, +2.046, +0.170,+0.960
1585019640,+3.32, +2.067, +0.170,+0.960
1585019700,+3.32, +2.067, +0.172,+0.960
1585019760,+3.32, +2.067, +0.171,+0.960
1585019820,+3.32, +2.056, +0.171,+0.960
1585019880,+3.32, +2.067, +0.171,+0.960
1585019940,+3.32, +2.078, +0.170,+0.960
1585020000,+3.32, +2.056, +0.171,+0.960
1585020060,+3.32, +2.078, +0.169,+0.960
1585020120,+3.32, +2.078, +0.171,+0.960
1585020180,+3.32, +2.056, +0.170,+0.960
1585020240,+3.32, +2.078, +0.170,+0.960
1585020300,+3.32, +2.067, +0.172,+0.960
1585020360,+3.32, +2.067, +0.172,+0.960
1585020420,+3.32, +2.078, +0.169,+0.960
1585020480,+3.32, +2.078, +0.169,+0.960
1585020540,+3.32, +2.067, +0.172,+0.960
1585020600,+3.32, +2.035, +0.171,+0.960
1585020660,+3.32, +2.078, +0.170,+0.960
1585020720,+3.32, +2.067, +0.171,+0.960
1585020780,+3.32, +2.078, +0.171,+0.960
1585020840,+3.32, +2.067, +0.171,+0.960
1585020900,+3.32, +2.046, +0.171,+0.960
1585020960,+3.32, +2.046, +0.173,+0.960
1585021020,+3.32, +2.046, +0.170,+0.960
1585021080,+3.32, +2.056, +0.170,+0.960
1585021140,+3.32, +2.089, +0.169,+0.960
1585021200,+3.32, +2.056, +0.172,+0.960
1585021260,+3.32, +2.056, +0.171,+0.960
1585021320,+3.32, +2.056, +0.171,+0.960
1585021380,+3.32, +2.078, +0.172,+0.960
1585021440,+3.32, +2.046, +0.172,+0.960
1585021500,+3.32, +2.078, +0.172,+0.960
1585021560,+3.32, +2.067, +0.170,+0.960
1585021620,+3.32, +2.078, +0.169,+0.960
1585021680,+3.32, +2.111, +0.169,+0.960
1585021740,+3.32, +2.067, +0.172,+0.960
1585021800,+3.32, +2.046, +0.170,+0.960
1585021860,+3.32, +2.089, +0.172,+0.960
1585021920,+3.32, +2.089, +0.169,+0.960
1585021980,+3.32, +2.078, +0.170,+0.960
1585022040,+3.32, +2.067, +0.170,+0.960
1585022100,+3.32, +2.056, +0.172,+0.960
1585022160,+3.32, +2.078, +0.171,+0.960
1585022220,+3.32, +2.078, +0.170,+0.960
1585022280,+3.32, +2.067, +0.169,+0.960
1585022340,+3.32, +2.056, +0.169,+0.960
1585022400,+3.32, +2.067, +0.171,+0.960
1585022460,+3.32, +2.089, +0.171,+0.960
1585022520,+3.32, +2.078, +0.170,+0.960
1585022580,+3.32, +2.089, +0.171,+0.960
1585022640,+3.32, +2.056, +0.170,+0.960
1585022700,+3.32, +2.078, +0.169,+0.960
1585022760,+3.32, +2.067, +0.171,+0.960
1585022820,+3.32, +2.089, +0.170,+0.960
1585022880,+3.32, +2.078, +0.171,+0.960
1585022940,+3.32, +2.067, +0.171,+0.960
1585023000,+3.32, +2.056, +0.171,+0.960
1585023060,+3.32, +2.056, +0.172,+0.960
1585023120,+3.32, +2.089, +0.170,+0.960
1585023180,+3.32, +2.078, +0.168,+0.960
1585023240,+3.32, +2.078, +0.169,+0.960
1585023300,+3.32, +2.078, +0.171,+0.960
1585023360,+3.32, +2.056, +0.171,+0.960
1585023420,+3.32, +2.078, +0.171,+0.960
1585023480,+3.32, +2.089, +0.171,+0.960
1585023540,+3.32, +2.078, +0.171,+0.960
1585023600,+3.32, +2.035, +0.171,+0.960
1585023660,+3.32, +2.089, +0.171,+0.960
1585023720,+3.32, +2.067, +0.172,+0.960
1585023780,+3.32, +2.067, +0.170,+0.960
1585023840,+3.32, +2.056, +0.170,+0.960
1585023900,+3.32, +2.056, +0.172,+0.960
1585023960,+3.32, +2.078, +0.170,+0.960
1585024020,+3.31, +2.089, +0.171,+0.960
1585024080,+3.32, +2.067, +0.169,+0.960
1585024140,+3.32, +2.100, +0.170,+0.960
1585024200,+3.32, +2.078, +0.171,+0.960
1585024260,+3.32, +2.089, +0.170,+0.960
1585024320,+3.32, +2.056, +0.170,+0.960
1585024380,+3.32, +2.078, +0.169,+0.960
1585024440,+3.32, +2.067, +0.170,+0.960
1585024500,+3.32, +2.078, +0.170,+0.960
1585024560,+3.32, +2.067, +0.172,+0.960
1585024620,+3.32, +2.089, +0.169,+0.960
1585024680,+3.32, +2.056, +0.170,+0.960
1585024740,+3.32, +2.056, +0.170,+0.960
1585024800,+3.32, +2.067, +0.171,+0.960
1585024860,+3.32, +2.078, +0.169,+0.960
1585024920,+3.32, +2.078, +0.170,+0.960
1585024980,+3.32, +2.078, +0.171,+0.960
1585025040,+3.32, +2.067, +0.170,+0.960
1585025100,+3.32, +2.067, +0.171,+0.960
1585025160,+3.32, +2.046, +0.170,+0.960
1585025220,+3.31, +2.078, +0.168,+0.960
1585025280,+3.32, +2.056, +0.171,+0.960
1585025340,+3.32, +2.056, +0.171,+0.960
1585025400,+3.32, +2.078, +0.171,+0.960
1585025460,+3.32, +2.046, +0.172,+0.960
1585025520,+3.32, +2.078, +0.170,+0.960
1585025580,+3.32, +2.078, +0.170,+0.960
1585025640,+3.32, +2.067, +0.171,+0.960
1585025700,+3.32, +2.056, +0.169,+0.960
1585025760,+3.32, +2.067, +0.170,+0.960
1585025820,+3.32, +2.089, +0.172,+0.960
1585025880,+3.32, +2.056, +0.170,+0.960
1585025940,+3.32, +2.046, +0.171,+0.960
1585026000,+3.32, +2.024, +0.172,+0.960
1585026060,+3.32, +2.067, +0.170,+0.960
1585026120,+3.32, +2.056, +0.170,+0.960
1585026180,+3.32, +2.056, +0.171,+0.960
1585026240,+3.32, +2.111, +0.170,+0.960
1585026300,+3.32, +2.067, +0.170,+0.960
1585026360,+3.32, +2.067, +0.173,+0.960
1585026420,+3.32, +2.078, +0.170,+0.960
1585026480,+3.32, +2.078, +0.171,+0.960
1585026540,+3.32, +2.078, +0.172,+0.960
1585026600,+3.32, +2.078, +0.170,+0.960
1585026660,+3.32, +2.056, +0.170,+0.960
1585026720,+3.32, +2.067, +0.170,+0.960
1585026780,+3.32, +2.078, +0.169,+0.960
1585026840,+3.32, +2.089, +0.172,+0.960
1585026900,+3.32, +2.067, +0.170,+0.960
1585026960,+3.32, +2.056, +0.170,+0.959
1585027020,+3.32, +2.122, +0.170,+0.960
1585027080,+3.32, +2.067, +0.171,+0.960
1585027140,+3.32, +2.056, +0.170,+0.960
1585027200,+3.32, +2.122, +0.171,+0.960
1585027260,+3.32, +2.046, +0.171,+0.960
1585027320,+3.32, +2.056, +0.171,+0.960
1585027380,+3.32, +2.056, +0.171,+0.960
1585027440,+3.32, +2.046, +0.170,+0.960
1585027500,+3.32, +2.067, +0.173,+0.960
1585027560,+3.32, +2.067, +0.170,+0.960
1585027620,+3.32, +2.067, +0.170,+0.960
1585027680,+3.32, +2.067, +0.170,+0.960
1585027740,+3.32, +2.067, +0.171,+0.960
1585027800,+3.32, +2.046, +0.170,+0.960
1585027860,+3.32, +2.067, +0.171,+0.960
1585027920,+3.32, +2.056, +0.172,+0.960
1585027980,+3.32, +2.056, +0.170,+0.960
1585028040,+3.32, +2.078, +0.170,+0.960
1585028100,+3.32, +2.035, +0.171,+0.960
1585028160,+3.32, +2.067, +0.171,+0.960
1585028220,+3.32, +2.078, +0.170,+0.960
1585028280,+3.32, +2.056, +0.171,+0.960
1585028340,+3.32, +2.067, +0.171,+0.960
1585028400,+3.32, +2.056, +0.171,+0.960
1585028460,+3.32, +2.056, +0.171,+0.960
1585028520,+3.32, +2.046, +0.171,+0.960
1585028580,+3.32, +2.067, +0.169,+0.960
1585028640,+3.32, +2.089, +0.171,+0.960
1585028700,+3.32, +2.056, +0.169,+0.960
1585028760,+3.32, +2.035, +0.172,+0.960
1585028820,+3.32, +2.067, +0.168,+0.960
1585028880,+3.32, +2.056, +0.169,+0.960
1585028940,+3.32, +2.067, +0.171,+0.960
1585029000,+3.32, +2.056, +0.171,+0.960
1585029060,+3.32, +2.056, +0.172,+0.960
1585029120,+3.32, +2.035, +0.170,+0.960
1585029180,+3.32, +2.035, +0.171,+0.960
1585029240,+3.32, +2.078, +0.169,+0.960
1585029300,+3.32, +2.056, +0.170,+0.960
1585029360,+3.32, +2.035, +0.171,+0.960
1585029420,+3.32, +2.056, +0.170,+0.960
1585029480,+3.32, +2.035, +0.172,+0.960
1585029540,+3.32, +2.056, +0.169,+0.960
1585029600,+3.32, +2.056, +0.168,+0.960
1585029660,+3.32, +2.056, +0.170,+0.960
1585029720,+3.32, +2.067, +0.170,+0.960
1585029780,+3.32, +2.067, +0.170,+0.960
1585029840,+3.32, +2.035, +0.172,+0.960
