7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575155820,+3.38, +3.958, +0.157,+0.959
1575155880,+3.37, +3.989, +0.156,+0.959
1575155940,+3.38, +3.979, +0.155,+0.959
1575156000,+3.38, +3.969, +0.156,+0.959
1575156060,+3.38, +4.000, +0.155,+0.959
1575156120,+3.38, +3.989, +0.156,+0.959
1575156180,+3.38, +3.969, +0.155,+0.959
1575156240,+3.38, +4.031, +0.157,+0.959
1575156300,+3.38, +3.969, +0.154,+0.959
1575156360,+3.38, +3.989, +0.156,+0.959
1575156420,+3.38, +3.989, +0.156,+0.959
1575156480,+3.38, +3.989, +0.154,+0.959
1575156540,+3.38, +3.989, +0.154,+0.959
1575156600,+3.38, +3.969, +0.156,+0.959
1575156660,+3.38, +3.958, +0.155,+0.959
1575156720,+3.38, +3.969, +0.154,+0.959
1575156780,+3.38, +3.979, +0.155,+0.959
1575156840,+3.38, +3.958, +0.155,+0.959
1575156900,+3.38, +3.979, +0.155,+0.959
1575156960,+3.38, +4.010, +0.154,+0.959
1575157020,+3.38, +3.969, +0.155,+0.959
1575157080,+3.38, +3.969, +0.156,+0.959
1575157140,+3.38, +3.989, +0.155,+0.959
1575157200,+3.38, +3.979, +0.154,+0.959
1575157260,+3.38, +3.979, +0.155,+0.959
1575157320,+3.38, +3.979, +0.155,+0.959
1575157380,+3.38, +3.958, +0.153,+0.959
1575157440,+3.38, +3.969, +0.155,+0.959
1575157500,+3.38, +3.969, +0.154,+0.959
1575157560,+3.38, +4.000, +0.156,+0.959
1575157620,+3.38, +4.000, +0.155,+0.959
1575157680,+3.38, +3.958, +0.156,+0.959
1575157740,+3.38, +3.969, +0.156,+0.959
1575157800,+3.38, +3.989, +0.155,+0.959
1575157860,+3.38, +3.958, +0.156,+0.959
1575157920,+3.38, +3.989, +0.155,+0.959
1575157980,+3.38, +3.979, +0.156,+0.959
1575158040,+3.38, +3.969, +0.155,+0.959
1575158100,+3.38, +3.969, +0.157,+0.959
1575158160,+3.38, +3.989, +0.155,+0.959
1575158220,+3.38, +3.969, +0.157,+0.959
1575158280,+3.38, +3.969, +0.156,+0.959
1575158340,+3.38, +3.969, +0.155,+0.959
1575158400,+3.38, +3.969, +0.155,+0.959
1575158460,+3.38, +3.979, +0.154,+0.959
1575158520,+3.38, +3.969, +0.156,+0.959
1575158580,+3.38, +3.979, +0.153,+0.959
1575158640,+3.38, +3.989, +0.157,+0.959
1575158700,+3.38, +3.989, +0.156,+0.959
1575158760,+3.38, +3.979, +0.156,+0.959
1575158820,+3.38, +3.979, +0.155,+0.959
1575158880,+3.38, +3.969, +0.156,+0.959
1575158940,+3.38, +3.979, +0.156,+0.959
1575159000,+3.38, +3.979, +0.155,+0.959
1575159060,+3.38, +3.958, +0.156,+0.959
1575159120,+3.38, +3.958, +0.157,+0.959
1575159180,+3.38, +3.989, +0.156,+0.959
1575159240,+3.38, +3.979, +0.155,+0.959
1575159300,+3.38, +3.979, +0.154,+0.959
1575159360,+3.38, +3.969, +0.154,+0.959
1575159420,+3.38, +3.979, +0.154,+0.959
1575159480,+3.38, +3.969, +0.156,+0.959
1575159540,+3.38, +3.969, +0.156,+0.959
1575159600,+3.38, +3.979, +0.157,+0.959
1575159660,+3.38, +3.979, +0.156,+0.959
1575159720,+3.38, +3.989, +0.157,+0.959
1575159780,+3.38, +3.989, +0.155,+0.959
1575159840,+3.38, +4.020, +0.157,+0.959
1575159900,+3.38, +4.000, +0.154,+0.959
1575159960,+3.38, +3.979, +0.156,+0.959
1575160020,+3.38, +3.979, +0.154,+0.959
1575160080,+3.38, +3.958, +0.155,+0.959
1575160140,+3.38, +3.979, +0.156,+0.959
1575160200,+3.38, +4.000, +0.157,+0.959
1575160260,+3.38, +3.958, +0.154,+0.959
1575160320,+3.38, +3.979, +0.155,+0.959
1575160380,+3.38, +3.989, +0.156,+0.959
1575160440,+3.38, +3.969, +0.155,+0.959
1575160500,+3.38, +3.969, +0.155,+0.959
1575160560,+3.38, +3.979, +0.156,+0.959
1575160620,+3.38, +3.979, +0.154,+0.959
1575160680,+3.38, +3.969, +0.155,+0.959
1575160740,+3.38, +3.969, +0.155,+0.959
1575160800,+3.38, +3.979, +0.155,+0.959
1575160860,+3.38, +3.958, +0.156,+0.959
1575160920,+3.38, +3.979, +0.155,+0.959
1575160980,+3.38, +3.989, +0.154,+0.959
1575161040,+3.38, +3.958, +0.155,+0.959
1575161100,+3.38, +3.969, +0.156,+0.959
1575161160,+3.38, +3.979, +0.156,+0.959
1575161220,+3.38, +3.989, +0.154,+0.959
1575161280,+3.38, +3.979, +0.155,+0.959
1575161340,+3.38, +3.979, +0.156,+0.959
1575161400,+3.38, +3.969, +0.157,+0.959
1575161460,+3.38, +3.979, +0.155,+0.959
1575161520,+3.38, +3.979, +0.156,+0.959
1575161580,+3.38, +3.989, +0.155,+0.959
1575161640,+3.38, +3.969, +0.155,+0.959
1575161700,+3.38, +3.969, +0.157,+0.959
1575161760,+3.38, +3.989, +0.157,+0.959
1575161820,+3.38, +3.969, +0.156,+0.959
1575161880,+3.38, +3.989, +0.155,+0.959
1575161940,+3.38, +3.989, +0.156,+0.959
1575162000,+3.38, +3.989, +0.154,+0.959
1575162060,+3.38, +3.958, +0.156,+0.959
1575162120,+3.38, +3.958, +0.154,+0.959
1575162180,+3.38, +3.969, +0.155,+0.959
1575162240,+3.38, +3.989, +0.156,+0.959
1575162300,+3.38, +3.979, +0.156,+0.959
1575162360,+3.38, +3.969, +0.158,+0.959
1575162420,+3.38, +3.979, +0.154,+0.959
1575162480,+3.38, +4.000, +0.156,+0.959
1575162540,+3.38, +3.948, +0.155,+0.959
1575162600,+3.38, +3.979, +0.155,+0.959
1575162660,+3.38, +3.989, +0.155,+0.959
1575162720,+3.38, +3.989, +0.155,+0.959
1575162780,+3.38, +3.948, +0.157,+0.959
1575162840,+3.38, +3.979, +0.155,+0.959
1575162900,+3.38, +3.979, +0.156,+0.959
1575162960,+3.38, +3.969, +0.155,+0.959
1575163020,+3.38, +3.989, +0.157,+0.959
1575163080,+3.38, +4.000, +0.156,+0.959
1575163140,+3.38, +3.969, +0.155,+0.959
1575163200,+3.38, +4.010, +0.155,+0.959
1575163260,+3.38, +3.969, +0.156,+0.959
1575163320,+3.38, +3.969, +0.157,+0.959
1575163380,+3.38, +3.958, +0.156,+0.959
1575163440,+3.38, +3.979, +0.156,+0.959
1575163500,+3.38, +3.979, +0.155,+0.959
1575163560,+3.38, +3.979, +0.155,+0.959
1575163620,+3.38, +4.010, +0.156,+0.959
1575163680,+3.38, +4.000, +0.156,+0.959
1575163740,+3.38, +4.000, +0.156,+0.959
1575163800,+3.38, +3.989, +0.155,+0.959
1575163860,+3.38, +3.979, +0.157,+0.959
1575163920,+3.38, +3.969, +0.155,+0.959
1575163980,+3.38, +3.979, +0.157,+0.959
1575164040,+3.38, +3.989, +0.155,+0.959
1575164100,+3.38, +3.989, +0.156,+0.959
1575164160,+3.38, +3.969, +0.157,+0.959
1575164220,+3.38, +3.989, +0.157,+0.959
1575164280,+3.38, +3.989, +0.155,+0.959
1575164340,+3.38, +3.979, +0.153,+0.959
1575164400,+3.38, +4.000, +0.154,+0.959
1575164460,+3.38, +3.979, +0.155,+0.959
1575164520,+3.38, +3.958, +0.154,+0.959
1575164580,+3.38, +3.979, +0.156,+0.959
1575164640,+3.38, +3.979, +0.155,+0.959
1575164700,+3.38, +3.979, +0.155,+0.959
1575164760,+3.38, +3.969, +0.156,+0.959
1575164820,+3.38, +3.989, +0.157,+0.959
1575164880,+3.38, +3.979, +0.154,+0.959
1575164940,+3.38, +3.979, +0.155,+0.959
1575165000,+3.38, +3.958, +0.156,+0.959
1575165060,+3.38, +3.989, +0.155,+0.959
1575165120,+3.38, +3.958, +0.156,+0.959
1575165180,+3.38, +4.000, +0.154,+0.959
1575165240,+3.38, +3.969, +0.154,+0.959
1575165300,+3.38, +4.000, +0.156,+0.959
1575165360,+3.38, +3.989, +0.156,+0.959
1575165420,+3.38, +3.969, +0.156,+0.959
1575165480,+3.38, +3.979, +0.157,+0.959
1575165540,+3.38, +3.989, +0.155,+0.959
1575165600,+3.38, +3.969, +0.156,+0.959
1575165660,+3.38, +3.979, +0.156,+0.959
1575165720,+3.38, +3.979, +0.156,+0.959
1575165780,+3.38, +4.000, +0.156,+0.959
1575165840,+3.38, +3.979, +0.156,+0.959
1575165900,+3.38, +3.979, +0.157,+0.959
1575165960,+3.38, +3.958, +0.155,+0.959
1575166020,+3.38, +3.979, +0.154,+0.959
1575166080,+3.38, +3.989, +0.155,+0.959
1575166140,+3.38, +3.979, +0.156,+0.959
1575166200,+3.38, +4.000, +0.154,+0.959
1575166260,+3.38, +3.989, +0.156,+0.959
1575166320,+3.38, +3.969, +0.155,+0.959
1575166380,+3.38, +3.979, +0.155,+0.959
1575166440,+3.38, +3.979, +0.155,+0.959
1575166500,+3.38, +3.969, +0.155,+0.959
1575166560,+3.38, +3.969, +0.156,+0.959
1575166620,+3.38, +3.979, +0.156,+0.959
1575166680,+3.38, +3.979, +0.155,+0.959
1575166740,+3.38, +3.989, +0.155,+0.959
1575166800,+3.38, +3.979, +0.155,+0.959
1575166860,+3.38, +3.989, +0.156,+0.959
1575166920,+3.38, +3.969, +0.155,+0.959
1575166980,+3.38, +3.979, +0.155,+0.959
1575167040,+3.38, +3.927, +0.157,+0.959
1575167100,+3.38, +3.989, +0.155,+0.959
1575167160,+3.38, +3.989, +0.155,+0.959
1575167220,+3.38, +3.989, +0.155,+0.959
1575167280,+3.38, +3.979, +0.156,+0.959
1575167340,+3.38, +3.989, +0.154,+0.959
1575167400,+3.38, +3.979, +0.156,+0.959
1575167460,+3.38, +4.000, +0.155,+0.959
1575167520,+3.38, +3.989, +0.156,+0.959
1575167580,+3.38, +3.979, +0.154,+0.959
1575167640,+3.38, +3.979, +0.157,+0.959
1575167700,+3.38, +3.989, +0.156,+0.959
1575167760,+3.38, +4.000, +0.154,+0.959
1575167820,+3.38, +3.958, +0.156,+0.959
1575167880,+3.38, +3.948, +0.157,+0.959
1575167940,+3.38, +4.010, +0.156,+0.959
1575168000,+3.38, +3.989, +0.154,+0.959
1575168060,+3.38, +3.989, +0.156,+0.959
1575168120,+3.38, +3.979, +0.156,+0.959
1575168180,+3.38, +3.979, +0.155,+0.959
1575168240,+3.38, +3.969, +0.155,+0.959
1575168300,+3.38, +3.969, +0.156,+0.959
1575168360,+3.38, +3.989, +0.155,+0.959
1575168420,+3.38, +3.979, +0.155,+0.959
1575168480,+3.38, +3.989, +0.155,+0.959
1575168540,+3.38, +3.979, +0.156,+0.959
1575168600,+3.38, +3.958, +0.156,+0.959
1575168660,+3.38, +3.969, +0.155,+0.959
1575168720,+3.38, +3.969, +0.157,+0.959
1575168780,+3.38, +3.979, +0.157,+0.959
1575168840,+3.38, +4.000, +0.155,+0.959
1575168900,+3.38, +3.979, +0.155,+0.959
1575168960,+3.38, +4.000, +0.156,+0.959
1575169020,+3.38, +3.989, +0.155,+0.959
1575169080,+3.38, +3.969, +0.155,+0.959
1575169140,+3.38, +3.969, +0.155,+0.959
1575169200,+3.38, +4.000, +0.156,+0.959
1575169260,+3.38, +3.989, +0.156,+0.959
1575169320,+3.38, +3.958, +0.155,+0.959
1575169380,+3.38, +3.979, +0.155,+0.959
1575169440,+3.38, +3.979, +0.157,+0.959
1575169500,+3.38, +3.989, +0.156,+0.959
1575169560,+3.38, +3.979, +0.156,+0.959
1575169620,+3.38, +3.958, +0.155,+0.959
1575169680,+3.38, +3.989, +0.156,+0.959
1575169740,+3.38, +3.969, +0.157,+0.959
1575169800,+3.38, +3.979, +0.156,+0.959
1575169860,+3.38, +3.989, +0.155,+0.959
1575169920,+3.38, +3.989, +0.157,+0.959
1575169980,+3.38, +3.969, +0.156,+0.959
1575170040,+3.38, +3.969, +0.157,+0.959
1575170100,+3.38, +3.989, +0.156,+0.959
1575170160,+3.38, +3.989, +0.155,+0.959
1575170220,+3.38, +3.989, +0.156,+0.959
1575170280,+3.38, +3.917, +0.157,+0.959
1575170340,+3.38, +3.969, +0.155,+0.959
1575170400,+3.38, +3.979, +0.155,+0.959
1575170460,+3.38, +3.989, +0.156,+0.959
1575170520,+3.38, +3.969, +0.156,+0.959
1575170580,+3.38, +3.989, +0.155,+0.959
1575170640,+3.38, +3.979, +0.157,+0.959
1575170700,+3.38, +3.979, +0.157,+0.959
1575170760,+3.38, +3.969, +0.156,+0.959
1575170820,+3.38, +3.969, +0.158,+0.959
1575170880,+3.38, +3.979, +0.157,+0.959
1575170940,+3.38, +3.989, +0.155,+0.959
1575171000,+3.38, +3.958, +0.158,+0.959
1575171060,+3.38, +4.000, +0.157,+0.959
1575171120,+3.38, +3.937, +0.158,+0.959
1575171180,+3.38, +3.989, +0.156,+0.959
1575171240,+3.38, +3.979, +0.156,+0.959
1575171300,+3.38, +3.969, +0.157,+0.959
1575171360,+3.38, +3.948, +0.156,+0.959
1575171420,+3.38, +4.000, +0.155,+0.959
1575171480,+3.38, +3.989, +0.155,+0.959
1575171540,+3.38, +3.979, +0.157,+0.959
1575171600,+3.38, +3.969, +0.155,+0.959
1575171660,+3.38, +3.979, +0.156,+0.959
1575171720,+3.38, +3.948, +0.156,+0.959
1575171780,+3.38, +3.979, +0.156,+0.959
1575171840,+3.38, +3.989, +0.156,+0.959
1575171900,+3.38, +3.979, +0.158,+0.959
1575171960,+3.38, +3.979, +0.156,+0.959
1575172020,+3.38, +3.979, +0.156,+0.959
1575172080,+3.38, +3.979, +0.157,+0.959
1575172140,+3.38, +3.969, +0.155,+0.959
1575172200,+3.38, +3.948, +0.157,+0.959
1575172260,+3.38, +3.958, +0.157,+0.959
1575172320,+3.38, +3.979, +0.156,+0.959
1575172380,+3.38, +3.969, +0.157,+0.959
1575172440,+3.38, +3.969, +0.156,+0.959
1575172500,+3.38, +3.989, +0.156,+0.959
1575172560,+3.38, +3.979, +0.156,+0.959
1575172620,+3.38, +4.000, +0.157,+0.959
1575172680,+3.38, +4.000, +0.157,+0.959
1575172740,+3.38, +3.958, +0.157,+0.959
1575172800,+3.38, +3.969, +0.156,+0.959
1575172860,+3.38, +3.969, +0.157,+0.959
1575172920,+3.38, +3.958, +0.156,+0.959
1575172980,+3.38, +3.969, +0.156,+0.959
1575173040,+3.38, +3.969, +0.156,+0.959
1575173100,+3.38, +3.958, +0.156,+0.959
1575173160,+3.38, +3.969, +0.156,+0.959
1575173220,+3.38, +3.989, +0.156,+0.959
1575173280,+3.38, +3.937, +0.157,+0.959
1575173340,+3.38, +3.979, +0.157,+0.959
1575173400,+3.38, +3.958, +0.156,+0.959
1575173460,+3.38, +3.958, +0.155,+0.959
1575173520,+3.38, +3.969, +0.156,+0.959
1575173580,+3.38, +3.989, +0.157,+0.959
1575173640,+3.38, +3.989, +0.157,+0.959
1575173700,+3.38, +4.000, +0.156,+0.959
1575173760,+3.38, +3.948, +0.157,+0.959
1575173820,+3.38, +3.979, +0.159,+0.959
1575173880,+3.38, +3.969, +0.156,+0.959
1575173940,+3.38, +3.969, +0.157,+0.959
1575174000,+3.38, +3.958, +0.156,+0.959
1575174060,+3.38, +3.958, +0.156,+0.959
1575174120,+3.38, +3.969, +0.155,+0.959
1575174180,+3.38, +3.969, +0.157,+0.959
1575174240,+3.38, +3.969, +0.155,+0.959
1575174300,+3.38, +3.969, +0.157,+0.959
1575174360,+3.38, +3.989, +0.156,+0.959
1575174420,+3.38, +3.958, +0.156,+0.959
1575174480,+3.38, +3.958, +0.155,+0.959
1575174540,+3.38, +3.969, +0.156,+0.959
1575174600,+3.38, +3.969, +0.156,+0.959
1575174660,+3.38, +3.969, +0.155,+0.959
1575174720,+3.38, +4.010, +0.155,+0.959
1575174780,+3.38, +3.979, +0.156,+0.959
1575174840,+3.38, +3.937, +0.157,+0.959
1575174900,+3.38, +3.937, +0.157,+0.959
1575174960,+3.38, +3.969, +0.157,+0.959
1575175020,+3.38, +3.958, +0.156,+0.959
1575175080,+3.38, +3.969, +0.155,+0.959
1575175140,+3.38, +3.958, +0.158,+0.959
1575175200,+3.38, +3.958, +0.157,+0.959
1575175260,+3.38, +3.958, +0.157,+0.959
1575175320,+3.38, +3.979, +0.156,+0.959
1575175380,+3.38, +3.969, +0.156,+0.959
1575175440,+3.38, +3.979, +0.155,+0.959
1575175500,+3.38, +3.969, +0.157,+0.959
1575175560,+3.38, +3.969, +0.156,+0.959
1575175620,+3.38, +3.969, +0.156,+0.959
1575175680,+3.38, +3.958, +0.155,+0.959
1575175740,+3.38, +3.989, +0.155,+0.959
1575175800,+3.38, +3.969, +0.157,+0.959
1575175860,+3.38, +3.969, +0.155,+0.959
1575175920,+3.38, +3.958, +0.157,+0.959
1575175980,+3.38, +3.979, +0.156,+0.959
1575176040,+3.38, +3.948, +0.157,+0.959
1575176100,+3.38, +3.969, +0.156,+0.959
1575176160,+3.38, +3.958, +0.156,+0.959
1575176220,+3.38, +3.969, +0.155,+0.959
1575176280,+3.38, +3.969, +0.156,+0.959
1575176340,+3.38, +3.958, +0.157,+0.959
1575176400,+3.38, +3.989, +0.155,+0.959
1575176460,+3.38, +3.969, +0.157,+0.959
1575176520,+3.38, +3.979, +0.156,+0.959
1575176580,+3.38, +3.989, +0.157,+0.959
1575176640,+3.38, +3.979, +0.155,+0.959
1575176700,+3.38, +3.969, +0.158,+0.959
1575176760,+3.38, +3.969, +0.155,+0.959
1575176820,+3.38, +3.969, +0.156,+0.959
1575176880,+3.38, +3.979, +0.156,+0.959
1575176940,+3.38, +3.969, +0.155,+0.959
1575177000,+3.38, +3.979, +0.154,+0.959
1575177060,+3.38, +4.000, +0.154,+0.959
1575177120,+3.38, +3.979, +0.156,+0.959
1575177180,+3.38, +3.979, +0.156,+0.959
1575177240,+3.38, +3.979, +0.156,+0.959
1575177300,+3.38, +3.979, +0.155,+0.959
1575177360,+3.38, +4.000, +0.156,+0.959
1575177420,+3.38, +3.969, +0.156,+0.959
1575177480,+3.38, +3.979, +0.156,+0.959
1575177540,+3.38, +3.989, +0.155,+0.959
1575177600,+3.38, +4.000, +0.156,+0.959
1575177660,+3.38, +3.969, +0.158,+0.959
1575177720,+3.38, +3.979, +0.155,+0.959
1575177780,+3.38, +3.958, +0.155,+0.959
1575177840,+3.38, +3.979, +0.157,+0.959
1575177900,+3.38, +3.958, +0.156,+0.959
1575177960,+3.38, +3.969, +0.158,+0.959
1575178020,+3.38, +3.979, +0.156,+0.959
1575178080,+3.38, +3.979, +0.156,+0.959
1575178140,+3.38, +3.989, +0.158,+0.959
1575178200,+3.38, +3.948, +0.155,+0.959
1575178260,+3.38, +3.979, +0.156,+0.959
1575178320,+3.38, +3.958, +0.158,+0.959
1575178380,+3.38, +3.979, +0.155,+0.959
1575178440,+3.38, +3.969, +0.156,+0.959
1575178500,+3.38, +3.979, +0.155,+0.959
1575178560,+3.38, +3.958, +0.156,+0.959
1575178620,+3.38, +3.969, +0.157,+0.959
1575178680,+3.38, +3.979, +0.157,+0.959
1575178740,+3.38, +3.979, +0.157,+0.959
1575178800,+3.38, +3.958, +0.156,+0.959
1575178860,+3.38, +4.000, +0.155,+0.959
1575178920,+3.38, +3.989, +0.156,+0.959
1575178980,+3.38, +3.979, +0.155,+0.959
1575179040,+3.38, +3.979, +0.157,+0.959
1575179100,+3.38, +3.927, +0.157,+0.959
1575179160,+3.38, +3.958, +0.158,+0.959
1575179220,+3.38, +3.969, +0.156,+0.959
1575179280,+3.38, +3.969, +0.158,+0.959
1575179340,+3.38, +3.969, +0.156,+0.959
1575179400,+3.38, +3.969, +0.156,+0.959
1575179460,+3.38, +3.969, +0.156,+0.959
1575179520,+3.38, +3.969, +0.156,+0.959
1575179580,+3.38, +3.989, +0.157,+0.959
1575179640,+3.38, +3.958, +0.156,+0.959
1575179700,+3.38, +3.989, +0.157,+0.959
1575179760,+3.38, +4.000, +0.156,+0.959
1575179820,+3.38, +3.979, +0.156,+0.959
1575179880,+3.38, +3.989, +0.157,+0.959
1575179940,+3.38, +3.969, +0.155,+0.959
1575180000,+3.38, +4.000, +0.156,+0.959
1575180060,+3.38, +3.969, +0.156,+0.959
1575180120,+3.38, +3.989, +0.157,+0.959
1575180180,+3.38, +3.969, +0.155,+0.959
1575180240,+3.38, +3.969, +0.156,+0.959
