7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588199220,+3.32, +4.515, +4.428,+0.987
1588199280,+3.32, +4.504, +4.635,+0.987
1588199340,+3.32, +4.412, +4.089,+0.986
1588199400,+3.32, +4.402, +3.692,+0.986
1588199460,+3.32, +4.330, +3.148,+0.985
1588199520,+3.32, +4.309, +2.625,+0.983
1588199580,+3.32, +4.279, +2.127,+0.981
1588199640,+3.32, +4.227, +1.849,+0.979
1588199700,+3.32, +4.227, +1.573,+0.978
1588199760,+3.32, +4.196, +1.557,+0.978
1588199820,+3.32, +4.165, +1.390,+0.976
1588199880,+3.32, +4.165, +1.201,+0.974
1588199940,+3.32, +4.103, +1.035,+0.973
1588200000,+3.32, +4.041, +0.895,+0.971
1588200060,+3.32, +4.052, +0.777,+0.970
1588200120,+3.32, +4.020, +0.653,+0.968
1588200180,+3.32, +4.020, +0.636,+0.968
1588200240,+3.32, +4.020, +0.642,+0.968
1588200300,+3.32, +4.072, +0.676,+0.968
1588200360,+3.32, +4.062, +1.046,+0.973
1588200420,+3.33, +4.083, +0.868,+0.971
1588200480,+3.32, +4.020, +0.945,+0.972
1588200540,+3.32, +4.093, +1.244,+0.975
1588200600,+3.32, +4.165, +1.525,+0.978
1588200660,+3.32, +4.206, +1.837,+0.981
1588200720,+3.32, +4.176, +1.868,+0.980
1588200780,+3.32, +4.206, +1.801,+0.980
1588200840,+3.32, +4.258, +2.115,+0.982
1588200900,+3.32, +4.248, +2.151,+0.982
1588200960,+3.32, +4.227, +2.024,+0.981
1588201020,+3.32, +4.237, +1.818,+0.980
1588201080,+3.32, +4.196, +1.659,+0.979
1588201140,+3.32, +4.165, +1.629,+0.979
1588201200,+3.32, +4.186, +1.581,+0.979
1588201260,+3.32, +4.186, +1.622,+0.979
1588201320,+3.32, +4.237, +1.633,+0.979
1588201380,+3.32, +4.279, +2.301,+0.983
1588201440,+3.32, +4.299, +2.312,+0.983
1588201500,+3.32, +4.289, +2.078,+0.981
1588201560,+3.32, +4.279, +1.963,+0.981
1588201620,+3.32, +4.279, +1.795,+0.980
1588201680,+3.32, +4.279, +1.702,+0.979
1588201740,+3.32, +4.258, +1.654,+0.979
1588201800,+3.32, +4.279, +1.623,+0.979
1588201860,+3.32, +4.309, +1.654,+0.979
1588201920,+3.32, +4.330, +1.698,+0.979
1588201980,+3.32, +4.381, +1.947,+0.981
1588202040,+3.32, +4.453, +2.501,+0.984
1588202100,+3.32, +4.494, +2.816,+0.985
1588202160,+3.32, +4.617, +4.037,+0.988
1588202220,+3.32, +4.729, +5.197,+0.988
1588202280,+3.32, +4.881, +5.910,+0.988
1588202340,+3.32, +4.973, +6.729,+0.989
1588202400,+3.32, +5.003, +7.475,+0.988
1588202460,+3.32, +4.973, +7.674,+0.988
1588202520,+3.32, +4.942, +7.778,+0.988
1588202580,+3.32, +4.963, +7.769,+0.989
1588202640,+3.32, +4.942, +7.572,+0.987
1588202700,+3.32, +4.963, +7.529,+0.988
1588202760,+3.32, +4.800, +6.694,+0.987
1588202820,+3.32, +4.821, +6.382,+0.987
1588202880,+3.32, +4.871, +6.545,+0.987
1588202940,+3.32, +4.942, +7.039,+0.988
1588203000,+3.32, +4.963, +7.362,+0.988
1588203060,+3.32, +4.973, +7.552,+0.988
1588203120,+3.32, +5.003, +7.764,+0.987
1588203180,+3.32, +4.983, +8.081,+0.988
1588203240,+3.32, +4.973, +8.291,+0.987
1588203300,+3.32, +4.942, +8.158,+0.987
1588203360,+3.32, +4.871, +7.791,+0.987
1588203420,+3.32, +4.851, +7.161,+0.987
1588203480,+3.32, +4.821, +6.557,+0.987
1588203540,+3.32, +4.790, +5.991,+0.987
1588203600,+3.32, +4.739, +5.349,+0.987
1588203660,+3.32, +4.749, +5.259,+0.987
1588203720,+3.32, +4.709, +5.045,+0.987
1588203780,+3.32, +4.688, +4.844,+0.987
1588203840,+3.32, +4.698, +4.713,+0.986
1588203900,+3.32, +4.668, +4.681,+0.986
1588203960,+3.32, +4.668, +4.693,+0.987
1588204020,+3.32, +4.688, +4.738,+0.987
1588204080,+3.32, +4.668, +4.651,+0.987
1588204140,+3.32, +4.596, +3.665,+0.986
1588204200,+3.32, +4.484, +3.178,+0.985
1588204260,+3.32, +4.433, +2.551,+0.983
1588204320,+3.32, +4.381, +2.155,+0.981
1588204380,+3.32, +4.351, +1.964,+0.980
1588204440,+3.32, +4.330, +1.974,+0.981
1588204500,+3.32, +4.289, +1.918,+0.980
1588204560,+3.32, +4.258, +1.762,+0.979
1588204620,+3.32, +4.268, +1.734,+0.979
1588204680,+3.32, +4.330, +1.957,+0.981
1588204740,+3.32, +4.351, +2.343,+0.983
1588204800,+3.32, +4.422, +3.058,+0.985
1588204860,+3.32, +4.504, +3.408,+0.986
1588204920,+3.32, +4.525, +3.763,+0.986
1588204980,+3.32, +4.566, +4.077,+0.987
1588205040,+3.32, +4.525, +3.965,+0.986
1588205100,+3.32, +4.525, +3.753,+0.986
1588205160,+3.32, +4.463, +3.727,+0.986
1588205220,+3.32, +4.535, +3.577,+0.986
1588205280,+3.32, +4.535, +3.416,+0.986
1588205340,+3.32, +4.545, +3.572,+0.986
1588205400,+3.32, +4.556, +3.758,+0.986
1588205460,+3.32, +4.586, +4.191,+0.987
1588205520,+3.32, +4.596, +4.045,+0.987
1588205580,+3.32, +4.566, +3.966,+0.986
1588205640,+3.32, +4.556, +3.865,+0.986
1588205700,+3.32, +4.535, +3.513,+0.986
1588205760,+3.32, +4.504, +3.191,+0.985
1588205820,+3.32, +4.504, +2.866,+0.985
1588205880,+3.32, +4.463, +2.704,+0.984
1588205940,+3.32, +4.484, +2.676,+0.984
1588206000,+3.32, +4.494, +2.673,+0.984
1588206060,+3.32, +4.484, +2.601,+0.984
1588206120,+3.32, +4.412, +2.315,+0.982
1588206180,+3.32, +4.371, +2.055,+0.981
1588206240,+3.32, +4.340, +1.849,+0.980
1588206300,+3.33, +4.320, +1.679,+0.978
1588206360,+3.32, +4.289, +1.653,+0.979
1588206420,+3.32, +4.320, +1.746,+0.980
1588206480,+3.32, +4.299, +1.808,+0.980
1588206540,+3.32, +4.289, +1.818,+0.980
1588206600,+3.32, +4.289, +1.735,+0.979
1588206660,+3.32, +4.330, +1.631,+0.979
1588206720,+3.32, +4.289, +1.601,+0.978
1588206780,+3.32, +4.258, +1.639,+0.979
1588206840,+3.32, +4.279, +1.727,+0.979
1588206900,+3.33, +4.320, +1.947,+0.981
1588206960,+3.32, +4.330, +2.237,+0.982
1588207020,+3.32, +4.320, +2.368,+0.983
1588207080,+3.32, +4.361, +2.858,+0.984
1588207140,+3.32, +4.392, +3.146,+0.986
1588207200,+3.32, +4.412, +3.257,+0.986
1588207260,+3.32, +4.494, +3.448,+0.986
1588207320,+3.32, +4.504, +3.812,+0.987
1588207380,+3.32, +4.504, +4.113,+0.987
1588207440,+3.32, +4.515, +4.130,+0.987
1588207500,+3.32, +4.494, +4.029,+0.987
1588207560,+3.32, +4.525, +4.338,+0.987
1588207620,+3.32, +4.556, +4.396,+0.987
1588207680,+3.32, +4.545, +4.292,+0.986
1588207740,+3.32, +4.545, +4.098,+0.986
1588207800,+3.32, +4.525, +3.825,+0.986
1588207860,+3.32, +4.484, +3.687,+0.986
1588207920,+3.32, +4.535, +3.695,+0.986
1588207980,+3.32, +4.504, +3.632,+0.986
1588208040,+3.32, +4.525, +3.659,+0.986
1588208100,+3.32, +4.556, +3.658,+0.986
1588208160,+3.32, +4.545, +3.709,+0.986
1588208220,+3.33, +4.556, +3.776,+0.986
1588208280,+3.32, +4.586, +3.940,+0.987
1588208340,+3.32, +4.586, +4.172,+0.986
1588208400,+3.32, +4.647, +4.466,+0.987
1588208460,+3.32, +4.709, +4.856,+0.988
1588208520,+3.32, +4.709, +5.224,+0.988
1588208580,+3.32, +4.719, +5.506,+0.988
1588208640,+3.33, +4.749, +5.643,+0.988
1588208700,+3.32, +4.739, +5.768,+0.988
1588208760,+3.32, +4.709, +5.784,+0.988
1588208820,+3.32, +4.719, +5.501,+0.987
1588208880,+3.32, +4.698, +5.579,+0.987
1588208940,+3.32, +4.760, +5.852,+0.987
1588209000,+3.32, +4.749, +6.043,+0.987
1588209060,+3.32, +4.780, +6.234,+0.988
1588209120,+3.32, +4.800, +6.402,+0.988
1588209180,+3.32, +4.821, +6.660,+0.988
1588209240,+3.32, +4.841, +6.889,+0.988
1588209300,+3.32, +4.821, +7.013,+0.988
1588209360,+3.32, +4.841, +7.073,+0.988
1588209420,+3.32, +4.841, +7.048,+0.988
1588209480,+3.32, +4.841, +7.023,+0.988
1588209540,+3.32, +4.821, +6.888,+0.988
1588209600,+3.32, +4.780, +6.459,+0.987
1588209660,+3.32, +4.749, +5.798,+0.987
1588209720,+3.32, +4.698, +5.200,+0.987
1588209780,+3.32, +4.647, +4.709,+0.987
1588209840,+3.32, +4.637, +4.081,+0.986
1588209900,+3.32, +4.586, +3.635,+0.985
1588209960,+3.32, +4.576, +3.302,+0.985
1588210020,+3.32, +4.535, +2.896,+0.984
1588210080,+3.32, +4.474, +2.615,+0.983
1588210140,+3.32, +4.515, +2.469,+0.983
1588210200,+3.32, +4.453, +2.343,+0.982
1588210260,+3.32, +4.484, +2.274,+0.982
1588210320,+3.32, +4.494, +2.351,+0.983
1588210380,+3.33, +4.545, +2.176,+0.972
1588210440,+3.32, +4.545, +2.290,+0.970
1588210500,+3.33, +4.566, +2.351,+0.969
1588210560,+3.32, +4.637, +2.644,+0.968
1588210620,+3.32, +4.617, +2.881,+0.966
1588210680,+3.32, +4.607, +2.927,+0.967
1588210740,+3.32, +4.607, +2.930,+0.969
1588210800,+3.32, +4.678, +2.929,+0.970
1588210860,+3.32, +4.627, +3.011,+0.971
1588210920,+3.32, +4.607, +2.991,+0.973
1588210980,+3.32, +4.607, +2.962,+0.973
1588211040,+3.32, +4.617, +2.949,+0.975
1588211100,+3.32, +4.627, +2.919,+0.976
1588211160,+3.32, +4.607, +2.872,+0.978
1588211220,+3.32, +4.586, +2.770,+0.978
1588211280,+3.32, +4.607, +2.666,+0.980
1588211340,+3.32, +4.596, +2.584,+0.980
1588211400,+3.32, +4.586, +2.510,+0.981
1588211460,+3.32, +4.596, +2.826,+0.980
1588211520,+3.32, +4.607, +2.970,+0.980
1588211580,+3.32, +4.617, +3.030,+0.980
1588211640,+3.33, +4.607, +2.980,+0.981
1588211700,+3.32, +4.658, +3.139,+0.981
1588211760,+3.32, +4.627, +3.218,+0.981
1588211820,+3.32, +4.658, +3.217,+0.981
1588211880,+3.32, +4.698, +3.241,+0.981
1588211940,+3.32, +4.729, +3.412,+0.980
1588212000,+3.32, +4.719, +3.526,+0.981
1588212060,+3.33, +4.698, +3.606,+0.980
1588212120,+3.32, +4.678, +3.648,+0.980
1588212180,+3.32, +4.678, +3.624,+0.981
1588212240,+3.32, +4.658, +3.609,+0.981
1588212300,+3.32, +4.658, +3.552,+0.982
1588212360,+3.32, +4.617, +3.491,+0.983
1588212420,+3.32, +4.637, +3.428,+0.983
1588212480,+3.32, +4.596, +3.377,+0.984
1588212540,+3.32, +4.617, +3.312,+0.984
1588212600,+3.32, +4.617, +3.283,+0.984
1588212660,+3.32, +4.576, +3.352,+0.984
1588212720,+3.32, +4.637, +3.325,+0.984
1588212780,+3.33, +4.617, +3.297,+0.985
1588212840,+3.32, +4.596, +3.259,+0.985
1588212900,+3.32, +4.607, +3.214,+0.985
1588212960,+3.32, +4.596, +3.206,+0.985
1588213020,+3.32, +4.617, +3.298,+0.985
1588213080,+3.32, +4.647, +3.389,+0.985
1588213140,+3.32, +4.617, +3.381,+0.985
1588213200,+3.32, +4.607, +3.305,+0.985
1588213260,+3.33, +4.566, +3.157,+0.985
1588213320,+3.33, +4.576, +3.056,+0.985
1588213380,+3.32, +4.566, +2.989,+0.985
1588213440,+3.32, +4.576, +2.923,+0.985
1588213500,+3.32, +4.535, +2.866,+0.984
1588213560,+3.32, +4.504, +2.796,+0.984
1588213620,+3.33, +4.484, +2.738,+0.984
1588213680,+3.32, +4.525, +2.651,+0.983
1588213740,+3.32, +4.525, +2.737,+0.984
1588213800,+3.32, +4.545, +2.845,+0.985
1588213860,+3.32, +4.576, +2.984,+0.985
1588213920,+3.32, +4.596, +3.175,+0.985
1588213980,+3.32, +4.596, +3.319,+0.985
1588214040,+3.32, +4.688, +3.459,+0.986
1588214100,+3.33, +4.698, +3.680,+0.986
1588214160,+3.32, +4.719, +3.941,+0.985
1588214220,+3.32, +4.739, +4.196,+0.984
1588214280,+3.32, +4.800, +4.699,+0.982
1588214340,+3.32, +4.790, +5.143,+0.981
1588214400,+3.32, +4.892, +5.395,+0.980
1588214460,+3.33, +4.892, +5.595,+0.979
1588214520,+3.32, +4.892, +5.791,+0.978
1588214580,+3.32, +4.902, +5.898,+0.978
1588214640,+3.32, +4.932, +6.058,+0.977
1588214700,+3.32, +4.892, +6.115,+0.978
1588214760,+3.32, +4.861, +6.113,+0.979
1588214820,+3.32, +4.861, +6.111,+0.980
1588214880,+3.33, +4.851, +6.083,+0.981
1588214940,+3.32, +4.851, +6.032,+0.982
1588215000,+3.32, +4.851, +5.974,+0.983
1588215060,+3.32, +4.821, +5.921,+0.984
1588215120,+3.32, +4.841, +5.785,+0.984
1588215180,+3.32, +4.770, +5.525,+0.986
1588215240,+3.32, +4.749, +5.221,+0.986
1588215300,+3.32, +4.739, +5.031,+0.986
1588215360,+3.32, +4.729, +4.964,+0.987
1588215420,+3.32, +4.770, +4.947,+0.987
1588215480,+3.32, +4.739, +4.964,+0.988
1588215540,+3.32, +4.729, +4.959,+0.987
1588215600,+3.32, +4.729, +5.051,+0.987
1588215660,+3.32, +4.729, +5.091,+0.987
1588215720,+3.32, +4.739, +5.137,+0.988
1588215780,+3.32, +4.729, +5.189,+0.988
1588215840,+3.32, +4.760, +5.204,+0.987
1588215900,+3.32, +4.729, +5.221,+0.987
1588215960,+3.32, +4.760, +5.213,+0.988
1588216020,+3.32, +4.749, +5.199,+0.987
1588216080,+3.33, +4.729, +5.180,+0.987
1588216140,+3.32, +4.678, +5.114,+0.987
1588216200,+3.32, +4.698, +4.924,+0.987
1588216260,+3.33, +4.678, +4.779,+0.987
1588216320,+3.32, +4.719, +4.666,+0.988
1588216380,+3.32, +4.698, +4.593,+0.988
1588216440,+3.32, +4.709, +4.505,+0.986
1588216500,+3.32, +4.709, +4.460,+0.987
1588216560,+3.33, +4.688, +4.437,+0.987
1588216620,+3.32, +4.729, +4.504,+0.987
1588216680,+3.33, +4.719, +4.556,+0.987
1588216740,+3.33, +4.709, +4.585,+0.987
1588216800,+3.33, +4.719, +4.589,+0.987
1588216860,+3.32, +4.739, +4.590,+0.987
1588216920,+3.32, +4.719, +4.593,+0.987
1588216980,+3.33, +4.709, +4.588,+0.987
1588217040,+3.32, +4.729, +4.592,+0.987
1588217100,+3.32, +4.739, +4.630,+0.987
1588217160,+3.32, +4.719, +4.700,+0.987
1588217220,+3.32, +4.749, +4.785,+0.987
1588217280,+3.32, +4.760, +4.921,+0.987
1588217340,+3.32, +4.760, +5.078,+0.987
1588217400,+3.32, +4.790, +5.208,+0.987
1588217460,+3.32, +4.790, +5.324,+0.987
1588217520,+3.32, +4.810, +5.516,+0.988
1588217580,+3.33, +4.810, +5.795,+0.988
1588217640,+3.32, +4.780, +6.014,+0.988
1588217700,+3.32, +4.780, +6.071,+0.988
1588217760,+3.32, +4.760, +5.965,+0.987
1588217820,+3.32, +4.760, +5.743,+0.988
1588217880,+3.32, +4.739, +5.587,+0.987
1588217940,+3.32, +4.739, +5.462,+0.987
1588218000,+3.32, +4.729, +5.302,+0.987
1588218060,+3.32, +4.709, +5.158,+0.987
1588218120,+3.32, +4.719, +5.087,+0.987
1588218180,+3.32, +4.698, +5.032,+0.987
1588218240,+3.33, +4.719, +5.052,+0.987
1588218300,+3.32, +4.749, +5.074,+0.987
1588218360,+3.33, +4.719, +5.073,+0.987
1588218420,+3.33, +4.729, +5.073,+0.987
1588218480,+3.32, +4.739, +5.088,+0.987
1588218540,+3.32, +4.739, +5.117,+0.987
1588218600,+3.32, +4.729, +5.138,+0.987
1588218660,+3.33, +4.709, +4.979,+0.987
1588218720,+3.32, +4.709, +4.543,+0.987
1588218780,+3.32, +4.658, +4.248,+0.987
1588218840,+3.32, +4.698, +3.977,+0.986
1588218900,+3.33, +4.688, +4.024,+0.987
1588218960,+3.33, +4.698, +4.109,+0.986
1588219020,+3.32, +4.719, +4.170,+0.987
1588219080,+3.33, +4.678, +4.178,+0.986
1588219140,+3.32, +4.627, +3.811,+0.986
1588219200,+3.33, +4.607, +3.380,+0.986
1588219260,+3.32, +4.596, +3.089,+0.985
1588219320,+3.33, +4.556, +2.857,+0.984
1588219380,+3.32, +4.556, +2.745,+0.984
1588219440,+3.33, +4.525, +2.662,+0.984
1588219500,+3.32, +4.535, +2.607,+0.983
1588219560,+3.32, +4.658, +2.820,+0.985
1588219620,+3.32, +4.607, +3.029,+0.985
1588219680,+3.32, +4.627, +3.224,+0.986
1588219740,+3.32, +4.627, +3.508,+0.986
1588219800,+3.32, +4.658, +3.877,+0.986
1588219860,+3.32, +4.637, +4.036,+0.986
1588219920,+3.32, +4.658, +4.008,+0.987
1588219980,+3.33, +4.647, +3.905,+0.986
1588220040,+3.32, +4.668, +3.781,+0.987
1588220100,+3.32, +4.637, +3.885,+0.986
1588220160,+3.33, +4.607, +3.852,+0.986
1588220220,+3.32, +4.658, +3.889,+0.986
1588220280,+3.32, +4.607, +3.932,+0.986
1588220340,+3.33, +4.647, +3.793,+0.986
1588220400,+3.33, +4.627, +3.671,+0.986
1588220460,+3.33, +4.627, +3.573,+0.986
1588220520,+3.32, +4.627, +3.497,+0.985
1588220580,+3.33, +4.617, +3.441,+0.986
1588220640,+3.33, +4.658, +3.642,+0.986
1588220700,+3.32, +4.688, +4.008,+0.987
1588220760,+3.32, +4.709, +4.275,+0.987
1588220820,+3.32, +4.678, +4.254,+0.987
1588220880,+3.32, +4.678, +4.189,+0.986
1588220940,+3.33, +4.658, +4.133,+0.987
1588221000,+3.33, +4.688, +4.119,+0.987
1588221060,+3.32, +4.688, +4.412,+0.986
1588221120,+3.32, +4.698, +4.646,+0.987
1588221180,+3.33, +4.709, +4.772,+0.987
1588221240,+3.32, +4.719, +4.882,+0.987
1588221300,+3.33, +4.719, +4.872,+0.987
1588221360,+3.32, +4.698, +4.788,+0.987
1588221420,+3.32, +4.698, +4.714,+0.987
1588221480,+3.32, +4.709, +4.741,+0.987
1588221540,+3.33, +4.719, +4.784,+0.987
1588221600,+3.32, +4.729, +4.823,+0.987
1588221660,+3.32, +4.719, +4.911,+0.987
1588221720,+3.32, +4.729, +4.993,+0.987
1588221780,+3.32, +4.739, +5.109,+0.987
1588221840,+3.32, +4.760, +5.240,+0.987
1588221900,+3.32, +4.729, +5.311,+0.987
1588221960,+3.32, +4.770, +5.374,+0.987
1588222020,+3.32, +4.770, +5.455,+0.988
1588222080,+3.32, +4.800, +5.511,+0.987
1588222140,+3.32, +4.780, +5.539,+0.987
1588222200,+3.32, +4.770, +5.555,+0.988
1588222260,+3.33, +4.800, +5.513,+0.987
1588222320,+3.32, +4.760, +5.500,+0.987
1588222380,+3.32, +4.790, +5.522,+0.987
1588222440,+3.33, +4.790, +5.562,+0.987
1588222500,+3.32, +4.770, +5.612,+0.987
1588222560,+3.32, +4.780, +5.630,+0.987
1588222620,+3.32, +4.821, +5.627,+0.988
1588222680,+3.33, +4.780, +5.614,+0.987
1588222740,+3.32, +4.770, +5.605,+0.987
1588222800,+3.32, +4.780, +5.561,+0.987
1588222860,+3.33, +4.760, +5.503,+0.987
1588222920,+3.32, +4.760, +5.456,+0.987
1588222980,+3.32, +4.739, +5.426,+0.987
1588223040,+3.33, +4.760, +5.392,+0.987
1588223100,+3.32, +4.790, +5.317,+0.987
1588223160,+3.33, +4.749, +5.300,+0.987
1588223220,+3.32, +4.729, +5.230,+0.987
1588223280,+3.32, +4.729, +5.046,+0.987
1588223340,+3.33, +4.678, +4.818,+0.987
1588223400,+3.32, +4.698, +4.691,+0.987
1588223460,+3.32, +4.688, +4.611,+0.987
1588223520,+3.32, +4.698, +4.513,+0.987
1588223580,+3.32, +4.678, +4.496,+0.987
1588223640,+3.33, +4.678, +4.508,+0.987
1588223700,+3.32, +4.709, +4.483,+0.987
1588223760,+3.32, +4.698, +4.521,+0.987
1588223820,+3.33, +4.668, +4.529,+0.987
1588223880,+3.32, +4.729, +4.546,+0.987
1588223940,+3.33, +4.698, +4.733,+0.987
1588224000,+3.33, +4.729, +4.859,+0.987
1588224060,+3.32, +4.739, +4.931,+0.987
1588224120,+3.33, +4.719, +4.986,+0.987
1588224180,+3.32, +4.749, +5.097,+0.988
1588224240,+3.33, +4.709, +5.144,+0.987
1588224300,+3.33, +4.729, +5.140,+0.987
1588224360,+3.32, +4.678, +5.007,+0.988
1588224420,+3.33, +4.668, +4.835,+0.987
1588224480,+3.32, +4.668, +4.638,+0.987
1588224540,+3.32, +4.658, +4.578,+0.987
1588224600,+3.32, +4.688, +4.611,+0.987
1588224660,+3.32, +4.668, +4.657,+0.987
1588224720,+3.32, +4.668, +4.602,+0.987
1588224780,+3.32, +4.668, +4.568,+0.987
1588224840,+3.33, +4.647, +4.541,+0.986
1588224900,+3.32, +4.668, +4.541,+0.986
1588224960,+3.33, +4.668, +4.533,+0.987
1588225020,+3.33, +4.658, +4.554,+0.987
1588225080,+3.32, +4.658, +4.453,+0.987
1588225140,+3.33, +4.647, +4.364,+0.986
1588225200,+3.32, +4.678, +4.386,+0.987
1588225260,+3.33, +4.668, +4.576,+0.987
1588225320,+3.32, +4.668, +4.654,+0.988
1588225380,+3.32, +4.668, +4.620,+0.987
1588225440,+3.32, +4.668, +4.616,+0.987
1588225500,+3.33, +4.678, +4.613,+0.987
1588225560,+3.33, +4.678, +4.651,+0.987
1588225620,+3.33, +4.658, +4.706,+0.987
1588225680,+3.32, +4.698, +4.692,+0.987
1588225740,+3.32, +4.688, +4.715,+0.987
1588225800,+3.33, +4.698, +4.793,+0.987
1588225860,+3.33, +4.647, +4.758,+0.987
1588225920,+3.32, +4.678, +4.754,+0.987
1588225980,+3.33, +4.668, +4.828,+0.987
1588226040,+3.32, +4.709, +4.919,+0.988
1588226100,+3.32, +4.719, +5.032,+0.987
1588226160,+3.33, +4.719, +5.064,+0.987
1588226220,+3.32, +4.668, +4.998,+0.987
1588226280,+3.33, +4.688, +4.812,+0.987
1588226340,+3.33, +4.688, +4.815,+0.987
1588226400,+3.32, +4.698, +4.800,+0.987
1588226460,+3.33, +4.709, +4.821,+0.987
1588226520,+3.32, +4.749, +4.843,+0.987
1588226580,+3.32, +4.698, +4.924,+0.987
1588226640,+3.32, +4.709, +5.012,+0.987
