7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579902060,+3.34, +2.928, +0.163,+0.960
1579902120,+3.34, +2.928, +0.165,+0.960
1579902180,+3.34, +2.939, +0.163,+0.960
1579902240,+3.34, +2.907, +0.163,+0.960
1579902300,+3.34, +2.960, +0.163,+0.960
1579902360,+3.34, +2.907, +0.163,+0.960
1579902420,+3.34, +2.918, +0.164,+0.960
1579902480,+3.34, +2.928, +0.164,+0.960
1579902540,+3.34, +2.928, +0.164,+0.960
1579902600,+3.34, +2.928, +0.162,+0.960
1579902660,+3.34, +2.928, +0.163,+0.960
1579902720,+3.34, +2.939, +0.162,+0.960
1579902780,+3.34, +2.928, +0.163,+0.960
1579902840,+3.34, +2.939, +0.163,+0.960
1579902900,+3.34, +2.939, +0.163,+0.960
1579902960,+3.34, +2.928, +0.163,+0.960
1579903020,+3.34, +2.939, +0.165,+0.960
1579903080,+3.34, +2.939, +0.163,+0.960
1579903140,+3.34, +2.939, +0.163,+0.960
1579903200,+3.34, +2.950, +0.162,+0.960
1579903260,+3.34, +2.918, +0.163,+0.960
1579903320,+3.34, +2.918, +0.163,+0.960
1579903380,+3.34, +2.918, +0.162,+0.960
1579903440,+3.34, +2.939, +0.163,+0.960
1579903500,+3.34, +2.928, +0.164,+0.960
1579903560,+3.34, +2.928, +0.164,+0.960
1579903620,+3.34, +2.907, +0.165,+0.960
1579903680,+3.34, +2.928, +0.163,+0.960
1579903740,+3.34, +2.918, +0.164,+0.960
1579903800,+3.34, +2.918, +0.164,+0.960
1579903860,+3.34, +2.918, +0.163,+0.960
1579903920,+3.34, +2.950, +0.164,+0.960
1579903980,+3.34, +2.950, +0.162,+0.960
1579904040,+3.34, +2.918, +0.163,+0.960
1579904100,+3.34, +2.907, +0.162,+0.959
1579904160,+3.34, +2.928, +0.161,+0.960
1579904220,+3.34, +2.928, +0.163,+0.960
1579904280,+3.34, +2.907, +0.163,+0.960
1579904340,+3.34, +2.928, +0.163,+0.960
1579904400,+3.34, +2.918, +0.163,+0.960
1579904460,+3.34, +2.928, +0.162,+0.960
1579904520,+3.34, +2.928, +0.164,+0.960
1579904580,+3.34, +2.939, +0.163,+0.960
1579904640,+3.34, +2.939, +0.162,+0.960
1579904700,+3.34, +2.939, +0.164,+0.960
1579904760,+3.34, +2.907, +0.164,+0.960
1579904820,+3.34, +2.918, +0.164,+0.960
1579904880,+3.34, +2.939, +0.162,+0.960
1579904940,+3.34, +2.918, +0.161,+0.960
1579905000,+3.34, +2.928, +0.163,+0.960
1579905060,+3.34, +2.950, +0.163,+0.960
1579905120,+3.34, +2.907, +0.162,+0.959
1579905180,+3.34, +2.918, +0.163,+0.960
1579905240,+3.34, +2.907, +0.163,+0.960
1579905300,+3.34, +2.897, +0.163,+0.960
1579905360,+3.34, +2.918, +0.163,+0.960
1579905420,+3.34, +2.928, +0.164,+0.960
1579905480,+3.34, +2.918, +0.163,+0.960
1579905540,+3.34, +2.918, +0.164,+0.960
1579905600,+3.34, +2.918, +0.163,+0.960
1579905660,+3.34, +2.928, +0.162,+0.960
1579905720,+3.34, +2.907, +0.163,+0.960
1579905780,+3.34, +2.918, +0.163,+0.960
1579905840,+3.34, +2.886, +0.163,+0.960
1579905900,+3.34, +2.907, +0.164,+0.960
1579905960,+3.34, +2.918, +0.164,+0.960
1579906020,+3.34, +2.928, +0.163,+0.960
1579906080,+3.34, +2.907, +0.165,+0.960
1579906140,+3.34, +2.907, +0.163,+0.960
1579906200,+3.34, +2.939, +0.163,+0.960
1579906260,+3.34, +2.918, +0.165,+0.960
1579906320,+3.34, +2.928, +0.162,+0.960
1579906380,+3.34, +2.939, +0.162,+0.960
1579906440,+3.34, +2.939, +0.164,+0.960
1579906500,+3.34, +2.918, +0.164,+0.960
1579906560,+3.35, +2.886, +0.164,+0.960
1579906620,+3.34, +2.918, +0.162,+0.960
1579906680,+3.34, +2.928, +0.164,+0.960
1579906740,+3.34, +2.928, +0.162,+0.960
1579906800,+3.34, +2.928, +0.164,+0.960
1579906860,+3.34, +2.907, +0.164,+0.960
1579906920,+3.34, +2.928, +0.162,+0.960
1579906980,+3.34, +2.918, +0.164,+0.960
1579907040,+3.34, +2.918, +0.163,+0.960
1579907100,+3.34, +2.928, +0.164,+0.960
1579907160,+3.34, +2.928, +0.163,+0.960
1579907220,+3.34, +2.928, +0.163,+0.960
1579907280,+3.34, +2.939, +0.163,+0.960
1579907340,+3.34, +2.907, +0.162,+0.960
1579907400,+3.34, +2.928, +0.163,+0.960
1579907460,+3.34, +2.907, +0.162,+0.960
1579907520,+3.34, +2.928, +0.164,+0.960
1579907580,+3.34, +2.918, +0.163,+0.960
1579907640,+3.34, +2.918, +0.161,+0.960
1579907700,+3.34, +2.907, +0.164,+0.960
1579907760,+3.34, +2.918, +0.166,+0.960
1579907820,+3.34, +2.918, +0.165,+0.960
1579907880,+3.34, +2.907, +0.161,+0.960
1579907940,+3.34, +2.939, +0.162,+0.960
1579908000,+3.34, +2.907, +0.163,+0.960
1579908060,+3.34, +2.928, +0.164,+0.960
1579908120,+3.34, +2.886, +0.164,+0.960
1579908180,+3.34, +2.897, +0.163,+0.960
1579908240,+3.34, +2.907, +0.163,+0.960
1579908300,+3.34, +2.939, +0.162,+0.960
1579908360,+3.34, +2.907, +0.163,+0.960
1579908420,+3.34, +2.918, +0.163,+0.960
1579908480,+3.34, +2.907, +0.165,+0.960
1579908540,+3.34, +2.897, +0.164,+0.960
1579908600,+3.34, +2.928, +0.162,+0.960
1579908660,+3.34, +2.939, +0.164,+0.960
1579908720,+3.34, +2.918, +0.163,+0.960
1579908780,+3.34, +2.918, +0.163,+0.960
1579908840,+3.34, +2.918, +0.164,+0.960
1579908900,+3.34, +2.897, +0.162,+0.960
1579908960,+3.34, +2.928, +0.163,+0.960
1579909020,+3.34, +2.907, +0.164,+0.960
1579909080,+3.34, +2.918, +0.163,+0.960
1579909140,+3.34, +2.875, +0.165,+0.960
1579909200,+3.34, +2.928, +0.161,+0.960
1579909260,+3.34, +2.907, +0.163,+0.960
1579909320,+3.34, +2.907, +0.163,+0.960
1579909380,+3.34, +2.918, +0.164,+0.960
1579909440,+3.34, +2.897, +0.162,+0.960
1579909500,+3.34, +2.907, +0.163,+0.960
1579909560,+3.34, +2.928, +0.163,+0.960
1579909620,+3.34, +2.875, +0.164,+0.960
1579909680,+3.34, +2.918, +0.163,+0.960
1579909740,+3.34, +2.928, +0.163,+0.960
1579909800,+3.34, +2.907, +0.163,+0.960
1579909860,+3.34, +2.918, +0.163,+0.960
1579909920,+3.34, +2.918, +0.164,+0.960
1579909980,+3.34, +2.939, +0.164,+0.960
1579910040,+3.34, +2.939, +0.165,+0.960
1579910100,+3.34, +2.918, +0.162,+0.960
1579910160,+3.34, +2.875, +0.164,+0.960
1579910220,+3.34, +2.907, +0.164,+0.960
1579910280,+3.34, +2.907, +0.164,+0.960
1579910340,+3.34, +2.928, +0.165,+0.960
1579910400,+3.34, +2.928, +0.163,+0.960
1579910460,+3.34, +2.907, +0.164,+0.960
1579910520,+3.34, +2.928, +0.163,+0.960
1579910580,+3.34, +2.918, +0.162,+0.960
1579910640,+3.34, +2.907, +0.163,+0.960
1579910700,+3.34, +2.928, +0.163,+0.960
1579910760,+3.34, +2.886, +0.165,+0.960
1579910820,+3.34, +2.971, +0.162,+0.960
1579910880,+3.34, +2.918, +0.163,+0.960
1579910940,+3.34, +2.918, +0.163,+0.960
1579911000,+3.34, +2.939, +0.161,+0.960
1579911060,+3.34, +2.865, +0.164,+0.960
1579911120,+3.34, +2.918, +0.163,+0.960
1579911180,+3.34, +2.939, +0.163,+0.960
1579911240,+3.34, +2.928, +0.164,+0.960
1579911300,+3.34, +2.928, +0.164,+0.960
1579911360,+3.34, +2.897, +0.162,+0.960
1579911420,+3.34, +2.918, +0.164,+0.960
1579911480,+3.34, +2.939, +0.164,+0.960
1579911540,+3.34, +2.918, +0.163,+0.960
1579911600,+3.34, +2.928, +0.164,+0.960
1579911660,+3.34, +2.928, +0.164,+0.960
1579911720,+3.34, +2.939, +0.162,+0.960
1579911780,+3.34, +2.907, +0.163,+0.960
1579911840,+3.34, +2.907, +0.163,+0.960
1579911900,+3.34, +2.918, +0.161,+0.960
1579911960,+3.34, +2.918, +0.165,+0.960
1579912020,+3.34, +2.950, +0.162,+0.960
1579912080,+3.34, +2.918, +0.164,+0.960
1579912140,+3.34, +2.918, +0.163,+0.960
1579912200,+3.34, +2.918, +0.164,+0.960
1579912260,+3.34, +2.918, +0.163,+0.960
1579912320,+3.34, +2.918, +0.163,+0.960
1579912380,+3.34, +2.918, +0.163,+0.960
1579912440,+3.34, +2.865, +0.163,+0.960
1579912500,+3.34, +2.928, +0.164,+0.960
1579912560,+3.34, +2.939, +0.162,+0.960
1579912620,+3.34, +2.897, +0.162,+0.960
1579912680,+3.34, +2.928, +0.164,+0.960
1579912740,+3.34, +2.897, +0.164,+0.960
1579912800,+3.34, +2.918, +0.162,+0.960
1579912860,+3.34, +2.918, +0.163,+0.960
1579912920,+3.34, +2.886, +0.164,+0.960
1579912980,+3.34, +2.907, +0.165,+0.960
1579913040,+3.34, +2.907, +0.162,+0.960
1579913100,+3.34, +2.907, +0.162,+0.960
1579913160,+3.34, +2.928, +0.164,+0.960
1579913220,+3.34, +2.918, +0.163,+0.960
1579913280,+3.34, +2.928, +0.163,+0.960
1579913340,+3.34, +2.918, +0.164,+0.960
1579913400,+3.34, +2.918, +0.163,+0.960
1579913460,+3.34, +2.918, +0.162,+0.960
1579913520,+3.34, +2.939, +0.162,+0.960
1579913580,+3.34, +2.897, +0.163,+0.960
1579913640,+3.34, +2.907, +0.164,+0.960
1579913700,+3.34, +2.928, +0.163,+0.960
1579913760,+3.34, +2.928, +0.163,+0.960
1579913820,+3.34, +2.928, +0.161,+0.959
1579913880,+3.34, +2.928, +0.163,+0.960
1579913940,+3.34, +2.918, +0.165,+0.960
1579914000,+3.34, +2.897, +0.162,+0.959
1579914060,+3.34, +2.918, +0.163,+0.960
1579914120,+3.34, +2.939, +0.164,+0.960
1579914180,+3.34, +2.928, +0.163,+0.960
1579914240,+3.34, +2.907, +0.163,+0.960
1579914300,+3.34, +2.918, +0.164,+0.960
1579914360,+3.34, +2.907, +0.163,+0.960
1579914420,+3.34, +2.939, +0.165,+0.960
1579914480,+3.34, +2.928, +0.163,+0.960
1579914540,+3.34, +2.960, +0.164,+0.960
1579914600,+3.34, +2.939, +0.164,+0.960
1579914660,+3.34, +2.897, +0.164,+0.960
1579914720,+3.34, +2.918, +0.163,+0.960
1579914780,+3.34, +2.907, +0.164,+0.960
1579914840,+3.34, +2.918, +0.161,+0.960
1579914900,+3.34, +2.918, +0.163,+0.960
1579914960,+3.34, +2.918, +0.164,+0.960
1579915020,+3.34, +2.918, +0.163,+0.960
1579915080,+3.34, +2.907, +0.162,+0.960
1579915140,+3.34, +2.971, +0.161,+0.960
1579915200,+3.34, +2.928, +0.162,+0.960
1579915260,+3.34, +2.907, +0.163,+0.960
1579915320,+3.34, +2.918, +0.163,+0.960
1579915380,+3.34, +2.897, +0.163,+0.960
1579915440,+3.34, +2.918, +0.163,+0.960
1579915500,+3.34, +2.928, +0.163,+0.960
1579915560,+3.34, +2.918, +0.164,+0.960
1579915620,+3.34, +2.918, +0.163,+0.960
1579915680,+3.34, +2.907, +0.164,+0.960
1579915740,+3.34, +2.907, +0.162,+0.960
1579915800,+3.34, +2.928, +0.162,+0.960
1579915860,+3.34, +2.928, +0.162,+0.960
1579915920,+3.34, +2.928, +0.162,+0.960
1579915980,+3.34, +2.928, +0.162,+0.960
1579916040,+3.34, +2.918, +0.163,+0.960
1579916100,+3.34, +2.886, +0.165,+0.960
1579916160,+3.34, +2.918, +0.162,+0.960
1579916220,+3.34, +2.907, +0.163,+0.960
1579916280,+3.34, +2.907, +0.161,+0.960
1579916340,+3.34, +2.928, +0.162,+0.960
1579916400,+3.34, +2.907, +0.163,+0.960
1579916460,+3.34, +2.918, +0.163,+0.960
1579916520,+3.34, +2.928, +0.164,+0.960
1579916580,+3.34, +2.918, +0.162,+0.960
1579916640,+3.34, +2.918, +0.164,+0.960
1579916700,+3.34, +2.928, +0.164,+0.960
1579916760,+3.34, +2.918, +0.161,+0.960
1579916820,+3.34, +2.907, +0.164,+0.960
1579916880,+3.34, +2.907, +0.163,+0.960
1579916940,+3.34, +2.897, +0.165,+0.960
1579917000,+3.34, +2.928, +0.162,+0.960
1579917060,+3.34, +2.907, +0.164,+0.960
1579917120,+3.34, +2.897, +0.166,+0.960
1579917180,+3.34, +2.918, +0.162,+0.960
1579917240,+3.34, +2.918, +0.163,+0.960
1579917300,+3.34, +2.928, +0.165,+0.960
1579917360,+3.34, +2.950, +0.163,+0.960
1579917420,+3.34, +2.928, +0.164,+0.960
1579917480,+3.34, +2.939, +0.164,+0.960
1579917540,+3.34, +2.918, +0.163,+0.960
1579917600,+3.34, +2.907, +0.164,+0.960
1579917660,+3.34, +2.939, +0.163,+0.960
1579917720,+3.34, +2.907, +0.163,+0.960
1579917780,+3.34, +2.918, +0.164,+0.960
1579917840,+3.34, +2.928, +0.163,+0.960
1579917900,+3.34, +2.907, +0.163,+0.960
1579917960,+3.34, +2.950, +0.163,+0.960
1579918020,+3.34, +2.918, +0.164,+0.960
1579918080,+3.34, +2.928, +0.162,+0.960
1579918140,+3.34, +2.907, +0.165,+0.960
1579918200,+3.34, +2.907, +0.165,+0.960
1579918260,+3.34, +2.918, +0.163,+0.960
1579918320,+3.34, +2.939, +0.163,+0.960
1579918380,+3.34, +2.907, +0.164,+0.960
1579918440,+3.34, +2.928, +0.164,+0.960
1579918500,+3.34, +2.918, +0.162,+0.960
1579918560,+3.34, +2.918, +0.163,+0.960
1579918620,+3.34, +2.918, +0.162,+0.960
1579918680,+3.34, +2.918, +0.163,+0.960
1579918740,+3.34, +2.928, +0.164,+0.960
1579918800,+3.34, +2.939, +0.163,+0.960
1579918860,+3.34, +2.907, +0.164,+0.960
1579918920,+3.34, +2.918, +0.163,+0.960
1579918980,+3.34, +2.918, +0.164,+0.960
1579919040,+3.34, +2.907, +0.163,+0.960
1579919100,+3.34, +2.939, +0.163,+0.960
1579919160,+3.34, +2.928, +0.163,+0.960
1579919220,+3.34, +2.918, +0.163,+0.960
1579919280,+3.34, +2.928, +0.162,+0.960
1579919340,+3.34, +2.865, +0.164,+0.960
1579919400,+3.34, +2.950, +0.162,+0.960
1579919460,+3.34, +2.918, +0.163,+0.960
1579919520,+3.34, +2.939, +0.163,+0.960
1579919580,+3.34, +2.897, +0.163,+0.960
1579919640,+3.34, +2.928, +0.165,+0.960
1579919700,+3.34, +2.897, +0.165,+0.960
1579919760,+3.34, +2.950, +0.162,+0.960
1579919820,+3.34, +2.928, +0.163,+0.960
1579919880,+3.34, +2.907, +0.162,+0.960
1579919940,+3.34, +2.928, +0.163,+0.960
1579920000,+3.34, +2.928, +0.164,+0.960
1579920060,+3.34, +2.918, +0.163,+0.960
1579920120,+3.34, +2.907, +0.165,+0.960
1579920180,+3.34, +2.918, +0.164,+0.960
1579920240,+3.34, +2.971, +0.162,+0.960
1579920300,+3.34, +2.918, +0.162,+0.960
1579920360,+3.34, +2.939, +0.163,+0.960
1579920420,+3.34, +2.928, +0.164,+0.960
1579920480,+3.34, +2.928, +0.162,+0.960
1579920540,+3.34, +2.918, +0.163,+0.960
1579920600,+3.34, +2.939, +0.162,+0.960
1579920660,+3.34, +2.928, +0.164,+0.960
1579920720,+3.34, +2.918, +0.163,+0.960
1579920780,+3.34, +2.918, +0.162,+0.960
1579920840,+3.34, +2.918, +0.164,+0.960
1579920900,+3.34, +2.897, +0.164,+0.960
1579920960,+3.34, +2.950, +0.163,+0.960
1579921020,+3.34, +2.939, +0.163,+0.960
1579921080,+3.34, +2.907, +0.162,+0.960
1579921140,+3.34, +2.928, +0.164,+0.960
1579921200,+3.34, +2.928, +0.164,+0.960
1579921260,+3.34, +2.918, +0.164,+0.960
1579921320,+3.34, +2.939, +0.162,+0.960
1579921380,+3.34, +2.918, +0.165,+0.960
1579921440,+3.34, +2.950, +0.160,+0.960
1579921500,+3.34, +2.971, +0.164,+0.960
1579921560,+3.34, +2.907, +0.162,+0.959
1579921620,+3.34, +2.939, +0.161,+0.960
1579921680,+3.34, +2.928, +0.164,+0.960
1579921740,+3.34, +2.928, +0.164,+0.960
1579921800,+3.34, +2.950, +0.163,+0.960
1579921860,+3.34, +2.918, +0.164,+0.960
1579921920,+3.34, +2.928, +0.164,+0.960
1579921980,+3.34, +2.939, +0.162,+0.960
1579922040,+3.34, +2.928, +0.163,+0.960
1579922100,+3.34, +2.928, +0.162,+0.960
1579922160,+3.34, +2.939, +0.164,+0.960
1579922220,+3.34, +2.918, +0.164,+0.960
1579922280,+3.34, +2.918, +0.163,+0.960
1579922340,+3.34, +2.950, +0.164,+0.960
1579922400,+3.34, +2.928, +0.163,+0.960
1579922460,+3.34, +2.918, +0.163,+0.960
1579922520,+3.34, +2.928, +0.164,+0.960
1579922580,+3.34, +2.907, +0.163,+0.960
1579922640,+3.34, +2.939, +0.163,+0.960
1579922700,+3.34, +2.918, +0.162,+0.960
1579922760,+3.34, +2.897, +0.165,+0.960
1579922820,+3.34, +2.907, +0.164,+0.960
1579922880,+3.34, +2.918, +0.164,+0.960
1579922940,+3.34, +2.907, +0.163,+0.960
1579923000,+3.34, +2.928, +0.164,+0.960
1579923060,+3.35, +2.918, +0.164,+0.960
1579923120,+3.34, +2.907, +0.163,+0.960
1579923180,+3.34, +2.928, +0.163,+0.960
1579923240,+3.34, +2.907, +0.163,+0.960
1579923300,+3.34, +2.897, +0.164,+0.960
1579923360,+3.34, +2.918, +0.163,+0.960
1579923420,+3.34, +2.928, +0.164,+0.960
1579923480,+3.34, +2.928, +0.162,+0.960
1579923540,+3.34, +2.928, +0.163,+0.960
1579923600,+3.34, +2.918, +0.163,+0.960
1579923660,+3.34, +2.907, +0.165,+0.960
1579923720,+3.34, +2.907, +0.165,+0.960
1579923780,+3.34, +2.907, +0.163,+0.960
1579923840,+3.34, +2.918, +0.163,+0.960
1579923900,+3.34, +2.907, +0.163,+0.960
1579923960,+3.34, +2.928, +0.163,+0.960
1579924020,+3.34, +2.918, +0.163,+0.960
1579924080,+3.34, +2.928, +0.162,+0.960
1579924140,+3.34, +2.918, +0.164,+0.960
1579924200,+3.34, +2.907, +0.165,+0.960
1579924260,+3.34, +2.928, +0.163,+0.960
1579924320,+3.34, +2.897, +0.163,+0.960
1579924380,+3.34, +2.928, +0.163,+0.960
1579924440,+3.34, +2.897, +0.164,+0.960
1579924500,+3.34, +2.939, +0.164,+0.960
1579924560,+3.34, +2.875, +0.165,+0.960
1579924620,+3.34, +2.928, +0.163,+0.960
1579924680,+3.34, +2.928, +0.163,+0.960
1579924740,+3.34, +2.939, +0.163,+0.960
1579924800,+3.34, +2.918, +0.163,+0.960
1579924860,+3.34, +2.918, +0.163,+0.960
1579924920,+3.34, +2.918, +0.163,+0.960
1579924980,+3.34, +2.928, +0.162,+0.960
1579925040,+3.34, +2.897, +0.163,+0.960
1579925100,+3.34, +2.854, +0.164,+0.960
1579925160,+3.34, +2.928, +0.164,+0.960
1579925220,+3.34, +2.897, +0.165,+0.960
1579925280,+3.34, +2.907, +0.166,+0.960
1579925340,+3.34, +2.897, +0.164,+0.960
1579925400,+3.34, +2.939, +0.164,+0.960
1579925460,+3.34, +2.886, +0.164,+0.960
1579925520,+3.34, +2.918, +0.163,+0.960
1579925580,+3.34, +2.907, +0.163,+0.960
1579925640,+3.34, +2.928, +0.162,+0.960
1579925700,+3.34, +2.907, +0.164,+0.960
1579925760,+3.34, +2.897, +0.164,+0.960
1579925820,+3.34, +2.907, +0.163,+0.960
1579925880,+3.34, +2.918, +0.162,+0.960
1579925940,+3.34, +2.907, +0.163,+0.960
1579926000,+3.34, +2.939, +0.163,+0.960
1579926060,+3.34, +2.918, +0.164,+0.960
1579926120,+3.34, +2.897, +0.163,+0.960
1579926180,+3.34, +2.918, +0.164,+0.960
1579926240,+3.34, +2.928, +0.162,+0.960
1579926300,+3.34, +2.928, +0.163,+0.960
1579926360,+3.34, +2.907, +0.164,+0.960
1579926420,+3.34, +2.907, +0.163,+0.960
1579926480,+3.34, +2.928, +0.162,+0.960
1579926540,+3.34, +2.928, +0.164,+0.960
1579926600,+3.34, +2.907, +0.163,+0.960
1579926660,+3.34, +2.928, +0.164,+0.960
1579926720,+3.34, +2.939, +0.163,+0.960
1579926780,+3.34, +2.928, +0.164,+0.960
1579926840,+3.34, +2.907, +0.164,+0.960
1579926900,+3.34, +2.886, +0.163,+0.960
1579926960,+3.34, +2.907, +0.164,+0.960
1579927020,+3.34, +2.950, +0.163,+0.960
1579927080,+3.34, +2.918, +0.164,+0.960
1579927140,+3.34, +2.928, +0.164,+0.960
1579927200,+3.34, +2.939, +0.163,+0.960
1579927260,+3.34, +2.897, +0.163,+0.960
1579927320,+3.34, +2.918, +0.165,+0.960
1579927380,+3.34, +2.918, +0.162,+0.960
1579927440,+3.34, +2.886, +0.165,+0.960
1579927500,+3.34, +2.950, +0.161,+0.960
1579927560,+3.34, +2.928, +0.163,+0.960
1579927620,+3.34, +2.928, +0.163,+0.960
1579927680,+3.34, +2.928, +0.164,+0.960
1579927740,+3.34, +2.918, +0.163,+0.960
1579927800,+3.34, +2.950, +0.164,+0.960
1579927860,+3.34, +2.907, +0.165,+0.960
1579927920,+3.34, +2.907, +0.163,+0.960
1579927980,+3.34, +2.939, +0.164,+0.960
1579928040,+3.34, +2.928, +0.164,+0.960
1579928100,+3.34, +2.918, +0.163,+0.960
1579928160,+3.34, +2.939, +0.162,+0.960
1579928220,+3.34, +2.939, +0.162,+0.960
1579928280,+3.34, +2.918, +0.162,+0.960
1579928340,+3.34, +2.918, +0.163,+0.960
1579928400,+3.34, +2.907, +0.162,+0.959
1579928460,+3.34, +2.928, +0.164,+0.960
1579928520,+3.34, +2.918, +0.164,+0.960
1579928580,+3.34, +2.960, +0.162,+0.960
1579928640,+3.34, +2.939, +0.163,+0.960
1579928700,+3.34, +2.939, +0.163,+0.960
1579928760,+3.34, +2.897, +0.164,+0.960
1579928820,+3.34, +2.918, +0.163,+0.960
1579928880,+3.34, +2.907, +0.163,+0.960
1579928940,+3.34, +2.865, +0.163,+0.960
1579929000,+3.34, +2.918, +0.163,+0.960
1579929060,+3.34, +2.918, +0.162,+0.960
1579929120,+3.34, +2.928, +0.163,+0.960
1579929180,+3.34, +2.950, +0.163,+0.960
1579929240,+3.34, +2.950, +0.163,+0.960
1579929300,+3.34, +2.928, +0.163,+0.960
1579929360,+3.34, +2.918, +0.163,+0.960
1579929420,+3.34, +2.950, +0.163,+0.960
1579929480,+3.34, +2.897, +0.165,+0.960
1579929540,+3.34, +2.928, +0.163,+0.960
1579929600,+3.34, +2.928, +0.164,+0.960
1579929660,+3.34, +2.918, +0.164,+0.960
1579929720,+3.34, +2.907, +0.164,+0.960
1579929780,+3.34, +2.907, +0.162,+0.960
1579929840,+3.34, +2.950, +0.164,+0.960
1579929900,+3.34, +2.918, +0.164,+0.960
1579929960,+3.34, +2.918, +0.163,+0.960
1579930020,+3.34, +2.928, +0.165,+0.960
1579930080,+3.34, +2.918, +0.162,+0.960
1579930140,+3.34, +2.918, +0.163,+0.960
1579930200,+3.34, +2.907, +0.164,+0.960
1579930260,+3.34, +2.918, +0.163,+0.960
1579930320,+3.34, +2.907, +0.164,+0.960
1579930380,+3.34, +2.907, +0.164,+0.960
1579930440,+3.34, +2.928, +0.162,+0.960
1579930500,+3.34, +2.928, +0.163,+0.960
1579930560,+3.34, +2.939, +0.164,+0.960
1579930620,+3.34, +2.928, +0.162,+0.960
1579930680,+3.34, +2.928, +0.161,+0.960
1579930740,+3.34, +2.897, +0.165,+0.960
1579930800,+3.34, +2.928, +0.163,+0.960
1579930860,+3.34, +2.928, +0.164,+0.960
1579930920,+3.34, +2.918, +0.163,+0.960
1579930980,+3.34, +2.939, +0.161,+0.960
1579931040,+3.34, +2.928, +0.164,+0.960
1579931100,+3.34, +2.939, +0.164,+0.960
1579931160,+3.34, +2.918, +0.163,+0.960
1579931220,+3.34, +2.928, +0.162,+0.960
1579931280,+3.34, +2.960, +0.163,+0.960
1579931340,+3.34, +2.928, +0.163,+0.960
1579931400,+3.34, +2.907, +0.163,+0.960
1579931460,+3.34, +2.918, +0.163,+0.960
1579931520,+3.34, +2.928, +0.163,+0.960
1579931580,+3.34, +2.928, +0.163,+0.960
1579931640,+3.34, +2.907, +0.163,+0.960
1579931700,+3.34, +2.928, +0.163,+0.960
1579931760,+3.34, +2.939, +0.163,+0.960
1579931820,+3.34, +2.918, +0.163,+0.960
1579931880,+3.34, +2.918, +0.163,+0.960
1579931940,+3.34, +2.918, +0.164,+0.960
1579932000,+3.34, +2.928, +0.161,+0.960
1579932060,+3.34, +2.907, +0.163,+0.960
1579932120,+3.34, +2.918, +0.163,+0.960
1579932180,+3.34, +2.918, +0.163,+0.960
1579932240,+3.34, +2.918, +0.164,+0.960
