7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577743440,+3.35, +3.478, +0.159,+0.959
1577743500,+3.35, +3.478, +0.159,+0.959
1577743560,+3.35, +3.489, +0.160,+0.960
1577743620,+3.35, +3.510, +0.159,+0.960
1577743680,+3.35, +3.478, +0.159,+0.960
1577743740,+3.35, +3.499, +0.159,+0.960
1577743800,+3.35, +3.499, +0.160,+0.960
1577743860,+3.35, +3.499, +0.160,+0.960
1577743920,+3.35, +3.499, +0.160,+0.960
1577743980,+3.35, +3.478, +0.158,+0.959
1577744040,+3.35, +3.478, +0.158,+0.959
1577744100,+3.35, +3.510, +0.160,+0.960
1577744160,+3.35, +3.468, +0.160,+0.960
1577744220,+3.35, +3.489, +0.157,+0.959
1577744280,+3.35, +3.510, +0.158,+0.959
1577744340,+3.35, +3.489, +0.158,+0.959
1577744400,+3.35, +3.489, +0.160,+0.960
1577744460,+3.35, +3.499, +0.161,+0.960
1577744520,+3.35, +3.499, +0.160,+0.960
1577744580,+3.35, +3.447, +0.160,+0.959
1577744640,+3.35, +3.457, +0.160,+0.959
1577744700,+3.36, +3.489, +0.159,+0.960
1577744760,+3.35, +3.457, +0.161,+0.959
1577744820,+3.35, +3.478, +0.159,+0.959
1577744880,+3.35, +3.489, +0.159,+0.960
1577744940,+3.35, +3.478, +0.159,+0.959
1577745000,+3.35, +3.457, +0.160,+0.959
1577745060,+3.35, +3.468, +0.159,+0.959
1577745120,+3.35, +3.478, +0.160,+0.960
1577745180,+3.35, +3.457, +0.160,+0.959
1577745240,+3.35, +3.478, +0.160,+0.960
1577745300,+3.35, +3.489, +0.160,+0.960
1577745360,+3.35, +3.468, +0.159,+0.959
1577745420,+3.35, +3.499, +0.160,+0.960
1577745480,+3.35, +3.489, +0.158,+0.959
1577745540,+3.35, +3.478, +0.158,+0.959
1577745600,+3.36, +3.478, +0.159,+0.959
1577745660,+3.35, +3.489, +0.159,+0.960
1577745720,+3.35, +3.541, +0.156,+0.960
1577745780,+3.35, +3.489, +0.159,+0.960
1577745840,+3.35, +3.510, +0.158,+0.960
1577745900,+3.35, +3.478, +0.161,+0.960
1577745960,+3.35, +3.499, +0.159,+0.960
1577746020,+3.35, +3.489, +0.161,+0.960
1577746080,+3.35, +3.510, +0.159,+0.959
1577746140,+3.35, +3.478, +0.159,+0.959
1577746200,+3.35, +3.478, +0.160,+0.960
1577746260,+3.35, +3.478, +0.160,+0.959
1577746320,+3.35, +3.499, +0.158,+0.959
1577746380,+3.35, +3.478, +0.160,+0.960
1577746440,+3.35, +3.468, +0.162,+0.960
1577746500,+3.35, +3.489, +0.159,+0.960
1577746560,+3.35, +3.468, +0.160,+0.960
1577746620,+3.35, +3.468, +0.158,+0.959
1577746680,+3.35, +3.447, +0.161,+0.959
1577746740,+3.35, +3.478, +0.160,+0.959
1577746800,+3.35, +3.468, +0.161,+0.959
1577746860,+3.35, +3.478, +0.158,+0.960
1577746920,+3.35, +3.468, +0.160,+0.960
1577746980,+3.35, +3.489, +0.158,+0.959
1577747040,+3.35, +3.447, +0.160,+0.959
1577747100,+3.35, +3.541, +0.160,+0.960
1577747160,+3.35, +3.510, +0.158,+0.960
1577747220,+3.35, +3.478, +0.159,+0.959
1577747280,+3.35, +3.510, +0.158,+0.960
1577747340,+3.35, +3.478, +0.160,+0.959
1577747400,+3.35, +3.478, +0.158,+0.959
1577747460,+3.35, +3.510, +0.158,+0.959
1577747520,+3.35, +3.468, +0.159,+0.960
1577747580,+3.35, +3.478, +0.158,+0.959
1577747640,+3.35, +3.457, +0.160,+0.959
1577747700,+3.35, +3.468, +0.159,+0.960
1577747760,+3.35, +3.499, +0.158,+0.959
1577747820,+3.35, +3.489, +0.160,+0.960
1577747880,+3.35, +3.510, +0.158,+0.960
1577747940,+3.35, +3.478, +0.159,+0.960
1577748000,+3.35, +3.489, +0.158,+0.959
1577748060,+3.35, +3.457, +0.160,+0.960
1577748120,+3.35, +3.478, +0.160,+0.960
1577748180,+3.35, +3.499, +0.158,+0.959
1577748240,+3.35, +3.499, +0.158,+0.960
1577748300,+3.35, +3.468, +0.158,+0.959
1577748360,+3.35, +3.489, +0.160,+0.959
1577748420,+3.35, +3.489, +0.158,+0.959
1577748480,+3.35, +3.447, +0.159,+0.959
1577748540,+3.35, +3.499, +0.159,+0.959
1577748600,+3.35, +3.510, +0.160,+0.960
1577748660,+3.35, +3.520, +0.158,+0.959
1577748720,+3.35, +3.489, +0.160,+0.959
1577748780,+3.35, +3.468, +0.161,+0.960
1577748840,+3.35, +3.499, +0.160,+0.960
1577748900,+3.35, +3.499, +0.159,+0.959
1577748960,+3.35, +3.499, +0.159,+0.959
1577749020,+3.35, +3.457, +0.160,+0.959
1577749080,+3.35, +3.499, +0.159,+0.960
1577749140,+3.35, +3.457, +0.160,+0.960
1577749200,+3.35, +3.489, +0.159,+0.960
1577749260,+3.35, +3.499, +0.161,+0.960
1577749320,+3.35, +3.457, +0.160,+0.960
1577749380,+3.35, +3.499, +0.157,+0.959
1577749440,+3.35, +3.510, +0.158,+0.959
1577749500,+3.35, +3.499, +0.159,+0.960
1577749560,+3.35, +3.489, +0.158,+0.959
1577749620,+3.35, +3.489, +0.161,+0.960
1577749680,+3.35, +3.510, +0.157,+0.960
1577749740,+3.35, +3.489, +0.160,+0.960
1577749800,+3.35, +3.499, +0.161,+0.960
1577749860,+3.35, +3.510, +0.160,+0.960
1577749920,+3.35, +3.478, +0.160,+0.960
1577749980,+3.35, +3.489, +0.158,+0.959
1577750040,+3.35, +3.478, +0.161,+0.960
1577750100,+3.35, +3.499, +0.160,+0.960
1577750160,+3.35, +3.510, +0.160,+0.960
1577750220,+3.35, +3.468, +0.160,+0.960
1577750280,+3.35, +3.499, +0.160,+0.960
1577750340,+3.36, +3.478, +0.159,+0.959
1577750400,+3.35, +3.489, +0.160,+0.960
1577750460,+3.35, +3.468, +0.159,+0.960
1577750520,+3.35, +3.531, +0.161,+0.960
1577750580,+3.35, +3.489, +0.160,+0.960
1577750640,+3.35, +3.499, +0.159,+0.960
1577750700,+3.35, +3.499, +0.159,+0.959
1577750760,+3.35, +3.499, +0.159,+0.960
1577750820,+3.35, +3.478, +0.160,+0.960
1577750880,+3.35, +3.499, +0.158,+0.959
1577750940,+3.35, +3.499, +0.158,+0.960
1577751000,+3.35, +3.489, +0.160,+0.960
1577751060,+3.35, +3.468, +0.159,+0.959
1577751120,+3.35, +3.478, +0.157,+0.959
1577751180,+3.35, +3.478, +0.159,+0.959
1577751240,+3.35, +3.468, +0.159,+0.959
1577751300,+3.35, +3.478, +0.161,+0.960
1577751360,+3.35, +3.468, +0.158,+0.959
1577751420,+3.35, +3.468, +0.159,+0.960
1577751480,+3.35, +3.510, +0.158,+0.960
1577751540,+3.35, +3.489, +0.158,+0.960
1577751600,+3.35, +3.489, +0.158,+0.959
1577751660,+3.35, +3.489, +0.157,+0.960
1577751720,+3.35, +3.489, +0.159,+0.960
1577751780,+3.35, +3.489, +0.160,+0.960
1577751840,+3.35, +3.468, +0.159,+0.959
1577751900,+3.35, +3.468, +0.158,+0.960
1577751960,+3.35, +3.468, +0.159,+0.959
1577752020,+3.35, +3.468, +0.158,+0.959
1577752080,+3.35, +3.489, +0.161,+0.959
1577752140,+3.35, +3.457, +0.159,+0.959
1577752200,+3.35, +3.447, +0.159,+0.959
1577752260,+3.35, +3.489, +0.159,+0.959
1577752320,+3.35, +3.457, +0.160,+0.960
1577752380,+3.35, +3.478, +0.160,+0.959
1577752440,+3.35, +3.478, +0.159,+0.960
1577752500,+3.35, +3.489, +0.157,+0.959
1577752560,+3.35, +3.489, +0.159,+0.959
1577752620,+3.35, +3.468, +0.160,+0.959
1577752680,+3.35, +3.478, +0.160,+0.960
1577752740,+3.36, +3.499, +0.159,+0.960
1577752800,+3.35, +3.520, +0.159,+0.960
1577752860,+3.35, +3.510, +0.158,+0.960
1577752920,+3.36, +3.468, +0.160,+0.960
1577752980,+3.35, +3.478, +0.158,+0.959
1577753040,+3.35, +3.489, +0.160,+0.960
1577753100,+3.35, +3.478, +0.159,+0.959
1577753160,+3.35, +3.489, +0.158,+0.960
1577753220,+3.35, +3.457, +0.159,+0.959
1577753280,+3.35, +3.468, +0.159,+0.959
1577753340,+3.35, +3.489, +0.158,+0.959
1577753400,+3.35, +3.478, +0.159,+0.959
1577753460,+3.35, +3.478, +0.160,+0.959
1577753520,+3.35, +3.489, +0.159,+0.960
1577753580,+3.35, +3.468, +0.159,+0.959
1577753640,+3.35, +3.499, +0.159,+0.960
1577753700,+3.35, +3.499, +0.159,+0.960
1577753760,+3.35, +3.468, +0.159,+0.960
1577753820,+3.35, +3.489, +0.160,+0.960
1577753880,+3.35, +3.478, +0.159,+0.960
1577753940,+3.35, +3.478, +0.159,+0.959
1577754000,+3.35, +3.489, +0.159,+0.959
1577754060,+3.35, +3.436, +0.160,+0.959
1577754120,+3.35, +3.499, +0.159,+0.959
1577754180,+3.35, +3.468, +0.160,+0.959
1577754240,+3.35, +3.489, +0.159,+0.960
1577754300,+3.35, +3.489, +0.159,+0.960
1577754360,+3.35, +3.468, +0.158,+0.959
1577754420,+3.35, +3.478, +0.159,+0.960
1577754480,+3.35, +3.478, +0.158,+0.960
1577754540,+3.35, +3.478, +0.159,+0.960
1577754600,+3.35, +3.478, +0.159,+0.960
1577754660,+3.35, +3.478, +0.157,+0.959
1577754720,+3.35, +3.499, +0.159,+0.959
1577754780,+3.35, +3.457, +0.160,+0.960
1577754840,+3.35, +3.468, +0.160,+0.959
1577754900,+3.35, +3.489, +0.158,+0.959
1577754960,+3.35, +3.499, +0.159,+0.960
1577755020,+3.35, +3.489, +0.159,+0.959
1577755080,+3.35, +3.478, +0.159,+0.960
1577755140,+3.35, +3.520, +0.158,+0.959
1577755200,+3.35, +3.478, +0.159,+0.959
1577755260,+3.35, +3.520, +0.158,+0.960
1577755320,+3.35, +3.499, +0.158,+0.960
1577755380,+3.35, +3.489, +0.158,+0.959
1577755440,+3.35, +3.489, +0.160,+0.960
1577755500,+3.35, +3.478, +0.159,+0.960
1577755560,+3.35, +3.468, +0.159,+0.959
1577755620,+3.35, +3.478, +0.160,+0.960
1577755680,+3.35, +3.478, +0.159,+0.959
1577755740,+3.35, +3.499, +0.159,+0.960
1577755800,+3.35, +3.489, +0.158,+0.959
1577755860,+3.35, +3.489, +0.159,+0.959
1577755920,+3.36, +3.499, +0.158,+0.959
1577755980,+3.35, +3.468, +0.158,+0.959
1577756040,+3.35, +3.489, +0.159,+0.960
1577756100,+3.35, +3.499, +0.159,+0.960
1577756160,+3.35, +3.489, +0.160,+0.960
1577756220,+3.35, +3.489, +0.158,+0.959
1577756280,+3.35, +3.499, +0.160,+0.960
1577756340,+3.35, +3.468, +0.160,+0.960
1577756400,+3.35, +3.489, +0.158,+0.959
1577756460,+3.35, +3.478, +0.161,+0.960
1577756520,+3.35, +3.468, +0.161,+0.960
1577756580,+3.35, +3.468, +0.160,+0.959
1577756640,+3.35, +3.489, +0.159,+0.960
1577756700,+3.35, +3.478, +0.159,+0.960
1577756760,+3.35, +3.468, +0.160,+0.960
1577756820,+3.35, +3.499, +0.157,+0.960
1577756880,+3.35, +3.489, +0.158,+0.959
1577756940,+3.35, +3.499, +0.158,+0.959
1577757000,+3.35, +3.468, +0.161,+0.960
1577757060,+3.35, +3.489, +0.160,+0.960
1577757120,+3.35, +3.499, +0.159,+0.960
1577757180,+3.35, +3.478, +0.159,+0.959
1577757240,+3.35, +3.478, +0.160,+0.960
1577757300,+3.35, +3.468, +0.158,+0.959
1577757360,+3.35, +3.489, +0.159,+0.960
1577757420,+3.35, +3.489, +0.158,+0.959
1577757480,+3.35, +3.499, +0.159,+0.960
1577757540,+3.35, +3.499, +0.160,+0.960
1577757600,+3.35, +3.478, +0.159,+0.960
1577757660,+3.35, +3.489, +0.158,+0.959
1577757720,+3.35, +3.468, +0.158,+0.960
1577757780,+3.35, +3.489, +0.159,+0.960
1577757840,+3.35, +3.499, +0.158,+0.960
1577757900,+3.35, +3.468, +0.160,+0.960
1577757960,+3.35, +3.489, +0.158,+0.959
1577758020,+3.35, +3.499, +0.158,+0.959
1577758080,+3.35, +3.510, +0.160,+0.960
1577758140,+3.35, +3.541, +0.156,+0.960
1577758200,+3.35, +3.489, +0.158,+0.960
1577758260,+3.35, +3.489, +0.159,+0.960
1577758320,+3.35, +3.499, +0.157,+0.959
1577758380,+3.35, +3.468, +0.158,+0.959
1577758440,+3.35, +3.531, +0.159,+0.960
1577758500,+3.35, +3.478, +0.159,+0.959
1577758560,+3.35, +3.489, +0.158,+0.959
1577758620,+3.35, +3.520, +0.161,+0.960
1577758680,+3.35, +3.499, +0.159,+0.960
1577758740,+3.35, +3.478, +0.160,+0.960
1577758800,+3.35, +3.478, +0.158,+0.959
1577758860,+3.35, +3.499, +0.159,+0.960
1577758920,+3.35, +3.499, +0.161,+0.960
1577758980,+3.35, +3.510, +0.158,+0.959
1577759040,+3.35, +3.510, +0.159,+0.960
1577759100,+3.35, +3.478, +0.159,+0.960
1577759160,+3.35, +3.489, +0.158,+0.960
1577759220,+3.35, +3.478, +0.159,+0.959
1577759280,+3.35, +3.478, +0.161,+0.960
1577759340,+3.35, +3.447, +0.159,+0.959
1577759400,+3.35, +3.478, +0.160,+0.959
1577759460,+3.35, +3.489, +0.158,+0.960
1577759520,+3.35, +3.499, +0.159,+0.960
1577759580,+3.35, +3.489, +0.158,+0.960
1577759640,+3.35, +3.478, +0.159,+0.960
1577759700,+3.35, +3.531, +0.158,+0.960
1577759760,+3.35, +3.478, +0.158,+0.960
1577759820,+3.35, +3.468, +0.160,+0.960
1577759880,+3.35, +3.478, +0.159,+0.960
1577759940,+3.35, +3.478, +0.159,+0.960
1577760000,+3.35, +3.478, +0.159,+0.959
1577760060,+3.35, +3.489, +0.160,+0.960
1577760120,+3.35, +3.489, +0.159,+0.960
1577760180,+3.35, +3.489, +0.161,+0.960
1577760240,+3.35, +3.457, +0.161,+0.960
1577760300,+3.35, +3.478, +0.159,+0.959
1577760360,+3.35, +3.478, +0.159,+0.960
1577760420,+3.35, +3.510, +0.158,+0.960
1577760480,+3.35, +3.520, +0.158,+0.960
1577760540,+3.35, +3.457, +0.161,+0.959
1577760600,+3.35, +3.468, +0.160,+0.960
1577760660,+3.35, +3.499, +0.158,+0.959
1577760720,+3.35, +3.457, +0.159,+0.959
1577760780,+3.35, +3.478, +0.159,+0.960
1577760840,+3.35, +3.499, +0.159,+0.960
1577760900,+3.35, +3.489, +0.160,+0.960
1577760960,+3.35, +3.468, +0.161,+0.960
1577761020,+3.35, +3.489, +0.157,+0.959
1577761080,+3.35, +3.489, +0.159,+0.960
1577761140,+3.36, +3.478, +0.159,+0.959
1577761200,+3.35, +3.489, +0.158,+0.959
1577761260,+3.35, +3.478, +0.158,+0.959
1577761320,+3.35, +3.520, +0.159,+0.960
1577761380,+3.35, +3.499, +0.160,+0.960
1577761440,+3.35, +3.478, +0.159,+0.959
1577761500,+3.35, +3.478, +0.157,+0.959
1577761560,+3.35, +3.489, +0.160,+0.960
1577761620,+3.35, +3.489, +0.158,+0.959
1577761680,+3.35, +3.478, +0.160,+0.960
1577761740,+3.35, +3.468, +0.159,+0.959
1577761800,+3.35, +3.489, +0.161,+0.960
1577761860,+3.35, +3.510, +0.158,+0.960
1577761920,+3.35, +3.478, +0.160,+0.960
1577761980,+3.35, +3.499, +0.159,+0.960
1577762040,+3.35, +3.499, +0.159,+0.960
1577762100,+3.35, +3.457, +0.158,+0.959
1577762160,+3.35, +3.499, +0.159,+0.960
1577762220,+3.35, +3.468, +0.159,+0.960
1577762280,+3.35, +3.468, +0.158,+0.959
1577762340,+3.35, +3.468, +0.161,+0.960
1577762400,+3.35, +3.468, +0.157,+0.959
1577762460,+3.35, +3.499, +0.159,+0.960
1577762520,+3.35, +3.457, +0.159,+0.959
1577762580,+3.35, +3.478, +0.161,+0.960
1577762640,+3.35, +3.489, +0.159,+0.959
1577762700,+3.35, +3.489, +0.158,+0.960
1577762760,+3.35, +3.499, +0.158,+0.959
1577762820,+3.35, +3.489, +0.160,+0.960
1577762880,+3.35, +3.489, +0.159,+0.960
1577762940,+3.35, +3.499, +0.158,+0.960
1577763000,+3.35, +3.478, +0.159,+0.959
1577763060,+3.35, +3.499, +0.158,+0.960
1577763120,+3.35, +3.510, +0.159,+0.960
1577763180,+3.36, +3.478, +0.159,+0.960
1577763240,+3.35, +3.478, +0.159,+0.960
1577763300,+3.35, +3.478, +0.159,+0.960
1577763360,+3.35, +3.489, +0.159,+0.960
1577763420,+3.35, +3.499, +0.159,+0.960
1577763480,+3.35, +3.468, +0.159,+0.959
1577763540,+3.35, +3.499, +0.159,+0.960
1577763600,+3.35, +3.499, +0.160,+0.960
1577763660,+3.35, +3.499, +0.157,+0.959
1577763720,+3.35, +3.489, +0.160,+0.960
1577763780,+3.35, +3.499, +0.159,+0.960
1577763840,+3.35, +3.489, +0.160,+0.960
1577763900,+3.35, +3.499, +0.159,+0.959
1577763960,+3.35, +3.499, +0.159,+0.960
1577764020,+3.35, +3.489, +0.159,+0.960
1577764080,+3.35, +3.489, +0.159,+0.960
1577764140,+3.35, +3.457, +0.158,+0.959
1577764200,+3.35, +3.468, +0.161,+0.959
1577764260,+3.35, +3.510, +0.158,+0.959
1577764320,+3.35, +3.468, +0.160,+0.960
1577764380,+3.35, +3.489, +0.158,+0.959
1577764440,+3.35, +3.489, +0.159,+0.959
1577764500,+3.35, +3.489, +0.158,+0.959
1577764560,+3.35, +3.478, +0.158,+0.959
1577764620,+3.35, +3.478, +0.159,+0.960
1577764680,+3.35, +3.457, +0.159,+0.959
1577764740,+3.35, +3.499, +0.160,+0.960
1577764800,+3.35, +3.531, +0.157,+0.959
1577764860,+3.35, +3.510, +0.160,+0.960
1577764920,+3.35, +3.447, +0.160,+0.959
1577764980,+3.35, +3.489, +0.157,+0.959
1577765040,+3.35, +3.478, +0.160,+0.959
1577765100,+3.35, +3.468, +0.159,+0.960
1577765160,+3.35, +3.468, +0.160,+0.960
1577765220,+3.35, +3.478, +0.159,+0.960
1577765280,+3.35, +3.468, +0.159,+0.959
1577765340,+3.35, +3.447, +0.159,+0.959
1577765400,+3.35, +3.457, +0.158,+0.959
1577765460,+3.35, +3.489, +0.159,+0.960
1577765520,+3.35, +3.468, +0.159,+0.959
1577765580,+3.35, +3.468, +0.161,+0.960
1577765640,+3.35, +3.489, +0.158,+0.960
1577765700,+3.35, +3.478, +0.160,+0.960
1577765760,+3.35, +3.499, +0.159,+0.960
1577765820,+3.35, +3.499, +0.160,+0.960
1577765880,+3.35, +3.468, +0.161,+0.960
1577765940,+3.36, +3.457, +0.159,+0.959
1577766000,+3.35, +3.478, +0.159,+0.959
1577766060,+3.35, +3.478, +0.159,+0.959
1577766120,+3.35, +3.468, +0.160,+0.959
1577766180,+3.35, +3.478, +0.159,+0.960
1577766240,+3.35, +3.489, +0.158,+0.959
1577766300,+3.35, +3.478, +0.160,+0.959
1577766360,+3.35, +3.489, +0.159,+0.960
1577766420,+3.35, +3.510, +0.159,+0.959
1577766480,+3.35, +3.499, +0.158,+0.960
1577766540,+3.36, +3.457, +0.160,+0.960
1577766600,+3.35, +3.489, +0.161,+0.960
1577766660,+3.35, +3.478, +0.158,+0.960
1577766720,+3.35, +3.478, +0.158,+0.960
1577766780,+3.35, +3.468, +0.159,+0.959
1577766840,+3.35, +3.468, +0.158,+0.959
1577766900,+3.35, +3.468, +0.159,+0.959
1577766960,+3.35, +3.499, +0.159,+0.960
1577767020,+3.35, +3.510, +0.159,+0.960
1577767080,+3.35, +3.499, +0.158,+0.960
1577767140,+3.35, +3.457, +0.161,+0.960
1577767200,+3.35, +3.468, +0.159,+0.959
1577767260,+3.35, +3.468, +0.158,+0.959
1577767320,+3.35, +3.468, +0.158,+0.959
1577767380,+3.35, +3.489, +0.159,+0.960
1577767440,+3.35, +3.468, +0.156,+0.959
1577767500,+3.35, +3.510, +0.161,+0.960
1577767560,+3.35, +3.489, +0.159,+0.959
1577767620,+3.35, +3.478, +0.159,+0.959
1577767680,+3.35, +3.478, +0.159,+0.959
1577767740,+3.35, +3.489, +0.159,+0.960
1577767800,+3.35, +3.457, +0.160,+0.960
1577767860,+3.35, +3.489, +0.160,+0.960
1577767920,+3.35, +3.468, +0.160,+0.960
1577767980,+3.35, +3.510, +0.159,+0.959
1577768040,+3.35, +3.447, +0.161,+0.959
1577768100,+3.35, +3.478, +0.159,+0.960
1577768160,+3.35, +3.468, +0.159,+0.960
1577768220,+3.35, +3.489, +0.159,+0.960
1577768280,+3.35, +3.478, +0.159,+0.960
1577768340,+3.35, +3.468, +0.159,+0.959
1577768400,+3.35, +3.468, +0.160,+0.959
1577768460,+3.35, +3.468, +0.159,+0.960
1577768520,+3.35, +3.478, +0.159,+0.960
1577768580,+3.35, +3.478, +0.159,+0.960
1577768640,+3.35, +3.468, +0.159,+0.959
1577768700,+3.35, +3.499, +0.159,+0.960
1577768760,+3.35, +3.489, +0.160,+0.960
1577768820,+3.35, +3.468, +0.159,+0.959
1577768880,+3.35, +3.489, +0.159,+0.960
1577768940,+3.35, +3.489, +0.161,+0.960
1577769000,+3.35, +3.489, +0.159,+0.960
1577769060,+3.35, +3.478, +0.158,+0.960
1577769120,+3.35, +3.478, +0.160,+0.959
1577769180,+3.36, +3.478, +0.160,+0.960
1577769240,+3.35, +3.499, +0.159,+0.960
1577769300,+3.35, +3.478, +0.160,+0.960
1577769360,+3.35, +3.478, +0.160,+0.960
1577769420,+3.35, +3.489, +0.159,+0.959
1577769480,+3.35, +3.426, +0.158,+0.959
1577769540,+3.35, +3.478, +0.159,+0.960
1577769600,+3.35, +3.447, +0.159,+0.959
1577769660,+3.35, +3.478, +0.159,+0.960
1577769720,+3.35, +3.489, +0.159,+0.960
1577769780,+3.35, +3.478, +0.159,+0.960
1577769840,+3.35, +3.478, +0.160,+0.960
1577769900,+3.35, +3.489, +0.157,+0.960
1577769960,+3.35, +3.489, +0.160,+0.960
1577770020,+3.35, +3.478, +0.159,+0.960
1577770080,+3.35, +3.478, +0.160,+0.959
1577770140,+3.35, +3.489, +0.160,+0.960
1577770200,+3.35, +3.520, +0.160,+0.960
1577770260,+3.35, +3.457, +0.160,+0.960
1577770320,+3.35, +3.510, +0.160,+0.960
1577770380,+3.35, +3.436, +0.159,+0.959
1577770440,+3.35, +3.447, +0.159,+0.959
1577770500,+3.35, +3.468, +0.159,+0.959
1577770560,+3.35, +3.468, +0.159,+0.959
1577770620,+3.35, +3.436, +0.160,+0.959
1577770680,+3.35, +3.499, +0.159,+0.960
1577770740,+3.35, +3.478, +0.159,+0.960
1577770800,+3.35, +3.478, +0.158,+0.959
1577770860,+3.35, +3.468, +0.159,+0.959
1577770920,+3.35, +3.489, +0.157,+0.959
1577770980,+3.35, +3.468, +0.157,+0.959
1577771040,+3.35, +3.468, +0.159,+0.959
1577771100,+3.35, +3.489, +0.160,+0.960
1577771160,+3.35, +3.489, +0.159,+0.959
1577771220,+3.35, +3.489, +0.159,+0.959
1577771280,+3.35, +3.499, +0.159,+0.960
1577771340,+3.35, +3.499, +0.159,+0.960
1577771400,+3.35, +3.478, +0.158,+0.959
1577771460,+3.35, +3.478, +0.161,+0.960
1577771520,+3.35, +3.468, +0.159,+0.960
1577771580,+3.35, +3.499, +0.158,+0.959
1577771640,+3.35, +3.478, +0.160,+0.960
1577771700,+3.35, +3.499, +0.159,+0.960
1577771760,+3.35, +3.468, +0.160,+0.960
1577771820,+3.35, +3.478, +0.160,+0.960
1577771880,+3.35, +3.468, +0.159,+0.960
1577771940,+3.35, +3.489, +0.160,+0.959
1577772000,+3.35, +3.478, +0.160,+0.960
1577772060,+3.35, +3.499, +0.158,+0.960
1577772120,+3.35, +3.457, +0.159,+0.959
1577772180,+3.35, +3.489, +0.160,+0.959
1577772240,+3.35, +3.468, +0.158,+0.959
