7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583361720,+3.33, +2.371, +0.168,+0.960
1583361780,+3.33, +2.371, +0.169,+0.960
1583361840,+3.33, +2.371, +0.167,+0.960
1583361900,+3.33, +2.360, +0.167,+0.960
1583361960,+3.33, +2.371, +0.167,+0.960
1583362020,+3.33, +2.371, +0.169,+0.960
1583362080,+3.33, +2.360, +0.169,+0.960
1583362140,+3.33, +2.371, +0.168,+0.960
1583362200,+3.33, +2.371, +0.168,+0.960
1583362260,+3.33, +2.393, +0.167,+0.960
1583362320,+3.33, +2.393, +0.169,+0.960
1583362380,+3.33, +2.371, +0.166,+0.960
1583362440,+3.33, +2.339, +0.166,+0.960
1583362500,+3.33, +2.371, +0.168,+0.960
1583362560,+3.33, +2.360, +0.169,+0.960
1583362620,+3.33, +2.382, +0.169,+0.960
1583362680,+3.33, +2.371, +0.166,+0.960
1583362740,+3.33, +2.349, +0.169,+0.960
1583362800,+3.33, +2.360, +0.169,+0.960
1583362860,+3.33, +2.339, +0.168,+0.960
1583362920,+3.33, +2.349, +0.168,+0.960
1583362980,+3.33, +2.360, +0.169,+0.960
1583363040,+3.33, +2.371, +0.169,+0.960
1583363100,+3.33, +2.360, +0.168,+0.960
1583363160,+3.33, +2.382, +0.168,+0.960
1583363220,+3.33, +2.371, +0.167,+0.960
1583363280,+3.33, +2.371, +0.169,+0.960
1583363340,+3.33, +2.382, +0.166,+0.960
1583363400,+3.33, +2.360, +0.171,+0.960
1583363460,+3.33, +2.393, +0.168,+0.960
1583363520,+3.33, +2.382, +0.167,+0.960
1583363580,+3.33, +2.382, +0.168,+0.960
1583363640,+3.33, +2.382, +0.168,+0.960
1583363700,+3.33, +2.403, +0.168,+0.960
1583363760,+3.33, +2.371, +0.169,+0.960
1583363820,+3.33, +2.393, +0.169,+0.960
1583363880,+3.33, +2.382, +0.168,+0.960
1583363940,+3.33, +2.360, +0.167,+0.960
1583364000,+3.33, +2.371, +0.167,+0.960
1583364060,+3.33, +2.371, +0.168,+0.960
1583364120,+3.33, +2.371, +0.169,+0.960
1583364180,+3.33, +2.349, +0.169,+0.960
1583364240,+3.33, +2.360, +0.168,+0.960
1583364300,+3.33, +2.371, +0.166,+0.960
1583364360,+3.33, +2.349, +0.169,+0.960
1583364420,+3.33, +2.371, +0.166,+0.960
1583364480,+3.33, +2.371, +0.169,+0.960
1583364540,+3.33, +2.349, +0.167,+0.960
1583364600,+3.33, +2.360, +0.170,+0.960
1583364660,+3.33, +2.382, +0.167,+0.960
1583364720,+3.33, +2.371, +0.168,+0.960
1583364780,+3.33, +2.360, +0.167,+0.960
1583364840,+3.33, +2.339, +0.166,+0.960
1583364900,+3.33, +2.349, +0.168,+0.960
1583364960,+3.33, +2.360, +0.169,+0.960
1583365020,+3.33, +2.382, +0.165,+0.960
1583365080,+3.33, +2.393, +0.167,+0.960
1583365140,+3.33, +2.371, +0.168,+0.960
1583365200,+3.33, +2.349, +0.168,+0.960
1583365260,+3.33, +2.328, +0.169,+0.960
1583365320,+3.33, +2.360, +0.167,+0.960
1583365380,+3.33, +2.382, +0.167,+0.960
1583365440,+3.33, +2.360, +0.170,+0.960
1583365500,+3.33, +2.360, +0.168,+0.960
1583365560,+3.33, +2.382, +0.168,+0.960
1583365620,+3.33, +2.349, +0.169,+0.960
1583365680,+3.33, +2.349, +0.169,+0.960
1583365740,+3.33, +2.393, +0.167,+0.960
1583365800,+3.33, +2.382, +0.169,+0.960
1583365860,+3.33, +2.371, +0.168,+0.960
1583365920,+3.33, +2.403, +0.167,+0.960
1583365980,+3.33, +2.371, +0.167,+0.960
1583366040,+3.33, +2.403, +0.166,+0.960
1583366100,+3.33, +2.382, +0.168,+0.960
1583366160,+3.33, +2.339, +0.169,+0.960
1583366220,+3.33, +2.371, +0.167,+0.960
1583366280,+3.33, +2.371, +0.166,+0.960
1583366340,+3.33, +2.339, +0.169,+0.960
1583366400,+3.33, +2.371, +0.167,+0.960
1583366460,+3.33, +2.339, +0.169,+0.960
1583366520,+3.33, +2.349, +0.167,+0.960
1583366580,+3.33, +2.349, +0.168,+0.960
1583366640,+3.33, +2.393, +0.166,+0.960
1583366700,+3.33, +2.382, +0.167,+0.960
1583366760,+3.33, +2.349, +0.168,+0.960
1583366820,+3.33, +2.360, +0.167,+0.960
1583366880,+3.33, +2.360, +0.169,+0.960
1583366940,+3.33, +2.393, +0.167,+0.960
1583367000,+3.33, +2.382, +0.167,+0.960
1583367060,+3.33, +2.382, +0.168,+0.960
1583367120,+3.33, +2.360, +0.168,+0.960
1583367180,+3.33, +2.349, +0.169,+0.960
1583367240,+3.33, +2.371, +0.168,+0.960
1583367300,+3.33, +2.371, +0.167,+0.960
1583367360,+3.33, +2.371, +0.167,+0.960
1583367420,+3.33, +2.349, +0.170,+0.960
1583367480,+3.33, +2.360, +0.169,+0.960
1583367540,+3.33, +2.360, +0.168,+0.960
1583367600,+3.33, +2.382, +0.166,+0.960
1583367660,+3.33, +2.382, +0.168,+0.960
1583367720,+3.33, +2.371, +0.169,+0.960
1583367780,+3.33, +2.360, +0.169,+0.960
1583367840,+3.33, +2.393, +0.168,+0.960
1583367900,+3.33, +2.360, +0.167,+0.960
1583367960,+3.33, +2.339, +0.170,+0.960
1583368020,+3.33, +2.360, +0.167,+0.960
1583368080,+3.33, +2.360, +0.168,+0.960
1583368140,+3.33, +2.339, +0.168,+0.960
1583368200,+3.33, +2.349, +0.168,+0.960
1583368260,+3.33, +2.382, +0.167,+0.960
1583368320,+3.33, +2.371, +0.169,+0.960
1583368380,+3.33, +2.393, +0.170,+0.960
1583368440,+3.33, +2.371, +0.169,+0.960
1583368500,+3.33, +2.360, +0.166,+0.960
1583368560,+3.33, +2.349, +0.168,+0.960
1583368620,+3.33, +2.371, +0.168,+0.960
1583368680,+3.33, +2.360, +0.168,+0.960
1583368740,+3.33, +2.382, +0.167,+0.960
1583368800,+3.33, +2.371, +0.167,+0.960
1583368860,+3.33, +2.339, +0.170,+0.960
1583368920,+3.33, +2.382, +0.168,+0.960
1583368980,+3.33, +2.382, +0.169,+0.960
1583369040,+3.33, +2.403, +0.167,+0.960
1583369100,+3.33, +2.371, +0.167,+0.960
1583369160,+3.33, +2.382, +0.167,+0.960
1583369220,+3.33, +2.360, +0.170,+0.960
1583369280,+3.33, +2.360, +0.169,+0.960
1583369340,+3.33, +2.371, +0.170,+0.960
1583369400,+3.33, +2.436, +0.166,+0.960
1583369460,+3.33, +2.241, +0.171,+0.959
1583369520,+3.33, +2.371, +0.167,+0.960
1583369580,+3.33, +2.371, +0.167,+0.960
1583369640,+3.33, +2.360, +0.168,+0.960
1583369700,+3.33, +2.382, +0.166,+0.960
1583369760,+3.33, +2.360, +0.169,+0.960
1583369820,+3.33, +2.382, +0.168,+0.960
1583369880,+3.33, +2.349, +0.168,+0.960
1583369940,+3.33, +2.382, +0.168,+0.960
1583370000,+3.33, +2.382, +0.169,+0.960
1583370060,+3.33, +2.360, +0.167,+0.960
1583370120,+3.33, +2.360, +0.169,+0.960
1583370180,+3.33, +2.339, +0.168,+0.960
1583370240,+3.33, +2.349, +0.169,+0.960
1583370300,+3.33, +2.360, +0.167,+0.960
1583370360,+3.33, +2.360, +0.167,+0.960
1583370420,+3.33, +2.349, +0.168,+0.960
1583370480,+3.33, +2.371, +0.167,+0.960
1583370540,+3.33, +2.371, +0.167,+0.960
1583370600,+3.33, +2.371, +0.167,+0.960
1583370660,+3.33, +2.371, +0.168,+0.960
1583370720,+3.33, +2.393, +0.166,+0.960
1583370780,+3.33, +2.371, +0.168,+0.960
1583370840,+3.33, +2.371, +0.166,+0.960
1583370900,+3.33, +2.371, +0.169,+0.960
1583370960,+3.33, +2.371, +0.167,+0.960
1583371020,+3.33, +2.371, +0.167,+0.960
1583371080,+3.33, +2.382, +0.169,+0.960
1583371140,+3.33, +2.382, +0.169,+0.960
1583371200,+3.33, +2.393, +0.166,+0.960
1583371260,+3.33, +2.371, +0.167,+0.960
1583371320,+3.33, +2.371, +0.168,+0.960
1583371380,+3.33, +2.371, +0.168,+0.960
1583371440,+3.33, +2.349, +0.169,+0.960
1583371500,+3.33, +2.360, +0.167,+0.960
1583371560,+3.33, +2.349, +0.168,+0.960
1583371620,+3.33, +2.360, +0.168,+0.960
1583371680,+3.33, +2.349, +0.168,+0.960
1583371740,+3.33, +2.349, +0.169,+0.960
1583371800,+3.33, +2.403, +0.166,+0.960
1583371860,+3.33, +2.360, +0.166,+0.960
1583371920,+3.33, +2.371, +0.167,+0.960
1583371980,+3.33, +2.360, +0.168,+0.960
1583372040,+3.33, +2.360, +0.169,+0.960
1583372100,+3.33, +2.382, +0.169,+0.960
1583372160,+3.33, +2.382, +0.167,+0.960
1583372220,+3.33, +2.382, +0.167,+0.960
1583372280,+3.33, +2.382, +0.168,+0.960
1583372340,+3.33, +2.371, +0.167,+0.960
1583372400,+3.33, +2.349, +0.168,+0.960
1583372460,+3.33, +2.371, +0.166,+0.960
1583372520,+3.33, +2.393, +0.167,+0.960
1583372580,+3.33, +2.360, +0.167,+0.960
1583372640,+3.33, +2.371, +0.166,+0.960
1583372700,+3.33, +2.360, +0.168,+0.960
1583372760,+3.33, +2.382, +0.168,+0.960
1583372820,+3.33, +2.339, +0.168,+0.960
1583372880,+3.33, +2.382, +0.167,+0.960
1583372940,+3.33, +2.382, +0.167,+0.960
1583373000,+3.33, +2.371, +0.168,+0.960
1583373060,+3.33, +2.382, +0.167,+0.960
1583373120,+3.33, +2.371, +0.168,+0.960
1583373180,+3.33, +2.382, +0.166,+0.960
1583373240,+3.33, +2.371, +0.168,+0.960
1583373300,+3.33, +2.393, +0.168,+0.960
1583373360,+3.33, +2.339, +0.169,+0.960
1583373420,+3.33, +2.371, +0.167,+0.960
1583373480,+3.33, +2.382, +0.167,+0.960
1583373540,+3.33, +2.349, +0.168,+0.960
1583373600,+3.33, +2.371, +0.168,+0.960
1583373660,+3.33, +2.371, +0.168,+0.960
1583373720,+3.33, +2.371, +0.168,+0.960
1583373780,+3.33, +2.349, +0.166,+0.960
1583373840,+3.33, +2.349, +0.168,+0.960
1583373900,+3.33, +2.371, +0.168,+0.960
1583373960,+3.33, +2.371, +0.169,+0.960
1583374020,+3.33, +2.360, +0.168,+0.960
1583374080,+3.33, +2.371, +0.169,+0.960
1583374140,+3.33, +2.371, +0.169,+0.960
1583374200,+3.33, +2.360, +0.167,+0.960
1583374260,+3.33, +2.382, +0.170,+0.960
1583374320,+3.33, +2.371, +0.168,+0.960
1583374380,+3.33, +2.382, +0.166,+0.960
1583374440,+3.33, +2.360, +0.167,+0.960
1583374500,+3.33, +2.371, +0.167,+0.960
1583374560,+3.33, +2.371, +0.166,+0.960
1583374620,+3.33, +2.382, +0.168,+0.960
1583374680,+3.33, +2.382, +0.167,+0.960
1583374740,+3.33, +2.339, +0.169,+0.960
1583374800,+3.33, +2.371, +0.169,+0.960
1583374860,+3.32, +2.328, +0.170,+0.960
1583374920,+3.33, +2.360, +0.167,+0.960
1583374980,+3.33, +2.360, +0.169,+0.960
1583375040,+3.33, +2.349, +0.169,+0.960
1583375100,+3.33, +2.360, +0.166,+0.960
1583375160,+3.33, +2.382, +0.166,+0.960
1583375220,+3.33, +2.274, +0.170,+0.960
1583375280,+3.33, +2.371, +0.167,+0.960
1583375340,+3.33, +2.349, +0.169,+0.960
1583375400,+3.33, +2.371, +0.167,+0.960
1583375460,+3.33, +2.360, +0.169,+0.960
1583375520,+3.33, +2.382, +0.167,+0.960
1583375580,+3.33, +2.382, +0.167,+0.960
1583375640,+3.33, +2.360, +0.168,+0.960
1583375700,+3.33, +2.371, +0.168,+0.960
1583375760,+3.33, +2.393, +0.167,+0.960
1583375820,+3.33, +2.360, +0.169,+0.960
1583375880,+3.33, +2.360, +0.168,+0.960
1583375940,+3.33, +2.382, +0.170,+0.960
1583376000,+3.32, +2.371, +0.167,+0.960
1583376060,+3.33, +2.339, +0.167,+0.960
1583376120,+3.33, +2.371, +0.167,+0.960
1583376180,+3.33, +2.403, +0.167,+0.960
1583376240,+3.33, +2.371, +0.169,+0.960
1583376300,+3.33, +2.360, +0.168,+0.960
1583376360,+3.33, +2.371, +0.168,+0.960
1583376420,+3.33, +2.382, +0.167,+0.960
1583376480,+3.33, +2.371, +0.169,+0.960
1583376540,+3.33, +2.306, +0.170,+0.960
1583376600,+3.33, +2.360, +0.169,+0.960
1583376660,+3.33, +2.349, +0.169,+0.960
1583376720,+3.33, +2.393, +0.168,+0.960
1583376780,+3.33, +2.360, +0.169,+0.960
1583376840,+3.33, +2.371, +0.169,+0.960
1583376900,+3.33, +2.382, +0.169,+0.960
1583376960,+3.33, +2.371, +0.167,+0.960
1583377020,+3.33, +2.349, +0.169,+0.960
1583377080,+3.33, +2.360, +0.167,+0.960
1583377140,+3.33, +2.295, +0.168,+0.960
1583377200,+3.33, +2.382, +0.167,+0.960
1583377260,+3.33, +2.360, +0.168,+0.960
1583377320,+3.33, +2.371, +0.168,+0.960
1583377380,+3.33, +2.382, +0.166,+0.960
1583377440,+3.33, +2.403, +0.168,+0.960
1583377500,+3.33, +2.339, +0.169,+0.960
1583377560,+3.33, +2.382, +0.169,+0.960
1583377620,+3.33, +2.382, +0.168,+0.960
1583377680,+3.33, +2.382, +0.167,+0.960
1583377740,+3.33, +2.339, +0.168,+0.960
1583377800,+3.33, +2.360, +0.167,+0.960
1583377860,+3.33, +2.360, +0.168,+0.960
1583377920,+3.32, +2.382, +0.169,+0.960
1583377980,+3.33, +2.371, +0.167,+0.960
1583378040,+3.33, +2.393, +0.167,+0.960
1583378100,+3.33, +2.414, +0.166,+0.960
1583378160,+3.33, +2.382, +0.168,+0.960
1583378220,+3.33, +2.371, +0.169,+0.960
1583378280,+3.33, +2.360, +0.167,+0.960
1583378340,+3.33, +2.382, +0.168,+0.960
1583378400,+3.33, +2.382, +0.167,+0.960
1583378460,+3.33, +2.371, +0.168,+0.960
1583378520,+3.33, +2.382, +0.169,+0.960
1583378580,+3.33, +2.393, +0.168,+0.960
1583378640,+3.33, +2.382, +0.168,+0.960
1583378700,+3.33, +2.371, +0.168,+0.960
1583378760,+3.33, +2.360, +0.167,+0.960
1583378820,+3.33, +2.360, +0.167,+0.960
1583378880,+3.33, +2.382, +0.168,+0.960
1583378940,+3.33, +2.371, +0.168,+0.960
1583379000,+3.33, +2.371, +0.168,+0.960
1583379060,+3.33, +2.371, +0.169,+0.960
1583379120,+3.33, +2.360, +0.168,+0.960
1583379180,+3.33, +2.371, +0.168,+0.960
1583379240,+3.33, +2.371, +0.169,+0.960
1583379300,+3.33, +2.371, +0.167,+0.960
1583379360,+3.33, +2.371, +0.166,+0.960
1583379420,+3.33, +2.371, +0.167,+0.960
1583379480,+3.33, +2.371, +0.170,+0.960
1583379540,+3.33, +2.360, +0.168,+0.960
1583379600,+3.33, +2.360, +0.169,+0.960
1583379660,+3.33, +2.382, +0.169,+0.960
1583379720,+3.33, +2.371, +0.168,+0.960
1583379780,+3.33, +2.360, +0.168,+0.960
1583379840,+3.33, +2.360, +0.169,+0.960
1583379900,+3.33, +2.360, +0.169,+0.960
1583379960,+3.33, +2.360, +0.167,+0.960
1583380020,+3.33, +2.349, +0.168,+0.960
1583380080,+3.33, +2.382, +0.167,+0.960
1583380140,+3.33, +2.349, +0.170,+0.960
1583380200,+3.33, +2.382, +0.167,+0.960
1583380260,+3.33, +2.360, +0.168,+0.960
1583380320,+3.33, +2.360, +0.168,+0.960
1583380380,+3.33, +2.360, +0.167,+0.960
1583380440,+3.33, +2.360, +0.167,+0.960
1583380500,+3.33, +2.382, +0.167,+0.960
1583380560,+3.33, +2.371, +0.169,+0.960
1583380620,+3.33, +2.371, +0.167,+0.960
1583380680,+3.33, +2.371, +0.169,+0.960
1583380740,+3.33, +2.360, +0.170,+0.960
1583380800,+3.33, +2.403, +0.167,+0.960
1583380860,+3.33, +2.393, +0.168,+0.960
1583380920,+3.33, +2.349, +0.169,+0.960
1583380980,+3.33, +2.360, +0.168,+0.960
1583381040,+3.33, +2.403, +0.167,+0.960
1583381100,+3.33, +2.371, +0.168,+0.960
1583381160,+3.33, +2.371, +0.166,+0.960
1583381220,+3.33, +2.393, +0.166,+0.960
1583381280,+3.33, +2.371, +0.167,+0.960
1583381340,+3.33, +2.371, +0.167,+0.960
1583381400,+3.33, +2.382, +0.169,+0.960
1583381460,+3.33, +2.360, +0.168,+0.960
1583381520,+3.33, +2.382, +0.170,+0.960
1583381580,+3.33, +2.393, +0.167,+0.960
1583381640,+3.33, +2.360, +0.169,+0.960
1583381700,+3.33, +2.371, +0.167,+0.960
1583381760,+3.33, +2.382, +0.167,+0.960
1583381820,+3.33, +2.360, +0.169,+0.960
1583381880,+3.33, +2.382, +0.168,+0.960
1583381940,+3.33, +2.360, +0.170,+0.960
1583382000,+3.33, +2.393, +0.168,+0.960
1583382060,+3.33, +2.371, +0.170,+0.960
1583382120,+3.33, +2.371, +0.169,+0.960
1583382180,+3.33, +2.349, +0.168,+0.960
1583382240,+3.33, +2.371, +0.167,+0.960
1583382300,+3.33, +2.360, +0.168,+0.960
1583382360,+3.33, +2.360, +0.168,+0.960
1583382420,+3.33, +2.393, +0.167,+0.960
1583382480,+3.33, +2.382, +0.167,+0.960
1583382540,+3.33, +2.371, +0.168,+0.960
1583382600,+3.33, +2.382, +0.167,+0.960
1583382660,+3.33, +2.371, +0.166,+0.960
1583382720,+3.33, +2.360, +0.168,+0.960
1583382780,+3.33, +2.360, +0.168,+0.960
1583382840,+3.33, +2.371, +0.168,+0.960
1583382900,+3.33, +2.382, +0.167,+0.960
1583382960,+3.33, +2.360, +0.169,+0.960
1583383020,+3.33, +2.371, +0.168,+0.960
1583383080,+3.33, +2.382, +0.169,+0.960
1583383140,+3.33, +2.371, +0.167,+0.960
1583383200,+3.33, +2.382, +0.169,+0.960
1583383260,+3.33, +2.371, +0.168,+0.960
1583383320,+3.33, +2.371, +0.167,+0.960
1583383380,+3.33, +2.371, +0.170,+0.960
1583383440,+3.33, +2.382, +0.169,+0.960
1583383500,+3.33, +2.360, +0.167,+0.960
1583383560,+3.33, +2.371, +0.168,+0.960
1583383620,+3.33, +2.360, +0.168,+0.960
1583383680,+3.33, +2.371, +0.167,+0.960
1583383740,+3.33, +2.360, +0.167,+0.960
1583383800,+3.33, +2.349, +0.167,+0.960
1583383860,+3.33, +2.393, +0.168,+0.960
1583383920,+3.33, +2.382, +0.168,+0.960
1583383980,+3.33, +2.339, +0.169,+0.960
1583384040,+3.33, +2.360, +0.167,+0.960
1583384100,+3.33, +2.360, +0.168,+0.960
1583384160,+3.33, +2.371, +0.166,+0.960
1583384220,+3.33, +2.382, +0.167,+0.960
1583384280,+3.33, +2.371, +0.168,+0.960
1583384340,+3.33, +2.360, +0.168,+0.960
1583384400,+3.33, +2.382, +0.168,+0.960
1583384460,+3.33, +2.382, +0.168,+0.960
1583384520,+3.33, +2.349, +0.169,+0.960
1583384580,+3.33, +2.360, +0.169,+0.960
1583384640,+3.33, +2.371, +0.167,+0.960
1583384700,+3.33, +2.349, +0.168,+0.960
1583384760,+3.33, +2.382, +0.168,+0.960
1583384820,+3.33, +2.371, +0.169,+0.960
1583384880,+3.33, +2.382, +0.169,+0.960
1583384940,+3.33, +2.382, +0.166,+0.960
1583385000,+3.33, +2.317, +0.169,+0.960
1583385060,+3.33, +2.371, +0.167,+0.960
1583385120,+3.33, +2.403, +0.166,+0.960
1583385180,+3.33, +2.371, +0.168,+0.960
1583385240,+3.33, +2.371, +0.168,+0.960
1583385300,+3.33, +2.393, +0.166,+0.960
1583385360,+3.33, +2.393, +0.167,+0.960
1583385420,+3.33, +2.403, +0.168,+0.960
1583385480,+3.33, +2.371, +0.169,+0.960
1583385540,+3.33, +2.382, +0.169,+0.960
1583385600,+3.33, +2.382, +0.167,+0.960
1583385660,+3.33, +2.349, +0.169,+0.960
1583385720,+3.33, +2.360, +0.168,+0.960
1583385780,+3.33, +2.382, +0.168,+0.960
1583385840,+3.33, +2.371, +0.167,+0.960
1583385900,+3.33, +2.371, +0.168,+0.960
1583385960,+3.33, +2.382, +0.168,+0.960
1583386020,+3.33, +2.393, +0.168,+0.960
1583386080,+3.33, +2.371, +0.167,+0.960
1583386140,+3.33, +2.382, +0.168,+0.960
1583386200,+3.33, +2.393, +0.168,+0.960
1583386260,+3.33, +2.349, +0.168,+0.960
1583386320,+3.33, +2.360, +0.167,+0.960
1583386380,+3.33, +2.382, +0.168,+0.960
1583386440,+3.33, +2.360, +0.168,+0.960
1583386500,+3.33, +2.382, +0.168,+0.960
1583386560,+3.33, +2.360, +0.169,+0.960
1583386620,+3.33, +2.339, +0.168,+0.960
1583386680,+3.33, +2.371, +0.168,+0.960
1583386740,+3.33, +2.371, +0.167,+0.960
1583386800,+3.33, +2.371, +0.168,+0.960
1583386860,+3.33, +2.371, +0.168,+0.960
1583386920,+3.33, +2.382, +0.166,+0.960
1583386980,+3.33, +2.382, +0.167,+0.960
1583387040,+3.33, +2.360, +0.170,+0.960
1583387100,+3.33, +2.371, +0.168,+0.960
1583387160,+3.33, +2.382, +0.167,+0.960
1583387220,+3.33, +2.371, +0.169,+0.960
1583387280,+3.33, +2.371, +0.168,+0.960
1583387340,+3.33, +2.371, +0.168,+0.960
1583387400,+3.33, +2.371, +0.167,+0.960
1583387460,+3.33, +2.382, +0.167,+0.960
1583387520,+3.33, +2.382, +0.166,+0.960
1583387580,+3.33, +2.371, +0.167,+0.960
1583387640,+3.33, +2.349, +0.169,+0.960
1583387700,+3.33, +2.382, +0.167,+0.960
1583387760,+3.33, +2.371, +0.168,+0.960
1583387820,+3.33, +2.349, +0.169,+0.960
1583387880,+3.33, +2.371, +0.169,+0.960
1583387940,+3.33, +2.360, +0.169,+0.960
1583388000,+3.33, +2.371, +0.169,+0.960
1583388060,+3.33, +2.371, +0.169,+0.960
1583388120,+3.33, +2.382, +0.167,+0.960
1583388180,+3.33, +2.360, +0.168,+0.960
1583388240,+3.33, +2.371, +0.168,+0.960
