7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574632740,+3.38, +3.989, +0.161,+0.959
1574632800,+3.38, +4.000, +0.158,+0.959
1574632860,+3.38, +4.020, +0.158,+0.959
1574632920,+3.38, +4.010, +0.158,+0.959
1574632980,+3.38, +4.010, +0.159,+0.959
1574633040,+3.38, +4.020, +0.159,+0.959
1574633100,+3.38, +3.979, +0.159,+0.959
1574633160,+3.38, +4.010, +0.157,+0.959
1574633220,+3.38, +4.010, +0.159,+0.959
1574633280,+3.38, +4.000, +0.159,+0.959
1574633340,+3.38, +4.000, +0.158,+0.959
1574633400,+3.38, +4.000, +0.158,+0.959
1574633460,+3.38, +3.989, +0.159,+0.959
1574633520,+3.37, +4.020, +0.159,+0.959
1574633580,+3.38, +3.989, +0.160,+0.959
1574633640,+3.38, +4.000, +0.159,+0.959
1574633700,+3.38, +4.010, +0.159,+0.959
1574633760,+3.38, +4.010, +0.158,+0.959
1574633820,+3.38, +4.010, +0.158,+0.959
1574633880,+3.38, +4.010, +0.158,+0.959
1574633940,+3.38, +4.000, +0.159,+0.959
1574634000,+3.38, +4.000, +0.159,+0.959
1574634060,+3.38, +4.000, +0.158,+0.959
1574634120,+3.38, +3.989, +0.159,+0.959
1574634180,+3.38, +3.979, +0.159,+0.959
1574634240,+3.38, +4.010, +0.159,+0.959
1574634300,+3.38, +3.989, +0.159,+0.959
1574634360,+3.38, +3.979, +0.159,+0.959
1574634420,+3.38, +3.979, +0.159,+0.959
1574634480,+3.38, +3.989, +0.161,+0.959
1574634540,+3.37, +4.000, +0.159,+0.959
1574634600,+3.38, +3.989, +0.159,+0.959
1574634660,+3.37, +3.969, +0.158,+0.959
1574634720,+3.38, +4.010, +0.159,+0.959
1574634780,+3.38, +3.979, +0.159,+0.959
1574634840,+3.38, +4.000, +0.158,+0.959
1574634900,+3.38, +3.989, +0.159,+0.959
1574634960,+3.38, +3.989, +0.160,+0.959
1574635020,+3.38, +4.000, +0.158,+0.959
1574635080,+3.38, +4.010, +0.158,+0.959
1574635140,+3.38, +3.958, +0.159,+0.959
1574635200,+3.38, +3.969, +0.160,+0.959
1574635260,+3.38, +3.969, +0.161,+0.959
1574635320,+3.38, +3.969, +0.159,+0.959
1574635380,+3.38, +3.989, +0.158,+0.959
1574635440,+3.38, +3.989, +0.159,+0.959
1574635500,+3.38, +4.000, +0.159,+0.959
1574635560,+3.37, +3.989, +0.160,+0.959
1574635620,+3.38, +4.000, +0.160,+0.959
1574635680,+3.37, +3.979, +0.158,+0.959
1574635740,+3.38, +3.969, +0.160,+0.959
1574635800,+3.37, +4.000, +0.159,+0.959
1574635860,+3.38, +3.989, +0.158,+0.959
1574635920,+3.38, +3.979, +0.159,+0.959
1574635980,+3.38, +3.969, +0.160,+0.959
1574636040,+3.38, +3.989, +0.158,+0.959
1574636100,+3.38, +3.989, +0.160,+0.959
1574636160,+3.38, +3.979, +0.161,+0.959
1574636220,+3.37, +3.989, +0.158,+0.959
1574636280,+3.38, +3.989, +0.159,+0.959
1574636340,+3.38, +3.989, +0.159,+0.959
1574636400,+3.38, +3.979, +0.160,+0.959
1574636460,+3.38, +3.989, +0.159,+0.959
1574636520,+3.38, +3.969, +0.159,+0.959
1574636580,+3.38, +4.000, +0.156,+0.959
1574636640,+3.38, +4.000, +0.160,+0.959
1574636700,+3.37, +3.969, +0.158,+0.958
1574636760,+3.38, +4.000, +0.161,+0.959
1574636820,+3.38, +3.989, +0.158,+0.959
1574636880,+3.38, +3.937, +0.158,+0.959
1574636940,+3.37, +4.010, +0.159,+0.959
1574637000,+3.38, +3.979, +0.158,+0.959
1574637060,+3.37, +3.979, +0.157,+0.959
1574637120,+3.38, +3.979, +0.159,+0.959
1574637180,+3.38, +3.969, +0.159,+0.959
1574637240,+3.38, +3.969, +0.158,+0.959
1574637300,+3.38, +3.958, +0.158,+0.959
1574637360,+3.38, +3.927, +0.159,+0.959
1574637420,+3.38, +3.979, +0.160,+0.959
1574637480,+3.38, +3.969, +0.158,+0.959
1574637540,+3.38, +3.989, +0.158,+0.959
1574637600,+3.37, +3.989, +0.158,+0.959
1574637660,+3.38, +3.989, +0.159,+0.959
1574637720,+3.38, +4.000, +0.159,+0.959
1574637780,+3.38, +3.989, +0.157,+0.959
1574637840,+3.38, +3.989, +0.159,+0.959
1574637900,+3.38, +3.979, +0.159,+0.959
1574637960,+3.38, +3.989, +0.160,+0.959
1574638020,+3.38, +3.979, +0.158,+0.959
1574638080,+3.38, +3.979, +0.159,+0.959
1574638140,+3.38, +3.989, +0.159,+0.959
1574638200,+3.38, +3.979, +0.158,+0.959
1574638260,+3.38, +4.000, +0.158,+0.959
1574638320,+3.38, +4.000, +0.160,+0.959
1574638380,+3.38, +3.989, +0.162,+0.959
1574638440,+3.38, +4.000, +0.158,+0.959
1574638500,+3.38, +4.020, +0.159,+0.959
1574638560,+3.38, +4.010, +0.157,+0.959
1574638620,+3.38, +3.979, +0.158,+0.959
1574638680,+3.38, +4.000, +0.157,+0.959
1574638740,+3.38, +4.020, +0.158,+0.959
1574638800,+3.38, +4.010, +0.159,+0.959
1574638860,+3.38, +4.000, +0.158,+0.959
1574638920,+3.38, +3.969, +0.158,+0.959
1574638980,+3.38, +4.000, +0.159,+0.959
1574639040,+3.38, +3.989, +0.159,+0.959
1574639100,+3.38, +4.020, +0.159,+0.959
1574639160,+3.38, +4.010, +0.158,+0.959
1574639220,+3.38, +3.989, +0.157,+0.959
1574639280,+3.38, +4.000, +0.158,+0.959
1574639340,+3.38, +4.010, +0.158,+0.959
1574639400,+3.38, +4.000, +0.159,+0.959
1574639460,+3.38, +3.969, +0.159,+0.959
1574639520,+3.38, +3.989, +0.158,+0.959
1574639580,+3.38, +4.020, +0.158,+0.959
1574639640,+3.38, +4.000, +0.160,+0.959
1574639700,+3.38, +4.010, +0.159,+0.959
1574639760,+3.38, +4.000, +0.158,+0.959
1574639820,+3.38, +3.969, +0.158,+0.959
1574639880,+3.38, +4.000, +0.160,+0.959
1574639940,+3.38, +4.000, +0.159,+0.959
1574640000,+3.38, +4.010, +0.158,+0.959
1574640060,+3.38, +3.969, +0.158,+0.959
1574640120,+3.38, +3.979, +0.159,+0.959
1574640180,+3.38, +3.989, +0.158,+0.959
1574640240,+3.38, +3.989, +0.158,+0.959
1574640300,+3.38, +4.000, +0.157,+0.959
1574640360,+3.38, +3.979, +0.159,+0.959
1574640420,+3.37, +3.937, +0.160,+0.959
1574640480,+3.38, +3.989, +0.159,+0.959
1574640540,+3.38, +3.969, +0.158,+0.959
1574640600,+3.38, +3.989, +0.159,+0.959
1574640660,+3.38, +3.989, +0.159,+0.959
1574640720,+3.38, +3.989, +0.157,+0.959
1574640780,+3.38, +3.958, +0.159,+0.959
1574640840,+3.38, +4.000, +0.158,+0.959
1574640900,+3.38, +3.979, +0.158,+0.959
1574640960,+3.38, +3.989, +0.160,+0.959
1574641020,+3.38, +3.969, +0.159,+0.959
1574641080,+3.38, +3.979, +0.160,+0.959
1574641140,+3.38, +4.000, +0.161,+0.959
1574641200,+3.38, +3.979, +0.160,+0.959
1574641260,+3.38, +3.979, +0.159,+0.959
1574641320,+3.38, +3.979, +0.158,+0.959
1574641380,+3.38, +3.989, +0.158,+0.959
1574641440,+3.38, +3.989, +0.159,+0.959
1574641500,+3.38, +3.979, +0.158,+0.959
1574641560,+3.38, +3.989, +0.159,+0.959
1574641620,+3.38, +3.989, +0.158,+0.959
1574641680,+3.38, +3.969, +0.160,+0.959
1574641740,+3.37, +3.969, +0.159,+0.959
1574641800,+3.38, +3.969, +0.159,+0.959
1574641860,+3.38, +3.979, +0.161,+0.959
1574641920,+3.38, +4.000, +0.158,+0.959
1574641980,+3.38, +3.948, +0.160,+0.959
1574642040,+3.38, +3.969, +0.160,+0.959
1574642100,+3.38, +3.979, +0.159,+0.959
1574642160,+3.38, +3.989, +0.157,+0.959
1574642220,+3.38, +3.979, +0.160,+0.959
1574642280,+3.38, +3.958, +0.159,+0.959
1574642340,+3.38, +3.979, +0.159,+0.959
1574642400,+3.38, +3.989, +0.159,+0.959
1574642460,+3.38, +3.989, +0.158,+0.959
1574642520,+3.38, +3.969, +0.160,+0.959
1574642580,+3.38, +3.958, +0.159,+0.959
1574642640,+3.37, +3.969, +0.161,+0.959
1574642700,+3.37, +3.979, +0.161,+0.959
1574642760,+3.38, +3.989, +0.159,+0.959
1574642820,+3.38, +3.927, +0.160,+0.959
1574642880,+3.38, +3.969, +0.159,+0.959
1574642940,+3.38, +3.969, +0.159,+0.959
1574643000,+3.38, +3.937, +0.160,+0.959
1574643060,+3.38, +3.989, +0.160,+0.959
1574643120,+3.38, +3.958, +0.161,+0.959
1574643180,+3.38, +3.989, +0.160,+0.959
1574643240,+3.38, +3.958, +0.159,+0.959
1574643300,+3.38, +3.979, +0.160,+0.959
1574643360,+3.38, +3.979, +0.160,+0.959
1574643420,+3.38, +3.979, +0.159,+0.959
1574643480,+3.38, +3.989, +0.159,+0.959
1574643540,+3.38, +4.010, +0.159,+0.959
1574643600,+3.38, +3.989, +0.159,+0.959
1574643660,+3.38, +3.979, +0.162,+0.959
1574643720,+3.38, +3.989, +0.160,+0.959
1574643780,+3.38, +3.989, +0.160,+0.959
1574643840,+3.37, +3.969, +0.161,+0.959
1574643900,+3.38, +4.000, +0.160,+0.959
1574643960,+3.38, +4.000, +0.160,+0.959
1574644020,+3.38, +3.989, +0.160,+0.959
1574644080,+3.38, +4.000, +0.161,+0.959
1574644140,+3.38, +4.010, +0.161,+0.959
1574644200,+3.38, +4.000, +0.160,+0.959
1574644260,+3.38, +3.979, +0.161,+0.959
1574644320,+3.37, +4.010, +0.161,+0.959
1574644380,+3.38, +3.989, +0.160,+0.959
1574644440,+3.38, +3.979, +0.163,+0.959
1574644500,+3.37, +3.979, +0.162,+0.959
1574644560,+3.38, +3.989, +0.161,+0.959
1574644620,+3.38, +4.010, +0.159,+0.959
1574644680,+3.38, +3.989, +0.160,+0.959
1574644740,+3.38, +3.989, +0.163,+0.959
1574644800,+3.38, +3.989, +0.160,+0.959
1574644860,+3.38, +3.979, +0.161,+0.959
1574644920,+3.38, +3.937, +0.162,+0.959
1574644980,+3.38, +3.989, +0.163,+0.959
1574645040,+3.38, +3.989, +0.161,+0.959
1574645100,+3.38, +3.989, +0.160,+0.959
1574645160,+3.37, +3.989, +0.160,+0.959
1574645220,+3.38, +3.989, +0.160,+0.959
1574645280,+3.38, +4.010, +0.161,+0.959
1574645340,+3.38, +4.010, +0.160,+0.959
1574645400,+3.38, +4.000, +0.161,+0.959
1574645460,+3.37, +3.979, +0.160,+0.959
1574645520,+3.38, +3.979, +0.160,+0.959
1574645580,+3.38, +3.979, +0.160,+0.959
1574645640,+3.38, +4.000, +0.159,+0.959
1574645700,+3.38, +3.989, +0.162,+0.959
1574645760,+3.38, +4.000, +0.161,+0.959
1574645820,+3.38, +3.979, +0.160,+0.959
1574645880,+3.38, +4.031, +0.160,+0.959
1574645940,+3.38, +4.000, +0.159,+0.959
1574646000,+3.38, +3.989, +0.159,+0.959
1574646060,+3.37, +4.000, +0.159,+0.959
1574646120,+3.38, +4.000, +0.160,+0.959
1574646180,+3.38, +4.010, +0.159,+0.959
1574646240,+3.38, +4.020, +0.159,+0.959
1574646300,+3.38, +4.010, +0.159,+0.959
1574646360,+3.38, +4.010, +0.160,+0.959
1574646420,+3.38, +4.020, +0.159,+0.959
1574646480,+3.38, +3.979, +0.159,+0.959
1574646540,+3.38, +4.020, +0.160,+0.959
1574646600,+3.38, +4.031, +0.158,+0.959
1574646660,+3.38, +4.000, +0.159,+0.959
1574646720,+3.38, +4.041, +0.158,+0.959
1574646780,+3.37, +3.989, +0.160,+0.959
1574646840,+3.38, +3.989, +0.159,+0.959
1574646900,+3.38, +4.010, +0.157,+0.959
1574646960,+3.38, +3.989, +0.161,+0.959
1574647020,+3.38, +3.979, +0.160,+0.959
1574647080,+3.38, +4.020, +0.158,+0.959
1574647140,+3.38, +4.000, +0.159,+0.959
1574647200,+3.38, +4.000, +0.160,+0.959
1574647260,+3.38, +4.010, +0.157,+0.959
1574647320,+3.38, +4.000, +0.158,+0.959
1574647380,+3.38, +4.000, +0.159,+0.959
1574647440,+3.38, +4.020, +0.159,+0.959
1574647500,+3.38, +3.989, +0.159,+0.959
1574647560,+3.38, +4.000, +0.159,+0.959
1574647620,+3.38, +4.000, +0.160,+0.959
1574647680,+3.38, +3.989, +0.160,+0.959
1574647740,+3.38, +3.989, +0.158,+0.959
1574647800,+3.38, +4.000, +0.159,+0.959
1574647860,+3.38, +4.000, +0.157,+0.959
1574647920,+3.38, +3.989, +0.158,+0.959
1574647980,+3.38, +3.989, +0.159,+0.959
1574648040,+3.38, +4.000, +0.157,+0.959
1574648100,+3.38, +3.989, +0.159,+0.959
1574648160,+3.38, +4.000, +0.158,+0.959
1574648220,+3.37, +4.000, +0.158,+0.959
1574648280,+3.38, +4.000, +0.158,+0.959
1574648340,+3.38, +3.979, +0.159,+0.959
1574648400,+3.38, +4.000, +0.158,+0.959
1574648460,+3.38, +4.010, +0.157,+0.959
1574648520,+3.38, +4.010, +0.158,+0.959
1574648580,+3.38, +4.010, +0.157,+0.959
1574648640,+3.38, +4.000, +0.157,+0.959
1574648700,+3.38, +3.989, +0.158,+0.959
1574648760,+3.38, +4.020, +0.158,+0.959
1574648820,+3.38, +4.000, +0.158,+0.959
1574648880,+3.38, +3.989, +0.159,+0.959
1574648940,+3.38, +4.010, +0.160,+0.959
1574649000,+3.38, +4.000, +0.160,+0.959
1574649060,+3.38, +4.010, +0.158,+0.959
1574649120,+3.37, +4.000, +0.159,+0.959
1574649180,+3.38, +3.989, +0.159,+0.959
1574649240,+3.37, +4.020, +0.158,+0.959
1574649300,+3.37, +4.000, +0.158,+0.959
1574649360,+3.38, +4.020, +0.157,+0.959
1574649420,+3.38, +4.000, +0.160,+0.959
1574649480,+3.38, +3.979, +0.159,+0.959
1574649540,+3.38, +4.010, +0.157,+0.959
1574649600,+3.38, +4.000, +0.158,+0.959
1574649660,+3.38, +4.000, +0.159,+0.959
1574649720,+3.38, +4.000, +0.160,+0.959
1574649780,+3.38, +4.010, +0.161,+0.959
1574649840,+3.38, +3.979, +0.159,+0.959
1574649900,+3.38, +4.020, +0.159,+0.959
1574649960,+3.38, +4.010, +0.159,+0.959
1574650020,+3.38, +3.989, +0.161,+0.959
1574650080,+3.38, +4.010, +0.158,+0.959
1574650140,+3.38, +3.979, +0.160,+0.959
1574650200,+3.38, +4.000, +0.158,+0.959
1574650260,+3.37, +4.000, +0.160,+0.959
1574650320,+3.38, +3.989, +0.159,+0.959
1574650380,+3.38, +4.000, +0.159,+0.959
1574650440,+3.38, +4.020, +0.157,+0.959
1574650500,+3.38, +4.020, +0.159,+0.959
1574650560,+3.38, +4.000, +0.158,+0.959
1574650620,+3.38, +4.000, +0.159,+0.959
1574650680,+3.38, +4.010, +0.160,+0.959
1574650740,+3.38, +4.000, +0.159,+0.959
1574650800,+3.38, +4.000, +0.158,+0.959
1574650860,+3.38, +4.010, +0.157,+0.959
1574650920,+3.38, +4.000, +0.157,+0.959
1574650980,+3.38, +4.000, +0.156,+0.959
1574651040,+3.38, +4.010, +0.158,+0.959
1574651100,+3.38, +4.020, +0.157,+0.959
1574651160,+3.38, +4.010, +0.157,+0.959
1574651220,+3.38, +4.010, +0.158,+0.959
1574651280,+3.38, +4.000, +0.158,+0.959
1574651340,+3.38, +4.000, +0.157,+0.959
1574651400,+3.38, +4.031, +0.158,+0.959
1574651460,+3.38, +4.000, +0.158,+0.959
1574651520,+3.38, +3.979, +0.158,+0.959
1574651580,+3.38, +3.979, +0.159,+0.959
1574651640,+3.38, +4.010, +0.157,+0.959
1574651700,+3.38, +4.020, +0.158,+0.959
1574651760,+3.38, +3.989, +0.158,+0.959
1574651820,+3.38, +4.000, +0.157,+0.959
1574651880,+3.38, +3.969, +0.158,+0.959
1574651940,+3.38, +3.969, +0.158,+0.959
1574652000,+3.38, +3.979, +0.158,+0.959
1574652060,+3.38, +3.989, +0.159,+0.959
1574652120,+3.38, +4.000, +0.158,+0.959
1574652180,+3.38, +4.020, +0.158,+0.959
1574652240,+3.38, +4.000, +0.159,+0.959
1574652300,+3.38, +4.010, +0.157,+0.959
1574652360,+3.38, +3.989, +0.158,+0.959
1574652420,+3.38, +3.989, +0.159,+0.959
1574652480,+3.38, +4.010, +0.158,+0.959
1574652540,+3.38, +3.979, +0.159,+0.959
1574652600,+3.38, +4.010, +0.160,+0.959
1574652660,+3.38, +4.020, +0.157,+0.959
1574652720,+3.38, +4.010, +0.158,+0.959
1574652780,+3.38, +4.010, +0.160,+0.959
1574652840,+3.38, +3.989, +0.157,+0.959
1574652900,+3.38, +4.000, +0.159,+0.959
1574652960,+3.38, +4.000, +0.158,+0.959
1574653020,+3.38, +3.979, +0.158,+0.959
1574653080,+3.38, +4.000, +0.158,+0.959
1574653140,+3.38, +4.000, +0.158,+0.959
1574653200,+3.38, +4.010, +0.158,+0.959
1574653260,+3.38, +4.000, +0.160,+0.959
1574653320,+3.38, +3.989, +0.159,+0.959
1574653380,+3.38, +3.979, +0.157,+0.959
1574653440,+3.38, +4.000, +0.159,+0.959
1574653500,+3.38, +3.989, +0.159,+0.959
1574653560,+3.38, +4.000, +0.159,+0.959
1574653620,+3.38, +4.000, +0.159,+0.959
1574653680,+3.38, +4.010, +0.159,+0.959
1574653740,+3.38, +3.958, +0.158,+0.959
1574653800,+3.38, +4.020, +0.157,+0.959
1574653860,+3.38, +4.010, +0.160,+0.959
1574653920,+3.38, +4.000, +0.158,+0.959
1574653980,+3.38, +4.000, +0.156,+0.959
1574654040,+3.38, +3.989, +0.159,+0.959
1574654100,+3.38, +3.979, +0.157,+0.959
1574654160,+3.38, +4.010, +0.157,+0.959
1574654220,+3.38, +4.010, +0.160,+0.959
1574654280,+3.38, +4.000, +0.157,+0.959
1574654340,+3.38, +4.010, +0.159,+0.959
1574654400,+3.38, +4.020, +0.158,+0.959
1574654460,+3.38, +3.989, +0.159,+0.959
1574654520,+3.38, +3.989, +0.159,+0.959
1574654580,+3.38, +3.989, +0.158,+0.959
1574654640,+3.38, +3.958, +0.157,+0.959
1574654700,+3.38, +4.000, +0.157,+0.959
1574654760,+3.38, +3.979, +0.160,+0.959
1574654820,+3.38, +3.989, +0.158,+0.959
1574654880,+3.38, +4.000, +0.159,+0.959
1574654940,+3.38, +3.969, +0.160,+0.959
1574655000,+3.38, +4.010, +0.158,+0.959
1574655060,+3.38, +4.020, +0.157,+0.959
1574655120,+3.38, +4.000, +0.159,+0.959
1574655180,+3.38, +4.000, +0.158,+0.959
1574655240,+3.38, +4.010, +0.159,+0.959
1574655300,+3.38, +4.020, +0.158,+0.959
1574655360,+3.38, +4.010, +0.159,+0.959
1574655420,+3.38, +4.000, +0.158,+0.959
1574655480,+3.38, +4.010, +0.159,+0.959
1574655540,+3.38, +4.000, +0.159,+0.959
1574655600,+3.38, +4.020, +0.157,+0.959
1574655660,+3.38, +4.000, +0.159,+0.959
1574655720,+3.38, +3.979, +0.159,+0.959
1574655780,+3.38, +3.989, +0.159,+0.959
1574655840,+3.38, +3.979, +0.159,+0.959
1574655900,+3.38, +4.010, +0.160,+0.959
1574655960,+3.38, +4.000, +0.160,+0.959
1574656020,+3.38, +4.031, +0.158,+0.959
1574656080,+3.37, +4.010, +0.161,+0.959
1574656140,+3.38, +4.000, +0.159,+0.959
1574656200,+3.38, +4.010, +0.158,+0.959
1574656260,+3.38, +4.000, +0.158,+0.959
1574656320,+3.38, +4.010, +0.159,+0.959
1574656380,+3.38, +4.010, +0.158,+0.959
1574656440,+3.38, +4.000, +0.157,+0.959
1574656500,+3.38, +4.010, +0.158,+0.959
1574656560,+3.38, +3.989, +0.161,+0.959
1574656620,+3.38, +4.000, +0.159,+0.959
1574656680,+3.38, +3.989, +0.160,+0.959
1574656740,+3.38, +3.989, +0.159,+0.959
1574656800,+3.38, +3.989, +0.158,+0.959
1574656860,+3.38, +4.010, +0.159,+0.959
1574656920,+3.38, +3.989, +0.159,+0.959
1574656980,+3.38, +4.000, +0.159,+0.959
1574657040,+3.38, +4.010, +0.160,+0.959
1574657100,+3.38, +4.010, +0.159,+0.959
1574657160,+3.38, +4.010, +0.159,+0.959
1574657220,+3.38, +4.010, +0.157,+0.959
1574657280,+3.38, +4.000, +0.159,+0.959
1574657340,+3.38, +4.000, +0.160,+0.959
1574657400,+3.38, +4.010, +0.158,+0.959
1574657460,+3.38, +3.989, +0.159,+0.959
1574657520,+3.38, +4.020, +0.158,+0.959
1574657580,+3.38, +4.000, +0.159,+0.959
1574657640,+3.38, +4.000, +0.158,+0.959
1574657700,+3.38, +3.989, +0.158,+0.959
1574657760,+3.38, +3.979, +0.159,+0.959
1574657820,+3.38, +3.989, +0.159,+0.959
1574657880,+3.38, +3.989, +0.160,+0.959
1574657940,+3.38, +3.989, +0.159,+0.959
1574658000,+3.38, +4.020, +0.159,+0.959
1574658060,+3.38, +3.989, +0.158,+0.959
1574658120,+3.37, +4.000, +0.159,+0.959
1574658180,+3.38, +3.989, +0.159,+0.959
1574658240,+3.38, +4.000, +0.158,+0.959
1574658300,+3.38, +3.989, +0.158,+0.959
1574658360,+3.38, +3.989, +0.157,+0.959
1574658420,+3.38, +3.979, +0.160,+0.959
1574658480,+3.38, +4.020, +0.158,+0.959
1574658540,+3.38, +4.020, +0.158,+0.959
1574658600,+3.38, +3.989, +0.158,+0.959
1574658660,+3.38, +4.000, +0.159,+0.959
1574658720,+3.38, +3.989, +0.161,+0.959
1574658780,+3.38, +4.020, +0.159,+0.959
1574658840,+3.38, +4.000, +0.157,+0.959
1574658900,+3.38, +4.010, +0.158,+0.959
1574658960,+3.38, +4.000, +0.159,+0.959
1574659020,+3.38, +4.031, +0.159,+0.959
1574659080,+3.38, +4.020, +0.159,+0.959
1574659140,+3.38, +4.020, +0.158,+0.959
1574659200,+3.38, +4.000, +0.159,+0.959
1574659260,+3.38, +4.010, +0.158,+0.959
1574659320,+3.38, +3.979, +0.158,+0.959
1574659380,+3.38, +3.989, +0.157,+0.959
1574659440,+3.38, +3.989, +0.157,+0.959
1574659500,+3.38, +3.989, +0.159,+0.959
1574659560,+3.38, +3.989, +0.159,+0.959
1574659620,+3.38, +4.000, +0.159,+0.959
1574659680,+3.38, +4.010, +0.158,+0.959
1574659740,+3.38, +4.010, +0.158,+0.959
1574659800,+3.38, +3.979, +0.159,+0.959
1574659860,+3.38, +3.979, +0.159,+0.959
1574659920,+3.38, +4.000, +0.159,+0.959
1574659980,+3.38, +4.000, +0.159,+0.959
1574660040,+3.38, +3.989, +0.160,+0.959
1574660100,+3.38, +4.010, +0.159,+0.959
1574660160,+3.38, +4.010, +0.158,+0.959
1574660220,+3.37, +3.979, +0.160,+0.959
1574660280,+3.38, +3.989, +0.157,+0.959
1574660340,+3.38, +4.000, +0.159,+0.959
1574660400,+3.38, +4.010, +0.161,+0.959
1574660460,+3.38, +3.989, +0.157,+0.959
1574660520,+3.38, +3.989, +0.160,+0.959
1574660580,+3.38, +3.989, +0.159,+0.959
1574660640,+3.38, +4.010, +0.157,+0.959
1574660700,+3.38, +4.010, +0.160,+0.959
1574660760,+3.38, +4.020, +0.160,+0.959
1574660820,+3.38, +4.000, +0.160,+0.959
1574660880,+3.38, +4.000, +0.158,+0.959
1574660940,+3.38, +4.000, +0.159,+0.959
1574661000,+3.38, +3.989, +0.160,+0.959
1574661060,+3.38, +4.000, +0.158,+0.959
1574661120,+3.38, +3.989, +0.159,+0.959
1574661180,+3.38, +4.020, +0.158,+0.959
1574661240,+3.38, +4.020, +0.160,+0.959
1574661300,+3.38, +4.020, +0.159,+0.959
1574661360,+3.38, +4.000, +0.159,+0.959
1574661420,+3.38, +4.000, +0.157,+0.959
1574661480,+3.38, +4.000, +0.158,+0.959
1574661540,+3.37, +3.989, +0.159,+0.959
1574661600,+3.38, +3.989, +0.159,+0.959
1574661660,+3.38, +4.020, +0.159,+0.959
1574661720,+3.38, +3.969, +0.159,+0.959
1574661780,+3.37, +4.010, +0.158,+0.959
1574661840,+3.38, +3.979, +0.158,+0.959
