7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589247000,+3.34, +6.523, +0.150,+0.960
1589247060,+3.34, +6.572, +0.150,+0.960
1589247120,+3.34, +6.631, +0.149,+0.960
1589247180,+3.34, +6.641, +0.149,+0.961
1589247240,+3.34, +6.660, +0.148,+0.961
1589247300,+3.34, +6.650, +0.148,+0.960
1589247360,+3.34, +6.689, +0.150,+0.960
1589247420,+3.34, +6.670, +0.150,+0.960
1589247480,+3.34, +6.670, +0.149,+0.960
1589247540,+3.34, +6.680, +0.150,+0.960
1589247600,+3.34, +6.641, +0.150,+0.960
1589247660,+3.34, +6.641, +0.150,+0.960
1589247720,+3.34, +6.650, +0.152,+0.960
1589247780,+3.34, +6.641, +0.152,+0.960
1589247840,+3.34, +6.631, +0.151,+0.960
1589247900,+3.34, +6.611, +0.151,+0.960
1589247960,+3.34, +6.611, +0.149,+0.960
1589248020,+3.34, +6.572, +0.150,+0.960
1589248080,+3.34, +6.572, +0.150,+0.960
1589248140,+3.34, +6.582, +0.148,+0.960
1589248200,+3.34, +6.582, +0.148,+0.960
1589248260,+3.34, +6.582, +0.148,+0.960
1589248320,+3.34, +6.563, +0.145,+0.960
1589248380,+3.34, +6.533, +0.146,+0.960
1589248440,+3.34, +6.514, +0.147,+0.960
1589248500,+3.34, +6.504, +0.145,+0.960
1589248560,+3.34, +6.465, +0.146,+0.960
1589248620,+3.34, +6.435, +0.147,+0.960
1589248680,+3.34, +6.406, +0.146,+0.960
1589248740,+3.34, +6.396, +0.144,+0.960
1589248800,+3.34, +6.377, +0.146,+0.960
1589248860,+3.34, +6.357, +0.147,+0.960
1589248920,+3.34, +6.347, +0.147,+0.960
1589248980,+3.34, +6.377, +0.147,+0.960
1589249040,+3.34, +6.367, +0.145,+0.960
1589249100,+3.34, +6.406, +0.146,+0.960
1589249160,+3.34, +6.445, +0.144,+0.960
1589249220,+3.34, +6.445, +0.145,+0.960
1589249280,+3.34, +6.484, +0.145,+0.960
1589249340,+3.34, +6.494, +0.146,+0.960
1589249400,+3.34, +6.514, +0.146,+0.960
1589249460,+3.34, +6.523, +0.145,+0.960
1589249520,+3.34, +6.533, +0.144,+0.960
1589249580,+3.34, +6.523, +0.145,+0.960
1589249640,+3.34, +6.523, +0.145,+0.960
1589249700,+3.34, +6.533, +0.145,+0.960
1589249760,+3.34, +6.553, +0.145,+0.960
1589249820,+3.34, +6.514, +0.145,+0.960
1589249880,+3.34, +6.504, +0.145,+0.960
1589249940,+3.34, +6.514, +0.144,+0.960
1589250000,+3.34, +6.494, +0.145,+0.960
1589250060,+3.34, +6.475, +0.146,+0.960
1589250120,+3.34, +6.465, +0.144,+0.960
1589250180,+3.34, +6.465, +0.145,+0.960
1589250240,+3.34, +6.465, +0.144,+0.960
1589250300,+3.34, +6.445, +0.144,+0.960
1589250360,+3.34, +6.435, +0.146,+0.960
1589250420,+3.34, +6.475, +0.146,+0.960
1589250480,+3.34, +6.475, +0.146,+0.960
1589250540,+3.34, +6.455, +0.145,+0.960
1589250600,+3.34, +6.455, +0.146,+0.960
1589250660,+3.34, +6.465, +0.145,+0.960
1589250720,+3.34, +6.475, +0.146,+0.960
1589250780,+3.34, +6.475, +0.145,+0.960
1589250840,+3.34, +6.484, +0.145,+0.960
1589250900,+3.34, +6.465, +0.145,+0.960
1589250960,+3.34, +6.465, +0.143,+0.960
1589251020,+3.34, +6.465, +0.143,+0.960
1589251080,+3.34, +6.435, +0.146,+0.960
1589251140,+3.34, +6.445, +0.144,+0.960
1589251200,+3.34, +6.406, +0.145,+0.960
1589251260,+3.34, +6.406, +0.145,+0.960
1589251320,+3.34, +6.377, +0.145,+0.960
1589251380,+3.34, +6.387, +0.147,+0.960
1589251440,+3.34, +6.416, +0.145,+0.960
1589251500,+3.34, +6.416, +0.145,+0.960
1589251560,+3.34, +6.426, +0.146,+0.960
1589251620,+3.34, +6.416, +0.145,+0.960
1589251680,+3.34, +6.445, +0.144,+0.960
1589251740,+3.34, +6.445, +0.145,+0.960
1589251800,+3.34, +6.465, +0.146,+0.960
1589251860,+3.34, +6.475, +0.146,+0.960
1589251920,+3.34, +6.484, +0.145,+0.960
1589251980,+3.34, +6.494, +0.146,+0.960
1589252040,+3.34, +6.504, +0.144,+0.960
1589252100,+3.34, +6.523, +0.144,+0.960
1589252160,+3.34, +6.484, +0.146,+0.960
1589252220,+3.34, +6.514, +0.145,+0.960
1589252280,+3.34, +6.475, +0.144,+0.960
1589252340,+3.34, +6.504, +0.144,+0.960
1589252400,+3.34, +6.514, +0.144,+0.960
1589252460,+3.34, +6.523, +0.146,+0.960
1589252520,+3.34, +6.514, +0.144,+0.960
1589252580,+3.34, +6.543, +0.144,+0.960
1589252640,+3.34, +6.563, +0.143,+0.960
1589252700,+3.34, +6.563, +0.144,+0.960
1589252760,+3.34, +6.592, +0.144,+0.960
1589252820,+3.34, +6.563, +0.144,+0.960
1589252880,+3.34, +6.582, +0.145,+0.960
1589252940,+3.34, +6.621, +0.145,+0.960
1589253000,+3.34, +6.611, +0.146,+0.960
1589253060,+3.34, +6.650, +0.144,+0.960
1589253120,+3.34, +6.718, +0.144,+0.960
1589253180,+3.34, +6.660, +0.143,+0.960
1589253240,+3.34, +6.670, +0.144,+0.960
1589253300,+3.34, +6.699, +0.143,+0.960
1589253360,+3.34, +6.699, +0.145,+0.960
1589253420,+3.34, +6.728, +0.144,+0.960
1589253480,+3.34, +6.738, +0.144,+0.960
1589253540,+3.34, +6.709, +0.144,+0.960
1589253600,+3.34, +6.728, +0.143,+0.960
1589253660,+3.34, +6.718, +0.144,+0.960
1589253720,+3.34, +6.709, +0.145,+0.960
1589253780,+3.34, +6.718, +0.146,+0.960
1589253840,+3.34, +6.728, +0.144,+0.960
1589253900,+3.34, +6.709, +0.144,+0.960
1589253960,+3.34, +6.728, +0.141,+0.960
1589254020,+3.34, +6.699, +0.143,+0.960
1589254080,+3.34, +6.748, +0.143,+0.960
1589254140,+3.34, +6.709, +0.143,+0.960
1589254200,+3.34, +6.689, +0.144,+0.960
1589254260,+3.34, +6.689, +0.143,+0.960
1589254320,+3.34, +6.699, +0.143,+0.960
1589254380,+3.34, +6.689, +0.145,+0.960
1589254440,+3.34, +6.680, +0.144,+0.960
1589254500,+3.34, +6.680, +0.143,+0.960
1589254560,+3.34, +6.650, +0.144,+0.960
1589254620,+3.34, +6.641, +0.143,+0.960
1589254680,+3.34, +6.611, +0.144,+0.960
1589254740,+3.34, +6.621, +0.143,+0.960
1589254800,+3.34, +6.621, +0.144,+0.960
1589254860,+3.34, +6.621, +0.143,+0.960
1589254920,+3.34, +6.592, +0.145,+0.960
1589254980,+3.34, +6.563, +0.144,+0.960
1589255040,+3.34, +6.533, +0.144,+0.960
1589255100,+3.34, +6.523, +0.144,+0.960
1589255160,+3.34, +6.533, +0.143,+0.960
1589255220,+3.34, +6.523, +0.143,+0.960
1589255280,+3.34, +6.533, +0.144,+0.960
1589255340,+3.34, +6.523, +0.143,+0.960
1589255400,+3.34, +6.504, +0.143,+0.960
1589255460,+3.34, +6.504, +0.144,+0.960
1589255520,+3.34, +6.523, +0.144,+0.960
1589255580,+3.34, +6.504, +0.145,+0.960
1589255640,+3.34, +6.504, +0.146,+0.960
1589255700,+3.34, +6.523, +0.145,+0.960
1589255760,+3.34, +6.533, +0.144,+0.960
1589255820,+3.34, +6.523, +0.145,+0.960
1589255880,+3.34, +6.533, +0.145,+0.960
1589255940,+3.34, +6.543, +0.146,+0.960
1589256000,+3.34, +6.504, +0.145,+0.960
1589256060,+3.34, +6.533, +0.144,+0.960
1589256120,+3.34, +6.553, +0.145,+0.960
1589256180,+3.34, +6.523, +0.143,+0.960
1589256240,+3.34, +6.523, +0.143,+0.960
1589256300,+3.34, +6.533, +0.144,+0.960
1589256360,+3.34, +6.523, +0.145,+0.960
1589256420,+3.34, +6.514, +0.145,+0.960
1589256480,+3.34, +6.504, +0.145,+0.960
1589256540,+3.34, +6.494, +0.145,+0.960
1589256600,+3.34, +6.484, +0.146,+0.960
1589256660,+3.34, +6.504, +0.143,+0.960
1589256720,+3.34, +6.465, +0.146,+0.960
1589256780,+3.34, +6.426, +0.147,+0.960
1589256840,+3.34, +6.455, +0.145,+0.960
1589256900,+3.34, +6.465, +0.144,+0.960
1589256960,+3.34, +6.445, +0.145,+0.960
1589257020,+3.34, +6.455, +0.145,+0.960
1589257080,+3.34, +6.416, +0.145,+0.960
1589257140,+3.34, +6.435, +0.142,+0.960
1589257200,+3.34, +6.445, +0.145,+0.960
1589257260,+3.34, +6.416, +0.144,+0.960
1589257320,+3.34, +6.435, +0.145,+0.960
1589257380,+3.34, +6.416, +0.146,+0.960
1589257440,+3.34, +6.416, +0.145,+0.960
1589257500,+3.34, +6.406, +0.147,+0.960
1589257560,+3.34, +6.435, +0.146,+0.960
1589257620,+3.34, +6.435, +0.146,+0.960
1589257680,+3.34, +6.445, +0.145,+0.960
1589257740,+3.34, +6.455, +0.144,+0.960
1589257800,+3.34, +6.484, +0.144,+0.960
1589257860,+3.34, +6.475, +0.143,+0.960
1589257920,+3.34, +6.494, +0.144,+0.960
1589257980,+3.34, +6.455, +0.146,+0.960
1589258040,+3.34, +6.514, +0.144,+0.960
1589258100,+3.34, +6.553, +0.145,+0.960
1589258160,+3.34, +6.543, +0.144,+0.960
1589258220,+3.34, +6.563, +0.145,+0.960
1589258280,+3.34, +6.563, +0.145,+0.960
1589258340,+3.34, +6.553, +0.145,+0.960
1589258400,+3.34, +6.543, +0.146,+0.960
1589258460,+3.34, +6.533, +0.144,+0.960
1589258520,+3.34, +6.582, +0.145,+0.960
1589258580,+3.34, +6.572, +0.143,+0.960
1589258640,+3.34, +6.563, +0.144,+0.960
1589258700,+3.34, +6.582, +0.144,+0.960
1589258760,+3.34, +6.582, +0.143,+0.960
1589258820,+3.34, +6.582, +0.144,+0.960
1589258880,+3.34, +6.582, +0.145,+0.960
1589258940,+3.34, +6.582, +0.143,+0.960
1589259000,+3.34, +6.592, +0.144,+0.960
1589259060,+3.34, +6.621, +0.144,+0.960
1589259120,+3.34, +6.592, +0.145,+0.960
1589259180,+3.34, +6.592, +0.143,+0.960
1589259240,+3.34, +6.611, +0.146,+0.960
1589259300,+3.34, +6.611, +0.144,+0.960
1589259360,+3.34, +6.582, +0.142,+0.960
1589259420,+3.34, +6.592, +0.142,+0.960
1589259480,+3.34, +6.592, +0.144,+0.960
1589259540,+3.34, +6.582, +0.144,+0.960
1589259600,+3.34, +6.582, +0.143,+0.960
1589259660,+3.34, +6.553, +0.144,+0.960
1589259720,+3.34, +6.543, +0.144,+0.960
1589259780,+3.34, +6.553, +0.144,+0.960
1589259840,+3.34, +6.553, +0.144,+0.960
1589259900,+3.34, +6.533, +0.144,+0.960
1589259960,+3.34, +6.533, +0.144,+0.960
1589260020,+3.34, +6.514, +0.145,+0.960
1589260080,+3.33, +6.494, +0.144,+0.960
1589260140,+3.34, +6.494, +0.144,+0.960
1589260200,+3.34, +6.475, +0.146,+0.960
1589260260,+3.34, +6.494, +0.143,+0.960
1589260320,+3.34, +6.504, +0.144,+0.960
1589260380,+3.34, +6.475, +0.144,+0.960
1589260440,+3.34, +6.494, +0.144,+0.960
1589260500,+3.34, +6.494, +0.145,+0.960
1589260560,+3.34, +6.465, +0.146,+0.960
1589260620,+3.34, +6.484, +0.145,+0.960
1589260680,+3.34, +6.484, +0.143,+0.960
1589260740,+3.34, +6.504, +0.145,+0.960
1589260800,+3.34, +6.504, +0.143,+0.960
1589260860,+3.34, +6.504, +0.146,+0.960
1589260920,+3.34, +6.504, +0.144,+0.960
1589260980,+3.34, +6.504, +0.145,+0.960
1589261040,+3.34, +6.514, +0.144,+0.960
1589261100,+3.34, +6.514, +0.144,+0.960
1589261160,+3.34, +6.504, +0.145,+0.960
1589261220,+3.34, +6.523, +0.146,+0.960
1589261280,+3.34, +6.533, +0.143,+0.960
1589261340,+3.34, +6.523, +0.144,+0.960
1589261400,+3.34, +6.533, +0.144,+0.960
1589261460,+3.34, +6.523, +0.144,+0.960
1589261520,+3.34, +6.514, +0.144,+0.960
1589261580,+3.34, +6.543, +0.144,+0.960
1589261640,+3.34, +6.523, +0.145,+0.960
1589261700,+3.34, +6.514, +0.146,+0.960
1589261760,+3.34, +6.523, +0.144,+0.960
1589261820,+3.34, +6.514, +0.144,+0.960
1589261880,+3.34, +6.533, +0.144,+0.960
1589261940,+3.34, +6.533, +0.144,+0.960
1589262000,+3.34, +6.533, +0.144,+0.960
1589262060,+3.34, +6.494, +0.143,+0.960
1589262120,+3.34, +6.484, +0.144,+0.960
1589262180,+3.34, +6.494, +0.144,+0.960
1589262240,+3.34, +6.484, +0.144,+0.960
1589262300,+3.34, +6.475, +0.145,+0.960
1589262360,+3.34, +6.494, +0.144,+0.960
1589262420,+3.34, +6.475, +0.144,+0.960
1589262480,+3.34, +6.484, +0.145,+0.960
1589262540,+3.34, +6.465, +0.144,+0.960
1589262600,+3.34, +6.475, +0.143,+0.960
1589262660,+3.34, +6.475, +0.144,+0.960
1589262720,+3.34, +6.465, +0.145,+0.960
1589262780,+3.34, +6.465, +0.144,+0.960
1589262840,+3.34, +6.455, +0.143,+0.960
1589262900,+3.34, +6.445, +0.145,+0.960
1589262960,+3.34, +6.465, +0.145,+0.960
1589263020,+3.34, +6.445, +0.144,+0.960
1589263080,+3.34, +6.494, +0.144,+0.960
1589263140,+3.34, +6.494, +0.145,+0.960
1589263200,+3.34, +6.475, +0.143,+0.960
1589263260,+3.34, +6.465, +0.143,+0.960
1589263320,+3.34, +6.494, +0.144,+0.960
1589263380,+3.34, +6.494, +0.144,+0.960
1589263440,+3.34, +6.484, +0.143,+0.960
