7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583619060,+3.33, +2.349, +0.168,+0.960
1583619120,+3.32, +2.349, +0.167,+0.960
1583619180,+3.32, +2.349, +0.169,+0.960
1583619240,+3.32, +2.339, +0.170,+0.960
1583619300,+3.32, +2.382, +0.167,+0.960
1583619360,+3.32, +2.349, +0.168,+0.960
1583619420,+3.33, +2.349, +0.168,+0.960
1583619480,+3.33, +2.349, +0.168,+0.960
1583619540,+3.33, +2.328, +0.168,+0.960
1583619600,+3.32, +2.349, +0.168,+0.960
1583619660,+3.33, +2.360, +0.167,+0.960
1583619720,+3.33, +2.360, +0.168,+0.960
1583619780,+3.33, +2.328, +0.170,+0.960
1583619840,+3.33, +2.349, +0.169,+0.960
1583619900,+3.32, +2.371, +0.165,+0.960
1583619960,+3.32, +2.360, +0.167,+0.960
1583620020,+3.32, +2.371, +0.167,+0.960
1583620080,+3.33, +2.393, +0.168,+0.960
1583620140,+3.32, +2.349, +0.168,+0.960
1583620200,+3.32, +2.349, +0.168,+0.960
1583620260,+3.32, +2.339, +0.169,+0.960
1583620320,+3.32, +2.371, +0.167,+0.960
1583620380,+3.33, +2.339, +0.169,+0.960
1583620440,+3.33, +2.360, +0.168,+0.960
1583620500,+3.33, +2.339, +0.169,+0.960
1583620560,+3.32, +2.339, +0.169,+0.960
1583620620,+3.33, +2.360, +0.169,+0.960
1583620680,+3.32, +2.360, +0.167,+0.960
1583620740,+3.32, +2.339, +0.168,+0.960
1583620800,+3.32, +2.349, +0.168,+0.960
1583620860,+3.33, +2.349, +0.168,+0.960
1583620920,+3.32, +2.349, +0.170,+0.960
1583620980,+3.32, +2.339, +0.169,+0.960
1583621040,+3.33, +2.360, +0.166,+0.960
1583621100,+3.33, +2.360, +0.167,+0.960
1583621160,+3.32, +2.371, +0.168,+0.960
1583621220,+3.33, +2.371, +0.167,+0.960
1583621280,+3.32, +2.360, +0.168,+0.960
1583621340,+3.32, +2.328, +0.169,+0.960
1583621400,+3.32, +2.349, +0.168,+0.960
1583621460,+3.33, +2.339, +0.168,+0.960
1583621520,+3.33, +2.349, +0.169,+0.960
1583621580,+3.33, +2.349, +0.169,+0.960
1583621640,+3.32, +2.360, +0.167,+0.960
1583621700,+3.33, +2.360, +0.166,+0.960
1583621760,+3.33, +2.360, +0.167,+0.960
1583621820,+3.33, +2.328, +0.167,+0.960
1583621880,+3.32, +2.360, +0.167,+0.960
1583621940,+3.32, +2.349, +0.168,+0.960
1583622000,+3.32, +2.339, +0.168,+0.960
1583622060,+3.33, +2.360, +0.165,+0.960
1583622120,+3.33, +2.371, +0.168,+0.960
1583622180,+3.32, +2.360, +0.169,+0.960
1583622240,+3.32, +2.371, +0.168,+0.960
1583622300,+3.32, +2.339, +0.169,+0.960
1583622360,+3.33, +2.371, +0.167,+0.960
1583622420,+3.32, +2.349, +0.168,+0.960
1583622480,+3.33, +2.371, +0.169,+0.960
1583622540,+3.33, +2.274, +0.169,+0.960
1583622600,+3.32, +2.360, +0.166,+0.960
1583622660,+3.33, +2.360, +0.167,+0.960
1583622720,+3.33, +2.360, +0.167,+0.960
1583622780,+3.32, +2.382, +0.167,+0.960
1583622840,+3.32, +2.360, +0.168,+0.960
1583622900,+3.33, +2.328, +0.168,+0.960
1583622960,+3.32, +2.349, +0.169,+0.960
1583623020,+3.33, +2.371, +0.169,+0.960
1583623080,+3.33, +2.360, +0.169,+0.960
1583623140,+3.33, +2.328, +0.169,+0.960
1583623200,+3.33, +2.349, +0.170,+0.960
1583623260,+3.32, +2.371, +0.168,+0.960
1583623320,+3.33, +2.339, +0.168,+0.960
1583623380,+3.32, +2.349, +0.169,+0.960
1583623440,+3.32, +2.349, +0.168,+0.960
1583623500,+3.32, +2.360, +0.168,+0.960
1583623560,+3.32, +2.339, +0.168,+0.960
1583623620,+3.33, +2.360, +0.168,+0.960
1583623680,+3.33, +2.349, +0.169,+0.960
1583623740,+3.32, +2.349, +0.169,+0.960
1583623800,+3.33, +2.349, +0.167,+0.960
1583623860,+3.32, +2.349, +0.168,+0.960
1583623920,+3.32, +2.339, +0.169,+0.960
1583623980,+3.33, +2.360, +0.169,+0.960
1583624040,+3.32, +2.349, +0.167,+0.960
1583624100,+3.32, +2.360, +0.167,+0.960
1583624160,+3.33, +2.360, +0.167,+0.960
1583624220,+3.32, +2.360, +0.168,+0.960
1583624280,+3.33, +2.371, +0.166,+0.960
1583624340,+3.32, +2.328, +0.170,+0.960
1583624400,+3.32, +2.349, +0.168,+0.960
1583624460,+3.32, +2.371, +0.169,+0.960
1583624520,+3.33, +2.360, +0.169,+0.960
1583624580,+3.33, +2.349, +0.168,+0.960
1583624640,+3.32, +2.349, +0.167,+0.960
1583624700,+3.32, +2.317, +0.168,+0.960
1583624760,+3.32, +2.360, +0.168,+0.960
1583624820,+3.33, +2.360, +0.168,+0.960
1583624880,+3.32, +2.360, +0.168,+0.960
1583624940,+3.32, +2.349, +0.166,+0.960
1583625000,+3.32, +2.360, +0.168,+0.960
1583625060,+3.33, +2.360, +0.168,+0.960
1583625120,+3.33, +2.339, +0.169,+0.960
1583625180,+3.32, +2.339, +0.168,+0.960
1583625240,+3.33, +2.339, +0.168,+0.960
1583625300,+3.32, +2.360, +0.167,+0.960
1583625360,+3.32, +2.360, +0.167,+0.960
1583625420,+3.33, +2.349, +0.168,+0.960
1583625480,+3.32, +2.393, +0.169,+0.960
1583625540,+3.33, +2.339, +0.167,+0.960
1583625600,+3.32, +2.349, +0.167,+0.960
1583625660,+3.33, +2.349, +0.167,+0.960
1583625720,+3.32, +2.339, +0.167,+0.960
1583625780,+3.32, +2.360, +0.169,+0.960
1583625840,+3.32, +2.339, +0.168,+0.960
1583625900,+3.33, +2.371, +0.167,+0.960
1583625960,+3.33, +2.371, +0.166,+0.960
1583626020,+3.32, +2.371, +0.167,+0.960
1583626080,+3.32, +2.349, +0.167,+0.960
1583626140,+3.33, +2.371, +0.167,+0.960
1583626200,+3.33, +2.360, +0.167,+0.960
1583626260,+3.32, +2.360, +0.168,+0.960
1583626320,+3.32, +2.317, +0.169,+0.960
1583626380,+3.32, +2.360, +0.167,+0.960
1583626440,+3.32, +2.349, +0.168,+0.960
1583626500,+3.32, +2.382, +0.167,+0.960
1583626560,+3.32, +2.349, +0.167,+0.960
1583626620,+3.32, +2.360, +0.168,+0.960
1583626680,+3.32, +2.371, +0.168,+0.960
1583626740,+3.32, +2.349, +0.168,+0.960
1583626800,+3.33, +2.339, +0.167,+0.960
1583626860,+3.33, +2.339, +0.167,+0.960
1583626920,+3.32, +2.371, +0.167,+0.960
1583626980,+3.32, +2.317, +0.167,+0.960
1583627040,+3.32, +2.360, +0.168,+0.960
1583627100,+3.32, +2.349, +0.167,+0.960
1583627160,+3.32, +2.317, +0.167,+0.960
1583627220,+3.32, +2.349, +0.166,+0.960
1583627280,+3.32, +2.339, +0.169,+0.960
1583627340,+3.32, +2.382, +0.169,+0.960
1583627400,+3.33, +2.360, +0.168,+0.960
1583627460,+3.32, +2.371, +0.166,+0.960
1583627520,+3.33, +2.339, +0.167,+0.960
1583627580,+3.33, +2.349, +0.169,+0.960
1583627640,+3.33, +2.349, +0.170,+0.960
1583627700,+3.32, +2.371, +0.167,+0.960
1583627760,+3.32, +2.371, +0.167,+0.960
1583627820,+3.33, +2.360, +0.167,+0.960
1583627880,+3.33, +2.371, +0.168,+0.960
1583627940,+3.32, +2.349, +0.168,+0.960
1583628000,+3.32, +2.349, +0.169,+0.960
1583628060,+3.32, +2.349, +0.167,+0.960
1583628120,+3.33, +2.328, +0.168,+0.960
1583628180,+3.33, +2.328, +0.167,+0.960
1583628240,+3.33, +2.382, +0.167,+0.960
1583628300,+3.33, +2.349, +0.168,+0.960
1583628360,+3.33, +2.360, +0.168,+0.960
1583628420,+3.33, +2.393, +0.168,+0.960
1583628480,+3.32, +2.360, +0.167,+0.960
1583628540,+3.32, +2.382, +0.169,+0.960
1583628600,+3.32, +2.360, +0.167,+0.960
1583628660,+3.33, +2.360, +0.168,+0.960
1583628720,+3.33, +2.371, +0.166,+0.960
1583628780,+3.33, +2.349, +0.167,+0.960
1583628840,+3.32, +2.339, +0.168,+0.960
1583628900,+3.32, +2.360, +0.169,+0.960
1583628960,+3.33, +2.371, +0.167,+0.960
1583629020,+3.32, +2.360, +0.167,+0.960
1583629080,+3.33, +2.360, +0.168,+0.960
1583629140,+3.32, +2.349, +0.168,+0.960
1583629200,+3.33, +2.339, +0.168,+0.960
1583629260,+3.32, +2.328, +0.170,+0.960
1583629320,+3.32, +2.349, +0.166,+0.960
1583629380,+3.32, +2.360, +0.167,+0.960
1583629440,+3.32, +2.349, +0.170,+0.960
1583629500,+3.33, +2.360, +0.168,+0.960
1583629560,+3.33, +2.339, +0.168,+0.960
1583629620,+3.32, +2.349, +0.167,+0.960
1583629680,+3.33, +2.349, +0.168,+0.960
1583629740,+3.33, +2.349, +0.168,+0.960
1583629800,+3.33, +2.371, +0.168,+0.960
1583629860,+3.32, +2.382, +0.166,+0.960
1583629920,+3.33, +2.339, +0.168,+0.960
1583629980,+3.33, +2.349, +0.168,+0.960
1583630040,+3.32, +2.339, +0.168,+0.960
1583630100,+3.33, +2.349, +0.168,+0.960
1583630160,+3.32, +2.339, +0.169,+0.960
1583630220,+3.33, +2.349, +0.170,+0.960
1583630280,+3.32, +2.360, +0.166,+0.960
1583630340,+3.32, +2.339, +0.167,+0.960
1583630400,+3.32, +2.360, +0.168,+0.960
1583630460,+3.33, +2.349, +0.167,+0.960
1583630520,+3.32, +2.349, +0.167,+0.960
1583630580,+3.33, +2.349, +0.167,+0.960
1583630640,+3.33, +2.393, +0.167,+0.960
1583630700,+3.33, +2.339, +0.167,+0.960
1583630760,+3.32, +2.360, +0.168,+0.960
1583630820,+3.33, +2.382, +0.167,+0.960
1583630880,+3.32, +2.360, +0.168,+0.960
1583630940,+3.32, +2.328, +0.168,+0.960
1583631000,+3.32, +2.360, +0.167,+0.960
1583631060,+3.33, +2.360, +0.168,+0.960
1583631120,+3.33, +2.339, +0.167,+0.960
1583631180,+3.32, +2.360, +0.170,+0.960
1583631240,+3.33, +2.360, +0.167,+0.960
1583631300,+3.32, +2.360, +0.167,+0.960
1583631360,+3.32, +2.339, +0.167,+0.960
1583631420,+3.33, +2.339, +0.169,+0.960
1583631480,+3.32, +2.349, +0.167,+0.960
1583631540,+3.32, +2.371, +0.168,+0.960
1583631600,+3.33, +2.349, +0.166,+0.960
1583631660,+3.33, +2.349, +0.169,+0.960
1583631720,+3.32, +2.339, +0.169,+0.960
1583631780,+3.33, +2.317, +0.168,+0.960
1583631840,+3.33, +2.360, +0.168,+0.960
1583631900,+3.32, +2.339, +0.169,+0.960
1583631960,+3.32, +2.349, +0.168,+0.960
1583632020,+3.32, +2.360, +0.168,+0.960
1583632080,+3.33, +2.349, +0.168,+0.960
1583632140,+3.33, +2.328, +0.168,+0.960
1583632200,+3.33, +2.349, +0.169,+0.960
1583632260,+3.32, +2.360, +0.167,+0.960
1583632320,+3.32, +2.349, +0.169,+0.960
1583632380,+3.32, +2.360, +0.169,+0.960
1583632440,+3.32, +2.349, +0.168,+0.960
1583632500,+3.32, +2.339, +0.168,+0.960
1583632560,+3.33, +2.360, +0.170,+0.960
1583632620,+3.33, +2.349, +0.169,+0.960
1583632680,+3.32, +2.382, +0.168,+0.960
1583632740,+3.32, +2.349, +0.167,+0.960
1583632800,+3.33, +2.360, +0.168,+0.960
1583632860,+3.32, +2.339, +0.168,+0.960
1583632920,+3.32, +2.349, +0.168,+0.960
1583632980,+3.32, +2.339, +0.168,+0.960
1583633040,+3.33, +2.360, +0.168,+0.960
1583633100,+3.32, +2.328, +0.169,+0.960
1583633160,+3.32, +2.349, +0.167,+0.960
1583633220,+3.32, +2.317, +0.168,+0.960
1583633280,+3.32, +2.382, +0.169,+0.960
1583633340,+3.33, +2.328, +0.169,+0.960
1583633400,+3.33, +2.349, +0.168,+0.960
1583633460,+3.33, +2.360, +0.168,+0.960
1583633520,+3.32, +2.360, +0.167,+0.960
1583633580,+3.33, +2.328, +0.168,+0.960
1583633640,+3.32, +2.360, +0.169,+0.960
1583633700,+3.32, +2.360, +0.170,+0.960
1583633760,+3.32, +2.339, +0.168,+0.960
1583633820,+3.33, +2.360, +0.168,+0.960
1583633880,+3.33, +2.360, +0.169,+0.960
1583633940,+3.32, +2.349, +0.168,+0.960
1583634000,+3.32, +2.349, +0.169,+0.960
1583634060,+3.32, +2.360, +0.168,+0.960
1583634120,+3.33, +2.382, +0.168,+0.960
1583634180,+3.33, +2.349, +0.169,+0.960
1583634240,+3.32, +2.349, +0.167,+0.960
1583634300,+3.33, +2.339, +0.169,+0.960
1583634360,+3.33, +2.349, +0.167,+0.960
1583634420,+3.33, +2.339, +0.170,+0.960
1583634480,+3.32, +2.349, +0.170,+0.960
1583634540,+3.32, +2.360, +0.169,+0.960
1583634600,+3.33, +2.349, +0.169,+0.960
1583634660,+3.33, +2.349, +0.169,+0.960
1583634720,+3.32, +2.360, +0.167,+0.960
1583634780,+3.32, +2.371, +0.169,+0.960
1583634840,+3.32, +2.360, +0.168,+0.960
1583634900,+3.32, +2.360, +0.166,+0.960
1583634960,+3.32, +2.360, +0.168,+0.960
1583635020,+3.33, +2.349, +0.167,+0.960
1583635080,+3.33, +2.295, +0.167,+0.960
1583635140,+3.33, +2.339, +0.167,+0.960
1583635200,+3.32, +2.349, +0.168,+0.960
1583635260,+3.33, +2.339, +0.168,+0.960
1583635320,+3.33, +2.349, +0.169,+0.960
1583635380,+3.32, +2.349, +0.169,+0.960
1583635440,+3.33, +2.349, +0.167,+0.960
1583635500,+3.33, +2.339, +0.167,+0.960
1583635560,+3.33, +2.360, +0.169,+0.960
1583635620,+3.32, +2.349, +0.168,+0.960
1583635680,+3.33, +2.360, +0.168,+0.960
1583635740,+3.32, +2.349, +0.170,+0.960
1583635800,+3.32, +2.339, +0.169,+0.960
1583635860,+3.33, +2.349, +0.168,+0.960
1583635920,+3.32, +2.382, +0.167,+0.960
1583635980,+3.33, +2.328, +0.167,+0.960
1583636040,+3.33, +2.360, +0.166,+0.960
1583636100,+3.32, +2.349, +0.169,+0.960
1583636160,+3.33, +2.360, +0.168,+0.960
1583636220,+3.33, +2.360, +0.168,+0.960
1583636280,+3.33, +2.339, +0.169,+0.960
1583636340,+3.32, +2.371, +0.167,+0.960
1583636400,+3.32, +2.371, +0.167,+0.960
1583636460,+3.32, +2.371, +0.168,+0.960
1583636520,+3.33, +2.393, +0.168,+0.960
1583636580,+3.32, +2.360, +0.169,+0.960
1583636640,+3.32, +2.349, +0.168,+0.960
1583636700,+3.33, +2.382, +0.167,+0.960
1583636760,+3.33, +2.360, +0.170,+0.960
1583636820,+3.33, +2.371, +0.167,+0.960
1583636880,+3.33, +2.371, +0.168,+0.960
1583636940,+3.32, +2.349, +0.169,+0.960
1583637000,+3.32, +2.349, +0.168,+0.960
1583637060,+3.33, +2.339, +0.168,+0.960
1583637120,+3.32, +2.360, +0.169,+0.960
1583637180,+3.32, +2.360, +0.168,+0.960
1583637240,+3.33, +2.349, +0.169,+0.960
1583637300,+3.33, +2.349, +0.169,+0.960
1583637360,+3.32, +2.360, +0.169,+0.960
1583637420,+3.33, +2.371, +0.168,+0.960
1583637480,+3.33, +2.349, +0.168,+0.960
1583637540,+3.33, +2.349, +0.169,+0.960
1583637600,+3.33, +2.360, +0.169,+0.960
1583637660,+3.32, +2.339, +0.168,+0.960
1583637720,+3.33, +2.371, +0.168,+0.960
1583637780,+3.33, +2.360, +0.168,+0.960
1583637840,+3.33, +2.371, +0.168,+0.960
1583637900,+3.32, +2.360, +0.167,+0.960
1583637960,+3.33, +2.339, +0.169,+0.960
1583638020,+3.32, +2.360, +0.166,+0.960
1583638080,+3.33, +2.371, +0.168,+0.960
1583638140,+3.33, +2.328, +0.168,+0.960
1583638200,+3.32, +2.360, +0.168,+0.960
1583638260,+3.33, +2.339, +0.168,+0.960
1583638320,+3.32, +2.349, +0.168,+0.960
1583638380,+3.33, +2.349, +0.169,+0.960
1583638440,+3.33, +2.328, +0.169,+0.960
1583638500,+3.33, +2.339, +0.167,+0.960
1583638560,+3.32, +2.382, +0.167,+0.960
1583638620,+3.33, +2.360, +0.167,+0.960
1583638680,+3.32, +2.371, +0.167,+0.960
1583638740,+3.33, +2.339, +0.168,+0.960
1583638800,+3.32, +2.393, +0.166,+0.960
1583638860,+3.32, +2.360, +0.167,+0.960
1583638920,+3.32, +2.382, +0.168,+0.960
1583638980,+3.33, +2.349, +0.166,+0.960
1583639040,+3.33, +2.339, +0.170,+0.960
1583639100,+3.33, +2.349, +0.167,+0.960
1583639160,+3.33, +2.317, +0.168,+0.960
1583639220,+3.32, +2.349, +0.167,+0.960
1583639280,+3.32, +2.317, +0.167,+0.959
1583639340,+3.33, +2.339, +0.168,+0.960
1583639400,+3.33, +2.349, +0.168,+0.960
1583639460,+3.32, +2.328, +0.168,+0.960
1583639520,+3.32, +2.360, +0.168,+0.960
1583639580,+3.32, +2.349, +0.170,+0.960
1583639640,+3.32, +2.339, +0.169,+0.960
1583639700,+3.33, +2.360, +0.168,+0.960
1583639760,+3.32, +2.360, +0.168,+0.960
1583639820,+3.33, +2.382, +0.167,+0.960
1583639880,+3.33, +2.360, +0.167,+0.960
1583639940,+3.32, +2.360, +0.169,+0.960
1583640000,+3.32, +2.349, +0.168,+0.960
1583640060,+3.33, +2.371, +0.168,+0.960
1583640120,+3.33, +2.349, +0.169,+0.960
1583640180,+3.33, +2.339, +0.167,+0.960
1583640240,+3.32, +2.349, +0.167,+0.960
1583640300,+3.33, +2.317, +0.168,+0.960
1583640360,+3.33, +2.360, +0.168,+0.960
1583640420,+3.32, +2.360, +0.167,+0.960
1583640480,+3.33, +2.360, +0.167,+0.960
1583640540,+3.32, +2.349, +0.169,+0.960
1583640600,+3.33, +2.360, +0.168,+0.960
1583640660,+3.33, +2.371, +0.168,+0.960
1583640720,+3.33, +2.371, +0.169,+0.960
1583640780,+3.33, +2.339, +0.169,+0.960
1583640840,+3.33, +2.306, +0.168,+0.960
1583640900,+3.32, +2.349, +0.167,+0.960
1583640960,+3.33, +2.339, +0.167,+0.960
1583641020,+3.33, +2.339, +0.169,+0.960
1583641080,+3.33, +2.371, +0.167,+0.960
1583641140,+3.32, +2.393, +0.169,+0.960
1583641200,+3.32, +2.349, +0.167,+0.960
1583641260,+3.32, +2.349, +0.166,+0.960
1583641320,+3.33, +2.349, +0.167,+0.960
1583641380,+3.33, +2.339, +0.169,+0.960
1583641440,+3.33, +2.360, +0.168,+0.960
1583641500,+3.33, +2.382, +0.166,+0.960
1583641560,+3.32, +2.349, +0.168,+0.960
1583641620,+3.32, +2.360, +0.168,+0.960
1583641680,+3.33, +2.349, +0.169,+0.960
1583641740,+3.33, +2.371, +0.169,+0.960
1583641800,+3.33, +2.360, +0.168,+0.960
1583641860,+3.33, +2.349, +0.168,+0.960
1583641920,+3.33, +2.360, +0.170,+0.960
1583641980,+3.32, +2.360, +0.167,+0.960
1583642040,+3.32, +2.349, +0.168,+0.960
1583642100,+3.32, +2.371, +0.167,+0.960
1583642160,+3.32, +2.339, +0.168,+0.960
1583642220,+3.32, +2.349, +0.169,+0.960
1583642280,+3.33, +2.360, +0.167,+0.960
1583642340,+3.33, +2.349, +0.167,+0.960
1583642400,+3.33, +2.339, +0.168,+0.960
1583642460,+3.32, +2.349, +0.169,+0.960
1583642520,+3.33, +2.349, +0.168,+0.960
1583642580,+3.33, +2.360, +0.166,+0.960
1583642640,+3.32, +2.349, +0.165,+0.960
1583642700,+3.33, +2.349, +0.169,+0.960
1583642760,+3.32, +2.349, +0.169,+0.960
1583642820,+3.33, +2.339, +0.167,+0.960
1583642880,+3.32, +2.382, +0.168,+0.960
1583642940,+3.32, +2.349, +0.167,+0.960
1583643000,+3.33, +2.360, +0.169,+0.960
1583643060,+3.33, +2.371, +0.168,+0.960
1583643120,+3.32, +2.360, +0.168,+0.960
1583643180,+3.33, +2.349, +0.169,+0.960
1583643240,+3.33, +2.382, +0.170,+0.960
1583643300,+3.33, +2.349, +0.169,+0.960
1583643360,+3.33, +2.371, +0.168,+0.960
1583643420,+3.32, +2.339, +0.169,+0.960
1583643480,+3.32, +2.349, +0.170,+0.960
1583643540,+3.33, +2.339, +0.168,+0.960
1583643600,+3.33, +2.349, +0.168,+0.960
1583643660,+3.33, +2.360, +0.167,+0.960
1583643720,+3.33, +2.382, +0.168,+0.960
1583643780,+3.33, +2.360, +0.170,+0.960
1583643840,+3.33, +2.360, +0.168,+0.960
1583643900,+3.32, +2.349, +0.168,+0.960
1583643960,+3.32, +2.382, +0.168,+0.960
1583644020,+3.33, +2.349, +0.168,+0.960
1583644080,+3.32, +2.360, +0.168,+0.960
1583644140,+3.33, +2.360, +0.167,+0.960
1583644200,+3.32, +2.339, +0.171,+0.960
1583644260,+3.32, +2.349, +0.171,+0.960
1583644320,+3.32, +2.295, +0.169,+0.960
1583644380,+3.33, +2.328, +0.168,+0.960
1583644440,+3.33, +2.339, +0.170,+0.960
1583644500,+3.32, +2.349, +0.168,+0.960
1583644560,+3.32, +2.360, +0.167,+0.960
1583644620,+3.33, +2.339, +0.168,+0.960
1583644680,+3.33, +2.360, +0.169,+0.960
1583644740,+3.33, +2.349, +0.169,+0.960
1583644800,+3.33, +2.371, +0.168,+0.960
1583644860,+3.33, +2.328, +0.168,+0.960
1583644920,+3.33, +2.339, +0.167,+0.960
1583644980,+3.32, +2.382, +0.168,+0.960
1583645040,+3.33, +2.371, +0.167,+0.960
1583645100,+3.33, +2.339, +0.170,+0.960
1583645160,+3.32, +2.360, +0.168,+0.960
1583645220,+3.33, +2.349, +0.167,+0.960
1583645280,+3.32, +2.328, +0.168,+0.960
1583645340,+3.32, +2.371, +0.168,+0.960
1583645400,+3.32, +2.328, +0.169,+0.960
1583645460,+3.33, +2.349, +0.169,+0.960
1583645520,+3.33, +2.339, +0.169,+0.960
1583645580,+3.32, +2.360, +0.168,+0.960
1583645640,+3.32, +2.339, +0.168,+0.960
1583645700,+3.33, +2.360, +0.168,+0.960
1583645760,+3.33, +2.382, +0.166,+0.960
1583645820,+3.32, +2.349, +0.167,+0.960
1583645880,+3.32, +2.349, +0.168,+0.960
1583645940,+3.33, +2.360, +0.167,+0.960
1583646000,+3.32, +2.339, +0.169,+0.960
1583646060,+3.33, +2.360, +0.168,+0.960
1583646120,+3.32, +2.371, +0.168,+0.960
1583646180,+3.32, +2.328, +0.168,+0.960
1583646240,+3.32, +2.349, +0.169,+0.960
1583646300,+3.33, +2.360, +0.166,+0.960
1583646360,+3.32, +2.349, +0.166,+0.960
1583646420,+3.33, +2.339, +0.168,+0.960
1583646480,+3.33, +2.349, +0.168,+0.960
1583646540,+3.33, +2.360, +0.168,+0.960
1583646600,+3.32, +2.328, +0.169,+0.960
1583646660,+3.32, +2.360, +0.168,+0.960
1583646720,+3.33, +2.349, +0.169,+0.960
1583646780,+3.33, +2.360, +0.167,+0.960
1583646840,+3.33, +2.349, +0.167,+0.960
1583646900,+3.32, +2.371, +0.166,+0.960
1583646960,+3.33, +2.339, +0.168,+0.960
1583647020,+3.33, +2.339, +0.168,+0.960
1583647080,+3.33, +2.371, +0.167,+0.960
1583647140,+3.33, +2.382, +0.169,+0.960
1583647200,+3.33, +2.349, +0.169,+0.960
1583647260,+3.32, +2.360, +0.168,+0.960
1583647320,+3.33, +2.328, +0.169,+0.960
1583647380,+3.32, +2.339, +0.167,+0.960
1583647440,+3.32, +2.349, +0.170,+0.960
