7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577926140,+3.35, +3.478, +0.159,+0.960
1577926200,+3.35, +3.478, +0.157,+0.960
1577926260,+3.35, +3.447, +0.159,+0.959
1577926320,+3.35, +3.478, +0.159,+0.960
1577926380,+3.35, +3.457, +0.160,+0.960
1577926440,+3.35, +3.468, +0.159,+0.960
1577926500,+3.35, +3.457, +0.158,+0.959
1577926560,+3.35, +3.447, +0.160,+0.959
1577926620,+3.35, +3.457, +0.158,+0.960
1577926680,+3.35, +3.468, +0.157,+0.960
1577926740,+3.35, +3.436, +0.159,+0.959
1577926800,+3.35, +3.447, +0.158,+0.960
1577926860,+3.35, +3.468, +0.159,+0.960
1577926920,+3.35, +3.436, +0.160,+0.959
1577926980,+3.35, +3.478, +0.159,+0.960
1577927040,+3.35, +3.468, +0.159,+0.960
1577927100,+3.35, +3.478, +0.160,+0.960
1577927160,+3.35, +3.457, +0.159,+0.960
1577927220,+3.35, +3.436, +0.160,+0.960
1577927280,+3.35, +3.478, +0.160,+0.960
1577927340,+3.35, +3.457, +0.160,+0.960
1577927400,+3.35, +3.457, +0.157,+0.959
1577927460,+3.35, +3.436, +0.158,+0.959
1577927520,+3.35, +3.447, +0.158,+0.959
1577927580,+3.35, +3.457, +0.159,+0.960
1577927640,+3.35, +3.436, +0.159,+0.959
1577927700,+3.35, +3.447, +0.160,+0.960
1577927760,+3.35, +3.436, +0.159,+0.959
1577927820,+3.35, +3.447, +0.159,+0.959
1577927880,+3.35, +3.457, +0.159,+0.960
1577927940,+3.35, +3.426, +0.160,+0.960
1577928000,+3.35, +3.436, +0.160,+0.960
1577928060,+3.35, +3.436, +0.160,+0.959
1577928120,+3.35, +3.447, +0.160,+0.960
1577928180,+3.35, +3.468, +0.158,+0.959
1577928240,+3.35, +3.457, +0.159,+0.960
1577928300,+3.35, +3.447, +0.158,+0.959
1577928360,+3.35, +3.457, +0.158,+0.959
1577928420,+3.35, +3.447, +0.158,+0.959
1577928480,+3.35, +3.447, +0.160,+0.960
1577928540,+3.35, +3.436, +0.159,+0.959
1577928600,+3.35, +3.468, +0.159,+0.960
1577928660,+3.35, +3.436, +0.160,+0.960
1577928720,+3.35, +3.426, +0.159,+0.959
1577928780,+3.35, +3.447, +0.159,+0.960
1577928840,+3.35, +3.447, +0.161,+0.959
1577928900,+3.35, +3.447, +0.160,+0.960
1577928960,+3.35, +3.436, +0.161,+0.960
1577929020,+3.35, +3.457, +0.159,+0.960
1577929080,+3.35, +3.468, +0.159,+0.959
1577929140,+3.35, +3.415, +0.159,+0.959
1577929200,+3.35, +3.447, +0.161,+0.960
1577929260,+3.35, +3.489, +0.160,+0.960
1577929320,+3.35, +3.468, +0.159,+0.960
1577929380,+3.35, +3.457, +0.159,+0.960
1577929440,+3.35, +3.468, +0.160,+0.960
1577929500,+3.35, +3.447, +0.160,+0.959
1577929560,+3.35, +3.457, +0.159,+0.959
1577929620,+3.35, +3.436, +0.161,+0.960
1577929680,+3.35, +3.457, +0.160,+0.960
1577929740,+3.35, +3.447, +0.161,+0.960
1577929800,+3.35, +3.457, +0.159,+0.960
1577929860,+3.35, +3.468, +0.159,+0.960
1577929920,+3.35, +3.436, +0.159,+0.959
1577929980,+3.35, +3.415, +0.161,+0.960
1577930040,+3.35, +3.489, +0.158,+0.959
1577930100,+3.35, +3.457, +0.158,+0.959
1577930160,+3.35, +3.436, +0.161,+0.960
1577930220,+3.35, +3.436, +0.160,+0.960
1577930280,+3.35, +3.468, +0.160,+0.960
1577930340,+3.35, +3.436, +0.158,+0.959
1577930400,+3.35, +3.468, +0.157,+0.959
1577930460,+3.35, +3.447, +0.160,+0.960
1577930520,+3.35, +3.447, +0.160,+0.960
1577930580,+3.35, +3.468, +0.159,+0.960
1577930640,+3.35, +3.447, +0.161,+0.960
1577930700,+3.35, +3.457, +0.160,+0.960
1577930760,+3.35, +3.489, +0.159,+0.960
1577930820,+3.35, +3.510, +0.158,+0.960
1577930880,+3.35, +3.447, +0.160,+0.960
1577930940,+3.35, +3.426, +0.160,+0.960
1577931000,+3.35, +3.447, +0.160,+0.960
1577931060,+3.35, +3.510, +0.158,+0.960
1577931120,+3.35, +3.447, +0.158,+0.960
1577931180,+3.35, +3.447, +0.160,+0.960
1577931240,+3.35, +3.457, +0.159,+0.960
1577931300,+3.35, +3.468, +0.159,+0.959
1577931360,+3.35, +3.478, +0.159,+0.960
1577931420,+3.35, +3.457, +0.159,+0.959
1577931480,+3.35, +3.447, +0.160,+0.959
1577931540,+3.35, +3.457, +0.160,+0.960
1577931600,+3.35, +3.457, +0.160,+0.960
1577931660,+3.35, +3.426, +0.161,+0.959
1577931720,+3.35, +3.436, +0.160,+0.960
1577931780,+3.35, +3.457, +0.160,+0.959
1577931840,+3.35, +3.447, +0.159,+0.960
1577931900,+3.35, +3.447, +0.159,+0.960
1577931960,+3.35, +3.478, +0.160,+0.960
1577932020,+3.35, +3.468, +0.160,+0.960
1577932080,+3.35, +3.447, +0.157,+0.959
1577932140,+3.35, +3.457, +0.160,+0.959
1577932200,+3.35, +3.436, +0.160,+0.960
1577932260,+3.35, +3.447, +0.159,+0.959
1577932320,+3.35, +3.426, +0.160,+0.960
1577932380,+3.35, +3.457, +0.160,+0.960
1577932440,+3.35, +3.447, +0.159,+0.959
1577932500,+3.35, +3.426, +0.160,+0.960
1577932560,+3.36, +3.426, +0.160,+0.960
1577932620,+3.35, +3.457, +0.159,+0.960
1577932680,+3.35, +3.436, +0.159,+0.960
1577932740,+3.35, +3.457, +0.160,+0.960
1577932800,+3.35, +3.457, +0.159,+0.960
1577932860,+3.35, +3.447, +0.159,+0.960
1577932920,+3.35, +3.457, +0.160,+0.960
1577932980,+3.35, +3.457, +0.159,+0.960
1577933040,+3.35, +3.478, +0.159,+0.960
1577933100,+3.35, +3.499, +0.158,+0.960
1577933160,+3.35, +3.457, +0.160,+0.959
1577933220,+3.35, +3.447, +0.161,+0.960
1577933280,+3.35, +3.468, +0.158,+0.960
1577933340,+3.35, +3.457, +0.160,+0.960
1577933400,+3.35, +3.457, +0.159,+0.959
1577933460,+3.35, +3.447, +0.159,+0.960
1577933520,+3.35, +3.447, +0.159,+0.959
1577933580,+3.35, +3.447, +0.159,+0.960
1577933640,+3.35, +3.436, +0.160,+0.960
1577933700,+3.35, +3.468, +0.159,+0.960
1577933760,+3.35, +3.436, +0.160,+0.960
1577933820,+3.35, +3.415, +0.159,+0.959
1577933880,+3.35, +3.405, +0.160,+0.959
1577933940,+3.35, +3.426, +0.160,+0.960
1577934000,+3.35, +3.436, +0.159,+0.959
1577934060,+3.35, +3.478, +0.160,+0.960
1577934120,+3.35, +3.468, +0.158,+0.960
1577934180,+3.35, +3.489, +0.159,+0.960
1577934240,+3.35, +3.457, +0.160,+0.960
1577934300,+3.35, +3.468, +0.159,+0.960
1577934360,+3.35, +3.457, +0.160,+0.959
1577934420,+3.35, +3.468, +0.157,+0.959
1577934480,+3.35, +3.489, +0.160,+0.960
1577934540,+3.35, +3.457, +0.161,+0.960
1577934600,+3.35, +3.468, +0.161,+0.960
1577934660,+3.35, +3.468, +0.158,+0.959
1577934720,+3.35, +3.426, +0.159,+0.959
1577934780,+3.35, +3.478, +0.158,+0.960
1577934840,+3.35, +3.468, +0.158,+0.959
1577934900,+3.35, +3.447, +0.160,+0.960
1577934960,+3.35, +3.447, +0.160,+0.960
1577935020,+3.35, +3.436, +0.161,+0.960
1577935080,+3.35, +3.447, +0.160,+0.959
1577935140,+3.35, +3.468, +0.160,+0.960
1577935200,+3.35, +3.520, +0.158,+0.960
1577935260,+3.35, +3.426, +0.160,+0.959
1577935320,+3.35, +3.447, +0.160,+0.960
1577935380,+3.35, +3.426, +0.160,+0.959
1577935440,+3.35, +3.447, +0.159,+0.959
1577935500,+3.35, +3.457, +0.157,+0.959
1577935560,+3.35, +3.457, +0.160,+0.960
1577935620,+3.35, +3.447, +0.159,+0.960
1577935680,+3.35, +3.447, +0.159,+0.960
1577935740,+3.35, +3.468, +0.159,+0.960
1577935800,+3.35, +3.457, +0.160,+0.960
1577935860,+3.35, +3.520, +0.157,+0.960
1577935920,+3.35, +3.436, +0.159,+0.960
1577935980,+3.35, +3.447, +0.161,+0.960
1577936040,+3.35, +3.457, +0.159,+0.960
1577936100,+3.35, +3.436, +0.161,+0.960
1577936160,+3.35, +3.436, +0.160,+0.960
1577936220,+3.35, +3.457, +0.159,+0.960
1577936280,+3.35, +3.457, +0.159,+0.960
1577936340,+3.35, +3.436, +0.160,+0.960
1577936400,+3.35, +3.447, +0.160,+0.960
1577936460,+3.35, +3.457, +0.159,+0.960
1577936520,+3.35, +3.447, +0.160,+0.960
1577936580,+3.35, +3.426, +0.161,+0.960
1577936640,+3.35, +3.447, +0.159,+0.960
1577936700,+3.35, +3.478, +0.158,+0.960
1577936760,+3.35, +3.436, +0.159,+0.959
1577936820,+3.35, +3.426, +0.159,+0.959
1577936880,+3.36, +3.447, +0.160,+0.959
1577936940,+3.35, +3.447, +0.159,+0.959
1577937000,+3.35, +3.436, +0.160,+0.960
1577937060,+3.35, +3.426, +0.158,+0.959
1577937120,+3.35, +3.457, +0.158,+0.960
1577937180,+3.35, +3.436, +0.160,+0.960
1577937240,+3.35, +3.457, +0.160,+0.960
1577937300,+3.35, +3.426, +0.158,+0.960
1577937360,+3.35, +3.436, +0.158,+0.959
1577937420,+3.35, +3.457, +0.159,+0.959
1577937480,+3.35, +3.436, +0.159,+0.960
1577937540,+3.35, +3.468, +0.160,+0.960
1577937600,+3.35, +3.468, +0.161,+0.960
1577937660,+3.35, +3.436, +0.159,+0.959
1577937720,+3.35, +3.478, +0.160,+0.960
1577937780,+3.35, +3.468, +0.159,+0.960
1577937840,+3.35, +3.478, +0.160,+0.960
1577937900,+3.35, +3.457, +0.158,+0.960
1577937960,+3.35, +3.468, +0.159,+0.959
1577938020,+3.35, +3.447, +0.159,+0.959
1577938080,+3.35, +3.478, +0.160,+0.960
1577938140,+3.35, +3.457, +0.158,+0.960
1577938200,+3.35, +3.457, +0.160,+0.960
1577938260,+3.35, +3.457, +0.160,+0.960
1577938320,+3.35, +3.457, +0.160,+0.959
1577938380,+3.35, +3.468, +0.157,+0.959
1577938440,+3.35, +3.415, +0.159,+0.959
1577938500,+3.35, +3.457, +0.160,+0.960
1577938560,+3.35, +3.468, +0.158,+0.960
1577938620,+3.35, +3.457, +0.159,+0.960
1577938680,+3.35, +3.468, +0.160,+0.960
1577938740,+3.35, +3.447, +0.160,+0.959
1577938800,+3.35, +3.447, +0.160,+0.960
1577938860,+3.35, +3.447, +0.160,+0.960
1577938920,+3.35, +3.436, +0.160,+0.959
1577938980,+3.35, +3.447, +0.161,+0.960
1577939040,+3.35, +3.436, +0.158,+0.959
1577939100,+3.35, +3.468, +0.158,+0.959
1577939160,+3.35, +3.457, +0.160,+0.960
1577939220,+3.35, +3.447, +0.159,+0.960
1577939280,+3.35, +3.447, +0.159,+0.960
1577939340,+3.35, +3.447, +0.159,+0.959
1577939400,+3.35, +3.426, +0.160,+0.960
1577939460,+3.35, +3.468, +0.159,+0.960
1577939520,+3.35, +3.468, +0.159,+0.960
1577939580,+3.35, +3.436, +0.160,+0.960
1577939640,+3.35, +3.447, +0.160,+0.960
1577939700,+3.35, +3.468, +0.159,+0.960
1577939760,+3.35, +3.457, +0.159,+0.960
1577939820,+3.35, +3.447, +0.161,+0.959
1577939880,+3.35, +3.457, +0.159,+0.960
1577939940,+3.35, +3.447, +0.160,+0.960
1577940000,+3.35, +3.415, +0.162,+0.960
1577940060,+3.35, +3.457, +0.159,+0.959
1577940120,+3.35, +3.478, +0.158,+0.960
1577940180,+3.35, +3.457, +0.160,+0.959
1577940240,+3.35, +3.436, +0.161,+0.960
1577940300,+3.35, +3.478, +0.158,+0.960
1577940360,+3.35, +3.457, +0.159,+0.960
1577940420,+3.35, +3.447, +0.159,+0.960
1577940480,+3.35, +3.468, +0.159,+0.960
1577940540,+3.35, +3.447, +0.159,+0.959
1577940600,+3.35, +3.447, +0.158,+0.959
1577940660,+3.35, +3.447, +0.160,+0.960
1577940720,+3.35, +3.457, +0.160,+0.960
1577940780,+3.35, +3.415, +0.160,+0.959
1577940840,+3.35, +3.457, +0.159,+0.960
1577940900,+3.35, +3.447, +0.157,+0.960
1577940960,+3.35, +3.457, +0.159,+0.960
1577941020,+3.35, +3.436, +0.160,+0.960
1577941080,+3.35, +3.436, +0.159,+0.960
1577941140,+3.35, +3.447, +0.160,+0.960
1577941200,+3.35, +3.436, +0.161,+0.960
1577941260,+3.35, +3.489, +0.158,+0.960
1577941320,+3.35, +3.436, +0.159,+0.960
1577941380,+3.35, +3.426, +0.160,+0.959
1577941440,+3.35, +3.447, +0.159,+0.959
1577941500,+3.35, +3.436, +0.159,+0.959
1577941560,+3.36, +3.436, +0.159,+0.959
1577941620,+3.35, +3.489, +0.159,+0.960
1577941680,+3.35, +3.468, +0.159,+0.960
1577941740,+3.35, +3.457, +0.159,+0.960
1577941800,+3.35, +3.447, +0.160,+0.960
1577941860,+3.35, +3.436, +0.161,+0.960
1577941920,+3.35, +3.426, +0.161,+0.959
1577941980,+3.35, +3.457, +0.158,+0.960
1577942040,+3.35, +3.457, +0.159,+0.960
1577942100,+3.35, +3.478, +0.159,+0.960
1577942160,+3.35, +3.447, +0.160,+0.960
1577942220,+3.35, +3.447, +0.160,+0.959
1577942280,+3.35, +3.436, +0.161,+0.960
1577942340,+3.35, +3.457, +0.159,+0.960
1577942400,+3.35, +3.436, +0.159,+0.960
1577942460,+3.35, +3.447, +0.161,+0.959
1577942520,+3.35, +3.373, +0.161,+0.959
1577942580,+3.35, +3.436, +0.161,+0.960
1577942640,+3.35, +3.457, +0.159,+0.960
1577942700,+3.35, +3.468, +0.159,+0.960
1577942760,+3.35, +3.436, +0.159,+0.959
1577942820,+3.35, +3.436, +0.161,+0.960
1577942880,+3.35, +3.447, +0.159,+0.959
1577942940,+3.35, +3.426, +0.161,+0.960
1577943000,+3.35, +3.468, +0.158,+0.960
1577943060,+3.35, +3.426, +0.159,+0.959
1577943120,+3.35, +3.468, +0.159,+0.959
1577943180,+3.35, +3.457, +0.159,+0.960
1577943240,+3.35, +3.436, +0.159,+0.959
1577943300,+3.35, +3.468, +0.158,+0.960
1577943360,+3.35, +3.468, +0.160,+0.959
1577943420,+3.35, +3.457, +0.161,+0.960
1577943480,+3.35, +3.447, +0.162,+0.960
1577943540,+3.35, +3.478, +0.158,+0.960
1577943600,+3.35, +3.468, +0.159,+0.960
1577943660,+3.35, +3.457, +0.160,+0.960
1577943720,+3.35, +3.468, +0.158,+0.960
1577943780,+3.35, +3.457, +0.159,+0.960
1577943840,+3.35, +3.468, +0.159,+0.960
1577943900,+3.35, +3.457, +0.158,+0.959
1577943960,+3.35, +3.447, +0.160,+0.960
1577944020,+3.35, +3.447, +0.158,+0.959
1577944080,+3.35, +3.499, +0.157,+0.960
1577944140,+3.35, +3.468, +0.160,+0.960
1577944200,+3.36, +3.457, +0.159,+0.960
1577944260,+3.35, +3.447, +0.161,+0.960
1577944320,+3.35, +3.457, +0.160,+0.960
1577944380,+3.35, +3.468, +0.158,+0.960
1577944440,+3.35, +3.436, +0.160,+0.960
1577944500,+3.35, +3.478, +0.159,+0.960
1577944560,+3.35, +3.457, +0.158,+0.960
1577944620,+3.35, +3.447, +0.160,+0.960
1577944680,+3.35, +3.468, +0.158,+0.959
1577944740,+3.36, +3.457, +0.158,+0.959
1577944800,+3.35, +3.447, +0.161,+0.960
1577944860,+3.35, +3.447, +0.158,+0.959
1577944920,+3.35, +3.426, +0.160,+0.959
1577944980,+3.35, +3.468, +0.159,+0.960
1577945040,+3.35, +3.426, +0.160,+0.959
