7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585175280,+3.32, +2.024, +0.171,+0.960
1585175340,+3.32, +2.013, +0.172,+0.960
1585175400,+3.32, +2.013, +0.169,+0.959
1585175460,+3.32, +2.024, +0.171,+0.960
1585175520,+3.32, +2.013, +0.170,+0.960
1585175580,+3.32, +2.035, +0.171,+0.960
1585175640,+3.32, +2.046, +0.171,+0.960
1585175700,+3.32, +2.013, +0.171,+0.960
1585175760,+3.31, +2.035, +0.171,+0.960
1585175820,+3.32, +2.035, +0.170,+0.960
1585175880,+3.32, +2.046, +0.169,+0.960
1585175940,+3.32, +2.013, +0.171,+0.960
1585176000,+3.31, +2.024, +0.172,+0.960
1585176060,+3.31, +2.024, +0.170,+0.960
1585176120,+3.32, +2.013, +0.171,+0.960
1585176180,+3.32, +2.002, +0.171,+0.960
1585176240,+3.32, +2.002, +0.171,+0.960
1585176300,+3.32, +1.991, +0.172,+0.960
1585176360,+3.32, +2.002, +0.170,+0.960
1585176420,+3.32, +1.980, +0.171,+0.960
1585176480,+3.32, +2.035, +0.171,+0.960
1585176540,+3.32, +2.035, +0.170,+0.960
1585176600,+3.32, +2.002, +0.171,+0.960
1585176660,+3.32, +1.991, +0.172,+0.960
1585176720,+3.32, +2.002, +0.171,+0.960
1585176780,+3.32, +2.035, +0.172,+0.960
1585176840,+3.32, +2.035, +0.172,+0.960
1585176900,+3.32, +2.013, +0.171,+0.960
1585176960,+3.31, +1.991, +0.172,+0.960
1585177020,+3.32, +2.024, +0.170,+0.960
1585177080,+3.32, +2.013, +0.172,+0.960
1585177140,+3.32, +2.002, +0.172,+0.960
1585177200,+3.32, +2.002, +0.171,+0.960
1585177260,+3.32, +2.002, +0.170,+0.960
1585177320,+3.32, +2.002, +0.171,+0.960
1585177380,+3.32, +1.991, +0.170,+0.960
1585177440,+3.31, +2.035, +0.170,+0.960
1585177500,+3.32, +2.002, +0.171,+0.960
1585177560,+3.32, +2.013, +0.171,+0.960
1585177620,+3.32, +2.035, +0.173,+0.960
1585177680,+3.31, +2.024, +0.169,+0.960
1585177740,+3.32, +2.013, +0.172,+0.960
1585177800,+3.32, +2.035, +0.171,+0.960
1585177860,+3.32, +2.002, +0.172,+0.960
1585177920,+3.32, +2.046, +0.170,+0.960
1585177980,+3.32, +2.013, +0.172,+0.960
1585178040,+3.32, +1.980, +0.172,+0.960
1585178100,+3.32, +2.013, +0.171,+0.960
1585178160,+3.32, +1.991, +0.170,+0.960
1585178220,+3.32, +2.013, +0.173,+0.960
1585178280,+3.32, +2.013, +0.170,+0.960
1585178340,+3.32, +2.024, +0.170,+0.960
1585178400,+3.32, +2.013, +0.171,+0.960
1585178460,+3.32, +2.013, +0.170,+0.960
1585178520,+3.32, +2.013, +0.170,+0.960
1585178580,+3.31, +2.013, +0.173,+0.960
1585178640,+3.32, +2.002, +0.172,+0.960
1585178700,+3.32, +2.002, +0.173,+0.960
1585178760,+3.31, +2.002, +0.172,+0.960
1585178820,+3.32, +2.013, +0.171,+0.960
1585178880,+3.32, +2.002, +0.171,+0.960
1585178940,+3.31, +2.013, +0.171,+0.960
1585179000,+3.32, +2.013, +0.170,+0.960
1585179060,+3.32, +2.013, +0.170,+0.960
1585179120,+3.32, +1.991, +0.172,+0.960
1585179180,+3.32, +2.067, +0.169,+0.960
1585179240,+3.32, +2.002, +0.172,+0.960
1585179300,+3.32, +1.991, +0.171,+0.960
1585179360,+3.32, +1.991, +0.170,+0.960
1585179420,+3.31, +2.024, +0.171,+0.960
1585179480,+3.32, +2.035, +0.171,+0.960
1585179540,+3.32, +2.002, +0.172,+0.960
1585179600,+3.32, +2.002, +0.172,+0.960
1585179660,+3.32, +2.002, +0.172,+0.960
1585179720,+3.32, +2.013, +0.170,+0.960
1585179780,+3.32, +2.013, +0.170,+0.960
1585179840,+3.32, +2.024, +0.171,+0.960
1585179900,+3.32, +2.002, +0.172,+0.960
1585179960,+3.32, +2.024, +0.172,+0.960
1585180020,+3.32, +2.002, +0.171,+0.960
1585180080,+3.32, +2.024, +0.171,+0.960
1585180140,+3.32, +2.024, +0.171,+0.960
1585180200,+3.32, +2.024, +0.172,+0.960
1585180260,+3.32, +2.002, +0.171,+0.960
1585180320,+3.32, +2.002, +0.171,+0.960
1585180380,+3.32, +2.002, +0.171,+0.960
1585180440,+3.31, +2.024, +0.172,+0.960
1585180500,+3.32, +2.035, +0.170,+0.960
1585180560,+3.32, +2.024, +0.169,+0.960
1585180620,+3.32, +2.002, +0.170,+0.960
1585180680,+3.32, +2.002, +0.172,+0.960
1585180740,+3.32, +2.002, +0.172,+0.960
1585180800,+3.32, +2.002, +0.170,+0.960
1585180860,+3.32, +2.002, +0.171,+0.960
1585180920,+3.32, +2.013, +0.172,+0.960
1585180980,+3.32, +1.980, +0.172,+0.960
1585181040,+3.32, +2.024, +0.171,+0.960
1585181100,+3.32, +2.035, +0.171,+0.960
1585181160,+3.32, +1.947, +0.173,+0.960
1585181220,+3.32, +2.002, +0.173,+0.960
1585181280,+3.32, +2.013, +0.172,+0.960
1585181340,+3.32, +1.980, +0.171,+0.960
1585181400,+3.32, +2.002, +0.170,+0.960
1585181460,+3.32, +1.980, +0.172,+0.960
1585181520,+3.32, +2.013, +0.170,+0.960
1585181580,+3.32, +1.991, +0.172,+0.960
1585181640,+3.32, +2.056, +0.172,+0.960
1585181700,+3.32, +2.013, +0.172,+0.960
1585181760,+3.32, +2.024, +0.170,+0.960
1585181820,+3.31, +2.013, +0.170,+0.960
1585181880,+3.32, +1.991, +0.171,+0.960
1585181940,+3.32, +2.024, +0.170,+0.960
1585182000,+3.32, +2.013, +0.171,+0.960
1585182060,+3.32, +1.980, +0.171,+0.960
1585182120,+3.32, +2.013, +0.171,+0.960
1585182180,+3.32, +2.024, +0.170,+0.960
1585182240,+3.32, +2.013, +0.170,+0.960
1585182300,+3.32, +1.991, +0.172,+0.960
1585182360,+3.32, +1.991, +0.171,+0.960
1585182420,+3.32, +2.024, +0.170,+0.960
1585182480,+3.32, +2.013, +0.171,+0.960
1585182540,+3.32, +2.002, +0.172,+0.960
1585182600,+3.31, +2.024, +0.170,+0.960
1585182660,+3.32, +2.002, +0.171,+0.960
1585182720,+3.32, +1.991, +0.171,+0.960
1585182780,+3.32, +2.002, +0.170,+0.960
1585182840,+3.32, +2.002, +0.172,+0.960
1585182900,+3.32, +2.002, +0.170,+0.960
1585182960,+3.32, +1.991, +0.173,+0.960
1585183020,+3.32, +2.024, +0.170,+0.960
1585183080,+3.32, +1.991, +0.170,+0.960
1585183140,+3.31, +2.035, +0.171,+0.960
1585183200,+3.32, +2.002, +0.171,+0.960
1585183260,+3.31, +2.024, +0.170,+0.960
1585183320,+3.31, +2.002, +0.172,+0.960
1585183380,+3.32, +2.002, +0.171,+0.960
1585183440,+3.32, +1.991, +0.172,+0.960
1585183500,+3.31, +1.991, +0.171,+0.960
1585183560,+3.32, +2.035, +0.170,+0.960
1585183620,+3.32, +2.013, +0.170,+0.960
1585183680,+3.32, +1.980, +0.171,+0.959
1585183740,+3.32, +1.991, +0.171,+0.960
1585183800,+3.32, +1.991, +0.170,+0.960
1585183860,+3.32, +2.013, +0.173,+0.960
1585183920,+3.32, +2.002, +0.170,+0.960
1585183980,+3.32, +2.013, +0.170,+0.960
1585184040,+3.32, +2.013, +0.171,+0.960
1585184100,+3.32, +1.991, +0.171,+0.960
1585184160,+3.32, +2.013, +0.172,+0.960
1585184220,+3.32, +2.013, +0.169,+0.960
1585184280,+3.32, +2.013, +0.169,+0.960
1585184340,+3.32, +2.013, +0.172,+0.960
1585184400,+3.32, +2.013, +0.171,+0.960
1585184460,+3.32, +2.002, +0.172,+0.960
1585184520,+3.32, +1.991, +0.172,+0.960
1585184580,+3.32, +2.013, +0.171,+0.960
1585184640,+3.32, +2.035, +0.170,+0.960
1585184700,+3.32, +2.002, +0.170,+0.960
1585184760,+3.32, +2.013, +0.170,+0.960
1585184820,+3.32, +1.991, +0.172,+0.960
1585184880,+3.32, +1.980, +0.171,+0.960
1585184940,+3.32, +1.980, +0.172,+0.960
1585185000,+3.32, +2.013, +0.171,+0.960
1585185060,+3.32, +2.002, +0.170,+0.960
1585185120,+3.32, +2.056, +0.172,+0.960
1585185180,+3.32, +1.980, +0.171,+0.960
1585185240,+3.32, +2.002, +0.172,+0.960
1585185300,+3.32, +2.002, +0.170,+0.960
1585185360,+3.31, +2.024, +0.171,+0.960
1585185420,+3.32, +2.013, +0.171,+0.960
1585185480,+3.32, +1.980, +0.171,+0.960
1585185540,+3.32, +2.002, +0.172,+0.960
1585185600,+3.32, +2.024, +0.169,+0.960
1585185660,+3.32, +1.991, +0.171,+0.960
1585185720,+3.32, +2.024, +0.171,+0.960
1585185780,+3.32, +2.013, +0.168,+0.960
1585185840,+3.31, +1.969, +0.171,+0.960
1585185900,+3.32, +2.002, +0.173,+0.960
1585185960,+3.32, +2.002, +0.171,+0.960
1585186020,+3.32, +2.024, +0.171,+0.960
1585186080,+3.32, +2.013, +0.170,+0.960
1585186140,+3.31, +2.013, +0.171,+0.960
1585186200,+3.32, +2.002, +0.173,+0.960
1585186260,+3.32, +2.002, +0.171,+0.960
1585186320,+3.32, +2.002, +0.169,+0.960
1585186380,+3.32, +2.013, +0.170,+0.960
1585186440,+3.32, +2.013, +0.172,+0.960
1585186500,+3.32, +2.002, +0.173,+0.960
1585186560,+3.31, +2.002, +0.171,+0.960
1585186620,+3.31, +2.002, +0.171,+0.960
1585186680,+3.32, +2.013, +0.171,+0.960
1585186740,+3.31, +1.991, +0.171,+0.960
1585186800,+3.32, +2.002, +0.170,+0.960
1585186860,+3.32, +2.013, +0.172,+0.960
1585186920,+3.32, +2.002, +0.171,+0.960
1585186980,+3.31, +2.013, +0.171,+0.960
1585187040,+3.32, +2.013, +0.171,+0.960
1585187100,+3.32, +2.013, +0.170,+0.960
1585187160,+3.32, +1.991, +0.170,+0.960
1585187220,+3.32, +2.013, +0.170,+0.960
1585187280,+3.32, +2.013, +0.170,+0.960
1585187340,+3.32, +1.980, +0.170,+0.959
1585187400,+3.32, +2.002, +0.172,+0.960
1585187460,+3.32, +2.035, +0.170,+0.960
1585187520,+3.32, +2.013, +0.172,+0.960
1585187580,+3.32, +1.980, +0.173,+0.960
1585187640,+3.32, +2.002, +0.172,+0.960
1585187700,+3.32, +2.013, +0.172,+0.960
1585187760,+3.32, +2.013, +0.172,+0.960
1585187820,+3.32, +2.035, +0.170,+0.960
1585187880,+3.32, +2.013, +0.172,+0.960
1585187940,+3.32, +2.024, +0.171,+0.960
1585188000,+3.32, +2.002, +0.169,+0.960
1585188060,+3.32, +2.024, +0.171,+0.960
1585188120,+3.32, +1.991, +0.171,+0.960
1585188180,+3.32, +2.013, +0.172,+0.960
1585188240,+3.32, +1.991, +0.172,+0.960
1585188300,+3.31, +2.002, +0.172,+0.960
1585188360,+3.31, +2.035, +0.169,+0.960
1585188420,+3.32, +2.002, +0.170,+0.960
1585188480,+3.32, +1.980, +0.171,+0.960
1585188540,+3.32, +2.002, +0.169,+0.960
1585188600,+3.32, +2.024, +0.170,+0.960
1585188660,+3.32, +2.002, +0.171,+0.960
1585188720,+3.32, +2.035, +0.170,+0.960
1585188780,+3.32, +2.013, +0.169,+0.960
1585188840,+3.31, +2.013, +0.169,+0.960
1585188900,+3.32, +1.991, +0.172,+0.960
1585188960,+3.32, +2.013, +0.170,+0.960
1585189020,+3.32, +2.013, +0.173,+0.960
1585189080,+3.32, +2.002, +0.172,+0.960
1585189140,+3.32, +2.024, +0.171,+0.960
1585189200,+3.32, +2.002, +0.170,+0.960
1585189260,+3.31, +2.024, +0.172,+0.960
1585189320,+3.32, +1.958, +0.171,+0.959
1585189380,+3.32, +1.991, +0.172,+0.960
1585189440,+3.32, +2.013, +0.170,+0.960
1585189500,+3.32, +2.002, +0.171,+0.960
1585189560,+3.32, +2.024, +0.171,+0.960
1585189620,+3.32, +2.013, +0.172,+0.960
1585189680,+3.32, +2.002, +0.171,+0.960
1585189740,+3.32, +2.013, +0.169,+0.959
1585189800,+3.32, +2.013, +0.170,+0.960
1585189860,+3.31, +2.024, +0.170,+0.960
1585189920,+3.32, +2.024, +0.171,+0.960
1585189980,+3.32, +2.002, +0.172,+0.960
1585190040,+3.32, +1.991, +0.171,+0.960
1585190100,+3.31, +1.991, +0.172,+0.960
1585190160,+3.32, +1.980, +0.172,+0.960
1585190220,+3.32, +2.002, +0.171,+0.960
1585190280,+3.32, +1.958, +0.171,+0.960
1585190340,+3.32, +1.991, +0.171,+0.960
1585190400,+3.32, +2.002, +0.169,+0.960
1585190460,+3.31, +2.035, +0.170,+0.960
1585190520,+3.32, +2.013, +0.171,+0.960
1585190580,+3.32, +2.013, +0.172,+0.960
1585190640,+3.32, +2.035, +0.171,+0.960
1585190700,+3.32, +2.035, +0.170,+0.960
1585190760,+3.32, +1.980, +0.169,+0.960
1585190820,+3.32, +2.002, +0.171,+0.960
1585190880,+3.32, +2.013, +0.170,+0.960
1585190940,+3.32, +2.024, +0.172,+0.960
1585191000,+3.32, +2.013, +0.172,+0.960
1585191060,+3.31, +2.002, +0.172,+0.960
1585191120,+3.31, +2.046, +0.171,+0.960
1585191180,+3.31, +2.002, +0.171,+0.960
1585191240,+3.32, +2.013, +0.170,+0.960
1585191300,+3.32, +2.002, +0.172,+0.960
1585191360,+3.32, +2.024, +0.171,+0.960
1585191420,+3.32, +2.013, +0.170,+0.960
1585191480,+3.32, +2.013, +0.170,+0.960
1585191540,+3.32, +2.013, +0.172,+0.960
1585191600,+3.32, +2.013, +0.171,+0.960
1585191660,+3.31, +2.013, +0.168,+0.960
1585191720,+3.31, +2.013, +0.172,+0.960
1585191780,+3.31, +2.013, +0.170,+0.960
1585191840,+3.32, +1.980, +0.171,+0.960
1585191900,+3.32, +2.024, +0.171,+0.960
1585191960,+3.32, +2.024, +0.173,+0.960
1585192020,+3.32, +2.013, +0.172,+0.960
1585192080,+3.32, +2.013, +0.170,+0.960
1585192140,+3.32, +2.013, +0.170,+0.960
1585192200,+3.32, +1.969, +0.172,+0.960
1585192260,+3.32, +2.013, +0.169,+0.960
1585192320,+3.31, +2.024, +0.171,+0.960
1585192380,+3.31, +2.002, +0.170,+0.960
1585192440,+3.32, +2.002, +0.170,+0.960
1585192500,+3.31, +2.002, +0.171,+0.960
1585192560,+3.31, +2.002, +0.170,+0.960
1585192620,+3.32, +1.980, +0.173,+0.960
1585192680,+3.31, +2.002, +0.170,+0.960
1585192740,+3.31, +1.969, +0.173,+0.960
1585192800,+3.31, +2.024, +0.170,+0.960
1585192860,+3.31, +1.991, +0.169,+0.960
1585192920,+3.32, +2.002, +0.171,+0.960
1585192980,+3.32, +1.991, +0.169,+0.959
1585193040,+3.32, +2.013, +0.169,+0.960
1585193100,+3.32, +2.002, +0.172,+0.960
1585193160,+3.32, +1.969, +0.171,+0.960
1585193220,+3.31, +1.969, +0.171,+0.960
1585193280,+3.32, +2.002, +0.172,+0.960
1585193340,+3.32, +2.024, +0.172,+0.960
1585193400,+3.32, +2.002, +0.172,+0.960
1585193460,+3.32, +1.969, +0.171,+0.960
1585193520,+3.31, +1.958, +0.171,+0.960
1585193580,+3.32, +2.013, +0.171,+0.960
1585193640,+3.32, +1.991, +0.171,+0.960
1585193700,+3.32, +1.991, +0.172,+0.960
1585193760,+3.32, +2.002, +0.171,+0.960
1585193820,+3.32, +1.991, +0.171,+0.960
1585193880,+3.31, +1.991, +0.170,+0.960
1585193940,+3.32, +1.991, +0.171,+0.960
1585194000,+3.32, +2.024, +0.172,+0.960
1585194060,+3.32, +2.002, +0.170,+0.960
1585194120,+3.32, +2.002, +0.171,+0.960
1585194180,+3.32, +2.035, +0.170,+0.960
1585194240,+3.32, +1.991, +0.173,+0.960
1585194300,+3.32, +2.002, +0.171,+0.960
1585194360,+3.32, +2.002, +0.169,+0.960
1585194420,+3.32, +1.991, +0.172,+0.960
1585194480,+3.32, +2.056, +0.171,+0.960
1585194540,+3.32, +2.013, +0.173,+0.960
1585194600,+3.32, +1.991, +0.170,+0.960
1585194660,+3.32, +2.002, +0.171,+0.960
1585194720,+3.31, +2.046, +0.170,+0.960
1585194780,+3.32, +1.980, +0.171,+0.960
1585194840,+3.31, +2.046, +0.171,+0.960
1585194900,+3.32, +1.980, +0.172,+0.960
1585194960,+3.31, +2.024, +0.171,+0.960
1585195020,+3.32, +2.013, +0.171,+0.960
1585195080,+3.32, +1.991, +0.172,+0.960
1585195140,+3.32, +1.991, +0.171,+0.960
1585195200,+3.32, +2.002, +0.171,+0.960
1585195260,+3.32, +2.035, +0.171,+0.960
1585195320,+3.31, +2.013, +0.171,+0.960
1585195380,+3.32, +2.002, +0.169,+0.960
1585195440,+3.32, +1.991, +0.170,+0.960
1585195500,+3.31, +2.002, +0.170,+0.960
1585195560,+3.32, +2.013, +0.172,+0.960
1585195620,+3.32, +2.002, +0.171,+0.960
1585195680,+3.31, +1.991, +0.169,+0.959
1585195740,+3.32, +2.013, +0.171,+0.960
1585195800,+3.32, +2.013, +0.168,+0.960
1585195860,+3.32, +1.991, +0.170,+0.960
1585195920,+3.31, +2.024, +0.170,+0.960
1585195980,+3.32, +1.991, +0.171,+0.960
1585196040,+3.32, +2.013, +0.170,+0.960
1585196100,+3.32, +1.991, +0.171,+0.960
1585196160,+3.32, +2.002, +0.170,+0.960
1585196220,+3.32, +2.013, +0.170,+0.960
1585196280,+3.32, +2.002, +0.171,+0.960
1585196340,+3.32, +1.980, +0.172,+0.960
1585196400,+3.32, +2.002, +0.171,+0.960
1585196460,+3.32, +2.013, +0.171,+0.960
1585196520,+3.32, +1.980, +0.172,+0.960
1585196580,+3.32, +1.991, +0.171,+0.960
1585196640,+3.31, +2.002, +0.170,+0.960
1585196700,+3.32, +1.991, +0.171,+0.960
1585196760,+3.32, +1.991, +0.172,+0.960
1585196820,+3.32, +2.002, +0.172,+0.960
1585196880,+3.32, +1.991, +0.171,+0.960
1585196940,+3.31, +2.013, +0.171,+0.960
1585197000,+3.32, +2.002, +0.172,+0.960
1585197060,+3.32, +1.991, +0.171,+0.960
1585197120,+3.32, +2.002, +0.170,+0.960
1585197180,+3.32, +1.969, +0.172,+0.960
1585197240,+3.31, +2.002, +0.172,+0.960
1585197300,+3.32, +2.002, +0.170,+0.960
1585197360,+3.32, +1.991, +0.171,+0.960
1585197420,+3.32, +2.013, +0.170,+0.960
1585197480,+3.32, +1.958, +0.171,+0.960
1585197540,+3.32, +1.991, +0.170,+0.960
1585197600,+3.32, +1.991, +0.172,+0.960
1585197660,+3.32, +2.035, +0.171,+0.960
1585197720,+3.32, +1.980, +0.170,+0.960
1585197780,+3.32, +1.991, +0.172,+0.960
1585197840,+3.32, +1.969, +0.173,+0.960
1585197900,+3.32, +2.002, +0.171,+0.960
1585197960,+3.31, +1.991, +0.172,+0.960
1585198020,+3.32, +2.002, +0.170,+0.960
1585198080,+3.32, +1.991, +0.172,+0.960
1585198140,+3.32, +1.991, +0.171,+0.960
1585198200,+3.32, +2.002, +0.169,+0.960
1585198260,+3.32, +2.024, +0.170,+0.960
1585198320,+3.32, +1.991, +0.172,+0.960
1585198380,+3.31, +1.991, +0.170,+0.960
1585198440,+3.32, +1.980, +0.172,+0.960
1585198500,+3.32, +1.991, +0.171,+0.960
1585198560,+3.32, +2.013, +0.171,+0.960
1585198620,+3.32, +2.013, +0.171,+0.960
1585198680,+3.32, +1.958, +0.171,+0.960
1585198740,+3.32, +2.002, +0.171,+0.960
1585198800,+3.32, +1.980, +0.172,+0.960
1585198860,+3.32, +1.991, +0.170,+0.960
1585198920,+3.31, +2.002, +0.170,+0.960
1585198980,+3.31, +1.980, +0.171,+0.960
1585199040,+3.32, +2.002, +0.171,+0.960
1585199100,+3.32, +2.002, +0.170,+0.960
1585199160,+3.32, +2.013, +0.170,+0.960
1585199220,+3.32, +2.002, +0.170,+0.960
1585199280,+3.31, +1.991, +0.171,+0.960
1585199340,+3.32, +2.013, +0.171,+0.960
1585199400,+3.32, +2.013, +0.169,+0.960
1585199460,+3.32, +2.002, +0.172,+0.960
1585199520,+3.32, +1.991, +0.171,+0.960
1585199580,+3.32, +2.002, +0.170,+0.960
1585199640,+3.31, +1.991, +0.174,+0.960
1585199700,+3.32, +2.013, +0.170,+0.960
1585199760,+3.31, +2.024, +0.171,+0.960
1585199820,+3.31, +2.002, +0.172,+0.960
1585199880,+3.32, +1.991, +0.171,+0.960
1585199940,+3.32, +2.002, +0.172,+0.960
1585200000,+3.32, +1.980, +0.170,+0.960
1585200060,+3.32, +2.013, +0.172,+0.960
1585200120,+3.32, +2.035, +0.170,+0.960
1585200180,+3.31, +2.024, +0.172,+0.960
1585200240,+3.31, +2.024, +0.169,+0.960
1585200300,+3.32, +2.002, +0.171,+0.960
1585200360,+3.32, +1.991, +0.171,+0.960
1585200420,+3.32, +1.991, +0.171,+0.960
1585200480,+3.32, +1.991, +0.170,+0.960
1585200540,+3.32, +1.991, +0.172,+0.960
1585200600,+3.31, +2.002, +0.172,+0.960
1585200660,+3.32, +2.002, +0.171,+0.960
1585200720,+3.32, +2.013, +0.171,+0.960
1585200780,+3.32, +1.991, +0.172,+0.960
1585200840,+3.32, +2.013, +0.170,+0.960
1585200900,+3.32, +1.991, +0.171,+0.960
1585200960,+3.32, +2.002, +0.171,+0.960
1585201020,+3.32, +1.980, +0.171,+0.960
1585201080,+3.31, +1.991, +0.171,+0.960
1585201140,+3.32, +2.013, +0.170,+0.960
1585201200,+3.32, +2.013, +0.172,+0.960
1585201260,+3.32, +1.991, +0.172,+0.960
1585201320,+3.32, +2.002, +0.173,+0.960
1585201380,+3.32, +2.002, +0.171,+0.960
1585201440,+3.32, +2.002, +0.172,+0.960
1585201500,+3.32, +1.947, +0.171,+0.960
1585201560,+3.31, +2.002, +0.172,+0.960
1585201620,+3.32, +2.013, +0.169,+0.960
1585201680,+3.32, +2.013, +0.171,+0.960
1585201740,+3.32, +1.991, +0.171,+0.960
1585201800,+3.32, +2.002, +0.172,+0.960
1585201860,+3.31, +2.013, +0.172,+0.960
1585201920,+3.32, +2.046, +0.171,+0.960
1585201980,+3.32, +2.002, +0.172,+0.960
1585202040,+3.32, +2.013, +0.170,+0.960
1585202100,+3.32, +2.002, +0.171,+0.960
1585202160,+3.31, +2.002, +0.171,+0.960
1585202220,+3.32, +1.980, +0.171,+0.960
1585202280,+3.32, +1.980, +0.170,+0.960
1585202340,+3.32, +1.991, +0.172,+0.960
1585202400,+3.32, +1.980, +0.171,+0.960
1585202460,+3.32, +2.002, +0.169,+0.960
1585202520,+3.31, +2.013, +0.170,+0.960
1585202580,+3.32, +1.991, +0.171,+0.960
1585202640,+3.31, +2.024, +0.171,+0.960
