7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574200980,+3.37, +4.041, +0.161,+0.959
1574201040,+3.37, +4.031, +0.159,+0.958
1574201100,+3.37, +4.072, +0.161,+0.959
1574201160,+3.37, +4.041, +0.161,+0.959
1574201220,+3.37, +4.031, +0.161,+0.959
1574201280,+3.37, +4.041, +0.162,+0.959
1574201340,+3.37, +4.052, +0.160,+0.959
1574201400,+3.37, +4.052, +0.160,+0.959
1574201460,+3.37, +4.041, +0.161,+0.959
1574201520,+3.37, +4.052, +0.161,+0.959
1574201580,+3.37, +4.062, +0.160,+0.959
1574201640,+3.37, +4.052, +0.161,+0.959
1574201700,+3.37, +4.041, +0.162,+0.959
1574201760,+3.37, +4.041, +0.160,+0.959
1574201820,+3.37, +4.072, +0.161,+0.959
1574201880,+3.37, +4.020, +0.162,+0.959
1574201940,+3.37, +4.072, +0.159,+0.959
1574202000,+3.37, +4.052, +0.160,+0.959
1574202060,+3.37, +4.062, +0.161,+0.959
1574202120,+3.37, +4.031, +0.160,+0.958
1574202180,+3.37, +4.041, +0.162,+0.959
1574202240,+3.37, +4.052, +0.161,+0.959
1574202300,+3.37, +4.052, +0.160,+0.959
1574202360,+3.37, +4.041, +0.160,+0.959
1574202420,+3.37, +4.041, +0.162,+0.959
1574202480,+3.37, +4.052, +0.161,+0.959
1574202540,+3.37, +4.041, +0.160,+0.958
1574202600,+3.37, +4.031, +0.161,+0.959
1574202660,+3.37, +4.041, +0.160,+0.959
1574202720,+3.37, +4.052, +0.161,+0.959
1574202780,+3.37, +4.020, +0.160,+0.958
1574202840,+3.37, +4.052, +0.160,+0.958
1574202900,+3.37, +4.052, +0.161,+0.959
1574202960,+3.37, +4.052, +0.160,+0.959
1574203020,+3.37, +4.041, +0.161,+0.959
1574203080,+3.37, +4.031, +0.161,+0.958
1574203140,+3.37, +4.041, +0.160,+0.959
1574203200,+3.37, +4.010, +0.161,+0.959
1574203260,+3.37, +4.052, +0.161,+0.959
1574203320,+3.37, +4.031, +0.162,+0.959
1574203380,+3.37, +4.031, +0.160,+0.958
1574203440,+3.37, +4.031, +0.161,+0.959
1574203500,+3.37, +4.020, +0.161,+0.958
1574203560,+3.37, +4.031, +0.159,+0.958
1574203620,+3.37, +4.041, +0.161,+0.959
1574203680,+3.37, +4.062, +0.160,+0.959
1574203740,+3.37, +4.041, +0.162,+0.959
1574203800,+3.37, +4.041, +0.160,+0.959
1574203860,+3.37, +4.041, +0.161,+0.959
1574203920,+3.37, +4.010, +0.162,+0.958
1574203980,+3.37, +4.041, +0.161,+0.959
1574204040,+3.37, +4.052, +0.161,+0.959
1574204100,+3.37, +4.052, +0.161,+0.959
1574204160,+3.37, +4.031, +0.162,+0.959
1574204220,+3.37, +4.020, +0.164,+0.959
1574204280,+3.37, +4.020, +0.162,+0.959
1574204340,+3.37, +3.979, +0.163,+0.958
1574204400,+3.37, +4.052, +0.161,+0.959
1574204460,+3.37, +4.083, +0.161,+0.959
1574204520,+3.37, +4.020, +0.161,+0.959
1574204580,+3.37, +4.020, +0.161,+0.959
1574204640,+3.37, +4.041, +0.161,+0.959
1574204700,+3.37, +4.031, +0.161,+0.959
1574204760,+3.37, +4.052, +0.160,+0.959
1574204820,+3.37, +4.062, +0.161,+0.959
1574204880,+3.37, +4.041, +0.160,+0.959
1574204940,+3.37, +4.031, +0.161,+0.959
1574205000,+3.37, +4.031, +0.163,+0.959
1574205060,+3.37, +4.031, +0.161,+0.959
1574205120,+3.37, +4.041, +0.160,+0.959
1574205180,+3.37, +4.031, +0.159,+0.959
1574205240,+3.37, +4.041, +0.163,+0.959
1574205300,+3.37, +4.041, +0.162,+0.959
1574205360,+3.37, +4.041, +0.161,+0.959
1574205420,+3.37, +4.020, +0.163,+0.959
1574205480,+3.37, +4.031, +0.160,+0.959
1574205540,+3.37, +4.041, +0.161,+0.959
1574205600,+3.37, +4.020, +0.161,+0.958
1574205660,+3.37, +4.020, +0.162,+0.959
1574205720,+3.37, +4.010, +0.161,+0.959
1574205780,+3.37, +4.041, +0.160,+0.959
1574205840,+3.37, +4.041, +0.160,+0.959
1574205900,+3.37, +4.010, +0.162,+0.959
1574205960,+3.37, +4.010, +0.162,+0.959
1574206020,+3.37, +4.041, +0.160,+0.959
1574206080,+3.37, +4.020, +0.161,+0.959
1574206140,+3.37, +4.031, +0.161,+0.959
1574206200,+3.37, +4.031, +0.161,+0.958
1574206260,+3.37, +4.020, +0.162,+0.959
1574206320,+3.37, +4.031, +0.161,+0.959
1574206380,+3.37, +4.041, +0.163,+0.959
1574206440,+3.37, +4.041, +0.162,+0.959
1574206500,+3.37, +4.031, +0.161,+0.959
1574206560,+3.37, +4.031, +0.163,+0.959
1574206620,+3.37, +4.062, +0.162,+0.959
1574206680,+3.37, +4.020, +0.162,+0.959
1574206740,+3.37, +4.031, +0.162,+0.958
1574206800,+3.37, +4.052, +0.161,+0.959
1574206860,+3.37, +4.052, +0.161,+0.959
1574206920,+3.37, +4.010, +0.162,+0.959
1574206980,+3.37, +4.041, +0.161,+0.959
1574207040,+3.37, +4.062, +0.161,+0.959
1574207100,+3.37, +4.052, +0.161,+0.959
1574207160,+3.37, +4.020, +0.162,+0.959
1574207220,+3.37, +4.062, +0.160,+0.959
1574207280,+3.37, +4.031, +0.162,+0.959
1574207340,+3.37, +4.052, +0.162,+0.959
1574207400,+3.37, +3.989, +0.162,+0.959
1574207460,+3.37, +4.031, +0.161,+0.959
1574207520,+3.37, +4.010, +0.161,+0.959
1574207580,+3.37, +4.020, +0.161,+0.958
1574207640,+3.37, +4.041, +0.160,+0.959
1574207700,+3.37, +4.031, +0.160,+0.958
1574207760,+3.37, +4.031, +0.160,+0.958
1574207820,+3.37, +4.020, +0.162,+0.959
1574207880,+3.37, +4.000, +0.161,+0.958
1574207940,+3.37, +4.041, +0.161,+0.959
1574208000,+3.37, +4.052, +0.161,+0.959
1574208060,+3.37, +4.031, +0.162,+0.959
1574208120,+3.37, +4.062, +0.162,+0.959
1574208180,+3.37, +4.031, +0.161,+0.959
1574208240,+3.37, +4.062, +0.160,+0.959
1574208300,+3.37, +4.041, +0.162,+0.959
1574208360,+3.37, +4.031, +0.163,+0.959
1574208420,+3.37, +4.041, +0.160,+0.958
1574208480,+3.37, +4.041, +0.161,+0.959
1574208540,+3.37, +4.031, +0.160,+0.959
1574208600,+3.37, +4.020, +0.161,+0.959
1574208660,+3.37, +4.052, +0.160,+0.959
1574208720,+3.37, +4.020, +0.161,+0.959
1574208780,+3.37, +4.041, +0.161,+0.959
1574208840,+3.37, +4.041, +0.161,+0.959
1574208900,+3.37, +4.010, +0.161,+0.958
1574208960,+3.37, +4.010, +0.162,+0.959
1574209020,+3.37, +4.041, +0.162,+0.959
1574209080,+3.37, +4.052, +0.161,+0.959
1574209140,+3.37, +4.031, +0.162,+0.959
1574209200,+3.37, +4.041, +0.161,+0.959
1574209260,+3.37, +4.031, +0.161,+0.959
1574209320,+3.37, +4.020, +0.160,+0.958
1574209380,+3.37, +4.031, +0.161,+0.959
1574209440,+3.37, +4.031, +0.161,+0.959
1574209500,+3.37, +4.020, +0.161,+0.959
1574209560,+3.37, +4.020, +0.161,+0.959
1574209620,+3.37, +4.052, +0.161,+0.959
1574209680,+3.37, +4.031, +0.163,+0.959
1574209740,+3.37, +4.031, +0.162,+0.959
1574209800,+3.37, +4.031, +0.161,+0.959
1574209860,+3.37, +4.031, +0.161,+0.959
1574209920,+3.37, +4.052, +0.161,+0.959
1574209980,+3.37, +4.031, +0.160,+0.959
1574210040,+3.37, +4.020, +0.163,+0.959
1574210100,+3.37, +4.020, +0.163,+0.959
1574210160,+3.37, +4.062, +0.160,+0.959
1574210220,+3.37, +4.020, +0.162,+0.959
1574210280,+3.37, +4.020, +0.162,+0.959
1574210340,+3.37, +4.000, +0.162,+0.959
1574210400,+3.37, +4.020, +0.162,+0.959
1574210460,+3.37, +4.041, +0.162,+0.959
1574210520,+3.37, +4.031, +0.162,+0.959
1574210580,+3.37, +4.020, +0.161,+0.959
1574210640,+3.37, +4.031, +0.163,+0.959
1574210700,+3.37, +4.041, +0.162,+0.959
1574210760,+3.37, +4.041, +0.162,+0.959
1574210820,+3.37, +4.031, +0.160,+0.959
1574210880,+3.37, +4.020, +0.161,+0.959
1574210940,+3.37, +4.020, +0.161,+0.959
1574211000,+3.37, +4.031, +0.162,+0.959
1574211060,+3.37, +4.041, +0.162,+0.959
1574211120,+3.37, +4.041, +0.160,+0.959
1574211180,+3.37, +4.031, +0.162,+0.959
1574211240,+3.37, +4.031, +0.162,+0.959
1574211300,+3.37, +4.031, +0.161,+0.959
1574211360,+3.37, +4.020, +0.161,+0.958
1574211420,+3.37, +4.020, +0.162,+0.959
1574211480,+3.37, +4.031, +0.159,+0.958
1574211540,+3.37, +4.052, +0.159,+0.959
1574211600,+3.37, +4.031, +0.162,+0.959
1574211660,+3.37, +4.020, +0.162,+0.959
1574211720,+3.37, +4.031, +0.163,+0.959
1574211780,+3.37, +4.020, +0.160,+0.959
1574211840,+3.37, +4.020, +0.162,+0.959
1574211900,+3.37, +4.020, +0.163,+0.959
1574211960,+3.37, +4.041, +0.161,+0.959
1574212020,+3.37, +4.041, +0.161,+0.959
1574212080,+3.37, +4.052, +0.162,+0.959
1574212140,+3.37, +4.052, +0.162,+0.959
1574212200,+3.37, +4.041, +0.161,+0.959
1574212260,+3.37, +4.031, +0.161,+0.959
1574212320,+3.37, +4.020, +0.161,+0.958
1574212380,+3.37, +4.052, +0.161,+0.959
1574212440,+3.37, +4.020, +0.160,+0.959
1574212500,+3.37, +4.052, +0.162,+0.959
1574212560,+3.37, +4.020, +0.160,+0.958
1574212620,+3.37, +4.000, +0.161,+0.959
1574212680,+3.37, +4.010, +0.162,+0.959
1574212740,+3.37, +4.020, +0.161,+0.959
1574212800,+3.37, +4.020, +0.162,+0.959
1574212860,+3.37, +4.020, +0.162,+0.959
1574212920,+3.37, +3.989, +0.161,+0.958
1574212980,+3.37, +4.041, +0.162,+0.959
1574213040,+3.37, +3.989, +0.161,+0.959
1574213100,+3.37, +4.031, +0.162,+0.959
1574213160,+3.37, +4.041, +0.161,+0.959
1574213220,+3.37, +4.031, +0.160,+0.959
1574213280,+3.37, +4.031, +0.162,+0.959
1574213340,+3.37, +4.031, +0.162,+0.959
1574213400,+3.37, +4.041, +0.160,+0.959
1574213460,+3.37, +4.062, +0.161,+0.959
1574213520,+3.37, +4.020, +0.162,+0.959
1574213580,+3.37, +4.020, +0.161,+0.959
1574213640,+3.37, +4.041, +0.160,+0.959
1574213700,+3.37, +4.031, +0.161,+0.959
1574213760,+3.37, +4.031, +0.162,+0.959
1574213820,+3.37, +4.010, +0.164,+0.959
1574213880,+3.37, +4.031, +0.159,+0.958
1574213940,+3.37, +4.020, +0.162,+0.959
1574214000,+3.37, +4.020, +0.163,+0.959
1574214060,+3.37, +4.062, +0.160,+0.959
1574214120,+3.37, +4.031, +0.161,+0.959
1574214180,+3.37, +4.031, +0.161,+0.958
1574214240,+3.37, +4.000, +0.163,+0.959
1574214300,+3.37, +4.031, +0.162,+0.959
1574214360,+3.37, +4.031, +0.162,+0.959
1574214420,+3.37, +4.041, +0.163,+0.959
1574214480,+3.37, +4.031, +0.161,+0.959
1574214540,+3.37, +4.020, +0.162,+0.959
1574214600,+3.37, +4.031, +0.162,+0.959
1574214660,+3.37, +4.041, +0.161,+0.959
1574214720,+3.37, +4.031, +0.162,+0.959
1574214780,+3.37, +3.948, +0.161,+0.958
1574214840,+3.37, +4.031, +0.159,+0.959
1574214900,+3.37, +4.020, +0.163,+0.959
1574214960,+3.37, +4.031, +0.160,+0.959
1574215020,+3.37, +4.031, +0.162,+0.959
1574215080,+3.37, +4.010, +0.162,+0.959
1574215140,+3.37, +4.041, +0.160,+0.959
1574215200,+3.37, +4.041, +0.161,+0.959
1574215260,+3.37, +4.031, +0.161,+0.959
1574215320,+3.37, +3.989, +0.163,+0.959
1574215380,+3.37, +4.041, +0.161,+0.959
1574215440,+3.37, +4.031, +0.163,+0.959
1574215500,+3.37, +4.041, +0.161,+0.959
1574215560,+3.37, +4.041, +0.162,+0.959
1574215620,+3.37, +4.020, +0.163,+0.959
1574215680,+3.37, +4.010, +0.161,+0.959
1574215740,+3.37, +4.072, +0.162,+0.959
1574215800,+3.37, +4.041, +0.163,+0.959
1574215860,+3.37, +4.052, +0.160,+0.959
1574215920,+3.37, +4.020, +0.162,+0.959
1574215980,+3.37, +4.041, +0.161,+0.959
1574216040,+3.37, +4.041, +0.162,+0.959
1574216100,+3.37, +4.020, +0.161,+0.959
1574216160,+3.37, +4.062, +0.159,+0.959
1574216220,+3.37, +4.052, +0.162,+0.959
1574216280,+3.37, +4.020, +0.161,+0.959
1574216340,+3.37, +4.041, +0.160,+0.959
1574216400,+3.37, +4.062, +0.161,+0.959
1574216460,+3.37, +4.041, +0.160,+0.959
1574216520,+3.37, +4.031, +0.161,+0.959
1574216580,+3.37, +4.031, +0.162,+0.959
1574216640,+3.37, +4.031, +0.163,+0.959
1574216700,+3.37, +4.041, +0.161,+0.959
1574216760,+3.37, +4.031, +0.161,+0.959
1574216820,+3.37, +4.020, +0.161,+0.959
1574216880,+3.37, +4.041, +0.160,+0.959
1574216940,+3.37, +4.031, +0.162,+0.959
1574217000,+3.37, +4.031, +0.160,+0.958
1574217060,+3.37, +4.052, +0.161,+0.959
1574217120,+3.37, +4.062, +0.163,+0.959
1574217180,+3.37, +4.052, +0.161,+0.959
1574217240,+3.37, +4.031, +0.162,+0.959
1574217300,+3.37, +4.041, +0.159,+0.959
1574217360,+3.37, +4.052, +0.161,+0.959
1574217420,+3.37, +4.020, +0.161,+0.959
1574217480,+3.37, +4.031, +0.162,+0.959
1574217540,+3.37, +4.010, +0.163,+0.959
1574217600,+3.37, +4.041, +0.162,+0.959
1574217660,+3.37, +4.052, +0.163,+0.959
1574217720,+3.37, +4.041, +0.160,+0.958
1574217780,+3.37, +4.031, +0.162,+0.959
1574217840,+3.37, +4.041, +0.161,+0.959
1574217900,+3.37, +4.031, +0.163,+0.959
1574217960,+3.37, +4.031, +0.162,+0.959
1574218020,+3.37, +4.041, +0.162,+0.959
1574218080,+3.37, +4.062, +0.160,+0.959
1574218140,+3.37, +4.052, +0.159,+0.959
1574218200,+3.37, +4.052, +0.161,+0.959
1574218260,+3.37, +4.020, +0.162,+0.959
1574218320,+3.37, +4.020, +0.162,+0.959
1574218380,+3.37, +4.041, +0.161,+0.959
1574218440,+3.37, +4.052, +0.163,+0.959
1574218500,+3.37, +4.020, +0.162,+0.959
1574218560,+3.37, +4.010, +0.163,+0.959
1574218620,+3.37, +4.031, +0.162,+0.959
1574218680,+3.37, +4.010, +0.162,+0.959
1574218740,+3.37, +4.031, +0.162,+0.959
1574218800,+3.37, +4.031, +0.163,+0.959
1574218860,+3.37, +4.031, +0.160,+0.959
1574218920,+3.37, +4.031, +0.160,+0.959
1574218980,+3.37, +4.052, +0.159,+0.959
1574219040,+3.37, +4.052, +0.158,+0.958
1574219100,+3.37, +4.020, +0.159,+0.959
1574219160,+3.37, +4.020, +0.157,+0.958
1574219220,+3.37, +4.020, +0.158,+0.959
1574219280,+3.37, +4.052, +0.157,+0.959
1574219340,+3.37, +4.041, +0.157,+0.959
1574219400,+3.37, +4.031, +0.158,+0.959
1574219460,+3.37, +4.031, +0.159,+0.959
1574219520,+3.37, +4.052, +0.159,+0.959
1574219580,+3.37, +4.000, +0.158,+0.959
1574219640,+3.37, +4.041, +0.158,+0.959
1574219700,+3.37, +4.041, +0.159,+0.959
1574219760,+3.37, +4.062, +0.158,+0.959
1574219820,+3.37, +4.041, +0.157,+0.958
1574219880,+3.37, +4.020, +0.158,+0.958
1574219940,+3.37, +4.020, +0.159,+0.959
1574220000,+3.37, +4.031, +0.158,+0.959
1574220060,+3.37, +4.041, +0.157,+0.959
1574220120,+3.37, +4.041, +0.157,+0.958
1574220180,+3.37, +4.062, +0.158,+0.959
1574220240,+3.37, +4.010, +0.160,+0.959
1574220300,+3.37, +4.052, +0.158,+0.959
1574220360,+3.37, +4.020, +0.159,+0.959
1574220420,+3.37, +4.041, +0.160,+0.959
1574220480,+3.37, +4.041, +0.161,+0.959
1574220540,+3.37, +4.020, +0.160,+0.959
1574220600,+3.37, +4.031, +0.160,+0.959
1574220660,+3.37, +4.010, +0.161,+0.959
1574220720,+3.37, +4.031, +0.159,+0.959
1574220780,+3.37, +4.031, +0.159,+0.958
1574220840,+3.37, +4.020, +0.160,+0.959
1574220900,+3.37, +4.041, +0.158,+0.959
1574220960,+3.37, +4.031, +0.160,+0.959
1574221020,+3.37, +4.031, +0.160,+0.959
1574221080,+3.37, +4.041, +0.159,+0.959
1574221140,+3.37, +4.041, +0.160,+0.959
1574221200,+3.37, +4.020, +0.160,+0.959
1574221260,+3.37, +4.031, +0.160,+0.959
1574221320,+3.37, +4.031, +0.159,+0.959
1574221380,+3.37, +4.052, +0.160,+0.959
1574221440,+3.37, +4.041, +0.159,+0.959
1574221500,+3.37, +4.010, +0.160,+0.959
1574221560,+3.37, +4.052, +0.159,+0.959
1574221620,+3.37, +4.020, +0.160,+0.959
1574221680,+3.37, +4.031, +0.161,+0.959
1574221740,+3.37, +4.020, +0.161,+0.959
1574221800,+3.37, +4.041, +0.161,+0.959
1574221860,+3.37, +4.020, +0.159,+0.959
1574221920,+3.37, +4.020, +0.158,+0.958
1574221980,+3.37, +4.031, +0.159,+0.959
1574222040,+3.37, +4.041, +0.160,+0.959
1574222100,+3.37, +4.031, +0.160,+0.959
1574222160,+3.37, +4.020, +0.159,+0.959
1574222220,+3.37, +4.031, +0.160,+0.959
1574222280,+3.37, +4.031, +0.161,+0.959
1574222340,+3.37, +4.072, +0.158,+0.959
1574222400,+3.37, +4.041, +0.160,+0.959
1574222460,+3.37, +4.041, +0.160,+0.959
1574222520,+3.37, +4.020, +0.160,+0.959
1574222580,+3.37, +4.041, +0.160,+0.959
1574222640,+3.37, +4.031, +0.159,+0.959
1574222700,+3.37, +4.062, +0.159,+0.959
1574222760,+3.37, +4.010, +0.160,+0.959
1574222820,+3.37, +4.041, +0.160,+0.959
1574222880,+3.37, +4.041, +0.161,+0.959
1574222940,+3.37, +4.020, +0.161,+0.959
1574223000,+3.37, +4.020, +0.159,+0.959
1574223060,+3.37, +4.031, +0.159,+0.959
1574223120,+3.37, +4.020, +0.161,+0.959
1574223180,+3.37, +4.052, +0.162,+0.959
1574223240,+3.37, +4.031, +0.160,+0.959
1574223300,+3.37, +4.020, +0.160,+0.958
1574223360,+3.37, +4.031, +0.158,+0.958
1574223420,+3.37, +4.020, +0.161,+0.959
1574223480,+3.37, +4.031, +0.161,+0.959
1574223540,+3.37, +4.020, +0.159,+0.958
1574223600,+3.37, +4.031, +0.159,+0.959
1574223660,+3.37, +4.052, +0.161,+0.959
1574223720,+3.37, +4.052, +0.160,+0.959
1574223780,+3.37, +4.010, +0.160,+0.959
1574223840,+3.37, +4.052, +0.160,+0.959
1574223900,+3.37, +4.020, +0.162,+0.959
1574223960,+3.37, +4.052, +0.160,+0.959
1574224020,+3.37, +4.020, +0.161,+0.959
1574224080,+3.37, +4.031, +0.159,+0.959
1574224140,+3.37, +4.031, +0.161,+0.959
1574224200,+3.37, +4.031, +0.161,+0.959
1574224260,+3.37, +4.041, +0.159,+0.958
1574224320,+3.37, +4.031, +0.160,+0.958
1574224380,+3.37, +4.041, +0.159,+0.959
1574224440,+3.37, +4.031, +0.160,+0.958
1574224500,+3.37, +4.031, +0.161,+0.959
1574224560,+3.37, +4.010, +0.161,+0.959
1574224620,+3.37, +4.041, +0.159,+0.959
1574224680,+3.37, +4.031, +0.162,+0.959
1574224740,+3.37, +4.041, +0.159,+0.959
1574224800,+3.37, +4.031, +0.161,+0.959
1574224860,+3.37, +4.020, +0.161,+0.959
1574224920,+3.37, +4.041, +0.161,+0.959
1574224980,+3.37, +4.031, +0.160,+0.959
1574225040,+3.37, +4.031, +0.161,+0.959
1574225100,+3.37, +4.041, +0.161,+0.959
1574225160,+3.37, +4.010, +0.160,+0.959
1574225220,+3.37, +4.052, +0.159,+0.959
1574225280,+3.37, +4.010, +0.162,+0.959
1574225340,+3.37, +4.031, +0.160,+0.959
1574225400,+3.37, +4.041, +0.161,+0.959
1574225460,+3.37, +4.031, +0.161,+0.959
1574225520,+3.37, +4.020, +0.161,+0.959
1574225580,+3.37, +4.010, +0.161,+0.959
1574225640,+3.37, +4.010, +0.161,+0.958
1574225700,+3.37, +4.031, +0.162,+0.959
1574225760,+3.37, +3.989, +0.160,+0.958
1574225820,+3.37, +4.020, +0.161,+0.959
1574225880,+3.37, +4.031, +0.160,+0.959
1574225940,+3.37, +4.031, +0.160,+0.958
1574226000,+3.37, +4.020, +0.160,+0.959
1574226060,+3.37, +4.010, +0.162,+0.959
1574226120,+3.37, +4.010, +0.160,+0.959
1574226180,+3.37, +4.041, +0.160,+0.959
1574226240,+3.37, +4.020, +0.160,+0.959
1574226300,+3.37, +4.020, +0.162,+0.959
1574226360,+3.37, +4.031, +0.162,+0.959
1574226420,+3.37, +4.041, +0.160,+0.959
1574226480,+3.37, +4.041, +0.161,+0.959
1574226540,+3.37, +4.020, +0.160,+0.959
1574226600,+3.37, +4.052, +0.160,+0.959
1574226660,+3.37, +4.041, +0.162,+0.959
1574226720,+3.37, +4.062, +0.161,+0.959
1574226780,+3.37, +4.020, +0.161,+0.959
1574226840,+3.37, +4.052, +0.161,+0.959
1574226900,+3.37, +4.031, +0.161,+0.959
1574226960,+3.37, +4.041, +0.161,+0.959
1574227020,+3.37, +4.041, +0.160,+0.959
1574227080,+3.37, +4.031, +0.161,+0.959
1574227140,+3.37, +4.052, +0.162,+0.959
1574227200,+3.37, +4.020, +0.163,+0.959
1574227260,+3.37, +4.072, +0.159,+0.959
1574227320,+3.37, +4.031, +0.161,+0.959
1574227380,+3.37, +4.062, +0.162,+0.959
1574227440,+3.37, +4.041, +0.161,+0.959
1574227500,+3.37, +4.052, +0.161,+0.959
1574227560,+3.37, +4.031, +0.161,+0.959
1574227620,+3.37, +4.041, +0.163,+0.959
1574227680,+3.37, +4.020, +0.160,+0.959
1574227740,+3.37, +4.062, +0.160,+0.959
1574227800,+3.37, +4.031, +0.163,+0.959
1574227860,+3.37, +4.010, +0.162,+0.959
1574227920,+3.37, +4.052, +0.160,+0.959
1574227980,+3.37, +4.031, +0.161,+0.959
1574228040,+3.37, +4.041, +0.162,+0.959
1574228100,+3.37, +4.062, +0.160,+0.959
1574228160,+3.37, +4.041, +0.160,+0.959
1574228220,+3.37, +4.041, +0.161,+0.959
1574228280,+3.37, +4.062, +0.162,+0.959
1574228340,+3.37, +4.041, +0.162,+0.959
1574228400,+3.37, +4.041, +0.160,+0.959
1574228460,+3.37, +4.041, +0.162,+0.959
1574228520,+3.37, +4.041, +0.162,+0.959
1574228580,+3.37, +4.031, +0.162,+0.959
1574228640,+3.37, +4.020, +0.161,+0.958
1574228700,+3.37, +4.031, +0.161,+0.958
1574228760,+3.37, +4.041, +0.160,+0.959
1574228820,+3.37, +4.031, +0.161,+0.959
1574228880,+3.37, +4.052, +0.161,+0.959
1574228940,+3.37, +4.031, +0.161,+0.959
1574229000,+3.37, +4.052, +0.161,+0.959
1574229060,+3.37, +4.010, +0.160,+0.959
1574229120,+3.37, +4.041, +0.160,+0.959
1574229180,+3.37, +4.031, +0.161,+0.958
1574229240,+3.37, +4.020, +0.161,+0.959
1574229300,+3.37, +4.052, +0.162,+0.959
1574229360,+3.37, +4.020, +0.162,+0.959
1574229420,+3.37, +4.031, +0.162,+0.959
1574229480,+3.37, +4.052, +0.162,+0.959
1574229540,+3.37, +4.041, +0.161,+0.959
1574229600,+3.37, +4.052, +0.160,+0.959
1574229660,+3.37, +4.031, +0.163,+0.959
1574229720,+3.37, +4.041, +0.162,+0.959
1574229780,+3.37, +4.031, +0.162,+0.959
1574229840,+3.37, +4.041, +0.161,+0.959
