7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589752800,+3.34, +6.767, +0.144,+0.960
1589752860,+3.34, +6.757, +0.145,+0.960
1589752920,+3.34, +6.835, +0.142,+0.960
1589752980,+3.34, +6.777, +0.144,+0.960
1589753040,+3.34, +6.757, +0.144,+0.960
1589753100,+3.34, +6.787, +0.144,+0.960
1589753160,+3.34, +6.835, +0.144,+0.960
1589753220,+3.34, +6.854, +0.144,+0.960
1589753280,+3.34, +6.874, +0.142,+0.960
1589753340,+3.34, +6.922, +0.145,+0.960
1589753400,+3.34, +6.961, +0.143,+0.960
1589753460,+3.34, +6.932, +0.142,+0.960
1589753520,+3.34, +6.932, +0.143,+0.960
1589753580,+3.34, +6.942, +0.143,+0.960
1589753640,+3.34, +6.942, +0.143,+0.960
1589753700,+3.34, +6.922, +0.143,+0.960
1589753760,+3.34, +6.932, +0.142,+0.960
1589753820,+3.34, +6.951, +0.143,+0.960
1589753880,+3.34, +6.951, +0.143,+0.960
1589753940,+3.34, +6.951, +0.143,+0.960
1589754000,+3.34, +7.009, +0.144,+0.960
1589754060,+3.34, +7.038, +0.142,+0.960
1589754120,+3.34, +7.048, +0.142,+0.960
1589754180,+3.34, +7.067, +0.143,+0.960
1589754240,+3.34, +7.067, +0.142,+0.960
1589754300,+3.34, +7.029, +0.142,+0.960
1589754360,+3.34, +7.038, +0.142,+0.960
1589754420,+3.34, +7.096, +0.143,+0.960
1589754480,+3.34, +7.125, +0.143,+0.960
1589754540,+3.34, +7.106, +0.142,+0.960
1589754600,+3.34, +7.096, +0.143,+0.960
1589754660,+3.34, +7.096, +0.142,+0.960
1589754720,+3.34, +7.077, +0.143,+0.960
1589754780,+3.34, +7.029, +0.143,+0.960
1589754840,+3.34, +6.961, +0.143,+0.960
1589754900,+3.34, +6.951, +0.142,+0.960
1589754960,+3.34, +6.903, +0.143,+0.960
1589755020,+3.34, +6.922, +0.144,+0.960
1589755080,+3.34, +6.903, +0.141,+0.959
1589755140,+3.34, +6.903, +0.143,+0.960
1589755200,+3.34, +6.874, +0.141,+0.960
1589755260,+3.34, +6.874, +0.142,+0.960
1589755320,+3.34, +6.864, +0.142,+0.960
1589755380,+3.34, +6.874, +0.143,+0.960
1589755440,+3.34, +6.874, +0.143,+0.960
1589755500,+3.34, +6.913, +0.143,+0.960
1589755560,+3.34, +6.951, +0.142,+0.960
1589755620,+3.34, +6.961, +0.144,+0.960
1589755680,+3.34, +6.942, +0.141,+0.960
1589755740,+3.34, +6.942, +0.142,+0.960
1589755800,+3.34, +6.990, +0.142,+0.960
1589755860,+3.34, +7.019, +0.141,+0.960
1589755920,+3.34, +7.000, +0.141,+0.960
1589755980,+3.34, +6.980, +0.141,+0.960
1589756040,+3.34, +6.980, +0.142,+0.960
1589756100,+3.34, +6.951, +0.143,+0.960
1589756160,+3.34, +6.913, +0.142,+0.960
1589756220,+3.34, +6.845, +0.143,+0.960
1589756280,+3.34, +6.787, +0.142,+0.959
1589756340,+3.34, +6.816, +0.143,+0.960
1589756400,+3.34, +6.787, +0.142,+0.960
1589756460,+3.34, +6.728, +0.142,+0.959
1589756520,+3.34, +6.699, +0.144,+0.960
1589756580,+3.34, +6.689, +0.143,+0.960
1589756640,+3.34, +6.641, +0.144,+0.960
1589756700,+3.34, +6.592, +0.143,+0.959
1589756760,+3.34, +6.621, +0.144,+0.960
1589756820,+3.34, +6.631, +0.147,+0.960
1589756880,+3.34, +6.611, +0.145,+0.960
1589756940,+3.34, +6.611, +0.144,+0.960
1589757000,+3.34, +6.621, +0.144,+0.960
1589757060,+3.34, +6.602, +0.145,+0.960
1589757120,+3.34, +6.621, +0.144,+0.960
1589757180,+3.34, +6.602, +0.145,+0.960
1589757240,+3.34, +6.611, +0.144,+0.959
1589757300,+3.34, +6.650, +0.145,+0.960
1589757360,+3.34, +6.670, +0.146,+0.960
1589757420,+3.34, +6.689, +0.146,+0.960
1589757480,+3.34, +6.709, +0.143,+0.960
1589757540,+3.34, +6.718, +0.143,+0.960
1589757600,+3.34, +6.728, +0.144,+0.960
1589757660,+3.34, +6.738, +0.142,+0.960
1589757720,+3.34, +6.757, +0.145,+0.960
1589757780,+3.34, +6.787, +0.143,+0.960
1589757840,+3.34, +6.825, +0.143,+0.960
1589757900,+3.34, +6.835, +0.144,+0.960
1589757960,+3.34, +6.845, +0.144,+0.960
1589758020,+3.34, +6.816, +0.142,+0.960
1589758080,+3.34, +6.845, +0.142,+0.960
1589758140,+3.34, +6.835, +0.144,+0.960
1589758200,+3.34, +6.816, +0.142,+0.960
1589758260,+3.34, +6.806, +0.143,+0.960
1589758320,+3.34, +6.787, +0.144,+0.960
1589758380,+3.34, +6.816, +0.142,+0.960
1589758440,+3.34, +6.787, +0.141,+0.960
1589758500,+3.34, +6.767, +0.144,+0.960
1589758560,+3.34, +6.767, +0.142,+0.960
1589758620,+3.34, +6.777, +0.143,+0.960
1589758680,+3.34, +6.757, +0.142,+0.960
1589758740,+3.34, +6.787, +0.143,+0.960
1589758800,+3.34, +6.777, +0.143,+0.960
1589758860,+3.34, +6.854, +0.143,+0.960
1589758920,+3.34, +6.854, +0.143,+0.960
1589758980,+3.34, +6.825, +0.143,+0.960
1589759040,+3.34, +6.874, +0.143,+0.960
1589759100,+3.34, +6.903, +0.144,+0.960
1589759160,+3.34, +6.922, +0.142,+0.960
1589759220,+3.34, +6.932, +0.144,+0.960
1589759280,+3.34, +6.961, +0.143,+0.960
1589759340,+3.34, +6.932, +0.142,+0.960
1589759400,+3.34, +6.961, +0.143,+0.960
1589759460,+3.34, +6.971, +0.143,+0.960
1589759520,+3.34, +6.980, +0.143,+0.960
1589759580,+3.34, +6.990, +0.143,+0.960
1589759640,+3.34, +7.000, +0.143,+0.960
1589759700,+3.34, +6.980, +0.142,+0.960
1589759760,+3.34, +6.961, +0.144,+0.960
1589759820,+3.34, +6.990, +0.145,+0.960
1589759880,+3.34, +7.019, +0.144,+0.960
1589759940,+3.34, +7.000, +0.144,+0.960
1589760000,+3.34, +7.019, +0.142,+0.960
1589760060,+3.34, +7.019, +0.141,+0.960
1589760120,+3.34, +7.019, +0.142,+0.960
1589760180,+3.34, +6.980, +0.142,+0.960
1589760240,+3.34, +6.990, +0.144,+0.960
1589760300,+3.34, +6.961, +0.144,+0.960
1589760360,+3.34, +6.903, +0.142,+0.959
1589760420,+3.34, +6.874, +0.143,+0.960
1589760480,+3.34, +6.884, +0.142,+0.960
1589760540,+3.34, +6.854, +0.142,+0.959
1589760600,+3.34, +6.874, +0.142,+0.960
1589760660,+3.34, +6.816, +0.143,+0.960
1589760720,+3.34, +6.796, +0.143,+0.959
1589760780,+3.34, +6.796, +0.145,+0.960
1589760840,+3.34, +6.884, +0.145,+0.960
1589760900,+3.34, +6.932, +0.143,+0.960
1589760960,+3.34, +6.951, +0.144,+0.960
1589761020,+3.34, +7.029, +0.147,+0.960
1589761080,+3.34, +7.096, +0.146,+0.960
1589761140,+3.34, +7.096, +0.147,+0.960
1589761200,+3.34, +7.106, +0.145,+0.960
1589761260,+3.34, +7.096, +0.145,+0.960
1589761320,+3.34, +7.096, +0.144,+0.960
1589761380,+3.34, +7.096, +0.142,+0.960
1589761440,+3.34, +7.038, +0.143,+0.960
1589761500,+3.34, +6.942, +0.142,+0.959
1589761560,+3.34, +6.864, +0.142,+0.959
1589761620,+3.34, +6.825, +0.144,+0.959
1589761680,+3.34, +6.864, +0.144,+0.960
1589761740,+3.34, +6.893, +0.143,+0.960
1589761800,+3.34, +6.884, +0.143,+0.959
1589761860,+3.34, +6.874, +0.143,+0.960
1589761920,+3.34, +6.854, +0.142,+0.959
1589761980,+3.34, +6.854, +0.144,+0.960
1589762040,+3.34, +6.825, +0.143,+0.959
1589762100,+3.34, +6.796, +0.142,+0.959
1589762160,+3.34, +6.825, +0.143,+0.960
1589762220,+3.34, +6.884, +0.145,+0.960
1589762280,+3.34, +6.932, +0.145,+0.960
1589762340,+3.34, +6.922, +0.142,+0.960
1589762400,+3.34, +6.864, +0.145,+0.960
1589762460,+3.34, +6.893, +0.144,+0.960
1589762520,+3.34, +6.845, +0.142,+0.959
1589762580,+3.34, +6.796, +0.144,+0.960
1589762640,+3.34, +6.845, +0.143,+0.960
1589762700,+3.34, +6.806, +0.145,+0.960
1589762760,+3.34, +6.816, +0.143,+0.960
1589762820,+3.34, +6.825, +0.145,+0.960
1589762880,+3.34, +6.816, +0.144,+0.960
1589762940,+3.34, +6.835, +0.141,+0.960
1589763000,+3.34, +6.806, +0.145,+0.960
1589763060,+3.34, +6.777, +0.144,+0.960
1589763120,+3.34, +6.825, +0.145,+0.960
1589763180,+3.34, +6.806, +0.146,+0.960
1589763240,+3.34, +6.806, +0.145,+0.960
1589763300,+3.34, +6.796, +0.147,+0.960
1589763360,+3.34, +6.787, +0.147,+0.960
1589763420,+3.34, +6.728, +0.145,+0.960
1589763480,+3.34, +6.699, +0.146,+0.960
1589763540,+3.34, +6.670, +0.144,+0.960
1589763600,+3.34, +6.670, +0.145,+0.960
1589763660,+3.34, +6.689, +0.145,+0.960
1589763720,+3.34, +6.767, +0.145,+0.960
1589763780,+3.34, +6.728, +0.145,+0.960
1589763840,+3.34, +6.699, +0.145,+0.960
1589763900,+3.34, +6.718, +0.145,+0.960
1589763960,+3.34, +6.767, +0.145,+0.960
1589764020,+3.34, +6.767, +0.143,+0.960
1589764080,+3.34, +6.767, +0.145,+0.960
1589764140,+3.34, +6.748, +0.144,+0.960
1589764200,+3.34, +6.787, +0.145,+0.960
1589764260,+3.34, +6.806, +0.143,+0.960
1589764320,+3.34, +6.825, +0.143,+0.960
1589764380,+3.34, +6.825, +0.143,+0.960
1589764440,+3.34, +6.874, +0.143,+0.960
1589764500,+3.34, +6.913, +0.144,+0.960
1589764560,+3.34, +6.893, +0.144,+0.960
1589764620,+3.34, +6.884, +0.145,+0.960
1589764680,+3.34, +6.864, +0.143,+0.960
1589764740,+3.34, +6.893, +0.142,+0.960
1589764800,+3.34, +6.903, +0.143,+0.960
1589764860,+3.34, +6.835, +0.144,+0.960
1589764920,+3.34, +6.884, +0.145,+0.960
1589764980,+3.34, +6.913, +0.144,+0.960
1589765040,+3.34, +6.835, +0.142,+0.960
1589765100,+3.34, +6.796, +0.143,+0.960
1589765160,+3.34, +6.806, +0.144,+0.960
1589765220,+3.34, +6.845, +0.145,+0.960
1589765280,+3.34, +6.854, +0.147,+0.960
1589765340,+3.34, +6.874, +0.146,+0.960
1589765400,+3.34, +6.835, +0.146,+0.960
1589765460,+3.34, +6.825, +0.146,+0.960
1589765520,+3.33, +6.835, +0.145,+0.960
1589765580,+3.34, +6.816, +0.147,+0.960
1589765640,+3.34, +6.806, +0.145,+0.960
1589765700,+3.34, +6.816, +0.146,+0.960
1589765760,+3.34, +6.854, +0.145,+0.960
1589765820,+3.34, +6.893, +0.145,+0.960
1589765880,+3.34, +6.932, +0.143,+0.960
1589765940,+3.34, +6.951, +0.143,+0.960
1589766000,+3.34, +7.000, +0.144,+0.960
1589766060,+3.34, +7.019, +0.142,+0.960
1589766120,+3.34, +6.980, +0.142,+0.960
1589766180,+3.34, +6.932, +0.144,+0.960
1589766240,+3.34, +6.951, +0.144,+0.960
1589766300,+3.34, +6.971, +0.143,+0.960
1589766360,+3.34, +6.922, +0.143,+0.960
1589766420,+3.34, +6.922, +0.143,+0.960
1589766480,+3.34, +6.942, +0.144,+0.960
1589766540,+3.34, +6.942, +0.144,+0.960
1589766600,+3.34, +6.903, +0.143,+0.960
1589766660,+3.34, +6.903, +0.143,+0.960
1589766720,+3.34, +6.903, +0.142,+0.960
1589766780,+3.34, +6.864, +0.143,+0.960
1589766840,+3.34, +6.825, +0.141,+0.960
1589766900,+3.34, +6.825, +0.143,+0.960
1589766960,+3.34, +6.874, +0.145,+0.960
1589767020,+3.34, +6.932, +0.145,+0.960
1589767080,+3.34, +6.961, +0.143,+0.960
1589767140,+3.34, +6.932, +0.142,+0.960
1589767200,+3.34, +6.864, +0.145,+0.960
1589767260,+3.34, +6.864, +0.147,+0.960
1589767320,+3.34, +6.932, +0.146,+0.960
1589767380,+3.34, +6.913, +0.143,+0.960
1589767440,+3.34, +6.787, +0.143,+0.960
1589767500,+3.34, +6.709, +0.143,+0.959
1589767560,+3.34, +6.709, +0.144,+0.960
1589767620,+3.34, +6.699, +0.144,+0.960
1589767680,+3.34, +6.689, +0.143,+0.959
1589767740,+3.34, +6.709, +0.142,+0.960
1589767800,+3.34, +6.709, +0.142,+0.960
1589767860,+3.34, +6.689, +0.142,+0.960
1589767920,+3.34, +6.689, +0.144,+0.960
1589767980,+3.34, +6.728, +0.145,+0.960
1589768040,+3.34, +6.757, +0.145,+0.960
1589768100,+3.34, +6.738, +0.145,+0.960
1589768160,+3.34, +6.845, +0.147,+0.960
1589768220,+3.34, +6.874, +0.148,+0.960
1589768280,+3.34, +6.932, +0.162,+0.961
1589768340,+3.34, +6.961, +0.164,+0.961
1589768400,+3.34, +6.884, +0.167,+0.961
1589768460,+3.34, +6.816, +0.158,+0.960
1589768520,+3.34, +6.748, +0.154,+0.960
1589768580,+3.34, +6.757, +0.153,+0.960
1589768640,+3.34, +6.699, +0.151,+0.960
1589768700,+3.34, +6.621, +0.151,+0.960
1589768760,+3.34, +6.738, +0.154,+0.960
1589768820,+3.34, +6.806, +0.158,+0.960
1589768880,+3.34, +6.816, +0.162,+0.960
1589768940,+3.34, +6.748, +0.159,+0.960
1589769000,+3.34, +6.738, +0.156,+0.960
1589769060,+3.34, +6.806, +0.155,+0.960
1589769120,+3.34, +6.796, +0.159,+0.960
1589769180,+3.34, +6.835, +0.159,+0.960
1589769240,+3.34, +6.893, +0.162,+0.961
1589769300,+3.34, +6.971, +0.165,+0.961
1589769360,+3.34, +6.990, +0.164,+0.961
1589769420,+3.34, +6.990, +0.166,+0.961
1589769480,+3.34, +7.000, +0.166,+0.961
1589769540,+3.34, +7.096, +0.163,+0.961
1589769600,+3.34, +7.087, +0.155,+0.960
1589769660,+3.34, +7.000, +0.151,+0.960
1589769720,+3.34, +6.951, +0.149,+0.960
1589769780,+3.34, +6.990, +0.148,+0.960
1589769840,+3.34, +7.000, +0.147,+0.960
1589769900,+3.34, +6.990, +0.145,+0.960
1589769960,+3.34, +7.009, +0.161,+0.960
1589770020,+3.34, +7.058, +0.168,+0.960
1589770080,+3.34, +7.096, +0.166,+0.961
1589770140,+3.34, +7.077, +0.158,+0.960
1589770200,+3.34, +7.000, +0.157,+0.960
1589770260,+3.34, +7.009, +0.163,+0.960
1589770320,+3.34, +7.038, +0.162,+0.960
1589770380,+3.34, +6.980, +0.158,+0.960
1589770440,+3.34, +6.942, +0.152,+0.960
1589770500,+3.34, +6.864, +0.151,+0.960
1589770560,+3.34, +6.806, +0.148,+0.960
1589770620,+3.34, +6.854, +0.149,+0.960
1589770680,+3.34, +6.884, +0.146,+0.960
1589770740,+3.34, +6.864, +0.147,+0.960
1589770800,+3.34, +6.845, +0.144,+0.960
1589770860,+3.34, +6.777, +0.144,+0.959
1589770920,+3.34, +6.767, +0.154,+0.960
1589770980,+3.34, +6.796, +0.157,+0.960
1589771040,+3.34, +6.796, +0.158,+0.960
1589771100,+3.34, +6.738, +0.158,+0.960
1589771160,+3.34, +6.660, +0.159,+0.960
1589771220,+3.34, +6.660, +0.156,+0.960
1589771280,+3.34, +6.689, +0.151,+0.960
1589771340,+3.34, +6.660, +0.152,+0.960
1589771400,+3.34, +6.757, +0.148,+0.960
1589771460,+3.34, +6.806, +0.149,+0.960
1589771520,+3.34, +6.893, +0.149,+0.960
1589771580,+3.34, +6.854, +0.148,+0.960
1589771640,+3.34, +6.864, +0.149,+0.960
1589771700,+3.34, +6.903, +0.151,+0.960
1589771760,+3.34, +6.806, +0.151,+0.960
1589771820,+3.34, +6.825, +0.152,+0.960
1589771880,+3.34, +6.787, +0.153,+0.960
1589771940,+3.34, +6.854, +0.152,+0.960
1589772000,+3.34, +6.854, +0.155,+0.960
1589772060,+3.34, +6.796, +0.156,+0.960
1589772120,+3.34, +6.806, +0.152,+0.960
1589772180,+3.34, +6.738, +0.151,+0.960
1589772240,+3.34, +6.670, +0.155,+0.960
1589772300,+3.34, +6.718, +0.159,+0.960
1589772360,+3.34, +6.670, +0.160,+0.960
1589772420,+3.34, +6.670, +0.158,+0.960
1589772480,+3.34, +6.718, +0.165,+0.961
1589772540,+3.34, +6.874, +0.181,+0.961
1589772600,+3.34, +6.864, +0.180,+0.961
1589772660,+3.34, +6.816, +0.174,+0.961
1589772720,+3.34, +6.806, +0.171,+0.960
1589772780,+3.34, +6.854, +0.171,+0.961
1589772840,+3.34, +6.854, +0.172,+0.961
1589772900,+3.34, +6.864, +0.170,+0.961
1589772960,+3.34, +6.864, +0.162,+0.960
1589773020,+3.34, +6.845, +0.161,+0.960
1589773080,+3.34, +6.825, +0.158,+0.960
1589773140,+3.34, +6.796, +0.155,+0.960
1589773200,+3.34, +6.835, +0.157,+0.960
1589773260,+3.34, +6.854, +0.155,+0.960
1589773320,+3.34, +6.845, +0.153,+0.960
1589773380,+3.34, +6.728, +0.153,+0.960
1589773440,+3.34, +6.728, +0.153,+0.960
1589773500,+3.34, +6.748, +0.157,+0.960
1589773560,+3.34, +6.709, +0.155,+0.960
1589773620,+3.34, +6.670, +0.153,+0.960
1589773680,+3.34, +6.582, +0.153,+0.960
1589773740,+3.34, +6.523, +0.151,+0.960
1589773800,+3.34, +6.543, +0.152,+0.960
1589773860,+3.34, +6.592, +0.155,+0.960
1589773920,+3.34, +6.455, +0.153,+0.960
1589773980,+3.34, +6.387, +0.150,+0.960
1589774040,+3.34, +6.377, +0.149,+0.959
1589774100,+3.34, +6.387, +0.157,+0.960
1589774160,+3.34, +6.475, +0.161,+0.960
1589774220,+3.34, +6.592, +0.188,+0.961
1589774280,+3.34, +6.563, +0.184,+0.961
1589774340,+3.34, +6.631, +0.183,+0.961
1589774400,+3.34, +6.650, +0.180,+0.961
1589774460,+3.34, +6.825, +0.179,+0.961
1589774520,+3.34, +6.816, +0.183,+0.961
1589774580,+3.34, +6.864, +0.182,+0.961
1589774640,+3.34, +6.932, +0.183,+0.961
1589774700,+3.34, +6.980, +0.180,+0.961
1589774760,+3.34, +7.038, +0.176,+0.961
1589774820,+3.34, +7.116, +0.179,+0.961
1589774880,+3.34, +7.106, +0.177,+0.961
1589774940,+3.34, +7.125, +0.177,+0.961
1589775000,+3.34, +7.135, +0.176,+0.961
1589775060,+3.34, +7.087, +0.174,+0.961
1589775120,+3.34, +7.096, +0.170,+0.961
1589775180,+3.34, +7.048, +0.165,+0.961
1589775240,+3.34, +7.077, +0.162,+0.960
1589775300,+3.34, +7.019, +0.160,+0.960
1589775360,+3.34, +7.000, +0.157,+0.960
1589775420,+3.34, +6.913, +0.156,+0.960
1589775480,+3.34, +6.913, +0.155,+0.960
1589775540,+3.34, +6.990, +0.160,+0.960
1589775600,+3.34, +6.922, +0.158,+0.960
1589775660,+3.34, +6.942, +0.161,+0.960
1589775720,+3.34, +6.942, +0.159,+0.960
1589775780,+3.34, +6.903, +0.156,+0.960
1589775840,+3.34, +6.922, +0.152,+0.960
1589775900,+3.34, +6.980, +0.167,+0.961
1589775960,+3.34, +6.990, +0.166,+0.961
1589776020,+3.34, +6.835, +0.160,+0.960
1589776080,+3.34, +6.835, +0.165,+0.960
1589776140,+3.34, +6.835, +0.170,+0.960
1589776200,+3.34, +6.806, +0.163,+0.960
1589776260,+3.34, +6.699, +0.161,+0.960
1589776320,+3.34, +6.680, +0.158,+0.960
1589776380,+3.34, +6.748, +0.162,+0.960
1589776440,+3.34, +6.854, +0.180,+0.961
1589776500,+3.34, +6.845, +0.179,+0.961
1589776560,+3.34, +6.874, +0.181,+0.961
1589776620,+3.34, +6.854, +0.179,+0.961
1589776680,+3.34, +6.767, +0.168,+0.960
1589776740,+3.34, +6.787, +0.169,+0.960
1589776800,+3.34, +6.884, +0.199,+0.961
1589776860,+3.34, +6.961, +0.207,+0.962
1589776920,+3.34, +6.961, +0.213,+0.961
1589776980,+3.34, +6.961, +0.209,+0.961
1589777040,+3.34, +6.922, +0.199,+0.961
1589777100,+3.34, +6.942, +0.190,+0.961
1589777160,+3.34, +6.932, +0.177,+0.961
1589777220,+3.34, +6.796, +0.172,+0.960
1589777280,+3.34, +6.728, +0.166,+0.960
1589777340,+3.34, +6.718, +0.161,+0.960
1589777400,+3.34, +6.592, +0.157,+0.960
1589777460,+3.34, +6.563, +0.157,+0.960
1589777520,+3.34, +6.611, +0.156,+0.960
1589777580,+3.34, +6.641, +0.158,+0.960
1589777640,+3.34, +6.670, +0.159,+0.960
1589777700,+3.34, +6.767, +0.162,+0.961
1589777760,+3.34, +6.777, +0.166,+0.961
1589777820,+3.34, +6.757, +0.167,+0.961
1589777880,+3.34, +6.709, +0.167,+0.960
1589777940,+3.34, +6.806, +0.164,+0.961
1589778000,+3.34, +6.854, +0.165,+0.960
1589778060,+3.34, +6.874, +0.165,+0.960
1589778120,+3.34, +6.777, +0.160,+0.960
1589778180,+3.34, +6.777, +0.159,+0.960
1589778240,+3.34, +6.787, +0.165,+0.960
1589778300,+3.34, +6.854, +0.168,+0.960
1589778360,+3.34, +6.816, +0.167,+0.960
1589778420,+3.34, +6.893, +0.174,+0.961
1589778480,+3.34, +6.990, +0.184,+0.961
1589778540,+3.34, +6.980, +0.183,+0.961
1589778600,+3.34, +6.942, +0.179,+0.960
1589778660,+3.34, +6.913, +0.170,+0.960
1589778720,+3.34, +6.864, +0.167,+0.960
1589778780,+3.34, +6.854, +0.165,+0.960
1589778840,+3.34, +6.932, +0.161,+0.960
1589778900,+3.34, +6.913, +0.161,+0.960
1589778960,+3.34, +6.913, +0.159,+0.960
1589779020,+3.34, +6.884, +0.160,+0.960
1589779080,+3.34, +6.903, +0.160,+0.960
1589779140,+3.34, +6.942, +0.160,+0.960
1589779200,+3.34, +6.922, +0.159,+0.960
1589779260,+3.34, +6.835, +0.154,+0.960
1589779320,+3.34, +6.884, +0.155,+0.960
1589779380,+3.34, +6.806, +0.154,+0.960
1589779440,+3.34, +6.757, +0.151,+0.960
1589779500,+3.34, +6.738, +0.151,+0.960
1589779560,+3.34, +6.777, +0.148,+0.960
1589779620,+3.34, +6.757, +0.148,+0.960
1589779680,+3.34, +6.757, +0.147,+0.960
1589779740,+3.34, +6.767, +0.146,+0.960
1589779800,+3.34, +6.709, +0.147,+0.960
1589779860,+3.34, +6.699, +0.146,+0.960
1589779920,+3.34, +6.767, +0.151,+0.960
1589779980,+3.34, +6.825, +0.155,+0.960
1589780040,+3.34, +6.874, +0.161,+0.961
1589780100,+3.34, +6.942, +0.163,+0.961
1589780160,+3.34, +6.990, +0.163,+0.961
1589780220,+3.34, +7.009, +0.168,+0.961
1589780280,+3.34, +7.019, +0.171,+0.961
1589780340,+3.34, +7.019, +0.168,+0.961
1589780400,+3.34, +7.077, +0.167,+0.961
1589780460,+3.34, +7.087, +0.169,+0.961
1589780520,+3.34, +7.067, +0.167,+0.961
1589780580,+3.34, +7.019, +0.163,+0.960
1589780640,+3.34, +7.019, +0.163,+0.960
1589780700,+3.34, +7.116, +0.167,+0.961
1589780760,+3.34, +7.183, +0.172,+0.961
1589780820,+3.34, +7.135, +0.169,+0.961
1589780880,+3.34, +7.106, +0.165,+0.960
1589780940,+3.34, +7.067, +0.162,+0.960
1589781000,+3.34, +7.029, +0.157,+0.960
1589781060,+3.34, +7.077, +0.162,+0.960
1589781120,+3.34, +7.038, +0.163,+0.960
1589781180,+3.34, +6.932, +0.159,+0.960
1589781240,+3.34, +6.874, +0.157,+0.960
1589781300,+3.34, +6.884, +0.163,+0.960
1589781360,+3.34, +6.903, +0.165,+0.960
1589781420,+3.34, +7.029, +0.197,+0.961
1589781480,+3.34, +7.048, +0.218,+0.961
1589781540,+3.34, +7.000, +0.208,+0.961
1589781600,+3.34, +6.942, +0.197,+0.961
1589781660,+3.34, +6.932, +0.191,+0.961
1589781720,+3.34, +6.922, +0.188,+0.961
1589781780,+3.34, +6.825, +0.182,+0.960
1589781840,+3.34, +6.903, +0.191,+0.961
