7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584311280,+3.32, +2.133, +0.171,+0.960
1584311340,+3.32, +2.176, +0.172,+0.960
1584311400,+3.32, +2.165, +0.169,+0.960
1584311460,+3.32, +2.154, +0.170,+0.960
1584311520,+3.32, +2.230, +0.168,+0.960
1584311580,+3.32, +2.154, +0.170,+0.960
1584311640,+3.32, +2.133, +0.168,+0.960
1584311700,+3.32, +2.133, +0.170,+0.960
1584311760,+3.32, +2.154, +0.170,+0.960
1584311820,+3.32, +2.176, +0.170,+0.960
1584311880,+3.32, +2.176, +0.170,+0.960
1584311940,+3.32, +2.165, +0.170,+0.960
1584312000,+3.32, +2.165, +0.170,+0.960
1584312060,+3.32, +2.219, +0.168,+0.960
1584312120,+3.32, +2.165, +0.169,+0.960
1584312180,+3.32, +2.154, +0.168,+0.960
1584312240,+3.32, +2.187, +0.170,+0.960
1584312300,+3.32, +2.176, +0.170,+0.960
1584312360,+3.32, +2.154, +0.169,+0.960
1584312420,+3.32, +2.154, +0.170,+0.960
1584312480,+3.32, +2.111, +0.170,+0.960
1584312540,+3.32, +2.143, +0.170,+0.960
1584312600,+3.32, +2.154, +0.168,+0.960
1584312660,+3.32, +2.143, +0.170,+0.960
1584312720,+3.32, +2.143, +0.171,+0.960
1584312780,+3.32, +2.143, +0.171,+0.960
1584312840,+3.32, +2.176, +0.169,+0.960
1584312900,+3.32, +2.165, +0.168,+0.960
1584312960,+3.32, +2.133, +0.170,+0.960
1584313020,+3.32, +2.143, +0.170,+0.960
1584313080,+3.32, +2.176, +0.170,+0.960
1584313140,+3.32, +2.143, +0.172,+0.960
1584313200,+3.32, +2.133, +0.168,+0.960
1584313260,+3.32, +2.165, +0.170,+0.960
1584313320,+3.32, +2.165, +0.170,+0.960
1584313380,+3.32, +2.165, +0.169,+0.960
1584313440,+3.32, +2.165, +0.169,+0.960
1584313500,+3.32, +2.165, +0.168,+0.960
1584313560,+3.32, +2.143, +0.169,+0.960
1584313620,+3.32, +2.165, +0.170,+0.960
1584313680,+3.32, +2.154, +0.170,+0.960
1584313740,+3.32, +2.133, +0.169,+0.960
1584313800,+3.32, +2.154, +0.168,+0.960
1584313860,+3.32, +2.165, +0.170,+0.960
1584313920,+3.32, +2.143, +0.170,+0.960
1584313980,+3.32, +2.165, +0.168,+0.960
1584314040,+3.32, +2.143, +0.170,+0.960
1584314100,+3.32, +2.165, +0.169,+0.960
1584314160,+3.32, +2.187, +0.170,+0.960
1584314220,+3.32, +2.154, +0.168,+0.960
1584314280,+3.32, +2.176, +0.170,+0.960
1584314340,+3.32, +2.165, +0.169,+0.960
1584314400,+3.32, +2.154, +0.170,+0.960
1584314460,+3.32, +2.176, +0.169,+0.960
1584314520,+3.32, +2.187, +0.170,+0.960
1584314580,+3.32, +2.176, +0.169,+0.960
1584314640,+3.32, +2.165, +0.170,+0.960
1584314700,+3.32, +2.154, +0.171,+0.960
1584314760,+3.32, +2.165, +0.170,+0.960
1584314820,+3.32, +2.165, +0.169,+0.960
1584314880,+3.32, +2.143, +0.170,+0.960
1584314940,+3.32, +2.165, +0.169,+0.960
1584315000,+3.32, +2.165, +0.169,+0.960
1584315060,+3.32, +2.198, +0.170,+0.960
1584315120,+3.32, +2.165, +0.169,+0.960
1584315180,+3.32, +2.100, +0.172,+0.960
1584315240,+3.32, +2.154, +0.170,+0.960
1584315300,+3.32, +2.143, +0.168,+0.960
1584315360,+3.32, +2.165, +0.168,+0.960
1584315420,+3.32, +2.154, +0.171,+0.960
1584315480,+3.32, +2.176, +0.170,+0.960
1584315540,+3.32, +2.176, +0.167,+0.960
1584315600,+3.32, +2.154, +0.169,+0.960
1584315660,+3.32, +2.165, +0.169,+0.960
1584315720,+3.32, +2.176, +0.170,+0.960
1584315780,+3.32, +2.165, +0.170,+0.960
1584315840,+3.32, +2.176, +0.169,+0.960
1584315900,+3.32, +2.165, +0.171,+0.960
1584315960,+3.32, +2.176, +0.168,+0.960
1584316020,+3.32, +2.165, +0.172,+0.960
1584316080,+3.32, +2.165, +0.171,+0.960
1584316140,+3.32, +2.165, +0.171,+0.960
1584316200,+3.32, +2.176, +0.168,+0.960
1584316260,+3.32, +2.165, +0.170,+0.960
1584316320,+3.32, +2.165, +0.170,+0.960
1584316380,+3.32, +2.176, +0.169,+0.960
1584316440,+3.32, +2.154, +0.169,+0.960
1584316500,+3.32, +2.154, +0.169,+0.960
1584316560,+3.32, +2.154, +0.170,+0.960
1584316620,+3.32, +2.143, +0.170,+0.960
1584316680,+3.32, +2.176, +0.167,+0.960
1584316740,+3.32, +2.187, +0.168,+0.960
1584316800,+3.32, +2.154, +0.170,+0.960
1584316860,+3.32, +2.154, +0.170,+0.960
1584316920,+3.32, +2.165, +0.170,+0.960
1584316980,+3.32, +2.187, +0.169,+0.960
1584317040,+3.32, +2.154, +0.168,+0.960
1584317100,+3.32, +2.154, +0.169,+0.960
1584317160,+3.32, +2.154, +0.170,+0.960
1584317220,+3.32, +2.143, +0.171,+0.960
1584317280,+3.32, +2.154, +0.170,+0.960
1584317340,+3.32, +2.133, +0.171,+0.960
1584317400,+3.32, +2.154, +0.170,+0.960
1584317460,+3.32, +2.165, +0.170,+0.960
1584317520,+3.32, +2.176, +0.170,+0.960
1584317580,+3.32, +2.176, +0.170,+0.960
1584317640,+3.32, +2.154, +0.169,+0.960
1584317700,+3.32, +2.154, +0.169,+0.960
1584317760,+3.32, +2.165, +0.169,+0.960
1584317820,+3.32, +2.176, +0.168,+0.960
1584317880,+3.32, +2.154, +0.169,+0.960
1584317940,+3.32, +2.165, +0.170,+0.960
1584318000,+3.32, +2.165, +0.169,+0.960
1584318060,+3.32, +2.133, +0.169,+0.960
1584318120,+3.32, +2.165, +0.170,+0.960
1584318180,+3.32, +2.154, +0.170,+0.960
1584318240,+3.32, +2.133, +0.170,+0.960
1584318300,+3.32, +2.154, +0.170,+0.960
1584318360,+3.32, +2.154, +0.168,+0.960
1584318420,+3.32, +2.154, +0.169,+0.960
1584318480,+3.32, +2.176, +0.169,+0.960
1584318540,+3.32, +2.165, +0.169,+0.960
1584318600,+3.32, +2.154, +0.170,+0.960
1584318660,+3.32, +2.154, +0.169,+0.960
1584318720,+3.32, +2.154, +0.170,+0.960
1584318780,+3.32, +2.176, +0.169,+0.960
1584318840,+3.32, +2.187, +0.170,+0.960
1584318900,+3.32, +2.143, +0.171,+0.960
1584318960,+3.32, +2.154, +0.170,+0.960
1584319020,+3.32, +2.165, +0.170,+0.960
1584319080,+3.32, +2.143, +0.170,+0.960
1584319140,+3.32, +2.154, +0.169,+0.960
1584319200,+3.32, +2.176, +0.169,+0.960
1584319260,+3.32, +2.165, +0.169,+0.960
1584319320,+3.32, +2.143, +0.170,+0.960
1584319380,+3.32, +2.165, +0.169,+0.960
1584319440,+3.32, +2.154, +0.171,+0.960
1584319500,+3.32, +2.143, +0.171,+0.960
1584319560,+3.32, +2.176, +0.169,+0.960
1584319620,+3.32, +2.165, +0.170,+0.960
1584319680,+3.32, +2.165, +0.170,+0.960
1584319740,+3.32, +2.165, +0.170,+0.960
1584319800,+3.32, +2.176, +0.168,+0.960
1584319860,+3.32, +2.165, +0.170,+0.960
1584319920,+3.32, +2.176, +0.170,+0.960
1584319980,+3.32, +2.165, +0.171,+0.960
1584320040,+3.32, +2.176, +0.171,+0.960
1584320100,+3.32, +2.154, +0.170,+0.960
1584320160,+3.32, +2.143, +0.168,+0.960
1584320220,+3.32, +2.154, +0.169,+0.960
1584320280,+3.32, +2.176, +0.168,+0.960
1584320340,+3.32, +2.176, +0.169,+0.960
1584320400,+3.32, +2.154, +0.168,+0.960
1584320460,+3.32, +2.165, +0.169,+0.960
1584320520,+3.32, +2.154, +0.169,+0.960
1584320580,+3.32, +2.165, +0.170,+0.960
1584320640,+3.32, +2.176, +0.168,+0.960
1584320700,+3.32, +2.165, +0.170,+0.960
1584320760,+3.32, +2.176, +0.170,+0.960
1584320820,+3.32, +2.154, +0.171,+0.960
1584320880,+3.32, +2.187, +0.168,+0.960
1584320940,+3.32, +2.154, +0.170,+0.960
1584321000,+3.32, +2.165, +0.170,+0.960
1584321060,+3.32, +2.154, +0.170,+0.960
1584321120,+3.32, +2.165, +0.167,+0.960
1584321180,+3.32, +2.176, +0.169,+0.960
1584321240,+3.32, +2.154, +0.172,+0.960
1584321300,+3.32, +2.176, +0.169,+0.960
1584321360,+3.32, +2.176, +0.170,+0.960
1584321420,+3.32, +2.176, +0.169,+0.960
1584321480,+3.32, +2.143, +0.169,+0.960
1584321540,+3.32, +2.165, +0.170,+0.960
1584321600,+3.32, +2.165, +0.170,+0.960
1584321660,+3.32, +2.143, +0.170,+0.960
1584321720,+3.32, +2.154, +0.169,+0.960
1584321780,+3.32, +2.176, +0.170,+0.960
1584321840,+3.32, +2.176, +0.169,+0.960
1584321900,+3.32, +2.122, +0.169,+0.960
1584321960,+3.32, +2.165, +0.171,+0.960
1584322020,+3.32, +2.176, +0.170,+0.960
1584322080,+3.32, +2.187, +0.170,+0.960
1584322140,+3.32, +2.154, +0.169,+0.960
1584322200,+3.32, +2.154, +0.169,+0.960
1584322260,+3.32, +2.165, +0.169,+0.960
1584322320,+3.32, +2.165, +0.171,+0.960
1584322380,+3.32, +2.154, +0.170,+0.960
1584322440,+3.32, +2.133, +0.170,+0.960
1584322500,+3.32, +2.176, +0.169,+0.960
1584322560,+3.32, +2.176, +0.171,+0.960
1584322620,+3.32, +2.165, +0.170,+0.960
1584322680,+3.32, +2.143, +0.170,+0.960
1584322740,+3.32, +2.165, +0.169,+0.960
1584322800,+3.32, +2.187, +0.169,+0.960
1584322860,+3.32, +2.143, +0.168,+0.960
1584322920,+3.32, +2.143, +0.169,+0.960
1584322980,+3.32, +2.187, +0.169,+0.960
1584323040,+3.32, +2.176, +0.170,+0.960
1584323100,+3.32, +2.165, +0.169,+0.960
1584323160,+3.32, +2.165, +0.171,+0.960
1584323220,+3.32, +2.165, +0.170,+0.960
1584323280,+3.32, +2.154, +0.170,+0.960
1584323340,+3.32, +2.176, +0.169,+0.960
1584323400,+3.32, +2.176, +0.169,+0.960
1584323460,+3.32, +2.165, +0.169,+0.960
1584323520,+3.32, +2.176, +0.169,+0.960
1584323580,+3.32, +2.154, +0.171,+0.960
1584323640,+3.32, +2.176, +0.169,+0.960
1584323700,+3.32, +2.165, +0.171,+0.960
1584323760,+3.32, +2.176, +0.170,+0.960
1584323820,+3.32, +2.176, +0.171,+0.960
1584323880,+3.32, +2.176, +0.169,+0.960
1584323940,+3.32, +2.165, +0.169,+0.960
1584324000,+3.32, +2.165, +0.169,+0.960
1584324060,+3.32, +2.154, +0.169,+0.960
1584324120,+3.32, +2.154, +0.170,+0.960
1584324180,+3.32, +2.176, +0.169,+0.960
1584324240,+3.32, +2.176, +0.170,+0.960
1584324300,+3.32, +2.154, +0.170,+0.960
1584324360,+3.32, +2.165, +0.169,+0.960
1584324420,+3.32, +2.143, +0.170,+0.960
1584324480,+3.32, +2.154, +0.169,+0.960
1584324540,+3.32, +2.176, +0.169,+0.960
1584324600,+3.32, +2.133, +0.171,+0.960
1584324660,+3.32, +2.165, +0.169,+0.960
1584324720,+3.32, +2.165, +0.170,+0.960
1584324780,+3.32, +2.154, +0.170,+0.960
1584324840,+3.32, +2.122, +0.171,+0.960
1584324900,+3.32, +2.133, +0.170,+0.960
1584324960,+3.32, +2.165, +0.169,+0.960
1584325020,+3.32, +2.165, +0.170,+0.960
1584325080,+3.32, +2.165, +0.171,+0.960
1584325140,+3.32, +2.165, +0.170,+0.960
1584325200,+3.32, +2.176, +0.167,+0.960
1584325260,+3.32, +2.154, +0.170,+0.960
1584325320,+3.32, +2.187, +0.169,+0.960
1584325380,+3.32, +2.165, +0.168,+0.960
1584325440,+3.32, +2.154, +0.169,+0.960
1584325500,+3.32, +2.165, +0.172,+0.960
1584325560,+3.32, +2.176, +0.170,+0.960
1584325620,+3.32, +2.133, +0.171,+0.960
1584325680,+3.32, +2.165, +0.169,+0.960
1584325740,+3.32, +2.154, +0.170,+0.960
1584325800,+3.32, +2.143, +0.170,+0.960
1584325860,+3.32, +2.165, +0.170,+0.960
1584325920,+3.32, +2.165, +0.169,+0.960
1584325980,+3.32, +2.176, +0.169,+0.960
1584326040,+3.32, +2.165, +0.168,+0.960
1584326100,+3.32, +2.154, +0.172,+0.960
1584326160,+3.32, +2.165, +0.169,+0.960
1584326220,+3.32, +2.165, +0.169,+0.960
1584326280,+3.32, +2.143, +0.171,+0.960
1584326340,+3.32, +2.154, +0.170,+0.960
1584326400,+3.32, +2.176, +0.169,+0.960
1584326460,+3.32, +2.176, +0.169,+0.960
1584326520,+3.32, +2.198, +0.170,+0.960
1584326580,+3.32, +2.165, +0.170,+0.960
1584326640,+3.32, +2.176, +0.168,+0.960
1584326700,+3.32, +2.165, +0.169,+0.960
1584326760,+3.32, +2.176, +0.170,+0.960
1584326820,+3.32, +2.165, +0.168,+0.960
1584326880,+3.32, +2.143, +0.171,+0.960
1584326940,+3.32, +2.165, +0.170,+0.960
1584327000,+3.32, +2.154, +0.170,+0.960
1584327060,+3.32, +2.165, +0.167,+0.959
1584327120,+3.32, +2.165, +0.170,+0.960
1584327180,+3.32, +2.187, +0.167,+0.960
1584327240,+3.32, +2.165, +0.169,+0.960
1584327300,+3.32, +2.165, +0.170,+0.960
1584327360,+3.32, +2.165, +0.170,+0.960
1584327420,+3.32, +2.176, +0.168,+0.960
1584327480,+3.32, +2.133, +0.171,+0.960
1584327540,+3.32, +2.165, +0.169,+0.960
1584327600,+3.32, +2.187, +0.169,+0.960
1584327660,+3.32, +2.209, +0.169,+0.960
1584327720,+3.32, +2.209, +0.167,+0.960
1584327780,+3.32, +2.154, +0.169,+0.960
1584327840,+3.32, +2.165, +0.168,+0.960
1584327900,+3.32, +2.165, +0.170,+0.960
1584327960,+3.32, +2.176, +0.169,+0.960
1584328020,+3.32, +2.187, +0.169,+0.960
1584328080,+3.32, +2.165, +0.169,+0.960
1584328140,+3.32, +2.176, +0.171,+0.960
1584328200,+3.32, +2.187, +0.170,+0.960
1584328260,+3.32, +2.176, +0.169,+0.960
1584328320,+3.32, +2.198, +0.168,+0.960
1584328380,+3.32, +2.198, +0.168,+0.960
1584328440,+3.32, +2.154, +0.169,+0.960
1584328500,+3.32, +2.176, +0.170,+0.960
1584328560,+3.32, +2.187, +0.170,+0.960
1584328620,+3.32, +2.165, +0.168,+0.960
1584328680,+3.32, +2.165, +0.169,+0.960
1584328740,+3.32, +2.165, +0.168,+0.959
1584328800,+3.32, +2.176, +0.169,+0.960
1584328860,+3.32, +2.143, +0.171,+0.960
1584328920,+3.32, +2.143, +0.172,+0.960
1584328980,+3.32, +2.165, +0.169,+0.960
1584329040,+3.32, +2.154, +0.169,+0.960
1584329100,+3.32, +2.198, +0.170,+0.960
1584329160,+3.32, +2.154, +0.170,+0.960
1584329220,+3.32, +2.176, +0.168,+0.960
1584329280,+3.32, +2.176, +0.169,+0.960
1584329340,+3.32, +2.198, +0.168,+0.960
1584329400,+3.32, +2.165, +0.170,+0.960
1584329460,+3.32, +2.198, +0.169,+0.960
1584329520,+3.32, +2.176, +0.170,+0.960
1584329580,+3.32, +2.165, +0.170,+0.960
1584329640,+3.32, +2.154, +0.170,+0.960
1584329700,+3.32, +2.176, +0.168,+0.960
1584329760,+3.32, +2.154, +0.171,+0.960
1584329820,+3.32, +2.165, +0.169,+0.960
1584329880,+3.32, +2.165, +0.170,+0.960
1584329940,+3.32, +2.187, +0.169,+0.960
1584330000,+3.32, +2.176, +0.169,+0.960
1584330060,+3.32, +2.176, +0.170,+0.960
1584330120,+3.32, +2.143, +0.169,+0.960
1584330180,+3.32, +2.176, +0.170,+0.960
1584330240,+3.32, +2.176, +0.170,+0.960
1584330300,+3.32, +2.165, +0.169,+0.960
1584330360,+3.32, +2.176, +0.170,+0.960
1584330420,+3.32, +2.176, +0.170,+0.960
1584330480,+3.32, +2.165, +0.170,+0.960
1584330540,+3.32, +2.165, +0.169,+0.960
1584330600,+3.32, +2.154, +0.170,+0.960
1584330660,+3.32, +2.165, +0.169,+0.960
1584330720,+3.32, +2.143, +0.169,+0.960
1584330780,+3.32, +2.176, +0.170,+0.960
1584330840,+3.32, +2.176, +0.168,+0.960
1584330900,+3.32, +2.154, +0.169,+0.960
1584330960,+3.32, +2.187, +0.169,+0.960
1584331020,+3.32, +2.154, +0.170,+0.960
1584331080,+3.32, +2.187, +0.168,+0.960
1584331140,+3.32, +2.165, +0.168,+0.960
1584331200,+3.32, +2.165, +0.169,+0.960
1584331260,+3.32, +2.165, +0.168,+0.960
1584331320,+3.32, +2.176, +0.170,+0.960
1584331380,+3.32, +2.187, +0.169,+0.960
1584331440,+3.32, +2.165, +0.169,+0.960
1584331500,+3.32, +2.154, +0.169,+0.960
1584331560,+3.32, +2.176, +0.168,+0.960
1584331620,+3.32, +2.165, +0.170,+0.960
1584331680,+3.32, +2.165, +0.168,+0.960
1584331740,+3.32, +2.165, +0.170,+0.960
1584331800,+3.32, +2.154, +0.170,+0.960
1584331860,+3.32, +2.187, +0.167,+0.960
1584331920,+3.32, +2.165, +0.171,+0.960
1584331980,+3.32, +2.165, +0.171,+0.960
1584332040,+3.32, +2.154, +0.169,+0.960
1584332100,+3.32, +2.143, +0.169,+0.960
1584332160,+3.32, +2.165, +0.169,+0.960
1584332220,+3.32, +2.165, +0.170,+0.960
1584332280,+3.32, +2.154, +0.171,+0.960
1584332340,+3.32, +2.154, +0.168,+0.960
1584332400,+3.32, +2.165, +0.170,+0.960
1584332460,+3.32, +2.176, +0.170,+0.960
1584332520,+3.32, +2.143, +0.170,+0.960
1584332580,+3.32, +2.165, +0.168,+0.960
1584332640,+3.32, +2.154, +0.169,+0.960
1584332700,+3.32, +2.165, +0.171,+0.960
1584332760,+3.32, +2.187, +0.169,+0.960
1584332820,+3.32, +2.154, +0.170,+0.960
1584332880,+3.32, +2.176, +0.169,+0.960
1584332940,+3.32, +2.176, +0.169,+0.960
1584333000,+3.32, +2.143, +0.171,+0.960
1584333060,+3.32, +2.165, +0.169,+0.960
1584333120,+3.32, +2.165, +0.170,+0.960
1584333180,+3.32, +2.176, +0.170,+0.960
1584333240,+3.32, +2.154, +0.170,+0.960
1584333300,+3.32, +2.165, +0.167,+0.960
1584333360,+3.32, +2.176, +0.170,+0.960
1584333420,+3.32, +2.176, +0.169,+0.960
1584333480,+3.32, +2.154, +0.171,+0.960
1584333540,+3.32, +2.154, +0.168,+0.960
1584333600,+3.32, +2.176, +0.170,+0.960
1584333660,+3.32, +2.154, +0.170,+0.960
1584333720,+3.32, +2.165, +0.169,+0.960
1584333780,+3.32, +2.143, +0.169,+0.960
1584333840,+3.32, +2.154, +0.172,+0.960
1584333900,+3.32, +2.176, +0.170,+0.960
1584333960,+3.32, +2.165, +0.169,+0.960
1584334020,+3.32, +2.165, +0.170,+0.960
1584334080,+3.32, +2.176, +0.170,+0.960
1584334140,+3.32, +2.176, +0.171,+0.960
1584334200,+3.32, +2.187, +0.168,+0.960
1584334260,+3.32, +2.154, +0.170,+0.960
1584334320,+3.32, +2.122, +0.168,+0.959
1584334380,+3.32, +2.176, +0.169,+0.960
1584334440,+3.32, +2.176, +0.169,+0.960
1584334500,+3.32, +2.176, +0.169,+0.960
1584334560,+3.32, +2.165, +0.169,+0.960
1584334620,+3.32, +2.176, +0.167,+0.960
1584334680,+3.32, +2.154, +0.168,+0.960
1584334740,+3.32, +2.154, +0.169,+0.960
1584334800,+3.32, +2.133, +0.168,+0.960
1584334860,+3.32, +2.165, +0.170,+0.960
1584334920,+3.32, +2.143, +0.171,+0.960
1584334980,+3.32, +2.176, +0.169,+0.960
1584335040,+3.32, +2.165, +0.170,+0.960
1584335100,+3.32, +2.154, +0.169,+0.960
1584335160,+3.32, +2.165, +0.169,+0.960
1584335220,+3.32, +2.165, +0.168,+0.960
1584335280,+3.32, +2.165, +0.169,+0.960
1584335340,+3.32, +2.187, +0.169,+0.960
1584335400,+3.32, +2.165, +0.169,+0.960
1584335460,+3.32, +2.165, +0.169,+0.960
1584335520,+3.32, +2.133, +0.170,+0.960
1584335580,+3.32, +2.209, +0.168,+0.960
1584335640,+3.32, +2.198, +0.169,+0.960
1584335700,+3.32, +2.154, +0.168,+0.960
1584335760,+3.32, +2.143, +0.168,+0.960
1584335820,+3.32, +2.154, +0.169,+0.960
1584335880,+3.32, +2.154, +0.170,+0.960
1584335940,+3.32, +2.143, +0.169,+0.960
1584336000,+3.32, +2.165, +0.169,+0.960
1584336060,+3.32, +2.165, +0.169,+0.960
1584336120,+3.32, +2.165, +0.171,+0.960
1584336180,+3.32, +2.176, +0.168,+0.960
1584336240,+3.32, +2.165, +0.170,+0.960
1584336300,+3.32, +2.154, +0.169,+0.960
1584336360,+3.32, +2.176, +0.169,+0.960
1584336420,+3.32, +2.143, +0.171,+0.960
1584336480,+3.32, +2.176, +0.169,+0.960
1584336540,+3.32, +2.154, +0.170,+0.960
1584336600,+3.32, +2.165, +0.171,+0.960
1584336660,+3.32, +2.165, +0.169,+0.960
1584336720,+3.32, +2.133, +0.170,+0.960
1584336780,+3.32, +2.154, +0.170,+0.960
1584336840,+3.32, +2.154, +0.169,+0.960
1584336900,+3.32, +2.154, +0.171,+0.960
1584336960,+3.32, +2.154, +0.171,+0.960
1584337020,+3.32, +2.176, +0.168,+0.960
1584337080,+3.32, +2.154, +0.169,+0.960
1584337140,+3.32, +2.154, +0.170,+0.960
1584337200,+3.32, +2.176, +0.170,+0.960
1584337260,+3.32, +2.165, +0.170,+0.960
1584337320,+3.32, +2.154, +0.170,+0.960
1584337380,+3.32, +2.133, +0.171,+0.960
1584337440,+3.32, +2.165, +0.169,+0.960
1584337500,+3.32, +2.143, +0.170,+0.960
1584337560,+3.32, +2.154, +0.170,+0.960
1584337620,+3.32, +2.154, +0.170,+0.960
1584337680,+3.32, +2.154, +0.168,+0.960
1584337740,+3.32, +2.154, +0.169,+0.960
1584337800,+3.32, +2.165, +0.170,+0.960
1584337860,+3.32, +2.143, +0.170,+0.960
1584337920,+3.32, +2.143, +0.171,+0.960
1584337980,+3.32, +2.165, +0.169,+0.960
1584338040,+3.32, +2.165, +0.171,+0.960
1584338100,+3.32, +2.187, +0.169,+0.960
1584338160,+3.32, +2.165, +0.169,+0.960
1584338220,+3.32, +2.133, +0.172,+0.960
1584338280,+3.32, +2.187, +0.169,+0.960
1584338340,+3.32, +2.176, +0.170,+0.960
1584338400,+3.32, +2.154, +0.170,+0.960
1584338460,+3.32, +2.154, +0.169,+0.960
1584338520,+3.32, +2.176, +0.169,+0.960
1584338580,+3.32, +2.187, +0.169,+0.960
1584338640,+3.32, +2.143, +0.168,+0.960
