7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583706840,+3.32, +2.295, +0.170,+0.960
1583706900,+3.32, +2.295, +0.169,+0.960
1583706960,+3.32, +2.328, +0.168,+0.960
1583707020,+3.32, +2.317, +0.169,+0.960
1583707080,+3.32, +2.328, +0.168,+0.960
1583707140,+3.32, +2.317, +0.170,+0.960
1583707200,+3.32, +2.328, +0.169,+0.960
1583707260,+3.32, +2.317, +0.169,+0.960
1583707320,+3.32, +2.306, +0.168,+0.960
1583707380,+3.32, +2.339, +0.168,+0.960
1583707440,+3.32, +2.317, +0.168,+0.960
1583707500,+3.32, +2.306, +0.169,+0.960
1583707560,+3.32, +2.306, +0.169,+0.960
1583707620,+3.32, +2.317, +0.168,+0.960
1583707680,+3.32, +2.328, +0.169,+0.960
1583707740,+3.32, +2.317, +0.169,+0.960
1583707800,+3.32, +2.306, +0.169,+0.960
1583707860,+3.32, +2.306, +0.170,+0.960
1583707920,+3.32, +2.317, +0.169,+0.960
1583707980,+3.32, +2.317, +0.167,+0.960
1583708040,+3.32, +2.328, +0.169,+0.960
1583708100,+3.33, +2.295, +0.168,+0.960
1583708160,+3.32, +2.328, +0.168,+0.960
1583708220,+3.32, +2.328, +0.169,+0.960
1583708280,+3.32, +2.328, +0.169,+0.960
1583708340,+3.33, +2.360, +0.169,+0.960
1583708400,+3.32, +2.317, +0.168,+0.960
1583708460,+3.32, +2.328, +0.169,+0.960
1583708520,+3.33, +2.295, +0.169,+0.960
1583708580,+3.33, +2.339, +0.166,+0.960
1583708640,+3.32, +2.317, +0.169,+0.960
1583708700,+3.32, +2.306, +0.168,+0.960
1583708760,+3.32, +2.317, +0.170,+0.960
1583708820,+3.32, +2.295, +0.168,+0.960
1583708880,+3.32, +2.317, +0.169,+0.960
1583708940,+3.32, +2.317, +0.168,+0.960
1583709000,+3.32, +2.317, +0.168,+0.960
1583709060,+3.33, +2.328, +0.168,+0.960
1583709120,+3.32, +2.306, +0.169,+0.960
1583709180,+3.32, +2.306, +0.169,+0.960
1583709240,+3.32, +2.295, +0.168,+0.960
1583709300,+3.32, +2.306, +0.169,+0.960
1583709360,+3.32, +2.317, +0.169,+0.960
1583709420,+3.32, +2.306, +0.166,+0.959
1583709480,+3.32, +2.306, +0.169,+0.960
1583709540,+3.32, +2.295, +0.170,+0.960
1583709600,+3.32, +2.306, +0.168,+0.960
1583709660,+3.32, +2.306, +0.168,+0.960
1583709720,+3.32, +2.317, +0.168,+0.960
1583709780,+3.32, +2.306, +0.168,+0.960
1583709840,+3.32, +2.306, +0.169,+0.960
1583709900,+3.32, +2.306, +0.168,+0.960
1583709960,+3.32, +2.349, +0.167,+0.960
1583710020,+3.32, +2.317, +0.167,+0.960
1583710080,+3.32, +2.306, +0.168,+0.960
1583710140,+3.32, +2.317, +0.169,+0.960
1583710200,+3.32, +2.317, +0.168,+0.960
1583710260,+3.32, +2.317, +0.168,+0.960
1583710320,+3.32, +2.306, +0.169,+0.960
1583710380,+3.32, +2.295, +0.168,+0.960
1583710440,+3.32, +2.317, +0.168,+0.960
1583710500,+3.32, +2.284, +0.169,+0.960
1583710560,+3.32, +2.317, +0.169,+0.960
1583710620,+3.32, +2.295, +0.167,+0.960
1583710680,+3.32, +2.306, +0.169,+0.960
1583710740,+3.32, +2.295, +0.169,+0.960
1583710800,+3.33, +2.328, +0.166,+0.960
1583710860,+3.32, +2.317, +0.168,+0.960
1583710920,+3.33, +2.295, +0.168,+0.960
1583710980,+3.32, +2.295, +0.171,+0.960
1583711040,+3.32, +2.328, +0.169,+0.960
1583711100,+3.32, +2.295, +0.169,+0.960
1583711160,+3.32, +2.284, +0.169,+0.960
1583711220,+3.33, +2.274, +0.168,+0.960
1583711280,+3.32, +2.339, +0.167,+0.960
1583711340,+3.33, +2.317, +0.168,+0.960
1583711400,+3.32, +2.306, +0.167,+0.960
1583711460,+3.32, +2.306, +0.167,+0.960
1583711520,+3.32, +2.317, +0.167,+0.960
1583711580,+3.33, +2.317, +0.170,+0.960
1583711640,+3.32, +2.306, +0.169,+0.960
1583711700,+3.32, +2.306, +0.168,+0.960
1583711760,+3.32, +2.328, +0.167,+0.960
1583711820,+3.32, +2.306, +0.169,+0.960
1583711880,+3.32, +2.317, +0.170,+0.960
1583711940,+3.32, +2.328, +0.167,+0.960
1583712000,+3.33, +2.284, +0.169,+0.960
1583712060,+3.32, +2.317, +0.168,+0.960
1583712120,+3.33, +2.317, +0.169,+0.960
1583712180,+3.33, +2.306, +0.167,+0.960
1583712240,+3.32, +2.317, +0.169,+0.960
1583712300,+3.32, +2.295, +0.167,+0.960
1583712360,+3.33, +2.306, +0.168,+0.960
1583712420,+3.32, +2.295, +0.168,+0.960
1583712480,+3.32, +2.295, +0.168,+0.960
1583712540,+3.32, +2.306, +0.168,+0.960
1583712600,+3.32, +2.306, +0.169,+0.960
1583712660,+3.32, +2.317, +0.168,+0.960
1583712720,+3.32, +2.317, +0.168,+0.960
1583712780,+3.32, +2.306, +0.168,+0.960
1583712840,+3.32, +2.317, +0.167,+0.960
1583712900,+3.32, +2.295, +0.170,+0.960
1583712960,+3.32, +2.317, +0.167,+0.960
1583713020,+3.33, +2.306, +0.169,+0.960
1583713080,+3.32, +2.295, +0.169,+0.960
1583713140,+3.32, +2.306, +0.168,+0.960
1583713200,+3.32, +2.328, +0.170,+0.960
1583713260,+3.32, +2.295, +0.168,+0.960
1583713320,+3.32, +2.295, +0.169,+0.960
1583713380,+3.33, +2.306, +0.168,+0.960
1583713440,+3.32, +2.339, +0.168,+0.960
1583713500,+3.32, +2.328, +0.168,+0.960
1583713560,+3.32, +2.295, +0.170,+0.960
1583713620,+3.32, +2.328, +0.169,+0.960
1583713680,+3.32, +2.328, +0.168,+0.960
1583713740,+3.32, +2.317, +0.169,+0.960
1583713800,+3.32, +2.317, +0.167,+0.960
1583713860,+3.32, +2.317, +0.171,+0.960
1583713920,+3.32, +2.284, +0.169,+0.960
1583713980,+3.32, +2.328, +0.167,+0.960
1583714040,+3.32, +2.328, +0.167,+0.960
1583714100,+3.32, +2.328, +0.169,+0.960
1583714160,+3.32, +2.317, +0.168,+0.960
1583714220,+3.32, +2.328, +0.169,+0.960
1583714280,+3.32, +2.306, +0.168,+0.960
1583714340,+3.32, +2.306, +0.169,+0.960
1583714400,+3.32, +2.317, +0.168,+0.960
1583714460,+3.32, +2.274, +0.169,+0.960
1583714520,+3.32, +2.317, +0.169,+0.960
1583714580,+3.32, +2.306, +0.166,+0.960
1583714640,+3.32, +2.295, +0.169,+0.960
1583714700,+3.32, +2.284, +0.170,+0.960
1583714760,+3.32, +2.306, +0.167,+0.960
1583714820,+3.32, +2.328, +0.169,+0.960
1583714880,+3.32, +2.306, +0.168,+0.960
1583714940,+3.32, +2.274, +0.171,+0.960
1583715000,+3.33, +2.328, +0.169,+0.960
1583715060,+3.32, +2.295, +0.170,+0.960
1583715120,+3.32, +2.284, +0.168,+0.960
1583715180,+3.33, +2.263, +0.168,+0.959
1583715240,+3.32, +2.274, +0.169,+0.960
1583715300,+3.33, +2.317, +0.168,+0.960
1583715360,+3.32, +2.306, +0.168,+0.960
1583715420,+3.32, +2.295, +0.168,+0.960
1583715480,+3.32, +2.306, +0.168,+0.960
1583715540,+3.32, +2.263, +0.169,+0.960
1583715600,+3.32, +2.306, +0.168,+0.960
1583715660,+3.32, +2.295, +0.169,+0.960
1583715720,+3.32, +2.317, +0.168,+0.960
1583715780,+3.32, +2.317, +0.168,+0.960
1583715840,+3.33, +2.295, +0.169,+0.960
1583715900,+3.32, +2.317, +0.168,+0.960
1583715960,+3.32, +2.328, +0.167,+0.960
1583716020,+3.32, +2.295, +0.168,+0.960
1583716080,+3.32, +2.306, +0.169,+0.960
1583716140,+3.32, +2.295, +0.169,+0.960
1583716200,+3.32, +2.339, +0.169,+0.960
1583716260,+3.32, +2.317, +0.169,+0.960
1583716320,+3.32, +2.317, +0.169,+0.960
1583716380,+3.32, +2.306, +0.171,+0.960
1583716440,+3.32, +2.317, +0.168,+0.960
1583716500,+3.32, +2.317, +0.169,+0.960
1583716560,+3.32, +2.295, +0.169,+0.960
1583716620,+3.32, +2.306, +0.168,+0.960
1583716680,+3.32, +2.284, +0.169,+0.960
1583716740,+3.32, +2.306, +0.169,+0.960
1583716800,+3.32, +2.306, +0.169,+0.960
1583716860,+3.33, +2.306, +0.170,+0.960
1583716920,+3.33, +2.306, +0.169,+0.960
1583716980,+3.32, +2.306, +0.169,+0.960
1583717040,+3.32, +2.328, +0.169,+0.960
1583717100,+3.32, +2.328, +0.170,+0.960
1583717160,+3.32, +2.382, +0.167,+0.960
1583717220,+3.32, +2.295, +0.169,+0.960
1583717280,+3.32, +2.295, +0.169,+0.960
1583717340,+3.33, +2.295, +0.169,+0.960
1583717400,+3.32, +2.295, +0.168,+0.960
1583717460,+3.32, +2.284, +0.169,+0.960
1583717520,+3.32, +2.317, +0.169,+0.960
1583717580,+3.32, +2.306, +0.169,+0.960
1583717640,+3.32, +2.306, +0.167,+0.960
1583717700,+3.32, +2.306, +0.167,+0.960
1583717760,+3.32, +2.317, +0.167,+0.960
1583717820,+3.32, +2.284, +0.168,+0.960
1583717880,+3.32, +2.317, +0.168,+0.960
1583717940,+3.32, +2.295, +0.168,+0.960
1583718000,+3.33, +2.295, +0.170,+0.960
1583718060,+3.32, +2.317, +0.168,+0.960
1583718120,+3.32, +2.284, +0.168,+0.960
1583718180,+3.33, +2.295, +0.170,+0.960
1583718240,+3.33, +2.317, +0.166,+0.960
1583718300,+3.32, +2.317, +0.169,+0.960
1583718360,+3.32, +2.306, +0.166,+0.960
1583718420,+3.33, +2.306, +0.170,+0.960
1583718480,+3.32, +2.295, +0.169,+0.960
1583718540,+3.32, +2.295, +0.167,+0.960
1583718600,+3.32, +2.284, +0.169,+0.960
1583718660,+3.32, +2.317, +0.169,+0.960
1583718720,+3.32, +2.317, +0.168,+0.960
1583718780,+3.32, +2.328, +0.170,+0.960
1583718840,+3.33, +2.306, +0.170,+0.960
1583718900,+3.32, +2.295, +0.168,+0.960
1583718960,+3.32, +2.328, +0.168,+0.960
1583719020,+3.32, +2.317, +0.168,+0.960
1583719080,+3.32, +2.317, +0.169,+0.960
1583719140,+3.32, +2.306, +0.168,+0.960
1583719200,+3.32, +2.317, +0.167,+0.960
1583719260,+3.33, +2.306, +0.168,+0.960
1583719320,+3.32, +2.306, +0.169,+0.960
1583719380,+3.32, +2.339, +0.168,+0.960
1583719440,+3.32, +2.284, +0.169,+0.960
1583719500,+3.32, +2.306, +0.169,+0.960
1583719560,+3.32, +2.317, +0.168,+0.960
1583719620,+3.32, +2.295, +0.169,+0.960
1583719680,+3.33, +2.328, +0.167,+0.960
1583719740,+3.32, +2.306, +0.169,+0.960
1583719800,+3.32, +2.306, +0.169,+0.960
1583719860,+3.32, +2.295, +0.169,+0.960
1583719920,+3.32, +2.295, +0.168,+0.960
1583719980,+3.32, +2.306, +0.169,+0.960
1583720040,+3.32, +2.328, +0.168,+0.960
1583720100,+3.32, +2.317, +0.167,+0.960
1583720160,+3.32, +2.317, +0.168,+0.960
1583720220,+3.33, +2.284, +0.168,+0.960
1583720280,+3.32, +2.295, +0.168,+0.960
1583720340,+3.32, +2.339, +0.167,+0.960
1583720400,+3.32, +2.295, +0.170,+0.960
1583720460,+3.32, +2.328, +0.170,+0.960
1583720520,+3.32, +2.317, +0.170,+0.960
1583720580,+3.32, +2.306, +0.168,+0.960
1583720640,+3.32, +2.295, +0.169,+0.960
1583720700,+3.32, +2.317, +0.168,+0.960
1583720760,+3.33, +2.295, +0.168,+0.960
1583720820,+3.32, +2.295, +0.170,+0.960
1583720880,+3.33, +2.306, +0.170,+0.960
1583720940,+3.32, +2.295, +0.169,+0.960
1583721000,+3.32, +2.295, +0.169,+0.960
1583721060,+3.33, +2.295, +0.169,+0.960
1583721120,+3.32, +2.295, +0.168,+0.960
1583721180,+3.32, +2.317, +0.170,+0.960
1583721240,+3.32, +2.295, +0.170,+0.960
1583721300,+3.32, +2.328, +0.169,+0.960
1583721360,+3.32, +2.306, +0.169,+0.960
1583721420,+3.33, +2.295, +0.170,+0.960
1583721480,+3.32, +2.306, +0.169,+0.960
1583721540,+3.32, +2.317, +0.169,+0.960
1583721600,+3.32, +2.295, +0.167,+0.960
1583721660,+3.32, +2.306, +0.170,+0.960
1583721720,+3.32, +2.328, +0.166,+0.960
1583721780,+3.32, +2.306, +0.167,+0.960
1583721840,+3.32, +2.295, +0.169,+0.960
1583721900,+3.32, +2.328, +0.166,+0.960
1583721960,+3.32, +2.317, +0.166,+0.960
1583722020,+3.32, +2.284, +0.168,+0.960
1583722080,+3.32, +2.317, +0.167,+0.960
1583722140,+3.32, +2.306, +0.167,+0.960
1583722200,+3.32, +2.263, +0.170,+0.960
1583722260,+3.32, +2.295, +0.169,+0.960
1583722320,+3.32, +2.295, +0.170,+0.960
1583722380,+3.32, +2.274, +0.167,+0.960
1583722440,+3.32, +2.306, +0.170,+0.960
1583722500,+3.32, +2.317, +0.169,+0.960
1583722560,+3.32, +2.349, +0.167,+0.960
1583722620,+3.32, +2.317, +0.170,+0.960
1583722680,+3.32, +2.306, +0.168,+0.960
1583722740,+3.32, +2.306, +0.168,+0.960
1583722800,+3.32, +2.306, +0.166,+0.960
1583722860,+3.32, +2.306, +0.168,+0.960
1583722920,+3.32, +2.339, +0.168,+0.960
1583722980,+3.32, +2.295, +0.170,+0.960
1583723040,+3.33, +2.284, +0.170,+0.960
1583723100,+3.32, +2.306, +0.171,+0.960
1583723160,+3.32, +2.306, +0.167,+0.960
1583723220,+3.32, +2.339, +0.169,+0.960
1583723280,+3.32, +2.317, +0.167,+0.960
1583723340,+3.32, +2.317, +0.168,+0.960
1583723400,+3.32, +2.295, +0.169,+0.960
1583723460,+3.32, +2.328, +0.167,+0.960
1583723520,+3.32, +2.306, +0.168,+0.960
1583723580,+3.32, +2.317, +0.168,+0.960
1583723640,+3.32, +2.306, +0.168,+0.960
1583723700,+3.32, +2.328, +0.168,+0.960
1583723760,+3.32, +2.328, +0.170,+0.960
1583723820,+3.32, +2.295, +0.169,+0.960
1583723880,+3.32, +2.295, +0.168,+0.960
1583723940,+3.32, +2.317, +0.167,+0.960
1583724000,+3.32, +2.306, +0.169,+0.960
1583724060,+3.32, +2.284, +0.170,+0.960
1583724120,+3.32, +2.328, +0.167,+0.960
1583724180,+3.32, +2.317, +0.167,+0.960
1583724240,+3.32, +2.274, +0.170,+0.960
1583724300,+3.32, +2.317, +0.168,+0.960
1583724360,+3.32, +2.295, +0.168,+0.960
1583724420,+3.33, +2.306, +0.168,+0.960
1583724480,+3.32, +2.295, +0.167,+0.960
1583724540,+3.32, +2.317, +0.168,+0.960
1583724600,+3.32, +2.328, +0.170,+0.960
1583724660,+3.32, +2.295, +0.169,+0.960
1583724720,+3.32, +2.295, +0.169,+0.960
1583724780,+3.32, +2.317, +0.167,+0.960
1583724840,+3.32, +2.306, +0.169,+0.960
1583724900,+3.32, +2.306, +0.169,+0.960
1583724960,+3.32, +2.317, +0.168,+0.960
1583725020,+3.32, +2.306, +0.169,+0.960
1583725080,+3.32, +2.295, +0.169,+0.960
1583725140,+3.32, +2.306, +0.168,+0.960
1583725200,+3.32, +2.306, +0.169,+0.960
1583725260,+3.32, +2.306, +0.170,+0.960
1583725320,+3.33, +2.317, +0.170,+0.960
1583725380,+3.32, +2.306, +0.168,+0.960
1583725440,+3.32, +2.274, +0.167,+0.960
1583725500,+3.33, +2.306, +0.169,+0.960
1583725560,+3.32, +2.317, +0.167,+0.960
1583725620,+3.32, +2.306, +0.170,+0.960
1583725680,+3.32, +2.317, +0.170,+0.960
1583725740,+3.32, +2.317, +0.168,+0.960
1583725800,+3.32, +2.306, +0.170,+0.960
1583725860,+3.32, +2.284, +0.168,+0.960
1583725920,+3.32, +2.306, +0.168,+0.960
1583725980,+3.32, +2.284, +0.169,+0.960
1583726040,+3.32, +2.339, +0.168,+0.960
1583726100,+3.32, +2.284, +0.170,+0.960
1583726160,+3.32, +2.317, +0.168,+0.960
1583726220,+3.32, +2.306, +0.168,+0.960
1583726280,+3.32, +2.284, +0.168,+0.960
1583726340,+3.32, +2.306, +0.169,+0.960
1583726400,+3.32, +2.317, +0.168,+0.960
1583726460,+3.32, +2.306, +0.168,+0.960
1583726520,+3.32, +2.306, +0.168,+0.960
1583726580,+3.32, +2.295, +0.169,+0.960
1583726640,+3.32, +2.317, +0.168,+0.960
1583726700,+3.32, +2.339, +0.166,+0.960
1583726760,+3.32, +2.295, +0.168,+0.960
1583726820,+3.33, +2.295, +0.169,+0.960
1583726880,+3.32, +2.317, +0.168,+0.960
1583726940,+3.32, +2.306, +0.170,+0.960
1583727000,+3.32, +2.295, +0.169,+0.960
1583727060,+3.32, +2.274, +0.170,+0.960
1583727120,+3.32, +2.306, +0.169,+0.960
1583727180,+3.32, +2.317, +0.168,+0.960
1583727240,+3.32, +2.339, +0.167,+0.960
1583727300,+3.32, +2.317, +0.167,+0.960
1583727360,+3.32, +2.328, +0.168,+0.960
1583727420,+3.32, +2.284, +0.170,+0.960
1583727480,+3.32, +2.284, +0.168,+0.960
1583727540,+3.32, +2.295, +0.169,+0.960
1583727600,+3.32, +2.306, +0.170,+0.960
1583727660,+3.32, +2.317, +0.168,+0.960
1583727720,+3.32, +2.317, +0.169,+0.960
1583727780,+3.32, +2.295, +0.167,+0.960
1583727840,+3.33, +2.317, +0.168,+0.960
1583727900,+3.32, +2.295, +0.169,+0.960
1583727960,+3.32, +2.284, +0.169,+0.960
1583728020,+3.32, +2.317, +0.169,+0.960
1583728080,+3.32, +2.317, +0.168,+0.960
1583728140,+3.32, +2.317, +0.168,+0.960
1583728200,+3.32, +2.317, +0.169,+0.960
1583728260,+3.32, +2.295, +0.168,+0.960
1583728320,+3.32, +2.306, +0.168,+0.960
1583728380,+3.32, +2.317, +0.169,+0.960
1583728440,+3.32, +2.317, +0.169,+0.960
1583728500,+3.32, +2.339, +0.168,+0.960
1583728560,+3.32, +2.284, +0.170,+0.960
1583728620,+3.32, +2.306, +0.169,+0.960
1583728680,+3.32, +2.317, +0.168,+0.960
1583728740,+3.32, +2.295, +0.168,+0.960
1583728800,+3.32, +2.284, +0.169,+0.960
1583728860,+3.32, +2.317, +0.168,+0.960
1583728920,+3.32, +2.306, +0.169,+0.960
1583728980,+3.33, +2.284, +0.170,+0.960
1583729040,+3.32, +2.295, +0.170,+0.960
1583729100,+3.32, +2.295, +0.170,+0.960
1583729160,+3.32, +2.295, +0.167,+0.960
1583729220,+3.32, +2.328, +0.168,+0.960
1583729280,+3.33, +2.317, +0.169,+0.960
1583729340,+3.32, +2.306, +0.169,+0.960
1583729400,+3.32, +2.295, +0.168,+0.960
1583729460,+3.32, +2.317, +0.168,+0.960
1583729520,+3.32, +2.328, +0.169,+0.960
1583729580,+3.32, +2.295, +0.168,+0.960
1583729640,+3.32, +2.295, +0.166,+0.959
1583729700,+3.32, +2.284, +0.170,+0.960
1583729760,+3.32, +2.306, +0.169,+0.960
1583729820,+3.32, +2.349, +0.166,+0.960
1583729880,+3.32, +2.317, +0.168,+0.960
1583729940,+3.32, +2.317, +0.168,+0.960
1583730000,+3.32, +2.295, +0.169,+0.960
1583730060,+3.32, +2.328, +0.167,+0.960
1583730120,+3.32, +2.317, +0.168,+0.960
1583730180,+3.33, +2.295, +0.168,+0.960
1583730240,+3.32, +2.306, +0.167,+0.960
1583730300,+3.32, +2.317, +0.167,+0.960
1583730360,+3.32, +2.295, +0.168,+0.960
1583730420,+3.32, +2.295, +0.169,+0.960
1583730480,+3.32, +2.328, +0.169,+0.960
1583730540,+3.32, +2.306, +0.169,+0.960
1583730600,+3.32, +2.306, +0.169,+0.960
1583730660,+3.32, +2.317, +0.169,+0.960
1583730720,+3.32, +2.306, +0.169,+0.960
1583730780,+3.32, +2.328, +0.167,+0.960
1583730840,+3.32, +2.317, +0.167,+0.960
1583730900,+3.32, +2.274, +0.169,+0.960
1583730960,+3.32, +2.306, +0.168,+0.960
1583731020,+3.32, +2.317, +0.168,+0.960
1583731080,+3.33, +2.306, +0.167,+0.960
1583731140,+3.32, +2.295, +0.168,+0.960
1583731200,+3.32, +2.295, +0.169,+0.960
1583731260,+3.32, +2.306, +0.169,+0.960
1583731320,+3.32, +2.306, +0.170,+0.960
1583731380,+3.32, +2.317, +0.169,+0.960
1583731440,+3.32, +2.295, +0.167,+0.960
1583731500,+3.33, +2.306, +0.169,+0.960
1583731560,+3.33, +2.284, +0.168,+0.960
1583731620,+3.32, +2.306, +0.169,+0.960
1583731680,+3.33, +2.317, +0.168,+0.960
1583731740,+3.32, +2.284, +0.169,+0.960
1583731800,+3.32, +2.306, +0.170,+0.960
1583731860,+3.32, +2.306, +0.169,+0.960
1583731920,+3.32, +2.306, +0.168,+0.960
1583731980,+3.33, +2.339, +0.166,+0.960
1583732040,+3.32, +2.263, +0.170,+0.960
1583732100,+3.32, +2.317, +0.168,+0.960
1583732160,+3.32, +2.295, +0.168,+0.960
1583732220,+3.32, +2.306, +0.169,+0.960
1583732280,+3.32, +2.274, +0.169,+0.960
1583732340,+3.32, +2.284, +0.170,+0.960
1583732400,+3.32, +2.295, +0.169,+0.960
1583732460,+3.32, +2.274, +0.171,+0.960
1583732520,+3.32, +2.306, +0.167,+0.960
1583732580,+3.32, +2.306, +0.168,+0.960
1583732640,+3.32, +2.284, +0.167,+0.960
1583732700,+3.32, +2.295, +0.170,+0.960
1583732760,+3.32, +2.306, +0.169,+0.960
1583732820,+3.32, +2.317, +0.167,+0.960
1583732880,+3.32, +2.295, +0.168,+0.960
1583732940,+3.32, +2.295, +0.169,+0.960
1583733000,+3.32, +2.295, +0.169,+0.960
1583733060,+3.32, +2.306, +0.168,+0.960
1583733120,+3.32, +2.306, +0.168,+0.960
1583733180,+3.32, +2.317, +0.169,+0.960
1583733240,+3.32, +2.306, +0.169,+0.960
1583733300,+3.32, +2.295, +0.170,+0.960
1583733360,+3.33, +2.284, +0.169,+0.960
1583733420,+3.32, +2.328, +0.169,+0.960
1583733480,+3.32, +2.295, +0.169,+0.960
1583733540,+3.32, +2.306, +0.171,+0.960
1583733600,+3.32, +2.295, +0.167,+0.960
1583733660,+3.32, +2.317, +0.170,+0.960
1583733720,+3.32, +2.328, +0.168,+0.960
1583733780,+3.32, +2.263, +0.167,+0.960
1583733840,+3.33, +2.328, +0.168,+0.960
