7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579731600,+3.34, +2.971, +0.163,+0.960
1579731660,+3.34, +2.992, +0.162,+0.960
1579731720,+3.34, +2.982, +0.165,+0.960
1579731780,+3.34, +2.992, +0.163,+0.960
1579731840,+3.34, +2.992, +0.162,+0.960
1579731900,+3.34, +2.971, +0.162,+0.959
1579731960,+3.34, +2.982, +0.162,+0.960
1579732020,+3.34, +3.014, +0.162,+0.960
1579732080,+3.34, +2.992, +0.163,+0.960
1579732140,+3.34, +2.960, +0.165,+0.960
1579732200,+3.34, +2.971, +0.162,+0.960
1579732260,+3.34, +2.960, +0.162,+0.960
1579732320,+3.34, +2.971, +0.163,+0.960
1579732380,+3.34, +2.982, +0.162,+0.960
1579732440,+3.34, +2.982, +0.163,+0.960
1579732500,+3.34, +2.992, +0.163,+0.960
1579732560,+3.34, +2.982, +0.163,+0.960
1579732620,+3.34, +2.992, +0.162,+0.960
1579732680,+3.34, +2.992, +0.162,+0.960
1579732740,+3.34, +2.960, +0.163,+0.960
1579732800,+3.34, +2.982, +0.162,+0.960
1579732860,+3.34, +2.950, +0.163,+0.960
1579732920,+3.34, +2.971, +0.164,+0.960
1579732980,+3.34, +2.982, +0.162,+0.960
1579733040,+3.34, +2.971, +0.163,+0.960
1579733100,+3.34, +2.950, +0.165,+0.960
1579733160,+3.34, +3.003, +0.163,+0.960
1579733220,+3.34, +2.992, +0.163,+0.960
1579733280,+3.34, +2.971, +0.162,+0.960
1579733340,+3.34, +2.982, +0.164,+0.960
1579733400,+3.34, +2.992, +0.163,+0.960
1579733460,+3.34, +2.992, +0.163,+0.960
1579733520,+3.34, +2.971, +0.163,+0.960
1579733580,+3.34, +2.992, +0.162,+0.960
1579733640,+3.34, +2.971, +0.162,+0.960
1579733700,+3.34, +3.003, +0.162,+0.960
1579733760,+3.34, +3.014, +0.162,+0.960
1579733820,+3.34, +2.950, +0.162,+0.960
1579733880,+3.34, +2.971, +0.162,+0.960
1579733940,+3.34, +2.982, +0.162,+0.960
1579734000,+3.34, +2.992, +0.162,+0.960
1579734060,+3.34, +2.960, +0.163,+0.960
1579734120,+3.34, +3.003, +0.162,+0.960
1579734180,+3.34, +3.003, +0.161,+0.960
1579734240,+3.34, +2.982, +0.162,+0.960
1579734300,+3.34, +3.003, +0.161,+0.960
1579734360,+3.34, +2.960, +0.162,+0.960
1579734420,+3.34, +2.992, +0.163,+0.960
1579734480,+3.34, +2.982, +0.165,+0.960
1579734540,+3.34, +3.003, +0.163,+0.960
1579734600,+3.34, +3.003, +0.161,+0.960
1579734660,+3.34, +2.992, +0.163,+0.960
1579734720,+3.34, +2.982, +0.161,+0.960
1579734780,+3.34, +3.003, +0.162,+0.960
1579734840,+3.34, +2.982, +0.163,+0.960
1579734900,+3.34, +2.960, +0.162,+0.960
1579734960,+3.34, +2.971, +0.164,+0.960
1579735020,+3.34, +2.992, +0.162,+0.960
1579735080,+3.34, +2.971, +0.162,+0.960
1579735140,+3.34, +2.960, +0.162,+0.960
1579735200,+3.34, +2.971, +0.164,+0.960
1579735260,+3.34, +2.992, +0.162,+0.960
1579735320,+3.34, +2.982, +0.164,+0.960
1579735380,+3.34, +2.982, +0.162,+0.960
1579735440,+3.34, +2.992, +0.164,+0.960
1579735500,+3.34, +2.992, +0.164,+0.960
1579735560,+3.34, +2.971, +0.163,+0.960
1579735620,+3.34, +2.992, +0.162,+0.960
1579735680,+3.34, +2.992, +0.164,+0.960
1579735740,+3.34, +2.971, +0.164,+0.960
1579735800,+3.34, +2.982, +0.163,+0.960
1579735860,+3.33, +2.982, +0.161,+0.960
1579735920,+3.34, +2.982, +0.163,+0.960
1579735980,+3.34, +2.971, +0.162,+0.959
1579736040,+3.34, +2.971, +0.164,+0.960
1579736100,+3.34, +2.982, +0.161,+0.960
1579736160,+3.34, +2.982, +0.163,+0.960
1579736220,+3.34, +2.971, +0.162,+0.960
1579736280,+3.34, +2.960, +0.162,+0.960
1579736340,+3.34, +2.982, +0.163,+0.960
1579736400,+3.34, +3.003, +0.164,+0.960
1579736460,+3.34, +2.992, +0.164,+0.960
1579736520,+3.34, +2.950, +0.163,+0.960
1579736580,+3.34, +2.950, +0.163,+0.960
1579736640,+3.34, +2.982, +0.164,+0.960
1579736700,+3.34, +2.982, +0.164,+0.960
1579736760,+3.34, +2.971, +0.162,+0.960
1579736820,+3.34, +2.992, +0.163,+0.960
1579736880,+3.34, +2.971, +0.163,+0.960
1579736940,+3.34, +2.982, +0.162,+0.959
1579737000,+3.34, +2.992, +0.163,+0.960
1579737060,+3.34, +2.960, +0.163,+0.960
1579737120,+3.34, +2.982, +0.163,+0.960
1579737180,+3.34, +2.982, +0.163,+0.960
1579737240,+3.34, +2.971, +0.163,+0.960
1579737300,+3.34, +2.971, +0.163,+0.960
1579737360,+3.34, +2.971, +0.163,+0.960
1579737420,+3.34, +2.982, +0.163,+0.960
1579737480,+3.34, +2.971, +0.164,+0.960
1579737540,+3.34, +3.003, +0.163,+0.960
1579737600,+3.34, +2.960, +0.163,+0.960
1579737660,+3.34, +2.971, +0.164,+0.960
1579737720,+3.34, +2.992, +0.163,+0.960
1579737780,+3.34, +2.960, +0.163,+0.959
1579737840,+3.34, +2.960, +0.163,+0.960
1579737900,+3.34, +2.971, +0.163,+0.960
1579737960,+3.34, +2.992, +0.164,+0.960
1579738020,+3.34, +2.992, +0.161,+0.960
1579738080,+3.34, +2.992, +0.162,+0.960
1579738140,+3.34, +2.971, +0.162,+0.960
1579738200,+3.33, +3.014, +0.163,+0.960
1579738260,+3.34, +2.982, +0.163,+0.960
1579738320,+3.34, +2.992, +0.161,+0.960
1579738380,+3.34, +2.971, +0.163,+0.960
1579738440,+3.34, +2.939, +0.165,+0.960
1579738500,+3.33, +2.950, +0.164,+0.960
1579738560,+3.34, +2.971, +0.163,+0.960
1579738620,+3.34, +2.992, +0.163,+0.960
1579738680,+3.34, +2.992, +0.164,+0.960
1579738740,+3.34, +2.971, +0.164,+0.960
1579738800,+3.34, +3.003, +0.161,+0.960
1579738860,+3.34, +2.982, +0.164,+0.960
1579738920,+3.34, +2.982, +0.163,+0.960
1579738980,+3.34, +2.971, +0.162,+0.960
1579739040,+3.34, +2.992, +0.162,+0.960
1579739100,+3.34, +2.971, +0.164,+0.960
1579739160,+3.34, +2.982, +0.161,+0.960
1579739220,+3.34, +2.960, +0.162,+0.960
1579739280,+3.34, +2.992, +0.163,+0.960
1579739340,+3.34, +3.003, +0.161,+0.960
1579739400,+3.34, +2.992, +0.165,+0.960
1579739460,+3.34, +2.982, +0.163,+0.960
1579739520,+3.34, +2.982, +0.163,+0.960
1579739580,+3.34, +2.971, +0.162,+0.960
1579739640,+3.34, +2.992, +0.163,+0.960
1579739700,+3.34, +2.971, +0.162,+0.960
1579739760,+3.34, +2.971, +0.163,+0.960
1579739820,+3.34, +2.982, +0.163,+0.960
1579739880,+3.34, +2.982, +0.162,+0.960
1579739940,+3.34, +2.982, +0.162,+0.960
1579740000,+3.34, +2.971, +0.163,+0.960
1579740060,+3.34, +2.992, +0.163,+0.960
1579740120,+3.34, +2.982, +0.162,+0.960
1579740180,+3.34, +2.982, +0.161,+0.960
1579740240,+3.34, +2.992, +0.162,+0.960
1579740300,+3.34, +2.971, +0.161,+0.960
1579740360,+3.34, +2.939, +0.163,+0.960
1579740420,+3.34, +2.971, +0.163,+0.960
1579740480,+3.34, +2.992, +0.163,+0.960
1579740540,+3.34, +2.982, +0.163,+0.960
1579740600,+3.34, +3.003, +0.163,+0.960
1579740660,+3.34, +2.950, +0.164,+0.960
1579740720,+3.34, +2.982, +0.163,+0.960
1579740780,+3.34, +2.971, +0.165,+0.960
1579740840,+3.34, +2.982, +0.161,+0.960
1579740900,+3.34, +2.960, +0.163,+0.960
1579740960,+3.33, +2.992, +0.161,+0.960
1579741020,+3.34, +2.960, +0.163,+0.960
1579741080,+3.34, +2.971, +0.163,+0.960
1579741140,+3.34, +2.971, +0.165,+0.960
1579741200,+3.34, +3.003, +0.162,+0.960
1579741260,+3.34, +2.982, +0.163,+0.960
1579741320,+3.34, +3.003, +0.163,+0.960
1579741380,+3.34, +3.003, +0.164,+0.960
1579741440,+3.34, +2.971, +0.164,+0.960
1579741500,+3.34, +2.982, +0.163,+0.960
1579741560,+3.34, +2.992, +0.164,+0.960
1579741620,+3.34, +2.960, +0.163,+0.960
1579741680,+3.34, +2.939, +0.165,+0.960
1579741740,+3.34, +2.971, +0.162,+0.960
1579741800,+3.34, +2.992, +0.162,+0.960
1579741860,+3.34, +3.014, +0.161,+0.960
1579741920,+3.34, +2.960, +0.163,+0.960
1579741980,+3.34, +3.003, +0.161,+0.960
1579742040,+3.34, +3.003, +0.162,+0.960
1579742100,+3.34, +2.992, +0.163,+0.960
1579742160,+3.34, +2.992, +0.163,+0.960
1579742220,+3.34, +2.992, +0.161,+0.960
1579742280,+3.34, +2.939, +0.164,+0.960
1579742340,+3.34, +3.003, +0.162,+0.960
1579742400,+3.34, +2.982, +0.162,+0.960
1579742460,+3.34, +2.939, +0.164,+0.960
1579742520,+3.34, +2.992, +0.162,+0.960
1579742580,+3.34, +2.982, +0.163,+0.960
1579742640,+3.34, +3.003, +0.161,+0.960
1579742700,+3.34, +2.982, +0.162,+0.960
1579742760,+3.34, +2.971, +0.163,+0.960
1579742820,+3.34, +2.992, +0.163,+0.960
1579742880,+3.34, +2.971, +0.162,+0.960
1579742940,+3.34, +2.971, +0.163,+0.960
1579743000,+3.34, +2.992, +0.163,+0.960
1579743060,+3.34, +2.982, +0.164,+0.960
1579743120,+3.34, +2.982, +0.163,+0.960
1579743180,+3.34, +2.992, +0.163,+0.960
1579743240,+3.34, +2.982, +0.162,+0.960
1579743300,+3.34, +2.960, +0.164,+0.960
1579743360,+3.34, +2.992, +0.162,+0.960
1579743420,+3.34, +2.992, +0.163,+0.960
1579743480,+3.34, +2.982, +0.162,+0.960
1579743540,+3.33, +2.982, +0.163,+0.960
1579743600,+3.34, +2.971, +0.164,+0.960
1579743660,+3.34, +2.982, +0.163,+0.960
1579743720,+3.34, +2.982, +0.163,+0.960
1579743780,+3.34, +2.971, +0.164,+0.960
1579743840,+3.34, +2.982, +0.164,+0.960
1579743900,+3.34, +2.982, +0.162,+0.960
1579743960,+3.34, +2.982, +0.161,+0.960
1579744020,+3.34, +2.982, +0.162,+0.960
1579744080,+3.34, +2.960, +0.162,+0.960
1579744140,+3.34, +2.992, +0.162,+0.960
1579744200,+3.34, +2.960, +0.164,+0.960
1579744260,+3.34, +2.982, +0.162,+0.960
1579744320,+3.34, +2.992, +0.163,+0.960
1579744380,+3.34, +2.971, +0.162,+0.960
1579744440,+3.34, +2.992, +0.162,+0.960
1579744500,+3.34, +2.982, +0.163,+0.960
1579744560,+3.34, +2.971, +0.163,+0.960
1579744620,+3.34, +2.960, +0.164,+0.960
1579744680,+3.34, +2.982, +0.163,+0.960
1579744740,+3.34, +2.982, +0.163,+0.960
1579744800,+3.34, +2.992, +0.162,+0.960
1579744860,+3.34, +2.971, +0.163,+0.960
1579744920,+3.34, +2.971, +0.162,+0.960
1579744980,+3.34, +2.982, +0.162,+0.960
1579745040,+3.34, +2.950, +0.162,+0.959
1579745100,+3.34, +2.982, +0.164,+0.960
1579745160,+3.34, +2.982, +0.162,+0.960
1579745220,+3.34, +2.992, +0.163,+0.960
1579745280,+3.34, +2.971, +0.165,+0.960
1579745340,+3.34, +2.982, +0.163,+0.960
1579745400,+3.34, +2.971, +0.163,+0.960
1579745460,+3.34, +2.992, +0.162,+0.960
1579745520,+3.34, +2.950, +0.166,+0.960
1579745580,+3.34, +2.982, +0.163,+0.960
1579745640,+3.34, +2.992, +0.162,+0.960
1579745700,+3.34, +2.992, +0.161,+0.960
1579745760,+3.34, +2.982, +0.163,+0.960
1579745820,+3.34, +2.982, +0.162,+0.960
1579745880,+3.34, +3.003, +0.164,+0.960
1579745940,+3.34, +2.992, +0.162,+0.960
1579746000,+3.34, +2.971, +0.164,+0.960
1579746060,+3.34, +2.982, +0.162,+0.960
1579746120,+3.34, +2.992, +0.164,+0.960
1579746180,+3.34, +2.960, +0.165,+0.960
1579746240,+3.34, +2.982, +0.164,+0.960
1579746300,+3.34, +2.982, +0.162,+0.960
1579746360,+3.34, +2.992, +0.163,+0.960
1579746420,+3.34, +2.992, +0.162,+0.960
1579746480,+3.34, +2.982, +0.163,+0.960
1579746540,+3.34, +2.982, +0.162,+0.960
1579746600,+3.34, +2.982, +0.162,+0.960
1579746660,+3.34, +2.992, +0.163,+0.960
1579746720,+3.34, +3.014, +0.160,+0.960
1579746780,+3.34, +2.982, +0.162,+0.960
1579746840,+3.34, +3.014, +0.162,+0.960
1579746900,+3.34, +2.982, +0.164,+0.960
1579746960,+3.34, +2.982, +0.165,+0.960
1579747020,+3.34, +2.982, +0.164,+0.960
1579747080,+3.34, +2.982, +0.164,+0.960
1579747140,+3.34, +3.003, +0.162,+0.960
1579747200,+3.34, +2.982, +0.162,+0.960
1579747260,+3.34, +2.982, +0.162,+0.960
1579747320,+3.34, +2.971, +0.161,+0.960
1579747380,+3.34, +2.960, +0.163,+0.960
1579747440,+3.34, +2.971, +0.162,+0.960
1579747500,+3.34, +2.992, +0.164,+0.960
1579747560,+3.34, +2.960, +0.163,+0.960
1579747620,+3.34, +2.992, +0.163,+0.960
1579747680,+3.34, +3.003, +0.162,+0.960
1579747740,+3.34, +2.982, +0.163,+0.960
1579747800,+3.34, +2.971, +0.163,+0.960
1579747860,+3.34, +2.950, +0.164,+0.960
1579747920,+3.34, +2.992, +0.163,+0.960
1579747980,+3.34, +2.971, +0.163,+0.960
1579748040,+3.34, +2.992, +0.163,+0.960
1579748100,+3.34, +2.971, +0.163,+0.960
1579748160,+3.34, +2.992, +0.162,+0.960
1579748220,+3.34, +2.971, +0.163,+0.960
1579748280,+3.34, +2.971, +0.164,+0.959
1579748340,+3.34, +3.003, +0.163,+0.960
1579748400,+3.34, +2.982, +0.162,+0.960
1579748460,+3.34, +2.960, +0.164,+0.960
1579748520,+3.34, +2.982, +0.164,+0.960
1579748580,+3.34, +2.992, +0.161,+0.960
1579748640,+3.33, +2.992, +0.163,+0.960
1579748700,+3.34, +3.045, +0.162,+0.960
1579748760,+3.34, +2.971, +0.163,+0.960
1579748820,+3.34, +3.014, +0.163,+0.960
1579748880,+3.34, +3.003, +0.162,+0.960
1579748940,+3.34, +2.971, +0.162,+0.960
1579749000,+3.33, +2.982, +0.162,+0.960
1579749060,+3.34, +2.992, +0.163,+0.960
1579749120,+3.34, +2.992, +0.161,+0.959
1579749180,+3.34, +3.003, +0.162,+0.960
1579749240,+3.34, +2.971, +0.163,+0.960
1579749300,+3.34, +3.003, +0.163,+0.960
1579749360,+3.34, +2.960, +0.162,+0.959
1579749420,+3.34, +2.971, +0.163,+0.960
1579749480,+3.34, +2.971, +0.164,+0.960
1579749540,+3.34, +2.982, +0.164,+0.960
1579749600,+3.34, +2.982, +0.163,+0.960
1579749660,+3.34, +2.982, +0.163,+0.960
1579749720,+3.34, +2.971, +0.164,+0.960
1579749780,+3.34, +2.960, +0.165,+0.960
1579749840,+3.34, +3.003, +0.163,+0.960
1579749900,+3.34, +2.960, +0.165,+0.960
1579749960,+3.34, +3.014, +0.163,+0.960
1579750020,+3.34, +2.982, +0.162,+0.960
1579750080,+3.34, +2.992, +0.163,+0.960
1579750140,+3.34, +3.003, +0.162,+0.960
1579750200,+3.34, +2.960, +0.164,+0.960
1579750260,+3.34, +2.982, +0.163,+0.960
1579750320,+3.34, +2.992, +0.164,+0.960
1579750380,+3.34, +3.003, +0.164,+0.960
1579750440,+3.34, +2.971, +0.163,+0.960
1579750500,+3.34, +3.014, +0.164,+0.960
1579750560,+3.34, +2.992, +0.163,+0.960
1579750620,+3.34, +2.992, +0.162,+0.960
1579750680,+3.34, +2.982, +0.163,+0.960
1579750740,+3.34, +2.992, +0.165,+0.960
1579750800,+3.34, +2.982, +0.162,+0.960
1579750860,+3.34, +3.045, +0.163,+0.960
1579750920,+3.34, +2.982, +0.162,+0.960
1579750980,+3.34, +2.950, +0.163,+0.960
1579751040,+3.34, +2.971, +0.162,+0.959
1579751100,+3.34, +2.982, +0.164,+0.960
1579751160,+3.34, +2.982, +0.163,+0.960
1579751220,+3.34, +2.992, +0.162,+0.960
1579751280,+3.34, +2.960, +0.164,+0.960
1579751340,+3.34, +2.950, +0.163,+0.960
1579751400,+3.34, +2.982, +0.164,+0.960
1579751460,+3.34, +2.992, +0.164,+0.960
1579751520,+3.34, +2.982, +0.164,+0.960
1579751580,+3.34, +2.992, +0.165,+0.960
1579751640,+3.34, +3.003, +0.162,+0.960
1579751700,+3.34, +2.971, +0.163,+0.960
1579751760,+3.34, +2.982, +0.161,+0.960
1579751820,+3.34, +2.971, +0.162,+0.960
1579751880,+3.34, +2.982, +0.163,+0.960
1579751940,+3.34, +2.992, +0.163,+0.960
1579752000,+3.34, +2.971, +0.164,+0.960
1579752060,+3.34, +2.971, +0.163,+0.960
1579752120,+3.34, +2.982, +0.163,+0.960
1579752180,+3.34, +2.960, +0.163,+0.960
1579752240,+3.34, +2.982, +0.163,+0.960
1579752300,+3.34, +2.960, +0.162,+0.960
1579752360,+3.34, +2.982, +0.163,+0.960
1579752420,+3.34, +2.992, +0.162,+0.960
1579752480,+3.34, +2.950, +0.165,+0.960
1579752540,+3.34, +2.960, +0.162,+0.960
1579752600,+3.34, +2.982, +0.163,+0.960
1579752660,+3.34, +2.960, +0.163,+0.960
1579752720,+3.34, +2.960, +0.163,+0.960
1579752780,+3.34, +2.992, +0.163,+0.960
1579752840,+3.34, +3.014, +0.163,+0.960
1579752900,+3.34, +2.982, +0.162,+0.960
1579752960,+3.34, +2.992, +0.162,+0.960
1579753020,+3.34, +2.971, +0.163,+0.960
1579753080,+3.34, +2.992, +0.162,+0.960
1579753140,+3.34, +2.960, +0.165,+0.960
1579753200,+3.34, +2.992, +0.164,+0.960
1579753260,+3.34, +2.982, +0.163,+0.960
1579753320,+3.34, +2.982, +0.164,+0.960
1579753380,+3.34, +3.003, +0.163,+0.960
1579753440,+3.34, +2.992, +0.163,+0.960
1579753500,+3.34, +2.971, +0.164,+0.960
1579753560,+3.34, +2.928, +0.163,+0.959
1579753620,+3.34, +2.897, +0.163,+0.959
1579753680,+3.34, +2.971, +0.162,+0.960
1579753740,+3.34, +2.982, +0.163,+0.960
1579753800,+3.34, +2.960, +0.163,+0.960
1579753860,+3.34, +2.982, +0.163,+0.960
1579753920,+3.34, +2.960, +0.163,+0.960
1579753980,+3.34, +2.982, +0.164,+0.960
1579754040,+3.34, +2.992, +0.162,+0.959
1579754100,+3.34, +2.982, +0.164,+0.960
1579754160,+3.34, +2.992, +0.164,+0.960
1579754220,+3.34, +2.971, +0.163,+0.960
1579754280,+3.34, +2.982, +0.161,+0.960
1579754340,+3.34, +2.982, +0.164,+0.960
1579754400,+3.34, +2.971, +0.162,+0.960
1579754460,+3.34, +2.950, +0.163,+0.960
1579754520,+3.34, +2.950, +0.163,+0.960
1579754580,+3.34, +2.982, +0.163,+0.960
1579754640,+3.34, +2.982, +0.164,+0.960
1579754700,+3.34, +2.971, +0.163,+0.960
1579754760,+3.34, +2.992, +0.162,+0.960
1579754820,+3.34, +3.003, +0.162,+0.960
1579754880,+3.34, +2.960, +0.163,+0.960
1579754940,+3.34, +2.971, +0.163,+0.960
1579755000,+3.34, +2.960, +0.163,+0.960
1579755060,+3.34, +2.982, +0.164,+0.960
1579755120,+3.34, +2.960, +0.165,+0.960
1579755180,+3.34, +2.971, +0.164,+0.960
1579755240,+3.34, +2.971, +0.162,+0.960
1579755300,+3.34, +2.960, +0.164,+0.960
1579755360,+3.34, +2.982, +0.162,+0.960
1579755420,+3.34, +2.992, +0.162,+0.960
1579755480,+3.34, +2.971, +0.163,+0.960
1579755540,+3.33, +2.992, +0.162,+0.960
1579755600,+3.34, +2.971, +0.164,+0.960
1579755660,+3.34, +2.992, +0.164,+0.960
1579755720,+3.34, +2.992, +0.162,+0.960
1579755780,+3.34, +3.003, +0.163,+0.960
1579755840,+3.34, +2.992, +0.161,+0.960
1579755900,+3.34, +2.960, +0.164,+0.960
1579755960,+3.34, +2.982, +0.163,+0.960
1579756020,+3.34, +2.992, +0.162,+0.960
1579756080,+3.34, +2.971, +0.163,+0.960
1579756140,+3.34, +3.003, +0.161,+0.960
1579756200,+3.34, +2.971, +0.164,+0.960
1579756260,+3.33, +2.982, +0.164,+0.960
1579756320,+3.34, +2.971, +0.164,+0.960
1579756380,+3.34, +2.982, +0.161,+0.959
1579756440,+3.34, +2.971, +0.162,+0.960
1579756500,+3.34, +2.971, +0.163,+0.960
1579756560,+3.34, +2.971, +0.163,+0.960
1579756620,+3.34, +2.992, +0.162,+0.960
1579756680,+3.34, +2.982, +0.161,+0.960
1579756740,+3.34, +2.950, +0.162,+0.960
1579756800,+3.34, +2.971, +0.164,+0.960
1579756860,+3.34, +2.960, +0.163,+0.960
1579756920,+3.34, +2.960, +0.162,+0.960
1579756980,+3.34, +2.960, +0.163,+0.960
1579757040,+3.34, +2.971, +0.163,+0.960
1579757100,+3.34, +2.971, +0.162,+0.960
1579757160,+3.34, +3.003, +0.163,+0.960
1579757220,+3.34, +2.960, +0.164,+0.960
1579757280,+3.34, +2.992, +0.162,+0.960
1579757340,+3.34, +2.982, +0.163,+0.960
1579757400,+3.34, +2.992, +0.163,+0.960
1579757460,+3.34, +2.960, +0.165,+0.960
1579757520,+3.34, +2.982, +0.163,+0.960
1579757580,+3.34, +2.982, +0.163,+0.960
1579757640,+3.34, +2.992, +0.164,+0.960
1579757700,+3.34, +2.982, +0.161,+0.960
1579757760,+3.34, +2.992, +0.163,+0.960
1579757820,+3.34, +2.982, +0.162,+0.960
1579757880,+3.34, +3.003, +0.164,+0.960
1579757940,+3.33, +2.971, +0.163,+0.960
1579758000,+3.34, +2.960, +0.162,+0.960
1579758060,+3.34, +3.014, +0.164,+0.960
1579758120,+3.34, +2.982, +0.163,+0.960
1579758180,+3.34, +2.950, +0.162,+0.960
1579758240,+3.34, +2.982, +0.162,+0.959
1579758300,+3.34, +2.982, +0.163,+0.960
1579758360,+3.34, +2.992, +0.164,+0.960
1579758420,+3.34, +2.982, +0.163,+0.960
1579758480,+3.34, +2.971, +0.163,+0.960
1579758540,+3.34, +2.982, +0.163,+0.960
1579758600,+3.34, +2.971, +0.162,+0.960
1579758660,+3.34, +2.971, +0.162,+0.960
1579758720,+3.34, +3.003, +0.163,+0.960
1579758780,+3.34, +3.003, +0.163,+0.960
1579758840,+3.34, +2.971, +0.162,+0.960
1579758900,+3.34, +2.982, +0.163,+0.960
1579758960,+3.34, +2.971, +0.163,+0.960
1579759020,+3.34, +2.992, +0.163,+0.960
1579759080,+3.34, +3.003, +0.162,+0.960
1579759140,+3.34, +2.971, +0.163,+0.960
1579759200,+3.34, +3.003, +0.161,+0.960
1579759260,+3.34, +2.960, +0.164,+0.960
1579759320,+3.34, +2.982, +0.162,+0.960
1579759380,+3.34, +2.982, +0.163,+0.960
1579759440,+3.34, +2.982, +0.162,+0.960
