7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575926940,+3.37, +3.958, +0.155,+0.959
1575927000,+3.37, +3.937, +0.155,+0.959
1575927060,+3.37, +3.937, +0.156,+0.959
1575927120,+3.37, +3.906, +0.156,+0.959
1575927180,+3.37, +3.948, +0.156,+0.959
1575927240,+3.37, +3.948, +0.156,+0.959
1575927300,+3.37, +3.979, +0.156,+0.959
1575927360,+3.37, +3.937, +0.157,+0.959
1575927420,+3.37, +3.958, +0.155,+0.959
1575927480,+3.37, +3.937, +0.155,+0.959
1575927540,+3.37, +3.948, +0.155,+0.959
1575927600,+3.37, +3.948, +0.155,+0.959
1575927660,+3.37, +3.937, +0.156,+0.959
1575927720,+3.37, +3.948, +0.156,+0.959
1575927780,+3.37, +3.937, +0.156,+0.959
1575927840,+3.37, +3.937, +0.157,+0.959
1575927900,+3.37, +3.979, +0.154,+0.959
1575927960,+3.37, +3.937, +0.156,+0.959
1575928020,+3.37, +3.927, +0.156,+0.959
1575928080,+3.37, +3.958, +0.156,+0.959
1575928140,+3.37, +3.917, +0.157,+0.959
1575928200,+3.37, +3.969, +0.155,+0.959
1575928260,+3.37, +3.937, +0.156,+0.959
1575928320,+3.37, +3.937, +0.156,+0.959
1575928380,+3.37, +3.948, +0.156,+0.959
1575928440,+3.37, +3.948, +0.154,+0.959
1575928500,+3.37, +3.948, +0.156,+0.959
1575928560,+3.37, +3.948, +0.156,+0.959
1575928620,+3.37, +3.958, +0.155,+0.959
1575928680,+3.37, +3.948, +0.156,+0.959
1575928740,+3.37, +3.917, +0.156,+0.959
1575928800,+3.37, +3.948, +0.156,+0.959
1575928860,+3.37, +3.958, +0.156,+0.959
1575928920,+3.37, +3.937, +0.154,+0.959
1575928980,+3.37, +3.948, +0.156,+0.959
1575929040,+3.37, +3.958, +0.156,+0.959
1575929100,+3.37, +3.937, +0.154,+0.959
1575929160,+3.37, +3.937, +0.156,+0.959
1575929220,+3.37, +3.937, +0.156,+0.959
1575929280,+3.37, +3.948, +0.156,+0.959
1575929340,+3.37, +3.948, +0.156,+0.959
1575929400,+3.37, +3.958, +0.154,+0.959
1575929460,+3.37, +3.958, +0.155,+0.959
1575929520,+3.37, +3.958, +0.155,+0.959
1575929580,+3.37, +3.917, +0.157,+0.959
1575929640,+3.37, +3.917, +0.156,+0.959
1575929700,+3.37, +3.958, +0.157,+0.959
1575929760,+3.37, +3.948, +0.153,+0.959
1575929820,+3.37, +3.958, +0.156,+0.959
1575929880,+3.37, +3.948, +0.156,+0.959
1575929940,+3.37, +3.969, +0.155,+0.959
1575930000,+3.37, +3.937, +0.155,+0.959
1575930060,+3.37, +3.958, +0.156,+0.959
1575930120,+3.37, +3.948, +0.155,+0.959
1575930180,+3.37, +3.958, +0.154,+0.959
1575930240,+3.37, +3.937, +0.156,+0.959
1575930300,+3.37, +3.948, +0.155,+0.959
1575930360,+3.37, +3.948, +0.156,+0.959
1575930420,+3.37, +3.937, +0.155,+0.959
1575930480,+3.37, +3.917, +0.156,+0.959
1575930540,+3.37, +3.937, +0.156,+0.959
1575930600,+3.37, +3.958, +0.155,+0.959
1575930660,+3.37, +3.948, +0.155,+0.959
1575930720,+3.37, +3.927, +0.154,+0.959
1575930780,+3.37, +3.948, +0.157,+0.959
1575930840,+3.37, +3.948, +0.157,+0.959
1575930900,+3.37, +3.969, +0.156,+0.959
1575930960,+3.37, +3.948, +0.156,+0.959
1575931020,+3.37, +3.948, +0.154,+0.959
1575931080,+3.37, +3.958, +0.155,+0.959
1575931140,+3.37, +3.958, +0.156,+0.959
1575931200,+3.37, +3.937, +0.156,+0.959
1575931260,+3.37, +3.948, +0.156,+0.959
1575931320,+3.37, +3.937, +0.155,+0.959
1575931380,+3.37, +3.948, +0.156,+0.959
1575931440,+3.37, +3.948, +0.155,+0.959
1575931500,+3.37, +3.886, +0.157,+0.959
1575931560,+3.37, +3.937, +0.154,+0.959
1575931620,+3.37, +3.937, +0.155,+0.959
1575931680,+3.37, +3.948, +0.156,+0.959
1575931740,+3.37, +3.948, +0.155,+0.959
1575931800,+3.37, +3.937, +0.156,+0.959
1575931860,+3.37, +3.937, +0.155,+0.959
1575931920,+3.37, +3.989, +0.155,+0.959
1575931980,+3.37, +3.937, +0.155,+0.959
1575932040,+3.37, +3.948, +0.154,+0.959
1575932100,+3.37, +3.958, +0.157,+0.959
1575932160,+3.37, +3.969, +0.155,+0.959
1575932220,+3.37, +3.865, +0.158,+0.959
1575932280,+3.37, +3.958, +0.154,+0.959
1575932340,+3.37, +3.948, +0.155,+0.959
1575932400,+3.37, +3.948, +0.157,+0.959
1575932460,+3.37, +3.948, +0.156,+0.959
1575932520,+3.37, +3.948, +0.155,+0.959
1575932580,+3.37, +3.937, +0.157,+0.959
1575932640,+3.37, +3.948, +0.155,+0.959
1575932700,+3.37, +3.958, +0.156,+0.959
1575932760,+3.37, +3.979, +0.156,+0.959
1575932820,+3.37, +3.948, +0.156,+0.959
1575932880,+3.37, +3.969, +0.155,+0.959
1575932940,+3.37, +3.937, +0.156,+0.959
1575933000,+3.37, +3.979, +0.154,+0.959
1575933060,+3.37, +3.937, +0.155,+0.959
1575933120,+3.37, +3.948, +0.155,+0.959
1575933180,+3.37, +3.937, +0.155,+0.959
1575933240,+3.37, +3.937, +0.155,+0.959
1575933300,+3.37, +3.937, +0.154,+0.959
1575933360,+3.37, +3.969, +0.153,+0.959
1575933420,+3.37, +3.958, +0.156,+0.959
1575933480,+3.37, +3.906, +0.156,+0.959
1575933540,+3.37, +3.969, +0.155,+0.959
1575933600,+3.37, +3.937, +0.154,+0.959
1575933660,+3.37, +3.948, +0.154,+0.959
1575933720,+3.37, +3.917, +0.155,+0.959
1575933780,+3.37, +3.937, +0.157,+0.959
1575933840,+3.37, +3.937, +0.155,+0.959
1575933900,+3.37, +3.927, +0.156,+0.959
1575933960,+3.37, +3.917, +0.155,+0.959
1575934020,+3.37, +3.927, +0.157,+0.959
1575934080,+3.37, +3.927, +0.157,+0.959
1575934140,+3.37, +3.937, +0.155,+0.959
1575934200,+3.37, +3.948, +0.154,+0.959
1575934260,+3.37, +3.917, +0.155,+0.959
1575934320,+3.37, +3.927, +0.154,+0.959
1575934380,+3.37, +3.937, +0.155,+0.959
1575934440,+3.37, +3.917, +0.155,+0.959
1575934500,+3.37, +3.906, +0.156,+0.959
1575934560,+3.37, +3.906, +0.156,+0.959
1575934620,+3.37, +3.917, +0.155,+0.959
1575934680,+3.37, +3.917, +0.154,+0.959
1575934740,+3.37, +3.937, +0.156,+0.959
1575934800,+3.37, +3.917, +0.156,+0.959
1575934860,+3.37, +3.927, +0.156,+0.959
1575934920,+3.37, +3.948, +0.157,+0.959
1575934980,+3.37, +3.917, +0.155,+0.959
1575935040,+3.37, +3.917, +0.156,+0.959
1575935100,+3.37, +3.969, +0.155,+0.959
1575935160,+3.37, +3.958, +0.156,+0.959
1575935220,+3.37, +3.948, +0.158,+0.959
1575935280,+3.37, +3.917, +0.155,+0.959
1575935340,+3.37, +3.937, +0.154,+0.959
1575935400,+3.37, +3.937, +0.154,+0.959
1575935460,+3.37, +3.927, +0.156,+0.959
1575935520,+3.37, +3.948, +0.156,+0.959
1575935580,+3.37, +3.927, +0.155,+0.959
1575935640,+3.37, +3.958, +0.155,+0.959
1575935700,+3.37, +3.937, +0.156,+0.959
1575935760,+3.37, +3.927, +0.155,+0.959
1575935820,+3.37, +3.937, +0.155,+0.959
1575935880,+3.37, +3.948, +0.156,+0.959
1575935940,+3.37, +3.948, +0.156,+0.959
1575936000,+3.37, +3.948, +0.157,+0.959
1575936060,+3.37, +3.958, +0.156,+0.959
1575936120,+3.37, +3.958, +0.156,+0.959
1575936180,+3.37, +3.937, +0.156,+0.959
1575936240,+3.37, +3.948, +0.155,+0.959
1575936300,+3.37, +3.969, +0.156,+0.959
1575936360,+3.37, +3.937, +0.156,+0.959
1575936420,+3.37, +3.948, +0.156,+0.959
1575936480,+3.37, +3.937, +0.155,+0.959
1575936540,+3.37, +3.937, +0.155,+0.959
1575936600,+3.37, +3.948, +0.154,+0.959
1575936660,+3.37, +3.948, +0.156,+0.959
1575936720,+3.37, +3.937, +0.157,+0.959
1575936780,+3.37, +3.937, +0.155,+0.959
1575936840,+3.37, +3.958, +0.156,+0.959
1575936900,+3.37, +3.958, +0.156,+0.959
1575936960,+3.37, +3.927, +0.156,+0.959
1575937020,+3.37, +3.969, +0.155,+0.959
1575937080,+3.37, +3.958, +0.154,+0.959
1575937140,+3.37, +3.937, +0.156,+0.959
1575937200,+3.37, +3.937, +0.155,+0.959
1575937260,+3.37, +3.937, +0.156,+0.959
1575937320,+3.37, +3.958, +0.155,+0.959
1575937380,+3.37, +3.948, +0.155,+0.959
1575937440,+3.37, +3.979, +0.156,+0.959
1575937500,+3.37, +3.958, +0.156,+0.959
1575937560,+3.37, +3.927, +0.157,+0.959
1575937620,+3.37, +3.948, +0.156,+0.959
1575937680,+3.37, +3.958, +0.154,+0.959
1575937740,+3.37, +3.948, +0.153,+0.959
1575937800,+3.37, +3.937, +0.155,+0.959
1575937860,+3.37, +3.948, +0.156,+0.959
1575937920,+3.37, +3.948, +0.155,+0.959
1575937980,+3.37, +3.948, +0.157,+0.959
1575938040,+3.37, +3.948, +0.155,+0.959
1575938100,+3.37, +3.937, +0.155,+0.959
1575938160,+3.37, +3.937, +0.155,+0.959
1575938220,+3.37, +3.958, +0.156,+0.959
1575938280,+3.37, +3.969, +0.155,+0.959
1575938340,+3.37, +3.958, +0.155,+0.959
1575938400,+3.37, +3.979, +0.155,+0.959
1575938460,+3.37, +3.948, +0.156,+0.959
1575938520,+3.37, +3.948, +0.157,+0.959
1575938580,+3.37, +3.958, +0.155,+0.959
1575938640,+3.37, +3.948, +0.154,+0.959
1575938700,+3.37, +3.958, +0.156,+0.959
1575938760,+3.37, +3.948, +0.154,+0.959
1575938820,+3.37, +3.948, +0.156,+0.959
1575938880,+3.37, +3.948, +0.156,+0.959
1575938940,+3.37, +3.948, +0.156,+0.959
1575939000,+3.37, +3.958, +0.154,+0.959
1575939060,+3.37, +3.969, +0.154,+0.959
1575939120,+3.37, +3.927, +0.155,+0.959
1575939180,+3.37, +3.937, +0.155,+0.959
1575939240,+3.37, +3.927, +0.155,+0.959
1575939300,+3.37, +3.958, +0.157,+0.959
1575939360,+3.37, +3.937, +0.157,+0.959
1575939420,+3.37, +3.948, +0.155,+0.959
1575939480,+3.37, +3.958, +0.156,+0.959
1575939540,+3.37, +3.937, +0.155,+0.959
1575939600,+3.37, +3.958, +0.156,+0.959
1575939660,+3.37, +3.927, +0.156,+0.959
1575939720,+3.37, +3.937, +0.155,+0.959
1575939780,+3.37, +3.917, +0.155,+0.959
1575939840,+3.37, +3.937, +0.154,+0.959
1575939900,+3.37, +3.927, +0.155,+0.959
1575939960,+3.37, +3.948, +0.155,+0.959
1575940020,+3.37, +3.958, +0.155,+0.959
1575940080,+3.37, +3.948, +0.156,+0.959
1575940140,+3.37, +3.896, +0.155,+0.959
1575940200,+3.37, +3.906, +0.156,+0.959
1575940260,+3.37, +3.937, +0.156,+0.959
1575940320,+3.37, +3.927, +0.155,+0.959
1575940380,+3.37, +3.937, +0.155,+0.959
1575940440,+3.37, +3.927, +0.157,+0.959
1575940500,+3.37, +3.937, +0.156,+0.959
1575940560,+3.37, +3.937, +0.157,+0.959
1575940620,+3.37, +3.937, +0.154,+0.959
1575940680,+3.37, +3.969, +0.156,+0.959
1575940740,+3.37, +3.958, +0.156,+0.959
1575940800,+3.37, +3.937, +0.155,+0.959
1575940860,+3.37, +3.937, +0.156,+0.959
1575940920,+3.37, +3.927, +0.155,+0.959
1575940980,+3.37, +3.937, +0.156,+0.959
1575941040,+3.37, +3.937, +0.157,+0.959
1575941100,+3.37, +3.906, +0.156,+0.959
1575941160,+3.37, +3.958, +0.155,+0.959
1575941220,+3.37, +3.937, +0.155,+0.959
1575941280,+3.37, +3.937, +0.155,+0.959
1575941340,+3.37, +3.927, +0.155,+0.959
1575941400,+3.37, +3.917, +0.155,+0.959
1575941460,+3.37, +3.958, +0.154,+0.959
1575941520,+3.37, +3.958, +0.157,+0.959
1575941580,+3.37, +3.927, +0.155,+0.959
1575941640,+3.37, +3.948, +0.155,+0.959
1575941700,+3.37, +3.927, +0.157,+0.959
1575941760,+3.37, +3.927, +0.155,+0.959
1575941820,+3.37, +3.927, +0.155,+0.959
1575941880,+3.37, +3.927, +0.155,+0.959
1575941940,+3.37, +3.927, +0.156,+0.959
1575942000,+3.37, +3.937, +0.154,+0.959
1575942060,+3.37, +3.937, +0.156,+0.959
1575942120,+3.37, +3.937, +0.156,+0.959
1575942180,+3.37, +3.927, +0.154,+0.959
1575942240,+3.37, +3.937, +0.155,+0.959
1575942300,+3.37, +3.927, +0.155,+0.959
1575942360,+3.37, +3.906, +0.154,+0.959
1575942420,+3.37, +3.927, +0.156,+0.959
1575942480,+3.37, +3.948, +0.155,+0.959
1575942540,+3.37, +3.927, +0.155,+0.959
1575942600,+3.37, +3.917, +0.156,+0.959
1575942660,+3.37, +3.937, +0.154,+0.959
1575942720,+3.37, +3.958, +0.156,+0.959
1575942780,+3.37, +3.937, +0.157,+0.959
1575942840,+3.37, +3.937, +0.154,+0.959
1575942900,+3.37, +3.927, +0.156,+0.959
1575942960,+3.37, +3.948, +0.156,+0.959
1575943020,+3.37, +3.927, +0.157,+0.959
1575943080,+3.37, +3.948, +0.155,+0.959
1575943140,+3.37, +3.969, +0.156,+0.959
1575943200,+3.37, +3.948, +0.156,+0.959
1575943260,+3.37, +3.927, +0.157,+0.959
1575943320,+3.37, +3.948, +0.154,+0.959
1575943380,+3.37, +3.927, +0.155,+0.959
1575943440,+3.37, +3.969, +0.156,+0.959
1575943500,+3.37, +3.948, +0.157,+0.959
1575943560,+3.37, +3.937, +0.155,+0.959
1575943620,+3.37, +3.969, +0.154,+0.959
1575943680,+3.37, +3.969, +0.155,+0.959
1575943740,+3.37, +3.948, +0.155,+0.959
1575943800,+3.37, +3.948, +0.156,+0.959
1575943860,+3.37, +3.958, +0.155,+0.959
1575943920,+3.37, +3.958, +0.155,+0.959
1575943980,+3.37, +3.948, +0.157,+0.959
1575944040,+3.37, +3.927, +0.156,+0.959
1575944100,+3.37, +3.958, +0.156,+0.959
1575944160,+3.37, +3.969, +0.154,+0.959
1575944220,+3.37, +3.958, +0.156,+0.959
1575944280,+3.37, +3.958, +0.155,+0.959
1575944340,+3.37, +3.969, +0.155,+0.959
1575944400,+3.37, +3.937, +0.154,+0.959
1575944460,+3.37, +3.958, +0.156,+0.959
1575944520,+3.37, +3.948, +0.155,+0.959
1575944580,+3.37, +3.958, +0.155,+0.959
1575944640,+3.37, +3.969, +0.155,+0.959
1575944700,+3.37, +3.937, +0.154,+0.959
1575944760,+3.37, +3.958, +0.157,+0.959
1575944820,+3.37, +3.937, +0.156,+0.959
1575944880,+3.37, +3.969, +0.154,+0.959
1575944940,+3.37, +3.979, +0.156,+0.959
1575945000,+3.37, +3.948, +0.155,+0.959
1575945060,+3.37, +3.948, +0.156,+0.959
1575945120,+3.37, +3.948, +0.155,+0.959
1575945180,+3.37, +3.958, +0.156,+0.959
1575945240,+3.37, +3.927, +0.156,+0.959
1575945300,+3.37, +3.958, +0.154,+0.959
1575945360,+3.37, +3.948, +0.156,+0.959
1575945420,+3.37, +3.969, +0.157,+0.959
1575945480,+3.37, +3.979, +0.156,+0.959
1575945540,+3.37, +3.948, +0.156,+0.959
1575945600,+3.37, +3.937, +0.156,+0.959
1575945660,+3.37, +3.969, +0.153,+0.959
1575945720,+3.37, +3.948, +0.155,+0.959
1575945780,+3.37, +3.948, +0.156,+0.959
1575945840,+3.37, +3.937, +0.158,+0.959
1575945900,+3.37, +3.969, +0.156,+0.959
1575945960,+3.37, +3.969, +0.154,+0.959
1575946020,+3.37, +3.969, +0.154,+0.959
1575946080,+3.37, +3.927, +0.155,+0.959
1575946140,+3.37, +3.969, +0.155,+0.959
1575946200,+3.37, +3.958, +0.158,+0.959
1575946260,+3.37, +3.958, +0.155,+0.959
1575946320,+3.37, +3.958, +0.154,+0.959
1575946380,+3.37, +3.917, +0.156,+0.959
1575946440,+3.37, +3.948, +0.156,+0.959
1575946500,+3.37, +3.948, +0.156,+0.959
1575946560,+3.37, +3.948, +0.155,+0.959
1575946620,+3.37, +3.948, +0.156,+0.959
1575946680,+3.37, +3.948, +0.155,+0.959
1575946740,+3.37, +3.958, +0.155,+0.959
1575946800,+3.37, +3.937, +0.155,+0.958
1575946860,+3.37, +3.948, +0.155,+0.959
1575946920,+3.37, +3.917, +0.154,+0.959
1575946980,+3.37, +3.937, +0.156,+0.959
1575947040,+3.37, +3.948, +0.155,+0.959
1575947100,+3.37, +3.917, +0.157,+0.959
1575947160,+3.37, +3.937, +0.157,+0.959
1575947220,+3.37, +3.948, +0.155,+0.959
1575947280,+3.37, +3.927, +0.155,+0.959
1575947340,+3.37, +3.969, +0.156,+0.959
1575947400,+3.37, +3.948, +0.154,+0.959
1575947460,+3.37, +3.948, +0.156,+0.959
1575947520,+3.37, +3.937, +0.155,+0.959
1575947580,+3.37, +3.958, +0.156,+0.959
1575947640,+3.37, +3.937, +0.155,+0.959
1575947700,+3.37, +3.937, +0.155,+0.959
1575947760,+3.37, +3.927, +0.156,+0.959
1575947820,+3.37, +3.948, +0.155,+0.959
1575947880,+3.37, +3.927, +0.157,+0.959
1575947940,+3.37, +3.958, +0.156,+0.959
1575948000,+3.37, +3.948, +0.156,+0.959
1575948060,+3.37, +3.927, +0.155,+0.959
1575948120,+3.37, +3.927, +0.154,+0.959
1575948180,+3.37, +3.937, +0.155,+0.959
1575948240,+3.37, +3.937, +0.157,+0.959
1575948300,+3.37, +3.948, +0.154,+0.959
1575948360,+3.37, +3.958, +0.155,+0.959
1575948420,+3.37, +3.948, +0.155,+0.959
1575948480,+3.37, +3.937, +0.156,+0.959
1575948540,+3.37, +3.948, +0.156,+0.959
1575948600,+3.37, +3.948, +0.156,+0.959
1575948660,+3.37, +3.927, +0.157,+0.959
1575948720,+3.37, +3.958, +0.157,+0.959
1575948780,+3.37, +3.937, +0.155,+0.959
1575948840,+3.37, +3.948, +0.154,+0.959
1575948900,+3.37, +3.948, +0.157,+0.959
1575948960,+3.37, +3.927, +0.155,+0.959
1575949020,+3.37, +3.927, +0.155,+0.959
1575949080,+3.37, +3.969, +0.155,+0.959
1575949140,+3.37, +3.969, +0.156,+0.959
1575949200,+3.37, +3.937, +0.157,+0.959
1575949260,+3.37, +3.927, +0.156,+0.959
1575949320,+3.37, +3.979, +0.155,+0.959
1575949380,+3.37, +3.927, +0.154,+0.959
1575949440,+3.37, +3.937, +0.156,+0.959
1575949500,+3.37, +3.948, +0.155,+0.959
1575949560,+3.37, +3.937, +0.156,+0.959
1575949620,+3.37, +3.958, +0.156,+0.959
1575949680,+3.37, +3.937, +0.156,+0.959
1575949740,+3.37, +3.927, +0.156,+0.959
1575949800,+3.37, +3.958, +0.155,+0.959
1575949860,+3.37, +3.927, +0.155,+0.959
1575949920,+3.37, +3.958, +0.157,+0.959
1575949980,+3.37, +3.937, +0.155,+0.959
1575950040,+3.37, +3.937, +0.156,+0.959
1575950100,+3.37, +3.948, +0.156,+0.959
1575950160,+3.37, +3.906, +0.155,+0.959
1575950220,+3.37, +3.948, +0.156,+0.959
1575950280,+3.37, +3.948, +0.155,+0.959
1575950340,+3.37, +3.958, +0.155,+0.959
1575950400,+3.37, +3.937, +0.156,+0.959
1575950460,+3.37, +3.958, +0.153,+0.959
1575950520,+3.37, +3.937, +0.156,+0.959
1575950580,+3.37, +3.948, +0.157,+0.959
1575950640,+3.37, +3.917, +0.155,+0.959
1575950700,+3.37, +3.937, +0.155,+0.959
1575950760,+3.37, +3.937, +0.156,+0.959
1575950820,+3.37, +3.937, +0.154,+0.959
1575950880,+3.37, +3.948, +0.155,+0.959
1575950940,+3.37, +3.948, +0.156,+0.959
1575951000,+3.37, +3.958, +0.156,+0.959
1575951060,+3.37, +3.917, +0.156,+0.959
1575951120,+3.37, +3.937, +0.157,+0.959
1575951180,+3.37, +3.927, +0.154,+0.959
1575951240,+3.37, +3.927, +0.154,+0.959
1575951300,+3.37, +3.948, +0.157,+0.959
1575951360,+3.37, +3.927, +0.156,+0.959
1575951420,+3.37, +3.917, +0.156,+0.959
1575951480,+3.37, +3.927, +0.156,+0.959
1575951540,+3.37, +3.948, +0.154,+0.959
1575951600,+3.37, +3.937, +0.156,+0.959
1575951660,+3.37, +3.927, +0.156,+0.959
1575951720,+3.37, +3.927, +0.157,+0.959
1575951780,+3.37, +3.937, +0.157,+0.959
1575951840,+3.37, +3.927, +0.155,+0.959
1575951900,+3.37, +3.917, +0.155,+0.959
1575951960,+3.37, +3.937, +0.157,+0.959
1575952020,+3.37, +3.937, +0.155,+0.959
1575952080,+3.37, +3.948, +0.156,+0.959
1575952140,+3.37, +3.917, +0.156,+0.959
1575952200,+3.37, +3.927, +0.155,+0.959
1575952260,+3.37, +3.958, +0.155,+0.959
1575952320,+3.37, +3.948, +0.156,+0.959
1575952380,+3.37, +3.917, +0.155,+0.959
1575952440,+3.37, +3.927, +0.155,+0.959
1575952500,+3.37, +3.917, +0.158,+0.959
1575952560,+3.37, +3.927, +0.155,+0.959
1575952620,+3.37, +3.948, +0.156,+0.959
1575952680,+3.37, +3.917, +0.156,+0.959
1575952740,+3.37, +3.937, +0.157,+0.959
1575952800,+3.37, +3.927, +0.156,+0.959
1575952860,+3.37, +3.969, +0.155,+0.959
1575952920,+3.37, +3.917, +0.158,+0.959
1575952980,+3.37, +3.927, +0.157,+0.959
1575953040,+3.37, +3.917, +0.156,+0.959
1575953100,+3.37, +3.927, +0.155,+0.959
1575953160,+3.37, +3.927, +0.155,+0.959
1575953220,+3.37, +3.927, +0.156,+0.959
1575953280,+3.37, +3.927, +0.155,+0.959
1575953340,+3.37, +3.937, +0.155,+0.959
1575953400,+3.37, +3.927, +0.153,+0.959
1575953460,+3.37, +3.948, +0.155,+0.959
1575953520,+3.37, +3.937, +0.155,+0.959
1575953580,+3.37, +3.948, +0.156,+0.959
1575953640,+3.37, +3.937, +0.155,+0.959
1575953700,+3.37, +3.948, +0.155,+0.959
1575953760,+3.37, +3.927, +0.157,+0.959
1575953820,+3.37, +3.937, +0.155,+0.959
1575953880,+3.37, +3.927, +0.156,+0.959
1575953940,+3.37, +3.927, +0.155,+0.959
1575954000,+3.37, +3.927, +0.154,+0.959
1575954060,+3.37, +3.948, +0.156,+0.959
1575954120,+3.37, +3.927, +0.156,+0.959
1575954180,+3.37, +3.917, +0.156,+0.959
1575954240,+3.37, +3.937, +0.156,+0.959
1575954300,+3.37, +3.937, +0.155,+0.959
1575954360,+3.37, +3.937, +0.155,+0.959
1575954420,+3.37, +3.937, +0.157,+0.959
1575954480,+3.37, +3.917, +0.156,+0.959
1575954540,+3.37, +3.865, +0.157,+0.959
1575954600,+3.37, +3.937, +0.155,+0.959
1575954660,+3.37, +3.937, +0.157,+0.959
1575954720,+3.37, +3.937, +0.156,+0.959
1575954780,+3.37, +3.937, +0.157,+0.959
1575954840,+3.37, +3.937, +0.155,+0.959
1575954900,+3.37, +3.948, +0.156,+0.959
1575954960,+3.37, +3.958, +0.154,+0.959
1575955020,+3.37, +3.937, +0.155,+0.959
1575955080,+3.37, +3.927, +0.158,+0.959
1575955140,+3.37, +3.937, +0.154,+0.959
1575955200,+3.37, +3.927, +0.156,+0.959
1575955260,+3.37, +3.937, +0.154,+0.959
1575955320,+3.37, +3.958, +0.157,+0.959
1575955380,+3.37, +3.927, +0.155,+0.959
1575955440,+3.37, +3.948, +0.154,+0.959
1575955500,+3.37, +3.937, +0.156,+0.959
1575955560,+3.37, +3.937, +0.156,+0.959
1575955620,+3.37, +3.937, +0.156,+0.959
1575955680,+3.37, +3.948, +0.157,+0.959
1575955740,+3.37, +3.937, +0.155,+0.959
1575955800,+3.37, +3.948, +0.154,+0.959
1575955860,+3.37, +3.937, +0.156,+0.959
1575955920,+3.37, +3.937, +0.156,+0.959
1575955980,+3.37, +3.937, +0.157,+0.959
1575956040,+3.37, +3.937, +0.155,+0.959
1575956100,+3.37, +3.948, +0.156,+0.959
1575956160,+3.37, +3.937, +0.155,+0.959
1575956220,+3.37, +3.937, +0.157,+0.959
1575956280,+3.37, +3.917, +0.156,+0.959
1575956340,+3.37, +3.937, +0.156,+0.959
1575956400,+3.37, +3.937, +0.155,+0.959
1575956460,+3.37, +3.886, +0.157,+0.959
1575956520,+3.37, +3.927, +0.156,+0.959
1575956580,+3.37, +3.948, +0.156,+0.959
1575956640,+3.37, +3.937, +0.156,+0.959
1575956700,+3.37, +3.948, +0.155,+0.959
1575956760,+3.37, +3.906, +0.156,+0.959
1575956820,+3.37, +3.937, +0.154,+0.959
1575956880,+3.37, +3.927, +0.157,+0.959
1575956940,+3.37, +3.948, +0.156,+0.959
1575957000,+3.37, +3.937, +0.156,+0.959
1575957060,+3.37, +3.927, +0.157,+0.959
1575957120,+3.37, +3.948, +0.155,+0.959
1575957180,+3.37, +3.937, +0.156,+0.959
1575957240,+3.37, +3.927, +0.155,+0.959
1575957300,+3.37, +3.969, +0.154,+0.959
1575957360,+3.37, +3.948, +0.153,+0.959
1575957420,+3.37, +3.958, +0.155,+0.959
1575957480,+3.37, +3.948, +0.157,+0.959
1575957540,+3.37, +3.937, +0.156,+0.959
1575957600,+3.37, +3.937, +0.156,+0.959
1575957660,+3.37, +3.937, +0.155,+0.959
1575957720,+3.37, +3.927, +0.154,+0.959
1575957780,+3.37, +3.937, +0.157,+0.959
1575957840,+3.37, +3.906, +0.157,+0.959
