7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578437280,+3.35, +3.289, +0.160,+0.959
1578437340,+3.35, +3.320, +0.159,+0.959
1578437400,+3.35, +3.278, +0.160,+0.959
1578437460,+3.35, +3.299, +0.160,+0.960
1578437520,+3.35, +3.299, +0.160,+0.960
1578437580,+3.35, +3.310, +0.160,+0.960
1578437640,+3.35, +3.299, +0.159,+0.959
1578437700,+3.35, +3.310, +0.160,+0.960
1578437760,+3.35, +3.278, +0.161,+0.960
1578437820,+3.35, +3.299, +0.161,+0.960
1578437880,+3.35, +3.299, +0.162,+0.960
1578437940,+3.35, +3.268, +0.162,+0.960
1578438000,+3.35, +3.299, +0.161,+0.960
1578438060,+3.35, +3.299, +0.161,+0.960
1578438120,+3.35, +3.331, +0.160,+0.960
1578438180,+3.35, +3.289, +0.161,+0.960
1578438240,+3.35, +3.289, +0.160,+0.960
1578438300,+3.35, +3.299, +0.160,+0.960
1578438360,+3.35, +3.289, +0.162,+0.959
1578438420,+3.35, +3.310, +0.161,+0.960
1578438480,+3.35, +3.299, +0.161,+0.960
1578438540,+3.35, +3.331, +0.159,+0.959
1578438600,+3.35, +3.320, +0.159,+0.960
1578438660,+3.35, +3.299, +0.162,+0.960
1578438720,+3.35, +3.310, +0.161,+0.960
1578438780,+3.35, +3.310, +0.160,+0.960
1578438840,+3.35, +3.310, +0.160,+0.960
1578438900,+3.35, +3.278, +0.160,+0.960
1578438960,+3.35, +3.331, +0.161,+0.960
1578439020,+3.35, +3.320, +0.159,+0.960
1578439080,+3.35, +3.299, +0.161,+0.960
1578439140,+3.35, +3.289, +0.162,+0.960
1578439200,+3.35, +3.299, +0.161,+0.960
1578439260,+3.35, +3.320, +0.160,+0.960
1578439320,+3.35, +3.299, +0.161,+0.960
1578439380,+3.35, +3.352, +0.161,+0.960
1578439440,+3.35, +3.331, +0.160,+0.960
1578439500,+3.35, +3.320, +0.161,+0.960
1578439560,+3.35, +3.299, +0.161,+0.960
1578439620,+3.35, +3.310, +0.160,+0.960
1578439680,+3.35, +3.320, +0.160,+0.960
1578439740,+3.35, +3.289, +0.161,+0.960
1578439800,+3.35, +3.310, +0.159,+0.959
1578439860,+3.35, +3.310, +0.159,+0.960
1578439920,+3.35, +3.289, +0.162,+0.960
1578439980,+3.35, +3.320, +0.160,+0.960
1578440040,+3.35, +3.299, +0.160,+0.960
1578440100,+3.35, +3.289, +0.160,+0.960
1578440160,+3.35, +3.331, +0.159,+0.960
1578440220,+3.35, +3.310, +0.159,+0.960
1578440280,+3.35, +3.299, +0.160,+0.960
1578440340,+3.35, +3.299, +0.160,+0.960
1578440400,+3.35, +3.289, +0.162,+0.960
1578440460,+3.35, +3.310, +0.160,+0.960
1578440520,+3.35, +3.299, +0.162,+0.960
1578440580,+3.35, +3.299, +0.160,+0.960
1578440640,+3.35, +3.310, +0.159,+0.960
1578440700,+3.35, +3.331, +0.159,+0.960
1578440760,+3.35, +3.278, +0.161,+0.960
1578440820,+3.35, +3.299, +0.160,+0.959
1578440880,+3.35, +3.299, +0.159,+0.960
1578440940,+3.35, +3.310, +0.160,+0.960
1578441000,+3.35, +3.299, +0.160,+0.960
1578441060,+3.35, +3.310, +0.158,+0.959
1578441120,+3.35, +3.299, +0.161,+0.959
1578441180,+3.35, +3.310, +0.162,+0.960
1578441240,+3.35, +3.310, +0.161,+0.960
1578441300,+3.35, +3.299, +0.161,+0.959
1578441360,+3.35, +3.299, +0.160,+0.960
1578441420,+3.35, +3.299, +0.161,+0.959
1578441480,+3.35, +3.310, +0.160,+0.960
1578441540,+3.35, +3.299, +0.161,+0.960
1578441600,+3.35, +3.320, +0.160,+0.960
1578441660,+3.35, +3.310, +0.161,+0.960
1578441720,+3.35, +3.320, +0.160,+0.960
1578441780,+3.35, +3.310, +0.162,+0.960
1578441840,+3.35, +3.320, +0.161,+0.960
1578441900,+3.35, +3.289, +0.161,+0.960
1578441960,+3.35, +3.310, +0.160,+0.960
1578442020,+3.35, +3.289, +0.159,+0.960
1578442080,+3.35, +3.299, +0.160,+0.960
1578442140,+3.35, +3.310, +0.159,+0.960
1578442200,+3.35, +3.310, +0.160,+0.960
1578442260,+3.35, +3.299, +0.159,+0.960
1578442320,+3.35, +3.299, +0.160,+0.960
1578442380,+3.35, +3.299, +0.158,+0.959
1578442440,+3.35, +3.310, +0.161,+0.960
1578442500,+3.35, +3.289, +0.161,+0.960
1578442560,+3.35, +3.310, +0.160,+0.960
1578442620,+3.35, +3.320, +0.160,+0.960
1578442680,+3.35, +3.299, +0.161,+0.960
1578442740,+3.35, +3.310, +0.159,+0.960
1578442800,+3.35, +3.310, +0.162,+0.960
1578442860,+3.35, +3.299, +0.162,+0.960
1578442920,+3.35, +3.320, +0.160,+0.960
1578442980,+3.35, +3.299, +0.161,+0.960
1578443040,+3.35, +3.299, +0.160,+0.960
1578443100,+3.35, +3.320, +0.161,+0.960
1578443160,+3.35, +3.310, +0.161,+0.960
1578443220,+3.35, +3.299, +0.159,+0.960
1578443280,+3.35, +3.299, +0.161,+0.960
1578443340,+3.35, +3.310, +0.160,+0.960
1578443400,+3.35, +3.320, +0.160,+0.960
1578443460,+3.35, +3.289, +0.161,+0.960
1578443520,+3.35, +3.310, +0.160,+0.960
1578443580,+3.35, +3.299, +0.160,+0.960
1578443640,+3.35, +3.289, +0.160,+0.960
1578443700,+3.35, +3.299, +0.161,+0.960
1578443760,+3.35, +3.310, +0.161,+0.960
1578443820,+3.35, +3.320, +0.160,+0.960
1578443880,+3.35, +3.299, +0.161,+0.959
1578443940,+3.35, +3.310, +0.162,+0.960
1578444000,+3.35, +3.310, +0.160,+0.960
1578444060,+3.35, +3.310, +0.160,+0.960
1578444120,+3.35, +3.310, +0.161,+0.960
1578444180,+3.35, +3.310, +0.160,+0.959
1578444240,+3.35, +3.310, +0.161,+0.960
1578444300,+3.35, +3.299, +0.159,+0.960
1578444360,+3.35, +3.320, +0.160,+0.960
1578444420,+3.35, +3.320, +0.160,+0.960
1578444480,+3.35, +3.289, +0.160,+0.960
1578444540,+3.35, +3.299, +0.161,+0.960
1578444600,+3.35, +3.299, +0.160,+0.960
1578444660,+3.35, +3.320, +0.160,+0.960
1578444720,+3.35, +3.289, +0.163,+0.960
1578444780,+3.35, +3.299, +0.161,+0.960
1578444840,+3.35, +3.299, +0.160,+0.960
1578444900,+3.35, +3.289, +0.160,+0.959
1578444960,+3.35, +3.299, +0.160,+0.959
1578445020,+3.35, +3.310, +0.161,+0.960
1578445080,+3.35, +3.299, +0.163,+0.960
1578445140,+3.35, +3.310, +0.158,+0.959
1578445200,+3.35, +3.320, +0.160,+0.960
1578445260,+3.35, +3.299, +0.161,+0.960
1578445320,+3.35, +3.289, +0.161,+0.960
1578445380,+3.35, +3.268, +0.161,+0.960
1578445440,+3.35, +3.310, +0.159,+0.960
1578445500,+3.35, +3.278, +0.162,+0.960
1578445560,+3.35, +3.299, +0.159,+0.960
1578445620,+3.35, +3.299, +0.160,+0.960
1578445680,+3.35, +3.310, +0.160,+0.960
1578445740,+3.35, +3.320, +0.160,+0.960
1578445800,+3.35, +3.278, +0.161,+0.959
1578445860,+3.35, +3.268, +0.161,+0.960
1578445920,+3.35, +3.320, +0.160,+0.960
1578445980,+3.35, +3.331, +0.159,+0.960
1578446040,+3.35, +3.289, +0.162,+0.960
1578446100,+3.35, +3.278, +0.162,+0.960
1578446160,+3.35, +3.278, +0.160,+0.960
1578446220,+3.35, +3.278, +0.161,+0.960
1578446280,+3.35, +3.278, +0.161,+0.960
1578446340,+3.35, +3.289, +0.161,+0.960
1578446400,+3.35, +3.289, +0.161,+0.960
1578446460,+3.35, +3.299, +0.161,+0.960
1578446520,+3.35, +3.299, +0.161,+0.960
1578446580,+3.35, +3.278, +0.161,+0.959
1578446640,+3.35, +3.278, +0.160,+0.960
1578446700,+3.35, +3.289, +0.162,+0.960
1578446760,+3.35, +3.278, +0.162,+0.960
1578446820,+3.35, +3.289, +0.161,+0.959
1578446880,+3.35, +3.310, +0.160,+0.960
1578446940,+3.35, +3.310, +0.161,+0.960
1578447000,+3.35, +3.320, +0.161,+0.960
1578447060,+3.35, +3.320, +0.160,+0.960
1578447120,+3.35, +3.341, +0.161,+0.960
1578447180,+3.35, +3.299, +0.162,+0.960
1578447240,+3.35, +3.289, +0.161,+0.960
1578447300,+3.35, +3.289, +0.162,+0.960
1578447360,+3.35, +3.268, +0.160,+0.959
1578447420,+3.35, +3.299, +0.162,+0.960
1578447480,+3.35, +3.320, +0.162,+0.960
1578447540,+3.35, +3.299, +0.159,+0.960
1578447600,+3.35, +3.289, +0.162,+0.960
1578447660,+3.35, +3.310, +0.161,+0.960
1578447720,+3.35, +3.278, +0.162,+0.960
1578447780,+3.35, +3.299, +0.159,+0.959
1578447840,+3.35, +3.331, +0.161,+0.960
1578447900,+3.35, +3.310, +0.161,+0.960
1578447960,+3.35, +3.278, +0.161,+0.960
1578448020,+3.35, +3.299, +0.161,+0.960
1578448080,+3.35, +3.289, +0.162,+0.960
1578448140,+3.35, +3.310, +0.160,+0.960
1578448200,+3.35, +3.278, +0.160,+0.960
1578448260,+3.35, +3.299, +0.161,+0.960
1578448320,+3.35, +3.320, +0.159,+0.959
1578448380,+3.35, +3.299, +0.161,+0.960
1578448440,+3.35, +3.299, +0.161,+0.960
1578448500,+3.35, +3.310, +0.158,+0.959
1578448560,+3.35, +3.310, +0.161,+0.960
1578448620,+3.35, +3.341, +0.161,+0.960
1578448680,+3.35, +3.299, +0.160,+0.960
1578448740,+3.35, +3.320, +0.160,+0.960
1578448800,+3.35, +3.268, +0.161,+0.960
1578448860,+3.35, +3.257, +0.161,+0.960
1578448920,+3.35, +3.289, +0.161,+0.960
1578448980,+3.35, +3.289, +0.160,+0.960
1578449040,+3.35, +3.289, +0.159,+0.960
1578449100,+3.35, +3.289, +0.161,+0.960
1578449160,+3.35, +3.289, +0.162,+0.960
1578449220,+3.35, +3.299, +0.160,+0.960
1578449280,+3.35, +3.299, +0.160,+0.960
1578449340,+3.35, +3.299, +0.159,+0.959
1578449400,+3.35, +3.289, +0.160,+0.960
1578449460,+3.35, +3.289, +0.162,+0.960
1578449520,+3.35, +3.289, +0.159,+0.960
1578449580,+3.35, +3.289, +0.161,+0.960
1578449640,+3.35, +3.289, +0.161,+0.960
1578449700,+3.35, +3.289, +0.161,+0.960
1578449760,+3.35, +3.320, +0.160,+0.960
1578449820,+3.35, +3.310, +0.160,+0.960
1578449880,+3.35, +3.268, +0.161,+0.960
1578449940,+3.35, +3.320, +0.160,+0.960
1578450000,+3.35, +3.310, +0.161,+0.960
1578450060,+3.35, +3.310, +0.161,+0.960
1578450120,+3.35, +3.268, +0.162,+0.960
1578450180,+3.35, +3.289, +0.161,+0.960
1578450240,+3.35, +3.310, +0.161,+0.959
1578450300,+3.35, +3.278, +0.161,+0.960
1578450360,+3.35, +3.289, +0.161,+0.959
1578450420,+3.35, +3.310, +0.161,+0.960
1578450480,+3.35, +3.289, +0.159,+0.959
1578450540,+3.35, +3.299, +0.160,+0.959
1578450600,+3.35, +3.299, +0.161,+0.960
1578450660,+3.35, +3.310, +0.161,+0.960
1578450720,+3.35, +3.299, +0.160,+0.959
1578450780,+3.35, +3.278, +0.161,+0.960
1578450840,+3.35, +3.299, +0.160,+0.960
1578450900,+3.35, +3.310, +0.159,+0.960
1578450960,+3.35, +3.289, +0.159,+0.960
1578451020,+3.35, +3.289, +0.161,+0.959
1578451080,+3.35, +3.299, +0.160,+0.960
1578451140,+3.35, +3.289, +0.161,+0.960
1578451200,+3.35, +3.320, +0.161,+0.960
1578451260,+3.35, +3.299, +0.159,+0.959
1578451320,+3.35, +3.289, +0.160,+0.960
1578451380,+3.35, +3.299, +0.161,+0.960
1578451440,+3.35, +3.299, +0.158,+0.959
1578451500,+3.35, +3.299, +0.160,+0.960
1578451560,+3.35, +3.299, +0.161,+0.960
1578451620,+3.35, +3.299, +0.161,+0.960
1578451680,+3.35, +3.310, +0.160,+0.960
1578451740,+3.35, +3.299, +0.159,+0.960
1578451800,+3.35, +3.299, +0.161,+0.960
1578451860,+3.35, +3.289, +0.162,+0.960
1578451920,+3.35, +3.289, +0.161,+0.960
1578451980,+3.35, +3.310, +0.158,+0.959
1578452040,+3.35, +3.278, +0.163,+0.960
1578452100,+3.35, +3.320, +0.160,+0.960
1578452160,+3.35, +3.289, +0.160,+0.960
1578452220,+3.35, +3.299, +0.160,+0.960
1578452280,+3.35, +3.310, +0.160,+0.960
1578452340,+3.35, +3.299, +0.159,+0.959
1578452400,+3.35, +3.299, +0.160,+0.959
1578452460,+3.35, +3.299, +0.160,+0.960
1578452520,+3.35, +3.299, +0.159,+0.960
1578452580,+3.35, +3.320, +0.160,+0.960
1578452640,+3.35, +3.310, +0.160,+0.959
1578452700,+3.35, +3.289, +0.161,+0.960
1578452760,+3.35, +3.278, +0.161,+0.959
1578452820,+3.35, +3.320, +0.161,+0.960
1578452880,+3.35, +3.310, +0.161,+0.960
1578452940,+3.35, +3.299, +0.161,+0.960
1578453000,+3.35, +3.320, +0.160,+0.960
1578453060,+3.35, +3.289, +0.161,+0.960
1578453120,+3.35, +3.320, +0.162,+0.960
1578453180,+3.35, +3.299, +0.160,+0.959
1578453240,+3.35, +3.299, +0.161,+0.959
1578453300,+3.35, +3.278, +0.161,+0.960
1578453360,+3.35, +3.299, +0.161,+0.960
1578453420,+3.35, +3.299, +0.159,+0.960
1578453480,+3.35, +3.320, +0.160,+0.960
1578453540,+3.35, +3.310, +0.160,+0.960
1578453600,+3.35, +3.310, +0.161,+0.960
1578453660,+3.35, +3.289, +0.160,+0.960
1578453720,+3.35, +3.310, +0.159,+0.960
1578453780,+3.35, +3.310, +0.160,+0.960
1578453840,+3.35, +3.289, +0.160,+0.960
1578453900,+3.35, +3.299, +0.161,+0.960
1578453960,+3.35, +3.278, +0.162,+0.960
1578454020,+3.35, +3.331, +0.161,+0.960
1578454080,+3.35, +3.289, +0.160,+0.960
1578454140,+3.35, +3.289, +0.161,+0.960
1578454200,+3.35, +3.310, +0.159,+0.960
1578454260,+3.35, +3.268, +0.159,+0.959
1578454320,+3.35, +3.278, +0.161,+0.960
1578454380,+3.35, +3.310, +0.159,+0.959
1578454440,+3.35, +3.310, +0.161,+0.960
1578454500,+3.35, +3.299, +0.161,+0.960
1578454560,+3.35, +3.299, +0.162,+0.960
1578454620,+3.35, +3.320, +0.160,+0.960
1578454680,+3.35, +3.247, +0.161,+0.960
1578454740,+3.35, +3.299, +0.162,+0.960
1578454800,+3.35, +3.310, +0.159,+0.960
1578454860,+3.35, +3.289, +0.161,+0.960
1578454920,+3.35, +3.320, +0.159,+0.960
1578454980,+3.35, +3.299, +0.160,+0.960
1578455040,+3.35, +3.278, +0.160,+0.960
1578455100,+3.35, +3.289, +0.161,+0.960
1578455160,+3.35, +3.289, +0.160,+0.960
1578455220,+3.35, +3.299, +0.159,+0.960
1578455280,+3.35, +3.299, +0.159,+0.959
1578455340,+3.35, +3.289, +0.161,+0.960
1578455400,+3.35, +3.278, +0.161,+0.960
1578455460,+3.35, +3.289, +0.161,+0.959
1578455520,+3.35, +3.289, +0.161,+0.960
1578455580,+3.35, +3.289, +0.161,+0.960
1578455640,+3.35, +3.310, +0.160,+0.959
1578455700,+3.35, +3.310, +0.159,+0.959
1578455760,+3.35, +3.289, +0.162,+0.960
1578455820,+3.35, +3.278, +0.163,+0.960
1578455880,+3.35, +3.310, +0.161,+0.960
1578455940,+3.35, +3.310, +0.161,+0.960
1578456000,+3.35, +3.299, +0.161,+0.960
1578456060,+3.35, +3.299, +0.159,+0.960
1578456120,+3.35, +3.310, +0.161,+0.960
1578456180,+3.35, +3.278, +0.162,+0.960
1578456240,+3.35, +3.278, +0.162,+0.960
1578456300,+3.35, +3.320, +0.161,+0.960
1578456360,+3.35, +3.310, +0.160,+0.959
1578456420,+3.35, +3.278, +0.159,+0.959
1578456480,+3.35, +3.310, +0.160,+0.960
1578456540,+3.35, +3.310, +0.160,+0.960
1578456600,+3.35, +3.268, +0.161,+0.960
1578456660,+3.35, +3.310, +0.161,+0.960
1578456720,+3.35, +3.299, +0.159,+0.959
1578456780,+3.35, +3.278, +0.161,+0.959
1578456840,+3.35, +3.299, +0.160,+0.959
1578456900,+3.35, +3.257, +0.161,+0.959
1578456960,+3.35, +3.299, +0.161,+0.959
1578457020,+3.35, +3.299, +0.161,+0.959
1578457080,+3.35, +3.289, +0.160,+0.959
1578457140,+3.35, +3.278, +0.161,+0.960
1578457200,+3.35, +3.299, +0.160,+0.960
1578457260,+3.35, +3.289, +0.161,+0.960
1578457320,+3.35, +3.278, +0.162,+0.960
1578457380,+3.35, +3.299, +0.161,+0.960
1578457440,+3.35, +3.310, +0.160,+0.960
1578457500,+3.35, +3.310, +0.160,+0.960
1578457560,+3.35, +3.310, +0.160,+0.960
1578457620,+3.35, +3.289, +0.160,+0.960
1578457680,+3.35, +3.299, +0.160,+0.960
1578457740,+3.35, +3.299, +0.159,+0.959
1578457800,+3.35, +3.310, +0.161,+0.960
1578457860,+3.35, +3.268, +0.162,+0.960
1578457920,+3.35, +3.299, +0.160,+0.959
1578457980,+3.35, +3.299, +0.161,+0.960
1578458040,+3.35, +3.320, +0.160,+0.960
1578458100,+3.35, +3.225, +0.160,+0.959
1578458160,+3.35, +3.268, +0.161,+0.960
1578458220,+3.35, +3.289, +0.161,+0.960
1578458280,+3.35, +3.299, +0.160,+0.959
1578458340,+3.35, +3.278, +0.161,+0.959
1578458400,+3.35, +3.257, +0.161,+0.960
1578458460,+3.35, +3.289, +0.160,+0.960
1578458520,+3.35, +3.289, +0.160,+0.959
1578458580,+3.35, +3.289, +0.161,+0.960
1578458640,+3.35, +3.299, +0.160,+0.960
1578458700,+3.35, +3.299, +0.160,+0.959
1578458760,+3.35, +3.268, +0.159,+0.959
1578458820,+3.35, +3.289, +0.159,+0.960
1578458880,+3.35, +3.320, +0.160,+0.960
1578458940,+3.35, +3.299, +0.161,+0.960
1578459000,+3.35, +3.299, +0.161,+0.960
1578459060,+3.35, +3.278, +0.161,+0.959
1578459120,+3.35, +3.310, +0.161,+0.960
1578459180,+3.35, +3.310, +0.159,+0.960
1578459240,+3.35, +3.268, +0.161,+0.960
1578459300,+3.35, +3.268, +0.161,+0.960
1578459360,+3.35, +3.289, +0.160,+0.960
1578459420,+3.35, +3.310, +0.159,+0.960
1578459480,+3.35, +3.289, +0.161,+0.959
1578459540,+3.35, +3.299, +0.161,+0.959
1578459600,+3.35, +3.289, +0.159,+0.960
1578459660,+3.35, +3.310, +0.161,+0.960
1578459720,+3.35, +3.320, +0.161,+0.960
1578459780,+3.35, +3.310, +0.159,+0.959
1578459840,+3.35, +3.320, +0.159,+0.960
1578459900,+3.35, +3.289, +0.161,+0.960
1578459960,+3.35, +3.299, +0.159,+0.959
1578460020,+3.35, +3.320, +0.159,+0.960
1578460080,+3.35, +3.299, +0.159,+0.959
1578460140,+3.35, +3.310, +0.159,+0.960
1578460200,+3.35, +3.299, +0.161,+0.960
1578460260,+3.35, +3.278, +0.161,+0.960
1578460320,+3.35, +3.289, +0.162,+0.960
1578460380,+3.35, +3.278, +0.161,+0.960
1578460440,+3.35, +3.289, +0.161,+0.960
1578460500,+3.35, +3.310, +0.160,+0.959
1578460560,+3.35, +3.310, +0.162,+0.960
1578460620,+3.35, +3.299, +0.162,+0.960
1578460680,+3.35, +3.299, +0.162,+0.960
1578460740,+3.35, +3.278, +0.160,+0.960
1578460800,+3.35, +3.299, +0.159,+0.960
1578460860,+3.35, +3.299, +0.161,+0.960
1578460920,+3.35, +3.289, +0.161,+0.960
1578460980,+3.35, +3.299, +0.160,+0.960
1578461040,+3.35, +3.278, +0.160,+0.960
1578461100,+3.35, +3.310, +0.159,+0.959
1578461160,+3.35, +3.310, +0.160,+0.960
1578461220,+3.35, +3.289, +0.161,+0.960
1578461280,+3.35, +3.289, +0.160,+0.960
1578461340,+3.35, +3.299, +0.162,+0.960
1578461400,+3.35, +3.278, +0.160,+0.960
1578461460,+3.35, +3.310, +0.161,+0.960
1578461520,+3.35, +3.289, +0.161,+0.960
1578461580,+3.35, +3.278, +0.161,+0.960
1578461640,+3.35, +3.289, +0.161,+0.960
1578461700,+3.35, +3.310, +0.160,+0.960
1578461760,+3.35, +3.299, +0.161,+0.960
1578461820,+3.35, +3.299, +0.159,+0.960
1578461880,+3.35, +3.299, +0.158,+0.959
1578461940,+3.35, +3.310, +0.159,+0.959
1578462000,+3.35, +3.299, +0.160,+0.960
1578462060,+3.35, +3.299, +0.161,+0.960
1578462120,+3.35, +3.320, +0.159,+0.960
1578462180,+3.35, +3.320, +0.160,+0.960
1578462240,+3.35, +3.299, +0.161,+0.960
1578462300,+3.35, +3.268, +0.162,+0.960
1578462360,+3.35, +3.278, +0.161,+0.960
1578462420,+3.35, +3.278, +0.160,+0.959
1578462480,+3.35, +3.289, +0.161,+0.960
1578462540,+3.35, +3.299, +0.160,+0.959
1578462600,+3.35, +3.310, +0.161,+0.960
1578462660,+3.35, +3.299, +0.162,+0.960
1578462720,+3.35, +3.299, +0.161,+0.960
1578462780,+3.35, +3.289, +0.160,+0.960
1578462840,+3.35, +3.299, +0.159,+0.960
1578462900,+3.35, +3.320, +0.160,+0.959
1578462960,+3.35, +3.289, +0.160,+0.959
1578463020,+3.35, +3.320, +0.160,+0.960
1578463080,+3.35, +3.289, +0.160,+0.960
1578463140,+3.35, +3.310, +0.159,+0.960
1578463200,+3.35, +3.278, +0.161,+0.959
1578463260,+3.35, +3.352, +0.160,+0.960
1578463320,+3.35, +3.289, +0.162,+0.960
1578463380,+3.35, +3.225, +0.162,+0.959
1578463440,+3.35, +3.299, +0.159,+0.960
