7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583791920,+3.32, +2.274, +0.170,+0.960
1583791980,+3.32, +2.263, +0.168,+0.960
1583792040,+3.32, +2.274, +0.169,+0.960
1583792100,+3.32, +2.284, +0.168,+0.960
1583792160,+3.32, +2.274, +0.169,+0.960
1583792220,+3.32, +2.295, +0.170,+0.960
1583792280,+3.32, +2.274, +0.168,+0.960
1583792340,+3.32, +2.284, +0.168,+0.960
1583792400,+3.32, +2.274, +0.168,+0.960
1583792460,+3.32, +2.263, +0.170,+0.960
1583792520,+3.32, +2.274, +0.168,+0.960
1583792580,+3.32, +2.263, +0.168,+0.960
1583792640,+3.32, +2.252, +0.169,+0.960
1583792700,+3.32, +2.284, +0.170,+0.960
1583792760,+3.32, +2.284, +0.168,+0.960
1583792820,+3.32, +2.252, +0.169,+0.960
1583792880,+3.32, +2.295, +0.170,+0.960
1583792940,+3.32, +2.263, +0.167,+0.960
1583793000,+3.32, +2.306, +0.168,+0.960
1583793060,+3.32, +2.274, +0.169,+0.960
1583793120,+3.32, +2.274, +0.169,+0.960
1583793180,+3.32, +2.295, +0.168,+0.960
1583793240,+3.32, +2.295, +0.168,+0.960
1583793300,+3.32, +2.284, +0.168,+0.960
1583793360,+3.32, +2.263, +0.167,+0.960
1583793420,+3.32, +2.284, +0.169,+0.960
1583793480,+3.32, +2.274, +0.170,+0.960
1583793540,+3.32, +2.284, +0.169,+0.960
1583793600,+3.32, +2.295, +0.169,+0.960
1583793660,+3.32, +2.306, +0.167,+0.960
1583793720,+3.32, +2.241, +0.168,+0.960
1583793780,+3.32, +2.284, +0.168,+0.960
1583793840,+3.32, +2.295, +0.168,+0.960
1583793900,+3.32, +2.263, +0.168,+0.960
1583793960,+3.32, +2.284, +0.170,+0.960
1583794020,+3.32, +2.274, +0.171,+0.960
1583794080,+3.32, +2.274, +0.170,+0.960
1583794140,+3.32, +2.263, +0.169,+0.960
1583794200,+3.32, +2.274, +0.170,+0.960
1583794260,+3.32, +2.274, +0.168,+0.960
1583794320,+3.32, +2.274, +0.169,+0.960
1583794380,+3.32, +2.274, +0.169,+0.960
1583794440,+3.32, +2.306, +0.169,+0.960
1583794500,+3.32, +2.284, +0.168,+0.960
1583794560,+3.32, +2.241, +0.167,+0.960
1583794620,+3.32, +2.274, +0.169,+0.960
1583794680,+3.32, +2.295, +0.169,+0.960
1583794740,+3.32, +2.284, +0.168,+0.960
1583794800,+3.32, +2.284, +0.169,+0.960
1583794860,+3.32, +2.284, +0.168,+0.960
1583794920,+3.32, +2.274, +0.169,+0.960
1583794980,+3.32, +2.284, +0.168,+0.960
1583795040,+3.32, +2.274, +0.170,+0.960
1583795100,+3.32, +2.284, +0.168,+0.960
1583795160,+3.32, +2.306, +0.169,+0.960
1583795220,+3.32, +2.295, +0.169,+0.960
1583795280,+3.32, +2.284, +0.167,+0.960
1583795340,+3.32, +2.284, +0.167,+0.960
1583795400,+3.32, +2.284, +0.167,+0.960
1583795460,+3.32, +2.295, +0.168,+0.960
1583795520,+3.32, +2.295, +0.169,+0.960
1583795580,+3.32, +2.284, +0.169,+0.960
1583795640,+3.32, +2.274, +0.168,+0.960
1583795700,+3.32, +2.274, +0.171,+0.960
1583795760,+3.32, +2.263, +0.168,+0.960
1583795820,+3.32, +2.284, +0.168,+0.960
1583795880,+3.32, +2.263, +0.169,+0.960
1583795940,+3.32, +2.274, +0.169,+0.960
1583796000,+3.32, +2.274, +0.168,+0.960
1583796060,+3.32, +2.284, +0.169,+0.960
1583796120,+3.32, +2.263, +0.168,+0.960
1583796180,+3.32, +2.295, +0.167,+0.960
1583796240,+3.32, +2.274, +0.169,+0.960
1583796300,+3.32, +2.263, +0.167,+0.960
1583796360,+3.32, +2.274, +0.168,+0.960
1583796420,+3.32, +2.274, +0.169,+0.960
1583796480,+3.32, +2.274, +0.167,+0.960
1583796540,+3.32, +2.263, +0.166,+0.960
1583796600,+3.32, +2.284, +0.168,+0.960
1583796660,+3.32, +2.274, +0.168,+0.960
1583796720,+3.32, +2.284, +0.168,+0.960
1583796780,+3.32, +2.274, +0.168,+0.960
1583796840,+3.32, +2.274, +0.169,+0.960
1583796900,+3.32, +2.274, +0.169,+0.960
1583796960,+3.32, +2.317, +0.168,+0.960
1583797020,+3.32, +2.284, +0.171,+0.960
1583797080,+3.32, +2.284, +0.170,+0.960
1583797140,+3.32, +2.284, +0.167,+0.960
1583797200,+3.32, +2.295, +0.169,+0.960
1583797260,+3.32, +2.252, +0.170,+0.960
1583797320,+3.32, +2.274, +0.169,+0.960
1583797380,+3.32, +2.284, +0.169,+0.960
1583797440,+3.32, +2.274, +0.167,+0.960
1583797500,+3.32, +2.284, +0.167,+0.960
1583797560,+3.32, +2.295, +0.170,+0.960
1583797620,+3.32, +2.274, +0.169,+0.960
1583797680,+3.32, +2.274, +0.168,+0.960
1583797740,+3.32, +2.284, +0.170,+0.960
1583797800,+3.32, +2.284, +0.168,+0.960
1583797860,+3.32, +2.274, +0.169,+0.960
1583797920,+3.32, +2.274, +0.167,+0.960
1583797980,+3.32, +2.306, +0.167,+0.960
1583798040,+3.32, +2.274, +0.167,+0.960
1583798100,+3.32, +2.284, +0.169,+0.960
1583798160,+3.32, +2.263, +0.168,+0.960
1583798220,+3.32, +2.263, +0.169,+0.960
1583798280,+3.32, +2.295, +0.168,+0.960
1583798340,+3.32, +2.295, +0.169,+0.960
1583798400,+3.32, +2.295, +0.168,+0.960
1583798460,+3.32, +2.284, +0.170,+0.960
1583798520,+3.32, +2.284, +0.168,+0.960
1583798580,+3.32, +2.274, +0.168,+0.960
1583798640,+3.32, +2.263, +0.169,+0.960
1583798700,+3.32, +2.263, +0.169,+0.960
1583798760,+3.32, +2.274, +0.169,+0.960
1583798820,+3.32, +2.284, +0.169,+0.960
1583798880,+3.32, +2.274, +0.170,+0.960
1583798940,+3.32, +2.263, +0.169,+0.960
1583799000,+3.32, +2.274, +0.170,+0.960
1583799060,+3.32, +2.295, +0.167,+0.960
1583799120,+3.32, +2.284, +0.169,+0.960
1583799180,+3.32, +2.263, +0.169,+0.960
1583799240,+3.32, +2.263, +0.167,+0.960
1583799300,+3.32, +2.284, +0.167,+0.960
1583799360,+3.32, +2.284, +0.168,+0.960
1583799420,+3.32, +2.252, +0.171,+0.960
1583799480,+3.32, +2.274, +0.169,+0.960
1583799540,+3.32, +2.284, +0.170,+0.960
1583799600,+3.32, +2.284, +0.168,+0.960
1583799660,+3.32, +2.295, +0.167,+0.960
1583799720,+3.32, +2.339, +0.166,+0.960
1583799780,+3.32, +2.284, +0.170,+0.960
1583799840,+3.32, +2.219, +0.168,+0.960
1583799900,+3.32, +2.263, +0.168,+0.960
1583799960,+3.33, +2.317, +0.167,+0.960
1583800020,+3.32, +2.263, +0.168,+0.960
1583800080,+3.32, +2.284, +0.168,+0.960
1583800140,+3.32, +2.284, +0.167,+0.960
1583800200,+3.32, +2.284, +0.169,+0.960
1583800260,+3.32, +2.263, +0.168,+0.960
1583800320,+3.32, +2.295, +0.168,+0.960
1583800380,+3.32, +2.219, +0.168,+0.959
1583800440,+3.32, +2.284, +0.168,+0.960
1583800500,+3.32, +2.295, +0.168,+0.960
1583800560,+3.32, +2.284, +0.169,+0.960
1583800620,+3.32, +2.263, +0.169,+0.960
1583800680,+3.32, +2.295, +0.167,+0.960
1583800740,+3.32, +2.219, +0.169,+0.960
1583800800,+3.32, +2.295, +0.167,+0.960
1583800860,+3.32, +2.274, +0.168,+0.960
1583800920,+3.32, +2.263, +0.169,+0.960
1583800980,+3.32, +2.339, +0.167,+0.960
1583801040,+3.32, +2.263, +0.170,+0.960
1583801100,+3.32, +2.284, +0.169,+0.960
1583801160,+3.32, +2.263, +0.169,+0.960
1583801220,+3.32, +2.252, +0.169,+0.960
1583801280,+3.32, +2.263, +0.169,+0.960
1583801340,+3.32, +2.252, +0.169,+0.960
1583801400,+3.32, +2.284, +0.170,+0.960
1583801460,+3.32, +2.252, +0.167,+0.960
1583801520,+3.32, +2.306, +0.168,+0.960
1583801580,+3.32, +2.274, +0.169,+0.960
1583801640,+3.32, +2.263, +0.168,+0.960
1583801700,+3.32, +2.284, +0.167,+0.960
1583801760,+3.32, +2.274, +0.170,+0.960
1583801820,+3.32, +2.252, +0.169,+0.960
1583801880,+3.32, +2.274, +0.168,+0.960
1583801940,+3.32, +2.263, +0.168,+0.960
1583802000,+3.32, +2.295, +0.170,+0.960
1583802060,+3.32, +2.274, +0.169,+0.960
1583802120,+3.32, +2.274, +0.170,+0.960
1583802180,+3.32, +2.252, +0.169,+0.960
1583802240,+3.32, +2.263, +0.170,+0.960
1583802300,+3.32, +2.274, +0.168,+0.960
1583802360,+3.32, +2.284, +0.168,+0.960
1583802420,+3.32, +2.252, +0.168,+0.960
1583802480,+3.32, +2.274, +0.168,+0.960
1583802540,+3.32, +2.306, +0.168,+0.960
1583802600,+3.32, +2.284, +0.169,+0.960
1583802660,+3.32, +2.263, +0.169,+0.960
1583802720,+3.32, +2.284, +0.169,+0.960
1583802780,+3.32, +2.295, +0.168,+0.960
1583802840,+3.32, +2.274, +0.168,+0.960
1583802900,+3.32, +2.284, +0.167,+0.960
1583802960,+3.32, +2.284, +0.169,+0.960
1583803020,+3.32, +2.284, +0.168,+0.960
1583803080,+3.32, +2.306, +0.167,+0.960
1583803140,+3.32, +2.306, +0.166,+0.960
1583803200,+3.32, +2.241, +0.169,+0.960
1583803260,+3.32, +2.284, +0.168,+0.960
1583803320,+3.32, +2.274, +0.169,+0.960
1583803380,+3.32, +2.274, +0.169,+0.960
1583803440,+3.32, +2.284, +0.167,+0.960
1583803500,+3.32, +2.263, +0.170,+0.960
1583803560,+3.32, +2.274, +0.169,+0.960
1583803620,+3.32, +2.263, +0.170,+0.960
1583803680,+3.32, +2.263, +0.170,+0.960
1583803740,+3.32, +2.295, +0.169,+0.960
1583803800,+3.32, +2.274, +0.170,+0.960
1583803860,+3.32, +2.274, +0.170,+0.960
1583803920,+3.32, +2.274, +0.168,+0.960
1583803980,+3.32, +2.252, +0.169,+0.960
1583804040,+3.32, +2.295, +0.167,+0.960
1583804100,+3.32, +2.274, +0.169,+0.960
1583804160,+3.32, +2.274, +0.169,+0.960
1583804220,+3.32, +2.295, +0.168,+0.960
1583804280,+3.32, +2.274, +0.170,+0.960
1583804340,+3.32, +2.284, +0.167,+0.960
1583804400,+3.32, +2.263, +0.170,+0.960
1583804460,+3.32, +2.284, +0.171,+0.960
1583804520,+3.32, +2.252, +0.168,+0.960
1583804580,+3.32, +2.263, +0.169,+0.960
1583804640,+3.32, +2.274, +0.170,+0.960
1583804700,+3.32, +2.274, +0.168,+0.960
1583804760,+3.32, +2.274, +0.170,+0.960
1583804820,+3.32, +2.274, +0.169,+0.960
1583804880,+3.32, +2.274, +0.170,+0.960
1583804940,+3.32, +2.284, +0.169,+0.960
1583805000,+3.32, +2.317, +0.167,+0.960
1583805060,+3.32, +2.284, +0.169,+0.960
1583805120,+3.32, +2.284, +0.167,+0.960
1583805180,+3.32, +2.274, +0.168,+0.960
1583805240,+3.32, +2.284, +0.167,+0.960
1583805300,+3.32, +2.263, +0.169,+0.960
1583805360,+3.32, +2.252, +0.170,+0.960
1583805420,+3.32, +2.274, +0.169,+0.960
1583805480,+3.32, +2.274, +0.170,+0.960
1583805540,+3.32, +2.230, +0.170,+0.960
1583805600,+3.32, +2.284, +0.169,+0.960
1583805660,+3.32, +2.252, +0.169,+0.960
1583805720,+3.32, +2.284, +0.170,+0.960
1583805780,+3.32, +2.274, +0.169,+0.960
1583805840,+3.32, +2.274, +0.169,+0.960
1583805900,+3.32, +2.284, +0.169,+0.960
1583805960,+3.32, +2.263, +0.168,+0.960
1583806020,+3.32, +2.284, +0.169,+0.960
1583806080,+3.32, +2.295, +0.169,+0.960
1583806140,+3.32, +2.274, +0.170,+0.960
1583806200,+3.32, +2.295, +0.168,+0.960
1583806260,+3.32, +2.274, +0.167,+0.960
1583806320,+3.32, +2.274, +0.168,+0.960
1583806380,+3.32, +2.252, +0.169,+0.960
1583806440,+3.32, +2.284, +0.168,+0.960
1583806500,+3.32, +2.274, +0.169,+0.960
1583806560,+3.32, +2.284, +0.168,+0.960
1583806620,+3.32, +2.295, +0.169,+0.960
1583806680,+3.32, +2.295, +0.169,+0.960
1583806740,+3.32, +2.295, +0.171,+0.960
1583806800,+3.32, +2.263, +0.168,+0.960
1583806860,+3.33, +2.295, +0.169,+0.960
1583806920,+3.32, +2.284, +0.169,+0.960
1583806980,+3.32, +2.284, +0.170,+0.960
1583807040,+3.32, +2.274, +0.169,+0.960
1583807100,+3.32, +2.274, +0.169,+0.960
1583807160,+3.32, +2.252, +0.170,+0.960
1583807220,+3.32, +2.284, +0.169,+0.960
1583807280,+3.32, +2.306, +0.167,+0.960
1583807340,+3.32, +2.274, +0.168,+0.960
1583807400,+3.32, +2.263, +0.169,+0.960
1583807460,+3.32, +2.252, +0.171,+0.960
1583807520,+3.32, +2.284, +0.168,+0.960
1583807580,+3.32, +2.274, +0.168,+0.960
1583807640,+3.32, +2.274, +0.169,+0.960
1583807700,+3.32, +2.252, +0.170,+0.960
1583807760,+3.32, +2.284, +0.168,+0.960
1583807820,+3.32, +2.274, +0.168,+0.960
1583807880,+3.32, +2.274, +0.169,+0.960
1583807940,+3.32, +2.274, +0.168,+0.960
1583808000,+3.32, +2.263, +0.169,+0.960
1583808060,+3.32, +2.274, +0.168,+0.960
1583808120,+3.32, +2.284, +0.170,+0.960
1583808180,+3.32, +2.274, +0.169,+0.960
1583808240,+3.32, +2.274, +0.168,+0.960
1583808300,+3.32, +2.284, +0.169,+0.960
1583808360,+3.32, +2.284, +0.168,+0.960
1583808420,+3.32, +2.274, +0.170,+0.960
1583808480,+3.32, +2.263, +0.169,+0.960
1583808540,+3.32, +2.295, +0.168,+0.960
1583808600,+3.32, +2.274, +0.169,+0.960
1583808660,+3.32, +2.274, +0.168,+0.960
1583808720,+3.32, +2.263, +0.171,+0.960
1583808780,+3.32, +2.274, +0.168,+0.960
1583808840,+3.32, +2.274, +0.169,+0.960
1583808900,+3.32, +2.284, +0.169,+0.960
1583808960,+3.32, +2.284, +0.169,+0.960
1583809020,+3.32, +2.263, +0.170,+0.960
1583809080,+3.32, +2.274, +0.168,+0.960
1583809140,+3.32, +2.274, +0.169,+0.960
1583809200,+3.32, +2.295, +0.168,+0.960
1583809260,+3.32, +2.306, +0.167,+0.960
1583809320,+3.32, +2.339, +0.169,+0.960
1583809380,+3.32, +2.306, +0.169,+0.960
1583809440,+3.32, +2.306, +0.169,+0.960
1583809500,+3.32, +2.295, +0.168,+0.960
1583809560,+3.32, +2.295, +0.168,+0.960
1583809620,+3.32, +2.284, +0.168,+0.960
1583809680,+3.32, +2.306, +0.168,+0.960
1583809740,+3.32, +2.274, +0.169,+0.960
1583809800,+3.32, +2.306, +0.169,+0.960
1583809860,+3.32, +2.284, +0.169,+0.960
1583809920,+3.32, +2.263, +0.169,+0.960
1583809980,+3.32, +2.274, +0.169,+0.960
1583810040,+3.32, +2.274, +0.169,+0.960
1583810100,+3.32, +2.284, +0.166,+0.960
1583810160,+3.32, +2.274, +0.170,+0.960
1583810220,+3.32, +2.274, +0.169,+0.960
1583810280,+3.32, +2.274, +0.168,+0.960
1583810340,+3.32, +2.295, +0.170,+0.960
1583810400,+3.32, +2.274, +0.170,+0.960
1583810460,+3.32, +2.274, +0.171,+0.960
1583810520,+3.32, +2.284, +0.168,+0.960
1583810580,+3.32, +2.306, +0.167,+0.960
1583810640,+3.32, +2.274, +0.170,+0.960
1583810700,+3.32, +2.284, +0.168,+0.960
1583810760,+3.32, +2.295, +0.169,+0.960
1583810820,+3.32, +2.284, +0.170,+0.960
1583810880,+3.32, +2.274, +0.170,+0.960
1583810940,+3.32, +2.284, +0.168,+0.960
1583811000,+3.32, +2.284, +0.168,+0.960
1583811060,+3.32, +2.284, +0.169,+0.960
1583811120,+3.32, +2.263, +0.169,+0.960
1583811180,+3.32, +2.295, +0.167,+0.960
1583811240,+3.32, +2.274, +0.168,+0.960
1583811300,+3.32, +2.295, +0.170,+0.960
1583811360,+3.32, +2.219, +0.168,+0.960
1583811420,+3.32, +2.306, +0.169,+0.960
1583811480,+3.32, +2.274, +0.167,+0.960
1583811540,+3.32, +2.306, +0.168,+0.960
1583811600,+3.32, +2.306, +0.168,+0.960
1583811660,+3.32, +2.317, +0.166,+0.960
1583811720,+3.32, +2.274, +0.169,+0.960
1583811780,+3.32, +2.284, +0.167,+0.960
1583811840,+3.32, +2.295, +0.166,+0.960
1583811900,+3.32, +2.274, +0.168,+0.960
1583811960,+3.32, +2.284, +0.167,+0.960
1583812020,+3.32, +2.274, +0.168,+0.960
1583812080,+3.32, +2.284, +0.168,+0.960
1583812140,+3.33, +2.295, +0.167,+0.960
1583812200,+3.32, +2.284, +0.168,+0.960
1583812260,+3.32, +2.263, +0.168,+0.960
1583812320,+3.32, +2.295, +0.169,+0.960
1583812380,+3.32, +2.252, +0.170,+0.960
1583812440,+3.32, +2.284, +0.169,+0.960
1583812500,+3.32, +2.284, +0.169,+0.960
1583812560,+3.32, +2.263, +0.168,+0.960
1583812620,+3.32, +2.295, +0.168,+0.960
1583812680,+3.32, +2.295, +0.168,+0.960
1583812740,+3.32, +2.274, +0.170,+0.960
1583812800,+3.32, +2.274, +0.171,+0.960
1583812860,+3.32, +2.306, +0.166,+0.960
1583812920,+3.32, +2.263, +0.168,+0.960
1583812980,+3.32, +2.317, +0.167,+0.960
1583813040,+3.32, +2.284, +0.168,+0.960
1583813100,+3.32, +2.284, +0.167,+0.960
1583813160,+3.32, +2.284, +0.169,+0.960
1583813220,+3.32, +2.295, +0.166,+0.960
1583813280,+3.32, +2.295, +0.168,+0.960
1583813340,+3.32, +2.284, +0.169,+0.960
1583813400,+3.32, +2.274, +0.170,+0.960
1583813460,+3.32, +2.284, +0.169,+0.960
1583813520,+3.32, +2.284, +0.169,+0.960
1583813580,+3.32, +2.274, +0.171,+0.960
1583813640,+3.32, +2.274, +0.169,+0.960
1583813700,+3.32, +2.274, +0.170,+0.960
1583813760,+3.32, +2.284, +0.168,+0.960
1583813820,+3.32, +2.284, +0.168,+0.960
1583813880,+3.32, +2.274, +0.168,+0.960
1583813940,+3.32, +2.263, +0.170,+0.960
1583814000,+3.32, +2.274, +0.169,+0.960
1583814060,+3.32, +2.295, +0.166,+0.960
1583814120,+3.32, +2.274, +0.169,+0.960
1583814180,+3.32, +2.274, +0.168,+0.960
1583814240,+3.32, +2.263, +0.168,+0.960
1583814300,+3.32, +2.284, +0.169,+0.960
1583814360,+3.32, +2.252, +0.169,+0.960
1583814420,+3.32, +2.284, +0.168,+0.960
1583814480,+3.32, +2.274, +0.168,+0.960
1583814540,+3.32, +2.284, +0.169,+0.960
1583814600,+3.32, +2.284, +0.169,+0.960
1583814660,+3.32, +2.230, +0.169,+0.960
1583814720,+3.32, +2.306, +0.168,+0.960
1583814780,+3.32, +2.295, +0.168,+0.960
1583814840,+3.32, +2.263, +0.170,+0.960
1583814900,+3.32, +2.284, +0.170,+0.960
1583814960,+3.32, +2.274, +0.168,+0.960
1583815020,+3.32, +2.317, +0.167,+0.960
1583815080,+3.32, +2.284, +0.169,+0.960
1583815140,+3.32, +2.295, +0.166,+0.960
1583815200,+3.32, +2.274, +0.169,+0.960
1583815260,+3.32, +2.295, +0.169,+0.960
1583815320,+3.32, +2.284, +0.169,+0.960
1583815380,+3.32, +2.284, +0.168,+0.960
1583815440,+3.32, +2.274, +0.170,+0.960
1583815500,+3.32, +2.274, +0.169,+0.960
1583815560,+3.32, +2.306, +0.168,+0.960
1583815620,+3.32, +2.284, +0.167,+0.960
1583815680,+3.32, +2.295, +0.167,+0.960
1583815740,+3.32, +2.274, +0.169,+0.960
1583815800,+3.32, +2.274, +0.171,+0.960
1583815860,+3.32, +2.252, +0.169,+0.960
1583815920,+3.32, +2.252, +0.168,+0.960
1583815980,+3.32, +2.263, +0.169,+0.960
1583816040,+3.32, +2.284, +0.170,+0.960
1583816100,+3.32, +2.284, +0.168,+0.960
1583816160,+3.32, +2.274, +0.169,+0.960
1583816220,+3.32, +2.274, +0.169,+0.960
1583816280,+3.32, +2.274, +0.169,+0.960
1583816340,+3.32, +2.274, +0.169,+0.960
1583816400,+3.32, +2.306, +0.168,+0.960
1583816460,+3.32, +2.306, +0.167,+0.960
1583816520,+3.32, +2.306, +0.170,+0.960
1583816580,+3.32, +2.263, +0.169,+0.960
1583816640,+3.32, +2.284, +0.168,+0.960
1583816700,+3.32, +2.274, +0.168,+0.960
1583816760,+3.32, +2.274, +0.169,+0.960
1583816820,+3.32, +2.284, +0.169,+0.960
1583816880,+3.32, +2.295, +0.168,+0.960
1583816940,+3.32, +2.295, +0.167,+0.960
1583817000,+3.32, +2.284, +0.167,+0.960
1583817060,+3.32, +2.295, +0.169,+0.960
1583817120,+3.32, +2.274, +0.168,+0.960
1583817180,+3.32, +2.295, +0.167,+0.960
1583817240,+3.32, +2.284, +0.170,+0.960
1583817300,+3.32, +2.263, +0.170,+0.960
1583817360,+3.32, +2.274, +0.169,+0.960
1583817420,+3.32, +2.284, +0.168,+0.960
1583817480,+3.32, +2.284, +0.169,+0.960
1583817540,+3.32, +2.284, +0.168,+0.960
1583817600,+3.32, +2.295, +0.167,+0.960
1583817660,+3.32, +2.284, +0.168,+0.960
1583817720,+3.32, +2.284, +0.168,+0.960
1583817780,+3.32, +2.274, +0.168,+0.960
1583817840,+3.32, +2.284, +0.168,+0.960
1583817900,+3.32, +2.295, +0.169,+0.960
1583817960,+3.32, +2.284, +0.167,+0.960
1583818020,+3.32, +2.263, +0.170,+0.960
1583818080,+3.32, +2.274, +0.169,+0.960
1583818140,+3.32, +2.274, +0.170,+0.960
1583818200,+3.32, +2.274, +0.170,+0.960
1583818260,+3.32, +2.284, +0.168,+0.960
1583818320,+3.32, +2.284, +0.168,+0.960
1583818380,+3.32, +2.274, +0.168,+0.960
1583818440,+3.32, +2.284, +0.170,+0.960
1583818500,+3.32, +2.274, +0.168,+0.960
1583818560,+3.32, +2.263, +0.169,+0.960
1583818620,+3.32, +2.274, +0.168,+0.960
1583818680,+3.32, +2.263, +0.170,+0.960
1583818740,+3.33, +2.274, +0.167,+0.960
1583818800,+3.32, +2.284, +0.169,+0.960
1583818860,+3.32, +2.263, +0.169,+0.960
1583818920,+3.32, +2.295, +0.170,+0.960
1583818980,+3.32, +2.295, +0.168,+0.960
1583819040,+3.32, +2.263, +0.169,+0.960
1583819100,+3.32, +2.274, +0.168,+0.960
1583819160,+3.32, +2.295, +0.169,+0.960
1583819220,+3.32, +2.274, +0.168,+0.960
1583819280,+3.32, +2.284, +0.168,+0.960
1583819340,+3.32, +2.295, +0.169,+0.960
1583819400,+3.32, +2.274, +0.169,+0.960
1583819460,+3.32, +2.274, +0.168,+0.960
1583819520,+3.32, +2.284, +0.168,+0.960
1583819580,+3.32, +2.295, +0.169,+0.960
1583819640,+3.32, +2.274, +0.169,+0.960
1583819700,+3.32, +2.274, +0.168,+0.960
1583819760,+3.32, +2.263, +0.171,+0.960
1583819820,+3.32, +2.284, +0.168,+0.960
1583819880,+3.32, +2.284, +0.169,+0.960
1583819940,+3.32, +2.284, +0.168,+0.960
1583820000,+3.32, +2.284, +0.169,+0.960
1583820060,+3.32, +2.284, +0.169,+0.960
1583820120,+3.32, +2.263, +0.168,+0.960
1583820180,+3.32, +2.284, +0.170,+0.960
1583820240,+3.32, +2.274, +0.169,+0.960
