7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582063260,+3.33, +2.382, +0.166,+0.960
1582063320,+3.33, +2.371, +0.169,+0.960
1582063380,+3.33, +2.382, +0.168,+0.960
1582063440,+3.33, +2.393, +0.169,+0.960
1582063500,+3.33, +2.382, +0.168,+0.960
1582063560,+3.33, +2.393, +0.166,+0.960
1582063620,+3.33, +2.393, +0.167,+0.960
1582063680,+3.33, +2.403, +0.167,+0.960
1582063740,+3.33, +2.403, +0.167,+0.960
1582063800,+3.33, +2.393, +0.167,+0.960
1582063860,+3.33, +2.393, +0.167,+0.960
1582063920,+3.33, +2.403, +0.168,+0.960
1582063980,+3.33, +2.393, +0.168,+0.960
1582064040,+3.33, +2.393, +0.168,+0.960
1582064100,+3.33, +2.393, +0.168,+0.960
1582064160,+3.33, +2.403, +0.167,+0.960
1582064220,+3.33, +2.414, +0.167,+0.960
1582064280,+3.33, +2.414, +0.166,+0.960
1582064340,+3.33, +2.414, +0.167,+0.960
1582064400,+3.33, +2.403, +0.168,+0.960
1582064460,+3.33, +2.393, +0.168,+0.960
1582064520,+3.33, +2.393, +0.168,+0.960
1582064580,+3.33, +2.371, +0.168,+0.960
1582064640,+3.33, +2.371, +0.168,+0.960
1582064700,+3.33, +2.382, +0.169,+0.960
1582064760,+3.33, +2.393, +0.167,+0.960
1582064820,+3.33, +2.414, +0.168,+0.960
1582064880,+3.33, +2.414, +0.168,+0.960
1582064940,+3.33, +2.371, +0.168,+0.960
1582065000,+3.33, +2.382, +0.167,+0.960
1582065060,+3.33, +2.382, +0.167,+0.960
1582065120,+3.33, +2.425, +0.166,+0.960
1582065180,+3.33, +2.436, +0.166,+0.960
1582065240,+3.33, +2.393, +0.167,+0.960
1582065300,+3.33, +2.403, +0.169,+0.960
1582065360,+3.33, +2.382, +0.166,+0.960
1582065420,+3.33, +2.393, +0.166,+0.960
1582065480,+3.33, +2.414, +0.167,+0.960
1582065540,+3.33, +2.382, +0.166,+0.960
1582065600,+3.33, +2.382, +0.169,+0.960
1582065660,+3.33, +2.403, +0.167,+0.960
1582065720,+3.33, +2.414, +0.167,+0.960
1582065780,+3.33, +2.403, +0.168,+0.960
1582065840,+3.33, +2.403, +0.168,+0.960
1582065900,+3.33, +2.393, +0.167,+0.960
1582065960,+3.33, +2.393, +0.166,+0.960
1582066020,+3.33, +2.393, +0.168,+0.960
1582066080,+3.33, +2.403, +0.168,+0.960
1582066140,+3.33, +2.371, +0.167,+0.960
1582066200,+3.33, +2.360, +0.168,+0.960
1582066260,+3.33, +2.403, +0.169,+0.960
1582066320,+3.33, +2.393, +0.166,+0.960
1582066380,+3.33, +2.403, +0.167,+0.960
1582066440,+3.33, +2.403, +0.168,+0.960
1582066500,+3.33, +2.403, +0.169,+0.960
1582066560,+3.33, +2.371, +0.168,+0.960
1582066620,+3.33, +2.414, +0.168,+0.960
1582066680,+3.33, +2.414, +0.168,+0.960
1582066740,+3.33, +2.414, +0.166,+0.960
1582066800,+3.33, +2.403, +0.168,+0.960
1582066860,+3.33, +2.414, +0.167,+0.960
1582066920,+3.33, +2.360, +0.169,+0.960
1582066980,+3.33, +2.393, +0.167,+0.960
1582067040,+3.33, +2.382, +0.168,+0.960
1582067100,+3.33, +2.393, +0.168,+0.960
1582067160,+3.33, +2.403, +0.166,+0.960
1582067220,+3.33, +2.393, +0.167,+0.960
1582067280,+3.33, +2.393, +0.167,+0.960
1582067340,+3.33, +2.425, +0.168,+0.960
1582067400,+3.33, +2.371, +0.168,+0.960
1582067460,+3.33, +2.403, +0.167,+0.960
1582067520,+3.33, +2.414, +0.166,+0.960
1582067580,+3.33, +2.425, +0.165,+0.960
1582067640,+3.33, +2.403, +0.167,+0.960
1582067700,+3.33, +2.403, +0.167,+0.960
1582067760,+3.33, +2.371, +0.169,+0.960
1582067820,+3.33, +2.393, +0.168,+0.960
1582067880,+3.33, +2.360, +0.169,+0.960
1582067940,+3.33, +2.382, +0.166,+0.960
1582068000,+3.33, +2.393, +0.169,+0.960
1582068060,+3.33, +2.371, +0.168,+0.960
1582068120,+3.33, +2.393, +0.168,+0.960
1582068180,+3.33, +2.403, +0.168,+0.960
1582068240,+3.33, +2.403, +0.167,+0.960
1582068300,+3.33, +2.382, +0.166,+0.960
1582068360,+3.33, +2.403, +0.165,+0.960
1582068420,+3.33, +2.339, +0.167,+0.960
1582068480,+3.33, +2.393, +0.167,+0.960
1582068540,+3.33, +2.393, +0.168,+0.960
1582068600,+3.33, +2.371, +0.168,+0.960
1582068660,+3.33, +2.403, +0.168,+0.960
1582068720,+3.33, +2.403, +0.167,+0.960
1582068780,+3.33, +2.393, +0.168,+0.960
1582068840,+3.33, +2.393, +0.168,+0.960
1582068900,+3.33, +2.436, +0.167,+0.960
1582068960,+3.33, +2.414, +0.167,+0.960
1582069020,+3.33, +2.393, +0.168,+0.960
1582069080,+3.33, +2.414, +0.168,+0.960
1582069140,+3.33, +2.403, +0.167,+0.960
1582069200,+3.33, +2.382, +0.168,+0.960
1582069260,+3.33, +2.393, +0.168,+0.960
1582069320,+3.33, +2.382, +0.167,+0.960
1582069380,+3.33, +2.349, +0.168,+0.960
1582069440,+3.33, +2.393, +0.168,+0.960
1582069500,+3.33, +2.393, +0.169,+0.960
1582069560,+3.33, +2.393, +0.168,+0.960
1582069620,+3.33, +2.393, +0.168,+0.960
1582069680,+3.33, +2.382, +0.167,+0.960
1582069740,+3.33, +2.403, +0.169,+0.960
1582069800,+3.33, +2.382, +0.168,+0.960
1582069860,+3.33, +2.382, +0.167,+0.960
1582069920,+3.33, +2.403, +0.168,+0.960
1582069980,+3.33, +2.393, +0.168,+0.960
1582070040,+3.33, +2.403, +0.166,+0.960
1582070100,+3.33, +2.403, +0.169,+0.960
1582070160,+3.33, +2.382, +0.169,+0.960
1582070220,+3.33, +2.403, +0.167,+0.960
1582070280,+3.33, +2.393, +0.168,+0.960
1582070340,+3.33, +2.446, +0.169,+0.960
1582070400,+3.33, +2.360, +0.167,+0.960
1582070460,+3.33, +2.403, +0.167,+0.960
1582070520,+3.33, +2.393, +0.166,+0.960
1582070580,+3.33, +2.403, +0.166,+0.960
1582070640,+3.33, +2.425, +0.167,+0.960
1582070700,+3.33, +2.393, +0.168,+0.960
1582070760,+3.33, +2.382, +0.167,+0.960
1582070820,+3.33, +2.403, +0.169,+0.960
1582070880,+3.33, +2.371, +0.169,+0.960
1582070940,+3.33, +2.393, +0.168,+0.960
1582071000,+3.33, +2.403, +0.168,+0.960
1582071060,+3.33, +2.393, +0.169,+0.960
1582071120,+3.33, +2.403, +0.166,+0.960
1582071180,+3.33, +2.382, +0.167,+0.960
1582071240,+3.33, +2.393, +0.168,+0.960
1582071300,+3.33, +2.382, +0.168,+0.960
1582071360,+3.33, +2.393, +0.168,+0.960
1582071420,+3.33, +2.414, +0.167,+0.960
1582071480,+3.33, +2.393, +0.167,+0.960
1582071540,+3.33, +2.393, +0.168,+0.960
1582071600,+3.33, +2.393, +0.168,+0.960
1582071660,+3.33, +2.382, +0.167,+0.960
1582071720,+3.33, +2.414, +0.167,+0.960
1582071780,+3.33, +2.425, +0.167,+0.960
1582071840,+3.33, +2.403, +0.167,+0.960
1582071900,+3.33, +2.414, +0.168,+0.960
1582071960,+3.33, +2.403, +0.166,+0.960
1582072020,+3.33, +2.393, +0.167,+0.960
1582072080,+3.33, +2.403, +0.169,+0.960
1582072140,+3.33, +2.403, +0.167,+0.960
1582072200,+3.33, +2.382, +0.167,+0.960
1582072260,+3.33, +2.403, +0.167,+0.960
1582072320,+3.33, +2.393, +0.167,+0.960
1582072380,+3.33, +2.403, +0.167,+0.960
1582072440,+3.33, +2.393, +0.168,+0.960
1582072500,+3.33, +2.393, +0.166,+0.960
1582072560,+3.33, +2.382, +0.169,+0.960
1582072620,+3.33, +2.393, +0.168,+0.960
1582072680,+3.33, +2.393, +0.168,+0.960
1582072740,+3.33, +2.403, +0.167,+0.960
1582072800,+3.33, +2.403, +0.168,+0.960
1582072860,+3.33, +2.382, +0.167,+0.960
1582072920,+3.33, +2.403, +0.168,+0.960
1582072980,+3.33, +2.403, +0.168,+0.960
1582073040,+3.33, +2.393, +0.168,+0.960
1582073100,+3.33, +2.403, +0.166,+0.960
1582073160,+3.33, +2.393, +0.166,+0.960
1582073220,+3.33, +2.393, +0.167,+0.960
1582073280,+3.33, +2.393, +0.167,+0.960
1582073340,+3.33, +2.393, +0.166,+0.960
1582073400,+3.33, +2.403, +0.168,+0.960
1582073460,+3.33, +2.403, +0.167,+0.960
1582073520,+3.33, +2.393, +0.168,+0.960
1582073580,+3.33, +2.414, +0.168,+0.960
1582073640,+3.33, +2.393, +0.168,+0.960
1582073700,+3.33, +2.393, +0.168,+0.960
1582073760,+3.33, +2.436, +0.167,+0.960
1582073820,+3.33, +2.403, +0.167,+0.960
1582073880,+3.33, +2.382, +0.168,+0.960
1582073940,+3.33, +2.382, +0.169,+0.960
1582074000,+3.33, +2.393, +0.168,+0.960
1582074060,+3.33, +2.393, +0.167,+0.960
1582074120,+3.33, +2.382, +0.166,+0.960
1582074180,+3.33, +2.382, +0.169,+0.960
1582074240,+3.33, +2.393, +0.166,+0.960
1582074300,+3.33, +2.403, +0.168,+0.960
1582074360,+3.33, +2.382, +0.168,+0.960
1582074420,+3.33, +2.425, +0.166,+0.960
1582074480,+3.33, +2.403, +0.168,+0.960
1582074540,+3.33, +2.393, +0.167,+0.960
1582074600,+3.33, +2.414, +0.168,+0.960
1582074660,+3.33, +2.403, +0.168,+0.960
1582074720,+3.33, +2.403, +0.166,+0.960
1582074780,+3.33, +2.393, +0.168,+0.960
1582074840,+3.33, +2.403, +0.168,+0.960
1582074900,+3.33, +2.414, +0.166,+0.960
1582074960,+3.33, +2.382, +0.168,+0.960
1582075020,+3.33, +2.403, +0.167,+0.960
1582075080,+3.33, +2.425, +0.167,+0.960
1582075140,+3.33, +2.403, +0.167,+0.960
1582075200,+3.33, +2.382, +0.167,+0.960
1582075260,+3.33, +2.393, +0.169,+0.960
1582075320,+3.33, +2.414, +0.167,+0.960
1582075380,+3.33, +2.403, +0.168,+0.960
1582075440,+3.33, +2.393, +0.167,+0.960
1582075500,+3.33, +2.403, +0.168,+0.960
1582075560,+3.33, +2.414, +0.168,+0.960
1582075620,+3.33, +2.393, +0.167,+0.960
1582075680,+3.33, +2.393, +0.167,+0.960
1582075740,+3.33, +2.382, +0.169,+0.960
1582075800,+3.33, +2.403, +0.167,+0.960
1582075860,+3.33, +2.403, +0.169,+0.960
1582075920,+3.33, +2.403, +0.167,+0.960
1582075980,+3.33, +2.425, +0.167,+0.960
1582076040,+3.33, +2.393, +0.167,+0.960
1582076100,+3.33, +2.414, +0.166,+0.960
1582076160,+3.33, +2.382, +0.166,+0.960
1582076220,+3.33, +2.403, +0.167,+0.960
1582076280,+3.33, +2.360, +0.169,+0.960
1582076340,+3.33, +2.425, +0.168,+0.960
1582076400,+3.33, +2.393, +0.168,+0.960
1582076460,+3.33, +2.414, +0.168,+0.960
1582076520,+3.33, +2.425, +0.166,+0.960
1582076580,+3.33, +2.393, +0.168,+0.960
1582076640,+3.33, +2.382, +0.166,+0.960
1582076700,+3.33, +2.403, +0.168,+0.960
1582076760,+3.33, +2.414, +0.167,+0.960
1582076820,+3.33, +2.403, +0.169,+0.960
1582076880,+3.33, +2.360, +0.168,+0.960
1582076940,+3.33, +2.393, +0.168,+0.960
1582077000,+3.33, +2.403, +0.169,+0.960
1582077060,+3.33, +2.393, +0.167,+0.960
1582077120,+3.33, +2.393, +0.167,+0.960
1582077180,+3.33, +2.403, +0.169,+0.960
1582077240,+3.33, +2.382, +0.168,+0.960
1582077300,+3.33, +2.425, +0.167,+0.960
1582077360,+3.33, +2.403, +0.169,+0.960
1582077420,+3.33, +2.414, +0.167,+0.960
1582077480,+3.33, +2.425, +0.166,+0.960
1582077540,+3.33, +2.403, +0.168,+0.960
1582077600,+3.33, +2.382, +0.170,+0.960
1582077660,+3.33, +2.414, +0.168,+0.960
1582077720,+3.33, +2.425, +0.166,+0.960
1582077780,+3.33, +2.393, +0.166,+0.960
1582077840,+3.33, +2.414, +0.167,+0.960
1582077900,+3.33, +2.360, +0.168,+0.960
1582077960,+3.33, +2.403, +0.168,+0.960
1582078020,+3.33, +2.403, +0.167,+0.960
1582078080,+3.33, +2.414, +0.166,+0.960
1582078140,+3.33, +2.403, +0.166,+0.960
1582078200,+3.33, +2.393, +0.167,+0.960
1582078260,+3.33, +2.393, +0.167,+0.960
1582078320,+3.33, +2.414, +0.167,+0.960
1582078380,+3.33, +2.436, +0.168,+0.960
1582078440,+3.33, +2.403, +0.167,+0.960
1582078500,+3.33, +2.414, +0.168,+0.960
1582078560,+3.33, +2.393, +0.168,+0.960
1582078620,+3.33, +2.393, +0.167,+0.960
1582078680,+3.33, +2.446, +0.167,+0.960
1582078740,+3.33, +2.414, +0.166,+0.960
1582078800,+3.33, +2.403, +0.168,+0.960
1582078860,+3.33, +2.393, +0.168,+0.960
1582078920,+3.33, +2.393, +0.167,+0.960
1582078980,+3.33, +2.393, +0.168,+0.960
1582079040,+3.33, +2.393, +0.167,+0.960
1582079100,+3.33, +2.403, +0.168,+0.960
1582079160,+3.33, +2.403, +0.168,+0.960
1582079220,+3.33, +2.393, +0.167,+0.960
1582079280,+3.33, +2.393, +0.167,+0.960
1582079340,+3.33, +2.403, +0.167,+0.960
1582079400,+3.33, +2.414, +0.169,+0.960
1582079460,+3.33, +2.403, +0.166,+0.960
1582079520,+3.33, +2.403, +0.166,+0.960
1582079580,+3.33, +2.414, +0.169,+0.960
1582079640,+3.33, +2.393, +0.167,+0.960
1582079700,+3.33, +2.382, +0.168,+0.960
1582079760,+3.33, +2.403, +0.168,+0.960
1582079820,+3.33, +2.403, +0.167,+0.960
1582079880,+3.33, +2.393, +0.168,+0.960
1582079940,+3.33, +2.425, +0.168,+0.960
1582080000,+3.33, +2.403, +0.167,+0.960
1582080060,+3.33, +2.393, +0.167,+0.960
1582080120,+3.33, +2.382, +0.167,+0.960
1582080180,+3.33, +2.403, +0.167,+0.960
1582080240,+3.33, +2.425, +0.166,+0.960
1582080300,+3.33, +2.393, +0.169,+0.960
1582080360,+3.33, +2.382, +0.169,+0.960
1582080420,+3.33, +2.393, +0.170,+0.960
1582080480,+3.33, +2.436, +0.168,+0.960
1582080540,+3.33, +2.393, +0.168,+0.960
1582080600,+3.33, +2.414, +0.167,+0.960
1582080660,+3.33, +2.414, +0.169,+0.960
1582080720,+3.33, +2.403, +0.168,+0.960
1582080780,+3.33, +2.414, +0.167,+0.960
1582080840,+3.33, +2.425, +0.168,+0.960
1582080900,+3.33, +2.425, +0.167,+0.960
1582080960,+3.33, +2.382, +0.167,+0.960
1582081020,+3.33, +2.393, +0.167,+0.960
1582081080,+3.33, +2.403, +0.167,+0.960
1582081140,+3.33, +2.425, +0.168,+0.960
1582081200,+3.33, +2.393, +0.167,+0.960
1582081260,+3.33, +2.403, +0.168,+0.960
1582081320,+3.33, +2.393, +0.169,+0.960
1582081380,+3.33, +2.403, +0.167,+0.960
1582081440,+3.33, +2.403, +0.168,+0.960
1582081500,+3.33, +2.425, +0.167,+0.960
1582081560,+3.33, +2.414, +0.168,+0.960
1582081620,+3.33, +2.382, +0.167,+0.960
1582081680,+3.33, +2.403, +0.168,+0.960
1582081740,+3.33, +2.425, +0.166,+0.960
1582081800,+3.33, +2.414, +0.166,+0.960
1582081860,+3.33, +2.414, +0.167,+0.960
1582081920,+3.33, +2.414, +0.167,+0.960
1582081980,+3.33, +2.403, +0.167,+0.960
1582082040,+3.33, +2.403, +0.166,+0.960
1582082100,+3.33, +2.403, +0.167,+0.960
1582082160,+3.33, +2.382, +0.169,+0.960
1582082220,+3.33, +2.425, +0.167,+0.960
1582082280,+3.33, +2.414, +0.169,+0.960
1582082340,+3.33, +2.393, +0.166,+0.960
1582082400,+3.33, +2.403, +0.167,+0.960
1582082460,+3.33, +2.393, +0.167,+0.960
1582082520,+3.33, +2.393, +0.168,+0.960
1582082580,+3.33, +2.393, +0.167,+0.960
1582082640,+3.33, +2.382, +0.168,+0.960
1582082700,+3.33, +2.403, +0.168,+0.960
1582082760,+3.33, +2.403, +0.169,+0.960
1582082820,+3.33, +2.425, +0.166,+0.960
1582082880,+3.33, +2.414, +0.168,+0.960
1582082940,+3.33, +2.393, +0.167,+0.960
1582083000,+3.33, +2.403, +0.168,+0.960
1582083060,+3.33, +2.436, +0.166,+0.960
1582083120,+3.33, +2.403, +0.167,+0.960
1582083180,+3.33, +2.382, +0.169,+0.960
1582083240,+3.33, +2.393, +0.169,+0.960
1582083300,+3.33, +2.414, +0.168,+0.960
1582083360,+3.33, +2.403, +0.170,+0.960
1582083420,+3.33, +2.414, +0.167,+0.960
1582083480,+3.33, +2.425, +0.168,+0.960
1582083540,+3.33, +2.414, +0.169,+0.960
1582083600,+3.33, +2.403, +0.168,+0.960
1582083660,+3.33, +2.414, +0.166,+0.960
1582083720,+3.33, +2.360, +0.169,+0.960
1582083780,+3.33, +2.414, +0.167,+0.960
1582083840,+3.33, +2.393, +0.167,+0.960
1582083900,+3.33, +2.393, +0.168,+0.960
1582083960,+3.33, +2.403, +0.168,+0.960
1582084020,+3.33, +2.393, +0.168,+0.960
1582084080,+3.33, +2.414, +0.167,+0.960
1582084140,+3.33, +2.382, +0.168,+0.960
1582084200,+3.33, +2.382, +0.169,+0.960
1582084260,+3.33, +2.393, +0.168,+0.960
1582084320,+3.33, +2.382, +0.167,+0.960
1582084380,+3.33, +2.403, +0.167,+0.960
1582084440,+3.33, +2.414, +0.168,+0.960
1582084500,+3.33, +2.403, +0.168,+0.960
1582084560,+3.33, +2.382, +0.168,+0.960
1582084620,+3.33, +2.382, +0.167,+0.960
1582084680,+3.33, +2.371, +0.167,+0.960
1582084740,+3.33, +2.382, +0.168,+0.960
1582084800,+3.33, +2.414, +0.168,+0.960
1582084860,+3.33, +2.382, +0.168,+0.960
1582084920,+3.33, +2.393, +0.167,+0.960
1582084980,+3.33, +2.403, +0.169,+0.960
1582085040,+3.33, +2.393, +0.167,+0.960
1582085100,+3.33, +2.403, +0.167,+0.960
1582085160,+3.33, +2.403, +0.166,+0.960
1582085220,+3.33, +2.393, +0.169,+0.960
1582085280,+3.33, +2.414, +0.168,+0.960
1582085340,+3.33, +2.382, +0.169,+0.960
1582085400,+3.33, +2.371, +0.170,+0.960
1582085460,+3.33, +2.414, +0.168,+0.960
1582085520,+3.33, +2.425, +0.167,+0.960
1582085580,+3.33, +2.393, +0.169,+0.960
1582085640,+3.33, +2.414, +0.167,+0.960
1582085700,+3.33, +2.393, +0.167,+0.960
1582085760,+3.33, +2.414, +0.168,+0.960
1582085820,+3.33, +2.414, +0.167,+0.960
1582085880,+3.33, +2.403, +0.166,+0.960
1582085940,+3.33, +2.403, +0.166,+0.960
1582086000,+3.33, +2.425, +0.167,+0.960
1582086060,+3.33, +2.393, +0.168,+0.960
1582086120,+3.33, +2.393, +0.167,+0.960
1582086180,+3.33, +2.393, +0.167,+0.960
1582086240,+3.33, +2.403, +0.168,+0.960
1582086300,+3.33, +2.393, +0.167,+0.960
1582086360,+3.33, +2.403, +0.169,+0.960
1582086420,+3.33, +2.382, +0.168,+0.960
1582086480,+3.33, +2.393, +0.167,+0.960
1582086540,+3.33, +2.414, +0.167,+0.960
1582086600,+3.33, +2.425, +0.168,+0.960
1582086660,+3.33, +2.403, +0.167,+0.960
1582086720,+3.33, +2.393, +0.167,+0.960
1582086780,+3.33, +2.382, +0.169,+0.960
1582086840,+3.33, +2.425, +0.169,+0.960
1582086900,+3.33, +2.425, +0.167,+0.960
1582086960,+3.33, +2.425, +0.167,+0.960
1582087020,+3.33, +2.393, +0.168,+0.960
1582087080,+3.33, +2.403, +0.169,+0.960
1582087140,+3.33, +2.382, +0.168,+0.960
1582087200,+3.33, +2.425, +0.167,+0.960
1582087260,+3.33, +2.403, +0.168,+0.960
1582087320,+3.33, +2.403, +0.170,+0.960
1582087380,+3.33, +2.403, +0.167,+0.960
1582087440,+3.33, +2.403, +0.168,+0.960
1582087500,+3.33, +2.382, +0.167,+0.960
1582087560,+3.33, +2.403, +0.167,+0.960
1582087620,+3.33, +2.414, +0.167,+0.960
1582087680,+3.33, +2.414, +0.168,+0.960
1582087740,+3.33, +2.382, +0.167,+0.960
1582087800,+3.33, +2.425, +0.166,+0.960
1582087860,+3.33, +2.393, +0.167,+0.960
1582087920,+3.33, +2.436, +0.168,+0.960
1582087980,+3.33, +2.403, +0.168,+0.960
1582088040,+3.33, +2.382, +0.168,+0.960
1582088100,+3.33, +2.393, +0.167,+0.960
1582088160,+3.33, +2.393, +0.169,+0.960
1582088220,+3.33, +2.393, +0.166,+0.960
1582088280,+3.33, +2.371, +0.168,+0.960
1582088340,+3.33, +2.403, +0.167,+0.960
1582088400,+3.33, +2.382, +0.168,+0.960
1582088460,+3.33, +2.414, +0.168,+0.960
1582088520,+3.33, +2.425, +0.166,+0.960
1582088580,+3.33, +2.403, +0.167,+0.960
1582088640,+3.33, +2.436, +0.166,+0.960
1582088700,+3.33, +2.393, +0.168,+0.960
1582088760,+3.33, +2.414, +0.166,+0.960
1582088820,+3.33, +2.360, +0.169,+0.960
1582088880,+3.33, +2.382, +0.167,+0.960
1582088940,+3.33, +2.382, +0.167,+0.960
1582089000,+3.33, +2.393, +0.167,+0.960
1582089060,+3.33, +2.393, +0.167,+0.960
1582089120,+3.33, +2.414, +0.168,+0.960
1582089180,+3.33, +2.393, +0.168,+0.960
1582089240,+3.33, +2.425, +0.167,+0.960
1582089300,+3.33, +2.425, +0.166,+0.960
1582089360,+3.33, +2.414, +0.166,+0.960
1582089420,+3.33, +2.403, +0.168,+0.960
1582089480,+3.33, +2.446, +0.165,+0.960
1582089540,+3.33, +2.414, +0.166,+0.960
1582089600,+3.33, +2.393, +0.167,+0.960
1582089660,+3.33, +2.403, +0.166,+0.960
1582089720,+3.33, +2.414, +0.166,+0.960
1582089780,+3.33, +2.414, +0.167,+0.960
1582089840,+3.33, +2.403, +0.168,+0.960
1582089900,+3.33, +2.403, +0.168,+0.960
1582089960,+3.33, +2.403, +0.168,+0.960
1582090020,+3.33, +2.414, +0.169,+0.960
1582090080,+3.33, +2.393, +0.168,+0.960
1582090140,+3.33, +2.382, +0.167,+0.960
1582090200,+3.33, +2.414, +0.168,+0.960
1582090260,+3.33, +2.393, +0.166,+0.960
1582090320,+3.33, +2.393, +0.168,+0.960
1582090380,+3.33, +2.414, +0.168,+0.960
1582090440,+3.33, +2.393, +0.169,+0.960
1582090500,+3.33, +2.382, +0.170,+0.960
1582090560,+3.33, +2.371, +0.167,+0.960
1582090620,+3.33, +2.382, +0.167,+0.960
1582090680,+3.33, +2.403, +0.167,+0.960
1582090740,+3.33, +2.414, +0.169,+0.960
1582090800,+3.33, +2.393, +0.167,+0.960
1582090860,+3.33, +2.414, +0.167,+0.960
1582090920,+3.33, +2.382, +0.167,+0.960
1582090980,+3.33, +2.414, +0.169,+0.960
1582091040,+3.33, +2.371, +0.168,+0.960
1582091100,+3.33, +2.393, +0.168,+0.960
1582091160,+3.33, +2.414, +0.169,+0.960
1582091220,+3.33, +2.414, +0.167,+0.960
1582091280,+3.33, +2.371, +0.168,+0.960
1582091340,+3.33, +2.403, +0.168,+0.960
1582091400,+3.33, +2.393, +0.166,+0.960
1582091460,+3.33, +2.403, +0.168,+0.960
1582091520,+3.33, +2.403, +0.168,+0.960
1582091580,+3.33, +2.360, +0.167,+0.960
1582091640,+3.33, +2.414, +0.167,+0.960
1582091700,+3.33, +2.403, +0.168,+0.960
1582091760,+3.33, +2.425, +0.167,+0.960
1582091820,+3.33, +2.414, +0.166,+0.960
1582091880,+3.33, +2.403, +0.167,+0.960
1582091940,+3.33, +2.403, +0.166,+0.960
1582092000,+3.33, +2.393, +0.168,+0.960
1582092060,+3.33, +2.403, +0.167,+0.960
1582092120,+3.33, +2.371, +0.167,+0.960
1582092180,+3.33, +2.403, +0.168,+0.960
1582092240,+3.33, +2.382, +0.168,+0.960
