7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576623600,+3.36, +3.906, +0.156,+0.959
1576623660,+3.36, +3.896, +0.156,+0.959
1576623720,+3.36, +3.886, +0.158,+0.959
1576623780,+3.37, +3.896, +0.157,+0.959
1576623840,+3.36, +3.896, +0.155,+0.959
1576623900,+3.36, +3.906, +0.155,+0.959
1576623960,+3.36, +3.854, +0.156,+0.959
1576624020,+3.36, +3.875, +0.156,+0.959
1576624080,+3.36, +3.886, +0.156,+0.959
1576624140,+3.36, +3.896, +0.157,+0.959
1576624200,+3.36, +3.875, +0.157,+0.959
1576624260,+3.36, +3.875, +0.156,+0.959
1576624320,+3.36, +3.865, +0.157,+0.959
1576624380,+3.36, +3.886, +0.156,+0.959
1576624440,+3.36, +3.865, +0.155,+0.959
1576624500,+3.36, +3.875, +0.156,+0.959
1576624560,+3.36, +3.886, +0.156,+0.959
1576624620,+3.36, +3.886, +0.157,+0.959
1576624680,+3.36, +3.886, +0.156,+0.959
1576624740,+3.36, +3.896, +0.156,+0.959
1576624800,+3.36, +3.896, +0.156,+0.959
1576624860,+3.36, +3.886, +0.156,+0.959
1576624920,+3.36, +3.875, +0.157,+0.959
1576624980,+3.36, +3.865, +0.158,+0.959
1576625040,+3.36, +3.896, +0.156,+0.959
1576625100,+3.36, +3.896, +0.155,+0.959
1576625160,+3.36, +3.886, +0.155,+0.959
1576625220,+3.36, +3.886, +0.154,+0.959
1576625280,+3.36, +3.854, +0.155,+0.959
1576625340,+3.37, +3.886, +0.157,+0.959
1576625400,+3.36, +3.875, +0.157,+0.959
1576625460,+3.36, +3.886, +0.156,+0.959
1576625520,+3.37, +3.865, +0.157,+0.959
1576625580,+3.36, +3.865, +0.156,+0.959
1576625640,+3.36, +3.875, +0.156,+0.959
1576625700,+3.36, +3.886, +0.156,+0.959
1576625760,+3.36, +3.865, +0.156,+0.959
1576625820,+3.36, +3.865, +0.158,+0.959
1576625880,+3.36, +3.875, +0.158,+0.959
1576625940,+3.36, +3.865, +0.155,+0.959
1576626000,+3.36, +3.875, +0.155,+0.959
1576626060,+3.36, +3.875, +0.157,+0.959
1576626120,+3.36, +3.886, +0.155,+0.959
1576626180,+3.36, +3.927, +0.156,+0.959
1576626240,+3.36, +3.865, +0.155,+0.959
1576626300,+3.36, +3.875, +0.158,+0.959
1576626360,+3.36, +3.886, +0.156,+0.959
1576626420,+3.36, +3.886, +0.156,+0.959
1576626480,+3.36, +3.875, +0.155,+0.959
1576626540,+3.36, +3.854, +0.157,+0.959
1576626600,+3.36, +3.854, +0.158,+0.959
1576626660,+3.36, +3.865, +0.156,+0.959
1576626720,+3.36, +3.854, +0.157,+0.959
1576626780,+3.36, +3.865, +0.156,+0.959
1576626840,+3.36, +3.854, +0.156,+0.959
1576626900,+3.36, +3.875, +0.155,+0.959
1576626960,+3.36, +3.854, +0.157,+0.959
1576627020,+3.36, +3.886, +0.155,+0.959
1576627080,+3.36, +3.865, +0.155,+0.959
1576627140,+3.36, +3.823, +0.156,+0.959
1576627200,+3.37, +3.906, +0.156,+0.959
1576627260,+3.36, +3.875, +0.156,+0.959
1576627320,+3.36, +3.865, +0.156,+0.959
1576627380,+3.37, +3.865, +0.155,+0.959
1576627440,+3.36, +3.854, +0.157,+0.959
1576627500,+3.36, +3.865, +0.156,+0.959
1576627560,+3.36, +3.865, +0.156,+0.959
1576627620,+3.37, +3.854, +0.158,+0.959
1576627680,+3.36, +3.844, +0.157,+0.959
1576627740,+3.36, +3.886, +0.156,+0.959
1576627800,+3.36, +3.865, +0.155,+0.959
1576627860,+3.36, +3.844, +0.155,+0.959
1576627920,+3.36, +3.823, +0.158,+0.959
1576627980,+3.36, +3.875, +0.156,+0.959
1576628040,+3.36, +3.844, +0.155,+0.959
1576628100,+3.36, +3.886, +0.158,+0.959
1576628160,+3.37, +3.834, +0.157,+0.959
1576628220,+3.36, +3.875, +0.155,+0.959
1576628280,+3.36, +3.875, +0.156,+0.959
1576628340,+3.37, +3.844, +0.156,+0.959
1576628400,+3.36, +3.854, +0.156,+0.959
1576628460,+3.36, +3.865, +0.157,+0.959
1576628520,+3.36, +3.854, +0.156,+0.959
1576628580,+3.36, +3.854, +0.157,+0.959
1576628640,+3.36, +3.854, +0.156,+0.959
1576628700,+3.36, +3.875, +0.156,+0.959
1576628760,+3.36, +3.865, +0.157,+0.959
1576628820,+3.36, +3.875, +0.157,+0.959
1576628880,+3.36, +3.875, +0.156,+0.959
1576628940,+3.36, +3.865, +0.157,+0.959
1576629000,+3.36, +3.854, +0.156,+0.959
1576629060,+3.36, +3.844, +0.156,+0.959
1576629120,+3.36, +3.865, +0.155,+0.959
1576629180,+3.36, +3.854, +0.155,+0.959
1576629240,+3.36, +3.886, +0.156,+0.959
1576629300,+3.36, +3.865, +0.155,+0.959
1576629360,+3.36, +3.854, +0.156,+0.959
1576629420,+3.36, +3.896, +0.156,+0.959
1576629480,+3.37, +3.865, +0.156,+0.959
1576629540,+3.37, +3.865, +0.156,+0.959
1576629600,+3.37, +3.854, +0.156,+0.959
1576629660,+3.36, +3.865, +0.156,+0.959
1576629720,+3.37, +3.875, +0.158,+0.960
1576629780,+3.36, +3.875, +0.156,+0.959
1576629840,+3.36, +3.865, +0.157,+0.959
1576629900,+3.36, +3.854, +0.156,+0.959
1576629960,+3.37, +3.875, +0.156,+0.959
1576630020,+3.36, +3.875, +0.157,+0.959
1576630080,+3.36, +3.854, +0.155,+0.959
1576630140,+3.37, +3.844, +0.157,+0.959
1576630200,+3.36, +3.854, +0.155,+0.959
1576630260,+3.37, +3.886, +0.158,+0.960
1576630320,+3.36, +3.865, +0.156,+0.959
1576630380,+3.36, +3.865, +0.157,+0.959
1576630440,+3.36, +3.875, +0.155,+0.959
1576630500,+3.36, +3.927, +0.154,+0.959
1576630560,+3.36, +3.875, +0.155,+0.959
1576630620,+3.36, +3.854, +0.156,+0.959
1576630680,+3.36, +3.844, +0.157,+0.959
1576630740,+3.37, +3.854, +0.157,+0.959
1576630800,+3.36, +3.875, +0.154,+0.959
1576630860,+3.36, +3.865, +0.156,+0.959
1576630920,+3.36, +3.844, +0.155,+0.959
1576630980,+3.37, +3.854, +0.155,+0.959
1576631040,+3.36, +3.844, +0.157,+0.959
1576631100,+3.37, +3.865, +0.157,+0.959
1576631160,+3.36, +3.854, +0.157,+0.959
1576631220,+3.36, +3.854, +0.156,+0.959
1576631280,+3.36, +3.844, +0.157,+0.959
1576631340,+3.36, +3.854, +0.157,+0.959
1576631400,+3.36, +3.886, +0.156,+0.959
1576631460,+3.36, +3.854, +0.158,+0.959
1576631520,+3.37, +3.865, +0.156,+0.959
1576631580,+3.36, +3.854, +0.157,+0.959
1576631640,+3.36, +3.865, +0.156,+0.959
1576631700,+3.36, +3.854, +0.156,+0.959
1576631760,+3.36, +3.875, +0.155,+0.959
1576631820,+3.36, +3.854, +0.156,+0.959
1576631880,+3.36, +3.875, +0.158,+0.959
1576631940,+3.36, +3.844, +0.156,+0.959
1576632000,+3.36, +3.865, +0.157,+0.959
1576632060,+3.36, +3.865, +0.156,+0.959
1576632120,+3.37, +3.865, +0.156,+0.959
1576632180,+3.36, +3.875, +0.156,+0.959
1576632240,+3.36, +3.886, +0.156,+0.959
1576632300,+3.36, +3.865, +0.155,+0.959
1576632360,+3.36, +3.875, +0.156,+0.959
1576632420,+3.36, +3.875, +0.157,+0.959
1576632480,+3.37, +3.886, +0.155,+0.959
1576632540,+3.37, +3.886, +0.155,+0.959
1576632600,+3.36, +3.875, +0.156,+0.959
1576632660,+3.36, +3.886, +0.156,+0.959
1576632720,+3.36, +3.865, +0.157,+0.959
1576632780,+3.36, +3.875, +0.154,+0.959
1576632840,+3.36, +3.865, +0.157,+0.959
1576632900,+3.37, +3.865, +0.156,+0.959
1576632960,+3.36, +3.875, +0.155,+0.959
1576633020,+3.36, +3.854, +0.157,+0.959
1576633080,+3.36, +3.875, +0.157,+0.959
1576633140,+3.36, +3.886, +0.156,+0.959
1576633200,+3.37, +3.865, +0.158,+0.959
1576633260,+3.36, +3.875, +0.157,+0.959
1576633320,+3.36, +3.865, +0.157,+0.959
1576633380,+3.37, +3.865, +0.158,+0.959
1576633440,+3.36, +3.875, +0.156,+0.959
1576633500,+3.36, +3.823, +0.158,+0.959
1576633560,+3.36, +3.854, +0.156,+0.959
1576633620,+3.37, +3.854, +0.158,+0.959
1576633680,+3.36, +3.865, +0.156,+0.959
1576633740,+3.37, +3.865, +0.158,+0.959
1576633800,+3.36, +3.865, +0.157,+0.959
1576633860,+3.36, +3.854, +0.157,+0.959
1576633920,+3.37, +3.875, +0.156,+0.959
1576633980,+3.36, +3.875, +0.157,+0.959
1576634040,+3.36, +3.865, +0.156,+0.959
1576634100,+3.36, +3.854, +0.157,+0.959
1576634160,+3.37, +3.865, +0.157,+0.959
1576634220,+3.36, +3.875, +0.156,+0.959
1576634280,+3.36, +3.886, +0.155,+0.959
1576634340,+3.37, +3.865, +0.157,+0.959
1576634400,+3.37, +3.875, +0.156,+0.959
1576634460,+3.36, +3.886, +0.156,+0.959
1576634520,+3.36, +3.865, +0.155,+0.959
1576634580,+3.37, +3.875, +0.155,+0.959
1576634640,+3.36, +3.865, +0.156,+0.959
1576634700,+3.36, +3.886, +0.157,+0.959
1576634760,+3.37, +3.865, +0.158,+0.959
1576634820,+3.36, +3.854, +0.157,+0.959
1576634880,+3.36, +3.906, +0.156,+0.959
1576634940,+3.36, +3.854, +0.156,+0.959
1576635000,+3.36, +3.896, +0.156,+0.959
1576635060,+3.36, +3.875, +0.156,+0.959
1576635120,+3.36, +3.875, +0.156,+0.960
1576635180,+3.37, +3.854, +0.157,+0.959
1576635240,+3.36, +3.875, +0.156,+0.959
1576635300,+3.36, +3.875, +0.156,+0.959
1576635360,+3.37, +3.886, +0.157,+0.959
1576635420,+3.36, +3.896, +0.155,+0.959
1576635480,+3.36, +3.886, +0.156,+0.959
1576635540,+3.36, +3.886, +0.157,+0.959
1576635600,+3.36, +3.865, +0.158,+0.959
1576635660,+3.36, +3.886, +0.156,+0.959
1576635720,+3.36, +3.844, +0.156,+0.959
1576635780,+3.37, +3.865, +0.157,+0.959
1576635840,+3.36, +3.906, +0.156,+0.959
1576635900,+3.36, +3.906, +0.155,+0.959
1576635960,+3.36, +3.906, +0.156,+0.960
1576636020,+3.37, +3.865, +0.156,+0.959
1576636080,+3.36, +3.886, +0.156,+0.959
1576636140,+3.36, +3.865, +0.157,+0.960
1576636200,+3.36, +3.896, +0.157,+0.959
1576636260,+3.36, +3.886, +0.155,+0.959
1576636320,+3.36, +3.875, +0.156,+0.959
1576636380,+3.36, +3.823, +0.157,+0.959
1576636440,+3.36, +3.917, +0.154,+0.959
1576636500,+3.36, +3.886, +0.155,+0.959
1576636560,+3.36, +3.865, +0.154,+0.959
1576636620,+3.36, +3.865, +0.155,+0.959
1576636680,+3.36, +3.875, +0.156,+0.959
1576636740,+3.36, +3.875, +0.157,+0.959
1576636800,+3.36, +3.896, +0.157,+0.959
1576636860,+3.36, +3.854, +0.155,+0.959
1576636920,+3.37, +3.875, +0.156,+0.959
1576636980,+3.36, +3.865, +0.156,+0.959
1576637040,+3.36, +3.875, +0.156,+0.959
1576637100,+3.36, +3.886, +0.157,+0.959
1576637160,+3.36, +3.875, +0.156,+0.959
1576637220,+3.36, +3.865, +0.156,+0.959
1576637280,+3.36, +3.865, +0.158,+0.959
1576637340,+3.36, +3.906, +0.157,+0.959
1576637400,+3.36, +3.865, +0.155,+0.959
1576637460,+3.36, +3.886, +0.156,+0.959
1576637520,+3.37, +3.854, +0.155,+0.959
1576637580,+3.37, +3.865, +0.155,+0.959
1576637640,+3.36, +3.875, +0.155,+0.959
1576637700,+3.37, +3.875, +0.156,+0.959
1576637760,+3.36, +3.875, +0.157,+0.959
1576637820,+3.36, +3.844, +0.156,+0.959
1576637880,+3.36, +3.865, +0.157,+0.959
1576637940,+3.36, +3.875, +0.157,+0.959
1576638000,+3.36, +3.865, +0.156,+0.959
1576638060,+3.36, +3.865, +0.157,+0.959
1576638120,+3.36, +3.875, +0.156,+0.959
1576638180,+3.36, +3.875, +0.157,+0.959
1576638240,+3.37, +3.875, +0.155,+0.959
1576638300,+3.37, +3.865, +0.156,+0.959
1576638360,+3.36, +3.844, +0.156,+0.959
1576638420,+3.37, +3.875, +0.155,+0.959
1576638480,+3.36, +3.875, +0.156,+0.959
1576638540,+3.36, +3.875, +0.156,+0.959
1576638600,+3.36, +3.875, +0.155,+0.959
1576638660,+3.36, +3.854, +0.157,+0.959
1576638720,+3.36, +3.875, +0.157,+0.959
1576638780,+3.37, +3.886, +0.155,+0.959
1576638840,+3.36, +3.896, +0.156,+0.959
1576638900,+3.36, +3.875, +0.157,+0.959
1576638960,+3.36, +3.865, +0.156,+0.959
1576639020,+3.36, +3.886, +0.156,+0.959
1576639080,+3.36, +3.854, +0.157,+0.959
1576639140,+3.36, +3.844, +0.157,+0.959
1576639200,+3.36, +3.886, +0.157,+0.959
1576639260,+3.36, +3.875, +0.155,+0.959
1576639320,+3.36, +3.875, +0.156,+0.959
1576639380,+3.36, +3.854, +0.157,+0.959
1576639440,+3.36, +3.875, +0.156,+0.959
1576639500,+3.37, +3.865, +0.157,+0.959
1576639560,+3.36, +3.865, +0.157,+0.959
1576639620,+3.36, +3.875, +0.155,+0.959
1576639680,+3.36, +3.886, +0.158,+0.959
1576639740,+3.36, +3.865, +0.155,+0.959
1576639800,+3.36, +3.875, +0.156,+0.959
1576639860,+3.36, +3.865, +0.156,+0.959
1576639920,+3.36, +3.875, +0.156,+0.959
1576639980,+3.36, +3.886, +0.156,+0.959
1576640040,+3.36, +3.854, +0.156,+0.959
1576640100,+3.36, +3.865, +0.155,+0.959
1576640160,+3.36, +3.854, +0.157,+0.959
1576640220,+3.36, +3.854, +0.158,+0.959
1576640280,+3.36, +3.886, +0.156,+0.959
1576640340,+3.36, +3.875, +0.156,+0.959
1576640400,+3.36, +3.886, +0.156,+0.959
1576640460,+3.37, +3.865, +0.157,+0.959
1576640520,+3.37, +3.865, +0.156,+0.959
1576640580,+3.36, +3.875, +0.155,+0.959
1576640640,+3.36, +3.886, +0.155,+0.959
1576640700,+3.36, +3.865, +0.157,+0.959
1576640760,+3.36, +3.865, +0.156,+0.959
1576640820,+3.36, +3.865, +0.157,+0.959
1576640880,+3.36, +3.886, +0.153,+0.959
1576640940,+3.36, +3.865, +0.157,+0.959
1576641000,+3.36, +3.875, +0.157,+0.959
1576641060,+3.36, +3.875, +0.156,+0.959
1576641120,+3.37, +3.906, +0.155,+0.959
1576641180,+3.36, +3.896, +0.156,+0.959
1576641240,+3.36, +3.875, +0.157,+0.959
1576641300,+3.36, +3.896, +0.156,+0.959
1576641360,+3.36, +3.823, +0.157,+0.959
1576641420,+3.36, +3.896, +0.155,+0.959
1576641480,+3.36, +3.854, +0.157,+0.959
1576641540,+3.37, +3.865, +0.157,+0.959
1576641600,+3.36, +3.792, +0.158,+0.959
1576641660,+3.36, +3.875, +0.156,+0.959
1576641720,+3.36, +3.886, +0.153,+0.959
1576641780,+3.36, +3.865, +0.156,+0.959
1576641840,+3.37, +3.886, +0.156,+0.959
1576641900,+3.36, +3.886, +0.154,+0.959
1576641960,+3.36, +3.865, +0.156,+0.959
1576642020,+3.36, +3.854, +0.155,+0.959
1576642080,+3.37, +3.875, +0.158,+0.959
1576642140,+3.37, +3.854, +0.157,+0.959
1576642200,+3.36, +3.865, +0.156,+0.959
1576642260,+3.36, +3.875, +0.157,+0.959
1576642320,+3.36, +3.865, +0.156,+0.959
1576642380,+3.36, +3.875, +0.156,+0.959
1576642440,+3.36, +3.886, +0.156,+0.959
1576642500,+3.36, +3.875, +0.156,+0.959
1576642560,+3.36, +3.865, +0.155,+0.959
1576642620,+3.36, +3.875, +0.155,+0.959
1576642680,+3.36, +3.865, +0.156,+0.959
1576642740,+3.37, +3.865, +0.155,+0.959
1576642800,+3.36, +3.865, +0.159,+0.959
1576642860,+3.36, +3.834, +0.156,+0.959
1576642920,+3.36, +3.865, +0.156,+0.959
1576642980,+3.36, +3.865, +0.156,+0.959
1576643040,+3.36, +3.875, +0.155,+0.959
1576643100,+3.36, +3.854, +0.157,+0.959
1576643160,+3.36, +3.886, +0.155,+0.959
1576643220,+3.36, +3.875, +0.156,+0.959
1576643280,+3.36, +3.875, +0.157,+0.959
1576643340,+3.36, +3.886, +0.157,+0.959
1576643400,+3.36, +3.865, +0.156,+0.959
1576643460,+3.36, +3.865, +0.156,+0.959
1576643520,+3.36, +3.854, +0.158,+0.959
1576643580,+3.36, +3.854, +0.154,+0.959
1576643640,+3.37, +3.854, +0.156,+0.959
1576643700,+3.36, +3.865, +0.157,+0.959
1576643760,+3.36, +3.865, +0.157,+0.959
1576643820,+3.36, +3.896, +0.156,+0.959
1576643880,+3.36, +3.854, +0.157,+0.960
1576643940,+3.36, +3.865, +0.155,+0.959
1576644000,+3.36, +3.865, +0.156,+0.959
1576644060,+3.36, +3.875, +0.157,+0.959
1576644120,+3.36, +3.865, +0.156,+0.959
1576644180,+3.36, +3.865, +0.156,+0.959
1576644240,+3.37, +3.865, +0.157,+0.959
1576644300,+3.37, +3.865, +0.157,+0.959
1576644360,+3.36, +3.875, +0.158,+0.959
1576644420,+3.36, +3.854, +0.157,+0.959
1576644480,+3.36, +3.854, +0.157,+0.959
1576644540,+3.36, +3.886, +0.157,+0.959
1576644600,+3.36, +3.875, +0.156,+0.959
1576644660,+3.37, +3.906, +0.157,+0.959
1576644720,+3.36, +3.886, +0.156,+0.959
1576644780,+3.37, +3.865, +0.156,+0.959
1576644840,+3.36, +3.906, +0.157,+0.960
1576644900,+3.36, +3.823, +0.157,+0.959
1576644960,+3.36, +3.886, +0.157,+0.959
1576645020,+3.36, +3.875, +0.158,+0.959
1576645080,+3.36, +3.896, +0.156,+0.959
1576645140,+3.37, +3.875, +0.156,+0.959
1576645200,+3.37, +3.886, +0.155,+0.959
1576645260,+3.36, +3.823, +0.158,+0.959
1576645320,+3.36, +3.875, +0.155,+0.959
1576645380,+3.36, +3.865, +0.156,+0.959
1576645440,+3.37, +3.844, +0.158,+0.959
1576645500,+3.36, +3.875, +0.157,+0.959
1576645560,+3.37, +3.854, +0.158,+0.959
1576645620,+3.36, +3.886, +0.155,+0.959
1576645680,+3.36, +3.875, +0.157,+0.959
1576645740,+3.36, +3.834, +0.157,+0.959
1576645800,+3.36, +3.865, +0.155,+0.959
1576645860,+3.37, +3.854, +0.155,+0.959
1576645920,+3.36, +3.844, +0.155,+0.959
1576645980,+3.36, +3.875, +0.156,+0.959
1576646040,+3.36, +3.865, +0.155,+0.959
1576646100,+3.36, +3.865, +0.156,+0.959
1576646160,+3.36, +3.854, +0.158,+0.959
1576646220,+3.36, +3.865, +0.157,+0.959
1576646280,+3.36, +3.865, +0.156,+0.959
1576646340,+3.36, +3.854, +0.156,+0.959
1576646400,+3.37, +3.865, +0.156,+0.959
1576646460,+3.37, +3.834, +0.158,+0.959
1576646520,+3.36, +3.896, +0.155,+0.959
1576646580,+3.36, +3.865, +0.156,+0.959
1576646640,+3.36, +3.854, +0.157,+0.959
1576646700,+3.36, +3.886, +0.155,+0.959
1576646760,+3.36, +3.844, +0.157,+0.959
1576646820,+3.36, +3.927, +0.156,+0.959
1576646880,+3.36, +3.854, +0.157,+0.959
1576646940,+3.36, +3.865, +0.157,+0.959
1576647000,+3.36, +3.906, +0.155,+0.959
1576647060,+3.36, +3.875, +0.156,+0.959
1576647120,+3.36, +3.865, +0.154,+0.959
1576647180,+3.36, +3.886, +0.156,+0.960
1576647240,+3.36, +3.875, +0.154,+0.959
1576647300,+3.37, +3.875, +0.155,+0.959
1576647360,+3.36, +3.875, +0.156,+0.959
1576647420,+3.36, +3.886, +0.155,+0.959
1576647480,+3.36, +3.875, +0.157,+0.959
1576647540,+3.36, +3.865, +0.157,+0.959
1576647600,+3.36, +3.854, +0.156,+0.959
1576647660,+3.36, +3.875, +0.156,+0.959
1576647720,+3.36, +3.854, +0.156,+0.959
1576647780,+3.36, +3.854, +0.157,+0.959
1576647840,+3.36, +3.854, +0.155,+0.959
1576647900,+3.36, +3.875, +0.156,+0.959
1576647960,+3.36, +3.865, +0.155,+0.959
1576648020,+3.36, +3.875, +0.157,+0.959
1576648080,+3.36, +3.875, +0.156,+0.959
1576648140,+3.36, +3.854, +0.155,+0.959
1576648200,+3.36, +3.875, +0.156,+0.959
1576648260,+3.36, +3.875, +0.157,+0.960
1576648320,+3.36, +3.875, +0.156,+0.959
1576648380,+3.36, +3.875, +0.155,+0.959
1576648440,+3.36, +3.886, +0.157,+0.959
1576648500,+3.36, +3.854, +0.156,+0.959
1576648560,+3.36, +3.865, +0.158,+0.959
1576648620,+3.37, +3.875, +0.156,+0.959
1576648680,+3.36, +3.844, +0.157,+0.959
1576648740,+3.37, +3.844, +0.156,+0.959
1576648800,+3.36, +3.875, +0.155,+0.959
1576648860,+3.36, +3.844, +0.157,+0.959
1576648920,+3.36, +3.886, +0.156,+0.959
1576648980,+3.36, +3.886, +0.157,+0.959
1576649040,+3.36, +3.854, +0.156,+0.959
