7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586131320,+3.31, +1.915, +0.171,+0.960
1586131380,+3.31, +1.958, +0.171,+0.960
1586131440,+3.31, +1.958, +0.170,+0.960
1586131500,+3.31, +1.958, +0.172,+0.960
1586131560,+3.31, +1.937, +0.172,+0.960
1586131620,+3.31, +1.926, +0.169,+0.960
1586131680,+3.31, +1.958, +0.171,+0.960
1586131740,+3.31, +1.958, +0.171,+0.960
1586131800,+3.31, +1.958, +0.171,+0.960
1586131860,+3.31, +1.937, +0.170,+0.960
1586131920,+3.31, +1.915, +0.171,+0.960
1586131980,+3.31, +1.958, +0.170,+0.960
1586132040,+3.31, +1.947, +0.172,+0.960
1586132100,+3.31, +1.915, +0.172,+0.960
1586132160,+3.31, +1.937, +0.170,+0.960
1586132220,+3.31, +1.937, +0.170,+0.960
1586132280,+3.31, +1.926, +0.171,+0.960
1586132340,+3.31, +1.926, +0.171,+0.960
1586132400,+3.31, +1.947, +0.171,+0.960
1586132460,+3.31, +1.947, +0.172,+0.960
1586132520,+3.31, +1.947, +0.171,+0.960
1586132580,+3.31, +1.926, +0.172,+0.960
1586132640,+3.31, +1.958, +0.171,+0.960
1586132700,+3.31, +1.958, +0.171,+0.960
1586132760,+3.31, +1.926, +0.172,+0.960
1586132820,+3.31, +1.947, +0.171,+0.960
1586132880,+3.31, +1.947, +0.171,+0.960
1586132940,+3.31, +1.958, +0.171,+0.960
1586133000,+3.31, +1.937, +0.170,+0.960
1586133060,+3.31, +1.926, +0.171,+0.960
1586133120,+3.31, +1.926, +0.172,+0.960
1586133180,+3.31, +1.947, +0.173,+0.960
1586133240,+3.31, +1.937, +0.170,+0.960
1586133300,+3.31, +1.926, +0.171,+0.960
1586133360,+3.31, +1.969, +0.170,+0.960
1586133420,+3.31, +1.926, +0.172,+0.960
1586133480,+3.31, +1.958, +0.172,+0.960
1586133540,+3.31, +1.947, +0.172,+0.960
1586133600,+3.31, +1.947, +0.173,+0.960
1586133660,+3.30, +1.926, +0.173,+0.960
1586133720,+3.31, +1.947, +0.172,+0.960
1586133780,+3.31, +1.926, +0.172,+0.960
1586133840,+3.31, +1.937, +0.172,+0.960
1586133900,+3.31, +1.937, +0.171,+0.960
1586133960,+3.31, +1.926, +0.172,+0.960
1586134020,+3.31, +1.980, +0.170,+0.960
1586134080,+3.31, +1.947, +0.172,+0.960
1586134140,+3.31, +1.969, +0.172,+0.960
1586134200,+3.31, +1.904, +0.171,+0.960
1586134260,+3.31, +1.904, +0.171,+0.960
1586134320,+3.31, +1.926, +0.171,+0.960
1586134380,+3.31, +1.915, +0.172,+0.960
1586134440,+3.31, +1.926, +0.171,+0.960
1586134500,+3.31, +1.926, +0.171,+0.960
1586134560,+3.31, +1.893, +0.172,+0.960
1586134620,+3.31, +1.882, +0.173,+0.960
1586134680,+3.31, +1.915, +0.171,+0.960
1586134740,+3.31, +1.893, +0.173,+0.960
1586134800,+3.31, +1.915, +0.171,+0.960
1586134860,+3.31, +1.926, +0.170,+0.960
1586134920,+3.31, +1.904, +0.172,+0.960
1586134980,+3.31, +1.915, +0.172,+0.960
1586135040,+3.31, +1.915, +0.172,+0.960
1586135100,+3.31, +1.915, +0.173,+0.960
1586135160,+3.31, +1.937, +0.172,+0.960
1586135220,+3.31, +1.926, +0.172,+0.960
1586135280,+3.31, +1.926, +0.172,+0.960
1586135340,+3.31, +1.915, +0.171,+0.960
1586135400,+3.31, +1.926, +0.171,+0.960
1586135460,+3.31, +1.893, +0.173,+0.960
1586135520,+3.31, +1.937, +0.171,+0.960
1586135580,+3.31, +1.926, +0.170,+0.960
1586135640,+3.31, +1.947, +0.171,+0.960
1586135700,+3.31, +1.893, +0.172,+0.960
1586135760,+3.31, +1.947, +0.169,+0.960
1586135820,+3.31, +1.926, +0.171,+0.960
1586135880,+3.31, +1.947, +0.170,+0.960
1586135940,+3.31, +1.937, +0.171,+0.960
1586136000,+3.31, +1.947, +0.172,+0.960
1586136060,+3.31, +1.947, +0.170,+0.960
1586136120,+3.31, +1.947, +0.171,+0.960
1586136180,+3.31, +1.937, +0.171,+0.960
1586136240,+3.31, +1.926, +0.172,+0.960
1586136300,+3.31, +1.937, +0.170,+0.960
1586136360,+3.31, +1.904, +0.172,+0.960
1586136420,+3.31, +1.926, +0.170,+0.960
1586136480,+3.31, +1.926, +0.173,+0.960
1586136540,+3.31, +1.937, +0.172,+0.960
1586136600,+3.31, +1.915, +0.172,+0.960
1586136660,+3.31, +1.926, +0.171,+0.960
1586136720,+3.31, +1.926, +0.173,+0.960
1586136780,+3.31, +1.915, +0.173,+0.960
1586136840,+3.31, +1.915, +0.172,+0.960
1586136900,+3.31, +1.937, +0.172,+0.960
1586136960,+3.31, +1.904, +0.172,+0.960
1586137020,+3.31, +1.926, +0.172,+0.960
1586137080,+3.31, +1.926, +0.172,+0.960
1586137140,+3.31, +1.915, +0.172,+0.960
1586137200,+3.31, +1.915, +0.172,+0.960
1586137260,+3.31, +1.937, +0.171,+0.960
1586137320,+3.31, +1.893, +0.174,+0.960
1586137380,+3.31, +1.915, +0.171,+0.960
1586137440,+3.31, +1.969, +0.170,+0.960
1586137500,+3.31, +1.926, +0.171,+0.960
1586137560,+3.31, +1.860, +0.173,+0.960
1586137620,+3.31, +1.915, +0.171,+0.960
1586137680,+3.31, +1.915, +0.172,+0.960
1586137740,+3.31, +1.915, +0.170,+0.960
1586137800,+3.31, +1.871, +0.174,+0.960
1586137860,+3.31, +1.904, +0.171,+0.960
1586137920,+3.31, +1.926, +0.172,+0.960
1586137980,+3.31, +1.926, +0.171,+0.960
1586138040,+3.31, +1.882, +0.173,+0.960
1586138100,+3.31, +1.937, +0.171,+0.960
1586138160,+3.31, +1.904, +0.171,+0.960
1586138220,+3.31, +1.871, +0.173,+0.960
1586138280,+3.31, +1.893, +0.172,+0.960
1586138340,+3.31, +1.893, +0.171,+0.960
1586138400,+3.31, +1.937, +0.172,+0.960
1586138460,+3.31, +1.915, +0.172,+0.960
1586138520,+3.31, +1.904, +0.170,+0.960
1586138580,+3.31, +1.926, +0.171,+0.960
1586138640,+3.31, +1.915, +0.171,+0.960
1586138700,+3.31, +1.893, +0.172,+0.960
1586138760,+3.31, +1.937, +0.170,+0.960
1586138820,+3.31, +1.904, +0.172,+0.960
1586138880,+3.31, +1.904, +0.173,+0.960
1586138940,+3.31, +1.926, +0.171,+0.960
1586139000,+3.31, +1.926, +0.170,+0.960
1586139060,+3.31, +1.904, +0.172,+0.960
1586139120,+3.31, +1.893, +0.173,+0.960
1586139180,+3.31, +1.893, +0.171,+0.960
1586139240,+3.31, +1.904, +0.172,+0.960
1586139300,+3.31, +1.915, +0.172,+0.960
1586139360,+3.31, +1.915, +0.172,+0.960
1586139420,+3.31, +1.937, +0.171,+0.960
1586139480,+3.31, +1.904, +0.171,+0.960
1586139540,+3.31, +1.904, +0.171,+0.960
1586139600,+3.31, +1.915, +0.172,+0.960
1586139660,+3.31, +1.915, +0.171,+0.960
1586139720,+3.31, +1.915, +0.171,+0.960
1586139780,+3.31, +1.915, +0.172,+0.960
1586139840,+3.31, +1.904, +0.169,+0.960
1586139900,+3.31, +1.882, +0.170,+0.960
1586139960,+3.31, +1.816, +0.171,+0.960
1586140020,+3.31, +1.926, +0.172,+0.960
1586140080,+3.31, +1.915, +0.170,+0.960
1586140140,+3.31, +1.882, +0.170,+0.960
1586140200,+3.31, +1.915, +0.171,+0.960
1586140260,+3.31, +1.904, +0.171,+0.960
1586140320,+3.31, +1.893, +0.175,+0.960
1586140380,+3.31, +1.882, +0.171,+0.960
1586140440,+3.31, +1.926, +0.170,+0.960
1586140500,+3.31, +1.915, +0.170,+0.960
1586140560,+3.31, +1.871, +0.172,+0.960
1586140620,+3.31, +1.882, +0.173,+0.960
1586140680,+3.31, +1.915, +0.171,+0.960
1586140740,+3.31, +1.915, +0.172,+0.960
1586140800,+3.31, +1.904, +0.171,+0.960
1586140860,+3.31, +1.904, +0.171,+0.960
1586140920,+3.31, +1.893, +0.171,+0.960
1586140980,+3.31, +1.915, +0.172,+0.960
1586141040,+3.31, +1.904, +0.171,+0.960
1586141100,+3.31, +1.904, +0.171,+0.960
1586141160,+3.31, +1.871, +0.170,+0.960
1586141220,+3.31, +1.904, +0.172,+0.960
1586141280,+3.31, +1.904, +0.171,+0.960
1586141340,+3.31, +1.904, +0.171,+0.960
1586141400,+3.31, +1.893, +0.173,+0.960
1586141460,+3.31, +1.893, +0.172,+0.960
1586141520,+3.31, +1.904, +0.171,+0.960
1586141580,+3.31, +1.904, +0.173,+0.960
1586141640,+3.31, +1.926, +0.170,+0.960
1586141700,+3.31, +1.882, +0.172,+0.960
1586141760,+3.31, +1.893, +0.171,+0.960
1586141820,+3.31, +1.882, +0.171,+0.960
1586141880,+3.31, +1.882, +0.174,+0.960
1586141940,+3.31, +1.882, +0.171,+0.960
1586142000,+3.31, +1.893, +0.173,+0.960
1586142060,+3.31, +1.926, +0.173,+0.960
1586142120,+3.31, +1.926, +0.175,+0.960
1586142180,+3.31, +1.915, +0.175,+0.960
1586142240,+3.31, +1.904, +0.176,+0.960
1586142300,+3.31, +1.893, +0.175,+0.960
1586142360,+3.31, +1.904, +0.174,+0.960
1586142420,+3.31, +1.904, +0.173,+0.960
1586142480,+3.31, +1.893, +0.172,+0.960
1586142540,+3.31, +1.915, +0.176,+0.960
1586142600,+3.31, +1.915, +0.173,+0.960
1586142660,+3.31, +1.871, +0.174,+0.960
1586142720,+3.31, +1.926, +0.174,+0.960
1586142780,+3.31, +1.904, +0.174,+0.960
1586142840,+3.31, +1.915, +0.173,+0.960
1586142900,+3.31, +1.893, +0.173,+0.960
1586142960,+3.31, +1.915, +0.174,+0.960
1586143020,+3.31, +1.882, +0.173,+0.960
1586143080,+3.31, +1.904, +0.174,+0.960
1586143140,+3.31, +1.915, +0.172,+0.960
1586143200,+3.31, +1.926, +0.171,+0.960
1586143260,+3.31, +1.926, +0.173,+0.960
1586143320,+3.31, +1.904, +0.173,+0.960
1586143380,+3.31, +1.849, +0.175,+0.960
1586143440,+3.31, +1.915, +0.173,+0.960
1586143500,+3.31, +1.926, +0.172,+0.960
1586143560,+3.31, +1.893, +0.173,+0.960
1586143620,+3.31, +1.893, +0.172,+0.960
1586143680,+3.31, +1.904, +0.173,+0.960
1586143740,+3.31, +1.915, +0.171,+0.960
1586143800,+3.31, +1.926, +0.172,+0.960
1586143860,+3.31, +1.893, +0.171,+0.960
1586143920,+3.31, +1.893, +0.173,+0.960
1586143980,+3.31, +1.915, +0.171,+0.960
1586144040,+3.31, +1.915, +0.171,+0.960
1586144100,+3.31, +1.915, +0.171,+0.960
1586144160,+3.31, +1.904, +0.172,+0.960
1586144220,+3.31, +1.893, +0.172,+0.960
1586144280,+3.31, +1.937, +0.174,+0.960
1586144340,+3.31, +1.915, +0.171,+0.960
1586144400,+3.31, +1.904, +0.170,+0.960
1586144460,+3.31, +1.904, +0.173,+0.960
1586144520,+3.31, +1.893, +0.173,+0.960
1586144580,+3.31, +1.926, +0.171,+0.960
1586144640,+3.31, +1.915, +0.171,+0.960
1586144700,+3.31, +1.926, +0.171,+0.960
1586144760,+3.31, +1.926, +0.172,+0.960
1586144820,+3.31, +1.915, +0.172,+0.960
1586144880,+3.31, +1.871, +0.173,+0.960
1586144940,+3.31, +1.904, +0.172,+0.960
1586145000,+3.31, +1.915, +0.172,+0.960
1586145060,+3.31, +1.904, +0.172,+0.960
1586145120,+3.31, +1.871, +0.174,+0.960
1586145180,+3.31, +1.926, +0.169,+0.960
1586145240,+3.31, +1.937, +0.171,+0.960
1586145300,+3.31, +1.958, +0.172,+0.960
1586145360,+3.31, +1.904, +0.172,+0.960
1586145420,+3.31, +1.915, +0.172,+0.960
1586145480,+3.31, +1.904, +0.171,+0.960
1586145540,+3.31, +1.926, +0.171,+0.960
1586145600,+3.31, +1.915, +0.171,+0.960
1586145660,+3.31, +1.947, +0.172,+0.960
1586145720,+3.31, +1.947, +0.171,+0.960
1586145780,+3.31, +1.937, +0.170,+0.960
1586145840,+3.31, +1.926, +0.172,+0.960
1586145900,+3.31, +1.937, +0.172,+0.960
1586145960,+3.31, +1.926, +0.173,+0.960
1586146020,+3.31, +1.915, +0.172,+0.960
1586146080,+3.31, +1.871, +0.173,+0.960
1586146140,+3.31, +1.937, +0.172,+0.960
1586146200,+3.31, +1.904, +0.172,+0.960
1586146260,+3.31, +1.937, +0.170,+0.960
1586146320,+3.31, +1.937, +0.171,+0.960
1586146380,+3.31, +1.915, +0.172,+0.960
1586146440,+3.31, +1.937, +0.171,+0.960
1586146500,+3.31, +1.926, +0.172,+0.960
1586146560,+3.31, +1.937, +0.172,+0.960
1586146620,+3.31, +1.947, +0.170,+0.960
1586146680,+3.31, +1.926, +0.171,+0.960
1586146740,+3.31, +1.915, +0.173,+0.960
1586146800,+3.31, +1.926, +0.170,+0.960
1586146860,+3.31, +1.915, +0.169,+0.960
1586146920,+3.31, +1.915, +0.172,+0.960
1586146980,+3.31, +1.926, +0.172,+0.960
1586147040,+3.31, +1.915, +0.171,+0.960
1586147100,+3.31, +1.904, +0.173,+0.960
1586147160,+3.31, +1.926, +0.173,+0.960
1586147220,+3.31, +1.915, +0.172,+0.960
1586147280,+3.31, +1.904, +0.170,+0.960
1586147340,+3.31, +1.915, +0.172,+0.960
1586147400,+3.31, +1.915, +0.172,+0.960
1586147460,+3.31, +1.947, +0.169,+0.960
1586147520,+3.31, +1.904, +0.172,+0.960
1586147580,+3.31, +1.937, +0.170,+0.960
1586147640,+3.31, +1.915, +0.173,+0.960
1586147700,+3.31, +1.937, +0.172,+0.960
1586147760,+3.31, +1.882, +0.172,+0.960
1586147820,+3.31, +1.915, +0.171,+0.960
1586147880,+3.31, +1.926, +0.173,+0.960
1586147940,+3.31, +1.937, +0.172,+0.960
1586148000,+3.31, +1.926, +0.171,+0.960
1586148060,+3.31, +1.915, +0.172,+0.960
1586148120,+3.31, +1.915, +0.171,+0.960
1586148180,+3.31, +1.937, +0.170,+0.960
1586148240,+3.31, +1.926, +0.172,+0.960
1586148300,+3.31, +1.937, +0.171,+0.960
1586148360,+3.31, +1.937, +0.173,+0.960
1586148420,+3.31, +1.893, +0.171,+0.960
1586148480,+3.31, +1.926, +0.172,+0.960
1586148540,+3.31, +1.915, +0.169,+0.960
1586148600,+3.31, +1.904, +0.171,+0.960
1586148660,+3.31, +1.926, +0.172,+0.960
1586148720,+3.31, +1.915, +0.171,+0.960
1586148780,+3.31, +1.926, +0.171,+0.960
1586148840,+3.31, +1.926, +0.171,+0.960
1586148900,+3.31, +1.915, +0.173,+0.960
1586148960,+3.31, +1.926, +0.172,+0.960
1586149020,+3.31, +1.937, +0.171,+0.960
1586149080,+3.31, +1.904, +0.171,+0.960
1586149140,+3.31, +1.947, +0.171,+0.960
1586149200,+3.31, +1.904, +0.171,+0.960
1586149260,+3.31, +1.937, +0.174,+0.960
1586149320,+3.31, +1.926, +0.173,+0.960
1586149380,+3.31, +1.947, +0.171,+0.960
1586149440,+3.31, +1.915, +0.171,+0.960
1586149500,+3.31, +1.937, +0.172,+0.960
1586149560,+3.31, +1.915, +0.173,+0.960
1586149620,+3.31, +1.926, +0.172,+0.960
1586149680,+3.31, +1.926, +0.171,+0.960
1586149740,+3.31, +1.926, +0.170,+0.960
1586149800,+3.31, +1.915, +0.171,+0.960
1586149860,+3.31, +1.926, +0.171,+0.960
1586149920,+3.31, +1.926, +0.171,+0.960
1586149980,+3.31, +1.882, +0.171,+0.960
1586150040,+3.31, +1.926, +0.171,+0.960
1586150100,+3.31, +1.937, +0.170,+0.960
1586150160,+3.31, +1.893, +0.172,+0.960
1586150220,+3.31, +1.915, +0.172,+0.960
1586150280,+3.31, +1.915, +0.172,+0.960
1586150340,+3.31, +1.904, +0.172,+0.960
1586150400,+3.31, +1.915, +0.171,+0.960
1586150460,+3.31, +1.937, +0.171,+0.960
1586150520,+3.31, +1.915, +0.172,+0.960
1586150580,+3.31, +1.915, +0.173,+0.960
1586150640,+3.31, +1.893, +0.173,+0.960
1586150700,+3.31, +1.915, +0.171,+0.960
1586150760,+3.31, +1.893, +0.171,+0.960
1586150820,+3.31, +1.915, +0.172,+0.960
1586150880,+3.31, +1.915, +0.173,+0.960
1586150940,+3.31, +1.915, +0.171,+0.960
1586151000,+3.31, +1.915, +0.172,+0.960
1586151060,+3.31, +1.915, +0.173,+0.960
1586151120,+3.31, +1.937, +0.171,+0.960
1586151180,+3.31, +1.915, +0.172,+0.960
1586151240,+3.31, +1.893, +0.172,+0.960
1586151300,+3.31, +1.893, +0.171,+0.960
1586151360,+3.31, +1.926, +0.170,+0.960
1586151420,+3.31, +1.904, +0.171,+0.960
1586151480,+3.31, +1.915, +0.172,+0.960
1586151540,+3.31, +1.947, +0.169,+0.960
1586151600,+3.31, +1.926, +0.172,+0.960
1586151660,+3.31, +1.915, +0.171,+0.960
1586151720,+3.31, +1.937, +0.171,+0.960
1586151780,+3.31, +1.915, +0.171,+0.960
1586151840,+3.31, +1.926, +0.171,+0.960
1586151900,+3.31, +1.893, +0.171,+0.960
1586151960,+3.31, +1.915, +0.170,+0.960
1586152020,+3.31, +1.893, +0.171,+0.960
1586152080,+3.31, +1.882, +0.172,+0.960
1586152140,+3.31, +1.926, +0.172,+0.960
1586152200,+3.31, +1.915, +0.171,+0.960
1586152260,+3.31, +1.904, +0.172,+0.960
1586152320,+3.31, +1.926, +0.171,+0.960
1586152380,+3.31, +1.882, +0.172,+0.960
1586152440,+3.31, +1.893, +0.171,+0.960
1586152500,+3.31, +1.926, +0.171,+0.960
1586152560,+3.31, +1.915, +0.172,+0.960
1586152620,+3.31, +1.915, +0.171,+0.960
1586152680,+3.31, +1.937, +0.171,+0.960
1586152740,+3.31, +1.904, +0.173,+0.960
1586152800,+3.31, +1.893, +0.172,+0.960
1586152860,+3.31, +1.958, +0.169,+0.960
1586152920,+3.31, +1.904, +0.171,+0.960
1586152980,+3.31, +1.915, +0.171,+0.960
1586153040,+3.31, +1.915, +0.172,+0.960
