7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574382420,+3.37, +4.010, +0.157,+0.959
1574382480,+3.37, +4.020, +0.156,+0.959
1574382540,+3.37, +4.020, +0.158,+0.959
1574382600,+3.37, +4.041, +0.157,+0.959
1574382660,+3.37, +4.041, +0.156,+0.959
1574382720,+3.37, +4.020, +0.157,+0.959
1574382780,+3.37, +4.041, +0.157,+0.959
1574382840,+3.37, +4.041, +0.156,+0.959
1574382900,+3.37, +4.010, +0.158,+0.959
1574382960,+3.37, +4.010, +0.157,+0.959
1574383020,+3.37, +4.041, +0.158,+0.959
1574383080,+3.37, +4.052, +0.156,+0.959
1574383140,+3.37, +4.062, +0.156,+0.959
1574383200,+3.37, +4.020, +0.158,+0.959
1574383260,+3.37, +4.041, +0.157,+0.959
1574383320,+3.37, +4.062, +0.158,+0.959
1574383380,+3.37, +4.031, +0.159,+0.959
1574383440,+3.37, +4.010, +0.160,+0.959
1574383500,+3.37, +4.052, +0.158,+0.959
1574383560,+3.37, +4.020, +0.159,+0.959
1574383620,+3.37, +4.041, +0.160,+0.959
1574383680,+3.37, +4.041, +0.159,+0.959
1574383740,+3.37, +4.041, +0.159,+0.959
1574383800,+3.37, +4.052, +0.156,+0.959
1574383860,+3.37, +4.031, +0.159,+0.959
1574383920,+3.37, +4.041, +0.157,+0.959
1574383980,+3.37, +4.052, +0.156,+0.959
1574384040,+3.37, +4.041, +0.157,+0.959
1574384100,+3.37, +4.041, +0.158,+0.959
1574384160,+3.37, +4.041, +0.158,+0.959
1574384220,+3.37, +4.052, +0.158,+0.959
1574384280,+3.37, +4.052, +0.158,+0.959
1574384340,+3.37, +4.083, +0.158,+0.959
1574384400,+3.37, +4.072, +0.157,+0.959
1574384460,+3.37, +4.041, +0.158,+0.959
1574384520,+3.37, +4.041, +0.157,+0.959
1574384580,+3.37, +4.031, +0.159,+0.959
1574384640,+3.37, +4.052, +0.159,+0.959
1574384700,+3.37, +4.062, +0.158,+0.959
1574384760,+3.37, +4.031, +0.158,+0.959
1574384820,+3.37, +4.041, +0.157,+0.959
1574384880,+3.37, +4.041, +0.157,+0.959
1574384940,+3.37, +4.041, +0.157,+0.959
1574385000,+3.37, +4.062, +0.158,+0.959
1574385060,+3.37, +4.041, +0.156,+0.958
1574385120,+3.37, +4.072, +0.157,+0.959
1574385180,+3.37, +4.052, +0.156,+0.959
1574385240,+3.37, +4.072, +0.156,+0.959
1574385300,+3.37, +4.062, +0.157,+0.959
1574385360,+3.37, +4.062, +0.158,+0.959
1574385420,+3.37, +4.052, +0.157,+0.959
1574385480,+3.37, +4.072, +0.158,+0.959
1574385540,+3.37, +4.093, +0.156,+0.959
1574385600,+3.37, +4.041, +0.157,+0.959
1574385660,+3.37, +4.041, +0.157,+0.959
1574385720,+3.37, +4.062, +0.158,+0.959
1574385780,+3.37, +4.052, +0.158,+0.959
1574385840,+3.37, +4.041, +0.156,+0.959
1574385900,+3.37, +4.072, +0.157,+0.959
1574385960,+3.37, +4.062, +0.159,+0.959
1574386020,+3.37, +4.052, +0.157,+0.959
1574386080,+3.37, +4.041, +0.157,+0.959
1574386140,+3.37, +4.072, +0.158,+0.959
1574386200,+3.37, +4.052, +0.157,+0.959
1574386260,+3.37, +4.072, +0.157,+0.959
1574386320,+3.37, +4.062, +0.156,+0.959
1574386380,+3.37, +4.041, +0.159,+0.959
1574386440,+3.37, +4.083, +0.157,+0.959
1574386500,+3.37, +4.052, +0.159,+0.959
1574386560,+3.37, +4.062, +0.156,+0.959
1574386620,+3.37, +4.062, +0.158,+0.959
1574386680,+3.37, +4.052, +0.159,+0.959
1574386740,+3.37, +4.083, +0.155,+0.959
1574386800,+3.37, +4.031, +0.159,+0.959
1574386860,+3.37, +4.010, +0.156,+0.958
1574386920,+3.37, +4.062, +0.157,+0.959
1574386980,+3.37, +4.052, +0.158,+0.959
1574387040,+3.37, +4.062, +0.157,+0.959
1574387100,+3.37, +4.062, +0.159,+0.959
1574387160,+3.37, +4.072, +0.157,+0.959
1574387220,+3.37, +4.072, +0.159,+0.959
1574387280,+3.37, +4.052, +0.156,+0.959
1574387340,+3.37, +4.062, +0.159,+0.959
1574387400,+3.37, +4.072, +0.157,+0.959
1574387460,+3.37, +4.052, +0.157,+0.959
1574387520,+3.37, +4.052, +0.157,+0.959
1574387580,+3.37, +4.052, +0.157,+0.959
1574387640,+3.37, +4.093, +0.158,+0.959
1574387700,+3.37, +4.062, +0.158,+0.959
1574387760,+3.37, +4.062, +0.158,+0.959
1574387820,+3.37, +4.052, +0.159,+0.959
1574387880,+3.37, +4.072, +0.157,+0.959
1574387940,+3.37, +4.072, +0.158,+0.959
1574388000,+3.37, +4.062, +0.159,+0.959
1574388060,+3.37, +4.041, +0.160,+0.959
1574388120,+3.37, +4.052, +0.160,+0.959
1574388180,+3.37, +4.052, +0.159,+0.959
1574388240,+3.37, +4.072, +0.158,+0.959
1574388300,+3.37, +4.072, +0.159,+0.959
1574388360,+3.37, +4.093, +0.157,+0.959
1574388420,+3.37, +4.062, +0.159,+0.959
1574388480,+3.37, +4.083, +0.158,+0.959
1574388540,+3.37, +4.062, +0.159,+0.959
1574388600,+3.37, +4.062, +0.158,+0.959
1574388660,+3.37, +4.072, +0.158,+0.959
1574388720,+3.37, +4.072, +0.159,+0.959
1574388780,+3.37, +4.072, +0.157,+0.959
1574388840,+3.37, +4.103, +0.159,+0.959
1574388900,+3.37, +4.093, +0.158,+0.959
1574388960,+3.37, +4.052, +0.158,+0.959
1574389020,+3.37, +4.093, +0.159,+0.959
1574389080,+3.37, +4.072, +0.157,+0.959
1574389140,+3.37, +4.062, +0.159,+0.959
1574389200,+3.37, +4.052, +0.157,+0.959
1574389260,+3.37, +4.072, +0.157,+0.959
1574389320,+3.37, +4.062, +0.157,+0.959
1574389380,+3.37, +4.072, +0.155,+0.959
1574389440,+3.37, +4.072, +0.158,+0.959
1574389500,+3.37, +4.041, +0.159,+0.959
1574389560,+3.37, +4.062, +0.157,+0.959
1574389620,+3.37, +4.062, +0.158,+0.959
1574389680,+3.37, +4.072, +0.157,+0.959
1574389740,+3.37, +4.041, +0.159,+0.959
1574389800,+3.37, +4.052, +0.157,+0.959
1574389860,+3.37, +4.072, +0.158,+0.959
1574389920,+3.37, +4.052, +0.158,+0.959
1574389980,+3.37, +4.062, +0.158,+0.959
1574390040,+3.37, +4.052, +0.158,+0.959
1574390100,+3.37, +4.052, +0.158,+0.959
1574390160,+3.37, +4.062, +0.159,+0.959
1574390220,+3.37, +4.062, +0.157,+0.959
1574390280,+3.37, +4.041, +0.158,+0.959
1574390340,+3.37, +4.062, +0.160,+0.959
1574390400,+3.37, +4.052, +0.160,+0.959
1574390460,+3.37, +4.052, +0.157,+0.959
1574390520,+3.37, +4.083, +0.157,+0.959
1574390580,+3.37, +4.041, +0.157,+0.959
1574390640,+3.37, +4.093, +0.157,+0.959
1574390700,+3.37, +4.072, +0.158,+0.959
1574390760,+3.37, +4.031, +0.158,+0.958
1574390820,+3.37, +4.041, +0.159,+0.959
1574390880,+3.37, +4.041, +0.160,+0.959
1574390940,+3.37, +4.083, +0.158,+0.959
1574391000,+3.37, +4.041, +0.158,+0.959
1574391060,+3.37, +4.041, +0.157,+0.959
1574391120,+3.37, +4.072, +0.159,+0.959
1574391180,+3.37, +4.083, +0.159,+0.959
1574391240,+3.37, +4.000, +0.160,+0.958
1574391300,+3.37, +4.041, +0.158,+0.959
1574391360,+3.37, +4.052, +0.157,+0.959
1574391420,+3.37, +4.052, +0.159,+0.959
1574391480,+3.37, +4.052, +0.159,+0.959
1574391540,+3.37, +4.031, +0.159,+0.959
1574391600,+3.37, +4.062, +0.158,+0.959
1574391660,+3.37, +4.072, +0.157,+0.959
1574391720,+3.37, +4.052, +0.158,+0.959
1574391780,+3.37, +4.041, +0.157,+0.959
1574391840,+3.37, +4.041, +0.157,+0.959
1574391900,+3.37, +4.020, +0.157,+0.958
1574391960,+3.37, +4.052, +0.157,+0.959
1574392020,+3.37, +4.062, +0.158,+0.959
1574392080,+3.37, +4.052, +0.156,+0.959
1574392140,+3.37, +4.062, +0.157,+0.959
1574392200,+3.37, +4.062, +0.156,+0.959
1574392260,+3.37, +4.020, +0.157,+0.958
1574392320,+3.37, +4.052, +0.157,+0.959
1574392380,+3.37, +4.072, +0.158,+0.959
1574392440,+3.37, +4.041, +0.159,+0.959
1574392500,+3.37, +4.062, +0.157,+0.959
1574392560,+3.37, +4.020, +0.159,+0.959
1574392620,+3.37, +4.072, +0.159,+0.959
1574392680,+3.37, +4.052, +0.158,+0.959
1574392740,+3.37, +4.041, +0.160,+0.959
1574392800,+3.37, +4.041, +0.157,+0.959
1574392860,+3.37, +4.062, +0.156,+0.959
1574392920,+3.37, +4.041, +0.158,+0.959
1574392980,+3.37, +4.041, +0.158,+0.959
1574393040,+3.37, +4.020, +0.160,+0.959
1574393100,+3.37, +4.031, +0.159,+0.959
1574393160,+3.37, +4.010, +0.159,+0.959
1574393220,+3.37, +4.041, +0.160,+0.959
1574393280,+3.37, +4.052, +0.157,+0.959
1574393340,+3.37, +4.041, +0.159,+0.959
1574393400,+3.37, +4.020, +0.159,+0.959
1574393460,+3.37, +4.031, +0.158,+0.959
1574393520,+3.37, +4.020, +0.158,+0.959
1574393580,+3.37, +4.031, +0.159,+0.959
1574393640,+3.37, +4.041, +0.159,+0.959
1574393700,+3.37, +4.031, +0.158,+0.959
1574393760,+3.37, +4.031, +0.159,+0.959
1574393820,+3.37, +4.031, +0.157,+0.959
1574393880,+3.37, +4.031, +0.159,+0.959
1574393940,+3.37, +4.052, +0.158,+0.959
1574394000,+3.37, +4.031, +0.160,+0.959
1574394060,+3.37, +4.031, +0.160,+0.959
1574394120,+3.37, +4.041, +0.160,+0.959
1574394180,+3.37, +4.000, +0.160,+0.959
1574394240,+3.37, +4.020, +0.160,+0.959
1574394300,+3.37, +4.020, +0.160,+0.959
1574394360,+3.37, +4.031, +0.159,+0.959
1574394420,+3.37, +4.031, +0.159,+0.959
1574394480,+3.37, +4.031, +0.160,+0.959
1574394540,+3.37, +4.041, +0.159,+0.959
1574394600,+3.37, +4.062, +0.159,+0.959
1574394660,+3.37, +4.020, +0.161,+0.959
1574394720,+3.37, +4.041, +0.161,+0.959
1574394780,+3.37, +4.020, +0.160,+0.959
1574394840,+3.37, +4.052, +0.161,+0.959
1574394900,+3.37, +3.969, +0.160,+0.959
1574394960,+3.37, +4.020, +0.159,+0.959
1574395020,+3.37, +4.020, +0.160,+0.959
1574395080,+3.37, +4.031, +0.160,+0.959
1574395140,+3.37, +4.031, +0.159,+0.959
1574395200,+3.37, +4.031, +0.159,+0.959
1574395260,+3.37, +4.031, +0.161,+0.959
1574395320,+3.37, +4.041, +0.160,+0.959
1574395380,+3.37, +4.010, +0.161,+0.959
1574395440,+3.37, +4.031, +0.161,+0.959
1574395500,+3.37, +4.041, +0.159,+0.959
1574395560,+3.37, +4.031, +0.160,+0.959
1574395620,+3.37, +4.020, +0.160,+0.959
1574395680,+3.37, +4.052, +0.159,+0.959
1574395740,+3.38, +4.041, +0.161,+0.959
1574395800,+3.37, +4.041, +0.160,+0.959
1574395860,+3.37, +4.010, +0.160,+0.959
1574395920,+3.37, +4.031, +0.160,+0.959
1574395980,+3.37, +4.031, +0.159,+0.959
1574396040,+3.37, +4.010, +0.162,+0.959
1574396100,+3.37, +4.020, +0.161,+0.959
1574396160,+3.37, +4.010, +0.161,+0.959
1574396220,+3.37, +4.010, +0.159,+0.959
1574396280,+3.37, +4.010, +0.160,+0.959
1574396340,+3.37, +4.041, +0.161,+0.959
1574396400,+3.37, +4.052, +0.159,+0.959
1574396460,+3.37, +4.010, +0.161,+0.959
1574396520,+3.37, +4.041, +0.160,+0.959
1574396580,+3.37, +4.020, +0.160,+0.959
1574396640,+3.37, +4.041, +0.159,+0.959
1574396700,+3.37, +4.000, +0.160,+0.959
1574396760,+3.37, +4.031, +0.160,+0.959
1574396820,+3.37, +4.020, +0.160,+0.959
1574396880,+3.37, +4.020, +0.159,+0.959
1574396940,+3.37, +4.031, +0.157,+0.959
1574397000,+3.37, +4.010, +0.158,+0.958
1574397060,+3.37, +4.031, +0.158,+0.959
1574397120,+3.37, +4.031, +0.161,+0.959
1574397180,+3.37, +4.031, +0.159,+0.959
1574397240,+3.37, +4.020, +0.159,+0.959
1574397300,+3.37, +4.031, +0.159,+0.959
1574397360,+3.37, +4.000, +0.159,+0.959
1574397420,+3.37, +4.020, +0.161,+0.959
1574397480,+3.37, +4.041, +0.159,+0.959
1574397540,+3.37, +4.031, +0.158,+0.959
1574397600,+3.37, +4.031, +0.159,+0.959
1574397660,+3.37, +4.020, +0.159,+0.959
1574397720,+3.37, +4.031, +0.159,+0.959
1574397780,+3.37, +4.072, +0.157,+0.959
1574397840,+3.37, +4.041, +0.159,+0.959
1574397900,+3.37, +4.010, +0.160,+0.959
1574397960,+3.37, +4.020, +0.159,+0.959
1574398020,+3.37, +4.041, +0.159,+0.959
1574398080,+3.37, +4.010, +0.159,+0.959
1574398140,+3.37, +4.020, +0.158,+0.959
1574398200,+3.37, +4.020, +0.160,+0.959
1574398260,+3.37, +4.041, +0.160,+0.959
1574398320,+3.37, +4.010, +0.160,+0.959
1574398380,+3.37, +4.010, +0.161,+0.959
1574398440,+3.37, +4.010, +0.161,+0.959
1574398500,+3.37, +4.020, +0.160,+0.959
1574398560,+3.37, +4.041, +0.158,+0.959
1574398620,+3.37, +4.031, +0.158,+0.959
1574398680,+3.37, +4.020, +0.160,+0.959
1574398740,+3.37, +4.041, +0.159,+0.959
1574398800,+3.37, +4.020, +0.161,+0.959
1574398860,+3.37, +4.020, +0.159,+0.959
1574398920,+3.37, +4.020, +0.159,+0.959
1574398980,+3.37, +4.020, +0.159,+0.959
1574399040,+3.37, +4.010, +0.158,+0.959
1574399100,+3.37, +4.031, +0.160,+0.959
1574399160,+3.37, +4.020, +0.160,+0.959
1574399220,+3.37, +4.020, +0.161,+0.959
1574399280,+3.37, +4.031, +0.160,+0.959
1574399340,+3.37, +4.010, +0.159,+0.959
1574399400,+3.37, +4.020, +0.160,+0.959
1574399460,+3.37, +4.010, +0.158,+0.958
1574399520,+3.37, +4.031, +0.160,+0.959
1574399580,+3.37, +4.031, +0.159,+0.959
1574399640,+3.37, +4.031, +0.158,+0.958
1574399700,+3.37, +4.041, +0.159,+0.959
1574399760,+3.37, +4.031, +0.160,+0.959
1574399820,+3.37, +4.041, +0.160,+0.959
1574399880,+3.37, +3.989, +0.160,+0.959
1574399940,+3.37, +4.010, +0.159,+0.958
1574400000,+3.37, +4.052, +0.160,+0.959
1574400060,+3.37, +4.041, +0.159,+0.959
1574400120,+3.37, +4.052, +0.160,+0.959
1574400180,+3.37, +4.031, +0.159,+0.959
1574400240,+3.37, +4.010, +0.160,+0.958
1574400300,+3.37, +4.010, +0.160,+0.959
1574400360,+3.37, +4.031, +0.161,+0.959
1574400420,+3.37, +4.041, +0.160,+0.959
1574400480,+3.37, +4.020, +0.160,+0.959
1574400540,+3.37, +4.020, +0.161,+0.959
1574400600,+3.37, +4.020, +0.161,+0.959
1574400660,+3.37, +4.020, +0.161,+0.959
1574400720,+3.37, +4.020, +0.160,+0.959
1574400780,+3.37, +4.041, +0.157,+0.959
1574400840,+3.37, +4.031, +0.161,+0.959
1574400900,+3.37, +4.031, +0.160,+0.959
1574400960,+3.37, +4.010, +0.160,+0.959
1574401020,+3.37, +4.020, +0.158,+0.959
1574401080,+3.37, +4.031, +0.162,+0.959
1574401140,+3.37, +4.031, +0.160,+0.959
1574401200,+3.37, +4.041, +0.160,+0.959
1574401260,+3.37, +4.020, +0.161,+0.959
1574401320,+3.37, +3.989, +0.161,+0.959
1574401380,+3.37, +4.000, +0.160,+0.959
1574401440,+3.37, +4.010, +0.159,+0.959
1574401500,+3.37, +4.031, +0.161,+0.959
1574401560,+3.37, +4.020, +0.160,+0.959
1574401620,+3.37, +4.041, +0.159,+0.959
1574401680,+3.37, +4.031, +0.160,+0.959
1574401740,+3.37, +4.052, +0.158,+0.959
1574401800,+3.37, +4.041, +0.162,+0.959
1574401860,+3.37, +4.031, +0.161,+0.959
1574401920,+3.37, +4.062, +0.160,+0.959
1574401980,+3.37, +4.031, +0.161,+0.959
1574402040,+3.37, +4.020, +0.162,+0.959
1574402100,+3.37, +4.020, +0.161,+0.959
1574402160,+3.37, +4.041, +0.160,+0.959
1574402220,+3.37, +4.020, +0.161,+0.959
1574402280,+3.37, +4.031, +0.159,+0.959
1574402340,+3.37, +4.031, +0.160,+0.959
1574402400,+3.37, +4.020, +0.159,+0.959
1574402460,+3.37, +4.031, +0.161,+0.959
1574402520,+3.37, +4.041, +0.159,+0.959
1574402580,+3.37, +4.041, +0.159,+0.959
1574402640,+3.37, +4.041, +0.161,+0.959
