7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585870680,+3.31, +1.860, +0.171,+0.959
1585870740,+3.31, +1.849, +0.173,+0.960
1585870800,+3.31, +1.860, +0.174,+0.960
1585870860,+3.31, +1.849, +0.172,+0.960
1585870920,+3.31, +1.882, +0.173,+0.960
1585870980,+3.31, +1.893, +0.172,+0.960
1585871040,+3.31, +1.893, +0.171,+0.960
1585871100,+3.31, +1.849, +0.172,+0.959
1585871160,+3.31, +1.882, +0.170,+0.959
1585871220,+3.31, +1.904, +0.172,+0.960
1585871280,+3.31, +1.893, +0.171,+0.960
1585871340,+3.31, +1.893, +0.170,+0.959
1585871400,+3.31, +1.882, +0.170,+0.959
1585871460,+3.31, +1.871, +0.172,+0.960
1585871520,+3.31, +1.882, +0.172,+0.960
1585871580,+3.31, +1.882, +0.170,+0.959
1585871640,+3.31, +1.849, +0.171,+0.959
1585871700,+3.31, +1.904, +0.169,+0.960
1585871760,+3.31, +1.893, +0.172,+0.960
1585871820,+3.31, +1.860, +0.172,+0.959
1585871880,+3.31, +1.871, +0.172,+0.960
1585871940,+3.31, +1.882, +0.172,+0.960
1585872000,+3.31, +1.882, +0.171,+0.960
1585872060,+3.31, +1.904, +0.171,+0.960
1585872120,+3.31, +1.904, +0.172,+0.960
1585872180,+3.31, +1.882, +0.170,+0.960
1585872240,+3.31, +1.860, +0.174,+0.960
1585872300,+3.31, +1.893, +0.173,+0.960
1585872360,+3.31, +1.860, +0.171,+0.960
1585872420,+3.31, +1.860, +0.171,+0.960
1585872480,+3.31, +1.871, +0.172,+0.960
1585872540,+3.31, +1.871, +0.172,+0.960
1585872600,+3.31, +1.871, +0.173,+0.960
1585872660,+3.31, +1.838, +0.171,+0.959
1585872720,+3.31, +1.849, +0.171,+0.960
1585872780,+3.31, +1.871, +0.173,+0.960
1585872840,+3.31, +1.893, +0.172,+0.960
1585872900,+3.31, +1.860, +0.171,+0.959
1585872960,+3.31, +1.827, +0.173,+0.960
1585873020,+3.31, +1.860, +0.172,+0.960
1585873080,+3.31, +1.860, +0.173,+0.960
1585873140,+3.31, +1.871, +0.171,+0.960
1585873200,+3.31, +1.838, +0.173,+0.960
1585873260,+3.31, +1.849, +0.172,+0.960
1585873320,+3.31, +1.849, +0.172,+0.960
1585873380,+3.31, +1.860, +0.172,+0.960
1585873440,+3.31, +1.860, +0.173,+0.960
1585873500,+3.31, +1.838, +0.173,+0.960
1585873560,+3.31, +1.827, +0.173,+0.959
1585873620,+3.31, +1.849, +0.172,+0.960
1585873680,+3.31, +1.882, +0.172,+0.960
1585873740,+3.31, +1.849, +0.171,+0.960
1585873800,+3.31, +1.827, +0.171,+0.960
1585873860,+3.31, +1.871, +0.173,+0.960
1585873920,+3.31, +1.838, +0.173,+0.960
1585873980,+3.31, +1.882, +0.172,+0.960
1585874040,+3.31, +1.849, +0.174,+0.960
1585874100,+3.31, +1.860, +0.172,+0.960
1585874160,+3.31, +1.838, +0.173,+0.960
1585874220,+3.31, +1.838, +0.171,+0.960
1585874280,+3.31, +1.838, +0.173,+0.960
1585874340,+3.31, +1.860, +0.170,+0.960
1585874400,+3.31, +1.860, +0.171,+0.959
1585874460,+3.31, +1.838, +0.172,+0.960
1585874520,+3.31, +1.849, +0.174,+0.960
1585874580,+3.31, +1.860, +0.171,+0.959
1585874640,+3.31, +1.838, +0.173,+0.960
1585874700,+3.31, +1.827, +0.172,+0.960
1585874760,+3.31, +1.794, +0.172,+0.960
1585874820,+3.31, +1.816, +0.173,+0.960
1585874880,+3.31, +1.838, +0.170,+0.959
1585874940,+3.31, +1.827, +0.172,+0.960
1585875000,+3.31, +1.849, +0.170,+0.960
1585875060,+3.31, +1.838, +0.173,+0.960
1585875120,+3.31, +1.816, +0.171,+0.960
1585875180,+3.31, +1.816, +0.174,+0.960
1585875240,+3.31, +1.772, +0.172,+0.959
1585875300,+3.31, +1.838, +0.172,+0.960
1585875360,+3.31, +1.849, +0.171,+0.960
1585875420,+3.31, +1.816, +0.174,+0.960
1585875480,+3.31, +1.816, +0.172,+0.960
1585875540,+3.31, +1.860, +0.173,+0.960
1585875600,+3.31, +1.816, +0.172,+0.959
1585875660,+3.31, +1.827, +0.173,+0.960
1585875720,+3.31, +1.805, +0.172,+0.960
1585875780,+3.31, +1.849, +0.174,+0.960
1585875840,+3.31, +1.860, +0.172,+0.960
1585875900,+3.31, +1.827, +0.171,+0.960
1585875960,+3.31, +1.827, +0.172,+0.960
1585876020,+3.31, +1.827, +0.173,+0.960
1585876080,+3.31, +1.805, +0.173,+0.960
1585876140,+3.31, +1.849, +0.172,+0.960
1585876200,+3.31, +1.849, +0.172,+0.960
1585876260,+3.31, +1.827, +0.171,+0.960
1585876320,+3.31, +1.805, +0.174,+0.960
1585876380,+3.31, +1.816, +0.172,+0.960
1585876440,+3.31, +1.816, +0.172,+0.960
1585876500,+3.31, +1.805, +0.171,+0.959
1585876560,+3.31, +1.827, +0.173,+0.960
1585876620,+3.31, +1.849, +0.171,+0.960
1585876680,+3.31, +1.838, +0.172,+0.960
1585876740,+3.31, +1.783, +0.173,+0.959
1585876800,+3.31, +1.849, +0.171,+0.960
1585876860,+3.31, +1.794, +0.170,+0.959
1585876920,+3.31, +1.805, +0.172,+0.960
1585876980,+3.31, +1.805, +0.172,+0.960
1585877040,+3.31, +1.827, +0.173,+0.960
1585877100,+3.31, +1.805, +0.172,+0.960
1585877160,+3.31, +1.805, +0.171,+0.959
1585877220,+3.31, +1.805, +0.175,+0.960
1585877280,+3.31, +1.838, +0.171,+0.960
1585877340,+3.31, +1.838, +0.172,+0.960
1585877400,+3.31, +1.827, +0.171,+0.960
1585877460,+3.31, +1.805, +0.172,+0.960
1585877520,+3.31, +1.816, +0.172,+0.960
1585877580,+3.31, +1.805, +0.172,+0.960
1585877640,+3.31, +1.805, +0.173,+0.960
1585877700,+3.31, +1.827, +0.171,+0.960
1585877760,+3.31, +1.816, +0.172,+0.960
1585877820,+3.31, +1.827, +0.172,+0.960
1585877880,+3.31, +1.838, +0.173,+0.960
1585877940,+3.31, +1.838, +0.172,+0.960
1585878000,+3.31, +1.838, +0.173,+0.960
1585878060,+3.31, +1.838, +0.172,+0.960
1585878120,+3.31, +1.805, +0.173,+0.960
1585878180,+3.31, +1.816, +0.172,+0.960
1585878240,+3.31, +1.827, +0.173,+0.960
1585878300,+3.31, +1.816, +0.173,+0.960
1585878360,+3.31, +1.805, +0.173,+0.960
1585878420,+3.31, +1.816, +0.174,+0.960
1585878480,+3.31, +1.838, +0.171,+0.960
1585878540,+3.31, +1.816, +0.172,+0.960
1585878600,+3.31, +1.827, +0.173,+0.960
1585878660,+3.31, +1.805, +0.171,+0.960
1585878720,+3.31, +1.838, +0.173,+0.960
1585878780,+3.31, +1.816, +0.174,+0.960
1585878840,+3.31, +1.783, +0.173,+0.960
1585878900,+3.31, +1.816, +0.172,+0.960
1585878960,+3.31, +1.816, +0.172,+0.960
1585879020,+3.31, +1.805, +0.173,+0.960
1585879080,+3.31, +1.794, +0.173,+0.960
1585879140,+3.31, +1.816, +0.170,+0.960
1585879200,+3.31, +1.816, +0.172,+0.960
1585879260,+3.31, +1.827, +0.172,+0.960
1585879320,+3.31, +1.827, +0.173,+0.960
1585879380,+3.31, +1.816, +0.174,+0.960
1585879440,+3.31, +1.816, +0.173,+0.960
1585879500,+3.31, +1.805, +0.173,+0.960
1585879560,+3.31, +1.805, +0.173,+0.960
1585879620,+3.31, +1.805, +0.172,+0.960
1585879680,+3.31, +1.805, +0.172,+0.960
1585879740,+3.31, +1.816, +0.172,+0.960
1585879800,+3.31, +1.805, +0.171,+0.960
1585879860,+3.31, +1.794, +0.173,+0.960
1585879920,+3.31, +1.816, +0.173,+0.960
1585879980,+3.31, +1.805, +0.172,+0.960
1585880040,+3.31, +1.827, +0.172,+0.960
1585880100,+3.31, +1.827, +0.170,+0.960
1585880160,+3.31, +1.827, +0.172,+0.960
1585880220,+3.31, +1.794, +0.172,+0.960
1585880280,+3.31, +1.783, +0.172,+0.959
1585880340,+3.31, +1.816, +0.173,+0.960
1585880400,+3.31, +1.816, +0.172,+0.960
1585880460,+3.31, +1.816, +0.173,+0.960
1585880520,+3.31, +1.816, +0.172,+0.960
1585880580,+3.31, +1.794, +0.172,+0.960
1585880640,+3.31, +1.805, +0.171,+0.960
1585880700,+3.31, +1.816, +0.174,+0.960
1585880760,+3.31, +1.827, +0.174,+0.960
1585880820,+3.31, +1.838, +0.172,+0.960
1585880880,+3.31, +1.827, +0.173,+0.960
1585880940,+3.31, +1.805, +0.172,+0.960
1585881000,+3.31, +1.838, +0.172,+0.960
1585881060,+3.31, +1.838, +0.171,+0.960
1585881120,+3.31, +1.838, +0.171,+0.960
1585881180,+3.31, +1.838, +0.173,+0.960
1585881240,+3.31, +1.827, +0.173,+0.960
1585881300,+3.31, +1.860, +0.172,+0.960
1585881360,+3.31, +1.827, +0.172,+0.960
1585881420,+3.31, +1.849, +0.171,+0.960
1585881480,+3.31, +1.849, +0.171,+0.960
1585881540,+3.31, +1.838, +0.171,+0.960
1585881600,+3.31, +1.816, +0.173,+0.960
1585881660,+3.31, +1.838, +0.172,+0.960
1585881720,+3.31, +1.838, +0.173,+0.960
1585881780,+3.31, +1.849, +0.172,+0.960
1585881840,+3.31, +1.827, +0.171,+0.960
1585881900,+3.31, +1.794, +0.174,+0.960
1585881960,+3.31, +1.860, +0.172,+0.960
1585882020,+3.31, +1.827, +0.173,+0.960
1585882080,+3.31, +1.827, +0.173,+0.960
1585882140,+3.31, +1.827, +0.172,+0.960
1585882200,+3.31, +1.838, +0.172,+0.960
1585882260,+3.31, +1.849, +0.173,+0.960
1585882320,+3.31, +1.838, +0.171,+0.960
1585882380,+3.31, +1.838, +0.172,+0.960
1585882440,+3.31, +1.816, +0.173,+0.960
1585882500,+3.31, +1.849, +0.171,+0.960
1585882560,+3.31, +1.838, +0.172,+0.960
1585882620,+3.31, +1.827, +0.171,+0.959
1585882680,+3.31, +1.849, +0.173,+0.960
1585882740,+3.31, +1.838, +0.172,+0.960
1585882800,+3.31, +1.882, +0.204,+0.960
1585882860,+3.31, +1.871, +0.217,+0.961
1585882920,+3.31, +1.827, +0.224,+0.960
1585882980,+3.31, +1.860, +0.228,+0.961
1585883040,+3.31, +1.882, +0.228,+0.961
1585883100,+3.31, +1.860, +0.231,+0.961
1585883160,+3.31, +1.860, +0.229,+0.961
1585883220,+3.31, +1.860, +0.230,+0.961
1585883280,+3.31, +1.827, +0.230,+0.960
1585883340,+3.31, +1.838, +0.230,+0.961
1585883400,+3.31, +1.838, +0.230,+0.960
1585883460,+3.31, +1.827, +0.231,+0.961
1585883520,+3.31, +1.860, +0.230,+0.961
1585883580,+3.31, +1.816, +0.233,+0.961
1585883640,+3.31, +1.838, +0.232,+0.960
1585883700,+3.31, +1.849, +0.234,+0.961
1585883760,+3.31, +1.838, +0.235,+0.961
1585883820,+3.31, +1.860, +0.233,+0.961
1585883880,+3.31, +1.849, +0.236,+0.961
1585883940,+3.31, +1.827, +0.235,+0.961
1585884000,+3.31, +1.838, +0.234,+0.961
1585884060,+3.31, +1.827, +0.234,+0.961
1585884120,+3.31, +1.849, +0.231,+0.961
1585884180,+3.31, +1.849, +0.229,+0.961
1585884240,+3.31, +1.849, +0.228,+0.961
1585884300,+3.31, +1.849, +0.224,+0.961
1585884360,+3.31, +1.805, +0.223,+0.961
1585884420,+3.31, +1.849, +0.220,+0.961
1585884480,+3.31, +1.838, +0.216,+0.960
1585884540,+3.31, +1.838, +0.212,+0.960
1585884600,+3.31, +1.838, +0.213,+0.961
1585884660,+3.31, +1.849, +0.210,+0.960
1585884720,+3.31, +1.860, +0.206,+0.960
1585884780,+3.31, +1.838, +0.208,+0.960
1585884840,+3.31, +1.860, +0.204,+0.960
1585884900,+3.31, +1.827, +0.206,+0.960
1585884960,+3.31, +1.794, +0.203,+0.960
1585885020,+3.31, +1.827, +0.203,+0.960
1585885080,+3.31, +1.860, +0.208,+0.960
1585885140,+3.31, +1.838, +0.218,+0.960
1585885200,+3.31, +1.838, +0.230,+0.961
1585885260,+3.31, +1.827, +0.240,+0.961
1585885320,+3.31, +1.827, +0.246,+0.961
1585885380,+3.31, +1.849, +0.251,+0.961
1585885440,+3.31, +1.849, +0.252,+0.961
1585885500,+3.31, +1.805, +0.254,+0.961
1585885560,+3.31, +1.838, +0.255,+0.961
1585885620,+3.31, +1.772, +0.258,+0.961
1585885680,+3.31, +1.827, +0.253,+0.961
1585885740,+3.31, +1.871, +0.254,+0.961
1585885800,+3.31, +1.816, +0.254,+0.961
1585885860,+3.31, +1.827, +0.252,+0.961
1585885920,+3.31, +1.816, +0.250,+0.961
1585885980,+3.31, +1.838, +0.266,+0.961
1585886040,+3.31, +1.827, +0.343,+0.962
1585886100,+3.31, +1.827, +0.427,+0.963
1585886160,+3.31, +1.805, +0.499,+0.964
1585886220,+3.31, +1.794, +0.550,+0.965
1585886280,+3.31, +1.827, +0.581,+0.965
1585886340,+3.31, +1.816, +0.593,+0.965
1585886400,+3.31, +1.805, +0.598,+0.966
1585886460,+3.31, +1.838, +0.602,+0.966
1585886520,+3.31, +1.805, +0.603,+0.965
1585886580,+3.31, +1.827, +0.602,+0.966
1585886640,+3.31, +1.838, +0.603,+0.966
1585886700,+3.31, +1.805, +0.611,+0.966
1585886760,+3.31, +1.827, +0.618,+0.966
1585886820,+3.31, +1.816, +0.626,+0.966
1585886880,+3.31, +1.827, +0.626,+0.966
1585886940,+3.31, +1.827, +0.620,+0.966
1585887000,+3.31, +1.783, +0.611,+0.966
1585887060,+3.31, +1.838, +0.599,+0.966
1585887120,+3.31, +1.805, +0.587,+0.965
1585887180,+3.31, +1.805, +0.573,+0.965
1585887240,+3.31, +1.816, +0.558,+0.965
1585887300,+3.31, +1.849, +0.542,+0.965
1585887360,+3.31, +1.794, +0.531,+0.965
1585887420,+3.31, +1.794, +0.517,+0.964
1585887480,+3.31, +1.827, +0.503,+0.964
1585887540,+3.31, +1.794, +0.495,+0.964
1585887600,+3.31, +1.794, +0.497,+0.964
1585887660,+3.31, +1.805, +0.502,+0.964
1585887720,+3.31, +1.827, +0.510,+0.964
1585887780,+3.31, +1.783, +0.513,+0.964
1585887840,+3.31, +1.805, +0.510,+0.965
1585887900,+3.31, +1.805, +0.505,+0.964
1585887960,+3.31, +1.805, +0.497,+0.964
1585888020,+3.31, +1.805, +0.492,+0.964
1585888080,+3.31, +1.805, +0.485,+0.964
1585888140,+3.31, +1.794, +0.485,+0.964
1585888200,+3.31, +1.805, +0.486,+0.964
1585888260,+3.31, +1.805, +0.489,+0.964
1585888320,+3.31, +1.783, +0.494,+0.964
1585888380,+3.31, +1.805, +0.497,+0.964
1585888440,+3.31, +1.805, +0.505,+0.965
1585888500,+3.31, +1.816, +0.522,+0.965
1585888560,+3.31, +1.805, +0.547,+0.965
1585888620,+3.31, +1.783, +0.594,+0.965
1585888680,+3.31, +1.805, +0.659,+0.966
1585888740,+3.31, +1.805, +0.713,+0.967
1585888800,+3.31, +1.794, +0.740,+0.967
1585888860,+3.31, +1.783, +0.736,+0.967
1585888920,+3.31, +1.783, +0.714,+0.967
1585888980,+3.31, +1.805, +0.692,+0.967
1585889040,+3.31, +1.805, +0.689,+0.967
1585889100,+3.31, +1.805, +0.712,+0.967
1585889160,+3.31, +1.816, +0.765,+0.968
1585889220,+3.31, +1.805, +0.817,+0.968
1585889280,+3.31, +1.805, +0.855,+0.969
1585889340,+3.31, +1.783, +0.871,+0.969
1585889400,+3.31, +1.761, +0.868,+0.969
1585889460,+3.31, +1.794, +0.856,+0.968
1585889520,+3.31, +1.794, +0.838,+0.968
1585889580,+3.31, +1.816, +0.813,+0.968
1585889640,+3.31, +1.794, +0.796,+0.968
1585889700,+3.31, +1.794, +0.779,+0.968
1585889760,+3.31, +1.794, +0.774,+0.968
1585889820,+3.31, +1.761, +0.772,+0.968
1585889880,+3.31, +1.772, +0.768,+0.968
1585889940,+3.31, +1.772, +0.764,+0.968
1585890000,+3.31, +1.772, +0.765,+0.967
1585890060,+3.31, +1.805, +0.769,+0.968
1585890120,+3.31, +1.772, +0.778,+0.968
1585890180,+3.31, +1.794, +0.789,+0.968
1585890240,+3.31, +1.805, +0.806,+0.968
1585890300,+3.31, +1.772, +0.827,+0.968
1585890360,+3.31, +1.805, +0.842,+0.968
1585890420,+3.31, +1.783, +0.862,+0.968
1585890480,+3.31, +1.772, +0.876,+0.969
1585890540,+3.31, +1.816, +0.883,+0.969
1585890600,+3.31, +1.794, +0.888,+0.969
1585890660,+3.31, +1.794, +0.885,+0.969
1585890720,+3.31, +1.772, +0.877,+0.968
1585890780,+3.31, +1.794, +0.868,+0.969
1585890840,+3.31, +1.805, +0.859,+0.969
1585890900,+3.31, +1.794, +0.860,+0.969
1585890960,+3.31, +1.783, +0.867,+0.969
1585891020,+3.31, +1.783, +0.876,+0.969
1585891080,+3.31, +1.794, +0.888,+0.969
1585891140,+3.31, +1.805, +0.900,+0.969
1585891200,+3.31, +1.783, +0.916,+0.969
1585891260,+3.31, +1.816, +0.935,+0.970
1585891320,+3.31, +1.783, +0.960,+0.969
1585891380,+3.31, +1.805, +0.984,+0.970
1585891440,+3.31, +1.772, +1.010,+0.970
1585891500,+3.31, +1.783, +1.028,+0.971
1585891560,+3.31, +1.816, +1.043,+0.971
1585891620,+3.31, +1.783, +1.056,+0.971
1585891680,+3.31, +1.783, +1.061,+0.971
1585891740,+3.31, +1.805, +1.072,+0.971
1585891800,+3.31, +1.739, +1.083,+0.971
1585891860,+3.31, +1.783, +1.087,+0.971
1585891920,+3.31, +1.816, +1.088,+0.971
1585891980,+3.31, +1.794, +1.089,+0.971
1585892040,+3.31, +1.761, +1.083,+0.971
1585892100,+3.31, +1.794, +1.080,+0.971
1585892160,+3.31, +1.805, +1.081,+0.971
1585892220,+3.31, +1.794, +1.083,+0.971
1585892280,+3.31, +1.827, +1.089,+0.971
1585892340,+3.31, +1.783, +1.102,+0.971
1585892400,+3.31, +1.761, +1.113,+0.971
1585892460,+3.31, +1.805, +1.119,+0.972
1585892520,+3.31, +1.805, +1.130,+0.972
1585892580,+3.31, +1.805, +1.138,+0.971
1585892640,+3.31, +1.805, +1.146,+0.972
1585892700,+3.31, +1.805, +1.154,+0.972
1585892760,+3.31, +1.805, +1.158,+0.972
1585892820,+3.31, +1.794, +1.166,+0.972
1585892880,+3.31, +1.783, +1.171,+0.972
1585892940,+3.31, +1.816, +1.171,+0.972
1585893000,+3.31, +1.805, +1.175,+0.972
1585893060,+3.31, +1.794, +1.174,+0.972
1585893120,+3.31, +1.783, +1.178,+0.972
1585893180,+3.31, +1.783, +1.180,+0.972
1585893240,+3.31, +1.805, +1.177,+0.972
1585893300,+3.31, +1.783, +1.180,+0.972
1585893360,+3.31, +1.805, +1.178,+0.972
1585893420,+3.31, +1.794, +1.174,+0.972
1585893480,+3.31, +1.783, +1.172,+0.972
1585893540,+3.31, +1.816, +1.166,+0.972
1585893600,+3.31, +1.761, +1.163,+0.972
1585893660,+3.31, +1.805, +1.152,+0.972
1585893720,+3.31, +1.805, +1.141,+0.972
1585893780,+3.31, +1.794, +1.131,+0.971
1585893840,+3.31, +1.794, +1.120,+0.971
