7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580334300,+3.34, +2.843, +0.165,+0.960
1580334360,+3.34, +2.833, +0.164,+0.960
1580334420,+3.34, +2.833, +0.165,+0.960
1580334480,+3.34, +2.833, +0.163,+0.960
1580334540,+3.34, +2.854, +0.163,+0.960
1580334600,+3.34, +2.843, +0.164,+0.960
1580334660,+3.34, +2.833, +0.162,+0.960
1580334720,+3.34, +2.843, +0.165,+0.960
1580334780,+3.34, +2.833, +0.164,+0.960
1580334840,+3.34, +2.833, +0.163,+0.960
1580334900,+3.34, +2.854, +0.163,+0.960
1580334960,+3.35, +2.854, +0.165,+0.960
1580335020,+3.34, +2.833, +0.163,+0.960
1580335080,+3.34, +2.833, +0.163,+0.960
1580335140,+3.34, +2.822, +0.165,+0.960
1580335200,+3.34, +2.822, +0.164,+0.960
1580335260,+3.34, +2.854, +0.164,+0.960
1580335320,+3.34, +2.865, +0.163,+0.960
1580335380,+3.34, +2.854, +0.163,+0.960
1580335440,+3.34, +2.811, +0.165,+0.960
1580335500,+3.34, +2.833, +0.165,+0.960
1580335560,+3.34, +2.854, +0.165,+0.960
1580335620,+3.34, +2.822, +0.163,+0.960
1580335680,+3.34, +2.833, +0.163,+0.960
1580335740,+3.34, +2.822, +0.166,+0.960
1580335800,+3.34, +2.811, +0.165,+0.960
1580335860,+3.34, +2.811, +0.165,+0.960
1580335920,+3.34, +2.833, +0.165,+0.960
1580335980,+3.34, +2.843, +0.164,+0.960
1580336040,+3.34, +2.833, +0.164,+0.960
1580336100,+3.34, +2.822, +0.162,+0.960
1580336160,+3.34, +2.843, +0.162,+0.960
1580336220,+3.34, +2.833, +0.163,+0.960
1580336280,+3.34, +2.822, +0.164,+0.960
1580336340,+3.34, +2.843, +0.162,+0.959
1580336400,+3.34, +2.779, +0.164,+0.960
1580336460,+3.34, +2.843, +0.163,+0.960
1580336520,+3.34, +2.843, +0.164,+0.960
1580336580,+3.34, +2.833, +0.164,+0.960
1580336640,+3.34, +2.854, +0.163,+0.960
1580336700,+3.34, +2.833, +0.164,+0.960
1580336760,+3.34, +2.843, +0.164,+0.960
1580336820,+3.34, +2.790, +0.164,+0.960
1580336880,+3.34, +2.843, +0.163,+0.960
1580336940,+3.34, +2.843, +0.164,+0.960
1580337000,+3.34, +2.822, +0.165,+0.960
1580337060,+3.34, +2.843, +0.165,+0.960
1580337120,+3.34, +2.833, +0.163,+0.960
1580337180,+3.34, +2.843, +0.164,+0.960
1580337240,+3.34, +2.822, +0.164,+0.960
1580337300,+3.34, +2.811, +0.165,+0.960
1580337360,+3.34, +2.833, +0.163,+0.960
1580337420,+3.34, +2.833, +0.164,+0.960
1580337480,+3.34, +2.801, +0.164,+0.960
1580337540,+3.34, +2.833, +0.164,+0.960
1580337600,+3.34, +2.811, +0.163,+0.960
1580337660,+3.34, +2.833, +0.163,+0.960
1580337720,+3.34, +2.833, +0.164,+0.960
1580337780,+3.34, +2.854, +0.163,+0.960
1580337840,+3.34, +2.833, +0.163,+0.960
1580337900,+3.34, +2.843, +0.164,+0.960
1580337960,+3.34, +2.843, +0.164,+0.960
1580338020,+3.34, +2.833, +0.164,+0.960
1580338080,+3.34, +2.822, +0.164,+0.960
1580338140,+3.34, +2.854, +0.164,+0.960
1580338200,+3.34, +2.843, +0.164,+0.960
1580338260,+3.35, +2.843, +0.164,+0.960
1580338320,+3.34, +2.854, +0.164,+0.960
1580338380,+3.34, +2.822, +0.165,+0.959
1580338440,+3.34, +2.833, +0.163,+0.960
1580338500,+3.34, +2.833, +0.163,+0.960
1580338560,+3.34, +2.843, +0.163,+0.960
1580338620,+3.34, +2.833, +0.164,+0.960
1580338680,+3.34, +2.833, +0.162,+0.960
1580338740,+3.34, +2.822, +0.165,+0.960
1580338800,+3.34, +2.811, +0.164,+0.960
1580338860,+3.34, +2.843, +0.163,+0.960
1580338920,+3.34, +2.843, +0.165,+0.960
1580338980,+3.34, +2.854, +0.164,+0.960
1580339040,+3.34, +2.865, +0.164,+0.960
1580339100,+3.34, +2.833, +0.164,+0.960
1580339160,+3.34, +2.843, +0.164,+0.960
1580339220,+3.34, +2.833, +0.165,+0.960
1580339280,+3.35, +2.843, +0.162,+0.960
1580339340,+3.34, +2.843, +0.164,+0.960
1580339400,+3.34, +2.843, +0.162,+0.960
1580339460,+3.34, +2.833, +0.163,+0.960
1580339520,+3.34, +2.833, +0.165,+0.960
1580339580,+3.34, +2.822, +0.165,+0.960
1580339640,+3.34, +2.843, +0.163,+0.960
1580339700,+3.34, +2.833, +0.163,+0.960
1580339760,+3.34, +2.854, +0.164,+0.960
1580339820,+3.34, +2.854, +0.165,+0.960
1580339880,+3.34, +2.833, +0.165,+0.960
1580339940,+3.34, +2.843, +0.164,+0.960
1580340000,+3.34, +2.833, +0.164,+0.960
1580340060,+3.34, +2.843, +0.163,+0.960
1580340120,+3.34, +2.843, +0.164,+0.960
1580340180,+3.34, +2.854, +0.166,+0.960
1580340240,+3.34, +2.822, +0.162,+0.959
1580340300,+3.34, +2.843, +0.163,+0.960
1580340360,+3.35, +2.833, +0.166,+0.960
1580340420,+3.34, +2.843, +0.166,+0.960
1580340480,+3.34, +2.843, +0.164,+0.960
1580340540,+3.34, +2.843, +0.164,+0.960
1580340600,+3.34, +2.833, +0.163,+0.960
1580340660,+3.34, +2.843, +0.165,+0.960
1580340720,+3.34, +2.833, +0.163,+0.960
1580340780,+3.34, +2.843, +0.163,+0.960
1580340840,+3.34, +2.843, +0.165,+0.960
1580340900,+3.34, +2.811, +0.165,+0.960
1580340960,+3.34, +2.833, +0.164,+0.960
1580341020,+3.34, +2.843, +0.164,+0.960
1580341080,+3.34, +2.833, +0.163,+0.960
1580341140,+3.34, +2.833, +0.164,+0.960
1580341200,+3.34, +2.854, +0.163,+0.960
1580341260,+3.34, +2.811, +0.164,+0.960
1580341320,+3.34, +2.833, +0.163,+0.960
1580341380,+3.34, +2.833, +0.164,+0.960
1580341440,+3.34, +2.833, +0.165,+0.960
1580341500,+3.34, +2.833, +0.165,+0.960
1580341560,+3.34, +2.843, +0.163,+0.960
1580341620,+3.34, +2.865, +0.163,+0.960
1580341680,+3.34, +2.822, +0.164,+0.960
1580341740,+3.34, +2.822, +0.163,+0.960
1580341800,+3.34, +2.843, +0.166,+0.960
1580341860,+3.35, +2.833, +0.164,+0.960
1580341920,+3.35, +2.843, +0.163,+0.960
1580341980,+3.34, +2.833, +0.165,+0.960
1580342040,+3.34, +2.843, +0.164,+0.960
1580342100,+3.34, +2.843, +0.163,+0.960
1580342160,+3.35, +2.854, +0.163,+0.960
1580342220,+3.34, +2.843, +0.164,+0.960
1580342280,+3.34, +2.854, +0.163,+0.960
1580342340,+3.34, +2.822, +0.166,+0.960
1580342400,+3.35, +2.822, +0.164,+0.960
1580342460,+3.34, +2.833, +0.164,+0.960
1580342520,+3.35, +2.843, +0.164,+0.960
1580342580,+3.34, +2.833, +0.163,+0.960
1580342640,+3.34, +2.822, +0.165,+0.960
1580342700,+3.34, +2.843, +0.164,+0.960
1580342760,+3.34, +2.833, +0.164,+0.960
1580342820,+3.34, +2.790, +0.165,+0.960
1580342880,+3.34, +2.833, +0.166,+0.960
1580342940,+3.34, +2.833, +0.163,+0.960
1580343000,+3.34, +2.833, +0.164,+0.960
1580343060,+3.34, +2.833, +0.164,+0.960
1580343120,+3.34, +2.822, +0.163,+0.960
1580343180,+3.34, +2.854, +0.165,+0.960
1580343240,+3.34, +2.833, +0.164,+0.960
1580343300,+3.34, +2.822, +0.163,+0.960
1580343360,+3.34, +2.854, +0.165,+0.960
1580343420,+3.34, +2.854, +0.164,+0.960
1580343480,+3.34, +2.833, +0.164,+0.960
1580343540,+3.34, +2.833, +0.164,+0.960
1580343600,+3.34, +2.833, +0.165,+0.960
1580343660,+3.34, +2.843, +0.164,+0.960
1580343720,+3.35, +2.833, +0.165,+0.960
1580343780,+3.34, +2.833, +0.163,+0.960
1580343840,+3.34, +2.811, +0.165,+0.960
1580343900,+3.34, +2.854, +0.163,+0.960
1580343960,+3.34, +2.833, +0.165,+0.960
1580344020,+3.34, +2.843, +0.163,+0.960
1580344080,+3.34, +2.822, +0.165,+0.960
1580344140,+3.34, +2.833, +0.164,+0.960
1580344200,+3.34, +2.833, +0.165,+0.960
1580344260,+3.34, +2.822, +0.164,+0.960
1580344320,+3.34, +2.854, +0.164,+0.960
1580344380,+3.34, +2.843, +0.164,+0.960
1580344440,+3.34, +2.833, +0.164,+0.960
1580344500,+3.34, +2.811, +0.165,+0.960
1580344560,+3.34, +2.843, +0.164,+0.960
1580344620,+3.34, +2.854, +0.164,+0.960
1580344680,+3.34, +2.801, +0.165,+0.960
1580344740,+3.34, +2.833, +0.164,+0.960
1580344800,+3.34, +2.833, +0.166,+0.960
1580344860,+3.34, +2.833, +0.164,+0.960
1580344920,+3.34, +2.854, +0.164,+0.960
1580344980,+3.34, +2.822, +0.164,+0.960
1580345040,+3.34, +2.854, +0.163,+0.960
1580345100,+3.34, +2.811, +0.164,+0.960
1580345160,+3.34, +2.854, +0.165,+0.960
1580345220,+3.34, +2.854, +0.164,+0.960
1580345280,+3.34, +2.822, +0.164,+0.960
1580345340,+3.34, +2.822, +0.163,+0.960
1580345400,+3.34, +2.833, +0.164,+0.960
1580345460,+3.34, +2.822, +0.164,+0.960
1580345520,+3.34, +2.843, +0.163,+0.960
1580345580,+3.34, +2.843, +0.164,+0.960
1580345640,+3.34, +2.843, +0.164,+0.960
1580345700,+3.34, +2.833, +0.164,+0.960
1580345760,+3.34, +2.833, +0.163,+0.960
1580345820,+3.35, +2.822, +0.164,+0.960
1580345880,+3.34, +2.822, +0.163,+0.960
1580345940,+3.35, +2.843, +0.162,+0.960
1580346000,+3.34, +2.833, +0.165,+0.960
1580346060,+3.34, +2.843, +0.165,+0.960
1580346120,+3.34, +2.833, +0.164,+0.960
1580346180,+3.34, +2.854, +0.164,+0.960
1580346240,+3.34, +2.843, +0.163,+0.960
1580346300,+3.34, +2.822, +0.165,+0.960
1580346360,+3.35, +2.854, +0.164,+0.960
1580346420,+3.34, +2.833, +0.164,+0.960
1580346480,+3.34, +2.843, +0.164,+0.960
1580346540,+3.34, +2.833, +0.163,+0.960
1580346600,+3.34, +2.833, +0.164,+0.960
1580346660,+3.34, +2.822, +0.164,+0.960
1580346720,+3.34, +2.854, +0.164,+0.960
1580346780,+3.34, +2.843, +0.164,+0.960
1580346840,+3.34, +2.843, +0.163,+0.960
1580346900,+3.34, +2.811, +0.164,+0.960
1580346960,+3.34, +2.833, +0.164,+0.960
1580347020,+3.34, +2.843, +0.164,+0.960
1580347080,+3.34, +2.811, +0.164,+0.960
1580347140,+3.34, +2.843, +0.164,+0.960
1580347200,+3.34, +2.843, +0.164,+0.960
1580347260,+3.34, +2.822, +0.165,+0.960
1580347320,+3.35, +2.843, +0.163,+0.960
1580347380,+3.34, +2.822, +0.165,+0.960
1580347440,+3.34, +2.833, +0.165,+0.960
1580347500,+3.34, +2.811, +0.164,+0.960
1580347560,+3.34, +2.843, +0.163,+0.960
1580347620,+3.34, +2.833, +0.165,+0.960
1580347680,+3.34, +2.811, +0.166,+0.960
1580347740,+3.34, +2.833, +0.163,+0.960
1580347800,+3.34, +2.801, +0.165,+0.960
1580347860,+3.35, +2.811, +0.163,+0.960
1580347920,+3.34, +2.833, +0.164,+0.960
1580347980,+3.34, +2.843, +0.163,+0.960
1580348040,+3.35, +2.833, +0.164,+0.960
1580348100,+3.34, +2.833, +0.165,+0.960
1580348160,+3.34, +2.811, +0.165,+0.960
1580348220,+3.34, +2.833, +0.164,+0.960
1580348280,+3.34, +2.854, +0.164,+0.960
1580348340,+3.34, +2.833, +0.162,+0.960
1580348400,+3.34, +2.822, +0.165,+0.960
1580348460,+3.34, +2.822, +0.164,+0.960
1580348520,+3.34, +2.833, +0.163,+0.960
1580348580,+3.34, +2.833, +0.164,+0.960
1580348640,+3.34, +2.833, +0.164,+0.960
1580348700,+3.34, +2.822, +0.165,+0.960
1580348760,+3.34, +2.854, +0.164,+0.960
1580348820,+3.34, +2.833, +0.162,+0.960
1580348880,+3.34, +2.843, +0.164,+0.960
1580348940,+3.34, +2.822, +0.165,+0.960
1580349000,+3.34, +2.854, +0.164,+0.960
1580349060,+3.34, +2.801, +0.164,+0.960
1580349120,+3.35, +2.843, +0.164,+0.960
1580349180,+3.34, +2.822, +0.164,+0.960
1580349240,+3.34, +2.822, +0.165,+0.960
1580349300,+3.34, +2.801, +0.164,+0.960
1580349360,+3.34, +2.833, +0.163,+0.960
1580349420,+3.34, +2.843, +0.165,+0.960
1580349480,+3.34, +2.833, +0.164,+0.960
1580349540,+3.34, +2.833, +0.164,+0.960
1580349600,+3.34, +2.822, +0.165,+0.960
1580349660,+3.34, +2.865, +0.163,+0.960
1580349720,+3.34, +2.822, +0.163,+0.960
1580349780,+3.34, +2.843, +0.164,+0.960
1580349840,+3.34, +2.801, +0.165,+0.960
1580349900,+3.34, +2.833, +0.162,+0.960
1580349960,+3.34, +2.811, +0.167,+0.960
1580350020,+3.34, +2.833, +0.164,+0.960
1580350080,+3.34, +2.833, +0.165,+0.960
1580350140,+3.34, +2.833, +0.164,+0.960
1580350200,+3.34, +2.822, +0.163,+0.960
1580350260,+3.34, +2.822, +0.165,+0.960
1580350320,+3.34, +2.833, +0.165,+0.960
1580350380,+3.34, +2.843, +0.164,+0.960
1580350440,+3.34, +2.843, +0.163,+0.960
1580350500,+3.34, +2.822, +0.164,+0.960
1580350560,+3.34, +2.811, +0.165,+0.960
1580350620,+3.34, +2.811, +0.164,+0.960
1580350680,+3.34, +2.833, +0.163,+0.960
1580350740,+3.34, +2.833, +0.164,+0.960
1580350800,+3.34, +2.833, +0.166,+0.960
1580350860,+3.34, +2.822, +0.164,+0.960
1580350920,+3.34, +2.811, +0.164,+0.960
1580350980,+3.34, +2.811, +0.165,+0.960
1580351040,+3.34, +2.843, +0.165,+0.960
1580351100,+3.34, +2.865, +0.164,+0.960
1580351160,+3.34, +2.811, +0.162,+0.960
1580351220,+3.34, +2.822, +0.163,+0.960
1580351280,+3.34, +2.822, +0.163,+0.960
1580351340,+3.34, +2.843, +0.164,+0.960
1580351400,+3.34, +2.833, +0.165,+0.960
1580351460,+3.34, +2.822, +0.165,+0.960
1580351520,+3.34, +2.843, +0.164,+0.960
1580351580,+3.34, +2.833, +0.163,+0.960
1580351640,+3.34, +2.843, +0.166,+0.960
1580351700,+3.34, +2.811, +0.165,+0.960
1580351760,+3.34, +2.811, +0.164,+0.960
1580351820,+3.34, +2.833, +0.166,+0.960
1580351880,+3.34, +2.822, +0.163,+0.960
1580351940,+3.34, +2.833, +0.164,+0.960
1580352000,+3.35, +2.833, +0.165,+0.960
1580352060,+3.34, +2.833, +0.163,+0.960
1580352120,+3.34, +2.843, +0.164,+0.960
1580352180,+3.34, +2.833, +0.164,+0.960
1580352240,+3.34, +2.811, +0.165,+0.960
1580352300,+3.34, +2.833, +0.162,+0.960
1580352360,+3.34, +2.822, +0.164,+0.960
1580352420,+3.34, +2.822, +0.165,+0.960
1580352480,+3.34, +2.843, +0.164,+0.960
1580352540,+3.34, +2.843, +0.164,+0.960
1580352600,+3.34, +2.833, +0.162,+0.960
1580352660,+3.34, +2.822, +0.165,+0.960
1580352720,+3.34, +2.833, +0.163,+0.960
1580352780,+3.34, +2.833, +0.163,+0.960
1580352840,+3.34, +2.833, +0.165,+0.960
1580352900,+3.34, +2.833, +0.164,+0.960
1580352960,+3.34, +2.843, +0.165,+0.960
1580353020,+3.34, +2.822, +0.164,+0.960
1580353080,+3.34, +2.833, +0.162,+0.960
1580353140,+3.34, +2.833, +0.163,+0.960
1580353200,+3.34, +2.843, +0.164,+0.960
1580353260,+3.34, +2.843, +0.163,+0.960
1580353320,+3.34, +2.843, +0.164,+0.960
1580353380,+3.34, +2.843, +0.164,+0.960
1580353440,+3.34, +2.833, +0.164,+0.960
1580353500,+3.34, +2.843, +0.163,+0.960
1580353560,+3.34, +2.843, +0.163,+0.960
1580353620,+3.34, +2.854, +0.165,+0.960
1580353680,+3.34, +2.854, +0.164,+0.960
1580353740,+3.34, +2.833, +0.164,+0.960
1580353800,+3.34, +2.801, +0.165,+0.960
1580353860,+3.34, +2.843, +0.164,+0.960
1580353920,+3.34, +2.833, +0.163,+0.960
1580353980,+3.34, +2.854, +0.163,+0.960
1580354040,+3.34, +2.833, +0.164,+0.960
1580354100,+3.34, +2.833, +0.165,+0.960
1580354160,+3.34, +2.843, +0.163,+0.960
1580354220,+3.34, +2.843, +0.164,+0.960
1580354280,+3.34, +2.833, +0.165,+0.960
1580354340,+3.34, +2.822, +0.166,+0.960
1580354400,+3.34, +2.822, +0.164,+0.960
1580354460,+3.35, +2.843, +0.165,+0.960
1580354520,+3.34, +2.833, +0.165,+0.960
1580354580,+3.34, +2.811, +0.165,+0.960
1580354640,+3.34, +2.854, +0.164,+0.960
1580354700,+3.35, +2.833, +0.164,+0.960
1580354760,+3.34, +2.822, +0.163,+0.960
1580354820,+3.34, +2.822, +0.163,+0.960
1580354880,+3.34, +2.833, +0.163,+0.960
1580354940,+3.34, +2.811, +0.163,+0.960
1580355000,+3.34, +2.854, +0.163,+0.960
1580355060,+3.34, +2.865, +0.164,+0.960
1580355120,+3.34, +2.822, +0.163,+0.960
1580355180,+3.34, +2.843, +0.164,+0.960
1580355240,+3.34, +2.833, +0.165,+0.960
1580355300,+3.34, +2.833, +0.163,+0.960
1580355360,+3.34, +2.833, +0.165,+0.960
1580355420,+3.34, +2.833, +0.164,+0.960
1580355480,+3.34, +2.822, +0.166,+0.960
1580355540,+3.34, +2.843, +0.164,+0.960
1580355600,+3.34, +2.811, +0.165,+0.960
1580355660,+3.34, +2.833, +0.164,+0.960
1580355720,+3.34, +2.843, +0.165,+0.960
1580355780,+3.34, +2.833, +0.163,+0.960
1580355840,+3.34, +2.833, +0.164,+0.960
1580355900,+3.34, +2.843, +0.164,+0.960
1580355960,+3.34, +2.833, +0.164,+0.960
1580356020,+3.34, +2.833, +0.164,+0.960
1580356080,+3.34, +2.843, +0.164,+0.960
1580356140,+3.34, +2.854, +0.163,+0.960
1580356200,+3.34, +2.822, +0.163,+0.960
1580356260,+3.34, +2.822, +0.164,+0.960
1580356320,+3.34, +2.833, +0.165,+0.960
1580356380,+3.34, +2.843, +0.164,+0.960
1580356440,+3.34, +2.833, +0.164,+0.960
1580356500,+3.34, +2.822, +0.163,+0.960
1580356560,+3.34, +2.833, +0.165,+0.960
1580356620,+3.34, +2.843, +0.164,+0.960
1580356680,+3.34, +2.811, +0.164,+0.960
1580356740,+3.34, +2.833, +0.164,+0.960
1580356800,+3.34, +2.811, +0.165,+0.960
1580356860,+3.34, +2.822, +0.164,+0.960
1580356920,+3.34, +2.843, +0.163,+0.960
1580356980,+3.35, +2.822, +0.165,+0.960
1580357040,+3.34, +2.822, +0.164,+0.960
1580357100,+3.34, +2.822, +0.163,+0.960
1580357160,+3.34, +2.811, +0.164,+0.960
1580357220,+3.34, +2.833, +0.163,+0.960
1580357280,+3.34, +2.833, +0.164,+0.960
1580357340,+3.34, +2.822, +0.163,+0.960
1580357400,+3.34, +2.833, +0.165,+0.960
1580357460,+3.34, +2.833, +0.164,+0.960
1580357520,+3.34, +2.854, +0.164,+0.960
1580357580,+3.34, +2.822, +0.165,+0.960
1580357640,+3.34, +2.811, +0.163,+0.960
1580357700,+3.34, +2.822, +0.163,+0.960
1580357760,+3.34, +2.843, +0.164,+0.960
1580357820,+3.34, +2.833, +0.164,+0.960
1580357880,+3.34, +2.822, +0.164,+0.960
1580357940,+3.34, +2.822, +0.165,+0.960
1580358000,+3.34, +2.886, +0.164,+0.960
1580358060,+3.34, +2.822, +0.164,+0.960
1580358120,+3.34, +2.833, +0.164,+0.960
1580358180,+3.34, +2.833, +0.164,+0.960
1580358240,+3.34, +2.811, +0.164,+0.960
1580358300,+3.34, +2.833, +0.166,+0.960
1580358360,+3.34, +2.854, +0.163,+0.960
1580358420,+3.34, +2.822, +0.164,+0.960
1580358480,+3.34, +2.833, +0.164,+0.960
1580358540,+3.34, +2.801, +0.165,+0.960
1580358600,+3.34, +2.843, +0.163,+0.960
1580358660,+3.34, +2.822, +0.164,+0.960
1580358720,+3.34, +2.822, +0.163,+0.960
1580358780,+3.34, +2.811, +0.164,+0.960
1580358840,+3.34, +2.811, +0.164,+0.960
1580358900,+3.34, +2.833, +0.163,+0.960
1580358960,+3.34, +2.843, +0.164,+0.960
1580359020,+3.34, +2.843, +0.162,+0.960
1580359080,+3.34, +2.843, +0.164,+0.960
1580359140,+3.34, +2.833, +0.165,+0.960
1580359200,+3.34, +2.833, +0.163,+0.960
1580359260,+3.34, +2.833, +0.163,+0.960
1580359320,+3.34, +2.822, +0.165,+0.960
1580359380,+3.34, +2.833, +0.164,+0.960
1580359440,+3.35, +2.843, +0.164,+0.960
1580359500,+3.34, +2.822, +0.164,+0.960
1580359560,+3.34, +2.833, +0.163,+0.960
1580359620,+3.34, +2.843, +0.163,+0.960
1580359680,+3.34, +2.833, +0.164,+0.960
1580359740,+3.34, +2.833, +0.163,+0.960
1580359800,+3.34, +2.854, +0.163,+0.960
1580359860,+3.34, +2.822, +0.164,+0.960
1580359920,+3.34, +2.843, +0.165,+0.960
1580359980,+3.34, +2.833, +0.164,+0.960
1580360040,+3.34, +2.811, +0.163,+0.960
1580360100,+3.34, +2.811, +0.165,+0.960
1580360160,+3.34, +2.811, +0.166,+0.960
1580360220,+3.34, +2.854, +0.166,+0.960
1580360280,+3.34, +2.801, +0.164,+0.960
1580360340,+3.34, +2.843, +0.163,+0.960
1580360400,+3.34, +2.779, +0.163,+0.960
1580360460,+3.34, +2.843, +0.163,+0.960
1580360520,+3.34, +2.833, +0.164,+0.960
1580360580,+3.34, +2.875, +0.164,+0.960
1580360640,+3.34, +2.843, +0.164,+0.960
1580360700,+3.34, +2.843, +0.164,+0.960
1580360760,+3.34, +2.843, +0.164,+0.960
1580360820,+3.34, +2.822, +0.165,+0.960
1580360880,+3.34, +2.843, +0.163,+0.960
1580360940,+3.34, +2.865, +0.162,+0.960
1580361000,+3.34, +2.790, +0.166,+0.960
1580361060,+3.34, +2.833, +0.165,+0.960
1580361120,+3.34, +2.843, +0.164,+0.960
1580361180,+3.34, +2.833, +0.162,+0.960
1580361240,+3.34, +2.843, +0.163,+0.960
1580361300,+3.34, +2.854, +0.162,+0.960
1580361360,+3.34, +2.811, +0.164,+0.960
1580361420,+3.34, +2.801, +0.164,+0.960
1580361480,+3.34, +2.822, +0.166,+0.960
1580361540,+3.35, +2.833, +0.162,+0.960
1580361600,+3.34, +2.833, +0.165,+0.960
1580361660,+3.34, +2.822, +0.166,+0.960
1580361720,+3.34, +2.833, +0.164,+0.960
1580361780,+3.34, +2.833, +0.163,+0.960
1580361840,+3.34, +2.843, +0.164,+0.960
1580361900,+3.34, +2.768, +0.165,+0.960
1580361960,+3.34, +2.854, +0.165,+0.960
1580362020,+3.34, +2.822, +0.165,+0.960
1580362080,+3.34, +2.833, +0.162,+0.960
1580362140,+3.34, +2.801, +0.163,+0.960
1580362200,+3.34, +2.843, +0.164,+0.960
1580362260,+3.34, +2.833, +0.163,+0.960
1580362320,+3.34, +2.833, +0.164,+0.960
1580362380,+3.34, +2.833, +0.164,+0.960
1580362440,+3.34, +2.833, +0.164,+0.960
1580362500,+3.34, +2.833, +0.163,+0.960
1580362560,+3.34, +2.811, +0.164,+0.960
1580362620,+3.34, +2.833, +0.165,+0.960
1580362680,+3.34, +2.843, +0.163,+0.960
1580362740,+3.34, +2.822, +0.164,+0.960
1580362800,+3.34, +2.833, +0.164,+0.960
1580362860,+3.34, +2.843, +0.165,+0.960
1580362920,+3.34, +2.833, +0.163,+0.960
1580362980,+3.34, +2.833, +0.163,+0.960
1580363040,+3.34, +2.843, +0.163,+0.960
1580363100,+3.34, +2.833, +0.165,+0.960
1580363160,+3.35, +2.801, +0.164,+0.960
1580363220,+3.35, +2.822, +0.166,+0.960
1580363280,+3.34, +2.811, +0.163,+0.960
1580363340,+3.34, +2.833, +0.165,+0.960
1580363400,+3.35, +2.843, +0.163,+0.960
1580363460,+3.34, +2.833, +0.163,+0.960
1580363520,+3.34, +2.811, +0.163,+0.960
1580363580,+3.34, +2.833, +0.164,+0.960
1580363640,+3.34, +2.833, +0.163,+0.960
1580363700,+3.34, +2.843, +0.163,+0.960
1580363760,+3.34, +2.875, +0.164,+0.960
1580363820,+3.34, +2.811, +0.165,+0.960
1580363880,+3.34, +2.833, +0.162,+0.960
1580363940,+3.34, +2.833, +0.165,+0.960
1580364000,+3.34, +2.833, +0.164,+0.960
1580364060,+3.34, +2.865, +0.163,+0.960
1580364120,+3.34, +2.843, +0.165,+0.960
1580364180,+3.35, +2.833, +0.164,+0.960
1580364240,+3.34, +2.822, +0.164,+0.960
