7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575332400,+3.38, +3.958, +0.157,+0.959
1575332460,+3.38, +3.969, +0.155,+0.959
1575332520,+3.38, +3.969, +0.156,+0.959
1575332580,+3.38, +3.958, +0.156,+0.959
1575332640,+3.37, +3.948, +0.157,+0.959
1575332700,+3.37, +3.927, +0.158,+0.959
1575332760,+3.37, +3.979, +0.156,+0.959
1575332820,+3.38, +3.948, +0.156,+0.959
1575332880,+3.37, +3.969, +0.156,+0.959
1575332940,+3.37, +3.958, +0.156,+0.959
1575333000,+3.38, +3.969, +0.157,+0.959
1575333060,+3.38, +3.937, +0.156,+0.959
1575333120,+3.38, +3.979, +0.157,+0.959
1575333180,+3.37, +3.948, +0.157,+0.959
1575333240,+3.37, +3.958, +0.155,+0.959
1575333300,+3.38, +3.937, +0.156,+0.959
1575333360,+3.38, +4.010, +0.155,+0.959
1575333420,+3.38, +3.979, +0.157,+0.959
1575333480,+3.37, +3.979, +0.157,+0.959
1575333540,+3.37, +3.969, +0.156,+0.959
1575333600,+3.37, +3.969, +0.155,+0.959
1575333660,+3.37, +3.989, +0.156,+0.959
1575333720,+3.38, +3.958, +0.155,+0.959
1575333780,+3.37, +3.948, +0.156,+0.959
1575333840,+3.37, +3.969, +0.156,+0.959
1575333900,+3.38, +3.979, +0.156,+0.959
1575333960,+3.38, +3.969, +0.157,+0.959
1575334020,+3.37, +3.979, +0.157,+0.959
1575334080,+3.37, +3.979, +0.156,+0.959
1575334140,+3.37, +3.958, +0.156,+0.959
1575334200,+3.37, +3.969, +0.156,+0.959
1575334260,+3.38, +3.896, +0.157,+0.959
1575334320,+3.37, +3.948, +0.157,+0.959
1575334380,+3.37, +3.969, +0.155,+0.959
1575334440,+3.38, +3.979, +0.156,+0.959
1575334500,+3.38, +3.958, +0.156,+0.959
1575334560,+3.37, +3.979, +0.156,+0.959
1575334620,+3.38, +3.948, +0.155,+0.959
1575334680,+3.37, +3.958, +0.154,+0.959
1575334740,+3.37, +3.969, +0.155,+0.959
1575334800,+3.38, +3.979, +0.156,+0.959
1575334860,+3.38, +3.969, +0.156,+0.959
1575334920,+3.37, +3.937, +0.158,+0.959
1575334980,+3.37, +3.937, +0.156,+0.959
1575335040,+3.37, +3.958, +0.158,+0.959
1575335100,+3.37, +3.979, +0.158,+0.959
1575335160,+3.37, +3.958, +0.156,+0.959
1575335220,+3.38, +3.948, +0.157,+0.959
1575335280,+3.38, +3.989, +0.155,+0.959
1575335340,+3.37, +3.958, +0.156,+0.959
1575335400,+3.37, +3.979, +0.155,+0.959
1575335460,+3.38, +3.979, +0.156,+0.959
1575335520,+3.37, +3.958, +0.158,+0.959
1575335580,+3.38, +3.958, +0.157,+0.959
1575335640,+3.37, +3.958, +0.156,+0.959
1575335700,+3.38, +3.969, +0.155,+0.959
1575335760,+3.37, +3.937, +0.156,+0.959
1575335820,+3.38, +3.958, +0.155,+0.959
1575335880,+3.37, +3.937, +0.156,+0.959
1575335940,+3.38, +3.958, +0.157,+0.959
1575336000,+3.37, +3.948, +0.157,+0.959
1575336060,+3.38, +3.937, +0.155,+0.959
1575336120,+3.38, +3.958, +0.156,+0.959
1575336180,+3.37, +3.958, +0.156,+0.959
1575336240,+3.37, +3.958, +0.156,+0.959
1575336300,+3.38, +3.979, +0.156,+0.959
1575336360,+3.38, +3.958, +0.157,+0.959
1575336420,+3.37, +3.948, +0.157,+0.959
1575336480,+3.37, +3.969, +0.156,+0.959
1575336540,+3.37, +3.958, +0.155,+0.959
1575336600,+3.37, +3.958, +0.155,+0.959
1575336660,+3.38, +3.958, +0.156,+0.959
1575336720,+3.38, +3.937, +0.158,+0.959
1575336780,+3.37, +3.969, +0.156,+0.959
1575336840,+3.37, +3.948, +0.156,+0.959
1575336900,+3.38, +3.958, +0.156,+0.959
1575336960,+3.37, +3.969, +0.156,+0.959
1575337020,+3.37, +3.958, +0.157,+0.959
1575337080,+3.38, +3.979, +0.156,+0.959
1575337140,+3.38, +3.989, +0.154,+0.959
1575337200,+3.37, +3.969, +0.156,+0.959
1575337260,+3.38, +3.937, +0.156,+0.959
1575337320,+3.37, +3.969, +0.157,+0.959
1575337380,+3.38, +3.969, +0.157,+0.959
1575337440,+3.37, +3.927, +0.157,+0.959
1575337500,+3.38, +3.979, +0.156,+0.959
1575337560,+3.38, +3.969, +0.157,+0.959
1575337620,+3.38, +3.979, +0.157,+0.959
1575337680,+3.38, +3.979, +0.158,+0.959
1575337740,+3.37, +3.958, +0.156,+0.959
1575337800,+3.37, +3.958, +0.157,+0.959
1575337860,+3.38, +3.969, +0.158,+0.959
1575337920,+3.38, +3.958, +0.156,+0.959
1575337980,+3.37, +3.948, +0.156,+0.959
1575338040,+3.38, +3.969, +0.154,+0.959
1575338100,+3.37, +3.969, +0.155,+0.959
1575338160,+3.38, +3.948, +0.156,+0.959
1575338220,+3.38, +3.969, +0.156,+0.959
1575338280,+3.38, +3.979, +0.157,+0.959
1575338340,+3.38, +3.958, +0.158,+0.959
1575338400,+3.37, +3.989, +0.156,+0.959
1575338460,+3.37, +3.958, +0.156,+0.959
1575338520,+3.37, +3.937, +0.156,+0.959
1575338580,+3.37, +3.969, +0.155,+0.959
1575338640,+3.37, +3.958, +0.156,+0.959
1575338700,+3.37, +3.969, +0.156,+0.959
1575338760,+3.37, +3.948, +0.157,+0.959
1575338820,+3.38, +3.969, +0.155,+0.959
1575338880,+3.37, +3.979, +0.156,+0.959
1575338940,+3.37, +3.969, +0.154,+0.959
1575339000,+3.38, +3.989, +0.154,+0.959
1575339060,+3.38, +3.958, +0.157,+0.959
1575339120,+3.37, +3.958, +0.156,+0.959
1575339180,+3.37, +3.969, +0.156,+0.959
1575339240,+3.37, +3.969, +0.154,+0.959
1575339300,+3.38, +3.969, +0.156,+0.959
1575339360,+3.37, +3.969, +0.156,+0.959
1575339420,+3.38, +3.969, +0.156,+0.959
1575339480,+3.38, +3.969, +0.155,+0.959
1575339540,+3.37, +3.989, +0.156,+0.959
1575339600,+3.37, +3.948, +0.156,+0.959
1575339660,+3.38, +3.969, +0.156,+0.959
1575339720,+3.37, +3.969, +0.158,+0.959
1575339780,+3.37, +3.948, +0.156,+0.959
1575339840,+3.38, +3.958, +0.157,+0.959
1575339900,+3.37, +3.958, +0.154,+0.959
1575339960,+3.37, +3.969, +0.156,+0.959
1575340020,+3.38, +3.948, +0.157,+0.959
1575340080,+3.38, +3.979, +0.155,+0.959
1575340140,+3.37, +3.979, +0.156,+0.959
1575340200,+3.38, +3.989, +0.156,+0.959
1575340260,+3.37, +3.969, +0.156,+0.959
1575340320,+3.37, +3.937, +0.158,+0.959
1575340380,+3.38, +3.979, +0.156,+0.959
1575340440,+3.38, +3.979, +0.155,+0.959
1575340500,+3.37, +3.958, +0.157,+0.959
1575340560,+3.38, +3.969, +0.156,+0.959
1575340620,+3.38, +4.000, +0.154,+0.959
1575340680,+3.37, +3.969, +0.155,+0.959
1575340740,+3.37, +3.948, +0.157,+0.959
1575340800,+3.37, +3.958, +0.157,+0.959
1575340860,+3.38, +3.979, +0.156,+0.959
1575340920,+3.38, +3.989, +0.156,+0.959
1575340980,+3.37, +3.989, +0.155,+0.959
1575341040,+3.38, +3.979, +0.157,+0.959
1575341100,+3.37, +3.948, +0.156,+0.959
1575341160,+3.38, +3.979, +0.156,+0.959
1575341220,+3.37, +3.979, +0.156,+0.959
1575341280,+3.37, +3.969, +0.155,+0.959
1575341340,+3.37, +3.979, +0.155,+0.959
1575341400,+3.38, +3.969, +0.156,+0.959
1575341460,+3.37, +3.937, +0.156,+0.959
1575341520,+3.38, +3.927, +0.157,+0.959
1575341580,+3.38, +3.969, +0.155,+0.959
1575341640,+3.38, +3.969, +0.156,+0.959
1575341700,+3.37, +3.969, +0.155,+0.959
1575341760,+3.37, +3.948, +0.156,+0.959
1575341820,+3.37, +3.958, +0.157,+0.959
1575341880,+3.37, +3.979, +0.156,+0.959
1575341940,+3.37, +3.979, +0.156,+0.959
1575342000,+3.38, +3.989, +0.156,+0.958
1575342060,+3.37, +3.969, +0.155,+0.959
1575342120,+3.37, +3.917, +0.157,+0.959
1575342180,+3.37, +3.958, +0.154,+0.959
1575342240,+3.37, +3.958, +0.158,+0.959
1575342300,+3.37, +3.969, +0.156,+0.959
1575342360,+3.38, +3.969, +0.155,+0.959
1575342420,+3.37, +3.979, +0.157,+0.959
1575342480,+3.37, +3.958, +0.155,+0.959
1575342540,+3.37, +3.979, +0.156,+0.959
1575342600,+3.38, +3.969, +0.156,+0.959
1575342660,+3.38, +3.958, +0.156,+0.959
1575342720,+3.37, +3.969, +0.156,+0.959
1575342780,+3.38, +3.958, +0.157,+0.959
1575342840,+3.38, +3.948, +0.155,+0.959
1575342900,+3.37, +3.979, +0.157,+0.959
1575342960,+3.38, +3.969, +0.156,+0.959
1575343020,+3.38, +3.969, +0.156,+0.959
1575343080,+3.38, +3.958, +0.156,+0.959
1575343140,+3.38, +3.958, +0.157,+0.959
1575343200,+3.37, +3.989, +0.154,+0.959
1575343260,+3.38, +3.969, +0.156,+0.959
1575343320,+3.38, +4.000, +0.156,+0.959
1575343380,+3.37, +3.958, +0.156,+0.959
1575343440,+3.38, +3.969, +0.157,+0.959
1575343500,+3.37, +3.979, +0.155,+0.959
1575343560,+3.37, +3.948, +0.157,+0.959
1575343620,+3.37, +3.979, +0.156,+0.959
1575343680,+3.38, +3.948, +0.155,+0.959
1575343740,+3.37, +3.979, +0.156,+0.959
1575343800,+3.38, +3.979, +0.157,+0.959
1575343860,+3.38, +3.969, +0.156,+0.959
1575343920,+3.38, +3.958, +0.157,+0.959
1575343980,+3.38, +3.969, +0.156,+0.959
1575344040,+3.37, +3.958, +0.156,+0.959
1575344100,+3.37, +3.969, +0.157,+0.959
1575344160,+3.37, +3.958, +0.157,+0.959
1575344220,+3.37, +3.958, +0.156,+0.959
1575344280,+3.37, +3.937, +0.156,+0.959
1575344340,+3.37, +3.948, +0.159,+0.959
1575344400,+3.37, +3.969, +0.156,+0.959
1575344460,+3.38, +3.958, +0.155,+0.959
1575344520,+3.37, +3.969, +0.158,+0.959
1575344580,+3.38, +3.948, +0.156,+0.959
1575344640,+3.38, +3.958, +0.156,+0.959
1575344700,+3.38, +3.948, +0.155,+0.959
1575344760,+3.37, +3.989, +0.155,+0.959
1575344820,+3.37, +3.969, +0.156,+0.959
1575344880,+3.37, +3.969, +0.156,+0.959
1575344940,+3.38, +3.969, +0.157,+0.959
1575345000,+3.37, +3.969, +0.155,+0.959
1575345060,+3.37, +3.958, +0.156,+0.959
1575345120,+3.37, +3.979, +0.156,+0.959
1575345180,+3.37, +3.979, +0.156,+0.959
1575345240,+3.37, +3.979, +0.156,+0.959
1575345300,+3.38, +3.927, +0.156,+0.959
1575345360,+3.37, +3.948, +0.156,+0.959
1575345420,+3.37, +3.969, +0.154,+0.959
1575345480,+3.38, +3.969, +0.155,+0.959
1575345540,+3.38, +3.958, +0.156,+0.959
1575345600,+3.37, +3.958, +0.156,+0.959
1575345660,+3.37, +3.948, +0.157,+0.959
1575345720,+3.37, +3.937, +0.157,+0.959
1575345780,+3.38, +3.948, +0.158,+0.959
1575345840,+3.38, +3.969, +0.156,+0.959
1575345900,+3.37, +3.979, +0.156,+0.959
1575345960,+3.37, +3.969, +0.158,+0.959
1575346020,+3.37, +3.958, +0.156,+0.959
1575346080,+3.37, +3.969, +0.158,+0.959
1575346140,+3.37, +3.989, +0.155,+0.959
1575346200,+3.38, +3.969, +0.155,+0.959
1575346260,+3.37, +3.979, +0.157,+0.959
1575346320,+3.37, +3.958, +0.156,+0.959
1575346380,+3.38, +3.969, +0.155,+0.959
1575346440,+3.37, +3.969, +0.156,+0.959
1575346500,+3.38, +3.969, +0.154,+0.959
1575346560,+3.37, +3.958, +0.156,+0.959
1575346620,+3.38, +3.927, +0.156,+0.959
1575346680,+3.38, +3.958, +0.157,+0.959
1575346740,+3.37, +3.958, +0.157,+0.959
1575346800,+3.38, +3.948, +0.157,+0.959
1575346860,+3.37, +3.937, +0.156,+0.959
1575346920,+3.37, +3.979, +0.156,+0.959
1575346980,+3.37, +3.969, +0.156,+0.959
1575347040,+3.37, +3.958, +0.156,+0.959
1575347100,+3.37, +3.948, +0.156,+0.959
1575347160,+3.38, +3.958, +0.156,+0.959
1575347220,+3.37, +3.948, +0.157,+0.959
1575347280,+3.37, +3.969, +0.155,+0.959
1575347340,+3.37, +3.969, +0.156,+0.959
1575347400,+3.37, +3.958, +0.156,+0.959
1575347460,+3.38, +3.979, +0.157,+0.959
1575347520,+3.37, +3.958, +0.156,+0.959
1575347580,+3.37, +3.937, +0.157,+0.959
1575347640,+3.37, +3.958, +0.157,+0.959
1575347700,+3.37, +3.979, +0.155,+0.959
1575347760,+3.37, +3.958, +0.155,+0.959
1575347820,+3.37, +3.937, +0.155,+0.959
1575347880,+3.38, +3.979, +0.155,+0.959
1575347940,+3.37, +3.937, +0.157,+0.959
1575348000,+3.38, +3.927, +0.157,+0.959
1575348060,+3.38, +3.958, +0.156,+0.959
1575348120,+3.38, +3.979, +0.157,+0.959
1575348180,+3.38, +3.969, +0.156,+0.959
1575348240,+3.37, +3.948, +0.157,+0.959
1575348300,+3.38, +3.969, +0.156,+0.959
1575348360,+3.38, +3.979, +0.156,+0.959
1575348420,+3.38, +3.958, +0.157,+0.959
1575348480,+3.37, +3.948, +0.155,+0.959
1575348540,+3.38, +3.979, +0.154,+0.959
1575348600,+3.38, +3.958, +0.156,+0.959
1575348660,+3.37, +3.937, +0.156,+0.959
1575348720,+3.37, +3.927, +0.157,+0.959
1575348780,+3.37, +3.979, +0.157,+0.959
1575348840,+3.37, +3.969, +0.157,+0.959
1575348900,+3.37, +3.969, +0.155,+0.959
1575348960,+3.37, +3.979, +0.157,+0.959
1575349020,+3.37, +3.969, +0.155,+0.959
1575349080,+3.37, +3.969, +0.156,+0.959
1575349140,+3.38, +3.948, +0.156,+0.959
1575349200,+3.37, +3.948, +0.155,+0.959
1575349260,+3.38, +3.948, +0.157,+0.959
1575349320,+3.37, +3.948, +0.156,+0.959
1575349380,+3.37, +3.948, +0.156,+0.959
1575349440,+3.37, +3.958, +0.155,+0.959
1575349500,+3.37, +3.948, +0.157,+0.959
1575349560,+3.37, +3.948, +0.157,+0.959
1575349620,+3.38, +3.969, +0.154,+0.959
1575349680,+3.37, +3.969, +0.156,+0.959
1575349740,+3.37, +3.969, +0.157,+0.959
1575349800,+3.38, +3.948, +0.155,+0.959
1575349860,+3.37, +3.958, +0.155,+0.959
1575349920,+3.38, +3.948, +0.157,+0.959
1575349980,+3.37, +3.958, +0.157,+0.959
1575350040,+3.37, +3.958, +0.156,+0.959
1575350100,+3.37, +3.958, +0.157,+0.959
1575350160,+3.37, +3.979, +0.156,+0.959
1575350220,+3.37, +3.969, +0.156,+0.959
1575350280,+3.37, +3.937, +0.156,+0.959
1575350340,+3.37, +3.969, +0.156,+0.959
1575350400,+3.38, +3.969, +0.156,+0.959
1575350460,+3.37, +3.969, +0.156,+0.959
1575350520,+3.37, +3.969, +0.158,+0.959
1575350580,+3.37, +3.937, +0.159,+0.959
1575350640,+3.37, +3.958, +0.155,+0.959
1575350700,+3.37, +3.969, +0.158,+0.959
1575350760,+3.37, +3.937, +0.157,+0.959
1575350820,+3.37, +3.948, +0.155,+0.959
1575350880,+3.38, +3.937, +0.157,+0.959
1575350940,+3.37, +3.948, +0.155,+0.959
1575351000,+3.37, +3.937, +0.154,+0.959
1575351060,+3.38, +3.958, +0.158,+0.959
1575351120,+3.37, +3.979, +0.155,+0.959
1575351180,+3.37, +3.948, +0.157,+0.959
1575351240,+3.38, +3.896, +0.158,+0.959
1575351300,+3.38, +3.937, +0.157,+0.959
1575351360,+3.37, +3.948, +0.156,+0.959
1575351420,+3.37, +3.937, +0.156,+0.959
1575351480,+3.37, +3.969, +0.155,+0.959
1575351540,+3.37, +3.948, +0.157,+0.959
1575351600,+3.38, +3.969, +0.157,+0.959
1575351660,+3.37, +3.979, +0.157,+0.959
1575351720,+3.37, +3.948, +0.157,+0.959
1575351780,+3.37, +3.937, +0.155,+0.959
1575351840,+3.37, +3.937, +0.157,+0.959
1575351900,+3.37, +3.969, +0.157,+0.959
1575351960,+3.37, +3.969, +0.156,+0.959
1575352020,+3.37, +3.969, +0.157,+0.959
1575352080,+3.38, +3.979, +0.156,+0.959
1575352140,+3.37, +3.958, +0.156,+0.959
1575352200,+3.38, +3.969, +0.156,+0.959
1575352260,+3.37, +3.979, +0.155,+0.959
1575352320,+3.38, +3.979, +0.156,+0.959
1575352380,+3.37, +3.958, +0.156,+0.959
1575352440,+3.37, +3.958, +0.157,+0.959
1575352500,+3.37, +3.979, +0.155,+0.959
1575352560,+3.38, +3.948, +0.157,+0.959
1575352620,+3.37, +3.958, +0.156,+0.959
1575352680,+3.38, +3.958, +0.155,+0.959
1575352740,+3.38, +3.958, +0.157,+0.959
1575352800,+3.37, +3.948, +0.157,+0.959
1575352860,+3.37, +3.969, +0.157,+0.959
1575352920,+3.38, +3.979, +0.155,+0.959
1575352980,+3.38, +3.958, +0.156,+0.959
1575353040,+3.37, +3.948, +0.156,+0.959
