7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588887060,+3.33, +5.245, +0.714,+0.969
1588887120,+3.33, +5.265, +0.750,+0.970
1588887180,+3.33, +5.175, +0.719,+0.969
1588887240,+3.33, +5.185, +0.663,+0.968
1588887300,+3.33, +5.195, +0.695,+0.969
1588887360,+3.33, +5.124, +0.603,+0.967
1588887420,+3.33, +5.033, +0.522,+0.966
1588887480,+3.33, +5.023, +0.475,+0.965
1588887540,+3.33, +4.983, +0.461,+0.965
1588887600,+3.33, +4.932, +0.456,+0.965
1588887660,+3.33, +4.952, +0.537,+0.966
1588887720,+3.33, +5.023, +0.638,+0.968
1588887780,+3.33, +5.074, +0.652,+0.968
1588887840,+3.33, +5.124, +0.892,+0.972
1588887900,+3.33, +5.114, +0.836,+0.971
1588887960,+3.33, +5.084, +0.808,+0.971
1588888020,+3.33, +5.054, +0.815,+0.970
1588888080,+3.33, +5.074, +0.760,+0.970
1588888140,+3.33, +5.074, +0.745,+0.970
1588888200,+3.33, +5.054, +0.751,+0.969
1588888260,+3.33, +5.094, +0.758,+0.970
1588888320,+3.33, +5.134, +0.819,+0.971
1588888380,+3.33, +5.275, +1.058,+0.974
1588888440,+3.33, +5.366, +1.293,+0.977
1588888500,+3.33, +5.586, +1.530,+0.980
1588888560,+3.33, +5.586, +1.731,+0.980
1588888620,+3.33, +5.665, +1.830,+0.981
1588888680,+3.33, +5.824, +2.357,+0.984
1588888740,+3.33, +6.092, +3.379,+0.987
1588888800,+3.33, +6.151, +3.727,+0.988
1588888860,+3.33, +6.013, +3.434,+0.987
1588888920,+3.33, +5.963, +3.061,+0.986
1588888980,+3.33, +5.904, +2.766,+0.984
1588889040,+3.33, +5.854, +2.433,+0.983
1588889100,+3.33, +5.725, +1.933,+0.981
1588889160,+3.33, +5.636, +1.570,+0.978
1588889220,+3.33, +5.546, +1.256,+0.975
1588889280,+3.33, +5.506, +1.098,+0.974
1588889340,+3.33, +5.446, +1.043,+0.973
1588889400,+3.33, +5.356, +0.954,+0.972
1588889460,+3.33, +5.285, +0.812,+0.970
1588889520,+3.33, +5.265, +0.807,+0.970
1588889580,+3.33, +5.235, +0.738,+0.969
1588889640,+3.33, +5.134, +0.624,+0.967
1588889700,+3.33, +5.114, +0.589,+0.967
1588889760,+3.33, +5.195, +0.624,+0.968
1588889820,+3.33, +5.245, +0.743,+0.969
1588889880,+3.33, +5.346, +0.921,+0.972
1588889940,+3.33, +5.416, +1.057,+0.974
1588890000,+3.33, +5.476, +1.174,+0.975
1588890060,+3.33, +5.695, +1.733,+0.981
1588890120,+3.33, +5.864, +2.257,+0.984
1588890180,+3.33, +5.904, +2.458,+0.984
1588890240,+3.33, +5.854, +2.037,+0.982
1588890300,+3.33, +5.785, +1.704,+0.980
1588890360,+3.33, +5.725, +1.384,+0.977
1588890420,+3.33, +5.655, +1.276,+0.976
1588890480,+3.33, +5.695, +1.284,+0.976
1588890540,+3.33, +5.626, +1.165,+0.975
1588890600,+3.33, +5.446, +0.875,+0.971
1588890660,+3.33, +5.255, +0.619,+0.967
1588890720,+3.33, +5.104, +0.468,+0.964
1588890780,+3.33, +5.043, +0.443,+0.964
1588890840,+3.33, +5.054, +0.475,+0.965
1588890900,+3.33, +5.134, +0.674,+0.968
1588890960,+3.33, +5.215, +0.710,+0.969
1588891020,+3.33, +5.185, +0.715,+0.969
1588891080,+3.33, +5.185, +0.663,+0.968
1588891140,+3.33, +5.245, +0.719,+0.970
1588891200,+3.33, +5.255, +0.782,+0.970
1588891260,+3.33, +5.235, +0.683,+0.969
1588891320,+3.33, +5.185, +0.596,+0.967
1588891380,+3.33, +5.144, +0.525,+0.967
1588891440,+3.33, +5.215, +0.556,+0.967
1588891500,+3.33, +5.225, +0.632,+0.968
1588891560,+3.33, +5.195, +0.631,+0.968
1588891620,+3.33, +5.366, +0.749,+0.970
1588891680,+3.33, +5.416, +0.729,+0.970
1588891740,+3.33, +5.426, +0.680,+0.969
1588891800,+3.33, +5.396, +0.577,+0.967
1588891860,+3.33, +5.315, +0.514,+0.966
1588891920,+3.33, +5.315, +0.494,+0.966
1588891980,+3.33, +5.295, +0.451,+0.965
1588892040,+3.33, +5.255, +0.413,+0.965
1588892100,+3.33, +5.185, +0.357,+0.964
1588892160,+3.33, +5.134, +0.338,+0.963
1588892220,+3.33, +5.094, +0.369,+0.964
1588892280,+3.33, +5.064, +0.374,+0.964
1588892340,+3.33, +5.104, +0.371,+0.964
1588892400,+3.33, +5.074, +0.426,+0.965
1588892460,+3.33, +5.084, +0.433,+0.965
1588892520,+3.33, +5.013, +0.394,+0.964
1588892580,+3.33, +4.983, +0.363,+0.964
1588892640,+3.33, +5.023, +0.370,+0.964
1588892700,+3.33, +5.064, +0.438,+0.965
1588892760,+3.33, +5.154, +0.653,+0.969
1588892820,+3.33, +5.185, +0.661,+0.969
1588892880,+3.33, +5.215, +0.687,+0.969
1588892940,+3.33, +5.366, +0.787,+0.971
1588893000,+3.33, +5.486, +0.944,+0.973
1588893060,+3.33, +5.665, +1.181,+0.976
1588893120,+3.33, +5.725, +1.345,+0.978
1588893180,+3.33, +5.705, +1.300,+0.977
1588893240,+3.33, +5.675, +1.281,+0.977
1588893300,+3.33, +5.675, +1.102,+0.975
1588893360,+3.33, +5.546, +0.954,+0.973
1588893420,+3.33, +5.456, +0.791,+0.970
1588893480,+3.33, +5.386, +0.713,+0.969
1588893540,+3.33, +5.436, +0.759,+0.970
1588893600,+3.33, +5.346, +0.666,+0.968
1588893660,+3.33, +5.305, +0.559,+0.967
1588893720,+3.33, +5.245, +0.543,+0.966
1588893780,+3.33, +5.195, +0.514,+0.966
1588893840,+3.33, +5.124, +0.477,+0.965
1588893900,+3.33, +5.064, +0.394,+0.964
1588893960,+3.33, +5.084, +0.420,+0.964
1588894020,+3.33, +4.993, +0.424,+0.964
1588894080,+3.33, +4.993, +0.423,+0.965
1588894140,+3.33, +4.993, +0.410,+0.964
1588894200,+3.33, +4.922, +0.386,+0.964
1588894260,+3.33, +4.993, +0.448,+0.965
1588894320,+3.33, +4.952, +0.416,+0.964
1588894380,+3.33, +4.932, +0.406,+0.964
1588894440,+3.33, +5.013, +0.463,+0.965
1588894500,+3.33, +5.033, +0.509,+0.966
1588894560,+3.33, +5.185, +0.627,+0.969
1588894620,+3.33, +5.285, +0.784,+0.971
1588894680,+3.33, +5.305, +0.686,+0.969
1588894740,+3.33, +5.275, +0.568,+0.967
1588894800,+3.33, +5.195, +0.547,+0.967
1588894860,+3.33, +5.225, +0.678,+0.969
1588894920,+3.33, +5.225, +0.748,+0.970
1588894980,+3.33, +5.195, +0.685,+0.969
1588895040,+3.33, +5.175, +0.645,+0.968
1588895100,+3.33, +5.225, +0.718,+0.970
1588895160,+3.33, +5.255, +0.814,+0.971
1588895220,+3.33, +5.386, +0.974,+0.973
1588895280,+3.33, +5.426, +1.178,+0.976
1588895340,+3.33, +5.516, +1.364,+0.977
1588895400,+3.33, +5.655, +1.549,+0.979
1588895460,+3.33, +5.735, +1.760,+0.981
1588895520,+3.33, +5.725, +1.789,+0.981
1588895580,+3.33, +5.636, +1.407,+0.978
1588895640,+3.33, +5.586, +1.221,+0.976
1588895700,+3.33, +5.496, +1.038,+0.973
1588895760,+3.33, +5.466, +0.972,+0.973
1588895820,+3.33, +5.466, +0.998,+0.973
1588895880,+3.33, +5.406, +0.858,+0.971
1588895940,+3.33, +5.335, +0.732,+0.969
1588896000,+3.33, +5.325, +0.642,+0.968
1588896060,+3.33, +5.295, +0.634,+0.968
1588896120,+3.33, +5.265, +0.618,+0.967
1588896180,+3.33, +5.295, +0.641,+0.968
1588896240,+3.33, +5.325, +0.731,+0.969
1588896300,+3.33, +5.386, +0.745,+0.970
1588896360,+3.33, +5.426, +0.801,+0.971
1588896420,+3.33, +5.386, +0.782,+0.971
1588896480,+3.33, +5.366, +0.719,+0.970
1588896540,+3.33, +5.335, +0.667,+0.968
1588896600,+3.33, +5.356, +0.627,+0.968
1588896660,+3.33, +5.406, +0.705,+0.970
1588896720,+3.33, +5.376, +0.723,+0.969
1588896780,+3.33, +5.346, +0.680,+0.969
1588896840,+3.33, +5.325, +0.649,+0.968
1588896900,+3.33, +5.356, +0.695,+0.969
1588896960,+3.33, +5.265, +0.698,+0.969
1588897020,+3.33, +5.225, +0.670,+0.968
1588897080,+3.33, +5.175, +0.601,+0.967
1588897140,+3.33, +5.215, +0.548,+0.967
1588897200,+3.33, +5.205, +0.506,+0.966
1588897260,+3.33, +5.185, +0.483,+0.966
1588897320,+3.33, +5.134, +0.447,+0.965
1588897380,+3.33, +5.104, +0.421,+0.965
1588897440,+3.33, +5.165, +0.483,+0.966
1588897500,+3.33, +5.175, +0.440,+0.965
1588897560,+3.33, +5.245, +0.495,+0.966
1588897620,+3.33, +5.335, +0.667,+0.969
1588897680,+3.33, +5.486, +0.917,+0.973
1588897740,+3.33, +5.596, +1.128,+0.976
1588897800,+3.33, +5.695, +1.457,+0.979
1588897860,+3.33, +5.745, +1.510,+0.979
1588897920,+3.33, +5.745, +1.457,+0.979
1588897980,+3.33, +5.765, +1.405,+0.978
1588898040,+3.33, +5.824, +1.328,+0.977
1588898100,+3.33, +5.834, +1.370,+0.978
1588898160,+3.33, +5.775, +1.288,+0.977
1588898220,+3.33, +5.675, +0.993,+0.973
1588898280,+3.33, +5.536, +0.772,+0.970
1588898340,+3.33, +5.376, +0.614,+0.967
1588898400,+3.33, +5.346, +0.590,+0.967
1588898460,+3.33, +5.315, +0.633,+0.968
1588898520,+3.33, +5.275, +0.614,+0.967
1588898580,+3.33, +5.325, +0.676,+0.968
1588898640,+3.33, +5.346, +0.618,+0.968
1588898700,+3.33, +5.356, +0.610,+0.968
1588898760,+3.33, +5.285, +0.546,+0.967
1588898820,+3.33, +5.245, +0.465,+0.965
1588898880,+3.33, +5.134, +0.434,+0.965
1588898940,+3.33, +5.064, +0.390,+0.964
1588899000,+3.33, +5.043, +0.364,+0.964
1588899060,+3.33, +4.952, +0.328,+0.963
1588899120,+3.33, +4.871, +0.309,+0.963
1588899180,+3.33, +4.892, +0.300,+0.962
1588899240,+3.33, +4.892, +0.298,+0.963
1588899300,+3.33, +4.932, +0.329,+0.963
1588899360,+3.33, +4.983, +0.340,+0.964
1588899420,+3.33, +5.013, +0.342,+0.964
1588899480,+3.33, +5.094, +0.345,+0.964
1588899540,+3.33, +5.154, +0.357,+0.964
1588899600,+3.33, +5.175, +0.366,+0.964
1588899660,+3.33, +5.205, +0.374,+0.965
1588899720,+3.33, +5.225, +0.385,+0.964
1588899780,+3.33, +5.295, +0.392,+0.965
1588899840,+3.33, +5.325, +0.373,+0.964
1588899900,+3.33, +5.406, +0.416,+0.965
1588899960,+3.33, +5.386, +0.478,+0.966
1588900020,+3.33, +5.376, +0.488,+0.966
1588900080,+3.33, +5.366, +0.509,+0.967
1588900140,+3.33, +5.436, +0.584,+0.968
1588900200,+3.33, +5.426, +0.653,+0.969
1588900260,+3.33, +5.456, +0.688,+0.970
1588900320,+3.33, +5.446, +0.657,+0.969
1588900380,+3.33, +5.366, +0.605,+0.968
1588900440,+3.33, +5.356, +0.566,+0.967
1588900500,+3.33, +5.346, +0.522,+0.966
1588900560,+3.33, +5.376, +0.506,+0.966
1588900620,+3.33, +5.426, +0.535,+0.967
1588900680,+3.33, +5.396, +0.509,+0.967
1588900740,+3.33, +5.335, +0.459,+0.966
1588900800,+3.33, +5.315, +0.397,+0.965
1588900860,+3.33, +5.275, +0.404,+0.964
1588900920,+3.33, +5.215, +0.375,+0.964
1588900980,+3.33, +5.205, +0.349,+0.964
1588901040,+3.33, +5.205, +0.361,+0.964
1588901100,+3.33, +5.205, +0.342,+0.964
1588901160,+3.33, +5.225, +0.335,+0.964
1588901220,+3.33, +5.215, +0.307,+0.963
1588901280,+3.33, +5.245, +0.299,+0.963
1588901340,+3.33, +5.335, +0.345,+0.964
1588901400,+3.33, +5.456, +0.436,+0.966
1588901460,+3.33, +5.556, +0.564,+0.968
1588901520,+3.33, +5.596, +0.662,+0.969
1588901580,+3.33, +5.576, +0.626,+0.969
1588901640,+3.33, +5.566, +0.569,+0.968
1588901700,+3.33, +5.606, +0.542,+0.967
1588901760,+3.33, +5.616, +0.521,+0.967
1588901820,+3.33, +5.636, +0.477,+0.966
1588901880,+3.33, +5.645, +0.435,+0.966
1588901940,+3.33, +5.665, +0.376,+0.965
1588902000,+3.33, +5.675, +0.333,+0.964
1588902060,+3.33, +5.695, +0.314,+0.964
1588902120,+3.33, +5.695, +0.307,+0.963
1588902180,+3.33, +5.675, +0.295,+0.963
1588902240,+3.33, +5.675, +0.276,+0.963
1588902300,+3.33, +5.636, +0.261,+0.962
1588902360,+3.33, +5.655, +0.249,+0.962
1588902420,+3.33, +5.616, +0.235,+0.962
1588902480,+3.33, +5.586, +0.224,+0.962
1588902540,+3.33, +5.546, +0.205,+0.961
1588902600,+3.33, +5.486, +0.193,+0.961
1588902660,+3.33, +5.476, +0.185,+0.961
1588902720,+3.33, +5.406, +0.194,+0.961
1588902780,+3.33, +5.325, +0.193,+0.961
1588902840,+3.33, +5.275, +0.188,+0.961
1588902900,+3.33, +5.245, +0.183,+0.960
1588902960,+3.33, +5.215, +0.179,+0.960
1588903020,+3.33, +5.295, +0.180,+0.961
1588903080,+3.33, +5.356, +0.185,+0.961
1588903140,+3.33, +5.436, +0.237,+0.962
1588903200,+3.33, +5.516, +0.318,+0.964
1588903260,+3.33, +5.556, +0.371,+0.965
1588903320,+3.33, +5.596, +0.387,+0.965
1588903380,+3.33, +5.596, +0.414,+0.965
1588903440,+3.33, +5.536, +0.464,+0.966
1588903500,+3.33, +5.456, +0.419,+0.965
1588903560,+3.33, +5.426, +0.366,+0.964
1588903620,+3.33, +5.376, +0.325,+0.963
1588903680,+3.33, +5.376, +0.293,+0.963
1588903740,+3.33, +5.396, +0.259,+0.962
1588903800,+3.33, +5.386, +0.223,+0.962
1588903860,+3.33, +5.366, +0.212,+0.962
1588903920,+3.33, +5.376, +0.200,+0.961
1588903980,+3.33, +5.305, +0.204,+0.961
1588904040,+3.33, +5.195, +0.206,+0.961
1588904100,+3.33, +5.195, +0.202,+0.961
1588904160,+3.33, +5.185, +0.202,+0.961
1588904220,+3.33, +5.185, +0.192,+0.961
1588904280,+3.33, +5.144, +0.185,+0.961
1588904340,+3.33, +5.094, +0.182,+0.961
1588904400,+3.33, +5.064, +0.181,+0.961
1588904460,+3.33, +5.064, +0.179,+0.961
1588904520,+3.33, +5.064, +0.177,+0.961
1588904580,+3.33, +5.074, +0.174,+0.961
1588904640,+3.33, +5.074, +0.174,+0.961
1588904700,+3.33, +5.124, +0.177,+0.961
1588904760,+3.33, +5.225, +0.206,+0.962
1588904820,+3.33, +5.305, +0.229,+0.962
1588904880,+3.33, +5.376, +0.228,+0.962
1588904940,+3.33, +5.366, +0.243,+0.963
1588905000,+3.33, +5.406, +0.269,+0.963
1588905060,+3.33, +5.356, +0.266,+0.963
1588905120,+3.33, +5.366, +0.284,+0.963
1588905180,+3.33, +5.426, +0.300,+0.963
1588905240,+3.33, +5.406, +0.285,+0.963
1588905300,+3.33, +5.396, +0.262,+0.963
1588905360,+3.33, +5.446, +0.343,+0.964
1588905420,+3.33, +5.356, +0.372,+0.964
1588905480,+3.33, +5.325, +0.348,+0.964
1588905540,+3.33, +5.335, +0.367,+0.964
1588905600,+3.33, +5.366, +0.437,+0.965
1588905660,+3.33, +5.255, +0.362,+0.964
1588905720,+3.33, +5.175, +0.311,+0.963
1588905780,+3.33, +5.175, +0.340,+0.964
1588905840,+3.33, +5.124, +0.342,+0.963
1588905900,+3.33, +5.124, +0.325,+0.963
1588905960,+3.33, +5.094, +0.293,+0.963
1588906020,+3.33, +5.064, +0.266,+0.962
1588906080,+3.33, +5.013, +0.246,+0.962
1588906140,+3.33, +5.003, +0.232,+0.962
1588906200,+3.33, +4.973, +0.237,+0.962
1588906260,+3.33, +5.033, +0.300,+0.963
1588906320,+3.33, +5.094, +0.403,+0.965
1588906380,+3.33, +5.124, +0.400,+0.965
1588906440,+3.33, +5.175, +0.506,+0.967
1588906500,+3.33, +5.386, +0.932,+0.973
1588906560,+3.33, +5.536, +1.159,+0.976
1588906620,+3.33, +5.586, +1.204,+0.977
1588906680,+3.33, +5.616, +1.337,+0.978
1588906740,+3.33, +5.606, +1.323,+0.977
1588906800,+3.33, +5.645, +1.241,+0.977
1588906860,+3.33, +5.586, +1.043,+0.974
1588906920,+3.33, +5.536, +0.866,+0.972
1588906980,+3.33, +5.496, +0.734,+0.970
1588907040,+3.33, +5.486, +0.624,+0.968
1588907100,+3.33, +5.446, +0.554,+0.967
1588907160,+3.33, +5.446, +0.513,+0.966
1588907220,+3.33, +5.426, +0.507,+0.966
1588907280,+3.33, +5.496, +0.489,+0.966
1588907340,+3.33, +5.446, +0.524,+0.967
1588907400,+3.33, +5.486, +0.534,+0.967
1588907460,+3.33, +5.496, +0.574,+0.967
1588907520,+3.33, +5.456, +0.571,+0.967
1588907580,+3.33, +5.426, +0.471,+0.966
1588907640,+3.33, +5.396, +0.387,+0.964
1588907700,+3.33, +5.356, +0.355,+0.964
1588907760,+3.33, +5.305, +0.347,+0.964
1588907820,+3.33, +5.265, +0.314,+0.963
1588907880,+3.33, +5.225, +0.284,+0.963
1588907940,+3.33, +5.195, +0.278,+0.962
1588908000,+3.33, +5.225, +0.279,+0.963
1588908060,+3.33, +5.245, +0.325,+0.963
1588908120,+3.33, +5.245, +0.327,+0.963
1588908180,+3.33, +5.416, +0.597,+0.968
1588908240,+3.33, +5.596, +0.834,+0.972
1588908300,+3.33, +5.685, +0.839,+0.972
1588908360,+3.33, +5.645, +0.890,+0.972
1588908420,+3.33, +5.685, +0.972,+0.974
1588908480,+3.33, +5.715, +0.883,+0.973
1588908540,+3.33, +5.665, +0.741,+0.970
1588908600,+3.33, +5.586, +0.638,+0.968
1588908660,+3.33, +5.506, +0.594,+0.967
1588908720,+3.33, +5.466, +0.524,+0.966
1588908780,+3.33, +5.456, +0.458,+0.966
1588908840,+3.33, +5.346, +0.403,+0.964
1588908900,+3.33, +5.275, +0.365,+0.964
1588908960,+3.33, +5.205, +0.331,+0.963
1588909020,+3.33, +5.195, +0.312,+0.963
1588909080,+3.33, +5.225, +0.317,+0.963
1588909140,+3.33, +5.245, +0.338,+0.964
1588909200,+3.33, +5.346, +0.415,+0.965
1588909260,+3.33, +5.295, +0.400,+0.965
1588909320,+3.33, +5.235, +0.373,+0.964
1588909380,+3.33, +5.175, +0.360,+0.964
1588909440,+3.33, +5.154, +0.326,+0.963
1588909500,+3.33, +5.175, +0.428,+0.965
1588909560,+3.33, +5.185, +0.450,+0.965
1588909620,+3.33, +5.205, +0.438,+0.965
1588909680,+3.33, +5.235, +0.469,+0.966
1588909740,+3.33, +5.265, +0.481,+0.966
1588909800,+3.33, +5.255, +0.553,+0.967
1588909860,+3.33, +5.255, +0.571,+0.967
1588909920,+3.33, +5.245, +0.526,+0.967
1588909980,+3.33, +5.295, +0.530,+0.967
1588910040,+3.33, +5.335, +0.515,+0.967
1588910100,+3.33, +5.315, +0.501,+0.966
1588910160,+3.33, +5.376, +0.464,+0.966
1588910220,+3.33, +5.325, +0.439,+0.965
1588910280,+3.33, +5.275, +0.385,+0.964
1588910340,+3.33, +5.325, +0.361,+0.964
1588910400,+3.33, +5.295, +0.361,+0.964
1588910460,+3.33, +5.315, +0.372,+0.964
1588910520,+3.33, +5.356, +0.393,+0.965
1588910580,+3.33, +5.386, +0.413,+0.965
1588910640,+3.33, +5.456, +0.442,+0.966
1588910700,+3.33, +5.536, +0.502,+0.967
1588910760,+3.33, +5.536, +0.576,+0.968
1588910820,+3.33, +5.576, +0.621,+0.969
1588910880,+3.33, +5.496, +0.620,+0.968
1588910940,+3.33, +5.476, +0.602,+0.968
1588911000,+3.33, +5.486, +0.594,+0.968
1588911060,+3.33, +5.436, +0.580,+0.968
1588911120,+3.33, +5.396, +0.569,+0.967
1588911180,+3.33, +5.426, +0.546,+0.967
1588911240,+3.33, +5.396, +0.510,+0.966
1588911300,+3.33, +5.356, +0.482,+0.966
1588911360,+3.33, +5.366, +0.475,+0.966
1588911420,+3.33, +5.366, +0.465,+0.966
1588911480,+3.33, +5.346, +0.446,+0.965
1588911540,+3.33, +5.305, +0.424,+0.965
1588911600,+3.33, +5.265, +0.404,+0.964
1588911660,+3.33, +5.245, +0.381,+0.964
1588911720,+3.33, +5.195, +0.355,+0.964
1588911780,+3.33, +5.154, +0.327,+0.963
1588911840,+3.33, +5.175, +0.310,+0.963
1588911900,+3.33, +5.175, +0.297,+0.963
1588911960,+3.33, +5.185, +0.288,+0.963
1588912020,+3.33, +5.225, +0.282,+0.963
1588912080,+3.33, +5.285, +0.348,+0.964
1588912140,+3.33, +5.416, +0.462,+0.966
1588912200,+3.33, +5.446, +0.497,+0.967
1588912260,+3.33, +5.376, +0.435,+0.966
1588912320,+3.33, +5.295, +0.372,+0.964
1588912380,+3.33, +5.185, +0.317,+0.963
1588912440,+3.33, +5.185, +0.290,+0.963
1588912500,+3.33, +5.185, +0.294,+0.963
1588912560,+3.33, +5.245, +0.296,+0.963
1588912620,+3.33, +5.376, +0.303,+0.963
1588912680,+3.33, +5.376, +0.344,+0.964
1588912740,+3.33, +5.456, +0.358,+0.964
1588912800,+3.33, +5.496, +0.345,+0.964
1588912860,+3.33, +5.496, +0.337,+0.964
1588912920,+3.33, +5.486, +0.347,+0.964
1588912980,+3.33, +5.536, +0.340,+0.964
1588913040,+3.33, +5.516, +0.321,+0.964
1588913100,+3.33, +5.526, +0.313,+0.964
1588913160,+3.33, +5.446, +0.301,+0.963
1588913220,+3.33, +5.506, +0.293,+0.963
1588913280,+3.33, +5.536, +0.333,+0.964
1588913340,+3.33, +5.636, +0.562,+0.968
1588913400,+3.33, +5.785, +0.876,+0.973
1588913460,+3.33, +5.834, +1.078,+0.975
1588913520,+3.33, +5.824, +1.144,+0.976
1588913580,+3.33, +5.725, +0.975,+0.973
1588913640,+3.33, +5.626, +0.792,+0.970
1588913700,+3.33, +5.506, +0.598,+0.967
1588913760,+3.33, +5.386, +0.491,+0.965
1588913820,+3.33, +5.366, +0.432,+0.965
1588913880,+3.33, +5.386, +0.419,+0.965
1588913940,+3.33, +5.376, +0.412,+0.965
1588914000,+3.33, +5.426, +0.378,+0.964
1588914060,+3.33, +5.366, +0.349,+0.964
1588914120,+3.33, +5.325, +0.328,+0.963
1588914180,+3.33, +5.295, +0.296,+0.963
1588914240,+3.33, +5.275, +0.263,+0.962
1588914300,+3.33, +5.175, +0.244,+0.962
1588914360,+3.33, +5.165, +0.230,+0.961
1588914420,+3.33, +5.114, +0.222,+0.961
1588914480,+3.33, +5.144, +0.215,+0.961
1588914540,+3.33, +5.114, +0.212,+0.961
1588914600,+3.33, +5.165, +0.204,+0.961
1588914660,+3.33, +5.124, +0.202,+0.961
1588914720,+3.33, +5.124, +0.198,+0.961
1588914780,+3.33, +5.134, +0.191,+0.961
1588914840,+3.33, +5.144, +0.185,+0.961
1588914900,+3.33, +5.144, +0.182,+0.961
1588914960,+3.33, +5.154, +0.179,+0.961
1588915020,+3.33, +5.154, +0.179,+0.961
1588915080,+3.33, +5.165, +0.177,+0.961
1588915140,+3.33, +5.175, +0.176,+0.961
1588915200,+3.33, +5.215, +0.176,+0.961
1588915260,+3.33, +5.225, +0.173,+0.961
1588915320,+3.33, +5.255, +0.176,+0.961
1588915380,+3.33, +5.225, +0.177,+0.961
1588915440,+3.33, +5.255, +0.175,+0.961
1588915500,+3.33, +5.205, +0.172,+0.961
1588915560,+3.33, +5.225, +0.170,+0.961
1588915620,+3.33, +5.245, +0.168,+0.961
1588915680,+3.33, +5.265, +0.167,+0.961
1588915740,+3.33, +5.295, +0.166,+0.961
1588915800,+3.33, +5.305, +0.165,+0.961
1588915860,+3.33, +5.325, +0.164,+0.961
1588915920,+3.33, +5.335, +0.163,+0.961
1588915980,+3.33, +5.346, +0.162,+0.961
1588916040,+3.33, +5.346, +0.163,+0.961
1588916100,+3.33, +5.335, +0.160,+0.961
1588916160,+3.33, +5.366, +0.160,+0.961
1588916220,+3.33, +5.356, +0.162,+0.961
1588916280,+3.33, +5.356, +0.163,+0.961
1588916340,+3.33, +5.346, +0.163,+0.961
1588916400,+3.33, +5.376, +0.163,+0.961
1588916460,+3.33, +5.346, +0.163,+0.961
1588916520,+3.33, +5.376, +0.161,+0.961
1588916580,+3.33, +5.416, +0.161,+0.961
1588916640,+3.33, +5.416, +0.162,+0.961
1588916700,+3.33, +5.466, +0.161,+0.961
1588916760,+3.33, +5.476, +0.163,+0.961
1588916820,+3.33, +5.546, +0.165,+0.961
1588916880,+3.33, +5.616, +0.176,+0.961
1588916940,+3.33, +5.655, +0.193,+0.962
1588917000,+3.33, +5.695, +0.207,+0.962
1588917060,+3.33, +5.725, +0.213,+0.962
1588917120,+3.33, +5.675, +0.215,+0.962
1588917180,+3.33, +5.685, +0.210,+0.962
1588917240,+3.33, +5.695, +0.205,+0.962
1588917300,+3.33, +5.636, +0.193,+0.961
1588917360,+3.33, +5.626, +0.185,+0.961
1588917420,+3.33, +5.556, +0.182,+0.961
1588917480,+3.33, +5.536, +0.177,+0.961
1588917540,+3.33, +5.476, +0.175,+0.961
1588917600,+3.33, +5.516, +0.174,+0.961
1588917660,+3.33, +5.476, +0.185,+0.961
1588917720,+3.33, +5.516, +0.209,+0.961
1588917780,+3.33, +5.546, +0.215,+0.962
1588917840,+3.33, +5.536, +0.216,+0.962
