7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584568740,+3.32, +2.165, +0.169,+0.960
1584568800,+3.32, +2.143, +0.170,+0.960
1584568860,+3.32, +2.143, +0.168,+0.960
1584568920,+3.32, +2.122, +0.170,+0.960
1584568980,+3.32, +2.122, +0.170,+0.960
1584569040,+3.32, +2.154, +0.170,+0.960
1584569100,+3.32, +2.122, +0.171,+0.960
1584569160,+3.32, +2.143, +0.173,+0.960
1584569220,+3.32, +2.154, +0.170,+0.960
1584569280,+3.32, +2.143, +0.170,+0.960
1584569340,+3.32, +2.154, +0.168,+0.960
1584569400,+3.32, +2.133, +0.169,+0.960
1584569460,+3.32, +2.143, +0.170,+0.960
1584569520,+3.32, +2.143, +0.170,+0.960
1584569580,+3.32, +2.133, +0.170,+0.960
1584569640,+3.32, +2.111, +0.170,+0.960
1584569700,+3.32, +2.165, +0.171,+0.960
1584569760,+3.32, +2.111, +0.169,+0.960
1584569820,+3.32, +2.143, +0.170,+0.960
1584569880,+3.32, +2.133, +0.169,+0.960
1584569940,+3.32, +2.122, +0.170,+0.960
1584570000,+3.32, +2.154, +0.169,+0.960
1584570060,+3.32, +2.133, +0.170,+0.960
1584570120,+3.32, +2.143, +0.168,+0.960
1584570180,+3.32, +2.165, +0.170,+0.960
1584570240,+3.32, +2.122, +0.170,+0.960
1584570300,+3.32, +2.111, +0.171,+0.960
1584570360,+3.32, +2.133, +0.168,+0.960
1584570420,+3.32, +2.133, +0.168,+0.960
1584570480,+3.32, +2.143, +0.169,+0.960
1584570540,+3.32, +2.165, +0.169,+0.960
1584570600,+3.32, +2.122, +0.169,+0.960
1584570660,+3.32, +2.143, +0.172,+0.960
1584570720,+3.32, +2.154, +0.170,+0.960
1584570780,+3.32, +2.154, +0.169,+0.960
1584570840,+3.32, +2.133, +0.170,+0.960
1584570900,+3.32, +2.133, +0.171,+0.960
1584570960,+3.32, +2.111, +0.171,+0.960
1584571020,+3.32, +2.133, +0.168,+0.960
1584571080,+3.32, +2.111, +0.169,+0.960
1584571140,+3.32, +2.154, +0.170,+0.960
1584571200,+3.32, +2.143, +0.170,+0.960
1584571260,+3.32, +2.143, +0.170,+0.960
1584571320,+3.32, +2.133, +0.171,+0.960
1584571380,+3.32, +2.143, +0.169,+0.960
1584571440,+3.32, +2.143, +0.169,+0.960
1584571500,+3.32, +2.143, +0.170,+0.960
1584571560,+3.32, +2.143, +0.168,+0.960
1584571620,+3.32, +2.122, +0.171,+0.960
1584571680,+3.32, +2.143, +0.169,+0.960
1584571740,+3.32, +2.133, +0.170,+0.960
1584571800,+3.32, +2.122, +0.169,+0.960
1584571860,+3.32, +2.122, +0.169,+0.960
1584571920,+3.32, +2.143, +0.169,+0.960
1584571980,+3.32, +2.133, +0.170,+0.960
1584572040,+3.32, +2.122, +0.170,+0.960
1584572100,+3.32, +2.165, +0.170,+0.960
1584572160,+3.32, +2.143, +0.170,+0.960
1584572220,+3.32, +2.154, +0.169,+0.960
1584572280,+3.32, +2.122, +0.171,+0.960
1584572340,+3.32, +2.143, +0.169,+0.960
1584572400,+3.32, +2.133, +0.171,+0.960
1584572460,+3.32, +2.133, +0.169,+0.960
1584572520,+3.32, +2.133, +0.170,+0.960
1584572580,+3.32, +2.111, +0.170,+0.960
1584572640,+3.32, +2.133, +0.170,+0.960
1584572700,+3.32, +2.122, +0.170,+0.960
1584572760,+3.32, +2.122, +0.171,+0.960
1584572820,+3.32, +2.143, +0.170,+0.960
1584572880,+3.32, +2.122, +0.170,+0.960
1584572940,+3.32, +2.133, +0.167,+0.960
1584573000,+3.32, +2.143, +0.170,+0.960
1584573060,+3.32, +2.133, +0.170,+0.960
1584573120,+3.32, +2.133, +0.171,+0.960
1584573180,+3.32, +2.122, +0.170,+0.960
1584573240,+3.32, +2.154, +0.169,+0.960
1584573300,+3.32, +2.133, +0.170,+0.960
1584573360,+3.32, +2.154, +0.170,+0.960
1584573420,+3.32, +2.133, +0.170,+0.960
1584573480,+3.32, +2.067, +0.172,+0.960
1584573540,+3.32, +2.133, +0.170,+0.960
1584573600,+3.32, +2.143, +0.171,+0.960
1584573660,+3.32, +2.143, +0.170,+0.960
1584573720,+3.32, +2.133, +0.171,+0.960
1584573780,+3.32, +2.133, +0.170,+0.960
1584573840,+3.32, +2.111, +0.170,+0.960
1584573900,+3.32, +2.133, +0.170,+0.960
1584573960,+3.32, +2.122, +0.170,+0.960
1584574020,+3.32, +2.089, +0.170,+0.960
1584574080,+3.32, +2.111, +0.171,+0.960
1584574140,+3.32, +2.122, +0.170,+0.960
1584574200,+3.32, +2.100, +0.172,+0.960
1584574260,+3.32, +2.100, +0.171,+0.960
1584574320,+3.32, +2.133, +0.171,+0.960
1584574380,+3.32, +2.122, +0.170,+0.960
1584574440,+3.32, +2.122, +0.170,+0.960
1584574500,+3.32, +2.111, +0.170,+0.960
1584574560,+3.32, +2.154, +0.171,+0.960
1584574620,+3.32, +2.133, +0.169,+0.960
1584574680,+3.32, +2.100, +0.170,+0.960
1584574740,+3.32, +2.089, +0.171,+0.960
1584574800,+3.32, +2.122, +0.170,+0.960
1584574860,+3.32, +2.122, +0.169,+0.960
1584574920,+3.32, +2.165, +0.169,+0.960
1584574980,+3.32, +2.122, +0.170,+0.960
1584575040,+3.32, +2.133, +0.172,+0.960
1584575100,+3.32, +2.143, +0.170,+0.960
1584575160,+3.32, +2.133, +0.170,+0.960
1584575220,+3.32, +2.133, +0.172,+0.960
1584575280,+3.32, +2.122, +0.170,+0.960
1584575340,+3.32, +2.122, +0.170,+0.960
1584575400,+3.32, +2.143, +0.170,+0.960
1584575460,+3.32, +2.133, +0.171,+0.960
1584575520,+3.32, +2.122, +0.169,+0.959
1584575580,+3.32, +2.143, +0.170,+0.960
1584575640,+3.32, +2.143, +0.169,+0.960
1584575700,+3.32, +2.133, +0.170,+0.960
1584575760,+3.32, +2.143, +0.171,+0.960
1584575820,+3.32, +2.133, +0.169,+0.960
1584575880,+3.32, +2.154, +0.169,+0.960
1584575940,+3.32, +2.143, +0.169,+0.960
1584576000,+3.32, +2.143, +0.170,+0.960
1584576060,+3.32, +2.143, +0.170,+0.960
1584576120,+3.32, +2.122, +0.168,+0.960
1584576180,+3.32, +2.133, +0.170,+0.960
1584576240,+3.32, +2.133, +0.169,+0.960
1584576300,+3.32, +2.143, +0.170,+0.960
1584576360,+3.32, +2.133, +0.169,+0.960
1584576420,+3.32, +2.122, +0.172,+0.960
1584576480,+3.32, +2.143, +0.170,+0.960
1584576540,+3.32, +2.198, +0.168,+0.960
1584576600,+3.32, +2.111, +0.169,+0.960
1584576660,+3.32, +2.143, +0.170,+0.960
1584576720,+3.32, +2.133, +0.170,+0.960
1584576780,+3.32, +2.143, +0.169,+0.960
1584576840,+3.32, +2.133, +0.168,+0.960
1584576900,+3.32, +2.111, +0.170,+0.960
1584576960,+3.32, +2.133, +0.169,+0.960
1584577020,+3.32, +2.154, +0.169,+0.960
1584577080,+3.32, +2.133, +0.168,+0.960
1584577140,+3.32, +2.143, +0.170,+0.960
1584577200,+3.32, +2.122, +0.169,+0.960
1584577260,+3.32, +2.122, +0.170,+0.960
1584577320,+3.32, +2.143, +0.170,+0.960
1584577380,+3.32, +2.111, +0.171,+0.960
1584577440,+3.32, +2.143, +0.169,+0.960
1584577500,+3.32, +2.111, +0.171,+0.960
1584577560,+3.32, +2.133, +0.169,+0.960
1584577620,+3.32, +2.133, +0.170,+0.960
1584577680,+3.32, +2.133, +0.169,+0.960
1584577740,+3.32, +2.133, +0.168,+0.960
1584577800,+3.32, +2.143, +0.170,+0.960
1584577860,+3.32, +2.176, +0.169,+0.960
1584577920,+3.32, +2.122, +0.170,+0.960
1584577980,+3.32, +2.122, +0.169,+0.960
1584578040,+3.32, +2.133, +0.169,+0.960
1584578100,+3.32, +2.154, +0.170,+0.960
1584578160,+3.32, +2.143, +0.170,+0.960
1584578220,+3.32, +2.154, +0.170,+0.960
1584578280,+3.32, +2.133, +0.169,+0.960
1584578340,+3.32, +2.133, +0.169,+0.960
1584578400,+3.32, +2.133, +0.171,+0.960
1584578460,+3.32, +2.122, +0.170,+0.960
1584578520,+3.32, +2.154, +0.170,+0.960
1584578580,+3.32, +2.143, +0.169,+0.960
1584578640,+3.32, +2.143, +0.169,+0.960
1584578700,+3.32, +2.133, +0.171,+0.960
1584578760,+3.32, +2.133, +0.171,+0.960
1584578820,+3.32, +2.122, +0.169,+0.960
1584578880,+3.32, +2.143, +0.172,+0.960
1584578940,+3.32, +2.133, +0.169,+0.960
1584579000,+3.32, +2.133, +0.169,+0.960
1584579060,+3.32, +2.133, +0.170,+0.960
1584579120,+3.32, +2.143, +0.169,+0.960
1584579180,+3.32, +2.133, +0.169,+0.960
1584579240,+3.32, +2.122, +0.171,+0.960
1584579300,+3.32, +2.133, +0.169,+0.960
1584579360,+3.32, +2.122, +0.171,+0.960
1584579420,+3.32, +2.133, +0.170,+0.960
1584579480,+3.32, +2.122, +0.169,+0.960
1584579540,+3.32, +2.143, +0.170,+0.960
1584579600,+3.32, +2.143, +0.169,+0.960
1584579660,+3.32, +2.111, +0.169,+0.960
1584579720,+3.32, +2.122, +0.172,+0.960
1584579780,+3.32, +2.133, +0.170,+0.960
1584579840,+3.32, +2.154, +0.170,+0.960
1584579900,+3.32, +2.122, +0.169,+0.960
1584579960,+3.32, +2.143, +0.171,+0.960
1584580020,+3.32, +2.122, +0.169,+0.960
1584580080,+3.32, +2.133, +0.170,+0.960
1584580140,+3.32, +2.143, +0.168,+0.960
1584580200,+3.32, +2.122, +0.170,+0.960
1584580260,+3.32, +2.122, +0.169,+0.960
1584580320,+3.32, +2.133, +0.170,+0.960
1584580380,+3.32, +2.133, +0.170,+0.960
1584580440,+3.32, +2.122, +0.170,+0.960
1584580500,+3.32, +2.122, +0.169,+0.960
1584580560,+3.32, +2.122, +0.170,+0.960
1584580620,+3.32, +2.122, +0.169,+0.960
1584580680,+3.32, +2.133, +0.170,+0.960
1584580740,+3.32, +2.111, +0.170,+0.960
1584580800,+3.32, +2.133, +0.170,+0.960
1584580860,+3.32, +2.143, +0.170,+0.960
1584580920,+3.32, +2.122, +0.168,+0.960
1584580980,+3.32, +2.154, +0.169,+0.960
1584581040,+3.32, +2.176, +0.168,+0.960
1584581100,+3.32, +2.133, +0.169,+0.960
1584581160,+3.32, +2.143, +0.170,+0.960
1584581220,+3.32, +2.133, +0.169,+0.960
1584581280,+3.32, +2.154, +0.168,+0.960
1584581340,+3.32, +2.133, +0.169,+0.960
1584581400,+3.32, +2.154, +0.171,+0.960
1584581460,+3.32, +2.122, +0.170,+0.960
1584581520,+3.32, +2.133, +0.170,+0.960
1584581580,+3.32, +2.111, +0.170,+0.960
1584581640,+3.32, +2.122, +0.169,+0.960
1584581700,+3.32, +2.154, +0.168,+0.960
1584581760,+3.32, +2.154, +0.169,+0.960
1584581820,+3.32, +2.133, +0.171,+0.960
1584581880,+3.32, +2.122, +0.172,+0.960
1584581940,+3.32, +2.122, +0.170,+0.960
1584582000,+3.32, +2.122, +0.169,+0.960
1584582060,+3.32, +2.133, +0.170,+0.960
1584582120,+3.32, +2.143, +0.170,+0.960
1584582180,+3.32, +2.133, +0.170,+0.960
1584582240,+3.32, +2.133, +0.169,+0.960
1584582300,+3.32, +2.133, +0.172,+0.960
1584582360,+3.32, +2.122, +0.170,+0.960
1584582420,+3.32, +2.100, +0.169,+0.960
1584582480,+3.32, +2.122, +0.170,+0.960
1584582540,+3.32, +2.143, +0.169,+0.960
1584582600,+3.32, +2.133, +0.171,+0.960
1584582660,+3.32, +2.122, +0.169,+0.960
1584582720,+3.32, +2.111, +0.171,+0.960
1584582780,+3.32, +2.143, +0.169,+0.960
1584582840,+3.32, +2.154, +0.170,+0.960
1584582900,+3.32, +2.100, +0.169,+0.960
1584582960,+3.32, +2.111, +0.172,+0.960
1584583020,+3.32, +2.133, +0.169,+0.960
1584583080,+3.32, +2.122, +0.169,+0.960
1584583140,+3.32, +2.133, +0.171,+0.960
1584583200,+3.32, +2.133, +0.170,+0.960
1584583260,+3.32, +2.100, +0.170,+0.960
1584583320,+3.32, +2.143, +0.169,+0.960
1584583380,+3.32, +2.122, +0.170,+0.960
1584583440,+3.32, +2.165, +0.170,+0.960
1584583500,+3.32, +2.111, +0.170,+0.960
1584583560,+3.32, +2.133, +0.171,+0.960
1584583620,+3.32, +2.133, +0.169,+0.960
1584583680,+3.32, +2.133, +0.170,+0.960
1584583740,+3.32, +2.122, +0.170,+0.960
1584583800,+3.32, +2.154, +0.169,+0.960
1584583860,+3.32, +2.122, +0.170,+0.960
1584583920,+3.32, +2.143, +0.170,+0.960
1584583980,+3.32, +2.133, +0.172,+0.960
1584584040,+3.32, +2.133, +0.171,+0.960
1584584100,+3.32, +2.133, +0.169,+0.960
1584584160,+3.32, +2.165, +0.172,+0.960
1584584220,+3.32, +2.133, +0.169,+0.960
1584584280,+3.32, +2.122, +0.170,+0.960
1584584340,+3.32, +2.154, +0.169,+0.960
1584584400,+3.32, +2.143, +0.168,+0.960
1584584460,+3.32, +2.133, +0.169,+0.960
1584584520,+3.32, +2.111, +0.168,+0.960
1584584580,+3.32, +2.122, +0.171,+0.960
1584584640,+3.32, +2.154, +0.168,+0.960
1584584700,+3.32, +2.089, +0.169,+0.960
1584584760,+3.32, +2.067, +0.170,+0.960
1584584820,+3.32, +2.143, +0.169,+0.960
1584584880,+3.32, +2.143, +0.169,+0.960
1584584940,+3.32, +2.111, +0.168,+0.960
1584585000,+3.32, +2.133, +0.170,+0.960
1584585060,+3.32, +2.133, +0.170,+0.960
1584585120,+3.32, +2.133, +0.170,+0.960
1584585180,+3.32, +2.111, +0.171,+0.960
1584585240,+3.32, +2.143, +0.168,+0.960
1584585300,+3.32, +2.154, +0.171,+0.960
1584585360,+3.32, +2.133, +0.171,+0.960
1584585420,+3.32, +2.143, +0.170,+0.960
1584585480,+3.32, +2.122, +0.170,+0.960
1584585540,+3.32, +2.143, +0.170,+0.960
1584585600,+3.32, +2.133, +0.170,+0.960
1584585660,+3.32, +2.133, +0.169,+0.960
1584585720,+3.32, +2.154, +0.170,+0.960
1584585780,+3.32, +2.143, +0.169,+0.960
1584585840,+3.32, +2.111, +0.170,+0.960
1584585900,+3.32, +2.133, +0.170,+0.960
1584585960,+3.32, +2.143, +0.169,+0.960
1584586020,+3.32, +2.122, +0.170,+0.960
1584586080,+3.32, +2.111, +0.170,+0.960
1584586140,+3.32, +2.122, +0.169,+0.960
1584586200,+3.32, +2.122, +0.169,+0.960
1584586260,+3.32, +2.165, +0.171,+0.960
1584586320,+3.32, +2.122, +0.170,+0.960
1584586380,+3.32, +2.143, +0.170,+0.960
1584586440,+3.32, +2.122, +0.169,+0.960
1584586500,+3.32, +2.143, +0.169,+0.960
1584586560,+3.32, +2.143, +0.168,+0.960
1584586620,+3.32, +2.111, +0.169,+0.960
1584586680,+3.32, +2.143, +0.170,+0.960
1584586740,+3.32, +2.154, +0.169,+0.960
1584586800,+3.32, +2.143, +0.170,+0.960
1584586860,+3.32, +2.122, +0.170,+0.960
1584586920,+3.32, +2.133, +0.170,+0.960
1584586980,+3.32, +2.187, +0.170,+0.960
1584587040,+3.32, +2.143, +0.169,+0.960
1584587100,+3.32, +2.133, +0.171,+0.960
1584587160,+3.32, +2.143, +0.170,+0.960
1584587220,+3.32, +2.122, +0.168,+0.960
1584587280,+3.32, +2.154, +0.172,+0.960
1584587340,+3.32, +2.143, +0.170,+0.960
1584587400,+3.32, +2.133, +0.169,+0.960
1584587460,+3.32, +2.165, +0.168,+0.960
1584587520,+3.32, +2.154, +0.169,+0.960
1584587580,+3.32, +2.165, +0.170,+0.960
1584587640,+3.32, +2.133, +0.171,+0.960
1584587700,+3.32, +2.133, +0.168,+0.960
1584587760,+3.32, +2.122, +0.169,+0.960
1584587820,+3.32, +2.133, +0.170,+0.960
1584587880,+3.32, +2.111, +0.170,+0.960
1584587940,+3.32, +2.133, +0.170,+0.960
1584588000,+3.32, +2.133, +0.169,+0.960
1584588060,+3.32, +2.133, +0.170,+0.960
1584588120,+3.32, +2.165, +0.170,+0.960
1584588180,+3.32, +2.122, +0.169,+0.960
1584588240,+3.32, +2.143, +0.170,+0.960
1584588300,+3.32, +2.133, +0.169,+0.960
1584588360,+3.32, +2.122, +0.170,+0.960
1584588420,+3.32, +2.187, +0.168,+0.960
1584588480,+3.32, +2.143, +0.168,+0.960
1584588540,+3.32, +2.154, +0.169,+0.960
1584588600,+3.32, +2.111, +0.169,+0.960
1584588660,+3.32, +2.154, +0.169,+0.960
1584588720,+3.32, +2.143, +0.170,+0.960
1584588780,+3.32, +2.133, +0.170,+0.960
1584588840,+3.32, +2.154, +0.169,+0.960
1584588900,+3.32, +2.133, +0.170,+0.960
1584588960,+3.32, +2.154, +0.169,+0.960
1584589020,+3.32, +2.122, +0.169,+0.960
1584589080,+3.32, +2.143, +0.171,+0.960
1584589140,+3.32, +2.143, +0.169,+0.960
1584589200,+3.32, +2.143, +0.171,+0.960
1584589260,+3.32, +2.111, +0.170,+0.960
1584589320,+3.32, +2.143, +0.171,+0.960
1584589380,+3.32, +2.122, +0.170,+0.960
1584589440,+3.32, +2.122, +0.170,+0.960
1584589500,+3.32, +2.122, +0.173,+0.960
1584589560,+3.32, +2.143, +0.170,+0.960
1584589620,+3.32, +2.154, +0.170,+0.960
1584589680,+3.32, +2.154, +0.169,+0.960
1584589740,+3.32, +2.111, +0.170,+0.960
1584589800,+3.32, +2.111, +0.170,+0.960
1584589860,+3.32, +2.133, +0.171,+0.960
1584589920,+3.32, +2.143, +0.170,+0.960
1584589980,+3.32, +2.111, +0.172,+0.960
1584590040,+3.32, +2.089, +0.171,+0.960
1584590100,+3.32, +2.122, +0.170,+0.960
1584590160,+3.32, +2.133, +0.170,+0.960
1584590220,+3.32, +2.133, +0.169,+0.960
1584590280,+3.32, +2.143, +0.170,+0.960
1584590340,+3.32, +2.133, +0.171,+0.960
1584590400,+3.32, +2.133, +0.168,+0.960
1584590460,+3.32, +2.133, +0.170,+0.960
1584590520,+3.32, +2.122, +0.169,+0.960
1584590580,+3.32, +2.111, +0.169,+0.960
1584590640,+3.32, +2.111, +0.169,+0.960
1584590700,+3.32, +2.143, +0.170,+0.960
1584590760,+3.32, +2.133, +0.171,+0.960
1584590820,+3.32, +2.078, +0.171,+0.960
1584590880,+3.32, +2.122, +0.170,+0.960
1584590940,+3.32, +2.111, +0.171,+0.960
1584591000,+3.32, +2.133, +0.171,+0.960
1584591060,+3.32, +2.122, +0.171,+0.960
1584591120,+3.32, +2.133, +0.170,+0.960
1584591180,+3.32, +2.133, +0.170,+0.960
1584591240,+3.32, +2.111, +0.171,+0.960
1584591300,+3.32, +2.143, +0.170,+0.960
1584591360,+3.32, +2.143, +0.171,+0.960
1584591420,+3.32, +2.111, +0.170,+0.960
1584591480,+3.32, +2.154, +0.169,+0.960
1584591540,+3.32, +2.133, +0.172,+0.960
1584591600,+3.32, +2.143, +0.170,+0.960
1584591660,+3.32, +2.143, +0.169,+0.960
1584591720,+3.32, +2.133, +0.169,+0.960
1584591780,+3.32, +2.122, +0.171,+0.960
1584591840,+3.32, +2.143, +0.170,+0.960
1584591900,+3.32, +2.165, +0.170,+0.960
1584591960,+3.32, +2.154, +0.172,+0.960
1584592020,+3.32, +2.133, +0.169,+0.960
1584592080,+3.32, +2.143, +0.169,+0.960
1584592140,+3.32, +2.133, +0.171,+0.960
1584592200,+3.32, +2.122, +0.170,+0.960
1584592260,+3.32, +2.143, +0.170,+0.960
1584592320,+3.32, +2.133, +0.168,+0.960
1584592380,+3.32, +2.122, +0.171,+0.960
1584592440,+3.32, +2.133, +0.168,+0.960
1584592500,+3.32, +2.165, +0.168,+0.960
1584592560,+3.32, +2.176, +0.170,+0.960
1584592620,+3.32, +2.154, +0.170,+0.960
1584592680,+3.32, +2.122, +0.170,+0.960
1584592740,+3.32, +2.143, +0.169,+0.960
1584592800,+3.32, +2.133, +0.170,+0.960
1584592860,+3.32, +2.143, +0.169,+0.960
1584592920,+3.32, +2.133, +0.169,+0.960
1584592980,+3.32, +2.154, +0.170,+0.960
1584593040,+3.32, +2.143, +0.171,+0.960
1584593100,+3.32, +2.143, +0.169,+0.960
1584593160,+3.32, +2.122, +0.170,+0.960
1584593220,+3.32, +2.143, +0.171,+0.960
1584593280,+3.32, +2.133, +0.168,+0.960
1584593340,+3.32, +2.154, +0.169,+0.960
1584593400,+3.32, +2.133, +0.171,+0.960
1584593460,+3.32, +2.143, +0.169,+0.960
1584593520,+3.32, +2.143, +0.168,+0.960
1584593580,+3.32, +2.122, +0.171,+0.960
1584593640,+3.32, +2.100, +0.170,+0.960
1584593700,+3.32, +2.143, +0.170,+0.960
1584593760,+3.32, +2.122, +0.169,+0.960
1584593820,+3.32, +2.143, +0.170,+0.960
1584593880,+3.32, +2.133, +0.170,+0.960
1584593940,+3.32, +2.154, +0.170,+0.960
1584594000,+3.32, +2.133, +0.169,+0.960
1584594060,+3.32, +2.122, +0.171,+0.960
1584594120,+3.32, +2.122, +0.171,+0.960
1584594180,+3.32, +2.133, +0.171,+0.960
1584594240,+3.32, +2.122, +0.170,+0.960
1584594300,+3.32, +2.133, +0.169,+0.960
1584594360,+3.32, +2.133, +0.170,+0.960
1584594420,+3.32, +2.143, +0.169,+0.960
1584594480,+3.32, +2.133, +0.170,+0.960
1584594540,+3.32, +2.133, +0.169,+0.960
1584594600,+3.32, +2.122, +0.171,+0.960
1584594660,+3.32, +2.154, +0.171,+0.960
1584594720,+3.32, +2.143, +0.169,+0.960
1584594780,+3.32, +2.143, +0.170,+0.960
1584594840,+3.32, +2.122, +0.170,+0.960
1584594900,+3.32, +2.133, +0.171,+0.960
1584594960,+3.32, +2.143, +0.168,+0.960
1584595020,+3.32, +2.143, +0.171,+0.960
1584595080,+3.32, +2.133, +0.170,+0.960
1584595140,+3.32, +2.111, +0.170,+0.960
1584595200,+3.32, +2.133, +0.169,+0.960
1584595260,+3.32, +2.133, +0.171,+0.960
1584595320,+3.32, +2.133, +0.170,+0.960
1584595380,+3.32, +2.122, +0.169,+0.960
1584595440,+3.32, +2.133, +0.170,+0.960
1584595500,+3.32, +2.143, +0.168,+0.960
1584595560,+3.32, +2.154, +0.170,+0.960
1584595620,+3.32, +2.122, +0.170,+0.960
1584595680,+3.32, +2.165, +0.170,+0.960
1584595740,+3.32, +2.143, +0.170,+0.960
1584595800,+3.32, +2.154, +0.170,+0.960
1584595860,+3.32, +2.143, +0.172,+0.960
1584595920,+3.32, +2.143, +0.171,+0.960
1584595980,+3.32, +2.133, +0.170,+0.960
1584596040,+3.32, +2.133, +0.168,+0.960
1584596100,+3.32, +2.143, +0.169,+0.960
1584596160,+3.32, +2.143, +0.169,+0.960
1584596220,+3.32, +2.133, +0.169,+0.960
1584596280,+3.32, +2.133, +0.170,+0.960
1584596340,+3.32, +2.154, +0.170,+0.960
1584596400,+3.32, +2.111, +0.170,+0.960
1584596460,+3.32, +2.133, +0.170,+0.960
1584596520,+3.32, +2.111, +0.169,+0.960
1584596580,+3.32, +2.122, +0.169,+0.960
1584596640,+3.32, +2.143, +0.171,+0.960
1584596700,+3.32, +2.122, +0.169,+0.960
1584596760,+3.32, +2.176, +0.169,+0.960
1584596820,+3.32, +2.133, +0.170,+0.960
1584596880,+3.32, +2.133, +0.170,+0.960
1584596940,+3.32, +2.143, +0.168,+0.960
1584597000,+3.32, +2.143, +0.170,+0.960
1584597060,+3.32, +2.154, +0.170,+0.960
1584597120,+3.32, +2.111, +0.169,+0.960
1584597180,+3.32, +2.154, +0.170,+0.960
1584597240,+3.32, +2.133, +0.169,+0.960
1584597300,+3.32, +2.122, +0.170,+0.960
1584597360,+3.32, +2.100, +0.170,+0.960
1584597420,+3.32, +2.100, +0.169,+0.960
1584597480,+3.32, +2.133, +0.170,+0.960
1584597540,+3.32, +2.133, +0.171,+0.960
1584597600,+3.32, +2.143, +0.170,+0.960
1584597660,+3.32, +2.122, +0.170,+0.960
1584597720,+3.32, +2.165, +0.169,+0.960
1584597780,+3.32, +2.133, +0.171,+0.960
1584597840,+3.32, +2.143, +0.169,+0.960
