7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1573944900,+3.35, +4.083, +0.517,+0.963
1573944960,+3.35, +4.062, +0.517,+0.962
1573945020,+3.35, +4.052, +0.518,+0.962
1573945080,+3.35, +4.072, +0.519,+0.963
1573945140,+3.35, +4.062, +0.519,+0.963
1573945200,+3.35, +4.041, +0.522,+0.963
1573945260,+3.35, +4.083, +0.520,+0.962
1573945320,+3.35, +4.072, +0.519,+0.962
1573945380,+3.35, +4.052, +0.521,+0.962
1573945440,+3.35, +4.062, +0.521,+0.962
1573945500,+3.35, +4.052, +0.522,+0.963
1573945560,+3.35, +4.062, +0.521,+0.963
1573945620,+3.35, +4.103, +0.520,+0.963
1573945680,+3.35, +4.062, +0.522,+0.963
1573945740,+3.35, +4.062, +0.521,+0.962
1573945800,+3.35, +4.041, +0.522,+0.962
1573945860,+3.35, +4.072, +0.520,+0.963
1573945920,+3.35, +4.052, +0.521,+0.963
1573945980,+3.35, +4.052, +0.514,+0.962
1573946040,+3.35, +4.072, +0.508,+0.962
1573946100,+3.35, +4.062, +0.503,+0.962
1573946160,+3.35, +4.062, +0.500,+0.962
1573946220,+3.35, +4.072, +0.500,+0.962
1573946280,+3.35, +4.072, +0.499,+0.963
1573946340,+3.35, +4.062, +0.498,+0.962
1573946400,+3.35, +4.052, +0.497,+0.962
1573946460,+3.35, +4.072, +0.496,+0.962
1573946520,+3.35, +4.041, +0.497,+0.962
1573946580,+3.35, +4.062, +0.498,+0.962
1573946640,+3.35, +4.062, +0.495,+0.962
1573946700,+3.35, +4.052, +0.486,+0.962
1573946760,+3.35, +4.052, +0.484,+0.962
1573946820,+3.35, +4.062, +0.482,+0.962
1573946880,+3.35, +4.072, +0.478,+0.962
1573946940,+3.35, +4.083, +0.475,+0.962
1573947000,+3.35, +4.031, +0.475,+0.962
1573947060,+3.35, +4.062, +0.470,+0.962
1573947120,+3.35, +4.041, +0.471,+0.962
1573947180,+3.35, +4.020, +0.470,+0.962
1573947240,+3.35, +4.062, +0.466,+0.962
1573947300,+3.35, +4.052, +0.466,+0.962
1573947360,+3.35, +4.072, +0.461,+0.962
1573947420,+3.35, +4.083, +0.461,+0.962
1573947480,+3.35, +4.052, +0.458,+0.962
1573947540,+3.35, +4.052, +0.455,+0.962
1573947600,+3.35, +4.062, +0.454,+0.962
1573947660,+3.35, +4.062, +0.452,+0.962
1573947720,+3.35, +4.062, +0.454,+0.962
1573947780,+3.35, +4.083, +0.452,+0.962
1573947840,+3.35, +4.072, +0.451,+0.962
1573947900,+3.35, +4.052, +0.444,+0.962
1573947960,+3.35, +4.062, +0.437,+0.962
1573948020,+3.35, +4.052, +0.435,+0.962
1573948080,+3.35, +4.031, +0.432,+0.962
1573948140,+3.35, +4.052, +0.424,+0.961
1573948200,+3.35, +4.093, +0.421,+0.961
1573948260,+3.35, +4.052, +0.420,+0.961
1573948320,+3.35, +4.072, +0.420,+0.961
1573948380,+3.35, +4.062, +0.422,+0.961
1573948440,+3.35, +4.083, +0.426,+0.961
1573948500,+3.35, +4.072, +0.426,+0.961
1573948560,+3.35, +4.083, +0.428,+0.961
1573948620,+3.35, +4.062, +0.430,+0.962
1573948680,+3.35, +4.072, +0.434,+0.961
1573948740,+3.35, +4.041, +0.435,+0.961
1573948800,+3.35, +4.072, +0.439,+0.962
1573948860,+3.35, +4.041, +0.444,+0.962
1573948920,+3.35, +4.031, +0.444,+0.961
1573948980,+3.35, +4.083, +0.446,+0.962
1573949040,+3.35, +4.052, +0.450,+0.962
1573949100,+3.35, +4.052, +0.453,+0.962
1573949160,+3.35, +4.072, +0.457,+0.962
1573949220,+3.35, +4.062, +0.460,+0.962
1573949280,+3.35, +4.062, +0.464,+0.962
1573949340,+3.35, +4.062, +0.466,+0.962
1573949400,+3.35, +4.052, +0.469,+0.962
1573949460,+3.35, +4.041, +0.468,+0.962
1573949520,+3.35, +4.052, +0.467,+0.962
1573949580,+3.35, +4.062, +0.466,+0.962
1573949640,+3.35, +4.072, +0.466,+0.962
1573949700,+3.35, +4.072, +0.463,+0.962
1573949760,+3.35, +4.041, +0.463,+0.962
1573949820,+3.35, +4.052, +0.462,+0.962
1573949880,+3.35, +4.072, +0.454,+0.962
1573949940,+3.35, +4.062, +0.448,+0.962
1573950000,+3.35, +4.052, +0.444,+0.962
1573950060,+3.35, +4.041, +0.438,+0.962
1573950120,+3.35, +4.031, +0.436,+0.962
1573950180,+3.36, +4.052, +0.432,+0.962
1573950240,+3.35, +4.052, +0.433,+0.962
1573950300,+3.35, +4.062, +0.431,+0.962
1573950360,+3.35, +4.041, +0.429,+0.961
1573950420,+3.35, +4.052, +0.426,+0.961
1573950480,+3.35, +4.041, +0.427,+0.961
1573950540,+3.35, +4.072, +0.425,+0.961
1573950600,+3.35, +4.052, +0.423,+0.961
1573950660,+3.35, +4.062, +0.427,+0.961
1573950720,+3.35, +4.072, +0.429,+0.962
1573950780,+3.35, +4.052, +0.431,+0.961
1573950840,+3.35, +4.093, +0.432,+0.962
1573950900,+3.35, +4.052, +0.435,+0.962
1573950960,+3.35, +4.052, +0.438,+0.962
1573951020,+3.35, +4.093, +0.439,+0.962
1573951080,+3.35, +4.083, +0.439,+0.962
1573951140,+3.35, +4.052, +0.442,+0.962
1573951200,+3.35, +4.083, +0.444,+0.962
1573951260,+3.35, +4.062, +0.447,+0.962
1573951320,+3.35, +4.052, +0.449,+0.962
1573951380,+3.35, +4.052, +0.451,+0.962
1573951440,+3.35, +4.072, +0.451,+0.962
1573951500,+3.35, +4.072, +0.452,+0.962
1573951560,+3.35, +4.062, +0.452,+0.962
1573951620,+3.35, +4.062, +0.453,+0.962
1573951680,+3.36, +4.072, +0.456,+0.962
1573951740,+3.35, +4.072, +0.457,+0.962
1573951800,+3.35, +4.083, +0.459,+0.962
1573951860,+3.35, +4.010, +0.464,+0.962
1573951920,+3.35, +4.062, +0.465,+0.962
1573951980,+3.35, +4.072, +0.468,+0.962
1573952040,+3.35, +4.062, +0.470,+0.962
1573952100,+3.35, +4.052, +0.473,+0.962
1573952160,+3.35, +4.052, +0.476,+0.962
1573952220,+3.35, +4.062, +0.478,+0.962
1573952280,+3.35, +4.072, +0.481,+0.962
1573952340,+3.35, +4.052, +0.482,+0.962
1573952400,+3.35, +4.062, +0.482,+0.962
1573952460,+3.35, +4.072, +0.485,+0.962
1573952520,+3.35, +4.020, +0.489,+0.962
1573952580,+3.35, +4.052, +0.488,+0.962
1573952640,+3.35, +4.041, +0.489,+0.962
1573952700,+3.35, +4.124, +0.488,+0.962
1573952760,+3.35, +4.031, +0.491,+0.962
1573952820,+3.35, +4.062, +0.490,+0.962
1573952880,+3.35, +4.072, +0.493,+0.962
1573952940,+3.35, +4.052, +0.492,+0.962
1573953000,+3.35, +4.041, +0.492,+0.962
1573953060,+3.35, +4.052, +0.493,+0.962
1573953120,+3.35, +4.062, +0.492,+0.962
1573953180,+3.35, +4.041, +0.491,+0.962
1573953240,+3.35, +4.072, +0.490,+0.962
1573953300,+3.35, +4.052, +0.493,+0.963
1573953360,+3.35, +4.052, +0.493,+0.962
1573953420,+3.35, +4.052, +0.494,+0.962
1573953480,+3.35, +4.083, +0.494,+0.962
1573953540,+3.35, +4.072, +0.496,+0.962
1573953600,+3.35, +4.062, +0.495,+0.962
1573953660,+3.35, +4.052, +0.495,+0.962
1573953720,+3.35, +4.062, +0.496,+0.963
1573953780,+3.35, +4.072, +0.494,+0.962
1573953840,+3.35, +4.052, +0.494,+0.962
1573953900,+3.35, +4.062, +0.493,+0.962
1573953960,+3.35, +4.072, +0.494,+0.963
1573954020,+3.35, +4.072, +0.492,+0.963
1573954080,+3.35, +4.072, +0.495,+0.962
1573954140,+3.35, +4.041, +0.496,+0.962
1573954200,+3.35, +4.052, +0.496,+0.962
1573954260,+3.35, +4.062, +0.496,+0.962
1573954320,+3.35, +4.072, +0.495,+0.962
1573954380,+3.35, +4.083, +0.496,+0.963
1573954440,+3.35, +4.072, +0.494,+0.962
1573954500,+3.35, +4.083, +0.492,+0.963
1573954560,+3.35, +4.072, +0.487,+0.962
1573954620,+3.35, +4.093, +0.481,+0.962
1573954680,+3.35, +4.041, +0.483,+0.962
1573954740,+3.35, +4.062, +0.478,+0.963
1573954800,+3.35, +4.062, +0.473,+0.962
1573954860,+3.35, +4.072, +0.467,+0.962
1573954920,+3.35, +4.052, +0.469,+0.962
1573954980,+3.35, +4.083, +0.467,+0.962
1573955040,+3.35, +4.062, +0.466,+0.962
1573955100,+3.35, +4.072, +0.469,+0.962
1573955160,+3.35, +4.041, +0.465,+0.962
1573955220,+3.35, +4.072, +0.465,+0.962
1573955280,+3.35, +4.062, +0.466,+0.962
1573955340,+3.35, +4.062, +0.465,+0.962
1573955400,+3.35, +4.093, +0.464,+0.962
1573955460,+3.35, +4.072, +0.464,+0.962
1573955520,+3.36, +4.052, +0.469,+0.962
1573955580,+3.35, +4.072, +0.469,+0.962
1573955640,+3.35, +4.083, +0.470,+0.962
1573955700,+3.35, +4.041, +0.471,+0.962
1573955760,+3.35, +4.093, +0.469,+0.962
1573955820,+3.35, +4.072, +0.465,+0.962
1573955880,+3.35, +4.072, +0.465,+0.962
1573955940,+3.35, +4.031, +0.467,+0.962
1573956000,+3.35, +4.041, +0.467,+0.962
1573956060,+3.35, +4.052, +0.469,+0.962
1573956120,+3.35, +4.041, +0.468,+0.962
1573956180,+3.35, +4.072, +0.468,+0.962
1573956240,+3.35, +4.072, +0.469,+0.962
1573956300,+3.35, +4.072, +0.468,+0.962
1573956360,+3.36, +4.062, +0.462,+0.962
1573956420,+3.35, +4.083, +0.458,+0.962
1573956480,+3.35, +4.062, +0.457,+0.962
1573956540,+3.35, +4.072, +0.455,+0.962
1573956600,+3.35, +4.072, +0.448,+0.962
1573956660,+3.35, +4.062, +0.446,+0.962
1573956720,+3.35, +4.052, +0.442,+0.962
1573956780,+3.35, +4.062, +0.438,+0.962
1573956840,+3.35, +4.083, +0.436,+0.962
1573956900,+3.35, +4.041, +0.435,+0.962
1573956960,+3.35, +4.062, +0.431,+0.962
1573957020,+3.35, +4.083, +0.421,+0.961
1573957080,+3.35, +4.052, +0.418,+0.961
1573957140,+3.35, +4.052, +0.414,+0.961
1573957200,+3.35, +4.031, +0.411,+0.961
1573957260,+3.35, +4.072, +0.407,+0.961
1573957320,+3.35, +4.072, +0.405,+0.961
1573957380,+3.35, +4.041, +0.406,+0.961
1573957440,+3.35, +4.083, +0.404,+0.961
1573957500,+3.35, +4.062, +0.400,+0.961
1573957560,+3.35, +4.072, +0.392,+0.961
1573957620,+3.35, +4.062, +0.383,+0.961
1573957680,+3.35, +4.062, +0.379,+0.961
1573957740,+3.35, +4.072, +0.374,+0.961
1573957800,+3.35, +4.052, +0.376,+0.961
1573957860,+3.35, +4.062, +0.378,+0.961
1573957920,+3.35, +4.041, +0.380,+0.961
1573957980,+3.36, +4.062, +0.383,+0.961
1573958040,+3.35, +4.072, +0.384,+0.961
1573958100,+3.35, +4.041, +0.388,+0.961
1573958160,+3.35, +4.041, +0.389,+0.961
1573958220,+3.35, +4.072, +0.390,+0.961
1573958280,+3.35, +4.052, +0.395,+0.961
1573958340,+3.35, +4.062, +0.395,+0.961
1573958400,+3.35, +4.052, +0.397,+0.961
1573958460,+3.36, +4.052, +0.395,+0.961
1573958520,+3.35, +4.041, +0.391,+0.961
1573958580,+3.35, +4.072, +0.387,+0.961
1573958640,+3.35, +4.041, +0.386,+0.961
1573958700,+3.35, +4.041, +0.386,+0.961
1573958760,+3.36, +4.041, +0.388,+0.961
1573958820,+3.36, +4.062, +0.387,+0.961
1573958880,+3.36, +4.041, +0.385,+0.961
1573958940,+3.36, +4.052, +0.378,+0.961
1573959000,+3.35, +4.052, +0.372,+0.961
1573959060,+3.36, +4.062, +0.367,+0.960
1573959120,+3.35, +4.041, +0.366,+0.961
1573959180,+3.36, +4.072, +0.365,+0.961
1573959240,+3.35, +4.052, +0.362,+0.961
1573959300,+3.35, +4.041, +0.362,+0.961
1573959360,+3.35, +4.052, +0.361,+0.961
1573959420,+3.35, +4.062, +0.358,+0.961
1573959480,+3.35, +4.031, +0.360,+0.960
1573959540,+3.35, +4.020, +0.359,+0.961
1573959600,+3.35, +4.031, +0.361,+0.961
1573959660,+3.35, +4.031, +0.277,+0.960
1573959720,+3.36, +4.052, +0.267,+0.960
1573959780,+3.35, +4.052, +0.262,+0.959
1573959840,+3.36, +4.052, +0.260,+0.959
1573959900,+3.36, +4.031, +0.261,+0.959
1573959960,+3.35, +4.041, +0.261,+0.959
1573960020,+3.36, +4.052, +0.259,+0.959
1573960080,+3.35, +4.052, +0.260,+0.960
1573960140,+3.35, +4.031, +0.261,+0.959
1573960200,+3.35, +4.041, +0.262,+0.959
1573960260,+3.36, +4.052, +0.266,+0.960
1573960320,+3.36, +4.052, +0.266,+0.959
1573960380,+3.35, +4.031, +0.267,+0.959
1573960440,+3.35, +4.052, +0.269,+0.959
1573960500,+3.36, +4.052, +0.264,+0.959
1573960560,+3.35, +4.041, +0.259,+0.959
1573960620,+3.35, +4.020, +0.262,+0.959
1573960680,+3.35, +4.020, +0.263,+0.959
1573960740,+3.35, +4.072, +0.266,+0.960
1573960800,+3.35, +4.062, +0.270,+0.959
1573960860,+3.35, +4.052, +0.275,+0.959
1573960920,+3.36, +4.052, +0.280,+0.960
1573960980,+3.35, +4.052, +0.282,+0.959
1573961040,+3.35, +4.062, +0.286,+0.960
1573961100,+3.36, +4.041, +0.290,+0.960
1573961160,+3.35, +4.041, +0.295,+0.960
1573961220,+3.35, +4.041, +0.300,+0.960
1573961280,+3.36, +4.052, +0.301,+0.960
1573961340,+3.36, +4.052, +0.299,+0.960
1573961400,+3.35, +4.052, +0.297,+0.960
1573961460,+3.35, +4.031, +0.298,+0.960
1573961520,+3.35, +4.020, +0.295,+0.960
1573961580,+3.35, +4.052, +0.294,+0.960
1573961640,+3.36, +4.072, +0.292,+0.960
1573961700,+3.35, +4.031, +0.292,+0.960
1573961760,+3.35, +4.062, +0.294,+0.960
1573961820,+3.35, +4.031, +0.294,+0.960
1573961880,+3.36, +4.062, +0.293,+0.960
1573961940,+3.35, +4.052, +0.296,+0.960
1573962000,+3.35, +4.041, +0.299,+0.960
1573962060,+3.36, +4.062, +0.298,+0.960
1573962120,+3.36, +4.052, +0.300,+0.960
1573962180,+3.35, +4.052, +0.299,+0.960
1573962240,+3.35, +4.010, +0.299,+0.960
1573962300,+3.36, +4.062, +0.296,+0.960
1573962360,+3.36, +4.052, +0.295,+0.960
1573962420,+3.36, +4.062, +0.295,+0.960
1573962480,+3.36, +4.062, +0.296,+0.960
1573962540,+3.35, +4.083, +0.298,+0.960
1573962600,+3.36, +4.052, +0.302,+0.960
1573962660,+3.35, +4.062, +0.303,+0.960
1573962720,+3.35, +4.052, +0.300,+0.960
1573962780,+3.35, +4.062, +0.303,+0.960
1573962840,+3.36, +4.041, +0.306,+0.960
1573962900,+3.36, +4.062, +0.306,+0.960
1573962960,+3.36, +4.072, +0.305,+0.960
1573963020,+3.36, +4.052, +0.306,+0.960
1573963080,+3.36, +4.062, +0.307,+0.960
1573963140,+3.36, +4.041, +0.306,+0.960
1573963200,+3.35, +4.031, +0.304,+0.960
1573963260,+3.35, +4.072, +0.301,+0.960
1573963320,+3.36, +4.062, +0.299,+0.960
1573963380,+3.36, +4.062, +0.297,+0.960
1573963440,+3.35, +4.083, +0.298,+0.960
1573963500,+3.36, +4.041, +0.299,+0.960
1573963560,+3.36, +4.041, +0.302,+0.960
1573963620,+3.36, +4.041, +0.304,+0.960
1573963680,+3.36, +4.052, +0.306,+0.960
1573963740,+3.36, +4.041, +0.309,+0.960
1573963800,+3.35, +4.041, +0.311,+0.960
1573963860,+3.36, +4.062, +0.310,+0.960
1573963920,+3.35, +4.041, +0.306,+0.960
1573963980,+3.36, +4.052, +0.299,+0.960
1573964040,+3.36, +4.062, +0.297,+0.960
1573964100,+3.36, +4.031, +0.297,+0.960
1573964160,+3.35, +4.062, +0.299,+0.960
1573964220,+3.36, +4.062, +0.300,+0.960
1573964280,+3.35, +4.031, +0.300,+0.960
1573964340,+3.35, +4.062, +0.298,+0.960
1573964400,+3.36, +4.052, +0.295,+0.960
1573964460,+3.35, +4.041, +0.293,+0.960
1573964520,+3.36, +4.062, +0.293,+0.960
1573964580,+3.36, +4.072, +0.292,+0.960
1573964640,+3.36, +4.062, +0.292,+0.960
1573964700,+3.36, +4.062, +0.292,+0.960
1573964760,+3.35, +4.052, +0.296,+0.960
1573964820,+3.35, +4.031, +0.299,+0.960
1573964880,+3.35, +4.062, +0.299,+0.960
1573964940,+3.35, +4.052, +0.295,+0.960
1573965000,+3.36, +4.083, +0.286,+0.960
1573965060,+3.36, +4.062, +0.284,+0.960
1573965120,+3.35, +4.020, +0.285,+0.960
1573965180,+3.36, +4.072, +0.285,+0.960
1573965240,+3.36, +4.072, +0.286,+0.960
1573965300,+3.35, +4.062, +0.290,+0.960
1573965360,+3.36, +4.062, +0.292,+0.960
1573965420,+3.36, +4.031, +0.296,+0.960
1573965480,+3.35, +4.062, +0.297,+0.960
1573965540,+3.35, +4.062, +0.300,+0.960
1573965600,+3.36, +4.062, +0.304,+0.960
1573965660,+3.35, +4.052, +0.306,+0.960
1573965720,+3.36, +4.031, +0.310,+0.960
1573965780,+3.36, +4.041, +0.311,+0.960
1573965840,+3.35, +4.052, +0.308,+0.960
1573965900,+3.36, +4.052, +0.307,+0.960
1573965960,+3.36, +4.041, +0.304,+0.960
1573966020,+3.35, +4.052, +0.306,+0.960
1573966080,+3.36, +4.052, +0.305,+0.960
1573966140,+3.36, +4.031, +0.308,+0.960
1573966200,+3.35, +4.031, +0.312,+0.960
1573966260,+3.35, +4.020, +0.311,+0.960
1573966320,+3.36, +4.052, +0.312,+0.960
1573966380,+3.36, +4.062, +0.310,+0.960
1573966440,+3.36, +4.052, +0.313,+0.960
1573966500,+3.36, +4.031, +0.316,+0.960
1573966560,+3.36, +4.041, +0.316,+0.960
1573966620,+3.36, +4.052, +0.319,+0.960
1573966680,+3.35, +4.020, +0.323,+0.960
1573966740,+3.36, +4.020, +0.325,+0.960
1573966800,+3.35, +4.052, +0.325,+0.960
1573966860,+3.35, +4.041, +0.329,+0.960
1573966920,+3.36, +4.052, +0.333,+0.961
1573966980,+3.36, +4.041, +0.334,+0.960
1573967040,+3.35, +4.031, +0.333,+0.960
1573967100,+3.35, +4.041, +0.337,+0.960
1573967160,+3.35, +4.020, +0.341,+0.961
1573967220,+3.36, +4.020, +0.341,+0.960
1573967280,+3.36, +4.031, +0.341,+0.960
1573967340,+3.36, +4.041, +0.341,+0.960
1573967400,+3.36, +4.020, +0.342,+0.960
1573967460,+3.36, +4.020, +0.342,+0.960
1573967520,+3.36, +4.062, +0.344,+0.961
1573967580,+3.35, +4.041, +0.345,+0.960
1573967640,+3.36, +4.052, +0.346,+0.960
1573967700,+3.36, +4.031, +0.346,+0.960
1573967760,+3.36, +4.031, +0.347,+0.961
1573967820,+3.35, +4.031, +0.345,+0.960
1573967880,+3.36, +4.052, +0.345,+0.960
1573967940,+3.36, +4.062, +0.345,+0.961
1573968000,+3.35, +4.031, +0.346,+0.961
1573968060,+3.36, +4.020, +0.344,+0.960
1573968120,+3.36, +4.072, +0.342,+0.960
1573968180,+3.36, +4.031, +0.340,+0.960
1573968240,+3.36, +4.062, +0.340,+0.960
1573968300,+3.36, +4.041, +0.340,+0.960
1573968360,+3.36, +4.072, +0.339,+0.961
1573968420,+3.36, +4.083, +0.338,+0.961
1573968480,+3.36, +4.072, +0.340,+0.961
1573968540,+3.36, +4.052, +0.342,+0.961
1573968600,+3.36, +4.041, +0.343,+0.960
1573968660,+3.35, +4.072, +0.340,+0.960
1573968720,+3.36, +4.072, +0.337,+0.961
1573968780,+3.36, +4.072, +0.335,+0.961
1573968840,+3.36, +4.052, +0.335,+0.960
1573968900,+3.36, +4.062, +0.333,+0.961
1573968960,+3.36, +4.052, +0.332,+0.960
1573969020,+3.35, +4.041, +0.332,+0.960
1573969080,+3.35, +4.052, +0.332,+0.960
1573969140,+3.36, +4.041, +0.333,+0.960
1573969200,+3.36, +4.031, +0.332,+0.960
1573969260,+3.36, +4.031, +0.333,+0.960
1573969320,+3.35, +4.062, +0.331,+0.960
1573969380,+3.36, +4.072, +0.332,+0.961
1573969440,+3.36, +4.062, +0.330,+0.960
1573969500,+3.36, +4.031, +0.333,+0.960
1573969560,+3.36, +4.041, +0.331,+0.960
1573969620,+3.35, +4.052, +0.333,+0.960
1573969680,+3.36, +4.062, +0.331,+0.960
1573969740,+3.36, +4.062, +0.328,+0.960
1573969800,+3.36, +4.062, +0.325,+0.961
1573969860,+3.36, +4.052, +0.321,+0.960
1573969920,+3.36, +4.062, +0.316,+0.960
1573969980,+3.36, +4.041, +0.317,+0.960
1573970040,+3.36, +4.052, +0.316,+0.960
1573970100,+3.36, +4.052, +0.316,+0.960
1573970160,+3.36, +4.052, +0.316,+0.960
1573970220,+3.36, +4.041, +0.317,+0.960
1573970280,+3.36, +4.052, +0.317,+0.960
1573970340,+3.36, +4.052, +0.318,+0.960
1573970400,+3.36, +4.041, +0.316,+0.960
1573970460,+3.36, +4.041, +0.317,+0.960
1573970520,+3.36, +4.052, +0.320,+0.960
1573970580,+3.36, +4.072, +0.320,+0.960
1573970640,+3.36, +4.062, +0.322,+0.960
