7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585520220,+3.31, +1.904, +0.172,+0.960
1585520280,+3.31, +1.827, +0.175,+0.960
1585520340,+3.31, +1.827, +0.171,+0.960
1585520400,+3.31, +1.827, +0.170,+0.960
1585520460,+3.31, +1.838, +0.174,+0.960
1585520520,+3.31, +1.827, +0.171,+0.960
1585520580,+3.31, +1.849, +0.172,+0.960
1585520640,+3.31, +1.827, +0.173,+0.960
1585520700,+3.31, +1.871, +0.172,+0.960
1585520760,+3.31, +1.838, +0.172,+0.960
1585520820,+3.31, +1.838, +0.174,+0.960
1585520880,+3.31, +1.838, +0.171,+0.959
1585520940,+3.31, +1.860, +0.172,+0.960
1585521000,+3.31, +1.838, +0.172,+0.960
1585521060,+3.31, +1.838, +0.172,+0.960
1585521120,+3.31, +1.838, +0.171,+0.960
1585521180,+3.31, +1.838, +0.170,+0.960
1585521240,+3.31, +1.838, +0.172,+0.960
1585521300,+3.31, +1.827, +0.173,+0.960
1585521360,+3.31, +1.827, +0.172,+0.960
1585521420,+3.31, +1.838, +0.172,+0.960
1585521480,+3.31, +1.860, +0.173,+0.960
1585521540,+3.31, +1.838, +0.172,+0.960
1585521600,+3.31, +1.849, +0.172,+0.960
1585521660,+3.31, +1.860, +0.171,+0.960
1585521720,+3.31, +1.816, +0.173,+0.960
1585521780,+3.31, +1.827, +0.172,+0.960
1585521840,+3.31, +1.860, +0.172,+0.960
1585521900,+3.31, +1.860, +0.171,+0.960
1585521960,+3.31, +1.816, +0.173,+0.960
1585522020,+3.31, +1.838, +0.171,+0.960
1585522080,+3.31, +1.816, +0.172,+0.960
1585522140,+3.31, +1.838, +0.172,+0.960
1585522200,+3.31, +1.860, +0.172,+0.960
1585522260,+3.31, +1.838, +0.173,+0.960
1585522320,+3.31, +1.838, +0.174,+0.960
1585522380,+3.31, +1.827, +0.172,+0.960
1585522440,+3.31, +1.849, +0.174,+0.960
1585522500,+3.31, +1.827, +0.173,+0.960
1585522560,+3.31, +1.838, +0.173,+0.960
1585522620,+3.31, +1.860, +0.171,+0.960
1585522680,+3.31, +1.871, +0.173,+0.960
1585522740,+3.31, +1.860, +0.173,+0.960
1585522800,+3.31, +1.860, +0.173,+0.960
1585522860,+3.31, +1.816, +0.172,+0.960
1585522920,+3.31, +1.838, +0.174,+0.960
1585522980,+3.31, +1.849, +0.172,+0.960
1585523040,+3.31, +1.860, +0.171,+0.960
1585523100,+3.31, +1.849, +0.172,+0.960
1585523160,+3.31, +1.838, +0.175,+0.960
1585523220,+3.31, +1.860, +0.172,+0.960
1585523280,+3.31, +1.827, +0.172,+0.960
1585523340,+3.31, +1.838, +0.172,+0.960
1585523400,+3.31, +1.871, +0.172,+0.960
1585523460,+3.31, +1.838, +0.172,+0.960
1585523520,+3.31, +1.860, +0.173,+0.960
1585523580,+3.31, +1.871, +0.172,+0.960
1585523640,+3.31, +1.838, +0.171,+0.960
1585523700,+3.31, +1.838, +0.172,+0.960
1585523760,+3.31, +1.794, +0.173,+0.959
1585523820,+3.31, +1.838, +0.171,+0.960
1585523880,+3.31, +1.838, +0.171,+0.960
1585523940,+3.31, +1.860, +0.173,+0.960
1585524000,+3.31, +1.849, +0.173,+0.960
1585524060,+3.31, +1.838, +0.172,+0.960
1585524120,+3.31, +1.816, +0.173,+0.960
1585524180,+3.31, +1.871, +0.172,+0.960
1585524240,+3.31, +1.838, +0.174,+0.960
1585524300,+3.31, +1.805, +0.173,+0.960
1585524360,+3.31, +1.838, +0.171,+0.960
1585524420,+3.31, +1.849, +0.172,+0.960
1585524480,+3.31, +1.827, +0.172,+0.960
1585524540,+3.31, +1.849, +0.173,+0.960
1585524600,+3.31, +1.860, +0.173,+0.960
1585524660,+3.31, +1.816, +0.172,+0.960
1585524720,+3.31, +1.860, +0.173,+0.960
1585524780,+3.31, +1.838, +0.173,+0.960
1585524840,+3.31, +1.838, +0.172,+0.960
1585524900,+3.31, +1.849, +0.173,+0.960
1585524960,+3.31, +1.838, +0.171,+0.960
1585525020,+3.31, +1.838, +0.173,+0.960
1585525080,+3.31, +1.849, +0.172,+0.960
1585525140,+3.31, +1.816, +0.172,+0.960
1585525200,+3.31, +1.860, +0.172,+0.960
1585525260,+3.31, +1.838, +0.174,+0.960
1585525320,+3.31, +1.860, +0.171,+0.960
1585525380,+3.31, +1.838, +0.172,+0.960
1585525440,+3.31, +1.849, +0.171,+0.960
1585525500,+3.31, +1.860, +0.174,+0.960
1585525560,+3.31, +1.871, +0.171,+0.960
1585525620,+3.31, +1.871, +0.171,+0.960
1585525680,+3.31, +1.838, +0.171,+0.960
1585525740,+3.31, +1.838, +0.173,+0.960
1585525800,+3.31, +1.849, +0.171,+0.960
1585525860,+3.31, +1.860, +0.172,+0.960
1585525920,+3.31, +1.860, +0.173,+0.960
1585525980,+3.31, +1.827, +0.172,+0.960
1585526040,+3.31, +1.849, +0.171,+0.960
1585526100,+3.31, +1.838, +0.171,+0.960
1585526160,+3.31, +1.849, +0.173,+0.960
1585526220,+3.31, +1.871, +0.172,+0.960
1585526280,+3.31, +1.849, +0.172,+0.960
1585526340,+3.31, +1.849, +0.172,+0.960
1585526400,+3.31, +1.860, +0.171,+0.960
1585526460,+3.31, +1.849, +0.170,+0.959
1585526520,+3.31, +1.838, +0.174,+0.960
1585526580,+3.31, +1.871, +0.171,+0.960
1585526640,+3.31, +1.860, +0.172,+0.960
1585526700,+3.31, +1.860, +0.173,+0.960
1585526760,+3.31, +1.849, +0.172,+0.960
1585526820,+3.31, +1.816, +0.172,+0.960
1585526880,+3.31, +1.860, +0.171,+0.960
1585526940,+3.31, +1.849, +0.171,+0.959
1585527000,+3.31, +1.849, +0.170,+0.960
1585527060,+3.31, +1.827, +0.171,+0.959
1585527120,+3.31, +1.849, +0.172,+0.960
1585527180,+3.31, +1.849, +0.172,+0.960
1585527240,+3.31, +1.849, +0.173,+0.960
1585527300,+3.31, +1.827, +0.172,+0.960
1585527360,+3.31, +1.849, +0.171,+0.960
1585527420,+3.31, +1.871, +0.171,+0.960
1585527480,+3.31, +1.849, +0.173,+0.960
1585527540,+3.31, +1.882, +0.172,+0.960
1585527600,+3.31, +1.860, +0.172,+0.960
1585527660,+3.31, +1.860, +0.171,+0.960
1585527720,+3.31, +1.838, +0.172,+0.960
1585527780,+3.31, +1.849, +0.173,+0.960
1585527840,+3.31, +1.849, +0.172,+0.960
1585527900,+3.31, +1.838, +0.173,+0.960
1585527960,+3.31, +1.805, +0.172,+0.959
1585528020,+3.31, +1.860, +0.172,+0.960
1585528080,+3.31, +1.849, +0.173,+0.960
1585528140,+3.31, +1.871, +0.173,+0.960
1585528200,+3.31, +1.838, +0.171,+0.960
1585528260,+3.31, +1.860, +0.172,+0.960
1585528320,+3.31, +1.882, +0.169,+0.959
1585528380,+3.31, +1.838, +0.173,+0.960
1585528440,+3.31, +1.860, +0.172,+0.960
1585528500,+3.31, +1.849, +0.173,+0.960
1585528560,+3.31, +1.871, +0.172,+0.960
1585528620,+3.31, +1.860, +0.170,+0.960
1585528680,+3.31, +1.849, +0.174,+0.960
1585528740,+3.31, +1.772, +0.174,+0.960
1585528800,+3.31, +1.838, +0.172,+0.960
1585528860,+3.31, +1.849, +0.171,+0.960
1585528920,+3.31, +1.827, +0.172,+0.960
1585528980,+3.31, +1.882, +0.172,+0.960
1585529040,+3.31, +1.849, +0.170,+0.960
1585529100,+3.31, +1.860, +0.173,+0.960
1585529160,+3.31, +1.849, +0.173,+0.960
1585529220,+3.31, +1.827, +0.173,+0.960
1585529280,+3.31, +1.838, +0.170,+0.959
1585529340,+3.31, +1.838, +0.172,+0.960
1585529400,+3.31, +1.838, +0.173,+0.960
1585529460,+3.31, +1.827, +0.174,+0.960
1585529520,+3.31, +1.838, +0.172,+0.960
1585529580,+3.31, +1.849, +0.173,+0.960
1585529640,+3.31, +1.772, +0.172,+0.960
1585529700,+3.31, +1.860, +0.173,+0.960
1585529760,+3.31, +1.838, +0.172,+0.960
1585529820,+3.31, +1.849, +0.172,+0.960
1585529880,+3.31, +1.838, +0.172,+0.960
1585529940,+3.31, +1.849, +0.172,+0.960
1585530000,+3.31, +1.871, +0.173,+0.960
1585530060,+3.31, +1.838, +0.173,+0.960
1585530120,+3.31, +1.849, +0.171,+0.960
1585530180,+3.31, +1.871, +0.172,+0.960
1585530240,+3.31, +1.871, +0.171,+0.960
1585530300,+3.31, +1.838, +0.172,+0.960
1585530360,+3.31, +1.860, +0.172,+0.960
1585530420,+3.31, +1.860, +0.172,+0.960
1585530480,+3.31, +1.816, +0.171,+0.960
1585530540,+3.31, +1.838, +0.173,+0.960
1585530600,+3.31, +1.827, +0.172,+0.960
1585530660,+3.31, +1.849, +0.173,+0.960
1585530720,+3.31, +1.860, +0.172,+0.960
1585530780,+3.31, +1.849, +0.172,+0.960
1585530840,+3.31, +1.849, +0.172,+0.960
1585530900,+3.31, +1.827, +0.172,+0.960
1585530960,+3.31, +1.838, +0.173,+0.960
1585531020,+3.31, +1.849, +0.172,+0.960
1585531080,+3.31, +1.849, +0.174,+0.960
1585531140,+3.31, +1.827, +0.172,+0.960
1585531200,+3.31, +1.849, +0.172,+0.960
1585531260,+3.31, +1.827, +0.172,+0.960
1585531320,+3.31, +1.893, +0.172,+0.960
1585531380,+3.31, +1.827, +0.174,+0.960
1585531440,+3.31, +1.849, +0.170,+0.959
1585531500,+3.31, +1.849, +0.173,+0.960
1585531560,+3.31, +1.849, +0.170,+0.960
1585531620,+3.31, +1.838, +0.172,+0.960
1585531680,+3.31, +1.838, +0.173,+0.960
1585531740,+3.31, +1.827, +0.173,+0.960
1585531800,+3.31, +1.849, +0.172,+0.960
1585531860,+3.31, +1.860, +0.171,+0.960
1585531920,+3.31, +1.838, +0.172,+0.960
1585531980,+3.31, +1.838, +0.172,+0.960
1585532040,+3.31, +1.838, +0.171,+0.960
1585532100,+3.31, +1.849, +0.175,+0.960
1585532160,+3.31, +1.794, +0.173,+0.960
1585532220,+3.31, +1.838, +0.172,+0.960
1585532280,+3.31, +1.860, +0.172,+0.960
1585532340,+3.31, +1.871, +0.171,+0.960
1585532400,+3.31, +1.860, +0.172,+0.960
1585532460,+3.31, +1.849, +0.173,+0.960
1585532520,+3.31, +1.849, +0.172,+0.960
1585532580,+3.31, +1.849, +0.172,+0.960
1585532640,+3.31, +1.827, +0.174,+0.960
1585532700,+3.31, +1.838, +0.173,+0.960
1585532760,+3.31, +1.860, +0.172,+0.960
1585532820,+3.31, +1.849, +0.172,+0.960
1585532880,+3.31, +1.838, +0.173,+0.960
1585532940,+3.31, +1.849, +0.171,+0.960
1585533000,+3.31, +1.827, +0.171,+0.960
1585533060,+3.31, +1.860, +0.173,+0.960
1585533120,+3.31, +1.860, +0.171,+0.960
1585533180,+3.31, +1.849, +0.174,+0.960
1585533240,+3.31, +1.871, +0.170,+0.960
1585533300,+3.31, +1.849, +0.171,+0.960
1585533360,+3.31, +1.838, +0.172,+0.960
1585533420,+3.31, +1.849, +0.173,+0.960
1585533480,+3.31, +1.838, +0.173,+0.960
1585533540,+3.31, +1.827, +0.173,+0.960
1585533600,+3.31, +1.849, +0.172,+0.960
1585533660,+3.31, +1.860, +0.173,+0.960
1585533720,+3.31, +1.860, +0.171,+0.960
1585533780,+3.31, +1.849, +0.173,+0.960
1585533840,+3.31, +1.838, +0.173,+0.960
1585533900,+3.31, +1.849, +0.172,+0.960
1585533960,+3.31, +1.838, +0.173,+0.960
1585534020,+3.31, +1.871, +0.172,+0.960
1585534080,+3.31, +1.882, +0.170,+0.960
1585534140,+3.31, +1.860, +0.170,+0.959
1585534200,+3.31, +1.827, +0.171,+0.960
1585534260,+3.31, +1.838, +0.174,+0.960
1585534320,+3.31, +1.838, +0.173,+0.960
1585534380,+3.31, +1.838, +0.172,+0.960
1585534440,+3.31, +1.838, +0.172,+0.960
1585534500,+3.31, +1.838, +0.172,+0.960
1585534560,+3.31, +1.827, +0.171,+0.960
1585534620,+3.31, +1.838, +0.173,+0.960
1585534680,+3.31, +1.827, +0.173,+0.960
1585534740,+3.31, +1.838, +0.172,+0.960
1585534800,+3.31, +1.827, +0.172,+0.960
1585534860,+3.31, +1.871, +0.172,+0.960
1585534920,+3.31, +1.838, +0.172,+0.960
1585534980,+3.31, +1.849, +0.172,+0.960
1585535040,+3.31, +1.849, +0.172,+0.960
1585535100,+3.31, +1.805, +0.173,+0.960
1585535160,+3.31, +1.860, +0.172,+0.960
1585535220,+3.31, +1.860, +0.171,+0.960
1585535280,+3.31, +1.849, +0.172,+0.960
1585535340,+3.31, +1.838, +0.174,+0.960
1585535400,+3.31, +1.838, +0.172,+0.960
1585535460,+3.31, +1.827, +0.172,+0.960
1585535520,+3.31, +1.816, +0.172,+0.960
1585535580,+3.31, +1.860, +0.172,+0.960
1585535640,+3.31, +1.860, +0.173,+0.960
1585535700,+3.31, +1.849, +0.172,+0.960
1585535760,+3.31, +1.827, +0.173,+0.960
1585535820,+3.31, +1.827, +0.174,+0.960
1585535880,+3.31, +1.838, +0.172,+0.960
1585535940,+3.31, +1.838, +0.174,+0.960
1585536000,+3.31, +1.849, +0.173,+0.960
1585536060,+3.31, +1.838, +0.173,+0.960
1585536120,+3.31, +1.860, +0.173,+0.960
1585536180,+3.31, +1.849, +0.173,+0.960
1585536240,+3.31, +1.849, +0.170,+0.960
1585536300,+3.31, +1.827, +0.171,+0.960
1585536360,+3.31, +1.849, +0.173,+0.960
1585536420,+3.31, +1.816, +0.173,+0.960
1585536480,+3.31, +1.827, +0.174,+0.960
1585536540,+3.31, +1.827, +0.174,+0.960
1585536600,+3.31, +1.838, +0.171,+0.960
1585536660,+3.31, +1.838, +0.173,+0.960
1585536720,+3.31, +1.849, +0.174,+0.960
1585536780,+3.31, +1.838, +0.174,+0.960
1585536840,+3.31, +1.849, +0.171,+0.960
1585536900,+3.31, +1.860, +0.171,+0.960
1585536960,+3.31, +1.838, +0.171,+0.960
1585537020,+3.31, +1.783, +0.173,+0.960
1585537080,+3.31, +1.849, +0.173,+0.960
1585537140,+3.31, +1.816, +0.173,+0.960
1585537200,+3.31, +1.838, +0.174,+0.960
1585537260,+3.31, +1.849, +0.172,+0.960
1585537320,+3.31, +1.849, +0.172,+0.960
1585537380,+3.31, +1.849, +0.174,+0.960
1585537440,+3.31, +1.849, +0.171,+0.960
1585537500,+3.31, +1.838, +0.171,+0.960
1585537560,+3.31, +1.827, +0.172,+0.960
1585537620,+3.31, +1.860, +0.172,+0.960
1585537680,+3.31, +1.816, +0.173,+0.960
1585537740,+3.31, +1.904, +0.171,+0.960
1585537800,+3.31, +1.838, +0.173,+0.960
1585537860,+3.31, +1.838, +0.173,+0.960
1585537920,+3.31, +1.871, +0.172,+0.960
1585537980,+3.31, +1.827, +0.172,+0.960
1585538040,+3.31, +1.871, +0.172,+0.960
1585538100,+3.31, +1.838, +0.173,+0.960
1585538160,+3.31, +1.838, +0.172,+0.960
1585538220,+3.31, +1.849, +0.172,+0.960
1585538280,+3.31, +1.849, +0.172,+0.960
1585538340,+3.31, +1.882, +0.171,+0.960
1585538400,+3.31, +1.827, +0.173,+0.960
1585538460,+3.31, +1.838, +0.173,+0.960
1585538520,+3.31, +1.849, +0.172,+0.960
1585538580,+3.31, +1.849, +0.173,+0.960
1585538640,+3.31, +1.849, +0.172,+0.960
1585538700,+3.31, +1.838, +0.170,+0.959
1585538760,+3.31, +1.838, +0.173,+0.960
1585538820,+3.31, +1.827, +0.173,+0.960
1585538880,+3.31, +1.849, +0.172,+0.960
1585538940,+3.31, +1.805, +0.172,+0.959
1585539000,+3.31, +1.849, +0.173,+0.960
1585539060,+3.31, +1.849, +0.170,+0.960
1585539120,+3.31, +1.849, +0.174,+0.960
1585539180,+3.31, +1.860, +0.171,+0.960
1585539240,+3.31, +1.860, +0.171,+0.960
1585539300,+3.31, +1.838, +0.172,+0.959
1585539360,+3.31, +1.816, +0.173,+0.960
1585539420,+3.31, +1.805, +0.173,+0.960
1585539480,+3.31, +1.838, +0.174,+0.960
1585539540,+3.31, +1.838, +0.173,+0.960
1585539600,+3.31, +1.849, +0.172,+0.960
1585539660,+3.31, +1.849, +0.173,+0.960
1585539720,+3.31, +1.838, +0.173,+0.960
1585539780,+3.31, +1.860, +0.172,+0.960
1585539840,+3.31, +1.838, +0.172,+0.960
1585539900,+3.31, +1.827, +0.173,+0.960
1585539960,+3.31, +1.816, +0.171,+0.960
1585540020,+3.31, +1.849, +0.173,+0.960
1585540080,+3.31, +1.860, +0.173,+0.960
1585540140,+3.31, +1.827, +0.173,+0.960
1585540200,+3.31, +1.838, +0.171,+0.960
1585540260,+3.31, +1.860, +0.170,+0.960
1585540320,+3.31, +1.838, +0.173,+0.960
1585540380,+3.31, +1.849, +0.172,+0.960
1585540440,+3.31, +1.849, +0.172,+0.960
1585540500,+3.31, +1.849, +0.172,+0.960
1585540560,+3.31, +1.849, +0.171,+0.960
1585540620,+3.31, +1.827, +0.173,+0.960
1585540680,+3.31, +1.882, +0.171,+0.960
1585540740,+3.31, +1.849, +0.172,+0.960
1585540800,+3.31, +1.860, +0.173,+0.960
1585540860,+3.31, +1.860, +0.173,+0.960
1585540920,+3.31, +1.849, +0.172,+0.960
1585540980,+3.31, +1.860, +0.171,+0.960
1585541040,+3.31, +1.860, +0.173,+0.960
1585541100,+3.31, +1.860, +0.170,+0.960
1585541160,+3.31, +1.849, +0.175,+0.960
1585541220,+3.31, +1.827, +0.173,+0.960
1585541280,+3.31, +1.827, +0.173,+0.960
1585541340,+3.31, +1.860, +0.171,+0.960
1585541400,+3.31, +1.860, +0.172,+0.960
1585541460,+3.31, +1.849, +0.172,+0.960
1585541520,+3.31, +1.860, +0.172,+0.960
1585541580,+3.31, +1.860, +0.173,+0.960
1585541640,+3.31, +1.882, +0.171,+0.960
1585541700,+3.31, +1.827, +0.173,+0.960
1585541760,+3.31, +1.882, +0.172,+0.960
1585541820,+3.31, +1.849, +0.171,+0.960
1585541880,+3.31, +1.838, +0.172,+0.960
1585541940,+3.31, +1.871, +0.172,+0.960
1585542000,+3.31, +1.794, +0.171,+0.959
1585542060,+3.31, +1.838, +0.173,+0.960
1585542120,+3.31, +1.860, +0.172,+0.960
1585542180,+3.31, +1.816, +0.171,+0.960
1585542240,+3.31, +1.849, +0.174,+0.960
1585542300,+3.31, +1.860, +0.173,+0.960
1585542360,+3.31, +1.871, +0.173,+0.960
1585542420,+3.31, +1.860, +0.171,+0.960
1585542480,+3.31, +1.827, +0.173,+0.960
1585542540,+3.31, +1.838, +0.172,+0.960
1585542600,+3.31, +1.838, +0.174,+0.960
1585542660,+3.31, +1.849, +0.173,+0.960
1585542720,+3.31, +1.871, +0.173,+0.960
1585542780,+3.31, +1.849, +0.171,+0.960
1585542840,+3.31, +1.849, +0.173,+0.960
1585542900,+3.31, +1.860, +0.172,+0.960
1585542960,+3.31, +1.849, +0.171,+0.960
1585543020,+3.31, +1.827, +0.174,+0.960
1585543080,+3.31, +1.849, +0.172,+0.960
1585543140,+3.31, +1.838, +0.175,+0.960
1585543200,+3.31, +1.860, +0.172,+0.960
1585543260,+3.31, +1.838, +0.173,+0.960
1585543320,+3.31, +1.849, +0.170,+0.960
1585543380,+3.31, +1.849, +0.171,+0.960
1585543440,+3.31, +1.827, +0.173,+0.960
1585543500,+3.31, +1.838, +0.173,+0.960
1585543560,+3.31, +1.816, +0.174,+0.960
1585543620,+3.31, +1.860, +0.171,+0.960
1585543680,+3.31, +1.849, +0.172,+0.960
1585543740,+3.31, +1.860, +0.173,+0.960
1585543800,+3.31, +1.849, +0.171,+0.960
1585543860,+3.31, +1.860, +0.172,+0.960
1585543920,+3.31, +1.849, +0.173,+0.960
1585543980,+3.31, +1.838, +0.171,+0.960
1585544040,+3.31, +1.849, +0.173,+0.960
1585544100,+3.31, +1.838, +0.172,+0.960
1585544160,+3.31, +1.805, +0.173,+0.960
1585544220,+3.31, +1.860, +0.172,+0.960
1585544280,+3.31, +1.838, +0.171,+0.960
1585544340,+3.31, +1.915, +0.171,+0.960
1585544400,+3.31, +1.849, +0.173,+0.960
1585544460,+3.31, +1.827, +0.172,+0.960
1585544520,+3.31, +1.860, +0.173,+0.960
1585544580,+3.31, +1.827, +0.172,+0.960
1585544640,+3.31, +1.838, +0.173,+0.960
1585544700,+3.31, +1.838, +0.173,+0.960
1585544760,+3.31, +1.871, +0.173,+0.960
1585544820,+3.31, +1.827, +0.171,+0.960
1585544880,+3.31, +1.827, +0.173,+0.960
1585544940,+3.31, +1.849, +0.172,+0.960
1585545000,+3.31, +1.849, +0.172,+0.960
1585545060,+3.31, +1.860, +0.171,+0.960
1585545120,+3.31, +1.849, +0.172,+0.960
1585545180,+3.31, +1.849, +0.173,+0.960
1585545240,+3.31, +1.827, +0.171,+0.960
1585545300,+3.31, +1.794, +0.173,+0.960
1585545360,+3.31, +1.860, +0.172,+0.960
1585545420,+3.31, +1.838, +0.170,+0.960
1585545480,+3.31, +1.849, +0.171,+0.960
1585545540,+3.31, +1.860, +0.172,+0.960
1585545600,+3.31, +1.827, +0.173,+0.960
1585545660,+3.31, +1.849, +0.174,+0.960
1585545720,+3.31, +1.849, +0.173,+0.960
1585545780,+3.31, +1.838, +0.173,+0.960
1585545840,+3.31, +1.849, +0.171,+0.960
1585545900,+3.31, +1.816, +0.171,+0.960
1585545960,+3.31, +1.838, +0.172,+0.960
1585546020,+3.31, +1.816, +0.174,+0.960
1585546080,+3.31, +1.849, +0.174,+0.960
1585546140,+3.31, +1.816, +0.173,+0.960
1585546200,+3.31, +1.860, +0.172,+0.960
1585546260,+3.31, +1.849, +0.173,+0.960
1585546320,+3.31, +1.849, +0.172,+0.960
1585546380,+3.31, +1.849, +0.173,+0.960
1585546440,+3.31, +1.849, +0.172,+0.960
1585546500,+3.31, +1.904, +0.171,+0.960
1585546560,+3.31, +1.838, +0.172,+0.960
1585546620,+3.31, +1.871, +0.171,+0.960
1585546680,+3.31, +1.827, +0.173,+0.960
1585546740,+3.31, +1.849, +0.173,+0.960
1585546800,+3.31, +1.860, +0.174,+0.960
1585546860,+3.31, +1.849, +0.173,+0.960
1585546920,+3.31, +1.838, +0.172,+0.960
1585546980,+3.31, +1.838, +0.174,+0.960
1585547040,+3.31, +1.849, +0.173,+0.960
1585547100,+3.31, +1.838, +0.175,+0.960
1585547160,+3.31, +1.860, +0.171,+0.960
1585547220,+3.31, +1.904, +0.173,+0.960
1585547280,+3.31, +1.849, +0.172,+0.960
1585547340,+3.31, +1.871, +0.173,+0.960
1585547400,+3.31, +1.838, +0.172,+0.960
1585547460,+3.31, +1.849, +0.171,+0.960
1585547520,+3.31, +1.838, +0.174,+0.960
1585547580,+3.31, +1.849, +0.173,+0.960
1585547640,+3.31, +1.849, +0.172,+0.960
1585547700,+3.31, +1.816, +0.172,+0.959
1585547760,+3.31, +1.860, +0.172,+0.960
1585547820,+3.31, +1.860, +0.170,+0.960
1585547880,+3.31, +1.838, +0.171,+0.960
1585547940,+3.31, +1.838, +0.170,+0.959
1585548000,+3.31, +1.849, +0.172,+0.960
1585548060,+3.31, +1.849, +0.173,+0.960
1585548120,+3.31, +1.849, +0.171,+0.960
1585548180,+3.31, +1.860, +0.171,+0.960
1585548240,+3.31, +1.838, +0.172,+0.960
