7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584144420,+3.32, +2.187, +0.168,+0.960
1584144480,+3.32, +2.165, +0.168,+0.960
1584144540,+3.32, +2.154, +0.170,+0.960
1584144600,+3.32, +2.187, +0.169,+0.960
1584144660,+3.32, +2.122, +0.171,+0.960
1584144720,+3.32, +2.176, +0.169,+0.960
1584144780,+3.32, +2.198, +0.169,+0.960
1584144840,+3.32, +2.176, +0.171,+0.960
1584144900,+3.32, +2.165, +0.171,+0.960
1584144960,+3.32, +2.143, +0.170,+0.960
1584145020,+3.32, +2.176, +0.170,+0.960
1584145080,+3.32, +2.165, +0.169,+0.960
1584145140,+3.32, +2.187, +0.169,+0.960
1584145200,+3.32, +2.176, +0.169,+0.960
1584145260,+3.32, +2.176, +0.169,+0.960
1584145320,+3.32, +2.154, +0.169,+0.960
1584145380,+3.32, +2.176, +0.168,+0.960
1584145440,+3.32, +2.187, +0.170,+0.960
1584145500,+3.32, +2.165, +0.170,+0.960
1584145560,+3.32, +2.154, +0.170,+0.960
1584145620,+3.32, +2.165, +0.170,+0.960
1584145680,+3.32, +2.165, +0.169,+0.959
1584145740,+3.32, +2.187, +0.170,+0.960
1584145800,+3.32, +2.187, +0.170,+0.960
1584145860,+3.32, +2.154, +0.171,+0.960
1584145920,+3.32, +2.165, +0.168,+0.960
1584145980,+3.32, +2.154, +0.170,+0.960
1584146040,+3.32, +2.165, +0.172,+0.960
1584146100,+3.32, +2.143, +0.170,+0.960
1584146160,+3.32, +2.143, +0.170,+0.960
1584146220,+3.32, +2.154, +0.169,+0.960
1584146280,+3.32, +2.165, +0.170,+0.960
1584146340,+3.32, +2.176, +0.169,+0.960
1584146400,+3.32, +2.187, +0.169,+0.960
1584146460,+3.32, +2.176, +0.170,+0.960
1584146520,+3.32, +2.143, +0.170,+0.960
1584146580,+3.32, +2.154, +0.169,+0.960
1584146640,+3.32, +2.165, +0.168,+0.960
1584146700,+3.32, +2.198, +0.168,+0.960
1584146760,+3.32, +2.209, +0.171,+0.960
1584146820,+3.32, +2.165, +0.169,+0.960
1584146880,+3.32, +2.187, +0.170,+0.960
1584146940,+3.32, +2.176, +0.167,+0.960
1584147000,+3.32, +2.154, +0.170,+0.960
1584147060,+3.32, +2.198, +0.168,+0.960
1584147120,+3.32, +2.111, +0.171,+0.960
1584147180,+3.32, +2.143, +0.170,+0.960
1584147240,+3.32, +2.165, +0.170,+0.960
1584147300,+3.32, +2.209, +0.168,+0.960
1584147360,+3.32, +2.165, +0.169,+0.960
1584147420,+3.32, +2.187, +0.169,+0.960
1584147480,+3.32, +2.176, +0.169,+0.960
1584147540,+3.32, +2.187, +0.169,+0.960
1584147600,+3.32, +2.176, +0.170,+0.960
1584147660,+3.32, +2.165, +0.172,+0.960
1584147720,+3.32, +2.176, +0.170,+0.960
1584147780,+3.32, +2.187, +0.169,+0.960
1584147840,+3.32, +2.209, +0.169,+0.960
1584147900,+3.32, +2.165, +0.170,+0.960
1584147960,+3.32, +2.187, +0.170,+0.960
1584148020,+3.32, +2.154, +0.169,+0.960
1584148080,+3.32, +2.154, +0.170,+0.960
1584148140,+3.32, +2.209, +0.169,+0.960
1584148200,+3.32, +2.165, +0.170,+0.960
1584148260,+3.32, +2.165, +0.168,+0.960
1584148320,+3.32, +2.165, +0.169,+0.960
1584148380,+3.32, +2.154, +0.169,+0.960
1584148440,+3.32, +2.143, +0.170,+0.960
1584148500,+3.32, +2.176, +0.170,+0.960
1584148560,+3.32, +2.176, +0.168,+0.960
1584148620,+3.32, +2.176, +0.169,+0.960
1584148680,+3.32, +2.187, +0.172,+0.960
1584148740,+3.32, +2.165, +0.170,+0.960
1584148800,+3.32, +2.165, +0.171,+0.960
1584148860,+3.32, +2.176, +0.168,+0.960
1584148920,+3.32, +2.154, +0.170,+0.960
1584148980,+3.32, +2.165, +0.169,+0.960
1584149040,+3.32, +2.187, +0.171,+0.960
1584149100,+3.32, +2.176, +0.168,+0.960
1584149160,+3.32, +2.176, +0.170,+0.960
1584149220,+3.32, +2.187, +0.169,+0.960
1584149280,+3.32, +2.154, +0.169,+0.960
1584149340,+3.32, +2.176, +0.170,+0.960
1584149400,+3.32, +2.176, +0.168,+0.960
1584149460,+3.32, +2.198, +0.169,+0.960
1584149520,+3.32, +2.176, +0.169,+0.960
1584149580,+3.32, +2.187, +0.169,+0.960
1584149640,+3.32, +2.165, +0.170,+0.960
1584149700,+3.32, +2.176, +0.169,+0.960
1584149760,+3.32, +2.176, +0.168,+0.960
1584149820,+3.32, +2.198, +0.170,+0.960
1584149880,+3.32, +2.187, +0.170,+0.960
1584149940,+3.32, +2.187, +0.170,+0.960
1584150000,+3.32, +2.165, +0.170,+0.960
1584150060,+3.32, +2.198, +0.169,+0.960
1584150120,+3.32, +2.176, +0.169,+0.960
1584150180,+3.32, +2.176, +0.170,+0.960
1584150240,+3.32, +2.198, +0.169,+0.960
1584150300,+3.32, +2.176, +0.168,+0.960
1584150360,+3.32, +2.187, +0.169,+0.960
1584150420,+3.32, +2.219, +0.168,+0.960
1584150480,+3.32, +2.187, +0.168,+0.960
1584150540,+3.32, +2.176, +0.169,+0.960
1584150600,+3.32, +2.154, +0.169,+0.960
1584150660,+3.32, +2.176, +0.170,+0.960
1584150720,+3.32, +2.165, +0.170,+0.960
1584150780,+3.32, +2.187, +0.169,+0.960
1584150840,+3.32, +2.187, +0.169,+0.960
1584150900,+3.32, +2.187, +0.169,+0.960
1584150960,+3.32, +2.187, +0.168,+0.960
1584151020,+3.32, +2.187, +0.169,+0.960
1584151080,+3.32, +2.198, +0.169,+0.960
1584151140,+3.32, +2.198, +0.169,+0.960
1584151200,+3.32, +2.187, +0.168,+0.960
1584151260,+3.32, +2.187, +0.170,+0.960
1584151320,+3.32, +2.165, +0.171,+0.960
1584151380,+3.32, +2.187, +0.170,+0.960
1584151440,+3.32, +2.198, +0.168,+0.960
1584151500,+3.32, +2.176, +0.168,+0.960
1584151560,+3.32, +2.209, +0.169,+0.960
1584151620,+3.32, +2.209, +0.167,+0.960
1584151680,+3.32, +2.187, +0.169,+0.960
1584151740,+3.32, +2.176, +0.170,+0.960
1584151800,+3.32, +2.187, +0.169,+0.960
1584151860,+3.32, +2.165, +0.170,+0.960
1584151920,+3.32, +2.198, +0.168,+0.960
1584151980,+3.32, +2.187, +0.168,+0.960
1584152040,+3.32, +2.165, +0.169,+0.960
1584152100,+3.32, +2.198, +0.169,+0.960
1584152160,+3.32, +2.165, +0.169,+0.960
1584152220,+3.32, +2.143, +0.171,+0.960
1584152280,+3.32, +2.165, +0.170,+0.960
1584152340,+3.32, +2.198, +0.170,+0.960
1584152400,+3.32, +2.187, +0.168,+0.960
1584152460,+3.32, +2.165, +0.172,+0.960
1584152520,+3.32, +2.209, +0.169,+0.960
1584152580,+3.32, +2.187, +0.169,+0.960
1584152640,+3.32, +2.111, +0.169,+0.959
1584152700,+3.32, +2.198, +0.170,+0.960
1584152760,+3.32, +2.165, +0.170,+0.960
1584152820,+3.32, +2.176, +0.169,+0.960
1584152880,+3.32, +2.187, +0.170,+0.960
1584152940,+3.32, +2.176, +0.169,+0.960
1584153000,+3.32, +2.187, +0.168,+0.960
1584153060,+3.32, +2.154, +0.168,+0.960
1584153120,+3.32, +2.198, +0.167,+0.960
1584153180,+3.32, +2.176, +0.170,+0.960
1584153240,+3.32, +2.165, +0.170,+0.960
1584153300,+3.32, +2.176, +0.168,+0.960
1584153360,+3.32, +2.165, +0.170,+0.960
1584153420,+3.32, +2.198, +0.168,+0.960
1584153480,+3.32, +2.176, +0.168,+0.960
1584153540,+3.32, +2.198, +0.168,+0.960
1584153600,+3.32, +2.176, +0.170,+0.960
1584153660,+3.32, +2.198, +0.168,+0.960
1584153720,+3.32, +2.198, +0.170,+0.960
1584153780,+3.32, +2.176, +0.168,+0.960
1584153840,+3.32, +2.198, +0.169,+0.960
1584153900,+3.32, +2.154, +0.168,+0.960
1584153960,+3.32, +2.165, +0.170,+0.960
1584154020,+3.32, +2.198, +0.170,+0.960
1584154080,+3.32, +2.198, +0.168,+0.960
1584154140,+3.32, +2.176, +0.170,+0.960
1584154200,+3.32, +2.187, +0.169,+0.960
1584154260,+3.32, +2.187, +0.166,+0.960
1584154320,+3.32, +2.187, +0.169,+0.960
1584154380,+3.32, +2.176, +0.170,+0.960
1584154440,+3.32, +2.176, +0.168,+0.960
1584154500,+3.32, +2.165, +0.169,+0.960
1584154560,+3.32, +2.198, +0.169,+0.960
1584154620,+3.32, +2.176, +0.170,+0.960
1584154680,+3.32, +2.154, +0.171,+0.960
1584154740,+3.32, +2.176, +0.170,+0.960
1584154800,+3.32, +2.176, +0.170,+0.960
1584154860,+3.32, +2.198, +0.169,+0.960
1584154920,+3.32, +2.198, +0.169,+0.960
1584154980,+3.32, +2.219, +0.170,+0.960
1584155040,+3.32, +2.198, +0.170,+0.960
1584155100,+3.32, +2.198, +0.168,+0.960
1584155160,+3.32, +2.187, +0.169,+0.960
1584155220,+3.32, +2.176, +0.169,+0.960
1584155280,+3.32, +2.198, +0.168,+0.960
1584155340,+3.32, +2.165, +0.171,+0.960
1584155400,+3.32, +2.187, +0.169,+0.960
1584155460,+3.32, +2.176, +0.170,+0.960
1584155520,+3.32, +2.176, +0.171,+0.960
1584155580,+3.32, +2.176, +0.168,+0.960
1584155640,+3.32, +2.187, +0.169,+0.960
1584155700,+3.32, +2.187, +0.170,+0.960
1584155760,+3.32, +2.198, +0.168,+0.960
1584155820,+3.32, +2.187, +0.169,+0.960
1584155880,+3.32, +2.154, +0.172,+0.960
1584155940,+3.32, +2.187, +0.170,+0.960
1584156000,+3.32, +2.154, +0.169,+0.960
1584156060,+3.32, +2.176, +0.170,+0.960
1584156120,+3.32, +2.165, +0.171,+0.960
1584156180,+3.32, +2.187, +0.169,+0.960
1584156240,+3.32, +2.198, +0.168,+0.960
1584156300,+3.32, +2.143, +0.171,+0.960
1584156360,+3.32, +2.209, +0.167,+0.960
1584156420,+3.32, +2.187, +0.169,+0.960
1584156480,+3.32, +2.176, +0.169,+0.960
1584156540,+3.32, +2.209, +0.169,+0.960
1584156600,+3.32, +2.154, +0.169,+0.960
1584156660,+3.32, +2.209, +0.167,+0.960
1584156720,+3.32, +2.187, +0.171,+0.960
1584156780,+3.32, +2.187, +0.168,+0.960
1584156840,+3.32, +2.176, +0.168,+0.960
1584156900,+3.32, +2.176, +0.171,+0.960
1584156960,+3.32, +2.198, +0.169,+0.960
1584157020,+3.32, +2.165, +0.168,+0.960
1584157080,+3.32, +2.176, +0.169,+0.960
1584157140,+3.32, +2.165, +0.170,+0.960
1584157200,+3.32, +2.187, +0.171,+0.960
1584157260,+3.32, +2.219, +0.167,+0.960
1584157320,+3.32, +2.165, +0.169,+0.960
1584157380,+3.32, +2.176, +0.171,+0.960
1584157440,+3.32, +2.143, +0.170,+0.960
1584157500,+3.32, +2.176, +0.170,+0.960
1584157560,+3.32, +2.187, +0.169,+0.960
1584157620,+3.32, +2.187, +0.170,+0.960
1584157680,+3.32, +2.176, +0.170,+0.960
1584157740,+3.32, +2.187, +0.169,+0.960
1584157800,+3.32, +2.176, +0.168,+0.960
1584157860,+3.32, +2.209, +0.170,+0.960
1584157920,+3.32, +2.187, +0.170,+0.960
1584157980,+3.32, +2.143, +0.169,+0.960
1584158040,+3.32, +2.154, +0.169,+0.960
1584158100,+3.32, +2.198, +0.168,+0.960
1584158160,+3.32, +2.165, +0.170,+0.960
1584158220,+3.32, +2.209, +0.169,+0.960
1584158280,+3.32, +2.198, +0.169,+0.960
1584158340,+3.32, +2.165, +0.168,+0.960
1584158400,+3.32, +2.209, +0.171,+0.960
1584158460,+3.32, +2.176, +0.168,+0.960
1584158520,+3.32, +2.165, +0.168,+0.960
1584158580,+3.32, +2.198, +0.168,+0.960
1584158640,+3.32, +2.154, +0.171,+0.960
1584158700,+3.32, +2.187, +0.171,+0.960
1584158760,+3.32, +2.187, +0.170,+0.960
1584158820,+3.32, +2.187, +0.170,+0.960
1584158880,+3.32, +2.176, +0.169,+0.960
1584158940,+3.32, +2.165, +0.170,+0.960
1584159000,+3.32, +2.198, +0.169,+0.960
1584159060,+3.32, +2.176, +0.171,+0.960
1584159120,+3.32, +2.176, +0.169,+0.960
1584159180,+3.32, +2.187, +0.168,+0.960
1584159240,+3.32, +2.176, +0.170,+0.960
1584159300,+3.32, +2.187, +0.169,+0.960
1584159360,+3.32, +2.187, +0.169,+0.960
1584159420,+3.32, +2.165, +0.169,+0.960
1584159480,+3.32, +2.176, +0.168,+0.960
1584159540,+3.32, +2.176, +0.170,+0.960
1584159600,+3.32, +2.176, +0.169,+0.960
1584159660,+3.32, +2.187, +0.170,+0.960
1584159720,+3.32, +2.143, +0.169,+0.960
1584159780,+3.32, +2.176, +0.171,+0.960
1584159840,+3.32, +2.165, +0.169,+0.960
1584159900,+3.32, +2.165, +0.170,+0.960
1584159960,+3.32, +2.165, +0.168,+0.960
1584160020,+3.32, +2.187, +0.170,+0.960
1584160080,+3.32, +2.176, +0.169,+0.960
1584160140,+3.32, +2.143, +0.170,+0.960
1584160200,+3.32, +2.187, +0.169,+0.960
1584160260,+3.32, +2.165, +0.169,+0.960
1584160320,+3.32, +2.176, +0.171,+0.960
1584160380,+3.32, +2.198, +0.172,+0.960
1584160440,+3.32, +2.187, +0.169,+0.960
1584160500,+3.32, +2.165, +0.171,+0.960
1584160560,+3.32, +2.198, +0.169,+0.960
1584160620,+3.32, +2.176, +0.169,+0.960
1584160680,+3.32, +2.176, +0.169,+0.960
1584160740,+3.32, +2.143, +0.170,+0.960
1584160800,+3.32, +2.187, +0.169,+0.960
1584160860,+3.32, +2.176, +0.169,+0.960
1584160920,+3.32, +2.176, +0.169,+0.960
1584160980,+3.32, +2.198, +0.168,+0.960
1584161040,+3.32, +2.165, +0.170,+0.960
1584161100,+3.32, +2.154, +0.170,+0.960
1584161160,+3.32, +2.198, +0.170,+0.960
1584161220,+3.32, +2.241, +0.168,+0.960
1584161280,+3.32, +2.154, +0.169,+0.960
1584161340,+3.32, +2.176, +0.171,+0.960
1584161400,+3.32, +2.176, +0.169,+0.960
1584161460,+3.32, +2.198, +0.168,+0.960
1584161520,+3.32, +2.176, +0.170,+0.960
1584161580,+3.32, +2.176, +0.169,+0.960
1584161640,+3.32, +2.187, +0.170,+0.960
1584161700,+3.32, +2.154, +0.170,+0.960
1584161760,+3.32, +2.154, +0.169,+0.960
1584161820,+3.32, +2.176, +0.170,+0.960
1584161880,+3.32, +2.165, +0.169,+0.960
1584161940,+3.32, +2.187, +0.171,+0.960
1584162000,+3.32, +2.176, +0.170,+0.960
1584162060,+3.32, +2.154, +0.171,+0.960
1584162120,+3.32, +2.176, +0.171,+0.960
1584162180,+3.32, +2.165, +0.170,+0.960
1584162240,+3.32, +2.165, +0.169,+0.960
1584162300,+3.32, +2.165, +0.170,+0.960
1584162360,+3.32, +2.165, +0.171,+0.960
1584162420,+3.32, +2.154, +0.168,+0.960
1584162480,+3.32, +2.176, +0.169,+0.960
1584162540,+3.32, +2.165, +0.169,+0.960
1584162600,+3.32, +2.154, +0.171,+0.960
1584162660,+3.32, +2.198, +0.168,+0.960
1584162720,+3.32, +2.165, +0.170,+0.960
1584162780,+3.32, +2.165, +0.172,+0.960
1584162840,+3.32, +2.176, +0.171,+0.960
1584162900,+3.32, +2.198, +0.168,+0.960
1584162960,+3.32, +2.154, +0.169,+0.960
1584163020,+3.32, +2.165, +0.170,+0.960
1584163080,+3.32, +2.165, +0.170,+0.960
1584163140,+3.32, +2.187, +0.170,+0.960
1584163200,+3.32, +2.165, +0.168,+0.960
1584163260,+3.32, +2.154, +0.172,+0.960
1584163320,+3.32, +2.198, +0.169,+0.960
1584163380,+3.32, +2.165, +0.169,+0.960
1584163440,+3.32, +2.165, +0.169,+0.960
1584163500,+3.32, +2.187, +0.168,+0.960
1584163560,+3.32, +2.187, +0.168,+0.960
1584163620,+3.32, +2.165, +0.169,+0.960
1584163680,+3.32, +2.154, +0.171,+0.960
1584163740,+3.32, +2.187, +0.168,+0.960
1584163800,+3.32, +2.165, +0.170,+0.960
1584163860,+3.32, +2.198, +0.168,+0.960
1584163920,+3.32, +2.165, +0.170,+0.960
1584163980,+3.32, +2.154, +0.169,+0.960
1584164040,+3.32, +2.176, +0.170,+0.960
1584164100,+3.32, +2.187, +0.167,+0.960
1584164160,+3.32, +2.187, +0.168,+0.960
1584164220,+3.32, +2.165, +0.169,+0.960
1584164280,+3.32, +2.187, +0.169,+0.960
1584164340,+3.32, +2.187, +0.170,+0.960
1584164400,+3.32, +2.187, +0.170,+0.960
1584164460,+3.32, +2.154, +0.168,+0.960
1584164520,+3.32, +2.165, +0.171,+0.960
1584164580,+3.32, +2.187, +0.169,+0.960
1584164640,+3.32, +2.154, +0.169,+0.960
1584164700,+3.32, +2.165, +0.169,+0.960
1584164760,+3.32, +2.187, +0.168,+0.960
1584164820,+3.32, +2.187, +0.169,+0.960
1584164880,+3.32, +2.187, +0.169,+0.960
1584164940,+3.32, +2.176, +0.168,+0.960
1584165000,+3.32, +2.198, +0.170,+0.960
1584165060,+3.32, +2.154, +0.172,+0.960
1584165120,+3.32, +2.165, +0.171,+0.960
1584165180,+3.32, +2.198, +0.168,+0.960
1584165240,+3.32, +2.165, +0.170,+0.960
1584165300,+3.32, +2.187, +0.170,+0.960
1584165360,+3.32, +2.176, +0.169,+0.960
1584165420,+3.32, +2.187, +0.170,+0.960
1584165480,+3.32, +2.154, +0.169,+0.960
1584165540,+3.32, +2.176, +0.171,+0.960
1584165600,+3.32, +2.176, +0.169,+0.960
1584165660,+3.32, +2.176, +0.170,+0.960
1584165720,+3.32, +2.165, +0.168,+0.960
1584165780,+3.32, +2.165, +0.169,+0.960
1584165840,+3.32, +2.176, +0.170,+0.960
