7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580509920,+3.34, +2.779, +0.165,+0.960
1580509980,+3.34, +2.747, +0.166,+0.960
1580510040,+3.34, +2.779, +0.164,+0.960
1580510100,+3.34, +2.790, +0.164,+0.960
1580510160,+3.34, +2.822, +0.163,+0.960
1580510220,+3.34, +2.768, +0.164,+0.960
1580510280,+3.34, +2.768, +0.165,+0.960
1580510340,+3.34, +2.768, +0.164,+0.960
1580510400,+3.34, +2.779, +0.164,+0.960
1580510460,+3.34, +2.790, +0.164,+0.960
1580510520,+3.34, +2.779, +0.164,+0.960
1580510580,+3.34, +2.779, +0.164,+0.960
1580510640,+3.34, +2.779, +0.162,+0.959
1580510700,+3.34, +2.790, +0.165,+0.960
1580510760,+3.34, +2.779, +0.164,+0.960
1580510820,+3.34, +2.758, +0.166,+0.960
1580510880,+3.34, +2.758, +0.165,+0.960
1580510940,+3.34, +2.790, +0.165,+0.960
1580511000,+3.34, +2.747, +0.166,+0.960
1580511060,+3.34, +2.779, +0.166,+0.960
1580511120,+3.34, +2.768, +0.166,+0.960
1580511180,+3.34, +2.768, +0.164,+0.960
1580511240,+3.34, +2.768, +0.164,+0.960
1580511300,+3.34, +2.779, +0.164,+0.960
1580511360,+3.34, +2.790, +0.164,+0.960
1580511420,+3.34, +2.790, +0.164,+0.960
1580511480,+3.34, +2.768, +0.165,+0.960
1580511540,+3.34, +2.779, +0.165,+0.960
1580511600,+3.34, +2.768, +0.164,+0.960
1580511660,+3.34, +2.779, +0.164,+0.960
1580511720,+3.34, +2.768, +0.165,+0.960
1580511780,+3.34, +2.811, +0.165,+0.960
1580511840,+3.34, +2.747, +0.165,+0.960
1580511900,+3.34, +2.779, +0.165,+0.960
1580511960,+3.34, +2.768, +0.167,+0.960
1580512020,+3.34, +2.801, +0.165,+0.960
1580512080,+3.34, +2.801, +0.163,+0.960
1580512140,+3.34, +2.768, +0.166,+0.960
1580512200,+3.34, +2.779, +0.164,+0.960
1580512260,+3.34, +2.811, +0.163,+0.960
1580512320,+3.34, +2.790, +0.164,+0.960
1580512380,+3.34, +2.790, +0.165,+0.960
1580512440,+3.34, +2.758, +0.165,+0.960
1580512500,+3.34, +2.790, +0.164,+0.960
1580512560,+3.34, +2.801, +0.164,+0.960
1580512620,+3.34, +2.768, +0.165,+0.960
1580512680,+3.34, +2.790, +0.164,+0.960
1580512740,+3.34, +2.833, +0.164,+0.960
1580512800,+3.34, +2.790, +0.164,+0.960
1580512860,+3.34, +2.768, +0.165,+0.960
1580512920,+3.34, +2.758, +0.165,+0.960
1580512980,+3.34, +2.779, +0.165,+0.960
1580513040,+3.34, +2.779, +0.164,+0.960
1580513100,+3.34, +2.779, +0.166,+0.960
1580513160,+3.34, +2.790, +0.163,+0.960
1580513220,+3.34, +2.758, +0.164,+0.960
1580513280,+3.34, +2.768, +0.163,+0.960
1580513340,+3.34, +2.811, +0.165,+0.960
1580513400,+3.34, +2.768, +0.166,+0.960
1580513460,+3.34, +2.768, +0.166,+0.960
1580513520,+3.34, +2.790, +0.165,+0.960
1580513580,+3.34, +2.779, +0.164,+0.960
1580513640,+3.34, +2.758, +0.165,+0.960
1580513700,+3.34, +2.779, +0.166,+0.960
1580513760,+3.34, +2.758, +0.164,+0.960
1580513820,+3.34, +2.779, +0.164,+0.960
1580513880,+3.34, +2.790, +0.162,+0.960
1580513940,+3.34, +2.801, +0.164,+0.960
1580514000,+3.34, +2.790, +0.165,+0.960
1580514060,+3.34, +2.768, +0.163,+0.960
1580514120,+3.34, +2.790, +0.164,+0.960
1580514180,+3.34, +2.758, +0.164,+0.960
1580514240,+3.34, +2.801, +0.164,+0.960
1580514300,+3.34, +2.790, +0.164,+0.960
1580514360,+3.34, +2.768, +0.163,+0.960
1580514420,+3.34, +2.779, +0.165,+0.960
1580514480,+3.34, +2.768, +0.164,+0.960
1580514540,+3.34, +2.768, +0.164,+0.960
1580514600,+3.34, +2.768, +0.164,+0.960
1580514660,+3.34, +2.768, +0.164,+0.960
1580514720,+3.34, +2.758, +0.165,+0.960
1580514780,+3.34, +2.801, +0.164,+0.960
1580514840,+3.34, +2.768, +0.165,+0.960
1580514900,+3.34, +2.779, +0.165,+0.960
1580514960,+3.34, +2.779, +0.163,+0.960
1580515020,+3.34, +2.801, +0.165,+0.960
1580515080,+3.34, +2.822, +0.164,+0.960
1580515140,+3.34, +2.801, +0.165,+0.960
1580515200,+3.34, +2.790, +0.163,+0.960
1580515260,+3.34, +2.790, +0.166,+0.960
1580515320,+3.34, +2.790, +0.164,+0.960
1580515380,+3.34, +2.779, +0.165,+0.960
1580515440,+3.34, +2.811, +0.163,+0.960
1580515500,+3.34, +2.726, +0.164,+0.960
1580515560,+3.34, +2.790, +0.163,+0.960
1580515620,+3.34, +2.779, +0.165,+0.960
1580515680,+3.34, +2.768, +0.164,+0.960
1580515740,+3.34, +2.790, +0.163,+0.960
1580515800,+3.34, +2.790, +0.164,+0.960
1580515860,+3.34, +2.779, +0.165,+0.960
1580515920,+3.34, +2.779, +0.164,+0.960
1580515980,+3.34, +2.747, +0.165,+0.959
1580516040,+3.34, +2.768, +0.165,+0.960
1580516100,+3.34, +2.758, +0.166,+0.960
1580516160,+3.34, +2.801, +0.163,+0.960
1580516220,+3.34, +2.747, +0.164,+0.960
1580516280,+3.34, +2.790, +0.165,+0.960
1580516340,+3.34, +2.768, +0.165,+0.960
1580516400,+3.34, +2.779, +0.165,+0.960
1580516460,+3.34, +2.801, +0.165,+0.960
1580516520,+3.34, +2.758, +0.164,+0.960
1580516580,+3.34, +2.768, +0.164,+0.960
1580516640,+3.34, +2.790, +0.164,+0.960
1580516700,+3.34, +2.790, +0.163,+0.960
1580516760,+3.34, +2.790, +0.165,+0.960
1580516820,+3.34, +2.779, +0.166,+0.960
1580516880,+3.34, +2.790, +0.164,+0.960
1580516940,+3.34, +2.779, +0.166,+0.960
1580517000,+3.34, +2.779, +0.164,+0.960
1580517060,+3.34, +2.790, +0.165,+0.960
1580517120,+3.34, +2.790, +0.164,+0.960
1580517180,+3.34, +2.779, +0.164,+0.960
1580517240,+3.34, +2.790, +0.163,+0.960
1580517300,+3.34, +2.790, +0.164,+0.960
1580517360,+3.34, +2.790, +0.165,+0.960
1580517420,+3.34, +2.779, +0.165,+0.960
1580517480,+3.34, +2.768, +0.166,+0.960
1580517540,+3.34, +2.779, +0.165,+0.960
1580517600,+3.34, +2.779, +0.166,+0.960
1580517660,+3.34, +2.790, +0.164,+0.960
1580517720,+3.34, +2.790, +0.165,+0.960
1580517780,+3.34, +2.790, +0.164,+0.960
1580517840,+3.34, +2.779, +0.165,+0.960
1580517900,+3.34, +2.790, +0.165,+0.960
1580517960,+3.34, +2.779, +0.163,+0.960
1580518020,+3.34, +2.779, +0.163,+0.960
1580518080,+3.34, +2.768, +0.165,+0.960
1580518140,+3.34, +2.790, +0.164,+0.960
1580518200,+3.34, +2.779, +0.164,+0.960
1580518260,+3.34, +2.779, +0.163,+0.960
1580518320,+3.34, +2.768, +0.164,+0.960
1580518380,+3.34, +2.779, +0.165,+0.960
1580518440,+3.34, +2.768, +0.166,+0.960
1580518500,+3.34, +2.801, +0.164,+0.960
1580518560,+3.34, +2.801, +0.165,+0.960
1580518620,+3.34, +2.779, +0.165,+0.960
1580518680,+3.34, +2.801, +0.163,+0.960
1580518740,+3.34, +2.768, +0.164,+0.960
1580518800,+3.34, +2.768, +0.166,+0.960
1580518860,+3.34, +2.790, +0.164,+0.960
1580518920,+3.34, +2.790, +0.164,+0.960
1580518980,+3.34, +2.779, +0.163,+0.960
1580519040,+3.34, +2.790, +0.164,+0.960
1580519100,+3.34, +2.833, +0.163,+0.960
1580519160,+3.34, +2.790, +0.164,+0.960
1580519220,+3.34, +2.801, +0.163,+0.960
1580519280,+3.34, +2.779, +0.166,+0.960
1580519340,+3.34, +2.779, +0.166,+0.960
1580519400,+3.34, +2.790, +0.165,+0.960
1580519460,+3.34, +2.801, +0.163,+0.960
1580519520,+3.34, +2.768, +0.164,+0.960
1580519580,+3.34, +2.790, +0.166,+0.960
1580519640,+3.34, +2.801, +0.165,+0.960
1580519700,+3.34, +2.768, +0.164,+0.960
1580519760,+3.34, +2.768, +0.166,+0.960
1580519820,+3.34, +2.768, +0.163,+0.960
1580519880,+3.34, +2.779, +0.164,+0.960
1580519940,+3.34, +2.790, +0.164,+0.960
1580520000,+3.34, +2.811, +0.162,+0.960
1580520060,+3.34, +2.779, +0.164,+0.960
1580520120,+3.34, +2.790, +0.165,+0.960
1580520180,+3.34, +2.768, +0.165,+0.960
1580520240,+3.34, +2.779, +0.163,+0.960
1580520300,+3.34, +2.779, +0.164,+0.960
1580520360,+3.34, +2.779, +0.163,+0.960
1580520420,+3.34, +2.790, +0.165,+0.960
1580520480,+3.34, +2.790, +0.164,+0.960
1580520540,+3.34, +2.779, +0.163,+0.960
1580520600,+3.34, +2.768, +0.164,+0.960
1580520660,+3.34, +2.768, +0.164,+0.960
1580520720,+3.34, +2.747, +0.166,+0.960
1580520780,+3.34, +2.779, +0.164,+0.960
1580520840,+3.34, +2.779, +0.166,+0.960
1580520900,+3.34, +2.768, +0.166,+0.960
1580520960,+3.34, +2.833, +0.162,+0.960
1580521020,+3.34, +2.768, +0.166,+0.960
1580521080,+3.34, +2.758, +0.166,+0.960
1580521140,+3.34, +2.779, +0.164,+0.960
1580521200,+3.34, +2.747, +0.165,+0.960
1580521260,+3.34, +2.747, +0.166,+0.960
1580521320,+3.34, +2.768, +0.164,+0.960
1580521380,+3.34, +2.779, +0.165,+0.960
1580521440,+3.34, +2.790, +0.163,+0.960
1580521500,+3.34, +2.779, +0.165,+0.960
1580521560,+3.34, +2.779, +0.165,+0.960
1580521620,+3.34, +2.801, +0.164,+0.960
1580521680,+3.34, +2.801, +0.164,+0.960
1580521740,+3.34, +2.779, +0.165,+0.960
1580521800,+3.34, +2.768, +0.165,+0.960
1580521860,+3.34, +2.790, +0.163,+0.960
1580521920,+3.34, +2.758, +0.164,+0.960
1580521980,+3.34, +2.790, +0.164,+0.960
1580522040,+3.34, +2.779, +0.164,+0.960
1580522100,+3.34, +2.801, +0.165,+0.960
1580522160,+3.34, +2.779, +0.164,+0.960
1580522220,+3.34, +2.790, +0.163,+0.960
1580522280,+3.34, +2.779, +0.164,+0.960
1580522340,+3.34, +2.768, +0.164,+0.960
1580522400,+3.34, +2.758, +0.164,+0.960
1580522460,+3.34, +2.801, +0.162,+0.960
1580522520,+3.34, +2.768, +0.164,+0.960
1580522580,+3.34, +2.779, +0.163,+0.960
1580522640,+3.34, +2.779, +0.163,+0.960
1580522700,+3.34, +2.768, +0.164,+0.960
1580522760,+3.34, +2.790, +0.164,+0.960
1580522820,+3.34, +2.811, +0.166,+0.960
1580522880,+3.34, +2.779, +0.164,+0.960
1580522940,+3.34, +2.790, +0.165,+0.960
1580523000,+3.34, +2.790, +0.164,+0.960
1580523060,+3.34, +2.790, +0.164,+0.960
1580523120,+3.34, +2.811, +0.166,+0.960
1580523180,+3.34, +2.768, +0.165,+0.960
1580523240,+3.34, +2.822, +0.164,+0.960
1580523300,+3.34, +2.801, +0.166,+0.960
1580523360,+3.34, +2.779, +0.166,+0.960
1580523420,+3.34, +2.768, +0.166,+0.960
1580523480,+3.34, +2.768, +0.164,+0.960
1580523540,+3.34, +2.779, +0.165,+0.960
1580523600,+3.34, +2.779, +0.164,+0.960
1580523660,+3.34, +2.790, +0.164,+0.960
1580523720,+3.34, +2.790, +0.164,+0.960
1580523780,+3.34, +2.768, +0.164,+0.960
1580523840,+3.34, +2.801, +0.163,+0.960
1580523900,+3.34, +2.801, +0.164,+0.960
1580523960,+3.34, +2.758, +0.165,+0.960
1580524020,+3.34, +2.779, +0.166,+0.960
1580524080,+3.34, +2.801, +0.163,+0.960
1580524140,+3.34, +2.736, +0.167,+0.960
1580524200,+3.34, +2.758, +0.165,+0.960
1580524260,+3.34, +2.790, +0.165,+0.960
1580524320,+3.34, +2.779, +0.163,+0.960
1580524380,+3.34, +2.790, +0.163,+0.960
1580524440,+3.34, +2.747, +0.165,+0.960
1580524500,+3.34, +2.779, +0.163,+0.960
1580524560,+3.34, +2.779, +0.164,+0.960
1580524620,+3.34, +2.779, +0.165,+0.960
1580524680,+3.34, +2.758, +0.164,+0.960
1580524740,+3.34, +2.801, +0.165,+0.960
1580524800,+3.34, +2.768, +0.164,+0.960
1580524860,+3.34, +2.779, +0.164,+0.960
1580524920,+3.34, +2.779, +0.164,+0.960
1580524980,+3.34, +2.801, +0.164,+0.960
1580525040,+3.34, +2.822, +0.164,+0.960
1580525100,+3.34, +2.790, +0.164,+0.960
1580525160,+3.34, +2.779, +0.164,+0.960
1580525220,+3.34, +2.790, +0.164,+0.960
1580525280,+3.34, +2.790, +0.164,+0.960
1580525340,+3.34, +2.779, +0.165,+0.960
1580525400,+3.34, +2.758, +0.165,+0.960
1580525460,+3.34, +2.768, +0.164,+0.960
1580525520,+3.34, +2.768, +0.165,+0.960
1580525580,+3.34, +2.779, +0.164,+0.960
1580525640,+3.34, +2.801, +0.164,+0.960
1580525700,+3.34, +2.779, +0.166,+0.960
1580525760,+3.34, +2.768, +0.164,+0.960
1580525820,+3.34, +2.779, +0.165,+0.960
1580525880,+3.34, +2.768, +0.164,+0.960
1580525940,+3.34, +2.768, +0.164,+0.960
1580526000,+3.34, +2.758, +0.165,+0.960
1580526060,+3.34, +2.779, +0.166,+0.960
1580526120,+3.34, +2.790, +0.164,+0.960
1580526180,+3.34, +2.811, +0.165,+0.960
1580526240,+3.34, +2.790, +0.164,+0.960
1580526300,+3.34, +2.779, +0.165,+0.960
1580526360,+3.34, +2.790, +0.165,+0.960
1580526420,+3.34, +2.790, +0.164,+0.960
1580526480,+3.34, +2.779, +0.163,+0.960
1580526540,+3.34, +2.811, +0.166,+0.960
1580526600,+3.34, +2.736, +0.164,+0.960
1580526660,+3.34, +2.747, +0.165,+0.960
1580526720,+3.34, +2.779, +0.164,+0.960
1580526780,+3.34, +2.779, +0.165,+0.960
1580526840,+3.34, +2.779, +0.165,+0.960
1580526900,+3.34, +2.811, +0.163,+0.960
1580526960,+3.34, +2.779, +0.164,+0.960
1580527020,+3.34, +2.790, +0.163,+0.960
1580527080,+3.34, +2.790, +0.166,+0.960
1580527140,+3.34, +2.768, +0.164,+0.960
1580527200,+3.34, +2.736, +0.164,+0.960
1580527260,+3.34, +2.768, +0.164,+0.960
1580527320,+3.34, +2.801, +0.165,+0.960
1580527380,+3.34, +2.779, +0.165,+0.960
1580527440,+3.34, +2.811, +0.164,+0.960
1580527500,+3.34, +2.768, +0.166,+0.960
1580527560,+3.34, +2.779, +0.164,+0.960
1580527620,+3.34, +2.768, +0.164,+0.960
1580527680,+3.34, +2.779, +0.165,+0.960
1580527740,+3.34, +2.811, +0.163,+0.960
1580527800,+3.34, +2.779, +0.164,+0.960
1580527860,+3.34, +2.768, +0.165,+0.960
1580527920,+3.34, +2.779, +0.164,+0.960
1580527980,+3.34, +2.779, +0.164,+0.960
1580528040,+3.34, +2.779, +0.165,+0.960
1580528100,+3.34, +2.779, +0.165,+0.960
1580528160,+3.34, +2.758, +0.165,+0.960
1580528220,+3.34, +2.768, +0.165,+0.960
1580528280,+3.34, +2.747, +0.165,+0.960
1580528340,+3.34, +2.790, +0.165,+0.960
1580528400,+3.34, +2.790, +0.164,+0.960
1580528460,+3.34, +2.790, +0.165,+0.960
1580528520,+3.34, +2.801, +0.164,+0.960
1580528580,+3.34, +2.768, +0.164,+0.960
1580528640,+3.34, +2.779, +0.164,+0.960
1580528700,+3.34, +2.790, +0.165,+0.960
1580528760,+3.34, +2.790, +0.163,+0.960
1580528820,+3.34, +2.736, +0.166,+0.960
1580528880,+3.34, +2.790, +0.164,+0.960
1580528940,+3.34, +2.768, +0.163,+0.960
1580529000,+3.34, +2.790, +0.166,+0.960
1580529060,+3.34, +2.790, +0.165,+0.960
1580529120,+3.34, +2.768, +0.165,+0.960
1580529180,+3.34, +2.801, +0.166,+0.960
1580529240,+3.34, +2.779, +0.165,+0.960
1580529300,+3.34, +2.779, +0.165,+0.960
1580529360,+3.34, +2.758, +0.165,+0.960
1580529420,+3.34, +2.779, +0.166,+0.960
1580529480,+3.34, +2.768, +0.165,+0.960
1580529540,+3.34, +2.779, +0.164,+0.960
1580529600,+3.34, +2.790, +0.165,+0.960
1580529660,+3.34, +2.758, +0.163,+0.960
1580529720,+3.34, +2.790, +0.165,+0.960
1580529780,+3.34, +2.768, +0.164,+0.960
1580529840,+3.34, +2.822, +0.165,+0.960
1580529900,+3.34, +2.779, +0.166,+0.960
1580529960,+3.34, +2.801, +0.163,+0.960
1580530020,+3.34, +2.768, +0.165,+0.960
1580530080,+3.34, +2.779, +0.166,+0.960
1580530140,+3.34, +2.779, +0.165,+0.960
1580530200,+3.34, +2.758, +0.165,+0.960
1580530260,+3.34, +2.779, +0.165,+0.960
1580530320,+3.34, +2.779, +0.164,+0.960
1580530380,+3.34, +2.779, +0.164,+0.960
1580530440,+3.34, +2.790, +0.164,+0.960
1580530500,+3.34, +2.768, +0.164,+0.960
1580530560,+3.34, +2.790, +0.165,+0.960
1580530620,+3.34, +2.768, +0.165,+0.960
1580530680,+3.34, +2.779, +0.165,+0.960
1580530740,+3.34, +2.779, +0.164,+0.960
1580530800,+3.34, +2.758, +0.165,+0.960
1580530860,+3.34, +2.811, +0.163,+0.960
1580530920,+3.34, +2.768, +0.165,+0.960
1580530980,+3.34, +2.779, +0.164,+0.960
1580531040,+3.34, +2.779, +0.165,+0.960
1580531100,+3.34, +2.779, +0.163,+0.960
1580531160,+3.34, +2.790, +0.165,+0.960
1580531220,+3.34, +2.801, +0.163,+0.960
1580531280,+3.34, +2.801, +0.164,+0.960
1580531340,+3.34, +2.768, +0.165,+0.960
1580531400,+3.34, +2.768, +0.165,+0.960
1580531460,+3.34, +2.779, +0.165,+0.960
1580531520,+3.34, +2.790, +0.165,+0.960
1580531580,+3.34, +2.779, +0.165,+0.960
1580531640,+3.34, +2.779, +0.165,+0.960
1580531700,+3.34, +2.790, +0.165,+0.960
1580531760,+3.34, +2.779, +0.165,+0.960
1580531820,+3.34, +2.779, +0.165,+0.960
1580531880,+3.34, +2.768, +0.165,+0.960
1580531940,+3.34, +2.779, +0.165,+0.960
1580532000,+3.34, +2.790, +0.163,+0.960
1580532060,+3.34, +2.768, +0.166,+0.960
1580532120,+3.34, +2.779, +0.166,+0.960
1580532180,+3.34, +2.779, +0.163,+0.960
1580532240,+3.34, +2.779, +0.167,+0.960
1580532300,+3.34, +2.790, +0.163,+0.960
1580532360,+3.34, +2.779, +0.164,+0.960
1580532420,+3.34, +2.779, +0.165,+0.960
1580532480,+3.34, +2.768, +0.165,+0.960
1580532540,+3.34, +2.779, +0.166,+0.960
1580532600,+3.34, +2.811, +0.164,+0.960
1580532660,+3.34, +2.790, +0.165,+0.960
1580532720,+3.34, +2.736, +0.165,+0.960
1580532780,+3.34, +2.768, +0.166,+0.960
1580532840,+3.34, +2.768, +0.164,+0.960
1580532900,+3.34, +2.768, +0.166,+0.960
1580532960,+3.34, +2.779, +0.166,+0.960
1580533020,+3.34, +2.801, +0.162,+0.960
1580533080,+3.34, +2.768, +0.164,+0.960
1580533140,+3.34, +2.768, +0.164,+0.960
1580533200,+3.34, +2.779, +0.165,+0.960
1580533260,+3.34, +2.779, +0.164,+0.960
1580533320,+3.34, +2.790, +0.164,+0.960
1580533380,+3.34, +2.768, +0.165,+0.960
1580533440,+3.34, +2.768, +0.165,+0.960
1580533500,+3.34, +2.790, +0.165,+0.960
1580533560,+3.34, +2.779, +0.165,+0.960
1580533620,+3.34, +2.779, +0.165,+0.960
1580533680,+3.34, +2.758, +0.164,+0.960
1580533740,+3.34, +2.779, +0.165,+0.960
1580533800,+3.34, +2.768, +0.165,+0.960
1580533860,+3.34, +2.758, +0.164,+0.960
1580533920,+3.34, +2.790, +0.164,+0.960
1580533980,+3.34, +2.779, +0.164,+0.960
1580534040,+3.34, +2.779, +0.163,+0.960
1580534100,+3.34, +2.768, +0.163,+0.960
1580534160,+3.34, +2.768, +0.163,+0.960
1580534220,+3.34, +2.790, +0.165,+0.960
1580534280,+3.34, +2.790, +0.165,+0.960
1580534340,+3.34, +2.758, +0.166,+0.960
1580534400,+3.34, +2.801, +0.164,+0.960
1580534460,+3.34, +2.790, +0.163,+0.960
1580534520,+3.34, +2.704, +0.166,+0.960
1580534580,+3.34, +2.790, +0.165,+0.960
1580534640,+3.34, +2.768, +0.165,+0.960
1580534700,+3.34, +2.790, +0.164,+0.960
1580534760,+3.34, +2.768, +0.164,+0.960
1580534820,+3.34, +2.790, +0.166,+0.960
1580534880,+3.34, +2.779, +0.164,+0.960
1580534940,+3.34, +2.790, +0.164,+0.960
1580535000,+3.34, +2.779, +0.165,+0.960
1580535060,+3.34, +2.833, +0.163,+0.960
1580535120,+3.34, +2.758, +0.165,+0.960
1580535180,+3.34, +2.790, +0.163,+0.960
1580535240,+3.34, +2.779, +0.163,+0.960
1580535300,+3.34, +2.779, +0.165,+0.960
1580535360,+3.34, +2.779, +0.164,+0.960
1580535420,+3.34, +2.768, +0.162,+0.960
1580535480,+3.34, +2.768, +0.165,+0.960
1580535540,+3.34, +2.779, +0.164,+0.960
1580535600,+3.34, +2.801, +0.164,+0.960
1580535660,+3.34, +2.779, +0.165,+0.960
1580535720,+3.34, +2.811, +0.164,+0.960
1580535780,+3.34, +2.768, +0.163,+0.960
1580535840,+3.34, +2.779, +0.165,+0.960
1580535900,+3.34, +2.768, +0.164,+0.960
1580535960,+3.34, +2.758, +0.167,+0.960
1580536020,+3.34, +2.779, +0.165,+0.960
1580536080,+3.34, +2.779, +0.164,+0.960
1580536140,+3.34, +2.768, +0.166,+0.960
1580536200,+3.34, +2.790, +0.165,+0.960
1580536260,+3.34, +2.768, +0.165,+0.960
1580536320,+3.34, +2.801, +0.166,+0.960
1580536380,+3.34, +2.790, +0.165,+0.960
1580536440,+3.34, +2.801, +0.163,+0.960
1580536500,+3.34, +2.736, +0.166,+0.960
1580536560,+3.34, +2.758, +0.165,+0.960
1580536620,+3.34, +2.779, +0.163,+0.960
1580536680,+3.34, +2.758, +0.164,+0.960
1580536740,+3.34, +2.768, +0.163,+0.960
1580536800,+3.34, +2.779, +0.164,+0.960
1580536860,+3.34, +2.758, +0.165,+0.960
1580536920,+3.34, +2.768, +0.164,+0.960
1580536980,+3.34, +2.747, +0.164,+0.960
1580537040,+3.34, +2.758, +0.165,+0.960
