7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577143020,+3.36, +3.677, +0.159,+0.959
1577143080,+3.36, +3.688, +0.159,+0.959
1577143140,+3.36, +3.656, +0.157,+0.959
1577143200,+3.36, +3.688, +0.156,+0.959
1577143260,+3.36, +3.635, +0.159,+0.959
1577143320,+3.36, +3.688, +0.156,+0.959
1577143380,+3.36, +3.698, +0.159,+0.960
1577143440,+3.36, +3.688, +0.158,+0.959
1577143500,+3.36, +3.688, +0.156,+0.959
1577143560,+3.36, +3.667, +0.158,+0.959
1577143620,+3.36, +3.667, +0.159,+0.959
1577143680,+3.36, +3.635, +0.157,+0.959
1577143740,+3.36, +3.667, +0.159,+0.960
1577143800,+3.36, +3.677, +0.157,+0.959
1577143860,+3.36, +3.677, +0.160,+0.959
1577143920,+3.36, +3.677, +0.158,+0.959
1577143980,+3.36, +3.719, +0.157,+0.959
1577144040,+3.36, +3.667, +0.158,+0.959
1577144100,+3.36, +3.708, +0.157,+0.959
1577144160,+3.36, +3.677, +0.157,+0.959
1577144220,+3.36, +3.688, +0.157,+0.959
1577144280,+3.36, +3.688, +0.159,+0.960
1577144340,+3.36, +3.667, +0.157,+0.959
1577144400,+3.36, +3.719, +0.158,+0.959
1577144460,+3.36, +3.677, +0.157,+0.959
1577144520,+3.36, +3.688, +0.156,+0.959
1577144580,+3.36, +3.688, +0.158,+0.959
1577144640,+3.36, +3.677, +0.158,+0.959
1577144700,+3.36, +3.667, +0.159,+0.959
1577144760,+3.36, +3.667, +0.158,+0.959
1577144820,+3.36, +3.688, +0.157,+0.959
1577144880,+3.36, +3.698, +0.157,+0.959
1577144940,+3.36, +3.688, +0.158,+0.959
1577145000,+3.36, +3.667, +0.159,+0.959
1577145060,+3.36, +3.677, +0.158,+0.959
1577145120,+3.36, +3.688, +0.156,+0.959
1577145180,+3.36, +3.688, +0.157,+0.959
1577145240,+3.36, +3.656, +0.158,+0.959
1577145300,+3.36, +3.698, +0.159,+0.959
1577145360,+3.36, +3.698, +0.157,+0.959
1577145420,+3.36, +3.667, +0.158,+0.959
1577145480,+3.36, +3.677, +0.158,+0.959
1577145540,+3.36, +3.688, +0.156,+0.959
1577145600,+3.36, +3.677, +0.157,+0.959
1577145660,+3.36, +3.698, +0.157,+0.959
1577145720,+3.36, +3.708, +0.157,+0.959
1577145780,+3.36, +3.688, +0.158,+0.959
1577145840,+3.36, +3.677, +0.157,+0.959
1577145900,+3.36, +3.667, +0.158,+0.959
1577145960,+3.36, +3.688, +0.157,+0.959
1577146020,+3.36, +3.698, +0.157,+0.959
1577146080,+3.36, +3.698, +0.156,+0.959
1577146140,+3.36, +3.667, +0.156,+0.959
1577146200,+3.36, +3.698, +0.159,+0.959
1577146260,+3.36, +3.677, +0.158,+0.959
1577146320,+3.36, +3.708, +0.156,+0.959
1577146380,+3.36, +3.688, +0.157,+0.959
1577146440,+3.36, +3.708, +0.158,+0.960
1577146500,+3.36, +3.698, +0.156,+0.959
1577146560,+3.36, +3.708, +0.158,+0.960
1577146620,+3.36, +3.698, +0.157,+0.959
1577146680,+3.36, +3.698, +0.157,+0.959
1577146740,+3.36, +3.667, +0.158,+0.959
1577146800,+3.36, +3.677, +0.157,+0.959
1577146860,+3.36, +3.677, +0.158,+0.959
1577146920,+3.36, +3.677, +0.158,+0.960
1577146980,+3.36, +3.688, +0.158,+0.960
1577147040,+3.36, +3.688, +0.157,+0.959
1577147100,+3.36, +3.698, +0.158,+0.959
1577147160,+3.36, +3.698, +0.156,+0.959
1577147220,+3.36, +3.677, +0.159,+0.959
1577147280,+3.36, +3.677, +0.159,+0.959
1577147340,+3.36, +3.688, +0.159,+0.959
1577147400,+3.36, +3.698, +0.157,+0.959
1577147460,+3.36, +3.698, +0.158,+0.960
1577147520,+3.36, +3.688, +0.159,+0.959
1577147580,+3.36, +3.698, +0.158,+0.960
1577147640,+3.36, +3.698, +0.158,+0.960
1577147700,+3.36, +3.688, +0.158,+0.959
1577147760,+3.36, +3.677, +0.158,+0.959
1577147820,+3.36, +3.667, +0.158,+0.959
1577147880,+3.36, +3.677, +0.158,+0.959
1577147940,+3.36, +3.698, +0.159,+0.959
1577148000,+3.36, +3.656, +0.158,+0.959
1577148060,+3.36, +3.688, +0.158,+0.959
1577148120,+3.36, +3.698, +0.158,+0.960
1577148180,+3.36, +3.677, +0.157,+0.959
1577148240,+3.36, +3.698, +0.158,+0.959
1577148300,+3.36, +3.698, +0.158,+0.959
1577148360,+3.36, +3.677, +0.157,+0.959
1577148420,+3.36, +3.698, +0.158,+0.959
1577148480,+3.36, +3.688, +0.158,+0.959
1577148540,+3.36, +3.698, +0.156,+0.959
1577148600,+3.36, +3.688, +0.157,+0.959
1577148660,+3.36, +3.677, +0.156,+0.959
1577148720,+3.36, +3.677, +0.158,+0.959
1577148780,+3.36, +3.719, +0.157,+0.960
1577148840,+3.36, +3.677, +0.158,+0.959
1577148900,+3.36, +3.667, +0.156,+0.959
1577148960,+3.36, +3.698, +0.157,+0.959
1577149020,+3.36, +3.667, +0.159,+0.960
1577149080,+3.36, +3.656, +0.159,+0.959
1577149140,+3.36, +3.677, +0.157,+0.959
1577149200,+3.36, +3.667, +0.158,+0.959
1577149260,+3.36, +3.677, +0.158,+0.959
1577149320,+3.36, +3.698, +0.158,+0.960
1577149380,+3.36, +3.667, +0.157,+0.959
1577149440,+3.36, +3.688, +0.158,+0.959
1577149500,+3.36, +3.677, +0.157,+0.959
1577149560,+3.36, +3.667, +0.158,+0.959
1577149620,+3.36, +3.688, +0.159,+0.959
1577149680,+3.36, +3.698, +0.158,+0.960
1577149740,+3.36, +3.667, +0.160,+0.959
1577149800,+3.36, +3.688, +0.159,+0.960
1577149860,+3.36, +3.719, +0.157,+0.959
1577149920,+3.36, +3.656, +0.159,+0.959
1577149980,+3.36, +3.688, +0.157,+0.959
1577150040,+3.36, +3.667, +0.156,+0.959
1577150100,+3.36, +3.667, +0.158,+0.959
1577150160,+3.36, +3.698, +0.156,+0.959
1577150220,+3.36, +3.698, +0.158,+0.960
1577150280,+3.36, +3.688, +0.158,+0.960
1577150340,+3.36, +3.688, +0.159,+0.960
1577150400,+3.36, +3.708, +0.157,+0.960
1577150460,+3.36, +3.688, +0.157,+0.959
1577150520,+3.36, +3.688, +0.158,+0.959
1577150580,+3.36, +3.698, +0.157,+0.959
1577150640,+3.36, +3.677, +0.158,+0.959
1577150700,+3.36, +3.708, +0.156,+0.959
1577150760,+3.36, +3.656, +0.158,+0.959
1577150820,+3.36, +3.688, +0.157,+0.959
1577150880,+3.36, +3.688, +0.157,+0.960
1577150940,+3.36, +3.677, +0.158,+0.959
1577151000,+3.36, +3.677, +0.156,+0.959
1577151060,+3.36, +3.667, +0.157,+0.959
1577151120,+3.36, +3.688, +0.158,+0.960
1577151180,+3.36, +3.667, +0.158,+0.959
1577151240,+3.36, +3.677, +0.157,+0.959
1577151300,+3.36, +3.688, +0.158,+0.959
1577151360,+3.36, +3.698, +0.157,+0.959
1577151420,+3.36, +3.688, +0.159,+0.960
1577151480,+3.36, +3.677, +0.158,+0.960
1577151540,+3.36, +3.667, +0.158,+0.959
1577151600,+3.36, +3.688, +0.157,+0.959
1577151660,+3.36, +3.698, +0.157,+0.959
1577151720,+3.36, +3.667, +0.157,+0.959
1577151780,+3.36, +3.677, +0.159,+0.960
1577151840,+3.36, +3.677, +0.158,+0.959
1577151900,+3.36, +3.688, +0.159,+0.959
1577151960,+3.35, +3.688, +0.158,+0.959
1577152020,+3.36, +3.677, +0.157,+0.959
1577152080,+3.36, +3.688, +0.157,+0.959
1577152140,+3.36, +3.667, +0.158,+0.959
1577152200,+3.36, +3.688, +0.157,+0.959
1577152260,+3.36, +3.667, +0.157,+0.959
1577152320,+3.36, +3.698, +0.157,+0.959
1577152380,+3.36, +3.698, +0.158,+0.960
1577152440,+3.36, +3.688, +0.159,+0.960
1577152500,+3.36, +3.698, +0.157,+0.960
1577152560,+3.36, +3.708, +0.157,+0.959
1577152620,+3.36, +3.677, +0.157,+0.959
1577152680,+3.36, +3.688, +0.156,+0.959
1577152740,+3.36, +3.688, +0.158,+0.959
1577152800,+3.36, +3.688, +0.158,+0.959
1577152860,+3.36, +3.688, +0.156,+0.959
1577152920,+3.36, +3.656, +0.158,+0.959
1577152980,+3.36, +3.677, +0.158,+0.959
1577153040,+3.36, +3.667, +0.157,+0.959
1577153100,+3.36, +3.688, +0.157,+0.960
1577153160,+3.36, +3.698, +0.158,+0.960
1577153220,+3.36, +3.698, +0.157,+0.959
1577153280,+3.36, +3.688, +0.158,+0.959
1577153340,+3.36, +3.688, +0.159,+0.960
1577153400,+3.36, +3.677, +0.158,+0.959
1577153460,+3.36, +3.698, +0.157,+0.959
1577153520,+3.36, +3.698, +0.156,+0.959
1577153580,+3.36, +3.688, +0.157,+0.959
1577153640,+3.36, +3.688, +0.157,+0.959
1577153700,+3.36, +3.698, +0.157,+0.959
1577153760,+3.36, +3.677, +0.158,+0.959
1577153820,+3.36, +3.667, +0.159,+0.959
1577153880,+3.36, +3.698, +0.157,+0.959
1577153940,+3.36, +3.677, +0.157,+0.959
1577154000,+3.36, +3.677, +0.158,+0.960
1577154060,+3.36, +3.677, +0.160,+0.959
1577154120,+3.36, +3.677, +0.158,+0.959
1577154180,+3.36, +3.708, +0.158,+0.959
1577154240,+3.36, +3.688, +0.157,+0.959
1577154300,+3.36, +3.708, +0.158,+0.960
1577154360,+3.36, +3.688, +0.158,+0.960
1577154420,+3.36, +3.698, +0.156,+0.959
1577154480,+3.36, +3.698, +0.158,+0.959
1577154540,+3.36, +3.677, +0.157,+0.959
1577154600,+3.36, +3.677, +0.157,+0.959
1577154660,+3.36, +3.677, +0.159,+0.959
1577154720,+3.36, +3.698, +0.158,+0.960
1577154780,+3.36, +3.688, +0.158,+0.959
1577154840,+3.36, +3.688, +0.158,+0.960
1577154900,+3.36, +3.688, +0.158,+0.960
1577154960,+3.36, +3.698, +0.158,+0.960
1577155020,+3.36, +3.646, +0.159,+0.959
1577155080,+3.36, +3.698, +0.158,+0.959
1577155140,+3.36, +3.688, +0.157,+0.959
1577155200,+3.36, +3.667, +0.159,+0.959
1577155260,+3.36, +3.667, +0.159,+0.959
1577155320,+3.36, +3.688, +0.155,+0.959
1577155380,+3.36, +3.688, +0.159,+0.959
1577155440,+3.36, +3.677, +0.159,+0.959
1577155500,+3.36, +3.677, +0.159,+0.959
1577155560,+3.36, +3.667, +0.158,+0.959
1577155620,+3.36, +3.698, +0.156,+0.959
1577155680,+3.36, +3.677, +0.159,+0.959
1577155740,+3.36, +3.677, +0.157,+0.959
1577155800,+3.36, +3.698, +0.157,+0.959
1577155860,+3.36, +3.667, +0.158,+0.959
1577155920,+3.36, +3.656, +0.158,+0.959
1577155980,+3.36, +3.698, +0.158,+0.959
1577156040,+3.36, +3.667, +0.158,+0.959
1577156100,+3.36, +3.688, +0.157,+0.959
1577156160,+3.36, +3.688, +0.158,+0.959
1577156220,+3.36, +3.688, +0.158,+0.959
1577156280,+3.36, +3.646, +0.158,+0.959
1577156340,+3.36, +3.688, +0.156,+0.959
1577156400,+3.36, +3.698, +0.157,+0.960
1577156460,+3.36, +3.677, +0.159,+0.959
1577156520,+3.36, +3.708, +0.158,+0.959
1577156580,+3.36, +3.719, +0.160,+0.960
1577156640,+3.36, +3.688, +0.158,+0.959
1577156700,+3.36, +3.688, +0.157,+0.959
1577156760,+3.36, +3.698, +0.157,+0.960
1577156820,+3.36, +3.698, +0.157,+0.959
1577156880,+3.36, +3.708, +0.157,+0.959
1577156940,+3.36, +3.698, +0.156,+0.959
1577157000,+3.36, +3.708, +0.157,+0.959
1577157060,+3.36, +3.688, +0.159,+0.959
1577157120,+3.36, +3.708, +0.156,+0.959
1577157180,+3.36, +3.708, +0.158,+0.960
1577157240,+3.36, +3.688, +0.157,+0.959
1577157300,+3.36, +3.698, +0.158,+0.959
1577157360,+3.36, +3.698, +0.157,+0.959
1577157420,+3.36, +3.698, +0.157,+0.959
1577157480,+3.36, +3.688, +0.157,+0.959
1577157540,+3.36, +3.677, +0.160,+0.960
1577157600,+3.36, +3.677, +0.158,+0.959
1577157660,+3.36, +3.708, +0.157,+0.959
1577157720,+3.36, +3.688, +0.159,+0.960
1577157780,+3.36, +3.688, +0.157,+0.959
1577157840,+3.36, +3.698, +0.157,+0.959
1577157900,+3.36, +3.708, +0.158,+0.959
1577157960,+3.36, +3.698, +0.158,+0.959
1577158020,+3.36, +3.698, +0.158,+0.959
1577158080,+3.36, +3.688, +0.158,+0.959
1577158140,+3.36, +3.667, +0.156,+0.959
1577158200,+3.36, +3.708, +0.156,+0.959
1577158260,+3.36, +3.698, +0.158,+0.959
1577158320,+3.36, +3.677, +0.156,+0.959
1577158380,+3.36, +3.698, +0.157,+0.959
1577158440,+3.36, +3.708, +0.156,+0.959
1577158500,+3.36, +3.698, +0.157,+0.959
1577158560,+3.36, +3.719, +0.156,+0.959
1577158620,+3.36, +3.667, +0.158,+0.959
1577158680,+3.36, +3.677, +0.158,+0.959
1577158740,+3.36, +3.698, +0.157,+0.959
1577158800,+3.36, +3.698, +0.158,+0.960
1577158860,+3.36, +3.688, +0.159,+0.959
1577158920,+3.36, +3.677, +0.158,+0.960
1577158980,+3.36, +3.698, +0.158,+0.959
1577159040,+3.36, +3.677, +0.158,+0.959
1577159100,+3.36, +3.677, +0.156,+0.959
1577159160,+3.36, +3.708, +0.158,+0.959
1577159220,+3.36, +3.698, +0.157,+0.959
1577159280,+3.36, +3.677, +0.159,+0.960
1577159340,+3.36, +3.719, +0.158,+0.960
1577159400,+3.36, +3.698, +0.157,+0.959
1577159460,+3.36, +3.656, +0.158,+0.959
1577159520,+3.36, +3.677, +0.159,+0.959
1577159580,+3.36, +3.667, +0.159,+0.960
1577159640,+3.36, +3.729, +0.156,+0.960
1577159700,+3.36, +3.708, +0.157,+0.959
1577159760,+3.36, +3.698, +0.158,+0.960
1577159820,+3.36, +3.698, +0.157,+0.959
1577159880,+3.36, +3.677, +0.158,+0.959
1577159940,+3.36, +3.708, +0.158,+0.960
1577160000,+3.36, +3.677, +0.157,+0.959
1577160060,+3.36, +3.688, +0.158,+0.959
1577160120,+3.36, +3.688, +0.158,+0.959
1577160180,+3.36, +3.688, +0.158,+0.960
1577160240,+3.36, +3.698, +0.157,+0.959
1577160300,+3.36, +3.698, +0.158,+0.959
1577160360,+3.36, +3.688, +0.158,+0.959
1577160420,+3.36, +3.667, +0.158,+0.959
1577160480,+3.36, +3.708, +0.156,+0.959
1577160540,+3.36, +3.719, +0.156,+0.959
1577160600,+3.36, +3.677, +0.158,+0.959
1577160660,+3.36, +3.698, +0.159,+0.960
1577160720,+3.36, +3.688, +0.157,+0.959
1577160780,+3.36, +3.698, +0.157,+0.959
1577160840,+3.36, +3.688, +0.157,+0.959
1577160900,+3.36, +3.677, +0.160,+0.959
1577160960,+3.36, +3.698, +0.158,+0.960
1577161020,+3.36, +3.688, +0.156,+0.959
1577161080,+3.36, +3.667, +0.158,+0.959
1577161140,+3.36, +3.677, +0.156,+0.959
1577161200,+3.36, +3.698, +0.157,+0.959
1577161260,+3.36, +3.708, +0.158,+0.960
1577161320,+3.36, +3.698, +0.157,+0.959
1577161380,+3.36, +3.688, +0.158,+0.960
1577161440,+3.36, +3.688, +0.158,+0.959
1577161500,+3.36, +3.688, +0.159,+0.960
1577161560,+3.36, +3.698, +0.157,+0.960
1577161620,+3.36, +3.708, +0.158,+0.960
1577161680,+3.36, +3.698, +0.158,+0.959
1577161740,+3.36, +3.677, +0.160,+0.960
1577161800,+3.36, +3.667, +0.157,+0.959
1577161860,+3.36, +3.688, +0.158,+0.959
1577161920,+3.36, +3.677, +0.159,+0.960
1577161980,+3.36, +3.688, +0.158,+0.959
1577162040,+3.36, +3.698, +0.157,+0.959
1577162100,+3.36, +3.677, +0.160,+0.959
1577162160,+3.36, +3.698, +0.157,+0.959
1577162220,+3.36, +3.688, +0.158,+0.959
1577162280,+3.36, +3.688, +0.157,+0.959
1577162340,+3.36, +3.698, +0.156,+0.959
1577162400,+3.36, +3.708, +0.157,+0.959
1577162460,+3.36, +3.698, +0.157,+0.959
1577162520,+3.36, +3.698, +0.157,+0.959
1577162580,+3.36, +3.688, +0.157,+0.959
1577162640,+3.36, +3.688, +0.156,+0.959
1577162700,+3.36, +3.677, +0.159,+0.960
1577162760,+3.36, +3.698, +0.157,+0.960
1577162820,+3.36, +3.667, +0.159,+0.959
1577162880,+3.36, +3.708, +0.159,+0.960
1577162940,+3.36, +3.677, +0.156,+0.959
1577163000,+3.35, +3.719, +0.157,+0.960
1577163060,+3.36, +3.698, +0.158,+0.959
1577163120,+3.36, +3.740, +0.157,+0.959
1577163180,+3.36, +3.688, +0.157,+0.959
1577163240,+3.36, +3.688, +0.158,+0.959
1577163300,+3.36, +3.688, +0.158,+0.959
1577163360,+3.36, +3.656, +0.158,+0.959
1577163420,+3.36, +3.688, +0.157,+0.959
1577163480,+3.36, +3.698, +0.159,+0.960
1577163540,+3.36, +3.688, +0.158,+0.959
1577163600,+3.36, +3.688, +0.157,+0.959
1577163660,+3.36, +3.708, +0.157,+0.959
1577163720,+3.36, +3.708, +0.157,+0.959
1577163780,+3.36, +3.698, +0.156,+0.959
1577163840,+3.36, +3.708, +0.157,+0.959
1577163900,+3.36, +3.698, +0.157,+0.959
1577163960,+3.36, +3.635, +0.157,+0.959
1577164020,+3.36, +3.688, +0.157,+0.959
1577164080,+3.36, +3.688, +0.157,+0.959
1577164140,+3.36, +3.698, +0.159,+0.960
1577164200,+3.36, +3.688, +0.158,+0.959
1577164260,+3.36, +3.677, +0.157,+0.959
1577164320,+3.36, +3.677, +0.157,+0.959
1577164380,+3.36, +3.688, +0.156,+0.959
1577164440,+3.36, +3.698, +0.158,+0.960
1577164500,+3.36, +3.688, +0.156,+0.959
1577164560,+3.36, +3.688, +0.156,+0.959
1577164620,+3.36, +3.698, +0.159,+0.959
1577164680,+3.36, +3.688, +0.157,+0.959
1577164740,+3.36, +3.677, +0.159,+0.959
1577164800,+3.36, +3.677, +0.158,+0.959
1577164860,+3.36, +3.688, +0.157,+0.959
1577164920,+3.36, +3.677, +0.157,+0.959
1577164980,+3.36, +3.688, +0.156,+0.959
1577165040,+3.36, +3.688, +0.159,+0.959
1577165100,+3.36, +3.698, +0.159,+0.959
1577165160,+3.36, +3.698, +0.157,+0.959
1577165220,+3.36, +3.698, +0.157,+0.959
1577165280,+3.36, +3.740, +0.158,+0.960
1577165340,+3.36, +3.708, +0.159,+0.960
1577165400,+3.36, +3.719, +0.157,+0.959
1577165460,+3.36, +3.719, +0.157,+0.959
1577165520,+3.36, +3.698, +0.158,+0.959
1577165580,+3.36, +3.688, +0.159,+0.959
1577165640,+3.36, +3.677, +0.157,+0.959
1577165700,+3.36, +3.677, +0.157,+0.959
1577165760,+3.36, +3.698, +0.158,+0.959
1577165820,+3.36, +3.688, +0.157,+0.960
1577165880,+3.36, +3.708, +0.157,+0.959
1577165940,+3.36, +3.688, +0.159,+0.960
1577166000,+3.36, +3.688, +0.159,+0.959
1577166060,+3.36, +3.677, +0.157,+0.959
1577166120,+3.36, +3.708, +0.157,+0.959
1577166180,+3.36, +3.719, +0.157,+0.959
1577166240,+3.36, +3.719, +0.156,+0.960
1577166300,+3.36, +3.677, +0.159,+0.959
1577166360,+3.36, +3.698, +0.158,+0.959
1577166420,+3.36, +3.698, +0.157,+0.960
1577166480,+3.36, +3.688, +0.158,+0.959
1577166540,+3.36, +3.688, +0.157,+0.959
1577166600,+3.36, +3.688, +0.157,+0.959
1577166660,+3.36, +3.708, +0.157,+0.959
1577166720,+3.36, +3.698, +0.158,+0.960
1577166780,+3.36, +3.698, +0.157,+0.959
1577166840,+3.36, +3.667, +0.158,+0.959
1577166900,+3.36, +3.688, +0.157,+0.959
1577166960,+3.36, +3.698, +0.158,+0.959
1577167020,+3.36, +3.688, +0.158,+0.959
1577167080,+3.36, +3.688, +0.157,+0.959
1577167140,+3.36, +3.698, +0.157,+0.960
1577167200,+3.35, +3.677, +0.158,+0.959
1577167260,+3.36, +3.729, +0.156,+0.959
1577167320,+3.36, +3.708, +0.157,+0.959
1577167380,+3.36, +3.677, +0.156,+0.959
1577167440,+3.36, +3.698, +0.156,+0.959
