7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586298300,+3.31, +1.980, +0.172,+0.960
1586298360,+3.31, +2.024, +0.170,+0.960
1586298420,+3.31, +1.980, +0.171,+0.960
1586298480,+3.31, +1.969, +0.170,+0.960
1586298540,+3.31, +1.980, +0.171,+0.960
1586298600,+3.31, +1.969, +0.172,+0.960
1586298660,+3.31, +2.002, +0.171,+0.960
1586298720,+3.31, +1.991, +0.171,+0.960
1586298780,+3.31, +1.980, +0.170,+0.960
1586298840,+3.31, +1.958, +0.172,+0.960
1586298900,+3.31, +1.991, +0.170,+0.960
1586298960,+3.31, +1.958, +0.171,+0.960
1586299020,+3.31, +2.002, +0.171,+0.960
1586299080,+3.31, +1.991, +0.172,+0.960
1586299140,+3.31, +1.947, +0.171,+0.960
1586299200,+3.31, +1.969, +0.170,+0.960
1586299260,+3.31, +1.947, +0.171,+0.960
1586299320,+3.31, +1.980, +0.171,+0.960
1586299380,+3.31, +1.991, +0.171,+0.960
1586299440,+3.31, +1.991, +0.171,+0.960
1586299500,+3.31, +1.980, +0.173,+0.960
1586299560,+3.31, +1.980, +0.171,+0.960
1586299620,+3.31, +1.991, +0.172,+0.960
1586299680,+3.31, +1.958, +0.169,+0.960
1586299740,+3.31, +1.958, +0.170,+0.960
1586299800,+3.31, +1.969, +0.171,+0.960
1586299860,+3.31, +2.024, +0.171,+0.960
1586299920,+3.31, +1.980, +0.172,+0.960
1586299980,+3.31, +1.991, +0.171,+0.960
1586300040,+3.31, +1.958, +0.173,+0.960
1586300100,+3.31, +1.947, +0.171,+0.960
1586300160,+3.31, +1.991, +0.171,+0.960
1586300220,+3.31, +1.969, +0.171,+0.960
1586300280,+3.31, +1.980, +0.172,+0.960
1586300340,+3.31, +1.947, +0.172,+0.960
1586300400,+3.31, +1.991, +0.171,+0.960
1586300460,+3.31, +1.969, +0.174,+0.960
1586300520,+3.31, +1.980, +0.177,+0.960
1586300580,+3.31, +2.002, +0.178,+0.960
1586300640,+3.31, +1.969, +0.183,+0.960
1586300700,+3.31, +2.002, +0.187,+0.961
1586300760,+3.31, +1.991, +0.190,+0.960
1586300820,+3.31, +1.980, +0.192,+0.960
1586300880,+3.31, +1.980, +0.195,+0.960
1586300940,+3.31, +1.958, +0.198,+0.960
1586301000,+3.31, +1.969, +0.197,+0.961
1586301060,+3.31, +1.980, +0.197,+0.960
1586301120,+3.31, +2.024, +0.197,+0.961
1586301180,+3.31, +1.947, +0.196,+0.960
1586301240,+3.31, +1.991, +0.200,+0.960
1586301300,+3.31, +1.969, +0.212,+0.961
1586301360,+3.31, +1.958, +0.223,+0.961
1586301420,+3.31, +1.980, +0.230,+0.961
1586301480,+3.31, +1.958, +0.239,+0.961
1586301540,+3.31, +1.969, +0.244,+0.961
1586301600,+3.31, +1.980, +0.249,+0.961
1586301660,+3.31, +1.980, +0.252,+0.961
1586301720,+3.31, +1.980, +0.254,+0.961
1586301780,+3.31, +1.969, +0.256,+0.961
1586301840,+3.31, +1.947, +0.260,+0.961
1586301900,+3.31, +1.980, +0.260,+0.961
1586301960,+3.31, +1.969, +0.264,+0.962
1586302020,+3.31, +2.024, +0.262,+0.962
1586302080,+3.31, +1.958, +0.266,+0.962
1586302140,+3.31, +1.991, +0.267,+0.962
1586302200,+3.31, +1.980, +0.268,+0.962
1586302260,+3.31, +1.991, +0.270,+0.962
1586302320,+3.31, +1.958, +0.273,+0.962
1586302380,+3.31, +1.980, +0.276,+0.962
1586302440,+3.31, +1.991, +0.282,+0.962
1586302500,+3.31, +1.958, +0.289,+0.962
1586302560,+3.31, +1.958, +0.296,+0.962
1586302620,+3.31, +1.991, +0.305,+0.962
1586302680,+3.31, +1.969, +0.314,+0.962
1586302740,+3.31, +1.958, +0.321,+0.962
1586302800,+3.31, +1.969, +0.326,+0.962
1586302860,+3.31, +1.980, +0.337,+0.963
1586302920,+3.31, +1.969, +0.345,+0.963
1586302980,+3.31, +1.958, +0.352,+0.963
1586303040,+3.31, +1.980, +0.359,+0.963
1586303100,+3.31, +1.969, +0.366,+0.963
1586303160,+3.31, +1.969, +0.375,+0.963
1586303220,+3.31, +1.969, +0.383,+0.963
1586303280,+3.31, +1.980, +0.391,+0.964
1586303340,+3.31, +1.980, +0.396,+0.963
1586303400,+3.31, +1.980, +0.402,+0.963
1586303460,+3.31, +1.958, +0.414,+0.964
1586303520,+3.31, +1.969, +0.421,+0.964
1586303580,+3.31, +1.969, +0.429,+0.964
1586303640,+3.31, +1.980, +0.436,+0.964
1586303700,+3.31, +1.980, +0.444,+0.964
1586303760,+3.31, +1.991, +0.447,+0.964
1586303820,+3.31, +1.980, +0.452,+0.964
1586303880,+3.31, +1.980, +0.455,+0.964
1586303940,+3.31, +1.969, +0.457,+0.964
1586304000,+3.31, +1.980, +0.456,+0.964
1586304060,+3.31, +1.969, +0.457,+0.964
1586304120,+3.31, +1.958, +0.454,+0.964
1586304180,+3.31, +1.958, +0.450,+0.964
1586304240,+3.31, +1.991, +0.445,+0.964
1586304300,+3.31, +1.980, +0.443,+0.964
1586304360,+3.31, +2.024, +0.435,+0.964
1586304420,+3.31, +1.958, +0.431,+0.964
1586304480,+3.31, +1.926, +0.425,+0.964
1586304540,+3.31, +1.969, +0.414,+0.963
1586304600,+3.31, +1.969, +0.401,+0.963
1586304660,+3.31, +1.980, +0.389,+0.963
1586304720,+3.31, +1.980, +0.376,+0.963
1586304780,+3.31, +1.991, +0.370,+0.963
1586304840,+3.31, +1.980, +0.360,+0.963
1586304900,+3.31, +1.991, +0.352,+0.963
1586304960,+3.31, +1.980, +0.348,+0.963
1586305020,+3.31, +1.915, +0.342,+0.962
1586305080,+3.31, +1.969, +0.336,+0.963
1586305140,+3.31, +1.947, +0.331,+0.962
1586305200,+3.31, +1.947, +0.328,+0.962
1586305260,+3.31, +1.991, +0.320,+0.962
1586305320,+3.31, +2.002, +0.318,+0.962
1586305380,+3.31, +1.969, +0.314,+0.962
1586305440,+3.31, +1.980, +0.310,+0.962
1586305500,+3.31, +1.969, +0.308,+0.962
1586305560,+3.31, +1.958, +0.304,+0.962
1586305620,+3.31, +1.958, +0.302,+0.962
1586305680,+3.31, +1.947, +0.297,+0.962
1586305740,+3.31, +1.937, +0.296,+0.962
1586305800,+3.31, +1.958, +0.293,+0.962
1586305860,+3.31, +1.980, +0.289,+0.962
1586305920,+3.31, +1.969, +0.290,+0.962
1586305980,+3.31, +1.980, +0.290,+0.962
1586306040,+3.31, +1.958, +0.290,+0.962
1586306100,+3.31, +1.947, +0.290,+0.962
1586306160,+3.31, +1.969, +0.291,+0.962
1586306220,+3.31, +1.947, +0.290,+0.962
1586306280,+3.31, +1.947, +0.289,+0.962
1586306340,+3.31, +1.926, +0.289,+0.962
1586306400,+3.31, +1.937, +0.287,+0.962
1586306460,+3.31, +1.991, +0.286,+0.962
1586306520,+3.31, +1.947, +0.287,+0.962
1586306580,+3.31, +1.947, +0.284,+0.962
1586306640,+3.31, +1.980, +0.283,+0.962
1586306700,+3.31, +1.947, +0.285,+0.962
1586306760,+3.31, +1.969, +0.286,+0.962
1586306820,+3.31, +1.947, +0.287,+0.962
1586306880,+3.31, +1.969, +0.288,+0.962
1586306940,+3.31, +1.969, +0.291,+0.962
1586307000,+3.31, +1.980, +0.291,+0.962
1586307060,+3.31, +1.958, +0.289,+0.962
1586307120,+3.31, +1.980, +0.287,+0.962
1586307180,+3.31, +1.958, +0.288,+0.962
1586307240,+3.31, +1.969, +0.283,+0.962
1586307300,+3.31, +1.991, +0.282,+0.962
1586307360,+3.31, +1.991, +0.280,+0.962
1586307420,+3.31, +1.969, +0.278,+0.962
1586307480,+3.31, +1.969, +0.275,+0.962
1586307540,+3.31, +1.947, +0.273,+0.961
1586307600,+3.31, +1.980, +0.273,+0.962
1586307660,+3.31, +1.991, +0.269,+0.961
1586307720,+3.31, +1.958, +0.269,+0.962
1586307780,+3.31, +1.958, +0.265,+0.961
1586307840,+3.31, +1.969, +0.264,+0.961
1586307900,+3.31, +1.958, +0.263,+0.961
1586307960,+3.31, +1.980, +0.268,+0.962
1586308020,+3.31, +1.958, +0.269,+0.961
1586308080,+3.31, +1.926, +0.273,+0.961
1586308140,+3.31, +1.969, +0.272,+0.961
1586308200,+3.31, +1.958, +0.266,+0.961
1586308260,+3.31, +1.969, +0.264,+0.961
1586308320,+3.31, +1.969, +0.262,+0.961
1586308380,+3.31, +1.980, +0.260,+0.962
1586308440,+3.31, +1.958, +0.259,+0.961
1586308500,+3.31, +1.969, +0.257,+0.961
1586308560,+3.31, +1.969, +0.253,+0.961
1586308620,+3.31, +2.002, +0.252,+0.961
1586308680,+3.31, +1.969, +0.250,+0.961
1586308740,+3.31, +1.991, +0.250,+0.961
1586308800,+3.31, +1.991, +0.249,+0.961
1586308860,+3.31, +1.969, +0.247,+0.961
1586308920,+3.31, +1.980, +0.245,+0.961
1586308980,+3.31, +1.969, +0.247,+0.961
1586309040,+3.31, +1.991, +0.247,+0.961
1586309100,+3.31, +1.991, +0.245,+0.961
1586309160,+3.31, +1.991, +0.241,+0.961
1586309220,+3.31, +1.980, +0.241,+0.961
1586309280,+3.31, +1.958, +0.242,+0.961
1586309340,+3.31, +1.991, +0.239,+0.961
1586309400,+3.31, +1.969, +0.239,+0.961
1586309460,+3.31, +1.980, +0.237,+0.961
1586309520,+3.31, +1.980, +0.235,+0.961
1586309580,+3.31, +1.980, +0.236,+0.961
1586309640,+3.31, +1.991, +0.234,+0.961
1586309700,+3.31, +1.980, +0.234,+0.961
1586309760,+3.31, +1.991, +0.234,+0.961
1586309820,+3.31, +1.969, +0.236,+0.961
1586309880,+3.31, +1.991, +0.231,+0.961
1586309940,+3.31, +2.002, +0.231,+0.961
1586310000,+3.31, +2.002, +0.232,+0.961
1586310060,+3.31, +1.991, +0.230,+0.961
1586310120,+3.31, +1.980, +0.231,+0.961
1586310180,+3.31, +1.991, +0.229,+0.961
1586310240,+3.31, +1.980, +0.227,+0.961
1586310300,+3.31, +2.002, +0.226,+0.961
1586310360,+3.31, +1.969, +0.225,+0.961
1586310420,+3.31, +1.991, +0.224,+0.961
1586310480,+3.31, +1.991, +0.222,+0.961
1586310540,+3.31, +1.991, +0.218,+0.961
1586310600,+3.31, +2.002, +0.218,+0.961
1586310660,+3.31, +1.991, +0.216,+0.961
1586310720,+3.31, +1.991, +0.216,+0.961
1586310780,+3.31, +2.002, +0.213,+0.961
1586310840,+3.31, +2.056, +0.213,+0.961
1586310900,+3.31, +2.002, +0.212,+0.961
1586310960,+3.31, +1.980, +0.210,+0.961
1586311020,+3.31, +2.013, +0.209,+0.961
1586311080,+3.31, +1.980, +0.208,+0.961
1586311140,+3.31, +2.013, +0.206,+0.961
1586311200,+3.31, +1.991, +0.205,+0.961
1586311260,+3.31, +1.991, +0.204,+0.961
1586311320,+3.31, +1.991, +0.202,+0.960
1586311380,+3.31, +2.002, +0.202,+0.961
1586311440,+3.31, +1.991, +0.200,+0.961
1586311500,+3.31, +2.002, +0.201,+0.961
1586311560,+3.31, +1.980, +0.200,+0.960
1586311620,+3.31, +2.013, +0.199,+0.961
1586311680,+3.31, +2.002, +0.202,+0.961
1586311740,+3.31, +2.002, +0.200,+0.961
1586311800,+3.31, +2.002, +0.199,+0.961
1586311860,+3.31, +1.980, +0.201,+0.960
1586311920,+3.31, +1.991, +0.197,+0.960
1586311980,+3.31, +1.991, +0.195,+0.960
1586312040,+3.31, +1.980, +0.196,+0.960
1586312100,+3.31, +2.013, +0.197,+0.961
1586312160,+3.31, +1.980, +0.194,+0.960
1586312220,+3.31, +2.002, +0.193,+0.960
1586312280,+3.31, +1.991, +0.194,+0.961
1586312340,+3.31, +2.013, +0.192,+0.960
1586312400,+3.31, +1.991, +0.192,+0.960
1586312460,+3.31, +2.013, +0.191,+0.960
1586312520,+3.31, +1.991, +0.191,+0.960
1586312580,+3.31, +2.024, +0.190,+0.960
1586312640,+3.31, +2.024, +0.189,+0.960
1586312700,+3.31, +2.002, +0.188,+0.960
1586312760,+3.31, +1.980, +0.188,+0.960
1586312820,+3.31, +1.991, +0.188,+0.960
1586312880,+3.31, +2.002, +0.188,+0.960
1586312940,+3.31, +2.024, +0.188,+0.961
1586313000,+3.31, +1.980, +0.186,+0.960
1586313060,+3.31, +1.969, +0.187,+0.960
1586313120,+3.31, +1.991, +0.187,+0.960
1586313180,+3.31, +1.980, +0.187,+0.960
1586313240,+3.31, +1.991, +0.186,+0.960
1586313300,+3.31, +1.991, +0.186,+0.960
1586313360,+3.31, +1.969, +0.187,+0.960
1586313420,+3.31, +1.980, +0.186,+0.960
1586313480,+3.31, +1.958, +0.185,+0.960
1586313540,+3.31, +1.991, +0.185,+0.960
1586313600,+3.31, +1.991, +0.184,+0.960
1586313660,+3.31, +1.991, +0.183,+0.960
1586313720,+3.31, +1.991, +0.181,+0.960
1586313780,+3.31, +1.991, +0.181,+0.960
1586313840,+3.31, +1.980, +0.182,+0.960
1586313900,+3.31, +1.980, +0.179,+0.960
1586313960,+3.31, +1.969, +0.180,+0.960
1586314020,+3.31, +2.002, +0.178,+0.960
1586314080,+3.31, +2.002, +0.177,+0.960
1586314140,+3.31, +1.991, +0.177,+0.960
1586314200,+3.31, +1.958, +0.175,+0.960
1586314260,+3.31, +1.969, +0.177,+0.960
1586314320,+3.31, +1.991, +0.175,+0.960
1586314380,+3.31, +2.002, +0.175,+0.960
1586314440,+3.31, +2.013, +0.173,+0.960
1586314500,+3.31, +1.969, +0.173,+0.960
1586314560,+3.31, +1.980, +0.174,+0.960
1586314620,+3.31, +1.991, +0.171,+0.960
1586314680,+3.31, +2.002, +0.173,+0.960
1586314740,+3.31, +1.969, +0.173,+0.960
1586314800,+3.31, +1.991, +0.185,+0.960
1586314860,+3.31, +1.991, +0.188,+0.960
1586314920,+3.31, +1.991, +0.191,+0.960
1586314980,+3.31, +1.958, +0.195,+0.960
1586315040,+3.31, +1.991, +0.193,+0.960
1586315100,+3.31, +1.980, +0.195,+0.960
1586315160,+3.31, +1.947, +0.198,+0.960
1586315220,+3.31, +1.991, +0.198,+0.960
1586315280,+3.31, +2.002, +0.198,+0.961
1586315340,+3.31, +1.980, +0.198,+0.961
1586315400,+3.31, +2.024, +0.195,+0.960
1586315460,+3.31, +1.991, +0.195,+0.960
1586315520,+3.31, +1.969, +0.194,+0.960
1586315580,+3.31, +1.991, +0.193,+0.961
1586315640,+3.31, +2.002, +0.190,+0.961
1586315700,+3.31, +1.980, +0.189,+0.961
1586315760,+3.31, +2.002, +0.186,+0.960
1586315820,+3.31, +1.969, +0.187,+0.960
1586315880,+3.31, +1.980, +0.185,+0.960
1586315940,+3.31, +1.947, +0.184,+0.960
1586316000,+3.31, +1.980, +0.183,+0.960
1586316060,+3.31, +1.980, +0.181,+0.960
1586316120,+3.31, +1.980, +0.179,+0.960
1586316180,+3.31, +2.002, +0.178,+0.960
1586316240,+3.31, +1.991, +0.177,+0.960
1586316300,+3.31, +1.969, +0.177,+0.960
1586316360,+3.31, +1.991, +0.176,+0.960
1586316420,+3.31, +1.969, +0.176,+0.960
1586316480,+3.31, +1.991, +0.173,+0.960
1586316540,+3.31, +1.958, +0.175,+0.960
1586316600,+3.31, +2.002, +0.175,+0.960
1586316660,+3.31, +1.958, +0.174,+0.960
1586316720,+3.31, +1.980, +0.174,+0.960
1586316780,+3.31, +1.958, +0.174,+0.960
1586316840,+3.31, +1.969, +0.173,+0.960
1586316900,+3.31, +1.980, +0.172,+0.960
1586316960,+3.31, +1.980, +0.174,+0.960
1586317020,+3.31, +1.980, +0.171,+0.960
1586317080,+3.31, +1.991, +0.172,+0.960
1586317140,+3.31, +1.969, +0.172,+0.960
1586317200,+3.31, +1.980, +0.172,+0.960
1586317260,+3.31, +1.980, +0.172,+0.960
1586317320,+3.31, +1.980, +0.170,+0.960
1586317380,+3.31, +1.991, +0.172,+0.960
1586317440,+3.31, +1.969, +0.169,+0.960
1586317500,+3.31, +1.969, +0.172,+0.960
1586317560,+3.31, +1.991, +0.172,+0.960
1586317620,+3.31, +1.991, +0.171,+0.960
1586317680,+3.31, +1.969, +0.171,+0.960
1586317740,+3.31, +1.991, +0.172,+0.960
1586317800,+3.31, +1.991, +0.172,+0.960
1586317860,+3.31, +1.980, +0.173,+0.960
1586317920,+3.31, +2.013, +0.170,+0.960
1586317980,+3.31, +1.991, +0.170,+0.960
1586318040,+3.31, +1.969, +0.173,+0.960
1586318100,+3.31, +2.002, +0.171,+0.960
1586318160,+3.31, +1.980, +0.172,+0.960
1586318220,+3.31, +1.958, +0.172,+0.960
1586318280,+3.31, +2.002, +0.170,+0.960
1586318340,+3.31, +2.002, +0.174,+0.960
1586318400,+3.31, +1.991, +0.172,+0.960
1586318460,+3.31, +1.958, +0.170,+0.960
1586318520,+3.31, +1.991, +0.173,+0.960
1586318580,+3.31, +1.980, +0.172,+0.960
1586318640,+3.31, +1.991, +0.171,+0.960
1586318700,+3.31, +1.947, +0.172,+0.960
1586318760,+3.31, +2.002, +0.171,+0.960
1586318820,+3.31, +2.002, +0.171,+0.960
1586318880,+3.31, +1.991, +0.172,+0.960
1586318940,+3.31, +2.024, +0.171,+0.960
1586319000,+3.31, +1.991, +0.171,+0.960
1586319060,+3.31, +1.969, +0.170,+0.960
1586319120,+3.31, +1.969, +0.171,+0.960
1586319180,+3.31, +1.958, +0.174,+0.960
1586319240,+3.31, +1.969, +0.170,+0.960
1586319300,+3.31, +2.013, +0.171,+0.960
1586319360,+3.31, +1.980, +0.173,+0.960
1586319420,+3.31, +2.002, +0.170,+0.960
1586319480,+3.31, +1.991, +0.171,+0.960
1586319540,+3.31, +1.958, +0.173,+0.960
1586319600,+3.31, +1.969, +0.170,+0.960
1586319660,+3.31, +1.980, +0.172,+0.960
1586319720,+3.31, +1.969, +0.173,+0.960
1586319780,+3.31, +1.980, +0.172,+0.960
1586319840,+3.31, +1.980, +0.174,+0.960
1586319900,+3.31, +1.991, +0.171,+0.960
1586319960,+3.31, +1.991, +0.171,+0.960
1586320020,+3.31, +1.969, +0.171,+0.960
1586320080,+3.31, +1.958, +0.171,+0.960
1586320140,+3.31, +1.947, +0.172,+0.960
1586320200,+3.31, +1.991, +0.170,+0.960
1586320260,+3.31, +2.002, +0.170,+0.960
1586320320,+3.31, +2.002, +0.170,+0.960
1586320380,+3.31, +1.958, +0.172,+0.960
1586320440,+3.31, +1.991, +0.171,+0.960
1586320500,+3.31, +1.980, +0.171,+0.960
1586320560,+3.31, +1.958, +0.171,+0.960
1586320620,+3.31, +1.980, +0.172,+0.960
1586320680,+3.31, +1.980, +0.171,+0.960
1586320740,+3.31, +1.958, +0.171,+0.960
1586320800,+3.31, +1.969, +0.171,+0.960
1586320860,+3.31, +1.969, +0.171,+0.960
1586320920,+3.31, +1.980, +0.172,+0.960
1586320980,+3.31, +1.958, +0.172,+0.960
1586321040,+3.31, +1.991, +0.170,+0.960
1586321100,+3.31, +1.947, +0.172,+0.960
1586321160,+3.31, +1.969, +0.170,+0.960
1586321220,+3.31, +1.958, +0.170,+0.960
1586321280,+3.31, +1.969, +0.172,+0.960
1586321340,+3.31, +1.980, +0.171,+0.960
1586321400,+3.31, +1.969, +0.171,+0.960
1586321460,+3.31, +1.969, +0.170,+0.960
1586321520,+3.31, +1.969, +0.171,+0.960
1586321580,+3.31, +1.980, +0.170,+0.960
1586321640,+3.31, +1.969, +0.171,+0.960
1586321700,+3.31, +1.969, +0.173,+0.960
1586321760,+3.31, +1.980, +0.171,+0.960
1586321820,+3.31, +2.002, +0.171,+0.960
1586321880,+3.31, +1.980, +0.170,+0.960
1586321940,+3.31, +1.958, +0.172,+0.960
1586322000,+3.31, +1.980, +0.172,+0.960
1586322060,+3.31, +1.958, +0.170,+0.960
1586322120,+3.31, +1.958, +0.171,+0.960
1586322180,+3.31, +1.926, +0.171,+0.960
1586322240,+3.31, +1.991, +0.171,+0.960
1586322300,+3.31, +1.969, +0.170,+0.960
1586322360,+3.31, +1.958, +0.171,+0.960
1586322420,+3.31, +1.991, +0.171,+0.960
1586322480,+3.31, +1.958, +0.172,+0.960
1586322540,+3.31, +1.947, +0.170,+0.960
1586322600,+3.31, +1.958, +0.171,+0.960
1586322660,+3.31, +1.980, +0.170,+0.960
1586322720,+3.31, +1.969, +0.171,+0.960
1586322780,+3.31, +1.958, +0.171,+0.960
1586322840,+3.31, +1.980, +0.172,+0.960
1586322900,+3.31, +1.958, +0.172,+0.960
1586322960,+3.31, +1.947, +0.172,+0.960
1586323020,+3.31, +1.980, +0.172,+0.960
1586323080,+3.31, +1.958, +0.172,+0.960
1586323140,+3.31, +1.980, +0.170,+0.960
1586323200,+3.31, +1.969, +0.172,+0.960
1586323260,+3.31, +1.980, +0.171,+0.960
1586323320,+3.31, +1.969, +0.170,+0.960
1586323380,+3.31, +1.980, +0.171,+0.960
1586323440,+3.31, +1.969, +0.171,+0.960
1586323500,+3.31, +1.937, +0.172,+0.960
1586323560,+3.31, +1.980, +0.172,+0.960
1586323620,+3.31, +1.958, +0.172,+0.960
1586323680,+3.31, +1.980, +0.172,+0.960
1586323740,+3.31, +1.958, +0.171,+0.960
1586323800,+3.31, +1.980, +0.172,+0.960
1586323860,+3.31, +1.958, +0.171,+0.960
1586323920,+3.31, +1.915, +0.173,+0.960
1586323980,+3.31, +1.947, +0.172,+0.960
1586324040,+3.31, +1.969, +0.171,+0.960
1586324100,+3.31, +1.958, +0.173,+0.960
1586324160,+3.31, +1.991, +0.171,+0.960
1586324220,+3.31, +1.958, +0.171,+0.960
1586324280,+3.31, +1.947, +0.172,+0.960
1586324340,+3.31, +1.947, +0.173,+0.960
1586324400,+3.31, +1.991, +0.174,+0.960
1586324460,+3.31, +1.969, +0.173,+0.960
1586324520,+3.31, +1.958, +0.177,+0.960
1586324580,+3.31, +1.958, +0.178,+0.960
1586324640,+3.31, +1.958, +0.180,+0.960
1586324700,+3.31, +1.947, +0.183,+0.960
1586324760,+3.31, +1.969, +0.186,+0.960
1586324820,+3.31, +1.969, +0.189,+0.960
1586324880,+3.31, +1.980, +0.191,+0.960
1586324940,+3.31, +1.958, +0.195,+0.961
1586325000,+3.31, +1.958, +0.201,+0.961
1586325060,+3.31, +1.980, +0.201,+0.961
1586325120,+3.31, +1.958, +0.205,+0.961
1586325180,+3.31, +1.969, +0.206,+0.961
1586325240,+3.31, +1.947, +0.206,+0.961
1586325300,+3.31, +1.947, +0.207,+0.960
1586325360,+3.31, +1.958, +0.207,+0.961
1586325420,+3.31, +1.958, +0.208,+0.961
1586325480,+3.31, +1.980, +0.207,+0.961
1586325540,+3.31, +1.969, +0.208,+0.961
1586325600,+3.31, +1.969, +0.210,+0.961
1586325660,+3.31, +1.991, +0.209,+0.961
1586325720,+3.31, +1.958, +0.209,+0.961
1586325780,+3.31, +1.958, +0.209,+0.961
1586325840,+3.31, +1.926, +0.209,+0.961
