7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586729460,+3.32, +2.907, +7.314,+0.987
1586729520,+3.32, +2.928, +7.299,+0.986
1586729580,+3.32, +2.939, +7.307,+0.987
1586729640,+3.32, +2.928, +7.313,+0.987
1586729700,+3.32, +2.897, +7.323,+0.987
1586729760,+3.32, +2.939, +7.294,+0.986
1586729820,+3.32, +2.928, +7.305,+0.986
1586729880,+3.32, +2.918, +7.315,+0.987
1586729940,+3.32, +2.950, +7.303,+0.987
1586730000,+3.32, +2.918, +7.311,+0.986
1586730060,+3.32, +2.897, +7.330,+0.987
1586730120,+3.32, +2.918, +7.328,+0.987
1586730180,+3.32, +2.928, +7.323,+0.987
1586730240,+3.32, +2.928, +7.326,+0.987
1586730300,+3.32, +2.939, +7.327,+0.987
1586730360,+3.32, +2.939, +7.337,+0.987
1586730420,+3.32, +2.928, +7.339,+0.987
1586730480,+3.32, +2.918, +7.343,+0.987
1586730540,+3.32, +2.939, +7.341,+0.987
1586730600,+3.32, +2.939, +7.347,+0.988
1586730660,+3.32, +2.928, +7.335,+0.987
1586730720,+3.32, +2.918, +7.340,+0.987
1586730780,+3.32, +2.918, +7.335,+0.987
1586730840,+3.32, +2.939, +7.335,+0.987
1586730900,+3.32, +2.939, +7.328,+0.987
1586730960,+3.32, +2.928, +7.340,+0.987
1586731020,+3.32, +2.907, +7.340,+0.987
1586731080,+3.32, +2.897, +7.344,+0.987
1586731140,+3.32, +2.928, +7.324,+0.986
1586731200,+3.32, +2.875, +7.352,+0.987
1586731260,+3.32, +2.907, +7.347,+0.987
1586731320,+3.32, +2.928, +7.344,+0.988
1586731380,+3.32, +2.918, +7.339,+0.987
1586731440,+3.32, +2.897, +7.345,+0.987
1586731500,+3.32, +2.939, +7.333,+0.987
1586731560,+3.32, +2.928, +7.331,+0.987
1586731620,+3.32, +2.886, +7.340,+0.986
1586731680,+3.32, +2.907, +7.348,+0.987
1586731740,+3.32, +2.939, +7.334,+0.987
1586731800,+3.32, +2.928, +7.332,+0.987
1586731860,+3.32, +2.928, +7.334,+0.987
1586731920,+3.32, +2.928, +7.332,+0.987
1586731980,+3.32, +2.928, +7.322,+0.987
1586732040,+3.32, +2.928, +7.326,+0.987
1586732100,+3.32, +2.907, +7.345,+0.987
1586732160,+3.32, +2.928, +7.323,+0.987
1586732220,+3.32, +2.918, +7.331,+0.987
1586732280,+3.32, +2.939, +7.319,+0.986
1586732340,+3.32, +2.928, +7.330,+0.987
1586732400,+3.32, +2.928, +7.322,+0.987
1586732460,+3.32, +2.918, +7.323,+0.987
1586732520,+3.32, +2.907, +7.329,+0.987
1586732580,+3.32, +2.928, +7.311,+0.987
1586732640,+3.32, +2.939, +7.314,+0.987
1586732700,+3.32, +2.928, +7.301,+0.987
1586732760,+3.32, +2.918, +7.306,+0.987
1586732820,+3.32, +2.907, +7.289,+0.987
1586732880,+3.32, +2.918, +7.281,+0.986
1586732940,+3.32, +2.918, +7.282,+0.987
1586733000,+3.32, +2.918, +7.267,+0.987
1586733060,+3.32, +2.939, +7.265,+0.987
1586733120,+3.32, +2.918, +7.272,+0.987
1586733180,+3.32, +2.907, +7.265,+0.987
1586733240,+3.32, +2.918, +7.261,+0.987
1586733300,+3.32, +2.928, +7.257,+0.987
1586733360,+3.32, +2.918, +7.253,+0.987
1586733420,+3.32, +2.918, +7.256,+0.987
1586733480,+3.32, +2.907, +7.257,+0.987
1586733540,+3.32, +2.928, +7.257,+0.987
1586733600,+3.32, +2.897, +7.258,+0.987
1586733660,+3.32, +2.907, +7.253,+0.987
1586733720,+3.32, +2.918, +7.245,+0.987
1586733780,+3.32, +2.907, +7.249,+0.987
1586733840,+3.32, +2.960, +7.229,+0.987
1586733900,+3.32, +2.939, +7.238,+0.987
1586733960,+3.32, +2.897, +7.251,+0.987
1586734020,+3.32, +2.918, +7.238,+0.987
1586734080,+3.32, +2.939, +7.219,+0.986
1586734140,+3.32, +2.918, +7.235,+0.987
1586734200,+3.32, +2.918, +7.228,+0.987
1586734260,+3.32, +2.907, +7.235,+0.987
1586734320,+3.32, +2.897, +7.227,+0.987
1586734380,+3.32, +2.897, +7.215,+0.986
1586734440,+3.32, +2.907, +7.228,+0.987
1586734500,+3.32, +2.918, +7.206,+0.987
1586734560,+3.32, +2.897, +7.210,+0.987
1586734620,+3.32, +2.897, +7.199,+0.987
1586734680,+3.32, +2.897, +7.206,+0.987
1586734740,+3.32, +2.886, +7.205,+0.987
1586734800,+3.32, +2.897, +7.187,+0.987
1586734860,+3.32, +2.918, +7.179,+0.987
1586734920,+3.32, +2.928, +7.186,+0.987
1586734980,+3.32, +2.907, +7.184,+0.987
1586735040,+3.32, +2.886, +7.186,+0.987
1586735100,+3.32, +2.907, +7.181,+0.987
1586735160,+3.32, +2.907, +7.173,+0.987
1586735220,+3.32, +2.918, +7.181,+0.987
1586735280,+3.32, +2.886, +7.193,+0.988
1586735340,+3.32, +2.897, +7.181,+0.987
1586735400,+3.32, +2.897, +7.183,+0.987
1586735460,+3.32, +2.897, +7.179,+0.987
1586735520,+3.32, +2.918, +7.175,+0.987
1586735580,+3.32, +2.897, +7.180,+0.987
1586735640,+3.32, +2.907, +7.169,+0.987
1586735700,+3.32, +2.897, +7.168,+0.987
1586735760,+3.32, +2.886, +7.179,+0.987
1586735820,+3.32, +2.907, +7.175,+0.987
1586735880,+3.32, +2.907, +7.180,+0.987
1586735940,+3.32, +2.918, +7.186,+0.988
1586736000,+3.32, +2.907, +7.182,+0.987
1586736060,+3.32, +2.950, +7.168,+0.987
1586736120,+3.32, +2.939, +7.178,+0.987
1586736180,+3.32, +2.886, +7.182,+0.986
1586736240,+3.32, +2.918, +7.172,+0.987
1586736300,+3.32, +2.918, +7.179,+0.987
1586736360,+3.32, +2.918, +7.188,+0.987
1586736420,+3.32, +2.907, +7.188,+0.987
1586736480,+3.32, +2.918, +7.187,+0.987
1586736540,+3.32, +2.928, +7.183,+0.987
1586736600,+3.32, +2.918, +7.195,+0.987
1586736660,+3.32, +2.897, +7.203,+0.987
1586736720,+3.32, +2.897, +7.214,+0.987
1586736780,+3.32, +2.939, +7.203,+0.987
1586736840,+3.32, +2.918, +7.206,+0.987
1586736900,+3.32, +2.886, +7.230,+0.987
1586736960,+3.32, +2.907, +7.215,+0.987
1586737020,+3.32, +2.897, +7.223,+0.987
1586737080,+3.32, +2.918, +7.209,+0.987
1586737140,+3.32, +2.928, +7.212,+0.987
1586737200,+3.32, +2.928, +7.207,+0.987
1586737260,+3.32, +2.897, +7.208,+0.987
1586737320,+3.32, +2.918, +7.199,+0.987
1586737380,+3.32, +2.918, +7.197,+0.987
1586737440,+3.32, +2.928, +7.193,+0.987
1586737500,+3.32, +2.918, +7.190,+0.987
1586737560,+3.32, +2.897, +7.206,+0.987
1586737620,+3.32, +2.897, +7.218,+0.987
1586737680,+3.32, +2.897, +7.207,+0.987
1586737740,+3.32, +2.950, +7.201,+0.987
1586737800,+3.32, +2.918, +7.211,+0.987
1586737860,+3.32, +2.939, +7.210,+0.987
1586737920,+3.32, +2.939, +7.219,+0.988
1586737980,+3.32, +2.907, +7.215,+0.986
1586738040,+3.32, +2.918, +7.218,+0.986
1586738100,+3.32, +2.918, +7.223,+0.987
1586738160,+3.32, +2.939, +7.224,+0.987
1586738220,+3.32, +2.928, +7.222,+0.987
1586738280,+3.32, +2.907, +7.240,+0.987
1586738340,+3.32, +2.886, +7.246,+0.987
1586738400,+3.32, +2.928, +7.237,+0.987
1586738460,+3.32, +2.928, +7.234,+0.987
1586738520,+3.32, +2.928, +7.237,+0.987
1586738580,+3.32, +2.907, +7.245,+0.987
1586738640,+3.32, +2.928, +7.228,+0.986
1586738700,+3.32, +2.950, +7.229,+0.987
1586738760,+3.32, +2.907, +7.256,+0.987
1586738820,+3.32, +2.918, +7.258,+0.987
1586738880,+3.32, +2.928, +7.246,+0.987
1586738940,+3.32, +2.928, +7.246,+0.987
1586739000,+3.32, +2.928, +7.247,+0.987
1586739060,+3.32, +2.928, +7.239,+0.987
1586739120,+3.32, +2.928, +7.229,+0.986
1586739180,+3.32, +2.928, +7.230,+0.987
1586739240,+3.32, +2.897, +7.237,+0.986
1586739300,+3.32, +2.886, +7.243,+0.987
1586739360,+3.32, +2.950, +7.222,+0.987
1586739420,+3.32, +2.928, +7.238,+0.987
1586739480,+3.32, +2.918, +7.240,+0.987
1586739540,+3.32, +2.928, +7.247,+0.987
1586739600,+3.32, +2.928, +7.242,+0.987
1586739660,+3.32, +2.907, +7.249,+0.987
1586739720,+3.32, +2.928, +7.244,+0.987
1586739780,+3.32, +2.928, +7.246,+0.987
1586739840,+3.32, +2.950, +7.251,+0.987
1586739900,+3.32, +2.950, +7.235,+0.986
1586739960,+3.32, +2.907, +7.253,+0.986
1586740020,+3.32, +2.928, +7.256,+0.987
1586740080,+3.32, +2.950, +7.254,+0.987
1586740140,+3.32, +2.907, +7.268,+0.987
1586740200,+3.32, +2.907, +7.256,+0.986
1586740260,+3.32, +2.907, +7.271,+0.987
1586740320,+3.32, +2.950, +7.257,+0.987
1586740380,+3.32, +2.918, +7.270,+0.987
1586740440,+3.32, +2.928, +7.267,+0.987
1586740500,+3.32, +2.950, +7.249,+0.987
1586740560,+3.32, +2.918, +7.262,+0.987
1586740620,+3.32, +2.939, +7.262,+0.987
1586740680,+3.32, +2.918, +7.282,+0.988
1586740740,+3.32, +2.928, +7.282,+0.988
1586740800,+3.32, +2.928, +7.267,+0.987
1586740860,+3.32, +2.928, +7.273,+0.987
1586740920,+3.32, +2.939, +7.261,+0.987
1586740980,+3.32, +2.939, +7.269,+0.988
1586741040,+3.32, +2.928, +7.260,+0.987
1586741100,+3.32, +2.918, +7.280,+0.987
1586741160,+3.32, +2.939, +7.264,+0.987
1586741220,+3.32, +2.897, +7.268,+0.987
1586741280,+3.32, +2.928, +7.265,+0.987
1586741340,+3.32, +2.939, +7.255,+0.987
1586741400,+3.32, +2.907, +7.254,+0.987
1586741460,+3.32, +2.928, +7.243,+0.987
1586741520,+3.32, +2.907, +7.255,+0.987
1586741580,+3.32, +2.928, +7.241,+0.987
1586741640,+3.32, +2.939, +7.239,+0.987
1586741700,+3.32, +2.950, +7.228,+0.987
1586741760,+3.32, +2.939, +7.237,+0.987
1586741820,+3.32, +2.950, +7.224,+0.987
1586741880,+3.32, +2.950, +7.226,+0.987
1586741940,+3.32, +2.950, +7.227,+0.987
1586742000,+3.32, +2.928, +7.238,+0.987
1586742060,+3.32, +2.950, +7.239,+0.987
1586742120,+3.32, +2.928, +7.238,+0.987
1586742180,+3.32, +2.950, +7.246,+0.987
1586742240,+3.32, +2.928, +7.247,+0.986
1586742300,+3.32, +2.918, +7.256,+0.987
1586742360,+3.32, +2.897, +7.263,+0.987
1586742420,+3.32, +2.918, +7.259,+0.987
1586742480,+3.32, +2.950, +7.253,+0.987
1586742540,+3.32, +2.928, +7.254,+0.986
1586742600,+3.32, +2.939, +7.261,+0.987
1586742660,+3.32, +2.918, +7.267,+0.987
1586742720,+3.32, +2.928, +7.269,+0.987
1586742780,+3.32, +2.918, +7.272,+0.987
1586742840,+3.32, +2.928, +7.269,+0.986
1586742900,+3.32, +2.950, +7.271,+0.987
1586742960,+3.32, +2.928, +7.276,+0.987
1586743020,+3.32, +2.918, +7.294,+0.987
1586743080,+3.32, +2.928, +7.293,+0.987
1586743140,+3.32, +2.928, +7.286,+0.987
1586743200,+3.32, +2.928, +7.296,+0.987
1586743260,+3.32, +2.918, +7.293,+0.987
1586743320,+3.32, +2.907, +7.301,+0.987
1586743380,+3.32, +2.928, +7.292,+0.987
1586743440,+3.32, +2.939, +7.281,+0.987
1586743500,+3.32, +2.939, +7.278,+0.987
1586743560,+3.32, +2.939, +7.268,+0.986
1586743620,+3.32, +2.939, +7.274,+0.987
1586743680,+3.32, +2.907, +7.283,+0.987
1586743740,+3.32, +2.907, +7.267,+0.986
1586743800,+3.32, +2.939, +7.263,+0.987
1586743860,+3.32, +2.907, +7.263,+0.987
1586743920,+3.32, +2.897, +7.261,+0.987
1586743980,+3.32, +2.928, +7.255,+0.987
1586744040,+3.32, +2.918, +7.247,+0.987
1586744100,+3.32, +2.918, +7.248,+0.987
1586744160,+3.32, +2.939, +7.225,+0.987
1586744220,+3.32, +2.939, +7.229,+0.987
1586744280,+3.32, +2.928, +7.225,+0.987
1586744340,+3.32, +2.907, +7.225,+0.987
1586744400,+3.32, +2.928, +7.212,+0.987
1586744460,+3.32, +2.907, +7.224,+0.987
1586744520,+3.32, +2.897, +7.221,+0.987
1586744580,+3.32, +2.939, +7.212,+0.987
1586744640,+3.32, +2.950, +7.206,+0.987
1586744700,+3.32, +2.928, +7.211,+0.987
1586744760,+3.32, +2.928, +7.212,+0.987
1586744820,+3.32, +2.918, +7.223,+0.987
1586744880,+3.32, +2.928, +7.219,+0.987
1586744940,+3.32, +2.918, +7.210,+0.987
1586745000,+3.32, +2.918, +7.223,+0.987
1586745060,+3.32, +2.918, +7.225,+0.987
1586745120,+3.32, +2.907, +7.223,+0.987
1586745180,+3.32, +2.918, +7.214,+0.987
1586745240,+3.32, +2.939, +7.210,+0.987
1586745300,+3.32, +2.918, +7.205,+0.987
1586745360,+3.32, +2.928, +7.210,+0.987
1586745420,+3.32, +2.960, +7.190,+0.987
1586745480,+3.32, +2.928, +7.207,+0.987
1586745540,+3.32, +2.907, +7.214,+0.987
1586745600,+3.32, +2.918, +7.198,+0.987
1586745660,+3.32, +2.928, +7.203,+0.987
1586745720,+3.32, +2.907, +7.195,+0.987
1586745780,+3.32, +2.939, +7.190,+0.987
1586745840,+3.32, +2.897, +7.201,+0.987
1586745900,+3.32, +2.897, +7.191,+0.987
1586745960,+3.32, +2.939, +7.179,+0.987
1586746020,+3.32, +2.950, +7.169,+0.987
1586746080,+3.32, +2.907, +7.176,+0.987
1586746140,+3.32, +2.907, +7.174,+0.986
1586746200,+3.32, +2.918, +7.173,+0.987
1586746260,+3.32, +2.907, +7.178,+0.987
1586746320,+3.32, +2.939, +7.160,+0.987
1586746380,+3.32, +2.928, +7.159,+0.987
1586746440,+3.32, +2.907, +7.166,+0.986
1586746500,+3.32, +2.918, +7.160,+0.987
1586746560,+3.32, +2.918, +7.162,+0.987
1586746620,+3.32, +2.928, +7.161,+0.987
1586746680,+3.32, +2.897, +7.155,+0.986
1586746740,+3.32, +2.928, +7.148,+0.987
1586746800,+3.32, +2.939, +7.053,+0.987
1586746860,+3.32, +2.960, +7.034,+0.987
1586746920,+3.32, +2.918, +7.032,+0.986
1586746980,+3.32, +2.918, +7.041,+0.987
1586747040,+3.32, +2.918, +7.032,+0.986
1586747100,+3.32, +2.907, +7.040,+0.987
1586747160,+3.32, +2.939, +7.027,+0.987
1586747220,+3.32, +2.918, +7.030,+0.987
1586747280,+3.32, +2.950, +7.030,+0.987
1586747340,+3.32, +2.918, +7.031,+0.987
1586747400,+3.32, +2.928, +7.035,+0.987
1586747460,+3.32, +2.897, +7.030,+0.986
1586747520,+3.32, +2.897, +7.038,+0.987
1586747580,+3.32, +2.907, +7.024,+0.987
1586747640,+3.32, +2.928, +7.018,+0.986
1586747700,+3.32, +2.939, +7.019,+0.987
1586747760,+3.32, +2.918, +7.028,+0.987
1586747820,+3.32, +2.918, +7.024,+0.987
1586747880,+3.32, +2.886, +7.031,+0.987
1586747940,+3.32, +2.907, +7.028,+0.987
1586748000,+3.32, +2.907, +7.033,+0.987
1586748060,+3.32, +2.907, +7.017,+0.987
1586748120,+3.32, +2.875, +7.030,+0.987
1586748180,+3.32, +2.918, +7.015,+0.987
1586748240,+3.32, +2.907, +7.013,+0.986
1586748300,+3.32, +2.918, +7.019,+0.987
1586748360,+3.32, +2.918, +7.007,+0.986
1586748420,+3.32, +2.918, +7.012,+0.987
1586748480,+3.32, +2.907, +7.004,+0.987
1586748540,+3.32, +2.939, +6.984,+0.987
1586748600,+3.32, +2.907, +6.999,+0.987
1586748660,+3.32, +2.928, +6.991,+0.987
1586748720,+3.32, +2.907, +6.984,+0.987
1586748780,+3.32, +2.918, +6.975,+0.987
1586748840,+3.32, +2.918, +6.966,+0.987
1586748900,+3.32, +2.918, +6.968,+0.987
1586748960,+3.32, +2.897, +6.970,+0.987
1586749020,+3.32, +2.907, +6.957,+0.987
1586749080,+3.32, +2.897, +6.953,+0.987
1586749140,+3.32, +2.897, +6.947,+0.987
1586749200,+3.32, +2.907, +6.934,+0.986
1586749260,+3.32, +2.918, +6.932,+0.987
1586749320,+3.32, +2.897, +6.936,+0.987
1586749380,+3.32, +2.918, +6.919,+0.987
1586749440,+3.32, +2.897, +6.928,+0.987
1586749500,+3.32, +2.918, +6.919,+0.987
1586749560,+3.32, +2.928, +6.905,+0.987
1586749620,+3.32, +2.907, +6.906,+0.987
1586749680,+3.32, +2.918, +6.895,+0.986
1586749740,+3.32, +2.907, +6.902,+0.987
1586749800,+3.32, +2.897, +6.904,+0.987
1586749860,+3.32, +2.897, +6.899,+0.987
1586749920,+3.32, +2.918, +6.885,+0.987
1586749980,+3.32, +2.907, +6.890,+0.987
1586750040,+3.32, +2.907, +6.882,+0.987
1586750100,+3.32, +2.897, +6.882,+0.987
1586750160,+3.32, +2.886, +6.873,+0.987
1586750220,+3.32, +2.886, +6.867,+0.987
1586750280,+3.32, +2.907, +6.864,+0.987
1586750340,+3.32, +2.907, +6.852,+0.987
1586750400,+3.32, +2.918, +6.851,+0.987
1586750460,+3.32, +2.886, +6.855,+0.987
1586750520,+3.32, +2.918, +6.844,+0.987
1586750580,+3.32, +2.907, +6.836,+0.987
1586750640,+3.32, +2.907, +6.833,+0.987
1586750700,+3.32, +2.907, +6.834,+0.987
1586750760,+3.32, +2.918, +6.828,+0.987
1586750820,+3.32, +2.950, +6.800,+0.986
1586750880,+3.32, +2.897, +6.832,+0.987
1586750940,+3.32, +2.907, +6.818,+0.986
1586751000,+3.32, +2.886, +6.826,+0.987
1586751060,+3.32, +2.875, +6.835,+0.987
1586751120,+3.32, +2.907, +6.817,+0.987
1586751180,+3.32, +2.897, +6.818,+0.987
1586751240,+3.32, +2.886, +6.821,+0.987
1586751300,+3.32, +2.918, +6.812,+0.987
1586751360,+3.32, +2.907, +6.803,+0.986
1586751420,+3.32, +2.928, +6.798,+0.987
1586751480,+3.32, +2.907, +6.814,+0.988
1586751540,+3.32, +2.886, +6.804,+0.987
1586751600,+3.32, +2.897, +6.809,+0.987
1586751660,+3.32, +2.907, +6.793,+0.987
1586751720,+3.32, +2.897, +6.799,+0.987
1586751780,+3.32, +2.918, +6.783,+0.986
1586751840,+3.32, +2.875, +6.805,+0.987
1586751900,+3.32, +2.907, +6.799,+0.987
1586751960,+3.32, +2.918, +6.785,+0.987
1586752020,+3.32, +2.875, +6.795,+0.987
1586752080,+3.32, +2.897, +6.786,+0.987
1586752140,+3.32, +2.907, +6.797,+0.987
1586752200,+3.32, +2.897, +6.791,+0.987
1586752260,+3.32, +2.918, +6.772,+0.986
1586752320,+3.32, +2.907, +6.782,+0.987
1586752380,+3.32, +2.897, +6.780,+0.987
1586752440,+3.32, +2.928, +6.777,+0.987
1586752500,+3.32, +2.918, +6.784,+0.988
1586752560,+3.32, +2.907, +6.780,+0.987
1586752620,+3.32, +2.897, +6.780,+0.987
1586752680,+3.32, +2.886, +6.778,+0.987
1586752740,+3.32, +2.907, +6.779,+0.987
1586752800,+3.32, +2.897, +6.778,+0.987
1586752860,+3.32, +2.907, +6.772,+0.987
1586752920,+3.32, +2.907, +6.774,+0.987
1586752980,+3.32, +2.928, +6.768,+0.987
1586753040,+3.32, +2.907, +6.775,+0.987
1586753100,+3.32, +2.897, +6.776,+0.987
1586753160,+3.32, +2.907, +6.774,+0.987
1586753220,+3.32, +2.907, +6.778,+0.988
1586753280,+3.32, +2.886, +6.777,+0.987
1586753340,+3.32, +2.897, +6.771,+0.987
1586753400,+3.32, +2.897, +6.762,+0.986
1586753460,+3.32, +2.886, +6.767,+0.987
1586753520,+3.32, +2.907, +6.753,+0.987
1586753580,+3.32, +2.918, +6.751,+0.987
1586753640,+3.32, +2.886, +6.757,+0.987
1586753700,+3.32, +2.907, +6.751,+0.987
1586753760,+3.32, +2.865, +6.761,+0.987
1586753820,+3.32, +2.897, +6.747,+0.987
1586753880,+3.32, +2.897, +6.756,+0.987
1586753940,+3.32, +2.886, +6.754,+0.987
1586754000,+3.32, +2.907, +6.744,+0.987
1586754060,+3.32, +2.897, +6.744,+0.987
1586754120,+3.32, +2.897, +6.748,+0.987
1586754180,+3.32, +2.875, +6.752,+0.987
1586754240,+3.32, +2.897, +6.740,+0.987
1586754300,+3.32, +2.907, +6.739,+0.987
1586754360,+3.32, +2.918, +6.735,+0.987
1586754420,+3.32, +2.886, +6.740,+0.987
1586754480,+3.32, +2.886, +6.743,+0.987
1586754540,+3.32, +2.907, +6.742,+0.987
1586754600,+3.32, +2.897, +6.735,+0.987
1586754660,+3.32, +2.875, +6.744,+0.987
1586754720,+3.32, +2.886, +6.746,+0.987
1586754780,+3.32, +2.897, +6.742,+0.987
1586754840,+3.32, +2.939, +6.727,+0.987
1586754900,+3.32, +2.886, +6.752,+0.987
1586754960,+3.32, +2.907, +6.754,+0.987
1586755020,+3.32, +2.907, +6.746,+0.987
1586755080,+3.32, +2.907, +6.752,+0.987
1586755140,+3.32, +2.875, +6.768,+0.987
1586755200,+3.32, +2.886, +6.755,+0.987
1586755260,+3.32, +2.897, +6.753,+0.987
1586755320,+3.32, +2.897, +6.754,+0.987
1586755380,+3.32, +2.897, +6.755,+0.987
1586755440,+3.32, +2.928, +6.749,+0.987
1586755500,+3.32, +2.886, +6.756,+0.987
1586755560,+3.32, +2.918, +6.746,+0.987
1586755620,+3.32, +2.928, +6.745,+0.987
1586755680,+3.32, +2.897, +6.752,+0.987
1586755740,+3.32, +2.907, +6.747,+0.987
1586755800,+3.32, +2.886, +6.765,+0.988
1586755860,+3.32, +2.886, +6.756,+0.987
1586755920,+3.32, +2.928, +6.735,+0.986
1586755980,+3.32, +2.886, +6.750,+0.987
1586756040,+3.32, +2.886, +6.751,+0.987
1586756100,+3.32, +2.897, +6.739,+0.987
1586756160,+3.32, +2.886, +6.751,+0.988
1586756220,+3.32, +2.875, +6.747,+0.987
1586756280,+3.32, +2.865, +6.747,+0.987
1586756340,+3.32, +2.886, +6.728,+0.987
1586756400,+3.32, +2.928, +6.711,+0.987
1586756460,+3.32, +2.928, +6.705,+0.987
1586756520,+3.32, +2.897, +6.722,+0.987
1586756580,+3.32, +2.886, +6.714,+0.987
1586756640,+3.32, +2.897, +6.707,+0.987
1586756700,+3.32, +2.897, +6.706,+0.987
1586756760,+3.32, +2.886, +6.703,+0.987
1586756820,+3.32, +2.918, +6.696,+0.987
1586756880,+3.32, +2.907, +6.682,+0.986
1586756940,+3.32, +2.897, +6.693,+0.987
1586757000,+3.32, +2.897, +6.687,+0.987
1586757060,+3.32, +2.897, +6.684,+0.987
1586757120,+3.32, +2.886, +6.681,+0.987
1586757180,+3.32, +2.918, +6.665,+0.987
1586757240,+3.32, +2.897, +6.679,+0.987
1586757300,+3.32, +2.897, +6.672,+0.987
1586757360,+3.32, +2.886, +6.678,+0.987
1586757420,+3.32, +2.897, +6.672,+0.987
1586757480,+3.32, +2.875, +6.664,+0.986
1586757540,+3.32, +2.897, +6.659,+0.987
1586757600,+3.32, +2.875, +6.657,+0.986
1586757660,+3.32, +2.907, +6.649,+0.987
1586757720,+3.32, +2.875, +6.643,+0.986
1586757780,+3.32, +2.897, +6.640,+0.987
1586757840,+3.32, +2.875, +6.646,+0.987
