7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577483100,+3.36, +3.625, +0.158,+0.959
1577483160,+3.35, +3.625, +0.157,+0.959
1577483220,+3.35, +3.625, +0.158,+0.960
1577483280,+3.35, +3.625, +0.157,+0.959
1577483340,+3.35, +3.635, +0.160,+0.960
1577483400,+3.35, +3.625, +0.157,+0.959
1577483460,+3.35, +3.614, +0.158,+0.959
1577483520,+3.35, +3.635, +0.159,+0.959
1577483580,+3.35, +3.656, +0.156,+0.960
1577483640,+3.35, +3.635, +0.157,+0.959
1577483700,+3.35, +3.625, +0.158,+0.959
1577483760,+3.35, +3.625, +0.160,+0.960
1577483820,+3.35, +3.614, +0.157,+0.959
1577483880,+3.35, +3.677, +0.158,+0.960
1577483940,+3.35, +3.614, +0.157,+0.959
1577484000,+3.35, +3.625, +0.158,+0.959
1577484060,+3.35, +3.635, +0.157,+0.960
1577484120,+3.35, +3.625, +0.158,+0.959
1577484180,+3.35, +3.646, +0.157,+0.959
1577484240,+3.35, +3.625, +0.156,+0.959
1577484300,+3.35, +3.625, +0.157,+0.959
1577484360,+3.36, +3.646, +0.157,+0.959
1577484420,+3.35, +3.625, +0.158,+0.959
1577484480,+3.35, +3.614, +0.158,+0.959
1577484540,+3.35, +3.614, +0.158,+0.959
1577484600,+3.35, +3.625, +0.157,+0.960
1577484660,+3.35, +3.625, +0.158,+0.959
1577484720,+3.35, +3.625, +0.158,+0.959
1577484780,+3.35, +3.656, +0.158,+0.960
1577484840,+3.35, +3.625, +0.159,+0.960
1577484900,+3.35, +3.656, +0.158,+0.960
1577484960,+3.35, +3.646, +0.156,+0.959
1577485020,+3.35, +3.625, +0.160,+0.960
1577485080,+3.35, +3.604, +0.159,+0.959
1577485140,+3.35, +3.635, +0.158,+0.960
1577485200,+3.35, +3.635, +0.157,+0.959
1577485260,+3.35, +3.625, +0.157,+0.960
1577485320,+3.35, +3.614, +0.158,+0.960
1577485380,+3.35, +3.635, +0.159,+0.960
1577485440,+3.35, +3.646, +0.157,+0.959
1577485500,+3.35, +3.625, +0.158,+0.959
1577485560,+3.35, +3.625, +0.159,+0.960
1577485620,+3.35, +3.625, +0.156,+0.959
1577485680,+3.35, +3.614, +0.157,+0.959
1577485740,+3.36, +3.646, +0.158,+0.960
1577485800,+3.35, +3.614, +0.159,+0.959
1577485860,+3.35, +3.677, +0.157,+0.960
1577485920,+3.35, +3.635, +0.157,+0.959
1577485980,+3.35, +3.646, +0.158,+0.959
1577486040,+3.35, +3.604, +0.159,+0.959
1577486100,+3.35, +3.604, +0.159,+0.959
1577486160,+3.35, +3.635, +0.160,+0.960
1577486220,+3.36, +3.614, +0.156,+0.959
1577486280,+3.35, +3.635, +0.158,+0.959
1577486340,+3.35, +3.635, +0.157,+0.959
1577486400,+3.35, +3.614, +0.158,+0.959
1577486460,+3.35, +3.646, +0.159,+0.960
1577486520,+3.35, +3.614, +0.158,+0.959
1577486580,+3.35, +3.635, +0.159,+0.960
1577486640,+3.35, +3.614, +0.159,+0.959
1577486700,+3.35, +3.635, +0.156,+0.959
1577486760,+3.35, +3.625, +0.158,+0.960
1577486820,+3.35, +3.635, +0.159,+0.960
1577486880,+3.36, +3.625, +0.159,+0.960
1577486940,+3.35, +3.625, +0.157,+0.960
1577487000,+3.35, +3.646, +0.158,+0.959
1577487060,+3.35, +3.594, +0.159,+0.959
1577487120,+3.35, +3.614, +0.159,+0.959
1577487180,+3.35, +3.625, +0.160,+0.959
1577487240,+3.35, +3.646, +0.157,+0.959
1577487300,+3.35, +3.635, +0.159,+0.960
1577487360,+3.35, +3.625, +0.158,+0.960
1577487420,+3.35, +3.625, +0.157,+0.959
1577487480,+3.35, +3.604, +0.159,+0.959
1577487540,+3.35, +3.604, +0.158,+0.959
1577487600,+3.35, +3.625, +0.159,+0.960
1577487660,+3.35, +3.614, +0.158,+0.959
1577487720,+3.35, +3.635, +0.157,+0.959
1577487780,+3.35, +3.614, +0.159,+0.959
1577487840,+3.35, +3.625, +0.159,+0.960
1577487900,+3.36, +3.594, +0.159,+0.960
1577487960,+3.35, +3.604, +0.159,+0.959
1577488020,+3.35, +3.614, +0.157,+0.960
1577488080,+3.36, +3.614, +0.160,+0.960
1577488140,+3.36, +3.625, +0.159,+0.959
1577488200,+3.35, +3.635, +0.159,+0.959
1577488260,+3.35, +3.635, +0.157,+0.959
1577488320,+3.35, +3.625, +0.159,+0.959
1577488380,+3.36, +3.604, +0.159,+0.960
1577488440,+3.35, +3.635, +0.156,+0.959
1577488500,+3.35, +3.646, +0.158,+0.960
1577488560,+3.35, +3.625, +0.158,+0.959
1577488620,+3.36, +3.625, +0.158,+0.960
1577488680,+3.35, +3.614, +0.157,+0.959
1577488740,+3.35, +3.625, +0.159,+0.959
1577488800,+3.35, +3.625, +0.160,+0.959
1577488860,+3.36, +3.625, +0.159,+0.960
1577488920,+3.35, +3.635, +0.158,+0.959
1577488980,+3.35, +3.688, +0.158,+0.960
1577489040,+3.35, +3.625, +0.158,+0.959
1577489100,+3.36, +3.625, +0.159,+0.960
1577489160,+3.35, +3.646, +0.158,+0.959
1577489220,+3.35, +3.625, +0.158,+0.959
1577489280,+3.35, +3.625, +0.159,+0.960
1577489340,+3.35, +3.656, +0.157,+0.959
1577489400,+3.35, +3.604, +0.159,+0.960
1577489460,+3.35, +3.635, +0.158,+0.960
1577489520,+3.35, +3.625, +0.159,+0.959
1577489580,+3.35, +3.625, +0.157,+0.959
1577489640,+3.35, +3.625, +0.158,+0.960
1577489700,+3.35, +3.646, +0.158,+0.960
1577489760,+3.35, +3.625, +0.156,+0.959
1577489820,+3.35, +3.625, +0.158,+0.959
1577489880,+3.35, +3.656, +0.157,+0.960
1577489940,+3.35, +3.646, +0.158,+0.960
1577490000,+3.35, +3.635, +0.157,+0.959
1577490060,+3.36, +3.614, +0.159,+0.960
1577490120,+3.35, +3.625, +0.158,+0.959
1577490180,+3.35, +3.625, +0.158,+0.959
1577490240,+3.35, +3.625, +0.159,+0.959
1577490300,+3.35, +3.604, +0.159,+0.959
1577490360,+3.35, +3.594, +0.159,+0.959
1577490420,+3.35, +3.625, +0.158,+0.959
1577490480,+3.35, +3.625, +0.159,+0.959
1577490540,+3.35, +3.625, +0.159,+0.960
1577490600,+3.35, +3.614, +0.156,+0.959
1577490660,+3.35, +3.625, +0.158,+0.959
1577490720,+3.36, +3.635, +0.156,+0.959
1577490780,+3.35, +3.635, +0.156,+0.959
1577490840,+3.35, +3.625, +0.158,+0.959
1577490900,+3.35, +3.656, +0.159,+0.960
1577490960,+3.35, +3.604, +0.159,+0.960
1577491020,+3.35, +3.625, +0.157,+0.959
1577491080,+3.35, +3.541, +0.160,+0.959
1577491140,+3.35, +3.625, +0.158,+0.960
1577491200,+3.36, +3.635, +0.158,+0.959
1577491260,+3.35, +3.625, +0.159,+0.960
1577491320,+3.35, +3.646, +0.157,+0.960
1577491380,+3.35, +3.635, +0.158,+0.959
1577491440,+3.36, +3.667, +0.158,+0.960
1577491500,+3.35, +3.635, +0.157,+0.959
1577491560,+3.35, +3.625, +0.159,+0.960
1577491620,+3.35, +3.625, +0.158,+0.959
1577491680,+3.35, +3.656, +0.157,+0.959
1577491740,+3.35, +3.625, +0.157,+0.960
1577491800,+3.35, +3.635, +0.156,+0.959
1577491860,+3.35, +3.614, +0.159,+0.959
1577491920,+3.35, +3.646, +0.156,+0.959
1577491980,+3.35, +3.625, +0.159,+0.959
1577492040,+3.35, +3.635, +0.158,+0.960
1577492100,+3.35, +3.614, +0.157,+0.959
1577492160,+3.35, +3.614, +0.158,+0.959
1577492220,+3.35, +3.614, +0.161,+0.960
1577492280,+3.35, +3.646, +0.159,+0.960
1577492340,+3.35, +3.625, +0.158,+0.959
1577492400,+3.35, +3.625, +0.157,+0.959
1577492460,+3.35, +3.646, +0.156,+0.960
1577492520,+3.35, +3.625, +0.158,+0.960
1577492580,+3.35, +3.646, +0.159,+0.959
1577492640,+3.35, +3.614, +0.158,+0.960
1577492700,+3.35, +3.635, +0.158,+0.959
1577492760,+3.35, +3.604, +0.158,+0.959
1577492820,+3.35, +3.635, +0.159,+0.960
1577492880,+3.35, +3.614, +0.158,+0.959
1577492940,+3.36, +3.625, +0.158,+0.959
1577493000,+3.35, +3.625, +0.157,+0.959
1577493060,+3.35, +3.625, +0.159,+0.959
1577493120,+3.35, +3.625, +0.159,+0.959
1577493180,+3.35, +3.635, +0.157,+0.959
1577493240,+3.35, +3.635, +0.159,+0.960
1577493300,+3.35, +3.614, +0.158,+0.959
1577493360,+3.35, +3.625, +0.157,+0.959
1577493420,+3.35, +3.604, +0.159,+0.960
1577493480,+3.35, +3.614, +0.158,+0.960
1577493540,+3.35, +3.625, +0.159,+0.959
1577493600,+3.36, +3.635, +0.157,+0.959
1577493660,+3.35, +3.635, +0.158,+0.960
1577493720,+3.35, +3.635, +0.158,+0.959
1577493780,+3.35, +3.635, +0.158,+0.959
1577493840,+3.35, +3.614, +0.158,+0.959
1577493900,+3.35, +3.646, +0.158,+0.960
1577493960,+3.35, +3.625, +0.158,+0.959
1577494020,+3.35, +3.646, +0.158,+0.959
1577494080,+3.35, +3.614, +0.158,+0.960
1577494140,+3.35, +3.635, +0.157,+0.960
1577494200,+3.35, +3.625, +0.158,+0.960
1577494260,+3.35, +3.635, +0.157,+0.960
1577494320,+3.35, +3.625, +0.158,+0.959
1577494380,+3.35, +3.594, +0.159,+0.959
1577494440,+3.35, +3.667, +0.158,+0.960
1577494500,+3.35, +3.635, +0.158,+0.960
1577494560,+3.35, +3.625, +0.156,+0.959
1577494620,+3.35, +3.635, +0.159,+0.960
1577494680,+3.35, +3.604, +0.157,+0.959
1577494740,+3.35, +3.635, +0.158,+0.960
1577494800,+3.35, +3.625, +0.159,+0.959
1577494860,+3.35, +3.614, +0.159,+0.960
1577494920,+3.35, +3.625, +0.158,+0.959
1577494980,+3.35, +3.635, +0.158,+0.959
1577495040,+3.35, +3.614, +0.158,+0.959
1577495100,+3.35, +3.614, +0.158,+0.959
1577495160,+3.35, +3.635, +0.159,+0.959
1577495220,+3.35, +3.635, +0.157,+0.959
1577495280,+3.36, +3.625, +0.157,+0.959
1577495340,+3.35, +3.604, +0.159,+0.959
1577495400,+3.35, +3.614, +0.157,+0.959
1577495460,+3.35, +3.625, +0.158,+0.959
1577495520,+3.35, +3.635, +0.157,+0.960
1577495580,+3.35, +3.625, +0.158,+0.960
1577495640,+3.36, +3.614, +0.158,+0.960
1577495700,+3.35, +3.625, +0.157,+0.959
1577495760,+3.35, +3.635, +0.158,+0.959
1577495820,+3.35, +3.604, +0.159,+0.959
1577495880,+3.35, +3.594, +0.158,+0.959
1577495940,+3.35, +3.646, +0.158,+0.960
1577496000,+3.35, +3.646, +0.157,+0.960
1577496060,+3.35, +3.635, +0.158,+0.959
1577496120,+3.35, +3.614, +0.157,+0.959
1577496180,+3.35, +3.646, +0.158,+0.960
1577496240,+3.35, +3.604, +0.160,+0.960
1577496300,+3.35, +3.635, +0.157,+0.960
1577496360,+3.35, +3.635, +0.158,+0.959
1577496420,+3.35, +3.614, +0.157,+0.959
1577496480,+3.35, +3.604, +0.157,+0.959
1577496540,+3.35, +3.604, +0.157,+0.959
1577496600,+3.35, +3.625, +0.158,+0.959
1577496660,+3.35, +3.604, +0.158,+0.960
1577496720,+3.35, +3.635, +0.157,+0.960
1577496780,+3.36, +3.614, +0.157,+0.959
1577496840,+3.35, +3.604, +0.158,+0.959
1577496900,+3.35, +3.604, +0.158,+0.959
1577496960,+3.35, +3.625, +0.158,+0.959
1577497020,+3.36, +3.573, +0.159,+0.959
1577497080,+3.35, +3.646, +0.158,+0.960
1577497140,+3.35, +3.604, +0.157,+0.959
1577497200,+3.35, +3.594, +0.157,+0.959
1577497260,+3.36, +3.635, +0.158,+0.959
1577497320,+3.35, +3.625, +0.158,+0.960
1577497380,+3.35, +3.625, +0.156,+0.959
1577497440,+3.35, +3.614, +0.159,+0.959
1577497500,+3.35, +3.614, +0.158,+0.959
1577497560,+3.35, +3.604, +0.158,+0.959
1577497620,+3.35, +3.625, +0.158,+0.959
1577497680,+3.35, +3.646, +0.158,+0.960
1577497740,+3.35, +3.614, +0.158,+0.959
1577497800,+3.35, +3.614, +0.158,+0.959
1577497860,+3.35, +3.635, +0.159,+0.960
1577497920,+3.35, +3.604, +0.157,+0.959
1577497980,+3.35, +3.614, +0.159,+0.959
1577498040,+3.35, +3.604, +0.158,+0.959
1577498100,+3.35, +3.625, +0.158,+0.959
1577498160,+3.35, +3.646, +0.157,+0.959
1577498220,+3.35, +3.625, +0.159,+0.960
1577498280,+3.35, +3.594, +0.159,+0.959
1577498340,+3.35, +3.635, +0.157,+0.959
1577498400,+3.35, +3.614, +0.158,+0.959
1577498460,+3.35, +3.614, +0.158,+0.960
1577498520,+3.35, +3.614, +0.159,+0.959
1577498580,+3.35, +3.635, +0.158,+0.960
1577498640,+3.35, +3.635, +0.157,+0.959
1577498700,+3.35, +3.604, +0.157,+0.959
1577498760,+3.35, +3.635, +0.159,+0.960
1577498820,+3.35, +3.614, +0.159,+0.960
1577498880,+3.35, +3.646, +0.157,+0.959
1577498940,+3.35, +3.594, +0.158,+0.959
1577499000,+3.36, +3.604, +0.158,+0.960
1577499060,+3.35, +3.625, +0.157,+0.959
1577499120,+3.35, +3.604, +0.159,+0.959
1577499180,+3.35, +3.625, +0.155,+0.959
1577499240,+3.35, +3.635, +0.158,+0.959
1577499300,+3.35, +3.625, +0.159,+0.960
1577499360,+3.35, +3.625, +0.158,+0.959
1577499420,+3.35, +3.635, +0.158,+0.960
1577499480,+3.36, +3.625, +0.158,+0.960
1577499540,+3.35, +3.667, +0.157,+0.960
1577499600,+3.35, +3.625, +0.158,+0.959
1577499660,+3.35, +3.635, +0.157,+0.959
1577499720,+3.35, +3.625, +0.159,+0.959
1577499780,+3.35, +3.635, +0.157,+0.959
1577499840,+3.35, +3.635, +0.157,+0.959
1577499900,+3.35, +3.614, +0.159,+0.959
1577499960,+3.35, +3.635, +0.157,+0.960
1577500020,+3.35, +3.625, +0.159,+0.960
1577500080,+3.35, +3.635, +0.156,+0.959
1577500140,+3.35, +3.625, +0.158,+0.959
1577500200,+3.35, +3.614, +0.157,+0.959
1577500260,+3.35, +3.656, +0.157,+0.959
1577500320,+3.35, +3.594, +0.158,+0.959
1577500380,+3.35, +3.625, +0.159,+0.960
1577500440,+3.35, +3.625, +0.158,+0.959
1577500500,+3.35, +3.625, +0.156,+0.959
1577500560,+3.35, +3.635, +0.159,+0.960
1577500620,+3.35, +3.635, +0.156,+0.959
1577500680,+3.35, +3.625, +0.157,+0.959
1577500740,+3.35, +3.635, +0.159,+0.960
1577500800,+3.35, +3.625, +0.159,+0.959
1577500860,+3.35, +3.625, +0.157,+0.959
1577500920,+3.35, +3.625, +0.158,+0.959
1577500980,+3.35, +3.635, +0.158,+0.959
1577501040,+3.35, +3.677, +0.157,+0.960
1577501100,+3.35, +3.635, +0.157,+0.959
1577501160,+3.35, +3.635, +0.158,+0.959
1577501220,+3.35, +3.635, +0.158,+0.960
1577501280,+3.36, +3.625, +0.160,+0.960
1577501340,+3.35, +3.625, +0.159,+0.959
1577501400,+3.35, +3.614, +0.159,+0.960
1577501460,+3.35, +3.646, +0.159,+0.960
1577501520,+3.35, +3.646, +0.157,+0.959
1577501580,+3.35, +3.646, +0.156,+0.959
1577501640,+3.35, +3.646, +0.158,+0.959
1577501700,+3.35, +3.625, +0.157,+0.959
1577501760,+3.35, +3.625, +0.158,+0.959
1577501820,+3.35, +3.635, +0.157,+0.959
1577501880,+3.35, +3.635, +0.158,+0.960
1577501940,+3.35, +3.635, +0.158,+0.960
1577502000,+3.35, +3.604, +0.159,+0.960
1577502060,+3.35, +3.614, +0.159,+0.959
1577502120,+3.35, +3.625, +0.159,+0.960
1577502180,+3.35, +3.614, +0.159,+0.960
1577502240,+3.35, +3.646, +0.156,+0.959
1577502300,+3.35, +3.656, +0.159,+0.960
1577502360,+3.35, +3.614, +0.157,+0.959
1577502420,+3.35, +3.635, +0.157,+0.960
1577502480,+3.35, +3.604, +0.159,+0.959
1577502540,+3.35, +3.625, +0.158,+0.960
1577502600,+3.35, +3.635, +0.160,+0.960
1577502660,+3.35, +3.635, +0.157,+0.959
1577502720,+3.35, +3.594, +0.158,+0.959
1577502780,+3.35, +3.646, +0.157,+0.959
1577502840,+3.35, +3.635, +0.158,+0.959
1577502900,+3.35, +3.646, +0.159,+0.960
1577502960,+3.35, +3.635, +0.157,+0.960
1577503020,+3.35, +3.604, +0.159,+0.959
1577503080,+3.35, +3.646, +0.158,+0.960
1577503140,+3.35, +3.625, +0.156,+0.959
1577503200,+3.35, +3.625, +0.160,+0.960
1577503260,+3.36, +3.635, +0.158,+0.959
1577503320,+3.35, +3.625, +0.158,+0.960
1577503380,+3.35, +3.604, +0.159,+0.959
1577503440,+3.35, +3.635, +0.156,+0.959
1577503500,+3.35, +3.614, +0.158,+0.959
1577503560,+3.36, +3.604, +0.159,+0.959
1577503620,+3.36, +3.625, +0.159,+0.960
1577503680,+3.35, +3.635, +0.158,+0.959
1577503740,+3.35, +3.625, +0.156,+0.959
1577503800,+3.35, +3.625, +0.158,+0.959
1577503860,+3.35, +3.635, +0.157,+0.960
1577503920,+3.35, +3.625, +0.156,+0.959
1577503980,+3.35, +3.635, +0.157,+0.959
1577504040,+3.35, +3.604, +0.158,+0.959
1577504100,+3.35, +3.635, +0.155,+0.959
1577504160,+3.35, +3.625, +0.158,+0.959
1577504220,+3.35, +3.646, +0.158,+0.960
1577504280,+3.35, +3.646, +0.159,+0.960
1577504340,+3.35, +3.614, +0.158,+0.959
1577504400,+3.35, +3.625, +0.158,+0.960
1577504460,+3.35, +3.614, +0.158,+0.960
1577504520,+3.35, +3.625, +0.157,+0.959
1577504580,+3.35, +3.635, +0.156,+0.959
1577504640,+3.35, +3.625, +0.159,+0.960
1577504700,+3.35, +3.604, +0.158,+0.959
1577504760,+3.35, +3.625, +0.156,+0.959
1577504820,+3.35, +3.604, +0.159,+0.959
1577504880,+3.35, +3.614, +0.159,+0.959
1577504940,+3.35, +3.625, +0.159,+0.960
1577505000,+3.35, +3.614, +0.160,+0.960
1577505060,+3.35, +3.625, +0.157,+0.959
1577505120,+3.35, +3.625, +0.158,+0.959
1577505180,+3.35, +3.614, +0.157,+0.959
1577505240,+3.35, +3.635, +0.157,+0.959
1577505300,+3.35, +3.635, +0.158,+0.960
1577505360,+3.35, +3.646, +0.156,+0.959
1577505420,+3.36, +3.604, +0.158,+0.959
1577505480,+3.35, +3.635, +0.158,+0.959
1577505540,+3.35, +3.635, +0.158,+0.960
1577505600,+3.35, +3.604, +0.158,+0.959
1577505660,+3.35, +3.614, +0.158,+0.960
1577505720,+3.35, +3.614, +0.158,+0.960
1577505780,+3.35, +3.625, +0.158,+0.960
1577505840,+3.35, +3.646, +0.158,+0.960
1577505900,+3.35, +3.625, +0.157,+0.959
1577505960,+3.36, +3.614, +0.158,+0.959
1577506020,+3.35, +3.635, +0.157,+0.959
1577506080,+3.35, +3.614, +0.159,+0.959
1577506140,+3.35, +3.614, +0.158,+0.959
1577506200,+3.35, +3.625, +0.159,+0.960
1577506260,+3.35, +3.614, +0.156,+0.959
1577506320,+3.35, +3.614, +0.159,+0.960
1577506380,+3.35, +3.573, +0.159,+0.959
1577506440,+3.35, +3.614, +0.159,+0.959
1577506500,+3.35, +3.635, +0.158,+0.960
1577506560,+3.35, +3.625, +0.160,+0.959
1577506620,+3.35, +3.635, +0.159,+0.960
1577506680,+3.35, +3.614, +0.157,+0.959
1577506740,+3.35, +3.573, +0.159,+0.959
1577506800,+3.35, +3.594, +0.160,+0.959
1577506860,+3.35, +3.604, +0.158,+0.959
1577506920,+3.35, +3.614, +0.158,+0.959
1577506980,+3.36, +3.614, +0.156,+0.959
1577507040,+3.35, +3.614, +0.158,+0.960
1577507100,+3.35, +3.625, +0.158,+0.960
1577507160,+3.35, +3.614, +0.157,+0.959
1577507220,+3.35, +3.583, +0.159,+0.959
1577507280,+3.35, +3.625, +0.157,+0.959
1577507340,+3.36, +3.625, +0.156,+0.959
1577507400,+3.35, +3.625, +0.158,+0.959
1577507460,+3.35, +3.625, +0.158,+0.959
1577507520,+3.35, +3.625, +0.158,+0.960
1577507580,+3.36, +3.646, +0.156,+0.960
1577507640,+3.35, +3.635, +0.157,+0.959
1577507700,+3.35, +3.625, +0.158,+0.960
1577507760,+3.35, +3.614, +0.158,+0.960
1577507820,+3.35, +3.667, +0.158,+0.960
1577507880,+3.35, +3.604, +0.160,+0.959
1577507940,+3.35, +3.604, +0.157,+0.959
1577508000,+3.35, +3.614, +0.159,+0.959
1577508060,+3.36, +3.625, +0.158,+0.959
1577508120,+3.35, +3.625, +0.158,+0.959
1577508180,+3.35, +3.625, +0.158,+0.960
1577508240,+3.35, +3.635, +0.158,+0.960
1577508300,+3.35, +3.604, +0.158,+0.959
1577508360,+3.35, +3.614, +0.159,+0.960
1577508420,+3.35, +3.614, +0.158,+0.959
1577508480,+3.35, +3.625, +0.158,+0.959
1577508540,+3.36, +3.594, +0.160,+0.959
1577508600,+3.35, +3.625, +0.158,+0.960
1577508660,+3.35, +3.614, +0.159,+0.960
1577508720,+3.35, +3.604, +0.157,+0.959
1577508780,+3.35, +3.646, +0.158,+0.960
1577508840,+3.35, +3.614, +0.157,+0.959
1577508900,+3.36, +3.614, +0.158,+0.959
1577508960,+3.36, +3.625, +0.157,+0.959
1577509020,+3.36, +3.625, +0.157,+0.959
1577509080,+3.35, +3.614, +0.159,+0.960
1577509140,+3.35, +3.625, +0.158,+0.960
1577509200,+3.35, +3.625, +0.159,+0.960
1577509260,+3.35, +3.594, +0.158,+0.959
1577509320,+3.35, +3.625, +0.159,+0.960
1577509380,+3.35, +3.614, +0.160,+0.960
1577509440,+3.36, +3.635, +0.158,+0.959
1577509500,+3.36, +3.625, +0.158,+0.959
1577509560,+3.35, +3.614, +0.159,+0.959
1577509620,+3.35, +3.625, +0.158,+0.959
1577509680,+3.35, +3.583, +0.160,+0.960
1577509740,+3.35, +3.614, +0.158,+0.959
1577509800,+3.35, +3.614, +0.158,+0.959
1577509860,+3.35, +3.594, +0.159,+0.959
1577509920,+3.35, +3.594, +0.158,+0.959
1577509980,+3.35, +3.625, +0.158,+0.959
1577510040,+3.35, +3.614, +0.158,+0.959
1577510100,+3.35, +3.625, +0.158,+0.959
1577510160,+3.35, +3.625, +0.158,+0.959
1577510220,+3.35, +3.614, +0.157,+0.959
1577510280,+3.35, +3.635, +0.157,+0.959
1577510340,+3.35, +3.614, +0.159,+0.960
1577510400,+3.35, +3.625, +0.159,+0.959
1577510460,+3.35, +3.614, +0.159,+0.960
1577510520,+3.35, +3.656, +0.157,+0.960
1577510580,+3.35, +3.635, +0.159,+0.960
1577510640,+3.35, +3.635, +0.158,+0.959
1577510700,+3.36, +3.635, +0.158,+0.959
1577510760,+3.35, +3.635, +0.158,+0.959
1577510820,+3.35, +3.594, +0.158,+0.959
1577510880,+3.35, +3.625, +0.159,+0.960
1577510940,+3.35, +3.614, +0.158,+0.959
1577511000,+3.35, +3.625, +0.158,+0.959
1577511060,+3.35, +3.614, +0.159,+0.959
1577511120,+3.35, +3.625, +0.158,+0.960
1577511180,+3.35, +3.625, +0.159,+0.960
1577511240,+3.35, +3.625, +0.158,+0.959
1577511300,+3.35, +3.625, +0.158,+0.960
1577511360,+3.36, +3.614, +0.157,+0.959
1577511420,+3.36, +3.614, +0.159,+0.960
1577511480,+3.35, +3.635, +0.158,+0.959
1577511540,+3.35, +3.625, +0.158,+0.960
1577511600,+3.35, +3.614, +0.159,+0.959
1577511660,+3.36, +3.625, +0.157,+0.959
1577511720,+3.35, +3.614, +0.159,+0.960
1577511780,+3.35, +3.625, +0.158,+0.959
1577511840,+3.35, +3.646, +0.159,+0.960
1577511900,+3.36, +3.656, +0.157,+0.959
1577511960,+3.35, +3.646, +0.157,+0.960
1577512020,+3.35, +3.635, +0.157,+0.959
1577512080,+3.35, +3.614, +0.158,+0.959
1577512140,+3.35, +3.614, +0.159,+0.959
1577512200,+3.35, +3.625, +0.158,+0.960
1577512260,+3.35, +3.614, +0.159,+0.960
1577512320,+3.35, +3.625, +0.157,+0.959
1577512380,+3.35, +3.646, +0.158,+0.960
1577512440,+3.35, +3.594, +0.160,+0.960
1577512500,+3.35, +3.594, +0.159,+0.959
1577512560,+3.36, +3.604, +0.157,+0.959
1577512620,+3.35, +3.604, +0.158,+0.959
1577512680,+3.35, +3.625, +0.158,+0.960
1577512740,+3.35, +3.656, +0.158,+0.960
1577512800,+3.35, +3.614, +0.159,+0.959
1577512860,+3.35, +3.614, +0.159,+0.959
1577512920,+3.35, +3.635, +0.158,+0.959
1577512980,+3.35, +3.625, +0.157,+0.959
1577513040,+3.35, +3.604, +0.159,+0.960
