7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588029960,+3.32, +4.062, +3.888,+0.986
1588030020,+3.32, +4.103, +4.616,+0.987
1588030080,+3.32, +4.165, +6.547,+0.987
1588030140,+3.32, +4.155, +7.488,+0.987
1588030200,+3.32, +4.093, +6.655,+0.987
1588030260,+3.32, +4.020, +6.127,+0.987
1588030320,+3.32, +3.989, +5.303,+0.986
1588030380,+3.32, +3.979, +4.307,+0.985
1588030440,+3.32, +3.927, +3.762,+0.985
1588030500,+3.32, +3.927, +3.377,+0.985
1588030560,+3.32, +4.010, +4.273,+0.986
1588030620,+3.32, +4.020, +5.948,+0.987
1588030680,+3.32, +4.000, +6.068,+0.987
1588030740,+3.32, +3.989, +5.184,+0.987
1588030800,+3.32, +3.937, +3.988,+0.986
1588030860,+3.32, +3.948, +2.916,+0.984
1588030920,+3.32, +3.896, +2.109,+0.981
1588030980,+3.32, +3.917, +1.953,+0.980
1588031040,+3.32, +3.917, +1.723,+0.979
1588031100,+3.32, +3.865, +1.419,+0.977
1588031160,+3.32, +3.906, +0.967,+0.972
1588031220,+3.32, +3.875, +0.778,+0.970
1588031280,+3.32, +3.844, +0.675,+0.968
1588031340,+3.32, +3.896, +0.575,+0.967
1588031400,+3.32, +3.875, +0.528,+0.966
1588031460,+3.32, +3.865, +0.487,+0.966
1588031520,+3.32, +3.875, +0.408,+0.965
1588031580,+3.32, +3.854, +0.387,+0.964
1588031640,+3.32, +3.875, +0.379,+0.964
1588031700,+3.32, +3.834, +0.375,+0.964
1588031760,+3.32, +3.834, +0.352,+0.964
1588031820,+3.32, +3.844, +0.327,+0.963
1588031880,+3.32, +3.854, +0.298,+0.963
1588031940,+3.32, +3.854, +0.277,+0.963
1588032000,+3.32, +3.865, +0.266,+0.963
1588032060,+3.32, +3.823, +0.250,+0.962
1588032120,+3.32, +3.844, +0.232,+0.962
1588032180,+3.32, +3.875, +0.230,+0.962
1588032240,+3.32, +3.865, +0.230,+0.962
1588032300,+3.32, +3.844, +0.225,+0.962
1588032360,+3.32, +3.802, +0.224,+0.962
1588032420,+3.32, +3.854, +0.221,+0.962
1588032480,+3.32, +3.834, +0.224,+0.962
1588032540,+3.32, +3.844, +0.227,+0.962
1588032600,+3.32, +3.854, +0.229,+0.962
1588032660,+3.32, +3.844, +0.230,+0.962
1588032720,+3.32, +3.844, +0.233,+0.962
1588032780,+3.32, +3.854, +0.241,+0.962
1588032840,+3.32, +3.844, +0.248,+0.963
1588032900,+3.32, +3.844, +0.251,+0.962
1588032960,+3.32, +3.854, +0.258,+0.963
1588033020,+3.32, +3.865, +0.294,+0.963
1588033080,+3.32, +3.854, +0.359,+0.964
1588033140,+3.32, +3.844, +0.374,+0.965
1588033200,+3.32, +3.844, +0.373,+0.965
1588033260,+3.32, +3.854, +0.374,+0.965
1588033320,+3.32, +3.854, +0.364,+0.964
1588033380,+3.32, +3.865, +0.330,+0.964
1588033440,+3.32, +3.823, +0.321,+0.963
1588033500,+3.32, +3.834, +0.318,+0.963
1588033560,+3.32, +3.854, +0.310,+0.963
1588033620,+3.32, +3.844, +0.296,+0.963
1588033680,+3.32, +3.792, +0.291,+0.963
1588033740,+3.32, +3.854, +0.285,+0.963
1588033800,+3.32, +3.854, +0.291,+0.963
1588033860,+3.32, +3.865, +0.289,+0.963
1588033920,+3.32, +3.844, +0.309,+0.964
1588033980,+3.32, +3.834, +0.305,+0.963
1588034040,+3.32, +3.844, +0.299,+0.963
1588034100,+3.32, +3.865, +0.294,+0.963
1588034160,+3.32, +3.844, +0.292,+0.963
1588034220,+3.32, +3.875, +0.289,+0.963
1588034280,+3.32, +3.854, +0.286,+0.963
1588034340,+3.32, +3.865, +0.282,+0.963
1588034400,+3.32, +3.854, +0.279,+0.963
1588034460,+3.32, +3.823, +0.278,+0.963
1588034520,+3.32, +3.834, +0.275,+0.963
1588034580,+3.32, +3.854, +0.274,+0.963
1588034640,+3.32, +3.865, +0.270,+0.963
1588034700,+3.32, +3.844, +0.269,+0.963
1588034760,+3.32, +3.865, +0.265,+0.963
1588034820,+3.32, +3.834, +0.266,+0.963
1588034880,+3.32, +3.865, +0.261,+0.963
1588034940,+3.32, +3.834, +0.263,+0.963
1588035000,+3.32, +3.865, +0.259,+0.963
1588035060,+3.32, +3.844, +0.259,+0.963
1588035120,+3.32, +3.865, +0.256,+0.963
1588035180,+3.32, +3.844, +0.255,+0.963
1588035240,+3.32, +3.854, +0.251,+0.963
1588035300,+3.32, +3.834, +0.251,+0.962
1588035360,+3.32, +3.844, +0.250,+0.962
1588035420,+3.32, +3.865, +0.248,+0.963
1588035480,+3.32, +3.865, +0.246,+0.962
1588035540,+3.32, +3.834, +0.245,+0.962
1588035600,+3.32, +3.823, +0.243,+0.962
1588035660,+3.32, +3.906, +0.239,+0.962
1588035720,+3.32, +3.906, +0.241,+0.962
1588035780,+3.32, +4.000, +0.323,+0.964
1588035840,+3.32, +4.000, +0.624,+0.968
1588035900,+3.32, +4.031, +1.144,+0.974
1588035960,+3.32, +4.062, +1.803,+0.979
1588036020,+3.32, +4.093, +2.532,+0.982
1588036080,+3.32, +4.155, +3.289,+0.984
1588036140,+3.32, +4.134, +4.084,+0.985
1588036200,+3.32, +4.217, +4.714,+0.985
1588036260,+3.32, +4.134, +5.171,+0.985
1588036320,+3.32, +4.083, +5.558,+0.985
1588036380,+3.32, +4.114, +5.927,+0.985
1588036440,+3.32, +4.083, +6.303,+0.985
1588036500,+3.32, +4.083, +6.640,+0.985
1588036560,+3.32, +4.041, +6.971,+0.985
1588036620,+3.32, +4.052, +7.268,+0.986
1588036680,+3.32, +4.000, +7.575,+0.985
1588036740,+3.32, +4.000, +7.837,+0.985
1588036800,+3.32, +3.989, +8.032,+0.985
1588036860,+3.32, +3.979, +8.174,+0.985
1588036920,+3.32, +3.958, +8.300,+0.985
1588036980,+3.32, +3.969, +8.359,+0.985
1588037040,+3.32, +3.927, +8.427,+0.985
1588037100,+3.32, +3.958, +8.438,+0.984
1588037160,+3.32, +3.937, +8.492,+0.985
1588037220,+3.32, +3.927, +8.522,+0.985
1588037280,+3.32, +3.906, +8.543,+0.985
1588037340,+3.32, +3.906, +8.547,+0.985
1588037400,+3.32, +3.906, +8.545,+0.985
1588037460,+3.32, +3.906, +8.546,+0.985
1588037520,+3.32, +3.937, +8.512,+0.984
1588037580,+3.32, +3.896, +8.519,+0.986
1588037640,+3.32, +3.896, +8.488,+0.986
1588037700,+3.32, +3.906, +8.437,+0.986
1588037760,+3.32, +3.875, +8.411,+0.986
1588037820,+3.32, +3.886, +8.349,+0.986
1588037880,+3.32, +3.896, +8.274,+0.985
1588037940,+3.32, +3.865, +8.223,+0.985
1588038000,+3.32, +3.875, +8.159,+0.986
1588038060,+3.32, +3.896, +8.081,+0.986
1588038120,+3.32, +3.875, +8.002,+0.986
1588038180,+3.32, +3.865, +7.927,+0.986
1588038240,+3.32, +3.844, +7.843,+0.986
1588038300,+3.32, +3.896, +7.740,+0.987
1588038360,+3.32, +3.854, +7.648,+0.986
1588038420,+3.32, +3.844, +7.551,+0.986
1588038480,+3.32, +3.844, +7.454,+0.986
1588038540,+3.32, +3.886, +7.335,+0.986
1588038600,+3.32, +3.823, +7.235,+0.986
1588038660,+3.32, +3.886, +7.081,+0.986
1588038720,+3.32, +3.865, +6.965,+0.987
1588038780,+3.32, +3.865, +6.815,+0.986
1588038840,+3.32, +3.865, +6.682,+0.987
1588038900,+3.32, +3.875, +6.526,+0.986
1588038960,+3.32, +3.865, +6.383,+0.986
1588039020,+3.32, +3.844, +6.219,+0.986
1588039080,+3.32, +3.865, +6.033,+0.986
1588039140,+3.32, +3.844, +5.864,+0.986
1588039200,+3.32, +3.802, +5.719,+0.986
1588039260,+3.32, +3.844, +5.564,+0.986
1588039320,+3.32, +3.844, +5.427,+0.986
1588039380,+3.32, +3.844, +5.285,+0.986
1588039440,+3.32, +3.875, +5.139,+0.986
1588039500,+3.32, +3.854, +5.019,+0.986
1588039560,+3.32, +3.854, +4.889,+0.986
1588039620,+3.32, +3.886, +4.759,+0.986
1588039680,+3.32, +3.823, +4.637,+0.985
1588039740,+3.32, +3.875, +4.490,+0.986
1588039800,+3.32, +3.875, +4.352,+0.985
1588039860,+3.32, +3.854, +4.227,+0.985
1588039920,+3.32, +3.854, +4.104,+0.985
1588039980,+3.32, +3.865, +3.985,+0.985
1588040040,+3.32, +3.854, +3.873,+0.985
1588040100,+3.32, +3.854, +3.755,+0.985
1588040160,+3.32, +3.865, +3.659,+0.985
1588040220,+3.32, +3.875, +3.558,+0.985
1588040280,+3.32, +3.834, +3.459,+0.985
1588040340,+3.32, +3.865, +3.365,+0.985
1588040400,+3.32, +3.896, +3.260,+0.984
1588040460,+3.32, +3.834, +3.186,+0.984
1588040520,+3.32, +3.875, +3.092,+0.984
1588040580,+3.32, +3.834, +3.017,+0.984
1588040640,+3.32, +3.854, +2.923,+0.983
1588040700,+3.32, +3.854, +2.841,+0.983
1588040760,+3.32, +3.865, +2.765,+0.983
1588040820,+3.32, +3.823, +2.700,+0.982
1588040880,+3.32, +3.865, +2.639,+0.983
1588040940,+3.32, +3.844, +2.588,+0.982
1588041000,+3.32, +3.834, +2.533,+0.982
1588041060,+3.32, +3.844, +2.481,+0.982
1588041120,+3.32, +3.844, +2.418,+0.982
1588041180,+3.32, +3.875, +2.352,+0.982
1588041240,+3.32, +3.854, +2.309,+0.982
1588041300,+3.32, +3.865, +2.270,+0.982
1588041360,+3.32, +3.823, +2.231,+0.981
1588041420,+3.32, +3.854, +2.171,+0.981
1588041480,+3.32, +3.834, +2.109,+0.981
1588041540,+3.32, +3.865, +2.044,+0.980
1588041600,+3.32, +3.823, +1.989,+0.980
1588041660,+3.32, +3.865, +1.926,+0.980
1588041720,+3.32, +3.854, +1.873,+0.980
1588041780,+3.32, +3.834, +1.812,+0.979
1588041840,+3.32, +3.844, +1.751,+0.979
1588041900,+3.32, +3.844, +1.696,+0.979
1588041960,+3.32, +3.875, +1.633,+0.978
1588042020,+3.32, +3.865, +1.572,+0.978
1588042080,+3.32, +3.865, +1.513,+0.977
1588042140,+3.32, +3.844, +1.456,+0.976
1588042200,+3.32, +3.854, +1.404,+0.976
1588042260,+3.32, +3.875, +1.350,+0.976
1588042320,+3.32, +3.844, +1.304,+0.975
1588042380,+3.32, +3.854, +1.254,+0.975
1588042440,+3.32, +3.865, +1.205,+0.974
1588042500,+3.32, +3.834, +1.161,+0.974
1588042560,+3.32, +3.854, +1.112,+0.973
1588042620,+3.32, +3.844, +1.073,+0.973
1588042680,+3.32, +3.854, +1.031,+0.972
1588042740,+3.32, +3.865, +0.997,+0.972
1588042800,+3.32, +3.844, +0.823,+0.970
1588042860,+3.32, +3.854, +0.764,+0.970
1588042920,+3.32, +3.802, +0.729,+0.969
1588042980,+3.32, +3.854, +0.698,+0.969
1588043040,+3.32, +3.834, +0.672,+0.968
1588043100,+3.32, +3.844, +0.650,+0.968
1588043160,+3.32, +3.865, +0.632,+0.968
1588043220,+3.32, +3.875, +0.613,+0.968
1588043280,+3.32, +3.844, +0.600,+0.967
1588043340,+3.32, +3.844, +0.582,+0.967
1588043400,+3.32, +3.875, +0.565,+0.967
1588043460,+3.32, +3.834, +0.555,+0.967
1588043520,+3.32, +3.823, +0.543,+0.966
1588043580,+3.32, +3.854, +0.532,+0.966
1588043640,+3.32, +3.865, +0.522,+0.966
1588043700,+3.32, +3.844, +0.514,+0.966
1588043760,+3.32, +3.844, +0.508,+0.966
1588043820,+3.32, +3.865, +0.500,+0.966
1588043880,+3.32, +3.865, +0.490,+0.966
1588043940,+3.32, +3.865, +0.482,+0.966
1588044000,+3.32, +3.865, +0.472,+0.966
1588044060,+3.32, +3.834, +0.464,+0.966
1588044120,+3.32, +3.834, +0.454,+0.965
1588044180,+3.32, +3.875, +0.446,+0.965
1588044240,+3.32, +3.854, +0.439,+0.965
1588044300,+3.32, +3.865, +0.433,+0.965
1588044360,+3.32, +3.844, +0.427,+0.965
1588044420,+3.32, +3.886, +0.419,+0.965
1588044480,+3.32, +3.844, +0.415,+0.965
1588044540,+3.32, +3.834, +0.412,+0.965
1588044600,+3.32, +3.865, +0.403,+0.965
1588044660,+3.32, +3.844, +0.399,+0.964
1588044720,+3.32, +3.875, +0.395,+0.965
1588044780,+3.32, +3.823, +0.391,+0.964
1588044840,+3.32, +3.844, +0.389,+0.964
1588044900,+3.32, +3.834, +0.385,+0.964
1588044960,+3.32, +3.875, +0.379,+0.964
1588045020,+3.32, +3.865, +0.377,+0.964
1588045080,+3.32, +3.844, +0.373,+0.964
1588045140,+3.32, +3.844, +0.369,+0.964
1588045200,+3.32, +3.896, +0.360,+0.964
1588045260,+3.32, +3.854, +0.353,+0.964
1588045320,+3.32, +3.823, +0.347,+0.964
1588045380,+3.32, +3.792, +0.344,+0.964
1588045440,+3.32, +3.875, +0.338,+0.964
1588045500,+3.32, +3.854, +0.332,+0.964
1588045560,+3.32, +3.834, +0.329,+0.964
1588045620,+3.32, +3.854, +0.326,+0.964
1588045680,+3.32, +3.875, +0.322,+0.964
1588045740,+3.32, +3.844, +0.319,+0.964
1588045800,+3.32, +3.854, +0.317,+0.964
1588045860,+3.32, +3.854, +0.314,+0.963
1588045920,+3.32, +3.865, +0.309,+0.963
1588045980,+3.32, +3.886, +0.306,+0.963
1588046040,+3.32, +3.834, +0.306,+0.963
1588046100,+3.32, +3.844, +0.303,+0.963
1588046160,+3.32, +3.834, +0.303,+0.963
1588046220,+3.32, +3.865, +0.299,+0.963
1588046280,+3.32, +3.844, +0.301,+0.963
1588046340,+3.32, +3.875, +0.303,+0.964
1588046400,+3.32, +3.865, +0.301,+0.963
1588046460,+3.32, +3.823, +0.300,+0.963
1588046520,+3.32, +3.834, +0.300,+0.963
1588046580,+3.32, +3.844, +0.300,+0.963
1588046640,+3.32, +3.875, +0.299,+0.964
1588046700,+3.32, +3.844, +0.297,+0.963
1588046760,+3.32, +3.865, +0.295,+0.963
1588046820,+3.32, +3.865, +0.294,+0.963
1588046880,+3.32, +3.865, +0.291,+0.963
1588046940,+3.32, +3.854, +0.287,+0.963
1588047000,+3.32, +3.854, +0.284,+0.963
1588047060,+3.32, +3.865, +0.281,+0.963
1588047120,+3.32, +3.854, +0.279,+0.963
1588047180,+3.32, +3.854, +0.273,+0.963
1588047240,+3.32, +3.865, +0.269,+0.963
1588047300,+3.32, +3.854, +0.269,+0.963
1588047360,+3.32, +3.854, +0.267,+0.963
1588047420,+3.32, +3.854, +0.263,+0.963
1588047480,+3.32, +3.813, +0.262,+0.963
1588047540,+3.32, +3.844, +0.258,+0.963
1588047600,+3.32, +3.854, +0.254,+0.963
1588047660,+3.32, +3.844, +0.252,+0.962
1588047720,+3.32, +3.844, +0.249,+0.962
1588047780,+3.32, +3.865, +0.246,+0.962
1588047840,+3.32, +3.854, +0.246,+0.962
1588047900,+3.32, +3.844, +0.243,+0.962
1588047960,+3.32, +3.854, +0.242,+0.962
1588048020,+3.32, +3.834, +0.242,+0.962
1588048080,+3.32, +3.854, +0.242,+0.962
1588048140,+3.32, +3.865, +0.238,+0.962
1588048200,+3.32, +3.844, +0.239,+0.963
1588048260,+3.32, +3.886, +0.237,+0.962
1588048320,+3.32, +3.854, +0.237,+0.962
1588048380,+3.32, +3.865, +0.233,+0.962
1588048440,+3.32, +3.834, +0.233,+0.962
1588048500,+3.32, +3.865, +0.232,+0.962
1588048560,+3.32, +3.834, +0.231,+0.962
1588048620,+3.32, +3.865, +0.230,+0.962
1588048680,+3.32, +3.886, +0.228,+0.962
1588048740,+3.32, +3.865, +0.230,+0.962
1588048800,+3.32, +3.865, +0.228,+0.962
1588048860,+3.32, +3.875, +0.228,+0.962
1588048920,+3.32, +3.854, +0.229,+0.962
1588048980,+3.32, +3.875, +0.228,+0.962
1588049040,+3.32, +3.865, +0.227,+0.962
1588049100,+3.32, +3.865, +0.228,+0.962
1588049160,+3.32, +3.875, +0.224,+0.962
1588049220,+3.32, +3.854, +0.223,+0.962
1588049280,+3.32, +3.865, +0.225,+0.962
1588049340,+3.32, +3.865, +0.222,+0.962
1588049400,+3.32, +3.854, +0.219,+0.962
1588049460,+3.32, +3.875, +0.219,+0.962
1588049520,+3.32, +3.875, +0.216,+0.962
1588049580,+3.32, +3.834, +0.215,+0.962
1588049640,+3.32, +3.875, +0.211,+0.962
1588049700,+3.32, +3.865, +0.210,+0.962
1588049760,+3.32, +3.854, +0.209,+0.962
1588049820,+3.32, +3.865, +0.209,+0.962
1588049880,+3.32, +3.865, +0.206,+0.962
1588049940,+3.32, +3.865, +0.205,+0.962
1588050000,+3.32, +3.854, +0.203,+0.962
1588050060,+3.32, +3.854, +0.203,+0.962
1588050120,+3.32, +3.865, +0.200,+0.962
1588050180,+3.32, +3.854, +0.199,+0.962
1588050240,+3.32, +3.854, +0.197,+0.961
1588050300,+3.32, +3.875, +0.196,+0.962
1588050360,+3.32, +3.865, +0.194,+0.962
1588050420,+3.32, +3.875, +0.195,+0.962
1588050480,+3.32, +3.854, +0.193,+0.962
1588050540,+3.32, +3.854, +0.193,+0.962
1588050600,+3.32, +3.875, +0.192,+0.962
1588050660,+3.32, +3.875, +0.190,+0.962
1588050720,+3.32, +3.875, +0.191,+0.962
1588050780,+3.32, +3.854, +0.190,+0.962
1588050840,+3.32, +3.875, +0.188,+0.961
1588050900,+3.32, +3.875, +0.187,+0.961
1588050960,+3.32, +3.865, +0.187,+0.962
1588051020,+3.32, +3.886, +0.187,+0.962
1588051080,+3.32, +3.886, +0.186,+0.962
1588051140,+3.32, +3.865, +0.186,+0.961
1588051200,+3.32, +3.875, +0.184,+0.962
1588051260,+3.32, +3.844, +0.185,+0.962
1588051320,+3.32, +3.875, +0.184,+0.962
1588051380,+3.32, +3.865, +0.183,+0.961
1588051440,+3.33, +3.875, +0.182,+0.961
1588051500,+3.32, +3.886, +0.182,+0.962
1588051560,+3.32, +3.875, +0.182,+0.962
1588051620,+3.32, +3.875, +0.182,+0.962
1588051680,+3.32, +3.813, +0.180,+0.961
1588051740,+3.32, +3.865, +0.180,+0.961
1588051800,+3.32, +3.844, +0.179,+0.961
1588051860,+3.32, +3.865, +0.177,+0.961
1588051920,+3.32, +3.854, +0.176,+0.961
1588051980,+3.32, +3.854, +0.177,+0.961
1588052040,+3.32, +3.823, +0.177,+0.961
1588052100,+3.32, +3.844, +0.177,+0.961
1588052160,+3.32, +3.875, +0.178,+0.962
1588052220,+3.32, +3.865, +0.178,+0.961
1588052280,+3.32, +3.854, +0.178,+0.961
1588052340,+3.32, +3.844, +0.180,+0.961
1588052400,+3.32, +3.823, +0.180,+0.961
1588052460,+3.32, +3.854, +0.181,+0.962
1588052520,+3.32, +3.781, +0.183,+0.961
1588052580,+3.32, +3.844, +0.181,+0.961
1588052640,+3.32, +3.875, +0.182,+0.961
1588052700,+3.32, +3.865, +0.182,+0.961
1588052760,+3.32, +3.865, +0.183,+0.961
1588052820,+3.32, +3.875, +0.184,+0.961
1588052880,+3.32, +3.875, +0.186,+0.962
1588052940,+3.32, +3.823, +0.188,+0.962
1588053000,+3.32, +3.844, +0.186,+0.961
1588053060,+3.32, +3.875, +0.186,+0.962
1588053120,+3.32, +3.865, +0.185,+0.962
1588053180,+3.32, +3.854, +0.186,+0.961
1588053240,+3.32, +3.854, +0.187,+0.962
1588053300,+3.32, +3.865, +0.185,+0.962
1588053360,+3.32, +3.875, +0.186,+0.961
1588053420,+3.32, +3.865, +0.185,+0.962
1588053480,+3.32, +3.906, +0.185,+0.962
1588053540,+3.32, +3.865, +0.185,+0.962
1588053600,+3.32, +3.875, +0.185,+0.962
1588053660,+3.32, +3.844, +0.185,+0.962
1588053720,+3.32, +3.865, +0.185,+0.962
1588053780,+3.32, +3.886, +0.184,+0.962
1588053840,+3.32, +3.844, +0.184,+0.961
