7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580681460,+3.34, +2.715, +0.165,+0.960
1580681520,+3.34, +2.715, +0.165,+0.960
1580681580,+3.34, +2.726, +0.166,+0.960
1580681640,+3.34, +2.704, +0.165,+0.960
1580681700,+3.34, +2.715, +0.164,+0.960
1580681760,+3.34, +2.747, +0.164,+0.960
1580681820,+3.34, +2.683, +0.164,+0.960
1580681880,+3.34, +2.704, +0.165,+0.960
1580681940,+3.34, +2.736, +0.164,+0.960
1580682000,+3.34, +2.726, +0.166,+0.960
1580682060,+3.34, +2.715, +0.166,+0.960
1580682120,+3.34, +2.715, +0.163,+0.960
1580682180,+3.34, +2.726, +0.165,+0.960
1580682240,+3.33, +2.715, +0.164,+0.960
1580682300,+3.34, +2.715, +0.163,+0.960
1580682360,+3.34, +2.704, +0.165,+0.960
1580682420,+3.34, +2.715, +0.164,+0.960
1580682480,+3.34, +2.726, +0.165,+0.960
1580682540,+3.34, +2.726, +0.164,+0.960
1580682600,+3.34, +2.736, +0.164,+0.960
1580682660,+3.34, +2.715, +0.164,+0.960
1580682720,+3.34, +2.726, +0.167,+0.960
1580682780,+3.34, +2.726, +0.163,+0.960
1580682840,+3.34, +2.694, +0.166,+0.960
1580682900,+3.34, +2.736, +0.164,+0.960
1580682960,+3.34, +2.715, +0.165,+0.960
1580683020,+3.34, +2.683, +0.164,+0.960
1580683080,+3.34, +2.726, +0.165,+0.960
1580683140,+3.34, +2.736, +0.164,+0.960
1580683200,+3.34, +2.704, +0.164,+0.960
1580683260,+3.34, +2.736, +0.167,+0.960
1580683320,+3.34, +2.704, +0.165,+0.960
1580683380,+3.34, +2.683, +0.165,+0.960
1580683440,+3.34, +2.694, +0.167,+0.960
1580683500,+3.34, +2.726, +0.165,+0.960
1580683560,+3.34, +2.726, +0.164,+0.960
1580683620,+3.34, +2.726, +0.165,+0.960
1580683680,+3.34, +2.726, +0.165,+0.960
1580683740,+3.34, +2.704, +0.165,+0.960
1580683800,+3.34, +2.726, +0.165,+0.960
1580683860,+3.34, +2.704, +0.165,+0.960
1580683920,+3.34, +2.694, +0.166,+0.960
1580683980,+3.34, +2.715, +0.166,+0.960
1580684040,+3.34, +2.715, +0.164,+0.960
1580684100,+3.34, +2.661, +0.165,+0.960
1580684160,+3.34, +2.726, +0.165,+0.960
1580684220,+3.34, +2.715, +0.166,+0.960
1580684280,+3.34, +2.715, +0.166,+0.960
1580684340,+3.34, +2.715, +0.163,+0.960
1580684400,+3.34, +2.715, +0.165,+0.960
1580684460,+3.34, +2.726, +0.166,+0.960
1580684520,+3.34, +2.704, +0.163,+0.960
1580684580,+3.34, +2.704, +0.165,+0.960
1580684640,+3.34, +2.715, +0.165,+0.960
1580684700,+3.34, +2.726, +0.164,+0.960
1580684760,+3.34, +2.715, +0.164,+0.960
1580684820,+3.34, +2.694, +0.164,+0.960
1580684880,+3.34, +2.704, +0.166,+0.960
1580684940,+3.34, +2.715, +0.166,+0.960
1580685000,+3.34, +2.736, +0.164,+0.960
1580685060,+3.34, +2.736, +0.166,+0.960
1580685120,+3.34, +2.726, +0.165,+0.960
1580685180,+3.34, +2.715, +0.165,+0.960
1580685240,+3.34, +2.726, +0.164,+0.960
1580685300,+3.34, +2.726, +0.165,+0.960
1580685360,+3.34, +2.736, +0.165,+0.960
1580685420,+3.34, +2.704, +0.166,+0.960
1580685480,+3.34, +2.694, +0.165,+0.960
1580685540,+3.34, +2.747, +0.163,+0.960
1580685600,+3.34, +2.704, +0.167,+0.960
1580685660,+3.34, +2.704, +0.166,+0.960
1580685720,+3.34, +2.704, +0.164,+0.960
1580685780,+3.34, +2.715, +0.165,+0.960
1580685840,+3.34, +2.715, +0.166,+0.960
1580685900,+3.34, +2.726, +0.166,+0.960
1580685960,+3.34, +2.726, +0.165,+0.960
1580686020,+3.34, +2.779, +0.163,+0.960
1580686080,+3.34, +2.726, +0.164,+0.960
1580686140,+3.34, +2.726, +0.164,+0.960
1580686200,+3.34, +2.726, +0.164,+0.960
1580686260,+3.34, +2.736, +0.164,+0.960
1580686320,+3.34, +2.715, +0.166,+0.960
1580686380,+3.34, +2.704, +0.164,+0.960
1580686440,+3.34, +2.715, +0.164,+0.960
1580686500,+3.34, +2.683, +0.164,+0.959
1580686560,+3.34, +2.726, +0.165,+0.960
1580686620,+3.34, +2.651, +0.165,+0.960
1580686680,+3.34, +2.726, +0.164,+0.960
1580686740,+3.34, +2.694, +0.165,+0.960
1580686800,+3.34, +2.747, +0.165,+0.960
1580686860,+3.34, +2.715, +0.164,+0.960
1580686920,+3.34, +2.726, +0.165,+0.960
1580686980,+3.34, +2.726, +0.165,+0.960
1580687040,+3.34, +2.694, +0.163,+0.960
1580687100,+3.34, +2.726, +0.164,+0.960
1580687160,+3.34, +2.726, +0.165,+0.960
1580687220,+3.34, +2.715, +0.167,+0.960
1580687280,+3.34, +2.683, +0.166,+0.960
1580687340,+3.34, +2.704, +0.166,+0.960
1580687400,+3.34, +2.726, +0.164,+0.960
1580687460,+3.34, +2.694, +0.166,+0.960
1580687520,+3.34, +2.704, +0.164,+0.960
1580687580,+3.34, +2.726, +0.165,+0.960
1580687640,+3.34, +2.715, +0.166,+0.960
1580687700,+3.34, +2.704, +0.165,+0.960
1580687760,+3.34, +2.715, +0.165,+0.960
1580687820,+3.34, +2.726, +0.164,+0.960
1580687880,+3.34, +2.704, +0.164,+0.960
1580687940,+3.34, +2.715, +0.165,+0.960
1580688000,+3.34, +2.715, +0.165,+0.960
1580688060,+3.34, +2.704, +0.165,+0.960
1580688120,+3.34, +2.747, +0.165,+0.960
1580688180,+3.34, +2.694, +0.164,+0.960
1580688240,+3.34, +2.726, +0.164,+0.960
1580688300,+3.34, +2.715, +0.166,+0.960
1580688360,+3.34, +2.704, +0.165,+0.960
1580688420,+3.34, +2.715, +0.166,+0.960
1580688480,+3.34, +2.704, +0.165,+0.960
1580688540,+3.34, +2.704, +0.165,+0.960
1580688600,+3.34, +2.726, +0.166,+0.960
1580688660,+3.34, +2.704, +0.165,+0.960
1580688720,+3.34, +2.715, +0.164,+0.960
1580688780,+3.34, +2.715, +0.165,+0.960
1580688840,+3.34, +2.715, +0.165,+0.960
1580688900,+3.34, +2.715, +0.166,+0.960
1580688960,+3.34, +2.715, +0.165,+0.960
1580689020,+3.34, +2.715, +0.165,+0.960
1580689080,+3.34, +2.651, +0.166,+0.960
1580689140,+3.34, +2.704, +0.165,+0.960
1580689200,+3.34, +2.715, +0.165,+0.960
1580689260,+3.34, +2.715, +0.166,+0.960
1580689320,+3.34, +2.747, +0.165,+0.960
1580689380,+3.34, +2.726, +0.165,+0.960
1580689440,+3.34, +2.715, +0.165,+0.960
1580689500,+3.34, +2.694, +0.165,+0.960
1580689560,+3.34, +2.736, +0.165,+0.960
1580689620,+3.34, +2.726, +0.165,+0.960
1580689680,+3.34, +2.726, +0.166,+0.960
1580689740,+3.34, +2.715, +0.162,+0.960
1580689800,+3.34, +2.704, +0.164,+0.960
1580689860,+3.34, +2.726, +0.166,+0.960
1580689920,+3.34, +2.715, +0.165,+0.960
1580689980,+3.34, +2.704, +0.164,+0.960
1580690040,+3.34, +2.715, +0.165,+0.960
1580690100,+3.34, +2.726, +0.165,+0.960
1580690160,+3.34, +2.726, +0.164,+0.960
1580690220,+3.34, +2.715, +0.164,+0.960
1580690280,+3.34, +2.715, +0.166,+0.960
1580690340,+3.34, +2.715, +0.165,+0.960
1580690400,+3.34, +2.704, +0.164,+0.960
1580690460,+3.34, +2.715, +0.165,+0.960
1580690520,+3.34, +2.715, +0.165,+0.960
1580690580,+3.34, +2.704, +0.165,+0.960
1580690640,+3.34, +2.683, +0.167,+0.960
1580690700,+3.34, +2.694, +0.164,+0.960
1580690760,+3.34, +2.715, +0.165,+0.960
1580690820,+3.34, +2.694, +0.166,+0.960
1580690880,+3.34, +2.726, +0.165,+0.960
1580690940,+3.34, +2.704, +0.165,+0.960
1580691000,+3.34, +2.704, +0.167,+0.960
1580691060,+3.34, +2.704, +0.166,+0.960
1580691120,+3.34, +2.715, +0.167,+0.960
1580691180,+3.34, +2.715, +0.166,+0.960
1580691240,+3.34, +2.726, +0.167,+0.960
1580691300,+3.34, +2.715, +0.165,+0.960
1580691360,+3.34, +2.768, +0.165,+0.960
1580691420,+3.34, +2.694, +0.165,+0.960
1580691480,+3.34, +2.715, +0.164,+0.960
1580691540,+3.34, +2.715, +0.165,+0.960
1580691600,+3.34, +2.715, +0.166,+0.960
1580691660,+3.34, +2.726, +0.165,+0.960
1580691720,+3.34, +2.704, +0.166,+0.960
1580691780,+3.34, +2.715, +0.164,+0.960
1580691840,+3.34, +2.694, +0.166,+0.960
1580691900,+3.34, +2.704, +0.167,+0.960
1580691960,+3.34, +2.704, +0.164,+0.960
1580692020,+3.34, +2.736, +0.164,+0.960
1580692080,+3.34, +2.704, +0.166,+0.960
1580692140,+3.34, +2.704, +0.165,+0.960
1580692200,+3.34, +2.726, +0.163,+0.960
1580692260,+3.34, +2.704, +0.163,+0.960
1580692320,+3.34, +2.726, +0.165,+0.960
1580692380,+3.34, +2.704, +0.165,+0.960
1580692440,+3.34, +2.726, +0.164,+0.960
1580692500,+3.34, +2.726, +0.164,+0.960
1580692560,+3.34, +2.704, +0.164,+0.960
1580692620,+3.34, +2.715, +0.165,+0.960
1580692680,+3.34, +2.683, +0.165,+0.960
1580692740,+3.34, +2.715, +0.164,+0.960
1580692800,+3.34, +2.715, +0.164,+0.960
1580692860,+3.34, +2.694, +0.165,+0.960
1580692920,+3.34, +2.715, +0.163,+0.960
1580692980,+3.34, +2.715, +0.167,+0.960
1580693040,+3.34, +2.704, +0.167,+0.960
1580693100,+3.34, +2.726, +0.164,+0.960
1580693160,+3.34, +2.715, +0.165,+0.960
1580693220,+3.34, +2.704, +0.165,+0.960
1580693280,+3.34, +2.704, +0.165,+0.960
1580693340,+3.34, +2.715, +0.165,+0.960
1580693400,+3.34, +2.726, +0.164,+0.960
1580693460,+3.34, +2.726, +0.165,+0.960
1580693520,+3.34, +2.715, +0.165,+0.960
1580693580,+3.34, +2.736, +0.164,+0.960
1580693640,+3.34, +2.715, +0.162,+0.960
1580693700,+3.34, +2.694, +0.166,+0.960
1580693760,+3.34, +2.704, +0.164,+0.960
1580693820,+3.34, +2.683, +0.166,+0.960
1580693880,+3.34, +2.704, +0.167,+0.960
1580693940,+3.34, +2.715, +0.164,+0.960
1580694000,+3.34, +2.694, +0.164,+0.960
1580694060,+3.34, +2.715, +0.163,+0.960
1580694120,+3.34, +2.726, +0.164,+0.960
1580694180,+3.34, +2.704, +0.166,+0.960
1580694240,+3.34, +2.726, +0.164,+0.960
1580694300,+3.34, +2.726, +0.164,+0.960
1580694360,+3.34, +2.683, +0.166,+0.960
1580694420,+3.34, +2.726, +0.166,+0.960
1580694480,+3.34, +2.736, +0.167,+0.960
1580694540,+3.34, +2.715, +0.165,+0.960
1580694600,+3.34, +2.726, +0.165,+0.960
1580694660,+3.34, +2.736, +0.165,+0.960
1580694720,+3.34, +2.715, +0.164,+0.960
1580694780,+3.34, +2.715, +0.165,+0.960
1580694840,+3.34, +2.736, +0.165,+0.960
1580694900,+3.34, +2.715, +0.164,+0.960
1580694960,+3.34, +2.694, +0.167,+0.960
1580695020,+3.34, +2.715, +0.165,+0.960
1580695080,+3.34, +2.694, +0.166,+0.960
1580695140,+3.34, +2.715, +0.164,+0.960
1580695200,+3.34, +2.715, +0.165,+0.960
1580695260,+3.34, +2.715, +0.164,+0.960
1580695320,+3.34, +2.683, +0.166,+0.960
1580695380,+3.34, +2.726, +0.164,+0.960
1580695440,+3.34, +2.683, +0.165,+0.960
1580695500,+3.34, +2.736, +0.163,+0.960
1580695560,+3.34, +2.726, +0.164,+0.960
1580695620,+3.34, +2.726, +0.166,+0.960
1580695680,+3.34, +2.726, +0.165,+0.960
1580695740,+3.34, +2.715, +0.165,+0.960
1580695800,+3.34, +2.715, +0.164,+0.960
1580695860,+3.34, +2.736, +0.165,+0.960
1580695920,+3.34, +2.715, +0.165,+0.960
1580695980,+3.34, +2.715, +0.165,+0.960
1580696040,+3.34, +2.715, +0.166,+0.960
1580696100,+3.34, +2.715, +0.163,+0.960
1580696160,+3.34, +2.715, +0.163,+0.960
1580696220,+3.34, +2.704, +0.166,+0.960
1580696280,+3.34, +2.726, +0.164,+0.960
1580696340,+3.34, +2.694, +0.166,+0.960
1580696400,+3.34, +2.715, +0.165,+0.960
1580696460,+3.34, +2.704, +0.165,+0.960
1580696520,+3.34, +2.726, +0.165,+0.960
1580696580,+3.34, +2.704, +0.165,+0.960
1580696640,+3.34, +2.694, +0.164,+0.960
1580696700,+3.34, +2.726, +0.165,+0.960
1580696760,+3.34, +2.715, +0.166,+0.960
1580696820,+3.34, +2.704, +0.165,+0.960
1580696880,+3.34, +2.736, +0.166,+0.960
1580696940,+3.34, +2.726, +0.165,+0.960
1580697000,+3.34, +2.715, +0.165,+0.960
1580697060,+3.34, +2.715, +0.166,+0.960
1580697120,+3.34, +2.694, +0.165,+0.960
1580697180,+3.34, +2.736, +0.164,+0.960
1580697240,+3.34, +2.704, +0.166,+0.960
1580697300,+3.34, +2.726, +0.163,+0.960
1580697360,+3.34, +2.715, +0.166,+0.960
1580697420,+3.34, +2.694, +0.164,+0.960
1580697480,+3.34, +2.736, +0.165,+0.960
1580697540,+3.34, +2.694, +0.165,+0.960
1580697600,+3.34, +2.704, +0.164,+0.960
1580697660,+3.34, +2.694, +0.166,+0.960
1580697720,+3.34, +2.715, +0.164,+0.960
1580697780,+3.34, +2.704, +0.166,+0.960
1580697840,+3.34, +2.715, +0.164,+0.960
1580697900,+3.34, +2.726, +0.165,+0.960
1580697960,+3.34, +2.736, +0.163,+0.960
1580698020,+3.34, +2.736, +0.165,+0.960
1580698080,+3.34, +2.726, +0.165,+0.960
1580698140,+3.34, +2.715, +0.165,+0.960
1580698200,+3.34, +2.683, +0.167,+0.960
1580698260,+3.34, +2.704, +0.166,+0.960
1580698320,+3.34, +2.726, +0.165,+0.960
1580698380,+3.34, +2.715, +0.166,+0.960
1580698440,+3.34, +2.704, +0.164,+0.960
1580698500,+3.34, +2.715, +0.164,+0.960
1580698560,+3.34, +2.715, +0.164,+0.960
1580698620,+3.34, +2.704, +0.165,+0.960
1580698680,+3.34, +2.726, +0.165,+0.960
1580698740,+3.34, +2.704, +0.166,+0.960
1580698800,+3.34, +2.726, +0.165,+0.960
1580698860,+3.34, +2.715, +0.167,+0.960
1580698920,+3.34, +2.736, +0.165,+0.960
1580698980,+3.34, +2.726, +0.166,+0.960
1580699040,+3.34, +2.736, +0.166,+0.960
1580699100,+3.34, +2.715, +0.166,+0.960
1580699160,+3.34, +2.715, +0.164,+0.960
1580699220,+3.34, +2.715, +0.166,+0.960
1580699280,+3.34, +2.747, +0.164,+0.960
1580699340,+3.34, +2.726, +0.166,+0.960
1580699400,+3.34, +2.726, +0.164,+0.960
1580699460,+3.34, +2.736, +0.165,+0.960
1580699520,+3.34, +2.704, +0.165,+0.960
1580699580,+3.34, +2.715, +0.166,+0.960
1580699640,+3.34, +2.726, +0.164,+0.960
1580699700,+3.34, +2.768, +0.165,+0.960
1580699760,+3.34, +2.661, +0.165,+0.960
1580699820,+3.34, +2.726, +0.164,+0.960
1580699880,+3.34, +2.736, +0.165,+0.960
1580699940,+3.34, +2.704, +0.167,+0.960
1580700000,+3.34, +2.726, +0.164,+0.960
1580700060,+3.34, +2.715, +0.165,+0.960
1580700120,+3.34, +2.704, +0.165,+0.960
1580700180,+3.34, +2.694, +0.165,+0.960
1580700240,+3.34, +2.726, +0.165,+0.960
1580700300,+3.34, +2.726, +0.165,+0.960
1580700360,+3.34, +2.726, +0.166,+0.960
1580700420,+3.34, +2.704, +0.165,+0.960
1580700480,+3.34, +2.715, +0.164,+0.960
1580700540,+3.34, +2.736, +0.165,+0.960
1580700600,+3.34, +2.704, +0.165,+0.960
1580700660,+3.34, +2.726, +0.165,+0.960
1580700720,+3.34, +2.747, +0.163,+0.960
1580700780,+3.34, +2.715, +0.165,+0.960
1580700840,+3.34, +2.715, +0.165,+0.960
1580700900,+3.34, +2.715, +0.163,+0.960
1580700960,+3.34, +2.715, +0.165,+0.960
1580701020,+3.34, +2.704, +0.166,+0.960
1580701080,+3.34, +2.715, +0.164,+0.960
1580701140,+3.34, +2.726, +0.165,+0.960
1580701200,+3.34, +2.651, +0.166,+0.960
1580701260,+3.34, +2.715, +0.165,+0.960
1580701320,+3.34, +2.726, +0.163,+0.960
1580701380,+3.34, +2.758, +0.166,+0.960
1580701440,+3.34, +2.704, +0.165,+0.960
1580701500,+3.34, +2.715, +0.164,+0.960
1580701560,+3.34, +2.715, +0.165,+0.960
1580701620,+3.34, +2.726, +0.164,+0.960
1580701680,+3.34, +2.694, +0.167,+0.960
1580701740,+3.34, +2.726, +0.166,+0.960
1580701800,+3.34, +2.704, +0.163,+0.960
1580701860,+3.34, +2.715, +0.164,+0.960
1580701920,+3.34, +2.704, +0.165,+0.960
1580701980,+3.34, +2.715, +0.165,+0.960
1580702040,+3.34, +2.726, +0.165,+0.960
1580702100,+3.34, +2.704, +0.166,+0.960
1580702160,+3.34, +2.715, +0.165,+0.960
1580702220,+3.34, +2.726, +0.164,+0.960
1580702280,+3.34, +2.715, +0.166,+0.960
1580702340,+3.34, +2.715, +0.166,+0.960
1580702400,+3.34, +2.683, +0.166,+0.960
1580702460,+3.34, +2.736, +0.166,+0.960
1580702520,+3.34, +2.704, +0.166,+0.960
1580702580,+3.34, +2.747, +0.166,+0.960
1580702640,+3.34, +2.726, +0.164,+0.960
1580702700,+3.34, +2.715, +0.165,+0.960
1580702760,+3.34, +2.726, +0.164,+0.960
1580702820,+3.34, +2.715, +0.165,+0.960
1580702880,+3.34, +2.736, +0.165,+0.960
1580702940,+3.34, +2.694, +0.167,+0.960
1580703000,+3.34, +2.694, +0.166,+0.960
1580703060,+3.34, +2.736, +0.165,+0.960
1580703120,+3.34, +2.694, +0.166,+0.960
1580703180,+3.34, +2.704, +0.165,+0.960
1580703240,+3.34, +2.704, +0.166,+0.960
1580703300,+3.34, +2.726, +0.164,+0.960
1580703360,+3.34, +2.726, +0.165,+0.960
1580703420,+3.34, +2.736, +0.163,+0.960
1580703480,+3.34, +2.704, +0.165,+0.960
1580703540,+3.34, +2.747, +0.163,+0.960
1580703600,+3.34, +2.726, +0.164,+0.960
1580703660,+3.34, +2.704, +0.163,+0.960
1580703720,+3.34, +2.736, +0.165,+0.960
1580703780,+3.34, +2.715, +0.166,+0.960
1580703840,+3.34, +2.736, +0.165,+0.960
1580703900,+3.34, +2.758, +0.164,+0.960
1580703960,+3.34, +2.747, +0.164,+0.960
1580704020,+3.34, +2.715, +0.165,+0.960
1580704080,+3.34, +2.694, +0.164,+0.960
1580704140,+3.34, +2.704, +0.166,+0.960
1580704200,+3.34, +2.726, +0.165,+0.960
1580704260,+3.34, +2.704, +0.165,+0.960
1580704320,+3.34, +2.694, +0.166,+0.960
1580704380,+3.34, +2.715, +0.165,+0.960
1580704440,+3.34, +2.715, +0.165,+0.960
1580704500,+3.34, +2.726, +0.164,+0.960
1580704560,+3.34, +2.726, +0.164,+0.960
1580704620,+3.34, +2.715, +0.164,+0.960
1580704680,+3.34, +2.715, +0.165,+0.960
1580704740,+3.34, +2.726, +0.166,+0.960
1580704800,+3.34, +2.715, +0.165,+0.960
1580704860,+3.34, +2.704, +0.166,+0.960
1580704920,+3.34, +2.726, +0.165,+0.960
1580704980,+3.34, +2.715, +0.165,+0.960
1580705040,+3.34, +2.704, +0.164,+0.960
1580705100,+3.34, +2.715, +0.165,+0.960
1580705160,+3.34, +2.715, +0.165,+0.960
1580705220,+3.34, +2.704, +0.165,+0.960
1580705280,+3.34, +2.726, +0.166,+0.960
1580705340,+3.34, +2.704, +0.164,+0.960
1580705400,+3.34, +2.694, +0.165,+0.960
1580705460,+3.34, +2.704, +0.165,+0.960
1580705520,+3.34, +2.726, +0.164,+0.960
1580705580,+3.34, +2.704, +0.165,+0.960
1580705640,+3.34, +2.715, +0.166,+0.960
1580705700,+3.34, +2.715, +0.164,+0.960
1580705760,+3.34, +2.704, +0.165,+0.960
1580705820,+3.34, +2.726, +0.166,+0.960
1580705880,+3.34, +2.715, +0.164,+0.960
1580705940,+3.34, +2.694, +0.165,+0.960
1580706000,+3.34, +2.704, +0.166,+0.960
1580706060,+3.34, +2.694, +0.164,+0.960
1580706120,+3.34, +2.726, +0.165,+0.960
1580706180,+3.34, +2.704, +0.164,+0.960
1580706240,+3.34, +2.715, +0.164,+0.960
1580706300,+3.34, +2.715, +0.165,+0.960
1580706360,+3.34, +2.694, +0.165,+0.960
1580706420,+3.34, +2.726, +0.165,+0.960
1580706480,+3.34, +2.726, +0.164,+0.960
1580706540,+3.34, +2.704, +0.164,+0.960
1580706600,+3.34, +2.715, +0.165,+0.960
1580706660,+3.34, +2.726, +0.165,+0.960
1580706720,+3.34, +2.694, +0.166,+0.960
1580706780,+3.34, +2.736, +0.166,+0.960
1580706840,+3.34, +2.726, +0.164,+0.960
1580706900,+3.34, +2.704, +0.166,+0.960
1580706960,+3.34, +2.704, +0.165,+0.960
1580707020,+3.34, +2.715, +0.166,+0.960
1580707080,+3.34, +2.704, +0.166,+0.960
1580707140,+3.34, +2.715, +0.166,+0.960
1580707200,+3.34, +2.704, +0.164,+0.960
1580707260,+3.34, +2.694, +0.165,+0.960
1580707320,+3.34, +2.715, +0.166,+0.960
1580707380,+3.34, +2.715, +0.163,+0.960
1580707440,+3.34, +2.704, +0.166,+0.960
1580707500,+3.34, +2.704, +0.165,+0.960
1580707560,+3.34, +2.704, +0.164,+0.960
1580707620,+3.34, +2.715, +0.165,+0.960
1580707680,+3.34, +2.726, +0.165,+0.960
1580707740,+3.34, +2.704, +0.164,+0.960
1580707800,+3.34, +2.726, +0.167,+0.960
1580707860,+3.34, +2.683, +0.165,+0.960
1580707920,+3.34, +2.704, +0.166,+0.960
1580707980,+3.34, +2.651, +0.166,+0.960
1580708040,+3.34, +2.726, +0.163,+0.960
1580708100,+3.34, +2.726, +0.165,+0.960
1580708160,+3.34, +2.704, +0.165,+0.960
1580708220,+3.34, +2.704, +0.164,+0.960
1580708280,+3.34, +2.704, +0.164,+0.960
1580708340,+3.34, +2.715, +0.166,+0.960
1580708400,+3.34, +2.694, +0.165,+0.960
1580708460,+3.34, +2.704, +0.166,+0.960
1580708520,+3.34, +2.694, +0.166,+0.960
1580708580,+3.34, +2.715, +0.164,+0.960
1580708640,+3.34, +2.694, +0.164,+0.960
1580708700,+3.34, +2.704, +0.163,+0.960
1580708760,+3.34, +2.704, +0.166,+0.960
1580708820,+3.34, +2.715, +0.165,+0.960
1580708880,+3.34, +2.747, +0.164,+0.960
1580708940,+3.34, +2.726, +0.165,+0.960
1580709000,+3.34, +2.704, +0.165,+0.960
1580709060,+3.34, +2.683, +0.165,+0.960
1580709120,+3.34, +2.715, +0.165,+0.960
1580709180,+3.34, +2.704, +0.166,+0.960
1580709240,+3.34, +2.726, +0.166,+0.960
1580709300,+3.34, +2.715, +0.166,+0.960
1580709360,+3.34, +2.704, +0.166,+0.960
1580709420,+3.34, +2.715, +0.163,+0.960
1580709480,+3.34, +2.704, +0.165,+0.960
1580709540,+3.34, +2.715, +0.166,+0.960
1580709600,+3.34, +2.694, +0.166,+0.960
1580709660,+3.34, +2.704, +0.166,+0.960
1580709720,+3.33, +2.715, +0.165,+0.960
1580709780,+3.34, +2.715, +0.164,+0.960
1580709840,+3.34, +2.715, +0.165,+0.960
