7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576964520,+3.36, +3.729, +0.158,+0.959
1576964580,+3.36, +3.761, +0.157,+0.959
1576964640,+3.36, +3.719, +0.156,+0.959
1576964700,+3.36, +3.781, +0.157,+0.960
1576964760,+3.36, +3.761, +0.157,+0.959
1576964820,+3.36, +3.729, +0.156,+0.959
1576964880,+3.36, +3.761, +0.157,+0.959
1576964940,+3.36, +3.750, +0.157,+0.959
1576965000,+3.36, +3.740, +0.157,+0.959
1576965060,+3.36, +3.771, +0.158,+0.960
1576965120,+3.36, +3.750, +0.156,+0.959
1576965180,+3.36, +3.750, +0.155,+0.959
1576965240,+3.36, +3.729, +0.157,+0.959
1576965300,+3.36, +3.729, +0.158,+0.959
1576965360,+3.36, +3.708, +0.158,+0.959
1576965420,+3.36, +3.740, +0.157,+0.959
1576965480,+3.36, +3.729, +0.158,+0.959
1576965540,+3.36, +3.740, +0.158,+0.959
1576965600,+3.36, +3.729, +0.156,+0.959
1576965660,+3.36, +3.708, +0.158,+0.959
1576965720,+3.36, +3.761, +0.155,+0.959
1576965780,+3.36, +3.740, +0.159,+0.959
1576965840,+3.36, +3.761, +0.156,+0.959
1576965900,+3.36, +3.750, +0.157,+0.959
1576965960,+3.36, +3.750, +0.157,+0.959
1576966020,+3.36, +3.719, +0.157,+0.959
1576966080,+3.36, +3.740, +0.157,+0.959
1576966140,+3.36, +3.729, +0.157,+0.959
1576966200,+3.36, +3.781, +0.156,+0.960
1576966260,+3.36, +3.771, +0.155,+0.959
1576966320,+3.36, +3.740, +0.157,+0.959
1576966380,+3.36, +3.771, +0.156,+0.959
1576966440,+3.36, +3.771, +0.158,+0.960
1576966500,+3.36, +3.761, +0.157,+0.959
1576966560,+3.36, +3.740, +0.158,+0.959
1576966620,+3.36, +3.761, +0.156,+0.959
1576966680,+3.36, +3.729, +0.158,+0.959
1576966740,+3.36, +3.750, +0.159,+0.959
1576966800,+3.36, +3.761, +0.156,+0.959
1576966860,+3.36, +3.761, +0.157,+0.959
1576966920,+3.36, +3.750, +0.158,+0.959
1576966980,+3.36, +3.781, +0.156,+0.959
1576967040,+3.36, +3.729, +0.156,+0.959
1576967100,+3.36, +3.740, +0.158,+0.959
1576967160,+3.36, +3.750, +0.158,+0.959
1576967220,+3.36, +3.750, +0.157,+0.959
1576967280,+3.36, +3.750, +0.156,+0.959
1576967340,+3.36, +3.761, +0.158,+0.960
1576967400,+3.36, +3.740, +0.158,+0.959
1576967460,+3.36, +3.750, +0.156,+0.959
1576967520,+3.36, +3.708, +0.157,+0.959
1576967580,+3.36, +3.750, +0.157,+0.960
1576967640,+3.36, +3.750, +0.156,+0.959
1576967700,+3.36, +3.750, +0.158,+0.959
1576967760,+3.36, +3.729, +0.159,+0.959
1576967820,+3.36, +3.750, +0.158,+0.959
1576967880,+3.36, +3.761, +0.157,+0.959
1576967940,+3.36, +3.688, +0.157,+0.959
1576968000,+3.36, +3.761, +0.157,+0.959
1576968060,+3.36, +3.750, +0.155,+0.959
1576968120,+3.36, +3.771, +0.156,+0.959
1576968180,+3.36, +3.761, +0.157,+0.960
1576968240,+3.36, +3.729, +0.157,+0.959
1576968300,+3.36, +3.750, +0.158,+0.960
1576968360,+3.36, +3.740, +0.157,+0.959
1576968420,+3.36, +3.750, +0.157,+0.959
1576968480,+3.36, +3.750, +0.159,+0.960
1576968540,+3.36, +3.761, +0.156,+0.959
1576968600,+3.36, +3.761, +0.156,+0.959
1576968660,+3.36, +3.771, +0.157,+0.959
1576968720,+3.36, +3.750, +0.157,+0.959
1576968780,+3.36, +3.761, +0.155,+0.959
1576968840,+3.36, +3.761, +0.156,+0.959
1576968900,+3.36, +3.729, +0.156,+0.959
1576968960,+3.36, +3.729, +0.156,+0.959
1576969020,+3.36, +3.740, +0.158,+0.959
1576969080,+3.36, +3.750, +0.158,+0.959
1576969140,+3.36, +3.729, +0.158,+0.959
1576969200,+3.36, +3.708, +0.157,+0.959
1576969260,+3.36, +3.729, +0.157,+0.959
1576969320,+3.36, +3.740, +0.156,+0.959
1576969380,+3.36, +3.740, +0.157,+0.959
1576969440,+3.36, +3.719, +0.157,+0.959
1576969500,+3.36, +3.750, +0.158,+0.959
1576969560,+3.36, +3.729, +0.158,+0.959
1576969620,+3.36, +3.740, +0.158,+0.960
1576969680,+3.36, +3.740, +0.157,+0.959
1576969740,+3.36, +3.729, +0.158,+0.959
1576969800,+3.36, +3.729, +0.157,+0.959
1576969860,+3.36, +3.740, +0.157,+0.959
1576969920,+3.36, +3.750, +0.157,+0.959
1576969980,+3.36, +3.719, +0.157,+0.959
1576970040,+3.36, +3.729, +0.157,+0.959
1576970100,+3.36, +3.740, +0.157,+0.959
1576970160,+3.36, +3.719, +0.158,+0.959
1576970220,+3.36, +3.750, +0.157,+0.959
1576970280,+3.36, +3.761, +0.158,+0.959
1576970340,+3.36, +3.729, +0.158,+0.959
1576970400,+3.36, +3.761, +0.158,+0.959
1576970460,+3.36, +3.781, +0.157,+0.959
1576970520,+3.36, +3.750, +0.158,+0.959
1576970580,+3.36, +3.729, +0.158,+0.959
1576970640,+3.36, +3.750, +0.157,+0.960
1576970700,+3.36, +3.750, +0.156,+0.959
1576970760,+3.36, +3.708, +0.158,+0.959
1576970820,+3.36, +3.771, +0.157,+0.959
1576970880,+3.36, +3.740, +0.157,+0.959
1576970940,+3.36, +3.740, +0.156,+0.959
1576971000,+3.36, +3.761, +0.156,+0.959
1576971060,+3.36, +3.708, +0.157,+0.959
1576971120,+3.36, +3.740, +0.157,+0.959
1576971180,+3.36, +3.771, +0.155,+0.959
1576971240,+3.36, +3.740, +0.157,+0.959
1576971300,+3.36, +3.729, +0.157,+0.959
1576971360,+3.36, +3.761, +0.157,+0.959
1576971420,+3.36, +3.740, +0.156,+0.959
1576971480,+3.36, +3.740, +0.157,+0.959
1576971540,+3.36, +3.708, +0.158,+0.959
1576971600,+3.36, +3.719, +0.157,+0.959
1576971660,+3.36, +3.761, +0.156,+0.960
1576971720,+3.36, +3.750, +0.159,+0.960
1576971780,+3.36, +3.761, +0.158,+0.959
1576971840,+3.36, +3.740, +0.156,+0.959
1576971900,+3.36, +3.750, +0.157,+0.959
1576971960,+3.36, +3.740, +0.156,+0.959
1576972020,+3.36, +3.740, +0.157,+0.959
1576972080,+3.36, +3.771, +0.157,+0.959
1576972140,+3.36, +3.750, +0.157,+0.959
1576972200,+3.36, +3.719, +0.158,+0.959
1576972260,+3.36, +3.729, +0.157,+0.959
1576972320,+3.36, +3.740, +0.157,+0.959
1576972380,+3.36, +3.729, +0.156,+0.959
1576972440,+3.36, +3.750, +0.158,+0.959
1576972500,+3.36, +3.740, +0.156,+0.959
1576972560,+3.36, +3.781, +0.157,+0.960
1576972620,+3.36, +3.750, +0.157,+0.959
1576972680,+3.36, +3.729, +0.156,+0.959
1576972740,+3.36, +3.729, +0.158,+0.959
1576972800,+3.36, +3.719, +0.157,+0.959
1576972860,+3.36, +3.750, +0.158,+0.960
1576972920,+3.36, +3.761, +0.156,+0.959
1576972980,+3.36, +3.761, +0.156,+0.959
1576973040,+3.36, +3.740, +0.155,+0.959
1576973100,+3.36, +3.740, +0.156,+0.959
1576973160,+3.36, +3.750, +0.158,+0.960
1576973220,+3.36, +3.771, +0.157,+0.959
1576973280,+3.36, +3.771, +0.156,+0.959
1576973340,+3.36, +3.740, +0.157,+0.959
1576973400,+3.36, +3.729, +0.157,+0.959
1576973460,+3.36, +3.750, +0.158,+0.959
1576973520,+3.36, +3.729, +0.157,+0.959
1576973580,+3.36, +3.740, +0.157,+0.959
1576973640,+3.36, +3.740, +0.157,+0.959
1576973700,+3.36, +3.729, +0.157,+0.959
1576973760,+3.36, +3.750, +0.159,+0.960
1576973820,+3.36, +3.729, +0.157,+0.959
1576973880,+3.36, +3.729, +0.158,+0.959
1576973940,+3.36, +3.729, +0.157,+0.959
1576974000,+3.36, +3.719, +0.158,+0.959
1576974060,+3.36, +3.750, +0.158,+0.959
1576974120,+3.36, +3.750, +0.156,+0.959
1576974180,+3.36, +3.750, +0.158,+0.960
1576974240,+3.36, +3.750, +0.158,+0.959
1576974300,+3.36, +3.740, +0.156,+0.959
1576974360,+3.36, +3.750, +0.158,+0.959
1576974420,+3.36, +3.729, +0.158,+0.959
1576974480,+3.36, +3.719, +0.159,+0.959
1576974540,+3.36, +3.761, +0.157,+0.959
1576974600,+3.36, +3.750, +0.156,+0.959
1576974660,+3.36, +3.740, +0.158,+0.959
1576974720,+3.36, +3.761, +0.157,+0.959
1576974780,+3.36, +3.740, +0.158,+0.959
1576974840,+3.36, +3.750, +0.158,+0.959
1576974900,+3.36, +3.729, +0.157,+0.960
1576974960,+3.36, +3.740, +0.157,+0.959
1576975020,+3.36, +3.761, +0.156,+0.959
1576975080,+3.36, +3.761, +0.156,+0.959
1576975140,+3.36, +3.750, +0.156,+0.960
1576975200,+3.36, +3.729, +0.157,+0.959
1576975260,+3.36, +3.750, +0.156,+0.959
1576975320,+3.36, +3.740, +0.158,+0.960
1576975380,+3.36, +3.729, +0.157,+0.959
1576975440,+3.36, +3.761, +0.157,+0.960
1576975500,+3.36, +3.750, +0.157,+0.959
1576975560,+3.36, +3.719, +0.157,+0.959
1576975620,+3.36, +3.729, +0.159,+0.959
1576975680,+3.36, +3.761, +0.155,+0.959
1576975740,+3.36, +3.729, +0.159,+0.959
1576975800,+3.36, +3.761, +0.156,+0.959
1576975860,+3.36, +3.761, +0.156,+0.960
1576975920,+3.36, +3.740, +0.157,+0.960
1576975980,+3.36, +3.750, +0.158,+0.959
1576976040,+3.36, +3.719, +0.157,+0.959
1576976100,+3.36, +3.740, +0.157,+0.959
1576976160,+3.36, +3.719, +0.158,+0.959
1576976220,+3.36, +3.761, +0.157,+0.959
1576976280,+3.36, +3.729, +0.157,+0.959
1576976340,+3.36, +3.761, +0.157,+0.960
1576976400,+3.36, +3.729, +0.157,+0.959
1576976460,+3.36, +3.729, +0.157,+0.959
1576976520,+3.36, +3.740, +0.157,+0.960
1576976580,+3.36, +3.729, +0.159,+0.959
1576976640,+3.36, +3.750, +0.157,+0.959
1576976700,+3.36, +3.761, +0.156,+0.959
1576976760,+3.36, +3.740, +0.159,+0.959
1576976820,+3.36, +3.740, +0.156,+0.959
1576976880,+3.36, +3.750, +0.158,+0.959
1576976940,+3.36, +3.750, +0.156,+0.959
1576977000,+3.36, +3.750, +0.157,+0.959
1576977060,+3.36, +3.761, +0.158,+0.960
1576977120,+3.36, +3.761, +0.156,+0.959
1576977180,+3.36, +3.740, +0.157,+0.959
1576977240,+3.36, +3.740, +0.158,+0.959
1576977300,+3.36, +3.740, +0.157,+0.959
1576977360,+3.36, +3.750, +0.156,+0.959
1576977420,+3.36, +3.740, +0.158,+0.959
1576977480,+3.36, +3.750, +0.158,+0.960
1576977540,+3.36, +3.740, +0.158,+0.959
1576977600,+3.36, +3.740, +0.157,+0.959
1576977660,+3.36, +3.750, +0.156,+0.959
1576977720,+3.36, +3.761, +0.159,+0.960
1576977780,+3.36, +3.729, +0.158,+0.959
1576977840,+3.36, +3.771, +0.157,+0.960
1576977900,+3.36, +3.761, +0.157,+0.959
1576977960,+3.36, +3.740, +0.156,+0.959
1576978020,+3.36, +3.719, +0.158,+0.959
1576978080,+3.36, +3.740, +0.156,+0.959
1576978140,+3.36, +3.740, +0.158,+0.959
1576978200,+3.36, +3.740, +0.157,+0.959
1576978260,+3.36, +3.740, +0.158,+0.959
1576978320,+3.36, +3.750, +0.157,+0.959
1576978380,+3.36, +3.750, +0.159,+0.960
1576978440,+3.36, +3.750, +0.159,+0.959
1576978500,+3.36, +3.719, +0.157,+0.959
1576978560,+3.36, +3.708, +0.158,+0.959
1576978620,+3.36, +3.750, +0.156,+0.959
1576978680,+3.36, +3.740, +0.157,+0.959
1576978740,+3.36, +3.761, +0.156,+0.959
1576978800,+3.36, +3.740, +0.158,+0.960
1576978860,+3.36, +3.719, +0.156,+0.959
1576978920,+3.36, +3.729, +0.158,+0.960
1576978980,+3.36, +3.688, +0.156,+0.959
1576979040,+3.36, +3.750, +0.158,+0.960
1576979100,+3.36, +3.729, +0.158,+0.959
1576979160,+3.36, +3.750, +0.158,+0.960
1576979220,+3.36, +3.771, +0.157,+0.960
1576979280,+3.36, +3.740, +0.157,+0.959
1576979340,+3.36, +3.740, +0.157,+0.959
1576979400,+3.36, +3.781, +0.155,+0.959
1576979460,+3.36, +3.740, +0.156,+0.959
1576979520,+3.36, +3.719, +0.158,+0.959
1576979580,+3.36, +3.729, +0.155,+0.959
1576979640,+3.36, +3.750, +0.158,+0.959
1576979700,+3.36, +3.761, +0.156,+0.959
1576979760,+3.36, +3.729, +0.158,+0.960
1576979820,+3.36, +3.729, +0.157,+0.959
1576979880,+3.36, +3.729, +0.159,+0.959
1576979940,+3.36, +3.729, +0.158,+0.959
1576980000,+3.36, +3.740, +0.158,+0.959
1576980060,+3.36, +3.750, +0.157,+0.959
1576980120,+3.36, +3.708, +0.157,+0.959
1576980180,+3.36, +3.740, +0.157,+0.959
1576980240,+3.36, +3.761, +0.156,+0.959
1576980300,+3.36, +3.750, +0.156,+0.959
1576980360,+3.36, +3.729, +0.157,+0.959
1576980420,+3.36, +3.750, +0.157,+0.959
1576980480,+3.36, +3.761, +0.155,+0.959
1576980540,+3.36, +3.750, +0.155,+0.959
1576980600,+3.36, +3.729, +0.156,+0.959
1576980660,+3.36, +3.729, +0.158,+0.959
1576980720,+3.36, +3.729, +0.157,+0.959
1576980780,+3.36, +3.719, +0.157,+0.959
1576980840,+3.36, +3.719, +0.157,+0.959
1576980900,+3.36, +3.761, +0.157,+0.960
1576980960,+3.36, +3.729, +0.158,+0.959
1576981020,+3.36, +3.761, +0.158,+0.960
1576981080,+3.36, +3.740, +0.158,+0.959
1576981140,+3.36, +3.761, +0.156,+0.959
1576981200,+3.36, +3.719, +0.155,+0.959
1576981260,+3.36, +3.740, +0.159,+0.960
1576981320,+3.36, +3.761, +0.157,+0.959
1576981380,+3.36, +3.708, +0.157,+0.959
1576981440,+3.36, +3.750, +0.159,+0.960
1576981500,+3.36, +3.740, +0.157,+0.959
1576981560,+3.36, +3.750, +0.156,+0.959
1576981620,+3.36, +3.761, +0.155,+0.959
1576981680,+3.36, +3.698, +0.156,+0.959
1576981740,+3.36, +3.792, +0.157,+0.959
1576981800,+3.36, +3.750, +0.157,+0.959
1576981860,+3.36, +3.740, +0.157,+0.959
1576981920,+3.36, +3.729, +0.158,+0.959
1576981980,+3.36, +3.740, +0.156,+0.959
1576982040,+3.36, +3.729, +0.158,+0.960
1576982100,+3.36, +3.729, +0.158,+0.959
1576982160,+3.36, +3.740, +0.157,+0.959
1576982220,+3.36, +3.750, +0.158,+0.959
1576982280,+3.36, +3.729, +0.158,+0.959
1576982340,+3.36, +3.719, +0.158,+0.959
1576982400,+3.36, +3.750, +0.159,+0.959
1576982460,+3.36, +3.719, +0.157,+0.959
1576982520,+3.36, +3.740, +0.157,+0.959
1576982580,+3.36, +3.750, +0.157,+0.960
1576982640,+3.36, +3.740, +0.156,+0.959
1576982700,+3.36, +3.750, +0.158,+0.959
1576982760,+3.36, +3.729, +0.158,+0.960
1576982820,+3.36, +3.719, +0.158,+0.959
1576982880,+3.36, +3.761, +0.157,+0.959
1576982940,+3.36, +3.750, +0.157,+0.960
1576983000,+3.36, +3.750, +0.157,+0.959
1576983060,+3.36, +3.761, +0.156,+0.959
1576983120,+3.36, +3.729, +0.157,+0.959
1576983180,+3.36, +3.667, +0.157,+0.959
1576983240,+3.36, +3.719, +0.157,+0.959
1576983300,+3.36, +3.771, +0.157,+0.959
1576983360,+3.36, +3.750, +0.157,+0.959
1576983420,+3.36, +3.771, +0.156,+0.959
1576983480,+3.36, +3.750, +0.157,+0.959
1576983540,+3.36, +3.740, +0.159,+0.959
1576983600,+3.36, +3.740, +0.156,+0.959
1576983660,+3.36, +3.750, +0.160,+0.960
1576983720,+3.36, +3.740, +0.159,+0.959
1576983780,+3.36, +3.750, +0.156,+0.959
1576983840,+3.36, +3.761, +0.156,+0.959
1576983900,+3.36, +3.729, +0.156,+0.959
1576983960,+3.36, +3.729, +0.156,+0.959
1576984020,+3.36, +3.740, +0.157,+0.959
1576984080,+3.36, +3.708, +0.159,+0.959
1576984140,+3.36, +3.740, +0.155,+0.959
1576984200,+3.36, +3.740, +0.156,+0.959
1576984260,+3.36, +3.761, +0.157,+0.959
1576984320,+3.36, +3.729, +0.157,+0.960
1576984380,+3.36, +3.750, +0.159,+0.960
1576984440,+3.36, +3.761, +0.157,+0.960
1576984500,+3.36, +3.750, +0.156,+0.959
1576984560,+3.36, +3.740, +0.158,+0.959
1576984620,+3.36, +3.761, +0.158,+0.959
1576984680,+3.36, +3.771, +0.157,+0.959
1576984740,+3.36, +3.750, +0.156,+0.959
1576984800,+3.36, +3.761, +0.157,+0.959
1576984860,+3.36, +3.740, +0.157,+0.959
1576984920,+3.36, +3.750, +0.157,+0.959
1576984980,+3.36, +3.740, +0.155,+0.959
1576985040,+3.36, +3.761, +0.155,+0.959
1576985100,+3.36, +3.750, +0.158,+0.959
1576985160,+3.36, +3.750, +0.158,+0.959
1576985220,+3.36, +3.761, +0.157,+0.960
1576985280,+3.36, +3.761, +0.156,+0.959
1576985340,+3.36, +3.761, +0.157,+0.959
1576985400,+3.36, +3.750, +0.158,+0.959
1576985460,+3.36, +3.750, +0.157,+0.959
1576985520,+3.36, +3.761, +0.157,+0.959
1576985580,+3.36, +3.761, +0.157,+0.960
1576985640,+3.36, +3.740, +0.157,+0.959
1576985700,+3.36, +3.740, +0.157,+0.959
1576985760,+3.36, +3.740, +0.158,+0.959
1576985820,+3.36, +3.750, +0.155,+0.959
1576985880,+3.36, +3.729, +0.157,+0.959
1576985940,+3.36, +3.750, +0.157,+0.959
1576986000,+3.36, +3.740, +0.157,+0.959
1576986060,+3.36, +3.698, +0.158,+0.959
1576986120,+3.36, +3.740, +0.159,+0.959
1576986180,+3.36, +3.740, +0.157,+0.959
1576986240,+3.36, +3.750, +0.158,+0.959
1576986300,+3.36, +3.761, +0.156,+0.959
1576986360,+3.36, +3.740, +0.157,+0.959
1576986420,+3.36, +3.750, +0.159,+0.959
1576986480,+3.36, +3.771, +0.157,+0.960
1576986540,+3.36, +3.750, +0.155,+0.959
1576986600,+3.36, +3.761, +0.156,+0.959
1576986660,+3.36, +3.761, +0.157,+0.959
1576986720,+3.36, +3.740, +0.155,+0.959
1576986780,+3.36, +3.761, +0.156,+0.959
1576986840,+3.36, +3.750, +0.157,+0.960
1576986900,+3.36, +3.750, +0.157,+0.959
1576986960,+3.36, +3.729, +0.158,+0.959
1576987020,+3.36, +3.761, +0.157,+0.959
1576987080,+3.36, +3.740, +0.156,+0.959
1576987140,+3.36, +3.740, +0.157,+0.959
1576987200,+3.36, +3.740, +0.156,+0.959
1576987260,+3.36, +3.750, +0.158,+0.959
1576987320,+3.36, +3.740, +0.156,+0.959
1576987380,+3.36, +3.750, +0.156,+0.959
1576987440,+3.36, +3.740, +0.158,+0.959
1576987500,+3.36, +3.771, +0.156,+0.959
1576987560,+3.36, +3.729, +0.156,+0.959
1576987620,+3.36, +3.761, +0.156,+0.959
1576987680,+3.36, +3.740, +0.158,+0.960
1576987740,+3.36, +3.750, +0.157,+0.959
1576987800,+3.36, +3.750, +0.156,+0.959
1576987860,+3.36, +3.719, +0.158,+0.959
1576987920,+3.36, +3.750, +0.158,+0.959
1576987980,+3.36, +3.750, +0.158,+0.959
1576988040,+3.36, +3.729, +0.156,+0.959
1576988100,+3.36, +3.740, +0.158,+0.959
1576988160,+3.36, +3.740, +0.156,+0.959
1576988220,+3.36, +3.740, +0.158,+0.959
1576988280,+3.36, +3.750, +0.157,+0.959
1576988340,+3.36, +3.740, +0.157,+0.959
1576988400,+3.36, +3.740, +0.156,+0.959
1576988460,+3.36, +3.750, +0.158,+0.960
1576988520,+3.36, +3.740, +0.157,+0.959
1576988580,+3.36, +3.740, +0.156,+0.959
1576988640,+3.36, +3.750, +0.157,+0.959
1576988700,+3.36, +3.750, +0.158,+0.959
1576988760,+3.36, +3.740, +0.155,+0.959
1576988820,+3.36, +3.740, +0.157,+0.959
1576988880,+3.36, +3.729, +0.157,+0.959
1576988940,+3.36, +3.740, +0.157,+0.959
1576989000,+3.36, +3.729, +0.155,+0.959
1576989060,+3.36, +3.740, +0.156,+0.959
1576989120,+3.36, +3.740, +0.159,+0.959
1576989180,+3.36, +3.719, +0.159,+0.959
1576989240,+3.36, +3.729, +0.159,+0.960
1576989300,+3.36, +3.729, +0.157,+0.959
1576989360,+3.36, +3.708, +0.158,+0.959
1576989420,+3.36, +3.729, +0.158,+0.959
1576989480,+3.36, +3.761, +0.158,+0.960
1576989540,+3.36, +3.740, +0.158,+0.960
1576989600,+3.36, +3.750, +0.156,+0.959
1576989660,+3.36, +3.771, +0.156,+0.959
1576989720,+3.36, +3.750, +0.157,+0.959
1576989780,+3.36, +3.750, +0.156,+0.959
1576989840,+3.36, +3.740, +0.156,+0.959
1576989900,+3.36, +3.729, +0.158,+0.959
1576989960,+3.36, +3.750, +0.158,+0.959
1576990020,+3.36, +3.750, +0.157,+0.959
1576990080,+3.36, +3.750, +0.157,+0.959
1576990140,+3.36, +3.719, +0.158,+0.960
1576990200,+3.36, +3.719, +0.158,+0.959
1576990260,+3.36, +3.719, +0.157,+0.959
1576990320,+3.36, +3.729, +0.160,+0.960
1576990380,+3.36, +3.719, +0.157,+0.959
1576990440,+3.36, +3.761, +0.156,+0.959
1576990500,+3.36, +3.708, +0.158,+0.959
1576990560,+3.36, +3.688, +0.158,+0.959
1576990620,+3.36, +3.761, +0.155,+0.959
1576990680,+3.36, +3.750, +0.157,+0.959
1576990740,+3.36, +3.729, +0.157,+0.959
1576990800,+3.36, +3.740, +0.158,+0.959
1576990860,+3.36, +3.761, +0.157,+0.959
1576990920,+3.36, +3.708, +0.157,+0.959
1576990980,+3.36, +3.740, +0.158,+0.960
1576991040,+3.36, +3.761, +0.157,+0.959
1576991100,+3.36, +3.740, +0.156,+0.959
1576991160,+3.36, +3.740, +0.156,+0.959
1576991220,+3.36, +3.740, +0.157,+0.959
1576991280,+3.36, +3.740, +0.157,+0.959
1576991340,+3.36, +3.750, +0.158,+0.959
1576991400,+3.36, +3.740, +0.158,+0.959
1576991460,+3.36, +3.740, +0.157,+0.959
1576991520,+3.36, +3.750, +0.157,+0.959
1576991580,+3.36, +3.740, +0.156,+0.959
1576991640,+3.36, +3.729, +0.157,+0.959
1576991700,+3.36, +3.750, +0.157,+0.959
1576991760,+3.36, +3.740, +0.158,+0.959
1576991820,+3.36, +3.729, +0.157,+0.959
1576991880,+3.36, +3.750, +0.157,+0.959
1576991940,+3.36, +3.750, +0.157,+0.959
1576992000,+3.36, +3.740, +0.159,+0.960
1576992060,+3.36, +3.740, +0.157,+0.959
1576992120,+3.36, +3.719, +0.159,+0.959
1576992180,+3.36, +3.771, +0.157,+0.960
1576992240,+3.36, +3.740, +0.157,+0.960
1576992300,+3.36, +3.761, +0.158,+0.960
1576992360,+3.36, +3.750, +0.158,+0.959
1576992420,+3.36, +3.708, +0.157,+0.959
1576992480,+3.36, +3.719, +0.157,+0.959
1576992540,+3.36, +3.750, +0.157,+0.959
1576992600,+3.36, +3.761, +0.156,+0.959
1576992660,+3.36, +3.729, +0.157,+0.959
1576992720,+3.36, +3.729, +0.157,+0.959
1576992780,+3.36, +3.740, +0.157,+0.959
1576992840,+3.36, +3.750, +0.158,+0.959
1576992900,+3.36, +3.708, +0.157,+0.959
1576992960,+3.36, +3.771, +0.157,+0.959
1576993020,+3.36, +3.740, +0.158,+0.959
1576993080,+3.36, +3.740, +0.158,+0.960
1576993140,+3.36, +3.750, +0.158,+0.959
1576993200,+3.36, +3.740, +0.156,+0.959
1576993260,+3.36, +3.729, +0.158,+0.959
1576993320,+3.36, +3.750, +0.157,+0.959
1576993380,+3.36, +3.750, +0.156,+0.959
1576993440,+3.36, +3.740, +0.157,+0.959
1576993500,+3.36, +3.750, +0.157,+0.959
1576993560,+3.36, +3.740, +0.157,+0.959
1576993620,+3.36, +3.750, +0.156,+0.959
1576993680,+3.36, +3.729, +0.157,+0.959
1576993740,+3.36, +3.740, +0.156,+0.959
1576993800,+3.36, +3.740, +0.157,+0.959
1576993860,+3.36, +3.719, +0.157,+0.959
1576993920,+3.36, +3.708, +0.159,+0.959
1576993980,+3.36, +3.750, +0.158,+0.959
1576994040,+3.36, +3.761, +0.156,+0.959
1576994100,+3.36, +3.740, +0.157,+0.959
1576994160,+3.36, +3.750, +0.157,+0.959
1576994220,+3.36, +3.771, +0.157,+0.960
1576994280,+3.36, +3.771, +0.156,+0.959
1576994340,+3.36, +3.761, +0.156,+0.959
1576994400,+3.36, +3.750, +0.157,+0.959
1576994460,+3.36, +3.740, +0.157,+0.959
1576994520,+3.36, +3.761, +0.157,+0.959
1576994580,+3.36, +3.729, +0.157,+0.959
1576994640,+3.36, +3.740, +0.157,+0.959
