7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584048960,+3.32, +2.176, +0.169,+0.960
1584049020,+3.32, +2.176, +0.170,+0.960
1584049080,+3.32, +2.198, +0.170,+0.960
1584049140,+3.32, +2.176, +0.170,+0.960
1584049200,+3.32, +2.198, +0.170,+0.960
1584049260,+3.32, +2.176, +0.170,+0.960
1584049320,+3.32, +2.176, +0.169,+0.960
1584049380,+3.32, +2.219, +0.169,+0.960
1584049440,+3.32, +2.176, +0.170,+0.960
1584049500,+3.32, +2.198, +0.170,+0.960
1584049560,+3.32, +2.198, +0.169,+0.960
1584049620,+3.32, +2.209, +0.170,+0.960
1584049680,+3.32, +2.187, +0.171,+0.960
1584049740,+3.32, +2.187, +0.167,+0.959
1584049800,+3.32, +2.187, +0.168,+0.960
1584049860,+3.32, +2.187, +0.169,+0.960
1584049920,+3.32, +2.209, +0.169,+0.960
1584049980,+3.32, +2.187, +0.168,+0.960
1584050040,+3.32, +2.198, +0.169,+0.960
1584050100,+3.32, +2.187, +0.169,+0.960
1584050160,+3.32, +2.187, +0.169,+0.960
1584050220,+3.32, +2.198, +0.169,+0.960
1584050280,+3.32, +2.187, +0.170,+0.960
1584050340,+3.32, +2.176, +0.169,+0.960
1584050400,+3.32, +2.187, +0.169,+0.960
1584050460,+3.32, +2.187, +0.169,+0.960
1584050520,+3.32, +2.154, +0.170,+0.960
1584050580,+3.32, +2.165, +0.171,+0.960
1584050640,+3.32, +2.187, +0.170,+0.960
1584050700,+3.33, +2.198, +0.170,+0.960
1584050760,+3.32, +2.198, +0.169,+0.960
1584050820,+3.32, +2.176, +0.170,+0.960
1584050880,+3.32, +2.165, +0.172,+0.960
1584050940,+3.32, +2.187, +0.169,+0.960
1584051000,+3.32, +2.198, +0.170,+0.960
1584051060,+3.32, +2.187, +0.169,+0.960
1584051120,+3.32, +2.187, +0.169,+0.960
1584051180,+3.32, +2.165, +0.171,+0.960
1584051240,+3.32, +2.198, +0.169,+0.960
1584051300,+3.32, +2.198, +0.168,+0.960
1584051360,+3.32, +2.198, +0.168,+0.960
1584051420,+3.32, +2.165, +0.170,+0.960
1584051480,+3.32, +2.176, +0.170,+0.960
1584051540,+3.32, +2.187, +0.168,+0.960
1584051600,+3.32, +2.165, +0.170,+0.960
1584051660,+3.32, +2.165, +0.171,+0.960
1584051720,+3.32, +2.187, +0.170,+0.960
1584051780,+3.32, +2.187, +0.170,+0.960
1584051840,+3.32, +2.198, +0.167,+0.960
1584051900,+3.32, +2.187, +0.170,+0.960
1584051960,+3.32, +2.176, +0.170,+0.960
1584052020,+3.32, +2.187, +0.169,+0.960
1584052080,+3.32, +2.187, +0.170,+0.960
1584052140,+3.32, +2.198, +0.169,+0.960
1584052200,+3.32, +2.165, +0.171,+0.960
1584052260,+3.32, +2.198, +0.169,+0.960
1584052320,+3.32, +2.198, +0.169,+0.960
1584052380,+3.32, +2.176, +0.170,+0.960
1584052440,+3.32, +2.176, +0.170,+0.960
1584052500,+3.32, +2.198, +0.170,+0.960
1584052560,+3.32, +2.165, +0.169,+0.960
1584052620,+3.32, +2.198, +0.170,+0.960
1584052680,+3.32, +2.198, +0.170,+0.960
1584052740,+3.32, +2.176, +0.170,+0.960
1584052800,+3.32, +2.176, +0.169,+0.960
1584052860,+3.32, +2.209, +0.171,+0.960
1584052920,+3.32, +2.176, +0.167,+0.960
1584052980,+3.32, +2.176, +0.170,+0.960
1584053040,+3.32, +2.198, +0.169,+0.960
1584053100,+3.32, +2.176, +0.170,+0.960
1584053160,+3.32, +2.187, +0.168,+0.960
1584053220,+3.33, +2.187, +0.169,+0.960
1584053280,+3.32, +2.176, +0.171,+0.960
1584053340,+3.32, +2.176, +0.171,+0.960
1584053400,+3.32, +2.187, +0.170,+0.960
1584053460,+3.32, +2.187, +0.169,+0.960
1584053520,+3.32, +2.187, +0.169,+0.960
1584053580,+3.32, +2.187, +0.167,+0.960
1584053640,+3.32, +2.198, +0.170,+0.960
1584053700,+3.32, +2.176, +0.169,+0.960
1584053760,+3.32, +2.187, +0.168,+0.960
1584053820,+3.32, +2.143, +0.169,+0.960
1584053880,+3.32, +2.154, +0.170,+0.960
1584053940,+3.32, +2.187, +0.169,+0.960
1584054000,+3.32, +2.176, +0.169,+0.960
1584054060,+3.32, +2.187, +0.171,+0.960
1584054120,+3.32, +2.165, +0.169,+0.960
1584054180,+3.32, +2.187, +0.169,+0.960
1584054240,+3.32, +2.187, +0.169,+0.960
1584054300,+3.32, +2.176, +0.170,+0.960
1584054360,+3.32, +2.187, +0.171,+0.960
1584054420,+3.32, +2.165, +0.171,+0.960
1584054480,+3.32, +2.176, +0.170,+0.960
1584054540,+3.32, +2.198, +0.169,+0.960
1584054600,+3.32, +2.154, +0.171,+0.960
1584054660,+3.32, +2.198, +0.169,+0.960
1584054720,+3.32, +2.198, +0.169,+0.960
1584054780,+3.32, +2.176, +0.169,+0.960
1584054840,+3.32, +2.198, +0.168,+0.960
1584054900,+3.32, +2.198, +0.171,+0.960
1584054960,+3.32, +2.133, +0.169,+0.960
1584055020,+3.32, +2.187, +0.168,+0.960
1584055080,+3.32, +2.176, +0.169,+0.960
1584055140,+3.32, +2.165, +0.170,+0.960
1584055200,+3.32, +2.209, +0.170,+0.960
1584055260,+3.32, +2.209, +0.168,+0.960
1584055320,+3.32, +2.176, +0.172,+0.960
1584055380,+3.32, +2.176, +0.170,+0.960
1584055440,+3.32, +2.198, +0.168,+0.960
1584055500,+3.32, +2.176, +0.169,+0.960
1584055560,+3.32, +2.143, +0.170,+0.960
1584055620,+3.32, +2.176, +0.171,+0.960
1584055680,+3.32, +2.198, +0.168,+0.960
1584055740,+3.32, +2.187, +0.168,+0.960
1584055800,+3.32, +2.176, +0.170,+0.960
1584055860,+3.32, +2.165, +0.171,+0.960
1584055920,+3.32, +2.198, +0.170,+0.960
1584055980,+3.32, +2.176, +0.168,+0.960
1584056040,+3.32, +2.176, +0.171,+0.960
1584056100,+3.32, +2.176, +0.171,+0.960
1584056160,+3.32, +2.198, +0.169,+0.960
1584056220,+3.32, +2.198, +0.168,+0.960
1584056280,+3.32, +2.176, +0.169,+0.960
1584056340,+3.32, +2.165, +0.170,+0.960
1584056400,+3.32, +2.198, +0.168,+0.960
1584056460,+3.32, +2.187, +0.170,+0.960
1584056520,+3.32, +2.187, +0.168,+0.960
1584056580,+3.32, +2.198, +0.167,+0.960
1584056640,+3.32, +2.187, +0.171,+0.960
1584056700,+3.32, +2.176, +0.169,+0.960
1584056760,+3.32, +2.176, +0.170,+0.960
1584056820,+3.32, +2.187, +0.169,+0.960
1584056880,+3.32, +2.176, +0.168,+0.960
1584056940,+3.32, +2.198, +0.169,+0.960
1584057000,+3.32, +2.176, +0.170,+0.960
1584057060,+3.32, +2.176, +0.168,+0.960
1584057120,+3.32, +2.154, +0.170,+0.960
1584057180,+3.32, +2.176, +0.169,+0.960
1584057240,+3.32, +2.187, +0.169,+0.960
1584057300,+3.32, +2.165, +0.169,+0.960
1584057360,+3.32, +2.187, +0.168,+0.960
1584057420,+3.32, +2.176, +0.172,+0.960
1584057480,+3.32, +2.176, +0.170,+0.960
1584057540,+3.32, +2.176, +0.169,+0.960
1584057600,+3.32, +2.187, +0.168,+0.960
1584057660,+3.32, +2.165, +0.169,+0.960
1584057720,+3.32, +2.176, +0.169,+0.960
1584057780,+3.32, +2.198, +0.167,+0.960
1584057840,+3.32, +2.198, +0.169,+0.960
1584057900,+3.32, +2.187, +0.169,+0.960
1584057960,+3.32, +2.198, +0.170,+0.960
1584058020,+3.32, +2.198, +0.169,+0.960
1584058080,+3.32, +2.176, +0.170,+0.960
1584058140,+3.32, +2.198, +0.170,+0.960
1584058200,+3.32, +2.165, +0.171,+0.960
1584058260,+3.32, +2.165, +0.169,+0.960
1584058320,+3.32, +2.165, +0.170,+0.960
1584058380,+3.32, +2.198, +0.168,+0.960
1584058440,+3.32, +2.154, +0.169,+0.960
1584058500,+3.32, +2.165, +0.169,+0.960
1584058560,+3.32, +2.176, +0.171,+0.960
1584058620,+3.32, +2.176, +0.170,+0.960
1584058680,+3.32, +2.187, +0.170,+0.960
1584058740,+3.32, +2.198, +0.170,+0.960
1584058800,+3.32, +2.176, +0.170,+0.960
1584058860,+3.32, +2.176, +0.170,+0.960
1584058920,+3.32, +2.187, +0.168,+0.960
1584058980,+3.32, +2.176, +0.169,+0.960
1584059040,+3.32, +2.187, +0.170,+0.960
1584059100,+3.32, +2.176, +0.167,+0.960
1584059160,+3.32, +2.187, +0.169,+0.960
1584059220,+3.32, +2.187, +0.169,+0.960
1584059280,+3.32, +2.187, +0.169,+0.960
1584059340,+3.32, +2.165, +0.169,+0.960
1584059400,+3.32, +2.165, +0.170,+0.960
1584059460,+3.32, +2.154, +0.170,+0.960
1584059520,+3.32, +2.187, +0.168,+0.960
1584059580,+3.32, +2.176, +0.171,+0.960
1584059640,+3.32, +2.209, +0.168,+0.960
1584059700,+3.32, +2.187, +0.170,+0.960
1584059760,+3.32, +2.154, +0.170,+0.960
1584059820,+3.32, +2.209, +0.169,+0.960
1584059880,+3.32, +2.176, +0.170,+0.960
1584059940,+3.32, +2.198, +0.170,+0.960
1584060000,+3.32, +2.176, +0.170,+0.960
1584060060,+3.32, +2.198, +0.169,+0.960
1584060120,+3.32, +2.198, +0.168,+0.960
1584060180,+3.32, +2.176, +0.170,+0.960
1584060240,+3.32, +2.187, +0.169,+0.960
1584060300,+3.32, +2.176, +0.170,+0.960
1584060360,+3.32, +2.187, +0.169,+0.960
1584060420,+3.32, +2.198, +0.169,+0.960
1584060480,+3.32, +2.187, +0.171,+0.960
1584060540,+3.32, +2.230, +0.169,+0.960
1584060600,+3.32, +2.176, +0.169,+0.960
1584060660,+3.32, +2.154, +0.171,+0.960
1584060720,+3.32, +2.187, +0.169,+0.960
1584060780,+3.32, +2.198, +0.169,+0.960
1584060840,+3.32, +2.165, +0.170,+0.960
1584060900,+3.32, +2.198, +0.167,+0.960
1584060960,+3.32, +2.187, +0.169,+0.960
1584061020,+3.32, +2.187, +0.170,+0.960
1584061080,+3.32, +2.154, +0.169,+0.960
1584061140,+3.32, +2.165, +0.169,+0.960
1584061200,+3.32, +2.219, +0.168,+0.960
1584061260,+3.32, +2.198, +0.169,+0.960
1584061320,+3.32, +2.176, +0.169,+0.960
1584061380,+3.32, +2.187, +0.168,+0.960
1584061440,+3.32, +2.176, +0.170,+0.960
1584061500,+3.32, +2.198, +0.169,+0.960
1584061560,+3.32, +2.133, +0.171,+0.960
1584061620,+3.32, +2.198, +0.169,+0.960
1584061680,+3.32, +2.176, +0.168,+0.960
1584061740,+3.32, +2.187, +0.170,+0.960
1584061800,+3.32, +2.133, +0.170,+0.960
1584061860,+3.32, +2.187, +0.169,+0.960
1584061920,+3.32, +2.198, +0.168,+0.960
1584061980,+3.32, +2.198, +0.171,+0.960
1584062040,+3.32, +2.187, +0.170,+0.960
1584062100,+3.32, +2.176, +0.170,+0.960
1584062160,+3.32, +2.187, +0.170,+0.960
1584062220,+3.32, +2.176, +0.169,+0.960
1584062280,+3.32, +2.198, +0.169,+0.960
1584062340,+3.32, +2.165, +0.171,+0.960
1584062400,+3.32, +2.187, +0.170,+0.960
1584062460,+3.32, +2.176, +0.168,+0.960
1584062520,+3.32, +2.176, +0.168,+0.960
1584062580,+3.32, +2.198, +0.168,+0.960
1584062640,+3.32, +2.187, +0.168,+0.960
1584062700,+3.32, +2.176, +0.168,+0.960
1584062760,+3.32, +2.165, +0.169,+0.960
1584062820,+3.32, +2.176, +0.168,+0.960
1584062880,+3.32, +2.176, +0.170,+0.960
1584062940,+3.32, +2.187, +0.169,+0.960
1584063000,+3.32, +2.176, +0.169,+0.960
1584063060,+3.32, +2.198, +0.169,+0.960
1584063120,+3.32, +2.176, +0.170,+0.960
1584063180,+3.32, +2.187, +0.169,+0.960
1584063240,+3.32, +2.176, +0.170,+0.960
1584063300,+3.32, +2.176, +0.169,+0.960
1584063360,+3.32, +2.219, +0.169,+0.960
1584063420,+3.32, +2.187, +0.169,+0.960
1584063480,+3.32, +2.187, +0.171,+0.960
1584063540,+3.32, +2.187, +0.168,+0.960
1584063600,+3.32, +2.165, +0.169,+0.960
1584063660,+3.32, +2.176, +0.169,+0.960
1584063720,+3.32, +2.187, +0.170,+0.960
1584063780,+3.32, +2.187, +0.170,+0.960
1584063840,+3.32, +2.176, +0.168,+0.960
1584063900,+3.32, +2.165, +0.171,+0.960
1584063960,+3.32, +2.209, +0.170,+0.960
1584064020,+3.32, +2.187, +0.169,+0.960
1584064080,+3.32, +2.154, +0.171,+0.960
1584064140,+3.32, +2.176, +0.169,+0.960
1584064200,+3.32, +2.165, +0.170,+0.960
1584064260,+3.32, +2.176, +0.169,+0.960
1584064320,+3.32, +2.187, +0.171,+0.960
1584064380,+3.32, +2.187, +0.170,+0.960
1584064440,+3.32, +2.198, +0.169,+0.960
1584064500,+3.32, +2.187, +0.169,+0.960
1584064560,+3.32, +2.154, +0.171,+0.960
1584064620,+3.32, +2.176, +0.168,+0.960
1584064680,+3.32, +2.187, +0.168,+0.960
1584064740,+3.32, +2.176, +0.169,+0.960
1584064800,+3.32, +2.176, +0.170,+0.960
1584064860,+3.32, +2.176, +0.169,+0.960
1584064920,+3.32, +2.209, +0.171,+0.960
1584064980,+3.32, +2.187, +0.170,+0.960
1584065040,+3.32, +2.187, +0.169,+0.960
1584065100,+3.32, +2.176, +0.170,+0.960
1584065160,+3.32, +2.165, +0.170,+0.960
1584065220,+3.32, +2.154, +0.169,+0.960
1584065280,+3.32, +2.187, +0.170,+0.960
1584065340,+3.32, +2.176, +0.170,+0.960
1584065400,+3.32, +2.176, +0.169,+0.960
1584065460,+3.32, +2.187, +0.169,+0.960
1584065520,+3.32, +2.187, +0.169,+0.960
1584065580,+3.32, +2.176, +0.170,+0.960
1584065640,+3.32, +2.176, +0.173,+0.960
1584065700,+3.32, +2.198, +0.170,+0.960
1584065760,+3.32, +2.165, +0.170,+0.960
1584065820,+3.32, +2.187, +0.170,+0.960
1584065880,+3.32, +2.165, +0.170,+0.960
1584065940,+3.32, +2.187, +0.168,+0.960
1584066000,+3.32, +2.187, +0.169,+0.960
1584066060,+3.32, +2.176, +0.170,+0.960
1584066120,+3.32, +2.176, +0.171,+0.960
1584066180,+3.32, +2.187, +0.170,+0.960
1584066240,+3.32, +2.176, +0.170,+0.960
1584066300,+3.32, +2.187, +0.169,+0.960
1584066360,+3.32, +2.176, +0.169,+0.960
1584066420,+3.32, +2.176, +0.169,+0.960
1584066480,+3.32, +2.187, +0.169,+0.960
1584066540,+3.32, +2.165, +0.169,+0.960
1584066600,+3.32, +2.176, +0.170,+0.960
1584066660,+3.32, +2.187, +0.169,+0.960
1584066720,+3.32, +2.176, +0.169,+0.960
1584066780,+3.32, +2.165, +0.173,+0.960
1584066840,+3.32, +2.187, +0.169,+0.960
1584066900,+3.32, +2.165, +0.169,+0.960
1584066960,+3.32, +2.176, +0.169,+0.960
1584067020,+3.32, +2.176, +0.169,+0.960
1584067080,+3.32, +2.154, +0.169,+0.960
1584067140,+3.32, +2.187, +0.170,+0.960
1584067200,+3.32, +2.198, +0.170,+0.960
1584067260,+3.32, +2.165, +0.171,+0.960
1584067320,+3.32, +2.187, +0.170,+0.960
1584067380,+3.32, +2.165, +0.169,+0.960
1584067440,+3.32, +2.187, +0.169,+0.960
1584067500,+3.32, +2.176, +0.169,+0.960
1584067560,+3.32, +2.187, +0.168,+0.960
1584067620,+3.32, +2.165, +0.170,+0.960
1584067680,+3.32, +2.187, +0.170,+0.960
1584067740,+3.32, +2.187, +0.169,+0.960
1584067800,+3.32, +2.154, +0.171,+0.960
1584067860,+3.32, +2.165, +0.170,+0.960
1584067920,+3.32, +2.187, +0.169,+0.960
1584067980,+3.32, +2.176, +0.169,+0.960
1584068040,+3.32, +2.176, +0.171,+0.960
1584068100,+3.32, +2.198, +0.169,+0.960
1584068160,+3.32, +2.165, +0.170,+0.960
1584068220,+3.32, +2.198, +0.168,+0.960
1584068280,+3.32, +2.198, +0.169,+0.960
1584068340,+3.32, +2.154, +0.169,+0.960
1584068400,+3.32, +2.187, +0.170,+0.960
1584068460,+3.32, +2.187, +0.169,+0.960
1584068520,+3.32, +2.198, +0.169,+0.960
1584068580,+3.32, +2.198, +0.167,+0.960
1584068640,+3.32, +2.165, +0.169,+0.960
1584068700,+3.32, +2.198, +0.169,+0.960
1584068760,+3.32, +2.198, +0.169,+0.960
1584068820,+3.32, +2.198, +0.168,+0.960
1584068880,+3.32, +2.219, +0.169,+0.960
1584068940,+3.32, +2.187, +0.169,+0.960
1584069000,+3.32, +2.198, +0.169,+0.960
1584069060,+3.32, +2.176, +0.170,+0.960
1584069120,+3.32, +2.176, +0.170,+0.960
1584069180,+3.32, +2.209, +0.169,+0.960
1584069240,+3.32, +2.143, +0.170,+0.960
1584069300,+3.32, +2.176, +0.169,+0.960
1584069360,+3.32, +2.198, +0.168,+0.960
1584069420,+3.32, +2.198, +0.170,+0.960
1584069480,+3.32, +2.209, +0.170,+0.960
1584069540,+3.32, +2.198, +0.171,+0.960
1584069600,+3.32, +2.111, +0.171,+0.960
1584069660,+3.32, +2.165, +0.169,+0.960
1584069720,+3.32, +2.165, +0.169,+0.960
1584069780,+3.32, +2.154, +0.170,+0.960
1584069840,+3.32, +2.176, +0.169,+0.960
1584069900,+3.32, +2.176, +0.170,+0.960
1584069960,+3.32, +2.165, +0.171,+0.960
1584070020,+3.32, +2.165, +0.169,+0.960
1584070080,+3.32, +2.176, +0.169,+0.960
1584070140,+3.32, +2.209, +0.169,+0.960
1584070200,+3.32, +2.187, +0.169,+0.960
1584070260,+3.32, +2.198, +0.170,+0.960
1584070320,+3.32, +2.176, +0.168,+0.960
1584070380,+3.32, +2.165, +0.170,+0.960
1584070440,+3.32, +2.187, +0.168,+0.960
1584070500,+3.32, +2.187, +0.169,+0.960
1584070560,+3.32, +2.209, +0.168,+0.960
1584070620,+3.32, +2.198, +0.171,+0.960
1584070680,+3.32, +2.198, +0.169,+0.960
1584070740,+3.32, +2.187, +0.170,+0.960
1584070800,+3.32, +2.176, +0.168,+0.960
1584070860,+3.32, +2.176, +0.169,+0.960
1584070920,+3.32, +2.187, +0.167,+0.960
1584070980,+3.32, +2.209, +0.169,+0.960
1584071040,+3.32, +2.187, +0.168,+0.960
1584071100,+3.32, +2.187, +0.170,+0.960
1584071160,+3.32, +2.176, +0.169,+0.960
1584071220,+3.32, +2.176, +0.169,+0.960
1584071280,+3.32, +2.198, +0.169,+0.960
1584071340,+3.32, +2.187, +0.169,+0.960
1584071400,+3.32, +2.187, +0.170,+0.960
1584071460,+3.32, +2.154, +0.170,+0.960
1584071520,+3.32, +2.165, +0.170,+0.960
1584071580,+3.32, +2.187, +0.168,+0.960
1584071640,+3.32, +2.198, +0.169,+0.960
1584071700,+3.32, +2.187, +0.170,+0.960
1584071760,+3.32, +2.187, +0.169,+0.960
1584071820,+3.32, +2.176, +0.169,+0.960
1584071880,+3.32, +2.176, +0.169,+0.960
1584071940,+3.32, +2.219, +0.169,+0.960
1584072000,+3.32, +2.209, +0.170,+0.960
1584072060,+3.32, +2.198, +0.171,+0.960
1584072120,+3.32, +2.154, +0.171,+0.960
1584072180,+3.32, +2.165, +0.169,+0.960
1584072240,+3.32, +2.187, +0.168,+0.960
1584072300,+3.32, +2.198, +0.170,+0.960
1584072360,+3.32, +2.198, +0.168,+0.960
1584072420,+3.32, +2.198, +0.169,+0.960
1584072480,+3.32, +2.176, +0.168,+0.960
1584072540,+3.32, +2.154, +0.170,+0.960
1584072600,+3.32, +2.187, +0.170,+0.960
1584072660,+3.32, +2.219, +0.169,+0.960
1584072720,+3.32, +2.176, +0.170,+0.960
1584072780,+3.32, +2.187, +0.170,+0.960
1584072840,+3.32, +2.176, +0.169,+0.960
1584072900,+3.32, +2.165, +0.169,+0.960
1584072960,+3.32, +2.198, +0.169,+0.960
1584073020,+3.32, +2.198, +0.171,+0.960
1584073080,+3.32, +2.176, +0.170,+0.960
1584073140,+3.32, +2.198, +0.168,+0.960
1584073200,+3.32, +2.176, +0.169,+0.960
1584073260,+3.32, +2.165, +0.169,+0.960
1584073320,+3.32, +2.165, +0.169,+0.960
1584073380,+3.32, +2.176, +0.168,+0.960
1584073440,+3.32, +2.165, +0.170,+0.960
1584073500,+3.32, +2.176, +0.170,+0.960
1584073560,+3.32, +2.187, +0.170,+0.960
1584073620,+3.32, +2.198, +0.169,+0.960
1584073680,+3.32, +2.198, +0.169,+0.960
1584073740,+3.32, +2.187, +0.168,+0.960
1584073800,+3.32, +2.187, +0.170,+0.960
1584073860,+3.32, +2.154, +0.170,+0.960
1584073920,+3.32, +2.176, +0.170,+0.960
1584073980,+3.32, +2.176, +0.170,+0.960
1584074040,+3.32, +2.187, +0.171,+0.960
1584074100,+3.32, +2.198, +0.168,+0.960
1584074160,+3.32, +2.187, +0.170,+0.960
1584074220,+3.32, +2.176, +0.168,+0.960
1584074280,+3.32, +2.165, +0.169,+0.960
1584074340,+3.32, +2.187, +0.169,+0.960
1584074400,+3.32, +2.176, +0.171,+0.960
1584074460,+3.32, +2.176, +0.169,+0.960
1584074520,+3.32, +2.176, +0.169,+0.960
1584074580,+3.32, +2.176, +0.169,+0.960
1584074640,+3.32, +2.176, +0.171,+0.960
1584074700,+3.32, +2.209, +0.169,+0.960
1584074760,+3.32, +2.176, +0.170,+0.960
1584074820,+3.32, +2.176, +0.170,+0.960
1584074880,+3.32, +2.133, +0.170,+0.960
1584074940,+3.32, +2.176, +0.168,+0.960
1584075000,+3.32, +2.187, +0.170,+0.960
1584075060,+3.32, +2.165, +0.171,+0.960
1584075120,+3.32, +2.165, +0.171,+0.960
1584075180,+3.32, +2.187, +0.169,+0.960
1584075240,+3.32, +2.176, +0.167,+0.960
1584075300,+3.32, +2.165, +0.169,+0.960
1584075360,+3.32, +2.176, +0.168,+0.960
1584075420,+3.32, +2.143, +0.169,+0.960
1584075480,+3.32, +2.176, +0.169,+0.960
1584075540,+3.32, +2.165, +0.170,+0.960
1584075600,+3.32, +2.198, +0.169,+0.960
1584075660,+3.32, +2.209, +0.170,+0.960
1584075720,+3.32, +2.143, +0.171,+0.960
1584075780,+3.32, +2.176, +0.171,+0.960
1584075840,+3.32, +2.198, +0.170,+0.960
1584075900,+3.32, +2.176, +0.168,+0.960
1584075960,+3.32, +2.176, +0.169,+0.960
1584076020,+3.32, +2.176, +0.169,+0.960
1584076080,+3.32, +2.176, +0.170,+0.960
1584076140,+3.32, +2.198, +0.169,+0.960
1584076200,+3.32, +2.187, +0.170,+0.960
1584076260,+3.32, +2.165, +0.169,+0.960
1584076320,+3.32, +2.187, +0.170,+0.960
1584076380,+3.32, +2.176, +0.169,+0.960
1584076440,+3.32, +2.176, +0.168,+0.960
1584076500,+3.32, +2.176, +0.171,+0.960
1584076560,+3.32, +2.165, +0.170,+0.960
1584076620,+3.32, +2.165, +0.171,+0.960
1584076680,+3.32, +2.165, +0.170,+0.960
1584076740,+3.32, +2.176, +0.169,+0.960
1584076800,+3.32, +2.187, +0.168,+0.960
1584076860,+3.32, +2.165, +0.170,+0.960
1584076920,+3.32, +2.176, +0.170,+0.960
1584076980,+3.32, +2.165, +0.170,+0.960
1584077040,+3.32, +2.165, +0.170,+0.960
1584077100,+3.32, +2.198, +0.169,+0.960
1584077160,+3.32, +2.187, +0.169,+0.960
1584077220,+3.32, +2.165, +0.170,+0.960
1584077280,+3.32, +2.154, +0.169,+0.960
1584077340,+3.33, +2.187, +0.169,+0.960
1584077400,+3.32, +2.154, +0.170,+0.960
1584077460,+3.32, +2.198, +0.168,+0.960
1584077520,+3.32, +2.154, +0.170,+0.960
1584077580,+3.32, +2.165, +0.169,+0.960
1584077640,+3.32, +2.176, +0.169,+0.960
1584077700,+3.32, +2.187, +0.169,+0.960
1584077760,+3.32, +2.165, +0.170,+0.960
1584077820,+3.32, +2.187, +0.170,+0.960
1584077880,+3.32, +2.165, +0.169,+0.960
1584077940,+3.32, +2.187, +0.170,+0.960
1584078000,+3.32, +2.187, +0.168,+0.960
1584078060,+3.32, +2.176, +0.168,+0.960
1584078120,+3.32, +2.165, +0.170,+0.960
1584078180,+3.32, +2.198, +0.169,+0.960
1584078240,+3.32, +2.187, +0.168,+0.960
1584078300,+3.32, +2.198, +0.171,+0.960
1584078360,+3.32, +2.198, +0.169,+0.960
1584078420,+3.32, +2.187, +0.169,+0.960
1584078480,+3.32, +2.198, +0.169,+0.960
1584078540,+3.32, +2.187, +0.168,+0.960
1584078600,+3.32, +2.176, +0.169,+0.960
1584078660,+3.32, +2.176, +0.170,+0.960
1584078720,+3.32, +2.165, +0.168,+0.960
1584078780,+3.32, +2.187, +0.167,+0.960
1584078840,+3.32, +2.165, +0.169,+0.960
1584078900,+3.32, +2.143, +0.170,+0.960
1584078960,+3.32, +2.209, +0.170,+0.960
1584079020,+3.32, +2.165, +0.168,+0.960
1584079080,+3.32, +2.176, +0.169,+0.960
1584079140,+3.32, +2.165, +0.168,+0.960
1584079200,+3.32, +2.176, +0.170,+0.960
1584079260,+3.32, +2.187, +0.171,+0.960
1584079320,+3.32, +2.154, +0.169,+0.960
1584079380,+3.32, +2.176, +0.169,+0.960
1584079440,+3.32, +2.176, +0.169,+0.960
