7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583962740,+3.32, +2.230, +0.168,+0.960
1583962800,+3.32, +2.252, +0.167,+0.960
1583962860,+3.32, +2.263, +0.169,+0.960
1583962920,+3.32, +2.241, +0.168,+0.960
1583962980,+3.32, +2.252, +0.169,+0.960
1583963040,+3.32, +2.230, +0.170,+0.960
1583963100,+3.32, +2.219, +0.169,+0.960
1583963160,+3.32, +2.230, +0.169,+0.960
1583963220,+3.32, +2.252, +0.171,+0.960
1583963280,+3.32, +2.252, +0.169,+0.960
1583963340,+3.32, +2.241, +0.170,+0.960
1583963400,+3.32, +2.284, +0.169,+0.960
1583963460,+3.32, +2.274, +0.169,+0.960
1583963520,+3.32, +2.230, +0.170,+0.960
1583963580,+3.32, +2.252, +0.168,+0.960
1583963640,+3.32, +2.263, +0.169,+0.960
1583963700,+3.32, +2.252, +0.168,+0.960
1583963760,+3.32, +2.230, +0.170,+0.960
1583963820,+3.32, +2.241, +0.168,+0.960
1583963880,+3.32, +2.241, +0.170,+0.960
1583963940,+3.32, +2.219, +0.168,+0.960
1583964000,+3.32, +2.209, +0.169,+0.960
1583964060,+3.32, +2.252, +0.169,+0.960
1583964120,+3.32, +2.263, +0.168,+0.960
1583964180,+3.32, +2.241, +0.169,+0.960
1583964240,+3.32, +2.252, +0.168,+0.960
1583964300,+3.32, +2.252, +0.168,+0.960
1583964360,+3.32, +2.252, +0.169,+0.960
1583964420,+3.32, +2.263, +0.169,+0.960
1583964480,+3.32, +2.252, +0.169,+0.960
1583964540,+3.32, +2.252, +0.167,+0.960
1583964600,+3.32, +2.241, +0.168,+0.960
1583964660,+3.32, +2.241, +0.169,+0.960
1583964720,+3.32, +2.252, +0.169,+0.960
1583964780,+3.32, +2.241, +0.168,+0.960
1583964840,+3.32, +2.230, +0.169,+0.960
1583964900,+3.32, +2.252, +0.169,+0.960
1583964960,+3.32, +2.252, +0.167,+0.960
1583965020,+3.32, +2.252, +0.170,+0.960
1583965080,+3.32, +2.230, +0.169,+0.960
1583965140,+3.32, +2.241, +0.168,+0.960
1583965200,+3.32, +2.263, +0.168,+0.960
1583965260,+3.32, +2.263, +0.169,+0.960
1583965320,+3.32, +2.263, +0.168,+0.960
1583965380,+3.32, +2.252, +0.169,+0.960
1583965440,+3.32, +2.274, +0.168,+0.960
1583965500,+3.32, +2.263, +0.168,+0.960
1583965560,+3.32, +2.263, +0.167,+0.960
1583965620,+3.32, +2.241, +0.169,+0.960
1583965680,+3.32, +2.252, +0.169,+0.960
1583965740,+3.32, +2.284, +0.167,+0.960
1583965800,+3.32, +2.241, +0.169,+0.960
1583965860,+3.32, +2.252, +0.169,+0.960
1583965920,+3.32, +2.241, +0.168,+0.960
1583965980,+3.32, +2.219, +0.167,+0.960
1583966040,+3.32, +2.263, +0.169,+0.960
1583966100,+3.32, +2.252, +0.170,+0.960
1583966160,+3.32, +2.274, +0.169,+0.960
1583966220,+3.32, +2.241, +0.170,+0.960
1583966280,+3.32, +2.252, +0.168,+0.960
1583966340,+3.32, +2.252, +0.169,+0.960
1583966400,+3.32, +2.241, +0.171,+0.960
1583966460,+3.32, +2.263, +0.168,+0.960
1583966520,+3.32, +2.263, +0.169,+0.960
1583966580,+3.32, +2.252, +0.170,+0.960
1583966640,+3.32, +2.263, +0.168,+0.960
1583966700,+3.32, +2.252, +0.169,+0.960
1583966760,+3.32, +2.263, +0.169,+0.960
1583966820,+3.32, +2.263, +0.169,+0.960
1583966880,+3.32, +2.263, +0.167,+0.960
1583966940,+3.32, +2.284, +0.168,+0.960
1583967000,+3.32, +2.241, +0.169,+0.960
1583967060,+3.32, +2.252, +0.169,+0.960
1583967120,+3.32, +2.241, +0.168,+0.960
1583967180,+3.32, +2.252, +0.168,+0.960
1583967240,+3.32, +2.252, +0.169,+0.960
1583967300,+3.32, +2.241, +0.169,+0.960
1583967360,+3.32, +2.241, +0.170,+0.960
1583967420,+3.32, +2.252, +0.169,+0.960
1583967480,+3.32, +2.274, +0.168,+0.960
1583967540,+3.32, +2.252, +0.170,+0.960
1583967600,+3.32, +2.252, +0.168,+0.960
1583967660,+3.32, +2.230, +0.169,+0.960
1583967720,+3.32, +2.252, +0.168,+0.960
1583967780,+3.32, +2.252, +0.169,+0.960
1583967840,+3.32, +2.263, +0.168,+0.960
1583967900,+3.32, +2.263, +0.168,+0.960
1583967960,+3.32, +2.252, +0.169,+0.960
1583968020,+3.32, +2.230, +0.169,+0.960
1583968080,+3.32, +2.252, +0.169,+0.960
1583968140,+3.32, +2.230, +0.169,+0.960
1583968200,+3.32, +2.274, +0.169,+0.960
1583968260,+3.32, +2.263, +0.168,+0.960
1583968320,+3.32, +2.241, +0.169,+0.960
1583968380,+3.32, +2.241, +0.171,+0.960
1583968440,+3.32, +2.230, +0.169,+0.960
1583968500,+3.32, +2.252, +0.170,+0.960
1583968560,+3.32, +2.263, +0.169,+0.960
1583968620,+3.32, +2.219, +0.169,+0.960
1583968680,+3.32, +2.219, +0.169,+0.960
1583968740,+3.32, +2.263, +0.168,+0.960
1583968800,+3.32, +2.263, +0.169,+0.960
1583968860,+3.32, +2.263, +0.167,+0.960
1583968920,+3.32, +2.241, +0.168,+0.960
1583968980,+3.32, +2.241, +0.168,+0.960
1583969040,+3.32, +2.241, +0.169,+0.960
1583969100,+3.32, +2.241, +0.169,+0.960
1583969160,+3.32, +2.252, +0.169,+0.960
1583969220,+3.32, +2.263, +0.170,+0.960
1583969280,+3.32, +2.263, +0.170,+0.960
1583969340,+3.32, +2.263, +0.171,+0.960
1583969400,+3.32, +2.263, +0.170,+0.960
1583969460,+3.32, +2.274, +0.169,+0.960
1583969520,+3.32, +2.252, +0.169,+0.960
1583969580,+3.32, +2.263, +0.169,+0.960
1583969640,+3.32, +2.252, +0.169,+0.960
1583969700,+3.32, +2.274, +0.170,+0.960
1583969760,+3.32, +2.252, +0.169,+0.960
1583969820,+3.32, +2.263, +0.169,+0.960
1583969880,+3.32, +2.284, +0.168,+0.960
1583969940,+3.32, +2.263, +0.169,+0.960
1583970000,+3.32, +2.263, +0.169,+0.960
1583970060,+3.32, +2.252, +0.168,+0.960
1583970120,+3.32, +2.252, +0.170,+0.960
1583970180,+3.32, +2.219, +0.170,+0.960
1583970240,+3.32, +2.252, +0.170,+0.960
1583970300,+3.32, +2.252, +0.170,+0.960
1583970360,+3.32, +2.263, +0.170,+0.960
1583970420,+3.32, +2.219, +0.169,+0.960
1583970480,+3.32, +2.252, +0.170,+0.960
1583970540,+3.32, +2.284, +0.168,+0.960
1583970600,+3.32, +2.241, +0.170,+0.960
1583970660,+3.32, +2.252, +0.168,+0.960
1583970720,+3.32, +2.252, +0.168,+0.960
1583970780,+3.32, +2.241, +0.169,+0.960
1583970840,+3.32, +2.263, +0.167,+0.960
1583970900,+3.32, +2.252, +0.169,+0.960
1583970960,+3.32, +2.263, +0.169,+0.960
1583971020,+3.32, +2.241, +0.170,+0.960
1583971080,+3.32, +2.252, +0.170,+0.960
1583971140,+3.32, +2.241, +0.169,+0.960
1583971200,+3.32, +2.241, +0.168,+0.960
1583971260,+3.32, +2.241, +0.169,+0.960
1583971320,+3.32, +2.263, +0.168,+0.960
1583971380,+3.32, +2.241, +0.167,+0.960
1583971440,+3.32, +2.252, +0.171,+0.960
1583971500,+3.32, +2.230, +0.169,+0.960
1583971560,+3.32, +2.230, +0.169,+0.960
1583971620,+3.32, +2.263, +0.166,+0.960
1583971680,+3.32, +2.263, +0.168,+0.960
1583971740,+3.32, +2.284, +0.170,+0.960
1583971800,+3.32, +2.284, +0.169,+0.960
1583971860,+3.32, +2.241, +0.170,+0.960
1583971920,+3.32, +2.241, +0.169,+0.960
1583971980,+3.32, +2.263, +0.168,+0.960
1583972040,+3.32, +2.274, +0.168,+0.960
1583972100,+3.32, +2.263, +0.169,+0.960
1583972160,+3.32, +2.252, +0.169,+0.960
1583972220,+3.32, +2.252, +0.168,+0.960
1583972280,+3.32, +2.274, +0.169,+0.960
1583972340,+3.32, +2.263, +0.169,+0.960
1583972400,+3.32, +2.252, +0.170,+0.960
1583972460,+3.32, +2.241, +0.169,+0.960
1583972520,+3.32, +2.230, +0.168,+0.960
1583972580,+3.32, +2.263, +0.167,+0.960
1583972640,+3.32, +2.187, +0.171,+0.960
1583972700,+3.32, +2.241, +0.168,+0.960
1583972760,+3.32, +2.263, +0.168,+0.960
1583972820,+3.32, +2.263, +0.168,+0.960
1583972880,+3.32, +2.252, +0.167,+0.960
1583972940,+3.32, +2.241, +0.170,+0.960
1583973000,+3.32, +2.284, +0.168,+0.960
1583973060,+3.32, +2.230, +0.169,+0.960
1583973120,+3.32, +2.219, +0.169,+0.960
1583973180,+3.32, +2.241, +0.169,+0.960
1583973240,+3.32, +2.241, +0.169,+0.960
1583973300,+3.33, +2.274, +0.168,+0.960
1583973360,+3.32, +2.241, +0.169,+0.960
1583973420,+3.32, +2.241, +0.170,+0.960
1583973480,+3.32, +2.230, +0.169,+0.960
1583973540,+3.32, +2.241, +0.168,+0.960
1583973600,+3.32, +2.263, +0.170,+0.960
1583973660,+3.32, +2.252, +0.170,+0.960
1583973720,+3.32, +2.274, +0.169,+0.960
1583973780,+3.32, +2.263, +0.168,+0.960
1583973840,+3.32, +2.263, +0.168,+0.960
1583973900,+3.32, +2.209, +0.171,+0.960
1583973960,+3.32, +2.274, +0.168,+0.960
1583974020,+3.32, +2.252, +0.168,+0.960
1583974080,+3.32, +2.263, +0.168,+0.960
1583974140,+3.32, +2.230, +0.170,+0.960
1583974200,+3.32, +2.241, +0.166,+0.960
1583974260,+3.32, +2.274, +0.169,+0.960
1583974320,+3.32, +2.252, +0.167,+0.960
1583974380,+3.32, +2.252, +0.168,+0.960
1583974440,+3.32, +2.252, +0.169,+0.960
1583974500,+3.32, +2.252, +0.170,+0.960
1583974560,+3.32, +2.252, +0.168,+0.960
1583974620,+3.32, +2.252, +0.170,+0.960
1583974680,+3.32, +2.230, +0.170,+0.960
1583974740,+3.32, +2.252, +0.168,+0.960
1583974800,+3.32, +2.241, +0.168,+0.960
1583974860,+3.32, +2.241, +0.170,+0.960
1583974920,+3.32, +2.252, +0.169,+0.960
1583974980,+3.32, +2.263, +0.169,+0.960
1583975040,+3.32, +2.252, +0.169,+0.960
1583975100,+3.32, +2.230, +0.169,+0.960
1583975160,+3.32, +2.241, +0.168,+0.960
1583975220,+3.32, +2.274, +0.169,+0.960
1583975280,+3.32, +2.241, +0.169,+0.960
1583975340,+3.32, +2.241, +0.168,+0.960
1583975400,+3.33, +2.274, +0.169,+0.960
1583975460,+3.32, +2.230, +0.168,+0.960
1583975520,+3.32, +2.263, +0.170,+0.960
1583975580,+3.32, +2.252, +0.170,+0.960
1583975640,+3.32, +2.263, +0.168,+0.960
1583975700,+3.32, +2.263, +0.169,+0.960
1583975760,+3.32, +2.263, +0.170,+0.960
1583975820,+3.32, +2.252, +0.168,+0.960
1583975880,+3.32, +2.252, +0.168,+0.960
1583975940,+3.32, +2.263, +0.169,+0.960
1583976000,+3.32, +2.252, +0.169,+0.960
1583976060,+3.32, +2.263, +0.169,+0.960
1583976120,+3.32, +2.219, +0.169,+0.960
1583976180,+3.32, +2.219, +0.169,+0.960
1583976240,+3.32, +2.241, +0.170,+0.960
1583976300,+3.32, +2.263, +0.167,+0.960
1583976360,+3.32, +2.252, +0.168,+0.960
1583976420,+3.32, +2.241, +0.170,+0.960
1583976480,+3.32, +2.252, +0.170,+0.960
1583976540,+3.32, +2.241, +0.168,+0.960
1583976600,+3.32, +2.252, +0.170,+0.960
1583976660,+3.32, +2.252, +0.169,+0.960
1583976720,+3.32, +2.263, +0.169,+0.960
1583976780,+3.32, +2.263, +0.168,+0.960
1583976840,+3.32, +2.241, +0.168,+0.960
1583976900,+3.32, +2.274, +0.168,+0.960
1583976960,+3.32, +2.230, +0.168,+0.960
1583977020,+3.32, +2.241, +0.169,+0.960
1583977080,+3.32, +2.274, +0.168,+0.960
1583977140,+3.32, +2.252, +0.168,+0.960
1583977200,+3.32, +2.263, +0.167,+0.960
1583977260,+3.32, +2.263, +0.168,+0.960
1583977320,+3.32, +2.263, +0.169,+0.960
1583977380,+3.32, +2.241, +0.170,+0.960
1583977440,+3.32, +2.263, +0.170,+0.960
1583977500,+3.32, +2.263, +0.166,+0.960
1583977560,+3.32, +2.274, +0.169,+0.960
1583977620,+3.32, +2.252, +0.170,+0.960
1583977680,+3.32, +2.263, +0.167,+0.960
1583977740,+3.32, +2.230, +0.170,+0.960
1583977800,+3.32, +2.252, +0.169,+0.960
1583977860,+3.32, +2.252, +0.170,+0.960
1583977920,+3.32, +2.263, +0.166,+0.960
1583977980,+3.32, +2.241, +0.169,+0.960
1583978040,+3.32, +2.230, +0.168,+0.960
1583978100,+3.32, +2.241, +0.170,+0.960
1583978160,+3.32, +2.252, +0.169,+0.960
1583978220,+3.32, +2.230, +0.172,+0.960
1583978280,+3.32, +2.252, +0.169,+0.960
1583978340,+3.32, +2.252, +0.168,+0.960
1583978400,+3.32, +2.274, +0.169,+0.960
1583978460,+3.32, +2.241, +0.169,+0.960
1583978520,+3.32, +2.252, +0.169,+0.960
1583978580,+3.32, +2.274, +0.168,+0.960
1583978640,+3.32, +2.209, +0.168,+0.960
1583978700,+3.32, +2.263, +0.167,+0.960
1583978760,+3.32, +2.263, +0.168,+0.960
1583978820,+3.32, +2.252, +0.171,+0.960
1583978880,+3.32, +2.263, +0.167,+0.960
1583978940,+3.32, +2.241, +0.169,+0.960
1583979000,+3.32, +2.252, +0.169,+0.960
1583979060,+3.32, +2.274, +0.170,+0.960
1583979120,+3.32, +2.252, +0.167,+0.960
1583979180,+3.32, +2.252, +0.168,+0.960
1583979240,+3.32, +2.241, +0.171,+0.960
1583979300,+3.32, +2.241, +0.170,+0.960
1583979360,+3.32, +2.252, +0.169,+0.960
1583979420,+3.32, +2.263, +0.168,+0.960
1583979480,+3.32, +2.263, +0.169,+0.960
1583979540,+3.32, +2.252, +0.170,+0.960
1583979600,+3.32, +2.252, +0.169,+0.960
1583979660,+3.32, +2.252, +0.169,+0.960
1583979720,+3.32, +2.263, +0.168,+0.960
1583979780,+3.32, +2.263, +0.169,+0.960
1583979840,+3.32, +2.241, +0.169,+0.960
1583979900,+3.32, +2.230, +0.170,+0.960
1583979960,+3.32, +2.263, +0.169,+0.960
1583980020,+3.32, +2.263, +0.168,+0.960
1583980080,+3.32, +2.241, +0.169,+0.960
1583980140,+3.32, +2.230, +0.171,+0.960
1583980200,+3.32, +2.263, +0.170,+0.960
1583980260,+3.32, +2.219, +0.171,+0.960
1583980320,+3.32, +2.241, +0.170,+0.960
1583980380,+3.32, +2.252, +0.169,+0.960
1583980440,+3.32, +2.263, +0.170,+0.960
1583980500,+3.32, +2.252, +0.169,+0.960
1583980560,+3.32, +2.252, +0.170,+0.960
1583980620,+3.32, +2.274, +0.169,+0.960
1583980680,+3.32, +2.252, +0.169,+0.960
1583980740,+3.32, +2.274, +0.166,+0.960
1583980800,+3.32, +2.252, +0.168,+0.960
1583980860,+3.32, +2.252, +0.170,+0.960
1583980920,+3.32, +2.252, +0.170,+0.960
1583980980,+3.32, +2.252, +0.167,+0.960
1583981040,+3.32, +2.241, +0.169,+0.960
1583981100,+3.32, +2.252, +0.169,+0.960
1583981160,+3.32, +2.252, +0.168,+0.960
1583981220,+3.32, +2.263, +0.167,+0.960
1583981280,+3.32, +2.252, +0.168,+0.960
1583981340,+3.32, +2.230, +0.169,+0.960
1583981400,+3.32, +2.274, +0.170,+0.960
1583981460,+3.32, +2.241, +0.170,+0.960
1583981520,+3.32, +2.252, +0.169,+0.960
1583981580,+3.32, +2.263, +0.169,+0.960
1583981640,+3.32, +2.252, +0.169,+0.960
1583981700,+3.32, +2.241, +0.169,+0.960
1583981760,+3.32, +2.252, +0.167,+0.960
1583981820,+3.32, +2.252, +0.170,+0.960
1583981880,+3.32, +2.252, +0.170,+0.960
1583981940,+3.32, +2.263, +0.168,+0.960
1583982000,+3.32, +2.241, +0.171,+0.960
1583982060,+3.32, +2.263, +0.168,+0.960
1583982120,+3.32, +2.284, +0.169,+0.960
1583982180,+3.32, +2.263, +0.168,+0.960
1583982240,+3.32, +2.252, +0.170,+0.960
1583982300,+3.32, +2.284, +0.169,+0.960
1583982360,+3.32, +2.263, +0.168,+0.960
1583982420,+3.32, +2.263, +0.168,+0.960
1583982480,+3.32, +2.252, +0.170,+0.960
1583982540,+3.32, +2.274, +0.169,+0.960
1583982600,+3.32, +2.263, +0.169,+0.960
1583982660,+3.32, +2.252, +0.168,+0.960
1583982720,+3.32, +2.241, +0.168,+0.960
1583982780,+3.32, +2.252, +0.167,+0.960
1583982840,+3.32, +2.263, +0.170,+0.960
1583982900,+3.32, +2.284, +0.168,+0.960
1583982960,+3.32, +2.252, +0.169,+0.960
1583983020,+3.32, +2.252, +0.169,+0.960
1583983080,+3.32, +2.263, +0.168,+0.960
1583983140,+3.32, +2.252, +0.171,+0.960
1583983200,+3.32, +2.263, +0.169,+0.960
1583983260,+3.32, +2.252, +0.170,+0.960
1583983320,+3.32, +2.252, +0.168,+0.960
1583983380,+3.32, +2.252, +0.168,+0.960
1583983440,+3.32, +2.263, +0.170,+0.960
1583983500,+3.32, +2.241, +0.169,+0.960
1583983560,+3.32, +2.252, +0.170,+0.960
1583983620,+3.32, +2.263, +0.167,+0.960
1583983680,+3.32, +2.284, +0.167,+0.960
1583983740,+3.32, +2.252, +0.168,+0.960
1583983800,+3.32, +2.263, +0.169,+0.960
1583983860,+3.32, +2.284, +0.168,+0.960
1583983920,+3.32, +2.263, +0.168,+0.960
1583983980,+3.32, +2.252, +0.170,+0.960
1583984040,+3.32, +2.241, +0.169,+0.960
1583984100,+3.32, +2.241, +0.170,+0.960
1583984160,+3.32, +2.252, +0.167,+0.960
1583984220,+3.32, +2.263, +0.167,+0.960
1583984280,+3.32, +2.274, +0.169,+0.960
1583984340,+3.32, +2.241, +0.169,+0.960
1583984400,+3.32, +2.241, +0.169,+0.960
1583984460,+3.32, +2.252, +0.166,+0.960
1583984520,+3.32, +2.241, +0.169,+0.960
1583984580,+3.32, +2.263, +0.169,+0.960
1583984640,+3.32, +2.263, +0.169,+0.960
1583984700,+3.32, +2.252, +0.169,+0.960
1583984760,+3.32, +2.252, +0.169,+0.960
1583984820,+3.32, +2.274, +0.168,+0.960
1583984880,+3.32, +2.241, +0.169,+0.960
1583984940,+3.32, +2.230, +0.169,+0.960
1583985000,+3.32, +2.263, +0.168,+0.960
1583985060,+3.32, +2.241, +0.168,+0.960
1583985120,+3.32, +2.263, +0.169,+0.960
1583985180,+3.32, +2.263, +0.170,+0.960
1583985240,+3.32, +2.219, +0.169,+0.960
1583985300,+3.32, +2.219, +0.169,+0.960
1583985360,+3.32, +2.230, +0.168,+0.960
1583985420,+3.32, +2.241, +0.169,+0.960
1583985480,+3.32, +2.230, +0.170,+0.960
1583985540,+3.32, +2.263, +0.169,+0.960
1583985600,+3.32, +2.241, +0.169,+0.960
1583985660,+3.32, +2.230, +0.169,+0.960
1583985720,+3.32, +2.263, +0.169,+0.960
1583985780,+3.32, +2.241, +0.170,+0.960
1583985840,+3.32, +2.252, +0.168,+0.960
1583985900,+3.32, +2.241, +0.169,+0.960
1583985960,+3.32, +2.252, +0.168,+0.960
1583986020,+3.32, +2.252, +0.167,+0.960
1583986080,+3.32, +2.252, +0.167,+0.960
1583986140,+3.32, +2.230, +0.169,+0.960
1583986200,+3.32, +2.241, +0.167,+0.960
1583986260,+3.32, +2.241, +0.168,+0.960
1583986320,+3.32, +2.241, +0.169,+0.960
1583986380,+3.32, +2.252, +0.169,+0.960
1583986440,+3.32, +2.252, +0.170,+0.960
1583986500,+3.32, +2.284, +0.168,+0.960
1583986560,+3.32, +2.241, +0.169,+0.960
1583986620,+3.32, +2.241, +0.169,+0.960
1583986680,+3.32, +2.241, +0.170,+0.960
1583986740,+3.32, +2.263, +0.169,+0.960
1583986800,+3.32, +2.241, +0.170,+0.960
1583986860,+3.32, +2.252, +0.167,+0.960
1583986920,+3.32, +2.252, +0.169,+0.960
1583986980,+3.32, +2.263, +0.167,+0.960
1583987040,+3.32, +2.263, +0.171,+0.960
1583987100,+3.32, +2.295, +0.168,+0.960
1583987160,+3.32, +2.230, +0.171,+0.960
1583987220,+3.32, +2.263, +0.168,+0.960
1583987280,+3.32, +2.263, +0.169,+0.960
1583987340,+3.32, +2.263, +0.170,+0.960
1583987400,+3.32, +2.263, +0.167,+0.960
1583987460,+3.32, +2.263, +0.168,+0.960
1583987520,+3.32, +2.274, +0.167,+0.960
1583987580,+3.32, +2.241, +0.169,+0.960
1583987640,+3.32, +2.252, +0.170,+0.960
1583987700,+3.32, +2.252, +0.168,+0.960
1583987760,+3.32, +2.241, +0.168,+0.960
1583987820,+3.32, +2.252, +0.169,+0.960
1583987880,+3.32, +2.284, +0.169,+0.960
1583987940,+3.32, +2.252, +0.169,+0.960
1583988000,+3.32, +2.241, +0.169,+0.960
1583988060,+3.32, +2.252, +0.170,+0.960
1583988120,+3.32, +2.274, +0.168,+0.960
1583988180,+3.32, +2.263, +0.168,+0.960
1583988240,+3.32, +2.230, +0.168,+0.960
1583988300,+3.32, +2.263, +0.168,+0.960
1583988360,+3.33, +2.230, +0.169,+0.960
1583988420,+3.32, +2.263, +0.169,+0.960
1583988480,+3.32, +2.263, +0.169,+0.960
1583988540,+3.33, +2.252, +0.168,+0.960
1583988600,+3.32, +2.252, +0.167,+0.960
1583988660,+3.32, +2.252, +0.169,+0.960
1583988720,+3.32, +2.274, +0.168,+0.960
1583988780,+3.32, +2.252, +0.168,+0.960
1583988840,+3.32, +2.263, +0.167,+0.960
1583988900,+3.32, +2.252, +0.169,+0.960
1583988960,+3.32, +2.241, +0.170,+0.960
1583989020,+3.32, +2.252, +0.168,+0.960
1583989080,+3.32, +2.252, +0.169,+0.960
1583989140,+3.32, +2.241, +0.170,+0.960
1583989200,+3.32, +2.284, +0.170,+0.960
1583989260,+3.32, +2.241, +0.169,+0.960
1583989320,+3.32, +2.252, +0.168,+0.960
1583989380,+3.32, +2.230, +0.169,+0.960
1583989440,+3.32, +2.241, +0.169,+0.960
1583989500,+3.32, +2.274, +0.166,+0.960
1583989560,+3.32, +2.241, +0.169,+0.960
1583989620,+3.32, +2.252, +0.169,+0.960
1583989680,+3.32, +2.274, +0.169,+0.960
1583989740,+3.32, +2.252, +0.170,+0.960
1583989800,+3.32, +2.263, +0.169,+0.960
1583989860,+3.32, +2.263, +0.169,+0.960
1583989920,+3.32, +2.263, +0.168,+0.960
1583989980,+3.32, +2.241, +0.168,+0.960
1583990040,+3.32, +2.252, +0.168,+0.960
1583990100,+3.32, +2.252, +0.168,+0.960
1583990160,+3.32, +2.241, +0.169,+0.960
1583990220,+3.32, +2.252, +0.170,+0.960
1583990280,+3.32, +2.274, +0.170,+0.960
1583990340,+3.32, +2.252, +0.168,+0.960
1583990400,+3.32, +2.230, +0.169,+0.960
1583990460,+3.32, +2.241, +0.170,+0.960
1583990520,+3.32, +2.284, +0.169,+0.960
1583990580,+3.32, +2.241, +0.169,+0.960
1583990640,+3.32, +2.230, +0.170,+0.960
1583990700,+3.32, +2.230, +0.169,+0.960
1583990760,+3.32, +2.263, +0.169,+0.960
1583990820,+3.32, +2.263, +0.169,+0.960
1583990880,+3.32, +2.241, +0.169,+0.960
1583990940,+3.32, +2.230, +0.170,+0.960
1583991000,+3.32, +2.241, +0.168,+0.960
1583991060,+3.32, +2.263, +0.169,+0.960
1583991120,+3.32, +2.219, +0.169,+0.960
1583991180,+3.32, +2.209, +0.169,+0.960
1583991240,+3.32, +2.263, +0.168,+0.960
1583991300,+3.32, +2.263, +0.168,+0.960
1583991360,+3.32, +2.241, +0.169,+0.960
1583991420,+3.32, +2.230, +0.169,+0.960
1583991480,+3.32, +2.252, +0.168,+0.960
1583991540,+3.32, +2.230, +0.168,+0.960
1583991600,+3.32, +2.252, +0.169,+0.960
1583991660,+3.32, +2.252, +0.169,+0.960
1583991720,+3.32, +2.252, +0.168,+0.960
1583991780,+3.32, +2.241, +0.170,+0.960
1583991840,+3.32, +2.252, +0.170,+0.960
1583991900,+3.32, +2.263, +0.169,+0.960
1583991960,+3.32, +2.241, +0.168,+0.960
1583992020,+3.32, +2.230, +0.168,+0.960
1583992080,+3.32, +2.230, +0.168,+0.960
1583992140,+3.32, +2.252, +0.168,+0.960
1583992200,+3.32, +2.230, +0.170,+0.960
1583992260,+3.32, +2.252, +0.168,+0.960
1583992320,+3.32, +2.241, +0.168,+0.960
1583992380,+3.32, +2.219, +0.171,+0.960
1583992440,+3.32, +2.241, +0.168,+0.960
1583992500,+3.32, +2.230, +0.168,+0.960
1583992560,+3.32, +2.252, +0.168,+0.960
1583992620,+3.32, +2.274, +0.168,+0.960
1583992680,+3.32, +2.252, +0.168,+0.960
1583992740,+3.32, +2.263, +0.168,+0.960
1583992800,+3.32, +2.241, +0.169,+0.960
1583992860,+3.32, +2.241, +0.169,+0.960
1583992920,+3.32, +2.230, +0.170,+0.960
1583992980,+3.32, +2.241, +0.167,+0.960
1583993040,+3.32, +2.230, +0.169,+0.960
