7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577223900,+3.36, +3.688, +0.156,+0.959
1577223960,+3.36, +3.677, +0.157,+0.959
1577224020,+3.36, +3.677, +0.158,+0.959
1577224080,+3.36, +3.656, +0.156,+0.959
1577224140,+3.36, +3.667, +0.159,+0.959
1577224200,+3.36, +3.667, +0.157,+0.959
1577224260,+3.36, +3.688, +0.157,+0.959
1577224320,+3.36, +3.677, +0.158,+0.959
1577224380,+3.36, +3.646, +0.159,+0.959
1577224440,+3.36, +3.667, +0.157,+0.959
1577224500,+3.36, +3.667, +0.157,+0.959
1577224560,+3.36, +3.656, +0.157,+0.959
1577224620,+3.36, +3.667, +0.159,+0.959
1577224680,+3.36, +3.667, +0.159,+0.959
1577224740,+3.36, +3.677, +0.157,+0.959
1577224800,+3.36, +3.656, +0.156,+0.959
1577224860,+3.36, +3.667, +0.157,+0.959
1577224920,+3.36, +3.667, +0.158,+0.959
1577224980,+3.36, +3.688, +0.157,+0.959
1577225040,+3.36, +3.646, +0.158,+0.959
1577225100,+3.36, +3.677, +0.159,+0.960
1577225160,+3.36, +3.667, +0.158,+0.959
1577225220,+3.36, +3.646, +0.159,+0.960
1577225280,+3.35, +3.677, +0.158,+0.959
1577225340,+3.36, +3.656, +0.160,+0.959
1577225400,+3.36, +3.667, +0.158,+0.959
1577225460,+3.35, +3.656, +0.157,+0.959
1577225520,+3.36, +3.656, +0.157,+0.959
1577225580,+3.36, +3.677, +0.158,+0.959
1577225640,+3.36, +3.677, +0.158,+0.959
1577225700,+3.36, +3.667, +0.159,+0.959
1577225760,+3.36, +3.688, +0.158,+0.960
1577225820,+3.36, +3.656, +0.159,+0.960
1577225880,+3.36, +3.677, +0.157,+0.959
1577225940,+3.35, +3.667, +0.158,+0.959
1577226000,+3.36, +3.688, +0.158,+0.959
1577226060,+3.36, +3.656, +0.157,+0.959
1577226120,+3.36, +3.656, +0.157,+0.959
1577226180,+3.36, +3.677, +0.158,+0.959
1577226240,+3.36, +3.677, +0.158,+0.959
1577226300,+3.36, +3.656, +0.158,+0.959
1577226360,+3.36, +3.656, +0.158,+0.959
1577226420,+3.36, +3.635, +0.159,+0.959
1577226480,+3.36, +3.688, +0.159,+0.960
1577226540,+3.36, +3.667, +0.158,+0.959
1577226600,+3.36, +3.635, +0.157,+0.959
1577226660,+3.36, +3.667, +0.157,+0.959
1577226720,+3.36, +3.656, +0.158,+0.959
1577226780,+3.36, +3.656, +0.157,+0.959
1577226840,+3.36, +3.688, +0.157,+0.959
1577226900,+3.36, +3.667, +0.158,+0.959
1577226960,+3.36, +3.667, +0.157,+0.959
1577227020,+3.36, +3.656, +0.159,+0.959
1577227080,+3.36, +3.688, +0.158,+0.959
1577227140,+3.36, +3.708, +0.158,+0.960
1577227200,+3.36, +3.667, +0.158,+0.959
1577227260,+3.36, +3.677, +0.159,+0.959
1577227320,+3.36, +3.667, +0.158,+0.959
1577227380,+3.36, +3.677, +0.159,+0.960
1577227440,+3.36, +3.667, +0.158,+0.959
1577227500,+3.36, +3.719, +0.157,+0.960
1577227560,+3.36, +3.635, +0.157,+0.959
1577227620,+3.36, +3.677, +0.157,+0.960
1577227680,+3.36, +3.688, +0.158,+0.960
1577227740,+3.36, +3.677, +0.157,+0.959
1577227800,+3.36, +3.667, +0.158,+0.960
1577227860,+3.36, +3.677, +0.158,+0.959
1577227920,+3.36, +3.677, +0.156,+0.959
1577227980,+3.36, +3.677, +0.157,+0.959
1577228040,+3.36, +3.698, +0.158,+0.959
1577228100,+3.36, +3.667, +0.157,+0.960
1577228160,+3.36, +3.677, +0.157,+0.960
1577228220,+3.36, +3.667, +0.158,+0.960
1577228280,+3.36, +3.646, +0.158,+0.959
1577228340,+3.36, +3.688, +0.156,+0.959
1577228400,+3.36, +3.688, +0.158,+0.960
1577228460,+3.36, +3.698, +0.157,+0.960
1577228520,+3.36, +3.667, +0.157,+0.959
1577228580,+3.36, +3.688, +0.158,+0.960
1577228640,+3.36, +3.656, +0.158,+0.959
1577228700,+3.36, +3.698, +0.156,+0.960
1577228760,+3.36, +3.656, +0.159,+0.959
1577228820,+3.36, +3.667, +0.158,+0.960
1577228880,+3.36, +3.656, +0.159,+0.959
1577228940,+3.36, +3.646, +0.159,+0.959
1577229000,+3.36, +3.667, +0.157,+0.959
1577229060,+3.36, +3.667, +0.158,+0.959
1577229120,+3.36, +3.677, +0.157,+0.959
1577229180,+3.36, +3.677, +0.156,+0.959
1577229240,+3.36, +3.635, +0.159,+0.959
1577229300,+3.36, +3.688, +0.159,+0.959
1577229360,+3.36, +3.667, +0.158,+0.959
1577229420,+3.36, +3.667, +0.157,+0.959
1577229480,+3.36, +3.667, +0.157,+0.959
1577229540,+3.36, +3.646, +0.157,+0.959
1577229600,+3.36, +3.677, +0.156,+0.959
1577229660,+3.36, +3.656, +0.159,+0.960
1577229720,+3.36, +3.677, +0.158,+0.960
1577229780,+3.36, +3.646, +0.159,+0.960
1577229840,+3.36, +3.656, +0.158,+0.959
1577229900,+3.36, +3.667, +0.157,+0.959
1577229960,+3.36, +3.646, +0.157,+0.959
1577230020,+3.36, +3.635, +0.158,+0.959
1577230080,+3.36, +3.646, +0.158,+0.959
1577230140,+3.36, +3.667, +0.157,+0.959
1577230200,+3.36, +3.677, +0.157,+0.959
1577230260,+3.36, +3.646, +0.159,+0.959
1577230320,+3.36, +3.656, +0.159,+0.960
1577230380,+3.36, +3.667, +0.158,+0.959
1577230440,+3.36, +3.667, +0.156,+0.959
1577230500,+3.36, +3.688, +0.158,+0.960
1577230560,+3.36, +3.677, +0.159,+0.960
1577230620,+3.36, +3.656, +0.157,+0.959
1577230680,+3.36, +3.656, +0.158,+0.959
1577230740,+3.36, +3.667, +0.157,+0.959
1577230800,+3.36, +3.646, +0.159,+0.960
1577230860,+3.36, +3.646, +0.159,+0.959
1577230920,+3.36, +3.656, +0.157,+0.959
1577230980,+3.36, +3.646, +0.156,+0.959
1577231040,+3.36, +3.677, +0.156,+0.959
1577231100,+3.36, +3.677, +0.158,+0.959
1577231160,+3.36, +3.667, +0.158,+0.960
1577231220,+3.36, +3.656, +0.157,+0.959
1577231280,+3.36, +3.635, +0.158,+0.959
1577231340,+3.36, +3.667, +0.157,+0.959
1577231400,+3.36, +3.656, +0.158,+0.959
1577231460,+3.36, +3.667, +0.158,+0.960
1577231520,+3.36, +3.677, +0.157,+0.959
1577231580,+3.36, +3.656, +0.160,+0.960
1577231640,+3.36, +3.667, +0.159,+0.960
1577231700,+3.36, +3.656, +0.157,+0.959
1577231760,+3.36, +3.646, +0.158,+0.959
1577231820,+3.36, +3.656, +0.157,+0.959
1577231880,+3.36, +3.656, +0.157,+0.959
1577231940,+3.36, +3.667, +0.159,+0.960
1577232000,+3.36, +3.646, +0.159,+0.959
1577232060,+3.36, +3.677, +0.159,+0.960
1577232120,+3.36, +3.625, +0.159,+0.959
1577232180,+3.36, +3.667, +0.158,+0.960
1577232240,+3.36, +3.646, +0.159,+0.959
1577232300,+3.36, +3.656, +0.158,+0.959
1577232360,+3.36, +3.667, +0.157,+0.959
1577232420,+3.36, +3.667, +0.158,+0.959
1577232480,+3.36, +3.667, +0.159,+0.960
1577232540,+3.36, +3.688, +0.159,+0.959
1577232600,+3.36, +3.646, +0.159,+0.959
1577232660,+3.36, +3.677, +0.158,+0.960
1577232720,+3.36, +3.646, +0.158,+0.960
1577232780,+3.36, +3.635, +0.158,+0.959
1577232840,+3.36, +3.677, +0.157,+0.959
1577232900,+3.36, +3.656, +0.159,+0.959
1577232960,+3.36, +3.656, +0.157,+0.959
1577233020,+3.36, +3.625, +0.158,+0.959
1577233080,+3.36, +3.656, +0.157,+0.959
1577233140,+3.36, +3.677, +0.158,+0.960
1577233200,+3.36, +3.667, +0.158,+0.959
1577233260,+3.36, +3.667, +0.159,+0.960
1577233320,+3.36, +3.656, +0.158,+0.959
1577233380,+3.36, +3.646, +0.157,+0.959
1577233440,+3.36, +3.667, +0.155,+0.959
1577233500,+3.36, +3.646, +0.160,+0.960
1577233560,+3.36, +3.656, +0.157,+0.959
1577233620,+3.36, +3.667, +0.157,+0.959
1577233680,+3.36, +3.646, +0.158,+0.959
1577233740,+3.36, +3.614, +0.158,+0.959
1577233800,+3.36, +3.688, +0.158,+0.960
1577233860,+3.36, +3.688, +0.157,+0.960
1577233920,+3.36, +3.656, +0.158,+0.959
1577233980,+3.36, +3.677, +0.157,+0.960
1577234040,+3.36, +3.667, +0.158,+0.960
1577234100,+3.36, +3.656, +0.156,+0.959
1577234160,+3.36, +3.698, +0.157,+0.959
1577234220,+3.36, +3.667, +0.159,+0.959
1577234280,+3.36, +3.614, +0.159,+0.959
1577234340,+3.35, +3.656, +0.158,+0.959
1577234400,+3.36, +3.698, +0.158,+0.960
1577234460,+3.36, +3.656, +0.158,+0.959
1577234520,+3.36, +3.646, +0.158,+0.959
1577234580,+3.36, +3.677, +0.159,+0.960
1577234640,+3.36, +3.594, +0.159,+0.959
1577234700,+3.36, +3.667, +0.158,+0.960
1577234760,+3.36, +3.656, +0.159,+0.960
1577234820,+3.36, +3.677, +0.158,+0.959
1577234880,+3.36, +3.656, +0.158,+0.959
1577234940,+3.36, +3.667, +0.158,+0.959
1577235000,+3.36, +3.677, +0.158,+0.959
1577235060,+3.36, +3.656, +0.158,+0.959
1577235120,+3.36, +3.656, +0.157,+0.959
1577235180,+3.36, +3.677, +0.155,+0.959
1577235240,+3.36, +3.667, +0.159,+0.960
1577235300,+3.36, +3.667, +0.159,+0.960
1577235360,+3.36, +3.646, +0.157,+0.959
1577235420,+3.36, +3.656, +0.158,+0.959
1577235480,+3.36, +3.667, +0.158,+0.959
1577235540,+3.36, +3.708, +0.158,+0.960
1577235600,+3.36, +3.656, +0.156,+0.959
1577235660,+3.36, +3.677, +0.157,+0.959
1577235720,+3.36, +3.656, +0.158,+0.959
1577235780,+3.36, +3.656, +0.159,+0.960
1577235840,+3.36, +3.677, +0.158,+0.959
1577235900,+3.36, +3.656, +0.157,+0.959
1577235960,+3.36, +3.667, +0.159,+0.959
1577236020,+3.36, +3.646, +0.159,+0.960
1577236080,+3.36, +3.656, +0.159,+0.960
1577236140,+3.36, +3.656, +0.159,+0.959
1577236200,+3.36, +3.667, +0.157,+0.959
1577236260,+3.36, +3.688, +0.155,+0.960
1577236320,+3.36, +3.677, +0.158,+0.959
1577236380,+3.36, +3.656, +0.158,+0.959
1577236440,+3.36, +3.635, +0.159,+0.959
1577236500,+3.36, +3.677, +0.158,+0.959
1577236560,+3.36, +3.688, +0.157,+0.960
1577236620,+3.36, +3.656, +0.158,+0.959
1577236680,+3.36, +3.667, +0.157,+0.960
1577236740,+3.36, +3.656, +0.157,+0.959
1577236800,+3.36, +3.656, +0.156,+0.959
1577236860,+3.36, +3.656, +0.157,+0.959
1577236920,+3.36, +3.677, +0.156,+0.959
1577236980,+3.36, +3.667, +0.155,+0.959
1577237040,+3.36, +3.667, +0.158,+0.959
1577237100,+3.36, +3.646, +0.158,+0.959
1577237160,+3.36, +3.656, +0.158,+0.959
1577237220,+3.36, +3.646, +0.157,+0.959
1577237280,+3.36, +3.667, +0.158,+0.959
1577237340,+3.36, +3.667, +0.159,+0.960
1577237400,+3.36, +3.656, +0.159,+0.959
1577237460,+3.36, +3.646, +0.160,+0.959
1577237520,+3.36, +3.677, +0.158,+0.960
1577237580,+3.36, +3.656, +0.158,+0.959
1577237640,+3.36, +3.677, +0.157,+0.959
1577237700,+3.36, +3.677, +0.158,+0.960
1577237760,+3.36, +3.677, +0.159,+0.959
1577237820,+3.36, +3.698, +0.158,+0.960
1577237880,+3.36, +3.646, +0.159,+0.959
1577237940,+3.36, +3.677, +0.157,+0.959
1577238000,+3.36, +3.677, +0.157,+0.959
1577238060,+3.36, +3.677, +0.158,+0.959
1577238120,+3.36, +3.667, +0.158,+0.959
1577238180,+3.36, +3.667, +0.157,+0.960
1577238240,+3.36, +3.656, +0.157,+0.959
1577238300,+3.36, +3.677, +0.158,+0.959
1577238360,+3.36, +3.688, +0.157,+0.959
1577238420,+3.36, +3.646, +0.157,+0.959
1577238480,+3.36, +3.667, +0.157,+0.959
1577238540,+3.36, +3.656, +0.159,+0.960
1577238600,+3.36, +3.646, +0.158,+0.959
1577238660,+3.36, +3.656, +0.157,+0.959
1577238720,+3.36, +3.656, +0.158,+0.959
1577238780,+3.36, +3.667, +0.157,+0.960
1577238840,+3.36, +3.677, +0.157,+0.959
1577238900,+3.36, +3.677, +0.158,+0.960
1577238960,+3.36, +3.688, +0.158,+0.960
1577239020,+3.36, +3.667, +0.158,+0.959
1577239080,+3.36, +3.677, +0.159,+0.960
1577239140,+3.36, +3.656, +0.158,+0.959
1577239200,+3.36, +3.656, +0.157,+0.959
1577239260,+3.36, +3.646, +0.157,+0.959
1577239320,+3.36, +3.667, +0.158,+0.959
1577239380,+3.36, +3.635, +0.159,+0.959
1577239440,+3.36, +3.656, +0.159,+0.960
1577239500,+3.36, +3.667, +0.159,+0.960
1577239560,+3.36, +3.656, +0.156,+0.959
1577239620,+3.36, +3.688, +0.158,+0.960
1577239680,+3.36, +3.656, +0.158,+0.959
1577239740,+3.36, +3.677, +0.158,+0.959
1577239800,+3.35, +3.667, +0.157,+0.959
1577239860,+3.36, +3.667, +0.157,+0.959
1577239920,+3.36, +3.698, +0.158,+0.960
1577239980,+3.36, +3.656, +0.158,+0.959
1577240040,+3.36, +3.656, +0.160,+0.960
1577240100,+3.36, +3.635, +0.159,+0.959
1577240160,+3.36, +3.667, +0.158,+0.960
1577240220,+3.36, +3.656, +0.157,+0.959
1577240280,+3.36, +3.677, +0.156,+0.959
1577240340,+3.36, +3.688, +0.156,+0.959
1577240400,+3.36, +3.656, +0.158,+0.959
1577240460,+3.36, +3.656, +0.159,+0.960
1577240520,+3.36, +3.677, +0.157,+0.959
1577240580,+3.36, +3.594, +0.159,+0.959
1577240640,+3.36, +3.625, +0.157,+0.959
1577240700,+3.36, +3.656, +0.158,+0.959
1577240760,+3.36, +3.625, +0.160,+0.959
1577240820,+3.36, +3.646, +0.158,+0.959
1577240880,+3.36, +3.667, +0.158,+0.960
1577240940,+3.36, +3.667, +0.157,+0.959
1577241000,+3.36, +3.667, +0.158,+0.959
1577241060,+3.36, +3.677, +0.157,+0.959
1577241120,+3.36, +3.656, +0.157,+0.959
1577241180,+3.36, +3.688, +0.156,+0.959
1577241240,+3.36, +3.625, +0.157,+0.959
1577241300,+3.36, +3.667, +0.157,+0.959
1577241360,+3.36, +3.625, +0.158,+0.959
1577241420,+3.36, +3.677, +0.159,+0.960
1577241480,+3.36, +3.677, +0.158,+0.960
1577241540,+3.36, +3.677, +0.156,+0.959
1577241600,+3.36, +3.677, +0.159,+0.960
1577241660,+3.36, +3.677, +0.158,+0.959
1577241720,+3.36, +3.656, +0.158,+0.959
1577241780,+3.36, +3.656, +0.159,+0.959
1577241840,+3.36, +3.656, +0.158,+0.959
1577241900,+3.36, +3.667, +0.158,+0.959
1577241960,+3.36, +3.677, +0.158,+0.960
1577242020,+3.36, +3.667, +0.158,+0.959
1577242080,+3.36, +3.688, +0.156,+0.959
1577242140,+3.36, +3.667, +0.157,+0.960
1577242200,+3.36, +3.667, +0.158,+0.959
1577242260,+3.36, +3.656, +0.158,+0.959
1577242320,+3.36, +3.646, +0.157,+0.959
1577242380,+3.36, +3.667, +0.158,+0.959
1577242440,+3.36, +3.688, +0.157,+0.959
1577242500,+3.36, +3.656, +0.157,+0.959
1577242560,+3.35, +3.656, +0.158,+0.959
1577242620,+3.36, +3.635, +0.157,+0.959
1577242680,+3.36, +3.635, +0.157,+0.959
1577242740,+3.36, +3.667, +0.157,+0.959
1577242800,+3.36, +3.667, +0.159,+0.959
1577242860,+3.36, +3.646, +0.158,+0.959
1577242920,+3.36, +3.646, +0.158,+0.959
1577242980,+3.35, +3.677, +0.158,+0.959
1577243040,+3.36, +3.677, +0.157,+0.959
1577243100,+3.36, +3.688, +0.158,+0.960
1577243160,+3.36, +3.677, +0.157,+0.959
1577243220,+3.36, +3.656, +0.157,+0.960
1577243280,+3.36, +3.677, +0.157,+0.959
1577243340,+3.36, +3.646, +0.159,+0.959
1577243400,+3.36, +3.667, +0.159,+0.959
1577243460,+3.36, +3.688, +0.159,+0.960
1577243520,+3.36, +3.667, +0.157,+0.959
1577243580,+3.36, +3.656, +0.157,+0.959
1577243640,+3.36, +3.677, +0.158,+0.959
1577243700,+3.36, +3.667, +0.158,+0.959
1577243760,+3.36, +3.677, +0.158,+0.960
1577243820,+3.36, +3.667, +0.158,+0.959
1577243880,+3.36, +3.688, +0.157,+0.959
1577243940,+3.36, +3.667, +0.161,+0.960
1577244000,+3.36, +3.667, +0.157,+0.959
1577244060,+3.36, +3.677, +0.158,+0.959
1577244120,+3.36, +3.656, +0.157,+0.959
1577244180,+3.36, +3.677, +0.159,+0.959
1577244240,+3.36, +3.688, +0.158,+0.959
1577244300,+3.36, +3.667, +0.158,+0.960
1577244360,+3.36, +3.646, +0.158,+0.959
1577244420,+3.36, +3.688, +0.156,+0.959
1577244480,+3.36, +3.667, +0.157,+0.959
1577244540,+3.36, +3.677, +0.157,+0.959
1577244600,+3.36, +3.688, +0.158,+0.960
1577244660,+3.36, +3.656, +0.157,+0.959
1577244720,+3.36, +3.688, +0.159,+0.960
1577244780,+3.36, +3.677, +0.157,+0.959
1577244840,+3.36, +3.688, +0.157,+0.959
1577244900,+3.36, +3.667, +0.158,+0.959
1577244960,+3.36, +3.667, +0.157,+0.959
1577245020,+3.36, +3.667, +0.158,+0.959
1577245080,+3.36, +3.667, +0.158,+0.960
1577245140,+3.36, +3.656, +0.158,+0.959
1577245200,+3.36, +3.656, +0.157,+0.959
1577245260,+3.36, +3.677, +0.158,+0.960
1577245320,+3.36, +3.677, +0.158,+0.960
1577245380,+3.36, +3.667, +0.159,+0.960
1577245440,+3.36, +3.677, +0.157,+0.959
1577245500,+3.36, +3.677, +0.159,+0.960
1577245560,+3.36, +3.614, +0.156,+0.959
1577245620,+3.36, +3.677, +0.158,+0.960
1577245680,+3.36, +3.677, +0.158,+0.960
1577245740,+3.36, +3.646, +0.158,+0.959
1577245800,+3.36, +3.667, +0.158,+0.959
1577245860,+3.36, +3.677, +0.156,+0.959
1577245920,+3.36, +3.688, +0.158,+0.960
1577245980,+3.36, +3.677, +0.156,+0.959
1577246040,+3.36, +3.646, +0.157,+0.959
1577246100,+3.36, +3.667, +0.159,+0.960
1577246160,+3.36, +3.677, +0.157,+0.959
1577246220,+3.36, +3.656, +0.158,+0.959
1577246280,+3.36, +3.677, +0.158,+0.959
1577246340,+3.36, +3.667, +0.157,+0.959
1577246400,+3.36, +3.656, +0.159,+0.959
1577246460,+3.36, +3.667, +0.157,+0.959
1577246520,+3.36, +3.688, +0.157,+0.959
1577246580,+3.36, +3.677, +0.157,+0.959
1577246640,+3.36, +3.677, +0.157,+0.959
1577246700,+3.36, +3.698, +0.157,+0.960
1577246760,+3.36, +3.656, +0.157,+0.959
1577246820,+3.36, +3.667, +0.157,+0.959
1577246880,+3.36, +3.667, +0.157,+0.959
1577246940,+3.36, +3.677, +0.157,+0.959
1577247000,+3.36, +3.677, +0.157,+0.959
1577247060,+3.36, +3.646, +0.158,+0.959
1577247120,+3.36, +3.667, +0.157,+0.959
1577247180,+3.36, +3.688, +0.158,+0.960
1577247240,+3.36, +3.688, +0.157,+0.959
1577247300,+3.36, +3.688, +0.159,+0.960
1577247360,+3.36, +3.677, +0.159,+0.959
1577247420,+3.36, +3.708, +0.157,+0.960
1577247480,+3.36, +3.667, +0.158,+0.959
1577247540,+3.36, +3.677, +0.158,+0.960
1577247600,+3.36, +3.677, +0.158,+0.960
1577247660,+3.36, +3.667, +0.158,+0.960
1577247720,+3.36, +3.667, +0.159,+0.960
1577247780,+3.36, +3.688, +0.154,+0.959
1577247840,+3.36, +3.688, +0.157,+0.959
1577247900,+3.36, +3.667, +0.158,+0.959
1577247960,+3.36, +3.677, +0.159,+0.959
1577248020,+3.36, +3.677, +0.157,+0.959
1577248080,+3.36, +3.667, +0.159,+0.960
1577248140,+3.36, +3.688, +0.156,+0.959
1577248200,+3.36, +3.677, +0.158,+0.959
1577248260,+3.36, +3.677, +0.158,+0.959
1577248320,+3.36, +3.656, +0.156,+0.959
1577248380,+3.36, +3.646, +0.158,+0.959
1577248440,+3.36, +3.677, +0.158,+0.960
1577248500,+3.36, +3.667, +0.157,+0.959
1577248560,+3.36, +3.646, +0.156,+0.959
1577248620,+3.36, +3.656, +0.157,+0.959
1577248680,+3.36, +3.667, +0.157,+0.959
1577248740,+3.36, +3.667, +0.158,+0.960
1577248800,+3.36, +3.625, +0.157,+0.959
1577248860,+3.36, +3.667, +0.159,+0.960
1577248920,+3.36, +3.667, +0.157,+0.959
1577248980,+3.36, +3.688, +0.159,+0.959
1577249040,+3.36, +3.688, +0.157,+0.959
1577249100,+3.36, +3.667, +0.158,+0.959
1577249160,+3.36, +3.656, +0.158,+0.959
1577249220,+3.36, +3.646, +0.158,+0.960
1577249280,+3.36, +3.656, +0.158,+0.959
1577249340,+3.36, +3.656, +0.158,+0.959
1577249400,+3.36, +3.667, +0.157,+0.959
1577249460,+3.36, +3.656, +0.156,+0.959
1577249520,+3.36, +3.688, +0.158,+0.959
1577249580,+3.36, +3.688, +0.156,+0.959
1577249640,+3.36, +3.688, +0.158,+0.960
1577249700,+3.36, +3.667, +0.158,+0.959
1577249760,+3.36, +3.677, +0.158,+0.960
1577249820,+3.36, +3.656, +0.158,+0.960
1577249880,+3.36, +3.667, +0.159,+0.960
1577249940,+3.36, +3.646, +0.158,+0.959
1577250000,+3.36, +3.667, +0.157,+0.959
1577250060,+3.36, +3.688, +0.155,+0.959
1577250120,+3.36, +3.677, +0.158,+0.959
1577250180,+3.36, +3.635, +0.160,+0.959
1577250240,+3.36, +3.667, +0.158,+0.959
1577250300,+3.36, +3.667, +0.157,+0.959
1577250360,+3.36, +3.688, +0.158,+0.960
1577250420,+3.36, +3.656, +0.158,+0.959
1577250480,+3.36, +3.625, +0.160,+0.959
1577250540,+3.36, +3.656, +0.157,+0.959
1577250600,+3.36, +3.667, +0.158,+0.960
1577250660,+3.36, +3.667, +0.158,+0.959
1577250720,+3.36, +3.646, +0.159,+0.960
1577250780,+3.36, +3.656, +0.157,+0.959
1577250840,+3.36, +3.667, +0.158,+0.959
1577250900,+3.36, +3.698, +0.157,+0.959
1577250960,+3.36, +3.688, +0.157,+0.959
1577251020,+3.36, +3.677, +0.158,+0.959
1577251080,+3.36, +3.667, +0.158,+0.959
1577251140,+3.36, +3.667, +0.157,+0.959
1577251200,+3.36, +3.667, +0.158,+0.959
1577251260,+3.36, +3.635, +0.157,+0.959
1577251320,+3.36, +3.688, +0.156,+0.960
1577251380,+3.36, +3.677, +0.156,+0.959
1577251440,+3.36, +3.677, +0.158,+0.960
1577251500,+3.36, +3.667, +0.157,+0.959
1577251560,+3.36, +3.656, +0.157,+0.959
1577251620,+3.36, +3.656, +0.157,+0.959
1577251680,+3.36, +3.656, +0.157,+0.959
1577251740,+3.36, +3.667, +0.156,+0.959
1577251800,+3.36, +3.656, +0.158,+0.960
1577251860,+3.36, +3.656, +0.159,+0.960
1577251920,+3.36, +3.646, +0.158,+0.959
1577251980,+3.36, +3.646, +0.157,+0.959
1577252040,+3.36, +3.656, +0.159,+0.960
1577252100,+3.36, +3.656, +0.157,+0.959
1577252160,+3.36, +3.656, +0.157,+0.959
1577252220,+3.36, +3.656, +0.157,+0.959
1577252280,+3.36, +3.677, +0.157,+0.959
1577252340,+3.36, +3.677, +0.157,+0.959
1577252400,+3.36, +3.667, +0.158,+0.960
1577252460,+3.36, +3.646, +0.158,+0.959
1577252520,+3.36, +3.656, +0.158,+0.959
1577252580,+3.36, +3.667, +0.157,+0.959
1577252640,+3.36, +3.667, +0.158,+0.959
1577252700,+3.36, +3.677, +0.156,+0.959
1577252760,+3.36, +3.646, +0.157,+0.959
1577252820,+3.36, +3.667, +0.158,+0.960
1577252880,+3.36, +3.708, +0.158,+0.960
1577252940,+3.36, +3.667, +0.157,+0.959
1577253000,+3.36, +3.656, +0.157,+0.959
1577253060,+3.36, +3.688, +0.157,+0.959
1577253120,+3.36, +3.667, +0.158,+0.959
1577253180,+3.36, +3.667, +0.157,+0.959
1577253240,+3.36, +3.677, +0.158,+0.960
1577253300,+3.36, +3.656, +0.158,+0.959
1577253360,+3.36, +3.677, +0.158,+0.959
1577253420,+3.36, +3.667, +0.159,+0.959
1577253480,+3.36, +3.688, +0.158,+0.959
1577253540,+3.36, +3.677, +0.157,+0.959
1577253600,+3.36, +3.719, +0.159,+0.960
1577253660,+3.36, +3.688, +0.158,+0.959
1577253720,+3.36, +3.688, +0.158,+0.960
1577253780,+3.36, +3.656, +0.159,+0.959
1577253840,+3.36, +3.656, +0.157,+0.959
