7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578867420,+3.35, +3.225, +0.160,+0.960
1578867480,+3.34, +3.204, +0.160,+0.960
1578867540,+3.35, +3.204, +0.160,+0.960
1578867600,+3.35, +3.215, +0.161,+0.960
1578867660,+3.34, +3.215, +0.161,+0.960
1578867720,+3.35, +3.215, +0.162,+0.960
1578867780,+3.35, +3.194, +0.161,+0.960
1578867840,+3.35, +3.194, +0.161,+0.960
1578867900,+3.35, +3.204, +0.160,+0.960
1578867960,+3.35, +3.204, +0.161,+0.959
1578868020,+3.35, +3.204, +0.160,+0.960
1578868080,+3.35, +3.204, +0.161,+0.959
1578868140,+3.35, +3.194, +0.161,+0.960
1578868200,+3.35, +3.204, +0.161,+0.960
1578868260,+3.35, +3.215, +0.160,+0.960
1578868320,+3.35, +3.204, +0.160,+0.960
1578868380,+3.35, +3.215, +0.161,+0.960
1578868440,+3.35, +3.162, +0.162,+0.959
1578868500,+3.35, +3.215, +0.162,+0.960
1578868560,+3.35, +3.215, +0.163,+0.960
1578868620,+3.35, +3.183, +0.162,+0.960
1578868680,+3.35, +3.215, +0.158,+0.959
1578868740,+3.35, +3.204, +0.161,+0.960
1578868800,+3.35, +3.215, +0.162,+0.960
1578868860,+3.35, +3.194, +0.161,+0.960
1578868920,+3.35, +3.204, +0.161,+0.959
1578868980,+3.35, +3.204, +0.160,+0.960
1578869040,+3.35, +3.194, +0.162,+0.960
1578869100,+3.35, +3.204, +0.161,+0.960
1578869160,+3.35, +3.204, +0.161,+0.960
1578869220,+3.35, +3.194, +0.160,+0.960
1578869280,+3.35, +3.204, +0.160,+0.960
1578869340,+3.35, +3.236, +0.161,+0.960
1578869400,+3.35, +3.194, +0.161,+0.960
1578869460,+3.35, +3.194, +0.160,+0.960
1578869520,+3.35, +3.183, +0.162,+0.960
1578869580,+3.35, +3.204, +0.160,+0.959
1578869640,+3.34, +3.204, +0.161,+0.960
1578869700,+3.35, +3.215, +0.161,+0.960
1578869760,+3.35, +3.183, +0.160,+0.960
1578869820,+3.35, +3.215, +0.161,+0.960
1578869880,+3.35, +3.194, +0.162,+0.960
1578869940,+3.35, +3.173, +0.162,+0.960
1578870000,+3.35, +3.204, +0.159,+0.959
1578870060,+3.35, +3.194, +0.161,+0.960
1578870120,+3.35, +3.225, +0.161,+0.960
1578870180,+3.35, +3.194, +0.162,+0.960
1578870240,+3.35, +3.194, +0.162,+0.960
1578870300,+3.35, +3.204, +0.162,+0.960
1578870360,+3.35, +3.194, +0.162,+0.960
1578870420,+3.35, +3.194, +0.162,+0.960
1578870480,+3.35, +3.204, +0.160,+0.960
1578870540,+3.35, +3.173, +0.161,+0.960
1578870600,+3.35, +3.204, +0.162,+0.960
1578870660,+3.35, +3.183, +0.163,+0.960
1578870720,+3.35, +3.204, +0.162,+0.960
1578870780,+3.35, +3.194, +0.161,+0.959
1578870840,+3.35, +3.183, +0.161,+0.959
1578870900,+3.35, +3.183, +0.160,+0.959
1578870960,+3.35, +3.194, +0.161,+0.960
1578871020,+3.35, +3.194, +0.161,+0.960
1578871080,+3.35, +3.162, +0.163,+0.960
1578871140,+3.35, +3.162, +0.161,+0.960
1578871200,+3.35, +3.204, +0.160,+0.960
1578871260,+3.35, +3.194, +0.160,+0.959
1578871320,+3.35, +3.183, +0.163,+0.960
1578871380,+3.35, +3.215, +0.161,+0.960
1578871440,+3.35, +3.194, +0.161,+0.960
1578871500,+3.34, +3.204, +0.161,+0.960
1578871560,+3.35, +3.183, +0.162,+0.959
1578871620,+3.35, +3.194, +0.161,+0.960
1578871680,+3.35, +3.194, +0.161,+0.960
1578871740,+3.35, +3.194, +0.162,+0.960
1578871800,+3.35, +3.194, +0.162,+0.960
1578871860,+3.35, +3.173, +0.162,+0.960
1578871920,+3.35, +3.204, +0.161,+0.960
1578871980,+3.35, +3.183, +0.162,+0.960
1578872040,+3.35, +3.194, +0.163,+0.960
1578872100,+3.35, +3.204, +0.160,+0.960
1578872160,+3.35, +3.225, +0.162,+0.960
1578872220,+3.34, +3.204, +0.160,+0.960
1578872280,+3.35, +3.194, +0.162,+0.960
1578872340,+3.35, +3.204, +0.162,+0.960
1578872400,+3.35, +3.194, +0.160,+0.959
1578872460,+3.35, +3.215, +0.159,+0.959
1578872520,+3.35, +3.194, +0.160,+0.959
1578872580,+3.35, +3.204, +0.161,+0.960
1578872640,+3.35, +3.204, +0.162,+0.960
1578872700,+3.35, +3.215, +0.160,+0.960
1578872760,+3.35, +3.204, +0.162,+0.960
1578872820,+3.35, +3.204, +0.160,+0.960
1578872880,+3.35, +3.194, +0.162,+0.960
1578872940,+3.35, +3.194, +0.162,+0.960
1578873000,+3.35, +3.204, +0.162,+0.960
1578873060,+3.35, +3.162, +0.162,+0.960
1578873120,+3.35, +3.183, +0.161,+0.960
1578873180,+3.35, +3.204, +0.162,+0.960
1578873240,+3.35, +3.204, +0.161,+0.960
1578873300,+3.35, +3.215, +0.160,+0.960
1578873360,+3.35, +3.162, +0.163,+0.960
1578873420,+3.35, +3.183, +0.163,+0.960
1578873480,+3.35, +3.183, +0.162,+0.960
1578873540,+3.35, +3.183, +0.161,+0.960
1578873600,+3.35, +3.204, +0.161,+0.960
1578873660,+3.35, +3.215, +0.161,+0.960
1578873720,+3.35, +3.194, +0.161,+0.960
1578873780,+3.35, +3.173, +0.162,+0.960
1578873840,+3.35, +3.194, +0.160,+0.960
1578873900,+3.35, +3.194, +0.163,+0.960
1578873960,+3.35, +3.204, +0.163,+0.960
1578874020,+3.35, +3.194, +0.162,+0.960
1578874080,+3.35, +3.194, +0.161,+0.960
1578874140,+3.35, +3.215, +0.161,+0.960
1578874200,+3.35, +3.215, +0.160,+0.960
1578874260,+3.35, +3.173, +0.162,+0.960
1578874320,+3.35, +3.183, +0.160,+0.960
1578874380,+3.35, +3.183, +0.160,+0.959
1578874440,+3.35, +3.215, +0.162,+0.960
1578874500,+3.35, +3.183, +0.161,+0.959
1578874560,+3.35, +3.194, +0.162,+0.960
1578874620,+3.35, +3.225, +0.160,+0.960
1578874680,+3.35, +3.215, +0.160,+0.960
1578874740,+3.35, +3.225, +0.161,+0.960
1578874800,+3.35, +3.215, +0.161,+0.960
1578874860,+3.35, +3.183, +0.161,+0.960
1578874920,+3.35, +3.183, +0.163,+0.960
1578874980,+3.35, +3.215, +0.161,+0.960
1578875040,+3.35, +3.141, +0.160,+0.959
1578875100,+3.35, +3.204, +0.161,+0.960
1578875160,+3.35, +3.204, +0.161,+0.960
1578875220,+3.35, +3.215, +0.160,+0.959
1578875280,+3.35, +3.204, +0.161,+0.960
1578875340,+3.35, +3.194, +0.161,+0.959
1578875400,+3.35, +3.173, +0.161,+0.959
1578875460,+3.35, +3.204, +0.161,+0.960
1578875520,+3.35, +3.194, +0.161,+0.960
1578875580,+3.35, +3.204, +0.162,+0.960
1578875640,+3.35, +3.225, +0.160,+0.960
1578875700,+3.35, +3.215, +0.161,+0.960
1578875760,+3.35, +3.225, +0.162,+0.960
1578875820,+3.35, +3.225, +0.161,+0.960
1578875880,+3.35, +3.194, +0.160,+0.959
1578875940,+3.35, +3.183, +0.161,+0.959
1578876000,+3.35, +3.215, +0.161,+0.960
1578876060,+3.35, +3.204, +0.163,+0.960
1578876120,+3.35, +3.183, +0.163,+0.960
1578876180,+3.35, +3.194, +0.161,+0.960
1578876240,+3.35, +3.204, +0.161,+0.960
1578876300,+3.35, +3.204, +0.161,+0.960
1578876360,+3.35, +3.204, +0.161,+0.960
1578876420,+3.35, +3.194, +0.162,+0.960
1578876480,+3.35, +3.204, +0.163,+0.960
1578876540,+3.35, +3.204, +0.162,+0.960
1578876600,+3.35, +3.215, +0.161,+0.960
1578876660,+3.35, +3.194, +0.162,+0.960
1578876720,+3.35, +3.194, +0.161,+0.960
1578876780,+3.35, +3.204, +0.163,+0.960
1578876840,+3.35, +3.173, +0.163,+0.960
1578876900,+3.35, +3.183, +0.162,+0.960
1578876960,+3.35, +3.204, +0.161,+0.959
1578877020,+3.35, +3.173, +0.162,+0.960
1578877080,+3.35, +3.183, +0.161,+0.960
1578877140,+3.35, +3.183, +0.161,+0.959
1578877200,+3.35, +3.215, +0.162,+0.960
1578877260,+3.35, +3.225, +0.162,+0.960
1578877320,+3.35, +3.194, +0.162,+0.960
1578877380,+3.35, +3.183, +0.163,+0.960
1578877440,+3.35, +3.194, +0.161,+0.960
1578877500,+3.35, +3.183, +0.161,+0.960
1578877560,+3.35, +3.194, +0.160,+0.960
1578877620,+3.35, +3.183, +0.162,+0.960
1578877680,+3.35, +3.183, +0.161,+0.960
1578877740,+3.35, +3.215, +0.160,+0.960
1578877800,+3.35, +3.162, +0.162,+0.960
1578877860,+3.35, +3.183, +0.161,+0.960
1578877920,+3.35, +3.194, +0.161,+0.960
1578877980,+3.35, +3.204, +0.160,+0.960
1578878040,+3.35, +3.204, +0.162,+0.960
1578878100,+3.35, +3.183, +0.160,+0.960
1578878160,+3.35, +3.183, +0.162,+0.960
1578878220,+3.35, +3.194, +0.161,+0.960
1578878280,+3.35, +3.194, +0.163,+0.960
1578878340,+3.35, +3.225, +0.161,+0.960
1578878400,+3.35, +3.183, +0.163,+0.960
1578878460,+3.35, +3.183, +0.163,+0.960
1578878520,+3.35, +3.204, +0.160,+0.960
1578878580,+3.34, +3.162, +0.161,+0.960
1578878640,+3.35, +3.204, +0.161,+0.960
1578878700,+3.35, +3.204, +0.161,+0.960
1578878760,+3.35, +3.204, +0.162,+0.960
1578878820,+3.35, +3.194, +0.162,+0.960
1578878880,+3.35, +3.194, +0.160,+0.960
1578878940,+3.35, +3.194, +0.161,+0.959
1578879000,+3.35, +3.183, +0.162,+0.960
1578879060,+3.35, +3.194, +0.161,+0.960
1578879120,+3.35, +3.204, +0.162,+0.960
1578879180,+3.35, +3.194, +0.162,+0.960
1578879240,+3.35, +3.173, +0.160,+0.959
1578879300,+3.35, +3.183, +0.162,+0.960
1578879360,+3.35, +3.204, +0.161,+0.960
1578879420,+3.35, +3.194, +0.160,+0.960
1578879480,+3.35, +3.204, +0.161,+0.960
1578879540,+3.35, +3.194, +0.161,+0.960
1578879600,+3.35, +3.215, +0.162,+0.960
1578879660,+3.35, +3.194, +0.161,+0.960
1578879720,+3.35, +3.183, +0.161,+0.959
1578879780,+3.35, +3.183, +0.161,+0.959
1578879840,+3.35, +3.173, +0.162,+0.960
1578879900,+3.35, +3.204, +0.161,+0.960
1578879960,+3.35, +3.194, +0.162,+0.960
1578880020,+3.35, +3.215, +0.160,+0.960
1578880080,+3.35, +3.204, +0.163,+0.960
1578880140,+3.35, +3.194, +0.160,+0.960
1578880200,+3.35, +3.204, +0.161,+0.960
1578880260,+3.35, +3.204, +0.161,+0.960
1578880320,+3.35, +3.204, +0.161,+0.960
1578880380,+3.35, +3.183, +0.160,+0.959
1578880440,+3.35, +3.194, +0.160,+0.960
1578880500,+3.35, +3.194, +0.161,+0.959
1578880560,+3.35, +3.183, +0.162,+0.960
1578880620,+3.35, +3.183, +0.163,+0.960
1578880680,+3.35, +3.194, +0.161,+0.960
1578880740,+3.35, +3.194, +0.161,+0.960
1578880800,+3.35, +3.194, +0.162,+0.960
1578880860,+3.35, +3.215, +0.162,+0.960
1578880920,+3.35, +3.194, +0.161,+0.960
1578880980,+3.35, +3.183, +0.161,+0.960
1578881040,+3.35, +3.194, +0.159,+0.959
1578881100,+3.35, +3.215, +0.158,+0.959
1578881160,+3.35, +3.194, +0.160,+0.960
1578881220,+3.35, +3.215, +0.160,+0.959
1578881280,+3.35, +3.162, +0.159,+0.959
1578881340,+3.35, +3.194, +0.161,+0.960
1578881400,+3.35, +3.215, +0.160,+0.960
1578881460,+3.35, +3.194, +0.162,+0.960
1578881520,+3.35, +3.183, +0.163,+0.960
1578881580,+3.35, +3.215, +0.161,+0.960
1578881640,+3.35, +3.204, +0.160,+0.960
1578881700,+3.35, +3.236, +0.160,+0.960
1578881760,+3.35, +3.173, +0.161,+0.960
1578881820,+3.35, +3.204, +0.162,+0.960
1578881880,+3.35, +3.194, +0.162,+0.960
1578881940,+3.35, +3.204, +0.161,+0.960
1578882000,+3.35, +3.215, +0.161,+0.960
1578882060,+3.35, +3.194, +0.160,+0.960
1578882120,+3.34, +3.225, +0.161,+0.960
1578882180,+3.35, +3.194, +0.161,+0.959
1578882240,+3.35, +3.225, +0.161,+0.960
1578882300,+3.35, +3.183, +0.162,+0.960
1578882360,+3.35, +3.204, +0.161,+0.960
1578882420,+3.35, +3.215, +0.161,+0.960
1578882480,+3.35, +3.183, +0.162,+0.960
1578882540,+3.35, +3.183, +0.162,+0.960
1578882600,+3.34, +3.204, +0.161,+0.960
1578882660,+3.35, +3.183, +0.160,+0.960
1578882720,+3.35, +3.204, +0.160,+0.959
1578882780,+3.35, +3.204, +0.161,+0.960
1578882840,+3.35, +3.194, +0.161,+0.959
1578882900,+3.35, +3.215, +0.160,+0.960
1578882960,+3.35, +3.183, +0.161,+0.959
1578883020,+3.34, +3.183, +0.162,+0.960
1578883080,+3.35, +3.194, +0.163,+0.960
1578883140,+3.35, +3.183, +0.161,+0.960
1578883200,+3.35, +3.215, +0.161,+0.960
1578883260,+3.35, +3.215, +0.162,+0.960
1578883320,+3.35, +3.215, +0.160,+0.960
1578883380,+3.35, +3.194, +0.163,+0.960
1578883440,+3.35, +3.194, +0.160,+0.960
1578883500,+3.35, +3.183, +0.161,+0.960
1578883560,+3.34, +3.183, +0.163,+0.960
1578883620,+3.35, +3.194, +0.161,+0.960
1578883680,+3.35, +3.204, +0.161,+0.960
1578883740,+3.35, +3.204, +0.161,+0.960
1578883800,+3.35, +3.194, +0.161,+0.960
1578883860,+3.35, +3.215, +0.162,+0.960
1578883920,+3.35, +3.194, +0.161,+0.959
1578883980,+3.35, +3.204, +0.160,+0.959
1578884040,+3.35, +3.215, +0.160,+0.960
1578884100,+3.35, +3.204, +0.160,+0.960
1578884160,+3.35, +3.204, +0.162,+0.960
1578884220,+3.35, +3.173, +0.162,+0.959
1578884280,+3.35, +3.194, +0.159,+0.959
1578884340,+3.35, +3.215, +0.161,+0.960
1578884400,+3.35, +3.194, +0.160,+0.959
1578884460,+3.35, +3.215, +0.161,+0.960
1578884520,+3.35, +3.204, +0.161,+0.960
1578884580,+3.35, +3.247, +0.160,+0.960
1578884640,+3.35, +3.194, +0.161,+0.960
1578884700,+3.35, +3.194, +0.162,+0.960
1578884760,+3.35, +3.225, +0.161,+0.960
1578884820,+3.35, +3.204, +0.162,+0.960
1578884880,+3.35, +3.215, +0.160,+0.960
1578884940,+3.35, +3.183, +0.162,+0.960
1578885000,+3.35, +3.204, +0.161,+0.960
1578885060,+3.35, +3.194, +0.162,+0.960
1578885120,+3.35, +3.173, +0.162,+0.960
1578885180,+3.35, +3.183, +0.161,+0.960
1578885240,+3.35, +3.204, +0.162,+0.960
1578885300,+3.35, +3.204, +0.161,+0.960
1578885360,+3.35, +3.215, +0.160,+0.959
1578885420,+3.35, +3.215, +0.160,+0.960
1578885480,+3.35, +3.173, +0.161,+0.959
1578885540,+3.35, +3.204, +0.160,+0.960
1578885600,+3.35, +3.215, +0.161,+0.960
1578885660,+3.34, +3.204, +0.160,+0.959
1578885720,+3.35, +3.194, +0.162,+0.960
1578885780,+3.35, +3.204, +0.160,+0.959
1578885840,+3.35, +3.173, +0.163,+0.960
1578885900,+3.35, +3.194, +0.161,+0.960
1578885960,+3.35, +3.173, +0.162,+0.960
1578886020,+3.35, +3.215, +0.161,+0.960
1578886080,+3.34, +3.225, +0.161,+0.960
1578886140,+3.35, +3.204, +0.161,+0.960
1578886200,+3.35, +3.183, +0.162,+0.960
1578886260,+3.35, +3.215, +0.161,+0.960
1578886320,+3.35, +3.194, +0.159,+0.959
1578886380,+3.35, +3.151, +0.160,+0.959
1578886440,+3.35, +3.183, +0.161,+0.960
1578886500,+3.35, +3.215, +0.160,+0.960
1578886560,+3.35, +3.194, +0.162,+0.960
1578886620,+3.35, +3.194, +0.161,+0.960
1578886680,+3.35, +3.183, +0.161,+0.960
1578886740,+3.35, +3.194, +0.162,+0.960
1578886800,+3.35, +3.173, +0.161,+0.960
1578886860,+3.35, +3.204, +0.160,+0.960
1578886920,+3.35, +3.204, +0.162,+0.960
1578886980,+3.35, +3.204, +0.160,+0.959
1578887040,+3.35, +3.204, +0.161,+0.960
1578887100,+3.35, +3.204, +0.162,+0.960
1578887160,+3.35, +3.194, +0.162,+0.960
1578887220,+3.35, +3.204, +0.161,+0.960
1578887280,+3.35, +3.194, +0.162,+0.960
1578887340,+3.35, +3.204, +0.162,+0.960
1578887400,+3.35, +3.215, +0.160,+0.960
1578887460,+3.35, +3.194, +0.160,+0.959
1578887520,+3.35, +3.194, +0.160,+0.960
1578887580,+3.35, +3.194, +0.162,+0.960
1578887640,+3.35, +3.194, +0.160,+0.959
1578887700,+3.35, +3.204, +0.160,+0.959
1578887760,+3.35, +3.194, +0.158,+0.959
1578887820,+3.35, +3.194, +0.161,+0.960
1578887880,+3.35, +3.204, +0.161,+0.960
1578887940,+3.35, +3.194, +0.161,+0.960
1578888000,+3.35, +3.183, +0.161,+0.960
1578888060,+3.35, +3.183, +0.162,+0.960
1578888120,+3.35, +3.194, +0.160,+0.960
1578888180,+3.35, +3.194, +0.161,+0.959
1578888240,+3.35, +3.204, +0.162,+0.960
1578888300,+3.35, +3.204, +0.161,+0.960
1578888360,+3.35, +3.204, +0.161,+0.960
1578888420,+3.35, +3.194, +0.161,+0.960
1578888480,+3.35, +3.162, +0.161,+0.960
1578888540,+3.35, +3.204, +0.160,+0.960
1578888600,+3.35, +3.194, +0.160,+0.960
1578888660,+3.35, +3.194, +0.162,+0.960
1578888720,+3.35, +3.194, +0.163,+0.960
1578888780,+3.35, +3.204, +0.162,+0.960
1578888840,+3.35, +3.183, +0.162,+0.960
1578888900,+3.35, +3.215, +0.160,+0.960
1578888960,+3.35, +3.215, +0.161,+0.960
1578889020,+3.35, +3.215, +0.160,+0.960
1578889080,+3.35, +3.204, +0.159,+0.960
1578889140,+3.35, +3.173, +0.161,+0.960
1578889200,+3.35, +3.204, +0.160,+0.959
1578889260,+3.35, +3.215, +0.161,+0.960
1578889320,+3.35, +3.194, +0.163,+0.960
1578889380,+3.35, +3.194, +0.161,+0.960
1578889440,+3.35, +3.162, +0.161,+0.960
1578889500,+3.35, +3.215, +0.162,+0.960
1578889560,+3.35, +3.194, +0.161,+0.960
1578889620,+3.35, +3.162, +0.162,+0.960
1578889680,+3.35, +3.194, +0.161,+0.960
1578889740,+3.35, +3.225, +0.161,+0.960
1578889800,+3.35, +3.194, +0.161,+0.960
1578889860,+3.35, +3.194, +0.160,+0.959
1578889920,+3.35, +3.204, +0.160,+0.960
1578889980,+3.35, +3.204, +0.162,+0.960
1578890040,+3.35, +3.204, +0.162,+0.960
1578890100,+3.35, +3.204, +0.160,+0.960
1578890160,+3.35, +3.183, +0.160,+0.960
1578890220,+3.35, +3.236, +0.159,+0.960
1578890280,+3.35, +3.194, +0.161,+0.960
1578890340,+3.35, +3.151, +0.163,+0.960
1578890400,+3.35, +3.204, +0.160,+0.960
1578890460,+3.35, +3.225, +0.161,+0.960
1578890520,+3.35, +3.215, +0.161,+0.960
1578890580,+3.35, +3.183, +0.162,+0.960
1578890640,+3.35, +3.194, +0.163,+0.960
1578890700,+3.35, +3.194, +0.161,+0.960
1578890760,+3.35, +3.194, +0.160,+0.960
1578890820,+3.35, +3.194, +0.162,+0.960
1578890880,+3.35, +3.225, +0.160,+0.960
1578890940,+3.35, +3.194, +0.160,+0.960
1578891000,+3.35, +3.194, +0.162,+0.960
1578891060,+3.35, +3.173, +0.162,+0.960
1578891120,+3.35, +3.173, +0.162,+0.960
1578891180,+3.35, +3.236, +0.161,+0.960
1578891240,+3.35, +3.194, +0.160,+0.959
1578891300,+3.35, +3.173, +0.162,+0.960
1578891360,+3.35, +3.204, +0.161,+0.960
1578891420,+3.35, +3.194, +0.162,+0.960
1578891480,+3.35, +3.183, +0.161,+0.960
1578891540,+3.35, +3.215, +0.161,+0.960
1578891600,+3.35, +3.151, +0.161,+0.960
1578891660,+3.35, +3.194, +0.160,+0.960
1578891720,+3.35, +3.204, +0.161,+0.960
1578891780,+3.35, +3.173, +0.163,+0.960
1578891840,+3.35, +3.173, +0.162,+0.960
1578891900,+3.35, +3.215, +0.161,+0.960
1578891960,+3.35, +3.183, +0.160,+0.959
1578892020,+3.35, +3.194, +0.163,+0.960
1578892080,+3.35, +3.204, +0.161,+0.960
1578892140,+3.35, +3.183, +0.160,+0.960
1578892200,+3.35, +3.204, +0.162,+0.960
1578892260,+3.35, +3.183, +0.161,+0.959
1578892320,+3.35, +3.183, +0.161,+0.960
1578892380,+3.35, +3.173, +0.161,+0.960
1578892440,+3.35, +3.204, +0.161,+0.960
1578892500,+3.35, +3.194, +0.162,+0.960
1578892560,+3.35, +3.183, +0.161,+0.960
1578892620,+3.35, +3.173, +0.161,+0.960
1578892680,+3.35, +3.204, +0.161,+0.960
1578892740,+3.34, +3.204, +0.163,+0.960
1578892800,+3.35, +3.204, +0.161,+0.960
1578892860,+3.35, +3.215, +0.161,+0.960
1578892920,+3.35, +3.204, +0.160,+0.959
1578892980,+3.35, +3.194, +0.160,+0.959
1578893040,+3.35, +3.183, +0.162,+0.960
1578893100,+3.34, +3.204, +0.161,+0.959
1578893160,+3.35, +3.225, +0.162,+0.960
1578893220,+3.35, +3.204, +0.161,+0.960
1578893280,+3.35, +3.173, +0.161,+0.960
1578893340,+3.35, +3.215, +0.162,+0.960
1578893400,+3.35, +3.204, +0.160,+0.960
1578893460,+3.35, +3.194, +0.158,+0.960
1578893520,+3.35, +3.173, +0.160,+0.959
1578893580,+3.35, +3.173, +0.160,+0.959
1578893640,+3.35, +3.215, +0.161,+0.960
1578893700,+3.35, +3.194, +0.161,+0.960
1578893760,+3.35, +3.257, +0.161,+0.960
1578893820,+3.35, +3.215, +0.161,+0.960
1578893880,+3.35, +3.194, +0.161,+0.960
1578893940,+3.35, +3.225, +0.161,+0.960
1578894000,+3.35, +3.183, +0.161,+0.960
1578894060,+3.35, +3.183, +0.162,+0.960
1578894120,+3.35, +3.204, +0.162,+0.960
1578894180,+3.35, +3.194, +0.163,+0.960
1578894240,+3.35, +3.130, +0.162,+0.959
1578894300,+3.35, +3.173, +0.161,+0.960
1578894360,+3.35, +3.151, +0.161,+0.959
1578894420,+3.35, +3.194, +0.160,+0.959
1578894480,+3.35, +3.162, +0.162,+0.960
1578894540,+3.35, +3.183, +0.162,+0.960
1578894600,+3.34, +3.183, +0.160,+0.960
1578894660,+3.35, +3.194, +0.162,+0.960
1578894720,+3.35, +3.194, +0.160,+0.960
1578894780,+3.35, +3.162, +0.160,+0.959
1578894840,+3.35, +3.204, +0.160,+0.960
1578894900,+3.35, +3.183, +0.162,+0.960
1578894960,+3.35, +3.225, +0.160,+0.960
1578895020,+3.35, +3.215, +0.161,+0.960
1578895080,+3.35, +3.162, +0.160,+0.959
1578895140,+3.35, +3.183, +0.162,+0.960
1578895200,+3.35, +3.194, +0.159,+0.959
1578895260,+3.34, +3.194, +0.160,+0.960
1578895320,+3.35, +3.183, +0.162,+0.960
1578895380,+3.35, +3.194, +0.162,+0.960
1578895440,+3.35, +3.194, +0.162,+0.960
