7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578951060,+3.34, +3.194, +0.160,+0.960
1578951120,+3.35, +3.173, +0.162,+0.960
1578951180,+3.34, +3.173, +0.161,+0.960
1578951240,+3.34, +3.194, +0.162,+0.960
1578951300,+3.34, +3.162, +0.161,+0.960
1578951360,+3.34, +3.204, +0.159,+0.960
1578951420,+3.34, +3.173, +0.161,+0.960
1578951480,+3.34, +3.130, +0.162,+0.959
1578951540,+3.34, +3.162, +0.162,+0.960
1578951600,+3.34, +3.173, +0.161,+0.960
1578951660,+3.34, +3.183, +0.161,+0.960
1578951720,+3.34, +3.173, +0.160,+0.960
1578951780,+3.34, +3.183, +0.161,+0.960
1578951840,+3.34, +3.162, +0.162,+0.960
1578951900,+3.34, +3.183, +0.162,+0.960
1578951960,+3.34, +3.183, +0.161,+0.960
1578952020,+3.34, +3.183, +0.161,+0.960
1578952080,+3.34, +3.162, +0.161,+0.960
1578952140,+3.34, +3.162, +0.162,+0.960
1578952200,+3.34, +3.173, +0.163,+0.960
1578952260,+3.34, +3.183, +0.162,+0.960
1578952320,+3.34, +3.173, +0.162,+0.960
1578952380,+3.34, +3.173, +0.161,+0.960
1578952440,+3.34, +3.183, +0.162,+0.960
1578952500,+3.34, +3.183, +0.163,+0.960
1578952560,+3.34, +3.183, +0.161,+0.960
1578952620,+3.34, +3.215, +0.160,+0.960
1578952680,+3.34, +3.173, +0.161,+0.960
1578952740,+3.34, +3.204, +0.161,+0.960
1578952800,+3.34, +3.173, +0.163,+0.960
1578952860,+3.34, +3.162, +0.161,+0.960
1578952920,+3.34, +3.162, +0.161,+0.960
1578952980,+3.35, +3.194, +0.162,+0.960
1578953040,+3.34, +3.162, +0.163,+0.960
1578953100,+3.35, +3.173, +0.161,+0.960
1578953160,+3.34, +3.183, +0.161,+0.960
1578953220,+3.34, +3.130, +0.163,+0.960
1578953280,+3.34, +3.162, +0.161,+0.960
1578953340,+3.34, +3.173, +0.161,+0.960
1578953400,+3.35, +3.151, +0.163,+0.960
1578953460,+3.34, +3.162, +0.161,+0.960
1578953520,+3.34, +3.173, +0.162,+0.960
1578953580,+3.34, +3.141, +0.162,+0.960
1578953640,+3.34, +3.162, +0.161,+0.959
1578953700,+3.34, +3.173, +0.161,+0.960
1578953760,+3.34, +3.194, +0.163,+0.960
1578953820,+3.34, +3.162, +0.162,+0.960
1578953880,+3.34, +3.173, +0.160,+0.960
1578953940,+3.34, +3.183, +0.162,+0.960
1578954000,+3.34, +3.194, +0.161,+0.960
1578954060,+3.34, +3.173, +0.162,+0.960
1578954120,+3.34, +3.194, +0.161,+0.960
1578954180,+3.34, +3.173, +0.160,+0.960
1578954240,+3.35, +3.162, +0.163,+0.960
1578954300,+3.34, +3.173, +0.162,+0.960
1578954360,+3.34, +3.162, +0.163,+0.960
1578954420,+3.34, +3.173, +0.162,+0.960
1578954480,+3.34, +3.130, +0.162,+0.960
1578954540,+3.34, +3.183, +0.161,+0.960
1578954600,+3.34, +3.173, +0.159,+0.960
1578954660,+3.34, +3.204, +0.161,+0.960
1578954720,+3.34, +3.183, +0.160,+0.960
1578954780,+3.34, +3.151, +0.163,+0.960
1578954840,+3.34, +3.183, +0.160,+0.960
1578954900,+3.34, +3.194, +0.161,+0.960
1578954960,+3.34, +3.194, +0.161,+0.960
1578955020,+3.34, +3.183, +0.161,+0.960
1578955080,+3.34, +3.183, +0.162,+0.960
1578955140,+3.34, +3.173, +0.160,+0.960
1578955200,+3.34, +3.183, +0.161,+0.960
1578955260,+3.35, +3.183, +0.163,+0.960
1578955320,+3.34, +3.173, +0.162,+0.960
1578955380,+3.34, +3.183, +0.162,+0.960
1578955440,+3.34, +3.173, +0.161,+0.959
1578955500,+3.34, +3.183, +0.160,+0.960
1578955560,+3.34, +3.173, +0.160,+0.960
1578955620,+3.34, +3.183, +0.161,+0.960
1578955680,+3.34, +3.151, +0.162,+0.960
1578955740,+3.34, +3.194, +0.161,+0.960
1578955800,+3.34, +3.183, +0.161,+0.960
1578955860,+3.34, +3.162, +0.161,+0.960
1578955920,+3.34, +3.173, +0.162,+0.960
1578955980,+3.34, +3.162, +0.161,+0.960
1578956040,+3.34, +3.173, +0.162,+0.960
1578956100,+3.34, +3.173, +0.163,+0.960
1578956160,+3.34, +3.183, +0.162,+0.960
1578956220,+3.34, +3.194, +0.162,+0.960
1578956280,+3.34, +3.162, +0.162,+0.960
1578956340,+3.34, +3.098, +0.161,+0.959
1578956400,+3.34, +3.173, +0.162,+0.960
1578956460,+3.34, +3.173, +0.160,+0.960
1578956520,+3.34, +3.141, +0.161,+0.959
1578956580,+3.34, +3.183, +0.160,+0.960
1578956640,+3.34, +3.194, +0.162,+0.960
1578956700,+3.34, +3.162, +0.161,+0.960
1578956760,+3.34, +3.173, +0.161,+0.960
1578956820,+3.34, +3.204, +0.161,+0.960
1578956880,+3.34, +3.194, +0.159,+0.960
1578956940,+3.34, +3.183, +0.161,+0.960
1578957000,+3.34, +3.173, +0.162,+0.960
1578957060,+3.35, +3.162, +0.162,+0.960
1578957120,+3.34, +3.173, +0.162,+0.960
1578957180,+3.34, +3.173, +0.161,+0.959
1578957240,+3.34, +3.194, +0.159,+0.960
1578957300,+3.34, +3.173, +0.161,+0.960
1578957360,+3.34, +3.183, +0.162,+0.960
1578957420,+3.34, +3.173, +0.160,+0.960
1578957480,+3.34, +3.173, +0.160,+0.960
1578957540,+3.34, +3.183, +0.161,+0.960
1578957600,+3.34, +3.162, +0.163,+0.960
1578957660,+3.34, +3.173, +0.161,+0.960
1578957720,+3.34, +3.183, +0.160,+0.959
1578957780,+3.35, +3.173, +0.162,+0.960
1578957840,+3.34, +3.173, +0.161,+0.960
1578957900,+3.34, +3.183, +0.161,+0.960
1578957960,+3.34, +3.215, +0.159,+0.960
1578958020,+3.35, +3.173, +0.162,+0.960
1578958080,+3.34, +3.162, +0.163,+0.960
1578958140,+3.34, +3.183, +0.161,+0.960
1578958200,+3.34, +3.173, +0.162,+0.960
1578958260,+3.34, +3.162, +0.162,+0.960
1578958320,+3.34, +3.173, +0.161,+0.960
1578958380,+3.34, +3.151, +0.161,+0.960
1578958440,+3.34, +3.194, +0.162,+0.960
1578958500,+3.34, +3.183, +0.162,+0.960
1578958560,+3.34, +3.194, +0.161,+0.960
1578958620,+3.34, +3.194, +0.161,+0.960
1578958680,+3.34, +3.173, +0.163,+0.960
1578958740,+3.34, +3.183, +0.161,+0.960
1578958800,+3.34, +3.194, +0.163,+0.960
1578958860,+3.34, +3.173, +0.161,+0.960
1578958920,+3.34, +3.173, +0.161,+0.960
1578958980,+3.34, +3.204, +0.162,+0.960
1578959040,+3.34, +3.141, +0.163,+0.959
1578959100,+3.34, +3.173, +0.161,+0.960
1578959160,+3.34, +3.173, +0.162,+0.960
1578959220,+3.34, +3.173, +0.162,+0.960
1578959280,+3.34, +3.183, +0.161,+0.960
1578959340,+3.35, +3.194, +0.162,+0.960
1578959400,+3.34, +3.151, +0.164,+0.960
1578959460,+3.34, +3.162, +0.163,+0.960
1578959520,+3.34, +3.173, +0.160,+0.960
1578959580,+3.34, +3.183, +0.162,+0.960
1578959640,+3.34, +3.183, +0.161,+0.960
1578959700,+3.34, +3.141, +0.163,+0.959
1578959760,+3.34, +3.183, +0.162,+0.960
1578959820,+3.34, +3.183, +0.161,+0.960
1578959880,+3.34, +3.173, +0.160,+0.960
1578959940,+3.34, +3.183, +0.161,+0.960
1578960000,+3.34, +3.162, +0.163,+0.960
1578960060,+3.34, +3.173, +0.163,+0.960
1578960120,+3.34, +3.194, +0.161,+0.960
1578960180,+3.35, +3.194, +0.160,+0.960
1578960240,+3.34, +3.194, +0.161,+0.960
1578960300,+3.35, +3.194, +0.161,+0.960
1578960360,+3.34, +3.162, +0.162,+0.960
1578960420,+3.34, +3.183, +0.160,+0.959
1578960480,+3.34, +3.194, +0.163,+0.960
1578960540,+3.34, +3.183, +0.162,+0.960
1578960600,+3.34, +3.183, +0.161,+0.960
1578960660,+3.35, +3.173, +0.163,+0.960
1578960720,+3.34, +3.162, +0.163,+0.960
1578960780,+3.34, +3.194, +0.162,+0.960
1578960840,+3.35, +3.204, +0.162,+0.960
1578960900,+3.34, +3.141, +0.162,+0.960
1578960960,+3.34, +3.151, +0.162,+0.960
1578961020,+3.34, +3.162, +0.162,+0.960
1578961080,+3.34, +3.151, +0.162,+0.960
1578961140,+3.34, +3.204, +0.161,+0.960
1578961200,+3.34, +3.204, +0.160,+0.960
1578961260,+3.34, +3.204, +0.161,+0.960
1578961320,+3.34, +3.183, +0.160,+0.960
1578961380,+3.34, +3.194, +0.161,+0.960
1578961440,+3.34, +3.162, +0.161,+0.960
1578961500,+3.34, +3.162, +0.161,+0.960
1578961560,+3.34, +3.162, +0.162,+0.960
1578961620,+3.35, +3.183, +0.160,+0.960
1578961680,+3.34, +3.183, +0.162,+0.960
1578961740,+3.34, +3.173, +0.161,+0.960
1578961800,+3.34, +3.151, +0.164,+0.960
1578961860,+3.34, +3.173, +0.161,+0.960
1578961920,+3.34, +3.183, +0.162,+0.960
1578961980,+3.34, +3.173, +0.162,+0.960
1578962040,+3.34, +3.183, +0.161,+0.960
1578962100,+3.34, +3.194, +0.161,+0.960
1578962160,+3.34, +3.162, +0.162,+0.960
1578962220,+3.34, +3.173, +0.160,+0.959
1578962280,+3.34, +3.162, +0.162,+0.960
1578962340,+3.34, +3.162, +0.162,+0.960
1578962400,+3.34, +3.162, +0.160,+0.959
1578962460,+3.34, +3.173, +0.162,+0.960
1578962520,+3.34, +3.183, +0.161,+0.960
1578962580,+3.34, +3.173, +0.162,+0.960
1578962640,+3.34, +3.151, +0.162,+0.960
1578962700,+3.34, +3.183, +0.161,+0.960
1578962760,+3.34, +3.162, +0.161,+0.960
1578962820,+3.34, +3.183, +0.162,+0.960
1578962880,+3.34, +3.173, +0.164,+0.960
1578962940,+3.34, +3.162, +0.161,+0.960
1578963000,+3.34, +3.151, +0.160,+0.959
1578963060,+3.34, +3.183, +0.161,+0.960
1578963120,+3.35, +3.173, +0.161,+0.960
1578963180,+3.35, +3.204, +0.160,+0.960
1578963240,+3.34, +3.183, +0.161,+0.960
1578963300,+3.34, +3.173, +0.162,+0.960
1578963360,+3.34, +3.194, +0.163,+0.960
1578963420,+3.35, +3.183, +0.160,+0.959
1578963480,+3.34, +3.183, +0.161,+0.960
1578963540,+3.34, +3.151, +0.161,+0.960
1578963600,+3.34, +3.204, +0.162,+0.960
1578963660,+3.35, +3.183, +0.163,+0.960
1578963720,+3.35, +3.162, +0.161,+0.959
1578963780,+3.34, +3.173, +0.162,+0.960
1578963840,+3.34, +3.162, +0.163,+0.960
1578963900,+3.34, +3.204, +0.161,+0.960
1578963960,+3.34, +3.162, +0.163,+0.960
1578964020,+3.34, +3.173, +0.161,+0.960
1578964080,+3.34, +3.194, +0.161,+0.960
1578964140,+3.34, +3.173, +0.162,+0.960
1578964200,+3.34, +3.204, +0.161,+0.960
1578964260,+3.34, +3.173, +0.161,+0.960
1578964320,+3.35, +3.162, +0.161,+0.960
1578964380,+3.34, +3.194, +0.160,+0.960
1578964440,+3.34, +3.183, +0.161,+0.960
1578964500,+3.35, +3.173, +0.164,+0.960
1578964560,+3.34, +3.162, +0.163,+0.960
1578964620,+3.34, +3.151, +0.162,+0.959
1578964680,+3.34, +3.162, +0.162,+0.960
1578964740,+3.34, +3.173, +0.162,+0.960
1578964800,+3.34, +3.173, +0.161,+0.960
1578964860,+3.34, +3.173, +0.161,+0.960
1578964920,+3.35, +3.183, +0.161,+0.960
1578964980,+3.34, +3.173, +0.161,+0.960
1578965040,+3.34, +3.194, +0.161,+0.960
1578965100,+3.34, +3.183, +0.161,+0.960
1578965160,+3.34, +3.183, +0.162,+0.960
1578965220,+3.34, +3.183, +0.163,+0.960
1578965280,+3.34, +3.194, +0.162,+0.960
1578965340,+3.34, +3.162, +0.162,+0.960
1578965400,+3.34, +3.173, +0.163,+0.960
1578965460,+3.34, +3.215, +0.162,+0.960
1578965520,+3.34, +3.173, +0.160,+0.960
1578965580,+3.34, +3.162, +0.162,+0.960
1578965640,+3.34, +3.162, +0.162,+0.960
1578965700,+3.34, +3.183, +0.161,+0.960
1578965760,+3.34, +3.183, +0.161,+0.960
1578965820,+3.34, +3.162, +0.161,+0.960
1578965880,+3.34, +3.162, +0.161,+0.960
1578965940,+3.34, +3.151, +0.161,+0.959
1578966000,+3.34, +3.151, +0.161,+0.959
1578966060,+3.34, +3.173, +0.162,+0.960
1578966120,+3.34, +3.194, +0.162,+0.960
1578966180,+3.34, +3.173, +0.160,+0.960
1578966240,+3.34, +3.173, +0.161,+0.960
1578966300,+3.35, +3.141, +0.163,+0.960
1578966360,+3.35, +3.173, +0.160,+0.960
1578966420,+3.34, +3.173, +0.161,+0.960
1578966480,+3.35, +3.173, +0.162,+0.960
1578966540,+3.34, +3.194, +0.161,+0.960
1578966600,+3.34, +3.173, +0.161,+0.960
1578966660,+3.34, +3.173, +0.162,+0.960
1578966720,+3.34, +3.173, +0.162,+0.960
1578966780,+3.35, +3.173, +0.163,+0.960
1578966840,+3.34, +3.173, +0.161,+0.960
1578966900,+3.34, +3.183, +0.162,+0.960
1578966960,+3.35, +3.162, +0.160,+0.959
1578967020,+3.34, +3.194, +0.161,+0.960
1578967080,+3.34, +3.173, +0.162,+0.960
1578967140,+3.34, +3.194, +0.161,+0.960
1578967200,+3.34, +3.194, +0.161,+0.960
1578967260,+3.34, +3.151, +0.161,+0.960
1578967320,+3.34, +3.173, +0.161,+0.960
1578967380,+3.34, +3.183, +0.160,+0.960
1578967440,+3.34, +3.173, +0.162,+0.960
1578967500,+3.34, +3.151, +0.162,+0.959
1578967560,+3.34, +3.162, +0.161,+0.960
1578967620,+3.34, +3.162, +0.162,+0.960
1578967680,+3.34, +3.173, +0.161,+0.960
1578967740,+3.34, +3.173, +0.160,+0.960
1578967800,+3.34, +3.173, +0.160,+0.960
1578967860,+3.34, +3.194, +0.162,+0.960
1578967920,+3.34, +3.173, +0.163,+0.960
1578967980,+3.34, +3.183, +0.161,+0.960
1578968040,+3.34, +3.162, +0.161,+0.960
1578968100,+3.34, +3.194, +0.160,+0.959
1578968160,+3.34, +3.151, +0.162,+0.960
1578968220,+3.34, +3.173, +0.160,+0.959
1578968280,+3.34, +3.183, +0.161,+0.960
1578968340,+3.34, +3.173, +0.162,+0.960
1578968400,+3.34, +3.173, +0.161,+0.960
1578968460,+3.34, +3.183, +0.162,+0.960
1578968520,+3.34, +3.215, +0.162,+0.960
1578968580,+3.34, +3.173, +0.163,+0.960
1578968640,+3.34, +3.162, +0.162,+0.960
1578968700,+3.34, +3.173, +0.162,+0.960
1578968760,+3.34, +3.162, +0.161,+0.960
1578968820,+3.34, +3.173, +0.161,+0.960
1578968880,+3.35, +3.162, +0.161,+0.960
1578968940,+3.34, +3.151, +0.163,+0.960
1578969000,+3.34, +3.162, +0.162,+0.960
1578969060,+3.34, +3.183, +0.163,+0.960
1578969120,+3.34, +3.151, +0.163,+0.960
1578969180,+3.34, +3.130, +0.163,+0.960
1578969240,+3.34, +3.162, +0.161,+0.960
1578969300,+3.34, +3.151, +0.161,+0.960
1578969360,+3.35, +3.141, +0.163,+0.960
1578969420,+3.35, +3.183, +0.162,+0.960
1578969480,+3.34, +3.141, +0.161,+0.959
1578969540,+3.34, +3.183, +0.161,+0.960
1578969600,+3.34, +3.173, +0.162,+0.960
1578969660,+3.34, +3.162, +0.162,+0.960
1578969720,+3.34, +3.204, +0.162,+0.960
1578969780,+3.34, +3.183, +0.162,+0.960
1578969840,+3.34, +3.183, +0.163,+0.960
1578969900,+3.34, +3.194, +0.160,+0.960
1578969960,+3.34, +3.173, +0.161,+0.960
1578970020,+3.34, +3.173, +0.163,+0.960
1578970080,+3.35, +3.183, +0.163,+0.960
1578970140,+3.34, +3.183, +0.161,+0.960
1578970200,+3.34, +3.162, +0.162,+0.960
1578970260,+3.34, +3.162, +0.162,+0.960
1578970320,+3.34, +3.151, +0.161,+0.960
1578970380,+3.34, +3.194, +0.162,+0.960
1578970440,+3.34, +3.194, +0.162,+0.960
1578970500,+3.34, +3.236, +0.160,+0.960
1578970560,+3.34, +3.173, +0.161,+0.960
1578970620,+3.34, +3.204, +0.160,+0.960
1578970680,+3.34, +3.173, +0.162,+0.960
1578970740,+3.34, +3.173, +0.162,+0.960
1578970800,+3.34, +3.183, +0.161,+0.960
1578970860,+3.34, +3.194, +0.161,+0.960
1578970920,+3.34, +3.151, +0.161,+0.960
1578970980,+3.34, +3.183, +0.161,+0.960
1578971040,+3.35, +3.204, +0.162,+0.960
1578971100,+3.34, +3.162, +0.162,+0.960
1578971160,+3.35, +3.173, +0.163,+0.960
1578971220,+3.34, +3.162, +0.160,+0.959
1578971280,+3.35, +3.173, +0.163,+0.960
1578971340,+3.34, +3.162, +0.162,+0.960
1578971400,+3.35, +3.194, +0.160,+0.960
1578971460,+3.35, +3.183, +0.161,+0.960
1578971520,+3.34, +3.183, +0.160,+0.960
1578971580,+3.35, +3.183, +0.162,+0.960
1578971640,+3.34, +3.194, +0.162,+0.960
1578971700,+3.34, +3.173, +0.162,+0.960
1578971760,+3.34, +3.173, +0.162,+0.960
1578971820,+3.34, +3.225, +0.160,+0.960
1578971880,+3.34, +3.173, +0.163,+0.960
1578971940,+3.34, +3.183, +0.162,+0.960
1578972000,+3.34, +3.173, +0.162,+0.960
1578972060,+3.34, +3.173, +0.161,+0.960
1578972120,+3.34, +3.162, +0.160,+0.960
1578972180,+3.34, +3.183, +0.163,+0.960
1578972240,+3.34, +3.183, +0.161,+0.960
1578972300,+3.34, +3.162, +0.162,+0.960
1578972360,+3.34, +3.183, +0.163,+0.960
1578972420,+3.34, +3.173, +0.162,+0.960
1578972480,+3.34, +3.151, +0.161,+0.959
1578972540,+3.34, +3.183, +0.160,+0.959
1578972600,+3.34, +3.183, +0.161,+0.960
1578972660,+3.34, +3.194, +0.162,+0.960
1578972720,+3.34, +3.194, +0.160,+0.960
1578972780,+3.34, +3.173, +0.159,+0.959
1578972840,+3.34, +3.173, +0.161,+0.960
1578972900,+3.34, +3.173, +0.161,+0.960
1578972960,+3.34, +3.162, +0.163,+0.960
1578973020,+3.34, +3.173, +0.162,+0.960
1578973080,+3.34, +3.204, +0.160,+0.960
1578973140,+3.34, +3.183, +0.163,+0.960
1578973200,+3.34, +3.173, +0.161,+0.960
1578973260,+3.34, +3.183, +0.160,+0.960
1578973320,+3.34, +3.183, +0.163,+0.960
1578973380,+3.34, +3.183, +0.161,+0.960
1578973440,+3.34, +3.183, +0.161,+0.960
1578973500,+3.34, +3.162, +0.161,+0.960
1578973560,+3.34, +3.173, +0.162,+0.960
1578973620,+3.35, +3.183, +0.163,+0.960
1578973680,+3.34, +3.173, +0.161,+0.960
1578973740,+3.34, +3.173, +0.161,+0.960
1578973800,+3.34, +3.162, +0.159,+0.959
1578973860,+3.34, +3.183, +0.160,+0.960
1578973920,+3.34, +3.173, +0.162,+0.960
1578973980,+3.34, +3.183, +0.162,+0.960
1578974040,+3.34, +3.183, +0.162,+0.960
1578974100,+3.34, +3.183, +0.161,+0.960
1578974160,+3.35, +3.173, +0.160,+0.960
1578974220,+3.34, +3.194, +0.162,+0.960
1578974280,+3.34, +3.162, +0.160,+0.959
1578974340,+3.34, +3.173, +0.161,+0.960
1578974400,+3.34, +3.162, +0.163,+0.960
1578974460,+3.34, +3.173, +0.160,+0.960
1578974520,+3.34, +3.173, +0.161,+0.960
1578974580,+3.34, +3.162, +0.163,+0.960
1578974640,+3.34, +3.151, +0.163,+0.960
1578974700,+3.34, +3.183, +0.162,+0.960
1578974760,+3.34, +3.162, +0.162,+0.960
1578974820,+3.34, +3.183, +0.162,+0.960
1578974880,+3.34, +3.162, +0.163,+0.960
1578974940,+3.34, +3.151, +0.162,+0.960
1578975000,+3.34, +3.183, +0.162,+0.960
1578975060,+3.34, +3.056, +0.163,+0.959
1578975120,+3.34, +3.173, +0.161,+0.960
1578975180,+3.34, +3.183, +0.161,+0.960
1578975240,+3.34, +3.162, +0.163,+0.960
1578975300,+3.34, +3.173, +0.161,+0.959
1578975360,+3.34, +3.173, +0.160,+0.960
1578975420,+3.34, +3.183, +0.161,+0.960
1578975480,+3.34, +3.151, +0.162,+0.960
1578975540,+3.34, +3.183, +0.161,+0.960
1578975600,+3.34, +3.162, +0.161,+0.960
1578975660,+3.34, +3.173, +0.162,+0.960
1578975720,+3.34, +3.194, +0.159,+0.960
1578975780,+3.34, +3.183, +0.161,+0.960
1578975840,+3.35, +3.183, +0.161,+0.960
1578975900,+3.34, +3.194, +0.160,+0.960
1578975960,+3.34, +3.183, +0.163,+0.960
1578976020,+3.34, +3.162, +0.162,+0.960
1578976080,+3.34, +3.173, +0.160,+0.960
1578976140,+3.34, +3.183, +0.162,+0.960
1578976200,+3.34, +3.162, +0.162,+0.960
1578976260,+3.34, +3.173, +0.161,+0.960
1578976320,+3.34, +3.183, +0.160,+0.960
1578976380,+3.34, +3.173, +0.161,+0.960
1578976440,+3.34, +3.162, +0.160,+0.960
1578976500,+3.34, +3.162, +0.163,+0.960
1578976560,+3.34, +3.183, +0.162,+0.960
1578976620,+3.34, +3.173, +0.160,+0.959
1578976680,+3.34, +3.162, +0.163,+0.960
1578976740,+3.34, +3.151, +0.161,+0.959
1578976800,+3.34, +3.183, +0.161,+0.960
1578976860,+3.34, +3.130, +0.161,+0.960
1578976920,+3.34, +3.162, +0.163,+0.960
1578976980,+3.34, +3.162, +0.162,+0.960
1578977040,+3.34, +3.173, +0.162,+0.960
1578977100,+3.34, +3.162, +0.162,+0.959
1578977160,+3.34, +3.194, +0.161,+0.960
1578977220,+3.34, +3.183, +0.161,+0.960
1578977280,+3.35, +3.173, +0.162,+0.960
1578977340,+3.34, +3.194, +0.160,+0.960
1578977400,+3.34, +3.194, +0.161,+0.960
1578977460,+3.34, +3.173, +0.161,+0.960
1578977520,+3.34, +3.183, +0.161,+0.960
1578977580,+3.34, +3.151, +0.162,+0.960
1578977640,+3.34, +3.173, +0.161,+0.960
1578977700,+3.34, +3.183, +0.161,+0.960
1578977760,+3.34, +3.173, +0.161,+0.960
1578977820,+3.34, +3.162, +0.162,+0.960
1578977880,+3.34, +3.162, +0.161,+0.960
1578977940,+3.34, +3.162, +0.164,+0.960
1578978000,+3.34, +3.173, +0.161,+0.960
1578978060,+3.34, +3.183, +0.163,+0.960
1578978120,+3.34, +3.183, +0.160,+0.960
1578978180,+3.34, +3.162, +0.163,+0.960
1578978240,+3.34, +3.151, +0.161,+0.960
1578978300,+3.34, +3.183, +0.161,+0.960
1578978360,+3.34, +3.183, +0.162,+0.960
1578978420,+3.34, +3.183, +0.161,+0.960
1578978480,+3.34, +3.194, +0.161,+0.960
1578978540,+3.34, +3.162, +0.162,+0.960
1578978600,+3.34, +3.162, +0.163,+0.960
1578978660,+3.34, +3.162, +0.162,+0.960
1578978720,+3.34, +3.183, +0.161,+0.960
1578978780,+3.34, +3.173, +0.160,+0.960
1578978840,+3.34, +3.183, +0.162,+0.960
1578978900,+3.34, +3.194, +0.160,+0.960
1578978960,+3.34, +3.162, +0.162,+0.960
1578979020,+3.34, +3.130, +0.161,+0.960
1578979080,+3.34, +3.162, +0.161,+0.960
1578979140,+3.34, +3.141, +0.161,+0.960
1578979200,+3.34, +3.173, +0.162,+0.960
1578979260,+3.34, +3.173, +0.161,+0.960
1578979320,+3.34, +3.183, +0.161,+0.960
1578979380,+3.34, +3.183, +0.162,+0.960
1578979440,+3.34, +3.194, +0.162,+0.960
1578979500,+3.34, +3.183, +0.161,+0.960
1578979560,+3.34, +3.173, +0.161,+0.960
1578979620,+3.34, +3.204, +0.162,+0.960
1578979680,+3.34, +3.183, +0.161,+0.960
1578979740,+3.34, +3.183, +0.163,+0.960
1578979800,+3.34, +3.141, +0.162,+0.960
1578979860,+3.34, +3.151, +0.162,+0.960
1578979920,+3.34, +3.162, +0.163,+0.960
1578979980,+3.34, +3.173, +0.162,+0.960
1578980040,+3.34, +3.173, +0.161,+0.960
1578980100,+3.34, +3.109, +0.163,+0.960
1578980160,+3.34, +3.183, +0.160,+0.960
1578980220,+3.34, +3.183, +0.161,+0.960
1578980280,+3.34, +3.151, +0.161,+0.960
1578980340,+3.34, +3.173, +0.160,+0.960
1578980400,+3.34, +3.151, +0.163,+0.960
1578980460,+3.34, +3.183, +0.162,+0.960
1578980520,+3.34, +3.183, +0.161,+0.960
1578980580,+3.34, +3.173, +0.161,+0.960
1578980640,+3.34, +3.162, +0.162,+0.960
1578980700,+3.34, +3.151, +0.162,+0.960
1578980760,+3.34, +3.151, +0.162,+0.960
1578980820,+3.34, +3.162, +0.161,+0.960
1578980880,+3.34, +3.151, +0.163,+0.960
1578980940,+3.34, +3.194, +0.161,+0.960
1578981000,+3.34, +3.162, +0.162,+0.960
1578981060,+3.34, +3.183, +0.161,+0.960
1578981120,+3.34, +3.162, +0.162,+0.960
1578981180,+3.34, +3.162, +0.161,+0.960
1578981240,+3.34, +3.173, +0.160,+0.960
1578981300,+3.34, +3.194, +0.161,+0.960
1578981360,+3.34, +3.183, +0.161,+0.960
1578981420,+3.34, +3.173, +0.162,+0.960
1578981480,+3.34, +3.162, +0.160,+0.960
1578981540,+3.34, +3.183, +0.161,+0.960
1578981600,+3.34, +3.141, +0.162,+0.960
1578981660,+3.35, +3.120, +0.162,+0.959
1578981720,+3.34, +3.151, +0.163,+0.960
1578981780,+3.34, +3.173, +0.162,+0.960
1578981840,+3.34, +3.173, +0.160,+0.960
