7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586555760,+3.31, +2.672, +9.987,+0.987
1586555820,+3.31, +2.661, +9.997,+0.987
1586555880,+3.31, +2.661, +9.996,+0.986
1586555940,+3.31, +2.651,+10.008,+0.986
1586556000,+3.31, +2.661,+10.040,+0.987
1586556060,+3.31, +2.672,+10.025,+0.987
1586556120,+3.31, +2.629,+10.057,+0.987
1586556180,+3.31, +2.651,+10.020,+0.986
1586556240,+3.31, +2.629,+10.003,+0.986
1586556300,+3.32, +2.661, +9.976,+0.986
1586556360,+3.31, +2.597,+10.010,+0.987
1586556420,+3.31, +2.672, +9.967,+0.987
1586556480,+3.31, +2.651, +9.971,+0.986
1586556540,+3.31, +2.661, +9.952,+0.986
1586556600,+3.32, +2.672, +9.946,+0.986
1586556660,+3.31, +2.651, +9.950,+0.987
1586556720,+3.32, +2.651, +9.944,+0.987
1586556780,+3.31, +2.683, +9.908,+0.986
1586556840,+3.31, +2.661, +9.910,+0.986
1586556900,+3.31, +2.640, +9.900,+0.986
1586556960,+3.31, +2.672, +9.894,+0.986
1586557020,+3.31, +2.651, +9.913,+0.986
1586557080,+3.31, +2.651, +9.952,+0.987
1586557140,+3.31, +2.683, +9.941,+0.986
1586557200,+3.31, +2.640, +9.984,+0.986
1586557260,+3.31, +2.683,+10.034,+0.987
1586557320,+3.32, +2.694,+10.075,+0.987
1586557380,+3.31, +2.683,+10.080,+0.986
1586557440,+3.31, +2.704,+10.058,+0.986
1586557500,+3.32, +2.704,+10.049,+0.987
1586557560,+3.31, +2.704,+10.013,+0.986
1586557620,+3.31, +2.683, +9.986,+0.986
1586557680,+3.32, +2.694, +9.940,+0.987
1586557740,+3.32, +2.715, +9.889,+0.986
1586557800,+3.31, +2.704, +9.890,+0.987
1586557860,+3.32, +2.726, +9.818,+0.986
1586557920,+3.32, +2.715, +9.796,+0.986
1586557980,+3.32, +2.704, +9.800,+0.987
1586558040,+3.32, +2.715, +9.751,+0.986
1586558100,+3.31, +2.704, +9.770,+0.987
1586558160,+3.32, +2.704, +9.776,+0.988
1586558220,+3.32, +2.726, +9.763,+0.986
1586558280,+3.32, +2.694, +9.783,+0.986
1586558340,+3.31, +2.715, +9.787,+0.986
1586558400,+3.32, +2.715, +9.821,+0.987
1586558460,+3.31, +2.694, +9.811,+0.986
1586558520,+3.32, +2.683, +9.824,+0.987
1586558580,+3.31, +2.704, +9.826,+0.986
1586558640,+3.32, +2.726, +9.826,+0.986
1586558700,+3.32, +2.683, +9.855,+0.986
1586558760,+3.32, +2.726, +9.846,+0.986
1586558820,+3.32, +2.726, +9.846,+0.987
1586558880,+3.32, +2.704, +9.836,+0.986
1586558940,+3.32, +2.736, +9.809,+0.986
1586559000,+3.31, +2.704, +9.811,+0.987
1586559060,+3.32, +2.683, +9.795,+0.986
1586559120,+3.31, +2.704, +9.787,+0.986
1586559180,+3.32, +2.726, +9.767,+0.986
1586559240,+3.32, +2.715, +9.800,+0.987
1586559300,+3.32, +2.694, +9.831,+0.987
1586559360,+3.32, +2.715, +9.845,+0.986
1586559420,+3.32, +2.715, +9.885,+0.986
1586559480,+3.31, +2.715, +9.933,+0.987
1586559540,+3.32, +2.715, +9.973,+0.987
1586559600,+3.31, +2.726, +9.972,+0.985
1586559660,+3.31, +2.704,+10.017,+0.986
1586559720,+3.31, +2.704,+10.041,+0.987
1586559780,+3.32, +2.694,+10.053,+0.986
1586559840,+3.31, +2.726,+10.047,+0.987
1586559900,+3.32, +2.694,+10.072,+0.986
1586559960,+3.32, +2.726,+10.070,+0.987
1586560020,+3.31, +2.726,+10.095,+0.987
1586560080,+3.31, +2.694,+10.121,+0.986
1586560140,+3.31, +2.694,+10.159,+0.987
1586560200,+3.32, +2.715,+10.175,+0.987
1586560260,+3.32, +2.694,+10.202,+0.986
1586560320,+3.32, +2.726,+10.209,+0.986
1586560380,+3.32, +2.683,+10.252,+0.987
1586560440,+3.31, +2.704,+10.250,+0.986
1586560500,+3.31, +2.715,+10.247,+0.986
1586560560,+3.32, +2.726,+10.258,+0.987
1586560620,+3.32, +2.758,+10.220,+0.986
1586560680,+3.32, +2.726,+10.244,+0.986
1586560740,+3.32, +2.715,+10.230,+0.986
1586560800,+3.32, +2.715,+10.226,+0.986
1586560860,+3.31, +2.683,+10.235,+0.986
1586560920,+3.32, +2.715,+10.224,+0.986
1586560980,+3.32, +2.726,+10.216,+0.986
1586561040,+3.32, +2.715,+10.236,+0.987
1586561100,+3.32, +2.672,+10.263,+0.987
1586561160,+3.32, +2.672,+10.277,+0.987
1586561220,+3.32, +2.683,+10.290,+0.986
1586561280,+3.31, +2.672,+10.305,+0.986
1586561340,+3.32, +2.694,+10.326,+0.987
1586561400,+3.31, +2.661,+10.335,+0.986
1586561460,+3.32, +2.683,+10.313,+0.987
1586561520,+3.32, +2.661,+10.293,+0.986
1586561580,+3.32, +2.672,+10.287,+0.987
1586561640,+3.31, +2.694,+10.260,+0.987
1586561700,+3.31, +2.661,+10.247,+0.986
1586561760,+3.32, +2.661,+10.242,+0.987
1586561820,+3.32, +2.672,+10.210,+0.986
1586561880,+3.32, +2.694,+10.185,+0.986
1586561940,+3.32, +2.672,+10.200,+0.987
1586562000,+3.32, +2.704,+10.208,+0.987
1586562060,+3.32, +2.661,+10.241,+0.987
1586562120,+3.32, +2.694,+10.222,+0.987
1586562180,+3.31, +2.661,+10.244,+0.986
1586562240,+3.32, +2.672,+10.255,+0.987
1586562300,+3.31, +2.683,+10.253,+0.986
1586562360,+3.31, +2.672,+10.256,+0.986
1586562420,+3.31, +2.672,+10.267,+0.987
1586562480,+3.31, +2.661,+10.285,+0.987
1586562540,+3.31, +2.651,+10.283,+0.987
1586562600,+3.31, +2.672,+10.261,+0.986
1586562660,+3.31, +2.672,+10.263,+0.986
1586562720,+3.31, +2.661,+10.266,+0.987
1586562780,+3.31, +2.661,+10.258,+0.987
1586562840,+3.32, +2.661,+10.273,+0.987
1586562900,+3.31, +2.672,+10.237,+0.986
1586562960,+3.31, +2.629,+10.257,+0.986
1586563020,+3.31, +2.661,+10.238,+0.987
1586563080,+3.32, +2.661,+10.237,+0.987
1586563140,+3.31, +2.672,+10.219,+0.986
1586563200,+3.31, +2.651,+10.249,+0.987
1586563260,+3.31, +2.640,+10.240,+0.987
1586563320,+3.31, +2.651,+10.227,+0.986
1586563380,+3.32, +2.651,+10.219,+0.986
1586563440,+3.31, +2.661,+10.210,+0.987
1586563500,+3.31, +2.651,+10.199,+0.987
1586563560,+3.32, +2.651,+10.198,+0.988
1586563620,+3.32, +2.651,+10.162,+0.986
1586563680,+3.31, +2.629,+10.164,+0.987
1586563740,+3.32, +2.661,+10.126,+0.986
1586563800,+3.32, +2.597,+10.151,+0.986
1586563860,+3.31, +2.651,+10.098,+0.986
1586563920,+3.32, +2.651,+10.072,+0.986
1586563980,+3.32, +2.661,+10.066,+0.986
1586564040,+3.32, +2.651,+10.039,+0.986
1586564100,+3.32, +2.661,+10.033,+0.986
1586564160,+3.31, +2.661,+10.020,+0.987
1586564220,+3.31, +2.651,+10.000,+0.986
1586564280,+3.32, +2.651, +9.998,+0.987
1586564340,+3.32, +2.661, +9.989,+0.987
1586564400,+3.32, +2.640, +9.968,+0.986
1586564460,+3.32, +2.672, +9.977,+0.987
1586564520,+3.32, +2.683, +9.969,+0.987
1586564580,+3.31, +2.629, +9.994,+0.986
1586564640,+3.31, +2.640, +9.999,+0.986
1586564700,+3.31, +2.651,+10.006,+0.986
1586564760,+3.32, +2.640,+10.043,+0.987
1586564820,+3.31, +2.651,+10.033,+0.986
1586564880,+3.32, +2.651,+10.060,+0.987
1586564940,+3.32, +2.619,+10.058,+0.986
1586565000,+3.32, +2.661,+10.054,+0.987
1586565060,+3.31, +2.640,+10.065,+0.986
1586565120,+3.31, +2.640,+10.058,+0.987
1586565180,+3.32, +2.694,+10.043,+0.987
1586565240,+3.32, +2.651,+10.051,+0.987
1586565300,+3.31, +2.651,+10.041,+0.986
1586565360,+3.31, +2.672,+10.038,+0.986
1586565420,+3.32, +2.640,+10.046,+0.986
1586565480,+3.31, +2.661,+10.046,+0.987
1586565540,+3.32, +2.672,+10.027,+0.986
1586565600,+3.32, +2.640,+10.025,+0.986
1586565660,+3.32, +2.661,+10.021,+0.987
1586565720,+3.31, +2.651,+10.012,+0.986
1586565780,+3.31, +2.661,+10.002,+0.987
1586565840,+3.31, +2.661,+10.003,+0.987
1586565900,+3.32, +2.651,+10.000,+0.986
1586565960,+3.32, +2.661, +9.986,+0.986
1586566020,+3.31, +2.651,+10.006,+0.987
1586566080,+3.31, +2.640,+10.008,+0.987
1586566140,+3.31, +2.619,+10.000,+0.986
1586566200,+3.31, +2.651,+10.004,+0.987
1586566260,+3.31, +2.661, +9.994,+0.987
1586566320,+3.32, +2.661, +9.997,+0.987
1586566380,+3.32, +2.672, +9.982,+0.986
1586566440,+3.31, +2.619,+10.050,+0.987
1586566500,+3.32, +2.651,+10.020,+0.986
1586566560,+3.31, +2.640,+10.046,+0.987
1586566620,+3.31, +2.661,+10.052,+0.986
1586566680,+3.31, +2.651,+10.076,+0.987
1586566740,+3.32, +2.640,+10.094,+0.986
1586566800,+3.31, +2.672,+10.100,+0.987
1586566860,+3.31, +2.661,+10.119,+0.986
1586566920,+3.31, +2.651,+10.140,+0.986
1586566980,+3.32, +2.640,+10.177,+0.987
1586567040,+3.31, +2.629,+10.186,+0.986
1586567100,+3.32, +2.651,+10.222,+0.988
1586567160,+3.31, +2.672,+10.192,+0.986
1586567220,+3.31, +2.640,+10.248,+0.987
1586567280,+3.32, +2.651,+10.269,+0.987
1586567340,+3.32, +2.629,+10.278,+0.986
1586567400,+3.31, +2.651,+10.302,+0.986
1586567460,+3.32, +2.640,+10.323,+0.986
1586567520,+3.31, +2.661,+10.336,+0.986
1586567580,+3.32, +2.651,+10.387,+0.987
1586567640,+3.32, +2.651,+10.392,+0.986
1586567700,+3.31, +2.651,+10.397,+0.986
1586567760,+3.32, +2.683,+10.410,+0.987
1586567820,+3.32, +2.704,+10.399,+0.986
1586567880,+3.32, +2.661,+10.434,+0.987
1586567940,+3.32, +2.651,+10.440,+0.986
1586568000,+3.32, +2.661,+10.441,+0.986
1586568060,+3.31, +2.661,+10.460,+0.987
1586568120,+3.31, +2.704,+10.430,+0.986
1586568180,+3.32, +2.661,+10.449,+0.986
1586568240,+3.32, +2.704,+10.423,+0.986
1586568300,+3.31, +2.694,+10.457,+0.987
1586568360,+3.32, +2.694,+10.465,+0.987
1586568420,+3.32, +2.715,+10.452,+0.987
1586568480,+3.32, +2.683,+10.465,+0.987
1586568540,+3.32, +2.704,+10.448,+0.987
1586568600,+3.32, +2.704,+10.440,+0.986
1586568660,+3.32, +2.715,+10.429,+0.986
1586568720,+3.32, +2.704,+10.444,+0.986
1586568780,+3.32, +2.715,+10.439,+0.987
1586568840,+3.32, +2.704,+10.439,+0.986
1586568900,+3.32, +2.672,+10.443,+0.986
1586568960,+3.32, +2.704,+10.432,+0.987
1586569020,+3.32, +2.704,+10.413,+0.986
1586569080,+3.32, +2.694,+10.412,+0.986
1586569140,+3.32, +2.704,+10.420,+0.987
1586569200,+3.32, +2.704,+10.396,+0.987
1586569260,+3.32, +2.683,+10.392,+0.986
1586569320,+3.32, +2.672,+10.390,+0.986
1586569380,+3.32, +2.704,+10.370,+0.986
1586569440,+3.32, +2.683,+10.384,+0.987
1586569500,+3.32, +2.726,+10.350,+0.987
1586569560,+3.32, +2.704,+10.342,+0.986
1586569620,+3.32, +2.704,+10.365,+0.988
1586569680,+3.32, +2.694,+10.348,+0.987
1586569740,+3.32, +2.683,+10.343,+0.987
1586569800,+3.31, +2.694,+10.352,+0.987
1586569860,+3.32, +2.672,+10.336,+0.986
1586569920,+3.31, +2.683,+10.344,+0.987
1586569980,+3.32, +2.704,+10.322,+0.987
1586570040,+3.31, +2.619,+10.326,+0.985
1586570100,+3.32, +2.726,+10.298,+0.987
1586570160,+3.32, +2.683,+10.305,+0.987
1586570220,+3.32, +2.715,+10.288,+0.986
1586570280,+3.32, +2.694,+10.280,+0.986
1586570340,+3.32, +2.694,+10.291,+0.986
1586570400,+3.32, +2.694,+10.281,+0.987
1586570460,+3.32, +2.736,+10.267,+0.987
1586570520,+3.32, +2.683,+10.271,+0.986
1586570580,+3.32, +2.704,+10.253,+0.986
1586570640,+3.32, +2.704,+10.255,+0.987
1586570700,+3.32, +2.704,+10.253,+0.987
1586570760,+3.32, +2.715,+10.251,+0.987
1586570820,+3.32, +2.715,+10.247,+0.987
1586570880,+3.32, +2.694,+10.251,+0.986
1586570940,+3.32, +2.694,+10.233,+0.986
1586571000,+3.31, +2.726,+10.225,+0.987
1586571060,+3.31, +2.715,+10.228,+0.987
1586571120,+3.32, +2.704,+10.212,+0.986
1586571180,+3.32, +2.715,+10.208,+0.986
1586571240,+3.32, +2.726,+10.222,+0.988
1586571300,+3.32, +2.726,+10.191,+0.986
1586571360,+3.32, +2.672,+10.221,+0.987
1586571420,+3.32, +2.715,+10.202,+0.987
1586571480,+3.32, +2.715,+10.175,+0.986
1586571540,+3.32, +2.726,+10.191,+0.987
1586571600,+3.32, +2.736,+10.186,+0.987
1586571660,+3.32, +2.704,+10.192,+0.987
1586571720,+3.32, +2.704,+10.168,+0.986
1586571780,+3.32, +2.715,+10.179,+0.987
1586571840,+3.32, +2.715,+10.161,+0.986
1586571900,+3.32, +2.726,+10.157,+0.987
1586571960,+3.31, +2.683,+10.183,+0.987
1586572020,+3.32, +2.683,+10.182,+0.987
1586572080,+3.32, +2.726,+10.158,+0.987
1586572140,+3.32, +2.715,+10.164,+0.987
1586572200,+3.32, +2.726,+10.139,+0.986
1586572260,+3.32, +2.694,+10.165,+0.986
1586572320,+3.32, +2.704,+10.160,+0.986
1586572380,+3.32, +2.726,+10.160,+0.987
1586572440,+3.32, +2.726,+10.144,+0.987
1586572500,+3.32, +2.715,+10.155,+0.987
1586572560,+3.32, +2.715,+10.156,+0.987
1586572620,+3.32, +2.704,+10.145,+0.986
1586572680,+3.32, +2.715,+10.147,+0.987
1586572740,+3.31, +2.715,+10.149,+0.987
1586572800,+3.32, +2.715,+10.137,+0.987
1586572860,+3.32, +2.704,+10.136,+0.986
1586572920,+3.32, +2.726,+10.125,+0.987
1586572980,+3.32, +2.704,+10.112,+0.986
1586573040,+3.32, +2.704,+10.129,+0.987
1586573100,+3.32, +2.726,+10.119,+0.987
1586573160,+3.32, +2.715,+10.107,+0.986
1586573220,+3.32, +2.726,+10.113,+0.987
1586573280,+3.32, +2.715,+10.119,+0.987
1586573340,+3.32, +2.715,+10.106,+0.986
1586573400,+3.31, +2.694,+10.119,+0.986
1586573460,+3.32, +2.704,+10.102,+0.986
1586573520,+3.31, +2.715,+10.099,+0.986
1586573580,+3.32, +2.736,+10.102,+0.987
1586573640,+3.32, +2.694,+10.130,+0.987
1586573700,+3.31, +2.661,+10.140,+0.987
1586573760,+3.32, +2.704,+10.114,+0.986
1586573820,+3.32, +2.704,+10.124,+0.987
1586573880,+3.32, +2.736,+10.089,+0.987
1586573940,+3.31, +2.694,+10.111,+0.987
1586574000,+3.32, +2.683,+10.106,+0.986
1586574060,+3.32, +2.704,+10.137,+0.986
1586574120,+3.32, +2.694,+10.163,+0.987
1586574180,+3.32, +2.683,+10.162,+0.986
1586574240,+3.32, +2.704,+10.160,+0.986
1586574300,+3.32, +2.694,+10.147,+0.985
1586574360,+3.32, +2.694,+10.146,+0.986
1586574420,+3.32, +2.694,+10.161,+0.986
1586574480,+3.31, +2.672,+10.155,+0.986
1586574540,+3.32, +2.683,+10.169,+0.987
1586574600,+3.32, +2.651,+10.196,+0.987
1586574660,+3.32, +2.683,+10.178,+0.987
1586574720,+3.32, +2.672,+10.169,+0.986
1586574780,+3.32, +2.694,+10.167,+0.986
1586574840,+3.32, +2.683,+10.175,+0.987
1586574900,+3.32, +2.683,+10.174,+0.987
1586574960,+3.32, +2.661,+10.169,+0.986
1586575020,+3.32, +2.661,+10.187,+0.987
1586575080,+3.32, +2.672,+10.170,+0.986
1586575140,+3.32, +2.651,+10.187,+0.986
1586575200,+3.31, +2.640,+10.182,+0.986
1586575260,+3.32, +2.661,+10.175,+0.986
1586575320,+3.32, +2.661,+10.181,+0.987
1586575380,+3.32, +2.661,+10.189,+0.987
1586575440,+3.32, +2.651,+10.180,+0.986
1586575500,+3.32, +2.661,+10.178,+0.987
1586575560,+3.32, +2.651,+10.166,+0.986
1586575620,+3.32, +2.640,+10.175,+0.987
1586575680,+3.32, +2.661,+10.160,+0.987
1586575740,+3.32, +2.640,+10.152,+0.986
1586575800,+3.31, +2.651,+10.149,+0.986
1586575860,+3.32, +2.640,+10.145,+0.987
1586575920,+3.32, +2.651,+10.133,+0.986
1586575980,+3.31, +2.640,+10.140,+0.987
1586576040,+3.32, +2.651,+10.108,+0.986
1586576100,+3.32, +2.651,+10.114,+0.987
1586576160,+3.31, +2.619,+10.124,+0.987
1586576220,+3.32, +2.629,+10.102,+0.986
1586576280,+3.31, +2.640,+10.091,+0.987
1586576340,+3.31, +2.651,+10.087,+0.987
1586576400,+3.32, +2.640,+10.068,+0.987
1586576460,+3.32, +2.629,+10.058,+0.987
1586576520,+3.32, +2.640,+10.027,+0.986
1586576580,+3.32, +2.640,+10.014,+0.987
1586576640,+3.32, +2.640,+10.003,+0.987
1586576700,+3.32, +2.619, +9.975,+0.986
1586576760,+3.32, +2.651, +9.928,+0.986
1586576820,+3.32, +2.629, +9.911,+0.987
1586576880,+3.32, +2.640, +9.863,+0.986
1586576940,+3.32, +2.640, +9.844,+0.987
1586577000,+3.32, +2.651, +9.795,+0.987
1586577060,+3.32, +2.651, +9.752,+0.986
1586577120,+3.32, +2.640, +9.699,+0.986
1586577180,+3.32, +2.640, +9.670,+0.986
1586577240,+3.31, +2.640, +9.619,+0.987
1586577300,+3.32, +2.640, +9.560,+0.986
1586577360,+3.32, +2.661, +9.497,+0.987
1586577420,+3.31, +2.608, +9.466,+0.987
1586577480,+3.31, +2.651, +9.385,+0.987
1586577540,+3.32, +2.629, +9.297,+0.986
1586577600,+3.32, +2.661, +9.228,+0.987
1586577660,+3.31, +2.661, +9.144,+0.986
1586577720,+3.32, +2.640, +9.082,+0.986
1586577780,+3.31, +2.651, +9.014,+0.987
1586577840,+3.31, +2.683, +8.951,+0.987
1586577900,+3.32, +2.640, +8.917,+0.987
1586577960,+3.31, +2.640, +8.856,+0.986
1586578020,+3.32, +2.629, +8.818,+0.986
1586578080,+3.32, +2.672, +8.773,+0.986
1586578140,+3.32, +2.661, +8.755,+0.987
1586578200,+3.32, +2.661, +8.721,+0.987
1586578260,+3.31, +2.629, +8.699,+0.986
1586578320,+3.32, +2.651, +8.661,+0.986
1586578380,+3.32, +2.672, +8.642,+0.987
1586578440,+3.32, +2.651, +8.627,+0.987
1586578500,+3.31, +2.629, +8.593,+0.986
1586578560,+3.31, +2.661, +8.565,+0.986
1586578620,+3.32, +2.651, +8.543,+0.986
1586578680,+3.32, +2.651, +8.531,+0.987
1586578740,+3.32, +2.661, +8.506,+0.987
1586578800,+3.31, +2.629, +8.466,+0.986
1586578860,+3.31, +2.651, +8.438,+0.987
1586578920,+3.32, +2.672, +8.388,+0.986
1586578980,+3.32, +2.661, +8.376,+0.987
1586579040,+3.32, +2.640, +8.346,+0.986
1586579100,+3.32, +2.629, +8.328,+0.987
1586579160,+3.31, +2.629, +8.285,+0.986
1586579220,+3.32, +2.629, +8.256,+0.987
1586579280,+3.31, +2.651, +8.217,+0.986
1586579340,+3.32, +2.661, +8.180,+0.986
1586579400,+3.31, +2.651, +8.157,+0.986
1586579460,+3.32, +2.672, +8.123,+0.986
1586579520,+3.32, +2.651, +8.117,+0.987
1586579580,+3.32, +2.640, +8.094,+0.986
1586579640,+3.32, +2.661, +8.063,+0.987
1586579700,+3.32, +2.651, +8.045,+0.986
1586579760,+3.32, +2.651, +8.031,+0.986
1586579820,+3.31, +2.661, +8.016,+0.986
1586579880,+3.32, +2.651, +8.009,+0.987
1586579940,+3.32, +2.672, +7.986,+0.986
1586580000,+3.31, +2.651, +7.988,+0.987
1586580060,+3.31, +2.661, +7.971,+0.986
1586580120,+3.32, +2.661, +7.955,+0.986
1586580180,+3.32, +2.661, +7.964,+0.987
1586580240,+3.31, +2.661, +7.950,+0.987
1586580300,+3.32, +2.672, +7.943,+0.987
1586580360,+3.32, +2.672, +7.920,+0.986
1586580420,+3.32, +2.651, +7.929,+0.987
1586580480,+3.31, +2.651, +7.914,+0.986
1586580540,+3.31, +2.651, +7.911,+0.987
1586580600,+3.32, +2.640, +7.904,+0.987
1586580660,+3.32, +2.651, +7.881,+0.986
1586580720,+3.31, +2.661, +7.872,+0.987
1586580780,+3.32, +2.640, +7.852,+0.986
1586580840,+3.32, +2.651, +7.842,+0.987
1586580900,+3.31, +2.661, +7.821,+0.987
1586580960,+3.31, +2.661, +7.802,+0.986
1586581020,+3.31, +2.683, +7.780,+0.987
1586581080,+3.31, +2.651, +7.778,+0.987
1586581140,+3.31, +2.640, +7.759,+0.986
1586581200,+3.32, +2.661, +7.735,+0.987
1586581260,+3.32, +2.619, +7.733,+0.987
1586581320,+3.32, +2.640, +7.718,+0.987
1586581380,+3.32, +2.640, +7.680,+0.986
1586581440,+3.31, +2.640, +7.675,+0.986
1586581500,+3.32, +2.651, +7.650,+0.986
1586581560,+3.31, +2.651, +7.638,+0.987
1586581620,+3.31, +2.640, +7.631,+0.987
1586581680,+3.32, +2.651, +7.614,+0.987
1586581740,+3.32, +2.651, +7.591,+0.987
1586581800,+3.31, +2.586, +7.588,+0.986
1586581860,+3.31, +2.640, +7.554,+0.986
1586581920,+3.32, +2.651, +7.525,+0.986
1586581980,+3.32, +2.683, +7.507,+0.986
1586582040,+3.31, +2.629, +7.505,+0.986
1586582100,+3.32, +2.629, +7.498,+0.987
1586582160,+3.32, +2.651, +7.470,+0.987
1586582220,+3.31, +2.651, +7.442,+0.986
1586582280,+3.32, +2.640, +7.427,+0.986
1586582340,+3.31, +2.619, +7.422,+0.987
1586582400,+3.32, +2.651, +7.389,+0.987
1586582460,+3.32, +2.629, +7.378,+0.986
1586582520,+3.32, +2.640, +7.357,+0.987
1586582580,+3.31, +2.629, +7.342,+0.987
1586582640,+3.32, +2.640, +7.312,+0.987
1586582700,+3.32, +2.651, +7.288,+0.987
1586582760,+3.31, +2.661, +7.261,+0.986
1586582820,+3.32, +2.640, +7.246,+0.986
1586582880,+3.32, +2.661, +7.217,+0.987
1586582940,+3.32, +2.640, +7.203,+0.987
1586583000,+3.32, +2.651, +7.177,+0.987
1586583060,+3.32, +2.640, +7.147,+0.986
1586583120,+3.31, +2.619, +7.144,+0.987
1586583180,+3.32, +2.608, +7.127,+0.987
1586583240,+3.31, +2.619, +7.081,+0.986
1586583300,+3.31, +2.640, +7.054,+0.986
1586583360,+3.32, +2.619, +7.039,+0.987
1586583420,+3.31, +2.629, +7.016,+0.986
1586583480,+3.32, +2.640, +6.992,+0.987
1586583540,+3.31, +2.640, +6.967,+0.986
1586583600,+3.31, +2.608, +6.962,+0.987
1586583660,+3.32, +2.651, +6.928,+0.987
1586583720,+3.32, +2.640, +6.910,+0.987
1586583780,+3.32, +2.640, +6.889,+0.987
1586583840,+3.32, +2.640, +6.864,+0.986
1586583900,+3.32, +2.661, +6.843,+0.987
1586583960,+3.31, +2.651, +6.812,+0.986
1586584020,+3.32, +2.640, +6.804,+0.986
1586584080,+3.31, +2.661, +6.787,+0.987
1586584140,+3.32, +2.651, +6.765,+0.986
1586584200,+3.32, +2.640, +6.751,+0.986
1586584260,+3.32, +2.661, +6.735,+0.987
1586584320,+3.32, +2.651, +6.715,+0.986
1586584380,+3.32, +2.651, +6.687,+0.986
1586584440,+3.32, +2.661, +6.696,+0.987
1586584500,+3.32, +2.661, +6.673,+0.986
1586584560,+3.32, +2.661, +6.670,+0.987
1586584620,+3.32, +2.608, +6.668,+0.986
1586584680,+3.32, +2.651, +6.652,+0.987
1586584740,+3.31, +2.651, +6.641,+0.986
1586584800,+3.32, +2.629, +6.640,+0.986
1586584860,+3.32, +2.629, +6.637,+0.987
1586584920,+3.32, +2.661, +6.615,+0.986
1586584980,+3.32, +2.640, +6.625,+0.987
1586585040,+3.32, +2.672, +6.615,+0.987
