7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579988100,+3.34, +2.918, +0.162,+0.960
1579988160,+3.34, +2.918, +0.163,+0.960
1579988220,+3.34, +2.907, +0.164,+0.960
1579988280,+3.34, +2.918, +0.164,+0.960
1579988340,+3.34, +2.907, +0.163,+0.960
1579988400,+3.34, +2.897, +0.164,+0.960
1579988460,+3.34, +2.907, +0.166,+0.960
1579988520,+3.34, +2.918, +0.162,+0.960
1579988580,+3.34, +2.907, +0.164,+0.960
1579988640,+3.34, +2.928, +0.162,+0.960
1579988700,+3.34, +2.928, +0.163,+0.960
1579988760,+3.34, +2.918, +0.163,+0.960
1579988820,+3.34, +2.918, +0.165,+0.960
1579988880,+3.34, +2.928, +0.162,+0.960
1579988940,+3.34, +2.918, +0.164,+0.960
1579989000,+3.34, +2.928, +0.163,+0.960
1579989060,+3.34, +2.939, +0.164,+0.960
1579989120,+3.34, +2.928, +0.164,+0.960
1579989180,+3.34, +2.918, +0.163,+0.960
1579989240,+3.34, +2.907, +0.163,+0.960
1579989300,+3.34, +2.918, +0.164,+0.960
1579989360,+3.34, +2.907, +0.162,+0.960
1579989420,+3.34, +2.928, +0.163,+0.960
1579989480,+3.34, +2.918, +0.164,+0.960
1579989540,+3.34, +2.971, +0.163,+0.960
1579989600,+3.34, +2.918, +0.163,+0.960
1579989660,+3.34, +2.897, +0.163,+0.960
1579989720,+3.34, +2.918, +0.163,+0.960
1579989780,+3.34, +2.907, +0.164,+0.960
1579989840,+3.34, +2.907, +0.163,+0.960
1579989900,+3.34, +2.897, +0.164,+0.960
1579989960,+3.34, +2.918, +0.163,+0.960
1579990020,+3.34, +2.886, +0.164,+0.960
1579990080,+3.34, +2.918, +0.164,+0.960
1579990140,+3.34, +2.897, +0.163,+0.960
1579990200,+3.34, +2.897, +0.163,+0.960
1579990260,+3.34, +2.907, +0.162,+0.960
1579990320,+3.34, +2.897, +0.164,+0.960
1579990380,+3.34, +2.928, +0.164,+0.960
1579990440,+3.34, +2.897, +0.163,+0.960
1579990500,+3.34, +2.918, +0.163,+0.960
1579990560,+3.34, +2.907, +0.163,+0.960
1579990620,+3.34, +2.897, +0.165,+0.960
1579990680,+3.34, +2.897, +0.163,+0.960
1579990740,+3.34, +2.928, +0.163,+0.960
1579990800,+3.34, +2.939, +0.164,+0.960
1579990860,+3.34, +2.907, +0.162,+0.960
1579990920,+3.34, +2.939, +0.162,+0.960
1579990980,+3.34, +2.897, +0.163,+0.960
1579991040,+3.34, +2.907, +0.164,+0.960
1579991100,+3.34, +2.928, +0.163,+0.960
1579991160,+3.34, +2.939, +0.163,+0.960
1579991220,+3.34, +2.886, +0.163,+0.960
1579991280,+3.34, +2.928, +0.163,+0.960
1579991340,+3.34, +2.907, +0.164,+0.960
1579991400,+3.34, +2.939, +0.163,+0.960
1579991460,+3.34, +2.928, +0.162,+0.960
1579991520,+3.34, +2.918, +0.162,+0.960
1579991580,+3.34, +2.907, +0.163,+0.960
1579991640,+3.34, +2.928, +0.163,+0.960
1579991700,+3.34, +2.939, +0.164,+0.960
1579991760,+3.34, +2.907, +0.163,+0.960
1579991820,+3.34, +2.918, +0.163,+0.960
1579991880,+3.34, +2.918, +0.163,+0.960
1579991940,+3.34, +2.907, +0.162,+0.960
1579992000,+3.34, +2.939, +0.163,+0.960
1579992060,+3.34, +2.918, +0.162,+0.960
1579992120,+3.34, +2.897, +0.164,+0.960
1579992180,+3.34, +2.928, +0.164,+0.960
1579992240,+3.34, +2.897, +0.163,+0.960
1579992300,+3.34, +2.907, +0.165,+0.960
1579992360,+3.34, +2.918, +0.162,+0.960
1579992420,+3.34, +2.918, +0.163,+0.960
1579992480,+3.34, +2.928, +0.164,+0.960
1579992540,+3.34, +2.886, +0.165,+0.960
1579992600,+3.34, +2.928, +0.164,+0.960
1579992660,+3.35, +2.897, +0.163,+0.960
1579992720,+3.34, +2.875, +0.163,+0.959
1579992780,+3.34, +2.907, +0.163,+0.960
1579992840,+3.34, +2.928, +0.164,+0.960
1579992900,+3.34, +2.939, +0.163,+0.960
1579992960,+3.34, +2.897, +0.164,+0.960
1579993020,+3.34, +2.918, +0.164,+0.960
1579993080,+3.34, +2.918, +0.161,+0.960
1579993140,+3.34, +2.918, +0.162,+0.960
1579993200,+3.34, +2.918, +0.164,+0.960
1579993260,+3.34, +2.907, +0.162,+0.960
1579993320,+3.34, +2.918, +0.164,+0.960
1579993380,+3.34, +2.886, +0.164,+0.960
1579993440,+3.34, +2.939, +0.163,+0.960
1579993500,+3.34, +2.907, +0.165,+0.960
1579993560,+3.34, +2.907, +0.163,+0.960
1579993620,+3.34, +2.939, +0.162,+0.960
1579993680,+3.34, +2.918, +0.163,+0.960
1579993740,+3.34, +2.907, +0.164,+0.960
1579993800,+3.34, +2.928, +0.165,+0.960
1579993860,+3.34, +2.918, +0.164,+0.960
1579993920,+3.34, +2.918, +0.162,+0.960
1579993980,+3.34, +2.907, +0.163,+0.960
1579994040,+3.34, +2.907, +0.162,+0.960
1579994100,+3.34, +2.918, +0.164,+0.960
1579994160,+3.34, +2.897, +0.163,+0.960
1579994220,+3.34, +2.907, +0.163,+0.960
1579994280,+3.34, +2.907, +0.164,+0.960
1579994340,+3.34, +2.918, +0.165,+0.960
1579994400,+3.34, +2.918, +0.163,+0.960
1579994460,+3.34, +2.928, +0.161,+0.960
1579994520,+3.34, +2.928, +0.163,+0.960
1579994580,+3.34, +2.907, +0.164,+0.960
1579994640,+3.34, +2.918, +0.163,+0.960
1579994700,+3.34, +2.918, +0.165,+0.960
1579994760,+3.34, +2.950, +0.163,+0.960
1579994820,+3.35, +2.918, +0.163,+0.960
1579994880,+3.34, +2.939, +0.164,+0.960
1579994940,+3.34, +2.897, +0.162,+0.960
1579995000,+3.35, +2.907, +0.164,+0.960
1579995060,+3.34, +2.928, +0.163,+0.960
1579995120,+3.34, +2.918, +0.162,+0.960
1579995180,+3.34, +2.907, +0.166,+0.960
1579995240,+3.34, +2.897, +0.164,+0.960
1579995300,+3.34, +2.918, +0.162,+0.960
1579995360,+3.34, +2.918, +0.164,+0.960
1579995420,+3.34, +2.907, +0.164,+0.960
1579995480,+3.34, +2.897, +0.163,+0.960
1579995540,+3.34, +2.918, +0.164,+0.960
1579995600,+3.34, +2.918, +0.163,+0.960
1579995660,+3.34, +2.897, +0.164,+0.960
1579995720,+3.34, +2.886, +0.164,+0.960
1579995780,+3.34, +2.886, +0.165,+0.960
1579995840,+3.34, +2.918, +0.163,+0.960
1579995900,+3.34, +2.928, +0.164,+0.960
1579995960,+3.34, +2.907, +0.162,+0.960
1579996020,+3.34, +2.918, +0.163,+0.960
1579996080,+3.34, +2.918, +0.162,+0.960
1579996140,+3.34, +2.907, +0.163,+0.960
1579996200,+3.34, +2.907, +0.164,+0.960
1579996260,+3.34, +2.907, +0.164,+0.960
1579996320,+3.34, +2.918, +0.163,+0.960
1579996380,+3.34, +2.939, +0.162,+0.960
1579996440,+3.34, +2.907, +0.165,+0.960
1579996500,+3.34, +2.918, +0.163,+0.960
1579996560,+3.34, +2.907, +0.163,+0.960
1579996620,+3.34, +2.918, +0.163,+0.960
1579996680,+3.34, +2.918, +0.164,+0.960
1579996740,+3.34, +2.918, +0.161,+0.960
1579996800,+3.34, +2.918, +0.164,+0.960
1579996860,+3.34, +2.907, +0.163,+0.960
1579996920,+3.34, +2.928, +0.162,+0.960
1579996980,+3.34, +2.907, +0.164,+0.960
1579997040,+3.34, +2.918, +0.164,+0.960
1579997100,+3.34, +2.918, +0.164,+0.960
1579997160,+3.34, +2.918, +0.163,+0.960
1579997220,+3.34, +2.907, +0.163,+0.960
1579997280,+3.34, +2.918, +0.164,+0.960
1579997340,+3.34, +2.918, +0.163,+0.960
1579997400,+3.34, +2.918, +0.163,+0.960
1579997460,+3.34, +2.918, +0.162,+0.960
1579997520,+3.34, +2.918, +0.163,+0.960
1579997580,+3.34, +2.897, +0.164,+0.960
1579997640,+3.34, +2.907, +0.163,+0.960
1579997700,+3.34, +2.918, +0.163,+0.960
1579997760,+3.34, +2.875, +0.162,+0.960
1579997820,+3.34, +2.907, +0.163,+0.960
1579997880,+3.35, +2.918, +0.163,+0.960
1579997940,+3.34, +2.918, +0.164,+0.960
1579998000,+3.34, +2.907, +0.165,+0.960
1579998060,+3.34, +2.897, +0.162,+0.960
1579998120,+3.34, +2.918, +0.165,+0.960
1579998180,+3.34, +2.897, +0.162,+0.960
1579998240,+3.34, +2.918, +0.164,+0.960
1579998300,+3.34, +2.907, +0.164,+0.960
1579998360,+3.34, +2.907, +0.163,+0.960
1579998420,+3.34, +2.918, +0.165,+0.960
1579998480,+3.34, +2.918, +0.165,+0.960
1579998540,+3.34, +2.918, +0.164,+0.960
1579998600,+3.34, +2.928, +0.164,+0.960
1579998660,+3.34, +2.928, +0.163,+0.960
1579998720,+3.34, +2.907, +0.164,+0.960
1579998780,+3.34, +2.907, +0.163,+0.960
1579998840,+3.34, +2.918, +0.164,+0.960
1579998900,+3.34, +2.907, +0.162,+0.960
1579998960,+3.34, +2.907, +0.163,+0.960
1579999020,+3.34, +2.918, +0.162,+0.960
1579999080,+3.34, +2.897, +0.163,+0.960
1579999140,+3.34, +2.918, +0.164,+0.960
1579999200,+3.34, +2.907, +0.164,+0.960
1579999260,+3.34, +2.907, +0.163,+0.960
1579999320,+3.34, +2.907, +0.162,+0.960
1579999380,+3.34, +2.918, +0.165,+0.960
1579999440,+3.34, +2.886, +0.165,+0.960
1579999500,+3.34, +2.918, +0.163,+0.960
1579999560,+3.34, +2.875, +0.163,+0.959
1579999620,+3.34, +2.907, +0.162,+0.960
1579999680,+3.34, +2.907, +0.162,+0.960
1579999740,+3.34, +2.918, +0.162,+0.960
1579999800,+3.34, +2.907, +0.166,+0.960
1579999860,+3.34, +2.886, +0.164,+0.960
1579999920,+3.34, +2.897, +0.163,+0.960
1579999980,+3.34, +2.918, +0.164,+0.960
1580000040,+3.34, +2.950, +0.162,+0.960
1580000100,+3.34, +2.918, +0.163,+0.960
1580000160,+3.34, +2.907, +0.164,+0.960
1580000220,+3.34, +2.928, +0.162,+0.960
1580000280,+3.34, +2.918, +0.162,+0.960
1580000340,+3.34, +2.928, +0.163,+0.960
1580000400,+3.34, +2.939, +0.164,+0.960
1580000460,+3.34, +2.907, +0.163,+0.960
1580000520,+3.34, +2.918, +0.163,+0.960
1580000580,+3.34, +2.918, +0.164,+0.960
1580000640,+3.34, +2.907, +0.162,+0.960
1580000700,+3.34, +2.875, +0.164,+0.960
1580000760,+3.34, +2.886, +0.163,+0.960
1580000820,+3.34, +2.907, +0.164,+0.960
1580000880,+3.34, +2.918, +0.165,+0.960
1580000940,+3.34, +2.928, +0.163,+0.960
1580001000,+3.34, +2.907, +0.163,+0.960
1580001060,+3.34, +2.886, +0.162,+0.960
1580001120,+3.34, +2.907, +0.164,+0.960
1580001180,+3.34, +2.907, +0.163,+0.960
1580001240,+3.34, +2.907, +0.165,+0.960
1580001300,+3.34, +2.928, +0.166,+0.960
1580001360,+3.34, +2.950, +0.162,+0.960
1580001420,+3.34, +2.907, +0.162,+0.960
1580001480,+3.34, +2.928, +0.163,+0.960
1580001540,+3.34, +2.928, +0.163,+0.960
1580001600,+3.34, +2.918, +0.163,+0.960
1580001660,+3.34, +2.907, +0.165,+0.960
1580001720,+3.35, +2.928, +0.164,+0.960
1580001780,+3.34, +2.918, +0.163,+0.960
1580001840,+3.34, +2.875, +0.164,+0.960
1580001900,+3.34, +2.918, +0.163,+0.960
1580001960,+3.34, +2.918, +0.165,+0.960
1580002020,+3.34, +2.907, +0.163,+0.960
1580002080,+3.34, +2.918, +0.163,+0.960
1580002140,+3.34, +2.928, +0.164,+0.960
1580002200,+3.34, +2.907, +0.161,+0.960
1580002260,+3.34, +2.886, +0.163,+0.960
1580002320,+3.34, +2.918, +0.164,+0.960
1580002380,+3.34, +2.907, +0.165,+0.960
1580002440,+3.34, +2.886, +0.163,+0.960
1580002500,+3.34, +2.939, +0.163,+0.960
1580002560,+3.34, +2.918, +0.162,+0.960
1580002620,+3.34, +2.907, +0.164,+0.960
1580002680,+3.34, +2.886, +0.162,+0.960
1580002740,+3.34, +2.918, +0.161,+0.960
1580002800,+3.34, +2.907, +0.163,+0.960
1580002860,+3.34, +2.928, +0.163,+0.960
1580002920,+3.34, +2.886, +0.165,+0.960
1580002980,+3.34, +2.907, +0.164,+0.960
1580003040,+3.35, +2.897, +0.164,+0.960
1580003100,+3.34, +2.886, +0.162,+0.960
1580003160,+3.34, +2.918, +0.163,+0.960
1580003220,+3.34, +2.928, +0.164,+0.960
1580003280,+3.34, +2.907, +0.164,+0.960
1580003340,+3.34, +2.918, +0.163,+0.960
1580003400,+3.34, +2.897, +0.163,+0.960
1580003460,+3.34, +2.918, +0.166,+0.960
1580003520,+3.34, +2.907, +0.164,+0.960
1580003580,+3.34, +2.928, +0.165,+0.960
1580003640,+3.34, +2.907, +0.162,+0.960
1580003700,+3.34, +2.897, +0.163,+0.960
1580003760,+3.34, +2.939, +0.162,+0.960
1580003820,+3.34, +2.918, +0.163,+0.960
1580003880,+3.34, +2.875, +0.165,+0.960
1580003940,+3.34, +2.907, +0.163,+0.960
1580004000,+3.34, +2.907, +0.165,+0.960
1580004060,+3.34, +2.918, +0.164,+0.960
1580004120,+3.34, +2.918, +0.163,+0.960
1580004180,+3.34, +2.918, +0.163,+0.960
1580004240,+3.34, +2.907, +0.164,+0.960
1580004300,+3.34, +2.897, +0.164,+0.960
1580004360,+3.34, +2.907, +0.163,+0.960
1580004420,+3.34, +2.928, +0.163,+0.960
1580004480,+3.34, +2.897, +0.164,+0.960
1580004540,+3.34, +2.886, +0.163,+0.960
1580004600,+3.34, +2.918, +0.165,+0.960
1580004660,+3.34, +2.960, +0.162,+0.960
1580004720,+3.34, +2.897, +0.164,+0.960
1580004780,+3.34, +2.918, +0.162,+0.960
1580004840,+3.34, +2.907, +0.164,+0.960
1580004900,+3.34, +2.928, +0.164,+0.960
1580004960,+3.34, +2.918, +0.163,+0.960
1580005020,+3.34, +2.928, +0.164,+0.960
1580005080,+3.34, +2.886, +0.163,+0.960
1580005140,+3.34, +2.918, +0.163,+0.960
1580005200,+3.34, +2.897, +0.163,+0.960
1580005260,+3.34, +2.918, +0.163,+0.960
1580005320,+3.34, +2.918, +0.165,+0.960
1580005380,+3.34, +2.897, +0.164,+0.960
1580005440,+3.34, +2.918, +0.163,+0.960
1580005500,+3.34, +2.918, +0.164,+0.960
1580005560,+3.34, +2.907, +0.163,+0.960
1580005620,+3.34, +2.918, +0.163,+0.960
1580005680,+3.34, +2.928, +0.163,+0.960
1580005740,+3.34, +2.918, +0.163,+0.960
1580005800,+3.34, +2.907, +0.163,+0.960
1580005860,+3.34, +2.897, +0.163,+0.960
1580005920,+3.34, +2.886, +0.165,+0.960
1580005980,+3.34, +2.897, +0.165,+0.960
1580006040,+3.34, +2.928, +0.164,+0.960
1580006100,+3.34, +2.907, +0.164,+0.960
1580006160,+3.35, +2.907, +0.164,+0.960
1580006220,+3.34, +2.918, +0.164,+0.960
1580006280,+3.34, +2.918, +0.164,+0.960
1580006340,+3.34, +2.907, +0.164,+0.960
1580006400,+3.34, +2.907, +0.164,+0.960
1580006460,+3.34, +2.907, +0.164,+0.960
1580006520,+3.34, +2.918, +0.163,+0.960
1580006580,+3.34, +2.897, +0.163,+0.960
1580006640,+3.34, +2.918, +0.164,+0.960
1580006700,+3.34, +2.918, +0.163,+0.960
1580006760,+3.34, +2.918, +0.163,+0.960
1580006820,+3.34, +2.907, +0.164,+0.960
1580006880,+3.34, +2.928, +0.163,+0.960
1580006940,+3.34, +2.886, +0.164,+0.960
1580007000,+3.34, +2.907, +0.163,+0.960
1580007060,+3.34, +2.907, +0.163,+0.960
1580007120,+3.34, +2.918, +0.164,+0.960
1580007180,+3.34, +2.918, +0.162,+0.960
1580007240,+3.34, +2.928, +0.163,+0.960
1580007300,+3.34, +2.907, +0.162,+0.960
1580007360,+3.34, +2.928, +0.164,+0.960
1580007420,+3.34, +2.918, +0.164,+0.960
1580007480,+3.34, +2.918, +0.163,+0.960
1580007540,+3.34, +2.918, +0.164,+0.960
1580007600,+3.34, +2.939, +0.162,+0.960
1580007660,+3.34, +2.928, +0.163,+0.960
1580007720,+3.34, +2.897, +0.163,+0.960
1580007780,+3.34, +2.928, +0.164,+0.960
1580007840,+3.34, +2.918, +0.163,+0.960
1580007900,+3.34, +2.928, +0.162,+0.960
1580007960,+3.34, +2.907, +0.164,+0.960
1580008020,+3.34, +2.907, +0.164,+0.960
1580008080,+3.34, +2.907, +0.163,+0.960
1580008140,+3.34, +2.939, +0.163,+0.960
1580008200,+3.34, +2.907, +0.164,+0.960
1580008260,+3.34, +2.928, +0.165,+0.960
1580008320,+3.34, +2.928, +0.163,+0.960
1580008380,+3.35, +2.907, +0.163,+0.960
1580008440,+3.34, +2.928, +0.164,+0.960
1580008500,+3.34, +2.918, +0.164,+0.960
1580008560,+3.34, +2.918, +0.164,+0.960
1580008620,+3.34, +2.907, +0.162,+0.960
1580008680,+3.34, +2.907, +0.165,+0.960
1580008740,+3.34, +2.897, +0.165,+0.960
1580008800,+3.34, +2.897, +0.165,+0.960
1580008860,+3.34, +2.907, +0.162,+0.960
1580008920,+3.35, +2.907, +0.163,+0.960
1580008980,+3.34, +2.907, +0.164,+0.960
1580009040,+3.34, +2.907, +0.164,+0.960
1580009100,+3.34, +2.897, +0.163,+0.960
1580009160,+3.34, +2.907, +0.164,+0.960
1580009220,+3.34, +2.928, +0.164,+0.960
1580009280,+3.34, +2.907, +0.162,+0.960
1580009340,+3.34, +2.886, +0.164,+0.960
1580009400,+3.34, +2.918, +0.164,+0.960
1580009460,+3.34, +2.897, +0.164,+0.960
1580009520,+3.34, +2.897, +0.163,+0.960
1580009580,+3.34, +2.897, +0.165,+0.960
1580009640,+3.34, +2.918, +0.164,+0.960
1580009700,+3.34, +2.907, +0.163,+0.960
1580009760,+3.34, +2.928, +0.162,+0.960
1580009820,+3.34, +2.907, +0.162,+0.960
1580009880,+3.34, +2.897, +0.163,+0.960
1580009940,+3.34, +2.907, +0.162,+0.960
1580010000,+3.34, +2.907, +0.165,+0.960
1580010060,+3.34, +2.907, +0.163,+0.960
1580010120,+3.34, +2.918, +0.162,+0.960
1580010180,+3.34, +2.897, +0.163,+0.960
1580010240,+3.34, +2.907, +0.162,+0.960
1580010300,+3.34, +2.939, +0.163,+0.960
1580010360,+3.34, +2.897, +0.163,+0.960
1580010420,+3.34, +2.907, +0.165,+0.960
1580010480,+3.34, +2.907, +0.164,+0.960
1580010540,+3.34, +2.907, +0.163,+0.960
1580010600,+3.34, +2.907, +0.162,+0.960
1580010660,+3.34, +2.907, +0.161,+0.960
1580010720,+3.34, +2.907, +0.163,+0.960
1580010780,+3.34, +2.907, +0.165,+0.960
1580010840,+3.34, +2.907, +0.163,+0.960
1580010900,+3.34, +2.939, +0.164,+0.960
1580010960,+3.34, +2.897, +0.164,+0.960
1580011020,+3.34, +2.918, +0.163,+0.960
1580011080,+3.34, +2.897, +0.163,+0.960
1580011140,+3.34, +2.907, +0.164,+0.960
1580011200,+3.34, +2.918, +0.164,+0.960
1580011260,+3.34, +2.907, +0.162,+0.960
1580011320,+3.34, +2.907, +0.165,+0.960
1580011380,+3.34, +2.907, +0.163,+0.960
1580011440,+3.34, +2.918, +0.163,+0.960
1580011500,+3.34, +2.907, +0.163,+0.960
1580011560,+3.34, +2.907, +0.163,+0.960
1580011620,+3.34, +2.907, +0.163,+0.960
1580011680,+3.34, +2.928, +0.163,+0.960
1580011740,+3.34, +2.928, +0.163,+0.960
1580011800,+3.34, +2.918, +0.162,+0.960
1580011860,+3.34, +2.875, +0.163,+0.960
1580011920,+3.34, +2.907, +0.163,+0.960
1580011980,+3.34, +2.907, +0.163,+0.960
1580012040,+3.34, +2.907, +0.163,+0.960
1580012100,+3.34, +2.907, +0.162,+0.960
1580012160,+3.34, +2.928, +0.164,+0.960
1580012220,+3.34, +2.907, +0.165,+0.960
1580012280,+3.34, +2.907, +0.164,+0.960
1580012340,+3.34, +2.907, +0.163,+0.960
1580012400,+3.34, +2.928, +0.163,+0.960
1580012460,+3.34, +2.897, +0.163,+0.960
1580012520,+3.34, +2.928, +0.164,+0.960
1580012580,+3.34, +2.875, +0.164,+0.960
1580012640,+3.35, +2.907, +0.162,+0.960
1580012700,+3.34, +2.897, +0.162,+0.959
1580012760,+3.34, +2.918, +0.163,+0.960
1580012820,+3.34, +2.886, +0.164,+0.960
1580012880,+3.34, +2.907, +0.163,+0.960
1580012940,+3.34, +2.918, +0.164,+0.960
1580013000,+3.34, +2.918, +0.164,+0.960
1580013060,+3.34, +2.918, +0.163,+0.960
1580013120,+3.34, +2.897, +0.164,+0.960
1580013180,+3.34, +2.907, +0.163,+0.960
1580013240,+3.34, +2.918, +0.163,+0.960
1580013300,+3.34, +2.918, +0.163,+0.960
1580013360,+3.34, +2.918, +0.165,+0.960
1580013420,+3.34, +2.928, +0.165,+0.960
1580013480,+3.34, +2.897, +0.165,+0.960
1580013540,+3.34, +2.907, +0.162,+0.960
1580013600,+3.34, +2.918, +0.164,+0.960
1580013660,+3.34, +2.907, +0.162,+0.960
1580013720,+3.34, +2.918, +0.163,+0.960
1580013780,+3.34, +2.897, +0.163,+0.960
1580013840,+3.34, +2.897, +0.163,+0.960
1580013900,+3.34, +2.918, +0.164,+0.960
1580013960,+3.35, +2.918, +0.162,+0.960
1580014020,+3.34, +2.875, +0.164,+0.960
1580014080,+3.34, +2.897, +0.163,+0.960
1580014140,+3.34, +2.886, +0.164,+0.960
1580014200,+3.34, +2.907, +0.163,+0.960
1580014260,+3.34, +2.907, +0.163,+0.960
1580014320,+3.34, +2.918, +0.164,+0.960
1580014380,+3.34, +2.918, +0.162,+0.960
1580014440,+3.34, +2.865, +0.164,+0.960
1580014500,+3.34, +2.918, +0.164,+0.960
1580014560,+3.34, +2.918, +0.164,+0.960
1580014620,+3.34, +2.907, +0.164,+0.960
1580014680,+3.34, +2.907, +0.163,+0.960
1580014740,+3.34, +2.907, +0.162,+0.960
1580014800,+3.34, +2.928, +0.163,+0.960
1580014860,+3.34, +2.907, +0.163,+0.960
1580014920,+3.34, +2.918, +0.164,+0.960
1580014980,+3.34, +2.897, +0.164,+0.960
1580015040,+3.34, +2.907, +0.163,+0.960
1580015100,+3.34, +2.918, +0.162,+0.960
1580015160,+3.34, +2.907, +0.162,+0.960
1580015220,+3.34, +2.907, +0.163,+0.960
1580015280,+3.34, +2.865, +0.164,+0.960
1580015340,+3.34, +2.907, +0.163,+0.960
1580015400,+3.34, +2.918, +0.165,+0.960
1580015460,+3.34, +2.886, +0.164,+0.960
1580015520,+3.34, +2.897, +0.164,+0.960
1580015580,+3.34, +2.907, +0.163,+0.960
1580015640,+3.34, +2.928, +0.165,+0.960
1580015700,+3.34, +2.907, +0.163,+0.960
1580015760,+3.34, +2.918, +0.163,+0.960
1580015820,+3.34, +2.918, +0.162,+0.960
1580015880,+3.34, +2.907, +0.163,+0.960
1580015940,+3.34, +2.907, +0.163,+0.960
1580016000,+3.34, +2.918, +0.162,+0.960
1580016060,+3.34, +2.907, +0.163,+0.960
1580016120,+3.34, +2.907, +0.163,+0.960
1580016180,+3.34, +2.918, +0.163,+0.960
1580016240,+3.34, +2.907, +0.164,+0.960
1580016300,+3.34, +2.918, +0.163,+0.960
1580016360,+3.34, +2.897, +0.166,+0.960
1580016420,+3.34, +2.918, +0.165,+0.960
1580016480,+3.34, +2.886, +0.164,+0.960
1580016540,+3.34, +2.897, +0.163,+0.960
1580016600,+3.34, +2.907, +0.163,+0.960
1580016660,+3.34, +2.918, +0.163,+0.960
1580016720,+3.34, +2.897, +0.164,+0.960
1580016780,+3.34, +2.928, +0.163,+0.960
1580016840,+3.34, +2.918, +0.165,+0.960
1580016900,+3.34, +2.897, +0.163,+0.960
1580016960,+3.34, +2.918, +0.162,+0.960
1580017020,+3.34, +2.907, +0.164,+0.960
1580017080,+3.34, +2.928, +0.164,+0.960
1580017140,+3.34, +2.897, +0.163,+0.960
1580017200,+3.34, +2.907, +0.163,+0.960
1580017260,+3.34, +2.907, +0.163,+0.960
1580017320,+3.34, +2.897, +0.164,+0.960
1580017380,+3.34, +2.907, +0.162,+0.960
1580017440,+3.34, +2.907, +0.162,+0.960
1580017500,+3.34, +2.897, +0.162,+0.960
1580017560,+3.34, +2.928, +0.162,+0.960
1580017620,+3.34, +2.918, +0.163,+0.960
1580017680,+3.34, +2.897, +0.164,+0.960
1580017740,+3.34, +2.907, +0.163,+0.960
1580017800,+3.34, +2.928, +0.162,+0.960
1580017860,+3.34, +2.897, +0.162,+0.960
1580017920,+3.34, +2.897, +0.164,+0.960
1580017980,+3.34, +2.928, +0.164,+0.960
1580018040,+3.34, +2.918, +0.164,+0.960
1580018100,+3.34, +2.907, +0.164,+0.960
1580018160,+3.34, +2.907, +0.164,+0.960
1580018220,+3.34, +2.907, +0.164,+0.960
1580018280,+3.34, +2.928, +0.164,+0.960
1580018340,+3.34, +2.907, +0.163,+0.960
1580018400,+3.34, +2.907, +0.164,+0.960
1580018460,+3.34, +2.897, +0.163,+0.960
1580018520,+3.34, +2.928, +0.163,+0.960
1580018580,+3.34, +2.886, +0.164,+0.960
1580018640,+3.34, +2.907, +0.161,+0.960
