7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584225000,+3.32, +2.165, +0.170,+0.960
1584225060,+3.32, +2.165, +0.168,+0.960
1584225120,+3.32, +2.176, +0.171,+0.960
1584225180,+3.32, +2.176, +0.170,+0.960
1584225240,+3.32, +2.100, +0.171,+0.960
1584225300,+3.32, +2.165, +0.169,+0.960
1584225360,+3.32, +2.165, +0.169,+0.960
1584225420,+3.32, +2.165, +0.168,+0.960
1584225480,+3.32, +2.143, +0.169,+0.960
1584225540,+3.32, +2.154, +0.169,+0.960
1584225600,+3.32, +2.176, +0.170,+0.960
1584225660,+3.32, +2.165, +0.169,+0.960
1584225720,+3.32, +2.165, +0.171,+0.960
1584225780,+3.32, +2.165, +0.169,+0.960
1584225840,+3.32, +2.165, +0.170,+0.960
1584225900,+3.32, +2.165, +0.171,+0.960
1584225960,+3.32, +2.176, +0.171,+0.960
1584226020,+3.32, +2.154, +0.169,+0.960
1584226080,+3.32, +2.187, +0.170,+0.960
1584226140,+3.32, +2.198, +0.167,+0.960
1584226200,+3.32, +2.176, +0.170,+0.960
1584226260,+3.32, +2.143, +0.170,+0.960
1584226320,+3.32, +2.176, +0.171,+0.960
1584226380,+3.32, +2.154, +0.168,+0.960
1584226440,+3.32, +2.165, +0.170,+0.960
1584226500,+3.32, +2.165, +0.171,+0.960
1584226560,+3.32, +2.165, +0.171,+0.960
1584226620,+3.32, +2.165, +0.168,+0.960
1584226680,+3.32, +2.176, +0.170,+0.960
1584226740,+3.32, +2.154, +0.170,+0.960
1584226800,+3.32, +2.154, +0.170,+0.960
1584226860,+3.32, +2.165, +0.168,+0.960
1584226920,+3.32, +2.176, +0.168,+0.960
1584226980,+3.32, +2.176, +0.171,+0.960
1584227040,+3.32, +2.154, +0.169,+0.960
1584227100,+3.32, +2.187, +0.170,+0.960
1584227160,+3.32, +2.154, +0.170,+0.960
1584227220,+3.32, +2.176, +0.169,+0.960
1584227280,+3.32, +2.154, +0.171,+0.960
1584227340,+3.32, +2.230, +0.170,+0.960
1584227400,+3.32, +2.176, +0.169,+0.960
1584227460,+3.32, +2.187, +0.170,+0.960
1584227520,+3.32, +2.230, +0.167,+0.960
1584227580,+3.32, +2.176, +0.169,+0.960
1584227640,+3.32, +2.176, +0.170,+0.960
1584227700,+3.32, +2.187, +0.168,+0.960
1584227760,+3.32, +2.154, +0.169,+0.960
1584227820,+3.32, +2.187, +0.170,+0.960
1584227880,+3.32, +2.143, +0.170,+0.960
1584227940,+3.32, +2.176, +0.169,+0.960
1584228000,+3.32, +2.133, +0.169,+0.960
1584228060,+3.32, +2.143, +0.170,+0.960
1584228120,+3.32, +2.176, +0.168,+0.960
1584228180,+3.32, +2.187, +0.169,+0.960
1584228240,+3.32, +2.143, +0.170,+0.960
1584228300,+3.32, +2.209, +0.169,+0.960
1584228360,+3.32, +2.176, +0.170,+0.960
1584228420,+3.32, +2.187, +0.169,+0.960
1584228480,+3.32, +2.187, +0.168,+0.960
1584228540,+3.32, +2.187, +0.170,+0.960
1584228600,+3.32, +2.165, +0.171,+0.960
1584228660,+3.32, +2.176, +0.169,+0.960
1584228720,+3.32, +2.176, +0.169,+0.960
1584228780,+3.32, +2.133, +0.170,+0.960
1584228840,+3.32, +2.219, +0.169,+0.960
1584228900,+3.32, +2.219, +0.168,+0.960
1584228960,+3.32, +2.198, +0.169,+0.960
1584229020,+3.32, +2.165, +0.169,+0.960
1584229080,+3.32, +2.154, +0.170,+0.960
1584229140,+3.32, +2.176, +0.169,+0.960
1584229200,+3.32, +2.154, +0.171,+0.960
1584229260,+3.32, +2.176, +0.170,+0.960
1584229320,+3.32, +2.198, +0.169,+0.960
1584229380,+3.32, +2.165, +0.170,+0.960
1584229440,+3.32, +2.133, +0.169,+0.960
1584229500,+3.32, +2.165, +0.170,+0.960
1584229560,+3.32, +2.165, +0.168,+0.960
1584229620,+3.32, +2.165, +0.170,+0.960
1584229680,+3.32, +2.187, +0.170,+0.960
1584229740,+3.32, +2.165, +0.171,+0.960
1584229800,+3.32, +2.165, +0.170,+0.960
1584229860,+3.32, +2.198, +0.167,+0.960
1584229920,+3.32, +2.187, +0.169,+0.960
1584229980,+3.32, +2.209, +0.167,+0.960
1584230040,+3.32, +2.176, +0.170,+0.960
1584230100,+3.32, +2.176, +0.171,+0.960
1584230160,+3.32, +2.187, +0.169,+0.960
1584230220,+3.32, +2.176, +0.168,+0.960
1584230280,+3.32, +2.187, +0.170,+0.960
1584230340,+3.32, +2.165, +0.171,+0.960
1584230400,+3.32, +2.198, +0.170,+0.960
1584230460,+3.32, +2.198, +0.169,+0.960
1584230520,+3.32, +2.198, +0.170,+0.960
1584230580,+3.32, +2.241, +0.169,+0.960
1584230640,+3.32, +2.176, +0.170,+0.960
1584230700,+3.32, +2.165, +0.169,+0.960
1584230760,+3.32, +2.176, +0.169,+0.960
1584230820,+3.32, +2.176, +0.170,+0.960
1584230880,+3.32, +2.187, +0.170,+0.960
1584230940,+3.32, +2.176, +0.170,+0.960
1584231000,+3.32, +2.165, +0.170,+0.960
1584231060,+3.32, +2.133, +0.171,+0.960
1584231120,+3.32, +2.165, +0.169,+0.960
1584231180,+3.32, +2.165, +0.169,+0.960
1584231240,+3.32, +2.198, +0.168,+0.960
1584231300,+3.32, +2.176, +0.170,+0.960
1584231360,+3.32, +2.187, +0.169,+0.960
1584231420,+3.32, +2.187, +0.168,+0.960
1584231480,+3.32, +2.198, +0.169,+0.960
1584231540,+3.32, +2.187, +0.169,+0.960
1584231600,+3.32, +2.176, +0.169,+0.960
1584231660,+3.32, +2.143, +0.171,+0.960
1584231720,+3.32, +2.143, +0.168,+0.960
1584231780,+3.32, +2.165, +0.169,+0.960
1584231840,+3.32, +2.187, +0.169,+0.960
1584231900,+3.32, +2.143, +0.171,+0.960
1584231960,+3.32, +2.143, +0.171,+0.960
1584232020,+3.32, +2.165, +0.169,+0.960
1584232080,+3.32, +2.176, +0.170,+0.960
1584232140,+3.32, +2.176, +0.169,+0.960
1584232200,+3.32, +2.165, +0.169,+0.960
1584232260,+3.32, +2.176, +0.169,+0.960
1584232320,+3.32, +2.165, +0.170,+0.960
1584232380,+3.32, +2.176, +0.170,+0.960
1584232440,+3.32, +2.187, +0.171,+0.960
1584232500,+3.32, +2.154, +0.170,+0.960
1584232560,+3.32, +2.165, +0.168,+0.960
1584232620,+3.32, +2.165, +0.170,+0.960
1584232680,+3.32, +2.187, +0.170,+0.960
1584232740,+3.33, +2.176, +0.170,+0.960
1584232800,+3.32, +2.176, +0.170,+0.960
1584232860,+3.32, +2.176, +0.170,+0.960
1584232920,+3.32, +2.154, +0.170,+0.960
1584232980,+3.32, +2.176, +0.169,+0.960
1584233040,+3.32, +2.154, +0.171,+0.960
1584233100,+3.32, +2.176, +0.171,+0.960
1584233160,+3.32, +2.176, +0.169,+0.960
1584233220,+3.32, +2.176, +0.171,+0.960
1584233280,+3.32, +2.187, +0.169,+0.960
1584233340,+3.32, +2.187, +0.168,+0.960
1584233400,+3.32, +2.198, +0.169,+0.960
1584233460,+3.32, +2.187, +0.170,+0.960
1584233520,+3.32, +2.165, +0.169,+0.960
1584233580,+3.32, +2.176, +0.168,+0.960
1584233640,+3.32, +2.187, +0.170,+0.960
1584233700,+3.32, +2.187, +0.169,+0.960
1584233760,+3.32, +2.187, +0.169,+0.960
1584233820,+3.32, +2.176, +0.170,+0.960
1584233880,+3.32, +2.187, +0.169,+0.960
1584233940,+3.32, +2.165, +0.168,+0.960
1584234000,+3.32, +2.176, +0.168,+0.960
1584234060,+3.32, +2.187, +0.169,+0.960
1584234120,+3.32, +2.154, +0.169,+0.960
1584234180,+3.32, +2.154, +0.169,+0.960
1584234240,+3.32, +2.176, +0.170,+0.960
1584234300,+3.32, +2.154, +0.170,+0.960
1584234360,+3.32, +2.187, +0.169,+0.960
1584234420,+3.32, +2.198, +0.167,+0.960
1584234480,+3.32, +2.165, +0.173,+0.960
1584234540,+3.32, +2.187, +0.170,+0.960
1584234600,+3.32, +2.198, +0.169,+0.960
1584234660,+3.32, +2.165, +0.171,+0.960
1584234720,+3.32, +2.176, +0.170,+0.960
1584234780,+3.32, +2.165, +0.168,+0.960
1584234840,+3.32, +2.143, +0.170,+0.960
1584234900,+3.32, +2.176, +0.170,+0.960
1584234960,+3.32, +2.176, +0.170,+0.960
1584235020,+3.32, +2.165, +0.170,+0.960
1584235080,+3.32, +2.187, +0.168,+0.960
1584235140,+3.32, +2.187, +0.168,+0.960
1584235200,+3.32, +2.176, +0.169,+0.960
1584235260,+3.32, +2.165, +0.169,+0.960
1584235320,+3.32, +2.176, +0.170,+0.960
1584235380,+3.32, +2.187, +0.169,+0.960
1584235440,+3.32, +2.187, +0.170,+0.960
1584235500,+3.32, +2.165, +0.168,+0.960
1584235560,+3.32, +2.176, +0.168,+0.960
1584235620,+3.32, +2.209, +0.168,+0.960
1584235680,+3.32, +2.165, +0.169,+0.960
1584235740,+3.32, +2.187, +0.170,+0.960
1584235800,+3.32, +2.165, +0.171,+0.960
1584235860,+3.32, +2.154, +0.171,+0.960
1584235920,+3.32, +2.176, +0.170,+0.960
1584235980,+3.32, +2.143, +0.168,+0.960
1584236040,+3.32, +2.209, +0.169,+0.960
1584236100,+3.32, +2.133, +0.170,+0.960
1584236160,+3.32, +2.176, +0.169,+0.960
1584236220,+3.32, +2.165, +0.170,+0.960
1584236280,+3.32, +2.176, +0.168,+0.960
1584236340,+3.32, +2.154, +0.171,+0.960
1584236400,+3.32, +2.198, +0.170,+0.960
1584236460,+3.32, +2.176, +0.170,+0.960
1584236520,+3.32, +2.154, +0.170,+0.960
1584236580,+3.32, +2.198, +0.169,+0.960
1584236640,+3.32, +2.187, +0.169,+0.960
1584236700,+3.32, +2.165, +0.169,+0.960
1584236760,+3.32, +2.176, +0.169,+0.960
1584236820,+3.32, +2.176, +0.170,+0.960
1584236880,+3.32, +2.165, +0.171,+0.960
1584236940,+3.32, +2.165, +0.171,+0.960
1584237000,+3.32, +2.176, +0.171,+0.960
1584237060,+3.32, +2.165, +0.171,+0.960
1584237120,+3.32, +2.154, +0.169,+0.960
1584237180,+3.32, +2.176, +0.169,+0.960
1584237240,+3.32, +2.187, +0.169,+0.960
1584237300,+3.32, +2.176, +0.169,+0.960
1584237360,+3.32, +2.176, +0.168,+0.960
1584237420,+3.32, +2.111, +0.171,+0.960
1584237480,+3.32, +2.187, +0.169,+0.960
1584237540,+3.32, +2.165, +0.169,+0.960
1584237600,+3.32, +2.187, +0.170,+0.960
1584237660,+3.32, +2.176, +0.169,+0.960
1584237720,+3.32, +2.187, +0.170,+0.960
1584237780,+3.32, +2.165, +0.171,+0.960
1584237840,+3.32, +2.187, +0.168,+0.960
1584237900,+3.32, +2.176, +0.170,+0.960
1584237960,+3.32, +2.165, +0.170,+0.960
1584238020,+3.32, +2.198, +0.169,+0.960
1584238080,+3.32, +2.187, +0.170,+0.960
1584238140,+3.32, +2.176, +0.169,+0.960
1584238200,+3.32, +2.187, +0.166,+0.960
1584238260,+3.32, +2.154, +0.170,+0.960
1584238320,+3.32, +2.187, +0.168,+0.960
1584238380,+3.32, +2.187, +0.169,+0.960
1584238440,+3.32, +2.187, +0.170,+0.960
1584238500,+3.32, +2.176, +0.170,+0.960
1584238560,+3.32, +2.176, +0.171,+0.960
1584238620,+3.32, +2.176, +0.170,+0.960
1584238680,+3.32, +2.176, +0.168,+0.960
1584238740,+3.32, +2.154, +0.169,+0.960
1584238800,+3.32, +2.154, +0.170,+0.960
1584238860,+3.32, +2.176, +0.170,+0.960
1584238920,+3.32, +2.154, +0.168,+0.960
1584238980,+3.32, +2.198, +0.170,+0.960
1584239040,+3.32, +2.154, +0.170,+0.960
1584239100,+3.32, +2.165, +0.169,+0.960
1584239160,+3.32, +2.165, +0.170,+0.960
1584239220,+3.32, +2.154, +0.171,+0.960
1584239280,+3.32, +2.176, +0.169,+0.960
1584239340,+3.32, +2.209, +0.170,+0.960
1584239400,+3.32, +2.176, +0.168,+0.960
1584239460,+3.32, +2.176, +0.170,+0.960
1584239520,+3.32, +2.187, +0.170,+0.960
1584239580,+3.32, +2.176, +0.171,+0.960
1584239640,+3.32, +2.176, +0.170,+0.960
1584239700,+3.32, +2.154, +0.170,+0.960
1584239760,+3.32, +2.176, +0.170,+0.960
1584239820,+3.32, +2.154, +0.170,+0.960
1584239880,+3.32, +2.165, +0.170,+0.960
1584239940,+3.32, +2.176, +0.168,+0.960
1584240000,+3.32, +2.187, +0.169,+0.960
1584240060,+3.32, +2.154, +0.169,+0.960
1584240120,+3.32, +2.176, +0.170,+0.960
1584240180,+3.32, +2.143, +0.170,+0.960
1584240240,+3.32, +2.165, +0.168,+0.960
1584240300,+3.32, +2.176, +0.171,+0.960
1584240360,+3.32, +2.176, +0.168,+0.960
1584240420,+3.32, +2.165, +0.168,+0.960
1584240480,+3.32, +2.165, +0.169,+0.960
1584240540,+3.32, +2.165, +0.169,+0.960
1584240600,+3.32, +2.165, +0.168,+0.960
1584240660,+3.32, +2.154, +0.170,+0.960
1584240720,+3.32, +2.176, +0.169,+0.960
1584240780,+3.32, +2.165, +0.169,+0.960
1584240840,+3.32, +2.176, +0.169,+0.960
1584240900,+3.32, +2.143, +0.170,+0.960
1584240960,+3.32, +2.154, +0.171,+0.960
1584241020,+3.32, +2.176, +0.168,+0.960
1584241080,+3.32, +2.165, +0.171,+0.960
1584241140,+3.32, +2.165, +0.170,+0.960
1584241200,+3.32, +2.187, +0.170,+0.960
1584241260,+3.32, +2.176, +0.171,+0.960
1584241320,+3.32, +2.176, +0.169,+0.960
1584241380,+3.32, +2.133, +0.171,+0.960
1584241440,+3.32, +2.187, +0.169,+0.960
1584241500,+3.32, +2.165, +0.169,+0.960
1584241560,+3.32, +2.165, +0.168,+0.960
1584241620,+3.32, +2.198, +0.170,+0.960
1584241680,+3.32, +2.198, +0.168,+0.960
1584241740,+3.32, +2.165, +0.171,+0.960
1584241800,+3.32, +2.176, +0.169,+0.960
1584241860,+3.32, +2.154, +0.170,+0.960
1584241920,+3.32, +2.176, +0.168,+0.960
1584241980,+3.32, +2.198, +0.169,+0.960
1584242040,+3.32, +2.165, +0.170,+0.960
1584242100,+3.32, +2.165, +0.168,+0.960
1584242160,+3.32, +2.187, +0.169,+0.960
1584242220,+3.32, +2.133, +0.170,+0.960
1584242280,+3.32, +2.176, +0.169,+0.960
1584242340,+3.32, +2.176, +0.169,+0.960
1584242400,+3.32, +2.154, +0.171,+0.960
1584242460,+3.32, +2.176, +0.170,+0.960
1584242520,+3.32, +2.187, +0.168,+0.960
1584242580,+3.32, +2.165, +0.169,+0.960
1584242640,+3.32, +2.154, +0.171,+0.960
1584242700,+3.32, +2.176, +0.170,+0.960
1584242760,+3.32, +2.241, +0.168,+0.960
1584242820,+3.32, +2.209, +0.170,+0.960
1584242880,+3.32, +2.176, +0.168,+0.960
1584242940,+3.32, +2.187, +0.169,+0.960
1584243000,+3.32, +2.176, +0.170,+0.960
1584243060,+3.32, +2.176, +0.171,+0.960
1584243120,+3.32, +2.176, +0.170,+0.960
1584243180,+3.32, +2.187, +0.171,+0.960
1584243240,+3.32, +2.176, +0.170,+0.960
1584243300,+3.32, +2.176, +0.169,+0.960
1584243360,+3.32, +2.176, +0.170,+0.960
1584243420,+3.32, +2.165, +0.170,+0.960
1584243480,+3.32, +2.176, +0.169,+0.960
1584243540,+3.32, +2.165, +0.168,+0.960
1584243600,+3.32, +2.187, +0.168,+0.960
1584243660,+3.32, +2.165, +0.168,+0.960
1584243720,+3.32, +2.187, +0.170,+0.960
1584243780,+3.32, +2.219, +0.170,+0.960
1584243840,+3.32, +2.176, +0.169,+0.960
1584243900,+3.32, +2.176, +0.169,+0.960
1584243960,+3.32, +2.187, +0.169,+0.960
1584244020,+3.32, +2.187, +0.169,+0.960
1584244080,+3.32, +2.187, +0.169,+0.960
1584244140,+3.32, +2.176, +0.170,+0.960
1584244200,+3.32, +2.133, +0.170,+0.960
1584244260,+3.32, +2.187, +0.168,+0.960
1584244320,+3.32, +2.187, +0.168,+0.960
1584244380,+3.32, +2.187, +0.170,+0.960
1584244440,+3.32, +2.154, +0.170,+0.960
1584244500,+3.32, +2.143, +0.170,+0.960
1584244560,+3.32, +2.176, +0.169,+0.960
1584244620,+3.32, +2.176, +0.170,+0.960
1584244680,+3.32, +2.154, +0.171,+0.960
1584244740,+3.32, +2.133, +0.171,+0.960
1584244800,+3.32, +2.143, +0.170,+0.960
1584244860,+3.32, +2.187, +0.168,+0.960
1584244920,+3.32, +2.165, +0.170,+0.960
1584244980,+3.32, +2.165, +0.169,+0.960
1584245040,+3.32, +2.154, +0.169,+0.960
1584245100,+3.32, +2.176, +0.169,+0.960
1584245160,+3.32, +2.176, +0.169,+0.960
1584245220,+3.32, +2.176, +0.169,+0.960
1584245280,+3.32, +2.176, +0.171,+0.960
1584245340,+3.32, +2.133, +0.171,+0.960
1584245400,+3.32, +2.154, +0.170,+0.960
1584245460,+3.32, +2.165, +0.168,+0.960
1584245520,+3.32, +2.165, +0.168,+0.960
1584245580,+3.32, +2.165, +0.170,+0.960
1584245640,+3.32, +2.176, +0.171,+0.960
1584245700,+3.32, +2.187, +0.170,+0.960
1584245760,+3.32, +2.165, +0.170,+0.960
1584245820,+3.32, +2.209, +0.170,+0.960
1584245880,+3.32, +2.154, +0.170,+0.960
1584245940,+3.32, +2.176, +0.169,+0.960
1584246000,+3.32, +2.198, +0.169,+0.960
1584246060,+3.32, +2.187, +0.169,+0.960
1584246120,+3.32, +2.165, +0.170,+0.960
1584246180,+3.32, +2.165, +0.169,+0.960
1584246240,+3.32, +2.176, +0.169,+0.960
1584246300,+3.32, +2.165, +0.170,+0.960
1584246360,+3.32, +2.187, +0.169,+0.960
1584246420,+3.32, +2.165, +0.169,+0.960
1584246480,+3.32, +2.176, +0.169,+0.960
1584246540,+3.32, +2.187, +0.169,+0.960
1584246600,+3.32, +2.176, +0.170,+0.960
1584246660,+3.32, +2.165, +0.169,+0.960
1584246720,+3.32, +2.187, +0.170,+0.960
1584246780,+3.32, +2.154, +0.169,+0.960
1584246840,+3.32, +2.176, +0.169,+0.960
1584246900,+3.32, +2.165, +0.169,+0.960
1584246960,+3.32, +2.165, +0.169,+0.960
1584247020,+3.32, +2.165, +0.169,+0.960
1584247080,+3.32, +2.165, +0.172,+0.960
1584247140,+3.32, +2.154, +0.170,+0.960
1584247200,+3.32, +2.198, +0.168,+0.960
1584247260,+3.32, +2.154, +0.168,+0.960
1584247320,+3.32, +2.165, +0.171,+0.960
1584247380,+3.32, +2.176, +0.169,+0.960
1584247440,+3.32, +2.176, +0.169,+0.960
1584247500,+3.32, +2.176, +0.171,+0.960
1584247560,+3.32, +2.176, +0.171,+0.960
1584247620,+3.32, +2.198, +0.170,+0.960
1584247680,+3.32, +2.176, +0.168,+0.960
1584247740,+3.32, +2.165, +0.171,+0.960
1584247800,+3.32, +2.187, +0.170,+0.960
1584247860,+3.32, +2.187, +0.171,+0.960
1584247920,+3.32, +2.154, +0.170,+0.960
1584247980,+3.32, +2.165, +0.169,+0.960
1584248040,+3.32, +2.187, +0.169,+0.960
1584248100,+3.32, +2.187, +0.168,+0.960
1584248160,+3.32, +2.176, +0.171,+0.960
1584248220,+3.32, +2.133, +0.171,+0.960
1584248280,+3.32, +2.143, +0.171,+0.960
1584248340,+3.32, +2.176, +0.170,+0.960
1584248400,+3.32, +2.176, +0.169,+0.960
1584248460,+3.32, +2.176, +0.171,+0.960
1584248520,+3.32, +2.176, +0.169,+0.960
1584248580,+3.32, +2.165, +0.170,+0.960
1584248640,+3.32, +2.165, +0.170,+0.960
1584248700,+3.32, +2.176, +0.169,+0.960
1584248760,+3.32, +2.176, +0.170,+0.960
1584248820,+3.32, +2.165, +0.169,+0.960
1584248880,+3.32, +2.165, +0.169,+0.960
1584248940,+3.32, +2.187, +0.169,+0.960
1584249000,+3.32, +2.219, +0.168,+0.960
1584249060,+3.32, +2.187, +0.169,+0.960
1584249120,+3.32, +2.154, +0.171,+0.960
1584249180,+3.32, +2.176, +0.169,+0.960
1584249240,+3.32, +2.133, +0.170,+0.960
1584249300,+3.32, +2.187, +0.170,+0.960
1584249360,+3.32, +2.165, +0.171,+0.960
1584249420,+3.32, +2.154, +0.171,+0.960
1584249480,+3.32, +2.187, +0.169,+0.960
1584249540,+3.32, +2.176, +0.169,+0.960
1584249600,+3.32, +2.219, +0.170,+0.960
1584249660,+3.32, +2.154, +0.171,+0.960
1584249720,+3.32, +2.176, +0.169,+0.960
1584249780,+3.32, +2.176, +0.170,+0.960
1584249840,+3.32, +2.165, +0.170,+0.960
1584249900,+3.32, +2.187, +0.168,+0.960
1584249960,+3.32, +2.176, +0.169,+0.960
1584250020,+3.32, +2.154, +0.170,+0.960
1584250080,+3.32, +2.165, +0.167,+0.960
1584250140,+3.32, +2.187, +0.170,+0.960
1584250200,+3.32, +2.165, +0.170,+0.960
1584250260,+3.32, +2.176, +0.169,+0.960
1584250320,+3.32, +2.143, +0.169,+0.960
1584250380,+3.32, +2.176, +0.169,+0.960
1584250440,+3.32, +2.154, +0.172,+0.960
1584250500,+3.32, +2.165, +0.169,+0.960
1584250560,+3.32, +2.187, +0.170,+0.960
1584250620,+3.32, +2.187, +0.167,+0.960
1584250680,+3.32, +2.187, +0.169,+0.960
1584250740,+3.32, +2.176, +0.169,+0.960
1584250800,+3.32, +2.143, +0.170,+0.960
1584250860,+3.32, +2.165, +0.170,+0.960
1584250920,+3.32, +2.198, +0.169,+0.960
1584250980,+3.32, +2.154, +0.169,+0.960
1584251040,+3.32, +2.176, +0.168,+0.960
1584251100,+3.32, +2.154, +0.169,+0.960
1584251160,+3.32, +2.176, +0.171,+0.960
1584251220,+3.32, +2.122, +0.169,+0.960
1584251280,+3.32, +2.187, +0.169,+0.960
1584251340,+3.32, +2.165, +0.169,+0.960
1584251400,+3.32, +2.165, +0.169,+0.960
1584251460,+3.32, +2.187, +0.168,+0.960
1584251520,+3.32, +2.165, +0.169,+0.960
1584251580,+3.32, +2.187, +0.169,+0.960
1584251640,+3.32, +2.154, +0.169,+0.960
1584251700,+3.32, +2.154, +0.169,+0.960
1584251760,+3.32, +2.165, +0.168,+0.960
1584251820,+3.32, +2.165, +0.169,+0.960
1584251880,+3.32, +2.176, +0.171,+0.960
1584251940,+3.32, +2.165, +0.169,+0.960
1584252000,+3.32, +2.176, +0.171,+0.960
1584252060,+3.32, +2.198, +0.169,+0.960
1584252120,+3.32, +2.187, +0.169,+0.960
1584252180,+3.32, +2.154, +0.171,+0.960
1584252240,+3.32, +2.154, +0.170,+0.960
