7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582582380,+3.33, +2.317, +0.168,+0.960
1582582440,+3.33, +2.295, +0.168,+0.960
1582582500,+3.33, +2.328, +0.168,+0.960
1582582560,+3.33, +2.317, +0.168,+0.960
1582582620,+3.33, +2.295, +0.167,+0.960
1582582680,+3.33, +2.339, +0.167,+0.960
1582582740,+3.33, +2.328, +0.168,+0.960
1582582800,+3.33, +2.317, +0.168,+0.960
1582582860,+3.33, +2.295, +0.169,+0.960
1582582920,+3.33, +2.317, +0.168,+0.960
1582582980,+3.33, +2.339, +0.168,+0.960
1582583040,+3.33, +2.328, +0.169,+0.960
1582583100,+3.33, +2.306, +0.170,+0.960
1582583160,+3.33, +2.306, +0.167,+0.960
1582583220,+3.33, +2.317, +0.169,+0.960
1582583280,+3.33, +2.317, +0.169,+0.960
1582583340,+3.33, +2.328, +0.168,+0.960
1582583400,+3.33, +2.328, +0.169,+0.960
1582583460,+3.33, +2.328, +0.167,+0.960
1582583520,+3.33, +2.328, +0.169,+0.960
1582583580,+3.33, +2.339, +0.167,+0.960
1582583640,+3.33, +2.339, +0.168,+0.960
1582583700,+3.33, +2.295, +0.170,+0.960
1582583760,+3.33, +2.284, +0.170,+0.960
1582583820,+3.33, +2.306, +0.168,+0.960
1582583880,+3.33, +2.317, +0.167,+0.960
1582583940,+3.33, +2.274, +0.167,+0.960
1582584000,+3.33, +2.306, +0.168,+0.960
1582584060,+3.33, +2.317, +0.168,+0.960
1582584120,+3.33, +2.328, +0.168,+0.960
1582584180,+3.33, +2.328, +0.168,+0.960
1582584240,+3.33, +2.317, +0.167,+0.960
1582584300,+3.33, +2.317, +0.168,+0.960
1582584360,+3.33, +2.306, +0.169,+0.960
1582584420,+3.33, +2.339, +0.167,+0.960
1582584480,+3.33, +2.317, +0.167,+0.960
1582584540,+3.33, +2.328, +0.167,+0.960
1582584600,+3.33, +2.317, +0.169,+0.960
1582584660,+3.33, +2.328, +0.168,+0.960
1582584720,+3.33, +2.328, +0.168,+0.960
1582584780,+3.33, +2.284, +0.169,+0.960
1582584840,+3.33, +2.328, +0.169,+0.960
1582584900,+3.33, +2.328, +0.169,+0.960
1582584960,+3.33, +2.284, +0.169,+0.960
1582585020,+3.33, +2.317, +0.167,+0.960
1582585080,+3.33, +2.306, +0.168,+0.960
1582585140,+3.33, +2.328, +0.167,+0.960
1582585200,+3.33, +2.317, +0.168,+0.960
1582585260,+3.33, +2.339, +0.168,+0.960
1582585320,+3.33, +2.306, +0.169,+0.960
1582585380,+3.33, +2.328, +0.169,+0.960
1582585440,+3.33, +2.306, +0.168,+0.960
1582585500,+3.33, +2.317, +0.169,+0.960
1582585560,+3.33, +2.295, +0.169,+0.960
1582585620,+3.33, +2.295, +0.168,+0.960
1582585680,+3.33, +2.295, +0.169,+0.960
1582585740,+3.33, +2.274, +0.170,+0.960
1582585800,+3.33, +2.328, +0.167,+0.960
1582585860,+3.33, +2.306, +0.170,+0.960
1582585920,+3.33, +2.339, +0.166,+0.960
1582585980,+3.33, +2.306, +0.167,+0.960
1582586040,+3.33, +2.339, +0.169,+0.960
1582586100,+3.33, +2.328, +0.168,+0.960
1582586160,+3.33, +2.317, +0.168,+0.960
1582586220,+3.33, +2.295, +0.168,+0.960
1582586280,+3.33, +2.306, +0.170,+0.960
1582586340,+3.33, +2.328, +0.168,+0.960
1582586400,+3.33, +2.317, +0.167,+0.960
1582586460,+3.33, +2.328, +0.169,+0.960
1582586520,+3.33, +2.274, +0.169,+0.960
1582586580,+3.33, +2.328, +0.168,+0.960
1582586640,+3.33, +2.317, +0.167,+0.960
1582586700,+3.33, +2.317, +0.168,+0.960
1582586760,+3.33, +2.306, +0.170,+0.960
1582586820,+3.33, +2.317, +0.169,+0.960
1582586880,+3.33, +2.306, +0.170,+0.960
1582586940,+3.33, +2.306, +0.169,+0.960
1582587000,+3.33, +2.306, +0.168,+0.960
1582587060,+3.33, +2.284, +0.168,+0.960
1582587120,+3.33, +2.317, +0.169,+0.960
1582587180,+3.33, +2.328, +0.168,+0.960
1582587240,+3.33, +2.328, +0.168,+0.960
1582587300,+3.33, +2.295, +0.169,+0.960
1582587360,+3.33, +2.328, +0.168,+0.960
1582587420,+3.33, +2.306, +0.169,+0.960
1582587480,+3.33, +2.349, +0.167,+0.960
1582587540,+3.33, +2.306, +0.167,+0.960
1582587600,+3.33, +2.328, +0.170,+0.960
1582587660,+3.33, +2.295, +0.170,+0.960
1582587720,+3.33, +2.349, +0.168,+0.960
1582587780,+3.33, +2.306, +0.169,+0.960
1582587840,+3.33, +2.328, +0.168,+0.960
1582587900,+3.33, +2.306, +0.169,+0.960
1582587960,+3.33, +2.274, +0.171,+0.960
1582588020,+3.33, +2.284, +0.168,+0.960
1582588080,+3.33, +2.317, +0.167,+0.960
1582588140,+3.33, +2.306, +0.167,+0.960
1582588200,+3.33, +2.339, +0.168,+0.960
1582588260,+3.33, +2.306, +0.168,+0.960
1582588320,+3.33, +2.317, +0.169,+0.960
1582588380,+3.33, +2.317, +0.168,+0.960
1582588440,+3.33, +2.328, +0.169,+0.960
1582588500,+3.33, +2.328, +0.170,+0.960
1582588560,+3.33, +2.317, +0.167,+0.960
1582588620,+3.33, +2.317, +0.168,+0.960
1582588680,+3.33, +2.317, +0.168,+0.960
1582588740,+3.33, +2.317, +0.167,+0.960
1582588800,+3.33, +2.317, +0.169,+0.960
1582588860,+3.33, +2.306, +0.167,+0.960
1582588920,+3.33, +2.295, +0.168,+0.960
1582588980,+3.33, +2.306, +0.169,+0.960
1582589040,+3.33, +2.306, +0.168,+0.960
1582589100,+3.33, +2.317, +0.170,+0.960
1582589160,+3.33, +2.306, +0.169,+0.960
1582589220,+3.33, +2.328, +0.166,+0.960
1582589280,+3.33, +2.306, +0.169,+0.960
1582589340,+3.33, +2.284, +0.168,+0.960
1582589400,+3.33, +2.339, +0.168,+0.960
1582589460,+3.33, +2.317, +0.169,+0.960
1582589520,+3.33, +2.241, +0.169,+0.960
1582589580,+3.33, +2.306, +0.168,+0.960
1582589640,+3.33, +2.295, +0.168,+0.960
1582589700,+3.33, +2.317, +0.168,+0.960
1582589760,+3.33, +2.230, +0.168,+0.959
1582589820,+3.33, +2.306, +0.168,+0.960
1582589880,+3.33, +2.274, +0.168,+0.960
1582589940,+3.33, +2.284, +0.167,+0.960
1582590000,+3.33, +2.317, +0.169,+0.960
1582590060,+3.33, +2.317, +0.169,+0.960
1582590120,+3.33, +2.317, +0.169,+0.960
1582590180,+3.33, +2.306, +0.168,+0.960
1582590240,+3.33, +2.317, +0.169,+0.960
1582590300,+3.33, +2.317, +0.169,+0.960
1582590360,+3.33, +2.328, +0.167,+0.960
1582590420,+3.33, +2.284, +0.168,+0.960
1582590480,+3.33, +2.317, +0.169,+0.960
1582590540,+3.33, +2.328, +0.166,+0.960
1582590600,+3.33, +2.317, +0.168,+0.960
1582590660,+3.33, +2.317, +0.167,+0.960
1582590720,+3.33, +2.306, +0.168,+0.960
1582590780,+3.33, +2.306, +0.170,+0.960
1582590840,+3.33, +2.306, +0.169,+0.960
1582590900,+3.33, +2.306, +0.168,+0.960
1582590960,+3.33, +2.339, +0.168,+0.960
1582591020,+3.33, +2.306, +0.168,+0.960
1582591080,+3.33, +2.306, +0.168,+0.960
1582591140,+3.33, +2.317, +0.168,+0.960
1582591200,+3.33, +2.295, +0.171,+0.960
1582591260,+3.33, +2.284, +0.168,+0.960
1582591320,+3.33, +2.295, +0.168,+0.960
1582591380,+3.33, +2.328, +0.169,+0.960
1582591440,+3.33, +2.317, +0.167,+0.960
1582591500,+3.33, +2.317, +0.168,+0.960
1582591560,+3.33, +2.306, +0.167,+0.960
1582591620,+3.33, +2.306, +0.166,+0.960
1582591680,+3.33, +2.317, +0.168,+0.960
1582591740,+3.33, +2.317, +0.168,+0.960
1582591800,+3.33, +2.339, +0.168,+0.960
1582591860,+3.33, +2.317, +0.170,+0.960
1582591920,+3.33, +2.328, +0.169,+0.960
1582591980,+3.33, +2.317, +0.167,+0.960
1582592040,+3.33, +2.295, +0.167,+0.960
1582592100,+3.33, +2.295, +0.169,+0.960
1582592160,+3.33, +2.317, +0.168,+0.960
1582592220,+3.33, +2.328, +0.168,+0.960
1582592280,+3.33, +2.284, +0.169,+0.960
1582592340,+3.33, +2.274, +0.169,+0.960
1582592400,+3.33, +2.317, +0.168,+0.960
1582592460,+3.33, +2.306, +0.168,+0.960
1582592520,+3.33, +2.317, +0.168,+0.960
1582592580,+3.33, +2.284, +0.168,+0.960
1582592640,+3.33, +2.306, +0.168,+0.960
1582592700,+3.33, +2.284, +0.168,+0.960
1582592760,+3.33, +2.317, +0.167,+0.960
1582592820,+3.33, +2.306, +0.168,+0.960
1582592880,+3.33, +2.317, +0.168,+0.960
1582592940,+3.33, +2.306, +0.167,+0.960
1582593000,+3.33, +2.317, +0.168,+0.960
1582593060,+3.33, +2.317, +0.168,+0.960
1582593120,+3.33, +2.306, +0.168,+0.960
1582593180,+3.33, +2.328, +0.167,+0.960
1582593240,+3.33, +2.317, +0.168,+0.960
1582593300,+3.33, +2.306, +0.166,+0.960
1582593360,+3.33, +2.317, +0.169,+0.960
1582593420,+3.33, +2.317, +0.168,+0.960
1582593480,+3.33, +2.306, +0.168,+0.960
1582593540,+3.33, +2.339, +0.168,+0.960
1582593600,+3.33, +2.328, +0.168,+0.960
1582593660,+3.33, +2.306, +0.167,+0.960
1582593720,+3.33, +2.328, +0.169,+0.960
1582593780,+3.33, +2.328, +0.169,+0.960
1582593840,+3.33, +2.339, +0.168,+0.960
1582593900,+3.33, +2.306, +0.169,+0.960
1582593960,+3.33, +2.339, +0.167,+0.960
1582594020,+3.33, +2.306, +0.169,+0.960
1582594080,+3.33, +2.317, +0.170,+0.960
1582594140,+3.33, +2.284, +0.170,+0.960
1582594200,+3.33, +2.328, +0.169,+0.960
1582594260,+3.33, +2.306, +0.168,+0.960
1582594320,+3.33, +2.284, +0.168,+0.960
1582594380,+3.33, +2.328, +0.168,+0.960
1582594440,+3.33, +2.295, +0.169,+0.960
1582594500,+3.33, +2.317, +0.168,+0.960
1582594560,+3.33, +2.306, +0.169,+0.960
1582594620,+3.33, +2.317, +0.169,+0.960
1582594680,+3.33, +2.306, +0.167,+0.960
1582594740,+3.33, +2.295, +0.170,+0.960
1582594800,+3.33, +2.306, +0.168,+0.960
1582594860,+3.33, +2.328, +0.167,+0.960
1582594920,+3.33, +2.306, +0.168,+0.960
1582594980,+3.33, +2.317, +0.168,+0.960
1582595040,+3.33, +2.317, +0.168,+0.960
1582595100,+3.33, +2.328, +0.169,+0.960
1582595160,+3.33, +2.306, +0.169,+0.960
1582595220,+3.33, +2.317, +0.167,+0.960
1582595280,+3.33, +2.306, +0.169,+0.960
1582595340,+3.33, +2.317, +0.170,+0.960
1582595400,+3.33, +2.328, +0.168,+0.960
1582595460,+3.33, +2.317, +0.169,+0.960
1582595520,+3.33, +2.339, +0.168,+0.960
1582595580,+3.33, +2.328, +0.169,+0.960
1582595640,+3.33, +2.328, +0.167,+0.960
1582595700,+3.33, +2.339, +0.168,+0.960
1582595760,+3.33, +2.339, +0.166,+0.960
1582595820,+3.33, +2.317, +0.168,+0.960
1582595880,+3.33, +2.317, +0.168,+0.960
1582595940,+3.33, +2.306, +0.169,+0.960
1582596000,+3.33, +2.328, +0.168,+0.960
1582596060,+3.33, +2.317, +0.169,+0.960
1582596120,+3.33, +2.295, +0.169,+0.960
1582596180,+3.33, +2.306, +0.168,+0.959
1582596240,+3.33, +2.317, +0.168,+0.960
1582596300,+3.33, +2.306, +0.169,+0.960
1582596360,+3.33, +2.295, +0.169,+0.960
1582596420,+3.33, +2.328, +0.166,+0.960
1582596480,+3.33, +2.284, +0.169,+0.960
1582596540,+3.33, +2.317, +0.169,+0.960
1582596600,+3.33, +2.328, +0.168,+0.960
1582596660,+3.33, +2.328, +0.166,+0.960
1582596720,+3.33, +2.317, +0.168,+0.960
1582596780,+3.33, +2.328, +0.168,+0.960
1582596840,+3.33, +2.317, +0.167,+0.960
1582596900,+3.33, +2.306, +0.168,+0.960
1582596960,+3.33, +2.339, +0.168,+0.960
1582597020,+3.33, +2.284, +0.168,+0.960
1582597080,+3.33, +2.306, +0.167,+0.960
1582597140,+3.33, +2.328, +0.166,+0.960
1582597200,+3.33, +2.295, +0.168,+0.960
1582597260,+3.33, +2.339, +0.168,+0.960
1582597320,+3.33, +2.328, +0.168,+0.960
1582597380,+3.33, +2.317, +0.169,+0.960
1582597440,+3.33, +2.317, +0.169,+0.960
1582597500,+3.33, +2.284, +0.169,+0.960
1582597560,+3.33, +2.317, +0.168,+0.960
1582597620,+3.33, +2.328, +0.167,+0.960
1582597680,+3.33, +2.317, +0.167,+0.960
1582597740,+3.33, +2.317, +0.168,+0.960
1582597800,+3.33, +2.306, +0.166,+0.960
1582597860,+3.33, +2.349, +0.168,+0.960
1582597920,+3.33, +2.382, +0.168,+0.960
1582597980,+3.33, +2.295, +0.169,+0.960
1582598040,+3.33, +2.295, +0.168,+0.960
1582598100,+3.33, +2.306, +0.168,+0.960
1582598160,+3.33, +2.284, +0.169,+0.960
1582598220,+3.33, +2.328, +0.169,+0.960
1582598280,+3.33, +2.306, +0.167,+0.960
1582598340,+3.33, +2.317, +0.168,+0.960
1582598400,+3.33, +2.317, +0.168,+0.960
1582598460,+3.33, +2.317, +0.169,+0.960
1582598520,+3.33, +2.328, +0.167,+0.960
1582598580,+3.33, +2.284, +0.169,+0.960
1582598640,+3.33, +2.328, +0.171,+0.960
1582598700,+3.33, +2.339, +0.168,+0.960
1582598760,+3.33, +2.339, +0.169,+0.960
1582598820,+3.33, +2.317, +0.169,+0.960
1582598880,+3.33, +2.317, +0.168,+0.960
1582598940,+3.33, +2.295, +0.170,+0.960
1582599000,+3.33, +2.317, +0.169,+0.960
1582599060,+3.33, +2.328, +0.165,+0.960
1582599120,+3.33, +2.306, +0.168,+0.960
1582599180,+3.33, +2.306, +0.169,+0.960
1582599240,+3.33, +2.306, +0.168,+0.960
1582599300,+3.33, +2.317, +0.168,+0.960
1582599360,+3.33, +2.317, +0.168,+0.960
1582599420,+3.33, +2.306, +0.168,+0.960
1582599480,+3.33, +2.284, +0.168,+0.960
1582599540,+3.33, +2.306, +0.168,+0.960
1582599600,+3.33, +2.317, +0.167,+0.960
1582599660,+3.33, +2.349, +0.167,+0.960
1582599720,+3.33, +2.317, +0.170,+0.960
1582599780,+3.33, +2.349, +0.167,+0.960
1582599840,+3.33, +2.317, +0.169,+0.960
1582599900,+3.33, +2.317, +0.169,+0.960
1582599960,+3.33, +2.371, +0.168,+0.960
1582600020,+3.33, +2.328, +0.166,+0.960
1582600080,+3.33, +2.339, +0.169,+0.960
1582600140,+3.33, +2.317, +0.167,+0.960
1582600200,+3.33, +2.317, +0.169,+0.960
1582600260,+3.33, +2.317, +0.168,+0.960
1582600320,+3.33, +2.360, +0.167,+0.960
1582600380,+3.33, +2.339, +0.167,+0.960
1582600440,+3.33, +2.360, +0.168,+0.960
1582600500,+3.33, +2.306, +0.168,+0.960
1582600560,+3.33, +2.328, +0.170,+0.960
1582600620,+3.33, +2.317, +0.170,+0.960
1582600680,+3.33, +2.284, +0.169,+0.960
1582600740,+3.33, +2.306, +0.167,+0.960
1582600800,+3.33, +2.317, +0.169,+0.960
1582600860,+3.33, +2.306, +0.168,+0.960
1582600920,+3.33, +2.339, +0.167,+0.960
1582600980,+3.34, +2.306, +0.166,+0.960
1582601040,+3.33, +2.306, +0.168,+0.960
1582601100,+3.33, +2.328, +0.169,+0.960
1582601160,+3.33, +2.306, +0.169,+0.960
1582601220,+3.33, +2.317, +0.168,+0.960
1582601280,+3.33, +2.295, +0.167,+0.960
1582601340,+3.33, +2.295, +0.168,+0.960
1582601400,+3.33, +2.306, +0.168,+0.960
1582601460,+3.33, +2.328, +0.169,+0.960
1582601520,+3.33, +2.295, +0.170,+0.960
1582601580,+3.33, +2.317, +0.169,+0.960
1582601640,+3.33, +2.295, +0.167,+0.960
1582601700,+3.33, +2.317, +0.168,+0.960
1582601760,+3.33, +2.295, +0.168,+0.960
1582601820,+3.33, +2.328, +0.169,+0.960
1582601880,+3.33, +2.317, +0.170,+0.960
1582601940,+3.33, +2.284, +0.168,+0.960
1582602000,+3.33, +2.328, +0.168,+0.960
1582602060,+3.33, +2.339, +0.168,+0.960
1582602120,+3.33, +2.317, +0.168,+0.960
1582602180,+3.33, +2.317, +0.168,+0.960
1582602240,+3.33, +2.328, +0.168,+0.960
1582602300,+3.33, +2.317, +0.168,+0.960
1582602360,+3.33, +2.306, +0.169,+0.960
1582602420,+3.33, +2.306, +0.169,+0.960
1582602480,+3.33, +2.339, +0.168,+0.960
1582602540,+3.33, +2.328, +0.167,+0.960
1582602600,+3.33, +2.317, +0.170,+0.960
1582602660,+3.33, +2.284, +0.169,+0.960
1582602720,+3.33, +2.317, +0.171,+0.960
1582602780,+3.33, +2.306, +0.168,+0.960
1582602840,+3.33, +2.328, +0.168,+0.960
1582602900,+3.33, +2.339, +0.168,+0.960
1582602960,+3.33, +2.339, +0.169,+0.960
1582603020,+3.33, +2.339, +0.167,+0.960
1582603080,+3.33, +2.306, +0.169,+0.960
1582603140,+3.33, +2.328, +0.168,+0.960
1582603200,+3.33, +2.306, +0.168,+0.960
1582603260,+3.33, +2.306, +0.167,+0.960
1582603320,+3.33, +2.295, +0.169,+0.960
1582603380,+3.33, +2.306, +0.167,+0.960
1582603440,+3.33, +2.339, +0.167,+0.960
1582603500,+3.33, +2.295, +0.169,+0.960
1582603560,+3.33, +2.317, +0.168,+0.960
1582603620,+3.33, +2.328, +0.168,+0.960
1582603680,+3.33, +2.317, +0.169,+0.960
1582603740,+3.33, +2.317, +0.168,+0.960
1582603800,+3.33, +2.328, +0.168,+0.960
1582603860,+3.33, +2.317, +0.167,+0.960
1582603920,+3.33, +2.328, +0.166,+0.960
1582603980,+3.33, +2.349, +0.168,+0.960
1582604040,+3.33, +2.306, +0.169,+0.960
1582604100,+3.33, +2.349, +0.167,+0.960
1582604160,+3.33, +2.339, +0.168,+0.960
1582604220,+3.33, +2.317, +0.167,+0.960
1582604280,+3.33, +2.317, +0.167,+0.960
1582604340,+3.33, +2.317, +0.168,+0.960
1582604400,+3.33, +2.306, +0.167,+0.960
1582604460,+3.33, +2.284, +0.168,+0.960
1582604520,+3.33, +2.284, +0.167,+0.960
1582604580,+3.33, +2.317, +0.167,+0.960
1582604640,+3.33, +2.328, +0.170,+0.960
1582604700,+3.33, +2.295, +0.167,+0.960
1582604760,+3.33, +2.317, +0.167,+0.960
1582604820,+3.33, +2.328, +0.169,+0.960
1582604880,+3.33, +2.306, +0.169,+0.960
1582604940,+3.33, +2.295, +0.169,+0.960
1582605000,+3.33, +2.306, +0.169,+0.960
1582605060,+3.33, +2.306, +0.169,+0.960
1582605120,+3.33, +2.295, +0.169,+0.960
1582605180,+3.33, +2.317, +0.167,+0.960
1582605240,+3.33, +2.317, +0.168,+0.960
1582605300,+3.33, +2.306, +0.171,+0.960
1582605360,+3.33, +2.317, +0.168,+0.960
1582605420,+3.33, +2.317, +0.169,+0.960
1582605480,+3.33, +2.306, +0.167,+0.960
1582605540,+3.33, +2.317, +0.167,+0.960
1582605600,+3.33, +2.295, +0.168,+0.960
1582605660,+3.33, +2.328, +0.169,+0.960
1582605720,+3.33, +2.284, +0.171,+0.960
1582605780,+3.33, +2.328, +0.168,+0.960
1582605840,+3.33, +2.317, +0.168,+0.960
1582605900,+3.33, +2.295, +0.168,+0.960
1582605960,+3.33, +2.317, +0.167,+0.960
1582606020,+3.33, +2.306, +0.169,+0.960
1582606080,+3.33, +2.317, +0.168,+0.960
1582606140,+3.33, +2.317, +0.168,+0.960
1582606200,+3.33, +2.317, +0.169,+0.960
1582606260,+3.33, +2.317, +0.169,+0.960
1582606320,+3.33, +2.328, +0.168,+0.960
1582606380,+3.33, +2.306, +0.167,+0.960
1582606440,+3.33, +2.295, +0.168,+0.960
1582606500,+3.33, +2.317, +0.167,+0.960
1582606560,+3.33, +2.317, +0.168,+0.960
1582606620,+3.33, +2.328, +0.168,+0.960
1582606680,+3.33, +2.328, +0.168,+0.960
1582606740,+3.33, +2.295, +0.167,+0.960
1582606800,+3.33, +2.274, +0.168,+0.960
1582606860,+3.33, +2.306, +0.169,+0.960
1582606920,+3.33, +2.295, +0.169,+0.960
1582606980,+3.33, +2.317, +0.168,+0.960
1582607040,+3.33, +2.284, +0.169,+0.960
1582607100,+3.33, +2.328, +0.169,+0.960
1582607160,+3.33, +2.295, +0.170,+0.960
1582607220,+3.33, +2.295, +0.168,+0.960
1582607280,+3.33, +2.317, +0.168,+0.960
1582607340,+3.33, +2.339, +0.168,+0.960
1582607400,+3.33, +2.306, +0.167,+0.960
1582607460,+3.33, +2.306, +0.167,+0.960
1582607520,+3.33, +2.306, +0.169,+0.960
1582607580,+3.33, +2.328, +0.169,+0.960
1582607640,+3.33, +2.295, +0.168,+0.960
1582607700,+3.33, +2.317, +0.168,+0.960
1582607760,+3.33, +2.295, +0.168,+0.960
1582607820,+3.33, +2.317, +0.167,+0.960
1582607880,+3.33, +2.349, +0.169,+0.960
1582607940,+3.33, +2.306, +0.168,+0.960
1582608000,+3.33, +2.328, +0.168,+0.960
1582608060,+3.33, +2.317, +0.168,+0.960
1582608120,+3.33, +2.284, +0.169,+0.960
1582608180,+3.33, +2.317, +0.168,+0.960
1582608240,+3.33, +2.306, +0.168,+0.960
1582608300,+3.33, +2.328, +0.168,+0.960
1582608360,+3.33, +2.317, +0.169,+0.960
1582608420,+3.33, +2.317, +0.168,+0.960
1582608480,+3.33, +2.295, +0.169,+0.960
1582608540,+3.33, +2.317, +0.170,+0.960
1582608600,+3.33, +2.328, +0.168,+0.960
1582608660,+3.33, +2.295, +0.168,+0.960
1582608720,+3.33, +2.306, +0.168,+0.960
1582608780,+3.33, +2.317, +0.169,+0.960
1582608840,+3.33, +2.295, +0.170,+0.960
1582608900,+3.33, +2.328, +0.167,+0.960
1582608960,+3.33, +2.295, +0.169,+0.960
1582609020,+3.33, +2.328, +0.167,+0.960
1582609080,+3.33, +2.317, +0.169,+0.960
1582609140,+3.33, +2.295, +0.168,+0.960
1582609200,+3.33, +2.339, +0.167,+0.960
1582609260,+3.33, +2.339, +0.167,+0.960
1582609320,+3.33, +2.306, +0.166,+0.960
1582609380,+3.33, +2.317, +0.167,+0.960
1582609440,+3.33, +2.306, +0.168,+0.960
1582609500,+3.33, +2.317, +0.169,+0.960
1582609560,+3.33, +2.295, +0.169,+0.960
1582609620,+3.33, +2.295, +0.169,+0.960
1582609680,+3.33, +2.295, +0.169,+0.960
1582609740,+3.33, +2.306, +0.168,+0.960
1582609800,+3.33, +2.295, +0.168,+0.960
1582609860,+3.33, +2.295, +0.169,+0.960
1582609920,+3.33, +2.317, +0.167,+0.960
1582609980,+3.33, +2.306, +0.169,+0.960
1582610040,+3.33, +2.295, +0.167,+0.960
1582610100,+3.33, +2.317, +0.169,+0.960
1582610160,+3.33, +2.317, +0.169,+0.960
1582610220,+3.33, +2.317, +0.170,+0.960
1582610280,+3.33, +2.306, +0.168,+0.960
1582610340,+3.33, +2.317, +0.169,+0.960
1582610400,+3.33, +2.317, +0.169,+0.960
1582610460,+3.33, +2.306, +0.168,+0.960
1582610520,+3.33, +2.317, +0.168,+0.960
1582610580,+3.33, +2.306, +0.168,+0.960
1582610640,+3.33, +2.306, +0.168,+0.960
