7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574978820,+3.38, +3.989, +0.157,+0.959
1574978880,+3.38, +3.979, +0.156,+0.959
1574978940,+3.38, +3.958, +0.157,+0.959
1574979000,+3.38, +3.979, +0.157,+0.959
1574979060,+3.38, +3.979, +0.158,+0.959
1574979120,+3.38, +3.979, +0.156,+0.959
1574979180,+3.38, +3.989, +0.156,+0.959
1574979240,+3.38, +3.989, +0.157,+0.959
1574979300,+3.38, +3.927, +0.157,+0.959
1574979360,+3.38, +3.969, +0.157,+0.959
1574979420,+3.38, +3.969, +0.157,+0.959
1574979480,+3.38, +3.969, +0.158,+0.959
1574979540,+3.38, +4.000, +0.156,+0.959
1574979600,+3.38, +3.989, +0.157,+0.959
1574979660,+3.38, +3.979, +0.158,+0.959
1574979720,+3.38, +3.958, +0.157,+0.959
1574979780,+3.38, +3.979, +0.156,+0.959
1574979840,+3.38, +3.989, +0.156,+0.959
1574979900,+3.38, +3.969, +0.156,+0.959
1574979960,+3.38, +3.969, +0.156,+0.959
1574980020,+3.38, +3.989, +0.157,+0.959
1574980080,+3.38, +3.969, +0.156,+0.959
1574980140,+3.38, +4.000, +0.157,+0.959
1574980200,+3.38, +4.000, +0.157,+0.959
1574980260,+3.38, +3.979, +0.158,+0.959
1574980320,+3.38, +3.989, +0.157,+0.959
1574980380,+3.38, +3.979, +0.158,+0.959
1574980440,+3.38, +3.979, +0.158,+0.959
1574980500,+3.38, +4.000, +0.157,+0.959
1574980560,+3.38, +3.969, +0.156,+0.959
1574980620,+3.38, +3.989, +0.155,+0.959
1574980680,+3.38, +3.989, +0.156,+0.959
1574980740,+3.38, +3.979, +0.156,+0.959
1574980800,+3.38, +3.958, +0.156,+0.959
1574980860,+3.38, +3.989, +0.157,+0.959
1574980920,+3.38, +3.989, +0.156,+0.959
1574980980,+3.38, +3.989, +0.155,+0.959
1574981040,+3.38, +3.979, +0.157,+0.959
1574981100,+3.38, +3.979, +0.158,+0.959
1574981160,+3.38, +3.989, +0.156,+0.959
1574981220,+3.38, +3.979, +0.158,+0.959
1574981280,+3.38, +3.969, +0.156,+0.959
1574981340,+3.38, +4.010, +0.155,+0.959
1574981400,+3.38, +3.979, +0.156,+0.959
1574981460,+3.38, +4.000, +0.156,+0.959
1574981520,+3.38, +3.979, +0.155,+0.959
1574981580,+3.38, +3.989, +0.155,+0.959
1574981640,+3.38, +3.969, +0.157,+0.959
1574981700,+3.38, +3.969, +0.157,+0.959
1574981760,+3.38, +3.969, +0.157,+0.959
1574981820,+3.38, +3.958, +0.157,+0.959
1574981880,+3.38, +3.969, +0.157,+0.959
1574981940,+3.38, +3.958, +0.156,+0.959
1574982000,+3.38, +3.989, +0.155,+0.959
1574982060,+3.38, +3.958, +0.157,+0.959
1574982120,+3.38, +4.000, +0.156,+0.959
1574982180,+3.38, +3.958, +0.156,+0.959
1574982240,+3.38, +3.969, +0.157,+0.959
1574982300,+3.38, +3.979, +0.157,+0.959
1574982360,+3.38, +3.969, +0.156,+0.959
1574982420,+3.38, +3.948, +0.157,+0.959
1574982480,+3.38, +4.000, +0.156,+0.959
1574982540,+3.38, +3.979, +0.156,+0.959
1574982600,+3.38, +3.958, +0.156,+0.959
1574982660,+3.38, +3.969, +0.157,+0.959
1574982720,+3.38, +3.989, +0.156,+0.959
1574982780,+3.38, +3.969, +0.156,+0.959
1574982840,+3.38, +3.969, +0.156,+0.959
1574982900,+3.38, +3.989, +0.157,+0.959
1574982960,+3.38, +3.979, +0.154,+0.959
1574983020,+3.38, +4.010, +0.155,+0.959
1574983080,+3.38, +3.989, +0.158,+0.959
1574983140,+3.38, +3.979, +0.157,+0.959
1574983200,+3.38, +3.979, +0.157,+0.959
1574983260,+3.38, +3.989, +0.155,+0.959
1574983320,+3.38, +3.969, +0.158,+0.959
1574983380,+3.38, +3.989, +0.155,+0.959
1574983440,+3.38, +3.989, +0.156,+0.959
1574983500,+3.38, +3.979, +0.158,+0.959
1574983560,+3.38, +3.969, +0.155,+0.959
1574983620,+3.38, +3.979, +0.156,+0.959
1574983680,+3.38, +3.989, +0.156,+0.959
1574983740,+3.38, +3.969, +0.158,+0.959
1574983800,+3.38, +3.979, +0.155,+0.959
1574983860,+3.38, +3.989, +0.157,+0.959
1574983920,+3.38, +3.989, +0.156,+0.959
1574983980,+3.38, +3.948, +0.157,+0.959
1574984040,+3.38, +3.989, +0.155,+0.959
1574984100,+3.38, +3.979, +0.156,+0.959
1574984160,+3.38, +3.979, +0.157,+0.959
1574984220,+3.38, +3.979, +0.157,+0.959
1574984280,+3.38, +3.969, +0.157,+0.959
1574984340,+3.38, +3.989, +0.157,+0.959
1574984400,+3.38, +4.000, +0.157,+0.959
1574984460,+3.38, +3.969, +0.156,+0.959
1574984520,+3.38, +3.969, +0.155,+0.959
1574984580,+3.38, +4.010, +0.155,+0.959
1574984640,+3.38, +3.979, +0.155,+0.959
1574984700,+3.38, +3.979, +0.157,+0.959
1574984760,+3.38, +3.989, +0.156,+0.959
1574984820,+3.38, +3.969, +0.157,+0.959
1574984880,+3.38, +3.989, +0.157,+0.959
1574984940,+3.38, +3.958, +0.158,+0.959
1574985000,+3.38, +3.979, +0.157,+0.959
1574985060,+3.38, +3.969, +0.156,+0.959
1574985120,+3.38, +3.969, +0.158,+0.959
1574985180,+3.38, +3.969, +0.157,+0.959
1574985240,+3.38, +3.969, +0.157,+0.959
1574985300,+3.38, +3.969, +0.158,+0.959
1574985360,+3.38, +4.000, +0.158,+0.959
1574985420,+3.38, +3.979, +0.157,+0.959
1574985480,+3.38, +3.989, +0.156,+0.959
1574985540,+3.38, +3.979, +0.157,+0.959
1574985600,+3.38, +3.979, +0.157,+0.959
1574985660,+3.38, +3.989, +0.157,+0.959
1574985720,+3.38, +3.989, +0.156,+0.959
1574985780,+3.38, +3.969, +0.156,+0.959
1574985840,+3.38, +3.969, +0.157,+0.959
1574985900,+3.38, +3.979, +0.158,+0.959
1574985960,+3.38, +3.979, +0.156,+0.959
1574986020,+3.38, +3.948, +0.157,+0.959
1574986080,+3.38, +3.958, +0.157,+0.959
1574986140,+3.38, +3.937, +0.157,+0.959
1574986200,+3.38, +3.979, +0.158,+0.959
1574986260,+3.38, +3.989, +0.156,+0.959
1574986320,+3.38, +3.969, +0.159,+0.959
1574986380,+3.38, +3.979, +0.157,+0.959
1574986440,+3.38, +3.979, +0.156,+0.959
1574986500,+3.38, +3.969, +0.157,+0.959
1574986560,+3.38, +3.989, +0.157,+0.959
1574986620,+3.38, +3.979, +0.157,+0.959
1574986680,+3.38, +3.979, +0.156,+0.959
1574986740,+3.38, +3.979, +0.157,+0.959
1574986800,+3.38, +3.989, +0.156,+0.959
1574986860,+3.38, +3.969, +0.158,+0.959
1574986920,+3.38, +3.989, +0.158,+0.959
1574986980,+3.38, +3.979, +0.158,+0.959
1574987040,+3.38, +3.989, +0.156,+0.959
1574987100,+3.38, +3.989, +0.156,+0.959
1574987160,+3.38, +3.979, +0.156,+0.959
1574987220,+3.38, +3.969, +0.159,+0.959
1574987280,+3.38, +3.989, +0.157,+0.959
1574987340,+3.38, +3.979, +0.157,+0.959
1574987400,+3.38, +4.000, +0.158,+0.959
1574987460,+3.38, +3.979, +0.158,+0.959
1574987520,+3.38, +3.979, +0.156,+0.959
1574987580,+3.38, +3.927, +0.158,+0.959
1574987640,+3.38, +3.969, +0.156,+0.959
1574987700,+3.38, +3.958, +0.157,+0.959
1574987760,+3.38, +3.979, +0.158,+0.959
1574987820,+3.38, +3.969, +0.156,+0.959
1574987880,+3.38, +3.979, +0.156,+0.959
1574987940,+3.38, +3.979, +0.157,+0.959
1574988000,+3.38, +3.958, +0.157,+0.959
1574988060,+3.38, +3.979, +0.157,+0.959
1574988120,+3.38, +3.979, +0.156,+0.959
1574988180,+3.38, +3.969, +0.158,+0.959
1574988240,+3.38, +3.969, +0.157,+0.959
1574988300,+3.38, +3.969, +0.157,+0.959
1574988360,+3.38, +3.989, +0.157,+0.959
1574988420,+3.38, +3.979, +0.157,+0.959
1574988480,+3.38, +3.979, +0.156,+0.959
1574988540,+3.38, +3.979, +0.156,+0.959
1574988600,+3.38, +3.989, +0.158,+0.959
1574988660,+3.38, +3.979, +0.158,+0.959
1574988720,+3.38, +3.989, +0.156,+0.959
1574988780,+3.38, +3.979, +0.157,+0.959
1574988840,+3.38, +3.958, +0.157,+0.959
1574988900,+3.38, +3.989, +0.157,+0.959
1574988960,+3.38, +3.969, +0.156,+0.959
1574989020,+3.38, +3.979, +0.157,+0.959
1574989080,+3.38, +3.958, +0.157,+0.959
1574989140,+3.38, +3.989, +0.156,+0.959
1574989200,+3.38, +3.948, +0.157,+0.959
1574989260,+3.38, +3.958, +0.160,+0.959
1574989320,+3.38, +3.979, +0.157,+0.959
1574989380,+3.38, +3.969, +0.158,+0.959
1574989440,+3.38, +3.937, +0.159,+0.959
1574989500,+3.38, +3.969, +0.157,+0.959
1574989560,+3.38, +3.969, +0.159,+0.959
1574989620,+3.38, +3.989, +0.157,+0.959
1574989680,+3.38, +3.958, +0.156,+0.959
1574989740,+3.38, +3.989, +0.156,+0.959
1574989800,+3.38, +3.979, +0.158,+0.959
1574989860,+3.38, +4.000, +0.156,+0.959
1574989920,+3.38, +3.969, +0.158,+0.959
1574989980,+3.38, +3.958, +0.158,+0.959
1574990040,+3.38, +3.958, +0.156,+0.959
1574990100,+3.38, +3.979, +0.157,+0.959
1574990160,+3.38, +3.969, +0.158,+0.959
1574990220,+3.38, +4.000, +0.157,+0.959
1574990280,+3.38, +3.979, +0.157,+0.959
1574990340,+3.38, +3.969, +0.158,+0.959
1574990400,+3.38, +3.969, +0.158,+0.959
1574990460,+3.38, +3.969, +0.158,+0.959
1574990520,+3.38, +3.969, +0.155,+0.959
1574990580,+3.38, +3.969, +0.155,+0.959
1574990640,+3.38, +3.937, +0.157,+0.959
1574990700,+3.38, +3.958, +0.157,+0.959
1574990760,+3.38, +3.969, +0.158,+0.959
1574990820,+3.38, +3.979, +0.156,+0.959
1574990880,+3.38, +3.979, +0.156,+0.959
1574990940,+3.38, +3.979, +0.157,+0.959
1574991000,+3.38, +3.969, +0.157,+0.959
1574991060,+3.38, +3.948, +0.158,+0.959
1574991120,+3.38, +3.958, +0.158,+0.959
1574991180,+3.38, +4.000, +0.159,+0.959
1574991240,+3.38, +3.969, +0.157,+0.959
1574991300,+3.38, +3.979, +0.157,+0.959
1574991360,+3.38, +3.969, +0.157,+0.959
1574991420,+3.38, +3.958, +0.157,+0.959
1574991480,+3.38, +3.969, +0.157,+0.959
1574991540,+3.38, +3.969, +0.156,+0.959
1574991600,+3.38, +3.989, +0.157,+0.959
1574991660,+3.38, +3.989, +0.156,+0.959
1574991720,+3.38, +3.948, +0.157,+0.959
1574991780,+3.38, +3.969, +0.157,+0.959
1574991840,+3.38, +4.000, +0.156,+0.959
1574991900,+3.38, +3.979, +0.157,+0.959
1574991960,+3.38, +3.979, +0.157,+0.959
1574992020,+3.38, +3.958, +0.157,+0.959
1574992080,+3.38, +3.969, +0.157,+0.959
1574992140,+3.38, +3.979, +0.157,+0.959
1574992200,+3.38, +3.989, +0.157,+0.959
1574992260,+3.38, +4.020, +0.156,+0.959
1574992320,+3.38, +3.969, +0.158,+0.959
1574992380,+3.38, +3.958, +0.158,+0.959
1574992440,+3.38, +3.979, +0.155,+0.959
1574992500,+3.38, +3.958, +0.158,+0.959
1574992560,+3.38, +3.937, +0.158,+0.959
1574992620,+3.38, +3.969, +0.157,+0.959
1574992680,+3.38, +3.958, +0.156,+0.959
1574992740,+3.38, +3.969, +0.157,+0.959
1574992800,+3.38, +3.979, +0.157,+0.959
1574992860,+3.38, +3.969, +0.158,+0.959
1574992920,+3.38, +3.948, +0.157,+0.959
1574992980,+3.38, +3.969, +0.158,+0.959
1574993040,+3.38, +3.948, +0.159,+0.959
1574993100,+3.38, +3.989, +0.158,+0.959
1574993160,+3.38, +3.979, +0.157,+0.959
1574993220,+3.38, +3.969, +0.157,+0.959
1574993280,+3.38, +3.979, +0.158,+0.959
1574993340,+3.38, +3.979, +0.156,+0.959
1574993400,+3.38, +3.937, +0.156,+0.959
1574993460,+3.38, +3.969, +0.158,+0.959
1574993520,+3.38, +3.958, +0.156,+0.959
1574993580,+3.38, +3.989, +0.156,+0.959
1574993640,+3.38, +3.989, +0.156,+0.959
1574993700,+3.38, +3.927, +0.156,+0.959
1574993760,+3.38, +3.958, +0.156,+0.959
1574993820,+3.38, +3.969, +0.157,+0.959
1574993880,+3.38, +3.989, +0.156,+0.959
1574993940,+3.38, +3.979, +0.158,+0.959
1574994000,+3.38, +3.979, +0.157,+0.959
1574994060,+3.38, +3.958, +0.158,+0.959
1574994120,+3.38, +3.937, +0.156,+0.959
1574994180,+3.38, +3.969, +0.157,+0.959
1574994240,+3.38, +3.979, +0.157,+0.959
1574994300,+3.38, +3.969, +0.158,+0.959
1574994360,+3.38, +3.969, +0.157,+0.959
1574994420,+3.38, +3.969, +0.157,+0.959
1574994480,+3.38, +3.969, +0.158,+0.959
1574994540,+3.38, +3.948, +0.158,+0.959
1574994600,+3.38, +3.948, +0.157,+0.959
1574994660,+3.38, +3.969, +0.158,+0.959
1574994720,+3.38, +3.969, +0.157,+0.959
1574994780,+3.38, +3.948, +0.157,+0.959
1574994840,+3.38, +3.969, +0.157,+0.959
1574994900,+3.38, +3.969, +0.159,+0.959
1574994960,+3.38, +3.979, +0.156,+0.959
1574995020,+3.38, +3.969, +0.159,+0.959
1574995080,+3.38, +3.958, +0.156,+0.959
1574995140,+3.38, +3.958, +0.158,+0.959
1574995200,+3.38, +3.969, +0.157,+0.959
1574995260,+3.38, +3.948, +0.156,+0.959
1574995320,+3.38, +3.948, +0.158,+0.959
1574995380,+3.38, +3.969, +0.156,+0.959
1574995440,+3.38, +3.958, +0.157,+0.959
1574995500,+3.38, +3.969, +0.157,+0.959
1574995560,+3.38, +3.958, +0.158,+0.959
1574995620,+3.37, +3.979, +0.157,+0.959
1574995680,+3.38, +3.958, +0.158,+0.959
1574995740,+3.38, +3.958, +0.157,+0.959
1574995800,+3.38, +3.958, +0.157,+0.959
1574995860,+3.38, +3.958, +0.158,+0.959
1574995920,+3.38, +3.948, +0.157,+0.959
1574995980,+3.38, +3.979, +0.158,+0.959
1574996040,+3.38, +3.979, +0.156,+0.959
1574996100,+3.38, +3.958, +0.159,+0.959
1574996160,+3.38, +3.969, +0.156,+0.959
1574996220,+3.38, +3.948, +0.156,+0.959
1574996280,+3.38, +3.958, +0.157,+0.959
1574996340,+3.38, +3.989, +0.157,+0.959
1574996400,+3.38, +3.958, +0.157,+0.959
1574996460,+3.37, +3.969, +0.155,+0.959
1574996520,+3.38, +3.958, +0.158,+0.959
1574996580,+3.38, +3.958, +0.157,+0.959
1574996640,+3.38, +3.948, +0.157,+0.959
1574996700,+3.38, +3.969, +0.157,+0.959
1574996760,+3.38, +3.937, +0.158,+0.959
1574996820,+3.38, +3.989, +0.157,+0.959
1574996880,+3.38, +3.979, +0.155,+0.959
1574996940,+3.38, +3.937, +0.156,+0.959
1574997000,+3.38, +3.979, +0.157,+0.959
1574997060,+3.38, +3.969, +0.158,+0.959
1574997120,+3.38, +3.958, +0.158,+0.959
1574997180,+3.38, +3.979, +0.157,+0.959
1574997240,+3.38, +3.948, +0.157,+0.959
1574997300,+3.38, +3.948, +0.155,+0.959
1574997360,+3.38, +3.969, +0.156,+0.959
1574997420,+3.38, +3.969, +0.156,+0.959
1574997480,+3.38, +3.969, +0.157,+0.959
1574997540,+3.38, +3.979, +0.156,+0.959
1574997600,+3.38, +3.958, +0.158,+0.959
1574997660,+3.38, +3.969, +0.159,+0.959
1574997720,+3.38, +3.979, +0.157,+0.959
1574997780,+3.38, +3.958, +0.157,+0.959
1574997840,+3.38, +3.989, +0.156,+0.959
1574997900,+3.38, +3.969, +0.157,+0.959
1574997960,+3.38, +3.989, +0.157,+0.959
1574998020,+3.38, +3.948, +0.158,+0.959
1574998080,+3.38, +3.979, +0.156,+0.959
1574998140,+3.38, +3.969, +0.156,+0.959
1574998200,+3.38, +3.969, +0.157,+0.959
1574998260,+3.38, +3.969, +0.156,+0.959
1574998320,+3.38, +3.969, +0.157,+0.959
1574998380,+3.38, +3.969, +0.156,+0.959
1574998440,+3.38, +3.979, +0.155,+0.959
1574998500,+3.38, +3.979, +0.157,+0.959
1574998560,+3.38, +3.979, +0.156,+0.959
1574998620,+3.38, +3.979, +0.158,+0.959
1574998680,+3.38, +3.979, +0.158,+0.959
1574998740,+3.38, +3.958, +0.156,+0.959
1574998800,+3.38, +3.979, +0.158,+0.959
1574998860,+3.38, +3.969, +0.157,+0.959
1574998920,+3.38, +3.969, +0.158,+0.959
1574998980,+3.38, +3.958, +0.156,+0.959
1574999040,+3.38, +3.948, +0.157,+0.959
1574999100,+3.38, +3.979, +0.157,+0.959
1574999160,+3.38, +3.948, +0.157,+0.959
1574999220,+3.38, +3.979, +0.156,+0.959
1574999280,+3.38, +3.969, +0.158,+0.959
1574999340,+3.38, +3.958, +0.157,+0.959
1574999400,+3.38, +3.969, +0.158,+0.959
1574999460,+3.38, +3.969, +0.157,+0.959
1574999520,+3.38, +3.979, +0.157,+0.959
1574999580,+3.38, +3.969, +0.156,+0.959
1574999640,+3.38, +3.937, +0.159,+0.959
1574999700,+3.38, +3.969, +0.156,+0.959
1574999760,+3.38, +3.958, +0.158,+0.959
1574999820,+3.38, +3.958, +0.159,+0.959
1574999880,+3.38, +3.969, +0.158,+0.959
1574999940,+3.38, +3.969, +0.157,+0.959
1575000000,+3.38, +3.969, +0.158,+0.959
1575000060,+3.38, +3.948, +0.156,+0.959
1575000120,+3.38, +3.969, +0.158,+0.959
1575000180,+3.38, +3.948, +0.158,+0.959
1575000240,+3.38, +3.937, +0.157,+0.959
1575000300,+3.38, +3.979, +0.157,+0.959
1575000360,+3.38, +3.969, +0.157,+0.959
1575000420,+3.38, +3.969, +0.158,+0.959
1575000480,+3.38, +3.969, +0.157,+0.959
1575000540,+3.38, +3.989, +0.156,+0.959
1575000600,+3.38, +3.969, +0.156,+0.959
1575000660,+3.38, +3.958, +0.157,+0.959
1575000720,+3.38, +3.937, +0.157,+0.959
1575000780,+3.38, +3.958, +0.158,+0.959
1575000840,+3.38, +3.969, +0.158,+0.959
1575000900,+3.38, +3.937, +0.158,+0.959
1575000960,+3.38, +3.958, +0.157,+0.959
1575001020,+3.38, +3.969, +0.159,+0.959
1575001080,+3.38, +3.958, +0.157,+0.959
1575001140,+3.38, +3.958, +0.156,+0.959
1575001200,+3.37, +3.969, +0.157,+0.959
1575001260,+3.38, +3.969, +0.158,+0.959
1575001320,+3.38, +3.969, +0.160,+0.959
1575001380,+3.38, +3.979, +0.158,+0.959
1575001440,+3.38, +3.958, +0.159,+0.959
1575001500,+3.38, +3.948, +0.158,+0.959
1575001560,+3.38, +3.979, +0.158,+0.959
1575001620,+3.38, +3.969, +0.158,+0.959
1575001680,+3.38, +3.969, +0.158,+0.959
1575001740,+3.38, +3.969, +0.157,+0.959
1575001800,+3.38, +3.969, +0.157,+0.959
1575001860,+3.38, +3.969, +0.159,+0.959
1575001920,+3.38, +3.969, +0.158,+0.959
1575001980,+3.38, +3.979, +0.156,+0.959
1575002040,+3.38, +3.969, +0.158,+0.959
1575002100,+3.38, +3.969, +0.159,+0.959
1575002160,+3.38, +3.979, +0.156,+0.959
1575002220,+3.38, +3.969, +0.159,+0.959
1575002280,+3.38, +3.948, +0.159,+0.959
1575002340,+3.38, +3.958, +0.157,+0.959
1575002400,+3.38, +3.958, +0.158,+0.959
1575002460,+3.38, +3.969, +0.157,+0.959
1575002520,+3.38, +3.969, +0.158,+0.959
1575002580,+3.38, +3.969, +0.159,+0.959
1575002640,+3.38, +3.969, +0.159,+0.959
1575002700,+3.38, +3.958, +0.158,+0.959
1575002760,+3.38, +4.000, +0.157,+0.959
1575002820,+3.38, +3.969, +0.158,+0.959
1575002880,+3.38, +3.969, +0.156,+0.959
1575002940,+3.38, +3.958, +0.159,+0.959
1575003000,+3.38, +3.979, +0.157,+0.959
1575003060,+3.38, +3.979, +0.157,+0.959
1575003120,+3.38, +3.989, +0.158,+0.959
1575003180,+3.38, +3.958, +0.158,+0.959
1575003240,+3.38, +3.969, +0.158,+0.959
1575003300,+3.38, +3.958, +0.156,+0.959
1575003360,+3.38, +4.000, +0.158,+0.959
1575003420,+3.38, +3.989, +0.157,+0.959
1575003480,+3.38, +3.979, +0.158,+0.959
1575003540,+3.38, +3.958, +0.156,+0.959
1575003600,+3.38, +3.969, +0.157,+0.959
1575003660,+3.38, +3.969, +0.156,+0.959
1575003720,+3.38, +3.979, +0.158,+0.959
1575003780,+3.38, +3.937, +0.156,+0.959
1575003840,+3.38, +3.979, +0.158,+0.959
1575003900,+3.38, +3.979, +0.158,+0.959
1575003960,+3.38, +3.989, +0.157,+0.959
1575004020,+3.38, +3.969, +0.155,+0.959
1575004080,+3.38, +3.989, +0.156,+0.959
1575004140,+3.38, +3.937, +0.159,+0.959
1575004200,+3.38, +3.958, +0.159,+0.959
1575004260,+3.38, +3.979, +0.156,+0.959
1575004320,+3.38, +3.958, +0.159,+0.959
1575004380,+3.38, +3.948, +0.157,+0.959
1575004440,+3.38, +3.969, +0.157,+0.959
1575004500,+3.38, +3.948, +0.157,+0.959
1575004560,+3.38, +3.969, +0.158,+0.959
1575004620,+3.38, +3.979, +0.155,+0.959
1575004680,+3.38, +3.969, +0.157,+0.959
1575004740,+3.38, +3.979, +0.157,+0.959
1575004800,+3.38, +3.969, +0.158,+0.959
1575004860,+3.38, +3.989, +0.159,+0.959
1575004920,+3.38, +3.958, +0.158,+0.959
1575004980,+3.38, +3.979, +0.158,+0.959
1575005040,+3.38, +3.969, +0.157,+0.959
1575005100,+3.38, +3.989, +0.157,+0.959
1575005160,+3.38, +3.989, +0.157,+0.959
1575005220,+3.38, +3.969, +0.158,+0.959
1575005280,+3.38, +3.969, +0.160,+0.959
1575005340,+3.38, +3.958, +0.156,+0.959
1575005400,+3.38, +3.958, +0.158,+0.959
1575005460,+3.38, +3.958, +0.158,+0.959
1575005520,+3.38, +4.010, +0.157,+0.959
1575005580,+3.38, +3.969, +0.158,+0.959
1575005640,+3.38, +3.958, +0.157,+0.959
1575005700,+3.38, +3.979, +0.157,+0.959
1575005760,+3.38, +3.969, +0.156,+0.959
1575005820,+3.38, +3.958, +0.159,+0.959
1575005880,+3.38, +3.979, +0.159,+0.959
1575005940,+3.38, +3.979, +0.156,+0.959
1575006000,+3.38, +3.969, +0.159,+0.959
1575006060,+3.38, +3.958, +0.158,+0.959
1575006120,+3.38, +3.969, +0.157,+0.959
1575006180,+3.38, +3.969, +0.158,+0.959
1575006240,+3.38, +3.989, +0.158,+0.959
1575006300,+3.38, +3.979, +0.156,+0.959
1575006360,+3.38, +4.000, +0.157,+0.959
1575006420,+3.38, +3.979, +0.160,+0.959
1575006480,+3.38, +3.958, +0.157,+0.959
1575006540,+3.38, +3.969, +0.157,+0.959
1575006600,+3.38, +3.969, +0.160,+0.959
1575006660,+3.38, +3.958, +0.157,+0.959
1575006720,+3.38, +3.989, +0.158,+0.959
1575006780,+3.38, +3.979, +0.157,+0.959
1575006840,+3.38, +3.989, +0.157,+0.959
1575006900,+3.38, +3.979, +0.156,+0.959
1575006960,+3.38, +3.969, +0.158,+0.959
1575007020,+3.38, +3.969, +0.158,+0.959
1575007080,+3.38, +3.979, +0.157,+0.959
1575007140,+3.38, +3.989, +0.158,+0.959
1575007200,+3.38, +3.948, +0.158,+0.959
1575007260,+3.38, +3.979, +0.157,+0.959
1575007320,+3.38, +3.969, +0.159,+0.959
1575007380,+3.38, +3.969, +0.157,+0.959
1575007440,+3.38, +3.969, +0.158,+0.959
